dato   Qobs0707_mmdag
"1986-11-05" -7199.280
"1986-11-06" -7199.280
"1986-11-07" -7199.280
"1986-11-08" -7199.280
"1986-11-09" -7199.280
"1986-11-10" -7199.280
"1986-11-11" -7199.280
"1986-11-12" -7199.280
"1986-11-13" -7199.280
"1986-11-14" -7199.280
"1986-11-15" -7199.280
"1986-11-16" -7199.280
"1986-11-17" -7199.280
"1986-11-18" -7199.280
"1986-11-19" -7199.280
"1986-11-20" -7199.280
"1986-11-21" -7199.280
"1986-11-22" -7199.280
"1986-11-23" -7199.280
"1986-11-24" -7199.280
"1986-11-25" -7199.280
"1986-11-26" -7199.280
"1986-11-27" -7199.280
"1986-11-28" -7199.280
"1986-11-29" -7199.280
"1986-11-30" -7199.280
"1986-12-01" -7199.280
"1986-12-02" -7199.280
"1986-12-03" -7199.280
"1986-12-04" -7199.280
"1986-12-05" -7199.280
"1986-12-06" -7199.280
"1986-12-07" -7199.280
"1986-12-08" -7199.280
"1986-12-09" -7199.280
"1986-12-10" -7199.280
"1986-12-11" -7199.280
"1986-12-12" -7199.280
"1986-12-13" -7199.280
"1986-12-14" -7199.280
"1986-12-15" -7199.280
"1986-12-16" -7199.280
"1986-12-17" -7199.280
"1986-12-18" -7199.280
"1986-12-19" -7199.280
"1986-12-20" -7199.280
"1986-12-21" -7199.280
"1986-12-22" -7199.280
"1986-12-23" -7199.280
"1986-12-24" -7199.280
"1986-12-25" -7199.280
"1986-12-26" -7199.280
"1986-12-27" -7199.280
"1986-12-28" -7199.280
"1986-12-29" -7199.280
"1986-12-30" -7199.280
"1986-12-31" -7199.280
"1987-01-01" -7199.280
"1987-01-02" -7199.280
"1987-01-03" -7199.280
"1987-01-04" -7199.280
"1987-01-05" -7199.280
"1987-01-06" -7199.280
"1987-01-07" -7199.280
"1987-01-08" -7199.280
"1987-01-09" -7199.280
"1987-01-10" -7199.280
"1987-01-11" -7199.280
"1987-01-12" -7199.280
"1987-01-13" -7199.280
"1987-01-14" -7199.280
"1987-01-15" -7199.280
"1987-01-16" -7199.280
"1987-01-17" -7199.280
"1987-01-18" -7199.280
"1987-01-19" -7199.280
"1987-01-20" -7199.280
"1987-01-21" -7199.280
"1987-01-22" -7199.280
"1987-01-23" -7199.280
"1987-01-24" -7199.280
"1987-01-25" -7199.280
"1987-01-26" -7199.280
"1987-01-27" -7199.280
"1987-01-28" -7199.280
"1987-01-29" -7199.280
"1987-01-30" -7199.280
"1987-01-31" -7199.280
"1987-02-01" -7199.280
"1987-02-02" -7199.280
"1987-02-03" -7199.280
"1987-02-04" -7199.280
"1987-02-05" -7199.280
"1987-02-06" -7199.280
"1987-02-07" -7199.280
"1987-02-08" -7199.280
"1987-02-09" -7199.280
"1987-02-10" -7199.280
"1987-02-11" -7199.280
"1987-02-12" -7199.280
"1987-02-13" -7199.280
"1987-02-14" -7199.280
"1987-02-15" -7199.280
"1987-02-16" -7199.280
"1987-02-17" -7199.280
"1987-02-18" -7199.280
"1987-02-19" -7199.280
"1987-02-20" -7199.280
"1987-02-21" -7199.280
"1987-02-22" -7199.280
"1987-02-23" -7199.280
"1987-02-24" -7199.280
"1987-02-25" -7199.280
"1987-02-26" -7199.280
"1987-02-27" -7199.280
"1987-02-28" -7199.280
"1987-03-01" -7199.280
"1987-03-02" -7199.280
"1987-03-03" -7199.280
"1987-03-04" -7199.280
"1987-03-05" -7199.280
"1987-03-06" -7199.280
"1987-03-07" -7199.280
"1987-03-08" -7199.280
"1987-03-09" -7199.280
"1987-03-10" -7199.280
"1987-03-11" -7199.280
"1987-03-12" -7199.280
"1987-03-13" -7199.280
"1987-03-14" -7199.280
"1987-03-15" -7199.280
"1987-03-16" -7199.280
"1987-03-17" -7199.280
"1987-03-18" -7199.280
"1987-03-19" -7199.280
"1987-03-20" -7199.280
"1987-03-21" -7199.280
"1987-03-22" -7199.280
"1987-03-23" -7199.280
"1987-03-24" -7199.280
"1987-03-25" -7199.280
"1987-03-26" -7199.280
"1987-03-27" -7199.280
"1987-03-28" -7199.280
"1987-03-29" -7199.280
"1987-03-30" -7199.280
"1987-03-31" -7199.280
"1987-04-01" -7199.280
"1987-04-02" -7199.280
"1987-04-03" -7199.280
"1987-04-04" -7199.280
"1987-04-05" -7199.280
"1987-04-06" -7199.280
"1987-04-07" -7199.280
"1987-04-08" -7199.280
"1987-04-09" -7199.280
"1987-04-10" -7199.280
"1987-04-11" -7199.280
"1987-04-12" -7199.280
"1987-04-13" -7199.280
"1987-04-14" -7199.280
"1987-04-15" -7199.280
"1987-04-16" -7199.280
"1987-04-17" -7199.280
"1987-04-18" -7199.280
"1987-04-19" -7199.280
"1987-04-20" -7199.280
"1987-04-21" -7199.280
"1987-04-22" -7199.280
"1987-04-23" -7199.280
"1987-04-24" -7199.280
"1987-04-25" -7199.280
"1987-04-26" -7199.280
"1987-04-27" -7199.280
"1987-04-28" -7199.280
"1987-04-29" -7199.280
"1987-04-30" -7199.280
"1987-05-01" -7199.280
"1987-05-02" -7199.280
"1987-05-03" -7199.280
"1987-05-04" -7199.280
"1987-05-05" -7199.280
"1987-05-06" -7199.280
"1987-05-07" -7199.280
"1987-05-08" -7199.280
"1987-05-09" -7199.280
"1987-05-10" -7199.280
"1987-05-11" -7199.280
"1987-05-12" -7199.280
"1987-05-13" -7199.280
"1987-05-14" -7199.280
"1987-05-15" -7199.280
"1987-05-16" -7199.280
"1987-05-17" -7199.280
"1987-05-18" -7199.280
"1987-05-19" -7199.280
"1987-05-20" -7199.280
"1987-05-21" -7199.280
"1987-05-22" -7199.280
"1987-05-23" -7199.280
"1987-05-24" -7199.280
"1987-05-25" -7199.280
"1987-05-26" -7199.280
"1987-05-27" -7199.280
"1987-05-28" -7199.280
"1987-05-29" -7199.280
"1987-05-30" -7199.280
"1987-05-31" -7199.280
"1987-06-01" -7199.280
"1987-06-02" -7199.280
"1987-06-03" -7199.280
"1987-06-04" -7199.280
"1987-06-05" -7199.280
"1987-06-06" -7199.280
"1987-06-07" -7199.280
"1987-06-08" -7199.280
"1987-06-09" -7199.280
"1987-06-10" -7199.280
"1987-06-11" -7199.280
"1987-06-12" -7199.280
"1987-06-13" -7199.280
"1987-06-14" -7199.280
"1987-06-15" -7199.280
"1987-06-16" -7199.280
"1987-06-17" -7199.280
"1987-06-18" -7199.280
"1987-06-19" -7199.280
"1987-06-20" -7199.280
"1987-06-21" -7199.280
"1987-06-22" -7199.280
"1987-06-23" -7199.280
"1987-06-24" -7199.280
"1987-06-25" -7199.280
"1987-06-26" -7199.280
"1987-06-27" -7199.280
"1987-06-28" -7199.280
"1987-06-29" -7199.280
"1987-06-30" -7199.280
"1987-07-01" -7199.280
"1987-07-02" -7199.280
"1987-07-03" -7199.280
"1987-07-04" -7199.280
"1987-07-05" -7199.280
"1987-07-06" -7199.280
"1987-07-07" -7199.280
"1987-07-08" -7199.280
"1987-07-09" -7199.280
"1987-07-10" -7199.280
"1987-07-11" -7199.280
"1987-07-12" -7199.280
"1987-07-13" -7199.280
"1987-07-14" -7199.280
"1987-07-15" -7199.280
"1987-07-16" -7199.280
"1987-07-17" -7199.280
"1987-07-18" -7199.280
"1987-07-19" -7199.280
"1987-07-20" -7199.280
"1987-07-21" -7199.280
"1987-07-22" -7199.280
"1987-07-23" -7199.280
"1987-07-24" -7199.280
"1987-07-25" -7199.280
"1987-07-26" -7199.280
"1987-07-27" -7199.280
"1987-07-28" -7199.280
"1987-07-29" -7199.280
"1987-07-30" -7199.280
"1987-07-31" -7199.280
"1987-08-01" -7199.280
"1987-08-02" -7199.280
"1987-08-03" -7199.280
"1987-08-04" -7199.280
"1987-08-05" -7199.280
"1987-08-06" -7199.280
"1987-08-07" -7199.280
"1987-08-08" -7199.280
"1987-08-09" -7199.280
"1987-08-10" -7199.280
"1987-08-11" -7199.280
"1987-08-12" -7199.280
"1987-08-13" -7199.280
"1987-08-14" -7199.280
"1987-08-15" -7199.280
"1987-08-16" -7199.280
"1987-08-17" -7199.280
"1987-08-18" -7199.280
"1987-08-19" -7199.280
"1987-08-20" -7199.280
"1987-08-21" -7199.280
"1987-08-22" -7199.280
"1987-08-23" -7199.280
"1987-08-24" -7199.280
"1987-08-25" -7199.280
"1987-08-26" -7199.280
"1987-08-27" -7199.280
"1987-08-28" -7199.280
"1987-08-29" -7199.280
"1987-08-30" -7199.280
"1987-08-31" -7199.280
"1987-09-01" -7199.280
"1987-09-02" -7199.280
"1987-09-03" -7199.280
"1987-09-04" -7199.280
"1987-09-05" -7199.280
"1987-09-06" -7199.280
"1987-09-07" -7199.280
"1987-09-08" -7199.280
"1987-09-09" -7199.280
"1987-09-10" -7199.280
"1987-09-11" -7199.280
"1987-09-12" -7199.280
"1987-09-13" -7199.280
"1987-09-14" -7199.280
"1987-09-15" -7199.280
"1987-09-16" -7199.280
"1987-09-17" -7199.280
"1987-09-18" -7199.280
"1987-09-19" -7199.280
"1987-09-20" -7199.280
"1987-09-21" -7199.280
"1987-09-22" -7199.280
"1987-09-23" -7199.280
"1987-09-24" -7199.280
"1987-09-25" -7199.280
"1987-09-26" -7199.280
"1987-09-27" -7199.280
"1987-09-28" -7199.280
"1987-09-29" -7199.280
"1987-09-30" -7199.280
"1987-10-01" -7199.280
"1987-10-02"   1.003
"1987-10-03"   0.924
"1987-10-04"   0.883
"1987-10-05"   0.774
"1987-10-06"   0.736
"1987-10-07"   2.574
"1987-10-08"   3.103
"1987-10-09"   5.113
"1987-10-10"   8.083
"1987-10-11"   5.764
"1987-10-12"   6.684
"1987-10-13"   6.332
"1987-10-14"   6.052
"1987-10-15"   4.263
"1987-10-16"   5.049
"1987-10-17"  20.374
"1987-10-18"  13.507
"1987-10-19"   6.921
"1987-10-20"   4.647
"1987-10-21"   3.569
"1987-10-22"   3.049
"1987-10-23"   2.809
"1987-10-24"   2.712
"1987-10-25"   2.197
"1987-10-26"   1.693
"1987-10-27"   1.562
"1987-10-28"   1.428
"1987-10-29"   1.686
"1987-10-30"   1.552
"1987-10-31"   1.432
"1987-11-01"   1.312
"1987-11-02"   0.950
"1987-11-03"   1.014
"1987-11-04"   0.981
"1987-11-05"   1.041
"1987-11-06"   1.382
"1987-11-07"   1.210
"1987-11-08"   1.042
"1987-11-09"   0.858
"1987-11-10"   0.773
"1987-11-11"   0.734
"1987-11-12"   0.564
"1987-11-13"   0.613
"1987-11-14"   0.651
"1987-11-15"   0.697
"1987-11-16"   0.692
"1987-11-17"   0.651
"1987-11-18"   0.631
"1987-11-19"   0.911
"1987-11-20"   0.701
"1987-11-21"   0.642
"1987-11-22"   0.730
"1987-11-23"   0.607
"1987-11-24"   0.564
"1987-11-25"   0.570
"1987-11-26"   0.558
"1987-11-27"   0.527
"1987-11-28" -7199.280
"1987-11-29" -7199.280
"1987-11-30" -7199.280
"1987-12-01" -7199.280
"1987-12-02" -7199.280
"1987-12-03" -7199.280
"1987-12-04" -7199.280
"1987-12-05" -7199.280
"1987-12-06" -7199.280
"1987-12-07" -7199.280
"1987-12-08" -7199.280
"1987-12-09" -7199.280
"1987-12-10" -7199.280
"1987-12-11" -7199.280
"1987-12-12" -7199.280
"1987-12-13" -7199.280
"1987-12-14" -7199.280
"1987-12-15" -7199.280
"1987-12-16" -7199.280
"1987-12-17" -7199.280
"1987-12-18" -7199.280
"1987-12-19" -7199.280
"1987-12-20" -7199.280
"1987-12-21" -7199.280
"1987-12-22" -7199.280
"1987-12-23" -7199.280
"1987-12-24"   0.402
"1987-12-25"   0.382
"1987-12-26"   0.330
"1987-12-27"   0.305
"1987-12-28"   0.305
"1987-12-29"   0.297
"1987-12-30"   0.276
"1987-12-31"   0.284
"1988-01-01"   0.303
"1988-01-02"   0.303
"1988-01-03"   0.304
"1988-01-04"   0.303
"1988-01-05"   0.303
"1988-01-06"   0.298
"1988-01-07"   0.280
"1988-01-08"   0.277
"1988-01-09"   0.281
"1988-01-10"   0.271
"1988-01-11"   0.260
"1988-01-12"   0.277
"1988-01-13"   0.277
"1988-01-14"   0.278
"1988-01-15"   0.279
"1988-01-16"   0.278
"1988-01-17"   0.279
"1988-01-18"   0.271
"1988-01-19"   0.255
"1988-01-20"   0.255
"1988-01-21"   0.251
"1988-01-22"   0.322
"1988-01-23"   0.307
"1988-01-24"   0.306
"1988-01-25"   0.308
"1988-01-26"   0.304
"1988-01-27"   0.305
"1988-01-28"   0.298
"1988-01-29"   0.271
"1988-01-30"   0.266
"1988-01-31"   0.274
"1988-02-01"   0.284
"1988-02-02"   0.298
"1988-02-03"   0.301
"1988-02-04"   0.302
"1988-02-05"   0.304
"1988-02-06"   0.302
"1988-02-07"   0.302
"1988-02-08"   0.308
"1988-02-09"   0.308
"1988-02-10"   0.302
"1988-02-11"   0.301
"1988-02-12"   0.327
"1988-02-13"   0.358
"1988-02-14"   0.282
"1988-02-15"   0.279
"1988-02-16"   0.276
"1988-02-17"   0.277
"1988-02-18"   0.280
"1988-02-19"   0.280
"1988-02-20"   0.279
"1988-02-21"   0.282
"1988-02-22"   0.279
"1988-02-23"   0.276
"1988-02-24"   0.277
"1988-02-25"   0.276
"1988-02-26"   0.278
"1988-02-27"   0.280
"1988-02-28"   0.294
"1988-02-29"   0.271
"1988-03-01"   0.279
"1988-03-02"   0.283
"1988-03-03"   0.279
"1988-03-04"   0.271
"1988-03-05"   0.255
"1988-03-06"   0.254
"1988-03-07"   0.254
"1988-03-08"   0.256
"1988-03-09"   0.256
"1988-03-10"   0.256
"1988-03-11"   0.256
"1988-03-12"   0.248
"1988-03-13"   0.233
"1988-03-14"   0.235
"1988-03-15"   0.228
"1988-03-16"   0.212
"1988-03-17"   0.215
"1988-03-18"   0.209
"1988-03-19"   0.192
"1988-03-20"   0.192
"1988-03-21"   0.192
"1988-03-22"   0.192
"1988-03-23"   0.192
"1988-03-24"   0.192
"1988-03-25"   0.192
"1988-03-26"   0.192
"1988-03-27"   0.192
"1988-03-28"   0.192
"1988-03-29"   0.191
"1988-03-30"   0.186
"1988-03-31"   0.194
"1988-04-01"   0.230
"1988-04-02"   0.233
"1988-04-03"   0.233
"1988-04-04"   0.235
"1988-04-05"   0.228
"1988-04-06"   0.204
"1988-04-07"   0.203
"1988-04-08"   0.269
"1988-04-09"   0.336
"1988-04-10"   0.372
"1988-04-11"   0.308
"1988-04-12"   0.289
"1988-04-13"   0.258
"1988-04-14"   0.266
"1988-04-15"   0.254
"1988-04-16"   0.239
"1988-04-17"   0.185
"1988-04-18"   0.276
"1988-04-19"   0.549
"1988-04-20"   0.436
"1988-04-21"   0.368
"1988-04-22"   0.348
"1988-04-23"   0.320
"1988-04-24"   0.342
"1988-04-25"   0.342
"1988-04-26"   0.346
"1988-04-27"   0.315
"1988-04-28"   0.307
"1988-04-29"   0.300
"1988-04-30"   0.276
"1988-05-01"   0.274
"1988-05-02"   0.304
"1988-05-03"   0.375
"1988-05-04"   0.500
"1988-05-05"   0.834
"1988-05-06"   1.642
"1988-05-07"   2.515
"1988-05-08"   3.232
"1988-05-09"   3.717
"1988-05-10"   5.016
"1988-05-11"   5.512
"1988-05-12"   4.689
"1988-05-13"   5.358
"1988-05-14"   7.137
"1988-05-15"   8.511
"1988-05-16"  10.694
"1988-05-17"  11.734
"1988-05-18"  11.508
"1988-05-19"   7.968
"1988-05-20"   5.414
"1988-05-21"   4.109
"1988-05-22"   3.648
"1988-05-23"   3.938
"1988-05-24"   4.098
"1988-05-25"   4.078
"1988-05-26"   5.329
"1988-05-27"   9.444
"1988-05-28"  17.889
"1988-05-29"  26.731
"1988-05-30"  27.919
"1988-05-31"  33.140
"1988-06-01"  21.764
"1988-06-02"  18.809
"1988-06-03"  16.165
"1988-06-04"  12.751
"1988-06-05"  10.203
"1988-06-06"   9.068
"1988-06-07"   8.936
"1988-06-08"  10.606
"1988-06-09"  12.167
"1988-06-10"  13.879
