dato   Qobs0707_mmdag
"1986-08-06" -27868.181
"1986-08-07" -27868.181
"1986-08-08" -27868.181
"1986-08-09" -27868.181
"1986-08-10" -27868.181
"1986-08-11" -27868.181
"1986-08-12" -27868.181
"1986-08-13" -27868.181
"1986-08-14" -27868.181
"1986-08-15" -27868.181
"1986-08-16" -27868.181
"1986-08-17" -27868.181
"1986-08-18" -27868.181
"1986-08-19" -27868.181
"1986-08-20" -27868.181
"1986-08-21" -27868.181
"1986-08-22" -27868.181
"1986-08-23" -27868.181
"1986-08-24" -27868.181
"1986-08-25" -27868.181
"1986-08-26" -27868.181
"1986-08-27" -27868.181
"1986-08-28" -27868.181
"1986-08-29" -27868.181
"1986-08-30" -27868.181
"1986-08-31" -27868.181
"1986-09-01" -27868.181
"1986-09-02" -27868.181
"1986-09-03" -27868.181
"1986-09-04" -27868.181
"1986-09-05" -27868.181
"1986-09-06" -27868.181
"1986-09-07" -27868.181
"1986-09-08" -27868.181
"1986-09-09" -27868.181
"1986-09-10" -27868.181
"1986-09-11" -27868.181
"1986-09-12" -27868.181
"1986-09-13" -27868.181
"1986-09-14" -27868.181
"1986-09-15" -27868.181
"1986-09-16" -27868.181
"1986-09-17" -27868.181
"1986-09-18" -27868.181
"1986-09-19" -27868.181
"1986-09-20" -27868.181
"1986-09-21" -27868.181
"1986-09-22" -27868.181
"1986-09-23" -27868.181
"1986-09-24" -27868.181
"1986-09-25" -27868.181
"1986-09-26" -27868.181
"1986-09-27" -27868.181
"1986-09-28" -27868.181
"1986-09-29" -27868.181
"1986-09-30" -27868.181
"1986-10-01" -27868.181
"1986-10-02" -27868.181
"1986-10-03" -27868.181
"1986-10-04" -27868.181
"1986-10-05" -27868.181
"1986-10-06" -27868.181
"1986-10-07" -27868.181
"1986-10-08" -27868.181
"1986-10-09" -27868.181
"1986-10-10" -27868.181
"1986-10-11" -27868.181
"1986-10-12" -27868.181
"1986-10-13" -27868.181
"1986-10-14" -27868.181
"1986-10-15" -27868.181
"1986-10-16" -27868.181
"1986-10-17" -27868.181
"1986-10-18" -27868.181
"1986-10-19" -27868.181
"1986-10-20" -27868.181
"1986-10-21" -27868.181
"1986-10-22" -27868.181
"1986-10-23" -27868.181
"1986-10-24" -27868.181
"1986-10-25" -27868.181
"1986-10-26" -27868.181
"1986-10-27" -27868.181
"1986-10-28" -27868.181
"1986-10-29" -27868.181
"1986-10-30" -27868.181
"1986-10-31" -27868.181
"1986-11-01" -27868.181
"1986-11-02" -27868.181
"1986-11-03" -27868.181
"1986-11-04" -27868.181
"1986-11-05" -27868.181
"1986-11-06" -27868.181
"1986-11-07" -27868.181
"1986-11-08" -27868.181
"1986-11-09" -27868.181
"1986-11-10" -27868.181
"1986-11-11" -27868.181
"1986-11-12" -27868.181
"1986-11-13" -27868.181
"1986-11-14" -27868.181
"1986-11-15" -27868.181
"1986-11-16" -27868.181
"1986-11-17" -27868.181
"1986-11-18" -27868.181
"1986-11-19" -27868.181
"1986-11-20" -27868.181
"1986-11-21" -27868.181
"1986-11-22" -27868.181
"1986-11-23" -27868.181
"1986-11-24" -27868.181
"1986-11-25" -27868.181
"1986-11-26" -27868.181
"1986-11-27" -27868.181
"1986-11-28" -27868.181
"1986-11-29" -27868.181
"1986-11-30" -27868.181
"1986-12-01" -27868.181
"1986-12-02" -27868.181
"1986-12-03" -27868.181
"1986-12-04" -27868.181
"1986-12-05" -27868.181
"1986-12-06" -27868.181
"1986-12-07" -27868.181
"1986-12-08" -27868.181
"1986-12-09" -27868.181
"1986-12-10" -27868.181
"1986-12-11" -27868.181
"1986-12-12" -27868.181
"1986-12-13" -27868.181
"1986-12-14" -27868.181
"1986-12-15" -27868.181
"1986-12-16" -27868.181
"1986-12-17" -27868.181
"1986-12-18" -27868.181
"1986-12-19" -27868.181
"1986-12-20" -27868.181
"1986-12-21" -27868.181
"1986-12-22" -27868.181
"1986-12-23" -27868.181
"1986-12-24" -27868.181
"1986-12-25" -27868.181
"1986-12-26" -27868.181
"1986-12-27" -27868.181
"1986-12-28" -27868.181
"1986-12-29" -27868.181
"1986-12-30" -27868.181
"1986-12-31" -27868.181
"1987-01-01" -27868.181
"1987-01-02" -27868.181
"1987-01-03" -27868.181
"1987-01-04" -27868.181
"1987-01-05" -27868.181
"1987-01-06" -27868.181
"1987-01-07" -27868.181
"1987-01-08" -27868.181
"1987-01-09" -27868.181
"1987-01-10" -27868.181
"1987-01-11" -27868.181
"1987-01-12" -27868.181
"1987-01-13" -27868.181
"1987-01-14" -27868.181
"1987-01-15" -27868.181
"1987-01-16" -27868.181
"1987-01-17" -27868.181
"1987-01-18" -27868.181
"1987-01-19" -27868.181
"1987-01-20" -27868.181
"1987-01-21" -27868.181
"1987-01-22" -27868.181
"1987-01-23" -27868.181
"1987-01-24" -27868.181
"1987-01-25" -27868.181
"1987-01-26" -27868.181
"1987-01-27" -27868.181
"1987-01-28" -27868.181
"1987-01-29" -27868.181
"1987-01-30" -27868.181
"1987-01-31" -27868.181
"1987-02-01" -27868.181
"1987-02-02" -27868.181
"1987-02-03" -27868.181
"1987-02-04" -27868.181
"1987-02-05" -27868.181
"1987-02-06" -27868.181
"1987-02-07" -27868.181
"1987-02-08" -27868.181
"1987-02-09" -27868.181
"1987-02-10" -27868.181
"1987-02-11" -27868.181
"1987-02-12" -27868.181
"1987-02-13" -27868.181
"1987-02-14" -27868.181
"1987-02-15" -27868.181
"1987-02-16" -27868.181
"1987-02-17" -27868.181
"1987-02-18" -27868.181
"1987-02-19" -27868.181
"1987-02-20" -27868.181
"1987-02-21" -27868.181
"1987-02-22" -27868.181
"1987-02-23" -27868.181
"1987-02-24" -27868.181
"1987-02-25" -27868.181
"1987-02-26" -27868.181
"1987-02-27" -27868.181
"1987-02-28" -27868.181
"1987-03-01" -27868.181
"1987-03-02" -27868.181
"1987-03-03" -27868.181
"1987-03-04" -27868.181
"1987-03-05" -27868.181
"1987-03-06" -27868.181
"1987-03-07" -27868.181
"1987-03-08" -27868.181
"1987-03-09" -27868.181
"1987-03-10" -27868.181
"1987-03-11" -27868.181
"1987-03-12" -27868.181
"1987-03-13" -27868.181
"1987-03-14" -27868.181
"1987-03-15" -27868.181
"1987-03-16" -27868.181
"1987-03-17" -27868.181
"1987-03-18" -27868.181
"1987-03-19" -27868.181
"1987-03-20" -27868.181
"1987-03-21" -27868.181
"1987-03-22" -27868.181
"1987-03-23" -27868.181
"1987-03-24" -27868.181
"1987-03-25" -27868.181
"1987-03-26" -27868.181
"1987-03-27" -27868.181
"1987-03-28" -27868.181
"1987-03-29" -27868.181
"1987-03-30" -27868.181
"1987-03-31" -27868.181
"1987-04-01" -27868.181
"1987-04-02" -27868.181
"1987-04-03" -27868.181
"1987-04-04" -27868.181
"1987-04-05" -27868.181
"1987-04-06" -27868.181
"1987-04-07" -27868.181
"1987-04-08" -27868.181
"1987-04-09" -27868.181
"1987-04-10" -27868.181
"1987-04-11" -27868.181
"1987-04-12" -27868.181
"1987-04-13" -27868.181
"1987-04-14" -27868.181
"1987-04-15" -27868.181
"1987-04-16" -27868.181
"1987-04-17" -27868.181
"1987-04-18" -27868.181
"1987-04-19" -27868.181
"1987-04-20" -27868.181
"1987-04-21" -27868.181
"1987-04-22" -27868.181
"1987-04-23" -27868.181
"1987-04-24" -27868.181
"1987-04-25" -27868.181
"1987-04-26" -27868.181
"1987-04-27" -27868.181
"1987-04-28" -27868.181
"1987-04-29" -27868.181
"1987-04-30" -27868.181
"1987-05-01" -27868.181
"1987-05-02" -27868.181
"1987-05-03" -27868.181
"1987-05-04" -27868.181
"1987-05-05" -27868.181
"1987-05-06" -27868.181
"1987-05-07" -27868.181
"1987-05-08" -27868.181
"1987-05-09" -27868.181
"1987-05-10" -27868.181
"1987-05-11" -27868.181
"1987-05-12" -27868.181
"1987-05-13" -27868.181
"1987-05-14" -27868.181
"1987-05-15" -27868.181
"1987-05-16" -27868.181
"1987-05-17" -27868.181
"1987-05-18" -27868.181
"1987-05-19" -27868.181
"1987-05-20" -27868.181
"1987-05-21" -27868.181
"1987-05-22" -27868.181
"1987-05-23" -27868.181
"1987-05-24" -27868.181
"1987-05-25" -27868.181
"1987-05-26" -27868.181
"1987-05-27" -27868.181
"1987-05-28" -27868.181
"1987-05-29" -27868.181
"1987-05-30" -27868.181
"1987-05-31" -27868.181
"1987-06-01" -27868.181
"1987-06-02" -27868.181
"1987-06-03" -27868.181
"1987-06-04" -27868.181
"1987-06-05" -27868.181
"1987-06-06" -27868.181
"1987-06-07" -27868.181
"1987-06-08" -27868.181
"1987-06-09" -27868.181
"1987-06-10" -27868.181
"1987-06-11" -27868.181
"1987-06-12" -27868.181
"1987-06-13" -27868.181
"1987-06-14" -27868.181
"1987-06-15" -27868.181
"1987-06-16" -27868.181
"1987-06-17" -27868.181
"1987-06-18" -27868.181
"1987-06-19" -27868.181
"1987-06-20" -27868.181
"1987-06-21" -27868.181
"1987-06-22" -27868.181
"1987-06-23" -27868.181
"1987-06-24" -27868.181
"1987-06-25" -27868.181
"1987-06-26" -27868.181
"1987-06-27" -27868.181
"1987-06-28" -27868.181
"1987-06-29" -27868.181
"1987-06-30" -27868.181
"1987-07-01" -27868.181
"1987-07-02" -27868.181
"1987-07-03" -27868.181
"1987-07-04" -27868.181
"1987-07-05" -27868.181
"1987-07-06" -27868.181
"1987-07-07" -27868.181
"1987-07-08" -27868.181
"1987-07-09" -27868.181
"1987-07-10" -27868.181
"1987-07-11" -27868.181
"1987-07-12" -27868.181
"1987-07-13" -27868.181
"1987-07-14" -27868.181
"1987-07-15" -27868.181
"1987-07-16" -27868.181
"1987-07-17" -27868.181
"1987-07-18" -27868.181
"1987-07-19" -27868.181
"1987-07-20" -27868.181
"1987-07-21" -27868.181
"1987-07-22" -27868.181
"1987-07-23" -27868.181
"1987-07-24" -27868.181
"1987-07-25" -27868.181
"1987-07-26" -27868.181
"1987-07-27" -27868.181
"1987-07-28" -27868.181
"1987-07-29" -27868.181
"1987-07-30" -27868.181
"1987-07-31" -27868.181
"1987-08-01" -27868.181
"1987-08-02" -27868.181
"1987-08-03" -27868.181
"1987-08-04" -27868.181
"1987-08-05" -27868.181
"1987-08-06" -27868.181
"1987-08-07" -27868.181
"1987-08-08" -27868.181
"1987-08-09" -27868.181
"1987-08-10" -27868.181
"1987-08-11" -27868.181
"1987-08-12" -27868.181
"1987-08-13" -27868.181
"1987-08-14" -27868.181
"1987-08-15" -27868.181
"1987-08-16" -27868.181
"1987-08-17" -27868.181
"1987-08-18" -27868.181
"1987-08-19" -27868.181
"1987-08-20" -27868.181
"1987-08-21" -27868.181
"1987-08-22" -27868.181
"1987-08-23" -27868.181
"1987-08-24" -27868.181
"1987-08-25" -27868.181
"1987-08-26" -27868.181
"1987-08-27" -27868.181
"1987-08-28" -27868.181
"1987-08-29" -27868.181
"1987-08-30" -27868.181
"1987-08-31" -27868.181
"1987-09-01" -27868.181
"1987-09-02" -27868.181
"1987-09-03" -27868.181
"1987-09-04" -27868.181
"1987-09-05" -27868.181
"1987-09-06" -27868.181
"1987-09-07" -27868.181
"1987-09-08" -27868.181
"1987-09-09" -27868.181
"1987-09-10" -27868.181
"1987-09-11" -27868.181
"1987-09-12" -27868.181
"1987-09-13" -27868.181
"1987-09-14" -27868.181
"1987-09-15" -27868.181
"1987-09-16" -27868.181
"1987-09-17" -27868.181
"1987-09-18" -27868.181
"1987-09-19" -27868.181
"1987-09-20" -27868.181
"1987-09-21" -27868.181
"1987-09-22" -27868.181
"1987-09-23" -27868.181
"1987-09-24" -27868.181
"1987-09-25" -27868.181
"1987-09-26" -27868.181
"1987-09-27" -27868.181
"1987-09-28" -27868.181
"1987-09-29" -27868.181
"1987-09-30" -27868.181
"1987-10-01" -27868.181
"1987-10-02" -27868.181
"1987-10-03" -27868.181
"1987-10-04" -27868.181
"1987-10-05" -27868.181
"1987-10-06" -27868.181
"1987-10-07" -27868.181
"1987-10-08" -27868.181
"1987-10-09" -27868.181
"1987-10-10" -27868.181
"1987-10-11" -27868.181
"1987-10-12" -27868.181
"1987-10-13" -27868.181
"1987-10-14" -27868.181
"1987-10-15" -27868.181
"1987-10-16" -27868.181
"1987-10-17" -27868.181
"1987-10-18" -27868.181
"1987-10-19" -27868.181
"1987-10-20" -27868.181
"1987-10-21" -27868.181
"1987-10-22" -27868.181
"1987-10-23" -27868.181
"1987-10-24" -27868.181
"1987-10-25" -27868.181
"1987-10-26" -27868.181
"1987-10-27" -27868.181
"1987-10-28" -27868.181
"1987-10-29" -27868.181
"1987-10-30" -27868.181
"1987-10-31" -27868.181
"1987-11-01" -27868.181
"1987-11-02" -27868.181
"1987-11-03" -27868.181
"1987-11-04" -27868.181
"1987-11-05" -27868.181
"1987-11-06" -27868.181
"1987-11-07" -27868.181
"1987-11-08" -27868.181
"1987-11-09" -27868.181
"1987-11-10" -27868.181
"1987-11-11" -27868.181
"1987-11-12" -27868.181
"1987-11-13" -27868.181
"1987-11-14" -27868.181
"1987-11-15" -27868.181
"1987-11-16" -27868.181
"1987-11-17" -27868.181
"1987-11-18" -27868.181
"1987-11-19" -27868.181
"1987-11-20" -27868.181
"1987-11-21" -27868.181
"1987-11-22" -27868.181
"1987-11-23" -27868.181
"1987-11-24" -27868.181
"1987-11-25" -27868.181
"1987-11-26" -27868.181
"1987-11-27" -27868.181
"1987-11-28" -27868.181
"1987-11-29" -27868.181
"1987-11-30" -27868.181
"1987-12-01" -27868.181
"1987-12-02" -27868.181
"1987-12-03" -27868.181
"1987-12-04" -27868.181
"1987-12-05" -27868.181
"1987-12-06" -27868.181
"1987-12-07" -27868.181
"1987-12-08" -27868.181
"1987-12-09" -27868.181
"1987-12-10" -27868.181
"1987-12-11" -27868.181
"1987-12-12" -27868.181
"1987-12-13" -27868.181
"1987-12-14" -27868.181
"1987-12-15" -27868.181
"1987-12-16" -27868.181
"1987-12-17" -27868.181
"1987-12-18" -27868.181
"1987-12-19" -27868.181
"1987-12-20" -27868.181
"1987-12-21" -27868.181
"1987-12-22" -27868.181
"1987-12-23" -27868.181
"1987-12-24" -27868.181
"1987-12-25" -27868.181
"1987-12-26" -27868.181
"1987-12-27" -27868.181
"1987-12-28" -27868.181
"1987-12-29" -27868.181
"1987-12-30" -27868.181
"1987-12-31" -27868.181
"1988-01-01" -27868.181
"1988-01-02" -27868.181
"1988-01-03" -27868.181
"1988-01-04" -27868.181
"1988-01-05" -27868.181
"1988-01-06" -27868.181
"1988-01-07" -27868.181
"1988-01-08" -27868.181
"1988-01-09" -27868.181
"1988-01-10" -27868.181
"1988-01-11" -27868.181
"1988-01-12" -27868.181
"1988-01-13" -27868.181
"1988-01-14" -27868.181
"1988-01-15" -27868.181
"1988-01-16" -27868.181
"1988-01-17" -27868.181
"1988-01-18" -27868.181
"1988-01-19" -27868.181
"1988-01-20" -27868.181
"1988-01-21" -27868.181
"1988-01-22" -27868.181
"1988-01-23" -27868.181
"1988-01-24" -27868.181
"1988-01-25" -27868.181
"1988-01-26" -27868.181
"1988-01-27" -27868.181
"1988-01-28" -27868.181
"1988-01-29" -27868.181
"1988-01-30" -27868.181
"1988-01-31" -27868.181
"1988-02-01" -27868.181
"1988-02-02" -27868.181
"1988-02-03" -27868.181
"1988-02-04" -27868.181
"1988-02-05" -27868.181
"1988-02-06" -27868.181
"1988-02-07" -27868.181
"1988-02-08" -27868.181
"1988-02-09" -27868.181
"1988-02-10" -27868.181
"1988-02-11" -27868.181
"1988-02-12" -27868.181
"1988-02-13" -27868.181
"1988-02-14" -27868.181
"1988-02-15" -27868.181
"1988-02-16" -27868.181
"1988-02-17" -27868.181
"1988-02-18" -27868.181
"1988-02-19" -27868.181
"1988-02-20" -27868.181
"1988-02-21" -27868.181
"1988-02-22" -27868.181
"1988-02-23" -27868.181
"1988-02-24" -27868.181
"1988-02-25" -27868.181
"1988-02-26" -27868.181
"1988-02-27" -27868.181
"1988-02-28" -27868.181
"1988-02-29" -27868.181
"1988-03-01" -27868.181
"1988-03-02" -27868.181
"1988-03-03" -27868.181
"1988-03-04" -27868.181
"1988-03-05" -27868.181
"1988-03-06" -27868.181
"1988-03-07" -27868.181
"1988-03-08" -27868.181
"1988-03-09" -27868.181
"1988-03-10" -27868.181
"1988-03-11" -27868.181
"1988-03-12" -27868.181
"1988-03-13" -27868.181
"1988-03-14" -27868.181
"1988-03-15" -27868.181
"1988-03-16" -27868.181
"1988-03-17" -27868.181
"1988-03-18" -27868.181
"1988-03-19" -27868.181
"1988-03-20" -27868.181
"1988-03-21" -27868.181
"1988-03-22" -27868.181
"1988-03-23" -27868.181
"1988-03-24" -27868.181
"1988-03-25" -27868.181
"1988-03-26" -27868.181
"1988-03-27" -27868.181
"1988-03-28" -27868.181
"1988-03-29" -27868.181
"1988-03-30" -27868.181
"1988-03-31" -27868.181
"1988-04-01" -27868.181
"1988-04-02" -27868.181
"1988-04-03" -27868.181
"1988-04-04" -27868.181
"1988-04-05" -27868.181
"1988-04-06" -27868.181
"1988-04-07" -27868.181
"1988-04-08" -27868.181
"1988-04-09" -27868.181
"1988-04-10" -27868.181
"1988-04-11" -27868.181
"1988-04-12" -27868.181
"1988-04-13" -27868.181
"1988-04-14" -27868.181
"1988-04-15" -27868.181
"1988-04-16" -27868.181
"1988-04-17" -27868.181
"1988-04-18" -27868.181
"1988-04-19" -27868.181
"1988-04-20" -27868.181
"1988-04-21" -27868.181
"1988-04-22" -27868.181
"1988-04-23" -27868.181
"1988-04-24" -27868.181
"1988-04-25" -27868.181
"1988-04-26" -27868.181
"1988-04-27" -27868.181
"1988-04-28" -27868.181
"1988-04-29" -27868.181
"1988-04-30" -27868.181
"1988-05-01" -27868.181
"1988-05-02" -27868.181
"1988-05-03" -27868.181
"1988-05-04" -27868.181
"1988-05-05" -27868.181
"1988-05-06" -27868.181
"1988-05-07" -27868.181
"1988-05-08" -27868.181
"1988-05-09" -27868.181
"1988-05-10" -27868.181
"1988-05-11" -27868.181
"1988-05-12" -27868.181
"1988-05-13" -27868.181
"1988-05-14" -27868.181
"1988-05-15" -27868.181
"1988-05-16" -27868.181
"1988-05-17" -27868.181
"1988-05-18" -27868.181
"1988-05-19" -27868.181
"1988-05-20" -27868.181
"1988-05-21" -27868.181
"1988-05-22" -27868.181
"1988-05-23" -27868.181
"1988-05-24" -27868.181
