dato   Qobs0707_mmdag
"1986-12-10"  14.947
"1986-12-11"  12.856
"1986-12-12"   7.243
"1986-12-13"   6.002
"1986-12-14"   4.167
"1986-12-15"   3.226
"1986-12-16"   2.373
"1986-12-17"   1.987
"1986-12-18"   1.843
"1986-12-19"   1.751
"1986-12-20"   1.624
"1986-12-21"   1.057
"1986-12-22"   0.962
"1986-12-23"   1.063
"1986-12-24"   1.025
"1986-12-25"   1.025
"1986-12-26"   1.270
"1986-12-27"   2.523
"1986-12-28"   4.144
"1986-12-29"   6.448
"1986-12-30"  10.875
"1986-12-31"   2.051
"1987-01-01"   1.086
"1987-01-02"   1.164
"1987-01-03"   1.264
"1987-01-04"   1.126
"1987-01-05"   0.965
"1987-01-06"   0.720
"1987-01-07"   0.602
"1987-01-08"   0.634
"1987-01-09"   0.766
"1987-01-10"   0.717
"1987-01-11"   0.516
"1987-01-12"   0.438
"1987-01-13"   0.441
"1987-01-14"   0.441
"1987-01-15"   0.441
"1987-01-16"   0.441
"1987-01-17"   0.441
"1987-01-18"   0.441
"1987-01-19"   0.441
"1987-01-20"   0.426
"1987-01-21"   0.449
"1987-01-22"   0.533
"1987-01-23"   0.498
"1987-01-24"   0.507
"1987-01-25"   0.645
"1987-01-26"   2.140
"1987-01-27"   1.780
"1987-01-28"   1.132
"1987-01-29"   0.818
"1987-01-30"   0.605
"1987-01-31"   0.642
"1987-02-01"   0.850
"1987-02-02"   0.714
"1987-02-03"   0.530
"1987-02-04"   0.444
"1987-02-05"  19.806
"1987-02-06"  15.785
"1987-02-07"   7.560
"1987-02-08"   2.572
"1987-02-09"   1.431
"1987-02-10"   1.109
"1987-02-11"   0.971
"1987-02-12"   0.734
"1987-02-13"   0.461
"1987-02-14"   0.567
"1987-02-15"   1.276
"1987-02-16"   1.486
"1987-02-17"   1.374
"1987-02-18"   1.287
"1987-02-19"   1.428
"1987-02-20"   1.276
"1987-02-21"   1.760
"1987-02-22"   4.409
"1987-02-23"   4.127
"1987-02-24"   2.059
"1987-02-25"   3.551
"1987-02-26"   5.789
"1987-02-27"   1.915
"1987-02-28"   3.502
"1987-03-01"   2.546
"1987-03-02"   0.786
"1987-03-03"   0.971
"1987-03-04"   1.454
"1987-03-05"   0.959
"1987-03-06"   0.616
"1987-03-07"   0.516
"1987-03-08"   0.446
"1987-03-09"   0.348
"1987-03-10"   0.291
"1987-03-11"   0.357
"1987-03-12"   0.530
"1987-03-13"   0.740
"1987-03-14"   0.953
"1987-03-15"   1.143
"1987-03-16"   1.480
"1987-03-17"   1.480
"1987-03-18"   1.045
"1987-03-19"   0.737
"1987-03-20"   0.642
"1987-03-21"   0.420
"1987-03-22"   0.297
"1987-03-23"   0.230
"1987-03-24"   0.190
"1987-03-25"   0.187
"1987-03-26"   0.179
"1987-03-27"   0.179
"1987-03-28"   0.181
"1987-03-29"   0.245
"1987-03-30"   0.374
"1987-03-31"   0.340
"1987-04-01"   0.282
"1987-04-02"   0.585
"1987-04-03"   0.824
"1987-04-04"   0.711
"1987-04-05"   0.838
"1987-04-06"   1.140
"1987-04-07"   1.267
"1987-04-08"   1.437
"1987-04-09"   1.685
"1987-04-10"   1.572
"1987-04-11"   0.924
"1987-04-12"   0.956
"1987-04-13"   1.331
"1987-04-14"   1.498
"1987-04-15"   1.590
"1987-04-16"   4.686
"1987-04-17"   8.839
"1987-04-18"   7.033
"1987-04-19"   3.905
"1987-04-20"   2.474
"1987-04-21"   4.766
"1987-04-22"   5.875
"1987-04-23"   7.592
"1987-04-24"   7.744
"1987-04-25"   8.274
"1987-04-26"   9.049
"1987-04-27"   9.239
"1987-04-28"   9.127
"1987-04-29"   9.317
"1987-04-30"  15.192
"1987-05-01"  21.609
"1987-05-02"  28.273
"1987-05-03"  16.266
"1987-05-04"   9.066
"1987-05-05"   6.618
"1987-05-06"   7.644
"1987-05-07"   8.833
"1987-05-08"   7.188
"1987-05-09"   6.555
"1987-05-10"   7.281
"1987-05-11"   6.480
"1987-05-12"   5.625
"1987-05-13"   5.077
"1987-05-14"   4.896
"1987-05-15"   5.172
"1987-05-16"   4.752
"1987-05-17"   5.115
"1987-05-18"   6.445
"1987-05-19"   9.213
"1987-05-20"  10.633
"1987-05-21"   6.998
"1987-05-22"   5.443
"1987-05-23"   6.777
"1987-05-24"  10.737
"1987-05-25"  19.328
"1987-05-26"  20.748
"1987-05-27"  18.392
"1987-05-28"  17.116
"1987-05-29"  12.110
"1987-05-30"   7.068
"1987-05-31"   6.849
"1987-06-01"   9.838
"1987-06-02"  10.930
"1987-06-03"  12.243
"1987-06-04"  10.993
"1987-06-05"  11.215
"1987-06-06"  12.061
"1987-06-07"  14.028
"1987-06-08"  18.708
"1987-06-09"  14.291
"1987-06-10"  12.859
"1987-06-11"  11.727
"1987-06-12"  12.741
"1987-06-13"  10.549
"1987-06-14"   7.736
"1987-06-15"   7.116
"1987-06-16"   9.282
"1987-06-17"   8.767
"1987-06-18"  10.748
"1987-06-19"  11.267
"1987-06-20"  10.417
"1987-06-21"   8.268
"1987-06-22"   6.774
"1987-06-23"   6.492
"1987-06-24"   7.724
"1987-06-25"   7.387
"1987-06-26"   8.813
"1987-06-27"   8.447
"1987-06-28"   8.326
"1987-06-29"   7.070
"1987-06-30"   6.918
"1987-07-01"   7.485
"1987-07-02"  13.291
"1987-07-03"  29.431
"1987-07-04"  18.228
"1987-07-05"   8.110
"1987-07-06"  13.343
"1987-07-07"  46.319
"1987-07-08"  20.039
"1987-07-09"  10.440
"1987-07-10"   7.114
"1987-07-11"   5.587
"1987-07-12"   5.037
"1987-07-13"   5.869
"1987-07-14"   6.768
"1987-07-15"   5.463
"1987-07-16"   5.579
"1987-07-17"   7.508
"1987-07-18"   8.387
"1987-07-19"   8.280
"1987-07-20"   7.906
"1987-07-21"   6.382
"1987-07-22"   4.876
"1987-07-23"   4.052
"1987-07-24"   3.462
"1987-07-25"   3.623
"1987-07-26"   3.502
"1987-07-27"   2.704
"1987-07-28"   2.183
"1987-07-29"   1.786
"1987-07-30"   1.593
"1987-07-31"   1.414
"1987-08-01"   1.282
"1987-08-02"   1.431
"1987-08-03"   1.633
"1987-08-04"   1.607
"1987-08-05"   1.431
"1987-08-06"   1.169
"1987-08-07"   1.178
"1987-08-08"   1.780
"1987-08-09"   1.601
"1987-08-10"   1.391
"1987-08-11"   1.446
"1987-08-12"   1.647
"1987-08-13"   1.621
"1987-08-14"   1.411
"1987-08-15"   1.437
"1987-08-16"   1.408
"1987-08-17"   1.259
"1987-08-18"   1.152
"1987-08-19"   3.963
"1987-08-20"   6.016
"1987-08-21"   4.067
"1987-08-22"   8.738
"1987-08-23"   8.251
"1987-08-24"   4.792
"1987-08-25"   2.889
"1987-08-26"   1.987
"1987-08-27"   1.503
"1987-08-28"   1.656
"1987-08-29"   3.326
"1987-08-30"   3.335
"1987-08-31"   7.476
"1987-09-01"   6.065
"1987-09-02"   3.597
"1987-09-03"   3.326
"1987-09-04"   3.165
"1987-09-05"   2.460
"1987-09-06"   1.950
"1987-09-07"   2.448
"1987-09-08"   5.201
"1987-09-09"  11.163
"1987-09-10"  18.602
"1987-09-11"  14.714
"1987-09-12"   9.708
"1987-09-13"   8.064
"1987-09-14"  25.998
"1987-09-15"  23.230
"1987-09-16"  18.245
"1987-09-17"   9.438
"1987-09-18"   5.181
"1987-09-19"  26.893
"1987-09-20"  30.750
"1987-09-21"  12.430
"1987-09-22"   8.338
"1987-09-23"  17.012
"1987-09-24"  21.822
"1987-09-25"  24.042
"1987-09-26"   9.743
"1987-09-27"   5.953
"1987-09-28"   4.789
"1987-09-29"   3.885
"1987-09-30"   3.133
"1987-10-01"   2.488
"1987-10-02"   2.154
"1987-10-03"   1.803
"1987-10-04"   1.610
"1987-10-05"   1.382
"1987-10-06"   1.178
"1987-10-07"   2.575
"1987-10-08"   9.291
"1987-10-09"   9.547
"1987-10-10"   8.116
"1987-10-11"   7.583
"1987-10-12"   6.296
"1987-10-13"   4.841
"1987-10-14"   4.795
"1987-10-15"   3.833
"1987-10-16"   3.113
"1987-10-17"   4.948
"1987-10-18"  11.733
"1987-10-19"   9.242
"1987-10-20"   5.593
"1987-10-21"   3.727
"1987-10-22"   2.724
"1987-10-23"   2.177
"1987-10-24"   1.803
"1987-10-25"   1.590
"1987-10-26"   1.423
"1987-10-27"   1.250
"1987-10-28"   1.051
"1987-10-29"   1.953
"1987-10-30"   2.664
"1987-10-31"   2.117
"1987-11-01"   2.295
"1987-11-02"   2.704
"1987-11-03"   2.436
"1987-11-04"   2.183
"1987-11-05"   2.946
"1987-11-06" -28797.120
"1987-11-07" -28797.120
"1987-11-08" -28797.120
"1987-11-09" -28797.120
"1987-11-10" -28797.120
"1987-11-11" -28797.120
"1987-11-12" -28797.120
"1987-11-13" -28797.120
"1987-11-14" -28797.120
"1987-11-15"   1.503
"1987-11-16"   1.273
"1987-11-17"   1.238
"1987-11-18"   1.236
"1987-11-19"   1.405
"1987-11-20"   4.162
"1987-11-21"   4.815
"1987-11-22"   3.174
"1987-11-23"   2.736
"1987-11-24"   2.235
"1987-11-25"   1.768
"1987-11-26"   1.403
"1987-11-27"   1.115
"1987-11-28"   0.973
"1987-11-29"   0.979
"1987-11-30"   0.818
"1987-12-01"   0.757
"1987-12-02"   0.832
"1987-12-03"   0.720
"1987-12-04"   0.631
"1987-12-05"   0.616
"1987-12-06"   0.547
"1987-12-07"   0.919
"1987-12-08"   2.992
"1987-12-09"   1.382
"1987-12-10"   0.662
"1987-12-11"   1.912
"1987-12-12"   1.420
"1987-12-13"   1.002
"1987-12-14"   1.218
"1987-12-15"   1.935
"1987-12-16"   1.443
"1987-12-17"   2.341
"1987-12-18"   3.548
"1987-12-19"   1.676
"1987-12-20"   2.048
"1987-12-21"   7.577
"1987-12-22"  15.915
"1987-12-23"  13.902
"1987-12-24"   6.713
"1987-12-25"   4.332
"1987-12-26"   3.064
"1987-12-27"   6.276
"1987-12-28"  12.989
"1987-12-29"   5.809
"1987-12-30"   8.790
"1987-12-31"  13.041
"1988-01-01"   8.338
"1988-01-02"   7.906
"1988-01-03"   7.695
"1988-01-04"   4.297
"1988-01-05"   2.670
"1988-01-06"   2.036
"1988-01-07"   1.711
"1988-01-08"   1.509
"1988-01-09"   1.590
"1988-01-10"   1.765
"1988-01-11"   5.604
"1988-01-12"   4.055
"1988-01-13"   2.952
"1988-01-14"   2.615
"1988-01-15"   2.494
"1988-01-16"   3.007
"1988-01-17"   2.940
"1988-01-18"   2.197
"1988-01-19"   1.777
"1988-01-20"   1.411
"1988-01-21"   1.437
"1988-01-22"   1.469
"1988-01-23"   1.382
"1988-01-24"   1.057
"1988-01-25"   1.446
"1988-01-26"   1.722
"1988-01-27"   0.959
"1988-01-28"   0.890
"1988-01-29"   0.769
"1988-01-30"   0.789
"1988-01-31"   1.083
"1988-02-01"   1.740
"1988-02-02"   2.877
"1988-02-03"   2.143
"1988-02-04"   0.498
"1988-02-05"   0.530
"1988-02-06"   0.723
"1988-02-07"   0.904
"1988-02-08"   0.919
"1988-02-09"   0.700
"1988-02-10"   0.798
"1988-02-11"   0.708
"1988-02-12"   0.507
"1988-02-13"   0.360
"1988-02-14"   0.354
"1988-02-15"   0.458
"1988-02-16"   0.613
"1988-02-17"   0.636
"1988-02-18"   0.622
"1988-02-19"   0.559
"1988-02-20"   0.740
"1988-02-21"   0.769
"1988-02-22"   0.755
"1988-02-23"   0.789
"1988-02-24"   0.855
"1988-02-25"   2.189
"1988-02-26"   2.180
"1988-02-27"   1.241
"1988-02-28"   1.636
"1988-02-29"   3.110
"1988-03-01"   1.529
"1988-03-02"   0.841
"1988-03-03"   0.711
"1988-03-04"   0.619
"1988-03-05"   0.539
"1988-03-06"   0.513
"1988-03-07"   0.449
"1988-03-08"   0.420
"1988-03-09"   0.452
"1988-03-10"   0.530
"1988-03-11"   0.524
"1988-03-12"   0.513
"1988-03-13"   0.458
"1988-03-14"   0.426
"1988-03-15"   0.374
"1988-03-16"   0.357
"1988-03-17"   0.302
"1988-03-18"   0.282
"1988-03-19"   0.230
"1988-03-20"   0.248
"1988-03-21"   0.297
"1988-03-22"   0.297
"1988-03-23"   0.279
"1988-03-24"   0.239
"1988-03-25"   0.245
"1988-03-26"   0.242
"1988-03-27"   0.219
"1988-03-28"   0.193
"1988-03-29"   0.233
"1988-03-30"   0.230
"1988-03-31"   0.236
"1988-04-01"   0.302
"1988-04-02"   0.432
"1988-04-03"   0.628
"1988-04-04"   0.832
"1988-04-05"   0.945
"1988-04-06"   1.284
"1988-04-07"   3.252
"1988-04-08"   5.279
"1988-04-09"   4.435
"1988-04-10"   2.529
"1988-04-11"   2.068
"1988-04-12"   1.915
"1988-04-13"   1.912
"1988-04-14"   1.768
"1988-04-15"   1.716
"1988-04-16"   1.267
"1988-04-17"   3.986
"1988-04-18"  13.715
"1988-04-19"   8.652
"1988-04-20"   5.587
"1988-04-21"   4.464
"1988-04-22"   3.476
"1988-04-23"   2.713
"1988-04-24"   2.460
"1988-04-25"   2.174
"1988-04-26"   1.976
"1988-04-27"   1.967
"1988-04-28"   2.174
"1988-04-29"   2.779
"1988-04-30"   3.542
"1988-05-01"   3.652
"1988-05-02"   3.660
"1988-05-03"   8.412
"1988-05-04"  11.462
"1988-05-05"  14.302
"1988-05-06"  15.132
"1988-05-07"  12.300
"1988-05-08"  13.758
"1988-05-09"  23.495
"1988-05-10"  25.442
"1988-05-11"  14.976
"1988-05-12"  17.073
"1988-05-13"  27.697
"1988-05-14"  24.460
"1988-05-15"  20.799
"1988-05-16"  19.106
"1988-05-17"  18.164
"1988-05-18"  14.360
"1988-05-19"   7.644
"1988-05-20"   5.265
"1988-05-21"   4.041
"1988-05-22"   3.433
"1988-05-23"   4.130
"1988-05-24"   5.147
"1988-05-25"   6.926
"1988-05-26"   8.516
"1988-05-27"  14.334
"1988-05-28"  25.082
"1988-05-29"  25.474
"1988-05-30"  29.189
"1988-05-31"  27.026
"1988-06-01"  13.893
"1988-06-02"  11.972
"1988-06-03"   9.780
"1988-06-04"   7.312
"1988-06-05"   5.985
"1988-06-06"   5.489
"1988-06-07"   5.558
"1988-06-08"   6.454
"1988-06-09"   7.422
"1988-06-10"   7.851
"1988-06-11"   7.367
"1988-06-12"   6.293
"1988-06-13"   5.656
"1988-06-14"   5.685
"1988-06-15"   4.743
"1988-06-16"   4.236
"1988-06-17"   4.113
"1988-06-18"   3.436
"1988-06-19"   3.257
"1988-06-20"   3.208
"1988-06-21"   2.917
"1988-06-22"   2.972
"1988-06-23"   2.710
"1988-06-24"   2.411
"1988-06-25"   2.030
"1988-06-26"   1.930
"1988-06-27"   1.835
"1988-06-28"   1.958
"1988-06-29"   2.051
"1988-06-30"   2.157
"1988-07-01"   2.255
"1988-07-02"   1.860
"1988-07-03"   1.869
"1988-07-04"   5.098
"1988-07-05"   4.124
"1988-07-06"   2.460
"1988-07-07"   2.362
"1988-07-08"   3.528
"1988-07-09"   2.900
"1988-07-10"   3.033
"1988-07-11"   2.635
"1988-07-12"   2.033
"1988-07-13"   2.940
"1988-07-14"   4.919
"1988-07-15"   3.511
"1988-07-16"   2.413
"1988-07-17"   1.728
"1988-07-18"   1.653
"1988-07-19"   2.030
"1988-07-20"   1.714
"1988-07-21"   1.414
"1988-07-22"   1.806
"1988-07-23"   2.076
"1988-07-24"   2.051
"1988-07-25"   2.379
"1988-07-26"   2.756
"1988-07-27"   6.005
"1988-07-28"  18.320
"1988-07-29"   9.815
"1988-07-30"   6.008
"1988-07-31"   4.490
"1988-08-01"   7.157
"1988-08-02"   7.952
"1988-08-03"   5.158
"1988-08-04"   4.582
"1988-08-05"  18.945
"1988-08-06"   9.225
"1988-08-07"   5.322
"1988-08-08"   6.051
