dato   Qobs0707_mmdag
"1986-04-06"   0.226
"1986-04-07"   0.224
"1986-04-08"   0.235
"1986-04-09"   0.237
"1986-04-10"   0.231
"1986-04-11"   0.257
"1986-04-12"   0.258
"1986-04-13"   0.238
"1986-04-14"   0.263
"1986-04-15"   0.278
"1986-04-16"   0.271
"1986-04-17"   0.272
"1986-04-18"   0.306
"1986-04-19"   0.352
"1986-04-20"   0.375
"1986-04-21"   0.432
"1986-04-22"   0.471
"1986-04-23"   0.488
"1986-04-24"   0.839
"1986-04-25"   1.086
"1986-04-26"   1.437
"1986-04-27"   1.883
"1986-04-28"   2.866
"1986-04-29"   3.825
"1986-04-30"   4.629
"1986-05-01"   6.381
"1986-05-02"   8.458
"1986-05-03"  11.398
"1986-05-04"  13.910
"1986-05-05"  17.179
"1986-05-06"  20.475
"1986-05-07"  18.784
"1986-05-08"  20.471
"1986-05-09"  21.544
"1986-05-10"  18.276
"1986-05-11"  18.825
"1986-05-12"  20.668
"1986-05-13"  18.742
"1986-05-14"  17.892
"1986-05-15"  15.683
"1986-05-16"  17.593
"1986-05-17"  19.551
"1986-05-18"  15.469
"1986-05-19"  14.170
"1986-05-20"  13.805
"1986-05-21"  12.447
"1986-05-22"  16.462
"1986-05-23"  17.211
"1986-05-24"  14.214
"1986-05-25"  12.091
"1986-05-26"  10.532
"1986-05-27"   9.607
"1986-05-28"   9.235
"1986-05-29"  10.050
"1986-05-30"   8.917
"1986-05-31"   7.804
"1986-06-01"   6.781
"1986-06-02"   6.052
"1986-06-03"   5.232
"1986-06-04"   4.850
"1986-06-05"   7.904
"1986-06-06"   8.611
"1986-06-07"   7.155
"1986-06-08"   6.503
"1986-06-09"   5.866
"1986-06-10"   5.054
"1986-06-11"   4.753
"1986-06-12"   7.310
"1986-06-13"   7.591
"1986-06-14"   6.137
"1986-06-15"   5.051
"1986-06-16"   4.166
"1986-06-17"   3.602
"1986-06-18"   2.994
"1986-06-19"   2.930
"1986-06-20"   3.193
"1986-06-21"   2.751
"1986-06-22"   2.367
"1986-06-23"   2.003
"1986-06-24"   1.699
"1986-06-25"   1.427
"1986-06-26"   1.201
"1986-06-27"   1.031
"1986-06-28"   0.878
"1986-06-29"   0.788
"1986-06-30"   0.712
"1986-07-01"   0.629
"1986-07-02"   0.566
"1986-07-03"   0.517
"1986-07-04"   0.483
"1986-07-05"   0.440
"1986-07-06"   0.408
"1986-07-07"   0.369
"1986-07-08"   0.340
"1986-07-09"   0.302
"1986-07-10"   0.280
"1986-07-11"   0.262
"1986-07-12"   0.246
"1986-07-13"   0.223
"1986-07-14"   0.192
"1986-07-15"   0.181
"1986-07-16"   0.176
"1986-07-17"   0.159
"1986-07-18"   0.163
"1986-07-19"   0.150
"1986-07-20"   0.146
"1986-07-21"   0.135
"1986-07-22"   0.134
"1986-07-23"   0.134
"1986-07-24"   0.138
"1986-07-25"   0.147
"1986-07-26"   0.147
"1986-07-27"   0.147
"1986-07-28"   0.147
"1986-07-29"   0.141
"1986-07-30"   0.266
"1986-07-31"   0.284
"1986-08-01"   0.486
"1986-08-02"   1.201
"1986-08-03"   0.865
"1986-08-04"   0.686
"1986-08-05"   0.789
"1986-08-06"   1.119
"1986-08-07"   0.772
"1986-08-08"   0.887
"1986-08-09"   5.781
"1986-08-10"   7.138
"1986-08-11"   4.395
"1986-08-12"   3.419
"1986-08-13"   3.199
"1986-08-14"   2.549
"1986-08-15"   1.836
"1986-08-16"   4.623
"1986-08-17"   8.501
"1986-08-18"   7.286
"1986-08-19"   6.398
"1986-08-20"   5.297
"1986-08-21"   4.530
"1986-08-22"   3.913
"1986-08-23"   3.284
"1986-08-24"   2.705
"1986-08-25"   2.397
"1986-08-26"   2.564
"1986-08-27"   2.068
"1986-08-28"   3.415
"1986-08-29"   9.231
"1986-08-30"  13.931
"1986-08-31"   9.212
"1986-09-01"   6.241
"1986-09-02"   4.720
"1986-09-03"   3.810
"1986-09-04"   3.167
"1986-09-05"   2.670
"1986-09-06"   2.256
"1986-09-07"   1.889
"1986-09-08"   1.634
"1986-09-09"   1.442
"1986-09-10"   1.270
"1986-09-11"   1.115
"1986-09-12"   0.944
"1986-09-13"   0.816
"1986-09-14"   0.756
"1986-09-15"   0.714
"1986-09-16"   0.697
"1986-09-17"   0.681
"1986-09-18"   0.629
"1986-09-19"   0.599
"1986-09-20"   0.567
"1986-09-21"   0.539
"1986-09-22"   0.515
"1986-09-23"   0.486
"1986-09-24"   0.435
"1986-09-25"   0.410
"1986-09-26"   0.387
"1986-09-27"   0.364
"1986-09-28"   0.344
"1986-09-29"   0.341
"1986-09-30"   0.347
"1986-10-01"   0.342
"1986-10-02"   0.322
"1986-10-03"   0.322
"1986-10-04"   0.321
"1986-10-05"   0.278
"1986-10-06"   0.246
"1986-10-07"   0.264
"1986-10-08"   0.260
"1986-10-09"   0.247
"1986-10-10"   0.242
"1986-10-11"   0.243
"1986-10-12"   0.244
"1986-10-13"   0.245
"1986-10-14"   0.244
"1986-10-15"   0.239
"1986-10-16"   0.248
"1986-10-17"   0.261
"1986-10-18"   0.244
"1986-10-19"   0.257
"1986-10-20"   4.187
"1986-10-21"   4.195
"1986-10-22"   3.270
"1986-10-23"   2.775
"1986-10-24"   2.265
"1986-10-25"   1.669
"1986-10-26"   2.584
"1986-10-27"   6.351
"1986-10-28"   6.266
"1986-10-29"   7.871
"1986-10-30"   9.478
"1986-10-31"   9.496
"1986-11-01"  13.775
"1986-11-02"   9.940
"1986-11-03"   7.378
"1986-11-04"   5.921
"1986-11-05"   5.031
"1986-11-06"   4.401
"1986-11-07"   4.059
"1986-11-08"   3.270
"1986-11-09"   3.992
"1986-11-10"   4.965
"1986-11-11"  10.392
"1986-11-12"  11.369
"1986-11-13"   9.207
"1986-11-14"   6.674
"1986-11-15"   7.159
"1986-11-16"  10.454
"1986-11-17"  10.747
"1986-11-18"   8.851
"1986-11-19"   7.467
"1986-11-20"   6.403
"1986-11-21"   5.411
"1986-11-22"   4.471
"1986-11-23"   4.449
"1986-11-24"   5.328
"1986-11-25"   5.348
"1986-11-26"   6.496
"1986-11-27"   9.938
"1986-11-28"   7.177
"1986-11-29"   7.346
"1986-11-30"   8.647
"1986-12-01"   6.946
"1986-12-02"   6.196
"1986-12-03"   5.759
"1986-12-04"   6.913
"1986-12-05"   9.364
"1986-12-06"  10.755
"1986-12-07"  11.620
"1986-12-08"   8.494
"1986-12-09"   8.447
"1986-12-10"  11.988
"1986-12-11"  12.140
"1986-12-12"   9.151
"1986-12-13"   7.358
"1986-12-14"   6.053
"1986-12-15"   5.412
"1986-12-16"   4.699
"1986-12-17"   4.407
"1986-12-18"   4.112
"1986-12-19"   3.543
"1986-12-20"   3.380
"1986-12-21"   2.808
"1986-12-22"   2.633
"1986-12-23"   2.698
"1986-12-24"   2.843
"1986-12-25"   2.678
"1986-12-26"   2.617
"1986-12-27"   2.496
"1986-12-28"   2.347
"1986-12-29"   2.269
"1986-12-30"   2.177
"1986-12-31"   2.005
"1987-01-01"   1.959
"1987-01-02"   1.686
"1987-01-03"   1.461
"1987-01-04"   1.163
"1987-01-05"   1.026
"1987-01-06"   1.238
"1987-01-07"   1.272
"1987-01-08"   1.007
"1987-01-09"   0.887
"1987-01-10"   0.820
"1987-01-11"   0.780
"1987-01-12"   0.775
"1987-01-13"   0.795
"1987-01-14"   0.887
"1987-01-15"   0.815
"1987-01-16"   0.753
"1987-01-17"   0.682
"1987-01-18"   0.662
"1987-01-19"   0.685
"1987-01-20"   0.693
"1987-01-21"   0.674
"1987-01-22"   0.667
"1987-01-23"   0.716
"1987-01-24"   0.762
"1987-01-25"   0.712
"1987-01-26"   0.663
"1987-01-27"   0.624
"1987-01-28"   0.568
"1987-01-29"   0.508
"1987-01-30"   0.510
"1987-01-31"   0.522
"1987-02-01"   0.536
"1987-02-02"   0.491
"1987-02-03"   0.456
"1987-02-04"   0.434
"1987-02-05"   0.436
"1987-02-06"   0.439
"1987-02-07"   0.437
"1987-02-08"   0.413
"1987-02-09"   0.385
"1987-02-10"   0.359
"1987-02-11"   0.368
"1987-02-12"   0.438
"1987-02-13"   0.459
"1987-02-14"   0.460
"1987-02-15"   0.488
"1987-02-16"   0.464
"1987-02-17"   0.456
"1987-02-18"   0.436
"1987-02-19"   0.432
"1987-02-20"   0.437
"1987-02-21"   0.439
"1987-02-22"   0.440
"1987-02-23"   0.404
"1987-02-24"   0.364
"1987-02-25"   0.396
"1987-02-26"   0.408
"1987-02-27"   0.391
"1987-02-28"   0.384
"1987-03-01"   0.366
"1987-03-02"   0.366
"1987-03-03"   0.363
"1987-03-04"   0.388
"1987-03-05"   0.391
"1987-03-06"   0.387
"1987-03-07"   0.363
"1987-03-08"   0.368
"1987-03-09"   0.364
"1987-03-10"   0.344
"1987-03-11"   0.343
"1987-03-12"   0.339
"1987-03-13"   0.323
"1987-03-14"   0.321
"1987-03-15"   0.304
"1987-03-16"   0.303
"1987-03-17"   0.299
"1987-03-18"   0.270
"1987-03-19"   0.337
"1987-03-20"   0.438
"1987-03-21"   0.388
"1987-03-22"   0.334
"1987-03-23"   0.305
"1987-03-24"   0.298
"1987-03-25"   0.281
"1987-03-26"   0.283
"1987-03-27"   0.296
"1987-03-28"   0.306
"1987-03-29"   0.341
"1987-03-30"   0.343
"1987-03-31"   0.348
"1987-04-01"   0.337
"1987-04-02"   0.345
"1987-04-03"   0.346
"1987-04-04"   0.341
"1987-04-05"   0.321
"1987-04-06"   0.340
"1987-04-07"   0.409
"1987-04-08"   0.498
"1987-04-09"   0.604
"1987-04-10"   0.597
"1987-04-11"   0.532
"1987-04-12"   0.481
"1987-04-13"   0.486
"1987-04-14"   0.548
"1987-04-15"   0.717
"1987-04-16"   1.697
"1987-04-17"   2.479
"1987-04-18"   2.695
"1987-04-19"   2.751
"1987-04-20"   2.282
"1987-04-21"   2.919
"1987-04-22"   3.354
"1987-04-23"   5.022
"1987-04-24"   7.304
"1987-04-25"   8.640
"1987-04-26"  10.761
"1987-04-27"  10.331
"1987-04-28"   8.882
"1987-04-29"  14.206
"1987-04-30"  17.436
"1987-05-01"  16.004
"1987-05-02"  16.319
"1987-05-03"  14.023
"1987-05-04"  11.225
"1987-05-05"   9.532
"1987-05-06"   8.623
"1987-05-07"   8.077
"1987-05-08"   7.407
"1987-05-09"   6.889
"1987-05-10"   6.598
"1987-05-11"   6.292
"1987-05-12"   5.556
"1987-05-13"   4.926
"1987-05-14"   4.384
"1987-05-15"   3.927
"1987-05-16"   3.611
"1987-05-17"   3.279
"1987-05-18"   3.064
"1987-05-19"   2.750
"1987-05-20"   2.576
"1987-05-21"   2.577
"1987-05-22"   2.457
"1987-05-23"   2.167
"1987-05-24"   1.903
"1987-05-25"   1.707
"1987-05-26"   1.539
"1987-05-27"   1.327
"1987-05-28"   1.165
"1987-05-29"   1.404
"1987-05-30"   1.726
"1987-05-31"   1.691
"1987-06-01"   1.554
"1987-06-02"   1.524
"1987-06-03"   1.442
"1987-06-04"   1.460
"1987-06-05"   1.444
"1987-06-06"   1.229
"1987-06-07"   1.161
"1987-06-08"   2.731
"1987-06-09"   3.826
"1987-06-10"   4.921
"1987-06-11"   4.156
"1987-06-12"   3.234
"1987-06-13"   2.780
"1987-06-14"   2.416
"1987-06-15"   2.176
"1987-06-16"   2.305
"1987-06-17"   2.164
"1987-06-18"   2.244
"1987-06-19"   2.848
"1987-06-20"   3.515
"1987-06-21"   4.107
"1987-06-22"   3.054
"1987-06-23"   2.562
"1987-06-24"   2.258
"1987-06-25"   2.053
"1987-06-26"   2.205
"1987-06-27"   2.083
"1987-06-28"   2.094
"1987-06-29"   1.791
"1987-06-30"   1.480
"1987-07-01"   1.555
"1987-07-02"   1.849
"1987-07-03"   1.865
"1987-07-04"   1.544
"1987-07-05"   1.369
"1987-07-06"   1.193
"1987-07-07"   1.024
"1987-07-08"   0.873
"1987-07-09"   0.817
"1987-07-10"   0.750
"1987-07-11"   0.695
"1987-07-12"   0.652
"1987-07-13"   0.600
"1987-07-14"   0.562
"1987-07-15"   0.515
"1987-07-16"   0.488
"1987-07-17"   0.462
"1987-07-18"   0.402
"1987-07-19"   0.505
"1987-07-20"   1.349
"1987-07-21"   1.967
"1987-07-22"   1.250
"1987-07-23"   0.884
"1987-07-24"   0.782
"1987-07-25"   0.682
"1987-07-26"   0.628
"1987-07-27"   0.602
"1987-07-28"   0.564
"1987-07-29"   0.514
"1987-07-30"   0.482
"1987-07-31"   0.461
"1987-08-01"   0.430
"1987-08-02"   0.492
"1987-08-03"   0.541
"1987-08-04"   0.511
"1987-08-05"   0.512
"1987-08-06"   0.517
"1987-08-07"   0.477
"1987-08-08"   1.679
"1987-08-09"   3.498
"1987-08-10"   2.573
"1987-08-11"   2.275
"1987-08-12"   1.890
"1987-08-13"   1.534
"1987-08-14"   1.125
"1987-08-15"   1.335
"1987-08-16"   3.202
"1987-08-17"   2.552
"1987-08-18"   2.265
"1987-08-19"   1.991
"1987-08-20"   1.705
"1987-08-21"   1.391
"1987-08-22"   1.573
"1987-08-23"   2.071
"1987-08-24"   3.863
"1987-08-25"   4.440
"1987-08-26"   3.599
"1987-08-27"   8.870
"1987-08-28"  12.171
"1987-08-29"   8.545
"1987-08-30"   6.128
"1987-08-31"   4.806
"1987-09-01"   4.050
"1987-09-02"   3.582
"1987-09-03"   3.084
"1987-09-04"   2.659
"1987-09-05"   2.253
"1987-09-06"   1.980
"1987-09-07"   2.397
"1987-09-08"   3.607
"1987-09-09"   2.971
"1987-09-10"   2.358
"1987-09-11"   2.459
"1987-09-12"   3.024
"1987-09-13"   2.640
"1987-09-14"   3.384
"1987-09-15"   3.240
"1987-09-16"   6.003
"1987-09-17"   5.109
"1987-09-18"   3.975
"1987-09-19"   4.004
"1987-09-20"   3.934
"1987-09-21"   3.345
"1987-09-22"   2.763
"1987-09-23"   3.299
"1987-09-24"   3.661
"1987-09-25"   4.562
"1987-09-26"   5.356
"1987-09-27"   4.815
"1987-09-28"   4.171
"1987-09-29"   3.718
"1987-09-30"   3.267
"1987-10-01"   2.879
"1987-10-02"   2.549
"1987-10-03"   2.274
"1987-10-04"   2.085
"1987-10-05"   1.867
"1987-10-06"   1.445
"1987-10-07"   4.362
"1987-10-08"   7.810
"1987-10-09"  21.333
"1987-10-10"  24.224
"1987-10-11"  23.433
"1987-10-12"  15.709
"1987-10-13"  12.334
"1987-10-14"  11.946
"1987-10-15"  13.857
"1987-10-16"  24.188
"1987-10-17"  43.533
"1987-10-18"  34.080
"1987-10-19"  20.635
"1987-10-20"  14.994
"1987-10-21"  12.112
"1987-10-22"  10.935
"1987-10-23"  10.610
"1987-10-24"  12.691
"1987-10-25"  11.853
"1987-10-26"   9.669
"1987-10-27"   8.099
"1987-10-28"   6.828
"1987-10-29"   6.401
"1987-10-30"   7.237
"1987-10-31"   7.935
"1987-11-01"   8.142
"1987-11-02"   7.035
"1987-11-03"   5.897
"1987-11-04"   4.946
"1987-11-05"   4.260
"1987-11-06"   3.727
"1987-11-07"   3.286
"1987-11-08"   2.846
"1987-11-09"   2.574
"1987-11-10"   2.367
"1987-11-11"   2.164
"1987-11-12"   1.906
"1987-11-13"   2.371
"1987-11-14"   3.111
"1987-11-15"   3.936
"1987-11-16"   2.878
"1987-11-17"   3.473
"1987-11-18"   4.874
"1987-11-19"   3.658
"1987-11-20"   4.349
"1987-11-21"   4.222
"1987-11-22"   3.381
"1987-11-23"   3.060
"1987-11-24"   2.755
"1987-11-25"   2.461
"1987-11-26"   2.271
"1987-11-27"   2.080
"1987-11-28"   1.876
"1987-11-29"   1.883
"1987-11-30"   2.106
"1987-12-01"   2.401
"1987-12-02"   1.953
"1987-12-03"   1.795
"1987-12-04"   1.797
"1987-12-05"   1.787
"1987-12-06"   1.828
"1987-12-07"   1.805
"1987-12-08"   1.717
"1987-12-09"   1.558
"1987-12-10"   1.261
"1987-12-11"   0.953
"1987-12-12"   0.775
"1987-12-13"   0.654
"1987-12-14"   0.600
"1987-12-15"   0.590
"1987-12-16"   0.581
"1987-12-17"   0.556
"1987-12-18"   0.482
"1987-12-19"   0.522
"1987-12-20"   0.561
"1987-12-21"   0.541
"1987-12-22"   0.569
"1987-12-23"   0.601
"1987-12-24"   0.627
"1987-12-25"   0.592
"1987-12-26"   0.554
"1987-12-27"   0.616
"1987-12-28"   1.102
"1987-12-29"   1.315
"1987-12-30"   1.172
"1987-12-31"   1.745
"1988-01-01"   1.906
"1988-01-02"   3.817
"1988-01-03"   5.308
"1988-01-04"   4.117
"1988-01-05"   3.189
"1988-01-06"   2.440
"1988-01-07"   2.038
"1988-01-08"   1.855
"1988-01-09"   2.473
"1988-01-10"   2.503
"1988-01-11"   2.522
"1988-01-12"   2.347
"1988-01-13"   2.165
"1988-01-14"   1.824
"1988-01-15"   2.389
"1988-01-16"   2.526
"1988-01-17"   2.087
"1988-01-18"   1.885
"1988-01-19"   1.796
"1988-01-20"   1.642
"1988-01-21"   1.780
"1988-01-22"   2.373
"1988-01-23"   2.149
"1988-01-24"   1.994
"1988-01-25"   2.199
"1988-01-26"   1.786
"1988-01-27"   1.599
"1988-01-28"   1.635
"1988-01-29"   1.714
"1988-01-30"   1.616
"1988-01-31"   1.525
"1988-02-01"   1.708
"1988-02-02"   1.667
"1988-02-03"   2.057
"1988-02-04"   2.363
"1988-02-05"   2.154
"1988-02-06"   2.200
"1988-02-07"   2.105
"1988-02-08"   2.400
"1988-02-09"   2.424
"1988-02-10"   1.652
"1988-02-11"   1.506
"1988-02-12"   1.842
"1988-02-13"   2.656
"1988-02-14"   2.756
"1988-02-15"   1.589
"1988-02-16"   1.447
"1988-02-17"   1.358
"1988-02-18"   1.434
"1988-02-19"   1.317
"1988-02-20"   1.358
"1988-02-21"   1.609
"1988-02-22"   1.371
"1988-02-23"   1.469
"1988-02-24"   1.015
"1988-02-25"   1.146
"1988-02-26"   1.363
"1988-02-27"   1.215
"1988-02-28"   1.074
"1988-02-29"   0.890
"1988-03-01"   0.788
"1988-03-02"   0.790
"1988-03-03"   0.862
"1988-03-04"   0.708
"1988-03-05"   0.719
"1988-03-06"   0.794
"1988-03-07"   0.820
"1988-03-08"   0.760
"1988-03-09"   0.748
"1988-03-10"   0.690
"1988-03-11"   0.688
"1988-03-12"   0.657
"1988-03-13"   0.654
"1988-03-14"   0.625
"1988-03-15"   0.595
"1988-03-16"   0.604
"1988-03-17"   0.591
"1988-03-18"   0.567
"1988-03-19"   0.572
"1988-03-20"   0.570
"1988-03-21"   0.566
"1988-03-22"   0.567
"1988-03-23"   0.566
"1988-03-24"   0.542
"1988-03-25"   0.539
"1988-03-26"   0.540
"1988-03-27"   0.541
"1988-03-28"   0.540
"1988-03-29"   0.542
"1988-03-30"   0.538
"1988-03-31"   0.568
"1988-04-01"   0.618
"1988-04-02"   0.678
"1988-04-03"   0.758
"1988-04-04"   1.064
"1988-04-05"   1.298
"1988-04-06"   1.533
"1988-04-07"   2.587
"1988-04-08"   4.048
"1988-04-09"   4.693
"1988-04-10"   4.185
"1988-04-11"   3.291
"1988-04-12"   2.713
"1988-04-13"   2.545
"1988-04-14"   2.307
"1988-04-15"   2.015
"1988-04-16"   1.652
"1988-04-17"   2.108
"1988-04-18"   4.234
"1988-04-19"   6.350
"1988-04-20"   5.414
"1988-04-21"   5.243
"1988-04-22"   4.918
"1988-04-23"   3.887
"1988-04-24"   3.302
"1988-04-25"   2.943
"1988-04-26"   2.673
"1988-04-27"   2.534
"1988-04-28"   2.440
"1988-04-29"   2.587
"1988-04-30"   2.736
"1988-05-01"   2.871
"1988-05-02"   2.968
"1988-05-03"   4.152
"1988-05-04"   6.589
"1988-05-05"  10.090
"1988-05-06"  12.490
"1988-05-07"  14.192
"1988-05-08"  15.290
"1988-05-09"  16.879
"1988-05-10"  18.007
"1988-05-11"  18.329
"1988-05-12"  16.725
"1988-05-13"  19.122
"1988-05-14"  22.099
"1988-05-15"  22.222
"1988-05-16"  21.933
"1988-05-17"  21.993
"1988-05-18"  21.135
"1988-05-19"  17.788
"1988-05-20"  15.238
"1988-05-21"  13.905
"1988-05-22"  13.277
"1988-05-23"  13.116
"1988-05-24"  12.950
"1988-05-25"  12.110
"1988-05-26"  12.322
"1988-05-27"  12.445
"1988-05-28"  12.410
"1988-05-29"  12.289
"1988-05-30"  13.075
"1988-05-31"  15.213
"1988-06-01"  12.674
"1988-06-02"  10.638
"1988-06-03"   9.280
"1988-06-04"   8.504
"1988-06-05"   7.885
"1988-06-06"   7.839
"1988-06-07"   7.273
"1988-06-08"   6.130
"1988-06-09"   5.305
"1988-06-10"   4.648
"1988-06-11"   4.017
"1988-06-12"   3.392
"1988-06-13"   2.861
"1988-06-14"   2.369
"1988-06-15"   1.976
"1988-06-16"   1.640
"1988-06-17"   1.433
"1988-06-18"   1.202
"1988-06-19"   1.029
"1988-06-20"   0.950
"1988-06-21"   0.871
"1988-06-22"   0.786
"1988-06-23"   0.720
"1988-06-24"   0.650
"1988-06-25"   0.607
"1988-06-26"   0.596
"1988-06-27"   0.537
"1988-06-28"   0.507
"1988-06-29"   0.482
"1988-06-30"   0.517
"1988-07-01"   0.586
"1988-07-02"   0.590
"1988-07-03"   2.178
"1988-07-04"   2.776
"1988-07-05"   2.846
"1988-07-06"  11.886
"1988-07-07"  18.763
"1988-07-08"  13.378
"1988-07-09"   9.643
"1988-07-10"   7.196
"1988-07-11"   6.462
"1988-07-12"  14.363
"1988-07-13"  11.523
"1988-07-14"   8.183
"1988-07-15"   6.118
"1988-07-16"   9.205
"1988-07-17"  10.295
"1988-07-18"   8.260
"1988-07-19"   6.409
"1988-07-20"   5.423
"1988-07-21"   4.478
"1988-07-22"   3.718
"1988-07-23"   3.191
"1988-07-24"   2.559
"1988-07-25"   6.015
"1988-07-26"   5.200
"1988-07-27"   4.875
"1988-07-28"   4.771
"1988-07-29"   3.642
"1988-07-30"   8.353
"1988-07-31"  14.351
"1988-08-01"  10.183
"1988-08-02"   7.388
"1988-08-03"   5.902
"1988-08-04"   5.060
"1988-08-05"   4.373
"1988-08-06"   3.714
"1988-08-07"   3.197
"1988-08-08"   2.742
"1988-08-09"   2.278
