dato   Qobs0707_mmdag
"1986-02-14"   0.630
"1986-02-15"   0.611
"1986-02-16"   0.605
"1986-02-17"   0.588
"1986-02-18"   0.587
"1986-02-19"   0.561
"1986-02-20"   0.520
"1986-02-21" -4193.755
"1986-02-22" -4193.755
"1986-02-23" -4193.755
"1986-02-24" -4193.755
"1986-02-25" -4193.755
"1986-02-26" -4193.755
"1986-02-27" -4193.755
"1986-02-28" -4193.755
"1986-03-01" -4193.755
"1986-03-02" -4193.755
"1986-03-03" -4193.755
"1986-03-04" -4193.755
"1986-03-05" -4193.755
"1986-03-06" -4193.755
"1986-03-07" -4193.755
"1986-03-08" -4193.755
"1986-03-09" -4193.755
"1986-03-10" -4193.755
"1986-03-11" -4193.755
"1986-03-12" -4193.755
"1986-03-13" -4193.755
"1986-03-14" -4193.755
"1986-03-15" -4193.755
"1986-03-16" -4193.755
"1986-03-17" -4193.755
"1986-03-18" -4193.755
"1986-03-19" -4193.755
"1986-03-20" -4193.755
"1986-03-21" -4193.755
"1986-03-22" -4193.755
"1986-03-23" -4193.755
"1986-03-24" -4193.755
"1986-03-25" -4193.755
"1986-03-26"  12.101
"1986-03-27"   7.266
"1986-03-28"   5.747
"1986-03-29"   7.252
"1986-03-30"   8.542
"1986-03-31"   8.546
"1986-04-01"   6.689
"1986-04-02"   5.240
"1986-04-03"   4.683
"1986-04-04"   4.636
"1986-04-05"   4.494
"1986-04-06"   4.274
"1986-04-07"   3.602
"1986-04-08"   3.050
"1986-04-09"   2.725
"1986-04-10"   3.134
"1986-04-11"   3.680
"1986-04-12"   3.091
"1986-04-13"   2.782
"1986-04-14"   2.541
"1986-04-15"   2.236
"1986-04-16"   2.069
"1986-04-17"   1.934
"1986-04-18"   1.827
"1986-04-19"   1.815
"1986-04-20"   2.202
"1986-04-21"   2.788
"1986-04-22"   2.598
"1986-04-23"   3.797
"1986-04-24"   7.636
"1986-04-25"   7.777
"1986-04-26"   8.114
"1986-04-27"   7.877
"1986-04-28"  10.230
"1986-04-29"   9.694
"1986-04-30"   8.448
"1986-05-01"   9.534
"1986-05-02"   8.757
"1986-05-03"   8.987
"1986-05-04"   9.292
"1986-05-05"   8.756
"1986-05-06"   7.408
"1986-05-07"   6.358
"1986-05-08"   5.398
"1986-05-09"   3.546
"1986-05-10"   4.569
"1986-05-11"  10.751
"1986-05-12"   7.206
"1986-05-13"   5.784
"1986-05-14"   3.813
"1986-05-15"   5.295
"1986-05-16"  17.597
"1986-05-17"   9.387
"1986-05-18"   7.401
"1986-05-19"   7.393
"1986-05-20"   4.552
"1986-05-21"   9.047
"1986-05-22"  11.477
"1986-05-23"   6.797
"1986-05-24"   5.174
"1986-05-25"   4.092
"1986-05-26"   4.372
"1986-05-27"   4.755
"1986-05-28"   3.830
"1986-05-29"   3.128
"1986-05-30"   2.710
"1986-05-31"   2.502
"1986-06-01"   2.117
"1986-06-02"   1.802
"1986-06-03"   1.604
"1986-06-04"   1.310
"1986-06-05"   2.320
"1986-06-06"   3.232
"1986-06-07"   2.327
"1986-06-08"   3.409
"1986-06-09"   4.508
"1986-06-10"   3.412
"1986-06-11"   3.001
"1986-06-12"   2.925
"1986-06-13"   2.659
"1986-06-14"   2.112
"1986-06-15"   1.761
"1986-06-16"   1.530
"1986-06-17"   1.294
"1986-06-18"   1.098
"1986-06-19"   1.023
"1986-06-20"   1.218
"1986-06-21"   1.151
"1986-06-22"   0.955
"1986-06-23"   0.812
"1986-06-24"   0.732
"1986-06-25"   0.655
"1986-06-26"   0.582
"1986-06-27"   0.520
"1986-06-28"   0.461
"1986-06-29"   0.420
"1986-06-30"   0.385
"1986-07-01"   0.351
"1986-07-02"   0.319
"1986-07-03"   0.288
"1986-07-04"   0.260
"1986-07-05"   0.248
"1986-07-06"   0.234
"1986-07-07"   0.223
"1986-07-08"   0.211
"1986-07-09"   0.200
"1986-07-10"   0.183
"1986-07-11"   0.166
"1986-07-12"   0.167
"1986-07-13"   0.165
"1986-07-14"   0.155
"1986-07-15"   0.147
"1986-07-16"   0.144
"1986-07-17"   0.136
"1986-07-18"   0.148
"1986-07-19"   0.144
"1986-07-20"   0.135
"1986-07-21"   0.136
"1986-07-22"   0.137
"1986-07-23"   0.137
"1986-07-24"   0.135
"1986-07-25"   0.128
"1986-07-26"   0.119
"1986-07-27"   0.112
"1986-07-28"   0.110
"1986-07-29"   0.104
"1986-07-30"   0.146
"1986-07-31"   0.307
"1986-08-01"   0.411
"1986-08-02"   0.770
"1986-08-03"   0.994
"1986-08-04"   0.711
"1986-08-05"   0.584
"1986-08-06"   0.599
"1986-08-07"   0.536
"1986-08-08"   0.450
"1986-08-09"   0.409
"1986-08-10"   0.615
"1986-08-11"   0.651
"1986-08-12"   0.539
"1986-08-13"   0.485
"1986-08-14"   0.611
"1986-08-15"   0.448
"1986-08-16"   0.582
"1986-08-17"   3.461
"1986-08-18"   4.264
"1986-08-19"   2.673
"1986-08-20"   1.828
"1986-08-21"   1.452
"1986-08-22"   1.185
"1986-08-23"   0.981
"1986-08-24"   0.806
"1986-08-25"   0.785
"1986-08-26"   1.753
"1986-08-27"   1.389
"1986-08-28"   9.535
"1986-08-29"  20.963
"1986-08-30"  31.366
"1986-08-31"  16.958
"1986-09-01"   7.953
"1986-09-02"   5.030
"1986-09-03"   3.960
"1986-09-04"   3.553
"1986-09-05"   2.624
"1986-09-06"   2.081
"1986-09-07"   1.753
"1986-09-08"   1.529
"1986-09-09"   1.332
"1986-09-10"   1.192
"1986-09-11"   1.087
"1986-09-12"   0.990
"1986-09-13"   0.897
"1986-09-14"   0.808
"1986-09-15"   0.783
"1986-09-16"   0.784
"1986-09-17"   0.763
"1986-09-18"   0.705
"1986-09-19"   0.635
"1986-09-20"   0.538
"1986-09-21"   0.474
"1986-09-22"   0.439
"1986-09-23"   0.426
"1986-09-24"   0.418
"1986-09-25"   0.387
"1986-09-26"   0.365
"1986-09-27"   0.352
"1986-09-28"   0.336
"1986-09-29"   0.335
"1986-09-30"   0.335
"1986-10-01"   0.331
"1986-10-02"   0.377
"1986-10-03"   0.366
"1986-10-04"   0.318
"1986-10-05"   0.302
"1986-10-06"   0.289
"1986-10-07"   0.288
"1986-10-08"   0.289
"1986-10-09"   0.290
"1986-10-10"   0.289
"1986-10-11"   0.289
"1986-10-12"   0.307
"1986-10-13"   0.319
"1986-10-14"   0.318
"1986-10-15"   0.317
"1986-10-16"   0.314
"1986-10-17"   0.458
"1986-10-18"   0.431
"1986-10-19"   0.427
"1986-10-20"   7.380
"1986-10-21"   9.154
"1986-10-22"   6.071
"1986-10-23"   4.924
"1986-10-24"   4.398
"1986-10-25"   2.883
"1986-10-26"   4.265
"1986-10-27"  10.390
"1986-10-28"   7.060
"1986-10-29"  14.865
"1986-10-30"  23.923
"1986-10-31"  14.356
"1986-11-01"  16.150
"1986-11-02"  12.652
"1986-11-03"   7.578
"1986-11-04"   5.053
"1986-11-05"   4.061
"1986-11-06"   3.423
"1986-11-07"   3.307
"1986-11-08"   2.553
"1986-11-09"   4.276
"1986-11-10"   7.388
"1986-11-11"  21.766
"1986-11-12"  23.276
"1986-11-13"  14.181
"1986-11-14"   7.525
"1986-11-15"   7.875
"1986-11-16"  14.534
"1986-11-17"  11.262
"1986-11-18"   8.717
"1986-11-19"   8.931
"1986-11-20"  10.095
"1986-11-21"   7.253
"1986-11-22"   5.127
"1986-11-23"   8.305
"1986-11-24"  15.333
"1986-11-25"  17.771
"1986-11-26" -4193.755
"1986-11-27" -4193.755
"1986-11-28" -4193.755
"1986-11-29" -4193.755
"1986-11-30" -4193.755
"1986-12-01" -4193.755
"1986-12-02" -4193.755
"1986-12-03" -4193.755
"1986-12-04" -4193.755
"1986-12-05" -4193.755
"1986-12-06" -4193.755
"1986-12-07" -4193.755
"1986-12-08" -4193.755
"1986-12-09" -4193.755
"1986-12-10" -4193.755
"1986-12-11" -4193.755
"1986-12-12" -4193.755
"1986-12-13" -4193.755
"1986-12-14" -4193.755
"1986-12-15" -4193.755
"1986-12-16" -4193.755
"1986-12-17" -4193.755
"1986-12-18" -4193.755
"1986-12-19" -4193.755
"1986-12-20" -4193.755
"1986-12-21" -4193.755
"1986-12-22" -4193.755
"1986-12-23" -4193.755
"1986-12-24" -4193.755
"1986-12-25" -4193.755
"1986-12-26" -4193.755
"1986-12-27" -4193.755
"1986-12-28" -4193.755
"1986-12-29" -4193.755
"1986-12-30" -4193.755
"1986-12-31" -4193.755
"1987-01-01" -4193.755
"1987-01-02" -4193.755
"1987-01-03" -4193.755
"1987-01-04" -4193.755
"1987-01-05" -4193.755
"1987-01-06" -4193.755
"1987-01-07" -4193.755
"1987-01-08" -4193.755
"1987-01-09" -4193.755
"1987-01-10"   0.923
"1987-01-11"   0.896
"1987-01-12"   0.851
"1987-01-13"   0.695
"1987-01-14"   0.583
"1987-01-15"   0.562
"1987-01-16"   0.565
"1987-01-17"   0.538
"1987-01-18"   0.520
"1987-01-19"   0.520
"1987-01-20"   0.523
"1987-01-21"   0.517
"1987-01-22"   0.501
"1987-01-23"   0.500
"1987-01-24"   0.498
"1987-01-25"   0.480
"1987-01-26"   0.474
"1987-01-27"   0.463
"1987-01-28"   0.463
"1987-01-29"   0.440
"1987-01-30"   0.395
"1987-01-31"   0.366
"1987-02-01"   0.387
"1987-02-02"   0.426
"1987-02-03"   0.460
"1987-02-04"   0.455
"1987-02-05"   0.404
"1987-02-06"   0.603
"1987-02-07"   2.331
"1987-02-08"   3.992
"1987-02-09"   2.817
"1987-02-10"   2.242
"1987-02-11"   1.767
"1987-02-12"   1.582
"1987-02-13"   1.630
"1987-02-14"   1.492
"1987-02-15"   1.341
"1987-02-16"   1.216
"1987-02-17"   1.086
"1987-02-18"   1.023
"1987-02-19"   0.960
"1987-02-20"   0.887
"1987-02-21"   0.844
"1987-02-22"   0.843
"1987-02-23"   0.809
"1987-02-24"   0.757
"1987-02-25"   0.703
"1987-02-26"   0.678
"1987-02-27"   0.661
"1987-02-28"   0.655
"1987-03-01"   0.632
"1987-03-02"   0.612
"1987-03-03"   0.577
"1987-03-04"   0.522
"1987-03-05"   0.537
"1987-03-06"   0.522
"1987-03-07"   0.523
"1987-03-08"   0.517
"1987-03-09"   0.497
"1987-03-10"   0.479
"1987-03-11" -4193.755
"1987-03-12" -4193.755
"1987-03-13" -4193.755
"1987-03-14"   0.460
"1987-03-15"   0.437
"1987-03-16"   0.422
"1987-03-17"   0.419
"1987-03-18"   0.421
"1987-03-19"   0.422
"1987-03-20"   0.437
"1987-03-21"   0.460
"1987-03-22"   0.482
"1987-03-23"   0.497
"1987-03-24"   0.499
"1987-03-25"   0.500
"1987-03-26"   0.496
"1987-03-27"   0.445
"1987-03-28"   0.658
"1987-03-29"   5.886
"1987-03-30"  13.911
"1987-03-31"  11.693
"1987-04-01"   8.448
"1987-04-02"   6.328
"1987-04-03"   5.098
"1987-04-04"   4.243
"1987-04-05"   4.109
"1987-04-06"   5.254
"1987-04-07"   6.645
"1987-04-08"   6.887
"1987-04-09"   6.715
"1987-04-10"   6.209
"1987-04-11"   4.877
"1987-04-12"   3.930
"1987-04-13"   3.791
"1987-04-14"   4.395
"1987-04-15"   5.496
"1987-04-16"   8.375
"1987-04-17"  11.734
"1987-04-18"  13.756
"1987-04-19"  13.249
"1987-04-20"   9.804
"1987-04-21"   8.508
"1987-04-22"   7.973
"1987-04-23"   8.842
"1987-04-24"  12.066
"1987-04-25"  12.562
"1987-04-26"  13.106
"1987-04-27"  12.007
"1987-04-28"   8.864
"1987-04-29"   9.288
"1987-04-30"  10.193
"1987-05-01"   7.846
"1987-05-02"   6.779
"1987-05-03"   5.715
"1987-05-04"   4.739
"1987-05-05"   3.820
"1987-05-06"   3.222
"1987-05-07"   2.902
"1987-05-08"   2.537
"1987-05-09"   2.194
"1987-05-10"   1.936
"1987-05-11"   1.698
"1987-05-12"   1.492
"1987-05-13"   1.291
"1987-05-14"   1.163
"1987-05-15"   1.077
"1987-05-16"   0.965
"1987-05-17"   0.877
"1987-05-18"   0.917
"1987-05-19"   0.961
"1987-05-20"   0.837
"1987-05-21"   0.755
"1987-05-22"   0.704
"1987-05-23"   0.682
"1987-05-24"   0.636
"1987-05-25"   0.583
"1987-05-26"   0.517
"1987-05-27"   0.457
"1987-05-28"   0.433
"1987-05-29"   0.485
"1987-05-30"   0.565
"1987-05-31"   0.566
"1987-06-01"   0.535
"1987-06-02"   0.503
"1987-06-03"   0.501
"1987-06-04"   0.474
"1987-06-05"   0.461
"1987-06-06"   0.422
"1987-06-07"   0.409
"1987-06-08"   1.083
"1987-06-09"   3.266
"1987-06-10"   4.899
"1987-06-11"   4.003
"1987-06-12"   2.895
"1987-06-13"   2.289
"1987-06-14"   1.879
"1987-06-15"   1.562
"1987-06-16"   1.491
"1987-06-17"   1.448
"1987-06-18"   1.324
"1987-06-19"   2.211
"1987-06-20"   2.362
"1987-06-21"   1.831
"1987-06-22"   1.452
"1987-06-23"   1.224
"1987-06-24"   1.044
"1987-06-25"   0.899
"1987-06-26"   0.817
"1987-06-27"   0.726
"1987-06-28"   0.658
"1987-06-29"   0.603
"1987-06-30"   0.562
"1987-07-01"   0.539
"1987-07-02"   0.522
"1987-07-03"   0.526
"1987-07-04"   0.497
"1987-07-05"   0.437
"1987-07-06"   0.404
"1987-07-07"   0.381
"1987-07-08"   0.354
"1987-07-09"   0.338
"1987-07-10"   0.301
"1987-07-11"   0.273
"1987-07-12"   0.259
"1987-07-13"   0.251
"1987-07-14"   0.246
"1987-07-15"   0.221
"1987-07-16"   0.203
"1987-07-17"   0.304
"1987-07-18"   0.270
"1987-07-19"   1.160
"1987-07-20"  13.592
"1987-07-21"  29.609
"1987-07-22"  11.557
"1987-07-23"   5.865
"1987-07-24"   3.820
"1987-07-25"   2.698
"1987-07-26"   2.072
"1987-07-27"   1.705
"1987-07-28"   1.405
"1987-07-29"   1.145
"1987-07-30"   1.068
"1987-07-31"   0.983
"1987-08-01"   0.861
"1987-08-02"   0.835
"1987-08-03"   0.852
"1987-08-04"   0.836
"1987-08-05"   0.758
"1987-08-06"   0.705
"1987-08-07"   0.479
"1987-08-08"   3.081
"1987-08-09"  20.791
"1987-08-10"  20.108
"1987-08-11"  13.455
"1987-08-12"   6.682
"1987-08-13"   4.353
"1987-08-14"   3.073
"1987-08-15"   2.750
"1987-08-16"   3.760
"1987-08-17"   3.249
"1987-08-18"   3.538
"1987-08-19"   3.079
"1987-08-20"   2.357
"1987-08-21"   1.823
"1987-08-22"   1.614
"1987-08-23"   2.684
"1987-08-24"   2.907
"1987-08-25"   2.986
"1987-08-26"   2.152
"1987-08-27"   3.095
"1987-08-28"   8.398
"1987-08-29"   6.217
"1987-08-30"   4.066
"1987-08-31"   2.882
"1987-09-01"   2.246
"1987-09-02"   1.885
"1987-09-03"   1.609
"1987-09-04"   1.368
"1987-09-05"   1.222
"1987-09-06"   1.154
"1987-09-07"   1.218
"1987-09-08"   2.097
"1987-09-09"   2.123
"1987-09-10"   1.449
"1987-09-11"   1.945
"1987-09-12"   5.246
"1987-09-13"   4.093
"1987-09-14"   4.269
"1987-09-15"   3.851
"1987-09-16"   4.392
"1987-09-17"   3.693
"1987-09-18"   2.823
"1987-09-19"   2.692
"1987-09-20"   2.460
"1987-09-21"   2.029
"1987-09-22"   1.675
"1987-09-23"   1.861
"1987-09-24"   2.371
"1987-09-25"   3.823
"1987-09-26"   4.666
"1987-09-27"   3.358
"1987-09-28"   2.570
"1987-09-29"   2.027
"1987-09-30"   1.752
"1987-10-01"   1.533
"1987-10-02"   1.365
"1987-10-03"   1.230
"1987-10-04"   1.149
"1987-10-05"   1.036
"1987-10-06"   0.869
"1987-10-07"   9.915
"1987-10-08"  14.361
"1987-10-09"  26.891
"1987-10-10"  36.541
"1987-10-11"  22.302
"1987-10-12"  12.282
"1987-10-13"   7.917
"1987-10-14"   7.905
"1987-10-15"   7.719
"1987-10-16"  14.770
"1987-10-17"  40.832
"1987-10-18"  39.757
"1987-10-19"  14.294
"1987-10-20"   8.055
"1987-10-21"   6.002
"1987-10-22"   4.581
"1987-10-23"   4.550
"1987-10-24"  11.077
"1987-10-25"   9.431
"1987-10-26"   6.286
"1987-10-27"   4.742
"1987-10-28"   3.706
"1987-10-29"   3.390
"1987-10-30"   4.577
"1987-10-31"   4.868
"1987-11-01"   5.409
"1987-11-02"   4.697
"1987-11-03"   4.048
"1987-11-04"   3.394
"1987-11-05"   2.846
"1987-11-06"   2.484
"1987-11-07"   2.178
"1987-11-08"   1.925
"1987-11-09"   1.743
"1987-11-10"   1.762
"1987-11-11"   1.641
"1987-11-12"   1.439
"1987-11-13"   2.763
"1987-11-14"   6.152
"1987-11-15"   9.956
"1987-11-16"   7.158
"1987-11-17"  18.476
"1987-11-18"  15.222
"1987-11-19"   8.112
"1987-11-20"   7.243
"1987-11-21"   5.633
"1987-11-22"   4.392
"1987-11-23"   5.302
"1987-11-24"   4.959
"1987-11-25"   4.342
"1987-11-26"   3.898
"1987-11-27"   3.291
"1987-11-28"   2.798
"1987-11-29"   2.293
"1987-11-30"   1.812
"1987-12-01"   1.684
"1987-12-02"   1.474
"1987-12-03"   1.344
"1987-12-04"   1.261
"1987-12-05" -4193.755
"1987-12-06" -4193.755
"1987-12-07"   0.916
"1987-12-08"   0.831
"1987-12-09"   0.719
"1987-12-10"   0.710
"1987-12-11"   0.739
"1987-12-12"   0.682
"1987-12-13"   0.627
"1987-12-14"   0.580
"1987-12-15"   0.565
"1987-12-16"   0.565
"1987-12-17"   0.532
"1987-12-18"   0.524
"1987-12-19"   0.600
"1987-12-20"   0.621
"1987-12-21"   0.922
"1987-12-22"   1.098
"1987-12-23"   1.164
"1987-12-24"   1.031
"1987-12-25"   0.988
"1987-12-26"   1.411
"1987-12-27"   2.152
"1987-12-28"   1.926
"1987-12-29"   1.808
"1987-12-30"   2.101
"1987-12-31"   1.876
"1988-01-01"   3.693
"1988-01-02"  10.821
"1988-01-03"  14.123
"1988-01-04"   8.993
"1988-01-05" -4193.755
"1988-01-06" -4193.755
"1988-01-07" -4193.755
"1988-01-08" -4193.755
"1988-01-09" -4193.755
"1988-01-10" -4193.755
"1988-01-11" -4193.755
"1988-01-12"  13.232
"1988-01-13"   8.221
"1988-01-14"   6.379
"1988-01-15"  12.062
"1988-01-16"  16.215
"1988-01-17"   9.020
"1988-01-18"   5.961
"1988-01-19"   9.529
"1988-01-20"  11.295
"1988-01-21"  18.283
"1988-01-22"  27.287
"1988-01-23"  15.356
"1988-01-24"   9.530
"1988-01-25"   6.680
"1988-01-26"   6.085
"1988-01-27"   5.186
"1988-01-28"   4.072
"1988-01-29"   3.641
"1988-01-30"  10.962
"1988-01-31"   9.052
"1988-02-01"   5.354
"1988-02-02"   5.295
"1988-02-03"  15.326
"1988-02-04" -4193.755
"1988-02-05" -4193.755
"1988-02-06" -4193.755
"1988-02-07"  19.824
"1988-02-08"  12.364
"1988-02-09"   8.051
"1988-02-10"   5.552
"1988-02-11"   7.879
"1988-02-12"  14.260
"1988-02-13"   9.130
"1988-02-14"   5.535
"1988-02-15"   9.028
"1988-02-16"  11.651
"1988-02-17"   9.135
"1988-02-18"   6.808
"1988-02-19"   5.286
"1988-02-20"   4.307
"1988-02-21"   3.466
"1988-02-22"   3.066
"1988-02-23"   2.974
"1988-02-24"   3.235
"1988-02-25"   2.792
"1988-02-26"   2.082
"1988-02-27"   1.979
"1988-02-28"   1.796
"1988-02-29"   1.796
"1988-03-01"   1.625
"1988-03-02"   1.593
"1988-03-03"   1.561
"1988-03-04"   2.639
"1988-03-05"   4.505
"1988-03-06"   4.005
"1988-03-07"   3.043
"1988-03-08"   2.449
"1988-03-09"   1.922
"1988-03-10"   1.806
"1988-03-11"   1.735
"1988-03-12"   1.581
"1988-03-13"   1.405
"1988-03-14"   1.319
"1988-03-15"   1.320
"1988-03-16"   1.234
"1988-03-17"   1.189
"1988-03-18"   1.033
"1988-03-19"   0.967
"1988-03-20"   0.997
"1988-03-21"   1.244
"1988-03-22"   1.506
"1988-03-23"   1.593
"1988-03-24"   1.434
"1988-03-25"   1.351
"1988-03-26"   3.122
"1988-03-27"   3.318
"1988-03-28"   2.499
"1988-03-29"   2.070
"1988-03-30"   3.601
"1988-03-31"   4.734
"1988-04-01"  12.636
"1988-04-02"  12.389
"1988-04-03"   8.654
"1988-04-04"   7.120
"1988-04-05"   6.554
"1988-04-06"   6.480
"1988-04-07"   7.129
"1988-04-08"   9.291
"1988-04-09"  10.810
"1988-04-10"   7.210
"1988-04-11"   5.438
"1988-04-12"   5.012
"1988-04-13"   4.291
"1988-04-14"   3.750
"1988-04-15"   3.468
"1988-04-16"   3.161
"1988-04-17"   4.230
"1988-04-18"   7.714
"1988-04-19"  10.830
"1988-04-20"   8.170
"1988-04-21"  10.219
"1988-04-22"  19.943
"1988-04-23"  12.247
"1988-04-24"   7.469
"1988-04-25"   5.494
"1988-04-26"   4.376
"1988-04-27"   3.883
"1988-04-28"   3.529
"1988-04-29"   3.365
"1988-04-30"   3.753
"1988-05-01"   5.120
"1988-05-02"   5.179
"1988-05-03"   6.644
"1988-05-04"   7.743
"1988-05-05"   7.540
"1988-05-06"   6.813
"1988-05-07"   5.739
"1988-05-08"   4.849
"1988-05-09"   4.180
"1988-05-10"   3.586
"1988-05-11"   3.027
"1988-05-12"   2.454
"1988-05-13"   2.029
"1988-05-14"   1.758
"1988-05-15"   1.534
"1988-05-16"   1.294
"1988-05-17"   1.118
"1988-05-18"   0.989
"1988-05-19"   0.869
"1988-05-20"   0.787
"1988-05-21"   0.701
"1988-05-22"   0.630
"1988-05-23"   0.582
"1988-05-24"   0.544
"1988-05-25"   0.536
"1988-05-26"   0.525
"1988-05-27"   0.515
"1988-05-28"   0.478
"1988-05-29"   0.475
"1988-05-30"   0.541
"1988-05-31"   0.665
"1988-06-01"   0.656
"1988-06-02"   0.633
"1988-06-03"   0.623
"1988-06-04"   0.613
"1988-06-05"   0.654
"1988-06-06"   0.635
"1988-06-07"   0.632
"1988-06-08"   0.586
"1988-06-09"   0.540
"1988-06-10"   0.481
"1988-06-11"   0.440
"1988-06-12"   0.402
"1988-06-13"   0.366
"1988-06-14"   0.340
"1988-06-15"   0.317
"1988-06-16"   0.291
"1988-06-17"   0.270
"1988-06-18"   0.248
"1988-06-19"   0.235
"1988-06-20"   0.222
"1988-06-21"   0.210
"1988-06-22"   0.198
"1988-06-23" -4193.755
"1988-06-24"   0.178
"1988-06-25"   0.164
"1988-06-26"   0.148
"1988-06-27"   0.143
"1988-06-28"   0.138
"1988-06-29"   0.136
"1988-06-30"   0.134
"1988-07-01"   0.143
"1988-07-02"   0.195
"1988-07-03"   0.287
"1988-07-04"   0.393
"1988-07-05"   0.564
"1988-07-06"   1.555
"1988-07-07"   5.080
"1988-07-08"   3.630
"1988-07-09"   5.300
"1988-07-10"   7.868
"1988-07-11"   7.250
"1988-07-12"  13.551
"1988-07-13"   8.462
"1988-07-14"   4.939
"1988-07-15"   4.910
"1988-07-16"  10.709
"1988-07-17"   7.867
"1988-07-18"   5.130
"1988-07-19"   4.265
"1988-07-20"   3.079
"1988-07-21"   2.237
"1988-07-22"   1.729
"1988-07-23"   1.143
"1988-07-24"   3.020
"1988-07-25"  11.523
"1988-07-26"   7.843
"1988-07-27"   5.392
"1988-07-28"   3.859
"1988-07-29"   3.599
"1988-07-30"  13.659
"1988-07-31" -4193.755
"1988-08-01" -4193.755
