dato   Qobs0707_mmdag
"1986-02-07"   0.110
"1986-02-08"   0.110
"1986-02-09"   0.110
"1986-02-10"   0.109
"1986-02-11"   0.108
"1986-02-12"   0.108
"1986-02-13"   0.110
"1986-02-14"   0.110
"1986-02-15"   0.108
"1986-02-16"   0.108
"1986-02-17"   0.108
"1986-02-18"   0.108
"1986-02-19"   0.108
"1986-02-20"   0.109
"1986-02-21"   0.110
"1986-02-22"   0.110
"1986-02-23"   0.107
"1986-02-24"   0.109
"1986-02-25"   0.109
"1986-02-26"   0.107
"1986-02-27"   0.113
"1986-02-28"   0.111
"1986-03-01"   0.107
"1986-03-02"   0.108
"1986-03-03" -7321.302
"1986-03-04" -7321.302
"1986-03-05" -7321.302
"1986-03-06" -7321.302
"1986-03-07" -7321.302
"1986-03-08" -7321.302
"1986-03-09" -7321.302
"1986-03-10" -7321.302
"1986-03-11" -7321.302
"1986-03-12" -7321.302
"1986-03-13" -7321.302
"1986-03-14" -7321.302
"1986-03-15" -7321.302
"1986-03-16" -7321.302
"1986-03-17" -7321.302
"1986-03-18" -7321.302
"1986-03-19" -7321.302
"1986-03-20" -7321.302
"1986-03-21" -7321.302
"1986-03-22" -7321.302
"1986-03-23" -7321.302
"1986-03-24" -7321.302
"1986-03-25" -7321.302
"1986-03-26" -7321.302
"1986-03-27" -7321.302
"1986-03-28" -7321.302
"1986-03-29" -7321.302
"1986-03-30" -7321.302
"1986-03-31" -7321.302
"1986-04-01" -7321.302
"1986-04-02" -7321.302
"1986-04-03" -7321.302
"1986-04-04" -7321.302
"1986-04-05" -7321.302
"1986-04-06" -7321.302
"1986-04-07" -7321.302
"1986-04-08" -7321.302
"1986-04-09" -7321.302
"1986-04-10" -7321.302
"1986-04-11" -7321.302
"1986-04-12" -7321.302
"1986-04-13" -7321.302
"1986-04-14" -7321.302
"1986-04-15" -7321.302
"1986-04-16" -7321.302
"1986-04-17" -7321.302
"1986-04-18" -7321.302
"1986-04-19" -7321.302
"1986-04-20" -7321.302
"1986-04-21" -7321.302
"1986-04-22" -7321.302
"1986-04-23" -7321.302
"1986-04-24" -7321.302
"1986-04-25" -7321.302
"1986-04-26" -7321.302
"1986-04-27" -7321.302
"1986-04-28" -7321.302
"1986-04-29" -7321.302
"1986-04-30" -7321.302
"1986-05-01" -7321.302
"1986-05-02" -7321.302
"1986-05-03" -7321.302
"1986-05-04" -7321.302
"1986-05-05" -7321.302
"1986-05-06" -7321.302
"1986-05-07" -7321.302
"1986-05-08" -7321.302
"1986-05-09" -7321.302
"1986-05-10" -7321.302
"1986-05-11" -7321.302
"1986-05-12" -7321.302
"1986-05-13" -7321.302
"1986-05-14" -7321.302
"1986-05-15" -7321.302
"1986-05-16" -7321.302
"1986-05-17" -7321.302
"1986-05-18" -7321.302
"1986-05-19" -7321.302
"1986-05-20" -7321.302
"1986-05-21" -7321.302
"1986-05-22" -7321.302
"1986-05-23" -7321.302
"1986-05-24" -7321.302
"1986-05-25" -7321.302
"1986-05-26" -7321.302
"1986-05-27" -7321.302
"1986-05-28" -7321.302
"1986-05-29" -7321.302
"1986-05-30" -7321.302
"1986-05-31"   4.950
"1986-06-01"   4.421
"1986-06-02"   3.887
"1986-06-03"   3.580
"1986-06-04"   3.396
"1986-06-05"   3.667
"1986-06-06"   4.254
"1986-06-07"   4.258
"1986-06-08"   4.097
"1986-06-09"   4.097
"1986-06-10"   4.048
"1986-06-11"   3.916
"1986-06-12"   4.105
"1986-06-13"   4.673
"1986-06-14"   4.423
"1986-06-15"   3.784
"1986-06-16"   3.433
"1986-06-17"   2.861
"1986-06-18"   2.592
"1986-06-19"   2.297
"1986-06-20"   2.091
"1986-06-21"   2.096
"1986-06-22"   1.833
"1986-06-23"   1.645
"1986-06-24"   1.495
"1986-06-25"   1.224
"1986-06-26"   1.057
"1986-06-27"   0.934
"1986-06-28"   0.789
"1986-06-29"   0.727
"1986-06-30"   0.658
"1986-07-01"   0.495
"1986-07-02"   0.395
"1986-07-03"   0.336
"1986-07-04"   0.295
"1986-07-05"   0.298
"1986-07-06"   0.290
"1986-07-07"   0.250
"1986-07-08"   0.224
"1986-07-09"   0.202
"1986-07-10"   0.182
"1986-07-11"   0.160
"1986-07-12"   0.143
"1986-07-13"   0.137
"1986-07-14"   0.127
"1986-07-15"   0.124
"1986-07-16"   0.109
"1986-07-17"   0.108
"1986-07-18"   0.111
"1986-07-19"   0.106
"1986-07-20"   0.096
"1986-07-21"   0.096
"1986-07-22"   0.092
"1986-07-23"   0.058
"1986-07-24"   0.070
"1986-07-25"   0.081
"1986-07-26"   0.081
"1986-07-27"   0.081
"1986-07-28"   0.082
"1986-07-29"   0.082
"1986-07-30"   0.068
"1986-07-31"   0.108
"1986-08-01"   0.135
"1986-08-02"   0.247
"1986-08-03"   0.392
"1986-08-04"   0.384
"1986-08-05"   0.407
"1986-08-06"   0.455
"1986-08-07"   0.436
"1986-08-08"   0.496
"1986-08-09"   1.094
"1986-08-10"   1.729
"1986-08-11"   1.736
"1986-08-12"   1.738
"1986-08-13"   1.648
"1986-08-14"   1.607
"1986-08-15"   1.376
"1986-08-16"   1.399
"1986-08-17"   2.125
"1986-08-18"   3.056
"1986-08-19"   3.307
"1986-08-20"   3.147
"1986-08-21"   2.870
"1986-08-22"   2.606
"1986-08-23"   2.349
"1986-08-24"   2.078
"1986-08-25"   1.711
"1986-08-26"   1.511
"1986-08-27"   1.417
"1986-08-28"   1.322
"1986-08-29"   1.198
"1986-08-30"   1.122
"1986-08-31"   1.240
"1986-09-01"   1.229
"1986-09-02"   1.128
"1986-09-03"   1.036
"1986-09-04"   0.953
"1986-09-05"   0.868
"1986-09-06"   0.724
"1986-09-07"   0.721
"1986-09-08"   0.719
"1986-09-09"   0.638
"1986-09-10"   0.586
"1986-09-11"   0.560
"1986-09-12"   0.511
"1986-09-13"   0.513
"1986-09-14"   0.511
"1986-09-15"   0.524
"1986-09-16"   0.578
"1986-09-17"   0.578
"1986-09-18"   0.578
"1986-09-19"   0.609
"1986-09-20"   0.547
"1986-09-21"   0.340
"1986-09-22"   0.333
"1986-09-23"   0.349
"1986-09-24"   0.395
"1986-09-25"   0.396
"1986-09-26"   0.395
"1986-09-27"   0.396
"1986-09-28"   0.407
"1986-09-29"   0.324
"1986-09-30"   0.251
"1986-10-01"   0.294
"1986-10-02"   0.347
"1986-10-03"   0.247
"1986-10-04"   0.223
"1986-10-05"   0.260
"1986-10-06"   0.291
"1986-10-07"   0.285
"1986-10-08"   0.335
"1986-10-09"   0.351
"1986-10-10"   0.397
"1986-10-11"   0.451
"1986-10-12"   0.439
"1986-10-13"   0.466
"1986-10-14"   0.515
"1986-10-15"   0.498
"1986-10-16"   0.454
"1986-10-17"   0.450
"1986-10-18"   0.455
"1986-10-19"   0.470
"1986-10-20"   1.236
"1986-10-21"   2.325
"1986-10-22"   2.345
"1986-10-23"   2.358
"1986-10-24"   2.049
"1986-10-25"   1.732
"1986-10-26"   1.636
"1986-10-27"   1.592
"1986-10-28"   1.562
"1986-10-29"   2.267
"1986-10-30"   4.073
"1986-10-31"   4.883
"1986-11-01"   6.196
"1986-11-02"   5.763
"1986-11-03"   4.737
"1986-11-04"   3.609
"1986-11-05"   3.001
"1986-11-06"   2.598
"1986-11-07"   2.164
"1986-11-08"   1.831
"1986-11-09"   1.738
"1986-11-10"   1.820
"1986-11-11"   2.094
"1986-11-12"   2.774
"1986-11-13"   3.009
"1986-11-14"   2.853
"1986-11-15"   2.716
"1986-11-16"   2.709
"1986-11-17"   2.743
"1986-11-18"   2.895
"1986-11-19"   2.875
"1986-11-20"   2.565
"1986-11-21"   2.201
"1986-11-22"   1.978
"1986-11-23"   1.692
"1986-11-24"   1.656
"1986-11-25"   1.741
"1986-11-26"   1.609
"1986-11-27"   1.527
"1986-11-28"   1.489
"1986-11-29"   1.396
"1986-11-30"   1.893
"1986-12-01"   2.194
"1986-12-02"   2.199
"1986-12-03"   2.064
"1986-12-04"   2.731
"1986-12-05"   4.841
"1986-12-06"   5.210
"1986-12-07"   4.916
"1986-12-08"   4.066
"1986-12-09"   3.524
"1986-12-10"   3.647
"1986-12-11"   4.532
"1986-12-12"   4.393
"1986-12-13"   3.779
"1986-12-14"   3.282
"1986-12-15"   2.887
"1986-12-16"   2.565
"1986-12-17"   2.212
"1986-12-18"   1.933
"1986-12-19"   1.769
"1986-12-20"   1.730
"1986-12-21"   1.514
"1986-12-22"   1.308
"1986-12-23"   1.134
"1986-12-24"   1.041
"1986-12-25"   1.024
"1986-12-26"   0.962
"1986-12-27"   0.942
"1986-12-28"   0.876
"1986-12-29"   0.874
"1986-12-30"   0.864
"1986-12-31"   0.794
"1987-01-01"   0.796
"1987-01-02"   0.813
"1987-01-03"   0.688
"1987-01-04"   0.595
"1987-01-05"   0.638
"1987-01-06"   0.643
"1987-01-07"   0.658
"1987-01-08"   0.627
"1987-01-09"   0.495
"1987-01-10"   0.435
"1987-01-11"   0.379
"1987-01-12"   0.318
"1987-01-13"   0.291
"1987-01-14"   0.279
"1987-01-15"   0.255
"1987-01-16"   0.245
"1987-01-17"   0.217
"1987-01-18"   0.228
"1987-01-19"   0.243
"1987-01-20"   0.174
"1987-01-21"   0.160
"1987-01-22"   0.161
"1987-01-23"   0.150
"1987-01-24"   0.139
"1987-01-25"   0.125
"1987-01-26"   0.119
"1987-01-27"   0.109
"1987-01-28"   0.105
"1987-01-29"   0.094
"1987-01-30"   0.094
"1987-01-31"   0.082
"1987-02-01"   0.081
"1987-02-02"   0.081
"1987-02-03"   0.085
"1987-02-04"   0.083
"1987-02-05"   0.081
"1987-02-06"   0.081
"1987-02-07"   0.081
"1987-02-08"   0.078
"1987-02-09"   0.070
"1987-02-10"   0.069
"1987-02-11"   0.069
"1987-02-12"   0.070
"1987-02-13"   0.070
"1987-02-14"   0.068
"1987-02-15"   0.070
"1987-02-16"   0.070
"1987-02-17"   0.070
"1987-02-18"   0.070
"1987-02-19"   0.070
"1987-02-20"   0.070
"1987-02-21"   0.072
"1987-02-22"   0.071
"1987-02-23"   0.070
"1987-02-24"   0.070
"1987-02-25"   0.069
"1987-02-26"   0.070
"1987-02-27"   0.071
"1987-02-28"   0.070
"1987-03-01"   0.070
"1987-03-02" -7321.302
"1987-03-03"   0.070
"1987-03-04"   0.070
"1987-03-05"   0.070
"1987-03-06"   0.067
"1987-03-07"   0.059
"1987-03-08"   0.059
"1987-03-09"   0.059
"1987-03-10"   0.059
"1987-03-11"   0.062
"1987-03-12"   0.070
"1987-03-13"   0.070
"1987-03-14"   0.070
"1987-03-15"   0.070
"1987-03-16"   0.070
"1987-03-17"   0.070
"1987-03-18"   0.070
"1987-03-19"   0.070
"1987-03-20"   0.070
"1987-03-21"   0.070
"1987-03-22"   0.070
"1987-03-23"   0.070
"1987-03-24"   0.068
"1987-03-25"   0.070
"1987-03-26"   0.067
"1987-03-27"   0.070
"1987-03-28"   0.078
"1987-03-29"   0.086
"1987-03-30"   0.082
"1987-03-31"   0.082
"1987-04-01"   0.086
"1987-04-02"   0.094
"1987-04-03"   0.095
"1987-04-04"   0.094
"1987-04-05"   0.093
"1987-04-06"   0.097
"1987-04-07"   0.097
"1987-04-08"   0.094
"1987-04-09"   0.100
"1987-04-10"   0.108
"1987-04-11"   0.112
"1987-04-12"   0.124
"1987-04-13"   0.128
"1987-04-14"   0.146
"1987-04-15"   0.159
"1987-04-16"   0.158
"1987-04-17"   0.184
"1987-04-18"   0.231
"1987-04-19"   0.286
"1987-04-20"   0.337
"1987-04-21"   0.407
"1987-04-22"   0.502
"1987-04-23"   0.579
"1987-04-24"   0.794
"1987-04-25"   1.130
"1987-04-26"   1.500
"1987-04-27"   2.134
"1987-04-28"   2.637
"1987-04-29"   3.422
"1987-04-30"   6.229
"1987-05-01"   9.597
"1987-05-02"  12.821
"1987-05-03"  13.339
"1987-05-04"  11.184
"1987-05-05"   8.637
"1987-05-06"   7.097
"1987-05-07"   6.301
"1987-05-08"   5.863
"1987-05-09"   5.719
"1987-05-10"   5.937
"1987-05-11"   5.669
"1987-05-12"   5.139
"1987-05-13"   4.639
"1987-05-14"   4.239
"1987-05-15"   3.767
"1987-05-16"   3.407
"1987-05-17"   3.137
"1987-05-18"   3.026
"1987-05-19"   3.114
"1987-05-20"   3.333
"1987-05-21"   3.632
"1987-05-22"   3.583
"1987-05-23"   3.403
"1987-05-24"   3.482
"1987-05-25"   3.925
"1987-05-26"   3.926
"1987-05-27"   3.950
"1987-05-28"   3.915
"1987-05-29"   3.621
"1987-05-30"   3.296
"1987-05-31"   2.735
"1987-06-01"   2.580
"1987-06-02"   2.441
"1987-06-03"   2.323
"1987-06-04"   2.321
"1987-06-05"   2.326
"1987-06-06"   2.319
"1987-06-07"   2.326
"1987-06-08"   2.601
"1987-06-09"   2.879
"1987-06-10"   3.002
"1987-06-11"   3.017
"1987-06-12"   2.864
"1987-06-13"   2.595
"1987-06-14"   2.346
"1987-06-15"   2.193
"1987-06-16"   2.077
"1987-06-17"   1.971
"1987-06-18"   1.822
"1987-06-19"   1.855
"1987-06-20"   1.846
"1987-06-21"   1.855
"1987-06-22"   1.841
"1987-06-23"   1.724
"1987-06-24"   1.632
"1987-06-25"   1.516
"1987-06-26"   1.403
"1987-06-27"   1.424
"1987-06-28"   1.513
"1987-06-29"   1.513
"1987-06-30"   1.427
"1987-07-01"   1.411
"1987-07-02"   1.322
"1987-07-03"   1.210
"1987-07-04"   1.138
"1987-07-05"   1.040
"1987-07-06"   0.954
"1987-07-07"   0.862
"1987-07-08"   0.817
"1987-07-09"   0.694
"1987-07-10"   0.594
"1987-07-11"   0.562
"1987-07-12"   0.513
"1987-07-13"   0.518
"1987-07-14"   0.578
"1987-07-15"   0.580
"1987-07-16"   0.581
"1987-07-17"   0.582
"1987-07-18"   0.501
"1987-07-19"   0.398
"1987-07-20"   0.396
"1987-07-21"   0.397
"1987-07-22"   0.389
"1987-07-23"   0.335
"1987-07-24"   0.301
"1987-07-25"   0.247
"1987-07-26"   0.226
"1987-07-27"   0.201
"1987-07-28"   0.226
"1987-07-29"   0.227
"1987-07-30"   0.226
"1987-07-31"   0.226
"1987-08-01"   0.220
"1987-08-02"   0.254
"1987-08-03"   0.337
"1987-08-04"   0.343
"1987-08-05"   0.410
"1987-08-06"   0.442
"1987-08-07"   0.436
"1987-08-08"   0.660
"1987-08-09"   0.971
"1987-08-10"   1.128
"1987-08-11"   1.136
"1987-08-12"   1.142
"1987-08-13"   1.117
"1987-08-14"   1.038
"1987-08-15"   1.050
"1987-08-16"   1.021
"1987-08-17"   0.961
"1987-08-18"   0.943
"1987-08-19"   0.891
"1987-08-20"   0.867
"1987-08-21"   0.775
"1987-08-22"   0.787
"1987-08-23"   0.974
"1987-08-24"   1.112
"1987-08-25"   1.142
"1987-08-26"   1.174
"1987-08-27"   1.453
"1987-08-28"   2.343
"1987-08-29"   2.476
"1987-08-30"   2.343
"1987-08-31"   2.206
"1987-09-01"   1.937
"1987-09-02"   1.761
"1987-09-03"   1.598
"1987-09-04"   1.414
"1987-09-05"   1.333
"1987-09-06"   1.311
"1987-09-07"   1.290
"1987-09-08"   1.344
"1987-09-09"   1.403
"1987-09-10"   1.309
"1987-09-11"   1.322
"1987-09-12"   1.396
"1987-09-13"   1.431
"1987-09-14"   1.729
"1987-09-15"   1.970
"1987-09-16"   2.217
"1987-09-17"   2.341
"1987-09-18"   2.322
"1987-09-19"   2.175
"1987-09-20"   2.090
"1987-09-21"   2.077
"1987-09-22"   1.945
"1987-09-23"   1.982
"1987-09-24"   2.148
"1987-09-25"   2.782
"1987-09-26"   3.323
"1987-09-27"   3.339
"1987-09-28"   3.136
"1987-09-29"   2.736
"1987-09-30"   2.465
"1987-10-01"   2.178
"1987-10-02"   1.837
"1987-10-03"   1.629
"1987-10-04"   1.516
"1987-10-05"   1.418
"1987-10-06"   1.322
"1987-10-07"   1.930
"1987-10-08"   3.115
"1987-10-09"   5.647
"1987-10-10"  10.886
"1987-10-11"  12.503
"1987-10-12"  10.869
"1987-10-13"   8.883
"1987-10-14"   8.070
"1987-10-15"   8.196
"1987-10-16"  12.199
"1987-10-17"  25.494
"1987-10-18"  24.991
"1987-10-19"  16.388
"1987-10-20"  11.080
"1987-10-21"   8.005
"1987-10-22"   6.472
"1987-10-23"   5.451
"1987-10-24"   4.985
"1987-10-25"   4.588
"1987-10-26"   4.125
"1987-10-27"   3.753
"1987-10-28"   3.221
"1987-10-29"   3.021
"1987-10-30"   3.316
"1987-10-31"   3.451
"1987-11-01"   3.458
"1987-11-02"   3.488
"1987-11-03"   3.261
"1987-11-04"   2.898
"1987-11-05"   2.723
"1987-11-06"   2.434
"1987-11-07"   2.215
"1987-11-08"   2.058
"1987-11-09"   1.844
"1987-11-10"   1.732
"1987-11-11"   1.629
"1987-11-12"   1.505
"1987-11-13"   1.418
"1987-11-14"   1.419
"1987-11-15"   1.427
"1987-11-16"   1.428
"1987-11-17"   1.399
"1987-11-18"   1.330
"1987-11-19"   1.293
"1987-11-20"   1.216
"1987-11-21"   1.228
"1987-11-22"   1.222
"1987-11-23"   1.215
"1987-11-24"   1.128
"1987-11-25"   1.129
"1987-11-26"   1.156
"1987-11-27"   1.095
"1987-11-28"   0.971
"1987-11-29"   0.939
"1987-11-30"   0.877
"1987-12-01"   0.881
"1987-12-02"   0.871
"1987-12-03"   0.772
"1987-12-04"   0.734
"1987-12-05"   0.721
"1987-12-06"   0.707
"1987-12-07"   0.647
"1987-12-08"   0.659
"1987-12-09"   0.638
"1987-12-10"   0.447
"1987-12-11"   0.445
"1987-12-12"   0.466
"1987-12-13"   0.504
"1987-12-14"   0.441
"1987-12-15"   0.464
"1987-12-16"   0.510
"1987-12-17"   0.507
"1987-12-18"   0.525
"1987-12-19"   0.581
"1987-12-20"   0.578
"1987-12-21"   0.491
"1987-12-22"   0.408
"1987-12-23"   0.455
"1987-12-24"   0.451
"1987-12-25"   0.450
"1987-12-26"   0.448
"1987-12-27"   0.447
"1987-12-28"   0.447
"1987-12-29"   0.463
"1987-12-30"   0.513
"1987-12-31" -7321.302
"1988-01-01" -7321.302
"1988-01-02" -7321.302
"1988-01-03" -7321.302
"1988-01-04" -7321.302
"1988-01-05" -7321.302
"1988-01-06" -7321.302
"1988-01-07" -7321.302
"1988-01-08" -7321.302
"1988-01-09" -7321.302
"1988-01-10" -7321.302
"1988-01-11" -7321.302
"1988-01-12" -7321.302
"1988-01-13" -7321.302
"1988-01-14" -7321.302
"1988-01-15" -7321.302
"1988-01-16" -7321.302
"1988-01-17" -7321.302
"1988-01-18" -7321.302
"1988-01-19" -7321.302
"1988-01-20" -7321.302
"1988-01-21" -7321.302
"1988-01-22" -7321.302
"1988-01-23" -7321.302
"1988-01-24" -7321.302
"1988-01-25" -7321.302
"1988-01-26" -7321.302
"1988-01-27" -7321.302
"1988-01-28" -7321.302
"1988-01-29" -7321.302
"1988-01-30" -7321.302
"1988-01-31"   0.791
"1988-02-01"   0.787
"1988-02-02"   0.875
"1988-02-03"   0.862
"1988-02-04"   0.791
"1988-02-05"   0.812
"1988-02-06"   0.861
"1988-02-07"   0.805
"1988-02-08"   0.778
"1988-02-09"   0.728
"1988-02-10"   0.701
"1988-02-11"   0.654
"1988-02-12"   0.660
"1988-02-13"   0.628
"1988-02-14"   0.578
"1988-02-15"   0.578
"1988-02-16"   0.573
"1988-02-17"   0.576
"1988-02-18"   0.586
"1988-02-19"   0.578
"1988-02-20"   0.522
"1988-02-21"   0.500
"1988-02-22"   0.453
"1988-02-23"   0.453
"1988-02-24"   0.460
"1988-02-25"   0.443
"1988-02-26"   0.401
"1988-02-27"   0.400
"1988-02-28"   0.381
"1988-02-29"   0.343
"1988-03-01"   0.354
"1988-03-02"   0.330
"1988-03-03"   0.281
"1988-03-04"   0.305
"1988-03-05"   0.398
"1988-03-06"   0.381
"1988-03-07"   0.343
"1988-03-08"   0.338
"1988-03-09"   0.341
"1988-03-10"   0.357
"1988-03-11"   0.331
"1988-03-12"   0.290
"1988-03-13"   0.289
"1988-03-14"   0.288
"1988-03-15"   0.290
"1988-03-16"   0.290
"1988-03-17"   0.293
"1988-03-18"   0.294
"1988-03-19"   0.294
"1988-03-20"   0.285
"1988-03-21"   0.291
"1988-03-22"   0.291
"1988-03-23"   0.302
"1988-03-24"   0.338
"1988-03-25"   0.338
"1988-03-26"   0.338
"1988-03-27"   0.338
"1988-03-28"   0.353
"1988-03-29"   0.391
"1988-03-30"   0.390
"1988-03-31"   0.399
"1988-04-01"   0.445
"1988-04-02"   0.453
"1988-04-03"   0.453
"1988-04-04"   0.455
"1988-04-05"   0.460
"1988-04-06"   0.444
"1988-04-07"   0.442
"1988-04-08"   0.518
"1988-04-09"   0.646
"1988-04-10"   0.716
"1988-04-11"   0.808
"1988-04-12"   0.874
"1988-04-13"   0.869
"1988-04-14"   0.878
"1988-04-15"   0.856
"1988-04-16"   0.797
"1988-04-17"   0.782
"1988-04-18"   0.783
"1988-04-19"   0.887
"1988-04-20"   1.029
"1988-04-21"   1.128
"1988-04-22"   1.232
"1988-04-23"   1.328
"1988-04-24"   1.307
"1988-04-25"   1.237
"1988-04-26"   1.200
"1988-04-27"   1.133
"1988-04-28"   1.133
"1988-04-29"   1.117
"1988-04-30"   1.046
"1988-05-01"   1.129
"1988-05-02"   1.110
"1988-05-03"   1.213
"1988-05-04"   1.494
"1988-05-05"   1.980
"1988-05-06"   2.729
"1988-05-07"   3.926
"1988-05-08"   5.318
"1988-05-09"   7.140
"1988-05-10"   9.574
"1988-05-11"  11.587
"1988-05-12"  12.220
"1988-05-13"  12.220
"1988-05-14"  14.022
"1988-05-15"  15.886
"1988-05-16"  17.518
"1988-05-17"  18.928
"1988-05-18"  19.635
"1988-05-19"  16.795
"1988-05-20"  13.694
"1988-05-21"  11.102
"1988-05-22"   9.672
"1988-05-23"   9.347
"1988-05-24"   9.519
"1988-05-25"   9.568
"1988-05-26"   9.610
"1988-05-27"  10.956
"1988-05-28"  12.984
"1988-05-29"  14.657
"1988-05-30"  14.625
"1988-05-31"  16.569
"1988-06-01"  13.920
"1988-06-02"  10.432
"1988-06-03"   8.654
"1988-06-04"   7.079
"1988-06-05"   6.250
"1988-06-06"   6.161
"1988-06-07"   6.107
"1988-06-08"   5.364
"1988-06-09"   4.746
"1988-06-10"   4.073
"1988-06-11"   3.648
"1988-06-12"   3.252
"1988-06-13"   2.735
"1988-06-14"   2.319
"1988-06-15"   2.113
"1988-06-16"   1.926
"1988-06-17"   1.642
"1988-06-18"   1.623
"1988-06-19"   1.396
"1988-06-20"   1.234
"1988-06-21"   1.206
"1988-06-22"   1.138
"1988-06-23"   1.137
"1988-06-24"   1.029
"1988-06-25"   0.961
"1988-06-26"   0.933
"1988-06-27"   0.893
"1988-06-28"   0.777
"1988-06-29"   0.710
"1988-06-30"   0.727
"1988-07-01"   0.786
"1988-07-02"   0.740
"1988-07-03"   1.084
"1988-07-04"   2.959
"1988-07-05"   3.315
"1988-07-06"   4.108
"1988-07-07"   7.960
"1988-07-08"   9.217
"1988-07-09"   7.772
"1988-07-10"   6.256
"1988-07-11"   5.114
"1988-07-12"   6.983
"1988-07-13"   7.843
"1988-07-14"   6.696
"1988-07-15"   5.674
"1988-07-16"   5.315
"1988-07-17"   5.158
"1988-07-18"   4.751
"1988-07-19"   4.614
"1988-07-20"   4.303
"1988-07-21"   3.714
"1988-07-22"   3.161
"1988-07-23"   2.886
"1988-07-24"   2.484
"1988-07-25"   2.644
"1988-07-26"   3.141
"1988-07-27"   3.323
"1988-07-28"   3.477
"1988-07-29"   3.072
"1988-07-30"   3.604
"1988-07-31"   6.459
