dato   Qobs0707_mmdag
"1986-01-04" -4153.431
"1986-01-05"   0.243
"1986-01-06" -4153.431
"1986-01-07" -4153.431
"1986-01-08" -4153.431
"1986-01-09" -4153.431
"1986-01-10" -4153.431
"1986-01-11" -4153.431
"1986-01-12"   0.228
"1986-01-13" -4153.431
"1986-01-14" -4153.431
"1986-01-15" -4153.431
"1986-01-16" -4153.431
"1986-01-17" -4153.431
"1986-01-18" -4153.431
"1986-01-19"   0.214
"1986-01-20" -4153.431
"1986-01-21" -4153.431
"1986-01-22" -4153.431
"1986-01-23" -4153.431
"1986-01-24" -4153.431
"1986-01-25" -4153.431
"1986-01-26"   0.214
"1986-01-27" -4153.431
"1986-01-28" -4153.431
"1986-01-29" -4153.431
"1986-01-30" -4153.431
"1986-01-31" -4153.431
"1986-02-01" -4153.431
"1986-02-02"   0.200
"1986-02-03" -4153.431
"1986-02-04" -4153.431
"1986-02-05" -4153.431
"1986-02-06" -4153.431
"1986-02-07" -4153.431
"1986-02-08" -4153.431
"1986-02-09"   0.187
"1986-02-10" -4153.431
"1986-02-11" -4153.431
"1986-02-12" -4153.431
"1986-02-13" -4153.431
"1986-02-14" -4153.431
"1986-02-15" -4153.431
"1986-02-16" -4153.431
"1986-02-17" -4153.431
"1986-02-18" -4153.431
"1986-02-19" -4153.431
"1986-02-20" -4153.431
"1986-02-21" -4153.431
"1986-02-22" -4153.431
"1986-02-23" -4153.431
"1986-02-24" -4153.431
"1986-02-25" -4153.431
"1986-02-26" -4153.431
"1986-02-27" -4153.431
"1986-02-28" -4153.431
"1986-03-01" -4153.431
"1986-03-02" -4153.431
"1986-03-03" -4153.431
"1986-03-04" -4153.431
"1986-03-05" -4153.431
"1986-03-06" -4153.431
"1986-03-07" -4153.431
"1986-03-08" -4153.431
"1986-03-09" -4153.431
"1986-03-10" -4153.431
"1986-03-11" -4153.431
"1986-03-12" -4153.431
"1986-03-13" -4153.431
"1986-03-14" -4153.431
"1986-03-15" -4153.431
"1986-03-16" -4153.431
"1986-03-17" -4153.431
"1986-03-18" -4153.431
"1986-03-19" -4153.431
"1986-03-20" -4153.431
"1986-03-21" -4153.431
"1986-03-22" -4153.431
"1986-03-23" -4153.431
"1986-03-24" -4153.431
"1986-03-25" -4153.431
"1986-03-26" -4153.431
"1986-03-27" -4153.431
"1986-03-28" -4153.431
"1986-03-29" -4153.431
"1986-03-30" -4153.431
"1986-03-31" -4153.431
"1986-04-01" -4153.431
"1986-04-02" -4153.431
"1986-04-03" -4153.431
"1986-04-04" -4153.431
"1986-04-05" -4153.431
"1986-04-06" -4153.431
"1986-04-07" -4153.431
"1986-04-08" -4153.431
"1986-04-09" -4153.431
"1986-04-10" -4153.431
"1986-04-11" -4153.431
"1986-04-12" -4153.431
"1986-04-13" -4153.431
"1986-04-14" -4153.431
"1986-04-15" -4153.431
"1986-04-16"   0.127
"1986-04-17" -4153.431
"1986-04-18" -4153.431
"1986-04-19" -4153.431
"1986-04-20" -4153.431
"1986-04-21" -4153.431
"1986-04-22" -4153.431
"1986-04-23" -4153.431
"1986-04-24" -4153.431
"1986-04-25" -4153.431
"1986-04-26" -4153.431
"1986-04-27" -4153.431
"1986-04-28" -4153.431
"1986-04-29" -4153.431
"1986-04-30" -4153.431
"1986-05-01" -4153.431
"1986-05-02" -4153.431
"1986-05-03" -4153.431
"1986-05-04" -4153.431
"1986-05-05" -4153.431
"1986-05-06" -4153.431
"1986-05-07" -4153.431
"1986-05-08" -4153.431
"1986-05-09" -4153.431
"1986-05-10"  20.464
"1986-05-11"  24.231
"1986-05-12"  26.717
"1986-05-13"  30.836
"1986-05-14"  33.951
"1986-05-15"  30.333
"1986-05-16"  24.895
"1986-05-17"  21.885
"1986-05-18"  20.265
"1986-05-19"  19.482
"1986-05-20"  17.602
"1986-05-21"  16.526
"1986-05-22"  17.059
"1986-05-23"  32.632
"1986-05-24"  35.301
"1986-05-25"  22.722
"1986-05-26"  16.526
"1986-05-27"  14.656
"1986-05-28"  20.464
"1986-05-29"  15.321
"1986-05-30"  14.008
"1986-05-31"  15.831
"1986-06-01"  15.490
"1986-06-02"  13.376
"1986-06-03"  13.221
"1986-06-04"  16.526
"1986-06-05"  26.025
"1986-06-06"  27.893
"1986-06-07"  26.254
"1986-06-08"  26.025
"1986-06-09"  33.156
"1986-06-10"  40.412
"1986-06-11"  27.655
"1986-06-12"  27.655
"1986-06-13"  34.219
"1986-06-14"  35.301
"1986-06-15"  23.578
"1986-06-16"  23.362
"1986-06-17"  19.289
"1986-06-18"  19.676
"1986-06-19"  25.344
"1986-06-20"  24.895
"1986-06-21"  18.717
"1986-06-22"  20.864
"1986-06-23"  18.717
"1986-06-24"  13.376
"1986-06-25"  12.611
"1986-06-26"  14.986
"1986-06-27"  15.831
"1986-06-28"  17.420
"1986-06-29"  20.265
"1986-06-30"  17.602
"1986-07-01"  17.239
"1986-07-02"  17.785
"1986-07-03"  16.881
"1986-07-04" -4153.431
"1986-07-05" -4153.431
"1986-07-06"  15.831
"1986-07-07"  16.526
"1986-07-08"  15.321
"1986-07-09"  15.153
"1986-07-10"  17.785
"1986-07-11"  17.420
"1986-07-12"  15.831
"1986-07-13"  14.168
"1986-07-14"  13.848
"1986-07-15"  13.376
"1986-07-16"  13.221
"1986-07-17"  15.831
"1986-07-18"  16.881
"1986-07-19"  30.584
"1986-07-20"  27.655
"1986-07-21"  17.969
"1986-07-22"  14.330
"1986-07-23"  13.690
"1986-07-24"  15.153
"1986-07-25"  14.986
"1986-07-26"  17.602
"1986-07-27"  20.864
"1986-07-28"  17.969
"1986-07-29"  16.703
"1986-07-30"  16.703
"1986-07-31"  26.949
"1986-08-01"  33.951
"1986-08-02"  30.084
"1986-08-03"  32.632
"1986-08-04"  22.302
"1986-08-05"  18.717
"1986-08-06"  17.785
"1986-08-07"  17.059
"1986-08-08"  12.611
"1986-08-09"  10.067
"1986-08-10"  10.200
"1986-08-11"  11.439
"1986-08-12"  12.017
"1986-08-13"  11.871
"1986-08-14"  11.298
"1986-08-15"  10.469
"1986-08-16"  10.067
"1986-08-17"  10.604
"1986-08-18"  10.604
"1986-08-19"   9.805
"1986-08-20"   8.796
"1986-08-21"   8.080
"1986-08-22"   7.735
"1986-08-23"   7.622
"1986-08-24"   7.510
"1986-08-25" -4153.431
"1986-08-26" -4153.431
"1986-08-27" -4153.431
"1986-08-28" -4153.431
"1986-08-29" -4153.431
"1986-08-30" -4153.431
"1986-08-31" -4153.431
"1986-09-01" -4153.431
"1986-09-02" -4153.431
"1986-09-03" -4153.431
"1986-09-04" -4153.431
"1986-09-05" -4153.431
"1986-09-06" -4153.431
"1986-09-07"   6.240
"1986-09-08"   4.927
"1986-09-09"   4.097
"1986-09-10"   3.715
"1986-09-11"   3.284
"1986-09-12"   3.081
"1986-09-13"   2.758
"1986-09-14"   2.456
"1986-09-15"   2.284
"1986-09-16"   2.456
"1986-09-17"   2.284
"1986-09-18"   2.173
"1986-09-19"   2.514
"1986-09-20"   4.176
"1986-09-21"   5.468
"1986-09-22"   4.097
"1986-09-23"   3.715
"1986-09-24"   2.758
"1986-09-25"   2.821
"1986-09-26"   2.284
"1986-09-27"   1.861
"1986-09-28"   1.667
"1986-09-29"   1.861
"1986-09-30"  16.881
"1986-10-01"  13.532
"1986-10-02"  17.059
"1986-10-03"  16.703
"1986-10-04"  12.913
"1986-10-05"   8.918
"1986-10-06"   5.750
"1986-10-07"   4.754
"1986-10-08"   9.293
"1986-10-09"   6.140
"1986-10-10"   4.669
"1986-10-11"   4.097
"1986-10-12"   7.849
"1986-10-13"  36.402
"1986-10-14"  51.175
"1986-10-15"  40.117
"1986-10-16"  28.132
"1986-10-17"  25.344
"1986-10-18"  16.004
"1986-10-19"  16.881
"1986-10-20"  12.913
"1986-10-21"  14.330
"1986-10-22"   9.676
"1986-10-23"   6.442
"1986-10-24"   5.284
"1986-10-25"   5.561
"1986-10-26"   6.752
"1986-10-27"   4.176
"1986-10-28"   3.715
"1986-10-29"   4.669
"1986-10-30"   9.676
"1986-10-31"  10.200
"1986-11-01"   6.858
"1986-11-02"   5.943
"1986-11-03"   4.337
"1986-11-04"   3.715
"1986-11-05"   3.284
"1986-11-06"   2.949
"1986-11-07"   2.574
"1986-11-08"   2.340
"1986-11-09"   2.013
"1986-11-10"   2.013
"1986-11-11"   2.284
"1986-11-12"   1.911
"1986-11-13"   1.531
"1986-11-14"   1.487
"1986-11-15"   1.531
"1986-11-16"   1.576
"1986-11-17"   2.398
"1986-11-18"   2.013
"1986-11-19"   1.621
"1986-11-20"   1.487
"1986-11-21"   1.359
"1986-11-22"   1.050
"1986-11-23"   1.237
"1986-11-24"   1.318
"1986-11-25"   1.531
"1986-11-26"   1.576
"1986-11-27" -4153.431
"1986-11-28" -4153.431
"1986-11-29" -4153.431
"1986-11-30" -4153.431
"1986-12-01" -4153.431
"1986-12-02"   2.949
"1986-12-03"   2.173
"1986-12-04"   1.861
"1986-12-05"   1.352
"1986-12-06"   1.133
"1986-12-07"   1.173
"1986-12-08"   1.146
"1986-12-09"   1.097
"1986-12-10"   1.074
"1986-12-11"   1.084
"1986-12-12"   0.982
"1986-12-13"   0.856
"1986-12-14"   0.785
"1986-12-15"   0.588
"1986-12-16"   0.611
"1986-12-17"   0.686
"1986-12-18"   0.659
"1986-12-19"   0.644
"1986-12-20"   0.614
"1986-12-21"   0.584
"1986-12-22"   0.523
"1986-12-23"   0.563
"1986-12-24"   0.533
"1986-12-25"   0.495
"1986-12-26"   0.461
"1986-12-27"   0.426
"1986-12-28"   0.405
"1986-12-29"   0.385
"1986-12-30"   0.365
"1986-12-31"   0.346
"1987-01-01"   0.317
"1987-01-02"   0.300
"1987-01-03"   0.300
"1987-01-04"   0.292
"1987-01-05"   0.292
"1987-01-06"   0.280
"1987-01-07"   0.271
"1987-01-08"   0.259
"1987-01-09"   0.255
"1987-01-10"   0.243
"1987-01-11"   0.239
"1987-01-12"   0.228
"1987-01-13"   0.224
"1987-01-14"   0.214
"1987-01-15"   0.210
"1987-01-16"   0.200
"1987-01-17"   0.196
"1987-01-18"   0.187
"1987-01-19"   0.183
"1987-01-20"   0.171
"1987-01-21"   0.174
"1987-01-22" -4153.431
"1987-01-23" -4153.431
"1987-01-24" -4153.431
"1987-01-25" -4153.431
"1987-01-26" -4153.431
"1987-01-27" -4153.431
"1987-01-28" -4153.431
"1987-01-29" -4153.431
"1987-01-30" -4153.431
"1987-01-31" -4153.431
"1987-02-01" -4153.431
"1987-02-02" -4153.431
"1987-02-03" -4153.431
"1987-02-04" -4153.431
"1987-02-05" -4153.431
"1987-02-06" -4153.431
"1987-02-07" -4153.431
"1987-02-08" -4153.431
"1987-02-09" -4153.431
"1987-02-10" -4153.431
"1987-02-11" -4153.431
"1987-02-12" -4153.431
"1987-02-13" -4153.431
"1987-02-14" -4153.431
"1987-02-15" -4153.431
"1987-02-16" -4153.431
"1987-02-17" -4153.431
"1987-02-18" -4153.431
"1987-02-19" -4153.431
"1987-02-20" -4153.431
"1987-02-21" -4153.431
"1987-02-22" -4153.431
"1987-02-23" -4153.431
"1987-02-24" -4153.431
"1987-02-25" -4153.431
"1987-02-26" -4153.431
"1987-02-27" -4153.431
"1987-02-28" -4153.431
"1987-03-01" -4153.431
"1987-03-02" -4153.431
"1987-03-03" -4153.431
"1987-03-04" -4153.431
"1987-03-05" -4153.431
"1987-03-06" -4153.431
"1987-03-07" -4153.431
"1987-03-08" -4153.431
"1987-03-09" -4153.431
"1987-03-10" -4153.431
"1987-03-11" -4153.431
"1987-03-12" -4153.431
"1987-03-13" -4153.431
"1987-03-14" -4153.431
"1987-03-15" -4153.431
"1987-03-16" -4153.431
"1987-03-17" -4153.431
"1987-03-18" -4153.431
"1987-03-19" -4153.431
"1987-03-20" -4153.431
"1987-03-21" -4153.431
"1987-03-22" -4153.431
"1987-03-23" -4153.431
"1987-03-24" -4153.431
"1987-03-25" -4153.431
"1987-03-26" -4153.431
"1987-03-27" -4153.431
"1987-03-28" -4153.431
"1987-03-29" -4153.431
"1987-03-30" -4153.431
"1987-03-31" -4153.431
"1987-04-01" -4153.431
"1987-04-02" -4153.431
"1987-04-03" -4153.431
"1987-04-04" -4153.431
"1987-04-05" -4153.431
"1987-04-06" -4153.431
"1987-04-07" -4153.431
"1987-04-08" -4153.431
"1987-04-09" -4153.431
"1987-04-10" -4153.431
"1987-04-11" -4153.431
"1987-04-12" -4153.431
"1987-04-13" -4153.431
"1987-04-14" -4153.431
"1987-04-15" -4153.431
"1987-04-16" -4153.431
"1987-04-17" -4153.431
"1987-04-18" -4153.431
"1987-04-19" -4153.431
"1987-04-20" -4153.431
"1987-04-21" -4153.431
"1987-04-22" -4153.431
"1987-04-23" -4153.431
"1987-04-24" -4153.431
"1987-04-25" -4153.431
"1987-04-26" -4153.431
"1987-04-27" -4153.431
"1987-04-28" -4153.431
"1987-04-29" -4153.431
"1987-04-30" -4153.431
"1987-05-01" -4153.431
"1987-05-02" -4153.431
"1987-05-03" -4153.431
"1987-05-04" -4153.431
"1987-05-05" -4153.431
"1987-05-06" -4153.431
"1987-05-07" -4153.431
"1987-05-08" -4153.431
"1987-05-09" -4153.431
"1987-05-10" -4153.431
"1987-05-11" -4153.431
"1987-05-12" -4153.431
"1987-05-13" -4153.431
"1987-05-14" -4153.431
"1987-05-15" -4153.431
"1987-05-16" -4153.431
"1987-05-17"   4.176
"1987-05-18"   4.097
"1987-05-19"   4.501
"1987-05-20"   7.510
"1987-05-21"   9.419
"1987-05-22"   6.964
"1987-05-23"   5.561
"1987-05-24"   7.180
"1987-05-25"   7.399
"1987-05-26"   8.315
"1987-05-27"   7.849
"1987-05-28"   6.858
"1987-05-29"   6.240
"1987-05-30"   6.752
"1987-05-31"   8.796
"1987-06-01"  11.157
"1987-06-02"  12.017
"1987-06-03"  11.582
"1987-06-04"  12.164
"1987-06-05"  14.008
"1987-06-06"  13.690
"1987-06-07"  13.067
"1987-06-08"  12.460
"1987-06-09"  13.690
"1987-06-10"  14.986
"1987-06-11"  15.153
"1987-06-12"  13.690
"1987-06-13"  12.460
"1987-06-14"  13.376
"1987-06-15"  15.490
"1987-06-16"  17.059
"1987-06-17"  17.602
"1987-06-18"  20.664
"1987-06-19"  22.302
"1987-06-20"  19.676
"1987-06-21"  17.420
"1987-06-22"  17.239
"1987-06-23"  17.969
"1987-06-24"  18.717
"1987-06-25"  18.907
"1987-06-26"  17.059
"1987-06-27"  19.676
"1987-06-28"  20.864
"1987-06-29"  19.676
"1987-06-30"  17.785
"1987-07-01" -4153.431
"1987-07-02"  13.690
"1987-07-03"  13.221
"1987-07-04"  11.871
"1987-07-05"  10.469
"1987-07-06"  26.717
"1987-07-07"  33.685
"1987-07-08"  37.241
"1987-07-09"  28.132
"1987-07-10"  20.265
"1987-07-11"  16.703
"1987-07-12"  16.004
"1987-07-13"  14.821
"1987-07-14"  13.221
"1987-07-15"  12.611
"1987-07-16"  12.017
"1987-07-17"  14.821
"1987-07-18"  18.154
"1987-07-19"  22.935
"1987-07-20"  24.452
"1987-07-21"  25.344
"1987-07-22"  22.302
"1987-07-23"  20.464
"1987-07-24"  22.722
"1987-07-25"  17.059
"1987-07-26"  15.153
"1987-07-27"  14.986
"1987-07-28"  14.656
"1987-07-29"  13.690
"1987-07-30"  12.913
"1987-07-31"  11.582
"1987-08-01"  10.067
"1987-08-02"   9.676
"1987-08-03"  10.879
"1987-08-04"  13.376
"1987-08-05"  14.821
"1987-08-06"  16.881
"1987-08-07"  26.717
"1987-08-08"  25.344
"1987-08-09"  20.664
"1987-08-10"  15.321
"1987-08-11"  13.067
"1987-08-12"  11.582
"1987-08-13"  10.200
"1987-08-14"   9.042
"1987-08-15"   7.735
"1987-08-16"   6.752
"1987-08-17"   6.041
"1987-08-18"   5.468
"1987-08-19"   5.015
"1987-08-20"   5.375
"1987-08-21"   5.375
"1987-08-22"   7.849
"1987-08-23"  27.184
"1987-08-24"  19.676
"1987-08-25"  11.726
"1987-08-26"   8.434
"1987-08-27"   7.072
"1987-08-28"   6.442
"1987-08-29"   6.442
"1987-08-30"   9.293
"1987-08-31"   7.289
"1987-09-01"   5.750
"1987-09-02"   4.754
"1987-09-03"   4.256
"1987-09-04"   5.284
"1987-09-05"   5.655
"1987-09-06"   6.140
"1987-09-07"   7.849
"1987-09-08"  12.164
"1987-09-09"  13.067
"1987-09-10"  11.157
"1987-09-11"   9.419
"1987-09-12"   7.735
"1987-09-13"   6.752
"1987-09-14" -4153.431
"1987-09-15"   6.964
"1987-09-16"   6.648
"1987-09-17"   6.240
"1987-09-18"   4.754
"1987-09-19"   4.019
"1987-09-20"   4.176
"1987-09-21"   4.418
"1987-09-22"   4.840
"1987-09-23"   5.468
"1987-09-24"   4.097
"1987-09-25"   4.584
"1987-09-26"   4.501
"1987-09-27"   4.840
"1987-09-28"   5.103
"1987-09-29"   4.927
"1987-09-30"   4.337
"1987-10-01"   4.019
"1987-10-02"   3.641
"1987-10-03"   4.418
"1987-10-04"   6.648
"1987-10-05"  16.526
"1987-10-06"   9.805
"1987-10-07"   6.340
"1987-10-08"   8.796
"1987-10-09"  12.164
"1987-10-10"  13.221
"1987-10-11"  12.017
"1987-10-12"  10.879
"1987-10-13"  18.907
"1987-10-14"  17.239
"1987-10-15"  14.986
"1987-10-16"  11.157
"1987-10-17"  11.157
"1987-10-18"  16.177
"1987-10-19"  20.068
"1987-10-20"  14.492
"1987-10-21"   9.293
"1987-10-22"   6.545
"1987-10-23"   5.103
"1987-10-24"   4.176
"1987-10-25"   3.284
"1987-10-26"   2.821
"1987-10-27"   2.949
"1987-10-28"   3.496
"1987-10-29"   3.284
"1987-10-30"   4.754
"1987-10-31"   4.256
"1987-11-01"   3.496
"1987-11-02"   3.354
"1987-11-03"   3.865
"1987-11-04"   4.754
"1987-11-05"  12.761
"1987-11-06"  16.177
"1987-11-07"   6.752
"1987-11-08"   4.418
"1987-11-09"   3.496
"1987-11-10"   2.821
"1987-11-11"  14.821
"1987-11-12"  10.200
"1987-11-13"   4.840
"1987-11-14"   3.496
"1987-11-15"   2.758
"1987-11-16"   2.284
"1987-11-17"   1.911
"1987-11-18"   1.811
"1987-11-19"   1.443
"1987-11-20"   1.443
"1987-11-21"   1.237
"1987-11-22"   1.123
"1987-11-23"   1.014
"1987-11-24"   0.879
"1987-11-25"   0.945
"1987-11-26"   0.816
"1987-11-27"   1.086
"1987-11-28"   1.160
"1987-11-29"   1.811
"1987-11-30"   1.667
"1987-12-01"   1.962
"1987-12-02"   4.840
"1987-12-03"   8.434
"1987-12-04"  10.879
"1987-12-05"   8.553
"1987-12-06"   4.501
"1987-12-07"   2.696
"1987-12-08"   1.962
"1987-12-09"   1.811
"1987-12-10"   1.861
"1987-12-11"   1.621
"1987-12-12"   1.531
"1987-12-13"   1.426
"1987-12-14"   1.511
"1987-12-15"   1.512
"1987-12-16"   1.474
"1987-12-17"   1.439
"1987-12-18"   1.511
"1987-12-19"   1.537
"1987-12-20"   1.598
"1987-12-21"   1.358
"1987-12-22"   1.149
"1987-12-23"   1.031
"1987-12-24"   1.245
"1987-12-25"   2.173
"1987-12-26"   6.545
"1987-12-27"   5.561
"1987-12-28"   3.081
"1987-12-29"   2.340
"1987-12-30"   2.173
"1987-12-31"   1.961
"1988-01-01"   1.857
"1988-01-02"   2.030
"1988-01-03"   1.919
"1988-01-04"   1.831
"1988-01-05"   1.827
"1988-01-06"   1.655
"1988-01-07"   1.639
"1988-01-08"   1.559
"1988-01-09"   1.614
"1988-01-10"   1.348
"1988-01-11"   1.269
"1988-01-12"   3.760
"1988-01-13"   2.929
"1988-01-14"   2.066
"1988-01-15"   1.417
"1988-01-16"   1.832
"1988-01-17"   1.581
"1988-01-18"   1.436
"1988-01-19"   1.289
"1988-01-20"   1.160
"1988-01-21"   1.086
"1988-01-22"   1.014
"1988-01-23"   0.945
"1988-01-24"   0.848
"1988-01-25"   0.756
"1988-01-26"   0.625
"1988-01-27"   0.698
"1988-01-28"   0.664
"1988-01-29"   0.612
"1988-01-30"   0.565
"1988-01-31"   0.540
"1988-02-01"   0.516
"1988-02-02"   0.493
"1988-02-03"   0.448
"1988-02-04"   0.426
"1988-02-05"   0.426
"1988-02-06"   0.405
"1988-02-07"   0.385
"1988-02-08"   0.385
"1988-02-09"   0.405
"1988-02-10"   0.385
"1988-02-11"   0.365
"1988-02-12"   0.365
"1988-02-13"   0.346
"1988-02-14"   0.346
"1988-02-15"   0.346
"1988-02-16"   0.346
"1988-02-17"   0.346
"1988-02-18"   0.328
"1988-02-19"   0.309
"1988-02-20"   0.292
"1988-02-21"   0.275
"1988-02-22"   0.275
"1988-02-23"   0.275
"1988-02-24"   0.275
"1988-02-25"   0.259
"1988-02-26"   0.259
"1988-02-27"   0.243
"1988-02-28"   0.228
"1988-02-29"   0.228
"1988-03-01"   0.243
"1988-03-02"   0.228
"1988-03-03"   0.228
"1988-03-04"   0.228
"1988-03-05"   0.214
"1988-03-06"   0.214
"1988-03-07"   0.200
"1988-03-08"   0.200
"1988-03-09"   0.200
"1988-03-10"   0.185
"1988-03-11"   0.183
"1988-03-12"   0.187
"1988-03-13" -4153.431
"1988-03-14" -4153.431
"1988-03-15" -4153.431
"1988-03-16" -4153.431
"1988-03-17" -4153.431
"1988-03-18" -4153.431
"1988-03-19" -4153.431
"1988-03-20" -4153.431
"1988-03-21" -4153.431
"1988-03-22" -4153.431
"1988-03-23" -4153.431
"1988-03-24" -4153.431
"1988-03-25" -4153.431
"1988-03-26" -4153.431
"1988-03-27" -4153.431
"1988-03-28" -4153.431
"1988-03-29" -4153.431
"1988-03-30" -4153.431
"1988-03-31" -4153.431
"1988-04-01" -4153.431
"1988-04-02" -4153.431
"1988-04-03" -4153.431
"1988-04-04" -4153.431
"1988-04-05" -4153.431
"1988-04-06" -4153.431
"1988-04-07" -4153.431
"1988-04-08" -4153.431
"1988-04-09" -4153.431
"1988-04-10" -4153.431
"1988-04-11" -4153.431
"1988-04-12" -4153.431
"1988-04-13" -4153.431
"1988-04-14" -4153.431
"1988-04-15" -4153.431
"1988-04-16" -4153.431
"1988-04-17" -4153.431
"1988-04-18" -4153.431
"1988-04-19" -4153.431
"1988-04-20" -4153.431
"1988-04-21" -4153.431
"1988-04-22" -4153.431
"1988-04-23" -4153.431
"1988-04-24" -4153.431
"1988-04-25" -4153.431
"1988-04-26" -4153.431
"1988-04-27" -4153.431
"1988-04-28" -4153.431
"1988-04-29" -4153.431
"1988-04-30" -4153.431
"1988-05-01" -4153.431
"1988-05-02"   0.234
"1988-05-03"   0.479
"1988-05-04"   0.756
"1988-05-05"   0.992
"1988-05-06"   1.430
"1988-05-07"   1.780
"1988-05-08"   2.699
"1988-05-09"   5.206
"1988-05-10"   4.418
"1988-05-11"   5.750
"1988-05-12"   5.468
"1988-05-13"   5.847
"1988-05-14"   7.622
"1988-05-15"   7.735
"1988-05-16"   6.240
"1988-05-17"   6.140
"1988-05-18"   8.080
"1988-05-19"   6.240
"1988-05-20"   5.103
"1988-05-21"   4.669
"1988-05-22"   4.840
"1988-05-23"   4.418
"1988-05-24"   5.284
"1988-05-25"   6.964
"1988-05-26"   7.399
"1988-05-27"   7.399
"1988-05-28"  10.604
"1988-05-29"  13.690
"1988-05-30"  20.068
"1988-05-31"  24.452
"1988-06-01"  22.722
"1988-06-02"  18.528
"1988-06-03"  14.986
"1988-06-04"  12.460
"1988-06-05"  11.017
"1988-06-06"  12.761
"1988-06-07"  13.532
"1988-06-08"  14.821
"1988-06-09"  17.969
"1988-06-10"  19.482
"1988-06-11"  17.239
"1988-06-12"  12.913
"1988-06-13"  12.164
"1988-06-14"  17.420
"1988-06-15"  13.221
"1988-06-16"  10.879
"1988-06-17"  11.871
"1988-06-18"  14.330
"1988-06-19"  15.660
"1988-06-20"  15.490
"1988-06-21"  15.321
"1988-06-22"  21.066
"1988-06-23"  25.797
"1988-06-24"  23.794
"1988-06-25"  21.269
"1988-06-26"  19.482
"1988-06-27"  24.452
"1988-06-28"  27.419
"1988-06-29"  24.013
"1988-06-30"  27.419
"1988-07-01"  32.113
"1988-07-02"  29.343
"1988-07-03"  24.673
"1988-07-04"  27.419
"1988-07-05"  34.219
"1988-07-06"  21.885
"1988-07-07"  21.885
"1988-07-08"  28.132
"1988-07-09"  31.089
"1988-07-10"  28.855
"1988-07-11"  26.949
"1988-07-12"  25.119
"1988-07-13"  35.574
"1988-07-14"  26.485
