dato   Qobs0707_mmdag
"1986-01-03" -44762.363
"1986-01-04" -44762.363
"1986-01-05" -44762.363
"1986-01-06" -44762.363
"1986-01-07" -44762.363
"1986-01-08" -44762.363
"1986-01-09" -44762.363
"1986-01-10" -44762.363
"1986-01-11" -44762.363
"1986-01-12" -44762.363
"1986-01-13" -44762.363
"1986-01-14" -44762.363
"1986-01-15" -44762.363
"1986-01-16" -44762.363
"1986-01-17" -44762.363
"1986-01-18" -44762.363
"1986-01-19" -44762.363
"1986-01-20" -44762.363
"1986-01-21" -44762.363
"1986-01-22" -44762.363
"1986-01-23" -44762.363
"1986-01-24" -44762.363
"1986-01-25" -44762.363
"1986-01-26" -44762.363
"1986-01-27" -44762.363
"1986-01-28" -44762.363
"1986-01-29" -44762.363
"1986-01-30" -44762.363
"1986-01-31" -44762.363
"1986-02-01" -44762.363
"1986-02-02" -44762.363
"1986-02-03" -44762.363
"1986-02-04" -44762.363
"1986-02-05" -44762.363
"1986-02-06" -44762.363
"1986-02-07" -44762.363
"1986-02-08" -44762.363
"1986-02-09" -44762.363
"1986-02-10" -44762.363
"1986-02-11" -44762.363
"1986-02-12" -44762.363
"1986-02-13" -44762.363
"1986-02-14" -44762.363
"1986-02-15" -44762.363
"1986-02-16" -44762.363
"1986-02-17" -44762.363
"1986-02-18" -44762.363
"1986-02-19" -44762.363
"1986-02-20" -44762.363
"1986-02-21" -44762.363
"1986-02-22" -44762.363
"1986-02-23" -44762.363
"1986-02-24" -44762.363
"1986-02-25" -44762.363
"1986-02-26" -44762.363
"1986-02-27" -44762.363
"1986-02-28" -44762.363
"1986-03-01" -44762.363
"1986-03-02" -44762.363
"1986-03-03" -44762.363
"1986-03-04" -44762.363
"1986-03-05" -44762.363
"1986-03-06" -44762.363
"1986-03-07" -44762.363
"1986-03-08" -44762.363
"1986-03-09" -44762.363
"1986-03-10" -44762.363
"1986-03-11" -44762.363
"1986-03-12" -44762.363
"1986-03-13" -44762.363
"1986-03-14" -44762.363
"1986-03-15" -44762.363
"1986-03-16" -44762.363
"1986-03-17" -44762.363
"1986-03-18" -44762.363
"1986-03-19" -44762.363
"1986-03-20" -44762.363
"1986-03-21" -44762.363
"1986-03-22" -44762.363
"1986-03-23" -44762.363
"1986-03-24" -44762.363
"1986-03-25" -44762.363
"1986-03-26" -44762.363
"1986-03-27" -44762.363
"1986-03-28" -44762.363
"1986-03-29" -44762.363
"1986-03-30" -44762.363
"1986-03-31" -44762.363
"1986-04-01" -44762.363
"1986-04-02" -44762.363
"1986-04-03" -44762.363
"1986-04-04" -44762.363
"1986-04-05" -44762.363
"1986-04-06" -44762.363
"1986-04-07" -44762.363
"1986-04-08" -44762.363
"1986-04-09" -44762.363
"1986-04-10" -44762.363
"1986-04-11" -44762.363
"1986-04-12" -44762.363
"1986-04-13" -44762.363
"1986-04-14" -44762.363
"1986-04-15" -44762.363
"1986-04-16" -44762.363
"1986-04-17" -44762.363
"1986-04-18" -44762.363
"1986-04-19" -44762.363
"1986-04-20" -44762.363
"1986-04-21" -44762.363
"1986-04-22" -44762.363
"1986-04-23" -44762.363
"1986-04-24" -44762.363
"1986-04-25" -44762.363
"1986-04-26" -44762.363
"1986-04-27" -44762.363
"1986-04-28" -44762.363
"1986-04-29" -44762.363
"1986-04-30" -44762.363
"1986-05-01" -44762.363
"1986-05-02" -44762.363
"1986-05-03" -44762.363
"1986-05-04" -44762.363
"1986-05-05" -44762.363
"1986-05-06" -44762.363
"1986-05-07" -44762.363
"1986-05-08" -44762.363
"1986-05-09" -44762.363
"1986-05-10" -44762.363
"1986-05-11" -44762.363
"1986-05-12" -44762.363
"1986-05-13" -44762.363
"1986-05-14" -44762.363
"1986-05-15" -44762.363
"1986-05-16"  19.626
"1986-05-17"  24.367
"1986-05-18"  20.705
"1986-05-19"  15.203
"1986-05-20"  12.593
"1986-05-21"  10.932
"1986-05-22"  11.268
"1986-05-23"  22.751
"1986-05-24"  31.288
"1986-05-25"  25.839
"1986-05-26"  18.565
"1986-05-27"  13.251
"1986-05-28"   9.012
"1986-05-29"   6.737
"1986-05-30"   6.115
"1986-05-31"   7.167
"1986-06-01"  10.502
"1986-06-02"  13.820
"1986-06-03"  15.771
"1986-06-04"  24.004
"1986-06-05"  37.559
"1986-06-06"  32.402
"1986-06-07"  23.695
"1986-06-08"  19.787
"1986-06-09"  12.253
"1986-06-10"   9.625
"1986-06-11"  11.129
"1986-06-12"  11.214
"1986-06-13"  10.211
"1986-06-14"  11.093
"1986-06-15"  11.393
"1986-06-16"  10.346
"1986-06-17"   9.773
"1986-06-18"   8.224
"1986-06-19"   6.711
"1986-06-20"   5.457
"1986-06-21"   4.745
"1986-06-22"   4.418
"1986-06-23"   4.333
"1986-06-24"   4.083
"1986-06-25"   3.998
"1986-06-26"   4.069
"1986-06-27"   4.454
"1986-06-28"   4.763
"1986-06-29"   4.396
"1986-06-30"   4.078
"1986-07-01"   3.684
"1986-07-02"   3.093
"1986-07-03"   2.834
"1986-07-04"   2.525
"1986-07-05"   2.341
"1986-07-06"   2.332
"1986-07-07"   2.220
"1986-07-08"   2.140
"1986-07-09"   2.556
"1986-07-10"   2.556
"1986-07-11"   2.583
"1986-07-12"   2.547
"1986-07-13"   2.341
"1986-07-14"   1.862
"1986-07-15"   1.562
"1986-07-16"   1.862
"1986-07-17"   2.762
"1986-07-18"   4.517
"1986-07-19"   7.485
"1986-07-20"   8.295
"1986-07-21"   7.158
"1986-07-22"   5.815
"1986-07-23"   4.790
"1986-07-24"   4.405
"1986-07-25"   4.047
"1986-07-26"   3.689
"1986-07-27"   3.165
"1986-07-28"   2.753
"1986-07-29"   2.364
"1986-07-30"   2.323
"1986-07-31"   2.068
"1986-08-01"   1.589
"1986-08-02"   1.446
"1986-08-03"   1.370
"1986-08-04"   1.759
"1986-08-05"   7.167
"1986-08-06"  13.627
"1986-08-07"  10.193
"1986-08-08"   6.737
"1986-08-09"   5.126
"1986-08-10"   3.993
"1986-08-11"   3.483
"1986-08-12"   2.820
"1986-08-13"   2.270
"1986-08-14"   1.661
"1986-08-15"   1.415
"1986-08-16"   1.231
"1986-08-17"   1.097
"1986-08-18"   1.097
"1986-08-19"   1.097
"1986-08-20"   1.110
"1986-08-21"   1.061
"1986-08-22"   0.954
"1986-08-23"   0.954
"1986-08-24"   0.895
"1986-08-25"   0.824
"1986-08-26"   0.922
"1986-08-27"   0.792
"1986-08-28"   0.801
"1986-08-29"   0.761
"1986-08-30"   0.685
"1986-08-31"   0.810
"1986-09-01"   0.788
"1986-09-02"   0.667
"1986-09-03"   0.636
"1986-09-04"   0.573
"1986-09-05"   0.506
"1986-09-06"   0.564
"1986-09-07"   0.779
"1986-09-08"   1.101
"1986-09-09"   1.634
"1986-09-10"   2.176
"1986-09-11"   2.274
"1986-09-12"   1.849
"1986-09-13"   1.880
"1986-09-14"   1.840
"1986-09-15"   1.616
"1986-09-16"   1.253
"1986-09-17"   1.106
"1986-09-18"   1.061
"1986-09-19"   1.106
"1986-09-20"   1.227
"1986-09-21"   1.298
"1986-09-22"   1.406
"1986-09-23"   1.652
"1986-09-24"   1.858
"1986-09-25"   1.880
"1986-09-26"   2.095
"1986-09-27"   2.023
"1986-09-28"   1.809
"1986-09-29"   1.674
"1986-09-30"   1.876
"1986-10-01"   1.553
"1986-10-02"   1.638
"1986-10-03"   2.485
"1986-10-04"   4.119
"1986-10-05"  10.681
"1986-10-06"  12.024
"1986-10-07"   7.087
"1986-10-08"   4.750
"1986-10-09" -44762.363
"1986-10-10" -44762.363
"1986-10-11" -44762.363
"1986-10-12" -44762.363
"1986-10-13" -44762.363
"1986-10-14" -44762.363
"1986-10-15" -44762.363
"1986-10-16" -44762.363
"1986-10-17" -44762.363
"1986-10-18" -44762.363
"1986-10-19" -44762.363
"1986-10-20" -44762.363
"1986-10-21" -44762.363
"1986-10-22" -44762.363
"1986-10-23" -44762.363
"1986-10-24" -44762.363
"1986-10-25" -44762.363
"1986-10-26" -44762.363
"1986-10-27" -44762.363
"1986-10-28" -44762.363
"1986-10-29" -44762.363
"1986-10-30" -44762.363
"1986-10-31" -44762.363
"1986-11-01" -44762.363
"1986-11-02" -44762.363
"1986-11-03" -44762.363
"1986-11-04" -44762.363
"1986-11-05" -44762.363
"1986-11-06" -44762.363
"1986-11-07" -44762.363
"1986-11-08" -44762.363
"1986-11-09" -44762.363
"1986-11-10" -44762.363
"1986-11-11"   0.873
"1986-11-12"   0.895
"1986-11-13"   0.801
"1986-11-14"   0.810
"1986-11-15"   0.927
"1986-11-16"   0.945
"1986-11-17"   1.056
"1986-11-18"   0.945
"1986-11-19"   0.945
"1986-11-20"   0.904
"1986-11-21"   0.962
"1986-11-22"   0.936
"1986-11-23"   0.936
"1986-11-24"   0.931
"1986-11-25"   0.913
"1986-11-26"   0.994
"1986-11-27"   1.236
"1986-11-28"   0.640
"1986-11-29"   0.564
"1986-11-30"   0.658
"1986-12-01"   0.667
"1986-12-02"   0.663
"1986-12-03"   0.645
"1986-12-04"   0.676
"1986-12-05"   0.797
"1986-12-06"   0.801
"1986-12-07"   0.806
"1986-12-08"   0.761
"1986-12-09"   0.676
"1986-12-10"   0.654
"1986-12-11"   0.663
"1986-12-12" -44762.363
"1986-12-13" -44762.363
"1986-12-14" -44762.363
"1986-12-15" -44762.363
"1986-12-16" -44762.363
"1986-12-17" -44762.363
"1986-12-18" -44762.363
"1986-12-19" -44762.363
"1986-12-20" -44762.363
"1986-12-21" -44762.363
"1986-12-22" -44762.363
"1986-12-23" -44762.363
"1986-12-24" -44762.363
"1986-12-25" -44762.363
"1986-12-26" -44762.363
"1986-12-27" -44762.363
"1986-12-28" -44762.363
"1986-12-29" -44762.363
"1986-12-30" -44762.363
"1986-12-31" -44762.363
"1987-01-01" -44762.363
"1987-01-02" -44762.363
"1987-01-03" -44762.363
"1987-01-04" -44762.363
"1987-01-05" -44762.363
"1987-01-06" -44762.363
"1987-01-07" -44762.363
"1987-01-08" -44762.363
"1987-01-09" -44762.363
"1987-01-10" -44762.363
"1987-01-11" -44762.363
"1987-01-12" -44762.363
"1987-01-13" -44762.363
"1987-01-14" -44762.363
"1987-01-15" -44762.363
"1987-01-16" -44762.363
"1987-01-17" -44762.363
"1987-01-18" -44762.363
"1987-01-19" -44762.363
"1987-01-20" -44762.363
"1987-01-21" -44762.363
"1987-01-22" -44762.363
"1987-01-23" -44762.363
"1987-01-24" -44762.363
"1987-01-25" -44762.363
"1987-01-26" -44762.363
"1987-01-27" -44762.363
"1987-01-28" -44762.363
"1987-01-29" -44762.363
"1987-01-30" -44762.363
"1987-01-31" -44762.363
"1987-02-01" -44762.363
"1987-02-02" -44762.363
"1987-02-03" -44762.363
"1987-02-04" -44762.363
"1987-02-05" -44762.363
"1987-02-06" -44762.363
"1987-02-07" -44762.363
"1987-02-08" -44762.363
"1987-02-09" -44762.363
"1987-02-10" -44762.363
"1987-02-11" -44762.363
"1987-02-12" -44762.363
"1987-02-13" -44762.363
"1987-02-14" -44762.363
"1987-02-15" -44762.363
"1987-02-16" -44762.363
"1987-02-17" -44762.363
"1987-02-18" -44762.363
"1987-02-19" -44762.363
"1987-02-20" -44762.363
"1987-02-21" -44762.363
"1987-02-22" -44762.363
"1987-02-23" -44762.363
"1987-02-24" -44762.363
"1987-02-25" -44762.363
"1987-02-26" -44762.363
"1987-02-27" -44762.363
"1987-02-28" -44762.363
"1987-03-01" -44762.363
"1987-03-02" -44762.363
"1987-03-03" -44762.363
"1987-03-04" -44762.363
"1987-03-05" -44762.363
"1987-03-06" -44762.363
"1987-03-07" -44762.363
"1987-03-08" -44762.363
"1987-03-09" -44762.363
"1987-03-10" -44762.363
"1987-03-11" -44762.363
"1987-03-12" -44762.363
"1987-03-13" -44762.363
"1987-03-14" -44762.363
"1987-03-15" -44762.363
"1987-03-16" -44762.363
"1987-03-17" -44762.363
"1987-03-18" -44762.363
"1987-03-19" -44762.363
"1987-03-20" -44762.363
"1987-03-21" -44762.363
"1987-03-22" -44762.363
"1987-03-23" -44762.363
"1987-03-24" -44762.363
"1987-03-25" -44762.363
"1987-03-26" -44762.363
"1987-03-27" -44762.363
"1987-03-28" -44762.363
"1987-03-29" -44762.363
"1987-03-30" -44762.363
"1987-03-31" -44762.363
"1987-04-01" -44762.363
"1987-04-02" -44762.363
"1987-04-03" -44762.363
"1987-04-04" -44762.363
"1987-04-05" -44762.363
"1987-04-06" -44762.363
"1987-04-07" -44762.363
"1987-04-08" -44762.363
"1987-04-09" -44762.363
"1987-04-10" -44762.363
"1987-04-11" -44762.363
"1987-04-12" -44762.363
"1987-04-13" -44762.363
"1987-04-14" -44762.363
"1987-04-15" -44762.363
"1987-04-16" -44762.363
"1987-04-17" -44762.363
"1987-04-18" -44762.363
"1987-04-19" -44762.363
"1987-04-20" -44762.363
"1987-04-21" -44762.363
"1987-04-22" -44762.363
"1987-04-23" -44762.363
"1987-04-24" -44762.363
"1987-04-25" -44762.363
"1987-04-26" -44762.363
"1987-04-27" -44762.363
"1987-04-28" -44762.363
"1987-04-29" -44762.363
"1987-04-30" -44762.363
"1987-05-01" -44762.363
"1987-05-02" -44762.363
"1987-05-03" -44762.363
"1987-05-04" -44762.363
"1987-05-05" -44762.363
"1987-05-06" -44762.363
"1987-05-07" -44762.363
"1987-05-08" -44762.363
"1987-05-09" -44762.363
"1987-05-10" -44762.363
"1987-05-11" -44762.363
"1987-05-12" -44762.363
"1987-05-13" -44762.363
"1987-05-14" -44762.363
"1987-05-15" -44762.363
"1987-05-16" -44762.363
"1987-05-17" -44762.363
"1987-05-18" -44762.363
"1987-05-19" -44762.363
"1987-05-20" -44762.363
"1987-05-21" -44762.363
"1987-05-22" -44762.363
"1987-05-23" -44762.363
"1987-05-24" -44762.363
"1987-05-25" -44762.363
"1987-05-26" -44762.363
"1987-05-27" -44762.363
"1987-05-28"   1.370
"1987-05-29"   1.383
"1987-05-30"   1.231
"1987-05-31"   1.392
"1987-06-01"   2.391
"1987-06-02"   4.593
"1987-06-03"   5.587
"1987-06-04"   4.642
"1987-06-05"   4.074
"1987-06-06"   6.711
"1987-06-07"  16.416
"1987-06-08"  13.188
"1987-06-09"   7.664
"1987-06-10"   4.615
"1987-06-11"   3.331
"1987-06-12"   3.201
"1987-06-13"   3.389
"1987-06-14"   2.843
"1987-06-15"   2.243
"1987-06-16"   1.974
"1987-06-17"   2.874
"1987-06-18"   6.831
"1987-06-19"  13.734
"1987-06-20"  21.694
"1987-06-21"  18.887
"1987-06-22"  11.814
"1987-06-23"   9.835
"1987-06-24"   9.164
"1987-06-25"   7.530
"1987-06-26"   6.867
"1987-06-27"   6.773
"1987-06-28" -44762.363
"1987-06-29" -44762.363
"1987-06-30" -44762.363
"1987-07-01" -44762.363
"1987-07-02" -44762.363
"1987-07-03" -44762.363
"1987-07-04" -44762.363
"1987-07-05" -44762.363
"1987-07-06" -44762.363
"1987-07-07" -44762.363
"1987-07-08" -44762.363
"1987-07-09" -44762.363
"1987-07-10" -44762.363
"1987-07-11" -44762.363
"1987-07-12" -44762.363
"1987-07-13" -44762.363
"1987-07-14" -44762.363
"1987-07-15" -44762.363
"1987-07-16" -44762.363
"1987-07-17" -44762.363
"1987-07-18" -44762.363
"1987-07-19" -44762.363
"1987-07-20" -44762.363
"1987-07-21" -44762.363
"1987-07-22" -44762.363
"1987-07-23" -44762.363
"1987-07-24" -44762.363
"1987-07-25" -44762.363
"1987-07-26" -44762.363
"1987-07-27" -44762.363
"1987-07-28" -44762.363
"1987-07-29" -44762.363
"1987-07-30" -44762.363
"1987-07-31" -44762.363
"1987-08-01" -44762.363
"1987-08-02" -44762.363
"1987-08-03" -44762.363
"1987-08-04"   2.095
"1987-08-05"   1.849
"1987-08-06"   1.638
"1987-08-07"   1.437
"1987-08-08"   1.249
"1987-08-09"   1.101
"1987-08-10"   1.101
"1987-08-11"   1.101
"1987-08-12"   1.101
"1987-08-13"   1.052
"1987-08-14"   0.958
"1987-08-15"   1.079
"1987-08-16"   1.083
"1987-08-17"   1.083
"1987-08-18"   1.133
"1987-08-19"   1.249
"1987-08-20"   1.258
"1987-08-21"   1.262
"1987-08-22"   1.267
"1987-08-23"   1.213
"1987-08-24"   1.097
"1987-08-25"   1.097
"1987-08-26"   1.097
"1987-08-27"   1.097
"1987-08-28"   1.097
"1987-08-29"   1.097
"1987-08-30"   1.079
"1987-08-31"   1.056
"1987-09-01"   1.379
"1987-09-02"   3.058
"1987-09-03"   5.260
"1987-09-04"   4.674
"1987-09-05"   3.716
"1987-09-06"   3.183
"1987-09-07"   2.784
"1987-09-08"   2.310
"1987-09-09"   2.064
"1987-09-10"   1.822
"1987-09-11"   1.656
"1987-09-12"   1.638
"1987-09-13"   1.643
"1987-09-14"   1.643
"1987-09-15"   1.647
"1987-09-16"   1.589
"1987-09-17"   1.446
"1987-09-18"   1.446
"1987-09-19"   1.446
"1987-09-20"   1.446
"1987-09-21"   1.446
"1987-09-22"   1.446
"1987-09-23"   1.446
"1987-09-24"   1.446
"1987-09-25"   1.392
"1987-09-26"   1.267
"1987-09-27"   1.267
"1987-09-28"   1.267
"1987-09-29"   1.231
"1987-09-30"   1.204
"1987-10-01"   2.368
"1987-10-02"   6.612
"1987-10-03"   8.546
"1987-10-04"   9.826
"1987-10-05"  14.021
"1987-10-06"  11.366
"1987-10-07"   7.113
"1987-10-08"   5.045
"1987-10-09"   4.128
"1987-10-10"   3.716
"1987-10-11"   3.402
"1987-10-12"   3.107
"1987-10-13"   2.820
"1987-10-14"   2.552
"1987-10-15"   2.305
"1987-10-16"   2.041
"1987-10-17"   1.871
"1987-10-18"   1.871
"1987-10-19"   1.804
"1987-10-20"   1.656
"1987-10-21"   1.647
"1987-10-22"   1.638
"1987-10-23"   1.647
"1987-10-24"   1.598
"1987-10-25"   1.459
"1987-10-26"   1.459
"1987-10-27"   1.441
"1987-10-28"   1.415
"1987-10-29"   1.428
"1987-10-30"   1.468
"1987-10-31"   1.818
"1987-11-01"   2.086
"1987-11-02"   2.565
"1987-11-03" -44762.363
"1987-11-04" -44762.363
"1987-11-05" -44762.363
"1987-11-06" -44762.363
"1987-11-07" -44762.363
"1987-11-08" -44762.363
"1987-11-09" -44762.363
"1987-11-10" -44762.363
"1987-11-11" -44762.363
"1987-11-12" -44762.363
"1987-11-13" -44762.363
"1987-11-14" -44762.363
"1987-11-15" -44762.363
"1987-11-16" -44762.363
"1987-11-17" -44762.363
"1987-11-18" -44762.363
"1987-11-19" -44762.363
"1987-11-20" -44762.363
"1987-11-21" -44762.363
"1987-11-22" -44762.363
"1987-11-23" -44762.363
"1987-11-24" -44762.363
"1987-11-25" -44762.363
"1987-11-26" -44762.363
"1987-11-27" -44762.363
"1987-11-28" -44762.363
"1987-11-29" -44762.363
"1987-11-30"   0.757
"1987-12-01"   0.524
"1987-12-02"   0.542
"1987-12-03"   0.707
"1987-12-04"   0.788
"1987-12-05"   0.685
"1987-12-06"   0.497
"1987-12-07"   0.466
"1987-12-08"   0.654
"1987-12-09"   0.663
"1987-12-10"   0.663
"1987-12-11"   0.627
"1987-12-12"   0.546
"1987-12-13"   0.546
"1987-12-14"   0.546
"1987-12-15"   0.640
"1987-12-16"   1.253
"1987-12-17"   2.489
"1987-12-18"   2.314
"1987-12-19"   2.247
"1987-12-20"   2.006
"1987-12-21"   1.849
"1987-12-22"   1.786
"1987-12-23"   1.580
"1987-12-24"   1.441
"1987-12-25"   1.388
"1987-12-26"   1.209
"1987-12-27"   1.092
"1987-12-28"   1.043
"1987-12-29"   0.936
"1987-12-30" -44762.363
"1987-12-31" -44762.363
"1988-01-01" -44762.363
"1988-01-02" -44762.363
"1988-01-03" -44762.363
"1988-01-04" -44762.363
"1988-01-05" -44762.363
"1988-01-06" -44762.363
"1988-01-07" -44762.363
"1988-01-08" -44762.363
"1988-01-09" -44762.363
"1988-01-10" -44762.363
"1988-01-11" -44762.363
"1988-01-12" -44762.363
"1988-01-13" -44762.363
"1988-01-14" -44762.363
"1988-01-15" -44762.363
"1988-01-16" -44762.363
"1988-01-17" -44762.363
"1988-01-18" -44762.363
"1988-01-19" -44762.363
"1988-01-20" -44762.363
"1988-01-21" -44762.363
"1988-01-22" -44762.363
"1988-01-23" -44762.363
"1988-01-24" -44762.363
"1988-01-25" -44762.363
"1988-01-26" -44762.363
"1988-01-27" -44762.363
"1988-01-28" -44762.363
"1988-01-29" -44762.363
"1988-01-30" -44762.363
"1988-01-31" -44762.363
"1988-02-01" -44762.363
"1988-02-02" -44762.363
"1988-02-03" -44762.363
"1988-02-04" -44762.363
"1988-02-05" -44762.363
"1988-02-06" -44762.363
"1988-02-07" -44762.363
"1988-02-08" -44762.363
"1988-02-09" -44762.363
"1988-02-10" -44762.363
"1988-02-11" -44762.363
"1988-02-12" -44762.363
"1988-02-13" -44762.363
"1988-02-14" -44762.363
"1988-02-15" -44762.363
"1988-02-16" -44762.363
"1988-02-17" -44762.363
"1988-02-18" -44762.363
"1988-02-19" -44762.363
"1988-02-20" -44762.363
"1988-02-21" -44762.363
"1988-02-22" -44762.363
"1988-02-23" -44762.363
"1988-02-24" -44762.363
"1988-02-25" -44762.363
"1988-02-26" -44762.363
"1988-02-27" -44762.363
"1988-02-28" -44762.363
"1988-02-29" -44762.363
"1988-03-01" -44762.363
"1988-03-02" -44762.363
"1988-03-03" -44762.363
"1988-03-04" -44762.363
"1988-03-05" -44762.363
"1988-03-06" -44762.363
"1988-03-07" -44762.363
"1988-03-08" -44762.363
"1988-03-09" -44762.363
"1988-03-10" -44762.363
"1988-03-11" -44762.363
"1988-03-12" -44762.363
"1988-03-13" -44762.363
"1988-03-14" -44762.363
"1988-03-15" -44762.363
"1988-03-16" -44762.363
"1988-03-17" -44762.363
"1988-03-18" -44762.363
"1988-03-19" -44762.363
"1988-03-20" -44762.363
"1988-03-21" -44762.363
"1988-03-22" -44762.363
"1988-03-23" -44762.363
"1988-03-24" -44762.363
"1988-03-25" -44762.363
"1988-03-26" -44762.363
"1988-03-27" -44762.363
"1988-03-28" -44762.363
"1988-03-29" -44762.363
"1988-03-30" -44762.363
"1988-03-31" -44762.363
"1988-04-01" -44762.363
"1988-04-02" -44762.363
"1988-04-03" -44762.363
"1988-04-04" -44762.363
"1988-04-05" -44762.363
"1988-04-06" -44762.363
"1988-04-07" -44762.363
"1988-04-08" -44762.363
"1988-04-09" -44762.363
"1988-04-10" -44762.363
"1988-04-11" -44762.363
"1988-04-12" -44762.363
"1988-04-13" -44762.363
"1988-04-14" -44762.363
"1988-04-15" -44762.363
"1988-04-16" -44762.363
"1988-04-17" -44762.363
"1988-04-18" -44762.363
"1988-04-19" -44762.363
"1988-04-20" -44762.363
"1988-04-21" -44762.363
"1988-04-22" -44762.363
"1988-04-23" -44762.363
"1988-04-24" -44762.363
"1988-04-25" -44762.363
"1988-04-26" -44762.363
"1988-04-27" -44762.363
"1988-04-28" -44762.363
"1988-04-29" -44762.363
"1988-04-30" -44762.363
"1988-05-01" -44762.363
"1988-05-02" -44762.363
"1988-05-03" -44762.363
"1988-05-04" -44762.363
"1988-05-05" -44762.363
"1988-05-06" -44762.363
"1988-05-07" -44762.363
"1988-05-08" -44762.363
"1988-05-09" -44762.363
"1988-05-10" -44762.363
"1988-05-11" -44762.363
"1988-05-12" -44762.363
"1988-05-13" -44762.363
"1988-05-14" -44762.363
"1988-05-15" -44762.363
"1988-05-16" -44762.363
"1988-05-17" -44762.363
"1988-05-18" -44762.363
"1988-05-19" -44762.363
"1988-05-20" -44762.363
"1988-05-21" -44762.363
"1988-05-22" -44762.363
"1988-05-23" -44762.363
"1988-05-24" -44762.363
"1988-05-25" -44762.363
"1988-05-26" -44762.363
"1988-05-27" -44762.363
"1988-05-28" -44762.363
"1988-05-29"   5.148
"1988-05-30"   5.529
"1988-05-31"   5.206
"1988-06-01"   4.709
"1988-06-02"   4.078
"1988-06-03"   3.613
"1988-06-04"   3.080
"1988-06-05"   3.268
"1988-06-06"   4.902
"1988-06-07"   8.788
"1988-06-08"  11.174
"1988-06-09"  15.789
"1988-06-10"  23.435
"1988-06-11"  18.941
"1988-06-12"  10.534
"1988-06-13"   7.413
"1988-06-14"   8.524
"1988-06-15"  10.167
"1988-06-16"   8.953
"1988-06-17"  10.077
"1988-06-18"  13.238
"1988-06-19"  12.642
"1988-06-20"  13.555
"1988-06-21"  12.423
"1988-06-22"  10.811
"1988-06-23"  12.271
"1988-06-24"  11.478
