dato   Qobs0707_mmdag
"1985-11-21"   1.311
"1985-11-22"   1.676
"1985-11-23"   1.160
"1985-11-24"   1.121
"1985-11-25"   0.944
"1985-11-26"   0.823
"1985-11-27"   0.542
"1985-11-28"   0.754
"1985-11-29"   1.013
"1985-11-30"   1.015
"1985-12-01"   0.890
"1985-12-02"   0.788
"1985-12-03"   0.639
"1985-12-04"   0.821
"1985-12-05"   0.976
"1985-12-06"   0.944
"1985-12-07"   0.600
"1985-12-08"   0.935
"1985-12-09"   0.827
"1985-12-10"   0.652
"1985-12-11"   0.639
"1985-12-12"   0.514
"1985-12-13"   0.471
"1985-12-14"   1.071
"1985-12-15"   0.942
"1985-12-16"   0.896
"1985-12-17"   0.862
"1985-12-18"   0.849
"1985-12-19"   0.840
"1985-12-20"   0.812
"1985-12-21"   0.644
"1985-12-22"   1.186
"1985-12-23"   4.069
"1985-12-24"   2.771
"1985-12-25"   1.855
"1985-12-26"   1.246
"1985-12-27"   1.022
"1985-12-28"   0.868
"1985-12-29"   0.849
"1985-12-30"   1.080
"1985-12-31"   0.642
"1986-01-01"   0.449
"1986-01-02"   0.775
"1986-01-03"   0.812
"1986-01-04"   0.406
"1986-01-05"   0.596
"1986-01-06"   0.855
"1986-01-07"   0.860
"1986-01-08"   0.531
"1986-01-09"   0.447
"1986-01-10"   0.423
"1986-01-11"   0.451
"1986-01-12"   0.447
"1986-01-13"   0.413
"1986-01-14" -21597.840
"1986-01-15" -21597.840
"1986-01-16" -21597.840
"1986-01-17" -21597.840
"1986-01-18" -21597.840
"1986-01-19" -21597.840
"1986-01-20" -21597.840
"1986-01-21" -21597.840
"1986-01-22" -21597.840
"1986-01-23" -21597.840
"1986-01-24" -21597.840
"1986-01-25" -21597.840
"1986-01-26" -21597.840
"1986-01-27" -21597.840
"1986-01-28" -21597.840
"1986-01-29" -21597.840
"1986-01-30" -21597.840
"1986-01-31" -21597.840
"1986-02-01" -21597.840
"1986-02-02" -21597.840
"1986-02-03" -21597.840
"1986-02-04" -21597.840
"1986-02-05" -21597.840
"1986-02-06" -21597.840
"1986-02-07" -21597.840
"1986-02-08" -21597.840
"1986-02-09" -21597.840
"1986-02-10" -21597.840
"1986-02-11" -21597.840
"1986-02-12" -21597.840
"1986-02-13" -21597.840
"1986-02-14" -21597.840
"1986-02-15" -21597.840
"1986-02-16" -21597.840
"1986-02-17" -21597.840
"1986-02-18" -21597.840
"1986-02-19" -21597.840
"1986-02-20" -21597.840
"1986-02-21" -21597.840
"1986-02-22" -21597.840
"1986-02-23" -21597.840
"1986-02-24" -21597.840
"1986-02-25" -21597.840
"1986-02-26" -21597.840
"1986-02-27" -21597.840
"1986-02-28" -21597.840
"1986-03-01" -21597.840
"1986-03-02" -21597.840
"1986-03-03" -21597.840
"1986-03-04" -21597.840
"1986-03-05" -21597.840
"1986-03-06" -21597.840
"1986-03-07" -21597.840
"1986-03-08" -21597.840
"1986-03-09" -21597.840
"1986-03-10" -21597.840
"1986-03-11" -21597.840
"1986-03-12" -21597.840
"1986-03-13" -21597.840
"1986-03-14" -21597.840
"1986-03-15" -21597.840
"1986-03-16" -21597.840
"1986-03-17" -21597.840
"1986-03-18" -21597.840
"1986-03-19" -21597.840
"1986-03-20" -21597.840
"1986-03-21" -21597.840
"1986-03-22" -21597.840
"1986-03-23" -21597.840
"1986-03-24" -21597.840
"1986-03-25" -21597.840
"1986-03-26" -21597.840
"1986-03-27" -21597.840
"1986-03-28" -21597.840
"1986-03-29" -21597.840
"1986-03-30" -21597.840
"1986-03-31" -21597.840
"1986-04-01" -21597.840
"1986-04-02" -21597.840
"1986-04-03" -21597.840
"1986-04-04" -21597.840
"1986-04-05" -21597.840
"1986-04-06" -21597.840
"1986-04-07" -21597.840
"1986-04-08" -21597.840
"1986-04-09" -21597.840
"1986-04-10" -21597.840
"1986-04-11" -21597.840
"1986-04-12" -21597.840
"1986-04-13" -21597.840
"1986-04-14" -21597.840
"1986-04-15" -21597.840
"1986-04-16" -21597.840
"1986-04-17" -21597.840
"1986-04-18" -21597.840
"1986-04-19" -21597.840
"1986-04-20" -21597.840
"1986-04-21" -21597.840
"1986-04-22" -21597.840
"1986-04-23" -21597.840
"1986-04-24" -21597.840
"1986-04-25" -21597.840
"1986-04-26"   2.717
"1986-04-27"   4.132
"1986-04-28"   5.303
"1986-04-29"   5.603
"1986-04-30"   6.236
"1986-05-01"   8.439
"1986-05-02"   6.925
"1986-05-03"   8.968
"1986-05-04"  12.757
"1986-05-05"  15.269
"1986-05-06"  18.092
"1986-05-07"  14.908
"1986-05-08"  13.239
"1986-05-09"  17.016
"1986-05-10"  12.219
"1986-05-11"   8.958
"1986-05-12"  10.932
"1986-05-13"  10.178
"1986-05-14"   9.984
"1986-05-15"   9.649
"1986-05-16"   6.013
"1986-05-17"   6.627
"1986-05-18"   6.925
"1986-05-19"   4.355
"1986-05-20"   8.517
"1986-05-21"  13.273
"1986-05-22"  12.871
"1986-05-23"  14.453
"1986-05-24"   9.243
"1986-05-25"   7.063
"1986-05-26"   6.685
"1986-05-27"  11.845
"1986-05-28"   9.275
"1986-05-29"   9.746
"1986-05-30"   7.638
"1986-05-31"   4.888
"1986-06-01"   4.780
"1986-06-02"   6.098
"1986-06-03"   5.927
"1986-06-04"  10.679
"1986-06-05"  15.677
"1986-06-06"  11.442
"1986-06-07"  12.327
"1986-06-08"  14.517
"1986-06-09"  14.260
"1986-06-10"  11.163
"1986-06-11"  17.729
"1986-06-12"  26.436
"1986-06-13"  15.731
"1986-06-14"   9.971
"1986-06-15"  10.137
"1986-06-16"  13.113
"1986-06-17"  18.662
"1986-06-18"  21.995
"1986-06-19"  26.086
"1986-06-20"  30.560
"1986-06-21"  26.132
"1986-06-22"  21.315
"1986-06-23"  20.069
"1986-06-24"  22.047
"1986-06-25"  25.980
"1986-06-26"  27.320
"1986-06-27"  25.782
"1986-06-28"  22.481
"1986-06-29"  22.887
"1986-06-30"  26.728
"1986-07-01"  30.383
"1986-07-02"  30.953
"1986-07-03"  29.365
"1986-07-04"  27.868
"1986-07-05"  24.587
"1986-07-06"  23.488
"1986-07-07"  20.369
"1986-07-08"  18.859
"1986-07-09"  19.734
"1986-07-10"  15.695
"1986-07-11"  12.377
"1986-07-12"  11.025
"1986-07-13"   9.895
"1986-07-14"   9.901
"1986-07-15"  11.498
"1986-07-16"  12.275
"1986-07-17"  12.422
"1986-07-18"  21.764
"1986-07-19"  20.429
"1986-07-20"  14.859
"1986-07-21"  10.668
"1986-07-22"   8.947
"1986-07-23"   7.910
"1986-07-24"   7.139
"1986-07-25"   6.592
"1986-07-26"   6.517
"1986-07-27"   6.944
"1986-07-28"   7.180
"1986-07-29"   7.111
"1986-07-30"   8.500
"1986-07-31"  16.243
"1986-08-01"  17.312
"1986-08-02"  16.325
"1986-08-03"  15.247
"1986-08-04"  14.409
"1986-08-05"  13.997
"1986-08-06"  13.874
"1986-08-07"  16.373
"1986-08-08"  14.891
"1986-08-09"  11.621
"1986-08-10"  10.016
"1986-08-11"   9.904
"1986-08-12"   9.876
"1986-08-13"   9.262
"1986-08-14"   8.437
"1986-08-15"   7.662
"1986-08-16"   6.854
"1986-08-17"   6.486
"1986-08-18"   6.523
"1986-08-19"   6.236
"1986-08-20"   5.847
"1986-08-21"   5.689
"1986-08-22"   5.404
"1986-08-23"   4.895
"1986-08-24"   4.499
"1986-08-25"   4.210
"1986-08-26"   4.208
"1986-08-27"   4.203
"1986-08-28"   4.199
"1986-08-29"   4.199
"1986-08-30"   4.197
"1986-08-31"   4.199
"1986-09-01"   4.199
"1986-09-02"   4.199
"1986-09-03"   4.199
"1986-09-04"   4.197
"1986-09-05"   4.199
"1986-09-06"   4.195
"1986-09-07"   4.082
"1986-09-08"   4.815
"1986-09-09"   5.901
"1986-09-10"   6.100
"1986-09-11"   5.417
"1986-09-12"   4.681
"1986-09-13"   4.396
"1986-09-14"   4.333
"1986-09-15"   4.201
"1986-09-16"   4.199
"1986-09-17"   4.197
"1986-09-18"   4.197
"1986-09-19"   4.212
"1986-09-20"   4.182
"1986-09-21"   3.862
"1986-09-22"   4.439
"1986-09-23"   8.219
"1986-09-24"  17.360
"1986-09-25"   9.448
"1986-09-26"   5.193
"1986-09-27"   4.020
"1986-09-28"   3.467
"1986-09-29"   2.551
"1986-09-30"   2.570
"1986-10-01"  16.062
"1986-10-02"  10.742
"1986-10-03"  26.363
"1986-10-04"  34.251
"1986-10-05"  21.185
"1986-10-06"  11.241
"1986-10-07"   7.217
"1986-10-08"   7.389
"1986-10-09"  14.450
"1986-10-10"  10.007
"1986-10-11"   6.312
"1986-10-12"   7.035
"1986-10-13"   9.657
"1986-10-14"   9.560
"1986-10-15"   6.610
"1986-10-16"   5.136
"1986-10-17"   9.685
"1986-10-18"  11.213
"1986-10-19"  10.966
"1986-10-20"   6.823
"1986-10-21"   5.106
"1986-10-22"   7.752
"1986-10-23"   5.305
"1986-10-24"   3.713
"1986-10-25"   3.000
"1986-10-26"   2.927
"1986-10-27"   3.052
"1986-10-28"   2.737
"1986-10-29"   2.657
"1986-10-30"   6.240
"1986-10-31"  17.394
"1986-11-01"  11.966
"1986-11-02"  10.994
"1986-11-03"   7.230
"1986-11-04"   4.132
"1986-11-05"   3.147
"1986-11-06"   2.873
"1986-11-07"   3.806
"1986-11-08"   2.797
"1986-11-09"   4.838
"1986-11-10"   7.515
"1986-11-11"  10.828
"1986-11-12"  29.344
"1986-11-13"  13.392
"1986-11-14"   5.093
"1986-11-15"   3.175
"1986-11-16"   4.985
"1986-11-17"   7.467
"1986-11-18"   5.944
"1986-11-19"   3.968
"1986-11-20"   2.910
"1986-11-21"   2.452
"1986-11-22"   2.089
"1986-11-23"   1.754
"1986-11-24"   1.631
"1986-11-25"   1.607
"1986-11-26"   3.387
"1986-11-27"   7.944
"1986-11-28"   6.441
"1986-11-29"  30.899
"1986-11-30"  18.922
"1986-12-01"   9.925
"1986-12-02"  12.878
"1986-12-03"   7.264
"1986-12-04"   8.705
"1986-12-05"  20.704
"1986-12-06"  10.284
"1986-12-07"   5.737
"1986-12-08"   2.769
"1986-12-09"   3.352
"1986-12-10"  15.645
"1986-12-11"   9.575
"1986-12-12"   3.774
"1986-12-13"   2.946
"1986-12-14"   2.095
"1986-12-15"   1.672
"1986-12-16"   1.434
"1986-12-17"   1.169
"1986-12-18"   1.024
"1986-12-19"   0.972
"1986-12-20"   0.937
"1986-12-21"   0.810
"1986-12-22"   0.739
"1986-12-23"   0.903
"1986-12-24"   0.978
"1986-12-25"   1.017
"1986-12-26"   0.814
"1986-12-27"   0.696
"1986-12-28"   0.704
"1986-12-29"   0.685
"1986-12-30"   0.650
"1986-12-31"   0.652
"1987-01-01"   0.570
"1987-01-02"   0.605
"1987-01-03"   0.698
"1987-01-04"   0.588
"1987-01-05"   0.544
"1987-01-06"   0.549
"1987-01-07"   0.529
"1987-01-08"   0.492
"1987-01-09"   0.501
"1987-01-10"   0.499
"1987-01-11"   0.443
"1987-01-12"   0.505
"1987-01-13"   0.540
"1987-01-14"   0.538
"1987-01-15"   0.551
"1987-01-16"   0.596
"1987-01-17"   0.588
"1987-01-18"   0.540
"1987-01-19"   0.492
"1987-01-20"   0.458
"1987-01-21"   0.458
"1987-01-22"   0.445
"1987-01-23"   0.413
"1987-01-24"   0.445
"1987-01-25"   0.514
"1987-01-26"   0.648
"1987-01-27"   0.594
"1987-01-28"   0.503
"1987-01-29"   0.415
"1987-01-30"   0.635
"1987-01-31"   0.482
"1987-02-01"   0.551
"1987-02-02"   0.546
"1987-02-03"   0.475
"1987-02-04"   0.436
"1987-02-05"   1.050
"1987-02-06"   2.259
"1987-02-07"   3.262
"1987-02-08"   1.959
"1987-02-09"   1.264
"1987-02-10"   0.948
"1987-02-11"   0.804
"1987-02-12"   0.700
"1987-02-13"   0.648
"1987-02-14"   0.585
"1987-02-15"   0.551
"1987-02-16"   0.536
"1987-02-17"   0.438
"1987-02-18"   0.445
"1987-02-19"   0.514
"1987-02-20"   0.603
"1987-02-21"   0.404
"1987-02-22"   0.497
"1987-02-23"   0.521
"1987-02-24"   0.518
"1987-02-25"   0.510
"1987-02-26"   0.499
"1987-02-27"   0.430
"1987-02-28"   0.534
"1987-03-01"   0.555
"1987-03-02"   0.464
"1987-03-03"   0.559
"1987-03-04"   0.449
"1987-03-05"   0.445
"1987-03-06"   0.397
"1987-03-07"   0.482
"1987-03-08"   0.499
"1987-03-09"   0.473
"1987-03-10"   0.391
"1987-03-11"   0.499
"1987-03-12"   0.564
"1987-03-13"   0.523
"1987-03-14"   0.503
"1987-03-15"   0.415
"1987-03-16"   0.382
"1987-03-17"   0.369
"1987-03-18"   0.382
"1987-03-19"   0.367
"1987-03-20"   0.341
"1987-03-21"   0.341
"1987-03-22"   0.341
"1987-03-23"   0.339
"1987-03-24"   0.343
"1987-03-25"   0.339
"1987-03-26"   0.343
"1987-03-27"   0.341
"1987-03-28"   0.339
"1987-03-29"   0.372
"1987-03-30"   0.518
"1987-03-31"   0.454
"1987-04-01"   0.471
"1987-04-02"   0.922
"1987-04-03"   0.927
"1987-04-04"   0.879
"1987-04-05"   1.045
"1987-04-06"   1.175
"1987-04-07"   1.186
"1987-04-08"   1.365
"1987-04-09"   1.570
"1987-04-10"   1.467
"1987-04-11"   1.238
"1987-04-12"   1.255
"1987-04-13"   1.467
"1987-04-14"   1.655
"1987-04-15"   1.551
"1987-04-16"   2.050
"1987-04-17"   2.642
"1987-04-18"   3.823
"1987-04-19"   4.275
"1987-04-20"   2.743
"1987-04-21"   3.372
"1987-04-22"   4.229
"1987-04-23"   5.175
"1987-04-24"   4.983
"1987-04-25"   4.428
"1987-04-26"   5.910
"1987-04-27"   6.113
"1987-04-28"   6.031
"1987-04-29"   6.903
"1987-04-30"  11.586
"1987-05-01"  11.394
"1987-05-02"  15.567
"1987-05-03"   8.264
"1987-05-04"   5.013
"1987-05-05"   4.322
"1987-05-06"   4.616
"1987-05-07"   4.856
"1987-05-08"   3.955
"1987-05-09"   4.152
"1987-05-10"   4.361
"1987-05-11"   3.875
"1987-05-12"   3.447
"1987-05-13"   2.961
"1987-05-14"   2.953
"1987-05-15"   3.221
"1987-05-16"   2.892
"1987-05-17"   3.151
"1987-05-18"   5.011
"1987-05-19"   7.549
"1987-05-20"   6.670
"1987-05-21"   4.022
"1987-05-22"   3.350
"1987-05-23"   4.301
"1987-05-24"   8.020
"1987-05-25"  11.113
"1987-05-26"  11.865
"1987-05-27"  11.737
"1987-05-28"   9.109
"1987-05-29"   6.124
"1987-05-30"   4.612
"1987-05-31"   4.823
"1987-06-01"   5.517
"1987-06-02"   5.413
"1987-06-03"   6.845
"1987-06-04"   7.808
"1987-06-05"   8.778
"1987-06-06"   9.521
"1987-06-07"   9.955
"1987-06-08"  10.180
"1987-06-09"  10.940
"1987-06-10"  11.884
"1987-06-11"  11.372
"1987-06-12"  10.804
"1987-06-13"   8.392
"1987-06-14"   6.970
"1987-06-15"   6.804
"1987-06-16"   7.348
"1987-06-17"   9.050
"1987-06-18"  12.722
"1987-06-19"  11.550
"1987-06-20"  10.614
"1987-06-21"   9.843
"1987-06-22"   9.815
"1987-06-23"  10.117
"1987-06-24"  10.711
"1987-06-25"  10.022
"1987-06-26"  11.172
"1987-06-27"  12.584
"1987-06-28"  12.014
"1987-06-29"  11.206
"1987-06-30"  11.565
"1987-07-01"  11.915
"1987-07-02"  14.798
"1987-07-03"  20.462
"1987-07-04"  14.692
"1987-07-05"  12.036
"1987-07-06"  21.298
"1987-07-07"  33.175
"1987-07-08"  25.682
"1987-07-09"  19.576
"1987-07-10"  16.209
"1987-07-11"  15.759
"1987-07-12"  15.848
"1987-07-13"  15.384
"1987-07-14"  16.243
"1987-07-15"  17.101
"1987-07-16"  20.634
"1987-07-17"  24.261
"1987-07-18"  25.307
"1987-07-19"  27.032
"1987-07-20"  31.700
"1987-07-21"  29.303
"1987-07-22"  31.519
"1987-07-23"  32.953
"1987-07-24"  34.402
"1987-07-25"  29.812
"1987-07-26"  25.088
"1987-07-27"  21.166
"1987-07-28"  19.982
"1987-07-29"  21.784
"1987-07-30"  17.850
"1987-07-31"  14.958
"1987-08-01"  13.228
"1987-08-02"  14.316
"1987-08-03"  16.492
"1987-08-04"  16.150
"1987-08-05"  16.496
"1987-08-06"  15.563
"1987-08-07"  12.776
"1987-08-08"  11.299
"1987-08-09"  12.167
"1987-08-10"  13.321
"1987-08-11"  12.156
"1987-08-12"  12.031
"1987-08-13"  12.975
"1987-08-14"  13.535
"1987-08-15"  11.673
"1987-08-16"  13.211
"1987-08-17"  13.100
"1987-08-18"  11.960
"1987-08-19"  17.744
"1987-08-20"  15.584
"1987-08-21"  15.077
"1987-08-22"  27.646
"1987-08-23"  26.024
"1987-08-24"  20.941
"1987-08-25"  18.894
"1987-08-26"  16.513
"1987-08-27"  15.792
"1987-08-28"  16.420
"1987-08-29"  16.375
"1987-08-30"  14.904
"1987-08-31"  14.090
"1987-09-01"  11.843
"1987-09-02"   9.971
"1987-09-03"  11.766
"1987-09-04"  10.554
"1987-09-05"   9.230
"1987-09-06"   8.977
"1987-09-07"   9.930
"1987-09-08"  12.247
"1987-09-09"  11.580
"1987-09-10"  10.860
"1987-09-11"  10.273
"1987-09-12"   9.096
"1987-09-13"   8.111
"1987-09-14"  14.023
"1987-09-15"  17.790
"1987-09-16"  15.960
"1987-09-17"   9.722
"1987-09-18"   6.147
"1987-09-19"  16.785
"1987-09-20"  24.399
"1987-09-21"  12.949
"1987-09-22"   7.571
"1987-09-23"  13.141
"1987-09-24"  18.572
"1987-09-25"  26.184
"1987-09-26"  13.934
"1987-09-27"   8.867
"1987-09-28"   6.906
"1987-09-29"   5.886
"1987-09-30"   4.955
"1987-10-01"   4.387
"1987-10-02"   4.406
"1987-10-03"   4.227
"1987-10-04"   3.847
"1987-10-05"   3.257
"1987-10-06"   2.888
"1987-10-07"   5.517
"1987-10-08"   8.681
"1987-10-09"   9.966
"1987-10-10"   9.040
"1987-10-11"   7.493
"1987-10-12"  10.582
"1987-10-13"   8.843
"1987-10-14"   6.422
"1987-10-15"   4.996
"1987-10-16"   4.152
"1987-10-17"   7.076
"1987-10-18"  14.606
"1987-10-19"  10.806
"1987-10-20"   6.620
"1987-10-21"   5.054
"1987-10-22"   4.504
"1987-10-23"   4.074
"1987-10-24"   3.575
"1987-10-25"   2.910
"1987-10-26"   2.540
"1987-10-27"   2.339
"1987-10-28"   2.082
"1987-10-29"   2.901
"1987-10-30"   3.871
"1987-10-31"   2.812
"1987-11-01"   2.862
"1987-11-02"   3.199
"1987-11-03"   2.657
"1987-11-04"   2.158
"1987-11-05"   2.525
"1987-11-06"   5.888
"1987-11-07"   6.582
"1987-11-08"   4.825
"1987-11-09"   4.249
"1987-11-10"   3.285
"1987-11-11"   2.542
"1987-11-12"   2.130
"1987-11-13"   1.866
"1987-11-14"   1.639
"1987-11-15"   1.458
"1987-11-16"   1.350
"1987-11-17"   1.331
"1987-11-18"   1.400
"1987-11-19"   1.572
"1987-11-20"   2.067
"1987-11-21"   3.130
"1987-11-22"   2.657
"1987-11-23"   2.119
"1987-11-24"   1.763
"1987-11-25"   1.434
"1987-11-26"   1.192
"1987-11-27"   1.069
"1987-11-28"   1.423
"1987-11-29"   0.931
"1987-11-30"   1.052
"1987-12-01"   1.099
"1987-12-02"   0.873
"1987-12-03"   0.747
"1987-12-04"   0.704
"1987-12-05"   0.685
"1987-12-06"   0.646
"1987-12-07"   0.620
"1987-12-08"   0.592
"1987-12-09"   0.791
"1987-12-10"   0.667
"1987-12-11"   1.022
"1987-12-12"   1.171
"1987-12-13"   0.937
"1987-12-14"   0.881
"1987-12-15"   1.132
"1987-12-16"   0.916
"1987-12-17"   0.888
"1987-12-18"   1.244
"1987-12-19"   1.385
"1987-12-20"   0.963
"1987-12-21"   0.983
"1987-12-22"   3.231
"1987-12-23"   6.923
"1987-12-24"   9.150
"1987-12-25"   4.465
"1987-12-26"   2.594
"1987-12-27"   2.670
"1987-12-28"   5.793
"1987-12-29"   4.856
"1987-12-30"   3.344
"1987-12-31"   8.433
"1988-01-01"   8.567
"1988-01-02"   4.715
"1988-01-03"   4.696
"1988-01-04"   4.385
"1988-01-05"   3.108
"1988-01-06"   1.862
"1988-01-07"   1.335
"1988-01-08"   1.017
"1988-01-09"   0.834
"1988-01-10"   0.497
"1988-01-11"   0.711
"1988-01-12"   0.996
"1988-01-13"   0.976
"1988-01-14"   0.903
"1988-01-15"   0.801
"1988-01-16"   0.801
"1988-01-17"   0.864
"1988-01-18"   0.868
"1988-01-19"   0.862
"1988-01-20"   0.838
"1988-01-21"   0.797
"1988-01-22"   0.810
"1988-01-23"   0.845
"1988-01-24"   0.855
"1988-01-25"   0.855
"1988-01-26"   0.875
"1988-01-27"   0.758
"1988-01-28"   0.691
"1988-01-29"   0.654
"1988-01-30"   0.637
"1988-01-31"   0.585
"1988-02-01"   0.551
"1988-02-02"   0.536
"1988-02-03"   0.486
"1988-02-04"   0.503
"1988-02-05"   0.594
"1988-02-06"   0.648
"1988-02-07"   0.752
"1988-02-08"   0.644
"1988-02-09"   0.648
"1988-02-10"   0.702
"1988-02-11"   0.536
"1988-02-12"   0.488
"1988-02-13"   0.458
"1988-02-14"   0.441
"1988-02-15"   0.456
"1988-02-16"   0.562
"1988-02-17"   0.583
"1988-02-18"   0.546
"1988-02-19"   0.534
"1988-02-20"   0.505
"1988-02-21"   0.486
"1988-02-22"   0.456
"1988-02-23"   0.458
"1988-02-24"   0.434
"1988-02-25"   0.404
"1988-02-26"   0.475
"1988-02-27"   0.555
"1988-02-28"   0.499
"1988-02-29"   0.544
"1988-03-01"   0.497
"1988-03-02"   0.410
"1988-03-03"   0.339
"1988-03-04"   0.346
"1988-03-05"   0.261
"1988-03-06"   0.251
"1988-03-07"   0.367
"1988-03-08"   0.380
"1988-03-09"   0.413
"1988-03-10"   0.339
"1988-03-11"   0.302
"1988-03-12"   0.281
"1988-03-13"   0.231
"1988-03-14"   0.214
"1988-03-15"   0.348
"1988-03-16"   0.350
"1988-03-17"   0.365
"1988-03-18"   0.292
"1988-03-19"   0.272
"1988-03-20"   0.251
"1988-03-21"   0.253
"1988-03-22"   0.248
"1988-03-23"   0.248
"1988-03-24"   0.248
"1988-03-25"   0.257
"1988-03-26"   0.279
"1988-03-27"   0.276
"1988-03-28"   0.274
"1988-03-29"   0.281
"1988-03-30"   0.302
"1988-03-31"   0.333
"1988-04-01"   0.421
"1988-04-02"   0.536
"1988-04-03"   0.596
"1988-04-04"   0.609
"1988-04-05"   0.613
"1988-04-06"   0.575
"1988-04-07"   0.562
"1988-04-08"   0.747
"1988-04-09"   0.788
"1988-04-10"   0.775
"1988-04-11"   0.810
"1988-04-12"   0.795
"1988-04-13"   0.784
"1988-04-14"   0.762
"1988-04-15"   0.696
"1988-04-16"   0.553
"1988-04-17"   0.711
"1988-04-18"   1.205
"1988-04-19"   1.281
"1988-04-20"   1.292
"1988-04-21"   1.363
"1988-04-22"   1.568
"1988-04-23"   1.642
"1988-04-24"   1.665
"1988-04-25"   1.538
"1988-04-26"   1.434
"1988-04-27"   1.551
"1988-04-28"   1.866
"1988-04-29"   2.374
"1988-04-30"   2.789
"1988-05-01"   3.102
"1988-05-02"   3.443
"1988-05-03"   5.864
"1988-05-04"   8.986
"1988-05-05"   9.323
"1988-05-06"   9.461
"1988-05-07"   8.357
"1988-05-08"   9.651
"1988-05-09"  12.807
"1988-05-10"  13.971
"1988-05-11"   9.508
"1988-05-12"   8.960
"1988-05-13"  11.496
"1988-05-14"  11.213
"1988-05-15"  12.215
"1988-05-16"  13.632
"1988-05-17"  13.444
"1988-05-18"   9.610
"1988-05-19"   5.404
"1988-05-20"   3.838
"1988-05-21"   2.905
"1988-05-22"   2.938
"1988-05-23"   3.851
"1988-05-24"   4.946
"1988-05-25"   6.804
"1988-05-26"   6.644
"1988-05-27"   9.390
"1988-05-28"  14.442
"1988-05-29"  18.386
"1988-05-30"  25.246
"1988-05-31"  24.011
"1988-06-01"  19.930
"1988-06-02"  21.984
"1988-06-03"  17.891
"1988-06-04"  12.571
"1988-06-05"  10.817
"1988-06-06"  11.489
"1988-06-07"  13.280
"1988-06-08"  14.649
"1988-06-09"  20.341
"1988-06-10"  23.907
"1988-06-11"  21.347
"1988-06-12"  18.459
"1988-06-13"  21.868
"1988-06-14"  21.090
"1988-06-15"  18.868
"1988-06-16"  20.317
"1988-06-17"  18.349
"1988-06-18"  19.185
"1988-06-19"  20.963
"1988-06-20"  20.585
"1988-06-21"  23.471
"1988-06-22"  24.384
"1988-06-23"  24.507
"1988-06-24"  20.136
"1988-06-25"  23.397
"1988-06-26"  28.024
"1988-06-27"  32.489
"1988-06-28"  34.273
"1988-06-29"  34.117
"1988-06-30"  35.268
"1988-07-01"  32.592
"1988-07-02"  29.827
"1988-07-03"  37.158
"1988-07-04"  35.584
"1988-07-05"  30.363
"1988-07-06"  29.503
"1988-07-07"  33.914
"1988-07-08"  31.160
"1988-07-09"  27.624
"1988-07-10"  24.948
"1988-07-11"  23.674
"1988-07-12"  26.333
"1988-07-13"  25.445
"1988-07-14"  23.725
"1988-07-15"  22.991
"1988-07-16"  24.669
"1988-07-17"  26.646
"1988-07-18"  26.868
"1988-07-19"  28.277
"1988-07-20"  26.564
"1988-07-21"  30.653
"1988-07-22"  27.814
"1988-07-23"  22.002
"1988-07-24"  21.071
"1988-07-25"  28.233
"1988-07-26"  29.940
"1988-07-27"  37.109
"1988-07-28"  33.793
"1988-07-29"  25.516
"1988-07-30"  21.656
"1988-07-31"  21.570
"1988-08-01"  25.082
