dato   Qobs0707_mmdag
"1986-08-04"   1.279
"1986-08-05"   1.159
"1986-08-06"   1.206
"1986-08-07"   1.545
"1986-08-08"   1.241
"1986-08-09"   0.909
"1986-08-10"   1.421
"1986-08-11"   1.848
"1986-08-12"   1.462
"1986-08-13"   1.087
"1986-08-14"   0.912
"1986-08-15"   0.791
"1986-08-16"   0.677
"1986-08-17"   0.616
"1986-08-18"   0.590
"1986-08-19"   0.456
"1986-08-20"   0.538
"1986-08-21"   1.983
"1986-08-22"   1.754
"1986-08-23"   1.249
"1986-08-24"   0.990
"1986-08-25"   0.799
"1986-08-26"   0.798
"1986-08-27"   1.096
"1986-08-28"   0.814
"1986-08-29"   0.674
"1986-08-30"   0.543
"1986-08-31"   0.466
"1986-09-01"   0.512
"1986-09-02"   0.840
"1986-09-03"   1.042
"1986-09-04"   5.307
"1986-09-05"   2.896
"1986-09-06"   3.197
"1986-09-07"   3.007
"1986-09-08"   1.852
"1986-09-09"   2.973
"1986-09-10"   3.854
"1986-09-11"   2.663
"1986-09-12"   2.559
"1986-09-13"   2.498
"1986-09-14"   2.032
"1986-09-15"   1.669
"1986-09-16"   1.408
"1986-09-17"   2.624
"1986-09-18"   5.314
"1986-09-19"   7.413
"1986-09-20"   9.125
"1986-09-21"  10.065
"1986-09-22"  11.647
"1986-09-23"  15.607
"1986-09-24"   8.454
"1986-09-25"   9.880
"1986-09-26"   8.253
"1986-09-27"   6.623
"1986-09-28" -1745.280
"1986-09-29"   7.298
"1986-09-30"  11.587
"1986-10-01"  14.610
"1986-10-02"  17.082
"1986-10-03"  14.309
"1986-10-04"  14.302
"1986-10-05"  13.325
"1986-10-06"   7.665
"1986-10-07"   8.934
"1986-10-08"  11.020
"1986-10-09"   7.378
"1986-10-10"   5.673
"1986-10-11" -1745.280
"1986-10-12"   5.002
"1986-10-13"   4.499
"1986-10-14"   3.714
"1986-10-15"   3.224
"1986-10-16"   2.874
"1986-10-17"   3.627
"1986-10-18"   4.543
"1986-10-19"   3.114
"1986-10-20"   2.659
"1986-10-21"   3.323
"1986-10-22"   2.758
"1986-10-23"   2.192
"1986-10-24"   1.883
"1986-10-25"   1.904
"1986-10-26"   1.804
"1986-10-27"   1.507
"1986-10-28"   1.624
"1986-10-29"   3.264
"1986-10-30"   3.976
"1986-10-31"   2.898
"1986-11-01"   2.251
"1986-11-02"   4.425
"1986-11-03"   3.128
"1986-11-04"   2.555
"1986-11-05"   2.231
"1986-11-06"   2.326
"1986-11-07"   2.608
"1986-11-08"   2.084
"1986-11-09"   4.151
"1986-11-10"   4.384
"1986-11-11"   5.177
"1986-11-12"   8.920
"1986-11-13"   4.570
"1986-11-14"   3.230
"1986-11-15"   3.063
"1986-11-16"   4.116
"1986-11-17"   4.538
"1986-11-18"   3.337
"1986-11-19"   2.756
"1986-11-20"   2.415
"1986-11-21"   2.047
"1986-11-22"   1.893
"1986-11-23"   1.747
"1986-11-24"   1.594
"1986-11-25"   1.491
"1986-11-26"   1.380
"1986-11-27"   1.646
"1986-11-28"   1.574
"1986-11-29"   3.727
"1986-11-30"   3.387
"1986-12-01"   3.450
"1986-12-02"   5.761
"1986-12-03"   2.715
"1986-12-04"   3.014
"1986-12-05"   6.415
"1986-12-06"   3.575
"1986-12-07"   2.528
"1986-12-08"   2.213
"1986-12-09"   1.798
"1986-12-10"   3.461
"1986-12-11"   5.122
"1986-12-12"   3.025
"1986-12-13"   2.312
"1986-12-14"   2.070
"1986-12-15"   1.215
"1986-12-16"   0.892
"1986-12-17"   0.600
"1986-12-18"   0.568
"1986-12-19"   0.544
"1986-12-20" -1745.280
"1986-12-21"   0.514
"1986-12-22"   0.482
"1986-12-23" -1745.280
"1986-12-24" -1745.280
"1986-12-25" -1745.280
"1986-12-26"   0.417
"1986-12-27"   0.451
"1986-12-28"   0.421
"1986-12-29"   0.406
"1986-12-30"   0.416
"1986-12-31"   0.407
"1987-01-01"   0.426
"1987-01-02"   0.436
"1987-01-03"   0.418
"1987-01-04"   0.410
"1987-01-05"   0.423
"1987-01-06"   0.440
"1987-01-07"   0.415
"1987-01-08"   0.421
"1987-01-09"   0.406
"1987-01-10"   0.411
"1987-01-11"   0.407
"1987-01-12"   0.397
"1987-01-13"   0.400
"1987-01-14"   0.398
"1987-01-15"   0.394
"1987-01-16"   0.387
"1987-01-17"   0.377
"1987-01-18"   0.375
"1987-01-19"   0.375
"1987-01-20"   0.372
"1987-01-21"   0.360
"1987-01-22"   0.358
"1987-01-23"   0.362
"1987-01-24"   0.243
"1987-01-25"   0.371
"1987-01-26"   0.403
"1987-01-27"   0.385
"1987-01-28"   0.364
"1987-01-29"   0.328
"1987-01-30"   0.347
"1987-01-31"   0.368
"1987-02-01"   0.384
"1987-02-02"   0.371
"1987-02-03"   0.373
"1987-02-04"   0.328
"1987-02-05"   0.366
"1987-02-06"   0.459
"1987-02-07"   0.506
"1987-02-08"   0.495
"1987-02-09"   0.473
"1987-02-10"   0.459
"1987-02-11"   0.463
"1987-02-12"   0.455
"1987-02-13"   0.455
"1987-02-14"   0.452
"1987-02-15"   0.443
"1987-02-16" -1745.280
"1987-02-17"   0.487
"1987-02-18"   0.446
"1987-02-19"   0.443
"1987-02-20"   0.424
"1987-02-21"   0.399
"1987-02-22"   0.437
"1987-02-23"   0.393
"1987-02-24"   0.411
"1987-02-25"   0.415
"1987-02-26"   0.409
"1987-02-27"   0.417
"1987-02-28"   0.405
"1987-03-01"   0.398
"1987-03-02"   0.393
"1987-03-03"   0.387
"1987-03-04"   0.376
"1987-03-05"   0.376
"1987-03-06"   0.374
"1987-03-07"   0.369
"1987-03-08"   0.374
"1987-03-09"   0.370
"1987-03-10"   0.368
"1987-03-11"   0.363
"1987-03-12"   0.351
"1987-03-13"   0.351
"1987-03-14"   0.351
"1987-03-15"   0.352
"1987-03-16"   0.352
"1987-03-17"   0.352
"1987-03-18"   0.347
"1987-03-19"   0.340
"1987-03-20"   0.343
"1987-03-21"   0.341
"1987-03-22"   0.333
"1987-03-23"   0.314
"1987-03-24"   0.327
"1987-03-25"   0.312
"1987-03-26"   0.294
"1987-03-27"   0.292
"1987-03-28"   0.283
"1987-03-29"   0.280
"1987-03-30"   0.286
"1987-03-31"   0.302
"1987-04-01"   0.301
"1987-04-02"   0.311
"1987-04-03"   0.363
"1987-04-04"   0.382
"1987-04-05"   0.393
"1987-04-06"   0.383
"1987-04-07"   0.386
"1987-04-08"   0.357
"1987-04-09"   0.365
"1987-04-10"   0.364
"1987-04-11"   0.361
"1987-04-12"   0.391
"1987-04-13"   0.382
"1987-04-14"   0.256
"1987-04-15"   0.494
"1987-04-16"   0.597
"1987-04-17"   0.811
"1987-04-18"   0.828
"1987-04-19"   0.813
"1987-04-20"   0.904
"1987-04-21"   0.983
"1987-04-22"   0.870
"1987-04-23"   2.422
"1987-04-24"   6.651
"1987-04-25"  12.828
"1987-04-26"  17.560
"1987-04-27"  12.482
"1987-04-28"  10.284
"1987-04-29"  14.265
"1987-04-30"  17.680
"1987-05-01"  19.128
"1987-05-02"  19.509
"1987-05-03"  16.727
"1987-05-04"  13.307
"1987-05-05"  11.156
"1987-05-06"  10.456
"1987-05-07"  15.600
"1987-05-08"  12.686
"1987-05-09"  10.394
"1987-05-10"  14.017
"1987-05-11"  12.738
"1987-05-12"  11.303
"1987-05-13"  10.052
"1987-05-14"   9.826
"1987-05-15"   8.709
"1987-05-16"   8.674
"1987-05-17"  10.082
"1987-05-18"  14.210
"1987-05-19"  17.581
"1987-05-20"  20.099
"1987-05-21"  16.510
"1987-05-22"  14.810
"1987-05-23"  14.257
"1987-05-24"  14.278
"1987-05-25"  13.341
"1987-05-26"  13.810
"1987-05-27"  12.550
"1987-05-28"  11.335
"1987-05-29"  10.214
"1987-05-30"   9.600
"1987-05-31"  10.091
"1987-06-01"  10.325
"1987-06-02"  10.002
"1987-06-03"   9.319
"1987-06-04"   9.065
"1987-06-05"  11.610
"1987-06-06"  13.291
"1987-06-07"  10.042
"1987-06-08"   9.537
"1987-06-09"   9.015
"1987-06-10"   9.928
"1987-06-11"  10.920
"1987-06-12"   8.810
"1987-06-13"   7.487
"1987-06-14"   7.485
"1987-06-15"   7.118
"1987-06-16"   6.766
"1987-06-17"   5.619
"1987-06-18"   7.647
"1987-06-19"  16.348
"1987-06-20"  11.800
"1987-06-21"   9.586
"1987-06-22"   8.299
"1987-06-23"   6.380
"1987-06-24"   7.477
"1987-06-25"   7.869
"1987-06-26"   7.121
"1987-06-27"   9.695
"1987-06-28"   6.728
"1987-06-29"   6.687
"1987-06-30"   5.474
"1987-07-01"   4.832
"1987-07-02"   4.096
"1987-07-03"   5.552
"1987-07-04"   5.477
"1987-07-05"   3.968
"1987-07-06"   3.858
"1987-07-07"   3.866
"1987-07-08"   4.469
"1987-07-09"   5.101
"1987-07-10"   4.150
"1987-07-11"   5.552
"1987-07-12"   8.092
"1987-07-13"   4.643
"1987-07-14"   4.224
"1987-07-15"   3.801
"1987-07-16"   3.142
"1987-07-17"   2.871
"1987-07-18"   2.654
"1987-07-19"   2.422
"1987-07-20"   2.195
"1987-07-21"   2.036
"1987-07-22"   1.774
"1987-07-23"   1.607
"1987-07-24"   1.366
"1987-07-25"   1.873
"1987-07-26"   3.963
"1987-07-27"   8.596
"1987-07-28"  10.980
"1987-07-29"   6.977
"1987-07-30"   4.902
"1987-07-31"   3.942
"1987-08-01"   3.447
"1987-08-02"   2.957
"1987-08-03"   2.788
"1987-08-04"   5.124
"1987-08-05"   4.112
"1987-08-06"   5.289
"1987-08-07"  16.252
"1987-08-08"   5.955
"1987-08-09"   4.103
"1987-08-10"   3.522
"1987-08-11"   3.031
"1987-08-12"   2.588
"1987-08-13"   2.279
"1987-08-14"   2.047
"1987-08-15"   1.850
"1987-08-16"   1.833
"1987-08-17"   1.689
"1987-08-18"   1.390
"1987-08-19"   1.401
"1987-08-20"   3.021
"1987-08-21"   2.177
"1987-08-22"   3.872
"1987-08-23"   3.589
"1987-08-24"   2.569
"1987-08-25"   2.041
"1987-08-26"   1.606
"1987-08-27"   1.627
"1987-08-28"   3.927
"1987-08-29"   6.237
"1987-08-30"   9.616
"1987-08-31"   9.980
"1987-09-01"   7.236
"1987-09-02"   4.385
"1987-09-03"   4.349
"1987-09-04"   4.458
"1987-09-05"   3.366
"1987-09-06"   2.761
"1987-09-07"   2.513
"1987-09-08"   2.673
"1987-09-09"   2.824
"1987-09-10"   2.774
"1987-09-11"   1.970
"1987-09-12"   3.059
"1987-09-13"   5.087
"1987-09-14"   7.078
"1987-09-15"   3.752
"1987-09-16"   3.580
"1987-09-17"   3.859
"1987-09-18"   2.493
"1987-09-19"   2.887
"1987-09-20"   7.487
"1987-09-21"  19.000
"1987-09-22"   6.523
"1987-09-23"   5.205
"1987-09-24"   5.014
"1987-09-25"   3.176
"1987-09-26"   4.279
"1987-09-27"   7.575
"1987-09-28"   5.844
"1987-09-29"   4.461
"1987-09-30"   3.508
"1987-10-01"   3.030
"1987-10-02"   2.631
"1987-10-03"   2.346
"1987-10-04"   2.144
"1987-10-05"   1.944
"1987-10-06"   1.700
"1987-10-07"   1.563
"1987-10-08"   2.786
"1987-10-09"   2.607
"1987-10-10"   2.388
"1987-10-11"   3.195
"1987-10-12"   2.229
"1987-10-13"   1.882
"1987-10-14"   2.468
"1987-10-15"   2.037
"1987-10-16"   1.715
"1987-10-17"   1.724
"1987-10-18"   1.520
"1987-10-19"   1.288
"1987-10-20"   1.155
"1987-10-21"   1.032
"1987-10-22"   0.968
"1987-10-23"   0.883
"1987-10-24"   0.824
"1987-10-25"   0.761
"1987-10-26"   0.678
"1987-10-27"   0.620
"1987-10-28"   0.576
"1987-10-29"   0.598
"1987-10-30"   0.686
"1987-10-31"   0.533
"1987-11-01"   0.654
"1987-11-02"   1.308
"1987-11-03"   1.075
"1987-11-04"   1.903
"1987-11-05"   4.273
"1987-11-06"   2.915
"1987-11-07"  10.124
"1987-11-08"   4.731
"1987-11-09"   3.362
"1987-11-10"   2.630
"1987-11-11"   2.331
"1987-11-12"   2.079
"1987-11-13"   1.885
"1987-11-14"   1.732
"1987-11-15"   1.438
"1987-11-16"   1.342
"1987-11-17"   1.224
"1987-11-18"   1.151
"1987-11-19"   1.256
"1987-11-20"   1.214
"1987-11-21"   0.994
"1987-11-22"   0.974
"1987-11-23"   0.908
"1987-11-24"   0.698
"1987-11-25"   0.601
"1987-11-26"   0.575
"1987-11-27"   0.533
"1987-11-28"   0.528
"1987-11-29"   0.541
"1987-11-30"   0.491
"1987-12-01"   0.503
"1987-12-02"   0.412
"1987-12-03"   0.831
"1987-12-04"   3.505
"1987-12-05"   1.593
"1987-12-06"   0.956
"1987-12-07"   0.689
"1987-12-08"   0.721
"1987-12-09"   0.670
"1987-12-10"   2.055
"1987-12-11"   8.324
"1987-12-12"   3.273
"1987-12-13"   3.631
"1987-12-14"   7.509
"1987-12-15"   4.215
"1987-12-16"   2.779
"1987-12-17"   2.163
"1987-12-18"   1.868
"1987-12-19"   1.719
"1987-12-20"   1.652
"1987-12-21"   1.516
"1987-12-22"   2.355
"1987-12-23"   2.851
"1987-12-24"   2.333
"1987-12-25" -1745.280
"1987-12-26" -1745.280
"1987-12-27" -1745.280
"1987-12-28" -1745.280
"1987-12-29" -1745.280
"1987-12-30" -1745.280
"1987-12-31" -1745.280
"1988-01-01" -1745.280
"1988-01-02"   2.493
"1988-01-03"   2.137
"1988-01-04"   1.858
"1988-01-05"   1.659
"1988-01-06"   1.445
"1988-01-07"   1.206
"1988-01-08"   1.062
"1988-01-09"   1.282
"1988-01-10"   1.470
"1988-01-11"   1.675
"1988-01-12"   1.388
"1988-01-13"   1.209
"1988-01-14"   1.107
"1988-01-15"   0.915
"1988-01-16"   0.973
"1988-01-17"   0.852
"1988-01-18"   0.684
"1988-01-19"   0.643
"1988-01-20"   0.664
"1988-01-21"   0.655
"1988-01-22"   0.664
"1988-01-23"   0.618
"1988-01-24"   0.608
"1988-01-25"   0.600
"1988-01-26"   0.597
"1988-01-27"   0.627
"1988-01-28"   0.618
"1988-01-29"   0.613
"1988-01-30"   0.599
"1988-01-31"   0.562
"1988-02-01"   0.558
"1988-02-02"   0.589
"1988-02-03"   0.629
"1988-02-04"   0.628
"1988-02-05"   0.621
"1988-02-06"   0.626
"1988-02-07"   0.587
"1988-02-08"   0.563
"1988-02-09"   0.522
"1988-02-10"   0.769
"1988-02-11"   1.064
"1988-02-12"   0.832
"1988-02-13"   0.685
"1988-02-14"   0.643
"1988-02-15"   0.714
"1988-02-16"   0.579
"1988-02-17"   0.505
"1988-02-18"   0.482
"1988-02-19"   0.491
"1988-02-20"   0.472
"1988-02-21"   0.471
"1988-02-22"   0.451
"1988-02-23"   0.442
"1988-02-24"   0.423
"1988-02-25"   0.454
"1988-02-26"   0.468
"1988-02-27"   0.469
"1988-02-28"   0.477
"1988-02-29"   0.531
"1988-03-01"   0.526
"1988-03-02"   0.524
"1988-03-03"   0.504
"1988-03-04"   0.496
"1988-03-05"   0.467
"1988-03-06"   0.442
"1988-03-07"   0.431
"1988-03-08"   0.419
"1988-03-09"   0.412
"1988-03-10"   0.420
"1988-03-11"   0.420
"1988-03-12"   0.403
"1988-03-13"   0.414
"1988-03-14"   0.499
"1988-03-15"   0.500
"1988-03-16"   0.460
"1988-03-17"   0.459
"1988-03-18"   0.462
"1988-03-19"   0.467
"1988-03-20"   0.484
"1988-03-21"   0.494
"1988-03-22"   0.471
"1988-03-23"   0.470
"1988-03-24"   0.455
"1988-03-25"   0.443
"1988-03-26"   0.430
"1988-03-27"   0.416
"1988-03-28"   0.402
"1988-03-29"   0.409
"1988-03-30"   0.433
"1988-03-31"   0.430
"1988-04-01"   0.403
"1988-04-02"   0.484
"1988-04-03"   0.801
"1988-04-04"   0.786
"1988-04-05"   0.639
"1988-04-06"   1.304
"1988-04-07"   2.901
"1988-04-08"  10.399
"1988-04-09"  10.778
"1988-04-10"   5.871
"1988-04-11"   3.805
"1988-04-12"   2.938
"1988-04-13"   2.544
"1988-04-14"   2.227
"1988-04-15"   1.993
"1988-04-16"   1.816
"1988-04-17"   2.989
"1988-04-18"   3.829
"1988-04-19"   3.020
"1988-04-20"   2.446
"1988-04-21"   2.107
"1988-04-22"   1.892
"1988-04-23"   1.669
"1988-04-24"   1.580
"1988-04-25"   1.489
"1988-04-26"   1.453
"1988-04-27"   1.411
"1988-04-28"   1.369
"1988-04-29"   1.333
"1988-04-30"   1.371
"1988-05-01"   1.493
"1988-05-02"   1.537
"1988-05-03"   2.309
"1988-05-04"   5.736
"1988-05-05"   5.455
"1988-05-06"   6.627
"1988-05-07"   9.217
"1988-05-08"   9.551
"1988-05-09"  11.383
"1988-05-10"  18.579
"1988-05-11"  17.488
"1988-05-12"  15.883
"1988-05-13"  17.583
"1988-05-14"  16.872
"1988-05-15"  16.311
"1988-05-16"  14.189
"1988-05-17"  14.652
"1988-05-18"  14.938
"1988-05-19"  12.913
"1988-05-20"  10.851
"1988-05-21"   9.475
"1988-05-22"   8.652
"1988-05-23"   8.140
"1988-05-24"   8.282
"1988-05-25"   9.996
"1988-05-26"  10.426
"1988-05-27"  11.555
"1988-05-28"  12.638
"1988-05-29"  13.775
"1988-05-30"  13.898
"1988-05-31"  13.692
"1988-06-01"  14.808
"1988-06-02"  12.658
"1988-06-03"  10.278
"1988-06-04"   8.414
"1988-06-05"   8.775
"1988-06-06"   9.502
"1988-06-07"   7.173
"1988-06-08"   6.219
"1988-06-09"   5.887
"1988-06-10"   5.220
"1988-06-11"   5.124
"1988-06-12"   4.243
"1988-06-13"   3.825
"1988-06-14"   3.904
"1988-06-15"   3.549
"1988-06-16"   3.175
"1988-06-17"   3.003
"1988-06-18"   3.222
"1988-06-19"   2.810
"1988-06-20"   2.574
"1988-06-21"   2.389
"1988-06-22"   2.442
"1988-06-23"   2.235
"1988-06-24"   2.085
"1988-06-25"   1.945
"1988-06-26"   1.757
"1988-06-27"   1.721
"1988-06-28"   1.636
"1988-06-29"   1.753
"1988-06-30"   1.501
"1988-07-01"   4.041
"1988-07-02"   3.442
"1988-07-03"   2.246
"1988-07-04"   2.014
"1988-07-05"   1.858
"1988-07-06"   1.653
"1988-07-07"   1.531
"1988-07-08"   1.651
"1988-07-09"   1.602
"1988-07-10"   1.489
"1988-07-11"   1.279
"1988-07-12"   1.842
"1988-07-13"   1.972
"1988-07-14"   1.406
"1988-07-15"   1.235
"1988-07-16"   1.181
"1988-07-17"   1.372
"1988-07-18"   1.125
"1988-07-19"   0.927
"1988-07-20"   1.337
"1988-07-21" -1745.280
"1988-07-22"   7.332
"1988-07-23"   3.462
"1988-07-24"   2.231
"1988-07-25"   2.172
"1988-07-26"   2.561
"1988-07-27"   1.711
"1988-07-28"   1.296
"1988-07-29"   1.977
"1988-07-30"   2.202
"1988-07-31"   1.281
"1988-08-01"   1.147
"1988-08-02"   4.617
"1988-08-03"   3.580
"1988-08-04"   2.219
"1988-08-05"   1.571
"1988-08-06"   1.396
