dato   Qobs0707_mmdag
"1987-08-05"   1.380
"1987-08-06"   1.405
"1987-08-07"   1.342
"1987-08-08"   1.298
"1987-08-09"   1.296
"1987-08-10"   1.278
"1987-08-11"   1.235
"1987-08-12"   1.235
"1987-08-13"   1.244
"1987-08-14"   1.226
"1987-08-15"   1.183
"1987-08-16"   1.170
"1987-08-17"   1.116
"1987-08-18"   1.068
"1987-08-19"   1.018
"1987-08-20"   1.007
"1987-08-21"   0.961
"1987-08-22" -983.956
"1987-08-23"   0.978
"1987-08-24"   1.012
"1987-08-25"   1.010
"1987-08-26"   0.997
"1987-08-27"   0.946
"1987-08-28"   0.900
"1987-08-29"   0.867
"1987-08-30"   0.882
"1987-08-31"   0.926
"1987-09-01"   0.990
"1987-09-02"   1.080
"1987-09-03"   1.121
"1987-09-04"   1.119
"1987-09-05"   1.103
"1987-09-06"   1.049
"1987-09-07"   0.997
"1987-09-08"   0.946
"1987-09-09"   0.912
"1987-09-10"   0.913
"1987-09-11"   0.912
"1987-09-12"   0.912
"1987-09-13"   0.912
"1987-09-14"   0.897
"1987-09-15"   0.864
"1987-09-16"   0.864
"1987-09-17"   0.866
"1987-09-18"   0.864
"1987-09-19"   0.864
"1987-09-20"   0.864
"1987-09-21" -983.956
"1987-09-22"   0.836
"1987-09-23"   0.868
"1987-09-24"   0.867
"1987-09-25"   0.855
"1987-09-26"   0.821
"1987-09-27"   0.823
"1987-09-28"   0.823
"1987-09-29"   0.808
"1987-09-30"   0.779
"1987-10-01"   0.762
"1987-10-02"   0.733
"1987-10-03"   0.732
"1987-10-04"   0.781
"1987-10-05"   0.954
"1987-10-06"   1.080
"1987-10-07"   1.119
"1987-10-08"   1.134
"1987-10-09"   1.159
"1987-10-10"   1.119
"1987-10-11"   1.119
"1987-10-12"   1.119
"1987-10-13"   1.069
"1987-10-14"   0.946
"1987-10-15"   0.897
"1987-10-16"   0.864
"1987-10-17"   0.852
"1987-10-18"   0.806
"1987-10-19"   0.775
"1987-10-20" -983.956
"1987-10-21"   0.776
"1987-10-22"   0.777
"1987-10-23"   0.776
"1987-10-24"   0.775
"1987-10-25"   0.741
"1987-10-26"   0.635
"1987-10-27"   0.627
"1987-10-28"   0.569
"1987-10-29"   0.707
"1987-10-30"   0.707
"1987-10-31"   0.822
"1987-11-01"   0.620
"1987-11-02"   0.616
"1987-11-03" -983.956
"1987-11-04"   0.662
"1987-11-05"   0.651
"1987-11-06"   0.661
"1987-11-07"   0.536
"1987-11-08"   0.483
"1987-11-09"   0.474
"1987-11-10"   0.520
"1987-11-11"   0.536
"1987-11-12"   0.616
"1987-11-13" -983.956
"1987-11-14"   0.652
"1987-11-15"   0.626
"1987-11-16"   0.581
"1987-11-17"   0.567
"1987-11-18"   0.587
"1987-11-19"   0.617
"1987-11-20"   0.654
"1987-11-21"   0.674
"1987-11-22"   0.616
"1987-11-23" -983.956
"1987-11-24"   0.506
"1987-11-25"   0.487
"1987-11-26"   0.486
"1987-11-27"   0.473
"1987-11-28"   0.452
"1987-11-29"   0.452
"1987-11-30"   0.453
"1987-12-01"   0.444
"1987-12-02"   0.424
"1987-12-03"   0.423
"1987-12-04"   0.416
"1987-12-05"   0.396
"1987-12-06"   0.396
"1987-12-07"   0.397
"1987-12-08"   0.388
"1987-12-09"   0.371
"1987-12-10"   0.371
"1987-12-11"   0.370
"1987-12-12"   0.363
"1987-12-13"   0.352
"1987-12-14"   0.346
"1987-12-15"   0.339
"1987-12-16"   0.323
"1987-12-17"   0.322
"1987-12-18"   0.322
"1987-12-19"   0.316
"1987-12-20"   0.300
"1987-12-21"   0.300
"1987-12-22"   0.300
"1987-12-23"   0.311
"1987-12-24"   0.300
"1987-12-25"   0.300
"1987-12-26"   0.294
"1987-12-27"   0.279
"1987-12-28"   0.279
"1987-12-29"   0.279
"1987-12-30"   0.279
"1987-12-31"   0.279
"1988-01-01"   0.278
"1988-01-02"   0.279
"1988-01-03"   0.285
"1988-01-04"   0.276
"1988-01-05"   0.259
"1988-01-06"   0.259
"1988-01-07"   0.259
"1988-01-08" -983.956
"1988-01-09"   0.259
"1988-01-10"   0.259
"1988-01-11"   0.259
"1988-01-12"   0.253
"1988-01-13"   0.240
"1988-01-14"   0.240
"1988-01-15"   0.239
"1988-01-16"   0.240
"1988-01-17"   0.240
"1988-01-18"   0.240
"1988-01-19"   0.239
"1988-01-20" -983.956
"1988-01-21"   0.224
"1988-01-22"   0.221
"1988-01-23"   0.222
"1988-01-24"   0.221
"1988-01-25"   0.221
"1988-01-26"   0.222
"1988-01-27"   0.221
"1988-01-28" -983.956
"1988-01-29"   0.205
"1988-01-30"   0.204
"1988-01-31"   0.205
"1988-02-01"   0.205
"1988-02-02"   0.205
"1988-02-03"   0.205
"1988-02-04"   0.204
"1988-02-05" -983.956
"1988-02-06"   0.204
"1988-02-07"   0.204
"1988-02-08"   0.204
"1988-02-09"   0.199
"1988-02-10"   0.188
"1988-02-11"   0.188
"1988-02-12"   0.188
"1988-02-13"   0.191
"1988-02-14"   0.188
"1988-02-15"   0.188
"1988-02-16"   0.188
"1988-02-17"   0.188
"1988-02-18"   0.188
"1988-02-19"   0.188
"1988-02-20"   0.188
"1988-02-21"   0.188
"1988-02-22"   0.188
"1988-02-23"   0.184
"1988-02-24"   0.173
"1988-02-25"   0.173
"1988-02-26"   0.173
"1988-02-27"   0.173
"1988-02-28"   0.173
"1988-02-29"   0.173
"1988-03-01"   0.173
"1988-03-02"   0.173
"1988-03-03"   0.173
"1988-03-04"   0.173
"1988-03-05"   0.173
"1988-03-06"   0.173
"1988-03-07"   0.173
"1988-03-08"   0.173
"1988-03-09"   0.168
"1988-03-10"   0.159
"1988-03-11"   0.159
"1988-03-12"   0.159
"1988-03-13"   0.159
"1988-03-14"   0.159
"1988-03-15"   0.159
"1988-03-16"   0.159
"1988-03-17"   0.159
"1988-03-18"   0.158
"1988-03-19"   0.159
"1988-03-20"   0.159
"1988-03-21"   0.159
"1988-03-22"   0.159
"1988-03-23"   0.159
"1988-03-24"   0.155
"1988-03-25"   0.145
"1988-03-26"   0.146
"1988-03-27"   0.145
"1988-03-28"   0.146
"1988-03-29"   0.146
"1988-03-30"   0.145
"1988-03-31"   0.146
"1988-04-01"   0.145
"1988-04-02"   0.146
"1988-04-03"   0.145
"1988-04-04"   0.145
"1988-04-05"   0.146
"1988-04-06"   0.145
"1988-04-07"   0.145
"1988-04-08"   0.146
"1988-04-09"   0.141
"1988-04-10"   0.133
"1988-04-11" -983.956
"1988-04-12"   0.133
"1988-04-13"   0.133
"1988-04-14"   0.133
"1988-04-15"   0.133
"1988-04-16"   0.133
"1988-04-17"   0.133
"1988-04-18"   0.133
"1988-04-19"   0.133
"1988-04-20"   0.133
"1988-04-21"   0.133
"1988-04-22"   0.133
"1988-04-23"   0.133
"1988-04-24"   0.133
"1988-04-25"   0.133
"1988-04-26"   0.133
"1988-04-27" -983.956
"1988-04-28"   0.133
"1988-04-29"   0.133
"1988-04-30"   0.133
"1988-05-01"   0.133
"1988-05-02"   0.136
"1988-05-03"   0.153
"1988-05-04"   0.177
"1988-05-05"   0.198
"1988-05-06"   0.226
"1988-05-07"   0.240
"1988-05-08"   0.242
"1988-05-09"   0.253
"1988-05-10"   0.274
"1988-05-11"   0.493
"1988-05-12"   0.656
"1988-05-13"   0.764
"1988-05-14"   0.935
"1988-05-15"   1.118
"1988-05-16"   1.130
"1988-05-17"   1.052
"1988-05-18"   0.971
"1988-05-19"   0.954
"1988-05-20"   0.902
"1988-05-21"   0.877
"1988-05-22"   1.080
"1988-05-23"   1.728
"1988-05-24"   2.287
"1988-05-25"   2.851
"1988-05-26"   3.639
"1988-05-27"   3.573
"1988-05-28"   3.592
"1988-05-29"   3.911
"1988-05-30"   4.858
"1988-05-31"   5.167
"1988-06-01"   5.002
"1988-06-02"   4.655
"1988-06-03"   4.186
"1988-06-04"   3.798
"1988-06-05"   3.566
"1988-06-06"   4.021
"1988-06-07"   6.393
"1988-06-08"   8.180
"1988-06-09"  12.596
"1988-06-10"  18.405
"1988-06-11"  13.851
"1988-06-12"   9.243
"1988-06-13"   8.152
"1988-06-14"   9.456
"1988-06-15"   9.373
"1988-06-16"   7.591
"1988-06-17"   7.980
"1988-06-18"  10.152
"1988-06-19"  10.934
"1988-06-20"  11.167
"1988-06-21"  10.619
"1988-06-22"   9.288
"1988-06-23"  10.848
"1988-06-24"  10.186
"1988-06-25"   9.809
"1988-06-26"   8.007
"1988-06-27"   6.987
"1988-06-28"   6.276
"1988-06-29"   5.595
"1988-06-30"   4.787
"1988-07-01"   4.386
"1988-07-02"   4.171
"1988-07-03"   4.278
"1988-07-04"   3.722
"1988-07-05"   6.663
"1988-07-06"   8.346
"1988-07-07"   6.942
"1988-07-08"   5.558
"1988-07-09"   4.978
"1988-07-10" -983.956
"1988-07-11"   4.253
"1988-07-12"   4.132
"1988-07-13"   3.968
"1988-07-14" -983.956
"1988-07-15"   3.924
"1988-07-16"   3.655
"1988-07-17"   3.471
"1988-07-18"   3.432
"1988-07-19"   3.269
"1988-07-20" -983.956
"1988-07-21"   3.082
"1988-07-22"   2.960
"1988-07-23"   2.961
"1988-07-24"   2.944
"1988-07-25" -983.956
"1988-07-26"   4.715
"1988-07-27"   4.476
"1988-07-28"   4.126
"1988-07-29"   3.805
"1988-07-30"   3.540
"1988-07-31" -983.956
"1988-08-01"   2.978
"1988-08-02"   2.923
"1988-08-03"   2.780
"1988-08-04"   2.692
"1988-08-05" -983.956
"1988-08-06"   2.489
"1988-08-07" -983.956
"1988-08-08"   2.306
"1988-08-09"   2.184
