dato   Qobs0707_mmdag
"1986-11-19"   9.284
"1986-11-20"   7.659
"1986-11-21"   6.340
"1986-11-22"   5.260
"1986-11-23"   4.057
"1986-11-24"   3.210
"1986-11-25"   2.860
"1986-11-26"   3.262
"1986-11-27"   8.089
"1986-11-28"   8.678
"1986-11-29"  13.935
"1986-11-30"  25.649
"1986-12-01"  20.910
"1986-12-02"  18.935
"1986-12-03"  16.648
"1986-12-04"  16.257
"1986-12-05"  27.722
"1986-12-06"  23.342
"1986-12-07"  18.866
"1986-12-08"  13.333
"1986-12-09"   9.698
"1986-12-10"  12.977
"1986-12-11"  10.386
"1986-12-12"  13.633
"1986-12-13"  10.656
"1986-12-14"   8.186
"1986-12-15"   6.693
"1986-12-16"   5.116
"1986-12-17"   3.877
"1986-12-18" -789.683
"1986-12-19"   2.718
"1986-12-20"   2.240
"1986-12-21"   1.894
"1986-12-22"   1.718
"1986-12-23"   1.523
"1986-12-24"   1.315
"1986-12-25"   1.179
"1986-12-26"   1.127
"1986-12-27"   1.077
"1986-12-28"   1.077
"1986-12-29"   1.053
"1986-12-30"   1.053
"1986-12-31"   1.028
"1987-01-01"   1.005
"1987-01-02"   0.958
"1987-01-03"   0.892
"1987-01-04"   0.828
"1987-01-05"   0.808
"1987-01-06"   0.808
"1987-01-07"   0.788
"1987-01-08"   0.768
"1987-01-09"   0.749
"1987-01-10"   0.730
"1987-01-11"   0.711
"1987-01-12"   0.693
"1987-01-13"   0.675
"1987-01-14"   0.657
"1987-01-15"   0.622
"1987-01-16"   0.589
"1987-01-17"   0.557
"1987-01-18"   0.526
"1987-01-19"   0.497
"1987-01-20"   0.468
"1987-01-21"   0.441
"1987-01-22"   0.414
"1987-01-23"   0.389
"1987-01-24"   0.389
"1987-01-25"   0.377
"1987-01-26"   0.377
"1987-01-27"   0.365
"1987-01-28"   0.365
"1987-01-29"   0.354
"1987-01-30"   0.354
"1987-01-31"   0.342
"1987-02-01"   0.342
"1987-02-02"   0.342
"1987-02-03"   0.354
"1987-02-04"   0.365
"1987-02-05"   0.377
"1987-02-06"   0.389
"1987-02-07"   0.639
"1987-02-08"   0.788
"1987-02-09"   0.936
"1987-02-10"   0.870
"1987-02-11"   0.828
"1987-02-12"   0.788
"1987-02-13"   0.749
"1987-02-14"   0.711
"1987-02-15"   0.693
"1987-02-16"   0.657
"1987-02-17"   0.622
"1987-02-18"   0.589
"1987-02-19"   0.557
"1987-02-20"   0.511
"1987-02-21"   0.482
"1987-02-22"   0.454
"1987-02-23"   0.402
"1987-02-24"   0.454
"1987-02-25"   0.441
"1987-02-26"   0.427
"1987-02-27"   0.414
"1987-02-28" -789.683
"1987-03-01" -789.683
"1987-03-02" -789.683
"1987-03-03" -789.683
"1987-03-04" -789.683
"1987-03-05" -789.683
"1987-03-06" -789.683
"1987-03-07" -789.683
"1987-03-08" -789.683
"1987-03-09" -789.683
"1987-03-10" -789.683
"1987-03-11" -789.683
"1987-03-12" -789.683
"1987-03-13" -789.683
"1987-03-14" -789.683
"1987-03-15" -789.683
"1987-03-16" -789.683
"1987-03-17"   0.279
"1987-03-18"   0.279
"1987-03-19"   0.279
"1987-03-20"   0.279
"1987-03-21"   0.279
"1987-03-22"   0.279
"1987-03-23"   0.279
"1987-03-24"   0.279
"1987-03-25"   0.279
"1987-03-26"   0.279
"1987-03-27"   0.279
"1987-03-28"   0.279
"1987-03-29"   0.279
"1987-03-30"   0.289
"1987-03-31"   0.299
"1987-04-01"   0.310
"1987-04-02"   0.342
"1987-04-03"   0.389
"1987-04-04"   0.468
"1987-04-05"   0.557
"1987-04-06"   0.693
"1987-04-07"   0.808
"1987-04-08"   0.892
"1987-04-09"   1.005
"1987-04-10"   1.053
"1987-04-11"   1.102
"1987-04-12"   1.102
"1987-04-13"   1.077
"1987-04-14"   1.127
"1987-04-15"   1.153
"1987-04-16"   1.402
"1987-04-17"   2.627
"1987-04-18"   4.370
"1987-04-19"   4.767
"1987-04-20"   4.118
"1987-04-21"   3.818
"1987-04-22"   4.699
"1987-04-23"   5.188
"1987-04-24"   5.699
"1987-04-25"   5.699
"1987-04-26"   5.867
"1987-04-27"   6.428
"1987-04-28"   6.783
"1987-04-29"   7.146
"1987-04-30"   8.728
"1987-05-01"  10.929
"1987-05-02"  14.548
"1987-05-03"  17.642
"1987-05-04"  14.983
"1987-05-05"  11.483
"1987-05-06"   9.387
"1987-05-07"   8.235
"1987-05-08"   7.471
"1987-05-09"   7.009
"1987-05-10"   6.828
"1987-05-11"   6.649
"1987-05-12"   6.166
"1987-05-13"   5.710
"1987-05-14"   4.905
"1987-05-15"   4.632
"1987-05-16"   4.565
"1987-05-17"   4.565
"1987-05-18"   5.045
"1987-05-19"   5.633
"1987-05-20"   6.340
"1987-05-21"   6.560
"1987-05-22"   6.340
"1987-05-23"   6.296
"1987-05-24"   6.828
"1987-05-25" -789.683
"1987-05-26"  11.039
"1987-05-27"  11.821
"1987-05-28"  12.918
"1987-05-29"  12.626
"1987-05-30"  10.819
"1987-05-31"   8.928
"1987-06-01"   8.283
"1987-06-02"   7.944
"1987-06-03"   8.235
"1987-06-04"   8.628
"1987-06-05"   9.080
"1987-06-06"   9.438
"1987-06-07"  10.656
"1987-06-08"  11.821
"1987-06-09" -789.683
"1987-06-10"  12.860
"1987-06-11"  12.918
"1987-06-12"  12.918
"1987-06-13"  12.163
"1987-06-14"  10.440
"1987-06-15"   9.080
"1987-06-16"   8.628
"1987-06-17"   8.430
"1987-06-18"   8.678
"1987-06-19"  10.066
"1987-06-20" -789.683
"1987-06-21" -789.683
"1987-06-22"   9.029
"1987-06-23"   8.235
"1987-06-24"   7.849
"1987-06-25"   7.753
"1987-06-26"   7.944
"1987-06-27"   8.430
"1987-06-28"   7.753
"1987-06-29" -789.683
"1987-06-30"   8.186
"1987-07-01"   8.778
"1987-07-02"  10.710
"1987-07-03"  19.771
"1987-07-04"  21.635
"1987-07-05"  16.911
"1987-07-06"  14.057
"1987-07-07"  17.508
"1987-07-08"  21.271
"1987-07-09"  18.114
"1987-07-10"  14.118
"1987-07-11"  11.483
"1987-07-12"  12.163
"1987-07-13"   7.706
"1987-07-14"   6.783
"1987-07-15"   6.253
"1987-07-16"   6.123
"1987-07-17"   6.340
"1987-07-18"   7.238
"1987-07-19"   8.186
"1987-07-20"   8.430
"1987-07-21"   8.678
"1987-07-22"   8.186
"1987-07-23"   7.471
"1987-07-24"   6.783
"1987-07-25"   6.560
"1987-07-26"   6.296
"1987-07-27" -789.683
"1987-07-28"   4.905
"1987-07-29"   4.118
"1987-07-30"   3.477
"1987-07-31"   3.057
"1987-08-01"   2.718
"1987-08-02" -789.683
"1987-08-03" -789.683
"1987-08-04" -789.683
"1987-08-05" -789.683
"1987-08-06" -789.683
"1987-08-07" -789.683
"1987-08-08" -789.683
"1987-08-09" -789.683
"1987-08-10"   2.493
"1987-08-11"   2.364
"1987-08-12"   2.364
"1987-08-13"   2.281
"1987-08-14"   2.120
"1987-08-15"   2.005
"1987-08-16"   2.081
"1987-08-17" -789.683
"1987-08-18" -789.683
"1987-08-19"   2.081
"1987-08-20"   2.765
"1987-08-21"   3.057
"1987-08-22"   5.334
"1987-08-23"  10.119
"1987-08-24"   8.928
"1987-08-25" -789.683
"1987-08-26"   5.825
"1987-08-27"   4.180
"1987-08-28"   4.632
"1987-08-29"   4.565
"1987-08-30"   4.180
"1987-08-31"   3.996
"1987-09-01"   5.334
"1987-09-02"   4.767
"1987-09-03"   4.180
"1987-09-04"   4.057
"1987-09-05"   3.477
"1987-09-06"   3.158
"1987-09-07"   2.581
"1987-09-08"   3.210
"1987-09-09"   4.699
"1987-09-10"   8.186
"1987-09-11"  11.039
"1987-09-12"  13.333
"1987-09-13"  11.539
"1987-09-14"  13.036
"1987-09-15"  14.118
"1987-09-16"  18.522
"1987-09-17"  14.796
"1987-09-18"  10.764
"1987-09-19"  10.225
"1987-09-20"  17.911
"1987-09-21"  15.488
"1987-09-22"  12.626
"1987-09-23"  10.493
"1987-09-24"  13.633
"1987-09-25"  17.043
"1987-09-26"  16.714
"1987-09-27"  13.155
"1987-09-28"   9.750
"1987-09-29"   7.471
"1987-09-30"   5.910
"1987-10-01"   4.306
"1987-10-02"   3.369
"1987-10-03"   2.581
"1987-10-04"   2.159
"1987-10-05"   1.787
"1987-10-06"   1.492
"1987-10-07"   2.322
"1987-10-08"   6.340
"1987-10-09"   9.080
"1987-10-10"  10.656
"1987-10-11"  11.149
"1987-10-12"  11.427
"1987-10-13"  10.066
"1987-10-14"   8.578
"1987-10-15"   7.238
"1987-10-16"   6.340
"1987-10-17"   5.995
"1987-10-18"  12.918
"1987-10-19"  13.633
"1987-10-20"  11.039
"1987-10-21"   8.430
"1987-10-22"   6.340
"1987-10-23"   5.045
"1987-10-24"   4.057
"1987-10-25"   3.477
"1987-10-26"   2.957
"1987-10-27"   2.493
"1987-10-28"   2.081
"1987-10-29"   2.159
"1987-10-30"   5.633
"1987-10-31"   5.260
"1987-11-01"   4.370
"1987-11-02"   4.699
"1987-11-03"   4.057
"1987-11-04"   3.533
"1987-11-05"   2.957
"1987-11-06"   2.718
"1987-11-07"   2.860
"1987-11-08"   2.765
"1987-11-09"   2.581
"1987-11-10"   2.581
"1987-11-11"   2.449
"1987-11-12"   2.159
"1987-11-13"   1.718
"1987-11-14"   1.651
"1987-11-15"   1.586
"1987-11-16"   1.523
"1987-11-17"   1.372
"1987-11-18"   1.343
"1987-11-19"   1.372
"1987-11-20"   2.672
"1987-11-21"   4.767
"1987-11-22"   4.632
"1987-11-23"   4.057
"1987-11-24"   3.369
"1987-11-25"   2.718
"1987-11-26"   2.493
"1987-11-27"   1.894
"1987-11-28"   1.554
"1987-11-29"   1.372
"1987-11-30"   1.153
"1987-12-01"   1.053
"1987-12-02"   0.958
"1987-12-03"   0.870
"1987-12-04"   0.828
"1987-12-05"   0.768
"1987-12-06"   0.730
"1987-12-07"   0.693
"1987-12-08"   0.657
"1987-12-09"   0.605
"1987-12-10"   0.605
"1987-12-11" -789.683
"1987-12-12"   0.589
"1987-12-13"   0.557
"1987-12-14"   0.541
"1987-12-15"   0.541
"1987-12-16"   0.573
"1987-12-17"   0.573
"1987-12-18"   0.573
"1987-12-19"   0.589
"1987-12-20"   0.622
"1987-12-21"   0.657
"1987-12-22"   1.858
"1987-12-23"   3.477
"1987-12-24"   5.334
"1987-12-25"   4.565
"1987-12-26"   3.533
"1987-12-27"   4.767
"1987-12-28"   6.783
"1987-12-29"   7.706
"1987-12-30"   7.146
"1987-12-31"   8.979
"1988-01-01"   8.430
"1988-01-02"   7.849
"1988-01-03"   8.332
"1988-01-04"   7.471
"1988-01-05"   6.080
"1988-01-06"   4.565
"1988-01-07"   3.210
"1988-01-08"   2.493
"1988-01-09"   1.930
"1988-01-10"   1.651
"1988-01-11"   4.370
"1988-01-12"   5.995
"1988-01-13"   5.699
"1988-01-14"   4.905
"1988-01-15" -789.683
"1988-01-16"   3.702
"1988-01-17"   3.477
"1988-01-18"   3.057
"1988-01-19"   2.672
"1988-01-20"   2.281
"1988-01-21"   2.081
"1988-01-22"   1.894
"1988-01-23"   1.822
"1988-01-24"   1.685
"1988-01-25"   1.586
"1988-01-26"   1.461
"1988-01-27"   1.343
"1988-01-28"   1.205
"1988-01-29"   1.127
"1988-01-30"   1.053
"1988-01-31"   1.005
"1988-02-01"   0.958
"1988-02-02"   0.914
"1988-02-03"   0.892
"1988-02-04"   0.828
"1988-02-05"   0.849
"1988-02-06"   0.849
"1988-02-07"   0.870
"1988-02-08"   0.892
"1988-02-09"   0.870
"1988-02-10"   0.828
"1988-02-11"   0.788
"1988-02-12"   0.749
"1988-02-13"   0.730
"1988-02-14"   0.693
"1988-02-15"   0.675
"1988-02-16"   0.693
"1988-02-17"   0.749
"1988-02-18"   0.749
"1988-02-19"   0.768
"1988-02-20"   0.768
"1988-02-21"   0.749
"1988-02-22"   0.749
"1988-02-23"   0.749
"1988-02-24"   0.693
"1988-02-25"   0.657
"1988-02-26"   0.639
"1988-02-27"   0.605
"1988-02-28"   0.605
"1988-02-29"   0.622
"1988-03-01"   0.622
"1988-03-02"   0.622
"1988-03-03"   0.622
"1988-03-04"   0.622
"1988-03-05"   0.605
"1988-03-06"   0.589
"1988-03-07"   0.573
"1988-03-08"   0.573
"1988-03-09"   0.557
"1988-03-10"   0.557
"1988-03-11"   0.541
"1988-03-12"   0.541
"1988-03-13"   0.526
"1988-03-14"   0.526
"1988-03-15"   0.497
"1988-03-16"   0.468
"1988-03-17"   0.441
"1988-03-18"   0.441
"1988-03-19"   0.414
"1988-03-20"   0.414
"1988-03-21"   0.427
"1988-03-22"   0.441
"1988-03-23"   0.441
"1988-03-24"   0.441
"1988-03-25"   0.454
"1988-03-26"   0.454
"1988-03-27"   0.454
"1988-03-28" -789.683
"1988-03-29" -789.683
"1988-03-30" -789.683
"1988-03-31" -789.683
"1988-04-01" -789.683
"1988-04-02" -789.683
"1988-04-03" -789.683
"1988-04-04" -789.683
"1988-04-05" -789.683
"1988-04-06" -789.683
"1988-04-07" -789.683
"1988-04-08"   1.005
"1988-04-09"   1.343
"1988-04-10"   1.718
"1988-04-11"   1.651
"1988-04-12"   1.651
"1988-04-13"   1.461
"1988-04-14"   1.372
"1988-04-15"   1.287
"1988-04-16"   1.127
"1988-04-17"   1.343
"1988-04-18"   6.123
"1988-04-19"  10.656
"1988-04-20"  10.225
"1988-04-21"   8.430
"1988-04-22"   7.146
"1988-04-23"   6.123
"1988-04-24"   5.045
"1988-04-25"   4.057
"1988-04-26"   3.315
"1988-04-27"   2.860
"1988-04-28"   2.493
"1988-04-29"   2.281
"1988-04-30"   2.240
"1988-05-01"   2.199
"1988-05-02"   2.281
"1988-05-03"   2.957
"1988-05-04"   5.910
"1988-05-05"   8.332
"1988-05-06"   9.855
"1988-05-07"  10.440
"1988-05-08"  10.656
"1988-05-09"  11.708
"1988-05-10"  14.858
"1988-05-11"  16.128
"1988-05-12"  15.172
"1988-05-13"  14.424
"1988-05-14"  15.298
"1988-05-15"  15.679
"1988-05-16"  15.742
"1988-05-17"  15.679
"1988-05-18"  15.806
"1988-05-19"  13.333
"1988-05-20"  10.386
"1988-05-21"   8.283
"1988-05-22"   6.783
"1988-05-23"   5.910
"1988-05-24"   5.710
"1988-05-25"   5.710
"1988-05-26"   6.253
"1988-05-27"   7.706
"1988-05-28"  11.483
"1988-05-29"  16.779
"1988-05-30"  20.910
"1988-05-31"  23.872
"1988-06-01"  22.519
"1988-06-02"  18.454
"1988-06-03"  15.806
"1988-06-04"  13.512
"1988-06-05"  11.039
"1988-06-06" -789.683
"1988-06-07"   8.578
"1988-06-08"   8.332
"1988-06-09"   8.430
"1988-06-10"   8.928
"1988-06-11"   9.594
"1988-06-12"   9.802
"1988-06-13" -789.683
"1988-06-14"   8.928
"1988-06-15"   8.332
"1988-06-16"   7.706
"1988-06-17"   7.238
"1988-06-18"   6.693
"1988-06-19"   6.384
"1988-06-20"   6.210
"1988-06-21"   5.867
"1988-06-22"   5.710
"1988-06-23" -789.683
"1988-06-24" -789.683
"1988-06-25" -789.683
"1988-06-26" -789.683
"1988-06-27" -789.683
"1988-06-28" -789.683
"1988-06-29" -789.683
"1988-06-30" -789.683
"1988-07-01" -789.683
"1988-07-02" -789.683
"1988-07-03" -789.683
"1988-07-04" -789.683
"1988-07-05"   5.633
"1988-07-06"   5.260
"1988-07-07"   4.699
"1988-07-08"   6.123
"1988-07-09"   5.741
"1988-07-10"   4.835
"1988-07-11"   4.699
"1988-07-12"   4.632
"1988-07-13"   6.296
"1988-07-14"   7.611
"1988-07-15"   6.783
"1988-07-16"   5.825
"1988-07-17" -789.683
"1988-07-18" -789.683
"1988-07-19" -789.683
"1988-07-20"   3.877
"1988-07-21"   3.369
"1988-07-22"   3.533
"1988-07-23"   3.533
"1988-07-24"   3.423
"1988-07-25"   3.369
"1988-07-26"   5.633
"1988-07-27"   6.472
"1988-07-28"  13.633
"1988-07-29"  16.583
"1988-07-30"  13.036
"1988-07-31"   9.960
"1988-08-01"  12.567
"1988-08-02"  12.336
"1988-08-03"   9.855
"1988-08-04"   7.706
"1988-08-05"   7.285
"1988-08-06"   8.430
"1988-08-07" -789.683
"1988-08-08" -789.683
"1988-08-09"   6.037
