dato   Qobs0707_mmdag
"1986-02-08"   0.420
"1986-02-09"   0.392
"1986-02-10"   0.364
"1986-02-11"   0.338
"1986-02-12"   0.338
"1986-02-13"   0.338
"1986-02-14"   0.313
"1986-02-15"   0.313
"1986-02-16"   0.313
"1986-02-17"   0.290
"1986-02-18"   0.290
"1986-02-19"   0.290
"1986-02-20"   0.267
"1986-02-21"   0.245
"1986-02-22"   0.225
"1986-02-23"   0.205
"1986-02-24"   0.205
"1986-02-25"   0.205
"1986-02-26"   0.205
"1986-02-27"   0.187
"1986-02-28"   0.187
"1986-03-01"   0.169
"1986-03-02"   0.153
"1986-03-03"   0.153
"1986-03-04"   0.169
"1986-03-05"   0.205
"1986-03-06"   0.290
"1986-03-07"   0.450
"1986-03-08"   0.653
"1986-03-09"   0.856
"1986-03-10"   0.947
"1986-03-11"   0.947
"1986-03-12"   0.856
"1986-03-13"   0.771
"1986-03-14"   0.691
"1986-03-15"   0.653
"1986-03-16"   0.616
"1986-03-17"   0.580
"1986-03-18"   0.580
"1986-03-19"   0.580
"1986-03-20"   0.653
"1986-03-21"   0.856
"1986-03-22"   1.094
"1986-03-23"   1.145
"1986-03-24"   2.768
"1986-03-25"   2.169
"1986-03-26"   1.424
"1986-03-27"   1.043
"1986-03-28"   0.995
"1986-03-29"   0.995
"1986-03-30"   0.947
"1986-03-31"   0.813
"1986-04-01"   0.771
"1986-04-02"   0.691
"1986-04-03"   0.616
"1986-04-04"   0.580
"1986-04-05"   0.546
"1986-04-06"   0.480
"1986-04-07"   0.450
"1986-04-08"   0.420
"1986-04-09"   0.392
"1986-04-10"   0.392
"1986-04-11"   0.392
"1986-04-12"   0.392
"1986-04-13"   0.364
"1986-04-14"   0.364
"1986-04-15"   0.338
"1986-04-16"   0.313
"1986-04-17"   0.313
"1986-04-18"   0.290
"1986-04-19"   0.290
"1986-04-20"   0.267
"1986-04-21"   0.290
"1986-04-22"   0.313
"1986-04-23"   0.313
"1986-04-24"   0.364
"1986-04-25"   0.450
"1986-04-26"   0.730
"1986-04-27"   1.094
"1986-04-28"   1.424
"1986-04-29"   1.808
"1986-04-30"   2.094
"1986-05-01"   2.499
"1986-05-02"   2.632
"1986-05-03"   4.277
"1986-05-04"   6.041
"1986-05-05"  10.271
"1986-05-06"  16.482
"1986-05-07"  20.946
"1986-05-08"  21.259
"1986-05-09"  20.946
"1986-05-10"  16.200
"1986-05-11"  12.971
"1986-05-12"  17.340
"1986-05-13"  14.819
"1986-05-14"  14.819
"1986-05-15"  13.229
"1986-05-16"   9.808
"1986-05-17"   8.471
"1986-05-18"   6.814
"1986-05-19"   5.854
"1986-05-20"   8.043
"1986-05-21"  14.549
"1986-05-22"  18.512
"1986-05-23"  22.209
"1986-05-24"  15.366
"1986-05-25"  11.712
"1986-05-26"  10.039
"1986-05-27"  15.920
"1986-05-28"  15.092
"1986-05-29"  14.281
"1986-05-30"  10.039
"1986-05-31"   7.215
"1986-06-01"   5.486
"1986-06-02"   5.306
"1986-06-03"   5.669
"1986-06-04"   7.215
"1986-06-05"  17.630
"1986-06-06"  15.920
"1986-06-07"  14.281
"1986-06-08"  16.200
"1986-06-09"  14.819
"1986-06-10"  15.366
"1986-06-11"  21.574
"1986-06-12"  35.261
"1986-06-13"  25.159
"1986-06-14"  16.482
"1986-06-15"  12.715
"1986-06-16"  13.229
"1986-06-17"  16.200
"1986-06-18"  22.852
"1986-06-19"  26.517
"1986-06-20"  24.824
"1986-06-21"  20.019
"1986-06-22"  19.109
"1986-06-23"  17.052
"1986-06-24"  14.819
"1986-06-25"  14.549
"1986-06-26"  14.549
"1986-06-27"  14.549
"1986-06-28"  14.549
"1986-06-29"  13.489
"1986-06-30"  13.489
"1986-07-01"  13.489
"1986-07-02"  13.751
"1986-07-03"  12.971
"1986-07-04"  11.960
"1986-07-05"  11.712
"1986-07-06"  13.489
"1986-07-07"  15.092
"1986-07-08"  11.712
"1986-07-09"  10.039
"1986-07-10"   8.689
"1986-07-11"   6.814
"1986-07-12"   5.486
"1986-07-13"   4.442
"1986-07-14"   3.954
"1986-07-15"   3.642
"1986-07-16"   3.797
"1986-07-17"   4.780
"1986-07-18"  10.982
"1986-07-19"  11.960
"1986-07-20"   8.908
"1986-07-21"   6.814
"1986-07-22"   6.814
"1986-07-23"   7.418
"1986-07-24"   6.231
"1986-07-25"   5.486
"1986-07-26"   4.953
"1986-07-27"   4.442
"1986-07-28"   4.442
"1986-07-29"   5.306
"1986-07-30"   9.808
"1986-07-31"  14.819
"1986-08-01"  12.210
"1986-08-02"  16.766
"1986-08-03"  17.922
"1986-08-04"  16.200
"1986-08-05"  12.461
"1986-08-06"  12.461
"1986-08-07"  10.982
"1986-08-08"   7.624
"1986-08-09"   6.423
"1986-08-10"   7.215
"1986-08-11"   7.418
"1986-08-12"   6.041
"1986-08-13"   5.306
"1986-08-14"   5.128
"1986-08-15"   4.780
"1986-08-16"   4.953
"1986-08-17"   4.953
"1986-08-18"   5.854
"1986-08-19"   6.617
"1986-08-20"   5.306
"1986-08-21"   4.277
"1986-08-22"   3.340
"1986-08-23"   2.632
"1986-08-24"   2.169
"1986-08-25"   2.020
"1986-08-26"   1.877
"1986-08-27"   1.740
"1986-08-28"   1.485
"1986-08-29"   1.309
"1986-08-30"   1.309
"1986-08-31"   1.253
"1986-09-01"   1.366
"1986-09-02"   1.546
"1986-09-03"   6.231
"1986-09-04"   6.231
"1986-09-05"   4.442
"1986-09-06"   7.013
"1986-09-07"   8.043
"1986-09-08"   7.013
"1986-09-09"   4.953
"1986-09-10"   3.490
"1986-09-11"   3.642
"1986-09-12"   3.049
"1986-09-13"   2.499
"1986-09-14" -1845.969
"1986-09-15"   2.324
"1986-09-16"   2.404
"1986-09-17"   2.169
"1986-09-18"   1.740
"1986-09-19"   1.609
"1986-09-20"   1.546
"1986-09-21"   4.953
"1986-09-22"  11.712
"1986-09-23"   9.808
"1986-09-24"   6.423
"1986-09-25"   3.954
"1986-09-26"   2.499
"1986-09-27"   2.020
"1986-09-28"   1.740
"1986-09-29"  10.271
"1986-09-30"  12.461
"1986-10-01"   7.833
"1986-10-02"   7.215
"1986-10-03"  15.092
"1986-10-04"  12.461
"1986-10-05"   8.256
"1986-10-06"   5.306
"1986-10-07"  10.271
"1986-10-08"  10.039
"1986-10-09"   7.833
"1986-10-10"   5.306
"1986-10-11"   7.418
"1986-10-12"   9.354
"1986-10-13"   7.215
"1986-10-14"   4.610
"1986-10-15"   3.642
"1986-10-16"   6.231
"1986-10-17"   5.306
"1986-10-18"   5.669
"1986-10-19"   3.954
"1986-10-20"   8.256
"1986-10-21"   8.256
"1986-10-22"   5.128
"1986-10-23"   3.490
"1986-10-24"   2.499
"1986-10-25"   2.246
"1986-10-26"   1.877
"1986-10-27"   2.169
"1986-10-28"   2.404
"1986-10-29"   9.808
"1986-10-30"  23.829
"1986-10-31"  14.015
"1986-11-01"  18.809
"1986-11-02"   9.808
"1986-11-03"   5.669
"1986-11-04"   3.642
"1986-11-05"   2.907
"1986-11-06"   2.768
"1986-11-07"   2.499
"1986-11-08"   3.049
"1986-11-09"   7.215
"1986-11-10"  10.743
"1986-11-11"  24.824
"1986-11-12"  28.608
"1986-11-13"  10.743
"1986-11-14"   6.617
"1986-11-15"   4.780
"1986-11-16"   6.617
"1986-11-17"   8.471
"1986-11-18"   7.833
"1986-11-19"   4.953
"1986-11-20"   3.049
"1986-11-21"   2.246
"1986-11-22"   1.877
"1986-11-23"   1.609
"1986-11-24"   1.366
"1986-11-25"   1.366
"1986-11-26"   2.324
"1986-11-27"  11.960
"1986-11-28"   7.215
"1986-11-29"  15.920
"1986-11-30"  21.574
"1986-12-01"  13.751
"1986-12-02"  13.751
"1986-12-03"  10.506
"1986-12-04"  39.600
"1986-12-05"  34.494
"1986-12-06"  17.630
"1986-12-07"  17.052
"1986-12-08"   8.471
"1986-12-09"   5.669
"1986-12-10"  14.281
"1986-12-11"  13.229
"1986-12-12"   7.013
"1986-12-13"   4.442
"1986-12-14"   2.768
"1986-12-15"   2.169
"1986-12-16"   1.808
"1986-12-17"   1.485
"1986-12-18"   1.309
"1986-12-19"   1.198
"1986-12-20"   1.145
"1986-12-21"   1.043
"1986-12-22"   0.947
"1986-12-23"   0.813
"1986-12-24"   0.730
"1986-12-25"   0.691
"1986-12-26"   0.730
"1986-12-27"   0.691
"1986-12-28"   0.691
"1986-12-29"   0.691
"1986-12-30"   0.730
"1986-12-31"   0.691
"1987-01-01"   0.691
"1987-01-02"   0.616
"1987-01-03"   0.546
"1987-01-04"   0.546
"1987-01-05"   0.512
"1987-01-06"   0.512
"1987-01-07"   0.480
"1987-01-08"   0.450
"1987-01-09"   0.450
"1987-01-10"   0.450
"1987-01-11"   0.450
"1987-01-12"   0.392
"1987-01-13"   0.364
"1987-01-14"   0.338
"1987-01-15"   0.313
"1987-01-16"   0.290
"1987-01-17"   0.267
"1987-01-18"   0.245
"1987-01-19"   0.245
"1987-01-20"   0.245
"1987-01-21"   0.245
"1987-01-22"   0.245
"1987-01-23"   0.245
"1987-01-24"   0.245
"1987-01-25"   0.245
"1987-01-26"   0.245
"1987-01-27"   0.267
"1987-01-28"   0.245
"1987-01-29"   0.225
"1987-01-30"   0.245
"1987-01-31"   0.245
"1987-02-01"   0.245
"1987-02-02"   0.267
"1987-02-03"   0.245
"1987-02-04"   0.225
"1987-02-05"   0.245
"1987-02-06"   0.420
"1987-02-07"   0.947
"1987-02-08"   0.995
"1987-02-09"   0.856
"1987-02-10"   0.730
"1987-02-11"   0.616
"1987-02-12"   0.546
"1987-02-13"   0.480
"1987-02-14"   0.450
"1987-02-15"   0.420
"1987-02-16"   0.392
"1987-02-17"   0.338
"1987-02-18"   0.313
"1987-02-19"   0.267
"1987-02-20"   0.245
"1987-02-21"   0.245
"1987-02-22"   0.225
"1987-02-23"   0.267
"1987-02-24"   0.245
"1987-02-25"   0.225
"1987-02-26"   0.225
"1987-02-27"   0.225
"1987-02-28"   0.225
"1987-03-01"   0.205
"1987-03-02"   0.205
"1987-03-03"   0.187
"1987-03-04"   0.169
"1987-03-05"   0.169
"1987-03-06"   0.169
"1987-03-07"   0.169
"1987-03-08"   0.153
"1987-03-09"   0.153
"1987-03-10"   0.137
"1987-03-11"   0.137
"1987-03-12"   0.137
"1987-03-13"   0.137
"1987-03-14"   0.123
"1987-03-15"   0.097
"1987-03-16"   0.109
"1987-03-17"   0.109
"1987-03-18"   0.109
"1987-03-19"   0.109
"1987-03-20"   0.097
"1987-03-21"   0.074
"1987-03-22"   0.039
"1987-03-23"   0.047
"1987-03-24"   0.047
"1987-03-25"   0.047
"1987-03-26"   0.047
"1987-03-27"   0.047
"1987-03-28"   0.085
"1987-03-29"   0.123
"1987-03-30"   0.085
"1987-03-31"   0.074
"1987-04-01"   0.074
"1987-04-02"   0.123
"1987-04-03"   0.137
"1987-04-04"   0.137
"1987-04-05"   0.137
"1987-04-06"   0.137
"1987-04-07"   0.153
"1987-04-08"   0.169
"1987-04-09"   0.205
"1987-04-10"   0.225
"1987-04-11"   0.205
"1987-04-12"   0.187
"1987-04-13"   0.169
"1987-04-14"   0.187
"1987-04-15"   0.205
"1987-04-16"   0.364
"1987-04-17"   0.771
"1987-04-18"   1.145
"1987-04-19"   1.145
"1987-04-20"   0.901
"1987-04-21"   1.309
"1987-04-22"   1.609
"1987-04-23"   1.740
"1987-04-24"   2.094
"1987-04-25"   1.948
"1987-04-26"   1.424
"1987-04-27"   2.768
"1987-04-28"   2.632
"1987-04-29"   3.340
"1987-04-30"   7.013
"1987-05-01"   8.471
"1987-05-02"  14.549
"1987-05-03"  14.015
"1987-05-04"   8.043
"1987-05-05"   5.486
"1987-05-06"   4.277
"1987-05-07"   3.642
"1987-05-08"   2.907
"1987-05-09"   2.632
"1987-05-10"   2.324
"1987-05-11"   2.246
"1987-05-12"   1.948
"1987-05-13"   1.740
"1987-05-14"   1.546
"1987-05-15"   1.485
"1987-05-16"   1.485
"1987-05-17"   1.609
"1987-05-18"   1.740
"1987-05-19"   1.877
"1987-05-20"   2.246
"1987-05-21"   2.246
"1987-05-22"   2.246
"1987-05-23"   2.324
"1987-05-24"   3.490
"1987-05-25"   5.854
"1987-05-26"   7.215
"1987-05-27"   8.256
"1987-05-28"   8.908
"1987-05-29"   8.256
"1987-05-30"   6.041
"1987-05-31"   4.780
"1987-06-01"   3.954
"1987-06-02"   3.797
"1987-06-03"   3.954
"1987-06-04"   4.953
"1987-06-05"   5.306
"1987-06-06"   6.617
"1987-06-07"   7.418
"1987-06-08"  11.712
"1987-06-09"  11.467
"1987-06-10"  10.743
"1987-06-11"  10.743
"1987-06-12"   9.808
"1987-06-13"   8.908
"1987-06-14"   7.013
"1987-06-15"   5.669
"1987-06-16"   3.642
"1987-06-17"   5.486
"1987-06-18"   7.013
"1987-06-19"   8.471
"1987-06-20"   8.471
"1987-06-21"   7.624
"1987-06-22"   6.617
"1987-06-23"   6.423
"1987-06-24"   6.041
"1987-06-25"   6.041
"1987-06-26"   6.814
"1987-06-27"   6.814
"1987-06-28"   6.814
"1987-06-29"   6.617
"1987-06-30"   6.814
"1987-07-01"  12.461
"1987-07-02"  17.052
"1987-07-03"  29.678
"1987-07-04"  19.410
"1987-07-05"  12.210
"1987-07-06"  12.971
"1987-07-07"  16.766
"1987-07-08"  17.052
"1987-07-09"  14.281
"1987-07-10"  10.506
"1987-07-11"   8.256
"1987-07-12"   7.624
"1987-07-13"   6.231
"1987-07-14"   5.669
"1987-07-15"   5.669
"1987-07-16"   6.231
"1987-07-17"   7.833
"1987-07-18"  11.960
"1987-07-19"  12.715
"1987-07-20"  12.461
"1987-07-21"  11.960
"1987-07-22"  11.467
"1987-07-23"  11.224
"1987-07-24"  10.506
"1987-07-25"  10.039
"1987-07-26"   8.689
"1987-07-27"   7.418
"1987-07-28"   5.854
"1987-07-29"   5.128
"1987-07-30"   4.780
"1987-07-31"   3.954
"1987-08-01"   3.340
"1987-08-02"   3.490
"1987-08-03"   3.954
"1987-08-04"   4.114
"1987-08-05"   3.954
"1987-08-06"   3.642
"1987-08-07"   3.490
"1987-08-08"   2.768
"1987-08-09"   2.499
"1987-08-10"   2.324
"1987-08-11"   2.324
"1987-08-12"   2.324
"1987-08-13"   2.094
"1987-08-14"   2.020
"1987-08-15"   2.020
"1987-08-16"   3.642
"1987-08-17"   3.797
"1987-08-18"   3.340
"1987-08-19"   3.642
"1987-08-20"   3.797
"1987-08-21"   3.642
"1987-08-22"  18.512
"1987-08-23"  12.971
"1987-08-24"   8.689
"1987-08-25"   6.231
"1987-08-26"   4.953
"1987-08-27"   6.423
"1987-08-28"   7.624
"1987-08-29"   6.231
"1987-08-30"   4.277
"1987-08-31"   3.797
"1987-09-01"   4.114
"1987-09-02"   3.049
"1987-09-03"   2.768
"1987-09-04"   2.404
"1987-09-05"   2.324
"1987-09-06"   2.324
"1987-09-07"   2.324
"1987-09-08"   4.277
"1987-09-09"   6.041
"1987-09-10"   8.256
"1987-09-11"  19.109
"1987-09-12"  15.642
"1987-09-13"  11.224
"1987-09-14"  18.216
"1987-09-15"  13.489
"1987-09-16"  16.766
"1987-09-17"   8.908
"1987-09-18"   4.953
"1987-09-19"   6.814
"1987-09-20"  13.229
"1987-09-21"   8.043
"1987-09-22"   4.610
"1987-09-23"   7.624
"1987-09-24"  12.210
"1987-09-25"  15.366
"1987-09-26"  11.224
"1987-09-27"   6.041
"1987-09-28"   3.797
"1987-09-29"   2.499
"1987-09-30"   1.877
"1987-10-01"   1.546
"1987-10-02"   1.253
"1987-10-03"   1.043
"1987-10-04"   0.901
"1987-10-05"   0.691
"1987-10-06"   0.580
"1987-10-07"   1.948
"1987-10-08"   8.471
"1987-10-09"   8.689
"1987-10-10"  13.489
"1987-10-11"  16.766
"1987-10-12"  11.712
"1987-10-13"   8.689
"1987-10-14"   6.423
"1987-10-15"   4.277
"1987-10-16"   3.490
"1987-10-17"   8.043
"1987-10-18"  25.159
"1987-10-19"  11.960
"1987-10-20"   6.041
"1987-10-21"   3.642
"1987-10-22"   2.246
"1987-10-23"   1.808
"1987-10-24"   1.674
"1987-10-25"   1.609
"1987-10-26"   1.366
"1987-10-27"   1.198
"1987-10-28"   1.043
"1987-10-29"   1.145
"1987-10-30"   3.490
"1987-10-31"   2.324
"1987-11-01"   1.808
"1987-11-02"   2.727
"1987-11-03"   2.210
"1987-11-04"   1.660
"1987-11-05"   1.336
"1987-11-06"   1.188
"1987-11-07"   1.089
"1987-11-08"   0.995
"1987-11-09"   0.905
"1987-11-10"   0.863
"1987-11-11"   0.780
"1987-11-12"   0.702
"1987-11-13"   0.665
"1987-11-14"   0.594
"1987-11-15"   0.560
"1987-11-16"   0.528
"1987-11-17"   0.528
"1987-11-18"   0.594
"1987-11-19"   0.665
"1987-11-20"   5.788
"1987-11-21"   4.596
"1987-11-22"   3.540
"1987-11-23"   2.210
"1987-11-24"   1.494
"1987-11-25"   1.089
"1987-11-26"   0.949
"1987-11-27"   0.780
"1987-11-28"   0.594
"1987-11-29"   0.528
"1987-11-30"   0.437
"1987-12-01"   0.381
"1987-12-02"   0.355
"1987-12-03"   0.306
"1987-12-04"   0.283
"1987-12-05"   0.261
"1987-12-06"   0.240
"1987-12-07"   0.240
"1987-12-08"   0.220
"1987-12-09"   0.200
"1987-12-10"   0.182
"1987-12-11"   0.182
"1987-12-12"   0.182
"1987-12-13"   0.182
"1987-12-14"   0.182
"1987-12-15"   0.165
"1987-12-16"   0.220
"1987-12-17"   0.200
"1987-12-18"   0.182
"1987-12-19"   0.240
"1987-12-20"   0.240
"1987-12-21"   0.381
"1987-12-22"   2.309
"1987-12-23"   4.596
"1987-12-24"   3.417
"1987-12-25"   2.210
"1987-12-26"   1.414
"1987-12-27"   5.325
"1987-12-28"   8.011
"1987-12-29"   5.632
"1987-12-30"   6.601
"1987-12-31"   8.196
"1988-01-01"   5.477
"1988-01-02"   6.434
"1988-01-03"   7.114
"1988-01-04"   4.320
"1988-01-05"   2.619
"1988-01-06"   1.835
"1988-01-07"   1.336
"1988-01-08"   1.041
"1988-01-09"   0.780
"1988-01-10"   0.702
"1988-01-11"   3.297
"1988-01-12"   3.063
"1988-01-13"   2.113
"1988-01-14"   1.660
"1988-01-15"   1.660
"1988-01-16"   2.410
"1988-01-17"   2.113
"1988-01-18"   1.494
"1988-01-19"   1.188
"1988-01-20"   0.995
"1988-01-21"   0.995
"1988-01-22"   0.995
"1988-01-23"   0.949
"1988-01-24"   0.821
"1988-01-25"   0.741
"1988-01-26"   0.594
"1988-01-27"   0.528
"1988-01-28"   0.466
"1988-01-29"   0.408
"1988-01-30"   0.381
"1988-01-31"   0.330
"1988-02-01"   0.283
"1988-02-02"   0.240
"1988-02-03"   0.261
"1988-02-04"   0.283
"1988-02-05"   0.283
"1988-02-06"   0.283
"1988-02-07"   0.330
"1988-02-08"   0.306
"1988-02-09"   0.283
"1988-02-10"   0.261
"1988-02-11"   0.261
"1988-02-12"   0.240
"1988-02-13"   0.220
"1988-02-14"   0.220
"1988-02-15"   0.220
"1988-02-16"   0.261
"1988-02-17"   0.306
"1988-02-18"   0.355
"1988-02-19"   0.330
"1988-02-20"   0.330
"1988-02-21"   0.283
"1988-02-22"   0.306
"1988-02-23"   0.330
"1988-02-24"   0.306
"1988-02-25"   0.283
"1988-02-26"   0.240
"1988-02-27"   0.240
"1988-02-28"   0.220
"1988-02-29"   0.240
"1988-03-01"   0.240
"1988-03-02"   0.240
"1988-03-03"   0.220
"1988-03-04"   0.220
"1988-03-05"   0.240
"1988-03-06"   0.261
"1988-03-07"   0.283
"1988-03-08"   0.283
"1988-03-09"   0.306
"1988-03-10"   0.355
"1988-03-11"   0.381
"1988-03-12"   0.408
"1988-03-13"   0.437
"1988-03-14"   0.437
"1988-03-15"   0.437
"1988-03-16"   0.437
"1988-03-17"   0.408
"1988-03-18"   0.408
"1988-03-19"   0.381
"1988-03-20"   0.381
"1988-03-21"   0.408
"1988-03-22"   0.408
"1988-03-23"   0.408
"1988-03-24"   0.408
"1988-03-25"   0.408
"1988-03-26"   0.408
"1988-03-27"   0.381
"1988-03-28"   0.381
"1988-03-29"   0.381
"1988-03-30"   0.381
"1988-03-31"   0.381
"1988-04-01"   0.408
"1988-04-02"   0.437
"1988-04-03"   0.496
"1988-04-04"   0.528
"1988-04-05"   0.594
"1988-04-06"   0.629
"1988-04-07"   0.665
"1988-04-08"   0.995
"1988-04-09"   1.494
"1988-04-10"   1.336
"1988-04-11"   1.138
"1988-04-12"   0.995
"1988-04-13"   0.905
"1988-04-14"   0.821
"1988-04-15"   0.780
"1988-04-16"   0.741
"1988-04-17"   0.995
"1988-04-18"   9.156
"1988-04-19"  10.587
"1988-04-20"   7.646
"1988-04-21"   5.788
"1988-04-22"   4.596
"1988-04-23"   4.051
"1988-04-24"   3.063
"1988-04-25"   2.514
"1988-04-26"   2.210
"1988-04-27"   1.925
"1988-04-28"   1.746
"1988-04-29"   1.660
"1988-04-30"   1.576
"1988-05-01"   1.494
"1988-05-02"   1.414
"1988-05-03"   1.835
"1988-05-04"   4.882
"1988-05-05"   6.434
"1988-05-06"   6.434
"1988-05-07"   6.941
"1988-05-08"   7.289
"1988-05-09"   8.574
"1988-05-10"  12.347
"1988-05-11"  11.231
"1988-05-12"   9.354
"1988-05-13"  10.799
"1988-05-14"  11.450
"1988-05-15"  11.450
"1988-05-16"  11.671
"1988-05-17"  13.277
"1988-05-18"  12.347
"1988-05-19"   9.156
"1988-05-20"   6.601
"1988-05-21"   5.325
"1988-05-22"   4.320
"1988-05-23"   4.051
"1988-05-24"   4.184
"1988-05-25"   4.184
"1988-05-26"   4.882
"1988-05-27"   9.156
"1988-05-28"  14.240
"1988-05-29"  20.126
"1988-05-30"  29.057
"1988-05-31"  29.757
"1988-06-01"  20.711
"1988-06-02"  16.004
"1988-06-03" -1845.969
"1988-06-04"  12.119
"1988-06-05"   9.961
"1988-06-06"   9.354
"1988-06-07"   8.960
"1988-06-08"   9.156
"1988-06-09"  11.231
"1988-06-10"  12.808
"1988-06-11"  13.277
"1988-06-12"  13.277
"1988-06-13"  12.576
"1988-06-14"  12.119
"1988-06-15"  11.671
"1988-06-16"  11.231
"1988-06-17"  10.587
"1988-06-18"  10.376
"1988-06-19"  10.587
"1988-06-20"   9.961
"1988-06-21"  11.671
"1988-06-22"   9.757
"1988-06-23"   9.757
"1988-06-24"   9.554
"1988-06-25"   9.156
"1988-06-26"   9.354
"1988-06-27"   9.757
"1988-06-28"  10.168
"1988-06-29"   9.961
"1988-06-30"   9.354
"1988-07-01"  10.168
"1988-07-02"  10.168
"1988-07-03"  10.376
"1988-07-04"  13.041
"1988-07-05"  11.231
"1988-07-06"   9.757
"1988-07-07"  11.450
"1988-07-08"  11.231
"1988-07-09"   9.757
"1988-07-10"   8.574
"1988-07-11"   8.011
"1988-07-12"  18.145
"1988-07-13"  20.418
"1988-07-14"  15.490
"1988-07-15"  10.587
"1988-07-16"   9.156
"1988-07-17"   8.384
"1988-07-18"   7.466
"1988-07-19"   7.466
"1988-07-20"   7.114
"1988-07-21"   6.770
"1988-07-22"   6.434
"1988-07-23" -1845.969
"1988-07-24"   5.788
"1988-07-25"   8.196
"1988-07-26"  11.894
"1988-07-27"  14.983
"1988-07-28"  35.262
"1988-07-29"  18.701
"1988-07-30"  13.041
"1988-07-31"  10.799
"1988-08-01"  31.541
"1988-08-02"  19.265
"1988-08-03"  11.231
"1988-08-04"   8.196
"1988-08-05"   7.289
"1988-08-06"   7.289
"1988-08-07"   6.434
"1988-08-08"   6.270
"1988-08-09"   6.107
