dato   Qobs0707_mmdag
"1986-08-30"   6.025
"1986-08-31"   3.183
"1986-09-01"   2.019
"1986-09-02"   1.801
"1986-09-03"   3.069
"1986-09-04"   1.887
"1986-09-05"   1.301
"1986-09-06"   1.405
"1986-09-07"   2.633
"1986-09-08"   1.728
"1986-09-09"   1.141
"1986-09-10"   1.041
"1986-09-11"   1.805
"1986-09-12"   1.432
"1986-09-13"   1.078
"1986-09-14"   1.000
"1986-09-15"   1.669
"1986-09-16"   2.024
"1986-09-17"   1.728
"1986-09-18"   1.310
"1986-09-19"   1.037
"1986-09-20"   1.301
"1986-09-21"   1.546
"1986-09-22"   1.996
"1986-09-23"   1.246
"1986-09-24"   1.041
"1986-09-25"   0.941
"1986-09-26"   0.705
"1986-09-27"   0.673
"1986-09-28"   0.573
"1986-09-29"   2.560
"1986-09-30"   1.842
"1986-10-01"   1.251
"1986-10-02"   1.150
"1986-10-03"   1.387
"1986-10-04"   1.064
"1986-10-05"   0.928
"1986-10-06"   1.805
"1986-10-07"   4.647
"1986-10-08"   2.965
"1986-10-09"   1.924
"1986-10-10"   1.660
"1986-10-11"   3.301
"1986-10-12"   2.296
"1986-10-13"   1.628
"1986-10-14"   1.355
"1986-10-15"   1.514
"1986-10-16"   1.819
"1986-10-17"   1.723
"1986-10-18"   1.000
"1986-10-19"   2.324
"1986-10-20"   8.504
"1986-10-21"   2.765
"1986-10-22" -45469.137
"1986-10-23" -45469.137
"1986-10-24" -45469.137
"1986-10-25" -45469.137
"1986-10-26" -45469.137
"1986-10-27" -45469.137
"1986-10-28" -45469.137
"1986-10-29" -45469.137
"1986-10-30" -45469.137
"1986-10-31" -45469.137
"1986-11-01" -45469.137
"1986-11-02" -45469.137
"1986-11-03" -45469.137
"1986-11-04" -45469.137
"1986-11-05" -45469.137
"1986-11-06" -45469.137
"1986-11-07" -45469.137
"1986-11-08" -45469.137
"1986-11-09" -45469.137
"1986-11-10" -45469.137
"1986-11-11" -45469.137
"1986-11-12" -45469.137
"1986-11-13" -45469.137
"1986-11-14" -45469.137
"1986-11-15" -45469.137
"1986-11-16" -45469.137
"1986-11-17" -45469.137
"1986-11-18" -45469.137
"1986-11-19" -45469.137
"1986-11-20" -45469.137
"1986-11-21" -45469.137
"1986-11-22" -45469.137
"1986-11-23" -45469.137
"1986-11-24" -45469.137
"1986-11-25" -45469.137
"1986-11-26" -45469.137
"1986-11-27" -45469.137
"1986-11-28"   2.651
"1986-11-29"   6.353
"1986-11-30"   5.907
"1986-12-01"   4.047
"1986-12-02"   3.492
"1986-12-03"   2.615
"1986-12-04"  12.164
"1986-12-05"   8.754
"1986-12-06"   6.257
"1986-12-07"   6.080
"1986-12-08"   3.752
"1986-12-09"   3.961
"1986-12-10"  10.222
"1986-12-11"   7.958
"1986-12-12"   4.693
"1986-12-13"   3.001
"1986-12-14"   2.119
"1986-12-15"   1.801
"1986-12-16"   1.642
"1986-12-17" -45469.137
"1986-12-18" -45469.137
"1986-12-19" -45469.137
"1986-12-20" -45469.137
"1986-12-21" -45469.137
"1986-12-22" -45469.137
"1986-12-23" -45469.137
"1986-12-24" -45469.137
"1986-12-25" -45469.137
"1986-12-26" -45469.137
"1986-12-27" -45469.137
"1986-12-28" -45469.137
"1986-12-29" -45469.137
"1986-12-30" -45469.137
"1986-12-31" -45469.137
"1987-01-01" -45469.137
"1987-01-02" -45469.137
"1987-01-03" -45469.137
"1987-01-04" -45469.137
"1987-01-05" -45469.137
"1987-01-06" -45469.137
"1987-01-07" -45469.137
"1987-01-08" -45469.137
"1987-01-09" -45469.137
"1987-01-10" -45469.137
"1987-01-11" -45469.137
"1987-01-12" -45469.137
"1987-01-13" -45469.137
"1987-01-14" -45469.137
"1987-01-15" -45469.137
"1987-01-16" -45469.137
"1987-01-17" -45469.137
"1987-01-18" -45469.137
"1987-01-19" -45469.137
"1987-01-20" -45469.137
"1987-01-21" -45469.137
"1987-01-22" -45469.137
"1987-01-23" -45469.137
"1987-01-24" -45469.137
"1987-01-25" -45469.137
"1987-01-26" -45469.137
"1987-01-27" -45469.137
"1987-01-28" -45469.137
"1987-01-29" -45469.137
"1987-01-30" -45469.137
"1987-01-31" -45469.137
"1987-02-01" -45469.137
"1987-02-02" -45469.137
"1987-02-03" -45469.137
"1987-02-04" -45469.137
"1987-02-05" -45469.137
"1987-02-06" -45469.137
"1987-02-07" -45469.137
"1987-02-08" -45469.137
"1987-02-09" -45469.137
"1987-02-10" -45469.137
"1987-02-11" -45469.137
"1987-02-12" -45469.137
"1987-02-13" -45469.137
"1987-02-14" -45469.137
"1987-02-15" -45469.137
"1987-02-16" -45469.137
"1987-02-17" -45469.137
"1987-02-18" -45469.137
"1987-02-19" -45469.137
"1987-02-20" -45469.137
"1987-02-21" -45469.137
"1987-02-22" -45469.137
"1987-02-23" -45469.137
"1987-02-24" -45469.137
"1987-02-25" -45469.137
"1987-02-26" -45469.137
"1987-02-27" -45469.137
"1987-02-28" -45469.137
"1987-03-01" -45469.137
"1987-03-02" -45469.137
"1987-03-03" -45469.137
"1987-03-04" -45469.137
"1987-03-05" -45469.137
"1987-03-06" -45469.137
"1987-03-07" -45469.137
"1987-03-08" -45469.137
"1987-03-09" -45469.137
"1987-03-10" -45469.137
"1987-03-11" -45469.137
"1987-03-12" -45469.137
"1987-03-13" -45469.137
"1987-03-14" -45469.137
"1987-03-15" -45469.137
"1987-03-16" -45469.137
"1987-03-17" -45469.137
"1987-03-18" -45469.137
"1987-03-19" -45469.137
"1987-03-20" -45469.137
"1987-03-21" -45469.137
"1987-03-22" -45469.137
"1987-03-23" -45469.137
"1987-03-24" -45469.137
"1987-03-25" -45469.137
"1987-03-26" -45469.137
"1987-03-27" -45469.137
"1987-03-28" -45469.137
"1987-03-29" -45469.137
"1987-03-30" -45469.137
"1987-03-31" -45469.137
"1987-04-01" -45469.137
"1987-04-02" -45469.137
"1987-04-03" -45469.137
"1987-04-04" -45469.137
"1987-04-05" -45469.137
"1987-04-06" -45469.137
"1987-04-07" -45469.137
"1987-04-08" -45469.137
"1987-04-09" -45469.137
"1987-04-10" -45469.137
"1987-04-11" -45469.137
"1987-04-12" -45469.137
"1987-04-13" -45469.137
"1987-04-14" -45469.137
"1987-04-15"   0.450
"1987-04-16"   0.441
"1987-04-17"   0.414
"1987-04-18"   0.414
"1987-04-19"   0.382
"1987-04-20"   0.387
"1987-04-21"   0.418
"1987-04-22"   0.382
"1987-04-23"   0.523
"1987-04-24"   0.859
"1987-04-25"   0.837
"1987-04-26"   1.410
"1987-04-27"   1.787
"1987-04-28"   1.783
"1987-04-29"   3.333
"1987-04-30"   5.507
"1987-05-01"  10.200
"1987-05-02"  19.581
"1987-05-03"  19.085
"1987-05-04"  12.105
"1987-05-05"   7.840
"1987-05-06"   6.189
"1987-05-07"   5.389
"1987-05-08"   4.861
"1987-05-09"   4.961
"1987-05-10"   4.843
"1987-05-11"   4.434
"1987-05-12"   3.952
"1987-05-13"   3.724
"1987-05-14"   3.101
"1987-05-15"   2.969
"1987-05-16"   2.947
"1987-05-17"   3.201
"1987-05-18"   4.084
"1987-05-19"   6.175
"1987-05-20"   6.366
"1987-05-21"   5.480
"1987-05-22"   5.730
"1987-05-23"   8.158
"1987-05-24"  12.014
"1987-05-25"  15.175
"1987-05-26"  13.769
"1987-05-27"  12.860
"1987-05-28"   9.777
"1987-05-29"   4.807
"1987-05-30"   3.770
"1987-05-31"   5.179
"1987-06-01"   4.602
"1987-06-02"   4.475
"1987-06-03"   6.271
"1987-06-04"   6.503
"1987-06-05"   7.067
"1987-06-06"   6.676
"1987-06-07"   8.640
"1987-06-08"  10.318
"1987-06-09"   9.313
"1987-06-10"   8.963
"1987-06-11"   6.339
"1987-06-12"   5.875
"1987-06-13"   5.302
"1987-06-14"   3.697
"1987-06-15"   3.815
"1987-06-16"   4.766
"1987-06-17"   4.570
"1987-06-18"   9.613
"1987-06-19"   7.421
"1987-06-20"   5.571
"1987-06-21"   5.175
"1987-06-22"   4.816
"1987-06-23"   4.788
"1987-06-24"   4.397
"1987-06-25"   6.203
"1987-06-26"   7.117
"1987-06-27"   6.444
"1987-06-28"   5.470
"1987-06-29"   4.384
"1987-06-30"   5.384
"1987-07-01"   8.422
"1987-07-02"   6.912
"1987-07-03"   5.893
"1987-07-04"   4.225
"1987-07-05"   3.761
"1987-07-06"   4.638
"1987-07-07"   5.534
"1987-07-08"   4.529
"1987-07-09"   3.051
"1987-07-10"   2.360
"1987-07-11"   1.978
"1987-07-12"   1.728
"1987-07-13"   1.473
"1987-07-14"   1.446
"1987-07-15"   1.387
"1987-07-16"   1.692
"1987-07-17"   2.360
"1987-07-18"   1.992
"1987-07-19"   2.551
"1987-07-20"   2.801
"1987-07-21"   1.983
"1987-07-22"   1.560
"1987-07-23"   1.105
"1987-07-24"   0.978
"1987-07-25"   0.919
"1987-07-26"   0.882
"1987-07-27"   0.882
"1987-07-28"   0.878
"1987-07-29"   0.928
"1987-07-30"   0.609
"1987-07-31"   0.496
"1987-08-01"   0.509
"1987-08-02"   3.242
"1987-08-03"   1.814
"1987-08-04"   1.555
"1987-08-05"   1.537
"1987-08-06"   1.633
"1987-08-07"   3.051
"1987-08-08"   9.568
"1987-08-09"   6.198
"1987-08-10"   2.965
"1987-08-11"   1.933
"1987-08-12"   1.428
"1987-08-13"   1.087
"1987-08-14"   0.782
"1987-08-15"   1.746
"1987-08-16"   2.060
"1987-08-17"   1.105
"1987-08-18"   1.041
"1987-08-19"   0.987
"1987-08-20"   0.955
"1987-08-21"   0.541
"1987-08-22"   2.615
"1987-08-23"   5.789
"1987-08-24"   3.129
"1987-08-25"   2.442
"1987-08-26"   1.401
"1987-08-27"   4.811
"1987-08-28"   6.435
"1987-08-29"   2.878
"1987-08-30"   1.528
"1987-08-31"   1.528
"1987-09-01"   2.087
"1987-09-02"   1.155
"1987-09-03"   0.946
"1987-09-04"   0.814
"1987-09-05"   0.741
"1987-09-06"   0.696
"1987-09-07"   1.391
"1987-09-08"   4.170
"1987-09-09"   1.983
"1987-09-10"   1.328
"1987-09-11"   2.738
"1987-09-12"   4.093
"1987-09-13"   3.474
"1987-09-14"   6.203
"1987-09-15"   5.966
"1987-09-16"  10.700
"1987-09-17"   4.070
"1987-09-18"   2.424
"1987-09-19"   2.228
"1987-09-20"   4.961
"1987-09-21"   3.729
"1987-09-22"   4.229
"1987-09-23"  11.018
"1987-09-24"   5.093
"1987-09-25"   8.331
"1987-09-26"   4.434
"1987-09-27"   2.828
"1987-09-28"   1.992
"1987-09-29"   1.551
"1987-09-30"   1.455
"1987-10-01"   1.255
"1987-10-02"   1.073
"1987-10-03"   1.100
"1987-10-04"   1.046
"1987-10-05"   0.678
"1987-10-06"   1.655
"1987-10-07"   4.384
"1987-10-08"   6.689
"1987-10-09"  22.264
"1987-10-10"  11.341
"1987-10-11"   8.585
"1987-10-12"   5.984
"1987-10-13"   3.642
"1987-10-14"   3.988
"1987-10-15"   5.784
"1987-10-16"  30.727
"1987-10-17"  40.458
"1987-10-18"   9.131
"1987-10-19"   5.066
"1987-10-20"   3.833
"1987-10-21" -45469.137
"1987-10-22" -45469.137
"1987-10-23" -45469.137
"1987-10-24" -45469.137
"1987-10-25" -45469.137
"1987-10-26" -45469.137
"1987-10-27" -45469.137
"1987-10-28" -45469.137
"1987-10-29" -45469.137
"1987-10-30" -45469.137
"1987-10-31" -45469.137
"1987-11-01" -45469.137
"1987-11-02" -45469.137
"1987-11-03" -45469.137
"1987-11-04" -45469.137
"1987-11-05" -45469.137
"1987-11-06" -45469.137
"1987-11-07" -45469.137
"1987-11-08" -45469.137
"1987-11-09" -45469.137
"1987-11-10" -45469.137
"1987-11-11" -45469.137
"1987-11-12" -45469.137
"1987-11-13" -45469.137
"1987-11-14" -45469.137
"1987-11-15" -45469.137
"1987-11-16" -45469.137
"1987-11-17" -45469.137
"1987-11-18" -45469.137
"1987-11-19" -45469.137
"1987-11-20" -45469.137
"1987-11-21" -45469.137
"1987-11-22" -45469.137
"1987-11-23" -45469.137
"1987-11-24" -45469.137
"1987-11-25" -45469.137
"1987-11-26" -45469.137
"1987-11-27" -45469.137
"1987-11-28" -45469.137
"1987-11-29" -45469.137
"1987-11-30" -45469.137
"1987-12-01" -45469.137
"1987-12-02" -45469.137
"1987-12-03" -45469.137
"1987-12-04" -45469.137
"1987-12-05" -45469.137
"1987-12-06" -45469.137
"1987-12-07" -45469.137
"1987-12-08" -45469.137
"1987-12-09" -45469.137
"1987-12-10" -45469.137
"1987-12-11" -45469.137
"1987-12-12" -45469.137
"1987-12-13" -45469.137
"1987-12-14" -45469.137
"1987-12-15" -45469.137
"1987-12-16" -45469.137
"1987-12-17" -45469.137
"1987-12-18" -45469.137
"1987-12-19" -45469.137
"1987-12-20" -45469.137
"1987-12-21" -45469.137
"1987-12-22" -45469.137
"1987-12-23" -45469.137
"1987-12-24" -45469.137
"1987-12-25" -45469.137
"1987-12-26" -45469.137
"1987-12-27" -45469.137
"1987-12-28" -45469.137
"1987-12-29" -45469.137
"1987-12-30" -45469.137
"1987-12-31" -45469.137
"1988-01-01" -45469.137
"1988-01-02" -45469.137
"1988-01-03" -45469.137
"1988-01-04" -45469.137
"1988-01-05" -45469.137
"1988-01-06" -45469.137
"1988-01-07" -45469.137
"1988-01-08" -45469.137
"1988-01-09" -45469.137
"1988-01-10" -45469.137
"1988-01-11" -45469.137
"1988-01-12" -45469.137
"1988-01-13" -45469.137
"1988-01-14" -45469.137
"1988-01-15" -45469.137
"1988-01-16" -45469.137
"1988-01-17" -45469.137
"1988-01-18" -45469.137
"1988-01-19" -45469.137
"1988-01-20" -45469.137
"1988-01-21" -45469.137
"1988-01-22" -45469.137
"1988-01-23" -45469.137
"1988-01-24" -45469.137
"1988-01-25" -45469.137
"1988-01-26" -45469.137
"1988-01-27" -45469.137
"1988-01-28" -45469.137
"1988-01-29" -45469.137
"1988-01-30" -45469.137
"1988-01-31" -45469.137
"1988-02-01" -45469.137
"1988-02-02" -45469.137
"1988-02-03" -45469.137
"1988-02-04" -45469.137
"1988-02-05" -45469.137
"1988-02-06" -45469.137
"1988-02-07" -45469.137
"1988-02-08" -45469.137
"1988-02-09" -45469.137
"1988-02-10" -45469.137
"1988-02-11" -45469.137
"1988-02-12" -45469.137
"1988-02-13" -45469.137
"1988-02-14" -45469.137
"1988-02-15" -45469.137
"1988-02-16" -45469.137
"1988-02-17" -45469.137
"1988-02-18" -45469.137
"1988-02-19" -45469.137
"1988-02-20" -45469.137
"1988-02-21" -45469.137
"1988-02-22" -45469.137
"1988-02-23" -45469.137
"1988-02-24" -45469.137
"1988-02-25" -45469.137
"1988-02-26" -45469.137
"1988-02-27" -45469.137
"1988-02-28" -45469.137
"1988-02-29" -45469.137
"1988-03-01" -45469.137
"1988-03-02" -45469.137
"1988-03-03" -45469.137
"1988-03-04" -45469.137
"1988-03-05" -45469.137
"1988-03-06" -45469.137
"1988-03-07" -45469.137
"1988-03-08" -45469.137
"1988-03-09" -45469.137
"1988-03-10" -45469.137
"1988-03-11" -45469.137
"1988-03-12" -45469.137
"1988-03-13" -45469.137
"1988-03-14" -45469.137
"1988-03-15" -45469.137
"1988-03-16" -45469.137
"1988-03-17" -45469.137
"1988-03-18" -45469.137
"1988-03-19" -45469.137
"1988-03-20" -45469.137
"1988-03-21" -45469.137
"1988-03-22" -45469.137
"1988-03-23" -45469.137
"1988-03-24" -45469.137
"1988-03-25" -45469.137
"1988-03-26" -45469.137
"1988-03-27" -45469.137
"1988-03-28" -45469.137
"1988-03-29" -45469.137
"1988-03-30" -45469.137
"1988-03-31" -45469.137
"1988-04-01" -45469.137
"1988-04-02" -45469.137
"1988-04-03" -45469.137
"1988-04-04" -45469.137
"1988-04-05" -45469.137
"1988-04-06" -45469.137
"1988-04-07" -45469.137
"1988-04-08"   0.250
"1988-04-09"   0.246
"1988-04-10"   0.227
"1988-04-11"   0.223
"1988-04-12"   0.223
"1988-04-13"   0.223
"1988-04-14"   0.223
"1988-04-15"   0.223
"1988-04-16"   0.191
"1988-04-17"   0.332
"1988-04-18"   0.932
"1988-04-19"   1.523
"1988-04-20"   1.573
"1988-04-21"   0.764
"1988-04-22"   0.450
"1988-04-23"   0.409
"1988-04-24"   0.387
"1988-04-25"   0.400
"1988-04-26"   0.527
"1988-04-27"   0.646
"1988-04-28"   0.737
"1988-04-29"   0.787
"1988-04-30"   0.723
"1988-05-01"   0.605
"1988-05-02"   0.559
"1988-05-03"   0.750
"1988-05-04"   1.310
"1988-05-05"   1.696
"1988-05-06"   2.369
"1988-05-07"   4.206
"1988-05-08"   4.948
"1988-05-09"   7.567
"1988-05-10"  15.643
"1988-05-11"  15.052
"1988-05-12"  15.229
"1988-05-13"  16.352
"1988-05-14"  16.743
"1988-05-15"  17.576
"1988-05-16"  17.594
"1988-05-17"  20.086
"1988-05-18"  18.403
"1988-05-19"   9.618
"1988-05-20"   5.957
"1988-05-21"   4.729
"1988-05-22"   5.043
"1988-05-23"   6.621
"1988-05-24"   7.653
"1988-05-25"   7.640
"1988-05-26"  10.523
"1988-05-27"  20.913
"1988-05-28"  28.453
"1988-05-29"  31.813
"1988-05-30"  33.146
"1988-05-31"  21.300
"1988-06-01"   9.609
"1988-06-02"   8.144
"1988-06-03"   8.408
"1988-06-04"   6.435
"1988-06-05"   6.362
"1988-06-06"   6.780
"1988-06-07"   6.771
"1988-06-08"   7.590
"1988-06-09"   7.831
"1988-06-10"   7.299
"1988-06-11"   7.721
"1988-06-12"   5.948
"1988-06-13"   5.198
"1988-06-14"   5.125
"1988-06-15"   4.861
"1988-06-16"   4.420
"1988-06-17"   3.970
"1988-06-18"   3.524
"1988-06-19"   7.535
"1988-06-20"   4.529
"1988-06-21"   3.365
"1988-06-22"   2.751
"1988-06-23"   2.597
"1988-06-24"   2.387
"1988-06-25"   2.237
"1988-06-26"   2.065
"1988-06-27"   1.924
"1988-06-28"   1.846
"1988-06-29"   1.992
"1988-06-30"   2.124
"1988-07-01"   1.673
"1988-07-02"   1.737
"1988-07-03"  10.545
"1988-07-04"   5.193
"1988-07-05"   2.824
"1988-07-06"  14.220
