dato   Qobs0707_mmdag
"1986-01-24"   0.160
"1986-01-25"   0.171
"1986-01-26"   0.169
"1986-01-27"   0.162
"1986-01-28"   0.162
"1986-01-29"   0.159
"1986-01-30"   0.155
"1986-01-31"   0.161
"1986-02-01"   0.155
"1986-02-02"   0.152
"1986-02-03"   0.147
"1986-02-04"   0.147
"1986-02-05"   0.145
"1986-02-06"   0.139
"1986-02-07"   0.139
"1986-02-08"   0.140
"1986-02-09"   0.138
"1986-02-10"   0.132
"1986-02-11"   0.132
"1986-02-12"   0.132
"1986-02-13"   0.132
"1986-02-14"   0.133
"1986-02-15"   0.131
"1986-02-16"   0.125
"1986-02-17"   0.125
"1986-02-18"   0.126
"1986-02-19"   0.125
"1986-02-20"   0.119
"1986-02-21"   0.119
"1986-02-22"   0.119
"1986-02-23"   0.119
"1986-02-24"   0.118
"1986-02-25"   0.113
"1986-02-26"   0.111
"1986-02-27"   0.107
"1986-02-28"   0.106
"1986-03-01"   0.101
"1986-03-02"   0.101
"1986-03-03"   0.101
"1986-03-04"   0.099
"1986-03-05"   0.095
"1986-03-06"   0.094
"1986-03-07"   0.101
"1986-03-08"   0.094
"1986-03-09"   0.090
"1986-03-10"   0.089
"1986-03-11"   0.089
"1986-03-12"   0.089
"1986-03-13"   0.089
"1986-03-14"   0.089
"1986-03-15"   0.089
"1986-03-16"   0.090
"1986-03-17"   0.093
"1986-03-18"   0.090
"1986-03-19"   0.089
"1986-03-20"   0.089
"1986-03-21"   0.089
"1986-03-22"   0.089
"1986-03-23"   0.089
"1986-03-24"   0.095
"1986-03-25"   0.106
"1986-03-26"   0.106
"1986-03-27"   0.106
"1986-03-28"   0.107
"1986-03-29"   0.106
"1986-03-30"   0.106
"1986-03-31"   0.106
"1986-04-01"   0.106
"1986-04-02"   0.112
"1986-04-03"   0.113
"1986-04-04"   0.118
"1986-04-05"   0.113
"1986-04-06"   0.107
"1986-04-07"   0.106
"1986-04-08"   0.106
"1986-04-09"   0.100
"1986-04-10"   0.117
"1986-04-11"   0.132
"1986-04-12"   0.108
"1986-04-13"   0.105
"1986-04-14"   0.100
"1986-04-15"   0.107
"1986-04-16"   0.106
"1986-04-17"   0.101
"1986-04-18"   0.100
"1986-04-19"   0.099
"1986-04-20"   0.102
"1986-04-21"   0.105
"1986-04-22"   0.100
"1986-04-23"   0.101
"1986-04-24"   0.104
"1986-04-25"   0.128
"1986-04-26"   0.137
"1986-04-27"   0.150
"1986-04-28"   0.210
"1986-04-29"   0.251
"1986-04-30"   0.404
"1986-05-01"   0.592
"1986-05-02"   0.822
"1986-05-03"   1.579
"1986-05-04"   2.842
"1986-05-05"   4.988
"1986-05-06"   8.696
"1986-05-07"  10.989
"1986-05-08"  13.117
"1986-05-09"  17.164
"1986-05-10"  20.389
"1986-05-11"  16.488
"1986-05-12"  16.185
"1986-05-13"  15.530
"1986-05-14"  14.313
"1986-05-15"  10.468
"1986-05-16"   7.615
"1986-05-17"   7.882
"1986-05-18"   6.517
"1986-05-19"   5.306
"1986-05-20"   4.792
"1986-05-21"   4.585
"1986-05-22"   4.648
"1986-05-23"   5.013
"1986-05-24"   4.418
"1986-05-25"   3.843
"1986-05-26"   3.227
"1986-05-27"   2.897
"1986-05-28"   2.743
"1986-05-29"   2.749
"1986-05-30"   2.451
"1986-05-31"   2.069
"1986-06-01"   1.754
"1986-06-02"   1.550
"1986-06-03"   1.384
"1986-06-04"   1.279
"1986-06-05"   1.390
"1986-06-06"   1.391
"1986-06-07"   1.443
"1986-06-08"   3.079
"1986-06-09"   4.339
"1986-06-10"   3.564
"1986-06-11"   3.040
"1986-06-12"   2.814
"1986-06-13"   2.443
"1986-06-14"   2.024
"1986-06-15"   1.659
"1986-06-16"   1.363
"1986-06-17"   1.122
"1986-06-18"   0.919
"1986-06-19"   0.994
"1986-06-20"   1.169
"1986-06-21"   1.086
"1986-06-22"   0.919
"1986-06-23"   0.766
"1986-06-24"   0.663
"1986-06-25"   0.571
"1986-06-26"   0.508
"1986-06-27"   0.457
"1986-06-28"   0.409
"1986-06-29"   0.375
"1986-06-30"   0.372
"1986-07-01"   0.332
"1986-07-02"   0.297
"1986-07-03"   0.269
"1986-07-04"   0.250
"1986-07-05"   0.326
"1986-07-06"   0.362
"1986-07-07"   0.346
"1986-07-08"   0.306
"1986-07-09"   0.284
"1986-07-10"   0.309
"1986-07-11"   0.311
"1986-07-12"   0.298
"1986-07-13"   0.275
"1986-07-14"   0.241
"1986-07-15"   0.212
"1986-07-16"   0.196
"1986-07-17"   0.186
"1986-07-18"   0.176
"1986-07-19"   0.172
"1986-07-20"   0.177
"1986-07-21"   0.162
"1986-07-22"   0.153
"1986-07-23"   0.145
"1986-07-24"   0.148
"1986-07-25"   0.143
"1986-07-26"   0.142
"1986-07-27"   0.171
"1986-07-28"   0.152
"1986-07-29"   0.125
"1986-07-30"   0.168
"1986-07-31"   0.425
"1986-08-01"   0.429
"1986-08-02"   1.056
"1986-08-03"   1.286
"1986-08-04"   1.057
"1986-08-05"   1.166
"1986-08-06"   1.528
"1986-08-07"   1.434
"1986-08-08"   1.040
"1986-08-09"   1.545
"1986-08-10"   3.794
"1986-08-11"   3.628
"1986-08-12"   2.789
"1986-08-13"   2.308
"1986-08-14"   2.087
"1986-08-15"   1.817
"1986-08-16"   1.556
"1986-08-17"   2.140
"1986-08-18"   3.325
"1986-08-19"   3.543
"1986-08-20"   3.605
"1986-08-21"   3.445
"1986-08-22"   4.024
"1986-08-23"   6.073
"1986-08-24"   5.627
"1986-08-25"   4.415
"1986-08-26"   3.489
"1986-08-27"   2.852
"1986-08-28"   2.406
"1986-08-29"   2.502
"1986-08-30"   2.874
"1986-08-31"   2.834
"1986-09-01"   2.404
"1986-09-02"   2.068
"1986-09-03"   1.789
"1986-09-04"   1.526
"1986-09-05"   1.325
"1986-09-06"   1.190
"1986-09-07"   1.042
"1986-09-08"   0.929
"1986-09-09"   0.874
"1986-09-10"   0.769
"1986-09-11"   0.789
"1986-09-12"   1.019
"1986-09-13"   1.135
"1986-09-14"   1.060
"1986-09-15"   1.041
"1986-09-16"   1.295
"1986-09-17"   1.436
"1986-09-18"   1.302
"1986-09-19"   1.127
"1986-09-20"   0.968
"1986-09-21"   0.876
"1986-09-22"   0.816
"1986-09-23"   0.766
"1986-09-24"   0.681
"1986-09-25"   0.628
"1986-09-26"   0.570
"1986-09-27"   0.539
"1986-09-28"   0.500
"1986-09-29"   0.492
"1986-09-30"   0.521
"1986-10-01"   0.503
"1986-10-02"   0.489
"1986-10-03"   0.475
"1986-10-04"   0.457
"1986-10-05"   0.427
"1986-10-06"   0.396
"1986-10-07"   0.414
"1986-10-08"   0.441
"1986-10-09"   0.442
"1986-10-10"   0.454
"1986-10-11"   0.512
"1986-10-12"   0.574
"1986-10-13"   0.553
"1986-10-14"   0.523
"1986-10-15"   0.504
"1986-10-16"   0.489
"1986-10-17"   0.472
"1986-10-18"   0.444
"1986-10-19"   0.373
"1986-10-20"   0.583
"1986-10-21"   0.985
"1986-10-22"   0.859
"1986-10-23"   0.811
"1986-10-24"   0.706
"1986-10-25"   0.613
"1986-10-26"   0.564
"1986-10-27"   0.555
"1986-10-28"   0.473
"1986-10-29"   1.107
"1986-10-30"   3.479
"1986-10-31"   3.298
"1986-11-01"   3.217
"1986-11-02"   2.651
"1986-11-03"   1.936
"1986-11-04"   1.412
"1986-11-05"   1.153
"1986-11-06"   1.028
"1986-11-07"   0.889
"1986-11-08"   0.856
"1986-11-09"   0.830
"1986-11-10"   0.783
"1986-11-11"   0.794
"1986-11-12"   0.852
"1986-11-13"   0.783
"1986-11-14"   0.717
"1986-11-15"   0.722
"1986-11-16"   0.682
"1986-11-17"   0.647
"1986-11-18"   0.625
"1986-11-19"   0.636
"1986-11-20"   0.518
"1986-11-21"   0.588
"1986-11-22"   0.793
"1986-11-23"   1.158
"1986-11-24"   0.928
"1986-11-25"   0.622
"1986-11-26"   0.616
"1986-11-27"   0.584
"1986-11-28"   0.532
"1986-11-29"   0.564
"1986-11-30"   0.603
"1986-12-01"   0.594
"1986-12-02"   0.586
"1986-12-03"   0.554
"1986-12-04"   0.592
"1986-12-05"   0.586
"1986-12-06"   0.585
"1986-12-07"   0.580
"1986-12-08"   0.555
"1986-12-09"   0.574
"1986-12-10"   0.688
"1986-12-11"   0.833
"1986-12-12"   0.908
"1986-12-13"   0.998
"1986-12-14"   0.901
"1986-12-15"   0.762
"1986-12-16"   0.703
"1986-12-17"   0.685
"1986-12-18"   0.665
"1986-12-19"   0.642
"1986-12-20"   0.632
"1986-12-21"   0.560
"1986-12-22"   0.489
"1986-12-23"   0.534
"1986-12-24"   0.541
"1986-12-25"   0.544
"1986-12-26"   0.539
"1986-12-27"   0.549
"1986-12-28"   0.550
"1986-12-29"   0.529
"1986-12-30"   0.483
"1986-12-31"   0.471
"1987-01-01"   0.467
"1987-01-02"   0.455
"1987-01-03"   0.450
"1987-01-04"   0.433
"1987-01-05"   0.404
"1987-01-06"   0.394
"1987-01-07"   0.374
"1987-01-08"   0.362
"1987-01-09"   0.349
"1987-01-10"   0.340
"1987-01-11"   0.333
"1987-01-12"   0.320
"1987-01-13"   0.310
"1987-01-14"   0.305
"1987-01-15"   0.297
"1987-01-16"   0.297
"1987-01-17"   0.297
"1987-01-18"   0.303
"1987-01-19"   0.257
"1987-01-20"   0.234
"1987-01-21"   0.231
"1987-01-22"   0.224
"1987-01-23"   0.221
"1987-01-24"   0.213
"1987-01-25"   0.224
"1987-01-26"   0.233
"1987-01-27"   0.213
"1987-01-28"   0.203
"1987-01-29"   0.197
"1987-01-30"   0.194
"1987-01-31"   0.187
"1987-02-01"   0.185
"1987-02-02"   0.179
"1987-02-03"   0.177
"1987-02-04"   0.170
"1987-02-05"   0.168
"1987-02-06"   0.162
"1987-02-07"   0.160
"1987-02-08"   0.155
"1987-02-09"   0.153
"1987-02-10"   0.147
"1987-02-11"   0.146
"1987-02-12"   0.146
"1987-02-13"   0.146
"1987-02-14"   0.146
"1987-02-15"   0.146
"1987-02-16"   0.146
"1987-02-17"   0.147
"1987-02-18"   0.147
"1987-02-19"   0.147
"1987-02-20"   0.147
"1987-02-21"   0.147
"1987-02-22"   0.146
"1987-02-23"   0.138
"1987-02-24"   0.133
"1987-02-25"   0.133
"1987-02-26"   0.131
"1987-02-27"   0.126
"1987-02-28"   0.126
"1987-03-01"   0.124
"1987-03-02"   0.119
"1987-03-03"   0.119
"1987-03-04"   0.117
"1987-03-05"   0.112
"1987-03-06"   0.113
"1987-03-07"   0.113
"1987-03-08"   0.111
"1987-03-09"   0.107
"1987-03-10"   0.107
"1987-03-11"   0.100
"1987-03-12"   0.095
"1987-03-13"   0.095
"1987-03-14"   0.095
"1987-03-15"   0.093
"1987-03-16"   0.089
"1987-03-17"   0.091
"1987-03-18"   0.094
"1987-03-19"   0.094
"1987-03-20"   0.101
"1987-03-21"   0.106
"1987-03-22"   0.106
"1987-03-23"   0.107
"1987-03-24"   0.107
"1987-03-25"   0.105
"1987-03-26"   0.100
"1987-03-27"   0.100
"1987-03-28"   0.107
"1987-03-29"   0.119
"1987-03-30"   0.126
"1987-03-31"   0.125
"1987-04-01"   0.118
"1987-04-02"   0.119
"1987-04-03"   0.115
"1987-04-04"   0.131
"1987-04-05"   0.144
"1987-04-06"   0.125
"1987-04-07"   0.118
"1987-04-08"   0.121
"1987-04-09"   0.126
"1987-04-10"   0.117
"1987-04-11"   0.112
"1987-04-12"   0.113
"1987-04-13"   0.119
"1987-04-14"   0.124
"1987-04-15"   0.139
"1987-04-16"   0.171
"1987-04-17"   0.220
"1987-04-18"   0.271
"1987-04-19"   0.300
"1987-04-20"   0.258
"1987-04-21"   0.230
"1987-04-22"   0.234
"1987-04-23"   0.336
"1987-04-24"   0.574
"1987-04-25"   0.744
"1987-04-26"   1.115
"1987-04-27"   1.353
"1987-04-28"   1.321
"1987-04-29"   2.359
"1987-04-30"   4.230
"1987-05-01"   6.880
"1987-05-02"  11.009
"1987-05-03"  14.018
"1987-05-04"  10.901
"1987-05-05"   7.738
"1987-05-06"   6.117
"1987-05-07"   5.557
"1987-05-08"   5.149
"1987-05-09"   5.384
"1987-05-10"   6.044
"1987-05-11"   5.845
"1987-05-12"   5.472
"1987-05-13"   5.210
"1987-05-14"   4.542
"1987-05-15"   3.806
"1987-05-16"   3.464
"1987-05-17"   3.568
"1987-05-18"   4.535
"1987-05-19"   6.189
"1987-05-20"   6.689
"1987-05-21"   6.354
"1987-05-22"   6.016
"1987-05-23"   6.291
"1987-05-24"   8.607
"1987-05-25"  10.824
"1987-05-26"   9.972
"1987-05-27"   8.825
"1987-05-28"   7.811
"1987-05-29"   6.032
"1987-05-30"   5.017
"1987-05-31"   5.131
"1987-06-01"   4.861
"1987-06-02"   4.580
"1987-06-03"   4.847
"1987-06-04"   5.149
"1987-06-05"   5.105
"1987-06-06"   4.620
"1987-06-07"   3.990
"1987-06-08"   4.386
"1987-06-09"   4.715
"1987-06-10"   4.651
"1987-06-11"   4.883
"1987-06-12"   5.328
"1987-06-13"   5.208
"1987-06-14"   6.063
"1987-06-15"   6.870
"1987-06-16"   7.235
"1987-06-17"   7.086
"1987-06-18"   8.393
"1987-06-19"   6.860
"1987-06-20"   5.036
"1987-06-21"   5.567
"1987-06-22"   6.123
"1987-06-23"   5.303
"1987-06-24"   4.939
"1987-06-25"   4.756
"1987-06-26"   6.127
"1987-06-27"   5.744
"1987-06-28"   5.806
"1987-06-29"   5.243
"1987-06-30"   4.004
"1987-07-01"   3.407
"1987-07-02"   2.923
"1987-07-03"   2.453
"1987-07-04"   2.020
"1987-07-05"   1.695
"1987-07-06"   1.452
"1987-07-07"   1.237
"1987-07-08"   1.074
"1987-07-09"   0.928
"1987-07-10"   1.050
"1987-07-11"   1.107
"1987-07-12"   0.943
"1987-07-13"   0.826
"1987-07-14"   0.769
"1987-07-15"   0.712
"1987-07-16"   0.641
"1987-07-17"   0.559
"1987-07-18"   0.501
"1987-07-19"   0.441
"1987-07-20"   0.398
"1987-07-21"   0.374
"1987-07-22"   0.343
"1987-07-23"   0.309
"1987-07-24"   0.288
"1987-07-25"   0.274
"1987-07-26"   0.253
"1987-07-27"   0.243
"1987-07-28"   0.221
"1987-07-29"   0.214
"1987-07-30"   0.200
"1987-07-31"   0.206
"1987-08-01"   0.204
"1987-08-02"   0.214
"1987-08-03"   0.213
"1987-08-04"   0.203
"1987-08-05"   0.196
"1987-08-06"   0.178
"1987-08-07"   0.195
"1987-08-08"   0.326
"1987-08-09"   0.433
"1987-08-10"   0.544
"1987-08-11"   0.525
"1987-08-12"   0.489
"1987-08-13"   0.427
"1987-08-14"   0.361
"1987-08-15"   0.326
"1987-08-16"   0.517
"1987-08-17"   0.640
"1987-08-18"   0.667
"1987-08-19"   0.607
"1987-08-20"   0.536
"1987-08-21"   0.464
"1987-08-22"   0.476
"1987-08-23"   0.559
"1987-08-24"   0.576
"1987-08-25"   0.537
"1987-08-26"   0.434
"1987-08-27"   0.676
"1987-08-28"   1.338
"1987-08-29"   1.799
"1987-08-30"   1.550
"1987-08-31"   1.240
"1987-09-01"   1.023
"1987-09-02"   0.849
"1987-09-03"   0.746
"1987-09-04"   0.644
"1987-09-05"   0.587
"1987-09-06"   0.496
"1987-09-07"   1.295
"1987-09-08"   3.559
"1987-09-09"   3.237
"1987-09-10"   2.312
"1987-09-11"   2.071
"1987-09-12"   2.196
"1987-09-13"   1.933
"1987-09-14"   2.753
"1987-09-15"   2.661
"1987-09-16"   2.431
"1987-09-17"   2.270
"1987-09-18"   1.846
"1987-09-19"   1.887
"1987-09-20"   2.254
"1987-09-21"   2.013
"1987-09-22"   1.658
"1987-09-23"   1.783
"1987-09-24"   1.867
"1987-09-25"   1.846
"1987-09-26"   1.885
"1987-09-27"   1.723
"1987-09-28"   1.534
"1987-09-29"   1.351
"1987-09-30"   1.152
"1987-10-01"   1.029
"1987-10-02"   0.943
"1987-10-03"   0.861
"1987-10-04"   0.809
"1987-10-05"   0.741
"1987-10-06"   0.606
"1987-10-07"   1.270
"1987-10-08"   4.189
"1987-10-09"   5.293
"1987-10-10"   6.929
"1987-10-11"   6.312
"1987-10-12"   5.352
"1987-10-13"   4.675
"1987-10-14"   6.073
"1987-10-15"   6.743
"1987-10-16"   9.145
"1987-10-17"  16.259
"1987-10-18"  14.224
"1987-10-19"   8.546
"1987-10-20"   5.722
"1987-10-21"   4.534
"1987-10-22"   3.813
"1987-10-23"   3.469
"1987-10-24"   3.290
"1987-10-25"   2.978
"1987-10-26"   2.634
"1987-10-27"   2.263
"1987-10-28"   1.951
"1987-10-29"   2.113
"1987-10-30"   2.225
"1987-10-31"   2.059
"1987-11-01"   1.974
"1987-11-02"   1.824
"1987-11-03"   1.587
"1987-11-04"   1.390
"1987-11-05"   1.274
"1987-11-06"   1.209
"1987-11-07"   1.107
"1987-11-08"   1.019
"1987-11-09"   0.950
"1987-11-10"   0.884
"1987-11-11"   0.794
"1987-11-12"   0.683
"1987-11-13"   0.728
"1987-11-14"   0.790
"1987-11-15"   0.836
"1987-11-16"   0.829
"1987-11-17"   0.839
"1987-11-18"   0.832
"1987-11-19" -1515.638
"1987-11-20" -1515.638
"1987-11-21" -1515.638
"1987-11-22" -1515.638
"1987-11-23" -1515.638
"1987-11-24" -1515.638
"1987-11-25" -1515.638
"1987-11-26" -1515.638
"1987-11-27" -1515.638
"1987-11-28" -1515.638
"1987-11-29" -1515.638
"1987-11-30" -1515.638
"1987-12-01" -1515.638
"1987-12-02" -1515.638
"1987-12-03" -1515.638
"1987-12-04" -1515.638
"1987-12-05" -1515.638
"1987-12-06" -1515.638
"1987-12-07" -1515.638
"1987-12-08" -1515.638
"1987-12-09" -1515.638
"1987-12-10" -1515.638
"1987-12-11" -1515.638
"1987-12-12" -1515.638
"1987-12-13" -1515.638
"1987-12-14" -1515.638
"1987-12-15" -1515.638
"1987-12-16" -1515.638
"1987-12-17" -1515.638
"1987-12-18"   0.297
"1987-12-19"   0.297
"1987-12-20"   0.309
"1987-12-21"   0.308
"1987-12-22"   0.297
"1987-12-23"   0.298
"1987-12-24"   0.295
"1987-12-25"   0.287
"1987-12-26"   0.284
"1987-12-27"   0.269
"1987-12-28"   0.305
"1987-12-29"   0.319
"1987-12-30"   0.287
"1987-12-31"   0.271
"1988-01-01"   0.253
"1988-01-02"   0.253
"1988-01-03"   0.253
"1988-01-04"   0.254
"1988-01-05"   0.251
"1988-01-06"   0.244
"1988-01-07"   0.243
"1988-01-08"   0.241
"1988-01-09"   0.233
"1988-01-10"   0.233
"1988-01-11"   0.231
"1988-01-12"   0.223
"1988-01-13"   0.223
"1988-01-14"   0.222
"1988-01-15"   0.223
"1988-01-16"   0.243
"1988-01-17"   0.240
"1988-01-18"   0.233
"1988-01-19"   0.233
"1988-01-20"   0.244
"1988-01-21"   0.250
"1988-01-22"   0.264
"1988-01-23"   0.276
"1988-01-24"   0.269
"1988-01-25"   0.269
"1988-01-26"   0.284
"1988-01-27"   0.275
"1988-01-28"   0.271
"1988-01-29"   0.263
"1988-01-30"   0.276
"1988-01-31"   0.287
"1988-02-01"   0.284
"1988-02-02"   0.272
"1988-02-03"   0.275
"1988-02-04"   0.287
"1988-02-05"   0.285
"1988-02-06"   0.284
"1988-02-07"   0.288
"1988-02-08"   0.280
"1988-02-09"   0.268
"1988-02-10"   0.282
"1988-02-11"   0.274
"1988-02-12"   0.288
"1988-02-13"   0.281
"1988-02-14"   0.278
"1988-02-15"   0.286
"1988-02-16"   0.273
"1988-02-17"   0.261
"1988-02-18"   0.253
"1988-02-19"   0.256
"1988-02-20"   0.261
"1988-02-21"   0.255
"1988-02-22"   0.263
"1988-02-23"   0.251
"1988-02-24"   0.243
"1988-02-25"   0.243
"1988-02-26"   0.230
"1988-02-27"   0.244
"1988-02-28"   0.242
"1988-02-29"   0.234
"1988-03-01"   0.232
"1988-03-02"   0.222
"1988-03-03"   0.211
"1988-03-04"   0.224
"1988-03-05"   0.242
"1988-03-06"   0.245
"1988-03-07"   0.241
"1988-03-08"   0.224
"1988-03-09"   0.222
"1988-03-10"   0.213
"1988-03-11"   0.214
"1988-03-12"   0.212
"1988-03-13"   0.205
"1988-03-14"   0.203
"1988-03-15"   0.204
"1988-03-16"   0.203
"1988-03-17"   0.204
"1988-03-18"   0.205
"1988-03-19"   0.205
"1988-03-20"   0.201
"1988-03-21"   0.196
"1988-03-22"   0.203
"1988-03-23"   0.196
"1988-03-24"   0.194
"1988-03-25"   0.185
"1988-03-26"   0.178
"1988-03-27"   0.178
"1988-03-28"   0.178
"1988-03-29"   0.178
"1988-03-30"   0.176
"1988-03-31"   0.178
"1988-04-01"   0.184
"1988-04-02"   0.188
"1988-04-03"   0.195
"1988-04-04"   0.195
"1988-04-05"   0.203
"1988-04-06"   0.211
"1988-04-07"   0.230
"1988-04-08"   0.296
"1988-04-09"   0.344
"1988-04-10"   0.318
"1988-04-11"   0.325
"1988-04-12"   0.292
"1988-04-13"   0.300
"1988-04-14"   0.270
"1988-04-15"   0.268
"1988-04-16"   0.257
"1988-04-17"   0.258
"1988-04-18"   0.372
"1988-04-19"   0.480
"1988-04-20"   0.528
"1988-04-21"   0.549
"1988-04-22"   0.514
"1988-04-23"   0.500
"1988-04-24"   0.491
"1988-04-25"   0.473
"1988-04-26"   0.459
"1988-04-27"   0.453
"1988-04-28"   0.455
"1988-04-29"   0.459
"1988-04-30"   0.515
"1988-05-01"   0.593
"1988-05-02"   0.703
"1988-05-03"   0.853
"1988-05-04"   1.067
"1988-05-05"   1.396
"1988-05-06"   1.900
"1988-05-07"   2.773
"1988-05-08"   4.036
"1988-05-09"   5.758
"1988-05-10"   7.920
"1988-05-11"  10.328
"1988-05-12"  11.247
"1988-05-13"  11.438
"1988-05-14"  13.525
"1988-05-15"  15.965
"1988-05-16"  17.720
"1988-05-17"  18.702
"1988-05-18"  18.630
"1988-05-19"  15.282
"1988-05-20"  11.704
"1988-05-21"   9.565
"1988-05-22"   8.732
"1988-05-23"   8.965
"1988-05-24"   9.370
"1988-05-25"   9.225
"1988-05-26"  10.189
"1988-05-27"  12.087
"1988-05-28"  13.435
"1988-05-29"  13.127
"1988-05-30"  12.865
"1988-05-31"  12.074
"1988-06-01"  10.771
"1988-06-02"  11.451
"1988-06-03"   9.060
"1988-06-04"   6.688
"1988-06-05"   6.230
"1988-06-06"   6.057
"1988-06-07"   5.261
"1988-06-08"   4.205
"1988-06-09"   3.389
"1988-06-10"   2.816
"1988-06-11"   2.373
"1988-06-12"   1.986
"1988-06-13"   1.620
"1988-06-14"   1.357
"1988-06-15"   1.188
"1988-06-16"   1.039
"1988-06-17"   0.906
"1988-06-18"   0.804
"1988-06-19"   0.747
"1988-06-20"   0.728
"1988-06-21"   0.665
"1988-06-22"   0.604
"1988-06-23"   0.560
"1988-06-24"   0.538
"1988-06-25"   0.483
"1988-06-26"   0.428
"1988-06-27"   0.401
"1988-06-28"   0.366
"1988-06-29"   0.350
"1988-06-30"   0.341
"1988-07-01"   0.322
"1988-07-02"   0.332
"1988-07-03"   0.317
"1988-07-04"   0.389
"1988-07-05"   0.414
"1988-07-06"   0.380
"1988-07-07"   0.485
"1988-07-08"   0.586
"1988-07-09"   0.504
"1988-07-10"   0.455
"1988-07-11"   0.386
"1988-07-12"   1.070
"1988-07-13"   1.399
"1988-07-14"   1.190
"1988-07-15"   0.825
"1988-07-16"   1.900
"1988-07-17"   2.270
"1988-07-18"   6.677
"1988-07-19"   7.827
"1988-07-20"   4.818
"1988-07-21"   6.162
"1988-07-22"   9.503
"1988-07-23"   8.083
"1988-07-24"   5.415
"1988-07-25"   4.664
"1988-07-26"   4.800
"1988-07-27"   4.011
"1988-07-28"   3.391
"1988-07-29"   2.685
"1988-07-30"   2.186
"1988-07-31"   2.800
"1988-08-01"   2.858
"1988-08-02"   2.336
"1988-08-03"   1.869
"1988-08-04"   1.598
"1988-08-05"   1.531
"1988-08-06"   1.646
