dato   Qobs0707_mmdag
"1985-12-24"   0.198
"1985-12-25"   0.184
"1985-12-26"   0.184
"1985-12-27"   0.184
"1985-12-28"   0.186
"1985-12-29"   0.202
"1985-12-30"   0.202
"1985-12-31"   0.202
"1986-01-01"   0.186
"1986-01-02"   0.148
"1986-01-03"   0.138
"1986-01-04"   0.138
"1986-01-05"   0.138
"1986-01-06"   0.138
"1986-01-07"   0.138
"1986-01-08"   0.138
"1986-01-09"   0.138
"1986-01-10"   0.138
"1986-01-11"   0.134
"1986-01-12"   0.125
"1986-01-13"   0.125
"1986-01-14"   0.127
"1986-01-15"   0.138
"1986-01-16"   0.138
"1986-01-17"   0.138
"1986-01-18"   0.138
"1986-01-19"   0.138
"1986-01-20"   0.138
"1986-01-21"   0.138
"1986-01-22"   0.134
"1986-01-23"   0.125
"1986-01-24"   0.140
"1986-01-25"   0.150
"1986-01-26"   0.138
"1986-01-27"   0.138
"1986-01-28"   0.138
"1986-01-29"   0.138
"1986-01-30"   0.138
"1986-01-31"   0.138
"1986-02-01"   0.136
"1986-02-02"   0.127
"1986-02-03"   0.125
"1986-02-04"   0.123
"1986-02-05"   0.125
"1986-02-06"   0.125
"1986-02-07"   0.125
"1986-02-08"   0.125
"1986-02-09"   0.125
"1986-02-10"   0.125
"1986-02-11"   0.125
"1986-02-12"   0.125
"1986-02-13"   0.125
"1986-02-14"   0.125
"1986-02-15"   0.125
"1986-02-16"   0.125
"1986-02-17"   0.121
"1986-02-18"   0.111
"1986-02-19"   0.113
"1986-02-20"   0.113
"1986-02-21"   0.111
"1986-02-22"   0.111
"1986-02-23"   0.111
"1986-02-24"   0.109
"1986-02-25"   0.100
"1986-02-26"   0.100
"1986-02-27"   0.100
"1986-02-28"   0.100
"1986-03-01"   0.100
"1986-03-02"   0.100
"1986-03-03"   0.100
"1986-03-04"   0.100
"1986-03-05"   0.100
"1986-03-06"   0.100
"1986-03-07"   0.100
"1986-03-08"   0.102
"1986-03-09"   0.100
"1986-03-10"   0.096
"1986-03-11"   0.088
"1986-03-12"   0.088
"1986-03-13"   0.088
"1986-03-14"   0.088
"1986-03-15"   0.088
"1986-03-16"   0.088
"1986-03-17"   0.088
"1986-03-18"   0.088
"1986-03-19"   0.086
"1986-03-20"   0.088
"1986-03-21"   0.111
"1986-03-22"   0.111
"1986-03-23"   0.111
"1986-03-24"   0.125
"1986-03-25"   0.138
"1986-03-26"   0.138
"1986-03-27"   0.138
"1986-03-28"   0.136
"1986-03-29"   0.138
"1986-03-30"   0.136
"1986-03-31"   0.140
"1986-04-01"   0.152
"1986-04-02"   0.152
"1986-04-03"   0.152
"1986-04-04"   0.152
"1986-04-05"   0.152
"1986-04-06"   0.152
"1986-04-07"   0.154
"1986-04-08"   0.150
"1986-04-09"   0.154
"1986-04-10"   0.184
"1986-04-11"   0.184
"1986-04-12"   0.184
"1986-04-13"   0.180
"1986-04-14"   0.169
"1986-04-15"   0.169
"1986-04-16"   0.169
"1986-04-17"   0.169
"1986-04-18"   0.163
"1986-04-19"   0.152
"1986-04-20"   0.152
"1986-04-21"   0.152
"1986-04-22"   0.154
"1986-04-23"   0.148
"1986-04-24"   0.167
"1986-04-25"   0.334
"1986-04-26"   0.474
"1986-04-27"   0.511
"1986-04-28"   0.751
"1986-04-29"   3.562
"1986-04-30"   5.443
"1986-05-01"   6.952
"1986-05-02"   7.296
"1986-05-03"  10.337
"1986-05-04"  13.870
"1986-05-05"  21.235
"1986-05-06"  21.825
"1986-05-07"  17.796
"1986-05-08"  18.338
"1986-05-09"  21.913
"1986-05-10"  15.959
"1986-05-11"  14.254
"1986-05-12"  15.066
"1986-05-13"  18.605
"1986-05-14"  13.409
"1986-05-15"  10.237
"1986-05-16"   6.476
"1986-05-17"   9.719
"1986-05-18"   5.474
"1986-05-19"   4.333
"1986-05-20"   5.666
"1986-05-21"   3.452
"1986-05-22"   3.168
"1986-05-23"   4.756
"1986-05-24"   2.385
"1986-05-25"   1.530
"1986-05-26"   1.094
"1986-05-27"   1.012
"1986-05-28"   1.413
"1986-05-29"   2.680
"1986-05-30"   1.311
"1986-05-31"   0.995
"1986-06-01"   0.674
"1986-06-02"   0.518
"1986-06-03"   0.426
"1986-06-04" -19198.080
"1986-06-05" -19198.080
"1986-06-06" -19198.080
"1986-06-07" -19198.080
"1986-06-08" -19198.080
"1986-06-09" -19198.080
"1986-06-10" -19198.080
"1986-06-11" -19198.080
"1986-06-12" -19198.080
"1986-06-13" -19198.080
"1986-06-14" -19198.080
"1986-06-15" -19198.080
"1986-06-16" -19198.080
"1986-06-17" -19198.080
"1986-06-18" -19198.080
"1986-06-19" -19198.080
"1986-06-20" -19198.080
"1986-06-21" -19198.080
"1986-06-22" -19198.080
"1986-06-23" -19198.080
"1986-06-24" -19198.080
"1986-06-25" -19198.080
"1986-06-26" -19198.080
"1986-06-27" -19198.080
"1986-06-28" -19198.080
"1986-06-29" -19198.080
"1986-06-30" -19198.080
"1986-07-01" -19198.080
"1986-07-02" -19198.080
"1986-07-03" -19198.080
"1986-07-04" -19198.080
"1986-07-05" -19198.080
"1986-07-06" -19198.080
"1986-07-07" -19198.080
"1986-07-08" -19198.080
"1986-07-09" -19198.080
"1986-07-10" -19198.080
"1986-07-11" -19198.080
"1986-07-12" -19198.080
"1986-07-13" -19198.080
"1986-07-14" -19198.080
"1986-07-15" -19198.080
"1986-07-16" -19198.080
"1986-07-17" -19198.080
"1986-07-18" -19198.080
"1986-07-19" -19198.080
"1986-07-20" -19198.080
"1986-07-21" -19198.080
"1986-07-22" -19198.080
"1986-07-23" -19198.080
"1986-07-24" -19198.080
"1986-07-25" -19198.080
"1986-07-26" -19198.080
"1986-07-27" -19198.080
"1986-07-28" -19198.080
"1986-07-29" -19198.080
"1986-07-30" -19198.080
"1986-07-31" -19198.080
"1986-08-01" -19198.080
"1986-08-02" -19198.080
"1986-08-03" -19198.080
"1986-08-04" -19198.080
"1986-08-05" -19198.080
"1986-08-06" -19198.080
"1986-08-07" -19198.080
"1986-08-08" -19198.080
"1986-08-09" -19198.080
"1986-08-10" -19198.080
"1986-08-11" -19198.080
"1986-08-12" -19198.080
"1986-08-13" -19198.080
"1986-08-14" -19198.080
"1986-08-15" -19198.080
"1986-08-16" -19198.080
"1986-08-17" -19198.080
"1986-08-18" -19198.080
"1986-08-19" -19198.080
"1986-08-20" -19198.080
"1986-08-21" -19198.080
"1986-08-22" -19198.080
"1986-08-23" -19198.080
"1986-08-24" -19198.080
"1986-08-25" -19198.080
"1986-08-26" -19198.080
"1986-08-27" -19198.080
"1986-08-28" -19198.080
"1986-08-29" -19198.080
"1986-08-30" -19198.080
"1986-08-31" -19198.080
"1986-09-01" -19198.080
"1986-09-02" -19198.080
"1986-09-03" -19198.080
"1986-09-04" -19198.080
"1986-09-05" -19198.080
"1986-09-06" -19198.080
"1986-09-07" -19198.080
"1986-09-08" -19198.080
"1986-09-09" -19198.080
"1986-09-10" -19198.080
"1986-09-11" -19198.080
"1986-09-12" -19198.080
"1986-09-13" -19198.080
"1986-09-14" -19198.080
"1986-09-15" -19198.080
"1986-09-16" -19198.080
"1986-09-17" -19198.080
"1986-09-18" -19198.080
"1986-09-19" -19198.080
"1986-09-20" -19198.080
"1986-09-21" -19198.080
"1986-09-22" -19198.080
"1986-09-23" -19198.080
"1986-09-24" -19198.080
"1986-09-25" -19198.080
"1986-09-26" -19198.080
"1986-09-27" -19198.080
"1986-09-28" -19198.080
"1986-09-29" -19198.080
"1986-09-30" -19198.080
"1986-10-01" -19198.080
"1986-10-02" -19198.080
"1986-10-03" -19198.080
"1986-10-04" -19198.080
"1986-10-05" -19198.080
"1986-10-06" -19198.080
"1986-10-07" -19198.080
"1986-10-08" -19198.080
"1986-10-09" -19198.080
"1986-10-10" -19198.080
"1986-10-11" -19198.080
"1986-10-12" -19198.080
"1986-10-13" -19198.080
"1986-10-14" -19198.080
"1986-10-15" -19198.080
"1986-10-16" -19198.080
"1986-10-17" -19198.080
"1986-10-18" -19198.080
"1986-10-19" -19198.080
"1986-10-20" -19198.080
"1986-10-21" -19198.080
"1986-10-22" -19198.080
"1986-10-23" -19198.080
"1986-10-24" -19198.080
"1986-10-25" -19198.080
"1986-10-26" -19198.080
"1986-10-27" -19198.080
"1986-10-28" -19198.080
"1986-10-29" -19198.080
"1986-10-30" -19198.080
"1986-10-31" -19198.080
"1986-11-01" -19198.080
"1986-11-02" -19198.080
"1986-11-03" -19198.080
"1986-11-04" -19198.080
"1986-11-05" -19198.080
"1986-11-06" -19198.080
"1986-11-07" -19198.080
"1986-11-08" -19198.080
"1986-11-09" -19198.080
"1986-11-10" -19198.080
"1986-11-11" -19198.080
"1986-11-12" -19198.080
"1986-11-13" -19198.080
"1986-11-14" -19198.080
"1986-11-15" -19198.080
"1986-11-16" -19198.080
"1986-11-17" -19198.080
"1986-11-18" -19198.080
"1986-11-19" -19198.080
"1986-11-20" -19198.080
"1986-11-21" -19198.080
"1986-11-22" -19198.080
"1986-11-23" -19198.080
"1986-11-24" -19198.080
"1986-11-25" -19198.080
"1986-11-26" -19198.080
"1986-11-27" -19198.080
"1986-11-28" -19198.080
"1986-11-29" -19198.080
"1986-11-30" -19198.080
"1986-12-01" -19198.080
"1986-12-02" -19198.080
"1986-12-03" -19198.080
"1986-12-04" -19198.080
"1986-12-05" -19198.080
"1986-12-06" -19198.080
"1986-12-07" -19198.080
"1986-12-08" -19198.080
"1986-12-09" -19198.080
"1986-12-10" -19198.080
"1986-12-11" -19198.080
"1986-12-12" -19198.080
"1986-12-13" -19198.080
"1986-12-14" -19198.080
"1986-12-15" -19198.080
"1986-12-16" -19198.080
"1986-12-17" -19198.080
"1986-12-18" -19198.080
"1986-12-19" -19198.080
"1986-12-20" -19198.080
"1986-12-21" -19198.080
"1986-12-22" -19198.080
"1986-12-23" -19198.080
"1986-12-24" -19198.080
"1986-12-25" -19198.080
"1986-12-26" -19198.080
"1986-12-27" -19198.080
"1986-12-28" -19198.080
"1986-12-29" -19198.080
"1986-12-30" -19198.080
"1986-12-31" -19198.080
"1987-01-01"   0.305
"1987-01-02"   0.300
"1987-01-03"   0.276
"1987-01-04"   0.259
"1987-01-05"   0.259
"1987-01-06"   0.259
"1987-01-07"   0.255
"1987-01-08"   0.242
"1987-01-09"   0.236
"1987-01-10"   0.217
"1987-01-11"   0.204
"1987-01-12"   0.198
"1987-01-13"   0.186
"1987-01-14"   0.184
"1987-01-15"   0.184
"1987-01-16"   0.186
"1987-01-17"   0.180
"1987-01-18"   0.169
"1987-01-19"   0.169
"1987-01-20"   0.163
"1987-01-21"   0.154
"1987-01-22"   0.154
"1987-01-23"   0.152
"1987-01-24"   0.152
"1987-01-25"   0.154
"1987-01-26"   0.154
"1987-01-27"   0.154
"1987-01-28"   0.150
"1987-01-29"   0.138
"1987-01-30"   0.140
"1987-01-31"   0.136
"1987-02-01"   0.125
"1987-02-02"   0.125
"1987-02-03"   0.125
"1987-02-04"   0.125
"1987-02-05"   0.125
"1987-02-06"   0.125
"1987-02-07"   0.125
"1987-02-08"   0.125
"1987-02-09"   0.125
"1987-02-10"   0.125
"1987-02-11"   0.125
"1987-02-12"   0.125
"1987-02-13"   0.121
"1987-02-14"   0.111
"1987-02-15"   0.115
"1987-02-16"   0.125
"1987-02-17"   0.121
"1987-02-18"   0.111
"1987-02-19"   0.111
"1987-02-20"   0.111
"1987-02-21"   0.111
"1987-02-22"   0.111
"1987-02-23"   0.111
"1987-02-24"   0.111
"1987-02-25"   0.111
"1987-02-26"   0.111
"1987-02-27"   0.109
"1987-02-28"   0.100
"1987-03-01"   0.100
"1987-03-02"   0.100
"1987-03-03"   0.100
"1987-03-04"   0.096
"1987-03-05"   0.088
"1987-03-06"   0.088
"1987-03-07"   0.088
"1987-03-08"   0.088
"1987-03-09"   0.086
"1987-03-10"   0.079
"1987-03-11"   0.079
"1987-03-12"   0.079
"1987-03-13"   0.079
"1987-03-14"   0.075
"1987-03-15"   0.071
"1987-03-16"   0.077
"1987-03-17"   0.077
"1987-03-18"   0.077
"1987-03-19"   0.079
"1987-03-20"   0.088
"1987-03-21"   0.088
"1987-03-22"   0.088
"1987-03-23"   0.088
"1987-03-24"   0.088
"1987-03-25"   0.088
"1987-03-26"   0.088
"1987-03-27"   0.088
"1987-03-28"   0.088
"1987-03-29"   0.096
"1987-03-30"   0.100
"1987-03-31"   0.127
"1987-04-01"   0.125
"1987-04-02"   0.125
"1987-04-03"   0.123
"1987-04-04"   0.121
"1987-04-05"   0.138
"1987-04-06"   0.171
"1987-04-07"   0.213
"1987-04-08"   0.225
"1987-04-09"   0.280
"1987-04-10"   0.259
"1987-04-11"   0.219
"1987-04-12"   0.198
"1987-04-13"   0.182
"1987-04-14"   0.198
"1987-04-15"   0.303
"1987-04-16"   0.457
"1987-04-17"   0.609
"1987-04-18"   1.098
"1987-04-19"   1.730
"1987-04-20"   1.745
"1987-04-21"   1.388
"1987-04-22"   1.135
"1987-04-23"   0.833
"1987-04-24"   2.189
"1987-04-25"   5.520
"1987-04-26"   9.385
"1987-04-27"   9.045
"1987-04-28"   5.802
"1987-04-29"  11.328
"1987-04-30"  19.463
"1987-05-01"  19.428
"1987-05-02"  22.389
"1987-05-03"  25.075
"1987-05-04"  11.297
"1987-05-05"   7.321
"1987-05-06"   7.997
"1987-05-07"   9.347
"1987-05-08"   7.496
"1987-05-09"   6.668
"1987-05-10"   5.921
"1987-05-11"   5.330
"1987-05-12"   3.994
"1987-05-13"   3.366
"1987-05-14"   3.471
"1987-05-15"   4.443
"1987-05-16"   4.771
"1987-05-17"   6.038
"1987-05-18"  16.143
"1987-05-19"  12.484
"1987-05-20"   8.141
"1987-05-21"   4.620
"1987-05-22"   2.920
"1987-05-23"   1.864
"1987-05-24"   1.423
"1987-05-25"   1.002
"1987-05-26"   0.724
"1987-05-27"   0.572
"1987-05-28"   0.484
"1987-05-29"   0.426
"1987-05-30"   0.376
"1987-05-31"   0.338
"1987-06-01"   0.355
"1987-06-02"   0.424
"1987-06-03"   0.495
"1987-06-04"   0.442
"1987-06-05"   0.386
"1987-06-06"   0.518
"1987-06-07"   0.336
"1987-06-08"   2.308
"1987-06-09"   3.020
"1987-06-10"  11.522
"1987-06-11"  10.522
"1987-06-12"   6.213
"1987-06-13"   3.270
"1987-06-14"   5.351
"1987-06-15"   2.792
"1987-06-16"   6.069
"1987-06-17"   5.940
"1987-06-18"  18.714
"1987-06-19"   6.449
"1987-06-20"   5.820
"1987-06-21"  11.449
"1987-06-22"   4.583
"1987-06-23"   3.139
"1987-06-24"   1.822
"1987-06-25"   1.254
"1987-06-26"   6.248
"1987-06-27"   4.216
"1987-06-28"   2.264
"1987-06-29"   1.277
"1987-06-30"   0.816
"1987-07-01"   0.684
"1987-07-02"   0.620
"1987-07-03"   0.551
"1987-07-04"   0.411
"1987-07-05"   0.499
"1987-07-06"   0.505
"1987-07-07"   0.309
"1987-07-08"   0.407
"1987-07-09"   0.605
"1987-07-10"   0.253
"1987-07-11"   0.219
"1987-07-12"   0.186
"1987-07-13"   0.465
"1987-07-14"   0.733
"1987-07-15"   0.676
"1987-07-16"   0.657
"1987-07-17"   0.315
"1987-07-18"   0.390
"1987-07-19"   1.014
"1987-07-20"   0.983
"1987-07-21"   1.002
"1987-07-22"   0.931
"1987-07-23"   0.927
"1987-07-24"   0.870
"1987-07-25"   1.039
"1987-07-26"   1.121
"1987-07-27"   0.962
"1987-07-28"   0.526
"1987-07-29"   0.324
"1987-07-30"   0.453
"1987-07-31"   0.770
"1987-08-01"   0.874
"1987-08-02"   1.014
"1987-08-03"   0.597
"1987-08-04"   0.127
"1987-08-05"   0.138
"1987-08-06"   0.108
"1987-08-07"   0.357
"1987-08-08"   1.021
"1987-08-09"   0.904
"1987-08-10"   1.747
"1987-08-11"   1.242
"1987-08-12"   0.958
"1987-08-13"   0.639
"1987-08-14"   0.465
"1987-08-15"   0.430
"1987-08-16"   0.837
"1987-08-17"   0.756
"1987-08-18"   0.589
"1987-08-19"   0.564
"1987-08-20"   0.764
"1987-08-21"   0.503
"1987-08-22"   2.016
"1987-08-23"   2.542
"1987-08-24"   1.924
"1987-08-25"   1.350
"1987-08-26"   0.801
"1987-08-27"   1.361
"1987-08-28"   3.888
"1987-08-29"   3.460
"1987-08-30"   1.519
"1987-08-31"   1.073
"1987-09-01"   0.870
"1987-09-02"   0.780
"1987-09-03"   0.547
"1987-09-04"   0.232
"1987-09-05"   0.134
"1987-09-06"   0.336
"1987-09-07"  14.484
"1987-09-08"  11.138
"1987-09-09"   3.387
"1987-09-10"   0.885
"1987-09-11"   2.195
"1987-09-12"  13.352
"1987-09-13"   3.786
"1987-09-14"   5.748
"1987-09-15"   2.335
"1987-09-16"   1.859
"1987-09-17"   1.807
"1987-09-18"   1.008
"1987-09-19"   5.161
"1987-09-20"   5.589
"1987-09-21"   1.864
"1987-09-22"   0.977
"1987-09-23"   1.711
"1987-09-24"   1.956
"1987-09-25"   3.900
"1987-09-26"   6.520
"1987-09-27"   4.155
"1987-09-28"   2.611
"1987-09-29"   1.365
"1987-09-30"   1.014
"1987-10-01"   0.795
"1987-10-02"   0.645
"1987-10-03"   0.584
"1987-10-04"   0.545
"1987-10-05"   0.476
"1987-10-06"   0.338
"1987-10-07"   6.298
"1987-10-08"  17.428
"1987-10-09"  12.718
"1987-10-10"  13.536
"1987-10-11"   8.548
"1987-10-12"   3.385
"1987-10-13"   9.479
"1987-10-14"  14.726
"1987-10-15"   4.671
"1987-10-16"   5.075
"1987-10-17"  16.510
"1987-10-18"   6.077
"1987-10-19"   2.398
"1987-10-20"   1.323
"1987-10-21"   1.114
"1987-10-22"   1.064
"1987-10-23"   1.006
"1987-10-24"   0.922
"1987-10-25"   1.150
"1987-10-26"   1.210
"1987-10-27"   0.970
"1987-10-28"   0.705
"1987-10-29"   1.185
"1987-10-30"   2.125
"1987-10-31"   2.436
"1987-11-01"   3.389
"1987-11-02"   3.855
"1987-11-03"   2.212
"1987-11-04"   1.321
"1987-11-05"   1.056
"1987-11-06"   0.933
"1987-11-07"   0.835
"1987-11-08"   0.751
"1987-11-09"   0.572
"1987-11-10"   0.493
"1987-11-11"   0.490
"1987-11-12"   0.461
"1987-11-13"   0.397
"1987-11-14"   0.488
"1987-11-15"   1.248
"1987-11-16"   1.354
"1987-11-17"   1.248
"1987-11-18"   1.236
"1987-11-19"   0.883
"1987-11-20"   0.879
"1987-11-21"   0.864
"1987-11-22"   0.760
"1987-11-23"   0.722
"1987-11-24"   0.687
"1987-11-25"   0.657
"1987-11-26"   0.611
"1987-11-27"   0.507
"1987-11-28"   0.420
"1987-11-29"   0.411
"1987-11-30"   0.346
"1987-12-01"   0.332
"1987-12-02"   0.303
"1987-12-03"   0.303
"1987-12-04"   0.267
"1987-12-05"   0.265
"1987-12-06"   0.211
"1987-12-07"   0.223
"1987-12-08"   0.157
"1987-12-09"   0.127
"1987-12-10"   0.148
"1987-12-11"   0.156
"1987-12-12"   0.152
"1987-12-13"   0.140
"1987-12-14"   0.138
"1987-12-15"   0.140
"1987-12-16"   0.169
"1987-12-17"   0.238
"1987-12-18"   0.182
"1987-12-19"   0.167
"1987-12-20"   0.179
"1987-12-21"   0.205
"1987-12-22"   0.236
"1987-12-23"   0.244
"1987-12-24"   0.257
"1987-12-25"   0.259
"1987-12-26"   0.259
"1987-12-27"   0.259
"1987-12-28"   0.259
"1987-12-29"   0.259
"1987-12-30"   0.259
"1987-12-31"   0.253
"1988-01-01"   0.230
"1988-01-02"   0.382
"1988-01-03"   0.476
"1988-01-04"   0.528
"1988-01-05"   0.509
"1988-01-06"   0.468
"1988-01-07"   0.434
"1988-01-08"   0.392
"1988-01-09"   0.349
"1988-01-10"   0.315
"1988-01-11"   0.390
"1988-01-12"   0.426
"1988-01-13"   0.374
"1988-01-14"   0.344
"1988-01-15"   0.326
"1988-01-16"   0.351
"1988-01-17"   0.344
"1988-01-18"   0.324
"1988-01-19"   0.328
"1988-01-20"   0.346
"1988-01-21"   0.346
"1988-01-22"   0.353
"1988-01-23"   0.374
"1988-01-24"   0.372
"1988-01-25"   0.374
"1988-01-26"   0.376
"1988-01-27"   0.369
"1988-01-28"   0.349
"1988-01-29"   0.349
"1988-01-30"   0.349
"1988-01-31"   0.349
"1988-02-01"   0.349
"1988-02-02"   0.348
"1988-02-03"   0.342
"1988-02-04"   0.376
"1988-02-05"   0.399
"1988-02-06"   0.397
"1988-02-07"   0.401
"1988-02-08"   0.401
"1988-02-09"   0.401
"1988-02-10"   0.401
"1988-02-11"   0.401
"1988-02-12"   0.401
"1988-02-13"   0.396
"1988-02-14"   0.378
"1988-02-15"   0.369
"1988-02-16"   0.349
"1988-02-17"   0.349
"1988-02-18"   0.349
"1988-02-19"   0.349
"1988-02-20"   0.349
"1988-02-21"   0.349
"1988-02-22"   0.349
"1988-02-23"   0.349
"1988-02-24"   0.349
"1988-02-25"   0.351
"1988-02-26"   0.344
"1988-02-27"   0.324
"1988-02-28"   0.323
"1988-02-29"   0.330
"1988-03-01"   0.349
"1988-03-02"   0.346
"1988-03-03"   0.324
"1988-03-04"   0.324
"1988-03-05"   0.324
"1988-03-06"   0.324
"1988-03-07"   0.324
"1988-03-08"   0.326
"1988-03-09"   0.326
"1988-03-10"   0.319
"1988-03-11"   0.301
"1988-03-12"   0.301
"1988-03-13"   0.303
"1988-03-14"   0.303
"1988-03-15"   0.303
"1988-03-16"   0.301
"1988-03-17"   0.300
"1988-03-18"   0.303
"1988-03-19"   0.298
"1988-03-20"   0.278
"1988-03-21"   0.284
"1988-03-22"   0.301
"1988-03-23"   0.303
"1988-03-24"   0.296
"1988-03-25"   0.278
"1988-03-26"   0.284
"1988-03-27"   0.300
"1988-03-28"   0.301
"1988-03-29"   0.300
"1988-03-30"   0.301
"1988-03-31"   0.315
"1988-04-01"   0.399
"1988-04-02"   0.632
"1988-04-03"   0.902
"1988-04-04"   0.818
"1988-04-05"   0.804
"1988-04-06"   0.925
"1988-04-07"   1.221
"1988-04-08"   2.292
"1988-04-09"   2.767
"1988-04-10"   3.270
"1988-04-11"   2.782
"1988-04-12"   1.830
"1988-04-13"   1.338
"1988-04-14"   1.212
"1988-04-15"   1.018
"1988-04-16"   0.854
"1988-04-17"   0.833
"1988-04-18"   1.659
"1988-04-19"   3.070
"1988-04-20"   3.189
"1988-04-21"   2.582
"1988-04-22"   2.029
"1988-04-23"   1.390
"1988-04-24"   1.258
"1988-04-25"   1.121
"1988-04-26"   1.052
"1988-04-27"   1.020
"1988-04-28"   1.044
"1988-04-29"   1.428
"1988-04-30"   2.792
"1988-05-01"   4.397
"1988-05-02"   4.307
"1988-05-03"   7.027
"1988-05-04"  12.574
"1988-05-05"  13.154
"1988-05-06"  12.680
"1988-05-07"  14.557
"1988-05-08"  17.868
"1988-05-09"  18.340
"1988-05-10"  20.003
"1988-05-11"  19.023
"1988-05-12"  17.547
"1988-05-13"  18.323
"1988-05-14"  20.483
"1988-05-15"  23.868
"1988-05-16"  22.320
"1988-05-17"  21.698
"1988-05-18"  19.123
"1988-05-19"  13.784
"1988-05-20"   9.909
"1988-05-21"  10.343
"1988-05-22"  11.699
"1988-05-23"   9.517
"1988-05-24"  12.451
"1988-05-25"  12.309
"1988-05-26"  13.425
"1988-05-27"  12.305
"1988-05-28"  10.141
"1988-05-29"   7.526
"1988-05-30"   7.557
"1988-05-31"   6.993
"1988-06-01"   5.946
"1988-06-02"   8.559
"1988-06-03"   4.059
"1988-06-04"   3.976
"1988-06-05"  12.424
"1988-06-06"   7.632
"1988-06-07"   3.147
"1988-06-08"   1.540
"1988-06-09"   1.062
"1988-06-10"   0.758
"1988-06-11"   0.547
"1988-06-12" -19198.080
"1988-06-13" -19198.080
"1988-06-14" -19198.080
"1988-06-15" -19198.080
"1988-06-16" -19198.080
"1988-06-17" -19198.080
"1988-06-18" -19198.080
"1988-06-19" -19198.080
"1988-06-20" -19198.080
"1988-06-21" -19198.080
"1988-06-22" -19198.080
"1988-06-23" -19198.080
"1988-06-24" -19198.080
"1988-06-25" -19198.080
"1988-06-26" -19198.080
"1988-06-27" -19198.080
"1988-06-28" -19198.080
"1988-06-29" -19198.080
"1988-06-30" -19198.080
"1988-07-01" -19198.080
"1988-07-02" -19198.080
"1988-07-03" -19198.080
"1988-07-04" -19198.080
"1988-07-05" -19198.080
"1988-07-06" -19198.080
"1988-07-07" -19198.080
"1988-07-08" -19198.080
"1988-07-09"   0.194
"1988-07-10"   0.150
"1988-07-11"   0.219
"1988-07-12"  12.021
"1988-07-13"   4.186
"1988-07-14"   1.492
"1988-07-15"   0.762
"1988-07-16"   5.952
"1988-07-17"   5.163
"1988-07-18"  24.824
"1988-07-19"   6.662
"1988-07-20"   2.968
