dato   Qobs0707_mmdag
"1986-01-27"   0.216
"1986-01-28"   0.216
"1986-01-29"   0.207
"1986-01-30"   0.184
"1986-01-31"   0.182
"1986-02-01"   0.184
"1986-02-02"   0.177
"1986-02-03"   0.156
"1986-02-04"   0.156
"1986-02-05"   0.154
"1986-02-06"   0.154
"1986-02-07"   0.156
"1986-02-08"   0.147
"1986-02-09"   0.128
"1986-02-10"   0.133
"1986-02-11"   0.152
"1986-02-12"   0.152
"1986-02-13"   0.158
"1986-02-14"   0.150
"1986-02-15"   0.130
"1986-02-16"   0.128
"1986-02-17"   0.128
"1986-02-18"   0.128
"1986-02-19"   0.130
"1986-02-20"   0.130
"1986-02-21"   0.130
"1986-02-22"   0.130
"1986-02-23"   0.128
"1986-02-24"   0.128
"1986-02-25"   0.130
"1986-02-26"   0.130
"1986-02-27"   0.128
"1986-02-28"   0.128
"1986-03-01"   0.130
"1986-03-02"   0.128
"1986-03-03"   0.126
"1986-03-04"   0.126
"1986-03-05"   0.137
"1986-03-06"   0.148
"1986-03-07"   0.148
"1986-03-08"   0.163
"1986-03-09"   0.208
"1986-03-10"   0.158
"1986-03-11"   0.150
"1986-03-12"   0.128
"1986-03-13"   0.126
"1986-03-14"   0.131
"1986-03-15"   0.152
"1986-03-16"   0.180
"1986-03-17"   0.192
"1986-03-18"   0.173
"1986-03-19"   0.177
"1986-03-20"   0.190
"1986-03-21"   0.302
"1986-03-22"   0.233
"1986-03-23"   0.710
"1986-03-24"   0.766
"1986-03-25"   0.284
"1986-03-26"   0.250
"1986-03-27"   0.208
"1986-03-28"   0.177
"1986-03-29"   0.182
"1986-03-30"   0.220
"1986-03-31"   0.257
"1986-04-01"   0.248
"1986-04-02"   0.205
"1986-04-03"   0.207
"1986-04-04"   0.265
"1986-04-05"   0.285
"1986-04-06"   0.295
"1986-04-07"   0.293
"1986-04-08"   0.272
"1986-04-09"   0.308
"1986-04-10"   0.445
"1986-04-11"   0.378
"1986-04-12"   0.295
"1986-04-13"   0.239
"1986-04-14"   0.216
"1986-04-15"   0.220
"1986-04-16"   0.210
"1986-04-17"   0.177
"1986-04-18"   0.154
"1986-04-19"   0.150
"1986-04-20"   0.184
"1986-04-21"   0.263
"1986-04-22"   0.285
"1986-04-23"   0.240
"1986-04-24"   0.242
"1986-04-25"   0.590
"1986-04-26"   0.883
"1986-04-27"   0.862
"1986-04-28"   0.982
"1986-04-29"   1.253
"1986-04-30"   1.891
"1986-05-01"   2.468
"1986-05-02"   1.630
"1986-05-03"   3.276
"1986-05-04"   6.320
"1986-05-05"   9.081
"1986-05-06"  17.199
"1986-05-07"  19.016
"1986-05-08"  15.364
"1986-05-09"  23.138
"1986-05-10"  18.253
"1986-05-11"  10.184
"1986-05-12"   9.836
"1986-05-13"   9.974
"1986-05-14"   8.781
"1986-05-15"   6.581
"1986-05-16"   4.391
"1986-05-17"   4.765
"1986-05-18"   4.093
"1986-05-19"   3.501
"1986-05-20"   6.412
"1986-05-21"   9.947
"1986-05-22"  12.169
"1986-05-23"  11.063
"1986-05-24"   7.408
"1986-05-25"   6.001
"1986-05-26"   6.450
"1986-05-27"   9.063
"1986-05-28"   7.269
"1986-05-29"   5.853
"1986-05-30"   4.322
"1986-05-31"   3.494
"1986-06-01"   3.236
"1986-06-02"   5.629
"1986-06-03"   7.273
"1986-06-04"  20.244
"1986-06-05"  25.338
"1986-06-06"  11.809
"1986-06-07"  12.868
"1986-06-08"  14.059
"1986-06-09"  15.841
"1986-06-10"  10.826
"1986-06-11"  15.706
"1986-06-12"  24.290
"1986-06-13"  11.001
"1986-06-14"   6.196
"1986-06-15"   7.344
"1986-06-16"  10.680
"1986-06-17"  11.717
"1986-06-18"   9.602
"1986-06-19"  15.995
"1986-06-20"  31.226
"1986-06-21"  10.464
"1986-06-22"   6.435
"1986-06-23"   4.808
"1986-06-24"   4.818
"1986-06-25"   5.642
"1986-06-26"   5.592
"1986-06-27"   4.446
"1986-06-28"   3.503
"1986-06-29"   3.717
"1986-06-30"   2.981
"1986-07-01"   2.579
"1986-07-02"   2.408
"1986-07-03"   2.220
"1986-07-04"   1.968
"1986-07-05"   2.060
"1986-07-06"   2.419
"1986-07-07"   1.820
"1986-07-08"   1.700
"1986-07-09"   1.749
"1986-07-10"   1.739
"1986-07-11"   1.416
"1986-07-12"   1.183
"1986-07-13"   0.990
"1986-07-14"   0.868
"1986-07-15"   0.763
"1986-07-16"   0.819
"1986-07-17"   0.798
"1986-07-18"   2.483
"1986-07-19"   2.556
"1986-07-20"   1.606
"1986-07-21"   1.324
"1986-07-22"   2.064
"1986-07-23"   2.062
"1986-07-24"   1.694
"1986-07-25"   1.313
"1986-07-26"   1.178
"1986-07-27"   0.982
"1986-07-28"   0.856
"1986-07-29"   0.667
"1986-07-30"   3.032
"1986-07-31"   9.219
"1986-08-01"   8.279
"1986-08-02"  12.853
"1986-08-03"   7.246
"1986-08-04"   3.708
"1986-08-05"   7.089
"1986-08-06"  12.455
"1986-08-07"   7.552
"1986-08-08"   4.078
"1986-08-09"   8.691
"1986-08-10"   6.698
"1986-08-11"   4.900
"1986-08-12"   3.161
"1986-08-13"   2.220
"1986-08-14"   1.859
"1986-08-15"   1.555
"1986-08-16"   1.397
"1986-08-17"   1.337
"1986-08-18"   1.298
"1986-08-19"   1.119
"1986-08-20"   1.854
"1986-08-21"   1.831
"1986-08-22"   1.450
"1986-08-23"   1.283
"1986-08-24"   1.074
"1986-08-25"   0.883
"1986-08-26"   0.779
"1986-08-27"   0.721
"1986-08-28"   0.699
"1986-08-29"   0.622
"1986-08-30"   0.569
"1986-08-31"   0.535
"1986-09-01"   0.471
"1986-09-02"   0.856
"1986-09-03"   1.454
"1986-09-04"   1.127
"1986-09-05"   1.345
"1986-09-06"   3.781
"1986-09-07"   2.996
"1986-09-08"   2.387
"1986-09-09"   1.820
"1986-09-10"   1.751
"1986-09-11"   2.032
"1986-09-12"   1.867
"1986-09-13"   1.627
"1986-09-14"   1.719
"1986-09-15"   2.911
"1986-09-16"   2.812
"1986-09-17"   2.368
"1986-09-18"   1.828
"1986-09-19"   1.399
"1986-09-20"   4.534
"1986-09-21"   7.785
"1986-09-22"  14.256
"1986-09-23"   5.963
"1986-09-24"   3.186
"1986-09-25"   2.173
"1986-09-26"   1.737
"1986-09-27"   1.520
"1986-09-28"   1.215
"1986-09-29"   8.698
"1986-09-30"   6.044
"1986-10-01"   8.505
"1986-10-02"  12.042
"1986-10-03"  10.077
"1986-10-04"   5.156
"1986-10-05"   3.358
"1986-10-06"   2.583
"1986-10-07"   7.904
"1986-10-08"   8.309
"1986-10-09"   4.036
"1986-10-10"   3.989
"1986-10-11"   8.694
"1986-10-12"   6.642
"1986-10-13"   4.433
"1986-10-14"   2.797
"1986-10-15"   3.700
"1986-10-16"   7.019
"1986-10-17"   4.981
"1986-10-18"   3.524
"1986-10-19"   2.782
"1986-10-20"   5.188
"1986-10-21"   3.946
"1986-10-22"   2.716
"1986-10-23"   2.047
"1986-10-24"   1.844
"1986-10-25"   1.568
"1986-10-26"   1.448
"1986-10-27"   1.272
"1986-10-28"   1.390
"1986-10-29"  11.298
"1986-10-30"  19.772
"1986-10-31"   7.267
"1986-11-01"   4.992
"1986-11-02"   3.356
"1986-11-03"   2.173
"1986-11-04"   1.856
"1986-11-05"   1.709
"1986-11-06"   1.724
"1986-11-07"   1.489
"1986-11-08"   1.595
"1986-11-09"   5.024
"1986-11-10"   3.648
"1986-11-11"  10.396
"1986-11-12"  11.692
"1986-11-13"   4.705
"1986-11-14"   2.971
"1986-11-15"   2.459
"1986-11-16"   3.001
"1986-11-17"   2.956
"1986-11-18"   2.357
"1986-11-19"   1.882
"1986-11-20"   1.696
"1986-11-21"   1.452
"1986-11-22"   1.268
"1986-11-23"   1.069
"1986-11-24"   1.086
"1986-11-25"   0.982
"1986-11-26"   1.364
"1986-11-27"   1.923
"1986-11-28"   1.583
"1986-11-29"  10.051
"1986-11-30"   9.940
"1986-12-01"   6.260
"1986-12-02"   5.252
"1986-12-03"   3.067
"1986-12-04"   6.149
"1986-12-05"   8.137
"1986-12-06"   5.092
"1986-12-07"   3.223
"1986-12-08"   1.991
"1986-12-09"   2.085
"1986-12-10"   6.076
"1986-12-11"   5.332
"1986-12-12"   3.244
"1986-12-13"   2.370
"1986-12-14"   1.880
"1986-12-15"   1.557
"1986-12-16"   1.166
"1986-12-17"   1.176
"1986-12-18"   1.101
"1986-12-19"   1.067
"1986-12-20"   0.986
"1986-12-21"   0.864
"1986-12-22"   0.682
"1986-12-23"   0.733
"1986-12-24"   0.751
"1986-12-25"   0.729
"1986-12-26"   0.902
"1986-12-27"   0.779
"1986-12-28"   0.695
"1986-12-29"   0.640
"1986-12-30"   0.614
"1986-12-31"   0.562
"1987-01-01"   0.560
"1987-01-02"   0.565
"1987-01-03"   0.550
"1987-01-04"   0.498
"1987-01-05"   0.492
"1987-01-06"   0.434
"1987-01-07"   0.443
"1987-01-08"   0.438
"1987-01-09"   0.447
"1987-01-10"   0.428
"1987-01-11"   0.376
"1987-01-12"   0.338
"1987-01-13"   0.336
"1987-01-14"   0.334
"1987-01-15"   0.336
"1987-01-16"   0.323
"1987-01-17"   0.291
"1987-01-18"   0.291
"1987-01-19"   0.291
"1987-01-20"   0.289
"1987-01-21"   0.291
"1987-01-22"   0.289
"1987-01-23"   0.285
"1987-01-24"   0.289
"1987-01-25"   0.291
"1987-01-26"   0.293
"1987-01-27"   0.289
"1987-01-28"   0.291
"1987-01-29"   0.284
"1987-01-30"   0.252
"1987-01-31"   0.246
"1987-02-01"   0.263
"1987-02-02"   0.244
"1987-02-03"   0.210
"1987-02-04"   0.208
"1987-02-05"   0.210
"1987-02-06"   0.316
"1987-02-07"   0.370
"1987-02-08"   0.246
"1987-02-09"   0.214
"1987-02-10"   0.216
"1987-02-11"   0.216
"1987-02-12"   0.216
"1987-02-13"   0.205
"1987-02-14"   0.190
"1987-02-15"   0.210
"1987-02-16"   0.180
"1987-02-17"   0.182
"1987-02-18"   0.184
"1987-02-19"   0.177
"1987-02-20"   0.186
"1987-02-21"   0.180
"1987-02-22"   0.180
"1987-02-23"   0.182
"1987-02-24"   0.184
"1987-02-25"   0.178
"1987-02-26"   0.182
"1987-02-27"   0.182
"1987-02-28"   0.182
"1987-03-01"   0.184
"1987-03-02"   0.180
"1987-03-03"   0.192
"1987-03-04"   0.205
"1987-03-05"   0.182
"1987-03-06"   0.182
"1987-03-07"   0.182
"1987-03-08"   0.182
"1987-03-09"   0.184
"1987-03-10"   0.186
"1987-03-11"   0.175
"1987-03-12"   0.154
"1987-03-13"   0.154
"1987-03-14"   0.154
"1987-03-15"   0.154
"1987-03-16"   0.154
"1987-03-17"   0.156
"1987-03-18"   0.178
"1987-03-19"   0.184
"1987-03-20"   0.186
"1987-03-21"   0.182
"1987-03-22"   0.175
"1987-03-23"   0.154
"1987-03-24"   0.154
"1987-03-25"   0.154
"1987-03-26"   0.156
"1987-03-27"   0.150
"1987-03-28"   0.154
"1987-03-29"   0.186
"1987-03-30"   0.214
"1987-03-31"   0.173
"1987-04-01"   0.188
"1987-04-02"   0.295
"1987-04-03"   0.212
"1987-04-04"   0.210
"1987-04-05"   0.255
"1987-04-06"   0.284
"1987-04-07"   0.293
"1987-04-08"   0.393
"1987-04-09"   0.393
"1987-04-10"   0.316
"1987-04-11"   0.218
"1987-04-12"   0.237
"1987-04-13"   0.306
"1987-04-14"   0.374
"1987-04-15"   0.434
"1987-04-16"   0.646
"1987-04-17"   0.629
"1987-04-18"   0.500
"1987-04-19"   0.424
"1987-04-20"   0.426
"1987-04-21"   0.744
"1987-04-22"   0.678
"1987-04-23"   0.802
"1987-04-24"   0.885
"1987-04-25"   0.952
"1987-04-26"   1.330
"1987-04-27"   1.298
"1987-04-28"   1.296
"1987-04-29"   2.432
"1987-04-30"   5.620
"1987-05-01"   7.389
"1987-05-02"  11.891
"1987-05-03"   9.677
"1987-05-04"   5.469
"1987-05-05"   4.213
"1987-05-06"   3.505
"1987-05-07"   2.909
"1987-05-08"   2.628
"1987-05-09"   2.755
"1987-05-10"   2.631
"1987-05-11"   2.551
"1987-05-12"   2.205
"1987-05-13"   2.147
"1987-05-14"   2.081
"1987-05-15"   2.173
"1987-05-16"   2.171
"1987-05-17"   2.571
"1987-05-18"   3.527
"1987-05-19"   4.667
"1987-05-20"   4.553
"1987-05-21"   3.308
"1987-05-22"   2.970
"1987-05-23"   4.542
"1987-05-24"   8.242
"1987-05-25"  11.251
"1987-05-26"  11.382
"1987-05-27"  12.380
"1987-05-28"  12.813
"1987-05-29"   9.590
"1987-05-30"   6.739
"1987-05-31"   6.707
"1987-06-01"   8.794
"1987-06-02"   9.688
"1987-06-03"  11.728
"1987-06-04"  12.462
"1987-06-05"  11.901
"1987-06-06"  11.698
"1987-06-07"  13.910
"1987-06-08"  17.915
"1987-06-09"  13.895
"1987-06-10"  15.062
"1987-06-11"  15.306
"1987-06-12"  15.578
"1987-06-13"  11.379
"1987-06-14"  10.526
"1987-06-15"  12.425
"1987-06-16"  12.329
"1987-06-17"  11.893
"1987-06-18"  14.260
"1987-06-19"  13.777
"1987-06-20"  12.119
"1987-06-21"  11.925
"1987-06-22"  10.695
"1987-06-23"  10.364
"1987-06-24"  10.759
"1987-06-25"  10.883
"1987-06-26"  11.386
"1987-06-27"  11.472
"1987-06-28"  12.122
"1987-06-29"  10.642
"1987-06-30"  11.963
"1987-07-01"  11.987
"1987-07-02"  14.406
"1987-07-03"  13.644
"1987-07-04"  10.503
"1987-07-05"   9.183
"1987-07-06"  22.154
"1987-07-07"  71.244
"1987-07-08"  21.031
"1987-07-09"  10.678
"1987-07-10"   8.884
"1987-07-11"   8.264
"1987-07-12"   6.411
"1987-07-13"   8.274
"1987-07-14"   7.569
"1987-07-15"   7.321
"1987-07-16"   9.558
"1987-07-17"  10.877
"1987-07-18"  11.363
"1987-07-19"  10.992
"1987-07-20"  10.948
"1987-07-21"   7.291
"1987-07-22"   5.806
"1987-07-23"   5.051
"1987-07-24"   5.531
"1987-07-25"   7.038
"1987-07-26"   3.676
"1987-07-27"   2.530
"1987-07-28"   2.335
"1987-07-29"   2.474
"1987-07-30"   2.177
"1987-07-31"   1.858
"1987-08-01"   1.497
"1987-08-02"   1.782
"1987-08-03"   2.089
"1987-08-04"   1.818
"1987-08-05"   1.602
"1987-08-06"   1.518
"1987-08-07"   1.574
"1987-08-08"   1.591
"1987-08-09"   1.523
"1987-08-10"   1.463
"1987-08-11"   1.578
"1987-08-12"   1.446
"1987-08-13"   1.290
"1987-08-14"   1.176
"1987-08-15"   1.183
"1987-08-16"   1.343
"1987-08-17"   1.270
"1987-08-18"   1.112
"1987-08-19"   3.687
"1987-08-20"   2.720
"1987-08-21"   1.848
"1987-08-22"   8.343
"1987-08-23"   4.713
"1987-08-24"   2.327
"1987-08-25"   1.563
"1987-08-26"   1.191
"1987-08-27"   1.921
"1987-08-28"   3.691
"1987-08-29"   8.178
"1987-08-30"   3.195
"1987-08-31"   3.766
"1987-09-01"   2.896
"1987-09-02"   1.965
"1987-09-03"   2.100
"1987-09-04"   1.867
"1987-09-05"   1.559
"1987-09-06"   1.157
"1987-09-07"   2.870
"1987-09-08"   5.639
"1987-09-09"   4.173
"1987-09-10"   6.042
"1987-09-11"   8.015
"1987-09-12"   4.863
"1987-09-13"   4.350
"1987-09-14"  11.080
"1987-09-15"   9.808
"1987-09-16"   7.791
"1987-09-17"   4.314
"1987-09-18"   2.909
"1987-09-19"  10.653
"1987-09-20"   8.779
"1987-09-21"   5.141
"1987-09-22"   4.241
"1987-09-23"  11.546
"1987-09-24"  11.080
"1987-09-25"   7.303
"1987-09-26"   4.506
"1987-09-27"   3.276
"1987-09-28"   2.575
"1987-09-29"   1.972
"1987-09-30"   1.583
"1987-10-01"   1.446
"1987-10-02"   1.272
"1987-10-03"   1.189
"1987-10-04"   1.193
"1987-10-05"   0.825
"1987-10-06"   1.360
"1987-10-07"   9.919
"1987-10-08"   7.797
"1987-10-09"   7.793
"1987-10-10"   8.546
"1987-10-11"  10.156
"1987-10-12"   8.255
"1987-10-13"   5.131
"1987-10-14"   4.891
"1987-10-15"   3.261
"1987-10-16"   4.183
"1987-10-17"  12.671
"1987-10-18"   7.652
"1987-10-19"   4.301
"1987-10-20"   2.930
"1987-10-21"   2.374
"1987-10-22"   2.045
"1987-10-23"   1.848
"1987-10-24"   1.581
"1987-10-25"   1.550
"1987-10-26"   1.409
"1987-10-27"   1.305
"1987-10-28" -18780.730
"1987-10-29" -18780.730
"1987-10-30" -18780.730
"1987-10-31" -18780.730
"1987-11-01" -18780.730
"1987-11-02" -18780.730
"1987-11-03" -18780.730
"1987-11-04" -18780.730
"1987-11-05" -18780.730
"1987-11-06" -18780.730
"1987-11-07" -18780.730
"1987-11-08" -18780.730
"1987-11-09"   1.279
"1987-11-10"   1.076
"1987-11-11"   0.975
"1987-11-12"   0.877
"1987-11-13"   0.795
"1987-11-14"   0.772
"1987-11-15"   0.719
"1987-11-16"   0.689
"1987-11-17"   0.644
"1987-11-18"   0.686
"1987-11-19"   0.629
"1987-11-20"   0.832
"1987-11-21"   0.748
"1987-11-22"   0.652
"1987-11-23"   0.622
"1987-11-24"   0.567
"1987-11-25"   0.500
"1987-11-26"   0.477
"1987-11-27"   0.383
"1987-11-28"   0.383
"1987-11-29"   0.383
"1987-11-30"   0.378
"1987-12-01"   0.451
"1987-12-02"   0.501
"1987-12-03"   0.436
"1987-12-04"   0.376
"1987-12-05"   0.334
"1987-12-06"   0.340
"1987-12-07"   0.329
"1987-12-08"   0.295
"1987-12-09"   0.287
"1987-12-10"   0.285
"1987-12-11"   0.289
"1987-12-12"   0.291
"1987-12-13"   0.289
"1987-12-14"   0.285
"1987-12-15"   0.289
"1987-12-16"   0.301
"1987-12-17"   0.287
"1987-12-18"   0.287
"1987-12-19"   0.291
"1987-12-20"   0.267
"1987-12-21"   0.316
"1987-12-22"   0.488
"1987-12-23"   0.577
"1987-12-24"   0.486
"1987-12-25"   0.441
"1987-12-26"   0.415
"1987-12-27"   0.507
"1987-12-28"   0.817
"1987-12-29"   0.569
"1987-12-30"   0.949
"1987-12-31"   1.198
"1988-01-01"   1.065
"1988-01-02"   1.059
"1988-01-03"   0.994
"1988-01-04"   0.778
"1988-01-05"   0.631
"1988-01-06"   0.565
"1988-01-07"   0.486
"1988-01-08"   0.423
"1988-01-09"   0.379
"1988-01-10"   0.590
"1988-01-11"   0.785
"1988-01-12"   0.620
"1988-01-13"   0.563
"1988-01-14"   0.560
"1988-01-15"   0.550
"1988-01-16"   0.563
"1988-01-17"   0.571
"1988-01-18"   0.550
"1988-01-19"   0.498
"1988-01-20"   0.498
"1988-01-21"   0.496
"1988-01-22"   0.496
"1988-01-23"   0.498
"1988-01-24"   0.507
"1988-01-25"   0.408
"1988-01-26"   0.389
"1988-01-27"   0.387
"1988-01-28"   0.383
"1988-01-29"   0.381
"1988-01-30"   0.334
"1988-01-31"   0.287
"1988-02-01"   0.282
"1988-02-02"   0.301
"1988-02-03"   0.336
"1988-02-04"   0.334
"1988-02-05"   0.338
"1988-02-06"   0.319
"1988-02-07"   0.297
"1988-02-08"   0.280
"1988-02-09"   0.252
"1988-02-10"   0.301
"1988-02-11"   0.332
"1988-02-12"   0.291
"1988-02-13"   0.289
"1988-02-14"   0.285
"1988-02-15"   0.289
"1988-02-16"   0.291
"1988-02-17"   0.289
"1988-02-18"   0.291
"1988-02-19"   0.289
"1988-02-20"   0.289
"1988-02-21"   0.289
"1988-02-22"   0.291
"1988-02-23"   0.291
"1988-02-24"   0.282
"1988-02-25"   0.257
"1988-02-26"   0.323
"1988-02-27"   0.340
"1988-02-28"   0.332
"1988-02-29"   0.342
"1988-03-01"   0.327
"1988-03-02"   0.293
"1988-03-03"   0.293
"1988-03-04"   0.280
"1988-03-05"   0.252
"1988-03-06"   0.252
"1988-03-07"   0.252
"1988-03-08"   0.252
"1988-03-09"   0.240
"1988-03-10"   0.216
"1988-03-11"   0.216
"1988-03-12"   0.216
"1988-03-13"   0.216
"1988-03-14"   0.208
"1988-03-15"   0.184
"1988-03-16"   0.180
"1988-03-17"   0.180
"1988-03-18"   0.182
"1988-03-19"   0.182
"1988-03-20"   0.182
"1988-03-21"   0.178
"1988-03-22"   0.190
"1988-03-23"   0.208
"1988-03-24"   0.186
"1988-03-25"   0.182
"1988-03-26"   0.182
"1988-03-27"   0.184
"1988-03-28"   0.177
"1988-03-29"   0.154
"1988-03-30"   0.150
"1988-03-31"   0.160
"1988-04-01"   0.177
"1988-04-02"   0.214
"1988-04-03"   0.250
"1988-04-04"   0.338
"1988-04-05"   0.456
"1988-04-06"   0.464
"1988-04-07"   0.500
"1988-04-08"   0.958
"1988-04-09"   0.757
"1988-04-10"   0.494
"1988-04-11"   0.440
"1988-04-12"   0.372
"1988-04-13"   0.338
"1988-04-14"   0.334
"1988-04-15"   0.321
"1988-04-16"   0.301
"1988-04-17"   1.328
"1988-04-18"   4.587
"1988-04-19"   3.171
"1988-04-20"   1.668
"1988-04-21"   1.326
"1988-04-22"   1.174
"1988-04-23"   0.975
"1988-04-24"   0.887
"1988-04-25"   0.778
"1988-04-26"   0.699
"1988-04-27"   0.686
"1988-04-28"   0.716
"1988-04-29"   0.877
"1988-04-30"   0.997
"1988-05-01"   1.031
"1988-05-02"   0.939
"1988-05-03"   1.719
"1988-05-04"   3.071
"1988-05-05"   4.801
"1988-05-06"   5.449
"1988-05-07"   5.028
"1988-05-08"   5.530
"1988-05-09"   8.024
"1988-05-10"  10.986
"1988-05-11"   9.656
"1988-05-12"   9.215
"1988-05-13"  10.945
"1988-05-14"  11.437
"1988-05-15"  12.011
"1988-05-16"  12.447
"1988-05-17"  12.489
"1988-05-18"  10.969
"1988-05-19"  10.522
"1988-05-20"   7.090
"1988-05-21"   3.894
"1988-05-22"   2.960
"1988-05-23"   3.174
"1988-05-24"   3.993
"1988-05-25"   5.911
"1988-05-26"   8.039
"1988-05-27"  15.715
"1988-05-28"  30.569
"1988-05-29"  43.459
"1988-05-30"  46.650
"1988-05-31"  47.184
"1988-06-01"  17.550
"1988-06-02"  13.302
"1988-06-03"  11.681
"1988-06-04"  11.178
"1988-06-05"  11.301
"1988-06-06"  10.128
"1988-06-07"   9.786
"1988-06-08"  10.886
"1988-06-09"  12.607
"1988-06-10"  12.806
"1988-06-11"  12.107
"1988-06-12"   9.955
"1988-06-13"  10.088
"1988-06-14"  10.272
"1988-06-15"   8.202
"1988-06-16"   8.011
"1988-06-17"   6.833
"1988-06-18"   7.013
"1988-06-19"   6.801
"1988-06-20"   6.016
"1988-06-21"   6.084
"1988-06-22"   6.258
"1988-06-23"   4.974
"1988-06-24"   3.730
"1988-06-25"   3.294
"1988-06-26"   3.467
"1988-06-27"   3.775
"1988-06-28"   3.443
"1988-06-29"   3.546
"1988-06-30"   2.938
"1988-07-01"   2.596
"1988-07-02"   1.841
"1988-07-03"   2.444
"1988-07-04"   4.882
"1988-07-05"   2.335
"1988-07-06"   1.865
"1988-07-07"   3.743
"1988-07-08"   2.800
"1988-07-09"   2.573
"1988-07-10"   4.795
"1988-07-11"   3.270
"1988-07-12"   5.652
"1988-07-13"   3.223
"1988-07-14"   2.205
"1988-07-15"   1.674
"1988-07-16"   1.456
"1988-07-17"   1.309
"1988-07-18"   2.872
"1988-07-19"   2.823
"1988-07-20"   1.957
"1988-07-21"  24.885
"1988-07-22"  10.655
"1988-07-23"   4.125
"1988-07-24"   2.352
"1988-07-25"  13.110
"1988-07-26"   7.290
"1988-07-27"   6.172
"1988-07-28"   6.200
"1988-07-29"   3.653
"1988-07-30"   2.258
"1988-07-31"   2.329
"1988-08-01"   3.443
"1988-08-02"   3.099
"1988-08-03"   2.688
"1988-08-04"   1.927
"1988-08-05"   4.096
"1988-08-06"   3.349
"1988-08-07"   2.201
"1988-08-08"   2.023
