dato   Qobs0707_mmdag
"1986-03-03"   0.183
"1986-03-04"   0.182
"1986-03-05"   0.182
"1986-03-06"   0.183
"1986-03-07"   0.183
"1986-03-08"   0.176
"1986-03-09"   0.163
"1986-03-10"   0.163
"1986-03-11"   0.163
"1986-03-12"   0.163
"1986-03-13"   0.163
"1986-03-14"   0.163
"1986-03-15"   0.162
"1986-03-16"   0.162
"1986-03-17"   0.163
"1986-03-18"   0.162
"1986-03-19"   0.161
"1986-03-20"   0.161
"1986-03-21"   0.163
"1986-03-22"   0.160
"1986-03-23"   0.161
"1986-03-24"   0.163
"1986-03-25"   0.162
"1986-03-26"   0.162
"1986-03-27"   0.162
"1986-03-28"   0.163
"1986-03-29"   0.162
"1986-03-30"   0.162
"1986-03-31"   0.163
"1986-04-01"   0.162
"1986-04-02"   0.161
"1986-04-03"   0.161
"1986-04-04"   0.161
"1986-04-05"   0.162
"1986-04-06" -7259.778
"1986-04-07" -7259.778
"1986-04-08" -7259.778
"1986-04-09" -7259.778
"1986-04-10" -7259.778
"1986-04-11" -7259.778
"1986-04-12" -7259.778
"1986-04-13" -7259.778
"1986-04-14" -7259.778
"1986-04-15" -7259.778
"1986-04-16" -7259.778
"1986-04-17" -7259.778
"1986-04-18" -7259.778
"1986-04-19" -7259.778
"1986-04-20" -7259.778
"1986-04-21" -7259.778
"1986-04-22" -7259.778
"1986-04-23" -7259.778
"1986-04-24" -7259.778
"1986-04-25" -7259.778
"1986-04-26" -7259.778
"1986-04-27" -7259.778
"1986-04-28" -7259.778
"1986-04-29" -7259.778
"1986-04-30" -7259.778
"1986-05-01" -7259.778
"1986-05-02" -7259.778
"1986-05-03" -7259.778
"1986-05-04" -7259.778
"1986-05-05" -7259.778
"1986-05-06" -7259.778
"1986-05-07" -7259.778
"1986-05-08" -7259.778
"1986-05-09" -7259.778
"1986-05-10" -7259.778
"1986-05-11" -7259.778
"1986-05-12" -7259.778
"1986-05-13" -7259.778
"1986-05-14" -7259.778
"1986-05-15" -7259.778
"1986-05-16" -7259.778
"1986-05-17" -7259.778
"1986-05-18" -7259.778
"1986-05-19" -7259.778
"1986-05-20" -7259.778
"1986-05-21" -7259.778
"1986-05-22" -7259.778
"1986-05-23" -7259.778
"1986-05-24" -7259.778
"1986-05-25" -7259.778
"1986-05-26" -7259.778
"1986-05-27" -7259.778
"1986-05-28" -7259.778
"1986-05-29" -7259.778
"1986-05-30" -7259.778
"1986-05-31" -7259.778
"1986-06-01" -7259.778
"1986-06-02" -7259.778
"1986-06-03" -7259.778
"1986-06-04" -7259.778
"1986-06-05" -7259.778
"1986-06-06" -7259.778
"1986-06-07" -7259.778
"1986-06-08" -7259.778
"1986-06-09" -7259.778
"1986-06-10" -7259.778
"1986-06-11" -7259.778
"1986-06-12" -7259.778
"1986-06-13" -7259.778
"1986-06-14" -7259.778
"1986-06-15" -7259.778
"1986-06-16" -7259.778
"1986-06-17" -7259.778
"1986-06-18" -7259.778
"1986-06-19" -7259.778
"1986-06-20" -7259.778
"1986-06-21" -7259.778
"1986-06-22" -7259.778
"1986-06-23" -7259.778
"1986-06-24" -7259.778
"1986-06-25" -7259.778
"1986-06-26" -7259.778
"1986-06-27" -7259.778
"1986-06-28" -7259.778
"1986-06-29" -7259.778
"1986-06-30" -7259.778
"1986-07-01" -7259.778
"1986-07-02" -7259.778
"1986-07-03" -7259.778
"1986-07-04" -7259.778
"1986-07-05" -7259.778
"1986-07-06" -7259.778
"1986-07-07" -7259.778
"1986-07-08" -7259.778
"1986-07-09" -7259.778
"1986-07-10" -7259.778
"1986-07-11" -7259.778
"1986-07-12" -7259.778
"1986-07-13" -7259.778
"1986-07-14" -7259.778
"1986-07-15" -7259.778
"1986-07-16" -7259.778
"1986-07-17" -7259.778
"1986-07-18" -7259.778
"1986-07-19" -7259.778
"1986-07-20" -7259.778
"1986-07-21" -7259.778
"1986-07-22" -7259.778
"1986-07-23" -7259.778
"1986-07-24" -7259.778
"1986-07-25" -7259.778
"1986-07-26" -7259.778
"1986-07-27" -7259.778
"1986-07-28" -7259.778
"1986-07-29" -7259.778
"1986-07-30" -7259.778
"1986-07-31" -7259.778
"1986-08-01" -7259.778
"1986-08-02" -7259.778
"1986-08-03" -7259.778
"1986-08-04" -7259.778
"1986-08-05" -7259.778
"1986-08-06" -7259.778
"1986-08-07" -7259.778
"1986-08-08" -7259.778
"1986-08-09" -7259.778
"1986-08-10" -7259.778
"1986-08-11" -7259.778
"1986-08-12" -7259.778
"1986-08-13" -7259.778
"1986-08-14" -7259.778
"1986-08-15" -7259.778
"1986-08-16" -7259.778
"1986-08-17" -7259.778
"1986-08-18" -7259.778
"1986-08-19" -7259.778
"1986-08-20" -7259.778
"1986-08-21" -7259.778
"1986-08-22" -7259.778
"1986-08-23" -7259.778
"1986-08-24" -7259.778
"1986-08-25" -7259.778
"1986-08-26" -7259.778
"1986-08-27" -7259.778
"1986-08-28" -7259.778
"1986-08-29" -7259.778
"1986-08-30" -7259.778
"1986-08-31" -7259.778
"1986-09-01" -7259.778
"1986-09-02" -7259.778
"1986-09-03" -7259.778
"1986-09-04" -7259.778
"1986-09-05" -7259.778
"1986-09-06" -7259.778
"1986-09-07" -7259.778
"1986-09-08" -7259.778
"1986-09-09" -7259.778
"1986-09-10" -7259.778
"1986-09-11" -7259.778
"1986-09-12" -7259.778
"1986-09-13" -7259.778
"1986-09-14" -7259.778
"1986-09-15" -7259.778
"1986-09-16" -7259.778
"1986-09-17" -7259.778
"1986-09-18" -7259.778
"1986-09-19" -7259.778
"1986-09-20" -7259.778
"1986-09-21" -7259.778
"1986-09-22" -7259.778
"1986-09-23" -7259.778
"1986-09-24" -7259.778
"1986-09-25" -7259.778
"1986-09-26" -7259.778
"1986-09-27" -7259.778
"1986-09-28" -7259.778
"1986-09-29" -7259.778
"1986-09-30" -7259.778
"1986-10-01" -7259.778
"1986-10-02" -7259.778
"1986-10-03" -7259.778
"1986-10-04" -7259.778
"1986-10-05" -7259.778
"1986-10-06" -7259.778
"1986-10-07" -7259.778
"1986-10-08" -7259.778
"1986-10-09" -7259.778
"1986-10-10" -7259.778
"1986-10-11" -7259.778
"1986-10-12" -7259.778
"1986-10-13" -7259.778
"1986-10-14" -7259.778
"1986-10-15" -7259.778
"1986-10-16" -7259.778
"1986-10-17" -7259.778
"1986-10-18" -7259.778
"1986-10-19" -7259.778
"1986-10-20" -7259.778
"1986-10-21" -7259.778
"1986-10-22" -7259.778
"1986-10-23" -7259.778
"1986-10-24" -7259.778
"1986-10-25" -7259.778
"1986-10-26" -7259.778
"1986-10-27" -7259.778
"1986-10-28" -7259.778
"1986-10-29" -7259.778
"1986-10-30" -7259.778
"1986-10-31" -7259.778
"1986-11-01" -7259.778
"1986-11-02" -7259.778
"1986-11-03" -7259.778
"1986-11-04" -7259.778
"1986-11-05" -7259.778
"1986-11-06" -7259.778
"1986-11-07" -7259.778
"1986-11-08" -7259.778
"1986-11-09" -7259.778
"1986-11-10" -7259.778
"1986-11-11" -7259.778
"1986-11-12" -7259.778
"1986-11-13" -7259.778
"1986-11-14" -7259.778
"1986-11-15" -7259.778
"1986-11-16" -7259.778
"1986-11-17" -7259.778
"1986-11-18" -7259.778
"1986-11-19" -7259.778
"1986-11-20" -7259.778
"1986-11-21" -7259.778
"1986-11-22" -7259.778
"1986-11-23" -7259.778
"1986-11-24" -7259.778
"1986-11-25" -7259.778
"1986-11-26" -7259.778
"1986-11-27" -7259.778
"1986-11-28" -7259.778
"1986-11-29" -7259.778
"1986-11-30" -7259.778
"1986-12-01" -7259.778
"1986-12-02" -7259.778
"1986-12-03" -7259.778
"1986-12-04" -7259.778
"1986-12-05" -7259.778
"1986-12-06" -7259.778
"1986-12-07" -7259.778
"1986-12-08" -7259.778
"1986-12-09" -7259.778
"1986-12-10" -7259.778
"1986-12-11" -7259.778
"1986-12-12" -7259.778
"1986-12-13" -7259.778
"1986-12-14" -7259.778
"1986-12-15" -7259.778
"1986-12-16" -7259.778
"1986-12-17" -7259.778
"1986-12-18" -7259.778
"1986-12-19" -7259.778
"1986-12-20" -7259.778
"1986-12-21" -7259.778
"1986-12-22" -7259.778
"1986-12-23" -7259.778
"1986-12-24" -7259.778
"1986-12-25" -7259.778
"1986-12-26" -7259.778
"1986-12-27" -7259.778
"1986-12-28" -7259.778
"1986-12-29" -7259.778
"1986-12-30" -7259.778
"1986-12-31" -7259.778
"1987-01-01" -7259.778
"1987-01-02"   0.476
"1987-01-03"   0.452
"1987-01-04"   0.452
"1987-01-05"   0.442
"1987-01-06"   0.419
"1987-01-07"   0.417
"1987-01-08"   0.417
"1987-01-09"   0.417
"1987-01-10"   0.417
"1987-01-11"   0.408
"1987-01-12"   0.387
"1987-01-13"   0.386
"1987-01-14"   0.386
"1987-01-15"   0.386
"1987-01-16"   0.393
"1987-01-17"   0.374
"1987-01-18"   0.327
"1987-01-19"   0.327
"1987-01-20"   0.330
"1987-01-21"   0.324
"1987-01-22"   0.302
"1987-01-23"   0.298
"1987-01-24"   0.298
"1987-01-25"   0.298
"1987-01-26"   0.306
"1987-01-27"   0.321
"1987-01-28"   0.334
"1987-01-29"   0.347
"1987-01-30"   0.331
"1987-01-31"   0.323
"1987-02-01"   0.302
"1987-02-02"   0.303
"1987-02-03"   0.295
"1987-02-04"   0.274
"1987-02-05"   0.274
"1987-02-06"   0.274
"1987-02-07"   0.274
"1987-02-08"   0.274
"1987-02-09"   0.274
"1987-02-10"   0.274
"1987-02-11"   0.274
"1987-02-12"   0.274
"1987-02-13"   0.272
"1987-02-14"   0.270
"1987-02-15"   0.274
"1987-02-16"   0.275
"1987-02-17"   0.276
"1987-02-18"   0.268
"1987-02-19"   0.250
"1987-02-20"   0.250
"1987-02-21"   0.249
"1987-02-22"   0.251
"1987-02-23"   0.248
"1987-02-24"   0.249
"1987-02-25"   0.243
"1987-02-26"   0.227
"1987-02-27"   0.227
"1987-02-28"   0.227
"1987-03-01"   0.227
"1987-03-02"   0.220
"1987-03-03"   0.204
"1987-03-04"   0.204
"1987-03-05"   0.204
"1987-03-06"   0.204
"1987-03-07"   0.197
"1987-03-08"   0.183
"1987-03-09"   0.183
"1987-03-10"   0.182
"1987-03-11"   0.182
"1987-03-12"   0.182
"1987-03-13"   0.182
"1987-03-14"   0.182
"1987-03-15"   0.182
"1987-03-16"   0.176
"1987-03-17"   0.163
"1987-03-18"   0.162
"1987-03-19"   0.166
"1987-03-20"   0.180
"1987-03-21"   0.182
"1987-03-22"   0.182
"1987-03-23"   0.182
"1987-03-24"   0.182
"1987-03-25"   0.182
"1987-03-26"   0.176
"1987-03-27"   0.163
"1987-03-28"   0.163
"1987-03-29"   0.163
"1987-03-30"   0.163
"1987-03-31"   0.162
"1987-04-01"   0.163
"1987-04-02"   0.163
"1987-04-03"   0.162
"1987-04-04"   0.163
"1987-04-05"   0.162
"1987-04-06"   0.163
"1987-04-07"   0.157
"1987-04-08"   0.144
"1987-04-09"   0.144
"1987-04-10"   0.144
"1987-04-11"   0.144
"1987-04-12"   0.144
"1987-04-13"   0.144
"1987-04-14"   0.144
"1987-04-15"   0.143
"1987-04-16"   0.142
"1987-04-17"   0.142
"1987-04-18"   0.148
"1987-04-19"   0.163
"1987-04-20"   0.161
"1987-04-21"   0.160
"1987-04-22"   0.160
"1987-04-23"   0.162
"1987-04-24"   0.180
"1987-04-25"   0.224
"1987-04-26"   0.303
"1987-04-27"   0.452
"1987-04-28"   0.614
"1987-04-29"   0.811
"1987-04-30"   1.716
"1987-05-01"   4.589
"1987-05-02"  11.692
"1987-05-03"  19.816
"1987-05-04"  16.065
"1987-05-05"  10.722
"1987-05-06"   7.868
"1987-05-07"   6.459
"1987-05-08"   5.244
"1987-05-09"   4.313
"1987-05-10"   4.001
"1987-05-11"   4.166
"1987-05-12"   4.171
"1987-05-13"   3.913
"1987-05-14"   3.425
"1987-05-15"   3.015
"1987-05-16"   2.655
"1987-05-17"   2.522
"1987-05-18"   3.011
"1987-05-19"   5.654
"1987-05-20"   7.395
"1987-05-21"   6.998
"1987-05-22"   5.869
"1987-05-23"   4.969
"1987-05-24"   5.866
"1987-05-25"   8.596
"1987-05-26"   9.990
"1987-05-27"  10.724
"1987-05-28"   8.972
"1987-05-29"   6.533
"1987-05-30"   4.973
"1987-05-31"   4.334
"1987-06-01"   4.223
"1987-06-02"   4.346
"1987-06-03"   4.581
"1987-06-04"   4.761
"1987-06-05"   5.342
"1987-06-06"   5.927
"1987-06-07"   6.021
"1987-06-08"   6.402
"1987-06-09"   6.524
"1987-06-10"   8.984
"1987-06-11"  12.087
"1987-06-12"   9.722
"1987-06-13"   8.493
"1987-06-14"   7.915
"1987-06-15"   7.363
"1987-06-16"   6.765
"1987-06-17"   6.508
"1987-06-18"   7.911
"1987-06-19"  13.199
"1987-06-20"  11.123
"1987-06-21"   9.102
"1987-06-22"   9.420
"1987-06-23"   7.523
"1987-06-24"   6.153
"1987-06-25"   5.426
"1987-06-26"   5.124
"1987-06-27"   6.778
"1987-06-28"   7.067
"1987-06-29"   5.898
"1987-06-30"   4.767
"1987-07-01"   4.027
"1987-07-02"   3.607
"1987-07-03"   3.307
"1987-07-04"   3.038
"1987-07-05" -7259.778
"1987-07-06" -7259.778
"1987-07-07" -7259.778
"1987-07-08" -7259.778
"1987-07-09" -7259.778
"1987-07-10" -7259.778
"1987-07-11" -7259.778
"1987-07-12" -7259.778
"1987-07-13" -7259.778
"1987-07-14" -7259.778
"1987-07-15" -7259.778
"1987-07-16" -7259.778
"1987-07-17" -7259.778
"1987-07-18" -7259.778
"1987-07-19" -7259.778
"1987-07-20" -7259.778
"1987-07-21" -7259.778
"1987-07-22" -7259.778
"1987-07-23" -7259.778
"1987-07-24" -7259.778
"1987-07-25" -7259.778
"1987-07-26" -7259.778
"1987-07-27" -7259.778
"1987-07-28" -7259.778
"1987-07-29" -7259.778
"1987-07-30" -7259.778
"1987-07-31" -7259.778
"1987-08-01" -7259.778
"1987-08-02" -7259.778
"1987-08-03" -7259.778
"1987-08-04" -7259.778
"1987-08-05"   2.366
"1987-08-06"   2.224
"1987-08-07"   2.286
"1987-08-08"   3.081
"1987-08-09"   3.251
"1987-08-10"   3.057
"1987-08-11"   2.763
"1987-08-12"   2.427
"1987-08-13"   2.132
"1987-08-14"   1.888
"1987-08-15"   1.668
"1987-08-16"   1.702
"1987-08-17"   1.914
"1987-08-18"   1.899
"1987-08-19"   1.751
"1987-08-20"   1.707
"1987-08-21"   1.687
"1987-08-22"   1.554
"1987-08-23"   1.439
"1987-08-24"   1.441
"1987-08-25"   1.446
"1987-08-26"   1.351
"1987-08-27"   1.303
"1987-08-28"   1.516
"1987-08-29"   1.770
"1987-08-30"   1.849
"1987-08-31"   1.830
"1987-09-01"   1.693
"1987-09-02"   1.560
"1987-09-03"   1.430
"1987-09-04"   1.326
"1987-09-05"   1.243
"1987-09-06"   1.146
"1987-09-07"   1.135
"1987-09-08"   1.395
"1987-09-09"   1.637
"1987-09-10"   1.676
"1987-09-11"   1.626
"1987-09-12"   2.361
"1987-09-13"   3.100
"1987-09-14"   3.707
"1987-09-15"   3.940
"1987-09-16"   3.427
"1987-09-17"   2.944
"1987-09-18"   2.424
"1987-09-19"   2.393
"1987-09-20"   2.996
"1987-09-21"   2.876
"1987-09-22"   2.660
"1987-09-23"   3.616
"1987-09-24"   3.831
"1987-09-25"   3.361
"1987-09-26"   3.136
"1987-09-27"   3.360
"1987-09-28"   3.223
"1987-09-29"   2.864
"1987-09-30"   2.577
"1987-10-01"   2.373
"1987-10-02"   2.180
"1987-10-03"   1.976
"1987-10-04"   1.826
"1987-10-05"   1.697
"1987-10-06"   1.608
"1987-10-07"   1.516
"1987-10-08"   1.849
"1987-10-09"   2.562
"1987-10-10"   4.213
"1987-10-11"   5.458
"1987-10-12"   4.799
"1987-10-13"   3.985
"1987-10-14"   4.330
"1987-10-15"   5.379
"1987-10-16"   5.095
"1987-10-17"   7.563
"1987-10-18"   9.606
"1987-10-19"   7.441
"1987-10-20"   5.599
"1987-10-21"   4.355
"1987-10-22"   3.693
"1987-10-23"   3.213
"1987-10-24"   2.863
"1987-10-25"   2.606
"1987-10-26"   2.425
"1987-10-27"   2.190
"1987-10-28"   2.065
"1987-10-29"   1.960
"1987-10-30"   1.826
"1987-10-31"   1.763
"1987-11-01"   1.690
"1987-11-02"   1.634
"1987-11-03"   1.560
"1987-11-04"   1.496
"1987-11-05"   1.419
"1987-11-06"   1.381
"1987-11-07"   1.434
"1987-11-08"   1.456
"1987-11-09"   1.446
"1987-11-10"   1.308
"1987-11-11"   1.148
"1987-11-12"   1.027
"1987-11-13"   0.995
"1987-11-14"   1.096
"1987-11-15"   1.096
"1987-11-16"   1.077
"1987-11-17"   1.041
"1987-11-18"   1.046
"1987-11-19"   1.048
"1987-11-20"   1.037
"1987-11-21"   0.995
"1987-11-22"   0.979
"1987-11-23"   0.944
"1987-11-24"   0.945
"1987-11-25"   0.934
"1987-11-26"   0.900
"1987-11-27"   0.887
"1987-11-28"   0.841
"1987-11-29"   0.807
"1987-11-30"   0.791
"1987-12-01"   0.762
"1987-12-02"   0.749
"1987-12-03"   0.715
"1987-12-04"   0.717
"1987-12-05"   0.706
"1987-12-06"   0.674
"1987-12-07"   0.674
"1987-12-08"   0.662
"1987-12-09"   0.634
"1987-12-10"   0.627
"1987-12-11"   0.629
"1987-12-12"   0.634
"1987-12-13"   0.634
"1987-12-14"   0.623
"1987-12-15"   0.595
"1987-12-16"   0.595
"1987-12-17"   0.584
"1987-12-18"   0.558
"1987-12-19"   0.558
"1987-12-20"   0.547
"1987-12-21"   0.518
"1987-12-22"   0.517
"1987-12-23"   0.520
"1987-12-24"   0.520
"1987-12-25"   0.520
"1987-12-26"   0.510
"1987-12-27"   0.485
"1987-12-28"   0.486
"1987-12-29"   0.485
"1987-12-30"   0.473
"1987-12-31"   0.449
"1988-01-01"   0.449
"1988-01-02" -7259.778
"1988-01-03" -7259.778
"1988-01-04" -7259.778
"1988-01-05" -7259.778
"1988-01-06" -7259.778
"1988-01-07" -7259.778
"1988-01-08" -7259.778
"1988-01-09" -7259.778
"1988-01-10" -7259.778
"1988-01-11" -7259.778
"1988-01-12" -7259.778
"1988-01-13" -7259.778
"1988-01-14" -7259.778
"1988-01-15" -7259.778
"1988-01-16" -7259.778
"1988-01-17" -7259.778
"1988-01-18" -7259.778
"1988-01-19" -7259.778
"1988-01-20" -7259.778
"1988-01-21" -7259.778
"1988-01-22" -7259.778
"1988-01-23" -7259.778
"1988-01-24" -7259.778
"1988-01-25" -7259.778
"1988-01-26" -7259.778
"1988-01-27" -7259.778
"1988-01-28" -7259.778
"1988-01-29" -7259.778
"1988-01-30" -7259.778
"1988-01-31" -7259.778
"1988-02-01" -7259.778
"1988-02-02"   0.300
"1988-02-03"   0.301
"1988-02-04"   0.300
"1988-02-05"   0.300
"1988-02-06"   0.301
"1988-02-07"   0.300
"1988-02-08"   0.300
"1988-02-09"   0.300
"1988-02-10"   0.300
"1988-02-11"   0.299
"1988-02-12"   0.298
"1988-02-13"   0.299
"1988-02-14"   0.303
"1988-02-15"   0.302
"1988-02-16"   0.293
"1988-02-17"   0.274
"1988-02-18"   0.274
"1988-02-19"   0.274
"1988-02-20"   0.273
"1988-02-21"   0.273
"1988-02-22"   0.274
"1988-02-23"   0.274
"1988-02-24"   0.274
"1988-02-25"   0.274
"1988-02-26"   0.274
"1988-02-27"   0.274
"1988-02-28"   0.272
"1988-02-29"   0.274
"1988-03-01"   0.274
"1988-03-02"   0.274
"1988-03-03"   0.274
"1988-03-04"   0.272
"1988-03-05"   0.272
"1988-03-06"   0.276
"1988-03-07"   0.275
"1988-03-08"   0.268
"1988-03-09"   0.250
"1988-03-10"   0.250
"1988-03-11"   0.248
"1988-03-12"   0.250
"1988-03-13"   0.250
"1988-03-14"   0.250
"1988-03-15"   0.243
"1988-03-16"   0.226
"1988-03-17"   0.227
"1988-03-18"   0.226
"1988-03-19"   0.227
"1988-03-20"   0.221
"1988-03-21"   0.203
"1988-03-22"   0.203
"1988-03-23"   0.203
"1988-03-24"   0.203
"1988-03-25"   0.203
"1988-03-26"   0.203
"1988-03-27"   0.203
"1988-03-28"   0.203
"1988-03-29"   0.203
"1988-03-30"   0.203
"1988-03-31"   0.203
"1988-04-01"   0.203
"1988-04-02"   0.203
"1988-04-03"   0.203
"1988-04-04"   0.203
"1988-04-05"   0.203
"1988-04-06"   0.202
"1988-04-07"   0.207
"1988-04-08"   0.224
"1988-04-09"   0.245
"1988-04-10"   0.279
"1988-04-11"   0.298
"1988-04-12"   0.300
"1988-04-13"   0.301
"1988-04-14"   0.294
"1988-04-15"   0.274
"1988-04-16"   0.279
"1988-04-17"   0.292
"1988-04-18"   0.304
"1988-04-19"   0.326
"1988-04-20"   0.328
"1988-04-21"   0.328
"1988-04-22"   0.328
"1988-04-23"   0.319
"1988-04-24"   0.301
"1988-04-25"   0.301
"1988-04-26"   0.301
"1988-04-27"   0.301
"1988-04-28"   0.293
"1988-04-29"   0.275
"1988-04-30"   0.274
"1988-05-01"   0.274
"1988-05-02"   0.272
"1988-05-03"   0.272
"1988-05-04"   0.301
"1988-05-05"   0.351
"1988-05-06"   0.418
"1988-05-07"   0.547
"1988-05-08"   0.712
"1988-05-09"   0.969
"1988-05-10"   1.497
"1988-05-11"   2.815
"1988-05-12"   4.741
"1988-05-13"   6.638
"1988-05-14"   8.363
"1988-05-15"  10.027
"1988-05-16"  11.706
"1988-05-17"  12.412
"1988-05-18"  13.256
"1988-05-19"  11.926
"1988-05-20"   9.115
"1988-05-21"   7.139
"1988-05-22"   6.004
"1988-05-23"   5.093
"1988-05-24"   4.793
"1988-05-25"   5.230
"1988-05-26"   6.105
"1988-05-27"   7.790
"1988-05-28"  12.019
"1988-05-29"  17.363
"1988-05-30"  17.371
"1988-05-31"  15.890
"1988-06-01"  14.132
"1988-06-02"  10.813
"1988-06-03"   8.504
"1988-06-04"   6.765
"1988-06-05"   6.465
"1988-06-06"   7.083
"1988-06-07"   6.462
"1988-06-08"   5.650
"1988-06-09"   5.008
"1988-06-10"   4.567
"1988-06-11"   4.266
"1988-06-12"   3.929
"1988-06-13"   3.493
"1988-06-14"   3.237
"1988-06-15"   3.031
"1988-06-16"   2.757
"1988-06-17"   2.532
"1988-06-18"   2.423
"1988-06-19"   2.268
"1988-06-20"   2.140
"1988-06-21"   2.037
"1988-06-22"   1.891
"1988-06-23"   1.771
"1988-06-24"   1.681
"1988-06-25"   1.570
"1988-06-26"   1.492
"1988-06-27"   1.387
"1988-06-28"   1.307
"1988-06-29"   1.197
"1988-06-30"   1.146
"1988-07-01"   1.142
"1988-07-02"   1.273
"1988-07-03"   1.297
"1988-07-04"   1.383
"1988-07-05"   1.528
"1988-07-06"   1.479
"1988-07-07"   1.313
"1988-07-08"   1.383
"1988-07-09"   1.451
"1988-07-10"   1.361
"1988-07-11"   1.185
"1988-07-12"   1.149
"1988-07-13"   1.339
"1988-07-14"   1.366
"1988-07-15"   1.266
