dato   Qobs0707_mmdag
"1986-07-25"   0.825
"1986-07-26"   0.818
"1986-07-27"   1.316
"1986-07-28"   1.374
"1986-07-29"   1.135
"1986-07-30"   1.028
"1986-07-31"   0.943
"1986-08-01"   0.873
"1986-08-02"   0.887
"1986-08-03"   0.852
"1986-08-04"   1.044
"1986-08-05"   1.241
"1986-08-06"   1.129
"1986-08-07"   0.989
"1986-08-08"   1.060
"1986-08-09"   1.198
"1986-08-10"   1.075
"1986-08-11"   0.963
"1986-08-12"   0.934
"1986-08-13"   0.890
"1986-08-14"   0.824
"1986-08-15"   0.788
"1986-08-16"   0.753
"1986-08-17"   0.720
"1986-08-18"   0.679
"1986-08-19"   0.692
"1986-08-20"   0.702
"1986-08-21"   0.727
"1986-08-22"   0.736
"1986-08-23"   0.720
"1986-08-24"   0.707
"1986-08-25"   0.667
"1986-08-26"   0.625
"1986-08-27"   0.610
"1986-08-28"   0.595
"1986-08-29"   0.583
"1986-08-30"   0.563
"1986-08-31"   0.538
"1986-09-01"   0.537
"1986-09-02"   0.522
"1986-09-03"   0.505
"1986-09-04"   0.498
"1986-09-05"   0.493
"1986-09-06"   0.466
"1986-09-07"   0.457
"1986-09-08"   0.463
"1986-09-09"   0.479
"1986-09-10"   0.538
"1986-09-11"   0.634
"1986-09-12"   0.674
"1986-09-13"   0.640
"1986-09-14"   0.595
"1986-09-15"   0.564
"1986-09-16"   0.535
"1986-09-17"   0.524
"1986-09-18"   0.524
"1986-09-19"   0.506
"1986-09-20"   0.454
"1986-09-21"   0.467
"1986-09-22"   0.469
"1986-09-23"   0.470
"1986-09-24"   0.409
"1986-09-25"   0.423
"1986-09-26"   0.411
"1986-09-27"   0.370
"1986-09-28"   0.349
"1986-09-29"   0.355
"1986-09-30"   0.368
"1986-10-01"   0.378
"1986-10-02"   0.388
"1986-10-03"   0.447
"1986-10-04"   0.489
"1986-10-05"   0.462
"1986-10-06"   0.375
"1986-10-07"   0.353
"1986-10-08"   0.414
"1986-10-09"   0.407
"1986-10-10"   0.305
"1986-10-11"   0.238
"1986-10-12"   0.323
"1986-10-13"   0.372
"1986-10-14"   0.499
"1986-10-15"   0.547
"1986-10-16"   0.512
"1986-10-17"   0.499
"1986-10-18"   0.432
"1986-10-19"   0.390
"1986-10-20"   0.429
"1986-10-21"   0.444
"1986-10-22"   0.467
"1986-10-23"   0.456
"1986-10-24"   0.445
"1986-10-25"   0.410
"1986-10-26"   0.319
"1986-10-27"   0.222
"1986-10-28"   0.433
"1986-10-29"   0.415
"1986-10-30"   0.346
"1986-10-31"   0.317
"1986-11-01"   0.263
"1986-11-02"   0.246
"1986-11-03"   0.248
"1986-11-04"   0.204
"1986-11-05"   0.190
"1986-11-06"   0.190
"1986-11-07"   0.185
"1986-11-08"   0.179
"1986-11-09"   0.175
"1986-11-10"   0.178
"1986-11-11"   0.173
"1986-11-12"   0.156
"1986-11-13"   0.141
"1986-11-14"   0.167
"1986-11-15"   0.182
"1986-11-16"   0.164
"1986-11-17"   0.155
"1986-11-18"   0.151
"1986-11-19"   0.146
"1986-11-20"   0.131
"1986-11-21"   0.131
"1986-11-22"   0.130
"1986-11-23"   0.158
"1986-11-24"   0.144
"1986-11-25"   0.130
"1986-11-26"   0.130
"1986-11-27"   0.127
"1986-11-28"   0.119
"1986-11-29"   0.117
"1986-11-30"   0.110
"1986-12-01"   0.109
"1986-12-02"   0.106
"1986-12-03"   0.105
"1986-12-04"   0.105
"1986-12-05"   0.105
"1986-12-06"   0.106
"1986-12-07"   0.107
"1986-12-08"   0.107
"1986-12-09"   0.108
"1986-12-10"   0.107
"1986-12-11"   0.106
"1986-12-12"   0.106
"1986-12-13"   0.105
"1986-12-14"   0.101
"1986-12-15"   0.100
"1986-12-16"   0.100
"1986-12-17"   0.101
"1986-12-18"   0.103
"1986-12-19"   0.106
"1986-12-20"   0.105
"1986-12-21"   0.095
"1986-12-22"   0.095
"1986-12-23"   0.094
"1986-12-24"   0.095
"1986-12-25"   0.095
"1986-12-26"   0.095
"1986-12-27"   0.095
"1986-12-28"   0.092
"1986-12-29"   0.087
"1986-12-30"   0.087
"1986-12-31"   0.087
"1987-01-01"   0.087
"1987-01-02"   0.087
"1987-01-03"   0.086
"1987-01-04"   0.085
"1987-01-05"   0.081
"1987-01-06"   0.081
"1987-01-07"   0.081
"1987-01-08"   0.079
"1987-01-09"   0.075
"1987-01-10"   0.074
"1987-01-11"   0.075
"1987-01-12"   0.073
"1987-01-13"   0.066
"1987-01-14"   0.071
"1987-01-15"   0.071
"1987-01-16"   0.070
"1987-01-17"   0.069
"1987-01-18"   0.067
"1987-01-19"   0.066
"1987-01-20"   0.065
"1987-01-21"   0.063
"1987-01-22"   0.060
"1987-01-23"   0.060
"1987-01-24"   0.060
"1987-01-25"   0.058
"1987-01-26"   0.055
"1987-01-27"   0.056
"1987-01-28"   0.057
"1987-01-29"   0.056
"1987-01-30"   0.052
"1987-01-31"   0.052
"1987-02-01"   0.052
"1987-02-02"   0.051
"1987-02-03"   0.050
"1987-02-04"   0.050
"1987-02-05"   0.050
"1987-02-06"   0.049
"1987-02-07"   0.047
"1987-02-08"   0.046
"1987-02-09"   0.045
"1987-02-10"   0.046
"1987-02-11"   0.047
"1987-02-12"   0.048
"1987-02-13"   0.044
"1987-02-14"   0.046
"1987-02-15"   0.045
"1987-02-16"   0.043
"1987-02-17"   0.043
"1987-02-18"   0.042
"1987-02-19"   0.042
"1987-02-20"   0.042
"1987-02-21"   0.042
"1987-02-22"   0.042
"1987-02-23"   0.043
"1987-02-24"   0.041
"1987-02-25"   0.038
"1987-02-26"   0.038
"1987-02-27"   0.038
"1987-02-28"   0.038
"1987-03-01"   0.038
"1987-03-02"   0.038
"1987-03-03"   0.037
"1987-03-04"   0.037
"1987-03-05"   0.038
"1987-03-06"   0.038
"1987-03-07"   0.037
"1987-03-08"   0.034
"1987-03-09"   0.033
"1987-03-10"   0.034
"1987-03-11"   0.034
"1987-03-12"   0.034
"1987-03-13"   0.034
"1987-03-14"   0.034
"1987-03-15"   0.034
"1987-03-16"   0.034
"1987-03-17"   0.032
"1987-03-18"   0.030
"1987-03-19"   0.030
"1987-03-20"   0.030
"1987-03-21"   0.030
"1987-03-22"   0.030
"1987-03-23"   0.030
"1987-03-24"   0.030
"1987-03-25"   0.030
"1987-03-26"   0.030
"1987-03-27"   0.029
"1987-03-28"   0.027
"1987-03-29"   0.026
"1987-03-30"   0.026
"1987-03-31"   0.027
"1987-04-01"   0.027
"1987-04-02"   0.027
"1987-04-03"   0.027
"1987-04-04"   0.027
"1987-04-05"   0.027
"1987-04-06"   0.028
"1987-04-07"   0.026
"1987-04-08"   0.028
"1987-04-09"   0.028
"1987-04-10"   0.028
"1987-04-11"   0.030
"1987-04-12"   0.031
"1987-04-13"   0.027
"1987-04-14"   0.025
"1987-04-15"   0.024
"1987-04-16"   0.023
"1987-04-17"   0.025
"1987-04-18"   0.023
"1987-04-19"   0.023
"1987-04-20"   0.023
"1987-04-21"   0.022
"1987-04-22"   0.024
"1987-04-23"   0.024
"1987-04-24"   0.023
"1987-04-25"   0.023
"1987-04-26"   0.023
"1987-04-27"   0.023
"1987-04-28"   0.026
"1987-04-29"   0.027
"1987-04-30"   0.027
"1987-05-01"   0.028
"1987-05-02"   0.030
"1987-05-03"   0.030
"1987-05-04"   0.030
"1987-05-05"   0.032
"1987-05-06"   0.039
"1987-05-07"   0.043
"1987-05-08"   0.052
"1987-05-09"   0.062
"1987-05-10"   0.072
"1987-05-11"   0.089
"1987-05-12"   0.107
"1987-05-13"   0.116
"1987-05-14"   0.113
"1987-05-15"   0.104
"1987-05-16"   0.102
"1987-05-17"   0.117
"1987-05-18"   0.146
"1987-05-19"   0.264
"1987-05-20"   0.611
"1987-05-21"   1.025
"1987-05-22"   1.526
"1987-05-23"   1.343
"1987-05-24"   1.411
"1987-05-25"   1.514
"1987-05-26"   1.468
"1987-05-27"   1.579
"1987-05-28"   1.473
"1987-05-29"   1.397
"1987-05-30"   1.583
"1987-05-31"   2.297
"1987-06-01"   3.870
"1987-06-02"   6.914
"1987-06-03"   9.754
"1987-06-04"  10.902
"1987-06-05"  13.578
"1987-06-06"  13.935
"1987-06-07"  16.557
"1987-06-08"  17.675
"1987-06-09"  11.946
"1987-06-10"   8.016
"1987-06-11"   5.632
"1987-06-12"   4.634
"1987-06-13"   4.642
"1987-06-14" -447.856
"1987-06-15" -447.856
"1987-06-16" -447.856
"1987-06-17" -447.856
"1987-06-18" -447.856
"1987-06-19" -447.856
"1987-06-20" -447.856
"1987-06-21" -447.856
"1987-06-22" -447.856
"1987-06-23" -447.856
"1987-06-24" -447.856
"1987-06-25" -447.856
"1987-06-26" -447.856
"1987-06-27" -447.856
"1987-06-28" -447.856
"1987-06-29" -447.856
"1987-06-30" -447.856
"1987-07-01" -447.856
"1987-07-02" -447.856
"1987-07-03"   2.106
"1987-07-04"   1.909
"1987-07-05"   1.556
"1987-07-06"   3.552
"1987-07-07"   4.786
"1987-07-08"   4.043
"1987-07-09"   4.264
"1987-07-10"   3.867
"1987-07-11"   3.565
"1987-07-12"   3.065
"1987-07-13"   2.132
"1987-07-14"   1.671
"1987-07-15"   1.611
"1987-07-16"   1.533
"1987-07-17"   1.542
"1987-07-18"   1.633
"1987-07-19"   1.871
"1987-07-20"   1.922
"1987-07-21"   2.012
"1987-07-22"   1.914
"1987-07-23"   1.598
"1987-07-24"   1.497
"1987-07-25"   1.371
"1987-07-26"   1.102
"1987-07-27"   0.961
"1987-07-28"   0.847
"1987-07-29"   0.799
"1987-07-30"   0.989
"1987-07-31"   0.943
"1987-08-01"   0.825
"1987-08-02"   0.889
"1987-08-03"   1.669
"1987-08-04"   1.976
"1987-08-05"   1.850
"1987-08-06"   1.548
"1987-08-07"   1.331
"1987-08-08"   1.101
"1987-08-09"   0.944
"1987-08-10"   0.839
"1987-08-11"   0.773
"1987-08-12"   0.717
"1987-08-13"   0.669
"1987-08-14"   0.642
"1987-08-15"   0.624
"1987-08-16"   0.610
"1987-08-17"   0.597
"1987-08-18"   0.580
"1987-08-19"   0.564
"1987-08-20"   0.551
"1987-08-21"   0.533
"1987-08-22"   0.499
"1987-08-23"   0.739
"1987-08-24"   1.051
"1987-08-25"   0.989
"1987-08-26"   0.895
"1987-08-27"   0.802
"1987-08-28"   0.730
"1987-08-29"   0.696
"1987-08-30"   0.821
"1987-08-31"   0.873
"1987-09-01"   0.843
"1987-09-02"   0.820
"1987-09-03"   0.751
"1987-09-04"   0.722
"1987-09-05"   0.705
"1987-09-06"   0.687
"1987-09-07"   0.667
"1987-09-08"   0.656
"1987-09-09"   0.675
"1987-09-10"   0.668
"1987-09-11"   0.781
"1987-09-12"   1.089
"1987-09-13"   1.102
"1987-09-14"   0.963
"1987-09-15"   0.874
"1987-09-16"   0.819
"1987-09-17"   0.827
"1987-09-18"   0.801
"1987-09-19"   0.751
"1987-09-20"   0.736
"1987-09-21"   0.759
"1987-09-22"   0.752
"1987-09-23"   0.718
"1987-09-24"   0.703
"1987-09-25"   0.723
"1987-09-26"   0.734
"1987-09-27"   0.722
"1987-09-28"   0.704
"1987-09-29"   0.688
"1987-09-30"   0.673
"1987-10-01"   0.656
"1987-10-02"   0.642
"1987-10-03"   0.623
"1987-10-04"   0.607
"1987-10-05"   0.662
"1987-10-06"   0.706
"1987-10-07"   0.679
"1987-10-08"   0.653
"1987-10-09"   0.817
"1987-10-10"   0.834
"1987-10-11"   0.863
"1987-10-12"   0.857
"1987-10-13"   0.823
"1987-10-14"   0.806
"1987-10-15"   0.785
"1987-10-16"   0.741
"1987-10-17"   0.726
"1987-10-18"   1.158
"1987-10-19"   1.177
"1987-10-20"   0.965
"1987-10-21"   0.852
"1987-10-22"   0.805
"1987-10-23"   0.768
"1987-10-24"   0.766
"1987-10-25"   0.686
"1987-10-26"   0.539
"1987-10-27"   0.536
"1987-10-28"   0.607
"1987-10-29"   0.568
"1987-10-30"   0.584
"1987-10-31"   0.534
"1987-11-01"   0.382
"1987-11-02"   0.482
"1987-11-03"   0.438
"1987-11-04"   0.445
"1987-11-05"   0.420
"1987-11-06"   0.364
"1987-11-07"   0.288
"1987-11-08"   0.316
"1987-11-09"   0.426
"1987-11-10"   0.418
"1987-11-11"   0.408
"1987-11-12"   0.393
"1987-11-13"   0.376
"1987-11-14"   0.348
"1987-11-15"   0.345
"1987-11-16"   0.337
"1987-11-17"   0.326
"1987-11-18"   0.323
"1987-11-19"   0.295
"1987-11-20"   0.285
"1987-11-21"   0.260
"1987-11-22"   0.258
"1987-11-23"   0.253
"1987-11-24"   0.240
"1987-11-25"   0.230
"1987-11-26"   0.228
"1987-11-27"   0.217
"1987-11-28"   0.207
"1987-11-29"   0.200
"1987-11-30"   0.191
"1987-12-01"   0.183
"1987-12-02"   0.178
"1987-12-03"   0.173
"1987-12-04"   0.170
"1987-12-05"   0.165
"1987-12-06"   0.164
"1987-12-07"   0.159
"1987-12-08"   0.157
"1987-12-09"   0.150
"1987-12-10"   0.149
"1987-12-11"   0.143
"1987-12-12"   0.141
"1987-12-13"   0.136
"1987-12-14"   0.134
"1987-12-15"   0.128
"1987-12-16"   0.126
"1987-12-17"   0.118
"1987-12-18"   0.111
"1987-12-19"   0.111
"1987-12-20"   0.107
"1987-12-21"   0.105
"1987-12-22"   0.101
"1987-12-23"   0.098
"1987-12-24"   0.093
"1987-12-25"   0.092
"1987-12-26"   0.088
"1987-12-27"   0.087
"1987-12-28"   0.082
"1987-12-29"   0.079
"1987-12-30"   0.076
"1987-12-31"   0.075
"1988-01-01"   0.071
"1988-01-02"   0.071
"1988-01-03"   0.069
"1988-01-04"   0.065
"1988-01-05"   0.066
"1988-01-06"   0.064
"1988-01-07"   0.061
"1988-01-08"   0.059
"1988-01-09"   0.056
"1988-01-10"   0.056
"1988-01-11"   0.054
"1988-01-12"   0.051
"1988-01-13"   0.051
"1988-01-14"   0.049
"1988-01-15"   0.046
"1988-01-16"   0.046
"1988-01-17"   0.045
"1988-01-18"   0.042
"1988-01-19"   0.041
"1988-01-20"   0.038
"1988-01-21"   0.038
"1988-01-22"   0.037
"1988-01-23"   0.034
"1988-01-24"   0.034
"1988-01-25"   0.033
"1988-01-26"   0.030
"1988-01-27"   0.029
"1988-01-28"   0.027
"1988-01-29"   0.027
"1988-01-30"   0.026
"1988-01-31"   0.023
"1988-02-01"   0.023
"1988-02-02"   0.023
"1988-02-03"   0.023
"1988-02-04"   0.022
"1988-02-05"   0.020
"1988-02-06"   0.020
"1988-02-07"   0.020
"1988-02-08"   0.019
"1988-02-09"   0.017
"1988-02-10"   0.017
"1988-02-11"   0.017
"1988-02-12"   0.016
"1988-02-13"   0.015
"1988-02-14"   0.015
"1988-02-15"   0.016
"1988-02-16"   0.014
"1988-02-17"   0.012
"1988-02-18"   0.012
"1988-02-19"   0.012
"1988-02-20"   0.012
"1988-02-21"   0.010
"1988-02-22"   0.010
"1988-02-23"   0.010
"1988-02-24"   0.009
"1988-02-25"   0.008
"1988-02-26"   0.008
"1988-02-27"   0.008
"1988-02-28"   0.007
"1988-02-29"   0.006
"1988-03-01"   0.006
"1988-03-02"   0.006
"1988-03-03"   0.006
"1988-03-04"   0.006
"1988-03-05"   0.005
"1988-03-06"   0.005
"1988-03-07"   0.005
"1988-03-08"   0.005
"1988-03-09"   0.004
"1988-03-10"   0.003
"1988-03-11"   0.003
"1988-03-12"   0.003
"1988-03-13"   0.003
"1988-03-14"   0.003
"1988-03-15"   0.002
"1988-03-16"   0.002
"1988-03-17"   0.002
"1988-03-18" -447.856
"1988-03-19" -447.856
"1988-03-20" -447.856
"1988-03-21" -447.856
"1988-03-22" -447.856
"1988-03-23" -447.856
"1988-03-24" -447.856
"1988-03-25" -447.856
"1988-03-26" -447.856
"1988-03-27" -447.856
"1988-03-28" -447.856
"1988-03-29"   0.000
"1988-03-30"   0.000
"1988-03-31"   0.000
"1988-04-01"   0.000
"1988-04-02"   0.000
"1988-04-03"   0.000
"1988-04-04"   0.000
"1988-04-05"   0.000
"1988-04-06"   0.000
"1988-04-07"   0.000
"1988-04-08"   0.000
"1988-04-09"   0.000
"1988-04-10"   0.000
"1988-04-11"   0.000
"1988-04-12"   0.000
"1988-04-13"   0.000
"1988-04-14"   0.000
"1988-04-15"   0.000
"1988-04-16"   0.000
"1988-04-17"   0.000
"1988-04-18"   0.001
"1988-04-19"   0.001
"1988-04-20" -447.856
"1988-04-21" -447.856
"1988-04-22" -447.856
"1988-04-23"   0.002
"1988-04-24"   0.003
"1988-04-25"   0.002
"1988-04-26"   0.002
"1988-04-27"   0.002
"1988-04-28"   0.001
"1988-04-29"   0.001
"1988-04-30"   0.002
"1988-05-01"   0.003
"1988-05-02"   0.008
"1988-05-03"   0.049
"1988-05-04"   0.099
"1988-05-05"   0.081
"1988-05-06"   0.081
"1988-05-07"   0.083
"1988-05-08"   0.088
"1988-05-09"   0.085
"1988-05-10"   0.106
"1988-05-11"   0.187
"1988-05-12"   0.271
"1988-05-13"   0.402
"1988-05-14"   0.650
"1988-05-15"   0.831
"1988-05-16"   0.748
"1988-05-17"   0.937
"1988-05-18"   0.709
"1988-05-19"   0.595
"1988-05-20"   0.527
"1988-05-21"   0.523
"1988-05-22"   0.691
"1988-05-23"   1.047
"1988-05-24"   1.478
"1988-05-25"   2.132
"1988-05-26"   3.724
"1988-05-27"   3.089
"1988-05-28"   3.005
"1988-05-29"   3.479
"1988-05-30"   4.553
"1988-05-31"   4.661
"1988-06-01"   3.926
"1988-06-02"   3.351
"1988-06-03"   2.821
"1988-06-04"   2.253
"1988-06-05"   2.386
"1988-06-06"   4.737
"1988-06-07"   8.613
"1988-06-08"   9.511
"1988-06-09"  13.691
"1988-06-10"  15.300
"1988-06-11"   8.375
"1988-06-12"   4.810
"1988-06-13"   4.298
"1988-06-14"   6.036
"1988-06-15"   5.654
"1988-06-16"   5.175
"1988-06-17"   6.194
"1988-06-18"   8.711
"1988-06-19"   8.228
"1988-06-20"   8.998
"1988-06-21"   7.938
"1988-06-22"   7.916
"1988-06-23"   9.363
"1988-06-24"   6.973
"1988-06-25"   5.743
"1988-06-26"   5.024
"1988-06-27"   4.925
"1988-06-28"   4.475
"1988-06-29"   2.833
"1988-06-30"   2.133
"1988-07-01"   1.942
"1988-07-02"   2.040
"1988-07-03"   2.498
"1988-07-04"   2.763
"1988-07-05"   5.309
"1988-07-06"   3.416
"1988-07-07"   2.251
"1988-07-08"   1.994
"1988-07-09"   1.915
"1988-07-10"   1.780
"1988-07-11"   1.670
"1988-07-12"   1.591
"1988-07-13"   1.567
"1988-07-14"   1.690
"1988-07-15"   1.586
"1988-07-16"   1.298
"1988-07-17"   1.217
"1988-07-18"   1.117
"1988-07-19"   1.020
"1988-07-20"   0.970
"1988-07-21"   0.950
"1988-07-22"   0.885
"1988-07-23"   0.830
"1988-07-24"   0.991
"1988-07-25"   1.162
"1988-07-26"   1.225
"1988-07-27"   1.188
"1988-07-28"   1.195
"1988-07-29"   1.775
"1988-07-30"   1.428
"1988-07-31"   1.181
"1988-08-01"   1.146
"1988-08-02"   1.072
"1988-08-03"   1.019
"1988-08-04"   1.718
"1988-08-05"   1.925
"1988-08-06"   1.564
"1988-08-07"   1.369
"1988-08-08"   1.237
"1988-08-09"   1.218
