dato   Qobs0707_mmdag
"1987-04-02"   3.060
"1987-04-03"   2.824
"1987-04-04"   2.505
"1987-04-05"   2.430
"1987-04-06"   2.549
"1987-04-07"   2.581
"1987-04-08"   2.642
"1987-04-09"   2.643
"1987-04-10"   2.697
"1987-04-11"   2.837
"1987-04-12"   2.846
"1987-04-13"   2.999
"1987-04-14"   3.026
"1987-04-15"   3.278
"1987-04-16"   6.502
"1987-04-17"   7.414
"1987-04-18"   6.025
"1987-04-19"   4.360
"1987-04-20"   3.531
"1987-04-21"   4.165
"1987-04-22"   5.030
"1987-04-23"   7.278
"1987-04-24" -9706.894
"1987-04-25" -9706.894
"1987-04-26" -9706.894
"1987-04-27" -9706.894
"1987-04-28" -9706.894
"1987-04-29" -9706.894
"1987-04-30" -9706.894
"1987-05-01" -9706.894
"1987-05-02" -9706.894
"1987-05-03" -9706.894
"1987-05-04"   8.725
"1987-05-05"   6.376
"1987-05-06"   6.014
"1987-05-07"   7.832
"1987-05-08"   6.612
"1987-05-09"   6.727
"1987-05-10"   9.014
"1987-05-11"   8.672
"1987-05-12"   6.587
"1987-05-13"   5.591
"1987-05-14"   4.819
"1987-05-15"   4.754
"1987-05-16"   4.141
"1987-05-17"   4.202
"1987-05-18"   5.149
"1987-05-19"   6.085
"1987-05-20"   7.297
"1987-05-21"   8.350
"1987-05-22"   6.098
"1987-05-23"   5.562
"1987-05-24"   7.088
"1987-05-25"   9.462
"1987-05-26"  10.782
"1987-05-27"  11.227
"1987-05-28"   9.602
"1987-05-29"   8.390
"1987-05-30"   7.558
"1987-05-31"   7.194
"1987-06-01"   7.557
"1987-06-02"   8.464
"1987-06-03"  10.079
"1987-06-04"  10.488
"1987-06-05"  10.899
"1987-06-06"  10.327
"1987-06-07"   9.466
"1987-06-08"  10.611
"1987-06-09"  11.803
"1987-06-10"  10.251
"1987-06-11"  10.290
"1987-06-12"  10.378
"1987-06-13"   8.175
"1987-06-14"   8.580
"1987-06-15"   8.211
"1987-06-16"   8.076
"1987-06-17"   8.703
"1987-06-18"   9.619
"1987-06-19"  10.734
"1987-06-20"   8.585
"1987-06-21"   6.827
"1987-06-22"   6.614
"1987-06-23"   7.247
"1987-06-24"   7.677
"1987-06-25"   8.098
"1987-06-26"   7.817
"1987-06-27"   8.177
"1987-06-28"   9.493
"1987-06-29"   9.115
"1987-06-30"   9.585
"1987-07-01"  10.167
"1987-07-02"  13.005
"1987-07-03"  16.808
"1987-07-04"  17.561
"1987-07-05"  13.636
"1987-07-06"  17.258
"1987-07-07"  26.569
"1987-07-08"  23.044
"1987-07-09"  15.181
"1987-07-10"  10.865
"1987-07-11"  11.202
"1987-07-12"  12.921
"1987-07-13"   9.882
"1987-07-14"   8.324
"1987-07-15"   7.471
"1987-07-16"   8.469
"1987-07-17"  10.026
"1987-07-18"  10.519
"1987-07-19"   9.867
"1987-07-20"   9.590
"1987-07-21"  10.003
"1987-07-22"  10.071
"1987-07-23"  10.200
"1987-07-24"  10.188
"1987-07-25"  13.269
"1987-07-26"  20.289
"1987-07-27"  17.544
"1987-07-28"  11.110
"1987-07-29"  17.315
"1987-07-30"  12.030
"1987-07-31"   8.706
"1987-08-01"   7.106
"1987-08-02"   6.581
"1987-08-03"   8.133
"1987-08-04"   8.760
"1987-08-05"  10.492
"1987-08-06"  12.697
"1987-08-07"  11.538
"1987-08-08"   9.555
"1987-08-09"   7.507
"1987-08-10"   6.615
"1987-08-11"   6.294
"1987-08-12"   5.903
"1987-08-13"   5.383
"1987-08-14"   4.983
"1987-08-15"   4.789
"1987-08-16"   5.106
"1987-08-17"   4.755
"1987-08-18"   4.789
"1987-08-19"  15.985
"1987-08-20"  13.878
"1987-08-21"   9.505
"1987-08-22"  13.181
"1987-08-23"  16.398
"1987-08-24"  10.395
"1987-08-25"   7.473
"1987-08-26"   5.858
"1987-08-27"   5.430
"1987-08-28"   8.022
"1987-08-29"  12.933
"1987-08-30"  10.883
"1987-08-31"  10.099
"1987-09-01"   7.598
"1987-09-02"   5.409
"1987-09-03"   6.484
"1987-09-04"   6.182
"1987-09-05"   5.079
"1987-09-06"   4.913
"1987-09-07"   4.794
"1987-09-08"   6.746
"1987-09-09"   7.359
"1987-09-10"   6.805
"1987-09-11"   6.366
"1987-09-12"   5.655
"1987-09-13"   5.024
"1987-09-14"  11.590
"1987-09-15"  12.006
"1987-09-16"  14.519
"1987-09-17"  12.488
"1987-09-18"   7.204
"1987-09-19"  19.931
"1987-09-20"  24.780
"1987-09-21"  17.057
"1987-09-22"  10.719
"1987-09-23"  22.155
"1987-09-24"  20.908
"1987-09-25"  21.670
"1987-09-26"  10.252
"1987-09-27"  13.588
"1987-09-28"  13.298
"1987-09-29"  11.249
"1987-09-30"   7.934
"1987-10-01"   6.199
"1987-10-02"   5.056
"1987-10-03"   4.289
"1987-10-04"   3.760
"1987-10-05"   3.245
"1987-10-06"   2.747
"1987-10-07"   2.978
"1987-10-08"   6.075
"1987-10-09"   6.847
"1987-10-10"   5.655
"1987-10-11"   4.848
"1987-10-12"   6.173
"1987-10-13"   7.072
"1987-10-14"   6.263
"1987-10-15"   4.760
"1987-10-16"   3.619
"1987-10-17"   3.270
"1987-10-18"   4.569
"1987-10-19"   4.595
"1987-10-20"   3.720
"1987-10-21"   3.042
"1987-10-22"   2.609
"1987-10-23"   2.321
"1987-10-24"   2.316
"1987-10-25"   2.156
"1987-10-26"   2.086
"1987-10-27"   1.918
"1987-10-28"   1.636
"1987-10-29"   2.200
"1987-10-30"   3.342
"1987-10-31"   2.757
"1987-11-01"   2.445
"1987-11-02"   3.333
"1987-11-03"   3.292
"1987-11-04"   3.213
"1987-11-05"   4.842
"1987-11-06"  12.239
"1987-11-07"  11.209
"1987-11-08"   8.414
"1987-11-09"   9.367
"1987-11-10"   6.538
"1987-11-11"   4.234
"1987-11-12"   3.252
"1987-11-13"   2.652
"1987-11-14"   2.275
"1987-11-15"   2.069
"1987-11-16"   1.949
"1987-11-17"   1.800
"1987-11-18"   1.721
"1987-11-19"   1.836
"1987-11-20"   6.009
"1987-11-21"   6.247
"1987-11-22"   3.924
"1987-11-23"   3.071
"1987-11-24"   2.431
"1987-11-25"   2.056
"1987-11-26"   1.859
"1987-11-27"   1.721
"1987-11-28"   1.522
"1987-11-29"   1.469
"1987-11-30"   1.441
"1987-12-01"   1.347
"1987-12-02"   1.386
"1987-12-03"   1.435
"1987-12-04"   1.353
"1987-12-05"   1.254
"1987-12-06"   1.493
"1987-12-07"   2.081
"1987-12-08"   2.049
"1987-12-09"   1.633
"1987-12-10"   2.073
"1987-12-11"  10.563
"1987-12-12"   7.805
"1987-12-13"   4.232
"1987-12-14"   3.952
"1987-12-15"   5.021
"1987-12-16"   3.807
"1987-12-17"   2.787
"1987-12-18"   2.161
"1987-12-19"   2.056
"1987-12-20" -9706.894
"1987-12-21" -9706.894
"1987-12-22" -9706.894
"1987-12-23" -9706.894
"1987-12-24" -9706.894
"1987-12-25" -9706.894
"1987-12-26" -9706.894
"1987-12-27" -9706.894
"1987-12-28" -9706.894
"1987-12-29" -9706.894
"1987-12-30" -9706.894
"1987-12-31" -9706.894
"1988-01-01" -9706.894
"1988-01-02" -9706.894
"1988-01-03" -9706.894
"1988-01-04" -9706.894
"1988-01-05" -9706.894
"1988-01-06" -9706.894
"1988-01-07" -9706.894
"1988-01-08" -9706.894
"1988-01-09" -9706.894
"1988-01-10" -9706.894
"1988-01-11" -9706.894
"1988-01-12" -9706.894
"1988-01-13" -9706.894
"1988-01-14" -9706.894
"1988-01-15" -9706.894
"1988-01-16" -9706.894
"1988-01-17"   2.852
"1988-01-18"   2.441
"1988-01-19"   2.180
"1988-01-20"   1.951
"1988-01-21"   1.836
"1988-01-22"   1.742
"1988-01-23"   1.627
"1988-01-24"   1.526
"1988-01-25"   1.474
"1988-01-26"   1.357
"1988-01-27"   1.260
"1988-01-28"   1.201
"1988-01-29"   1.202
"1988-01-30"   1.208
"1988-01-31"   1.187
"1988-02-01"   1.127
"1988-02-02"   1.099
"1988-02-03"   1.047
"1988-02-04"   1.046
"1988-02-05"   1.038
"1988-02-06"   1.068
"1988-02-07"   1.103
"1988-02-08"   1.052
"1988-02-09"   1.037
"1988-02-10"   0.976
"1988-02-11"   0.976
"1988-02-12"   0.977
"1988-02-13"   0.976
"1988-02-14"   0.888
"1988-02-15"   0.901
"1988-02-16"   1.062
"1988-02-17"   1.195
"1988-02-18"   1.201
"1988-02-19"   1.199
"1988-02-20"   1.198
"1988-02-21"   1.158
"1988-02-22"   1.320
"1988-02-23"   1.633
"1988-02-24"   1.576
"1988-02-25"   1.440
"1988-02-26"   1.197
"1988-02-27"   1.049
"1988-02-28"   1.142
"1988-02-29"   2.116
"1988-03-01"   2.314
"1988-03-02"   2.049
"1988-03-03"   1.849
"1988-03-04"   1.736
"1988-03-05"   1.526
"1988-03-06"   1.380
"1988-03-07"   1.261
"1988-03-08"   1.110
"1988-03-09"   1.048
"1988-03-10"   1.038
"1988-03-11"   1.050
"1988-03-12"   1.119
"1988-03-13" -9706.894
"1988-03-14" -9706.894
"1988-03-15" -9706.894
"1988-03-16" -9706.894
"1988-03-17" -9706.894
"1988-03-18" -9706.894
"1988-03-19" -9706.894
"1988-03-20" -9706.894
"1988-03-21" -9706.894
"1988-03-22" -9706.894
"1988-03-23" -9706.894
"1988-03-24" -9706.894
"1988-03-25" -9706.894
"1988-03-26" -9706.894
"1988-03-27" -9706.894
"1988-03-28" -9706.894
"1988-03-29" -9706.894
"1988-03-30" -9706.894
"1988-03-31" -9706.894
"1988-04-01" -9706.894
"1988-04-02" -9706.894
"1988-04-03" -9706.894
"1988-04-04" -9706.894
"1988-04-05" -9706.894
"1988-04-06" -9706.894
"1988-04-07" -9706.894
"1988-04-08" -9706.894
"1988-04-09" -9706.894
"1988-04-10" -9706.894
"1988-04-11" -9706.894
"1988-04-12" -9706.894
"1988-04-13" -9706.894
"1988-04-14" -9706.894
"1988-04-15" -9706.894
"1988-04-16" -9706.894
"1988-04-17" -9706.894
"1988-04-18" -9706.894
"1988-04-19" -9706.894
"1988-04-20" -9706.894
"1988-04-21" -9706.894
"1988-04-22" -9706.894
"1988-04-23" -9706.894
"1988-04-24" -9706.894
"1988-04-25" -9706.894
"1988-04-26" -9706.894
"1988-04-27" -9706.894
"1988-04-28" -9706.894
"1988-04-29" -9706.894
"1988-04-30" -9706.894
"1988-05-01" -9706.894
"1988-05-02" -9706.894
"1988-05-03"   3.296
"1988-05-04"   5.976
"1988-05-05"   5.599
"1988-05-06"   5.046
"1988-05-07"   8.492
"1988-05-08"  11.415
"1988-05-09"  14.235
"1988-05-10"  18.237
"1988-05-11"  17.394
"1988-05-12"  13.729
"1988-05-13"  15.459
"1988-05-14"  16.741
"1988-05-15"  15.028
"1988-05-16"  13.860
"1988-05-17"  12.186
"1988-05-18"  12.691
"1988-05-19"   9.183
"1988-05-20"   7.158
"1988-05-21"   5.966
"1988-05-22"   5.595
"1988-05-23"   5.020
"1988-05-24"   4.974
"1988-05-25"   5.996
"1988-05-26"   7.066
"1988-05-27"   9.641
"1988-05-28"  17.042
"1988-05-29"  22.106
"1988-05-30"  22.975
"1988-05-31"  20.998
"1988-06-01"  16.413
"1988-06-02"  12.628
"1988-06-03"   9.806
"1988-06-04"   9.442
"1988-06-05"  12.281
"1988-06-06"  11.953
"1988-06-07"   9.417
"1988-06-08"  10.073
"1988-06-09"  11.661
"1988-06-10"  10.830
"1988-06-11"   8.615
"1988-06-12"   7.452
"1988-06-13"   7.872
"1988-06-14"   8.856
"1988-06-15"   7.483
"1988-06-16"   6.870
"1988-06-17"   7.309
"1988-06-18"   8.177
"1988-06-19"   7.988
"1988-06-20"   7.115
"1988-06-21"   6.859
"1988-06-22"   8.250
"1988-06-23"   8.272
"1988-06-24"   7.272
"1988-06-25"   7.251
"1988-06-26"   7.866
"1988-06-27"   8.960
"1988-06-28"  10.921
"1988-06-29"  11.229
"1988-06-30"  11.481
"1988-07-01"  11.783
"1988-07-02"  10.372
"1988-07-03"   9.128
"1988-07-04"   9.698
"1988-07-05"   9.132
"1988-07-06"   7.898
"1988-07-07"   7.637
"1988-07-08"   8.120
"1988-07-09"   7.934
"1988-07-10"   7.345
"1988-07-11"   7.079
"1988-07-12"   7.416
"1988-07-13"   8.464
"1988-07-14"   7.643
"1988-07-15"   6.481
"1988-07-16"   6.235
"1988-07-17"   6.958
"1988-07-18"   7.749
"1988-07-19"   7.759
"1988-07-20"   6.877
"1988-07-21"  20.348
"1988-07-22"  19.910
"1988-07-23"  10.333
"1988-07-24"   8.523
"1988-07-25"   7.305
"1988-07-26"   8.014
"1988-07-27"   8.477
"1988-07-28"   8.039
"1988-07-29"   6.965
"1988-07-30"   5.227
"1988-07-31"   5.351
