dato   Qobs0707_mmdag
"1986-01-01"   0.601
"1986-01-02"   0.567
"1986-01-03"   0.535
"1986-01-04"   0.567
"1986-01-05"   0.475
"1986-01-06"   0.475
"1986-01-07"   0.420
"1986-01-08"   0.420
"1986-01-09"   0.394
"1986-01-10"   0.420
"1986-01-11"   0.369
"1986-01-12"   0.394
"1986-01-13"   0.394
"1986-01-14"   0.420
"1986-01-15"   0.420
"1986-01-16"   0.369
"1986-01-17"   0.394
"1986-01-18"   0.420
"1986-01-19"   0.447
"1986-01-20"   0.475
"1986-01-21"   0.567
"1986-01-22"   0.475
"1986-01-23"   0.475
"1986-01-24"   0.420
"1986-01-25"   0.420
"1986-01-26"   0.394
"1986-01-27"   0.369
"1986-01-28"   0.369
"1986-01-29"   0.346
"1986-01-30"   0.346
"1986-01-31"   0.346
"1986-02-01"   0.346
"1986-02-02"   0.346
"1986-02-03"   0.346
"1986-02-04"   0.323
"1986-02-05"   0.346
"1986-02-06"   0.346
"1986-02-07"   0.346
"1986-02-08"   0.323
"1986-02-09"   0.323
"1986-02-10"   0.323
"1986-02-11"   0.346
"1986-02-12"   0.346
"1986-02-13"   0.346
"1986-02-14"   0.323
"1986-02-15"   0.323
"1986-02-16"   0.323
"1986-02-17"   0.323
"1986-02-18"   0.323
"1986-02-19"   0.323
"1986-02-20"   0.323
"1986-02-21"   0.323
"1986-02-22"   0.323
"1986-02-23"   0.346
"1986-02-24"   0.346
"1986-02-25"   0.323
"1986-02-26"   0.323
"1986-02-27"   0.323
"1986-02-28"   0.323
"1986-03-01"   0.323
"1986-03-02"   0.323
"1986-03-03"   0.323
"1986-03-04"   0.323
"1986-03-05"   0.323
"1986-03-06"   0.394
"1986-03-07"   0.475
"1986-03-08"   0.475
"1986-03-09"   0.475
"1986-03-10"   0.475
"1986-03-11"   0.447
"1986-03-12"   0.447
"1986-03-13"   0.475
"1986-03-14"   0.475
"1986-03-15"   0.475
"1986-03-16"   0.475
"1986-03-17"   0.447
"1986-03-18"   0.475
"1986-03-19"   0.475
"1986-03-20"   0.475
"1986-03-21"   0.475
"1986-03-22"   0.475
"1986-03-23"   0.475
"1986-03-24"   0.475
"1986-03-25"   0.475
"1986-03-26"   0.475
"1986-03-27"   0.475
"1986-03-28"   0.475
"1986-03-29"   0.475
"1986-03-30"   0.504
"1986-03-31"   0.535
"1986-04-01"   0.504
"1986-04-02"   0.447
"1986-04-03"   0.420
"1986-04-04"   0.420
"1986-04-05"   0.447
"1986-04-06"   0.475
"1986-04-07"   0.475
"1986-04-08"   0.447
"1986-04-09"   0.447
"1986-04-10"   0.504
"1986-04-11"   0.475
"1986-04-12"   0.504
"1986-04-13"   0.475
"1986-04-14"   0.475
"1986-04-15"   0.504
"1986-04-16"   0.567
"1986-04-17"   0.504
"1986-04-18"   0.475
"1986-04-19"   0.475
"1986-04-20"   0.475
"1986-04-21"   0.475
"1986-04-22"   0.420
"1986-04-23"   0.394
"1986-04-24" -3235.631
"1986-04-25" -3235.631
"1986-04-26" -3235.631
"1986-04-27" -3235.631
"1986-04-28" -3235.631
"1986-04-29" -3235.631
"1986-04-30" -3235.631
"1986-05-01" -3235.631
"1986-05-02" -3235.631
"1986-05-03" -3235.631
"1986-05-04" -3235.631
"1986-05-05" -3235.631
"1986-05-06" -3235.631
"1986-05-07" -3235.631
"1986-05-08" -3235.631
"1986-05-09" -3235.631
"1986-05-10" -3235.631
"1986-05-11" -3235.631
"1986-05-12" -3235.631
"1986-05-13" -3235.631
"1986-05-14" -3235.631
"1986-05-15" -3235.631
"1986-05-16" -3235.631
"1986-05-17" -3235.631
"1986-05-18" -3235.631
"1986-05-19" -3235.631
"1986-05-20" -3235.631
"1986-05-21" -3235.631
"1986-05-22" -3235.631
"1986-05-23" -3235.631
"1986-05-24" -3235.631
"1986-05-25" -3235.631
"1986-05-26" -3235.631
"1986-05-27" -3235.631
"1986-05-28" -3235.631
"1986-05-29" -3235.631
"1986-05-30" -3235.631
"1986-05-31" -3235.631
"1986-06-01" -3235.631
"1986-06-02"   4.610
"1986-06-03"   4.751
"1986-06-04"  14.191
"1986-06-05"  15.877
"1986-06-06"  17.460
"1986-06-07"  18.654
"1986-06-08"  18.170
"1986-06-09"  19.147
"1986-06-10"  18.170
"1986-06-11"  18.654
"1986-06-12"  30.266
"1986-06-13"  23.985
"1986-06-14"  18.654
"1986-06-15"  19.147
"1986-06-16"  18.411
"1986-06-17"  20.159
"1986-06-18"  27.002
"1986-06-19"  19.902
"1986-06-20"  21.206
"1986-06-21"  22.846
"1986-06-22"  22.015
"1986-06-23"  21.206
"1986-06-24"  20.678
"1986-06-25"  18.654
"1986-06-26"  19.147
"1986-06-27"  21.743
"1986-06-28"  24.569
"1986-06-29"  22.567
"1986-06-30"  19.902
"1986-07-01"  18.654
"1986-07-02"  16.543
"1986-07-03"  17.460
"1986-07-04"  14.191
"1986-07-05"  13.789
"1986-07-06"  12.259
"1986-07-07"  10.515
"1986-07-08"   9.399
"1986-07-09"   7.679
"1986-07-10"   7.546
"1986-07-11"   9.247
"1986-07-12"  10.187
"1986-07-13"  12.259
"1986-07-14"  11.365
"1986-07-15"  10.681
"1986-07-16"   9.709
"1986-07-17"   9.096
"1986-07-18"   8.947
"1986-07-19"   8.947
"1986-07-20"   8.654
"1986-07-21"   8.367
"1986-07-22"   8.226
"1986-07-23"   6.419
"1986-07-24"   5.665
"1986-07-25"   4.751
"1986-07-26"   4.073
"1986-07-27"   5.505
"1986-07-28"   5.043
"1986-07-29"   6.905
"1986-07-30"   8.087
"1986-07-31"  10.515
"1986-08-01"  12.259
"1986-08-02"  11.540
"1986-08-03"  10.515
"1986-08-04"   9.867
"1986-08-05"  10.681
"1986-08-06"   9.709
"1986-08-07"   8.947
"1986-08-08"   8.947
"1986-08-09"   8.087
"1986-08-10"   9.096
"1986-08-11"   7.813
"1986-08-12"   5.994
"1986-08-13"   6.302
"1986-08-14"   6.164
"1986-08-15"   5.994
"1986-08-16"   5.505
"1986-08-17"   5.348
"1986-08-18"   5.043
"1986-08-19"   4.751
"1986-08-20"   5.994
"1986-08-21"   4.471
"1986-08-22"   4.073
"1986-08-23"   3.465
"1986-08-24"   2.628
"1986-08-25"   2.443
"1986-08-26"   2.022
"1986-08-27"   1.794
"1986-08-28"   1.520
"1986-08-29"   1.520
"1986-08-30"   1.456
"1986-08-31"   1.334
"1986-09-01"   1.334
"1986-09-02"   1.334
"1986-09-03"   2.443
"1986-09-04"   3.465
"1986-09-05"   3.240
"1986-09-06"   3.465
"1986-09-07"   3.700
"1986-09-08"   4.073
"1986-09-09"   6.302
"1986-09-10"   4.751
"1986-09-11"   3.465
"1986-09-12" -3235.631
"1986-09-13" -3235.631
"1986-09-14" -3235.631
"1986-09-15" -3235.631
"1986-09-16" -3235.631
"1986-09-17" -3235.631
"1986-09-18" -3235.631
"1986-09-19" -3235.631
"1986-09-20" -3235.631
"1986-09-21" -3235.631
"1986-09-22" -3235.631
"1986-09-23" -3235.631
"1986-09-24" -3235.631
"1986-09-25" -3235.631
"1986-09-26" -3235.631
"1986-09-27" -3235.631
"1986-09-28" -3235.631
"1986-09-29" -3235.631
"1986-09-30" -3235.631
"1986-10-01" -3235.631
"1986-10-02"  12.631
"1986-10-03"  13.201
"1986-10-04"  14.191
"1986-10-05" -3235.631
"1986-10-06" -3235.631
"1986-10-07" -3235.631
"1986-10-08" -3235.631
"1986-10-09" -3235.631
"1986-10-10" -3235.631
"1986-10-11"  11.365
"1986-10-12"   9.247
"1986-10-13"   6.302
"1986-10-14" -3235.631
"1986-10-15" -3235.631
"1986-10-16" -3235.631
"1986-10-17"   7.813
"1986-10-18"   6.905
"1986-10-19"   5.505
"1986-10-20"   6.419
"1986-10-21"   4.471
"1986-10-22"   3.351
"1986-10-23" -3235.631
"1986-10-24" -3235.631
"1986-10-25" -3235.631
"1986-10-26" -3235.631
"1986-10-27" -3235.631
"1986-10-28" -3235.631
"1986-10-29" -3235.631
"1986-10-30" -3235.631
"1986-10-31" -3235.631
"1986-11-01" -3235.631
"1986-11-02" -3235.631
"1986-11-03" -3235.631
"1986-11-04" -3235.631
"1986-11-05" -3235.631
"1986-11-06" -3235.631
"1986-11-07" -3235.631
"1986-11-08" -3235.631
"1986-11-09"   8.947
"1986-11-10"   9.709
"1986-11-11"  10.681
"1986-11-12"   6.905
"1986-11-13"   4.896
"1986-11-14"   4.471
"1986-11-15"   4.073
"1986-11-16"   3.465
"1986-11-17"   3.027
"1986-11-18"   2.443
"1986-11-19"   2.022
"1986-11-20"   1.653
"1986-11-21"   1.394
"1986-11-22"   1.276
"1986-11-23"   1.520
"1986-11-24"   1.653
"1986-11-25"   2.268
"1986-11-26"   2.628
"1986-11-27"   2.443
"1986-11-28"   1.868
"1986-11-29"   2.923
"1986-11-30"  11.365
"1986-12-01"   9.247
"1986-12-02"   7.285
"1986-12-03"   4.073
"1986-12-04"  19.902
"1986-12-05"  12.631
"1986-12-06"   8.226
"1986-12-07"   4.896
"1986-12-08"   4.471
"1986-12-09"   4.751
"1986-12-10"   4.073
"1986-12-11"   4.073
"1986-12-12"   3.946
"1986-12-13"   2.923
"1986-12-14"   2.443
"1986-12-15"   2.022
"1986-12-16"   1.653
"1986-12-17"   1.334
"1986-12-18"   1.112
"1986-12-19"   1.061
"1986-12-20"   0.963
"1986-12-21"   0.917
"1986-12-22"   0.872
"1986-12-23"   0.829
"1986-12-24"   0.872
"1986-12-25"   0.963
"1986-12-26"   0.963
"1986-12-27"   0.829
"1986-12-28"   0.872
"1986-12-29"   0.963
"1986-12-30"   0.963
"1986-12-31"   0.829
"1987-01-01"   0.829
"1987-01-02"   0.635
"1987-01-03"   0.635
"1987-01-04"   0.567
"1987-01-05"   0.567
"1987-01-06"   0.567
"1987-01-07"   0.504
"1987-01-08"   0.475
"1987-01-09"   0.394
"1987-01-10"   0.369
"1987-01-11"   0.346
"1987-01-12"   0.346
"1987-01-13"   0.323
"1987-01-14"   0.302
"1987-01-15"   0.323
"1987-01-16"   0.346
"1987-01-17"   0.346
"1987-01-18"   0.323
"1987-01-19"   0.323
"1987-01-20"   0.346
"1987-01-21"   0.369
"1987-01-22"   0.346
"1987-01-23"   0.323
"1987-01-24"   0.302
"1987-01-25"   0.302
"1987-01-26"   0.302
"1987-01-27"   0.302
"1987-01-28"   0.261
"1987-01-29"   0.243
"1987-01-30"   0.281
"1987-01-31"   0.302
"1987-02-01"   0.302
"1987-02-02"   0.504
"1987-02-03"   0.504
"1987-02-04"   0.475
"1987-02-05"   0.567
"1987-02-06"   0.635
"1987-02-07"   0.635
"1987-02-08"   0.567
"1987-02-09"   0.535
"1987-02-10"   0.504
"1987-02-11"   0.475
"1987-02-12"   0.475
"1987-02-13"   0.475
"1987-02-14"   0.475
"1987-02-15"   0.475
"1987-02-16"   0.447
"1987-02-17"   0.420
"1987-02-18"   0.447
"1987-02-19"   0.394
"1987-02-20"   0.323
"1987-02-21"   0.323
"1987-02-22"   0.323
"1987-02-23"   0.346
"1987-02-24"   0.346
"1987-02-25"   0.346
"1987-02-26"   0.369
"1987-02-27"   0.369
"1987-02-28"   0.475
"1987-03-01"   0.447
"1987-03-02"   0.420
"1987-03-03"   0.394
"1987-03-04"   0.394
"1987-03-05"   0.369
"1987-03-06"   0.346
"1987-03-07"   0.369
"1987-03-08"   0.420
"1987-03-09"   0.369
"1987-03-10"   0.394
"1987-03-11"   0.394
"1987-03-12"   0.447
"1987-03-13"   0.475
"1987-03-14"   0.447
"1987-03-15"   0.394
"1987-03-16"   0.394
"1987-03-17"   0.420
"1987-03-18"   0.420
"1987-03-19"   0.394
"1987-03-20"   0.369
"1987-03-21"   0.394
"1987-03-22"   0.369
"1987-03-23"   0.346
"1987-03-24"   0.420
"1987-03-25"   0.447
"1987-03-26"   0.475
"1987-03-27"   0.447
"1987-03-28"   0.475
"1987-03-29"   0.447
"1987-03-30"   0.475
"1987-03-31"   0.475
"1987-04-01"   0.475
"1987-04-02"   0.475
"1987-04-03"   0.447
"1987-04-04"   0.475
"1987-04-05"   0.504
"1987-04-06"   0.420
"1987-04-07"   0.475
"1987-04-08"   0.504
"1987-04-09"   0.504
"1987-04-10"   0.535
"1987-04-11"   0.567
"1987-04-12"   0.601
"1987-04-13"   0.601
"1987-04-14"   0.635
"1987-04-15"   0.635
"1987-04-16"   0.708
"1987-04-17"   0.829
"1987-04-18"   0.872
"1987-04-19"   1.061
"1987-04-20"   1.061
"1987-04-21"   1.011
"1987-04-22"   0.963
"1987-04-23"   1.061
"1987-04-24"   1.112
"1987-04-25"   1.165
"1987-04-26"   1.165
"1987-04-27"   1.061
"1987-04-28"   1.165
"1987-04-29"   1.219
"1987-04-30"   1.276
"1987-05-01"   1.165
"1987-05-02"   1.061
"1987-05-03"   1.112
"1987-05-04"   1.165
"1987-05-05"   1.165
"1987-05-06"   1.276
"1987-05-07"   1.334
"1987-05-08"   1.334
"1987-05-09"   1.394
"1987-05-10"   1.653
"1987-05-11"   1.794
"1987-05-12"   2.022
"1987-05-13"   1.944
"1987-05-14"   2.022
"1987-05-15"   2.101
"1987-05-16"   2.101
"1987-05-17"   2.443
"1987-05-18"   2.443
"1987-05-19"   2.354
"1987-05-20"   2.535
"1987-05-21"   2.628
"1987-05-22"   2.443
"1987-05-23"   2.443
"1987-05-24"   2.628
"1987-05-25"   2.822
"1987-05-26"   2.923
"1987-05-27"   3.027
"1987-05-28"   3.027
"1987-05-29"   3.351
"1987-05-30"   3.465
"1987-05-31"   3.581
"1987-06-01"   3.700
"1987-06-02"   4.073
"1987-06-03"   3.465
"1987-06-04"   3.351
"1987-06-05"   3.700
"1987-06-06"   3.700
"1987-06-07"   4.073
"1987-06-08"   3.946
"1987-06-09"   3.821
"1987-06-10"   3.700
"1987-06-11"   3.946
"1987-06-12"   4.073
"1987-06-13"   4.073
"1987-06-14"   3.700
"1987-06-15"   4.471
"1987-06-16"   4.610
"1987-06-17"   4.751
"1987-06-18"   5.505
"1987-06-19"   6.302
"1987-06-20"   7.285
"1987-06-21"   8.226
"1987-06-22"  10.187
"1987-06-23"  10.187
"1987-06-24"  10.515
"1987-06-25"  10.850
"1987-06-26"  11.365
"1987-06-27"  11.365
"1987-06-28"  11.540
"1987-06-29"  11.896
"1987-06-30"  11.896
"1987-07-01"  12.259
"1987-07-02"  20.941
"1987-07-03"  21.473
"1987-07-04"  24.569
"1987-07-05"  27.002
"1987-07-06"  30.606
"1987-07-07"  23.985
"1987-07-08"  21.206
"1987-07-09"  16.319
"1987-07-10"  13.201
"1987-07-11"  12.259
"1987-07-12"  13.395
"1987-07-13"  14.191
"1987-07-14"  15.444
"1987-07-15"  16.769
"1987-07-16"  18.654
"1987-07-17"  19.902
"1987-07-18"  21.206
"1987-07-19"  22.567
"1987-07-20"  23.985
"1987-07-21"  21.473
"1987-07-22"  18.411
"1987-07-23"  15.230
"1987-07-24"  15.230
"1987-07-25"  13.009
"1987-07-26"  11.365
"1987-07-27"   8.947
"1987-07-28" -3235.631
"1987-07-29" -3235.631
"1987-07-30" -3235.631
"1987-07-31" -3235.631
"1987-08-01" -3235.631
"1987-08-02" -3235.631
"1987-08-03" -3235.631
"1987-08-04" -3235.631
"1987-08-05" -3235.631
"1987-08-06" -3235.631
"1987-08-07" -3235.631
"1987-08-08" -3235.631
"1987-08-09" -3235.631
"1987-08-10" -3235.631
"1987-08-11" -3235.631
"1987-08-12" -3235.631
"1987-08-13" -3235.631
"1987-08-14" -3235.631
"1987-08-15" -3235.631
"1987-08-16" -3235.631
"1987-08-17" -3235.631
"1987-08-18" -3235.631
"1987-08-19" -3235.631
"1987-08-20" -3235.631
"1987-08-21" -3235.631
"1987-08-22"  18.654
"1987-08-23"  14.191
"1987-08-24"  12.631
"1987-08-25"   6.781
"1987-08-26"   5.505
"1987-08-27"   5.994
"1987-08-28"   7.030
"1987-08-29"   4.896
"1987-08-30" -3235.631
"1987-08-31" -3235.631
"1987-09-01" -3235.631
"1987-09-02"   5.828
"1987-09-03"   5.994
"1987-09-04"   6.302
"1987-09-05"   5.505
"1987-09-06"   6.539
"1987-09-07"   6.905
"1987-09-08"   8.226
"1987-09-09"  10.026
"1987-09-10"   8.654
"1987-09-11"  10.026
"1987-09-12"  11.365
"1987-09-13"  17.460
"1987-09-14"  18.654
"1987-09-15"  15.230
"1987-09-16"  12.444
"1987-09-17"  11.365
"1987-09-18"  11.540
"1987-09-19"  10.515
"1987-09-20"   9.709
"1987-09-21"   9.096
"1987-09-22"   8.947
"1987-09-23"   8.654
"1987-09-24"   9.709
"1987-09-25"  10.187
"1987-09-26"  10.515
"1987-09-27"   9.867
"1987-09-28"   9.709
"1987-09-29"   8.226
"1987-09-30"   8.226
"1987-10-01"   6.905
"1987-10-02"   5.828
"1987-10-03"   5.828
"1987-10-04"   6.164
"1987-10-05"   6.164
"1987-10-06"   6.302
"1987-10-07"   6.539
"1987-10-08"   7.030
"1987-10-09"   8.226
"1987-10-10"   8.947
"1987-10-11"  10.515
"1987-10-12"   9.709
"1987-10-13"   7.949
"1987-10-14"   7.030
"1987-10-15"   6.781
"1987-10-16"   6.302
"1987-10-17"   6.419
"1987-10-18"   6.164
"1987-10-19"   5.505
"1987-10-20"   4.336
"1987-10-21"   3.700
"1987-10-22"   3.465
"1987-10-23"   3.465
"1987-10-24"   2.923
"1987-10-25"   3.027
"1987-10-26"   2.923
"1987-10-27"   2.628
"1987-10-28"   2.822
"1987-10-29"   2.535
"1987-10-30"   2.443
"1987-10-31"   2.628
"1987-11-01"   2.443
"1987-11-02"   2.022
"1987-11-03"   1.653
"1987-11-04"   1.334
"1987-11-05"   1.334
"1987-11-06"   1.219
"1987-11-07"   1.165
"1987-11-08"   1.165
"1987-11-09"   1.112
"1987-11-10"   1.061
"1987-11-11"   1.061
"1987-11-12"   0.963
"1987-11-13"   0.963
"1987-11-14"   0.872
"1987-11-15"   0.829
"1987-11-16"   0.708
"1987-11-17"   0.671
"1987-11-18" -3235.631
"1987-11-19" -3235.631
"1987-11-20" -3235.631
"1987-11-21" -3235.631
"1987-11-22" -3235.631
"1987-11-23" -3235.631
"1987-11-24" -3235.631
"1987-11-25" -3235.631
"1987-11-26"   0.601
"1987-11-27"   0.567
"1987-11-28"   0.475
"1987-11-29" -3235.631
"1987-11-30" -3235.631
"1987-12-01" -3235.631
"1987-12-02" -3235.631
"1987-12-03" -3235.631
"1987-12-04" -3235.631
"1987-12-05" -3235.631
"1987-12-06" -3235.631
"1987-12-07" -3235.631
"1987-12-08" -3235.631
"1987-12-09" -3235.631
"1987-12-10" -3235.631
"1987-12-11" -3235.631
"1987-12-12" -3235.631
"1987-12-13" -3235.631
"1987-12-14" -3235.631
"1987-12-15" -3235.631
"1987-12-16"   0.567
"1987-12-17"   0.601
"1987-12-18"   0.567
"1987-12-19"   0.567
"1987-12-20"   0.567
"1987-12-21"   0.635
"1987-12-22"   0.829
"1987-12-23"   1.061
"1987-12-24"   1.112
"1987-12-25"   1.334
"1987-12-26"   1.653
"1987-12-27"   2.022
"1987-12-28"   1.868
"1987-12-29"   1.653
"1987-12-30"   1.520
"1987-12-31"   1.585
"1988-01-01"   1.334
"1988-01-02"   1.165
"1988-01-03"   0.829
"1988-01-04"   0.567
"1988-01-05"   0.504
"1988-01-06"   0.475
"1988-01-07"   0.475
"1988-01-08"   0.475
"1988-01-09"   0.447
"1988-01-10"   0.504
"1988-01-11"   0.567
"1988-01-12"   0.635
"1988-01-13"   0.708
"1988-01-14"   0.671
"1988-01-15"   0.708
"1988-01-16"   0.708
"1988-01-17"   0.671
"1988-01-18"   0.635
"1988-01-19"   0.708
"1988-01-20"   0.635
"1988-01-21"   0.635
"1988-01-22"   0.601
"1988-01-23"   0.601
"1988-01-24"   0.567
"1988-01-25"   0.567
"1988-01-26"   0.567
"1988-01-27"   0.567
"1988-01-28"   0.567
"1988-01-29"   0.567
"1988-01-30"   0.567
"1988-01-31"   0.567
"1988-02-01"   0.567
"1988-02-02"   0.567
"1988-02-03"   0.567
"1988-02-04"   0.567
"1988-02-05"   0.535
"1988-02-06"   0.535
"1988-02-07"   0.567
"1988-02-08"   0.567
"1988-02-09"   0.601
"1988-02-10"   0.601
"1988-02-11"   0.567
"1988-02-12"   0.567
"1988-02-13"   0.535
"1988-02-14"   0.535
"1988-02-15"   0.567
"1988-02-16"   0.567
"1988-02-17"   0.535
"1988-02-18"   0.535
"1988-02-19"   0.535
"1988-02-20"   0.535
"1988-02-21"   0.535
"1988-02-22"   0.535
"1988-02-23"   0.535
"1988-02-24"   0.535
"1988-02-25"   0.535
"1988-02-26"   0.535
"1988-02-27"   0.535
"1988-02-28"   0.535
"1988-02-29"   0.535
"1988-03-01"   0.535
"1988-03-02"   0.535
"1988-03-03"   0.535
"1988-03-04"   0.504
"1988-03-05"   0.504
"1988-03-06"   0.535
"1988-03-07"   0.567
"1988-03-08"   0.535
"1988-03-09"   0.504
"1988-03-10"   0.504
"1988-03-11"   0.535
"1988-03-12"   0.535
"1988-03-13"   0.567
"1988-03-14"   0.475
"1988-03-15"   0.475
"1988-03-16"   0.504
"1988-03-17"   0.504
"1988-03-18"   0.504
"1988-03-19"   0.567
"1988-03-20"   0.567
"1988-03-21"   0.567
"1988-03-22"   0.635
"1988-03-23"   0.601
"1988-03-24"   0.567
"1988-03-25"   0.567
"1988-03-26"   0.475
"1988-03-27"   0.420
"1988-03-28"   0.394
"1988-03-29"   0.394
"1988-03-30"   0.346
"1988-03-31" -3235.631
"1988-04-01" -3235.631
"1988-04-02"   0.420
"1988-04-03"   0.420
"1988-04-04"   0.420
"1988-04-05"   0.447
"1988-04-06"   0.447
"1988-04-07"   0.475
"1988-04-08"   0.504
"1988-04-09"   0.475
"1988-04-10"   0.420
"1988-04-11"   0.447
"1988-04-12"   0.394
"1988-04-13"   0.243
"1988-04-14"   0.346
"1988-04-15"   0.369
"1988-04-16"   0.394
"1988-04-17"   0.420
"1988-04-18"   0.475
"1988-04-19"   0.504
"1988-04-20"   0.504
"1988-04-21"   0.567
"1988-04-22"   0.567
"1988-04-23"   0.601
"1988-04-24"   0.635
"1988-04-25"   0.671
"1988-04-26"   0.829
"1988-04-27"   0.829
"1988-04-28"   0.747
"1988-04-29" -3235.631
"1988-04-30" -3235.631
"1988-05-01" -3235.631
"1988-05-02"   2.443
"1988-05-03"   2.628
"1988-05-04"   4.203
"1988-05-05"   2.822
"1988-05-06"   4.073
"1988-05-07"   4.073
"1988-05-08"   4.203
"1988-05-09"   4.471
"1988-05-10"   4.073
"1988-05-11"   3.700
"1988-05-12"   3.821
"1988-05-13"   4.471
"1988-05-14"   4.896
"1988-05-15"   5.505
"1988-05-16"   6.302
"1988-05-17"   6.419
"1988-05-18"   7.546
"1988-05-19"   6.781
"1988-05-20"   6.164
"1988-05-21"   6.302
"1988-05-22"   7.285
"1988-05-23"   8.367
"1988-05-24"  10.515
"1988-05-25"  11.365
"1988-05-26"  12.259
"1988-05-27"  21.206
"1988-05-28"  24.569
"1988-05-29"  27.634
"1988-05-30"  33.062
"1988-05-31"  31.994
"1988-06-01" -3235.631
"1988-06-02"  30.949
"1988-06-03"  30.606
"1988-06-04"  30.266
"1988-06-05"  29.593
"1988-06-06"  28.602
"1988-06-07"  26.689
"1988-06-08"  24.569
"1988-06-09"  23.985
"1988-06-10"  23.697
"1988-06-11"  21.206
"1988-06-12"  20.159
"1988-06-13"  19.902
"1988-06-14"  19.648
"1988-06-15"  18.654
"1988-06-16"  18.899
"1988-06-17"  18.654
"1988-06-18"  18.170
"1988-06-19"  16.319
"1988-06-20"  16.543
"1988-06-21"  15.230
"1988-06-22"  14.395
"1988-06-23"  14.191
"1988-06-24"  13.789
"1988-06-25"  13.201
"1988-06-26"  13.395
"1988-06-27"  12.631
"1988-06-28"  10.515
"1988-06-29"  10.681
"1988-06-30"  10.187
"1988-07-01"   9.709
"1988-07-02"   8.947
"1988-07-03"   8.654
"1988-07-04"   8.510
"1988-07-05"   8.367
"1988-07-06"   8.367
"1988-07-07"   8.226
"1988-07-08"   7.949
"1988-07-09"   7.679
"1988-07-10"   7.285
"1988-07-11"   7.546
"1988-07-12"   7.285
"1988-07-13"   7.030
"1988-07-14"   6.905
"1988-07-15"   6.659
"1988-07-16"   6.164
"1988-07-17"   6.302
"1988-07-18"   6.659
"1988-07-19"   6.539
"1988-07-20"   6.781
"1988-07-21"   8.226
"1988-07-22"   7.813
"1988-07-23"   7.679
"1988-07-24"   7.546
"1988-07-25"   9.247
"1988-07-26"   9.867
"1988-07-27"  10.681
"1988-07-28"  12.819
