dato   Qobs0707_mmdag
"1985-11-23"   0.723
"1985-11-24"   0.593
"1985-11-25"   0.484
"1985-11-26"   0.555
"1985-11-27"   0.557
"1985-11-28"   0.460
"1985-11-29"   0.473
"1985-11-30"   0.520
"1985-12-01"   0.484
"1985-12-02"   0.461
"1985-12-03"   0.452
"1985-12-04"   0.439
"1985-12-05"   0.450
"1985-12-06"   0.446
"1985-12-07"   0.437
"1985-12-08"   0.436
"1985-12-09"   0.431
"1985-12-10"   0.420
"1985-12-11"   0.408
"1985-12-12"   0.410
"1985-12-13"   0.346
"1985-12-14"   0.401
"1985-12-15"   0.428
"1985-12-16"   0.416
"1985-12-17"   0.429
"1985-12-18"   0.412
"1985-12-19"   0.401
"1985-12-20"   0.392
"1985-12-21"   0.382
"1985-12-22"   0.364
"1985-12-23"   0.392
"1985-12-24"   0.396
"1985-12-25"   0.382
"1985-12-26"   0.382
"1985-12-27"   0.373
"1985-12-28"   0.368
"1985-12-29"   0.373
"1985-12-30"   0.367
"1985-12-31"   0.354
"1986-01-01"   0.351
"1986-01-02"   0.349
"1986-01-03"   0.345
"1986-01-04"   0.347
"1986-01-05"   0.343
"1986-01-06"   0.331
"1986-01-07"   0.330
"1986-01-08"   0.341
"1986-01-09"   0.334
"1986-01-10"   0.329
"1986-01-11"   0.317
"1986-01-12"   0.321
"1986-01-13"   0.313
"1986-01-14"   0.313
"1986-01-15"   0.314
"1986-01-16"   0.313
"1986-01-17" -1941.379
"1986-01-18" -1941.379
"1986-01-19"   0.299
"1986-01-20"   0.299
"1986-01-21"   0.299
"1986-01-22"   0.298
"1986-01-23"   0.293
"1986-01-24"   0.280
"1986-01-25"   0.279
"1986-01-26"   0.279
"1986-01-27"   0.280
"1986-01-28"   0.278
"1986-01-29"   0.261
"1986-01-30"   0.263
"1986-01-31"   0.264
"1986-02-01"   0.266
"1986-02-02"   0.269
"1986-02-03"   0.263
"1986-02-04"   0.256
"1986-02-05"   0.249
"1986-02-06"   0.240
"1986-02-07"   0.236
"1986-02-08"   0.242
"1986-02-09"   0.234
"1986-02-10"   0.232
"1986-02-11"   0.240
"1986-02-12"   0.233
"1986-02-13"   0.233
"1986-02-14"   0.233
"1986-02-15"   0.233
"1986-02-16"   0.233
"1986-02-17"   0.233
"1986-02-18"   0.232
"1986-02-19"   0.239
"1986-02-20"   0.231
"1986-02-21"   0.217
"1986-02-22"   0.217
"1986-02-23"   0.218
"1986-02-24"   0.217
"1986-02-25"   0.216
"1986-02-26"   0.217
"1986-02-27"   0.217
"1986-02-28"   0.219
"1986-03-01"   0.217
"1986-03-02"   0.218
"1986-03-03"   0.218
"1986-03-04"   0.218
"1986-03-05"   0.218
"1986-03-06"   0.214
"1986-03-07"   0.215
"1986-03-08"   0.218
"1986-03-09"   0.218
"1986-03-10"   0.220
"1986-03-11"   0.222
"1986-03-12"   0.220
"1986-03-13"   0.226
"1986-03-14"   0.220
"1986-03-15"   0.221
"1986-03-16"   0.216
"1986-03-17"   0.203
"1986-03-18"   0.201
"1986-03-19"   0.202
"1986-03-20"   0.200
"1986-03-21"   0.191
"1986-03-22"   0.182
"1986-03-23"   0.129
"1986-03-24"   0.236
"1986-03-25"   0.238
"1986-03-26"   0.220
"1986-03-27"   0.209
"1986-03-28"   0.195
"1986-03-29"   0.203
"1986-03-30"   0.195
"1986-03-31"   0.185
"1986-04-01"   0.223
"1986-04-02"   0.202
"1986-04-03"   0.200
"1986-04-04"   0.209
"1986-04-05"   0.211
"1986-04-06"   0.212
"1986-04-07"   0.204
"1986-04-08"   0.187
"1986-04-09"   0.195
"1986-04-10"   0.224
"1986-04-11"   0.230
"1986-04-12"   0.208
"1986-04-13"   0.227
"1986-04-14"   0.243
"1986-04-15"   0.261
"1986-04-16"   0.272
"1986-04-17"   0.290
"1986-04-18"   0.306
"1986-04-19"   0.318
"1986-04-20"   0.357
"1986-04-21"   0.405
"1986-04-22"   0.477
"1986-04-23"   0.439
"1986-04-24"   0.860
"1986-04-25"   1.887
"1986-04-26"   2.114
"1986-04-27"   3.383
"1986-04-28"   4.172
"1986-04-29"   4.521
"1986-04-30"   6.161
"1986-05-01"   6.698
"1986-05-02"   8.286
"1986-05-03"   9.875
"1986-05-04"  10.814
"1986-05-05"  12.061
"1986-05-06"  13.369
"1986-05-07"  13.064
"1986-05-08"  11.967
"1986-05-09"  12.229
"1986-05-10"  10.912
"1986-05-11"  10.817
"1986-05-12"  13.163
"1986-05-13"  11.121
"1986-05-14"   9.074
"1986-05-15"   7.623
"1986-05-16"   6.082
"1986-05-17"   8.088
"1986-05-18"   7.987
"1986-05-19"   5.876
"1986-05-20"   4.851
"1986-05-21"   4.095
"1986-05-22"   3.767
"1986-05-23"   4.742
"1986-05-24"   4.121
"1986-05-25"   3.322
"1986-05-26"   2.791
"1986-05-27"   2.354
"1986-05-28"   2.112
"1986-05-29"   2.036
"1986-05-30"   1.778
"1986-05-31"   1.562
"1986-06-01"   1.379
"1986-06-02"   1.252
"1986-06-03"   1.116
"1986-06-04"   0.994
"1986-06-05"   0.900
"1986-06-06"   1.318
"1986-06-07"   1.289
"1986-06-08"   1.540
"1986-06-09"   2.127
"1986-06-10"   2.210
"1986-06-11"   1.735
"1986-06-12"   1.446
"1986-06-13"   1.255
"1986-06-14"   1.084
"1986-06-15"   0.976
"1986-06-16"   0.860
"1986-06-17"   0.766
"1986-06-18"   0.690
"1986-06-19"   0.634
"1986-06-20"   0.588
"1986-06-21"   0.537
"1986-06-22"   0.468
"1986-06-23"   0.405
"1986-06-24"   0.384
"1986-06-25"   0.373
"1986-06-26"   0.364
"1986-06-27"   0.335
"1986-06-28"   0.309
"1986-06-29"   0.280
"1986-06-30"   0.264
"1986-07-01"   0.246
"1986-07-02"   0.235
"1986-07-03"   0.232
"1986-07-04"   0.218
"1986-07-05"   0.203
"1986-07-06"   0.187
"1986-07-07"   0.196
"1986-07-08"   0.201
"1986-07-09"   0.177
"1986-07-10" -1941.379
"1986-07-11" -1941.379
"1986-07-12" -1941.379
"1986-07-13"   0.130
"1986-07-14"   0.130
"1986-07-15"   0.130
"1986-07-16"   0.130
"1986-07-17"   0.129
"1986-07-18"   0.132
"1986-07-19"   0.151
"1986-07-20"   0.156
"1986-07-21"   0.164
"1986-07-22"   0.152
"1986-07-23"   0.152
"1986-07-24"   0.155
"1986-07-25"   0.164
"1986-07-26"   0.166
"1986-07-27"   0.164
"1986-07-28"   0.153
"1986-07-29"   0.138
"1986-07-30"   0.201
"1986-07-31"   0.342
"1986-08-01"   0.246
"1986-08-02"   0.338
"1986-08-03"   0.512
"1986-08-04"   0.383
"1986-08-05"   0.347
"1986-08-06"   0.371
"1986-08-07"   0.384
"1986-08-08"   0.317
"1986-08-09"   0.683
"1986-08-10"   2.022
"1986-08-11"   1.484
"1986-08-12"   1.080
"1986-08-13"   0.817
"1986-08-14"   0.655
"1986-08-15"   0.559
"1986-08-16"   0.514
"1986-08-17"   0.647
"1986-08-18"   1.199
"1986-08-19"   1.144
"1986-08-20"   0.964
"1986-08-21"   1.177
"1986-08-22"   1.223
"1986-08-23"   2.765
"1986-08-24"   2.678
"1986-08-25"   1.861
"1986-08-26"   1.405
"1986-08-27"   1.012
"1986-08-28"   1.137
"1986-08-29"   5.374
"1986-08-30"   7.620
"1986-08-31"   5.951
"1986-09-01"   3.592
"1986-09-02"   2.618
"1986-09-03"   2.153
"1986-09-04"   1.877
"1986-09-05"   1.667
"1986-09-06"   1.445
"1986-09-07"   1.245
"1986-09-08"   1.120
"1986-09-09"   1.046
"1986-09-10"   0.936
"1986-09-11"   0.921
"1986-09-12"   0.963
"1986-09-13"   0.950
"1986-09-14"   0.847
"1986-09-15"   0.766
"1986-09-16"   0.800
"1986-09-17"   0.805
"1986-09-18"   0.743
"1986-09-19"   0.687
"1986-09-20"   0.629
"1986-09-21"   0.590
"1986-09-22"   0.555
"1986-09-23"   0.518
"1986-09-24"   0.492
"1986-09-25"   0.468
"1986-09-26"   0.447
"1986-09-27"   0.425
"1986-09-28"   0.407
"1986-09-29"   0.405
"1986-09-30"   0.409
"1986-10-01"   0.429
"1986-10-02"   0.428
"1986-10-03"   0.427
"1986-10-04"   0.427
"1986-10-05"   0.427
"1986-10-06"   0.427
"1986-10-07"   0.427
"1986-10-08"   0.427
"1986-10-09"   0.427
"1986-10-10"   0.428
"1986-10-11"   0.429
"1986-10-12"   0.428
"1986-10-13"   0.428
"1986-10-14"   0.428
"1986-10-15"   0.428
"1986-10-16"   0.423
"1986-10-17"   0.409
"1986-10-18"   0.408
"1986-10-19"   0.343
"1986-10-20"   1.437
"1986-10-21"   3.227
"1986-10-22"   2.261
"1986-10-23"   1.771
"1986-10-24"   1.561
"1986-10-25"   1.218
"1986-10-26"   1.070
"1986-10-27"   1.533
"1986-10-28"   1.721
"1986-10-29"   3.766
"1986-10-30"   5.183
"1986-10-31"   4.273
"1986-11-01"   7.020
"1986-11-02"   4.416
"1986-11-03"   3.058
"1986-11-04"   2.468
"1986-11-05"   2.120
"1986-11-06"   2.051
"1986-11-07"   2.271
"1986-11-08"   1.879
"1986-11-09"   2.328
"1986-11-10"   2.638
"1986-11-11"   2.540
"1986-11-12"   2.485
"1986-11-13"   2.367
"1986-11-14"   2.059
"1986-11-15"   1.844
"1986-11-16"   2.156
"1986-11-17"   2.708
"1986-11-18"   2.508
"1986-11-19"   3.085
"1986-11-20"   3.446
"1986-11-21"   2.606
"1986-11-22"   2.096
"1986-11-23"   1.838
"1986-11-24"   6.178
"1986-11-25"   8.653
"1986-11-26"   7.030
"1986-11-27"   6.324
"1986-11-28"   5.232
"1986-11-29"   4.254
"1986-11-30"   3.726
"1986-12-01"   3.254
"1986-12-02"   2.868
"1986-12-03"   2.486
"1986-12-04"   2.381
"1986-12-05"   2.371
"1986-12-06"   2.737
"1986-12-07"   2.585
"1986-12-08"   1.994
"1986-12-09"   2.034
"1986-12-10"   3.813
"1986-12-11"   4.986
"1986-12-12"   3.674
"1986-12-13"   2.957
"1986-12-14"   2.625
"1986-12-15"   2.429
"1986-12-16"   2.194
"1986-12-17"   2.067
"1986-12-18"   2.035
"1986-12-19"   1.896
"1986-12-20"   1.540
"1986-12-21"   1.540
"1986-12-22"   1.500
"1986-12-23"   1.482
"1986-12-24"   1.344
"1986-12-25"   1.270
"1986-12-26"   1.180
"1986-12-27"   1.123
"1986-12-28"   1.111
"1986-12-29"   1.044
"1986-12-30"   0.992
"1986-12-31"   0.961
"1987-01-01"   0.914
"1987-01-02"   0.866
"1987-01-03"   0.828
"1987-01-04"   0.790
"1987-01-05"   0.764
"1987-01-06"   0.724
"1987-01-07"   0.699
"1987-01-08"   0.657
"1987-01-09"   0.632
"1987-01-10"   0.612
"1987-01-11"   0.582
"1987-01-12"   0.560
"1987-01-13"   0.540
"1987-01-14"   0.531
"1987-01-15"   0.508
"1987-01-16"   0.486
"1987-01-17"   0.470
"1987-01-18"   0.465
"1987-01-19"   0.451
"1987-01-20"   0.432
"1987-01-21"   0.429
"1987-01-22"   0.410
"1987-01-23"   0.407
"1987-01-24" -1941.379
"1987-01-25" -1941.379
"1987-01-26" -1941.379
"1987-01-27" -1941.379
"1987-01-28" -1941.379
"1987-01-29" -1941.379
"1987-01-30" -1941.379
"1987-01-31" -1941.379
"1987-02-01" -1941.379
"1987-02-02" -1941.379
"1987-02-03" -1941.379
"1987-02-04"   0.314
"1987-02-05"   0.314
"1987-02-06"   0.309
"1987-02-07"   0.298
"1987-02-08"   0.300
"1987-02-09"   0.300
"1987-02-10"   0.294
"1987-02-11"   0.293
"1987-02-12"   0.295
"1987-02-13"   0.292
"1987-02-14"   0.295
"1987-02-15"   0.296
"1987-02-16"   0.296
"1987-02-17"   0.296
"1987-02-18"   0.296
"1987-02-19"   0.296
"1987-02-20"   0.293
"1987-02-21"   0.282
"1987-02-22"   0.281
"1987-02-23"   0.280
"1987-02-24"   0.280
"1987-02-25"   0.280
"1987-02-26"   0.280
"1987-02-27"   0.279
"1987-02-28" -1941.379
"1987-03-01" -1941.379
"1987-03-02" -1941.379
"1987-03-03" -1941.379
"1987-03-04" -1941.379
"1987-03-05" -1941.379
"1987-03-06" -1941.379
"1987-03-07" -1941.379
"1987-03-08" -1941.379
"1987-03-09" -1941.379
"1987-03-10" -1941.379
"1987-03-11" -1941.379
"1987-03-12" -1941.379
"1987-03-13" -1941.379
"1987-03-14" -1941.379
"1987-03-15" -1941.379
"1987-03-16" -1941.379
"1987-03-17" -1941.379
"1987-03-18" -1941.379
"1987-03-19" -1941.379
"1987-03-20" -1941.379
"1987-03-21" -1941.379
"1987-03-22" -1941.379
"1987-03-23" -1941.379
"1987-03-24" -1941.379
"1987-03-25" -1941.379
"1987-03-26" -1941.379
"1987-03-27" -1941.379
"1987-03-28" -1941.379
"1987-03-29" -1941.379
"1987-03-30" -1941.379
"1987-03-31"   0.322
"1987-04-01"   0.300
"1987-04-02"   0.371
"1987-04-03"   0.397
"1987-04-04"   0.437
"1987-04-05"   0.485
"1987-04-06"   0.503
"1987-04-07"   0.529
"1987-04-08"   0.648
"1987-04-09"   0.722
"1987-04-10"   0.693
"1987-04-11"   0.642
"1987-04-12"   0.559
"1987-04-13"   0.563
"1987-04-14"   0.714
"1987-04-15"   0.978
"1987-04-16"   1.141
"1987-04-17"   1.953
"1987-04-18"   2.910
"1987-04-19"   2.955
"1987-04-20"   2.397
"1987-04-21"   2.017
"1987-04-22" -1941.379
"1987-04-23" -1941.379
"1987-04-24"   3.244
"1987-04-25"   5.041
"1987-04-26"   7.139
"1987-04-27"   7.743
"1987-04-28"   6.130
"1987-04-29"   6.503
"1987-04-30"  11.034
"1987-05-01"  12.698
"1987-05-02"  11.809
"1987-05-03"  12.174
"1987-05-04"  11.452
"1987-05-05"   8.878
"1987-05-06"   7.269
"1987-05-07"   7.040
"1987-05-08"   6.601
"1987-05-09"   5.919
"1987-05-10"   5.352
"1987-05-11"   4.942
"1987-05-12"   4.174
"1987-05-13"   3.680
"1987-05-14"   3.988
"1987-05-15"   4.366
"1987-05-16"   4.383
"1987-05-17"   4.487
"1987-05-18"   4.723
"1987-05-19"   4.910
"1987-05-20"   5.447
"1987-05-21"   5.991
"1987-05-22"   5.563
"1987-05-23"   4.935
"1987-05-24"   4.500
"1987-05-25"   4.040
"1987-05-26"   3.641
"1987-05-27"   3.286
"1987-05-28"   2.973
"1987-05-29"   2.508
"1987-05-30"   2.331
"1987-05-31"   2.110
"1987-06-01"   1.750
"1987-06-02"   1.592
"1987-06-03"   1.370
"1987-06-04"   0.980
"1987-06-05"   0.537
"1987-06-06" -1941.379
"1987-06-07" -1941.379
"1987-06-08" -1941.379
"1987-06-09" -1941.379
"1987-06-10" -1941.379
"1987-06-11" -1941.379
"1987-06-12" -1941.379
"1987-06-13" -1941.379
"1987-06-14" -1941.379
"1987-06-15" -1941.379
"1987-06-16" -1941.379
"1987-06-17" -1941.379
"1987-06-18" -1941.379
"1987-06-19" -1941.379
"1987-06-20" -1941.379
"1987-06-21" -1941.379
"1987-06-22" -1941.379
"1987-06-23" -1941.379
"1987-06-24" -1941.379
"1987-06-25" -1941.379
"1987-06-26"   3.101
"1987-06-27"   5.338
"1987-06-28"   4.617
"1987-06-29"   3.944
"1987-06-30"   3.120
"1987-07-01"   2.585
"1987-07-02"   2.168
"1987-07-03"   1.785
"1987-07-04"   1.475
"1987-07-05"   1.300
"1987-07-06"   1.191
"1987-07-07"   1.035
"1987-07-08"   0.913
"1987-07-09"   0.928
"1987-07-10"   0.848
"1987-07-11"   0.775
"1987-07-12"   0.738
"1987-07-13"   0.665
"1987-07-14"   0.604
"1987-07-15"   0.537
"1987-07-16"   0.493
"1987-07-17"   0.449
"1987-07-18"   0.409
"1987-07-19"   0.383
"1987-07-20"   0.349
"1987-07-21" -1941.379
"1987-07-22" -1941.379
"1987-07-23" -1941.379
"1987-07-24" -1941.379
"1987-07-25" -1941.379
"1987-07-26" -1941.379
"1987-07-27" -1941.379
"1987-07-28" -1941.379
"1987-07-29" -1941.379
"1987-07-30" -1941.379
"1987-07-31" -1941.379
"1987-08-01" -1941.379
"1987-08-02" -1941.379
"1987-08-03" -1941.379
"1987-08-04" -1941.379
"1987-08-05" -1941.379
"1987-08-06" -1941.379
"1987-08-07" -1941.379
"1987-08-08" -1941.379
"1987-08-09" -1941.379
"1987-08-10" -1941.379
"1987-08-11" -1941.379
"1987-08-12" -1941.379
"1987-08-13" -1941.379
"1987-08-14" -1941.379
"1987-08-15" -1941.379
"1987-08-16" -1941.379
"1987-08-17" -1941.379
"1987-08-18" -1941.379
"1987-08-19" -1941.379
"1987-08-20" -1941.379
"1987-08-21" -1941.379
"1987-08-22" -1941.379
"1987-08-23" -1941.379
"1987-08-24" -1941.379
"1987-08-25" -1941.379
"1987-08-26" -1941.379
"1987-08-27" -1941.379
"1987-08-28" -1941.379
"1987-08-29" -1941.379
"1987-08-30" -1941.379
"1987-08-31" -1941.379
"1987-09-01" -1941.379
"1987-09-02" -1941.379
"1987-09-03" -1941.379
"1987-09-04" -1941.379
"1987-09-05" -1941.379
"1987-09-06" -1941.379
"1987-09-07" -1941.379
"1987-09-08" -1941.379
"1987-09-09" -1941.379
"1987-09-10" -1941.379
"1987-09-11" -1941.379
"1987-09-12" -1941.379
"1987-09-13" -1941.379
"1987-09-14" -1941.379
"1987-09-15" -1941.379
"1987-09-16" -1941.379
"1987-09-17" -1941.379
"1987-09-18" -1941.379
"1987-09-19" -1941.379
"1987-09-20" -1941.379
"1987-09-21" -1941.379
"1987-09-22" -1941.379
"1987-09-23" -1941.379
"1987-09-24" -1941.379
"1987-09-25" -1941.379
"1987-09-26" -1941.379
"1987-09-27"   1.730
"1987-09-28"   1.836
"1987-09-29"   1.479
"1987-09-30"   1.222
"1987-10-01"   1.115
"1987-10-02"   1.010
"1987-10-03"   0.915
"1987-10-04"   0.857
"1987-10-05"   0.793
"1987-10-06"   0.653
"1987-10-07"   1.252
"1987-10-08"   3.228
"1987-10-09"   9.553
"1987-10-10"  17.052
"1987-10-11"   7.490
"1987-10-12"   4.749
"1987-10-13"   7.876
"1987-10-14"  13.631
"1987-10-15"   7.695
"1987-10-16"  10.871
"1987-10-17"  36.687
"1987-10-18"  16.327
"1987-10-19"   8.142
"1987-10-20"   5.276
"1987-10-21"   3.929
"1987-10-22"   3.142
"1987-10-23"   2.545
"1987-10-24"   2.156
"1987-10-25"   2.188
"1987-10-26"   1.968
"1987-10-27"   1.680
"1987-10-28"   1.545
"1987-10-29"   1.592
"1987-10-30"   2.247
"1987-10-31"   2.632
"1987-11-01" -1941.379
"1987-11-02" -1941.379
"1987-11-03" -1941.379
"1987-11-04" -1941.379
"1987-11-05" -1941.379
"1987-11-06" -1941.379
"1987-11-07" -1941.379
"1987-11-08" -1941.379
"1987-11-09" -1941.379
"1987-11-10" -1941.379
"1987-11-11" -1941.379
"1987-11-12" -1941.379
"1987-11-13" -1941.379
"1987-11-14" -1941.379
"1987-11-15" -1941.379
"1987-11-16" -1941.379
"1987-11-17" -1941.379
"1987-11-18" -1941.379
"1987-11-19" -1941.379
"1987-11-20" -1941.379
"1987-11-21" -1941.379
"1987-11-22" -1941.379
"1987-11-23" -1941.379
"1987-11-24" -1941.379
"1987-11-25" -1941.379
"1987-11-26" -1941.379
"1987-11-27" -1941.379
"1987-11-28"   1.065
"1987-11-29"   0.824
"1987-11-30"   0.801
"1987-12-01"   0.767
"1987-12-02"   0.741
"1987-12-03"   0.709
"1987-12-04"   0.660
"1987-12-05"   0.670
"1987-12-06"   0.651
"1987-12-07"   0.598
"1987-12-08"   0.552
"1987-12-09"   0.485
"1987-12-10"   0.496
"1987-12-11"   0.541
"1987-12-12"   0.539
"1987-12-13"   0.510
"1987-12-14"   0.470
"1987-12-15"   0.450
"1987-12-16"   0.453
"1987-12-17"   0.421
"1987-12-18"   0.369
"1987-12-19"   0.368
"1987-12-20"   0.368
"1987-12-21"   0.367
"1987-12-22"   0.368
"1987-12-23"   0.368
"1987-12-24"   0.368
"1987-12-25"   0.367
"1987-12-26"   0.367
"1987-12-27"   0.407
"1987-12-28"   0.412
"1987-12-29"   0.403
"1987-12-30"   0.387
"1987-12-31"   0.389
"1988-01-01"   0.294
"1988-01-02"   0.363
"1988-01-03"   0.407
"1988-01-04"   0.439
"1988-01-05"   0.436
"1988-01-06"   0.437
"1988-01-07"   0.446
"1988-01-08"   0.463
"1988-01-09"   0.471
"1988-01-10"   0.377
"1988-01-11"   0.564
"1988-01-12"   0.521
"1988-01-13"   0.495
"1988-01-14"   0.461
"1988-01-15"   0.505
"1988-01-16"   0.562
"1988-01-17"   0.559
"1988-01-18"   0.543
"1988-01-19"   0.536
"1988-01-20"   0.555
"1988-01-21"   0.531
"1988-01-22"   0.541
"1988-01-23"   0.631
"1988-01-24"   0.615
"1988-01-25"   0.604
"1988-01-26"   0.595
"1988-01-27"   0.597
"1988-01-28"   0.623
"1988-01-29"   0.614
"1988-01-30"   0.609
"1988-01-31"   0.609
"1988-02-01"   0.617
"1988-02-02"   0.628
"1988-02-03"   0.604
"1988-02-04"   0.611
"1988-02-05"   0.532
"1988-02-06"   0.635
"1988-02-07"   0.692
"1988-02-08"   0.707
"1988-02-09"   0.663
"1988-02-10"   0.673
"1988-02-11"   0.656
"1988-02-12"   0.657
"1988-02-13"   0.698
"1988-02-14"   0.669
"1988-02-15"   0.693
"1988-02-16"   0.711
"1988-02-17"   0.713
"1988-02-18"   0.717
"1988-02-19"   0.711
"1988-02-20"   0.662
"1988-02-21"   0.634
"1988-02-22"   0.609
"1988-02-23"   0.537
"1988-02-24" -1941.379
"1988-02-25" -1941.379
"1988-02-26" -1941.379
"1988-02-27" -1941.379
"1988-02-28" -1941.379
"1988-02-29" -1941.379
"1988-03-01" -1941.379
"1988-03-02" -1941.379
"1988-03-03" -1941.379
"1988-03-04" -1941.379
"1988-03-05" -1941.379
"1988-03-06" -1941.379
"1988-03-07" -1941.379
"1988-03-08" -1941.379
"1988-03-09" -1941.379
"1988-03-10" -1941.379
"1988-03-11" -1941.379
"1988-03-12" -1941.379
"1988-03-13" -1941.379
"1988-03-14" -1941.379
"1988-03-15" -1941.379
"1988-03-16" -1941.379
"1988-03-17" -1941.379
"1988-03-18" -1941.379
"1988-03-19" -1941.379
"1988-03-20" -1941.379
"1988-03-21" -1941.379
"1988-03-22" -1941.379
"1988-03-23" -1941.379
"1988-03-24" -1941.379
"1988-03-25" -1941.379
"1988-03-26" -1941.379
"1988-03-27" -1941.379
"1988-03-28" -1941.379
"1988-03-29" -1941.379
"1988-03-30" -1941.379
"1988-03-31"   0.451
"1988-04-01"   0.524
"1988-04-02"   1.207
"1988-04-03"   1.545
"1988-04-04"   1.806
"1988-04-05"   1.886
"1988-04-06"   1.830
"1988-04-07"   2.028
"1988-04-08"   2.753
"1988-04-09"   2.473
"1988-04-10"   1.960
"1988-04-11"   1.763
"1988-04-12"   1.515
"1988-04-13"   1.366
"1988-04-14"   1.226
"1988-04-15"   1.111
"1988-04-16"   1.108
"1988-04-17"   2.679
"1988-04-18"   3.881
"1988-04-19"   3.898
"1988-04-20"   3.441
"1988-04-21"   3.273
"1988-04-22" -1941.379
"1988-04-23" -1941.379
"1988-04-24"   2.075
"1988-04-25"   2.030
"1988-04-26"   2.052
"1988-04-27"   2.106
"1988-04-28"   2.350
"1988-04-29"   2.669
"1988-04-30"   3.416
"1988-05-01"   4.331
"1988-05-02"   4.933
"1988-05-03"   6.915
"1988-05-04"   9.049
"1988-05-05"   9.352
"1988-05-06"   9.042
"1988-05-07"  10.483
"1988-05-08"  12.112
"1988-05-09"  13.023
"1988-05-10"  13.084
"1988-05-11"  12.285
"1988-05-12"  10.796
"1988-05-13"  11.248
"1988-05-14"  12.257
"1988-05-15"  13.819
"1988-05-16"  12.768
"1988-05-17"  12.166
"1988-05-18"  10.826
"1988-05-19"   8.059
"1988-05-20"   6.285
"1988-05-21"   5.407
"1988-05-22"   5.244
"1988-05-23"   4.764
"1988-05-24"   4.785
"1988-05-25"   4.766
"1988-05-26"   4.886
"1988-05-27"   5.093
"1988-05-28"   5.131
"1988-05-29"   4.797
"1988-05-30"   5.244
"1988-05-31"   5.277
"1988-06-01"   4.101
"1988-06-02"   3.761
"1988-06-03"   3.044
"1988-06-04"   3.292
"1988-06-05"   4.710
"1988-06-06" -1941.379
"1988-06-07" -1941.379
"1988-06-08" -1941.379
"1988-06-09" -1941.379
"1988-06-10"   1.880
"1988-06-11"   1.523
"1988-06-12"   1.262
"1988-06-13"   1.077
"1988-06-14"   0.913
"1988-06-15"   0.767
"1988-06-16"   0.691
"1988-06-17"   0.628
"1988-06-18"   0.567
"1988-06-19"   0.534
"1988-06-20"   0.470
"1988-06-21"   0.427
"1988-06-22"   0.389
"1988-06-23"   0.363
"1988-06-24"   0.333
"1988-06-25"   0.317
"1988-06-26"   0.291
"1988-06-27"   0.264
"1988-06-28"   0.248
"1988-06-29"   0.234
"1988-06-30"   0.231
"1988-07-01"   0.247
"1988-07-02"   0.246
"1988-07-03"   0.248
"1988-07-04"   0.270
"1988-07-05"   0.279
"1988-07-06" -1941.379
"1988-07-07" -1941.379
"1988-07-08" -1941.379
"1988-07-09" -1941.379
"1988-07-10" -1941.379
"1988-07-11" -1941.379
"1988-07-12" -1941.379
"1988-07-13" -1941.379
"1988-07-14" -1941.379
"1988-07-15" -1941.379
"1988-07-16" -1941.379
"1988-07-17" -1941.379
"1988-07-18" -1941.379
"1988-07-19" -1941.379
"1988-07-20"   1.306
"1988-07-21"   1.349
"1988-07-22"   1.426
"1988-07-23"   1.294
