dato   Qobs0707_mmdag
"1986-02-17"   0.193
"1986-02-18"   0.193
"1986-02-19"   0.193
"1986-02-20"   0.185
"1986-02-21"   0.167
"1986-02-22"   0.168
"1986-02-23"   0.166
"1986-02-24"   0.166
"1986-02-25"   0.166
"1986-02-26"   0.164
"1986-02-27"   0.171
"1986-02-28"   0.192
"1986-03-01"   0.189
"1986-03-02"   0.189
"1986-03-03"   0.195
"1986-03-04"   0.217
"1986-03-05"   0.217
"1986-03-06"   0.225
"1986-03-07"   0.245
"1986-03-08"   0.243
"1986-03-09"   0.253
"1986-03-10"   0.277
"1986-03-11"   0.277
"1986-03-12"   0.288
"1986-03-13"   0.314
"1986-03-14"   0.317
"1986-03-15"   0.308
"1986-03-16"   0.284
"1986-03-17"   0.273
"1986-03-18"   0.253
"1986-03-19"   0.252
"1986-03-20"   0.243
"1986-03-21"   0.213
"1986-03-22"   0.194
"1986-03-23"   0.193
"1986-03-24"   0.193
"1986-03-25"   0.193
"1986-03-26"   0.185
"1986-03-27"   0.168
"1986-03-28"   0.161
"1986-03-29"   0.144
"1986-03-30"   0.145
"1986-03-31"   0.145
"1986-04-01"   0.145
"1986-04-02"   0.145
"1986-04-03"   0.143
"1986-04-04"   0.143
"1986-04-05"   0.144
"1986-04-06"   0.144
"1986-04-07"   0.145
"1986-04-08"   0.144
"1986-04-09"   0.142
"1986-04-10"   0.142
"1986-04-11"   0.143
"1986-04-12"   0.144
"1986-04-13"   0.144
"1986-04-14"   0.143
"1986-04-15"   0.143
"1986-04-16"   0.144
"1986-04-17"   0.144
"1986-04-18"   0.146
"1986-04-19"   0.145
"1986-04-20"   0.144
"1986-04-21"   0.144
"1986-04-22"   0.145
"1986-04-23"   0.144
"1986-04-24"   0.143
"1986-04-25"   0.141
"1986-04-26"   0.135
"1986-04-27"   0.142
"1986-04-28"   0.187
"1986-04-29"   0.247
"1986-04-30"   0.379
"1986-05-01"   0.704
"1986-05-02"   1.416
"1986-05-03"   2.590
"1986-05-04"   5.294
"1986-05-05"   9.248
"1986-05-06"  12.998
"1986-05-07"  17.108
"1986-05-08"  21.678
"1986-05-09"  23.548
"1986-05-10"  23.661
"1986-05-11"  22.714
"1986-05-12"  22.046
"1986-05-13"  23.321
"1986-05-14"  22.237
"1986-05-15"  19.430
"1986-05-16"  15.278
"1986-05-17"  11.809
"1986-05-18"  11.680
"1986-05-19"  12.891
"1986-05-20"  10.944
"1986-05-21"  10.672
"1986-05-22"  11.436
"1986-05-23"  11.334
"1986-05-24"  11.040
"1986-05-25"   9.905
"1986-05-26"   7.914
"1986-05-27"   5.886
"1986-05-28"   6.575
"1986-05-29"   7.453
"1986-05-30"   8.278
"1986-05-31"   9.871
"1986-06-01"   9.096
"1986-06-02"   7.423
"1986-06-03"   6.209
"1986-06-04"   5.044
"1986-06-05"   4.474
"1986-06-06"   3.943
"1986-06-07"   3.541
"1986-06-08"   3.075
"1986-06-09"   3.334
"1986-06-10"   3.600
"1986-06-11"   3.243
"1986-06-12"   2.813
"1986-06-13"   2.445
"1986-06-14"   2.152
"1986-06-15"   1.833
"1986-06-16"   1.616
"1986-06-17"   1.450
"1986-06-18"   1.327
"1986-06-19"   1.167
"1986-06-20"   1.031
"1986-06-21"   0.930
"1986-06-22"   0.812
"1986-06-23"   0.746
"1986-06-24"   0.687
"1986-06-25"   0.627
"1986-06-26"   0.581
"1986-06-27"   0.528
"1986-06-28"   0.477
"1986-06-29"   0.427
"1986-06-30"   0.397
"1986-07-01"   0.385
"1986-07-02"   0.349
"1986-07-03"   0.324
"1986-07-04"   0.301
"1986-07-05"   0.309
"1986-07-06"   0.396
"1986-07-07"   0.471
"1986-07-08"   0.512
"1986-07-09"   0.744
"1986-07-10"   2.030
"1986-07-11"   4.051
"1986-07-12"   4.125
"1986-07-13"   3.506
"1986-07-14"   3.136
"1986-07-15"   2.985
"1986-07-16"   2.625
"1986-07-17"   2.905
"1986-07-18"   3.006
"1986-07-19"   2.658
"1986-07-20"   2.287
"1986-07-21"   2.045
"1986-07-22"   1.819
"1986-07-23"   1.632
"1986-07-24"   1.536
"1986-07-25"   1.278
"1986-07-26"   2.474
"1986-07-27"   4.624
"1986-07-28"   4.551
"1986-07-29"   3.736
"1986-07-30"   2.939
"1986-07-31"   2.414
"1986-08-01"   2.056
"1986-08-02"   1.816
"1986-08-03"   1.603
"1986-08-04"   1.428
"1986-08-05"   1.340
"1986-08-06"   1.266
"1986-08-07"   1.230
"1986-08-08"   1.195
"1986-08-09"   1.161
"1986-08-10"   1.091
"1986-08-11"   1.093
"1986-08-12"   1.085
"1986-08-13"   1.016
"1986-08-14"   0.953
"1986-08-15"   0.863
"1986-08-16"   0.729
"1986-08-17"   0.632
"1986-08-18"   0.576
"1986-08-19"   0.528
"1986-08-20"   0.523
"1986-08-21"   0.533
"1986-08-22"   0.575
"1986-08-23"   0.578
"1986-08-24"   0.568
"1986-08-25"   0.518
"1986-08-26"   0.477
"1986-08-27"   0.480
"1986-08-28"   0.484
"1986-08-29"   0.465
"1986-08-30"   0.401
"1986-08-31"   0.393
"1986-09-01"   0.387
"1986-09-02"   0.378
"1986-09-03"   0.396
"1986-09-04"   0.516
"1986-09-05"   0.615
"1986-09-06"   0.979
"1986-09-07"   1.743
"1986-09-08"   1.913
"1986-09-09"   2.075
"1986-09-10"   2.829
"1986-09-11"   3.008
"1986-09-12"   2.795
"1986-09-13"   2.405
"1986-09-14"   2.199
"1986-09-15"   2.048
"1986-09-16"   1.809
"1986-09-17"   1.705
"1986-09-18"   2.029
"1986-09-19"   2.497
"1986-09-20"   5.656
"1986-09-21"  11.407
"1986-09-22"  13.492
"1986-09-23"  15.667
"1986-09-24"  14.278
"1986-09-25"  12.064
"1986-09-26"  10.748
"1986-09-27"   8.936
"1986-09-28"   6.192
"1986-09-29"   5.959
"1986-09-30"  11.697
"1986-10-01"  14.159
"1986-10-02" -4993.720
"1986-10-03" -4993.720
"1986-10-04" -4993.720
"1986-10-05"  14.090
"1986-10-06"  10.716
"1986-10-07"   8.485
"1986-10-08"  11.666
"1986-10-09"  12.057
"1986-10-10"   9.378
"1986-10-11"   7.015
"1986-10-12"   5.924
"1986-10-13"   5.732
"1986-10-14"   4.842
"1986-10-15"   3.865
"1986-10-16"   3.232
"1986-10-17"   3.053
"1986-10-18"   4.075
"1986-10-19"   4.459
"1986-10-20"   3.858
"1986-10-21"   3.824
"1986-10-22"   3.783
"1986-10-23"   3.201
"1986-10-24"   2.520
"1986-10-25"   2.191
"1986-10-26"   2.035
"1986-10-27"   1.848
"1986-10-28"   1.676
"1986-10-29"   1.694
"1986-10-30"   3.494
"1986-10-31"   5.518
"1986-11-01"   4.527
"1986-11-02"   4.359
"1986-11-03"   4.489
"1986-11-04"   3.893
"1986-11-05"   3.296
"1986-11-06"   2.925
"1986-11-07"   2.542
"1986-11-08"   2.289
"1986-11-09"   2.158
"1986-11-10"   2.228
"1986-11-11"   2.310
"1986-11-12"   3.735
"1986-11-13"   5.314
"1986-11-14"   4.686
"1986-11-15"   3.876
"1986-11-16"   3.234
"1986-11-17"   2.971
"1986-11-18"   2.796
"1986-11-19"   2.582
"1986-11-20"   2.427
"1986-11-21"   2.134
"1986-11-22"   1.848
"1986-11-23"   1.731
"1986-11-24"   1.599
"1986-11-25"   1.433
"1986-11-26"   1.334
"1986-11-27"   1.256
"1986-11-28"   1.157
"1986-11-29"   1.425
"1986-11-30"   3.246
"1986-12-01"   4.582
"1986-12-02"   5.071
"1986-12-03"   4.952
"1986-12-04"   4.125
"1986-12-05"   3.912
"1986-12-06"   3.435
"1986-12-07"   2.965
"1986-12-08"   2.563
"1986-12-09"   2.279
"1986-12-10"   1.949
"1986-12-11"   2.103
"1986-12-12"   2.595
"1986-12-13"   2.718
"1986-12-14"   2.549
"1986-12-15"   2.260
"1986-12-16"   1.965
"1986-12-17"   1.826
"1986-12-18"   1.625
"1986-12-19"   1.425
"1986-12-20"   1.264
"1986-12-21"   1.170
"1986-12-22"   1.008
"1986-12-23"   0.864
"1986-12-24"   0.797
"1986-12-25"   0.744
"1986-12-26"   0.643
"1986-12-27"   0.572
"1986-12-28"   0.519
"1986-12-29"   0.485
"1986-12-30"   0.482
"1986-12-31"   0.469
"1987-01-01"   0.425
"1987-01-02"   0.388
"1987-01-03"   0.386
"1987-01-04"   0.399
"1987-01-05"   0.393
"1987-01-06"   0.382
"1987-01-07"   0.398
"1987-01-08"   0.445
"1987-01-09"   0.471
"1987-01-10"   0.421
"1987-01-11"   0.391
"1987-01-12"   0.378
"1987-01-13"   0.339
"1987-01-14"   0.304
"1987-01-15"   0.303
"1987-01-16"   0.284
"1987-01-17"   0.251
"1987-01-18"   0.254
"1987-01-19"   0.250
"1987-01-20"   0.250
"1987-01-21"   0.240
"1987-01-22"   0.220
"1987-01-23"   0.220
"1987-01-24"   0.215
"1987-01-25"   0.217
"1987-01-26"   0.314
"1987-01-27"   0.393
"1987-01-28"   0.437
"1987-01-29"   0.470
"1987-01-30"   0.482
"1987-01-31"   0.520
"1987-02-01"   0.575
"1987-02-02"   0.634
"1987-02-03"   0.696
"1987-02-04"   0.776
"1987-02-05"   0.818
"1987-02-06"   0.938
"1987-02-07"   1.292
"1987-02-08"   1.414
"1987-02-09"   1.407
"1987-02-10"   1.473
"1987-02-11"   1.629
"1987-02-12"   1.622
"1987-02-13"   1.529
"1987-02-14"   1.430
"1987-02-15"   1.335
"1987-02-16"   1.251
"1987-02-17"   1.170
"1987-02-18"   1.088
"1987-02-19"   1.017
"1987-02-20"   0.963
"1987-02-21"   0.922
"1987-02-22"   0.870
"1987-02-23"   0.889
"1987-02-24"   0.947
"1987-02-25"   0.933
"1987-02-26"   0.864
"1987-02-27"   0.818
"1987-02-28"   0.803
"1987-03-01"   0.741
"1987-03-02"   0.700
"1987-03-03"   0.683
"1987-03-04"   0.628
"1987-03-05"   0.574
"1987-03-06"   0.522
"1987-03-07"   0.488
"1987-03-08"   0.474
"1987-03-09"   0.429
"1987-03-10"   0.399
"1987-03-11"   0.386
"1987-03-12"   0.345
"1987-03-13"   0.318
"1987-03-14"   0.318
"1987-03-15"   0.307
"1987-03-16"   0.284
"1987-03-17"   0.274
"1987-03-18"   0.250
"1987-03-19"   0.250
"1987-03-20"   0.250
"1987-03-21"   0.251
"1987-03-22"   0.248
"1987-03-23"   0.248
"1987-03-24"   0.248
"1987-03-25"   0.241
"1987-03-26"   0.219
"1987-03-27"   0.220
"1987-03-28"   0.220
"1987-03-29"   0.218
"1987-03-30"   0.218
"1987-03-31"   0.217
"1987-04-01"   0.218
"1987-04-02"   0.219
"1987-04-03"   0.219
"1987-04-04"   0.219
"1987-04-05"   0.219
"1987-04-06"   0.219
"1987-04-07"   0.219
"1987-04-08"   0.218
"1987-04-09"   0.218
"1987-04-10"   0.219
"1987-04-11"   0.220
"1987-04-12"   0.212
"1987-04-13"   0.193
"1987-04-14"   0.189
"1987-04-15"   0.192
"1987-04-16"   0.243
"1987-04-17"   0.317
"1987-04-18"   0.434
"1987-04-19"   0.517
"1987-04-20"   0.591
"1987-04-21"   0.679
"1987-04-22"   0.675
"1987-04-23"   0.752
"1987-04-24"   1.278
"1987-04-25"   2.522
"1987-04-26"   5.406
"1987-04-27"   9.842
"1987-04-28"  12.418
"1987-04-29"  14.157
"1987-04-30"  17.270
"1987-05-01"  20.646
"1987-05-02"  21.542
"1987-05-03"  21.366
"1987-05-04"  20.206
"1987-05-05"  18.038
"1987-05-06"  15.097
"1987-05-07"  13.865
"1987-05-08"  13.822
"1987-05-09"  12.872
"1987-05-10"  11.748
"1987-05-11"  11.517
"1987-05-12"  11.501
"1987-05-13"  11.095
"1987-05-14"  10.706
"1987-05-15"  10.387
"1987-05-16"  10.291
"1987-05-17"  10.539
"1987-05-18"  11.681
"1987-05-19"  15.151
"1987-05-20"  21.310
"1987-05-21"  24.512
"1987-05-22"  22.320
"1987-05-23"  19.718
"1987-05-24"  18.705
"1987-05-25"  18.581
"1987-05-26"  18.646
"1987-05-27"  18.402
"1987-05-28"  17.656
"1987-05-29"  15.926
"1987-05-30"  14.019
"1987-05-31"  13.342
"1987-06-01"  14.233
"1987-06-02"  14.985
"1987-06-03"  14.744
"1987-06-04"  14.339
"1987-06-05"  14.998
"1987-06-06"  15.484
"1987-06-07"  14.857
"1987-06-08"  13.893
"1987-06-09"  13.148
"1987-06-10"  12.785
"1987-06-11"  12.494
"1987-06-12"  11.624
"1987-06-13"  10.383
"1987-06-14"   9.503
"1987-06-15"   9.312
"1987-06-16"   9.329
"1987-06-17"   8.523
"1987-06-18"   7.719
"1987-06-19"   9.664
"1987-06-20"  11.227
"1987-06-21"  10.782
"1987-06-22"  10.050
"1987-06-23"   8.882
"1987-06-24"   7.219
"1987-06-25"   6.574
"1987-06-26"   6.278
"1987-06-27"   7.860
"1987-06-28"   8.850
"1987-06-29"   8.636
"1987-06-30"   8.258
"1987-07-01"   7.325
"1987-07-02"   6.132
"1987-07-03"   5.745
"1987-07-04"   6.048
"1987-07-05"   5.619
"1987-07-06"   4.978
"1987-07-07"   4.824
"1987-07-08"   4.804
"1987-07-09"   4.949
"1987-07-10"   5.122
"1987-07-11"   4.788
"1987-07-12"   4.498
"1987-07-13"   4.289
"1987-07-14"   3.934
"1987-07-15"   3.598
"1987-07-16"   3.261
"1987-07-17"   2.946
"1987-07-18"   2.682
"1987-07-19"   2.441
"1987-07-20"   2.278
"1987-07-21"   2.046
"1987-07-22"   1.845
"1987-07-23"   1.716
"1987-07-24"   1.528
"1987-07-25"   1.410
"1987-07-26"   1.298
"1987-07-27"   1.412
"1987-07-28"   1.804
"1987-07-29"   2.537
"1987-07-30"   3.151
"1987-07-31"   3.157
"1987-08-01"   2.938
"1987-08-02"   2.542
"1987-08-03"   2.204
"1987-08-04"   2.216
"1987-08-05"   2.706
"1987-08-06"   2.388
"1987-08-07"   3.301
"1987-08-08"   7.033
"1987-08-09"   6.112
"1987-08-10"   4.675
"1987-08-11"   3.571
"1987-08-12"   2.807
"1987-08-13"   2.288
"1987-08-14"   1.940
"1987-08-15"   1.726
"1987-08-16"   1.542
"1987-08-17"   1.416
"1987-08-18"   1.261
"1987-08-19"   1.167
"1987-08-20"   1.088
"1987-08-21"   1.091
"1987-08-22"   1.140
"1987-08-23"   1.444
"1987-08-24"   1.864
"1987-08-25"   2.066
"1987-08-26"   2.061
"1987-08-27"   1.874
"1987-08-28"   1.905
"1987-08-29"   3.134
"1987-08-30"   4.799
"1987-08-31"   6.870
"1987-09-01"   7.199
"1987-09-02"   6.846
"1987-09-03"   5.592
"1987-09-04"   5.092
"1987-09-05"   5.291
"1987-09-06"   4.639
"1987-09-07"   3.925
"1987-09-08"   3.388
"1987-09-09"   2.975
"1987-09-10"   2.777
"1987-09-11"   2.553
"1987-09-12"   2.416
"1987-09-13"   2.350
"1987-09-14"   2.618
"1987-09-15"   3.099
"1987-09-16"   3.106
"1987-09-17"   3.140
"1987-09-18"   3.136
"1987-09-19"   2.973
"1987-09-20"   3.893
"1987-09-21"   5.970
"1987-09-22"   8.444
"1987-09-23"   7.511
"1987-09-24"   6.168
"1987-09-25"   5.471
"1987-09-26"   4.630
"1987-09-27"   3.888
"1987-09-28"   3.602
"1987-09-29"   3.579
"1987-09-30"   3.437
"1987-10-01"   3.256
"1987-10-02"   2.969
"1987-10-03"   2.692
"1987-10-04"   2.415
"1987-10-05"   2.196
"1987-10-06"   2.098
"1987-10-07"   1.742
"1987-10-08"   1.610
"1987-10-09"   2.104
"1987-10-10"   2.261
"1987-10-11"   2.465
"1987-10-12"   2.374
"1987-10-13"   2.189
"1987-10-14"   2.444
"1987-10-15"   2.405
"1987-10-16"   2.135
"1987-10-17"   2.229
"1987-10-18"   2.282
"1987-10-19"   2.038
"1987-10-20"   1.851
"1987-10-21"   1.735
"1987-10-22"   1.606
"1987-10-23"   1.441
"1987-10-24"   1.331
"1987-10-25"   1.174
"1987-10-26"   1.093
"1987-10-27"   1.009
"1987-10-28"   0.931
"1987-10-29"   0.937
"1987-10-30"   1.107
"1987-10-31"   1.139
"1987-11-01"   1.158
"1987-11-02"   1.302
"1987-11-03"   1.475
"1987-11-04"   2.304
"1987-11-05"   4.350
"1987-11-06"   6.532
"1987-11-07"  10.993
"1987-11-08"  11.468
"1987-11-09"   8.977
"1987-11-10"   5.557
"1987-11-11"   3.745
"1987-11-12"   2.961
"1987-11-13"   2.403
"1987-11-14"   1.935
"1987-11-15"   1.601
"1987-11-16"   1.353
"1987-11-17"   1.233
"1987-11-18"   1.111
"1987-11-19"   1.075
"1987-11-20"   1.015
"1987-11-21"   0.941
"1987-11-22"   0.890
"1987-11-23"   0.872
"1987-11-24"   0.803
"1987-11-25"   0.806
"1987-11-26"   0.827
"1987-11-27"   0.812
"1987-11-28"   0.746
"1987-11-29"   0.675
"1987-11-30"   0.636
"1987-12-01"   0.616
"1987-12-02"   0.566
"1987-12-03"   0.571
"1987-12-04"   1.106
"1987-12-05"   2.228
"1987-12-06"   2.690
"1987-12-07"   2.720
"1987-12-08"   2.567
"1987-12-09"   2.249
"1987-12-10"   1.998
"1987-12-11"   2.236
"1987-12-12"   2.970
"1987-12-13"   2.905
"1987-12-14"   3.148
"1987-12-15"   3.844
"1987-12-16"   3.771
"1987-12-17"   3.266
"1987-12-18"   2.800
"1987-12-19"   2.442
"1987-12-20"   2.174
"1987-12-21"   1.938
"1987-12-22"   1.814
"1987-12-23"   1.743
"1987-12-24"   1.717
"1987-12-25"   1.622
"1987-12-26"   1.517
"1987-12-27"   1.456
"1987-12-28"   1.421
"1987-12-29"   1.335
"1987-12-30"   1.262
"1987-12-31"   1.323
"1988-01-01"   1.457
"1988-01-02"   1.617
"1988-01-03"   1.631
"1988-01-04"   1.585
"1988-01-05"   1.458
"1988-01-06"   1.428
"1988-01-07"   1.338
"1988-01-08"   1.253
"1988-01-09"   1.168
"1988-01-10"   1.104
"1988-01-11"   0.999
"1988-01-12"   0.878
"1988-01-13"   0.821
"1988-01-14"   0.811
"1988-01-15"   0.737
"1988-01-16"   0.678
"1988-01-17"   0.638
"1988-01-18"   0.621
"1988-01-19"   0.584
"1988-01-20"   0.580
"1988-01-21"   0.566
"1988-01-22"   0.528
"1988-01-23"   0.522
"1988-01-24"   0.526
"1988-01-25"   0.528
"1988-01-26"   0.525
"1988-01-27"   0.524
"1988-01-28"   0.522
"1988-01-29"   0.518
"1988-01-30"   0.515
"1988-01-31"   0.512
"1988-02-01"   0.515
"1988-02-02"   0.517
"1988-02-03"   0.515
"1988-02-04"   0.511
"1988-02-05"   0.515
"1988-02-06"   0.523
"1988-02-07"   0.525
"1988-02-08" -4993.720
"1988-02-09" -4993.720
"1988-02-10" -4993.720
"1988-02-11" -4993.720
"1988-02-12" -4993.720
"1988-02-13" -4993.720
"1988-02-14" -4993.720
"1988-02-15" -4993.720
"1988-02-16" -4993.720
"1988-02-17" -4993.720
"1988-02-18" -4993.720
"1988-02-19" -4993.720
"1988-02-20" -4993.720
"1988-02-21" -4993.720
"1988-02-22" -4993.720
"1988-02-23" -4993.720
"1988-02-24" -4993.720
"1988-02-25" -4993.720
"1988-02-26" -4993.720
"1988-02-27" -4993.720
"1988-02-28" -4993.720
"1988-02-29" -4993.720
"1988-03-01" -4993.720
"1988-03-02" -4993.720
"1988-03-03"   0.394
"1988-03-04"   0.393
"1988-03-05"   0.396
"1988-03-06"   0.383
"1988-03-07"   0.356
"1988-03-08"   0.357
"1988-03-09"   0.344
"1988-03-10"   0.319
"1988-03-11"   0.315
"1988-03-12"   0.317
"1988-03-13"   0.309
"1988-03-14"   0.283
"1988-03-15"   0.274
"1988-03-16"   0.251
"1988-03-17"   0.251
"1988-03-18"   0.245
"1988-03-19"   0.244
"1988-03-20"   0.251
"1988-03-21"   0.249
"1988-03-22"   0.251
"1988-03-23"   0.250
"1988-03-24"   0.248
"1988-03-25"   0.248
"1988-03-26"   0.248
"1988-03-27"   0.249
"1988-03-28"   0.239
"1988-03-29"   0.219
"1988-03-30"   0.220
"1988-03-31"   0.219
"1988-04-01"   0.219
"1988-04-02"   0.218
"1988-04-03"   0.217
"1988-04-04"   0.217
"1988-04-05"   0.217
"1988-04-06"   0.278
"1988-04-07"   0.384
"1988-04-08"   1.087
"1988-04-09"   2.457
"1988-04-10"   3.600
"1988-04-11"   4.124
"1988-04-12"   4.139
"1988-04-13"   3.784
"1988-04-14"   3.231
"1988-04-15"   2.823
"1988-04-16"   2.549
"1988-04-17" -4993.720
"1988-04-18" -4993.720
"1988-04-19" -4993.720
"1988-04-20" -4993.720
"1988-04-21" -4993.720
"1988-04-22" -4993.720
"1988-04-23" -4993.720
"1988-04-24" -4993.720
"1988-04-25" -4993.720
"1988-04-26" -4993.720
"1988-04-27" -4993.720
"1988-04-28" -4993.720
"1988-04-29" -4993.720
"1988-04-30" -4993.720
"1988-05-01" -4993.720
"1988-05-02" -4993.720
"1988-05-03" -4993.720
"1988-05-04" -4993.720
"1988-05-05" -4993.720
"1988-05-06" -4993.720
"1988-05-07" -4993.720
"1988-05-08" -4993.720
"1988-05-09" -4993.720
"1988-05-10" -4993.720
"1988-05-11" -4993.720
"1988-05-12" -4993.720
"1988-05-13" -4993.720
"1988-05-14" -4993.720
"1988-05-15" -4993.720
"1988-05-16" -4993.720
"1988-05-17" -4993.720
"1988-05-18" -4993.720
"1988-05-19"  14.797
"1988-05-20"  12.301
"1988-05-21"  10.376
"1988-05-22"   9.276
"1988-05-23"   8.199
"1988-05-24"   8.143
"1988-05-25"  10.318
"1988-05-26"  12.296
"1988-05-27"  13.701
"1988-05-28"  15.045
"1988-05-29"  17.467
"1988-05-30"  19.328
"1988-05-31"  19.159
"1988-06-01"  17.535
"1988-06-02"  14.328
"1988-06-03"  11.601
"1988-06-04"   9.382
"1988-06-05"   7.781
"1988-06-06"   7.186
"1988-06-07"   6.336
"1988-06-08"   5.678
"1988-06-09"   5.496
"1988-06-10"   5.479
"1988-06-11"   5.305
"1988-06-12"   4.866
"1988-06-13"   4.004
"1988-06-14"   3.819
"1988-06-15"   3.872
"1988-06-16"   3.449
"1988-06-17"   3.277
"1988-06-18"   3.253
"1988-06-19"   2.968
"1988-06-20"   2.650
"1988-06-21"   2.432
"1988-06-22"   2.328
"1988-06-23"   2.268
"1988-06-24"   2.025
"1988-06-25"   1.845
"1988-06-26"   1.710
"1988-06-27"   1.529
"1988-06-28"   1.426
"1988-06-29"   1.356
"1988-06-30"   1.193
"1988-07-01"   2.546
"1988-07-02"   6.739
"1988-07-03"   5.450
"1988-07-04"   3.868
"1988-07-05"   2.990
"1988-07-06"   2.502
"1988-07-07"   2.321
"1988-07-08"   2.066
"1988-07-09"   1.947
"1988-07-10"   1.943
"1988-07-11"   1.868
"1988-07-12"   1.728
"1988-07-13"   1.524
"1988-07-14"   1.337
"1988-07-15"   1.171
"1988-07-16"   0.990
"1988-07-17"   1.024
"1988-07-18"   1.093
"1988-07-19"   0.942
"1988-07-20"   1.056
"1988-07-21"   1.362
"1988-07-22"   2.172
"1988-07-23"   3.039
"1988-07-24"   2.964
"1988-07-25"   2.577
"1988-07-26"   2.389
"1988-07-27"   2.032
"1988-07-28"   1.735
"1988-07-29"   1.517
"1988-07-30"   1.344
"1988-07-31"   1.159
"1988-08-01"   0.985
"1988-08-02"   1.195
"1988-08-03"   1.761
"1988-08-04"   1.958
"1988-08-05"   1.821
