dato   Qobs0707_mmdag
"1986-08-06"   1.228
"1986-08-07"   1.247
"1986-08-08"   1.210
"1986-08-09"   1.210
"1986-08-10"   1.304
"1986-08-11"   1.402
"1986-08-12"   1.323
"1986-08-13"   1.323
"1986-08-14"   1.247
"1986-08-15"   1.304
"1986-08-16"   1.285
"1986-08-17"   1.173
"1986-08-18"   1.588
"1986-08-19"   2.344
"1986-08-20"   2.396
"1986-08-21"   2.292
"1986-08-22"   2.166
"1986-08-23"   2.141
"1986-08-24"   2.666
"1986-08-25"   2.778
"1986-08-26"   2.475
"1986-08-27"   2.141
"1986-08-28"   1.900
"1986-08-29"   1.971
"1986-08-30"   2.141
"1986-08-31"   1.924
"1986-09-01"   1.763
"1986-09-02"   1.609
"1986-09-03"   1.422
"1986-09-04"   1.402
"1986-09-05"   1.285
"1986-09-06"   1.266
"1986-09-07"   1.191
"1986-09-08"   1.137
"1986-09-09"   1.119
"1986-09-10"   1.137
"1986-09-11"   1.191
"1986-09-12"   1.285
"1986-09-13"   1.247
"1986-09-14"   1.304
"1986-09-15"   1.247
"1986-09-16"   1.228
"1986-09-17"   1.363
"1986-09-18"   1.402
"1986-09-19"   1.304
"1986-09-20"   1.228
"1986-09-21"   1.137
"1986-09-22"   1.066
"1986-09-23"   1.066
"1986-09-24"   1.083
"1986-09-25"   1.083
"1986-09-26"   1.191
"1986-09-27"   1.173
"1986-09-28"   1.049
"1986-09-29"   0.981
"1986-09-30"   0.998
"1986-10-01"   1.066
"1986-10-02"   1.155
"1986-10-03"   1.210
"1986-10-04"   1.247
"1986-10-05"   1.173
"1986-10-06"   1.049
"1986-10-07"   0.948
"1986-10-08"   1.066
"1986-10-09"   1.137
"1986-10-10"   1.173
"1986-10-11"   1.155
"1986-10-12"   1.066
"1986-10-13"   1.032
"1986-10-14"   0.998
"1986-10-15"   1.049
"1986-10-16"   1.049
"1986-10-17"   0.998
"1986-10-18"   0.964
"1986-10-19"   0.852
"1986-10-20"   0.791
"1986-10-21"   1.119
"1986-10-22"   1.066
"1986-10-23"   1.049
"1986-10-24"   0.981
"1986-10-25"   0.915
"1986-10-26"   0.837
"1986-10-27"   0.777
"1986-10-28"   0.822
"1986-10-29"   1.228
"1986-10-30"   2.043
"1986-10-31"   1.947
"1986-11-01"   2.067
"1986-11-02"   1.995
"1986-11-03"   1.718
"1986-11-04"   1.323
"1986-11-05"   1.101
"1986-11-06"   1.119
"1986-11-07"   1.155
"1986-11-08"   1.066
"1986-11-09"   1.101
"1986-11-10"   1.266
"1986-11-11"   1.323
"1986-11-12"   1.363
"1986-11-13"   1.382
"1986-11-14"   1.285
"1986-11-15"   1.210
"1986-11-16"   1.137
"1986-11-17"   1.066
"1986-11-18"   1.119
"1986-11-19"   1.228
"1986-11-20"   1.247
"1986-11-21"   1.137
"1986-11-22"   0.981
"1986-11-23"   0.884
"1986-11-24"   0.837
"1986-11-25"   1.032
"1986-11-26"   1.155
"1986-11-27"   1.210
"1986-11-28"   1.173
"1986-11-29"   1.049
"1986-11-30"   1.101
"1986-12-01"   1.049
"1986-12-02"   0.981
"1986-12-03"   0.981
"1986-12-04"   0.964
"1986-12-05"   0.884
"1986-12-06"   0.884
"1986-12-07"   0.884
"1986-12-08"   0.762
"1986-12-09"   0.884
"1986-12-10"   0.899
"1986-12-11"   1.137
"1986-12-12"   1.155
"1986-12-13"   1.101
"1986-12-14"   1.015
"1986-12-15"   0.964
"1986-12-16"   0.964
"1986-12-17"   0.915
"1986-12-18"   0.884
"1986-12-19"   0.868
"1986-12-20"   0.867
"1986-12-21"   0.738
"1986-12-22"   0.753
"1986-12-23"   0.700
"1986-12-24"   0.787
"1986-12-25"   0.761
"1986-12-26"   0.727
"1986-12-27"   0.757
"1986-12-28"   0.765
"1986-12-29"   0.756
"1986-12-30"   0.730
"1986-12-31"   0.747
"1987-01-01"   0.791
"1987-01-02"   0.756
"1987-01-03"   0.778
"1987-01-04"   0.804
"1987-01-05"   1.024
"1987-01-06"   1.880
"1987-01-07"   1.995
"1987-01-08"   2.027
"1987-01-09"   2.039
"1987-01-10"   1.999
"1987-01-11"   2.016
"1987-01-12"   1.580
"1987-01-13"   0.874
"1987-01-14"   0.882
"1987-01-15"   0.897
"1987-01-16"   0.883
"1987-01-17"   0.889
"1987-01-18"   0.877
"1987-01-19"   0.868
"1987-01-20"   0.880
"1987-01-21"   0.911
"1987-01-22"   0.879
"1987-01-23"   0.883
"1987-01-24"   0.895
"1987-01-25"   0.876
"1987-01-26"   0.858
"1987-01-27"   0.856
"1987-01-28"   0.878
"1987-01-29"   0.884
"1987-01-30"   0.867
"1987-01-31"   0.891
"1987-02-01"   0.888
"1987-02-02"   0.862
"1987-02-03"   0.826
"1987-02-04"   0.884
"1987-02-05"   0.883
"1987-02-06"   0.850
"1987-02-07"   0.812
"1987-02-08"   0.792
"1987-02-09"   0.801
"1987-02-10"   0.822
"1987-02-11"   0.869
"1987-02-12"   0.881
"1987-02-13"   0.866
"1987-02-14"   0.871
"1987-02-15"   0.791
"1987-02-16"   0.787
"1987-02-17"   0.873
"1987-02-18"   0.901
"1987-02-19"   0.896
"1987-02-20"   0.870
"1987-02-21"   0.885
"1987-02-22"   0.780
"1987-02-23"   0.869
"1987-02-24"   1.224
"1987-02-25"   1.365
"1987-02-26"   1.364
"1987-02-27"   1.342
"1987-02-28"   1.285
"1987-03-01"   1.224
"1987-03-02"   1.047
"1987-03-03"   0.813
"1987-03-04"   0.822
"1987-03-05"   0.818
"1987-03-06"   0.820
"1987-03-07"   0.827
"1987-03-08"   0.776
"1987-03-09"   0.871
"1987-03-10"   1.274
"1987-03-11"   1.287
"1987-03-12"   1.280
"1987-03-13"   1.278
"1987-03-14"   1.383
"1987-03-15"   1.217
"1987-03-16"   1.198
"1987-03-17"   1.195
"1987-03-18"   1.083
"1987-03-19"   1.231
"1987-03-20"   1.173
"1987-03-21"   1.171
"1987-03-22"   1.163
"1987-03-23"   1.104
"1987-03-24"   1.168
"1987-03-25"   1.304
"1987-03-26"   1.306
"1987-03-27"   1.329
"1987-03-28"   1.346
"1987-03-29"   1.087
"1987-03-30"   0.943
"1987-03-31"   0.951
"1987-04-01"   0.910
"1987-04-02"   0.698
"1987-04-03"   0.680
"1987-04-04"   0.681
"1987-04-05"   0.642
"1987-04-06"   0.602
"1987-04-07"   0.628
"1987-04-08"   0.670
"1987-04-09"   0.641
"1987-04-10"   0.592
"1987-04-11"   0.608
"1987-04-12"   0.529
"1987-04-13"   0.502
"1987-04-14"   0.545
"1987-04-15"   0.600
"1987-04-16"   0.525
"1987-04-17"   0.459
"1987-04-18"   0.551
"1987-04-19"   0.624
"1987-04-20"   0.667
"1987-04-21"   0.657
"1987-04-22"   0.667
"1987-04-23"   0.680
"1987-04-24"   0.674
"1987-04-25"   0.890
"1987-04-26"   0.987
"1987-04-27"   1.174
"1987-04-28"   1.199
"1987-04-29"   1.351
"1987-04-30"   2.237
"1987-05-01"   4.009
"1987-05-02"   5.001
"1987-05-03"   6.657
"1987-05-04"   6.558
"1987-05-05"   5.158
"1987-05-06"   4.082
"1987-05-07"   3.713
"1987-05-08"   3.531
"1987-05-09"   3.219
"1987-05-10"   3.098
"1987-05-11"   3.173
"1987-05-12"   3.197
"1987-05-13"   2.981
"1987-05-14"   2.723
"1987-05-15"   2.497
"1987-05-16"   2.328
"1987-05-17"   2.198
"1987-05-18"   2.430
"1987-05-19"   3.744
"1987-05-20"   4.641
"1987-05-21"   4.535
"1987-05-22"   4.302
"1987-05-23"   3.940
"1987-05-24"   3.762
"1987-05-25"   4.460
"1987-05-26"   5.069
"1987-05-27"   5.175
"1987-05-28"   5.190
"1987-05-29"   4.547
"1987-05-30"   3.675
"1987-05-31"   3.120
"1987-06-01"   2.777
"1987-06-02"   2.661
"1987-06-03"   2.800
"1987-06-04"   2.885
"1987-06-05"   3.072
"1987-06-06"   3.455
"1987-06-07"   3.431
"1987-06-08"   3.229
"1987-06-09"   3.166
"1987-06-10"   3.776
"1987-06-11"   5.209
"1987-06-12"   5.549
"1987-06-13"   5.522
"1987-06-14"   5.357
"1987-06-15"   6.534
"1987-06-16"   6.645
"1987-06-17"   6.423
"1987-06-18"   6.674
"1987-06-19"   7.616
"1987-06-20"   7.221
"1987-06-21"   6.977
"1987-06-22"   7.573
"1987-06-23"   7.054
"1987-06-24"   6.129
"1987-06-25"   5.164
"1987-06-26"   5.002
"1987-06-27"   5.677
"1987-06-28"   5.590
"1987-06-29"   5.128
"1987-06-30"   4.359
"1987-07-01"   3.734
"1987-07-02"   3.445
"1987-07-03"   3.327
"1987-07-04"   3.038
"1987-07-05"   2.731
"1987-07-06"   2.466
"1987-07-07"   2.365
"1987-07-08"   2.461
"1987-07-09"   2.492
"1987-07-10"   2.435
"1987-07-11"   2.464
"1987-07-12"   2.237
"1987-07-13"   2.028
"1987-07-14"   1.886
"1987-07-15"   1.833
"1987-07-16"   1.712
"1987-07-17"   1.633
"1987-07-18"   1.562
"1987-07-19"   1.510
"1987-07-20"   1.479
"1987-07-21"   1.378
"1987-07-22"   1.343
"1987-07-23"   1.382
"1987-07-24"   1.361
"1987-07-25"   1.363
"1987-07-26"   1.391
"1987-07-27"   1.351
"1987-07-28"   1.303
"1987-07-29"   1.354
"1987-07-30"   1.328
"1987-07-31"   1.241
"1987-08-01"   1.133
"1987-08-02"   1.134
"1987-08-03"   1.093
"1987-08-04"   1.180
"1987-08-05"   1.377
"1987-08-06"   1.588
"1987-08-07"   1.656
"1987-08-08"   2.055
"1987-08-09"   2.348
"1987-08-10"   2.341
"1987-08-11"   2.128
"1987-08-12"   1.724
"1987-08-13"   1.525
"1987-08-14"   1.404
"1987-08-15"   1.236
"1987-08-16"   1.245
"1987-08-17"   1.512
"1987-08-18"   1.423
"1987-08-19"   1.360
"1987-08-20"   1.344
"1987-08-21"   1.313
"1987-08-22"   1.295
"1987-08-23"   1.408
"1987-08-24"   1.338
"1987-08-25"   1.304
"1987-08-26"   1.213
"1987-08-27"   1.212
"1987-08-28"   1.432
"1987-08-29"   1.600
"1987-08-30"   1.793
"1987-08-31"   1.619
"1987-09-01"   1.440
"1987-09-02"   1.232
"1987-09-03"   1.267
"1987-09-04"   1.223
"1987-09-05"   1.178
"1987-09-06"   1.085
"1987-09-07"   1.261
"1987-09-08"   2.136
"1987-09-09"   2.200
"1987-09-10"   2.001
"1987-09-11"   1.794
"1987-09-12"   2.290
"1987-09-13"   2.244
"1987-09-14"   2.212
"1987-09-15"   2.241
"1987-09-16"   2.285
"1987-09-17"   2.081
"1987-09-18"   1.846
"1987-09-19"   1.814
"1987-09-20"   2.280
"1987-09-21"   2.131
"1987-09-22"   1.912
"1987-09-23"   1.887
"1987-09-24"   2.030
"1987-09-25"   2.262
"1987-09-26"   2.191
"1987-09-27"   1.982
"1987-09-28"   1.905
"1987-09-29"   1.879
"1987-09-30"   1.808
"1987-10-01"   1.700
"1987-10-02"   1.603
"1987-10-03"   1.511
"1987-10-04"   1.394
"1987-10-05"   1.293
"1987-10-06"   1.290
"1987-10-07"   1.350
"1987-10-08"   2.226
"1987-10-09"   2.544
"1987-10-10"   4.327
"1987-10-11"   5.318
"1987-10-12"   4.117
"1987-10-13"   3.118
"1987-10-14"   5.011
"1987-10-15"   5.621
"1987-10-16"   5.665
"1987-10-17"   7.585
"1987-10-18"   8.707
"1987-10-19"   6.956
"1987-10-20"   4.578
"1987-10-21"   3.803
"1987-10-22"   3.381
"1987-10-23"   3.008
"1987-10-24"   2.780
"1987-10-25"   2.590
"1987-10-26"   2.399
"1987-10-27"   2.168
"1987-10-28"   1.950
"1987-10-29"   1.962
"1987-10-30"   1.982
"1987-10-31"   2.048
"1987-11-01"   1.918
"1987-11-02"   1.812
"1987-11-03"   1.735
"1987-11-04"   1.617
"1987-11-05"   1.545
"1987-11-06"   1.390
"1987-11-07"   1.352
"1987-11-08"   1.329
"1987-11-09"   1.209
"1987-11-10"   1.233
"1987-11-11"   1.172
"1987-11-12"   1.019
"1987-11-13"   0.993
"1987-11-14"   1.176
"1987-11-15"   1.127
"1987-11-16"   1.035
"1987-11-17"   1.088
"1987-11-18"   1.278
"1987-11-19"   1.264
"1987-11-20"   1.178
"1987-11-21"   1.071
"1987-11-22"   0.957
"1987-11-23"   0.864
"1987-11-24"   0.920
"1987-11-25"   0.996
"1987-11-26"   0.969
"1987-11-27"   0.915
"1987-11-28"   0.832
"1987-11-29"   0.700
"1987-11-30"   0.625
"1987-12-01"   0.710
"1987-12-02"   0.777
"1987-12-03"   0.844
"1987-12-04"   0.930
"1987-12-05"   0.942
"1987-12-06"   0.920
"1987-12-07"   0.925
"1987-12-08"   0.993
"1987-12-09"   1.080
"1987-12-10"   1.006
"1987-12-11"   0.909
"1987-12-12"   0.911
"1987-12-13"   0.881
"1987-12-14"   0.786
"1987-12-15"   0.748
"1987-12-16"   0.720
"1987-12-17"   0.696
"1987-12-18"   0.727
"1987-12-19"   0.772
"1987-12-20"   0.735
"1987-12-21"   0.644
"1987-12-22"   0.668
"1987-12-23"   0.722
"1987-12-24"   0.734
"1987-12-25"   0.709
"1987-12-26"   0.686
"1987-12-27"   0.593
"1987-12-28"   0.583
"1987-12-29"   0.583
"1987-12-30"   0.585
"1987-12-31"   0.581
"1988-01-01"   0.611
"1988-01-02"   0.648
"1988-01-03"   0.666
"1988-01-04"   0.676
"1988-01-05"   0.656
"1988-01-06"   0.697
"1988-01-07"   0.779
"1988-01-08"   0.791
"1988-01-09"   0.792
"1988-01-10"   0.775
"1988-01-11"   0.770
"1988-01-12"   0.814
"1988-01-13"   0.839
"1988-01-14"   0.784
"1988-01-15"   0.778
"1988-01-16"   0.804
"1988-01-17"   0.814
"1988-01-18"   0.768
"1988-01-19"   0.813
"1988-01-20"   0.820
"1988-01-21"   0.825
"1988-01-22"   0.816
"1988-01-23"   0.806
"1988-01-24"   0.817
"1988-01-25"   0.688
"1988-01-26"   0.712
"1988-01-27"   0.749
"1988-01-28"   0.767
"1988-01-29"   0.761
"1988-01-30"   0.733
"1988-01-31"   0.701
"1988-02-01"   0.680
"1988-02-02"   0.728
"1988-02-03"   0.825
"1988-02-04"   0.835
"1988-02-05"   0.839
"1988-02-06"   0.851
"1988-02-07"   0.788
"1988-02-08"   0.785
"1988-02-09"   0.834
"1988-02-10"   0.900
"1988-02-11"   0.848
"1988-02-12"   0.839
"1988-02-13"   0.844
"1988-02-14"   0.799
"1988-02-15"   0.769
"1988-02-16"   0.810
"1988-02-17"   0.868
"1988-02-18"   0.870
"1988-02-19"   0.882
"1988-02-20"   0.892
"1988-02-21"   0.829
"1988-02-22"   0.803
"1988-02-23"   0.845
"1988-02-24"   0.883
"1988-02-25"   0.865
"1988-02-26"   0.878
"1988-02-27"   0.889
"1988-02-28"   0.791
"1988-02-29"   0.783
"1988-03-01"   0.787
"1988-03-02"   0.919
"1988-03-03"   0.881
"1988-03-04"   0.820
"1988-03-05"   0.817
"1988-03-06"   0.753
"1988-03-07"   0.726
"1988-03-08"   0.768
"1988-03-09"   0.837
"1988-03-10"   0.851
"1988-03-11"   0.855
"1988-03-12"   0.871
"1988-03-13"   0.846
"1988-03-14"   0.837
"1988-03-15"   0.867
"1988-03-16"   0.905
"1988-03-17"   0.963
"1988-03-18"   0.914
"1988-03-19"   0.902
"1988-03-20"   0.864
"1988-03-21"   0.854
"1988-03-22"   0.869
"1988-03-23"   0.866
"1988-03-24"   0.853
"1988-03-25"   0.851
"1988-03-26"   0.847
"1988-03-27"   0.819
"1988-03-28"   0.712
"1988-03-29"   0.698
"1988-03-30"   0.668
"1988-03-31"   0.597
"1988-04-01"   0.624
"1988-04-02"   0.635
"1988-04-03"   0.638
"1988-04-04"   0.617
"1988-04-05"   0.611
"1988-04-06"   0.621
"1988-04-07"   0.661
"1988-04-08"   0.677
"1988-04-09"   0.737
"1988-04-10"   0.751
"1988-04-11"   0.756
"1988-04-12"   0.715
"1988-04-13"   0.782
"1988-04-14"   0.703
"1988-04-15"   0.642
"1988-04-16"   0.644
"1988-04-17"   0.549
"1988-04-18"   0.530
"1988-04-19"   0.714
"1988-04-20"   0.627
"1988-04-21"   0.593
"1988-04-22"   0.715
"1988-04-23"   0.655
"1988-04-24"   0.583
"1988-04-25"   0.651
"1988-04-26"   0.602
"1988-04-27"   0.576
"1988-04-28"   0.581
"1988-04-29"   0.557
"1988-04-30"   0.560
"1988-05-01"   0.610
"1988-05-02"   0.669
"1988-05-03"   0.862
"1988-05-04"   1.242
"1988-05-05"   1.660
"1988-05-06"   1.867
"1988-05-07"   2.144
"1988-05-08"   2.705
"1988-05-09"   3.660
"1988-05-10"   4.822
"1988-05-11"   6.028
"1988-05-12"   6.621
"1988-05-13"   6.510
"1988-05-14"   6.781
"1988-05-15"   7.735
"1988-05-16"   8.306
"1988-05-17"   7.992
"1988-05-18"   8.359
"1988-05-19"   8.095
"1988-05-20"   7.076
"1988-05-21"   5.929
"1988-05-22"   5.366
"1988-05-23"   5.020
"1988-05-24"   4.593
"1988-05-25"   4.694
"1988-05-26"   4.960
"1988-05-27"   5.412
"1988-05-28"   6.148
"1988-05-29"   7.213
"1988-05-30"   7.717
"1988-05-31"   7.676
"1988-06-01"   7.120
"1988-06-02"   7.243
"1988-06-03"   6.872
"1988-06-04"   5.544
"1988-06-05"   4.766
"1988-06-06"   4.615
"1988-06-07"   4.245
"1988-06-08"   3.761
"1988-06-09"   3.292
"1988-06-10"   2.980
"1988-06-11"   2.814
"1988-06-12"   2.633
"1988-06-13"   2.359
"1988-06-14"   2.192
"1988-06-15"   2.122
"1988-06-16"   1.967
"1988-06-17"   1.834
"1988-06-18"   1.757
"1988-06-19"   1.658
"1988-06-20"   1.607
"1988-06-21"   1.501
"1988-06-22"   1.402
"1988-06-23"   1.339
"1988-06-24"   1.312
"1988-06-25"   1.265
"1988-06-26"   1.185
"1988-06-27"   1.116
"1988-06-28"   1.119
"1988-06-29"   1.098
"1988-06-30"   1.147
"1988-07-01"   1.144
"1988-07-02"   1.138
"1988-07-03"   1.139
"1988-07-04"   1.207
"1988-07-05"   1.235
"1988-07-06"   1.233
"1988-07-07"   1.221
"1988-07-08"   1.143
"1988-07-09"   1.149
"1988-07-10"   1.092
"1988-07-11"   1.071
"1988-07-12"   1.084
"1988-07-13"   1.336
"1988-07-14"   1.273
"1988-07-15"   1.288
"1988-07-16"   1.259
"1988-07-17"   1.180
"1988-07-18"   1.405
"1988-07-19"   1.894
"1988-07-20"   1.930
"1988-07-21"   1.797
"1988-07-22"   2.473
"1988-07-23"   3.672
"1988-07-24"   3.196
"1988-07-25"   2.656
"1988-07-26"   2.444
"1988-07-27"   2.215
"1988-07-28"   2.041
"1988-07-29"   1.880
"1988-07-30"   1.734
"1988-07-31"   1.601
"1988-08-01"   1.581
"1988-08-02"   1.715
"1988-08-03"   1.709
"1988-08-04"   1.559
"1988-08-05"   1.373
"1988-08-06"   1.306
"1988-08-07"   1.350
"1988-08-08"   1.311
"1988-08-09"   1.226
