dato   Qobs0707_mmdag
"1986-08-21"   5.248
"1986-08-22"   4.746
"1986-08-23"   4.312
"1986-08-24"   3.867
"1986-08-25"   3.457
"1986-08-26"   3.034
"1986-08-27"   2.749
"1986-08-28"   2.477
"1986-08-29"   2.161
"1986-08-30"   1.871
"1986-08-31"   1.706
"1986-09-01"   1.497
"1986-09-02"   1.966
"1986-09-03"   6.854
"1986-09-04"  12.926
"1986-09-05"  12.987
"1986-09-06"  17.899
"1986-09-07"  21.891
"1986-09-08"  23.123
"1986-09-09"  19.338
"1986-09-10"  15.750
"1986-09-11"  16.389
"1986-09-12"  14.835
"1986-09-13"  11.935
"1986-09-14"  10.081
"1986-09-15"  10.862
"1986-09-16"  12.223
"1986-09-17"  11.404
"1986-09-18"  10.319
"1986-09-19"   8.228
"1986-09-20"  10.030
"1986-09-21"  19.180
"1986-09-22"  34.252
"1986-09-23"  37.514
"1986-09-24"  29.258
"1986-09-25"  20.010
"1986-09-26"  14.038
"1986-09-27"  10.688
"1986-09-28"   7.251
"1986-09-29"  12.245
"1986-09-30"  29.022
"1986-10-01"  25.279
"1986-10-02"  18.194
"1986-10-03"  18.104
"1986-10-04"  19.962
"1986-10-05"  18.853
"1986-10-06"  15.508
"1986-10-07"  16.881
"1986-10-08"  21.736
"1986-10-09"  20.755
"1986-10-10"  16.263
"1986-10-11"  14.065
"1986-10-12"  14.212
"1986-10-13"  13.316
"1986-10-14"  11.286
"1986-10-15"   9.289
"1986-10-16"   8.320
"1986-10-17"   7.400
"1986-10-18"   6.791
"1986-10-19"   5.883
"1986-10-20"  11.396
"1986-10-21"  17.728
"1986-10-22"  16.490
"1986-10-23"  13.699
"1986-10-24"  11.690
"1986-10-25"  10.245
"1986-10-26"   9.106
"1986-10-27"   9.471
"1986-10-28"  10.949
"1986-10-29"  16.727
"1986-10-30"  25.659
"1986-10-31"  29.878
"1986-11-01"  37.856
"1986-11-02"  35.572
"1986-11-03"  26.810
"1986-11-04"  18.611
"1986-11-05"  15.166
"1986-11-06"  16.066
"1986-11-07"  19.459
"1986-11-08"  16.674
"1986-11-09"  19.517
"1986-11-10"  25.688
"1986-11-11"  36.784
"1986-11-12"  47.249
"1986-11-13"  40.049
"1986-11-14"  28.965
"1986-11-15"  21.398
"1986-11-16"  21.914
"1986-11-17"  22.744
"1986-11-18"  22.429
"1986-11-19"  19.899
"1986-11-20"  16.541
"1986-11-21"  13.158
"1986-11-22"  11.014
"1986-11-23"   9.300
"1986-11-24"   8.223
"1986-11-25"   7.347
"1986-11-26"   9.428
"1986-11-27"  18.032
"1986-11-28"  20.815
"1986-11-29"  26.126
"1986-11-30"  38.259
"1986-12-01"  37.694
"1986-12-02"  38.745
"1986-12-03"  35.952
"1986-12-04"  39.497
"1986-12-05"  59.629
"1986-12-06"  47.602
"1986-12-07"  46.966
"1986-12-08"  36.841
"1986-12-09"  26.463
"1986-12-10"  23.989
"1986-12-11"  30.687
"1986-12-12"  27.435
"1986-12-13"  20.771
"1986-12-14"  15.595
"1986-12-15"  12.125
"1986-12-16"   9.577
"1986-12-17"   7.723
"1986-12-18"   6.468
"1986-12-19"   6.084
"1986-12-20"   5.729
"1986-12-21"   5.043
"1986-12-22"   4.778
"1986-12-23"   4.301
"1986-12-24"   3.857
"1986-12-25"   3.414
"1986-12-26"   3.247
"1986-12-27"   3.043
"1986-12-28"   2.788
"1986-12-29"   2.640
"1986-12-30"   2.704
"1986-12-31"   2.738
"1987-01-01"   2.808
"1987-01-02"   2.863
"1987-01-03"   2.680
"1987-01-04"   2.500
"1987-01-05"   2.373
"1987-01-06"   2.345
"1987-01-07"   2.157
"1987-01-08"   2.022
"1987-01-09"   2.052
"1987-01-10"   2.038
"1987-01-11"   1.841
"1987-01-12"   1.586
"1987-01-13"   1.440
"1987-01-14"   1.331
"1987-01-15"   1.198
"1987-01-16" -6697.005
"1987-01-17" -6697.005
"1987-01-18" -6697.005
"1987-01-19" -6697.005
"1987-01-20" -6697.005
"1987-01-21" -6697.005
"1987-01-22" -6697.005
"1987-01-23" -6697.005
"1987-01-24" -6697.005
"1987-01-25" -6697.005
"1987-01-26" -6697.005
"1987-01-27" -6697.005
"1987-01-28" -6697.005
"1987-01-29" -6697.005
"1987-01-30" -6697.005
"1987-01-31" -6697.005
"1987-02-01" -6697.005
"1987-02-02" -6697.005
"1987-02-03" -6697.005
"1987-02-04" -6697.005
"1987-02-05" -6697.005
"1987-02-06" -6697.005
"1987-02-07" -6697.005
"1987-02-08" -6697.005
"1987-02-09" -6697.005
"1987-02-10" -6697.005
"1987-02-11" -6697.005
"1987-02-12" -6697.005
"1987-02-13" -6697.005
"1987-02-14" -6697.005
"1987-02-15" -6697.005
"1987-02-16" -6697.005
"1987-02-17" -6697.005
"1987-02-18" -6697.005
"1987-02-19" -6697.005
"1987-02-20" -6697.005
"1987-02-21" -6697.005
"1987-02-22" -6697.005
"1987-02-23" -6697.005
"1987-02-24" -6697.005
"1987-02-25" -6697.005
"1987-02-26" -6697.005
"1987-02-27" -6697.005
"1987-02-28" -6697.005
"1987-03-01" -6697.005
"1987-03-02" -6697.005
"1987-03-03" -6697.005
"1987-03-04" -6697.005
"1987-03-05" -6697.005
"1987-03-06" -6697.005
"1987-03-07" -6697.005
"1987-03-08" -6697.005
"1987-03-09" -6697.005
"1987-03-10" -6697.005
"1987-03-11" -6697.005
"1987-03-12" -6697.005
"1987-03-13" -6697.005
"1987-03-14" -6697.005
"1987-03-15" -6697.005
"1987-03-16" -6697.005
"1987-03-17" -6697.005
"1987-03-18"   0.875
"1987-03-19"   0.877
"1987-03-20"   0.893
"1987-03-21"   0.880
"1987-03-22"   0.886
"1987-03-23"   0.891
"1987-03-24"   0.883
"1987-03-25"   0.872
"1987-03-26"   0.869
"1987-03-27"   0.974
"1987-03-28"   1.215
"1987-03-29"   1.563
"1987-03-30"   2.081
"1987-03-31"   2.288
"1987-04-01"   2.324
"1987-04-02"   3.305
"1987-04-03"   3.877
"1987-04-04"   4.105
"1987-04-05"   4.306
"1987-04-06"   4.567
"1987-04-07"   4.510
"1987-04-08"   4.313
"1987-04-09"   4.091
"1987-04-10"   3.889
"1987-04-11"   3.621
"1987-04-12"   3.453
"1987-04-13"   3.250
"1987-04-14"   3.254
"1987-04-15"   3.163
"1987-04-16"   3.452
"1987-04-17"   4.351
"1987-04-18"   5.352
"1987-04-19"   5.606
"1987-04-20"   5.786
"1987-04-21"   7.835
"1987-04-22"   8.943
"1987-04-23"   9.188
"1987-04-24"  10.081
"1987-04-25"  11.032
"1987-04-26"  11.397
"1987-04-27"  11.760
"1987-04-28"  11.209
"1987-04-29"  10.899
"1987-04-30"  12.401
"1987-05-01"  15.266
"1987-05-02"  21.366
"1987-05-03"  24.740
"1987-05-04"  20.670
"1987-05-05"  15.550
"1987-05-06"  12.815
"1987-05-07"  11.704
"1987-05-08"  10.369
"1987-05-09"   9.223
"1987-05-10"   8.587
"1987-05-11"   8.388
"1987-05-12"   8.396
"1987-05-13"   8.032
"1987-05-14"   7.047
"1987-05-15"   6.338
"1987-05-16"   5.993
"1987-05-17"   5.696
"1987-05-18"   5.495
"1987-05-19"   5.527
"1987-05-20"   5.788
"1987-05-21"   5.745
"1987-05-22"   5.767
"1987-05-23"   5.682
"1987-05-24"   5.956
"1987-05-25"   7.237
"1987-05-26"   9.030
"1987-05-27"   9.917
"1987-05-28"  10.391
"1987-05-29"  10.709
"1987-05-30"   9.600
"1987-05-31"   8.280
"1987-06-01"   7.970
"1987-06-02"   8.059
"1987-06-03"   8.299
"1987-06-04"   8.338
"1987-06-05"   8.341
"1987-06-06"   8.197
"1987-06-07"   9.054
"1987-06-08"  11.539
"1987-06-09"  11.764
"1987-06-10"  10.456
"1987-06-11"  10.334
"1987-06-12"  11.161
"1987-06-13"  11.026
"1987-06-14"   9.621
"1987-06-15"   8.268
"1987-06-16"   7.401
"1987-06-17"   6.810
"1987-06-18"   6.597
"1987-06-19"   7.161
"1987-06-20"   7.444
"1987-06-21"   7.112
"1987-06-22"   6.511
"1987-06-23"   6.042
"1987-06-24"   6.016
"1987-06-25"   5.739
"1987-06-26"   5.773
"1987-06-27"   6.051
"1987-06-28"   6.262
"1987-06-29"   5.897
"1987-06-30"   6.293
"1987-07-01"   8.706
"1987-07-02"  13.896
"1987-07-03"  21.733
"1987-07-04"  19.273
"1987-07-05"  15.161
"1987-07-06"  12.373
"1987-07-07"  11.059
"1987-07-08"  10.322
"1987-07-09"   9.233
"1987-07-10"   8.342
"1987-07-11"   7.763
"1987-07-12"   7.122
"1987-07-13"   6.256
"1987-07-14"   5.468
"1987-07-15"   4.975
"1987-07-16"   5.005
"1987-07-17"   5.526
"1987-07-18"   5.740
"1987-07-19"   5.820
"1987-07-20"   6.035
"1987-07-21"   5.734
"1987-07-22"   5.303
"1987-07-23"   4.970
"1987-07-24"   4.503
"1987-07-25"   4.331
"1987-07-26"   4.292
"1987-07-27"   4.080
"1987-07-28"   3.662
"1987-07-29"   3.457
"1987-07-30"   3.288
"1987-07-31"   3.013
"1987-08-01"   3.051
"1987-08-02"   3.460
"1987-08-03"   3.850
"1987-08-04"   3.911
"1987-08-05"   3.844
"1987-08-06"   3.637
"1987-08-07"   4.117
"1987-08-08"   4.088
"1987-08-09"   3.870
"1987-08-10"   3.654
"1987-08-11"   3.453
"1987-08-12"   3.252
"1987-08-13" -6697.005
"1987-08-14" -6697.005
"1987-08-15"   3.037
"1987-08-16"   3.731
"1987-08-17"   4.038
"1987-08-18"   3.875
"1987-08-19"   3.867
"1987-08-20"   4.050
"1987-08-21"   4.005
"1987-08-22"   9.432
"1987-08-23"  14.647
"1987-08-24"  12.887
"1987-08-25"  10.192
"1987-08-26"   7.822
"1987-08-27"   8.444
"1987-08-28"   9.329
"1987-08-29"   9.037
"1987-08-30"   8.251
"1987-08-31"   7.727
"1987-09-01"   7.484
"1987-09-02"   6.836
"1987-09-03"   6.329
"1987-09-04"   5.680
"1987-09-05"   5.063
"1987-09-06"   4.710
"1987-09-07"   4.129
"1987-09-08"   5.334
"1987-09-09"  12.306
"1987-09-10"  22.353
"1987-09-11"  32.137
"1987-09-12"  33.020
"1987-09-13"  28.393
"1987-09-14"  25.258
"1987-09-15"  22.014
"1987-09-16"  23.153
"1987-09-17"  20.786
"1987-09-18"  15.466
"1987-09-19"  13.545
"1987-09-20"  22.777
"1987-09-21"  23.948
"1987-09-22"  18.403
"1987-09-23"  14.949
"1987-09-24"  14.286
"1987-09-25"  14.056
"1987-09-26"  15.036
"1987-09-27"  14.060
"1987-09-28"  12.079
"1987-09-29"  10.060
"1987-09-30"   8.592
"1987-10-01"   7.114
"1987-10-02"   6.031
"1987-10-03"   5.242
"1987-10-04"   4.556
"1987-10-05"   3.994
"1987-10-06"   3.283
"1987-10-07"   4.147
"1987-10-08"   8.870
"1987-10-09"  14.931
"1987-10-10"  22.996
"1987-10-11"  27.593
"1987-10-12"  25.375
"1987-10-13"  20.218
"1987-10-14"  15.916
"1987-10-15"  13.234
"1987-10-16"  11.456
"1987-10-17"  16.987
"1987-10-18"  33.393
"1987-10-19"  30.805
"1987-10-20"  22.715
"1987-10-21"  16.423
"1987-10-22"  12.127
"1987-10-23"   9.343
"1987-10-24"   8.079
"1987-10-25"   8.387
"1987-10-26"   7.792
"1987-10-27"   7.050
"1987-10-28"   6.002
"1987-10-29"   5.455
"1987-10-30"   5.843
"1987-10-31"   5.964
"1987-11-01"   5.680
"1987-11-02"   6.670
"1987-11-03"   7.191
"1987-11-04"   6.868
"1987-11-05"   6.228
"1987-11-06"   5.508
"1987-11-07"   5.255
"1987-11-08"   4.982
"1987-11-09"   4.997
"1987-11-10"   5.047
"1987-11-11"   5.002
"1987-11-12"   4.736
"1987-11-13"   4.567
"1987-11-14"   4.458
"1987-11-15"   4.593
"1987-11-16"   4.749
"1987-11-17"   4.751
"1987-11-18"   5.229
"1987-11-19"   5.771
"1987-11-20"   8.291
"1987-11-21"  13.234
"1987-11-22"  14.071
"1987-11-23"  12.852
"1987-11-24"  11.075
"1987-11-25"   9.615
"1987-11-26"   8.349
"1987-11-27"   7.106
"1987-11-28"   6.034
"1987-11-29"   5.209
"1987-11-30"   4.529
"1987-12-01"   4.074
"1987-12-02"   3.640
"1987-12-03"   3.275
"1987-12-04"   3.029
"1987-12-05"   2.693
"1987-12-06"   2.512
"1987-12-07"   2.349
"1987-12-08"   2.193
"1987-12-09"   1.996
"1987-12-10"   1.889
"1987-12-11"   2.025
"1987-12-12"   2.003
"1987-12-13"   1.868
"1987-12-14"   1.839
"1987-12-15"   1.864
"1987-12-16"   3.366
"1987-12-17"   3.868
"1987-12-18"   3.542
"1987-12-19"   3.751
"1987-12-20"   6.479
"1987-12-21"  12.824
"1987-12-22"  24.451
"1987-12-23"  26.618
"1987-12-24"  23.757
"1987-12-25"  17.810
"1987-12-26"  12.763
"1987-12-27"  16.951
"1987-12-28"  27.629
"1987-12-29"  27.806
"1987-12-30"  26.718
"1987-12-31"  31.215
"1988-01-01"  27.654
"1988-01-02"  26.552
"1988-01-03"  28.558
"1988-01-04"  23.262
"1988-01-05"  17.372
"1988-01-06"  12.888
"1988-01-07"   9.888
"1988-01-08"   7.753
"1988-01-09"   6.139
"1988-01-10"   5.161
"1988-01-11"   6.677
"1988-01-12"   7.413
"1988-01-13"   7.519
"1988-01-14"   7.568
"1988-01-15"   7.497
"1988-01-16"   8.358
"1988-01-17"   8.132
"1988-01-18"   7.389
"1988-01-19"   6.522
"1988-01-20"   5.773
"1988-01-21"   5.475
"1988-01-22"   5.262
"1988-01-23"   5.297
"1988-01-24"   5.021
"1988-01-25"   4.524
"1988-01-26"   4.074
"1988-01-27"   3.633
"1988-01-28"   3.285
"1988-01-29"   3.027
"1988-01-30"   2.721
"1988-01-31"   2.517
"1988-02-01"   2.133
"1988-02-02"   1.855
"1988-02-03"   2.016
"1988-02-04"   2.528
"1988-02-05"   2.890
"1988-02-06"   3.297
"1988-02-07"   3.622
"1988-02-08"   3.514
"1988-02-09"   3.412
"1988-02-10"   3.080
"1988-02-11"   2.826
"1988-02-12"   2.553
"1988-02-13"   2.512
"1988-02-14"   2.337
"1988-02-15"   2.348
"1988-02-16"   2.302
"1988-02-17"   2.541
"1988-02-18"   2.711
"1988-02-19"   2.867
"1988-02-20"   2.834
"1988-02-21"   2.670
"1988-02-22"   3.076
"1988-02-23"   3.699
"1988-02-24"   3.926
"1988-02-25"   3.865
"1988-02-26"   3.445
"1988-02-27"   3.021
"1988-02-28"   2.859
"1988-02-29"   3.278
"1988-03-01"   3.269
"1988-03-02"   3.092
"1988-03-03"   2.771
"1988-03-04"   2.767
"1988-03-05"   2.879
"1988-03-06"   2.710
"1988-03-07"   2.469
"1988-03-08"   2.184
"1988-03-09"   2.046
"1988-03-10"   2.007
"1988-03-11"   2.025
"1988-03-12"   2.015
"1988-03-13"   1.883
"1988-03-14"   1.875
"1988-03-15"   1.875
"1988-03-16"   1.891
"1988-03-17"   1.677
"1988-03-18"   1.482
"1988-03-19"   1.441
"1988-03-20"   1.297
"1988-03-21"   1.465
"1988-03-22"   1.563
"1988-03-23"   1.592
"1988-03-24"   1.582
"1988-03-25"   1.619
"1988-03-26"   1.554
"1988-03-27"   1.461
"1988-03-28"   1.433
"1988-03-29"   1.325
"1988-03-30"   1.316
"1988-03-31"   1.313
"1988-04-01"   1.448
"1988-04-02"   1.604
"1988-04-03"   1.709
"1988-04-04"   1.756
"1988-04-05"   1.877
"1988-04-06"   1.820
"1988-04-07"   1.851
"1988-04-08"   2.222
"1988-04-09"   2.653
"1988-04-10"   3.104
"1988-04-11"   3.501
"1988-04-12"   3.642
"1988-04-13"   3.449
"1988-04-14"   3.264
"1988-04-15"   3.039
"1988-04-16"   2.717
"1988-04-17"   3.414
"1988-04-18"   9.152
"1988-04-19"  15.083
"1988-04-20"  15.742
"1988-04-21"  14.504
"1988-04-22"  13.748
"1988-04-23"  12.096
"1988-04-24"   9.996
"1988-04-25"   8.258
"1988-04-26"   6.896
"1988-04-27"   6.018
"1988-04-28"   5.192
"1988-04-29"   4.518
"1988-04-30"   4.074
"1988-05-01"   3.865
"1988-05-02"   3.454
"1988-05-03"   4.428
"1988-05-04"   8.146
"1988-05-05"  11.127
"1988-05-06"  12.499
"1988-05-07"  12.854
"1988-05-08"  12.202
"1988-05-09"  13.036
"1988-05-10"  16.810
"1988-05-11"  17.593
"1988-05-12"  15.880
"1988-05-13"  14.821
"1988-05-14"  15.464
"1988-05-15"  15.677
"1988-05-16"  14.425
"1988-05-17"  13.253
"1988-05-18"  12.920
"1988-05-19"  12.140
"1988-05-20"  10.681
"1988-05-21"   9.344
"1988-05-22"   7.919
"1988-05-23"   6.555
"1988-05-24"   5.973
"1988-05-25"   5.484
"1988-05-26"   5.652
"1988-05-27"   6.801
"1988-05-28"   9.564
"1988-05-29"  14.745
"1988-05-30"  21.193
"1988-05-31"  22.982
"1988-06-01"  19.873
"1988-06-02"  15.530
"1988-06-03"  12.105
"1988-06-04"  10.628
"1988-06-05"   9.584
"1988-06-06"   8.673
"1988-06-07"   8.013
"1988-06-08"   7.370
"1988-06-09"   7.153
"1988-06-10"   7.069
"1988-06-11"   6.842
"1988-06-12"   6.909
"1988-06-13"   6.858
"1988-06-14"   6.522
"1988-06-15"   6.038
"1988-06-16"   5.785
"1988-06-17"   5.519
"1988-06-18"   5.193
"1988-06-19"   4.781
"1988-06-20"   4.545
"1988-06-21"   4.286
"1988-06-22"   4.112
"1988-06-23"   4.057
"1988-06-24"   3.849
"1988-06-25"   3.697
"1988-06-26"   3.615
"1988-06-27"   3.461
"1988-06-28"   3.437
"1988-06-29"   3.441
"1988-06-30"   3.638
"1988-07-01"   4.145
"1988-07-02"   4.545
"1988-07-03"   4.518
"1988-07-04"   4.485
"1988-07-05"   4.431
"1988-07-06"   5.306
"1988-07-07"   7.911
"1988-07-08"   9.043
"1988-07-09"   8.293
"1988-07-10"   7.674
"1988-07-11"   6.909
"1988-07-12"   7.971
"1988-07-13"  12.607
"1988-07-14"  15.085
"1988-07-15"  12.808
"1988-07-16"  10.274
"1988-07-17"   8.350
"1988-07-18"   7.055
"1988-07-19"   6.297
"1988-07-20"   5.762
"1988-07-21"   5.225
"1988-07-22"   4.992
"1988-07-23"   4.812
"1988-07-24"   4.468
"1988-07-25"   5.489
"1988-07-26"   8.724
"1988-07-27"  10.728
"1988-07-28"  21.139
"1988-07-29"  23.430
"1988-07-30"  18.794
"1988-07-31"  16.797
"1988-08-01"  36.719
"1988-08-02"  41.937
