dato   Qobs0707_mmdag
"1986-06-18"   2.242
"1986-06-19"   2.285
"1986-06-20"   2.059
"1986-06-21"   1.811
"1986-06-22"   1.508
"1986-06-23"   1.305
"1986-06-24"   1.140
"1986-06-25"   1.059
"1986-06-26"   1.303
"1986-06-27"   1.858
"1986-06-28"   0.900
"1986-06-29"   0.833
"1986-06-30"   1.179
"1986-07-01"   1.105
"1986-07-02"   0.776
"1986-07-03"   0.661
"1986-07-04"   0.521
"1986-07-05"   2.862
"1986-07-06"   2.799
"1986-07-07"   1.847
"1986-07-08"   1.535
"1986-07-09"  10.842
"1986-07-10"   9.913
"1986-07-11"   6.829
"1986-07-12"   3.676
"1986-07-13"   4.044
"1986-07-14"   6.818
"1986-07-15"   5.822
"1986-07-16"   4.150
"1986-07-17"   6.162
"1986-07-18"   2.852
"1986-07-19"   2.627
"1986-07-20"   4.823
"1986-07-21"   3.012
"1986-07-22"   1.891
"1986-07-23"   1.360
"1986-07-24"   2.103
"1986-07-25"   4.940
"1986-07-26"  23.044
"1986-07-27"  10.930
"1986-07-28"   4.229
"1986-07-29"   2.368
"1986-07-30"   1.443
"1986-07-31"   1.859
"1986-08-01"   3.490
"1986-08-02"   2.012
"1986-08-03"   1.696
"1986-08-04"   1.422
"1986-08-05"   1.412
"1986-08-06" -6083.899
"1986-08-07" -6083.899
"1986-08-08" -6083.899
"1986-08-09" -6083.899
"1986-08-10" -6083.899
"1986-08-11" -6083.899
"1986-08-12" -6083.899
"1986-08-13" -6083.899
"1986-08-14" -6083.899
"1986-08-15" -6083.899
"1986-08-16" -6083.899
"1986-08-17" -6083.899
"1986-08-18" -6083.899
"1986-08-19" -6083.899
"1986-08-20"   1.824
"1986-08-21"   6.612
"1986-08-22"   5.015
"1986-08-23"   3.965
"1986-08-24"   3.456
"1986-08-25"   3.161
"1986-08-26"   3.300
"1986-08-27"   2.455
"1986-08-28"   2.106
"1986-08-29"   1.811
"1986-08-30"   1.514
"1986-08-31"   1.082
"1986-09-01"   2.040
"1986-09-02"   2.785
"1986-09-03"   1.588
"1986-09-04"   5.552
"1986-09-05"   6.928
"1986-09-06"   7.946
"1986-09-07"   5.712
"1986-09-08"   4.256
"1986-09-09"   6.771
"1986-09-10"  10.497
"1986-09-11"   6.742
"1986-09-12"   8.743
"1986-09-13"   8.054
"1986-09-14"   4.837
"1986-09-15"   3.388
"1986-09-16"   2.342
"1986-09-17"   3.372
"1986-09-18"   8.166
"1986-09-19"  12.336
"1986-09-20"  15.733
"1986-09-21"  12.423
"1986-09-22"  13.536
"1986-09-23"  11.351
"1986-09-24"   9.699
"1986-09-25"  10.992
"1986-09-26"   8.995
"1986-09-27"   6.451
"1986-09-28"   4.232
"1986-09-29"   9.784
"1986-09-30"  29.617
"1986-10-01"  28.499
"1986-10-02"  29.534
"1986-10-03"  23.697
"1986-10-04"  11.525
"1986-10-05"  12.482
"1986-10-06"   6.517
"1986-10-07"   8.843
"1986-10-08"  17.297
"1986-10-09"  10.000
"1986-10-10"   5.334
"1986-10-11"   6.127
"1986-10-12"   6.057
"1986-10-13"   5.141
"1986-10-14"   3.714
"1986-10-15"   2.905
"1986-10-16"   2.984
"1986-10-17"   3.015
"1986-10-18"   3.507
"1986-10-19"   2.866
"1986-10-20"   2.559
"1986-10-21"   3.124
"1986-10-22"   2.555
"1986-10-23"   1.727
"1986-10-24"   1.800
"1986-10-25"   1.722
"1986-10-26"   1.568
"1986-10-27"   1.598
"1986-10-28"   1.928
"1986-10-29"   3.845
"1986-10-30"   8.914
"1986-10-31"   5.492
"1986-11-01"   3.849
"1986-11-02"   7.718
"1986-11-03"   5.083
"1986-11-04"   3.737
"1986-11-05"   3.014
"1986-11-06"   2.882
"1986-11-07"   2.914
"1986-11-08"   2.500
"1986-11-09"   5.635
"1986-11-10"   6.293
"1986-11-11"   6.787
"1986-11-12"  12.296
"1986-11-13"   7.617
"1986-11-14"   4.444
"1986-11-15"   3.958
"1986-11-16"   5.655
"1986-11-17"   5.399
"1986-11-18"   4.410
"1986-11-19"   3.287
"1986-11-20"   2.380
"1986-11-21"   1.701
"1986-11-22"   1.738
"1986-11-23"   1.612
"1986-11-24"   1.406
"1986-11-25"   1.284
"1986-11-26"   1.171
"1986-11-27"   1.099
"1986-11-28"   1.107
"1986-11-29"   1.958
"1986-11-30"   2.263
"1986-12-01"   2.189
"1986-12-02"   3.175
"1986-12-03"   2.077
"1986-12-04"   2.016
"1986-12-05"   4.249
"1986-12-06"   3.778
"1986-12-07"   2.180
"1986-12-08"   1.937
"1986-12-09"   1.301
"1986-12-10"   1.942
"1986-12-11"   2.472
"1986-12-12"   2.483
"1986-12-13"   2.252
"1986-12-14"   2.207
"1986-12-15"   1.718
"1986-12-16"   1.228
"1986-12-17"   1.241
"1986-12-18"   1.112
"1986-12-19"   0.959
"1986-12-20"   0.838
"1986-12-21"   0.835
"1986-12-22"   0.856
"1986-12-23"   0.861
"1986-12-24"   0.788
"1986-12-25"   0.701
"1986-12-26"   0.708
"1986-12-27"   0.707
"1986-12-28"   0.657
"1986-12-29"   0.634
"1986-12-30"   0.626
"1986-12-31"   0.677
"1987-01-01"   0.635
"1987-01-02"   0.599
"1987-01-03"   0.598
"1987-01-04"   0.596
"1987-01-05"   0.560
"1987-01-06"   0.635
"1987-01-07"   0.618
"1987-01-08"   0.575
"1987-01-09"   0.584
"1987-01-10"   0.597
"1987-01-11"   0.627
"1987-01-12"   0.538
"1987-01-13" -6083.899
"1987-01-14" -6083.899
"1987-01-15" -6083.899
"1987-01-16" -6083.899
"1987-01-17" -6083.899
"1987-01-18" -6083.899
"1987-01-19" -6083.899
"1987-01-20"   0.516
"1987-01-21"   0.514
"1987-01-22"   0.514
"1987-01-23"   0.514
"1987-01-24"   0.683
"1987-01-25"   0.845
"1987-01-26"   0.462
"1987-01-27"   0.448
"1987-01-28"   0.410
"1987-01-29"   0.377
"1987-01-30"   0.343
"1987-01-31"   0.327
"1987-02-01"   0.340
"1987-02-02"   0.338
"1987-02-03"   0.327
"1987-02-04"   0.359
"1987-02-05"   0.472
"1987-02-06"   0.519
"1987-02-07"   0.535
"1987-02-08"   0.509
"1987-02-09"   0.467
"1987-02-10" -6083.899
"1987-02-11" -6083.899
"1987-02-12" -6083.899
"1987-02-13" -6083.899
"1987-02-14" -6083.899
"1987-02-15" -6083.899
"1987-02-16" -6083.899
"1987-02-17" -6083.899
"1987-02-18" -6083.899
"1987-02-19" -6083.899
"1987-02-20" -6083.899
"1987-02-21" -6083.899
"1987-02-22" -6083.899
"1987-02-23" -6083.899
"1987-02-24"   0.380
"1987-02-25"   0.395
"1987-02-26"   0.346
"1987-02-27"   0.370
"1987-02-28"   0.379
"1987-03-01"   0.361
"1987-03-02"   0.369
"1987-03-03"   0.360
"1987-03-04"   0.347
"1987-03-05"   0.352
"1987-03-06"   0.347
"1987-03-07"   0.337
"1987-03-08"   0.338
"1987-03-09"   0.338
"1987-03-10"   0.341
"1987-03-11"   0.336
"1987-03-12"   0.329
"1987-03-13"   0.329
"1987-03-14"   0.330
"1987-03-15"   0.329
"1987-03-16"   0.327
"1987-03-17"   0.329
"1987-03-18"   0.330
"1987-03-19"   0.316
"1987-03-20"   0.311
"1987-03-21"   0.312
"1987-03-22"   0.302
"1987-03-23"   0.296
"1987-03-24"   0.301
"1987-03-25"   0.285
"1987-03-26"   0.268
"1987-03-27"   0.265
"1987-03-28"   0.258
"1987-03-29"   0.260
"1987-03-30"   0.265
"1987-03-31"   0.282
"1987-04-01"   0.329
"1987-04-02"   0.375
"1987-04-03"   0.366
"1987-04-04"   0.380
"1987-04-05"   0.346
"1987-04-06"   0.331
"1987-04-07"   0.338
"1987-04-08"   0.340
"1987-04-09"   0.342
"1987-04-10"   0.336
"1987-04-11"   0.356
"1987-04-12"   0.418
"1987-04-13"   0.603
"1987-04-14"   0.422
"1987-04-15"   1.388
"1987-04-16"   3.623
"1987-04-17"  15.104
"1987-04-18"   4.507
"1987-04-19"   2.282
"1987-04-20"   1.820
"1987-04-21"   1.458
"1987-04-22"   0.473
"1987-04-23"   4.371
"1987-04-24"  11.241
"1987-04-25"  10.806
"1987-04-26"  25.095
"1987-04-27"  23.803
"1987-04-28"  22.277
"1987-04-29"  20.382
"1987-04-30"  20.528
"1987-05-01"  26.154
"1987-05-02"  30.002
"1987-05-03"  22.636
"1987-05-04"  15.013
"1987-05-05"  11.397
"1987-05-06"  10.801
"1987-05-07"  14.401
"1987-05-08"  11.610
"1987-05-09"  10.804
"1987-05-10"  17.890
"1987-05-11"  14.547
"1987-05-12"  10.885
"1987-05-13"   9.766
"1987-05-14"   9.879
"1987-05-15"   8.883
"1987-05-16"   9.034
"1987-05-17"  12.101
"1987-05-18"  19.441
"1987-05-19"  28.893
"1987-05-20"  27.596
"1987-05-21"  20.330
"1987-05-22"  15.804
"1987-05-23"  15.170
"1987-05-24"  14.948
"1987-05-25"  16.033
"1987-05-26"  19.773
"1987-05-27"  18.030
"1987-05-28"  14.033
"1987-05-29"  12.255
"1987-05-30"  12.011
"1987-05-31"  14.108
"1987-06-01"  15.657
"1987-06-02"  16.662
"1987-06-03"  15.542
"1987-06-04"  14.791
"1987-06-05"  25.108
"1987-06-06"  24.138
"1987-06-07"  15.635
"1987-06-08"  14.725
"1987-06-09"  14.615
"1987-06-10"  15.691
"1987-06-11"  18.480
"1987-06-12"  12.511
"1987-06-13"   9.943
"1987-06-14"  10.481
"1987-06-15"  10.854
"1987-06-16"  10.193
"1987-06-17"   8.381
"1987-06-18"  17.158
"1987-06-19"  46.309
"1987-06-20"  19.347
"1987-06-21"  11.395
"1987-06-22"  10.708
"1987-06-23"   7.976
"1987-06-24"   9.985
"1987-06-25"  10.706
"1987-06-26"   9.528
"1987-06-27"  11.044
"1987-06-28"   8.153
"1987-06-29"   7.311
"1987-06-30"   6.099
"1987-07-01"   5.922
"1987-07-02"   5.233
"1987-07-03"   8.616
"1987-07-04"  10.570
"1987-07-05"   6.858
"1987-07-06"   6.706
"1987-07-07"   7.587
"1987-07-08"   9.059
"1987-07-09"  10.663
"1987-07-10"   7.934
"1987-07-11"  15.038
"1987-07-12"  25.976
"1987-07-13"   9.548
"1987-07-14"   7.256
"1987-07-15"   5.962
"1987-07-16"   4.308
"1987-07-17"   4.319
"1987-07-18"   4.681
"1987-07-19"   4.128
"1987-07-20"   3.802
"1987-07-21"   3.292
"1987-07-22"   2.507
"1987-07-23"   2.030
"1987-07-24"   1.845
"1987-07-25"   2.369
"1987-07-26"   7.309
"1987-07-27"  30.040
"1987-07-28"  28.163
"1987-07-29"  21.054
"1987-07-30"  13.439
"1987-07-31"   7.221
"1987-08-01"   4.812
"1987-08-02"   3.200
"1987-08-03"   3.883
"1987-08-04"  12.293
"1987-08-05"  11.634
"1987-08-06"  12.807
"1987-08-07"  41.257
"1987-08-08"  11.158
"1987-08-09"   5.523
"1987-08-10"   3.567
"1987-08-11"   2.521
"1987-08-12"   2.009
"1987-08-13"   1.730
"1987-08-14"   1.608
"1987-08-15"   1.432
"1987-08-16"   1.294
"1987-08-17"   1.227
"1987-08-18"   0.906
"1987-08-19"   1.639
"1987-08-20"   7.121
"1987-08-21"   4.827
"1987-08-22"  11.747
"1987-08-23"   8.339
"1987-08-24"   4.475
"1987-08-25"   2.929
"1987-08-26"   1.809
"1987-08-27"   2.159
"1987-08-28"   8.518
"1987-08-29"  10.364
"1987-08-30"  18.081
"1987-08-31"  21.542
"1987-09-01"  14.238
"1987-09-02"   8.061
"1987-09-03"   5.949
"1987-09-04"   5.132
"1987-09-05"   3.589
"1987-09-06"   2.531
"1987-09-07"   2.641
"1987-09-08"   3.407
"1987-09-09"   3.570
"1987-09-10"   5.057
"1987-09-11"   4.223
"1987-09-12"   9.907
"1987-09-13"  16.803
"1987-09-14"  15.748
"1987-09-15"   7.555
"1987-09-16"   6.291
"1987-09-17"   7.685
"1987-09-18"   3.966
"1987-09-19"   5.395
"1987-09-20"  12.297
"1987-09-21"  44.515
"1987-09-22"  13.464
"1987-09-23"  10.833
"1987-09-24"  10.358
"1987-09-25"   5.387
"1987-09-26"   4.880
"1987-09-27"  14.521
"1987-09-28"   9.997
"1987-09-29"   8.388
"1987-09-30"   5.346
"1987-10-01"   4.322
"1987-10-02"   3.371
"1987-10-03"   2.687
"1987-10-04"   2.302
"1987-10-05"   2.021
"1987-10-06"   1.682
"1987-10-07"   1.459
"1987-10-08"   3.094
"1987-10-09"   4.299
"1987-10-10"   4.761
"1987-10-11"   5.405
"1987-10-12"   4.268
"1987-10-13"   3.360
"1987-10-14"   4.110
"1987-10-15"   3.415
"1987-10-16"   2.658
"1987-10-17"   2.312
"1987-10-18"   2.127
"1987-10-19"   1.856
"1987-10-20"   1.751
"1987-10-21"   1.631
"1987-10-22"   1.486
"1987-10-23"   1.302
"1987-10-24"   1.135
"1987-10-25"   1.000
"1987-10-26"   0.899
"1987-10-27"   0.795
"1987-10-28"   0.694
"1987-10-29"   0.667
"1987-10-30"   0.723
"1987-10-31"   0.613
"1987-11-01"   0.836
"1987-11-02"   1.525
"1987-11-03"   1.386
"1987-11-04"   1.937
"1987-11-05"   6.158
"1987-11-06"   8.381
"1987-11-07"  21.598
"1987-11-08"  10.255
"1987-11-09"   5.247
"1987-11-10"   3.003
"1987-11-11"   2.462
"1987-11-12"   2.269
"1987-11-13"   2.336
"1987-11-14"   1.765
"1987-11-15"   1.539
"1987-11-16"   1.378
"1987-11-17"   1.300
"1987-11-18"   1.336
"1987-11-19"   1.805
"1987-11-20"   1.208
"1987-11-21"   0.916
"1987-11-22"   1.162
"1987-11-23"   1.008
"1987-11-24"   0.700
"1987-11-25"   0.550
"1987-11-26"   0.561
"1987-11-27"   0.570
"1987-11-28"   0.542
"1987-11-29"   0.549
"1987-11-30"   0.514
"1987-12-01"   0.479
"1987-12-02"   0.565
"1987-12-03"   1.925
"1987-12-04"   7.782
"1987-12-05"   5.167
"1987-12-06"   3.396
"1987-12-07"   2.388
"1987-12-08"   2.947
"1987-12-09"   2.674
"1987-12-10"   6.392
"1987-12-11"   8.110
"1987-12-12"   3.710
"1987-12-13"   3.512
"1987-12-14"   5.232
"1987-12-15"   3.582
"1987-12-16"   2.448
"1987-12-17"   1.956
"1987-12-18"   1.738
"1987-12-19"   1.881
"1987-12-20"   1.954
"1987-12-21"   2.109
"1987-12-22"   4.301
"1987-12-23"   5.541
"1987-12-24"   4.312
"1987-12-25"   3.387
"1987-12-26"   2.847
"1987-12-27"   2.419
"1987-12-28"   2.137
"1987-12-29"   1.911
"1987-12-30"   1.883
"1987-12-31"   2.793
"1988-01-01"   2.819
"1988-01-02"   2.392
"1988-01-03"   2.314
"1988-01-04"   2.038
"1988-01-05"   1.782
"1988-01-06"   1.320
"1988-01-07"   1.234
"1988-01-08"   1.277
"1988-01-09"   1.620
"1988-01-10"   2.170
"1988-01-11"   2.150
"1988-01-12"   1.725
"1988-01-13"   1.693
"1988-01-14"   1.720
"1988-01-15"   1.444
"1988-01-16"   0.969
"1988-01-17"   0.670
"1988-01-18"   0.678
"1988-01-19"   0.700
"1988-01-20"   0.752
"1988-01-21"   0.845
"1988-01-22"   0.706
"1988-01-23"   0.505
"1988-01-24"   0.588
"1988-01-25"   0.579
"1988-01-26"   0.643
"1988-01-27"   0.708
"1988-01-28"   0.664
"1988-01-29"   0.664
"1988-01-30"   0.641
"1988-01-31"   0.571
"1988-02-01"   0.594
"1988-02-02"   0.711
"1988-02-03"   0.733
"1988-02-04"   0.643
"1988-02-05"   0.670
"1988-02-06"   0.614
"1988-02-07"   0.585
"1988-02-08"   0.565
"1988-02-09"   0.538
"1988-02-10"   0.896
"1988-02-11"   1.224
"1988-02-12"   0.830
"1988-02-13"   0.700
"1988-02-14"   0.751
"1988-02-15"   0.702
"1988-02-16"   0.576
"1988-02-17"   0.500
"1988-02-18"   0.490
"1988-02-19"   0.493
"1988-02-20"   0.467
"1988-02-21"   0.461
"1988-02-22"   0.465
"1988-02-23"   0.466
"1988-02-24"   0.453
"1988-02-25"   0.453
"1988-02-26"   0.478
"1988-02-27"   0.482
"1988-02-28"   0.476
"1988-02-29"   0.559
"1988-03-01"   0.621
"1988-03-02"   0.664
"1988-03-03"   0.677
"1988-03-04"   0.660
"1988-03-05"   0.638
"1988-03-06"   0.604
"1988-03-07"   0.612
"1988-03-08"   0.610
"1988-03-09"   0.618
"1988-03-10"   0.600
"1988-03-11"   0.604
"1988-03-12"   0.598
"1988-03-13"   0.604
"1988-03-14"   0.652
"1988-03-15"   0.653
"1988-03-16"   0.680
"1988-03-17"   0.649
"1988-03-18"   0.604
"1988-03-19"   0.603
"1988-03-20"   0.610
"1988-03-21"   0.608
"1988-03-22"   0.614
"1988-03-23"   0.615
"1988-03-24"   0.599
"1988-03-25"   0.555
"1988-03-26"   0.541
"1988-03-27"   0.503
"1988-03-28"   0.507
"1988-03-29"   0.510
"1988-03-30"   0.500
"1988-03-31"   0.502
"1988-04-01"   0.471
"1988-04-02"   0.570
"1988-04-03"   0.720
"1988-04-04"   0.699
"1988-04-05"   0.711
"1988-04-06"   1.093
"1988-04-07"   5.006
"1988-04-08"   6.610
"1988-04-09"   6.499
"1988-04-10"   4.377
"1988-04-11"   4.022
"1988-04-12"   3.340
"1988-04-13"   2.866
"1988-04-14"   2.537
"1988-04-15"   2.238
"1988-04-16"   2.087
"1988-04-17"   3.342
"1988-04-18"   3.933
"1988-04-19"   3.320
"1988-04-20"   2.999
"1988-04-21"   2.492
"1988-04-22"   2.039
"1988-04-23"   1.814
"1988-04-24"   1.615
"1988-04-25"   1.512
"1988-04-26"   1.379
"1988-04-27"   1.398
"1988-04-28"   1.337
"1988-04-29"   1.312
"1988-04-30"   1.411
"1988-05-01"   1.406
"1988-05-02"   1.627
"1988-05-03"   2.691
"1988-05-04"   4.893
"1988-05-05"   5.415
"1988-05-06"   7.593
"1988-05-07"  11.621
"1988-05-08"  12.650
"1988-05-09"  16.505
"1988-05-10"  30.319
"1988-05-11"  26.379
"1988-05-12"  22.889
"1988-05-13"  26.146
"1988-05-14"  27.071
"1988-05-15"  25.832
"1988-05-16"  21.721
"1988-05-17"  21.380
"1988-05-18"  21.918
"1988-05-19"  16.308
"1988-05-20"  10.863
"1988-05-21"   9.239
"1988-05-22"   8.446
"1988-05-23"   8.446
"1988-05-24"   9.404
"1988-05-25"  15.060
"1988-05-26"  17.520
"1988-05-27"  23.298
"1988-05-28"  29.716
"1988-05-29"  33.821
"1988-05-30"  34.155
"1988-05-31"  33.445
"1988-06-01"  29.847
"1988-06-02"  20.811
"1988-06-03"  15.070
"1988-06-04"  12.279
"1988-06-05"  14.300
"1988-06-06"  14.134
"1988-06-07"  10.402
"1988-06-08"  11.376
"1988-06-09"  13.571
"1988-06-10"  11.767
"1988-06-11"   9.567
"1988-06-12"   7.764
"1988-06-13"   6.832
"1988-06-14"   9.874
"1988-06-15"   8.703
"1988-06-16"   6.144
"1988-06-17"   5.648
"1988-06-18"   8.422
"1988-06-19"   6.856
"1988-06-20"   5.572
"1988-06-21"   4.387
"1988-06-22"   5.931
"1988-06-23"   5.778
"1988-06-24"   4.625
"1988-06-25"   4.276
"1988-06-26"   3.452
"1988-06-27"   3.992
"1988-06-28"   4.536
"1988-06-29"   4.354
"1988-06-30"   3.426
"1988-07-01"   7.343
"1988-07-02"   5.574
"1988-07-03"   3.417
"1988-07-04"   3.532
"1988-07-05"   2.686
"1988-07-06"   2.051
"1988-07-07"   1.692
"1988-07-08"   4.171
"1988-07-09"   3.046
"1988-07-10"   2.235
"1988-07-11"   2.479
"1988-07-12"   2.745
"1988-07-13"   2.731
"1988-07-14"   2.287
"1988-07-15"   1.741
"1988-07-16"   1.424
"1988-07-17"   1.766
"1988-07-18"   1.500
"1988-07-19"   1.135
"1988-07-20"   0.949
"1988-07-21"   3.629
"1988-07-22"  22.702
"1988-07-23"   7.684
"1988-07-24"   3.235
"1988-07-25"   2.422
"1988-07-26"   2.643
"1988-07-27"   1.381
"1988-07-28"   1.622
"1988-07-29"   3.676
"1988-07-30"   4.013
"1988-07-31"   1.915
"1988-08-01"   2.223
"1988-08-02"   9.889
"1988-08-03"   6.456
"1988-08-04"   2.997
"1988-08-05"   1.928
"1988-08-06" -6083.899
