dato   Qobs0707_mmdag
"1986-04-17"   1.358
"1986-04-18"   1.241
"1986-04-19"   1.106
"1986-04-20"   1.014
"1986-04-21"   1.134
"1986-04-22"   1.673
"1986-04-23"   2.003
"1986-04-24"   1.949
"1986-04-25"   3.613
"1986-04-26"   7.304
"1986-04-27"   7.817
"1986-04-28"   8.075
"1986-04-29"   8.315
"1986-04-30"   9.658
"1986-05-01"   9.520
"1986-05-02"   8.939
"1986-05-03"  13.300
"1986-05-04"  13.969
"1986-05-05"  15.937
"1986-05-06"  16.430
"1986-05-07"  15.542
"1986-05-08"  12.621
"1986-05-09"  11.984
"1986-05-10"   8.350
"1986-05-11"   6.217
"1986-05-12"  11.590
"1986-05-13"  15.523
"1986-05-14"  21.654
"1986-05-15"  38.076
"1986-05-16"  15.695
"1986-05-17"  12.172
"1986-05-18"  15.543
"1986-05-19"   8.737
"1986-05-20"  14.659
"1986-05-21"  21.845
"1986-05-22"  12.659
"1986-05-23"  13.575
"1986-05-24"   9.969
"1986-05-25"   7.054
"1986-05-26"   5.060
"1986-05-27"  11.021
"1986-05-28"  15.415
"1986-05-29"  32.272
"1986-05-30"  27.508
"1986-05-31"  15.041
"1986-06-01"   8.448
"1986-06-02"   7.745
"1986-06-03"   6.492
"1986-06-04"   7.278
"1986-06-05"  16.843
"1986-06-06"  12.766
"1986-06-07"   7.992
"1986-06-08"   5.716
"1986-06-09"   4.254
"1986-06-10"   6.729
"1986-06-11"  20.402
"1986-06-12"  17.016
"1986-06-13"  12.979
"1986-06-14"   9.566
"1986-06-15"   7.957
"1986-06-16"   6.141
"1986-06-17"   4.565
"1986-06-18"   3.257
"1986-06-19"   2.995
"1986-06-20"   3.465
"1986-06-21"   3.356
"1986-06-22"   2.803
"1986-06-23"   2.381
"1986-06-24"   1.882
"1986-06-25"   1.483
"1986-06-26"   1.251
"1986-06-27"   1.144
"1986-06-28"   1.007
"1986-06-29"   0.845
"1986-06-30" -17278.272
"1986-07-01" -17278.272
"1986-07-02"   0.757
"1986-07-03"   0.669
"1986-07-04"   0.617
"1986-07-05"   0.588
"1986-07-06"   0.610
"1986-07-07" -17278.272
"1986-07-08" -17278.272
"1986-07-09" -17278.272
"1986-07-10" -17278.272
"1986-07-11" -17278.272
"1986-07-12" -17278.272
"1986-07-13" -17278.272
"1986-07-14"   2.931
"1986-07-15"   2.208
"1986-07-16"   1.903
"1986-07-17"   1.557
"1986-07-18"   1.362
"1986-07-19"   2.811
"1986-07-20"   6.247
"1986-07-21"   5.478
"1986-07-22"   7.975
"1986-07-23"  13.065
"1986-07-24"   9.487
"1986-07-25"   6.501
"1986-07-26"   4.935
"1986-07-27"   3.618
"1986-07-28"   2.685
"1986-07-29"   1.958
"1986-07-30"   5.651
"1986-07-31"  19.817
"1986-08-01"  15.816
"1986-08-02"  12.298
"1986-08-03"  16.024
"1986-08-04"  19.672
"1986-08-05"  16.902
"1986-08-06"  16.658
"1986-08-07"  17.743
"1986-08-08"  16.392
"1986-08-09"  10.441
"1986-08-10"   8.519
"1986-08-11"   7.266
"1986-08-12"   5.462
"1986-08-13"   4.087
"1986-08-14"   3.155
"1986-08-15"   2.542
"1986-08-16"   2.364
"1986-08-17"   2.442
"1986-08-18"   3.060
"1986-08-19"   6.110
"1986-08-20"   6.178
"1986-08-21"   4.598
"1986-08-22"   3.556
"1986-08-23"   2.962
"1986-08-24"   2.571
"1986-08-25"   2.224
"1986-08-26"   2.065
"1986-08-27"   1.880
"1986-08-28"   1.636
"1986-08-29"   1.477
"1986-08-30"   1.351
"1986-08-31"   1.199
"1986-09-01"   0.947
"1986-09-02"   4.586
"1986-09-03"  23.369
"1986-09-04"  21.419
"1986-09-05"  18.521
"1986-09-06"  51.221
"1986-09-07"  22.599
"1986-09-08"  20.387
"1986-09-09"  15.428
"1986-09-10"  11.614
"1986-09-11"  21.286
"1986-09-12"  12.267
"1986-09-13"   6.829
"1986-09-14"   7.754
"1986-09-15"  37.729
"1986-09-16"  25.322
"1986-09-17"  12.678
"1986-09-18"   9.298
"1986-09-19"   6.753
"1986-09-20"  27.335
"1986-09-21"  36.670
"1986-09-22"  61.607
"1986-09-23"  30.494
"1986-09-24"  14.199
"1986-09-25"   9.037
"1986-09-26"   6.808
"1986-09-27"   5.053
"1986-09-28"   3.722
"1986-09-29"  40.731
"1986-09-30"  35.154
"1986-10-01"  16.672
"1986-10-02"  16.803
"1986-10-03"  30.380
"1986-10-04"  21.541
"1986-10-05"  17.572
"1986-10-06"  10.133
"1986-10-07"  13.520
"1986-10-08"  19.278
"1986-10-09"  13.344
"1986-10-10"  10.047
"1986-10-11"  15.082
"1986-10-12"  14.363
"1986-10-13"  10.330
"1986-10-14"   7.394
"1986-10-15"   5.666
"1986-10-16"   6.520
"1986-10-17"   7.332
"1986-10-18"   8.236
"1986-10-19"   6.414
"1986-10-20"  20.988
"1986-10-21"  25.683
"1986-10-22"  17.850
"1986-10-23"  18.953
"1986-10-24"  14.707
"1986-10-25"  12.856
"1986-10-26"  11.723
"1986-10-27"  12.044
"1986-10-28"  19.894
"1986-10-29"  57.473
"1986-10-30"  54.233
"1986-10-31"  31.222
"1986-11-01"  55.158
"1986-11-02"  30.107
"1986-11-03"  12.483
"1986-11-04"   7.683
"1986-11-05"   9.367
"1986-11-06"  35.773
"1986-11-07"  26.407
"1986-11-08"  19.620
"1986-11-09"  51.975
"1986-11-10" -17278.272
"1986-11-11"  74.722
"1986-11-12"  48.194
"1986-11-13"  26.471
"1986-11-14"  12.946
"1986-11-15"   8.797
"1986-11-16"   9.839
"1986-11-17"  16.447
"1986-11-18"  23.250
"1986-11-19"  13.865
"1986-11-20"  11.538
"1986-11-21"  14.094
"1986-11-22"  13.973
"1986-11-23"   9.207
"1986-11-24"   7.510
"1986-11-25"  11.453
"1986-11-26"  34.420
"1986-11-27"  33.976
"1986-11-28"  19.903
"1986-11-29"  41.909
"1986-11-30"  30.822
"1986-12-01"  28.265
"1986-12-02"  49.030
"1986-12-03"  34.866
"1986-12-04"  59.163
"1986-12-05"  29.881
"1986-12-06"  29.604
"1986-12-07"  32.502
"1986-12-08"  12.125
"1986-12-09"  10.935
"1986-12-10"  30.612
"1986-12-11"  24.270
"1986-12-12"  11.586
"1986-12-13"   9.312
"1986-12-14"   8.220
"1986-12-15"   6.601
"1986-12-16"   5.478
"1986-12-17"   4.522
"1986-12-18"   3.518
"1986-12-19"   5.341
"1986-12-20"  12.272
"1986-12-21"   9.393
"1986-12-22"   7.130
"1986-12-23"   4.908
"1986-12-24"   3.828
"1986-12-25"   2.988
"1986-12-26"   3.745
"1986-12-27"   4.667
"1986-12-28"   4.237
"1986-12-29"   3.439
"1986-12-30"   3.200
"1986-12-31"   2.858
"1987-01-01"   2.571
"1987-01-02" -17278.272
"1987-01-03" -17278.272
"1987-01-04" -17278.272
"1987-01-05" -17278.272
"1987-01-06" -17278.272
"1987-01-07" -17278.272
"1987-01-08" -17278.272
"1987-01-09" -17278.272
"1987-01-10" -17278.272
"1987-01-11" -17278.272
"1987-01-12" -17278.272
"1987-01-13" -17278.272
"1987-01-14" -17278.272
"1987-01-15" -17278.272
"1987-01-16" -17278.272
"1987-01-17" -17278.272
"1987-01-18" -17278.272
"1987-01-19" -17278.272
"1987-01-20" -17278.272
"1987-01-21" -17278.272
"1987-01-22" -17278.272
"1987-01-23" -17278.272
"1987-01-24" -17278.272
"1987-01-25" -17278.272
"1987-01-26"   7.396
"1987-01-27"   7.258
"1987-01-28"   4.310
"1987-01-29"   2.544
"1987-01-30"   1.725
"1987-01-31"   1.379
"1987-02-01"   1.624
"1987-02-02"   5.683
"1987-02-03"   6.850
"1987-02-04"   3.743
"1987-02-05"   7.175
"1987-02-06"  33.001
"1987-02-07"  36.972
"1987-02-08"  14.341
"1987-02-09"   6.299
"1987-02-10"   3.532
"1987-02-11"   2.780
"1987-02-12"   2.390
"1987-02-13"   1.916
"1987-02-14"   1.602
"1987-02-15"   1.337
"1987-02-16"   1.168
"1987-02-17"   1.016
"1987-02-18"   0.857
"1987-02-19"   0.741
"1987-02-20"   0.593
"1987-02-21"   0.513
"1987-02-22"   2.350
"1987-02-23"   9.136
"1987-02-24"   5.338
"1987-02-25"   2.943
"1987-02-26"   2.245
"1987-02-27"   1.754
"1987-02-28"   1.331
"1987-03-01"   1.045
"1987-03-02"   0.921
"1987-03-03"   0.838
"1987-03-04"   0.764
"1987-03-05"   0.778
"1987-03-06"   0.759
"1987-03-07"   0.689
"1987-03-08"   0.600
"1987-03-09"   0.543
"1987-03-10"   0.480
"1987-03-11"   0.418
"1987-03-12"   0.380
"1987-03-13"   0.378
"1987-03-14"   0.356
"1987-03-15"   0.323
"1987-03-16"   0.435
"1987-03-17"   0.484
"1987-03-18"   0.473
"1987-03-19"   0.494
"1987-03-20"   0.472
"1987-03-21"   0.423
"1987-03-22"   0.427
"1987-03-23"   0.429
"1987-03-24"   0.423
"1987-03-25"   0.420
"1987-03-26"   0.401
"1987-03-27"   0.589
"1987-03-28"   1.287
"1987-03-29"   3.254
"1987-03-30"   7.966
"1987-03-31"   5.727
"1987-04-01"   4.196
"1987-04-02"  16.762
"1987-04-03"  12.518
"1987-04-04"   7.232
"1987-04-05"   7.764
"1987-04-06"   8.790
"1987-04-07"   7.275
"1987-04-08"   5.708
"1987-04-09"   4.339
"1987-04-10"   4.306
"1987-04-11"   4.358
"1987-04-12"   5.241
"1987-04-13"   5.556
"1987-04-14"   5.113
"1987-04-15"   4.496
"1987-04-16"  10.233
"1987-04-17"  17.259
"1987-04-18"  15.585
"1987-04-19"   9.775
"1987-04-20"   8.887
"1987-04-21"  17.721
"1987-04-22"  12.015
"1987-04-23"  12.703
"1987-04-24"  13.226
"1987-04-25"  10.088
"1987-04-26"   9.558
"1987-04-27"  10.826
"1987-04-28"   9.176
"1987-04-29"   8.360
"1987-04-30"   9.984
"1987-05-01"  11.173
"1987-05-02"  16.155
"1987-05-03"  14.816
"1987-05-04"   6.629
"1987-05-05"   3.625
"1987-05-06"   5.194
"1987-05-07"  10.729
"1987-05-08"   7.019
"1987-05-09"   4.059
"1987-05-10"   4.491
"1987-05-11"   7.982
"1987-05-12"   8.742
"1987-05-13"   6.739
"1987-05-14"   4.007
"1987-05-15"   3.121
"1987-05-16"   3.447
"1987-05-17"   3.138
"1987-05-18"   2.694
"1987-05-19"   3.205
"1987-05-20"   3.713
"1987-05-21"   3.859
"1987-05-22"   2.879
"1987-05-23"   2.379
"1987-05-24"   2.532
"1987-05-25"   3.485
"1987-05-26"   4.125
"1987-05-27"   3.556
"1987-05-28"   3.143
"1987-05-29"   3.981
"1987-05-30"   3.902
"1987-05-31"   2.675
"1987-06-01"   2.215
"1987-06-02"   2.234
"1987-06-03"   2.229
"1987-06-04"   2.181
"1987-06-05"   2.082
"1987-06-06"   2.075
"1987-06-07"   1.861
"1987-06-08"   1.941
"1987-06-09"   2.058
"1987-06-10"   1.680
"1987-06-11"   1.631
"1987-06-12"   2.459
"1987-06-13"   2.642
"1987-06-14"   2.182
"1987-06-15"   1.583
"1987-06-16"   1.350
"1987-06-17"   1.391
"1987-06-18"   1.472
"1987-06-19"   1.358
"1987-06-20"   1.287
"1987-06-21"   1.130
"1987-06-22"   0.907
"1987-06-23"   0.778
"1987-06-24"   0.750
"1987-06-25"   0.676
"1987-06-26"   0.605
"1987-06-27"   0.624
"1987-06-28"   0.683
"1987-06-29"   0.683
"1987-06-30" -17278.272
"1987-07-01" -17278.272
"1987-07-02"   3.205
"1987-07-03"  11.441
"1987-07-04"  14.641
"1987-07-05"   7.949
"1987-07-06"   4.954
"1987-07-07"   5.315
"1987-07-08"   7.087
"1987-07-09"   5.632
"1987-07-10"   4.042
"1987-07-11"   3.919
"1987-07-12"   3.872
"1987-07-13"   3.138
"1987-07-14"   2.585
"1987-07-15"   2.229
"1987-07-16"   1.906
"1987-07-17"   1.628
"1987-07-18"   1.477
"1987-07-19"   1.215
"1987-07-20"   1.140
"1987-07-21"   1.158
"1987-07-22"   1.128
"1987-07-23"   1.032
"1987-07-24"   0.912
"1987-07-25"   0.855
"1987-07-26"   0.859
"1987-07-27"   0.845
"1987-07-28" -17278.272
"1987-07-29"   0.752
"1987-07-30"   0.698
"1987-07-31"   0.665
"1987-08-01"   0.537
"1987-08-02"   0.624
"1987-08-03"   0.679
"1987-08-04"   0.691
"1987-08-05"   0.766
"1987-08-06"   0.762
"1987-08-07" -17278.272
"1987-08-08" -17278.272
"1987-08-09" -17278.272
"1987-08-10"   0.935
"1987-08-11"   0.933
"1987-08-12"   0.924
"1987-08-13"   0.994
"1987-08-14"   2.022
"1987-08-15"   2.958
"1987-08-16" -17278.272
"1987-08-17" -17278.272
"1987-08-18"   2.737
"1987-08-19"   3.646
"1987-08-20"   7.693
"1987-08-21"   6.933
"1987-08-22"  34.721
"1987-08-23"  21.861
"1987-08-24"   8.718
"1987-08-25" -17278.272
"1987-08-26" -17278.272
"1987-08-27"   2.360
"1987-08-28"   2.324
"1987-08-29"   3.091
"1987-08-30"   3.596
"1987-08-31"   4.664
"1987-09-01"   7.346
"1987-09-02"   5.039
"1987-09-03"   4.393
"1987-09-04"   4.254
"1987-09-05"   4.177
"1987-09-06"   5.276
"1987-09-07"   3.769
"1987-09-08"  11.037
"1987-09-09"  27.836
"1987-09-10"  33.204
"1987-09-11"  29.678
"1987-09-12"  21.287
"1987-09-13"  15.542
"1987-09-14"  26.952
"1987-09-15"  13.497
"1987-09-16"  14.458
"1987-09-17"  11.298
"1987-09-18"   6.015
"1987-09-19"  22.704
"1987-09-20"  28.369
"1987-09-21"  14.591
"1987-09-22" -17278.272
"1987-09-23" -17278.272
"1987-09-24"  13.323
"1987-09-25"  27.410
"1987-09-26"  16.160
"1987-09-27"  10.702
"1987-09-28"   8.205
"1987-09-29"   7.265
"1987-09-30"   5.149
"1987-10-01"   3.620
"1987-10-02"   2.758
"1987-10-03"   2.238
"1987-10-04"   1.892
"1987-10-05"   1.572
"1987-10-06"   1.056
"1987-10-07"   3.682
"1987-10-08"  24.263
"1987-10-09"  25.213
"1987-10-10"  39.395
"1987-10-11"  32.927
"1987-10-12"  16.188
"1987-10-13"   9.466
"1987-10-14"   8.106
"1987-10-15"   6.100
"1987-10-16"   3.843
"1987-10-17"   7.928
"1987-10-18"  30.022
"1987-10-19"  13.947
"1987-10-20"   7.379
"1987-10-21"   4.636
"1987-10-22"   3.332
"1987-10-23"   2.513
"1987-10-24"   2.523
"1987-10-25"   3.510
"1987-10-26"   4.398
"1987-10-27"   4.368
"1987-10-28"   3.074
"1987-10-29"   2.939
"1987-10-30"   6.684
"1987-10-31"   5.125
"1987-11-01"   5.084
"1987-11-02"  10.568
"1987-11-03"   8.305
"1987-11-04"   5.464
"1987-11-05"   4.033
"1987-11-06"   3.131
"1987-11-07"   2.939
"1987-11-08"   3.048
"1987-11-09"   5.070
"1987-11-10"   8.044
"1987-11-11"   8.718
"1987-11-12" -17278.272
"1987-11-13" -17278.272
"1987-11-14"   3.466
"1987-11-15"   6.793
"1987-11-16"   9.272
"1987-11-17"  10.568
"1987-11-18"  11.108
"1987-11-19"  10.301
"1987-11-20"  21.099
"1987-11-21"  25.638
"1987-11-22"  14.712
"1987-11-23"  12.410
"1987-11-24"   9.032
"1987-11-25"   5.768
"1987-11-26"   4.092
"1987-11-27"   3.155
"1987-11-28"   2.369
"1987-11-29"   1.915
"1987-11-30"   1.590
"1987-12-01"   1.358
"1987-12-02"   1.249
"1987-12-03"   1.156
"1987-12-04"   1.120
"1987-12-05"   1.007
"1987-12-06"   0.956
"1987-12-07"   1.040
"1987-12-08"   1.033
"1987-12-09"   0.937
"1987-12-10" -17278.272
"1987-12-11" -17278.272
"1987-12-12"   6.221
"1987-12-13"   4.225
"1987-12-14"   3.218
"1987-12-15"   3.793
"1987-12-16"  12.813
"1987-12-17"  11.311
"1987-12-18"   5.272
"1987-12-19"   4.882
"1987-12-20"  22.939
"1987-12-21"  30.285
"1987-12-22"  30.988
"1987-12-23"  22.120
"1987-12-24"  16.388
"1987-12-25"   8.163
"1987-12-26"   6.953
"1987-12-27"  30.050
"1987-12-28"  38.564
"1987-12-29"  16.561
"1987-12-30"  22.813
"1987-12-31"  27.629
"1988-01-01"  18.452
"1988-01-02"  25.690
"1988-01-03"  29.979
"1988-01-04"  14.590
"1988-01-05"   8.433
"1988-01-06"   5.747
"1988-01-07"   4.145
"1988-01-08"   3.105
"1988-01-09"   1.768
"1988-01-10"   2.284
"1988-01-11"  15.053
"1988-01-12"  10.451
"1988-01-13"  10.923
"1988-01-14"  21.128
"1988-01-15"  12.823
"1988-01-16"  12.442
"1988-01-17"  10.449
"1988-01-18"   7.957
"1988-01-19"   7.399
"1988-01-20"   5.490
"1988-01-21"   4.650
"1988-01-22"   7.007
"1988-01-23"   8.927
"1988-01-24"   7.335
"1988-01-25"   5.163
"1988-01-26"   3.539
"1988-01-27"   2.576
"1988-01-28"   2.079
"1988-01-29"   1.721
"1988-01-30"   1.377
"1988-01-31"   1.369
"1988-02-01"   1.244
"1988-02-02"   0.876
"1988-02-03"   1.225
"1988-02-04"   6.406
"1988-02-05"   7.688
"1988-02-06"   5.820
"1988-02-07"   5.291
"1988-02-08"   4.329
"1988-02-09"   3.176
"1988-02-10"   2.347
"1988-02-11"   1.882
"1988-02-12"   1.635
"1988-02-13"   1.488
"1988-02-14"   1.199
"1988-02-15"   1.175
"1988-02-16"   1.825
"1988-02-17"   4.396
"1988-02-18"   4.759
"1988-02-19"   3.845
"1988-02-20"   4.087
"1988-02-21"   3.665
"1988-02-22"   6.793
"1988-02-23"  10.216
"1988-02-24"   8.956
"1988-02-25"   5.179
"1988-02-26"   3.147
"1988-02-27"   1.998
"1988-02-28"   1.984
"1988-02-29"   4.906
"1988-03-01"   4.984
"1988-03-02"   3.520
"1988-03-03"   2.450
"1988-03-04"   2.891
"1988-03-05"   3.430
"1988-03-06"   2.735
"1988-03-07"   2.030
"1988-03-08"   1.650
"1988-03-09"   1.460
"1988-03-10"   1.337
"1988-03-11"   1.393
"1988-03-12"   1.477
"1988-03-13"   1.341
"1988-03-14"   1.375
"1988-03-15"   1.356
"1988-03-16"   1.263
"1988-03-17"   1.113
"1988-03-18"   0.952
"1988-03-19"   0.924
"1988-03-20"   0.805
"1988-03-21"   0.988
"1988-03-22"   2.794
"1988-03-23"   5.407
"1988-03-24"   5.155
"1988-03-25"   3.831
"1988-03-26"   3.109
"1988-03-27"   2.808
"1988-03-28"   2.756
"1988-03-29"   2.533
"1988-03-30"   2.570
"1988-03-31"   2.652
"1988-04-01"   3.237
"1988-04-02"   4.705
"1988-04-03"   5.205
"1988-04-04"   5.257
"1988-04-05"   5.165
"1988-04-06"   4.441
"1988-04-07"   4.793
"1988-04-08"   9.431
"1988-04-09"  14.937
"1988-04-10"   9.150
"1988-04-11"   6.110
"1988-04-12"   4.932
"1988-04-13"   4.104
"1988-04-14"   3.264
"1988-04-15"   2.433
"1988-04-16"   4.470
"1988-04-17"  36.898
"1988-04-18"  68.788
"1988-04-19"  26.620
"1988-04-20"  10.565
"1988-04-21"   7.097
"1988-04-22"   9.437
"1988-04-23"   8.364
"1988-04-24"   5.512
"1988-04-25"   4.068
"1988-04-26"   3.164
"1988-04-27"   2.723
"1988-04-28"   2.390
"1988-04-29"   2.350
"1988-04-30"   2.578
"1988-05-01"   2.801
"1988-05-02"   2.590
"1988-05-03"   4.951
"1988-05-04"  18.543
"1988-05-05"  22.466
"1988-05-06"  13.708
"1988-05-07"  10.771
"1988-05-08"   8.291
"1988-05-09"   7.168
"1988-05-10"   7.330
"1988-05-11"   6.470
"1988-05-12"   4.809
"1988-05-13"   4.107
"1988-05-14"   4.698
"1988-05-15"   4.353
"1988-05-16"   3.848
"1988-05-17"   3.383
"1988-05-18" -17278.272
"1988-05-19" -17278.272
"1988-05-20"   2.196
"1988-05-21"   2.096
"1988-05-22"   2.236
"1988-05-23"   1.878
"1988-05-24"   1.616
"1988-05-25"   1.464
"1988-05-26"   1.448
"1988-05-27"   1.909
"1988-05-28"   2.417
"1988-05-29"   2.969
"1988-05-30"   3.651
"1988-05-31"   3.693
"1988-06-01"   3.364
"1988-06-02"   2.571
"1988-06-03"   2.027
"1988-06-04"   1.740
"1988-06-05"   1.731
"1988-06-06"   1.966
"1988-06-07"   2.051
"1988-06-08"   1.773
"1988-06-09"   1.484
"1988-06-10"   1.223
"1988-06-11"   1.026
"1988-06-12"   0.866
"1988-06-13"   0.828
"1988-06-14"   0.677
"1988-06-15"   0.613
"1988-06-16"   0.541
"1988-06-17"   0.498
"1988-06-18"   0.480
"1988-06-19"   0.427
"1988-06-20"   0.370
"1988-06-21"   0.320
"1988-06-22"   0.278
"1988-06-23"   0.283
"1988-06-24"   0.283
"1988-06-25"   0.273
"1988-06-26"   0.245
"1988-06-27"   0.247
"1988-06-28"   0.235
"1988-06-29"   0.202
"1988-06-30"   0.213
"1988-07-01"   0.283
"1988-07-02"   0.264
"1988-07-03"   0.275
"1988-07-04"   0.624
"1988-07-05"   1.284
"1988-07-06"   1.649
"1988-07-07"   1.645
"1988-07-08"   1.768
"1988-07-09"   4.730
"1988-07-10"   5.834
"1988-07-11"   3.624
"1988-07-12"   3.326
"1988-07-13"   7.066
"1988-07-14"   7.185
"1988-07-15"   4.263
"1988-07-16"   2.794
"1988-07-17"   2.177
"1988-07-18"   1.719
"1988-07-19"   1.650
"1988-07-20"   1.759
"1988-07-21"   1.706
"1988-07-22"   1.630
"1988-07-23"   1.787
"1988-07-24"   1.521
"1988-07-25"   2.502
"1988-07-26"   6.739
"1988-07-27"   8.590
"1988-07-28"  10.677
"1988-07-29"  11.832
"1988-07-30"  10.069
"1988-07-31"   7.254
"1988-08-01"  12.295
"1988-08-02"  16.663
"1988-08-03"  11.244
