dato   Qobs0707_mmdag
"1986-04-11"   1.570
"1986-04-12"   1.529
"1986-04-13"   1.230
"1986-04-14"   1.233
"1986-04-15"   1.111
"1986-04-16"   1.026
"1986-04-17"   0.957
"1986-04-18"   0.924
"1986-04-19"   0.889
"1986-04-20"   0.849
"1986-04-21"   0.826
"1986-04-22"   0.819
"1986-04-23"   0.777
"1986-04-24"   0.734
"1986-04-25"   1.107
"1986-04-26"   2.150
"1986-04-27"   3.375
"1986-04-28"   4.604
"1986-04-29"   5.735
"1986-04-30"   7.277
"1986-05-01" -2411.146
"1986-05-02" -2411.146
"1986-05-03" -2411.146
"1986-05-04" -2411.146
"1986-05-05" -2411.146
"1986-05-06" -2411.146
"1986-05-07" -2411.146
"1986-05-08" -2411.146
"1986-05-09" -2411.146
"1986-05-10" -2411.146
"1986-05-11" -2411.146
"1986-05-12" -2411.146
"1986-05-13" -2411.146
"1986-05-14" -2411.146
"1986-05-15" -2411.146
"1986-05-16" -2411.146
"1986-05-17" -2411.146
"1986-05-18" -2411.146
"1986-05-19" -2411.146
"1986-05-20" -2411.146
"1986-05-21" -2411.146
"1986-05-22" -2411.146
"1986-05-23" -2411.146
"1986-05-24" -2411.146
"1986-05-25" -2411.146
"1986-05-26" -2411.146
"1986-05-27" -2411.146
"1986-05-28" -2411.146
"1986-05-29" -2411.146
"1986-05-30" -2411.146
"1986-05-31"   1.604
"1986-06-01"   1.497
"1986-06-02"   1.375
"1986-06-03"   1.257
"1986-06-04"   1.103
"1986-06-05"   1.035
"1986-06-06"   1.033
"1986-06-07"   1.024
"1986-06-08"   1.021
"1986-06-09"   1.246
"1986-06-10"   1.528
"1986-06-11"   1.542
"1986-06-12"   1.361
"1986-06-13"   1.189
"1986-06-14"   1.038
"1986-06-15"   0.923
"1986-06-16"   0.822
"1986-06-17"   0.728
"1986-06-18"   0.644
"1986-06-19"   0.579
"1986-06-20"   0.594
"1986-06-21"   0.624
"1986-06-22"   0.585
"1986-06-23"   0.508
"1986-06-24"   0.445
"1986-06-25"   0.403
"1986-06-26"   0.359
"1986-06-27"   0.319
"1986-06-28"   0.295
"1986-06-29"   0.283
"1986-06-30"   0.260
"1986-07-01"   0.241
"1986-07-02"   0.222
"1986-07-03"   0.198
"1986-07-04"   0.185
"1986-07-05"   0.173
"1986-07-06"   0.159
"1986-07-07"   0.150
"1986-07-08"   0.150
"1986-07-09"   0.151
"1986-07-10"   0.161
"1986-07-11"   0.163
"1986-07-12"   0.160
"1986-07-13"   0.149
"1986-07-14"   0.139
"1986-07-15"   0.127
"1986-07-16"   0.120
"1986-07-17"   0.116
"1986-07-18"   0.106
"1986-07-19"   0.130
"1986-07-20"   0.149
"1986-07-21"   0.151
"1986-07-22"   0.152
"1986-07-23"   0.150
"1986-07-24"   0.147
"1986-07-25"   0.139
"1986-07-26"   0.138
"1986-07-27"   0.132
"1986-07-28"   0.127
"1986-07-29"   0.117
"1986-07-30"   0.118
"1986-07-31"   0.177
"1986-08-01"   0.227
"1986-08-02"   0.240
"1986-08-03"   0.243
"1986-08-04"   0.233
"1986-08-05"   0.225
"1986-08-06"   0.393
"1986-08-07"   0.511
"1986-08-08"   0.495
"1986-08-09"   0.451
"1986-08-10"   0.451
"1986-08-11"   0.565
"1986-08-12"   0.598
"1986-08-13"   0.580
"1986-08-14"   0.512
"1986-08-15"   0.464
"1986-08-16"   0.429
"1986-08-17"   0.414
"1986-08-18"   0.447
"1986-08-19"   0.488
"1986-08-20"   0.485
"1986-08-21"   0.472
"1986-08-22"   0.458
"1986-08-23"   0.471
"1986-08-24"   0.488
"1986-08-25"   0.487
"1986-08-26"   0.463
"1986-08-27"   0.466
"1986-08-28"   0.455
"1986-08-29"   0.481
"1986-08-30"   0.681
"1986-08-31"   1.024
"1986-09-01"   1.208
"1986-09-02"   1.138
"1986-09-03"   0.996
"1986-09-04"   0.895
"1986-09-05"   0.824
"1986-09-06"   0.751
"1986-09-07"   0.667
"1986-09-08"   0.618
"1986-09-09"   0.584
"1986-09-10"   0.538
"1986-09-11"   0.531
"1986-09-12"   0.623
"1986-09-13"   0.736
"1986-09-14"   0.762
"1986-09-15"   0.743
"1986-09-16"   0.738
"1986-09-17"   0.824
"1986-09-18"   0.854
"1986-09-19"   0.828
"1986-09-20"   0.809
"1986-09-21"   0.769
"1986-09-22"   0.674
"1986-09-23"   0.646
"1986-09-24"   0.589
"1986-09-25"   0.533
"1986-09-26"   0.485
"1986-09-27"   0.441
"1986-09-28"   0.424
"1986-09-29"   0.422
"1986-09-30"   0.421
"1986-10-01"   0.422
"1986-10-02"   0.415
"1986-10-03"   0.403
"1986-10-04"   0.405
"1986-10-05"   0.400
"1986-10-06"   0.384
"1986-10-07"   0.382
"1986-10-08"   0.377
"1986-10-09"   0.364
"1986-10-10"   0.357
"1986-10-11"   0.342
"1986-10-12"   0.342
"1986-10-13"   0.342
"1986-10-14"   0.343
"1986-10-15"   0.338
"1986-10-16"   0.325
"1986-10-17"   0.342
"1986-10-18"   0.359
"1986-10-19"   0.350
"1986-10-20"   0.352
"1986-10-21"   0.480
"1986-10-22"   0.677
"1986-10-23"   0.790
"1986-10-24"   0.862
"1986-10-25"   0.898
"1986-10-26"   0.854
"1986-10-27"   0.788
"1986-10-28"   0.746
"1986-10-29"   0.779
"1986-10-30"   1.219
"1986-10-31"   1.731
"1986-11-01"   2.166
"1986-11-02"   2.547
"1986-11-03"   2.317
"1986-11-04"   1.949
"1986-11-05"   1.695
"1986-11-06"   1.543
"1986-11-07"   1.537
"1986-11-08"   1.473
"1986-11-09"   1.537
"1986-11-10"   2.340
"1986-11-11"   2.882
"1986-11-12"   3.199
"1986-11-13"   3.619
"1986-11-14"   3.524
"1986-11-15"   2.986
"1986-11-16"   2.608
"1986-11-17"   2.662
"1986-11-18"   2.744
"1986-11-19"   3.076
"1986-11-20"   3.795
"1986-11-21"   3.889
"1986-11-22"   3.370
"1986-11-23"   2.832
"1986-11-24"   2.809
"1986-11-25"   3.532
"1986-11-26"   4.270
"1986-11-27"   4.227
"1986-11-28"   3.711
"1986-11-29"   3.272
"1986-11-30"   2.856
"1986-12-01"   2.572
"1986-12-02"   2.387
"1986-12-03"   2.311
"1986-12-04"   2.199
"1986-12-05"   2.283
"1986-12-06"   2.342
"1986-12-07"   2.681
"1986-12-08"   2.556
"1986-12-09"   2.258
"1986-12-10"   2.126
"1986-12-11"   2.152
"1986-12-12"   2.200
"1986-12-13"   2.060
"1986-12-14"   1.914
"1986-12-15"   1.848
"1986-12-16"   1.751
"1986-12-17"   1.690
"1986-12-18"   1.606
"1986-12-19"   1.537
"1986-12-20"   1.460
"1986-12-21"   1.354
"1986-12-22"   1.197
"1986-12-23"   1.108
"1986-12-24"   1.033
"1986-12-25"   0.951
"1986-12-26"   0.889
"1986-12-27" -2411.146
"1986-12-28" -2411.146
"1986-12-29" -2411.146
"1986-12-30" -2411.146
"1986-12-31" -2411.146
"1987-01-01" -2411.146
"1987-01-02"   0.791
"1987-01-03"   0.728
"1987-01-04"   0.697
"1987-01-05"   0.672
"1987-01-06"   0.639
"1987-01-07"   0.641
"1987-01-08"   0.641
"1987-01-09"   0.614
"1987-01-10"   0.592
"1987-01-11"   0.563
"1987-01-12"   0.515
"1987-01-13"   0.482
"1987-01-14"   0.448
"1987-01-15"   0.441
"1987-01-16"   0.420
"1987-01-17"   0.400
"1987-01-18"   0.380
"1987-01-19"   0.364
"1987-01-20"   0.356
"1987-01-21"   0.343
"1987-01-22"   0.343
"1987-01-23"   0.343
"1987-01-24"   0.337
"1987-01-25"   0.325
"1987-01-26"   0.324
"1987-01-27"   0.325
"1987-01-28"   0.320
"1987-01-29"   0.309
"1987-01-30"   0.306
"1987-01-31"   0.285
"1987-02-01"   0.272
"1987-02-02"   0.272
"1987-02-03"   0.272
"1987-02-04"   0.272
"1987-02-05"   0.272
"1987-02-06"   0.270
"1987-02-07"   0.271
"1987-02-08"   0.273
"1987-02-09"   0.272
"1987-02-10"   0.256
"1987-02-11"   0.242
"1987-02-12"   0.240
"1987-02-13"   0.239
"1987-02-14"   0.242
"1987-02-15"   0.255
"1987-02-16"   0.260
"1987-02-17"   0.272
"1987-02-18"   0.272
"1987-02-19"   0.272
"1987-02-20"   0.272
"1987-02-21"   0.273
"1987-02-22"   0.269
"1987-02-23"   0.257
"1987-02-24"   0.257
"1987-02-25"   0.257
"1987-02-26"   0.253
"1987-02-27"   0.242
"1987-02-28"   0.239
"1987-03-01"   0.242
"1987-03-02"   0.242
"1987-03-03"   0.225
"1987-03-04"   0.211
"1987-03-05"   0.202
"1987-03-06"   0.198
"1987-03-07"   0.185
"1987-03-08"   0.171
"1987-03-09"   0.162
"1987-03-10"   0.162
"1987-03-11"   0.159
"1987-03-12"   0.151
"1987-03-13"   0.151
"1987-03-14"   0.150
"1987-03-15"   0.147
"1987-03-16"   0.139
"1987-03-17"   0.139
"1987-03-18"   0.141
"1987-03-19"   0.149
"1987-03-20"   0.149
"1987-03-21"   0.149
"1987-03-22"   0.152
"1987-03-23"   0.159
"1987-03-24"   0.162
"1987-03-25"   0.171
"1987-03-26"   0.175
"1987-03-27"   0.184
"1987-03-28"   0.181
"1987-03-29"   0.222
"1987-03-30"   0.387
"1987-03-31"   0.627
"1987-04-01"   0.761
"1987-04-02"   0.830
"1987-04-03"   0.856
"1987-04-04"   0.820
"1987-04-05"   0.816
"1987-04-06"   0.861
"1987-04-07"   0.991
"1987-04-08"   1.112
"1987-04-09"   1.235
"1987-04-10"   1.327
"1987-04-11"   1.317
"1987-04-12"   1.276
"1987-04-13"   1.202
"1987-04-14"   1.210
"1987-04-15"   1.547
"1987-04-16"   2.270
"1987-04-17"   3.236
"1987-04-18"   4.523
"1987-04-19"   5.356
"1987-04-20"   5.069
"1987-04-21"   4.403
"1987-04-22"   3.912
"1987-04-23"   3.632
"1987-04-24"   4.243
"1987-04-25"   5.655
"1987-04-26"   6.996
"1987-04-27"   7.881
"1987-04-28"   7.209
"1987-04-29"   6.443
"1987-04-30"   7.238
"1987-05-01"   7.838
"1987-05-02"   7.669
"1987-05-03"   7.455
"1987-05-04"   6.911
"1987-05-05"   5.822
"1987-05-06"   5.009
"1987-05-07"   4.401
"1987-05-08"   3.789
"1987-05-09"   3.292
"1987-05-10"   2.850
"1987-05-11"   2.568
"1987-05-12"   2.315
"1987-05-13"   2.116
"1987-05-14"   2.030
"1987-05-15"   2.550
"1987-05-16"   3.448
"1987-05-17"   3.579
"1987-05-18"   3.234
"1987-05-19"   3.878
"1987-05-20"   4.442
"1987-05-21"   4.228
"1987-05-22"   3.806
"1987-05-23"   3.279
"1987-05-24"   2.776
"1987-05-25"   2.374
"1987-05-26"   2.093
"1987-05-27"   1.896
"1987-05-28"   1.646
"1987-05-29"   1.458
"1987-05-30"   1.306
"1987-05-31"   1.152
"1987-06-01"   1.070
"1987-06-02"   0.991
"1987-06-03"   0.930
"1987-06-04"   0.882
"1987-06-05"   0.790
"1987-06-06"   0.759
"1987-06-07"   0.756
"1987-06-08"   0.775
"1987-06-09"   0.854
"1987-06-10"   1.294
"1987-06-11"   3.178
"1987-06-12"   3.789
"1987-06-13"   3.117
"1987-06-14"   2.948
"1987-06-15"   2.625
"1987-06-16"   2.330
"1987-06-17"   2.103
"1987-06-18"   5.262
"1987-06-19"  10.988
"1987-06-20"   9.498
"1987-06-21"   7.412
"1987-06-22"   5.904
"1987-06-23"   4.804
"1987-06-24"   4.111
"1987-06-25"   3.516
"1987-06-26"   3.173
"1987-06-27"   3.602
"1987-06-28"   3.714
"1987-06-29"   3.456
"1987-06-30"   2.954
"1987-07-01"   2.723
"1987-07-02"   2.870
"1987-07-03"   2.798
"1987-07-04"   2.497
"1987-07-05"   2.137
"1987-07-06"   1.902
"1987-07-07"   1.702
"1987-07-08"   1.542
"1987-07-09"   1.350
"1987-07-10"   1.285
"1987-07-11"   1.272
"1987-07-12"   1.152
"1987-07-13"   1.034
"1987-07-14"   0.921
"1987-07-15"   0.821
"1987-07-16"   0.727
"1987-07-17"   0.643
"1987-07-18"   0.587
"1987-07-19"   0.536
"1987-07-20"   0.488
"1987-07-21"   0.449
"1987-07-22"   0.417
"1987-07-23"   0.384
"1987-07-24"   0.352
"1987-07-25"   0.325
"1987-07-26"   0.345
"1987-07-27"   0.361
"1987-07-28"   0.358
"1987-07-29"   0.344
"1987-07-30"   0.344
"1987-07-31"   0.338
"1987-08-01"   0.319
"1987-08-02"   0.323
"1987-08-03"   0.367
"1987-08-04"   0.402
"1987-08-05"   0.399
"1987-08-06"   0.381
"1987-08-07"   0.379
"1987-08-08"   0.374
"1987-08-09"   0.400
"1987-08-10"   0.491
"1987-08-11"   0.594
"1987-08-12"   0.646
"1987-08-13"   0.648
"1987-08-14"   0.616
"1987-08-15"   0.559
"1987-08-16"   0.509
"1987-08-17"   0.469
"1987-08-18"   0.444
"1987-08-19"   0.422
"1987-08-20"   0.401
"1987-08-21"   0.380
"1987-08-22"   0.356
"1987-08-23"   0.332
"1987-08-24"   0.380
"1987-08-25"   0.600
"1987-08-26"   0.790
"1987-08-27"   0.920
"1987-08-28"   1.198
"1987-08-29"   1.474
"1987-08-30"   1.552
"1987-08-31"   1.416
"1987-09-01"   1.231
"1987-09-02"   1.069
"1987-09-03"   0.956
"1987-09-04"   0.852
"1987-09-05"   0.757
"1987-09-06"   0.644
"1987-09-07"   0.805
"1987-09-08"   2.416
"1987-09-09"   3.251
"1987-09-10"   2.534
"1987-09-11"   1.994
"1987-09-12"   2.841
"1987-09-13"   3.240
"1987-09-14"   3.117
"1987-09-15"   3.320
"1987-09-16"   2.990
"1987-09-17"   2.581
"1987-09-18"   2.248
"1987-09-19"   1.997
"1987-09-20"   1.920
"1987-09-21"   1.918
"1987-09-22"   1.788
"1987-09-23"   1.639
"1987-09-24"   1.648
"1987-09-25"   1.643
"1987-09-26"   1.639
"1987-09-27"   1.633
"1987-09-28"   1.714
"1987-09-29"   1.810
"1987-09-30"   1.687
"1987-10-01"   1.507
"1987-10-02"   1.394
"1987-10-03"   1.273
"1987-10-04"   1.238
"1987-10-05"   1.144
"1987-10-06"   1.014
"1987-10-07"   1.061
"1987-10-08"   2.510
"1987-10-09"   3.782
"1987-10-10"   5.666
"1987-10-11"   5.287
"1987-10-12"   4.173
"1987-10-13"   4.071
"1987-10-14"   8.517
"1987-10-15"   8.333
"1987-10-16"   6.765
"1987-10-17"   9.871
"1987-10-18"  14.601
"1987-10-19"  12.036
"1987-10-20"   9.352
"1987-10-21"   7.252
"1987-10-22"   5.834
"1987-10-23"   4.967
"1987-10-24"   4.199
"1987-10-25"   3.980
"1987-10-26"   3.791
"1987-10-27"   3.533
"1987-10-28"   3.139
"1987-10-29"   2.712
"1987-10-30"   3.449
"1987-10-31"   4.526
"1987-11-01"   4.126
"1987-11-02"   3.806
"1987-11-03"   3.448
"1987-11-04"   3.070
"1987-11-05"   2.773
"1987-11-06"   2.515
"1987-11-07"   2.320
"1987-11-08"   2.129
"1987-11-09"   1.959
"1987-11-10"   1.796
"1987-11-11"   1.700
"1987-11-12"   1.647
"1987-11-13"   1.423
"1987-11-14"   1.611
"1987-11-15"   3.927
"1987-11-16"   5.368
"1987-11-17"   6.436
"1987-11-18"   7.010
"1987-11-19"   7.064
"1987-11-20"   5.707
"1987-11-21"   4.783
"1987-11-22"   4.124
"1987-11-23"   3.620
"1987-11-24"   3.194
"1987-11-25"   2.941
"1987-11-26"   2.851
"1987-11-27"   2.657
"1987-11-28"   2.439
"1987-11-29"   2.129
"1987-11-30"   1.850
"1987-12-01"   1.706
"1987-12-02"   1.588
"1987-12-03"   1.452
"1987-12-04"   1.319
"1987-12-05"   1.229
"1987-12-06"   1.154
"1987-12-07"   1.066
"1987-12-08"   0.954
"1987-12-09"   0.857
"1987-12-10"   0.819
"1987-12-11"   0.798
"1987-12-12"   0.787
"1987-12-13"   0.734
"1987-12-14"   0.696
"1987-12-15"   0.639
"1987-12-16"   0.621
"1987-12-17"   0.589
"1987-12-18"   0.533
"1987-12-19"   0.488
"1987-12-20"   0.487
"1987-12-21"   0.489
"1987-12-22"   0.493
"1987-12-23"   0.486
"1987-12-24"   0.463
"1987-12-25"   0.446
"1987-12-26"   0.459
"1987-12-27"   0.490
"1987-12-28"   0.542
"1987-12-29"   0.564
"1987-12-30"   0.558
"1987-12-31"   0.567
"1988-01-01"   0.557
"1988-01-02"   0.640
"1988-01-03"   1.274
"1988-01-04"   1.959
"1988-01-05"   2.026
"1988-01-06"   1.752
"1988-01-07"   1.537
"1988-01-08"   1.363
"1988-01-09"   1.225
"1988-01-10"   1.135
"1988-01-11"   1.153
"1988-01-12"   1.187
"1988-01-13"   1.197
"1988-01-14"   1.232
"1988-01-15"   1.234
"1988-01-16"   1.222
"1988-01-17"   1.197
"1988-01-18"   1.184
"1988-01-19"   1.155
"1988-01-20"   1.134
"1988-01-21"   1.101
"1988-01-22"   1.271
"1988-01-23"   1.625
"1988-01-24"   1.802
"1988-01-25"   1.703
"1988-01-26"   1.594
"1988-01-27"   1.490
"1988-01-28"   1.410
"1988-01-29"   1.399
"1988-01-30"   1.362
"1988-01-31"   1.317
"1988-02-01"   1.270
"1988-02-02"   1.222
"1988-02-03"   1.225
"1988-02-04"   1.319
"1988-02-05"   1.491
"1988-02-06"   2.205
"1988-02-07"   3.541
"1988-02-08"   3.542
"1988-02-09"   2.989
"1988-02-10"   2.562
"1988-02-11"   2.303
"1988-02-12"   2.272
"1988-02-13"   2.335
"1988-02-14"   2.130
"1988-02-15"   1.950
"1988-02-16"   1.855
"1988-02-17"   1.856
"1988-02-18"   1.801
"1988-02-19"   1.698
"1988-02-20"   1.587
"1988-02-21"   1.503
"1988-02-22"   1.447
"1988-02-23"   1.362
"1988-02-24"   1.321
"1988-02-25"   1.226
"1988-02-26"   1.154
"1988-02-27"   1.102
"1988-02-28"   1.028
"1988-02-29"   1.035
"1988-03-01"   1.033
"1988-03-02"   0.995
"1988-03-03"   0.920
"1988-03-04"   0.893
"1988-03-05"   0.885
"1988-03-06"   0.896
"1988-03-07"   0.921
"1988-03-08"   0.895
"1988-03-09"   0.818
"1988-03-10"   0.760
"1988-03-11"   0.764
"1988-03-12"   0.753
"1988-03-13"   0.700
"1988-03-14"   0.673
"1988-03-15"   0.645
"1988-03-16"   0.614
"1988-03-17"   0.583
"1988-03-18"   0.565
"1988-03-19"   0.537
"1988-03-20"   0.535
"1988-03-21"   0.538
"1988-03-22"   0.536
"1988-03-23"   0.536
"1988-03-24"   0.537
"1988-03-25"   0.538
"1988-03-26"   0.538
"1988-03-27"   0.536
"1988-03-28"   0.537
"1988-03-29"   0.533
"1988-03-30"   0.536
"1988-03-31"   0.580
"1988-04-01"   0.739
"1988-04-02"   0.915
"1988-04-03"   1.058
"1988-04-04"   1.382
"1988-04-05"   1.846
"1988-04-06"   2.143
"1988-04-07"   2.474
"1988-04-08"   3.070
"1988-04-09"   3.848
"1988-04-10"   3.615
"1988-04-11"   3.071
"1988-04-12"   2.710
"1988-04-13"   2.307
"1988-04-14"   2.131
"1988-04-15"   1.936
"1988-04-16"   1.776
"1988-04-17"   2.381
"1988-04-18"   4.590
"1988-04-19"   7.318
"1988-04-20"   7.162
"1988-04-21"   6.122
"1988-04-22"   5.787
"1988-04-23"   5.430
"1988-04-24"   4.561
"1988-04-25"   3.952
"1988-04-26"   3.602
"1988-04-27"   3.303
"1988-04-28"   3.117
"1988-04-29"   3.115
"1988-04-30"   3.366
"1988-05-01"   4.084
"1988-05-02"   4.712
"1988-05-03"   5.383
"1988-05-04"   7.777
"1988-05-05"  10.453
"1988-05-06"  11.329
"1988-05-07"  10.419
"1988-05-08"   9.955
"1988-05-09"   9.725
"1988-05-10"   9.364
"1988-05-11"   8.495
"1988-05-12"   7.535
"1988-05-13"   6.756
"1988-05-14"   6.095
"1988-05-15"   5.624
"1988-05-16"   4.972
"1988-05-17"   4.411
"1988-05-18"   4.119
"1988-05-19"   3.802
"1988-05-20"   3.465
"1988-05-21"   3.010
"1988-05-22"   2.557
"1988-05-23"   2.122
"1988-05-24"   1.905
"1988-05-25"   1.809
"1988-05-26"   1.703
"1988-05-27"   1.537
"1988-05-28"   1.361
"1988-05-29"   1.236
"1988-05-30"   1.131
"1988-05-31"   1.112
"1988-06-01"   1.149
"1988-06-02"   1.136
"1988-06-03"   1.252
"1988-06-04"   1.304
"1988-06-05"   1.260
"1988-06-06"   1.333
"1988-06-07"   1.624
"1988-06-08"   1.537
"1988-06-09"   1.317
"1988-06-10"   1.154
"1988-06-11"   1.026
"1988-06-12"   0.890
"1988-06-13"   0.786
"1988-06-14"   0.704
"1988-06-15"   0.646
"1988-06-16"   0.588
"1988-06-17"   0.536
"1988-06-18"   0.488
"1988-06-19"   0.443
"1988-06-20"   0.400
"1988-06-21"   0.360
"1988-06-22"   0.325
"1988-06-23"   0.306
"1988-06-24"   0.284
"1988-06-25"   0.258
"1988-06-26"   0.241
"1988-06-27"   0.225
"1988-06-28"   0.211
"1988-06-29"   0.201
"1988-06-30"   0.196
"1988-07-01"   0.186
"1988-07-02"   0.173
"1988-07-03"   0.162
"1988-07-04"   0.161
"1988-07-05"   0.159
"1988-07-06"   0.152
"1988-07-07"   0.149
"1988-07-08"   0.150
"1988-07-09"   0.148
"1988-07-10"   0.138
"1988-07-11"   0.140
"1988-07-12"   0.151
"1988-07-13"   0.161
"1988-07-14"   0.162
"1988-07-15"   0.149
"1988-07-16"   0.218
"1988-07-17"   0.508
"1988-07-18"   0.676
"1988-07-19"   0.678
"1988-07-20"   0.606
"1988-07-21"   0.511
"1988-07-22"   0.478
"1988-07-23"   0.644
"1988-07-24"   1.324
"1988-07-25"   1.352
"1988-07-26"   1.145
"1988-07-27"   1.026
"1988-07-28"   0.997
"1988-07-29"   0.963
"1988-07-30"   0.825
"1988-07-31"   0.822
"1988-08-01"   1.366
"1988-08-02"   1.642
"1988-08-03"   1.449
"1988-08-04"   1.364
"1988-08-05"   1.276
"1988-08-06"   1.191
