dato   Qobs0707_mmdag
"1986-01-19"   0.253
"1986-01-20"   0.240
"1986-01-21"   0.244
"1986-01-22"   0.248
"1986-01-23"   0.246
"1986-01-24"   0.242
"1986-01-25"   0.233
"1986-01-26"   0.230
"1986-01-27"   0.237
"1986-01-28"   0.235
"1986-01-29"   0.246
"1986-01-30"   0.234
"1986-01-31"   0.231
"1986-02-01"   0.231
"1986-02-02"   0.231
"1986-02-03"   0.229
"1986-02-04"   0.227
"1986-02-05"   0.222
"1986-02-06"   0.220
"1986-02-07"   0.220
"1986-02-08"   0.229
"1986-02-09"   0.216
"1986-02-10"   0.214
"1986-02-11"   0.212
"1986-02-12"   0.214
"1986-02-13"   0.218
"1986-02-14"   0.206
"1986-02-15"   0.215
"1986-02-16"   0.223
"1986-02-17"   0.229
"1986-02-18"   0.229
"1986-02-19"   0.224
"1986-02-20"   0.218
"1986-02-21"   0.212
"1986-02-22"   0.213
"1986-02-23"   0.220
"1986-02-24"   0.206
"1986-02-25"   0.197
"1986-02-26"   0.209
"1986-02-27"   0.228
"1986-02-28"   0.245
"1986-03-01"   0.271
"1986-03-02"   0.271
"1986-03-03"   0.277
"1986-03-04"   0.286
"1986-03-05"   0.289
"1986-03-06"   0.291
"1986-03-07"   0.294
"1986-03-08"   0.295
"1986-03-09"   0.290
"1986-03-10"   0.287
"1986-03-11"   0.288
"1986-03-12"   0.281
"1986-03-13" -9493.556
"1986-03-14" -9493.556
"1986-03-15"   0.279
"1986-03-16"   0.279
"1986-03-17"   0.272
"1986-03-18"   0.269
"1986-03-19"   0.260
"1986-03-20"   0.250
"1986-03-21"   0.255
"1986-03-22"   0.223
"1986-03-23"   0.224
"1986-03-24"   0.219
"1986-03-25"   0.213
"1986-03-26"   0.213
"1986-03-27"   0.211
"1986-03-28"   0.204
"1986-03-29"   0.203
"1986-03-30"   0.194
"1986-03-31"   0.201
"1986-04-01"   0.198
"1986-04-02"   0.197
"1986-04-03"   0.199
"1986-04-04"   0.221
"1986-04-05"   0.262
"1986-04-06"   0.291
"1986-04-07"   0.290
"1986-04-08"   0.287
"1986-04-09"   0.281
"1986-04-10"   0.260
"1986-04-11"   0.314
"1986-04-12"   0.322
"1986-04-13"   0.310
"1986-04-14"   0.341
"1986-04-15" -9493.556
"1986-04-16" -9493.556
"1986-04-17" -9493.556
"1986-04-18" -9493.556
"1986-04-19"   0.270
"1986-04-20"   0.255
"1986-04-21"   0.247
"1986-04-22"   0.234
"1986-04-23"   0.200
"1986-04-24"   0.204
"1986-04-25"   0.287
"1986-04-26"   0.443
"1986-04-27"   0.484
"1986-04-28"   0.950
"1986-04-29"   1.305
"1986-04-30"   1.386
"1986-05-01"   2.039
"1986-05-02"   2.275
"1986-05-03"   3.417
"1986-05-04"   6.117
"1986-05-05"   9.629
"1986-05-06"  23.868
"1986-05-07"  22.651
"1986-05-08"  20.631
"1986-05-09"  24.050
"1986-05-10"  20.148
"1986-05-11"  18.055
"1986-05-12"  28.078
"1986-05-13"  20.349
"1986-05-14"  16.389
"1986-05-15"  13.248
"1986-05-16"   9.250
"1986-05-17"   8.965
"1986-05-18"  10.798
"1986-05-19"   7.432
"1986-05-20"  10.307
"1986-05-21"  11.427
"1986-05-22"  18.229
"1986-05-23"  19.569
"1986-05-24"  10.604
"1986-05-25"   9.006
"1986-05-26"   7.327
"1986-05-27"   8.142
"1986-05-28"   8.054
"1986-05-29"   7.338
"1986-05-30"   7.854
"1986-05-31"   5.988
"1986-06-01"   6.350
"1986-06-02"   8.929
"1986-06-03"   9.654
"1986-06-04"   8.964
"1986-06-05"   9.482
"1986-06-06"   9.441
"1986-06-07"   7.842
"1986-06-08"  10.815
"1986-06-09"  46.961
"1986-06-10"  15.584
"1986-06-11"  10.334
"1986-06-12"  11.647
"1986-06-13"   9.999
"1986-06-14"   6.104
"1986-06-15"   4.663
"1986-06-16"   4.759
"1986-06-17"   4.847
"1986-06-18"   5.083
"1986-06-19"   5.028
"1986-06-20"   5.170
"1986-06-21"   4.580
"1986-06-22"   3.155
"1986-06-23"   2.462
"1986-06-24"   2.184
"1986-06-25"   2.297
"1986-06-26"   2.668
"1986-06-27"   2.698
"1986-06-28"   2.360
"1986-06-29"   2.675
"1986-06-30"   2.602
"1986-07-01"   2.389
"1986-07-02"   2.221
"1986-07-03"   1.886
"1986-07-04"   1.765
"1986-07-05"   5.830
"1986-07-06"   4.753
"1986-07-07"   5.486
"1986-07-08"   6.716
"1986-07-09"   8.277
"1986-07-10"   8.032
"1986-07-11"   3.948
"1986-07-12"   2.917
"1986-07-13"   3.559
"1986-07-14"   4.179
"1986-07-15"   3.151
"1986-07-16"   2.493
"1986-07-17"   2.181
"1986-07-18"   1.911
"1986-07-19"   1.844
"1986-07-20"   1.915
"1986-07-21"   1.553
"1986-07-22"   1.283
"1986-07-23"   1.722
"1986-07-24"   2.560
"1986-07-25"   4.472
"1986-07-26"   4.323
"1986-07-27"   3.282
"1986-07-28"   2.518
"1986-07-29"   1.996
"1986-07-30"   1.584
"1986-07-31"   1.727
"1986-08-01"   1.907
"1986-08-02"   1.641
"1986-08-03"   1.513
"1986-08-04"   1.342
"1986-08-05"   1.119
"1986-08-06"   1.509
"1986-08-07"   2.649
"1986-08-08"   3.353
"1986-08-09"   1.808
"1986-08-10"   4.281
"1986-08-11"  11.278
"1986-08-12"   5.464
"1986-08-13"   3.433
"1986-08-14"   2.598
"1986-08-15"   1.974
"1986-08-16"   1.585
"1986-08-17"   1.430
"1986-08-18"   1.507
"1986-08-19"   1.587
"1986-08-20"   2.773
"1986-08-21"   2.968
"1986-08-22"   2.209
"1986-08-23"   3.136
"1986-08-24"   3.468
"1986-08-25"   2.821
"1986-08-26"   2.911
"1986-08-27"   2.113
"1986-08-28"   1.640
"1986-08-29"   1.230
"1986-08-30"   0.951
"1986-08-31"   3.542
"1986-09-01"   6.408
"1986-09-02"   3.834
"1986-09-03"   2.909
"1986-09-04"   2.989
"1986-09-05"   2.418
"1986-09-06"   3.961
"1986-09-07"   3.830
"1986-09-08"   2.539
"1986-09-09"   3.579
"1986-09-10"   5.586
"1986-09-11"   5.121
"1986-09-12"   8.863
"1986-09-13"   8.201
"1986-09-14"   5.145
"1986-09-15"   3.329
"1986-09-16"   2.564
"1986-09-17"   4.894
"1986-09-18"   5.634
"1986-09-19"   6.870
"1986-09-20"   8.500
"1986-09-21"  10.528
"1986-09-22"  11.765
"1986-09-23"  18.174
"1986-09-24"   6.727
"1986-09-25"   5.813
"1986-09-26"   4.219
"1986-09-27"   3.283
"1986-09-28"   2.712
"1986-09-29"  11.177
"1986-09-30"  21.648
"1986-10-01"  13.125
"1986-10-02"  14.401
"1986-10-03"  10.540
"1986-10-04"   5.812
"1986-10-05"   4.779
"1986-10-06"   3.928
"1986-10-07"   8.269
"1986-10-08"  13.125
"1986-10-09"   6.572
"1986-10-10"   4.679
"1986-10-11"   5.036
"1986-10-12"   4.267
"1986-10-13"   3.741
"1986-10-14"   3.069
"1986-10-15"   3.017
"1986-10-16"   3.761
"1986-10-17"   4.351
"1986-10-18"   3.803
"1986-10-19"   2.892
"1986-10-20"   2.555
"1986-10-21"   2.432
"1986-10-22"   1.652
"1986-10-23"   1.249
"1986-10-24"   1.377
"1986-10-25"   1.166
"1986-10-26"   1.199
"1986-10-27"   0.900
"1986-10-28"   1.196
"1986-10-29"   2.528
"1986-10-30"   2.730
"1986-10-31"   1.965
"1986-11-01"   2.037
"1986-11-02"   2.684
"1986-11-03"   1.823
"1986-11-04"   1.868
"1986-11-05"   1.532
"1986-11-06"   1.718
"1986-11-07"   2.299
"1986-11-08"   1.787
"1986-11-09"   2.764
"1986-11-10"   2.733
"1986-11-11"   3.085
"1986-11-12"   6.057
"1986-11-13"   3.980
"1986-11-14"   2.765
"1986-11-15"   4.257
"1986-11-16"   5.316
"1986-11-17"   4.180
"1986-11-18"   3.317
"1986-11-19"   3.056
"1986-11-20"   2.450
"1986-11-21"   2.790
"1986-11-22"   2.784
"1986-11-23"   2.768
"1986-11-24"   2.177
"1986-11-25"   1.090
"1986-11-26"   0.855
"1986-11-27"   0.759
"1986-11-28"   0.691
"1986-11-29"   2.531
"1986-11-30"   2.111
"1986-12-01"   2.632
"1986-12-02"   3.623
"1986-12-03"   2.013
"1986-12-04"   6.030
"1986-12-05"   8.247
"1986-12-06"   3.523
"1986-12-07"   2.754
"1986-12-08"   3.184
"1986-12-09"   2.426
"1986-12-10"   2.740
"1986-12-11"   3.217
"1986-12-12" -9493.556
"1986-12-13"   2.715
"1986-12-14"   2.738
"1986-12-15"   2.403
"1986-12-16"   2.465
"1986-12-17"   2.488
"1986-12-18"   2.178
"1986-12-19"   1.963
"1986-12-20"   1.727
"1986-12-21"   1.624
"1986-12-22"   1.709
"1986-12-23"   1.469
"1986-12-24"   1.269
"1986-12-25"   1.092
"1986-12-26"   0.883
"1986-12-27"   0.740
"1986-12-28"   0.640
"1986-12-29"   0.585
"1986-12-30"   0.542
"1986-12-31"   0.538
"1987-01-01"   0.540
"1987-01-02"   0.546
"1987-01-03"   0.548
"1987-01-04"   0.552
"1987-01-05"   0.555
"1987-01-06"   0.541
"1987-01-07"   0.533
"1987-01-08"   0.538
"1987-01-09"   0.543
"1987-01-10"   0.551
"1987-01-11"   0.555
"1987-01-12" -9493.556
"1987-01-13"   0.539
"1987-01-14"   0.529
"1987-01-15"   0.526
"1987-01-16"   0.523
"1987-01-17"   0.518
"1987-01-18"   0.513
"1987-01-19"   0.503
"1987-01-20"   0.494
"1987-01-21"   0.482
"1987-01-22"   0.472
"1987-01-23"   0.424
"1987-01-24"   0.497
"1987-01-25"   0.922
"1987-01-26"   3.935
"1987-01-27"   3.415
"1987-01-28"   1.478
"1987-01-29"   1.195
"1987-01-30"   1.063
"1987-01-31"   0.784
"1987-02-01"   0.700
"1987-02-02"   0.648
"1987-02-03"   0.589
"1987-02-04"   0.521
"1987-02-05"   0.521
"1987-02-06"   1.043
"1987-02-07"   1.581
"1987-02-08"   1.783
"1987-02-09"   1.357
"1987-02-10"   1.302
"1987-02-11"   1.200
"1987-02-12"   1.069
"1987-02-13"   0.979
"1987-02-14"   0.892
"1987-02-15"   0.827
"1987-02-16"   0.755
"1987-02-17"   0.736
"1987-02-18"   0.730
"1987-02-19"   0.730
"1987-02-20"   0.692
"1987-02-21"   0.660
"1987-02-22"   1.041
"1987-02-23"   1.153
"1987-02-24"   1.140
"1987-02-25"   1.072
"1987-02-26"   0.976
"1987-02-27"   0.849
"1987-02-28"   0.780
"1987-03-01"   0.724
"1987-03-02"   0.653
"1987-03-03"   0.607
"1987-03-04"   0.577
"1987-03-05"   0.515
"1987-03-06"   0.472
"1987-03-07"   0.445
"1987-03-08"   0.419
"1987-03-09"   0.393
"1987-03-10"   0.379
"1987-03-11"   0.364
"1987-03-12"   0.346
"1987-03-13"   0.323
"1987-03-14"   0.316
"1987-03-15"   0.312
"1987-03-16"   0.303
"1987-03-17"   0.275
"1987-03-18"   0.272
"1987-03-19"   0.274
"1987-03-20"   0.270
"1987-03-21"   0.261
"1987-03-22"   0.254
"1987-03-23"   0.246
"1987-03-24"   0.238
"1987-03-25"   0.233
"1987-03-26"   0.228
"1987-03-27"   0.226
"1987-03-28"   0.221
"1987-03-29"   0.209
"1987-03-30"   0.207
"1987-03-31"   0.249
"1987-04-01"   0.261
"1987-04-02"   0.259
"1987-04-03"   0.260
"1987-04-04"   0.250
"1987-04-05"   0.253
"1987-04-06"   0.254
"1987-04-07"   0.239
"1987-04-08"   0.233
"1987-04-09"   0.230
"1987-04-10"   0.230
"1987-04-11"   0.235
"1987-04-12"   0.223
"1987-04-13"   0.213
"1987-04-14"   0.261
"1987-04-15"   0.336
"1987-04-16"   0.505
"1987-04-17"   0.659
"1987-04-18"   0.684
"1987-04-19"   0.614
"1987-04-20"   0.528
"1987-04-21"   0.477
"1987-04-22"   0.528
"1987-04-23"   2.593
"1987-04-24"  32.660
"1987-04-25"  30.536
"1987-04-26"  18.926
"1987-04-27"  13.954
"1987-04-28"  15.637
"1987-04-29"  11.944
"1987-04-30"  13.002
"1987-05-01"  23.794
"1987-05-02"  29.644
"1987-05-03"  14.543
"1987-05-04"   8.199
"1987-05-05"   5.335
"1987-05-06"   4.460
"1987-05-07"   5.670
"1987-05-08"   4.889
"1987-05-09"   4.616
"1987-05-10"   5.692
"1987-05-11"   5.239
"1987-05-12"   4.752
"1987-05-13"   4.903
"1987-05-14"   4.980
"1987-05-15"   4.364
"1987-05-16"   4.507
"1987-05-17"   5.239
"1987-05-18"   6.885
"1987-05-19"   8.666
"1987-05-20"   7.860
"1987-05-21"   6.166
"1987-05-22"   5.391
"1987-05-23"   5.974
"1987-05-24"  10.832
"1987-05-25"  12.456
"1987-05-26"  13.007
"1987-05-27"  12.338
"1987-05-28"   9.947
"1987-05-29"   8.401
"1987-05-30"   7.764
"1987-05-31"   9.058
"1987-06-01"  10.334
"1987-06-02"  11.685
"1987-06-03"  13.262
"1987-06-04"  14.784
"1987-06-05"  18.057
"1987-06-06" -9493.556
"1987-06-07" -9493.556
"1987-06-08" -9493.556
"1987-06-09" -9493.556
"1987-06-10"  14.343
"1987-06-11"  18.236
"1987-06-12"  11.995
"1987-06-13"   9.403
"1987-06-14"  13.202
"1987-06-15"  14.291
"1987-06-16"  13.757
"1987-06-17"  11.533
"1987-06-18"  12.653
"1987-06-19"  11.564
"1987-06-20"   8.019
"1987-06-21"  11.218
"1987-06-22"   9.816
"1987-06-23"   8.703
"1987-06-24"  10.154
"1987-06-25"   9.365
"1987-06-26"   8.561
"1987-06-27"  10.730
"1987-06-28"   8.987
"1987-06-29"   7.940
"1987-06-30"   8.251
"1987-07-01"   7.427
"1987-07-02"   7.324
"1987-07-03"   9.749
"1987-07-04"  11.984
"1987-07-05"   8.580
"1987-07-06"   8.589
"1987-07-07"   9.274
"1987-07-08"  10.775
"1987-07-09"   9.430
"1987-07-10"   7.205
"1987-07-11"   8.044
"1987-07-12"   7.857
"1987-07-13"   5.519
"1987-07-14"   5.131
"1987-07-15"   4.956
"1987-07-16"   4.622
"1987-07-17"   6.628
"1987-07-18"   7.879
"1987-07-19"   8.419
"1987-07-20"   9.026
"1987-07-21"   7.142
"1987-07-22"   4.746
"1987-07-23"   4.177
"1987-07-24"   4.321
"1987-07-25"   4.834
"1987-07-26"   7.917
"1987-07-27"   9.363
"1987-07-28"   7.143
"1987-07-29"  10.999
"1987-07-30"   6.838
"1987-07-31"   5.286
"1987-08-01"   4.352
"1987-08-02"   5.212
"1987-08-03"   5.506
"1987-08-04"   6.982
"1987-08-05"   9.272
"1987-08-06"   7.497
"1987-08-07"  12.707
"1987-08-08"   8.348
"1987-08-09"   5.175
"1987-08-10"   3.818
"1987-08-11"   2.961
"1987-08-12"   2.471
"1987-08-13"   2.095
"1987-08-14"   1.898
"1987-08-15"   1.708
"1987-08-16"   1.981
"1987-08-17"   2.287
"1987-08-18"   1.809
"1987-08-19"   3.523
"1987-08-20"   6.047
"1987-08-21"   5.569
"1987-08-22"   4.698
"1987-08-23"   4.669
"1987-08-24"   4.496
"1987-08-25"   3.259
"1987-08-26"   2.128
"1987-08-27"   2.433
"1987-08-28"   5.651
"1987-08-29"   6.931
"1987-08-30"  10.715
"1987-08-31"   7.719
"1987-09-01"   5.590
"1987-09-02"   3.778
"1987-09-03"   2.943
"1987-09-04"   2.508
"1987-09-05"   2.073
"1987-09-06"   1.775
"1987-09-07"   1.732
"1987-09-08"   3.057
"1987-09-09"   3.783
"1987-09-10"   3.396
"1987-09-11"   4.850
"1987-09-12"  10.136
"1987-09-13"   6.021
"1987-09-14"   4.746
"1987-09-15"   3.067
"1987-09-16"   3.753
"1987-09-17"   4.104
"1987-09-18"   2.607
"1987-09-19"   2.494
"1987-09-20"   7.164
"1987-09-21"   8.358
"1987-09-22"   5.374
"1987-09-23"  13.863
"1987-09-24"   7.470
"1987-09-25"   4.052
"1987-09-26"   3.606
"1987-09-27"   7.400
"1987-09-28"   5.245
"1987-09-29"   4.249
"1987-09-30"   3.038
"1987-10-01"   2.512
"1987-10-02"   2.187
"1987-10-03"   1.925
"1987-10-04"   1.725
"1987-10-05"   1.587
"1987-10-06"   1.478
"1987-10-07"   1.387
"1987-10-08"   1.625
"1987-10-09"   1.907
"1987-10-10"   1.841
"1987-10-11"   1.810
"1987-10-12"   1.761
"1987-10-13"   1.725
"1987-10-14"   1.669
"1987-10-15"   1.568
"1987-10-16"   1.380
"1987-10-17"   1.399
"1987-10-18"   1.494
"1987-10-19"   1.203
"1987-10-20"   1.057
"1987-10-21"   0.965
"1987-10-22"   0.954
"1987-10-23"   0.891
"1987-10-24"   0.832
"1987-10-25"   0.789
"1987-10-26"   0.729
"1987-10-27"   0.689
"1987-10-28"   0.681
"1987-10-29"   0.719
"1987-10-30"   0.698
"1987-10-31"   0.651
"1987-11-01"   0.632
"1987-11-02"   0.637
"1987-11-03"   0.930
"1987-11-04"   1.507
"1987-11-05"   1.725
"1987-11-06"   5.248
"1987-11-07"   8.267
"1987-11-08"   6.380
"1987-11-09"   4.004
"1987-11-10"   2.845
"1987-11-11"   2.619
"1987-11-12"   2.431
"1987-11-13"   2.388
"1987-11-14"   1.893
"1987-11-15"   1.602
"1987-11-16"   1.287
"1987-11-17"   1.090
"1987-11-18"   1.155
"1987-11-19"   1.101
"1987-11-20"   1.478
"1987-11-21"   1.182
"1987-11-22"   1.236
"1987-11-23"   1.057
"1987-11-24"   0.773
"1987-11-25"   0.810
"1987-11-26"   0.820
"1987-11-27"   0.577
"1987-11-28"   0.545
"1987-11-29"   0.604
"1987-11-30"   0.518
"1987-12-01"   0.555
"1987-12-02"   0.862
"1987-12-03"   0.719
"1987-12-04"   0.629
"1987-12-05"   0.705
"1987-12-06"   0.801
"1987-12-07"   0.558
"1987-12-08"   0.742
"1987-12-09"   0.817
"1987-12-10"   1.529
"1987-12-11"   5.832
"1987-12-12"   3.787
"1987-12-13"   3.078
"1987-12-14"   2.939
"1987-12-15"   2.507
"1987-12-16"   2.022
"1987-12-17"   2.193
"1987-12-18"   2.169
"1987-12-19"   2.033
"1987-12-20"   1.615
"1987-12-21"   1.836
"1987-12-22"   9.130
"1987-12-23"   7.485
"1987-12-24"   3.876
"1987-12-25"   3.105
"1987-12-26"   2.652
"1987-12-27"   2.229
"1987-12-28"   1.911
"1987-12-29"   1.484
"1987-12-30"   2.283
"1987-12-31"   5.167
"1988-01-01"   4.626
"1988-01-02"   3.956
"1988-01-03"   2.809
"1988-01-04"   2.159
"1988-01-05"   1.737
"1988-01-06"   1.401
"1988-01-07"   1.431
"1988-01-08"   1.275
"1988-01-09"   1.127
"1988-01-10"   1.112
"1988-01-11"   1.971
"1988-01-12"   1.928
"1988-01-13"   1.376
"1988-01-14"   1.185
"1988-01-15"   1.078
"1988-01-16"   1.007
"1988-01-17"   0.911
"1988-01-18"   0.826
"1988-01-19"   0.796
"1988-01-20"   0.803
"1988-01-21"   0.825
"1988-01-22"   0.752
"1988-01-23"   0.755
"1988-01-24"   0.637
"1988-01-25"   0.525
"1988-01-26"   0.569
"1988-01-27"   0.503
"1988-01-28" -9493.556
"1988-01-29" -9493.556
"1988-01-30" -9493.556
"1988-01-31" -9493.556
"1988-02-01" -9493.556
"1988-02-02" -9493.556
"1988-02-03" -9493.556
"1988-02-04" -9493.556
"1988-02-05" -9493.556
"1988-02-06" -9493.556
"1988-02-07" -9493.556
"1988-02-08" -9493.556
"1988-02-09" -9493.556
"1988-02-10" -9493.556
"1988-02-11" -9493.556
"1988-02-12" -9493.556
"1988-02-13" -9493.556
"1988-02-14" -9493.556
"1988-02-15" -9493.556
"1988-02-16" -9493.556
"1988-02-17" -9493.556
"1988-02-18" -9493.556
"1988-02-19" -9493.556
"1988-02-20" -9493.556
"1988-02-21" -9493.556
"1988-02-22" -9493.556
"1988-02-23" -9493.556
"1988-02-24" -9493.556
"1988-02-25" -9493.556
"1988-02-26" -9493.556
"1988-02-27" -9493.556
"1988-02-28" -9493.556
"1988-02-29" -9493.556
"1988-03-01"   0.269
"1988-03-02"   0.654
"1988-03-03"   1.152
"1988-03-04"   1.069
"1988-03-05"   1.016
"1988-03-06"   0.928
"1988-03-07"   0.796
"1988-03-08"   0.693
"1988-03-09"   0.610
"1988-03-10"   0.571
"1988-03-11"   0.561
"1988-03-12"   0.362
"1988-03-13"   0.330
"1988-03-14"   0.333
"1988-03-15"   0.330
"1988-03-16"   0.329
"1988-03-17"   0.324
"1988-03-18"   0.331
"1988-03-19"   0.318
"1988-03-20"   0.311
"1988-03-21"   0.309
"1988-03-22"   0.304
"1988-03-23"   0.299
"1988-03-24"   0.301
"1988-03-25"   0.291
"1988-03-26"   0.290
"1988-03-27"   0.284
"1988-03-28"   0.277
"1988-03-29"   0.280
"1988-03-30"   0.271
"1988-03-31"   0.265
"1988-04-01"   0.291
"1988-04-02"   0.359
"1988-04-03"   0.353
"1988-04-04"   0.359
"1988-04-05"   0.341
"1988-04-06"   2.282
"1988-04-07"   6.807
"1988-04-08"   9.922
"1988-04-09"   7.100
"1988-04-10"   4.422
"1988-04-11"   4.090
"1988-04-12"   3.123
"1988-04-13"   2.685
"1988-04-14"   2.087
"1988-04-15"   1.949
"1988-04-16"   1.872
"1988-04-17"   2.527
"1988-04-18"   3.911
"1988-04-19"   2.983
"1988-04-20"   1.939
"1988-04-21"   1.536
"1988-04-22"   1.288
"1988-04-23"   1.121
"1988-04-24"   0.962
"1988-04-25"   0.924
"1988-04-26"   0.885
"1988-04-27"   0.850
"1988-04-28"   0.821
"1988-04-29"   0.746
"1988-04-30"   0.760
"1988-05-01"   0.766
"1988-05-02"   1.174
"1988-05-03"   1.878
"1988-05-04"   2.471
"1988-05-05"   2.264
"1988-05-06"   3.306
"1988-05-07"   8.286
"1988-05-08"  12.568
"1988-05-09"   8.185
"1988-05-10"  16.140
"1988-05-11"  12.409
"1988-05-12"  12.462
"1988-05-13"  18.222
"1988-05-14"  17.677
"1988-05-15"  15.037
"1988-05-16"  11.691
"1988-05-17"  14.471
"1988-05-18"  11.834
"1988-05-19"   7.307
"1988-05-20"   5.124
"1988-05-21"   4.456
"1988-05-22"   3.814
"1988-05-23"   4.802
"1988-05-24"   6.098
"1988-05-25"   8.127
"1988-05-26"   9.456
"1988-05-27"  13.169
"1988-05-28"  24.443
"1988-05-29"  33.513
"1988-05-30"  31.496
"1988-05-31"  29.953
"1988-06-01"  23.450
"1988-06-02"  18.723
"1988-06-03"  11.378
"1988-06-04"   8.594
"1988-06-05"   9.153
"1988-06-06"   8.417
"1988-06-07"   7.372
"1988-06-08"   9.131
"1988-06-09"  11.024
"1988-06-10"   9.892
"1988-06-11"   7.783
"1988-06-12"   6.165
"1988-06-13"   7.188
"1988-06-14"   9.204
"1988-06-15"   7.519
"1988-06-16"   6.274
"1988-06-17"   5.792
"1988-06-18"   6.476
"1988-06-19"   6.365
"1988-06-20"   5.551
"1988-06-21"   4.674
"1988-06-22"   5.565
"1988-06-23"   6.283
"1988-06-24"   5.154
"1988-06-25"   4.675
"1988-06-26"   4.517
"1988-06-27"   5.484
"1988-06-28"   5.749
"1988-06-29"   6.743
"1988-06-30"   7.384
"1988-07-01"   6.172
"1988-07-02"   5.555
"1988-07-03"   4.461
"1988-07-04"  10.339
"1988-07-05"   9.028
"1988-07-06"   4.664
"1988-07-07"   3.817
"1988-07-08"  10.843
"1988-07-09"   6.870
"1988-07-10"   9.865
"1988-07-11"   7.347
"1988-07-12"   6.183
"1988-07-13"   5.261
"1988-07-14"   3.602
"1988-07-15"   2.874
"1988-07-16"   2.226
"1988-07-17"   2.945
"1988-07-18"   5.542
"1988-07-19"   4.617
"1988-07-20"   3.139
"1988-07-21"   4.219
"1988-07-22"  13.821
"1988-07-23"   6.966
"1988-07-24"   5.545
"1988-07-25"   4.006
"1988-07-26"   3.292
"1988-07-27"   2.489
"1988-07-28"   1.963
"1988-07-29"   1.965
"1988-07-30"   1.687
"1988-07-31"   4.883
"1988-08-01"   5.589
"1988-08-02"   4.197
"1988-08-03"   3.126
"1988-08-04"   2.604
"1988-08-05"   2.535
"1988-08-06"   2.309
