dato   Qobs0707_mmdag
"1987-01-26" -1865.904
"1987-01-27" -1865.904
"1987-01-28" -1865.904
"1987-01-29" -1865.904
"1987-01-30" -1865.904
"1987-01-31" -1865.904
"1987-02-01" -1865.904
"1987-02-02" -1865.904
"1987-02-03" -1865.904
"1987-02-04"   0.410
"1987-02-05"   0.410
"1987-02-06"   0.408
"1987-02-07"   0.408
"1987-02-08"   0.410
"1987-02-09"   0.410
"1987-02-10"   0.403
"1987-02-11"   0.386
"1987-02-12"   0.386
"1987-02-13"   0.385
"1987-02-14"   0.381
"1987-02-15"   0.386
"1987-02-16"   0.386
"1987-02-17"   0.380
"1987-02-18"   0.364
"1987-02-19"   0.364
"1987-02-20"   0.364
"1987-02-21"   0.364
"1987-02-22"   0.357
"1987-02-23"   0.341
"1987-02-24"   0.341
"1987-02-25"   0.341
"1987-02-26"   0.340
"1987-02-27"   0.337
"1987-02-28"   0.329
"1987-03-01"   0.333
"1987-03-02"   0.341
"1987-03-03"   0.328
"1987-03-04"   0.328
"1987-03-05"   0.329
"1987-03-06"   0.329
"1987-03-07"   0.328
"1987-03-08"   0.328
"1987-03-09"   0.328
"1987-03-10"   0.328
"1987-03-11"   0.328
"1987-03-12"   0.328
"1987-03-13"   0.328
"1987-03-14"   0.327
"1987-03-15"   0.329
"1987-03-16"   0.329
"1987-03-17"   0.324
"1987-03-18"   0.317
"1987-03-19"   0.318
"1987-03-20"   0.318
"1987-03-21"   0.316
"1987-03-22"   0.316
"1987-03-23"   0.316
"1987-03-24"   0.316
"1987-03-25"   0.316
"1987-03-26"   0.316
"1987-03-27"   0.317
"1987-03-28"   0.317
"1987-03-29"   0.315
"1987-03-30"   0.316
"1987-03-31"   0.315
"1987-04-01"   0.316
"1987-04-02"   0.319
"1987-04-03"   0.318
"1987-04-04"   0.316
"1987-04-05"   0.316
"1987-04-06"   0.316
"1987-04-07" -1865.904
"1987-04-08" -1865.904
"1987-04-09" -1865.904
"1987-04-10" -1865.904
"1987-04-11" -1865.904
"1987-04-12" -1865.904
"1987-04-13" -1865.904
"1987-04-14" -1865.904
"1987-04-15" -1865.904
"1987-04-16" -1865.904
"1987-04-17" -1865.904
"1987-04-18" -1865.904
"1987-04-19" -1865.904
"1987-04-20" -1865.904
"1987-04-21" -1865.904
"1987-04-22" -1865.904
"1987-04-23" -1865.904
"1987-04-24" -1865.904
"1987-04-25" -1865.904
"1987-04-26" -1865.904
"1987-04-27" -1865.904
"1987-04-28" -1865.904
"1987-04-29" -1865.904
"1987-04-30"   3.660
"1987-05-01"   4.845
"1987-05-02"   6.516
"1987-05-03"   6.271
"1987-05-04"   4.733
"1987-05-05"   3.526
"1987-05-06"   2.863
"1987-05-07"   2.493
"1987-05-08"   2.248
"1987-05-09"   2.074
"1987-05-10"   2.074
"1987-05-11"   2.001
"1987-05-12"   1.872
"1987-05-13"   1.756
"1987-05-14"   1.633
"1987-05-15"   1.532
"1987-05-16"   1.458
"1987-05-17"   1.396
"1987-05-18"   1.588
"1987-05-19"   2.091
"1987-05-20"   2.350
"1987-05-21"   2.349
"1987-05-22"   2.179
"1987-05-23"   2.011
"1987-05-24"   2.344
"1987-05-25"   3.541
"1987-05-26"   4.365
"1987-05-27"   4.792
"1987-05-28"   4.941
"1987-05-29"   4.328
"1987-05-30"   3.558
"1987-05-31"   3.107
"1987-06-01"   2.841
"1987-06-02"   2.769
"1987-06-03"   2.931
"1987-06-04"   3.379
"1987-06-05"   4.062
"1987-06-06"   4.808
"1987-06-07"   5.087
"1987-06-08"   5.277
"1987-06-09"   5.351
"1987-06-10"   5.770
"1987-06-11"   6.612
"1987-06-12"   7.045
"1987-06-13"   7.515
"1987-06-14"   8.186
"1987-06-15"   8.600
"1987-06-16"   8.084
"1987-06-17"   8.008
"1987-06-18"   9.300
"1987-06-19"  11.263
"1987-06-20"   9.761
"1987-06-21"   9.221
"1987-06-22"   9.495
"1987-06-23"   8.149
"1987-06-24"   6.687
"1987-06-25"   6.008
"1987-06-26"   6.410
"1987-06-27"   7.039
"1987-06-28"   7.029
"1987-06-29"   6.714
"1987-06-30"   6.349
"1987-07-01"   6.354
"1987-07-02"   6.370
"1987-07-03"   5.972
"1987-07-04"   5.335
"1987-07-05"   4.656
"1987-07-06"   4.657
"1987-07-07"   5.662
"1987-07-08"   6.544
"1987-07-09"   6.371
"1987-07-10"   5.584
"1987-07-11"   4.873
"1987-07-12"   4.132
"1987-07-13"   3.619
"1987-07-14"   3.306
"1987-07-15"   3.175
"1987-07-16"   2.986
"1987-07-17"   3.330
"1987-07-18"   3.952
"1987-07-19"   4.149
"1987-07-20"   4.152
"1987-07-21"   4.141
"1987-07-22"   3.948
"1987-07-23"   3.725
"1987-07-24"   3.546
"1987-07-25"   3.666
"1987-07-26"   3.793
"1987-07-27"   3.545
"1987-07-28"   3.176
"1987-07-29"   2.962
"1987-07-30"   2.852
"1987-07-31"   2.719
"1987-08-01"   2.718
"1987-08-02"   2.666
"1987-08-03"   2.712
"1987-08-04"   3.142
"1987-08-05"   3.419
"1987-08-06"   3.346
"1987-08-07"   3.153
"1987-08-08"   3.701
"1987-08-09"   4.150
"1987-08-10"   4.183
"1987-08-11"   4.044
"1987-08-12"   3.641
"1987-08-13"   3.204
"1987-08-14"   2.927
"1987-08-15"   2.706
"1987-08-16"   2.722
"1987-08-17"   2.798
"1987-08-18"   2.704
"1987-08-19"   2.635
"1987-08-20"   2.626
"1987-08-21"   2.541
"1987-08-22"   2.644
"1987-08-23"   2.893
"1987-08-24"   2.864
"1987-08-25"   2.652
"1987-08-26"   2.441
"1987-08-27"   2.333
"1987-08-28"   2.723
"1987-08-29"   3.083
"1987-08-30"   3.117
"1987-08-31"   2.862
"1987-09-01"   2.642
"1987-09-02"   2.474
"1987-09-03"   2.332
"1987-09-04"   2.195
"1987-09-05"   2.061
"1987-09-06"   1.973
"1987-09-07"   2.056
"1987-09-08"   2.858
"1987-09-09"   3.389
"1987-09-10"   3.209
"1987-09-11"   2.956
"1987-09-12"   2.685
"1987-09-13"   2.481
"1987-09-14"   2.500
"1987-09-15"   2.494
"1987-09-16"   2.400
"1987-09-17"   2.276
"1987-09-18"   2.171
"1987-09-19"   2.152
"1987-09-20"   2.273
"1987-09-21"   2.195
"1987-09-22"   2.137
"1987-09-23"   2.193
"1987-09-24"   2.198
"1987-09-25"   2.200
"1987-09-26"   2.207
"1987-09-27"   2.205
"1987-09-28"   2.129
"1987-09-29"   2.011
"1987-09-30"   1.930
"1987-10-01"   1.874
"1987-10-02"   1.811
"1987-10-03"   1.752
"1987-10-04"   1.693
"1987-10-05"   1.640
"1987-10-06"   1.606
"1987-10-07"   1.748
"1987-10-08"   2.354
"1987-10-09"   2.779
"1987-10-10"   3.735
"1987-10-11"   4.223
"1987-10-12"   4.143
"1987-10-13"   4.228
"1987-10-14"   4.349
"1987-10-15"   4.484
"1987-10-16"   4.463
"1987-10-17"   8.237
"1987-10-18"  12.927
"1987-10-19"  10.769
"1987-10-20"   7.687
"1987-10-21"   5.637
"1987-10-22"   4.680
"1987-10-23"   4.104
"1987-10-24"   3.660
"1987-10-25"   3.390
"1987-10-26"   3.104
"1987-10-27"   2.847
"1987-10-28"   2.735
"1987-10-29"   2.700
"1987-10-30"   2.566
"1987-10-31"   2.458
"1987-11-01"   2.432
"1987-11-02"   2.405
"1987-11-03"   2.281
"1987-11-04"   2.194
"1987-11-05"   2.124
"1987-11-06"   2.079
"1987-11-07"   2.063
"1987-11-08"   2.014
"1987-11-09"   1.931
"1987-11-10"   1.695
"1987-11-11"   1.519
"1987-11-12"   1.355
"1987-11-13"   1.330
"1987-11-14"   1.417
"1987-11-15"   1.478
"1987-11-16"   1.518
"1987-11-17"   1.525
"1987-11-18"   1.542
"1987-11-19"   1.526
"1987-11-20"   1.470
"1987-11-21"   1.422
"1987-11-22"   1.359
"1987-11-23"   1.318
"1987-11-24"   1.320
"1987-11-25"   1.313
"1987-11-26"   1.276
"1987-11-27"   1.218
"1987-11-28"   1.124
"1987-11-29"   1.079
"1987-11-30"   1.094
"1987-12-01"   1.082
"1987-12-02"   1.033
"1987-12-03"   1.000
"1987-12-04"   1.000
"1987-12-05"   0.987
"1987-12-06"   0.958
"1987-12-07"   0.958
"1987-12-08"   0.960
"1987-12-09"   0.951
"1987-12-10"   0.921
"1987-12-11"   0.914
"1987-12-12"   0.909
"1987-12-13"   0.874
"1987-12-14"   0.884
"1987-12-15"   0.877
"1987-12-16"   0.872
"1987-12-17"   0.847
"1987-12-18"   0.835
"1987-12-19"   0.799
"1987-12-20"   0.767
"1987-12-21"   0.764
"1987-12-22"   0.764
"1987-12-23"   0.770
"1987-12-24"   0.758
"1987-12-25"   0.731
"1987-12-26"   0.730
"1987-12-27"   0.730
"1987-12-28"   0.730
"1987-12-29"   0.730
"1987-12-30"   0.730
"1987-12-31"   0.736
"1988-01-01"   0.729
"1988-01-02"   0.689
"1988-01-03"   0.699
"1988-01-04"   0.697
"1988-01-05"   0.702
"1988-01-06"   0.693
"1988-01-07"   0.656
"1988-01-08"   0.633
"1988-01-09"   0.633
"1988-01-10"   0.633
"1988-01-11"   0.625
"1988-01-12"   0.603
"1988-01-13"   0.601
"1988-01-14"   0.602
"1988-01-15"   0.593
"1988-01-16"   0.571
"1988-01-17"   0.571
"1988-01-18"   0.571
"1988-01-19"   0.569
"1988-01-20"   0.569
"1988-01-21"   0.569
"1988-01-22"   0.573
"1988-01-23"   0.565
"1988-01-24"   0.541
"1988-01-25"   0.541
"1988-01-26"   0.541
"1988-01-27"   0.542
"1988-01-28"   0.542
"1988-01-29"   0.542
"1988-01-30"   0.533
"1988-01-31"   0.513
"1988-02-01"   0.513
"1988-02-02"   0.515
"1988-02-03"   0.514
"1988-02-04"   0.510
"1988-02-05"   0.512
"1988-02-06"   0.515
"1988-02-07"   0.512
"1988-02-08"   0.514
"1988-02-09"   0.510
"1988-02-10"   0.484
"1988-02-11"   0.482
"1988-02-12"   0.486
"1988-02-13"   0.491
"1988-02-14"   0.482
"1988-02-15"   0.460
"1988-02-16"   0.460
"1988-02-17"   0.457
"1988-02-18"   0.458
"1988-02-19"   0.459
"1988-02-20"   0.460
"1988-02-21"   0.455
"1988-02-22"   0.432
"1988-02-23"   0.433
"1988-02-24"   0.435
"1988-02-25"   0.434
"1988-02-26"   0.434
"1988-02-27"   0.435
"1988-02-28"   0.428
"1988-02-29"   0.408
"1988-03-01"   0.411
"1988-03-02"   0.406
"1988-03-03"   0.412
"1988-03-04"   0.428
"1988-03-05"   0.438
"1988-03-06"   0.460
"1988-03-07"   0.454
"1988-03-08"   0.439
"1988-03-09"   0.429
"1988-03-10"   0.409
"1988-03-11"   0.411
"1988-03-12"   0.409
"1988-03-13"   0.404
"1988-03-14"   0.383
"1988-03-15"   0.389
"1988-03-16"   0.407
"1988-03-17"   0.408
"1988-03-18"   0.412
"1988-03-19"   0.405
"1988-03-20"   0.387
"1988-03-21"   0.388
"1988-03-22"   0.386
"1988-03-23"   0.385
"1988-03-24"   0.387
"1988-03-25"   0.380
"1988-03-26"   0.363
"1988-03-27"   0.362
"1988-03-28"   0.363
"1988-03-29"   0.363
"1988-03-30"   0.362
"1988-03-31"   0.364
"1988-04-01"   0.355
"1988-04-02"   0.345
"1988-04-03"   0.364
"1988-04-04"   0.361
"1988-04-05"   0.363
"1988-04-06"   0.359
"1988-04-07"   0.361
"1988-04-08"   0.385
"1988-04-09"   0.437
"1988-04-10"   0.456
"1988-04-11"   0.464
"1988-04-12"   0.481
"1988-04-13"   0.461
"1988-04-14"   0.464
"1988-04-15"   0.451
"1988-04-16"   0.438
"1988-04-17"   0.456
"1988-04-18"   0.456
"1988-04-19"   0.459
"1988-04-20"   0.459
"1988-04-21"   0.458
"1988-04-22"   0.460
"1988-04-23"   0.462
"1988-04-24"   0.452
"1988-04-25"   0.439
"1988-04-26"   0.459
"1988-04-27"   0.454
"1988-04-28"   0.435
"1988-04-29"   0.431
"1988-04-30"   0.432
"1988-05-01"   0.433
"1988-05-02"   0.490
"1988-05-03"   0.536
"1988-05-04"   0.562
"1988-05-05"   0.662
"1988-05-06"   0.825
"1988-05-07"   1.180
"1988-05-08"   1.749
"1988-05-09"   2.472
"1988-05-10"   3.854
"1988-05-11"   5.164
"1988-05-12"   5.479
"1988-05-13"   5.050
"1988-05-14"   5.065
"1988-05-15"   5.760
"1988-05-16"   6.910
"1988-05-17"   7.319
"1988-05-18"   7.590
"1988-05-19"   6.718
"1988-05-20"   5.214
"1988-05-21"   4.233
"1988-05-22"   3.539
"1988-05-23"   3.105
"1988-05-24"   2.957
"1988-05-25"   2.925
"1988-05-26"   2.866
"1988-05-27"   3.314
"1988-05-28"   5.371
"1988-05-29"   9.318
"1988-05-30"  12.526
"1988-05-31"  14.065
"1988-06-01"  14.211
"1988-06-02"  13.349
"1988-06-03"  11.358
"1988-06-04"   8.709
"1988-06-05"   7.165
"1988-06-06"   6.222
"1988-06-07"   5.284
"1988-06-08"   4.755
"1988-06-09"   4.635
"1988-06-10"   4.932
"1988-06-11"   5.399
"1988-06-12"   4.843
"1988-06-13"   4.101
"1988-06-14"   4.162
"1988-06-15"   4.136
"1988-06-16"   3.835
"1988-06-17"   3.664
"1988-06-18"   3.629
"1988-06-19"   3.579
"1988-06-20"   3.562
"1988-06-21"   3.466
"1988-06-22"   3.283
"1988-06-23"   3.301
"1988-06-24"   3.290
"1988-06-25"   3.203
"1988-06-26"   3.113
"1988-06-27"   3.001
"1988-06-28"   3.015
"1988-06-29"   3.434
"1988-06-30"   3.748
"1988-07-01"   3.660
"1988-07-02"   3.482
"1988-07-03"   3.155
"1988-07-04"   3.124
"1988-07-05"   3.316
"1988-07-06"   3.208
"1988-07-07"   2.915
"1988-07-08"   2.961
"1988-07-09"   3.143
"1988-07-10"   2.974
"1988-07-11"   2.576
"1988-07-12"   2.787
"1988-07-13"   4.112
"1988-07-14"   4.064
"1988-07-15"   3.447
"1988-07-16"   2.998
"1988-07-17"   2.931
"1988-07-18"   3.134
"1988-07-19"   3.681
