dato   Qobs0707_mmdag
"1986-04-04"   0.199
"1986-04-05"   0.219
"1986-04-06"   0.229
"1986-04-07"   0.237
"1986-04-08"   0.245
"1986-04-09"   0.229
"1986-04-10"   0.251
"1986-04-11"   0.268
"1986-04-12"   0.263
"1986-04-13"   0.250
"1986-04-14"   0.247
"1986-04-15"   0.234
"1986-04-16"   0.228
"1986-04-17"   0.219
"1986-04-18"   0.230
"1986-04-19"   0.214
"1986-04-20"   0.216
"1986-04-21"   0.250
"1986-04-22"   0.269
"1986-04-23"   0.280
"1986-04-24"   0.271
"1986-04-25"   0.350
"1986-04-26"   0.624
"1986-04-27"   0.795
"1986-04-28"   1.016
"1986-04-29"   1.602
"1986-04-30"   2.285
"1986-05-01"   3.330
"1986-05-02"   4.140
"1986-05-03"   6.907
"1986-05-04"  11.059
"1986-05-05"  14.416
"1986-05-06"  20.528
"1986-05-07"  19.620
"1986-05-08"  15.171
"1986-05-09"  18.697
"1986-05-10"  20.350
"1986-05-11"  13.943
"1986-05-12"  13.861
"1986-05-13"  12.467
"1986-05-14"  10.636
"1986-05-15"   7.760
"1986-05-16"   5.358
"1986-05-17"   7.583
"1986-05-18"   7.606
"1986-05-19"   5.245
"1986-05-20"   4.703
"1986-05-21"   4.750
"1986-05-22"   5.130
"1986-05-23"   7.042
"1986-05-24"   5.614
"1986-05-25"   4.226
"1986-05-26"   3.376
"1986-05-27"   2.904
"1986-05-28"   2.388
"1986-05-29"   2.460
"1986-05-30"   2.420
"1986-05-31"   2.031
"1986-06-01"   1.686
"1986-06-02"   1.569
"1986-06-03"   1.457
"1986-06-04"   1.293
"1986-06-05"   1.221
"1986-06-06"   1.984
"1986-06-07"   2.265
"1986-06-08"   3.353
"1986-06-09"   5.249
"1986-06-10"   4.198
"1986-06-11"   3.209
"1986-06-12"   2.711
"1986-06-13"   2.300
"1986-06-14"   1.784
"1986-06-15"   1.327
"1986-06-16"   1.115
"1986-06-17"   0.991
"1986-06-18"   0.872
"1986-06-19"   0.748
"1986-06-20"   0.902
"1986-06-21"   1.041
"1986-06-22"   0.954
"1986-06-23"   0.841
"1986-06-24"   0.702
"1986-06-25"   0.588
"1986-06-26"   0.507
"1986-06-27"   0.457
"1986-06-28"   0.378
"1986-06-29"   0.304
"1986-06-30"   0.265
"1986-07-01"   0.232
"1986-07-02"   0.200
"1986-07-03"   0.172
"1986-07-04"   0.144
"1986-07-05"   0.135
"1986-07-06"   0.125
"1986-07-07"   0.124
"1986-07-08"   0.113
"1986-07-09"   0.102
"1986-07-10"   0.082
"1986-07-11"   0.075
"1986-07-12"   0.073
"1986-07-13"   0.069
"1986-07-14"   0.067
"1986-07-15"   0.068
"1986-07-16"   0.066
"1986-07-17"   0.051
"1986-07-18"   0.055
"1986-07-19"   0.066
"1986-07-20"   0.061
"1986-07-21"   0.060
"1986-07-22"   0.060
"1986-07-23"   0.060
"1986-07-24"   0.060
"1986-07-25"   0.061
"1986-07-26"   0.059
"1986-07-27"   0.055
"1986-07-28"   0.049
"1986-07-29"   0.035
"1986-07-30"   0.053
"1986-07-31"   0.092
"1986-08-01"   0.118
"1986-08-02"   0.229
"1986-08-03"   0.461
"1986-08-04"   0.506
"1986-08-05"   0.527
"1986-08-06"   0.602
"1986-08-07"   0.606
"1986-08-08"   0.328
"1986-08-09"   1.643
"1986-08-10"   8.313
"1986-08-11"   5.433
"1986-08-12"   3.504
"1986-08-13"   2.536
"1986-08-14"   1.868
"1986-08-15"   1.161
"1986-08-16"   1.743
"1986-08-17"  10.231
"1986-08-18"  12.706
"1986-08-19"   8.140
"1986-08-20"   4.867
"1986-08-21"   4.489
"1986-08-22"   3.545
"1986-08-23"   4.711
"1986-08-24"   5.403
"1986-08-25"   4.251
"1986-08-26"   3.086
"1986-08-27"   2.259
"1986-08-28"   1.679
"1986-08-29"   2.404
"1986-08-30"   6.053
"1986-08-31"   6.828
"1986-09-01"   4.555
"1986-09-02"   3.321
"1986-09-03"   2.536
"1986-09-04"   2.188
"1986-09-05"   1.647
"1986-09-06"   1.248
"1986-09-07"   1.107
"1986-09-08"   0.997
"1986-09-09"   0.915
"1986-09-10"   0.809
"1986-09-11"   0.867
"1986-09-12"   1.224
"1986-09-13"   1.843
"1986-09-14"   2.001
"1986-09-15"   2.036
"1986-09-16"   2.735
"1986-09-17"   2.865
"1986-09-18"   2.410
"1986-09-19"   1.901
"1986-09-20"   1.554
"1986-09-21"   1.437
"1986-09-22"   1.361
"1986-09-23"   1.236
"1986-09-24"   1.119
"1986-09-25"   1.026
"1986-09-26"   0.913
"1986-09-27"   0.843
"1986-09-28"   0.770
"1986-09-29"   0.736
"1986-09-30"   0.709
"1986-10-01"   0.675
"1986-10-02"   0.645
"1986-10-03"   0.616
"1986-10-04"   0.553
"1986-10-05"   0.511
"1986-10-06"   0.497
"1986-10-07"   0.483
"1986-10-08"   0.480
"1986-10-09"   0.478
"1986-10-10"   0.469
"1986-10-11"   0.485
"1986-10-12"   0.564
"1986-10-13"   0.585
"1986-10-14"   0.558
"1986-10-15"   0.527
"1986-10-16"   0.506
"1986-10-17"   0.479
"1986-10-18"   0.456
"1986-10-19"   0.375
"1986-10-20"   0.445
"1986-10-21"   6.549
"1986-10-22"   6.366
"1986-10-23"   3.759
"1986-10-24"   2.681
"1986-10-25"   1.912
"1986-10-26"   1.429
"1986-10-27"   1.213
"1986-10-28"   1.327
"1986-10-29"   1.379
"1986-10-30"   4.211
"1986-10-31"  10.369
"1986-11-01"   7.179
"1986-11-02"   7.052
"1986-11-03"   4.710
"1986-11-04"   3.025
"1986-11-05"   2.044
"1986-11-06"   1.545
"1986-11-07"   1.250
"1986-11-08"   1.054
"1986-11-09"   0.994
"1986-11-10"   1.029
"1986-11-11"   1.057
"1986-11-12"   1.159
"1986-11-13"   1.274
"1986-11-14"   1.187
"1986-11-15"   1.106
"1986-11-16"   1.069
"1986-11-17"   1.122
"1986-11-18"   1.151
"1986-11-19"   1.158
"1986-11-20"   1.125
"1986-11-21"   0.990
"1986-11-22"   0.866
"1986-11-23"   0.792
"1986-11-24"   0.881
"1986-11-25"   1.091
"1986-11-26"   1.195
"1986-11-27"   1.201
"1986-11-28"   1.185
"1986-11-29"   1.141
"1986-11-30"   1.620
"1986-12-01"   1.793
"1986-12-02"   1.548
"1986-12-03"   1.253
"1986-12-04"   1.142
"1986-12-05"   1.115
"1986-12-06"   1.119
"1986-12-07"   1.072
"1986-12-08"   0.973
"1986-12-09"   0.867
"1986-12-10"   1.477
"1986-12-11"   3.472
"1986-12-12"   2.962
"1986-12-13"   2.271
"1986-12-14"   1.531
"1986-12-15"   1.258
"1986-12-16"   1.194
"1986-12-17"   1.112
"1986-12-18"   1.069
"1986-12-19"   1.027
"1986-12-20"   0.998
"1986-12-21"   0.960
"1986-12-22"   0.830
"1986-12-23"   0.732
"1986-12-24"   0.709
"1986-12-25"   0.708
"1986-12-26"   0.708
"1986-12-27"   0.708
"1986-12-28"   0.706
"1986-12-29"   0.711
"1986-12-30"   0.707
"1986-12-31" -2795.837
"1987-01-01" -2795.837
"1987-01-02" -2795.837
"1987-01-03" -2795.837
"1987-01-04" -2795.837
"1987-01-05" -2795.837
"1987-01-06" -2795.837
"1987-01-07" -2795.837
"1987-01-08" -2795.837
"1987-01-09" -2795.837
"1987-01-10" -2795.837
"1987-01-11" -2795.837
"1987-01-12" -2795.837
"1987-01-13" -2795.837
"1987-01-14" -2795.837
"1987-01-15" -2795.837
"1987-01-16" -2795.837
"1987-01-17" -2795.837
"1987-01-18" -2795.837
"1987-01-19" -2795.837
"1987-01-20" -2795.837
"1987-01-21" -2795.837
"1987-01-22" -2795.837
"1987-01-23" -2795.837
"1987-01-24" -2795.837
"1987-01-25" -2795.837
"1987-01-26" -2795.837
"1987-01-27" -2795.837
"1987-01-28" -2795.837
"1987-01-29" -2795.837
"1987-01-30" -2795.837
"1987-01-31"   0.212
"1987-02-01"   0.201
"1987-02-02"   0.197
"1987-02-03"   0.188
"1987-02-04"   0.188
"1987-02-05"   0.183
"1987-02-06"   0.173
"1987-02-07"   0.173
"1987-02-08"   0.173
"1987-02-09"   0.169
"1987-02-10"   0.159
"1987-02-11"   0.162
"1987-02-12"   0.172
"1987-02-13"   0.171
"1987-02-14"   0.172
"1987-02-15"   0.173
"1987-02-16"   0.173
"1987-02-17"   0.173
"1987-02-18"   0.173
"1987-02-19"   0.173
"1987-02-20"   0.169
"1987-02-21"   0.162
"1987-02-22"   0.161
"1987-02-23"   0.157
"1987-02-24"   0.147
"1987-02-25"   0.144
"1987-02-26"   0.135
"1987-02-27"   0.134
"1987-02-28"   0.135
"1987-03-01"   0.135
"1987-03-02"   0.135
"1987-03-03"   0.131
"1987-03-04"   0.124
"1987-03-05"   0.123
"1987-03-06"   0.125
"1987-03-07"   0.133
"1987-03-08"   0.134
"1987-03-09"   0.134
"1987-03-10"   0.134
"1987-03-11"   0.134
"1987-03-12"   0.134
"1987-03-13"   0.134
"1987-03-14"   0.134
"1987-03-15"   0.136
"1987-03-16"   0.146
"1987-03-17"   0.146
"1987-03-18"   0.147
"1987-03-19"   0.159
"1987-03-20"   0.146
"1987-03-21"   0.146
"1987-03-22"   0.150
"1987-03-23"   0.159
"1987-03-24"   0.156
"1987-03-25"   0.147
"1987-03-26"   0.146
"1987-03-27"   0.145
"1987-03-28"   0.162
"1987-03-29"   0.187
"1987-03-30"   0.187
"1987-03-31"   0.183
"1987-04-01"   0.173
"1987-04-02"   0.172
"1987-04-03"   0.172
"1987-04-04"   0.173
"1987-04-05"   0.174
"1987-04-06"   0.183
"1987-04-07"   0.201
"1987-04-08"   0.228
"1987-04-09"   0.270
"1987-04-10"   0.325
"1987-04-11"   0.342
"1987-04-12"   0.341
"1987-04-13"   0.318
"1987-04-14"   0.316
"1987-04-15"   0.377
"1987-04-16"   0.582
"1987-04-17"   1.364
"1987-04-18"   2.429
"1987-04-19"   2.619
"1987-04-20"   2.418
"1987-04-21"   1.901
"1987-04-22"   1.352
"1987-04-23"   1.463
"1987-04-24"   3.120
"1987-04-25"   5.239
"1987-04-26"   7.635
"1987-04-27"   8.809
"1987-04-28"   6.431
"1987-04-29"   8.776
"1987-04-30"  16.372
"1987-05-01"  18.006
"1987-05-02"  20.432
"1987-05-03"  19.096
"1987-05-04"  10.964
"1987-05-05"   6.346
"1987-05-06"   4.922
"1987-05-07"   5.061
"1987-05-08"   5.482
"1987-05-09"   5.755
"1987-05-10"   6.379
"1987-05-11"   5.500
"1987-05-12"   4.697
"1987-05-13"   4.091
"1987-05-14"   3.506
"1987-05-15"   2.880
"1987-05-16"   2.674
"1987-05-17"   3.061
"1987-05-18"   3.809
"1987-05-19"   4.956
"1987-05-20"   5.153
"1987-05-21"   5.057
"1987-05-22"   4.676
"1987-05-23"   4.432
"1987-05-24"   5.187
"1987-05-25"   6.558
"1987-05-26"   5.476
"1987-05-27"   4.617
"1987-05-28"   4.444
"1987-05-29"   4.928
"1987-05-30"   4.168
"1987-05-31"   3.787
"1987-06-01"   3.817
"1987-06-02"   3.878
"1987-06-03"   4.016
"1987-06-04"   4.417
"1987-06-05"   4.086
"1987-06-06"   3.821
"1987-06-07"   3.364
"1987-06-08"   3.913
"1987-06-09"   4.858
"1987-06-10"   6.196
"1987-06-11"   6.997
"1987-06-12"   6.469
"1987-06-13"   4.575
"1987-06-14"   3.588
"1987-06-15"   2.846
"1987-06-16"   3.275
"1987-06-17"   3.718
"1987-06-18"   8.454
"1987-06-19"   9.715
"1987-06-20"   5.659
"1987-06-21"   9.459
"1987-06-22"   9.683
"1987-06-23"   6.522
"1987-06-24"   6.114
"1987-06-25"   6.213
"1987-06-26"   5.292
"1987-06-27"   6.284
"1987-06-28"   6.819
"1987-06-29"   5.445
"1987-06-30"   3.927
"1987-07-01"   3.217
"1987-07-02"   2.686
"1987-07-03"   2.175
"1987-07-04"   1.645
"1987-07-05"   1.249
"1987-07-06"   1.115
"1987-07-07"   1.031
"1987-07-08"   0.953
"1987-07-09"   0.864
"1987-07-10"   0.795
"1987-07-11"   0.977
"1987-07-12"   1.157
"1987-07-13"   1.080
"1987-07-14"   0.989
"1987-07-15"   0.875
"1987-07-16"   0.769
"1987-07-17"   0.680
"1987-07-18"   0.616
"1987-07-19"   0.558
"1987-07-20"   0.501
"1987-07-21"   0.457
"1987-07-22"   0.429
"1987-07-23"   0.384
"1987-07-24"   0.341
"1987-07-25"   0.321
"1987-07-26"   0.283
"1987-07-27"   0.267
"1987-07-28"   0.266
"1987-07-29"   0.263
"1987-07-30"   0.263
"1987-07-31"   0.288
"1987-08-01"   0.320
"1987-08-02"   0.340
"1987-08-03"   0.383
"1987-08-04"   0.461
"1987-08-05"   0.531
"1987-08-06"   0.525
"1987-08-07"   0.485
"1987-08-08"   1.000
"1987-08-09"   2.179
"1987-08-10"   2.314
"1987-08-11"   2.308
"1987-08-12"   1.938
"1987-08-13"   1.442
"1987-08-14"   1.144
"1987-08-15"   0.977
"1987-08-16"   0.917
"1987-08-17"   0.917
"1987-08-18"   0.876
"1987-08-19"   0.815
"1987-08-20"   0.766
"1987-08-21"   0.662
"1987-08-22"   0.650
"1987-08-23"   0.804
"1987-08-24"   0.850
"1987-08-25"   0.880
"1987-08-26"   0.727
"1987-08-27"   1.367
"1987-08-28"   3.490
"1987-08-29"   3.135
"1987-08-30"   2.105
"1987-08-31"   1.333
"1987-09-01"   1.161
"1987-09-02"   1.028
"1987-09-03"   0.914
"1987-09-04"   0.800
"1987-09-05"   0.694
"1987-09-06"   0.577
"1987-09-07"   4.134
"1987-09-08"   9.548
"1987-09-09"   5.255
"1987-09-10"   2.917
"1987-09-11"   2.356
"1987-09-12"   2.777
"1987-09-13"   2.814
"1987-09-14"   3.131
"1987-09-15"   2.988
"1987-09-16"   2.527
"1987-09-17"   1.903
"1987-09-18"   1.452
"1987-09-19" -2795.837
"1987-09-20" -2795.837
"1987-09-21" -2795.837
"1987-09-22"   1.320
"1987-09-23"   1.174
"1987-09-24"   1.240
"1987-09-25"   1.488
"1987-09-26"   1.949
"1987-09-27"   1.788
"1987-09-28"   1.445
"1987-09-29"   1.194
"1987-09-30"   1.070
"1987-10-01"   0.985
"1987-10-02"   0.914
"1987-10-03"   0.877
"1987-10-04"   0.843
"1987-10-05"   0.809
"1987-10-06"   0.711
"1987-10-07"   1.108
"1987-10-08"   3.794
"1987-10-09"  13.035
"1987-10-10"  23.808
"1987-10-11"  14.263
"1987-10-12"   9.120
"1987-10-13"   6.783
"1987-10-14"   9.549
"1987-10-15"  10.787
"1987-10-16"  18.903
"1987-10-17"  43.943
"1987-10-18"  26.373
"1987-10-19"  10.244
"1987-10-20"   5.739
"1987-10-21"   4.345
"1987-10-22"   4.325
"1987-10-23"   4.457
"1987-10-24"   5.087
"1987-10-25"   4.404
"1987-10-26"   3.504
"1987-10-27"   2.797
"1987-10-28"   2.159
"1987-10-29"   2.399
"1987-10-30"   3.804
"1987-10-31"   3.679
"1987-11-01"   3.513
"1987-11-02"   3.110
"1987-11-03"   2.532
"1987-11-04"   2.030
"1987-11-05"   1.676
"1987-11-06"   1.566
"1987-11-07"   1.578
"1987-11-08"   1.430
"1987-11-09"   1.250
"1987-11-10"   1.158
"1987-11-11"   1.068
"1987-11-12"   0.936
"1987-11-13"   0.960
"1987-11-14"   1.029
"1987-11-15"   1.119
"1987-11-16"   1.152
"1987-11-17"   1.157
"1987-11-18"   1.209
"1987-11-19"   1.185
"1987-11-20"   1.118
"1987-11-21"   1.075
"1987-11-22"   0.983
"1987-11-23"   0.953
"1987-11-24"   0.955
"1987-11-25"   0.951
"1987-11-26"   0.916
"1987-11-27"   0.850
"1987-11-28"   0.800
"1987-11-29"   0.701
"1987-11-30"   0.677
"1987-12-01"   0.676
"1987-12-02"   0.677
"1987-12-03"   0.673
"1987-12-04"   0.644
"1987-12-05"   0.620
"1987-12-06"   0.615
"1987-12-07"   0.614
"1987-12-08"   0.589
"1987-12-09"   0.553
"1987-12-10"   0.529
"1987-12-11"   0.533
"1987-12-12"   0.526
"1987-12-13"   0.508
"1987-12-14"   0.500
"1987-12-15"   0.481
"1987-12-16"   0.483
"1987-12-17"   0.478
"1987-12-18"   0.451
"1987-12-19"   0.431
"1987-12-20"   0.431
"1987-12-21"   0.425
"1987-12-22"   0.411
"1987-12-23"   0.430
"1987-12-24"   0.431
"1987-12-25"   0.424
"1987-12-26"   0.409
"1987-12-27"   0.409
"1987-12-28"   0.407
"1987-12-29"   0.403
"1987-12-30"   0.384
"1987-12-31"   0.382
"1988-01-01"   0.386
"1988-01-02"   0.407
"1988-01-03"   0.433
"1988-01-04"   0.455
"1988-01-05"   0.455
"1988-01-06"   0.455
"1988-01-07"   0.450
"1988-01-08"   0.435
"1988-01-09"   0.426
"1988-01-10"   0.407
"1988-01-11"   0.407
"1988-01-12"   0.409
"1988-01-13"   0.403
"1988-01-14"   0.383
"1988-01-15"   0.388
"1988-01-16"   0.428
"1988-01-17"   0.428
"1988-01-18"   0.431
"1988-01-19"   0.458
"1988-01-20"   0.472
"1988-01-21"   0.485
"1988-01-22"   0.528
"1988-01-23"   0.531
"1988-01-24"   0.531
"1988-01-25"   0.506
"1988-01-26"   0.503
"1988-01-27"   0.504
"1988-01-28"   0.505
"1988-01-29"   0.505
"1988-01-30"   0.505
"1988-01-31"   0.505
"1988-02-01"   0.502
"1988-02-02"   0.501
"1988-02-03"   0.535
"1988-02-04"   0.563
"1988-02-05"   0.582
"1988-02-06"   0.591
"1988-02-07"   0.617
"1988-02-08"   0.580
"1988-02-09"   0.531
"1988-02-10"   0.529
"1988-02-11"   0.532
"1988-02-12"   0.533
"1988-02-13"   0.529
"1988-02-14"   0.509
"1988-02-15"   0.499
"1988-02-16"   0.481
"1988-02-17"   0.482
"1988-02-18"   0.474
"1988-02-19"   0.455
"1988-02-20"   0.457
"1988-02-21"   0.450
"1988-02-22"   0.432
"1988-02-23"   0.429
"1988-02-24"   0.433
"1988-02-25"   0.428
"1988-02-26"   0.408
"1988-02-27"   0.385
"1988-02-28"   0.385
"1988-02-29"   0.384
"1988-03-01"   0.385
"1988-03-02"   0.379
"1988-03-03"   0.364
"1988-03-04"   0.384
"1988-03-05"   0.405
"1988-03-06"   0.412
"1988-03-07"   0.431
"1988-03-08"   0.428
"1988-03-09"   0.407
"1988-03-10"   0.409
"1988-03-11"   0.403
"1988-03-12"   0.383
"1988-03-13"   0.365
"1988-03-14"   0.361
"1988-03-15"   0.346
"1988-03-16"   0.337
"1988-03-17"   0.323
"1988-03-18"   0.324
"1988-03-19"   0.317
"1988-03-20"   0.307
"1988-03-21"   0.320
"1988-03-22"   0.321
"1988-03-23"   0.322
"1988-03-24"   0.322
"1988-03-25"   0.322
"1988-03-26"   0.322
"1988-03-27"   0.324
"1988-03-28"   0.317
"1988-03-29"   0.302
"1988-03-30"   0.321
"1988-03-31"   0.361
"1988-04-01"   0.391
"1988-04-02"   0.423
"1988-04-03"   0.455
"1988-04-04"   0.532
"1988-04-05"   0.610
"1988-04-06"   0.691
"1988-04-07"   0.851
"1988-04-08"   1.417
"1988-04-09"   2.366
"1988-04-10"   2.289
"1988-04-11"   1.815
"1988-04-12"   1.419
"1988-04-13"   1.156
"1988-04-14"   1.068
"1988-04-15"   0.985
"1988-04-16"   0.912
"1988-04-17"   0.834
"1988-04-18"   1.002
"1988-04-19"   2.144
"1988-04-20"   2.563
"1988-04-21"   2.289
"1988-04-22" -2795.837
"1988-04-23" -2795.837
"1988-04-24"   1.203
"1988-04-25"   1.150
"1988-04-26"   1.119
"1988-04-27"   1.100
"1988-04-28"   1.066
"1988-04-29"   1.133
"1988-04-30"   1.331
"1988-05-01"   1.978
"1988-05-02"   2.730
"1988-05-03"   3.344
"1988-05-04"   5.197
"1988-05-05"   6.941
"1988-05-06"   7.478
"1988-05-07"   9.478
"1988-05-08"  12.108
"1988-05-09"  14.655
"1988-05-10"  18.213
"1988-05-11"  18.378
"1988-05-12"  16.318
"1988-05-13"  15.451
"1988-05-14"  18.199
"1988-05-15"  19.510
"1988-05-16"  20.533
"1988-05-17"  20.496
"1988-05-18"  20.339
"1988-05-19"  14.081
"1988-05-20"   9.599
"1988-05-21"   7.420
"1988-05-22"   7.550
"1988-05-23"   8.579
"1988-05-24"   9.346
"1988-05-25"   8.431
"1988-05-26"   9.566
"1988-05-27"  13.093
"1988-05-28"  17.216
"1988-05-29"  18.528
"1988-05-30"  20.593
"1988-05-31"  23.624
"1988-06-01"  14.624
"1988-06-02"  13.137
"1988-06-03"   9.677
"1988-06-04"   6.809
"1988-06-05"   5.571
"1988-06-06"   6.888
"1988-06-07"   7.315
"1988-06-08"   5.335
"1988-06-09"   4.379
"1988-06-10"   3.643
"1988-06-11"   3.098
"1988-06-12"   2.561
"1988-06-13"   2.053
"1988-06-14"   1.661
"1988-06-15"   1.335
"1988-06-16"   1.142
"1988-06-17"   1.029
"1988-06-18"   0.983
"1988-06-19"   0.959
"1988-06-20"   1.033
"1988-06-21"   0.993
"1988-06-22"   0.953
"1988-06-23"   0.916
"1988-06-24"   0.839
"1988-06-25"   0.735
"1988-06-26"   0.684
"1988-06-27"   0.644
"1988-06-28"   0.579
"1988-06-29"   0.563
"1988-06-30"   0.582
"1988-07-01"   0.525
"1988-07-02"   0.448
"1988-07-03"   2.281
"1988-07-04"   4.844
"1988-07-05"   3.795
"1988-07-06"   6.058
"1988-07-07"  19.817
"1988-07-08"   9.404
"1988-07-09"   4.812
"1988-07-10"   3.261
"1988-07-11"   4.606
"1988-07-12"   8.382
"1988-07-13"   5.597
"1988-07-14"   2.915
"1988-07-15"   6.634
"1988-07-16"  16.408
"1988-07-17" -2795.837
"1988-07-18" -2795.837
"1988-07-19" -2795.837
"1988-07-20" -2795.837
"1988-07-21" -2795.837
"1988-07-22" -2795.837
"1988-07-23" -2795.837
"1988-07-24" -2795.837
"1988-07-25" -2795.837
"1988-07-26" -2795.837
"1988-07-27" -2795.837
"1988-07-28" -2795.837
"1988-07-29" -2795.837
"1988-07-30" -2795.837
"1988-07-31" -2795.837
"1988-08-01" -2795.837
"1988-08-02" -2795.837
"1988-08-03" -2795.837
"1988-08-04" -2795.837
