dato   Qobs0707_mmdag
"1986-03-14"   0.880
"1986-03-15"   0.805
"1986-03-16"   0.768
"1986-03-17"   0.829
"1986-03-18"   0.878
"1986-03-19"   0.853
"1986-03-20"   0.878
"1986-03-21"   1.080
"1986-03-22"   1.268
"1986-03-23"   1.776
"1986-03-24"   3.043
"1986-03-25"   2.918
"1986-03-26"   2.497
"1986-03-27"   2.150
"1986-03-28"   1.857
"1986-03-29"   1.691
"1986-03-30"   1.612
"1986-03-31"   1.506
"1986-04-01"   1.428
"1986-04-02"   1.327
"1986-04-03"   1.250
"1986-04-04"   1.144
"1986-04-05"   1.086
"1986-04-06"   1.047
"1986-04-07"   1.031
"1986-04-08"   0.977
"1986-04-09"   0.920
"1986-04-10"   0.872
"1986-04-11"   0.881
"1986-04-12"   0.866
"1986-04-13"   0.814
"1986-04-14"   0.778
"1986-04-15"   0.764
"1986-04-16"   0.714
"1986-04-17"   0.681
"1986-04-18"   0.667
"1986-04-19"   0.630
"1986-04-20"   0.630
"1986-04-21"   0.629
"1986-04-22"   0.626
"1986-04-23"   0.624
"1986-04-24"   0.617
"1986-04-25"   0.678
"1986-04-26"   0.863
"1986-04-27"   1.098
"1986-04-28"   1.377
"1986-04-29"   1.693
"1986-04-30"   2.144
"1986-05-01"   2.532
"1986-05-02"   3.003
"1986-05-03"   3.975
"1986-05-04"   5.264
"1986-05-05"   7.511
"1986-05-06"  10.722
"1986-05-07"  14.322
"1986-05-08"  17.384
"1986-05-09"  19.972
"1986-05-10"  21.411
"1986-05-11"  20.347
"1986-05-12"  19.217
"1986-05-13"  18.810
"1986-05-14"  18.145
"1986-05-15"  17.684
"1986-05-16"  16.625
"1986-05-17"  14.630
"1986-05-18"  13.083
"1986-05-19"  11.675
"1986-05-20"  11.016
"1986-05-21"  12.144
"1986-05-22"  13.475
"1986-05-23"  16.111
"1986-05-24"  17.538
"1986-05-25"  16.585
"1986-05-26"  14.930
"1986-05-27"  14.811
"1986-05-28"  15.731
"1986-05-29"  15.340
"1986-05-30"  14.992
"1986-05-31"  13.504
"1986-06-01"  11.796
"1986-06-02"  10.711
"1986-06-03"   9.987
"1986-06-04"   9.930
"1986-06-05"  11.956
"1986-06-06"  13.850
"1986-06-07"  14.317
"1986-06-08"  14.021
"1986-06-09"  14.204
"1986-06-10"  15.379
"1986-06-11"  16.339
"1986-06-12"  17.625
"1986-06-13"  18.851
"1986-06-14"  18.383
"1986-06-15"  16.549
"1986-06-16"  14.613
"1986-06-17"  13.224
"1986-06-18"  12.854
"1986-06-19"  13.380
"1986-06-20"  14.866
"1986-06-21"  16.345
"1986-06-22"  16.679
"1986-06-23"  15.637
"1986-06-24"  13.952
"1986-06-25"  12.471
"1986-06-26"  11.606
"1986-06-27"  11.159
"1986-06-28"  10.779
"1986-06-29"  10.428
"1986-06-30"   9.979
"1986-07-01"   9.598
"1986-07-02"   9.357
"1986-07-03"   9.198
"1986-07-04"   9.057
"1986-07-05"   8.831
"1986-07-06"   8.878
"1986-07-07"   9.104
"1986-07-08"   9.145
"1986-07-09"   9.194
"1986-07-10"   9.415
"1986-07-11"   9.407
"1986-07-12"   8.897
"1986-07-13"   8.098
"1986-07-14"   7.177
"1986-07-15"   6.247
"1986-07-16"   5.513
"1986-07-17"   4.966
"1986-07-18"   4.792
"1986-07-19"   5.380
"1986-07-20"   6.389
"1986-07-21"   7.017
"1986-07-22"   7.209
"1986-07-23"   7.301
"1986-07-24"   7.114
"1986-07-25"   6.826
"1986-07-26"   6.378
"1986-07-27"   5.863
"1986-07-28"   5.346
"1986-07-29"   5.060
"1986-07-30"   5.142
"1986-07-31"   5.538
"1986-08-01"   6.572
"1986-08-02"   7.423
"1986-08-03"   7.826
"1986-08-04"   8.180
"1986-08-05"   8.654
"1986-08-06"   9.273
"1986-08-07"  10.299
"1986-08-08"  10.826
"1986-08-09"  10.336
"1986-08-10"   9.358
"1986-08-11"   8.654
"1986-08-12"   8.271
"1986-08-13"   7.868
"1986-08-14"   7.478
"1986-08-15"   7.119
"1986-08-16"   6.698
"1986-08-17"   6.334
"1986-08-18"   6.247
"1986-08-19"   6.176
"1986-08-20"   6.104
"1986-08-21"   5.893
"1986-08-22"   5.554
"1986-08-23"   5.175
"1986-08-24"   4.672
"1986-08-25"   4.183
"1986-08-26"   3.748
"1986-08-27"   3.304
"1986-08-28"   2.992
"1986-08-29"   2.627
"1986-08-30"   2.350
"1986-08-31"   2.148
"1986-09-01"   1.955
"1986-09-02"   1.918
"1986-09-03"   2.754
"1986-09-04"   3.564
"1986-09-05"   4.210
"1986-09-06"   6.418
"1986-09-07"   9.345
"1986-09-08"  11.638
"1986-09-09"  11.611
"1986-09-10"  10.853
"1986-09-11"  10.494
"1986-09-12"   9.580
"1986-09-13"   8.430
"1986-09-14"   7.549
"1986-09-15"   7.316
"1986-09-16"   7.010
"1986-09-17"   6.552
"1986-09-18"   6.150
"1986-09-19"   5.418
"1986-09-20"   5.829
"1986-09-21"   8.183
"1986-09-22"  12.739
"1986-09-23"  17.608
"1986-09-24"  17.682
"1986-09-25"  15.509
"1986-09-26"  12.934
"1986-09-27"  10.856
"1986-09-28"   8.584
"1986-09-29"   9.290
"1986-09-30"  12.296
"1986-10-01"  15.822
"1986-10-02"  23.191
"1986-10-03"  29.272
"1986-10-04"  30.458
"1986-10-05"  26.489
"1986-10-06"  20.851
"1986-10-07"  17.929
"1986-10-08"  17.075
"1986-10-09"  15.371
"1986-10-10"  13.226
"1986-10-11"  11.627
"1986-10-12"  11.348
"1986-10-13"  11.234
"1986-10-14"  10.321
"1986-10-15"   9.101
"1986-10-16"   8.552
"1986-10-17"   9.297
"1986-10-18"  10.380
"1986-10-19"   9.960
"1986-10-20"   9.306
"1986-10-21"   9.218
"1986-10-22"   8.593
"1986-10-23"   7.652
"1986-10-24"   6.635
"1986-10-25"   5.889
"1986-10-26"   5.173
"1986-10-27"   4.552
"1986-10-28"   4.344
"1986-10-29"   5.841
"1986-10-30"   9.124
"1986-10-31"  11.312
"1986-11-01"  14.348
"1986-11-02"  15.376
"1986-11-03"  13.384
"1986-11-04"  11.150
"1986-11-05"   9.545
"1986-11-06"   8.468
"1986-11-07"   7.951
"1986-11-08"   7.152
"1986-11-09"   7.990
"1986-11-10"   8.812
"1986-11-11"  13.044
"1986-11-12"  22.733
"1986-11-13"  23.530
"1986-11-14"  19.543
"1986-11-15"  15.387
"1986-11-16"  13.187
"1986-11-17"  12.871
"1986-11-18"  12.358
"1986-11-19"  11.062
"1986-11-20"   9.372
"1986-11-21"   8.173
"1986-11-22"   7.108
"1986-11-23"   6.086
"1986-11-24"   5.157
"1986-11-25"   4.415
"1986-11-26"   4.451
"1986-11-27"   5.412
"1986-11-28"   6.140
"1986-11-29"  12.317
"1986-11-30"  22.499
"1986-12-01"  24.013
"1986-12-02"  23.607
"1986-12-03"  20.504
"1986-12-04"  20.106
"1986-12-05"  24.659
"1986-12-06"  24.436
"1986-12-07"  20.935
"1986-12-08"  16.572
"1986-12-09"  13.478
"1986-12-10"  14.972
"1986-12-11"  16.366
"1986-12-12"  14.539
"1986-12-13"  12.538
"1986-12-14"  10.546
"1986-12-15"   8.762
"1986-12-16"   7.296
"1986-12-17"   5.883
"1986-12-18"   4.915
"1986-12-19"   4.178
"1986-12-20"   3.534
"1986-12-21"   2.986
"1986-12-22"   2.543
"1986-12-23"   2.216
"1986-12-24"   2.086
"1986-12-25"   1.848
"1986-12-26"   1.699
"1986-12-27"   1.622
"1986-12-28"   1.488
"1986-12-29"   1.446
"1986-12-30"   1.485
"1986-12-31"   1.448
"1987-01-01"   1.442
"1987-01-02"   1.310
"1987-01-03"   1.199
"1987-01-04"   1.136
"1987-01-05"   1.109
"1987-01-06"   1.078
"1987-01-07"   0.985
"1987-01-08"   0.965
"1987-01-09"   0.930
"1987-01-10"   0.936
"1987-01-11"   0.925
"1987-01-12"   0.872
"1987-01-13"   0.819
"1987-01-14"   0.767
"1987-01-15"   0.717
"1987-01-16"   0.668
"1987-01-17"   0.636
"1987-01-18"   0.623
"1987-01-19"   0.585
"1987-01-20"   0.545
"1987-01-21"   0.548
"1987-01-22"   0.547
"1987-01-23"   0.542
"1987-01-24"   0.537
"1987-01-25"   0.542
"1987-01-26"   0.641
"1987-01-27"   0.710
"1987-01-28"   0.728
"1987-01-29"   0.769
"1987-01-30"   0.769
"1987-01-31"   0.772
"1987-02-01"   0.822
"1987-02-02"   0.813
"1987-02-03"   0.765
"1987-02-04"   0.746
"1987-02-05"   0.967
"1987-02-06"   1.610
"1987-02-07"   2.608
"1987-02-08"   2.884
"1987-02-09"   2.758
"1987-02-10"   2.423
"1987-02-11"   2.220
"1987-02-12"   2.004
"1987-02-13"   1.799
"1987-02-14"   1.634
"1987-02-15"   1.547
"1987-02-16"   1.432
"1987-02-17"   1.391
"1987-02-18"   1.380
"1987-02-19"   1.320
"1987-02-20"   1.250
"1987-02-21"   1.169
"1987-02-22"   1.334
"1987-02-23"   1.705
"1987-02-24"   1.877
"1987-02-25"   1.878
"1987-02-26"   1.949
"1987-02-27"   1.870
"1987-02-28"   1.757
"1987-03-01"   1.620
"1987-03-02"   1.450
"1987-03-03"   1.313
"1987-03-04"   1.194
"1987-03-05"   1.099
"1987-03-06"   1.025
"1987-03-07"   0.923
"1987-03-08"   0.868
"1987-03-09"   0.832
"1987-03-10"   0.820
"1987-03-11"   0.763
"1987-03-12"   0.714
"1987-03-13"   0.683
"1987-03-14"   0.663
"1987-03-15"   0.632
"1987-03-16"   0.678
"1987-03-17"   0.666
"1987-03-18"   0.638
"1987-03-19"   0.625
"1987-03-20"   0.582
"1987-03-21"   0.540
"1987-03-22"   0.505
"1987-03-23"   0.509
"1987-03-24"   0.510
"1987-03-25"   0.508
"1987-03-26"   0.510
"1987-03-27"   0.506
"1987-03-28"   0.507
"1987-03-29"   0.501
"1987-03-30"   0.504
"1987-03-31"   0.502
"1987-04-01"   0.540
"1987-04-02"   0.730
"1987-04-03"   0.871
"1987-04-04"   0.934
"1987-04-05"   1.029
"1987-04-06"   1.093
"1987-04-07"   1.155
"1987-04-08"   1.192
"1987-04-09"   1.202
"1987-04-10"   1.211
"1987-04-11"   1.191
"1987-04-12"   1.154
"1987-04-13"   1.200
"1987-04-14"   1.189
"1987-04-15"   1.163
"1987-04-16"   1.510
"1987-04-17"   2.341
"1987-04-18"   2.941
"1987-04-19"   2.992
"1987-04-20"   2.892
"1987-04-21"   3.074
"1987-04-22"   3.444
"1987-04-23"   3.838
"1987-04-24"   4.350
"1987-04-25"   4.869
"1987-04-26"   5.183
"1987-04-27"   5.423
"1987-04-28"   5.858
"1987-04-29"   6.504
"1987-04-30"   7.839
"1987-05-01"   9.672
"1987-05-02"  13.378
"1987-05-03"  15.895
"1987-05-04"  15.081
"1987-05-05"  13.165
"1987-05-06"  11.477
"1987-05-07"  10.339
"1987-05-08"   9.338
"1987-05-09"   8.341
"1987-05-10"   7.896
"1987-05-11"   7.565
"1987-05-12"   7.128
"1987-05-13"   6.706
"1987-05-14"   6.168
"1987-05-15"   5.622
"1987-05-16"   5.190
"1987-05-17"   4.805
"1987-05-18"   4.561
"1987-05-19"   4.568
"1987-05-20"   4.955
"1987-05-21"   5.303
"1987-05-22"   5.356
"1987-05-23"   5.240
"1987-05-24"   5.177
"1987-05-25"   5.812
"1987-05-26"   7.238
"1987-05-27"   8.815
"1987-05-28"  10.082
"1987-05-29"  10.786
"1987-05-30"  10.571
"1987-05-31"   9.937
"1987-06-01"   9.488
"1987-06-02"   9.462
"1987-06-03"   9.586
"1987-06-04"   9.817
"1987-06-05"   9.999
"1987-06-06"  10.083
"1987-06-07"  10.176
"1987-06-08"  10.766
"1987-06-09"  11.758
"1987-06-10"  12.394
"1987-06-11"  12.720
"1987-06-12"  13.237
"1987-06-13"  13.550
"1987-06-14"  13.212
"1987-06-15"  12.378
"1987-06-16"  11.479
"1987-06-17"  10.712
"1987-06-18"  10.413
"1987-06-19"  10.652
"1987-06-20"  10.885
"1987-06-21"  10.841
"1987-06-22"  10.549
"1987-06-23"  10.193
"1987-06-24"   9.876
"1987-06-25"  10.005
"1987-06-26"  10.334
"1987-06-27"  10.646
"1987-06-28"  10.989
"1987-06-29"  11.061
"1987-06-30"  10.849
"1987-07-01"  10.530
"1987-07-02"  11.335
"1987-07-03"  15.791
"1987-07-04"  19.573
"1987-07-05"  19.674
"1987-07-06"  18.159
"1987-07-07"  22.564
"1987-07-08"  28.666
"1987-07-09"  28.358
"1987-07-10"  25.093
"1987-07-11"  21.120
"1987-07-12"  17.743
"1987-07-13"  14.977
"1987-07-14"  13.416
"1987-07-15"  12.251
"1987-07-16"  11.215
"1987-07-17"  10.771
"1987-07-18"  11.282
"1987-07-19"  12.421
"1987-07-20"  13.565
"1987-07-21"  14.527
"1987-07-22"  14.708
"1987-07-23"  14.092
"1987-07-24"  13.162
"1987-07-25"  12.585
"1987-07-26"  12.198
"1987-07-27"  11.781
"1987-07-28"  10.986
"1987-07-29"   9.867
"1987-07-30"   8.882
"1987-07-31"   8.061
"1987-08-01"   7.279
"1987-08-02"   6.722
"1987-08-03"   6.350
"1987-08-04"   5.964
"1987-08-05"   5.634
"1987-08-06"   5.331
"1987-08-07"   5.113
"1987-08-08"   5.093
"1987-08-09"   4.845
"1987-08-10"   4.640
"1987-08-11"   4.510
"1987-08-12"   4.520
"1987-08-13"   4.504
"1987-08-14"   4.418
"1987-08-15"   4.328
"1987-08-16"   4.166
"1987-08-17"   3.996
"1987-08-18"   3.791
"1987-08-19"   3.996
"1987-08-20"   4.846
"1987-08-21"   5.725
"1987-08-22"   8.841
"1987-08-23"  12.788
"1987-08-24"  13.857
"1987-08-25"  13.111
"1987-08-26"  11.625
"1987-08-27"   9.958
"1987-08-28"   8.655
"1987-08-29"   8.506
"1987-08-30"   8.827
"1987-08-31"   9.244
"1987-09-01"   9.650
"1987-09-02"   9.050
"1987-09-03"   8.372
"1987-09-04"   7.885
"1987-09-05"   7.298
"1987-09-06"   6.705
"1987-09-07"   6.017
"1987-09-08"   5.559
"1987-09-09"   6.540
"1987-09-10"   9.932
"1987-09-11"  12.049
"1987-09-12"  11.940
"1987-09-13"  10.837
"1987-09-14"  12.314
"1987-09-15"  16.927
"1987-09-16"  20.872
"1987-09-17"  20.059
"1987-09-18"  16.546
"1987-09-19"  19.887
"1987-09-20"  24.772
"1987-09-21"  23.969
"1987-09-22"  19.665
"1987-09-23"  16.919
"1987-09-24"  17.860
"1987-09-25"  23.834
"1987-09-26"  23.920
"1987-09-27"  20.465
"1987-09-28"  16.690
"1987-09-29"  13.648
"1987-09-30"  11.138
"1987-10-01"   9.211
"1987-10-02"   7.676
"1987-10-03"   6.312
"1987-10-04"   5.387
"1987-10-05"   4.537
"1987-10-06"   3.806
"1987-10-07"   3.594
"1987-10-08"   4.469
"1987-10-09"   5.816
"1987-10-10"   7.224
"1987-10-11"   8.645
"1987-10-12"   9.511
"1987-10-13"   9.848
"1987-10-14"   9.616
"1987-10-15"   8.886
"1987-10-16"   7.833
"1987-10-17"   7.053
"1987-10-18"  10.031
"1987-10-19"  13.845
"1987-10-20"  13.357
"1987-10-21"  11.621
"1987-10-22"   9.807
"1987-10-23"   8.164
"1987-10-24"   6.808
"1987-10-25"   5.704
"1987-10-26"   4.829
"1987-10-27"   4.084
"1987-10-28"   3.464
"1987-10-29"   3.336
"1987-10-30"   3.768
"1987-10-31"   3.673
"1987-11-01"   3.541
"1987-11-02"   3.540
"1987-11-03"   3.290
"1987-11-04"   3.137
"1987-11-05"   2.970
"1987-11-06"   3.193
"1987-11-07"   3.884
"1987-11-08"   4.637
"1987-11-09"   4.925
"1987-11-10"   4.796
"1987-11-11"   4.502
"1987-11-12"   4.080
"1987-11-13"   3.616
"1987-11-14"   3.216
"1987-11-15"   2.836
"1987-11-16"   2.570
"1987-11-17"   2.415
"1987-11-18"   2.250
"1987-11-19"   2.078
"1987-11-20"   3.002
"1987-11-21"   3.995
"1987-11-22"   4.088
"1987-11-23"   3.776
"1987-11-24"   3.468
"1987-11-25"   3.070
"1987-11-26"   2.691
"1987-11-27"   2.342
"1987-11-28"   2.088
"1987-11-29"   1.927
"1987-11-30"   1.685
"1987-12-01"   1.570
"1987-12-02"   1.478
"1987-12-03"   1.318
"1987-12-04"   1.259
"1987-12-05"   1.205
"1987-12-06"   1.203
"1987-12-07"   1.206
"1987-12-08"   1.214
"1987-12-09"   1.114
"1987-12-10"   0.970
"1987-12-11"   1.170
"1987-12-12"   1.315
"1987-12-13"   1.319
"1987-12-14"   1.386
"1987-12-15"   1.424
"1987-12-16"   1.378
"1987-12-17"   1.317
"1987-12-18"   1.269
"1987-12-19"   1.240
"1987-12-20"   1.315
"1987-12-21"   1.714
"1987-12-22"   3.492
"1987-12-23"   5.405
"1987-12-24"   6.420
"1987-12-25"   6.146
"1987-12-26"   5.537
"1987-12-27"   5.799
"1987-12-28"   6.734
"1987-12-29"   6.797
"1987-12-30"   6.727
"1987-12-31"   7.877
"1988-01-01"   8.303
"1988-01-02"   8.341
"1988-01-03"   8.630
"1988-01-04"   7.891
"1988-01-05"   6.825
"1988-01-06"   5.813
"1988-01-07"   4.927
"1988-01-08"   4.085
"1988-01-09"   3.321
"1988-01-10"   2.914
"1988-01-11"   4.501
"1988-01-12" -1703.972
"1988-01-13" -1703.972
"1988-01-14" -1703.972
"1988-01-15" -1703.972
"1988-01-16"   4.165
"1988-01-17"   3.765
"1988-01-18"   3.453
"1988-01-19"   3.135
"1988-01-20"   2.873
"1988-01-21"   2.618
"1988-01-22"   2.349
"1988-01-23"   2.211
"1988-01-24"   2.064
"1988-01-25"   1.885
"1988-01-26"   1.756
"1988-01-27"   1.617
"1988-01-28"   1.491
"1988-01-29"   1.383
"1988-01-30"   1.303
"1988-01-31"   1.276
"1988-02-01"   1.200
"1988-02-02"   1.083
"1988-02-03"   0.976
"1988-02-04"   0.917
"1988-02-05"   0.939
"1988-02-06"   0.965
"1988-02-07"   0.927
"1988-02-08"   0.941
"1988-02-09"   0.915
"1988-02-10"   0.869
"1988-02-11"   0.831
"1988-02-12"   0.763
"1988-02-13"   0.764
"1988-02-14"   0.769
"1988-02-15"   0.870
"1988-02-16"   0.974
"1988-02-17"   1.036
"1988-02-18"   1.086
"1988-02-19"   1.172
"1988-02-20"   1.191
"1988-02-21"   1.015
"1988-02-22"   1.042
"1988-02-23"   1.202
"1988-02-24"   1.270
"1988-02-25"   1.374
"1988-02-26"   1.053
"1988-02-27"   0.844
"1988-02-28"   0.830
"1988-02-29"   0.991
"1988-03-01"   1.033
"1988-03-02"   0.969
"1988-03-03"   0.926
"1988-03-04"   0.987
"1988-03-05"   0.983
"1988-03-06"   0.981
"1988-03-07"   0.922
"1988-03-08"   0.869
"1988-03-09"   0.816
"1988-03-10"   0.767
"1988-03-11"   0.822
"1988-03-12"   0.815
"1988-03-13"   0.782
"1988-03-14"   0.822
"1988-03-15"   0.763
"1988-03-16"   0.723
"1988-03-17"   0.716
"1988-03-18"   0.728
"1988-03-19"   0.708
"1988-03-20"   0.624
"1988-03-21"   0.630
"1988-03-22"   0.627
"1988-03-23"   0.640
"1988-03-24"   0.670
"1988-03-25"   0.672
"1988-03-26"   0.624
"1988-03-27"   0.636
"1988-03-28"   0.632
"1988-03-29"   0.576
"1988-03-30"   0.586
"1988-03-31"   0.593
"1988-04-01"   0.581
"1988-04-02"   0.634
"1988-04-03"   0.659
"1988-04-04"   0.641
"1988-04-05"   0.699
"1988-04-06"   0.673
"1988-04-07"   0.812
"1988-04-08"   1.168
"1988-04-09"   1.640
"1988-04-10"   1.742
"1988-04-11"   1.766
"1988-04-12"   1.738
"1988-04-13"   1.696
"1988-04-14"   1.610
"1988-04-15"   1.537
"1988-04-16"   1.582
"1988-04-17"   2.132
"1988-04-18"   3.740
"1988-04-19"   5.149
"1988-04-20"   5.381
"1988-04-21"   5.175
"1988-04-22"   4.842
"1988-04-23"   4.519
"1988-04-24"   4.178
"1988-04-25"   3.899
"1988-04-26"   2.940
"1988-04-27"   2.568
"1988-04-28"   2.339
"1988-04-29"   2.222
"1988-04-30"   2.128
"1988-05-01"   2.007
"1988-05-02"   2.027
"1988-05-03"   2.129
"1988-05-04"   3.011
"1988-05-05"   4.119
"1988-05-06"   5.200
"1988-05-07"   6.256
"1988-05-08"   7.057
"1988-05-09"   8.256
"1988-05-10"  10.449
"1988-05-11"  12.474
"1988-05-12"  13.010
"1988-05-13"  13.529
"1988-05-14"  14.524
"1988-05-15"  14.917
"1988-05-16"  14.785
"1988-05-17"  14.570
"1988-05-18"  14.553
"1988-05-19"  13.769
"1988-05-20"  12.220
"1988-05-21"  10.506
"1988-05-22"   8.990
"1988-05-23"   7.652
"1988-05-24"   6.586
"1988-05-25"   5.947
"1988-05-26"   5.741
"1988-05-27"   6.078
"1988-05-28"   7.656
"1988-05-29"  10.785
"1988-05-30"  14.924
"1988-05-31"  19.477
"1988-06-01"  22.195
"1988-06-02"  21.532
"1988-06-03"  19.767
"1988-06-04"  17.670
"1988-06-05"  15.413
"1988-06-06"  13.369
"1988-06-07"  11.803
"1988-06-08"  10.695
"1988-06-09"  10.054
"1988-06-10"  10.018
"1988-06-11"  10.444
"1988-06-12"  10.773
"1988-06-13"  10.852
"1988-06-14"  10.751
"1988-06-15"  10.548
"1988-06-16"  10.223
"1988-06-17"   9.812
"1988-06-18"   9.263
"1988-06-19"   8.753
"1988-06-20"   8.371
"1988-06-21"   8.075
"1988-06-22"   7.848
"1988-06-23"   7.687
"1988-06-24"   7.583
"1988-06-25"   7.395
"1988-06-26"   7.095
"1988-06-27"   6.890
"1988-06-28"   6.783
"1988-06-29"   6.890
"1988-06-30"   7.419
"1988-07-01"   8.193
"1988-07-02"   8.558
"1988-07-03"   8.522
"1988-07-04"   9.115
"1988-07-05"   9.651
"1988-07-06"   9.597
"1988-07-07"   9.037
"1988-07-08"   8.667
"1988-07-09"   8.582
"1988-07-10"   8.476
"1988-07-11"   8.239
"1988-07-12"   7.914
"1988-07-13"   8.012
"1988-07-14"   8.492
"1988-07-15"   8.407
"1988-07-16"   7.998
"1988-07-17"   7.351
"1988-07-18"   6.700
"1988-07-19"   6.368
"1988-07-20"   6.157
"1988-07-21"   5.930
"1988-07-22"   5.992
"1988-07-23"   6.399
"1988-07-24"   6.446
"1988-07-25"   6.143
"1988-07-26"   5.812
"1988-07-27"   6.550
"1988-07-28"   9.886
"1988-07-29"  12.181
"1988-07-30"  12.402
"1988-07-31"  11.417
"1988-08-01"  11.285
"1988-08-02"  11.581
"1988-08-03"  11.770
"1988-08-04"  10.937
"1988-08-05"  10.806
"1988-08-06"  11.359
"1988-08-07"  10.947
"1988-08-08"  10.242
"1988-08-09"   9.504
