dato   Qobs0707_mmdag
"1986-01-27"   0.763
"1986-01-28"   0.777
"1986-01-29"   0.777
"1986-01-30"   0.777
"1986-01-31"   0.777
"1986-02-01"   0.777
"1986-02-02"   0.763
"1986-02-03"   0.777
"1986-02-04"   0.777
"1986-02-05"   0.777
"1986-02-06"   0.777
"1986-02-07"   0.777
"1986-02-08"   0.777
"1986-02-09"   0.777
"1986-02-10"   0.777
"1986-02-11"   0.777
"1986-02-12"   0.777
"1986-02-13"   0.777
"1986-02-14"   0.791
"1986-02-15"   0.777
"1986-02-16"   0.777
"1986-02-17"   0.791
"1986-02-18"   0.792
"1986-02-19"   0.777
"1986-02-20"   0.777
"1986-02-21"   0.777
"1986-02-22"   0.792
"1986-02-23"   0.762
"1986-02-24"   0.792
"1986-02-25"   0.777
"1986-02-26"   0.777
"1986-02-27"   0.777
"1986-02-28"   0.777
"1986-03-01"   0.777
"1986-03-02"   0.777
"1986-03-03"   0.777
"1986-03-04"   0.777
"1986-03-05"   0.943
"1986-03-06"   0.943
"1986-03-07"   1.003
"1986-03-08"   1.003
"1986-03-09"   1.066
"1986-03-10"   1.131
"1986-03-11"   1.131
"1986-03-12"   1.198
"1986-03-13"   1.198
"1986-03-14"   1.131
"1986-03-15"   1.066
"1986-03-16"   1.066
"1986-03-17"   1.003
"1986-03-18"   0.943
"1986-03-19"   0.943
"1986-03-20"   0.886
"1986-03-21"   0.886
"1986-03-22"   0.830
"1986-03-23"   0.886
"1986-03-24"   1.066
"1986-03-25"   1.198
"1986-03-26"   1.268
"1986-03-27"   1.268
"1986-03-28"   1.198
"1986-03-29"   1.066
"1986-03-30"   1.003
"1986-03-31"   0.943
"1986-04-01"   0.886
"1986-04-02"   0.886
"1986-04-03"   0.830
"1986-04-04"   0.830
"1986-04-05"   0.830
"1986-04-06"   0.830
"1986-04-07"   0.777
"1986-04-08"   0.777
"1986-04-09"   0.777
"1986-04-10"   0.777
"1986-04-11"   0.777
"1986-04-12"   0.777
"1986-04-13"   0.777
"1986-04-14"   0.777
"1986-04-15"   0.726
"1986-04-16"   0.677
"1986-04-17"   0.631
"1986-04-18"   0.586
"1986-04-19"   0.482
"1986-04-20"   0.661
"1986-04-21"   0.544
"1986-04-22"   0.503
"1986-04-23"   0.503
"1986-04-24"   0.503
"1986-04-25"   0.544
"1986-04-26"   0.677
"1986-04-27"   0.886
"1986-04-28"   1.830
"1986-04-29"   2.797
"1986-04-30"   4.206
"1986-05-01"   5.872
"1986-05-02"   6.547
"1986-05-03"   7.684
"1986-05-04"   9.504
"1986-05-05"  11.639
"1986-05-06"  13.477
"1986-05-07"  14.091
"1986-05-08"  15.936
"1986-05-09"  16.244
"1986-05-10"  16.860
"1986-05-11"  18.249
"1986-05-12"  18.095
"1986-05-13"  19.951
"1986-05-14"  20.415
"1986-05-15"  19.022
"1986-05-16"  17.323
"1986-05-17"  15.474
"1986-05-18"  14.398
"1986-05-19"  14.551
"1986-05-20"  13.630
"1986-05-21"  12.864
"1986-05-22"  13.784
"1986-05-23"  15.782
"1986-05-24"  19.641
"1986-05-25"  18.404
"1986-05-26"  16.090
"1986-05-27"  13.017
"1986-05-28"  12.710
"1986-05-29"  12.710
"1986-05-30"  11.945
"1986-05-31"  13.323
"1986-06-01"  13.170
"1986-06-02"  12.098
"1986-06-03"  10.876
"1986-06-04"  10.266
"1986-06-05"  10.113
"1986-06-06"  10.723
"1986-06-07"  10.571
"1986-06-08"  10.113
"1986-06-09"   9.961
"1986-06-10"  10.876
"1986-06-11"   9.809
"1986-06-12"   8.593
"1986-06-13"   8.289
"1986-06-14"   8.593
"1986-06-15"   7.684
"1986-06-16"   6.822
"1986-06-17"   6.547
"1986-06-18"   6.006
"1986-06-19"   5.740
"1986-06-20"   5.216
"1986-06-21"   4.705
"1986-06-22"   4.084
"1986-06-23"   4.579
"1986-06-24"   4.454
"1986-06-25"   3.841
"1986-06-26"   3.485
"1986-06-27"   3.251
"1986-06-28"   2.909
"1986-06-29"   2.797
"1986-06-30"   2.797
"1986-07-01"   2.686
"1986-07-02"   2.577
"1986-07-03"   2.577
"1986-07-04"   2.468
"1986-07-05"   2.254
"1986-07-06"   2.045
"1986-07-07"   2.254
"1986-07-08"   2.909
"1986-07-09"   3.137
"1986-07-10"   2.909
"1986-07-11"   3.962
"1986-07-12"   4.454
"1986-07-13"   4.454
"1986-07-14"   3.962
"1986-07-15"   3.603
"1986-07-16"   3.137
"1986-07-17"   2.909
"1986-07-18"   2.909
"1986-07-19"   2.909
"1986-07-20"   3.137
"1986-07-21"   3.368
"1986-07-22"   3.022
"1986-07-23"   2.686
"1986-07-24"   2.360
"1986-07-25"   2.254
"1986-07-26"   2.149
"1986-07-27"   2.360
"1986-07-28"   2.797
"1986-07-29"   2.686
"1986-07-30"   2.468
"1986-07-31"   2.254
"1986-08-01"   2.149
"1986-08-02"   2.149
"1986-08-03"   2.149
"1986-08-04"   2.577
"1986-08-05"   2.686
"1986-08-06"   2.797
"1986-08-07"   2.797
"1986-08-08"   2.686
"1986-08-09"   2.577
"1986-08-10"   2.254
"1986-08-11"   2.045
"1986-08-12"   1.741
"1986-08-13"   1.573
"1986-08-14"   1.415
"1986-08-15"   1.268
"1986-08-16"   1.198
"1986-08-17"   1.066
"1986-08-18"   0.943
"1986-08-19"   0.943
"1986-08-20"   0.943
"1986-08-21"   0.830
"1986-08-22"   0.830
"1986-08-23"   0.777
"1986-08-24"   0.726
"1986-08-25"   0.726
"1986-08-26"   0.726
"1986-08-27"   0.726
"1986-08-28"   0.726
"1986-08-29"   0.677
"1986-08-30"   0.631
"1986-08-31"   0.631
"1986-09-01"   0.586
"1986-09-02"   0.586
"1986-09-03"   0.586
"1986-09-04"   0.586
"1986-09-05"   0.586
"1986-09-06"   0.586
"1986-09-07"   0.586
"1986-09-08"   0.586
"1986-09-09"   0.586
"1986-09-10"   0.631
"1986-09-11"   0.631
"1986-09-12"   0.631
"1986-09-13"   0.631
"1986-09-14"   0.631
"1986-09-15"   0.631
"1986-09-16"   0.631
"1986-09-17"   0.631
"1986-09-18"   0.631
"1986-09-19"   0.631
"1986-09-20"   0.830
"1986-09-21"   1.942
"1986-09-22"   3.721
"1986-09-23"   4.084
"1986-09-24"   3.841
"1986-09-25"   3.368
"1986-09-26"   3.022
"1986-09-27"   2.577
"1986-09-28"   2.254
"1986-09-29"   2.149
"1986-09-30"  10.876
"1986-10-01"  15.782
"1986-10-02"  18.404
"1986-10-03"  20.725
"1986-10-04"  19.486
"1986-10-05"  19.022
"1986-10-06"  13.784
"1986-10-07"  10.418
"1986-10-08"  10.418
"1986-10-09"  10.418
"1986-10-10"   8.745
"1986-10-11"   7.520
"1986-10-12"   8.745
"1986-10-13"  16.398
"1986-10-14"  24.452
"1986-10-15"  26.788
"1986-10-16"  25.074
"1986-10-17"  23.052
"1986-10-18"  23.052
"1986-10-19"  21.345
"1986-10-20"  20.106
"1986-10-21"  16.398
"1986-10-22"  13.937
"1986-10-23"  10.571
"1986-10-24"   7.986
"1986-10-25"   7.379
"1986-10-26"   9.352
"1986-10-27"   8.896
"1986-10-28"   7.099
"1986-10-29"   6.275
"1986-10-30"   7.835
"1986-10-31"  10.266
"1986-11-01"   9.758
"1986-11-02"   8.438
"1986-11-03"   7.232
"1986-11-04"   6.000
"1986-11-05"   4.954
"1986-11-06"   4.203
"1986-11-07"   3.718
"1986-11-08"   3.248
"1986-11-09"   2.794
"1986-11-10"   2.467
"1986-11-11"   2.368
"1986-11-12"   3.488
"1986-11-13"   3.959
"1986-11-14"   3.599
"1986-11-15"   3.131
"1986-11-16"   2.577
"1986-11-17"   2.581
"1986-11-18"   3.137
"1986-11-19"   3.251
"1986-11-20"   3.136
"1986-11-21"   3.019
"1986-11-22"   2.682
"1986-11-23"   2.254
"1986-11-24" -1642.421
"1986-11-25" -1642.421
"1986-11-26" -1642.421
"1986-11-27" -1642.421
"1986-11-28" -1642.421
"1986-11-29" -1642.421
"1986-11-30" -1642.421
"1986-12-01" -1642.421
"1986-12-02" -1642.421
"1986-12-03" -1642.421
"1986-12-04" -1642.421
"1986-12-05" -1642.421
"1986-12-06" -1642.421
"1986-12-07" -1642.421
"1986-12-08"   2.355
"1986-12-09"   1.943
"1986-12-10"   1.655
"1986-12-11"   1.573
"1986-12-12"   1.572
"1986-12-13"   1.492
"1986-12-14"   1.414
"1986-12-15"   1.197
"1986-12-16"   1.001
"1986-12-17"   0.726
"1986-12-18"   0.777
"1986-12-19"   0.830
"1986-12-20"   0.830
"1986-12-21"   0.777
"1986-12-22"   0.777
"1986-12-23"   0.777
"1986-12-24"   0.777
"1986-12-25"   0.726
"1986-12-26"   0.726
"1986-12-27"   0.726
"1986-12-28"   0.726
"1986-12-29"   0.726
"1986-12-30"   0.677
"1986-12-31"   0.677
"1987-01-01"   0.691
"1987-01-02"   0.777
"1987-01-03"   0.830
"1987-01-04"   0.830
"1987-01-05"   0.830
"1987-01-06"   0.830
"1987-01-07"   0.830
"1987-01-08"   0.830
"1987-01-09"   0.943
"1987-01-10"   0.943
"1987-01-11"   0.943
"1987-01-12"   1.003
"1987-01-13"   1.066
"1987-01-14"   1.066
"1987-01-15"   1.198
"1987-01-16"   1.198
"1987-01-17"   1.268
"1987-01-18"   1.340
"1987-01-19"   1.340
"1987-01-20"   1.415
"1987-01-21"   1.492
"1987-01-22"   1.492
"1987-01-23"   1.492
"1987-01-24"   1.492
"1987-01-25"   1.492
"1987-01-26"   1.656
"1987-01-27"   1.656
"1987-01-28"   1.492
"1987-01-29"   1.415
"1987-01-30"   1.340
"1987-01-31"   1.340
"1987-02-01"   1.268
"1987-02-02"   1.131
"1987-02-03"   1.198
"1987-02-04"   1.198
"1987-02-05"   1.340
"1987-02-06"   1.492
"1987-02-07"   1.656
"1987-02-08"   1.656
"1987-02-09"   1.656
"1987-02-10"   1.573
"1987-02-11"   1.492
"1987-02-12"   1.340
"1987-02-13"   1.198
"1987-02-14"   1.066
"1987-02-15"   1.003
"1987-02-16"   0.943
"1987-02-17"   0.830
"1987-02-18"   0.777
"1987-02-19"   0.726
"1987-02-20"   0.726
"1987-02-21"   0.726
"1987-02-22"   0.726
"1987-02-23"   0.726
"1987-02-24"   0.726
"1987-02-25"   0.777
"1987-02-26"   0.777
"1987-02-27"   0.777
"1987-02-28"   0.726
"1987-03-01"   0.726
"1987-03-02"   0.631
"1987-03-03"   0.631
"1987-03-04"   0.631
"1987-03-05"   0.631
"1987-03-06"   0.677
"1987-03-07"   0.677
"1987-03-08"   0.677
"1987-03-09"   0.677
"1987-03-10"   0.677
"1987-03-11"   0.726
"1987-03-12"   0.777
"1987-03-13"   0.777
"1987-03-14"   0.777
"1987-03-15"   0.777
"1987-03-16"   0.726
"1987-03-17"   0.726
"1987-03-18"   0.726
"1987-03-19"   0.726
"1987-03-20"   0.677
"1987-03-21"   0.677
"1987-03-22"   0.677
"1987-03-23"   0.631
"1987-03-24"   0.586
"1987-03-25"   0.544
"1987-03-26"   0.544
"1987-03-27"   0.544
"1987-03-28"   0.544
"1987-03-29"   0.503
"1987-03-30"   0.465
"1987-03-31"   0.465
"1987-04-01"   0.465
"1987-04-02"   0.465
"1987-04-03"   0.503
"1987-04-04"   0.586
"1987-04-05"   0.726
"1987-04-06"   0.830
"1987-04-07"   0.830
"1987-04-08"   0.830
"1987-04-09"   0.777
"1987-04-10"   0.726
"1987-04-11"   0.631
"1987-04-12"   0.586
"1987-04-13"   0.544
"1987-04-14"   0.544
"1987-04-15"   0.631
"1987-04-16"   0.886
"1987-04-17"   1.492
"1987-04-18"   1.942
"1987-04-19"   1.830
"1987-04-20"   1.656
"1987-04-21"   1.340
"1987-04-22"   1.198
"1987-04-23"   1.066
"1987-04-24"   1.492
"1987-04-25"   3.962
"1987-04-26"   4.959
"1987-04-27"   4.959
"1987-04-28"   5.216
"1987-04-29"   8.441
"1987-04-30"  10.876
"1987-05-01"  12.251
"1987-05-02"  13.477
"1987-05-03"  16.706
"1987-05-04"  16.244
"1987-05-05"  13.017
"1987-05-06"  10.266
"1987-05-07"   8.289
"1987-05-08"   7.520
"1987-05-09"   6.547
"1987-05-10"   5.872
"1987-05-11"   6.140
"1987-05-12"   6.275
"1987-05-13"   6.275
"1987-05-14"   5.608
"1987-05-15"   5.346
"1987-05-16"   5.087
"1987-05-17"   5.476
"1987-05-18" -1642.421
"1987-05-19" -1642.421
"1987-05-20" -1642.421
"1987-05-21" -1642.421
"1987-05-22" -1642.421
"1987-05-23" -1642.421
"1987-05-24" -1642.421
"1987-05-25" -1642.421
"1987-05-26"   9.352
"1987-05-27"   9.504
"1987-05-28"   9.352
"1987-05-29"   8.289
"1987-05-30"   7.379
"1987-05-31"   7.239
"1987-06-01"   7.986
"1987-06-02"   9.504
"1987-06-03"   9.809
"1987-06-04"   9.961
"1987-06-05"  10.723
"1987-06-06"  12.404
"1987-06-07"  13.323
"1987-06-08"  12.864
"1987-06-09"  12.557
"1987-06-10"  13.017
"1987-06-11"  13.630
"1987-06-12"  13.323
"1987-06-13"  12.404
"1987-06-14"  11.181
"1987-06-15"  10.876
"1987-06-16"  10.571
"1987-06-17"  10.266
"1987-06-18"  10.266
"1987-06-19"  10.723
"1987-06-20"  11.945
"1987-06-21"  11.181
"1987-06-22"  10.266
"1987-06-23"   9.809
"1987-06-24"   9.048
"1987-06-25"   8.745
"1987-06-26"   8.593
"1987-06-27"   8.289
"1987-06-28"   8.745
"1987-06-29"   9.048
"1987-06-30"   9.352
"1987-07-01"   8.896
"1987-07-02"   7.684
"1987-07-03"   6.822
"1987-07-04"   6.006
"1987-07-05"   5.216
"1987-07-06"   5.872
"1987-07-07"  12.251
"1987-07-08"  15.166
"1987-07-09"  15.782
"1987-07-10"  13.784
"1987-07-11"  11.486
"1987-07-12"   9.657
"1987-07-13"   7.986
"1987-07-14"   6.411
"1987-07-15"   5.216
"1987-07-16"   4.454
"1987-07-17"   4.084
"1987-07-18"   4.330
"1987-07-19"   4.330
"1987-07-20"   4.579
"1987-07-21"   4.831
"1987-07-22"   4.705
"1987-07-23"   4.454
"1987-07-24"   4.206
"1987-07-25"   3.962
"1987-07-26"   3.603
"1987-07-27"   3.368
"1987-07-28"   3.137
"1987-07-29"   2.686
"1987-07-30"   2.360
"1987-07-31"   2.045
"1987-08-01"   1.830
"1987-08-02"   1.573
"1987-08-03"   1.415
"1987-08-04"   1.492
"1987-08-05"   1.656
"1987-08-06"   2.360
"1987-08-07"   4.206
"1987-08-08"   4.206
"1987-08-09"   3.841
"1987-08-10"   3.251
"1987-08-11"   2.686
"1987-08-12"   2.254
"1987-08-13"   1.830
"1987-08-14"   1.573
"1987-08-15"   1.340
"1987-08-16"   1.198
"1987-08-17"   1.066
"1987-08-18"   0.943
"1987-08-19"   0.886
"1987-08-20"   0.886
"1987-08-21"   0.886
"1987-08-22"   0.943
"1987-08-23"   2.577
"1987-08-24"   6.140
"1987-08-25"   5.740
"1987-08-26"   4.959
"1987-08-27"   4.084
"1987-08-28"   3.251
"1987-08-29"   2.686
"1987-08-30"   3.022
"1987-08-31"   4.330
"1987-09-01"   4.454
"1987-09-02"   3.841
"1987-09-03"   3.137
"1987-09-04"   3.137
"1987-09-05"   3.721
"1987-09-06"   3.485
"1987-09-07"   3.022
"1987-09-08"   2.686
"1987-09-09"   2.577
"1987-09-10"   3.022
"1987-09-11"   3.721
"1987-09-12"   3.721
"1987-09-13"   3.251
"1987-09-14"   2.797
"1987-09-15"   2.909
"1987-09-16"   3.137
"1987-09-17"   3.251
"1987-09-18"   3.137
"1987-09-19"   2.797
"1987-09-20"   2.577
"1987-09-21"   2.468
"1987-09-22"   2.468
"1987-09-23"   2.468
"1987-09-24"   2.468
"1987-09-25"   2.577
"1987-09-26"   2.360
"1987-09-27"   2.045
"1987-09-28"   1.830
"1987-09-29"   1.741
"1987-09-30"   1.573
"1987-10-01"   1.415
"1987-10-02"   1.268
"1987-10-03"   1.131
"1987-10-04"   1.131
"1987-10-05"   1.415
"1987-10-06"   1.573
"1987-10-07"   1.492
"1987-10-08"   1.415
"1987-10-09"   2.577
"1987-10-10"   3.368
"1987-10-11"   3.603
"1987-10-12"   3.485
"1987-10-13"   3.721
"1987-10-14"   5.087
"1987-10-15"   5.346
"1987-10-16"   4.831
"1987-10-17"   4.084
"1987-10-18"   3.603
"1987-10-19"   3.022
"1987-10-20"   2.686
"1987-10-21"   2.360
"1987-10-22"   2.045
"1987-10-23"   1.656
"1987-10-24"   1.415
"1987-10-25"   1.198
"1987-10-26"   1.066
"1987-10-27"   1.003
"1987-10-28"   0.943
"1987-10-29"   0.886
"1987-10-30"   0.886
"1987-10-31"   1.131
"1987-11-01"   1.198
"1987-11-02"   1.492
"1987-11-03"   2.045
"1987-11-04"   3.721
"1987-11-05"   6.960
"1987-11-06"  13.784
"1987-11-07"  19.177
"1987-11-08"  15.782
"1987-11-09" -1642.421
"1987-11-10" -1642.421
"1987-11-11" -1642.421
"1987-11-12" -1642.421
"1987-11-13" -1642.421
"1987-11-14" -1642.421
"1987-11-15" -1642.421
"1987-11-16" -1642.421
"1987-11-17"   3.841
"1987-11-18"   3.022
"1987-11-19"   2.254
"1987-11-20"   1.741
"1987-11-21"   1.415
"1987-11-22"   1.198
"1987-11-23"   1.003
"1987-11-24"   0.830
"1987-11-25"   0.830
"1987-11-26"   0.777
"1987-11-27"   0.726
"1987-11-28"   0.631
"1987-11-29"   0.631
"1987-11-30"   0.586
"1987-12-01"   0.544
"1987-12-02"   0.586
"1987-12-03"   1.198
"1987-12-04"   2.909
"1987-12-05"   4.579
"1987-12-06"   6.684
"1987-12-07"   5.872
"1987-12-08"   4.579
"1987-12-09"   3.603
"1987-12-10"   2.909
"1987-12-11"   2.468
"1987-12-12"   2.045
"1987-12-13"   1.741
"1987-12-14"   1.573
"1987-12-15"   1.573
"1987-12-16"   1.492
"1987-12-17"   1.340
"1987-12-18"   1.268
"1987-12-19"   1.066
"1987-12-20"   1.003
"1987-12-21"   0.886
"1987-12-22"   0.830
"1987-12-23"   0.830
"1987-12-24"   0.886
"1987-12-25"   1.198
"1987-12-26"   2.254
"1987-12-27"   5.346
"1987-12-28"   6.684
"1987-12-29"   6.140
"1987-12-30"   5.087
"1987-12-31"   4.084
"1988-01-01"   3.022
"1988-01-02"   2.360
"1988-01-03"   1.830
"1988-01-04"   1.415
"1988-01-05"   1.198
"1988-01-06"   0.943
"1988-01-07"   0.830
"1988-01-08"   0.830
"1988-01-09"   0.777
"1988-01-10"   0.726
"1988-01-11"   0.726
"1988-01-12"   1.268
"1988-01-13"   2.254
"1988-01-14"   2.254
"1988-01-15"   2.045
"1988-01-16"   1.741
"1988-01-17"   1.492
"1988-01-18"   1.268
"1988-01-19"   1.131
"1988-01-20"   1.003
"1988-01-21"   0.886
"1988-01-22"   0.830
"1988-01-23"   0.777
"1988-01-24"   0.726
"1988-01-25"   0.726
"1988-01-26"   0.726
"1988-01-27"   0.777
"1988-01-28"   0.830
"1988-01-29"   0.777
"1988-01-30"   0.712
"1988-01-31"   0.698
"1988-02-01"   0.677
"1988-02-02"   0.665
"1988-02-03"   0.651
"1988-02-04"   0.631
"1988-02-05"   0.631
"1988-02-06"   0.617
"1988-02-07"   0.597
"1988-02-08"   0.597
"1988-02-09"   0.573
"1988-02-10"   0.554
"1988-02-11"   0.554
"1988-02-12"   0.544
"1988-02-13"   0.542
"1988-02-14"   0.514
"1988-02-15"   0.503
"1988-02-16"   0.514
"1988-02-17"   0.503
"1988-02-18"   0.481
"1988-02-19"   0.465
"1988-02-20"   0.455
"1988-02-21"   0.446
"1988-02-22"   0.465
"1988-02-23"   0.454
"1988-02-24"   0.420
"1988-02-25"   0.428
"1988-02-26"   0.428
"1988-02-27"   0.420
"1988-02-28"   0.413
"1988-02-29"   0.428
"1988-03-01"   0.418
"1988-03-02"   0.387
"1988-03-03"   0.393
"1988-03-04"   0.393
"1988-03-05"   0.393
"1988-03-06"   0.393
"1988-03-07"   0.393
"1988-03-08"   0.400
"1988-03-09"   0.383
"1988-03-10"   0.361
"1988-03-11"   0.361
"1988-03-12"   0.367
"1988-03-13"   0.361
"1988-03-14"   0.361
"1988-03-15"   0.367
"1988-03-16"   0.361
"1988-03-17"   0.367
"1988-03-18"   0.361
"1988-03-19"   0.367
"1988-03-20"   0.361
"1988-03-21"   0.361
"1988-03-22"   0.368
"1988-03-23"   0.368
"1988-03-24"   0.368
"1988-03-25"   0.359
"1988-03-26"   0.344
"1988-03-27"   0.337
"1988-03-28"   0.337
"1988-03-29"   0.338
"1988-03-30"   0.330
"1988-03-31"   0.338
"1988-04-01"   0.330
"1988-04-02"   0.330
"1988-04-03"   0.330
"1988-04-04"   0.338
"1988-04-05"   0.465
"1988-04-06"   1.492
"1988-04-07"   3.137
"1988-04-08"   3.485
"1988-04-09"   3.137
"1988-04-10"   2.468
"1988-04-11"   2.045
"1988-04-12"   1.492
"1988-04-13"   1.198
"1988-04-14"   1.003
"1988-04-15"   0.886
"1988-04-16"   0.777
"1988-04-17"   0.726
"1988-04-18"   0.726
"1988-04-19"   0.777
"1988-04-20"   0.777
"1988-04-21"   0.677
"1988-04-22"   0.631
"1988-04-23"   0.586
"1988-04-24"   0.544
"1988-04-25"   0.544
"1988-04-26"   0.544
"1988-04-27"   0.503
"1988-04-28"   0.503
"1988-04-29"   0.503
"1988-04-30"   0.503
"1988-05-01"   0.503
"1988-05-02"   0.544
"1988-05-03"   0.586
"1988-05-04"   0.677
"1988-05-05"   0.777
"1988-05-06"   0.943
"1988-05-07"   1.066
"1988-05-08"   1.492
"1988-05-09"   2.468
"1988-05-10"   5.087
"1988-05-11"   9.200
"1988-05-12"  10.723
"1988-05-13"  11.639
"1988-05-14"  12.557
"1988-05-15"  12.864
"1988-05-16"  11.792
"1988-05-17"   9.961
"1988-05-18"   9.809
"1988-05-19"   9.961
"1988-05-20"   8.745
"1988-05-21"   7.520
"1988-05-22"   6.547
"1988-05-23"   6.006
"1988-05-24"   5.608
"1988-05-25"   6.275
"1988-05-26"   7.099
"1988-05-27"   7.684
"1988-05-28"   8.441
"1988-05-29"  10.113
"1988-05-30"  12.864
"1988-05-31"  15.013
"1988-06-01"  16.244
"1988-06-02"  15.474
"1988-06-03"  13.170
"1988-06-04"  10.876
"1988-06-05"   8.745
"1988-06-06"   7.835
"1988-06-07"   7.379
"1988-06-08"   6.960
"1988-06-09"   7.520
"1988-06-10"   8.138
"1988-06-11"   8.138
"1988-06-12"   7.520
"1988-06-13"   6.411
"1988-06-14"   7.379
"1988-06-15"   7.835
"1988-06-16"   6.684
"1988-06-17"   5.872
"1988-06-18"   5.740
"1988-06-19"   5.740
"1988-06-20"   5.608
"1988-06-21"   5.216
"1988-06-22"   5.608
"1988-06-23"   6.547
"1988-06-24"   6.547
"1988-06-25"   6.411
"1988-06-26"   6.006
"1988-06-27"   5.608
"1988-06-28"   5.476
"1988-06-29"   5.476
"1988-06-30"   5.608
"1988-07-01"   7.239
"1988-07-02"   6.960
"1988-07-03"   6.547
"1988-07-04"   5.872
"1988-07-05"  10.266
"1988-07-06"   9.809
"1988-07-07"   7.684
"1988-07-08"   6.547
"1988-07-09"   5.872
"1988-07-10"   5.087
"1988-07-11"   4.330
"1988-07-12" -1642.421
"1988-07-13" -1642.421
"1988-07-14" -1642.421
"1988-07-15" -1642.421
"1988-07-16" -1642.421
"1988-07-17" -1642.421
"1988-07-18" -1642.421
"1988-07-19" -1642.421
"1988-07-20" -1642.421
"1988-07-21"   2.149
"1988-07-22"   2.254
"1988-07-23"   2.577
"1988-07-24"   2.468
"1988-07-25"   2.254
"1988-07-26"   2.045
"1988-07-27"   2.045
"1988-07-28"   2.360
"1988-07-29"   3.022
"1988-07-30"   3.251
"1988-07-31"   3.137
"1988-08-01"   2.577
"1988-08-02"   4.831
"1988-08-03"   9.200
"1988-08-04"   8.441
