dato   Qobs0707_mmdag
"1985-12-09" -123416.229
"1985-12-10" -123416.229
"1985-12-11"   0.716
"1985-12-12"   0.592
"1985-12-13"   0.506
"1985-12-14"   0.469
"1985-12-15"   3.333
"1985-12-16"   2.839
"1985-12-17"   4.246
"1985-12-18"   4.271
"1985-12-19"   2.148
"1985-12-20"   1.444
"1985-12-21"   1.123
"1985-12-22"   0.876
"1985-12-23"  11.590
"1985-12-24"   7.850
"1985-12-25"   3.283
"1985-12-26"   2.148
"1985-12-27"   1.432
"1985-12-28"   1.049
"1985-12-29"   0.963
"1985-12-30"   0.889
"1985-12-31"   0.778
"1986-01-01"   0.667
"1986-01-02"   0.568
"1986-01-03"   0.457
"1986-01-04"   0.420
"1986-01-05"   0.407
"1986-01-06"   0.358
"1986-01-07"   0.321
"1986-01-08"   0.321
"1986-01-09"   0.309
"1986-01-10"   0.284
"1986-01-11"   0.247
"1986-01-12"   0.235
"1986-01-13"   0.272
"1986-01-14"   0.321
"1986-01-15"   0.370
"1986-01-16"   0.420
"1986-01-17"   0.407
"1986-01-18"   0.358
"1986-01-19"   0.321
"1986-01-20"   0.321
"1986-01-21"   0.309
"1986-01-22"   0.321
"1986-01-23"   0.457
"1986-01-24"   0.555
"1986-01-25"   0.629
"1986-01-26"   0.531
"1986-01-27"   0.469
"1986-01-28"   0.407
"1986-01-29"   0.370
"1986-01-30"   0.309
"1986-01-31"   0.247
"1986-02-01"   0.235
"1986-02-02"   0.210
"1986-02-03"   0.210
"1986-02-04"   0.197
"1986-02-05"   0.173
"1986-02-06"   0.173
"1986-02-07"   0.173
"1986-02-08"   0.148
"1986-02-09"   0.148
"1986-02-10"   0.148
"1986-02-11"   0.148
"1986-02-12"   0.148
"1986-02-13"   0.148
"1986-02-14"   0.148
"1986-02-15"   0.148
"1986-02-16"   0.148
"1986-02-17"   0.148
"1986-02-18"   0.148
"1986-02-19"   0.148
"1986-02-20"   0.173
"1986-02-21"   0.173
"1986-02-22"   0.173
"1986-02-23"   0.173
"1986-02-24"   0.173
"1986-02-25"   0.148
"1986-02-26"   0.148
"1986-02-27"   0.148
"1986-02-28"   0.148
"1986-03-01"   0.173
"1986-03-02"   0.173
"1986-03-03"   0.210
"1986-03-04"   0.272
"1986-03-05"   0.272
"1986-03-06"   0.383
"1986-03-07"   0.518
"1986-03-08"   0.531
"1986-03-09"   0.469
"1986-03-10"   0.407
"1986-03-11"   0.370
"1986-03-12"   0.321
"1986-03-13"   0.284
"1986-03-14"   0.272
"1986-03-15"   0.235
"1986-03-16"   0.210
"1986-03-17"   0.197
"1986-03-18"   0.173
"1986-03-19"   0.173
"1986-03-20"   0.235
"1986-03-21"   0.333
"1986-03-22"   0.346
"1986-03-23"   0.617
"1986-03-24"   0.975
"1986-03-25"   0.876
"1986-03-26"   0.654
"1986-03-27"   0.506
"1986-03-28"   0.420
"1986-03-29"   0.407
"1986-03-30"   0.358
"1986-03-31"   0.321
"1986-04-01"   0.321
"1986-04-02"   0.284
"1986-04-03"   0.272
"1986-04-04"   0.247
"1986-04-05"   0.235
"1986-04-06"   0.210
"1986-04-07"   0.210
"1986-04-08"   0.197
"1986-04-09"   0.210
"1986-04-10"   0.235
"1986-04-11"   0.247
"1986-04-12"   0.272
"1986-04-13"   0.284
"1986-04-14"   0.321
"1986-04-15"   0.358
"1986-04-16"   0.370
"1986-04-17"   0.420
"1986-04-18"   0.469
"1986-04-19"   0.481
"1986-04-20"   0.457
"1986-04-21"   0.407
"1986-04-22"   0.370
"1986-04-23"   0.358
"1986-04-24"   0.358
"1986-04-25"   0.407
"1986-04-26"   0.617
"1986-04-27"   0.753
"1986-04-28"   0.876
"1986-04-29"   2.308
"1986-04-30"   2.777
"1986-05-01"   2.765
"1986-05-02"   7.751
"1986-05-03"   9.615
"1986-05-04"  17.008
"1986-05-05"  23.797
"1986-05-06"  30.067
"1986-05-07"  21.328
"1986-05-08"  21.736
"1986-05-09"  12.368
"1986-05-10"   7.085
"1986-05-11"  14.355
"1986-05-12"  19.650
"1986-05-13"  11.985
"1986-05-14"  15.132
"1986-05-15"  10.417
"1986-05-16"   7.060
"1986-05-17"   7.504
"1986-05-18"   5.332
"1986-05-19"   6.653
"1986-05-20"  15.182
"1986-05-21"  14.787
"1986-05-22"  24.550
"1986-05-23"  28.129
"1986-05-24"  14.170
"1986-05-25"  12.108
"1986-05-26"   8.109
"1986-05-27"  12.269
"1986-05-28"  17.626
"1986-05-29"  11.516
"1986-05-30"  11.133
"1986-05-31"   6.579
"1986-06-01"   4.666
"1986-06-02"   5.320
"1986-06-03"   6.739
"1986-06-04"  10.751
"1986-06-05"  23.920
"1986-06-06"  20.341
"1986-06-07"  15.453
"1986-06-08"  18.699
"1986-06-09"  21.440
"1986-06-10"  18.354
"1986-06-11"  27.488
"1986-06-12"  38.473
"1986-06-13"  38.238
"1986-06-14"  24.093
"1986-06-15"  17.749
"1986-06-16"  15.515
"1986-06-17"  18.897
"1986-06-18"  32.610
"1986-06-19"  47.545
"1986-06-20"  48.372
"1986-06-21"  32.881
"1986-06-22"  29.956
"1986-06-23"  29.746
"1986-06-24"  26.846
"1986-06-25"  27.241
"1986-06-26"  30.240
"1986-06-27"  30.721
"1986-06-28"  27.376
"1986-06-29"  26.883
"1986-06-30"  27.339
"1986-07-01"  29.956
"1986-07-02"  32.536
"1986-07-03"  30.709
"1986-07-04"  27.821
"1986-07-05"  34.881
"1986-07-06"  40.411
"1986-07-07"  34.844
"1986-07-08"  31.190
"1986-07-09"  34.165
"1986-07-10"  24.538
"1986-07-11"  19.304
"1986-07-12"  14.910
"1986-07-13"  11.429
"1986-07-14"   9.862
"1986-07-15"   9.121
"1986-07-16"  16.811
"1986-07-17"  21.291
"1986-07-18"  48.483
"1986-07-19"  41.558
"1986-07-20"  27.525
"1986-07-21"  26.364
"1986-07-22"  31.919
"1986-07-23"  30.808
"1986-07-24"  23.612
"1986-07-25"  19.786
"1986-07-26"  18.527
"1986-07-27"  19.378
"1986-07-28"  27.623
"1986-07-29"  35.338
"1986-07-30"  55.777
"1986-07-31"  41.608
"1986-08-01"  40.053
"1986-08-02"  44.150
"1986-08-03"  42.620
"1986-08-04"  51.902
"1986-08-05"  43.595
"1986-08-06"  43.163
"1986-08-07"  33.029
"1986-08-08"  28.635
"1986-08-09"  32.462
"1986-08-10"  31.339
"1986-08-11"  26.747
"1986-08-12"  24.180
"1986-08-13"  23.772
"1986-08-14"  22.600
"1986-08-15"  22.069
"1986-08-16"  33.190
"1986-08-17"  32.190
"1986-08-18"  36.510
"1986-08-19"  28.179
"1986-08-20"  21.699
"1986-08-21"  17.959
"1986-08-22"  14.774
"1986-08-23"  10.343
"1986-08-24"   7.702
"1986-08-25"   7.270
"1986-08-26"   7.147
"1986-08-27"   6.677
"1986-08-28"   6.468
"1986-08-29"   6.702
"1986-08-30"   9.776
"1986-08-31"   9.171
"1986-09-01"   7.949
"1986-09-02"  19.847
"1986-09-03"  22.847
"1986-09-04"  11.701
"1986-09-05"  13.343
"1986-09-06"  28.438
"1986-09-07"  16.971
"1986-09-08"  10.677
"1986-09-09"   6.924
"1986-09-10"   6.937
"1986-09-11"   7.134
"1986-09-12"   5.233
"1986-09-13"   4.382
"1986-09-14"   3.962
"1986-09-15"   4.937
"1986-09-16"   5.258
"1986-09-17"   4.468
"1986-09-18"   3.641
"1986-09-19"   2.530
"1986-09-20"  11.874
"1986-09-21"  23.365
"1986-09-22"  48.026
"1986-09-23"  23.303
"1986-09-24"  11.936
"1986-09-25"   7.591
"1986-09-26"   5.727
"1986-09-27"   4.851
"1986-09-28"   3.691
"1986-09-29"  34.375
"1986-09-30"  28.438
"1986-10-01"  17.465
"1986-10-02"  25.587
"1986-10-03"  36.905
"1986-10-04"  19.428
"1986-10-05"  11.429
"1986-10-06"   8.763
"1986-10-07"  23.748
"1986-10-08"  21.106
"1986-10-09"  12.368
"1986-10-10"   9.060
"1986-10-11"  18.971
"1986-10-12"  20.267
"1986-10-13"  11.022
"1986-10-14"   6.381
"1986-10-15"   9.294
"1986-10-16"  22.587
"1986-10-17"  15.392
"1986-10-18"  12.047
"1986-10-19"   7.072
"1986-10-20"  13.219
"1986-10-21"   8.529
"1986-10-22"   5.172
"1986-10-23"   4.073
"1986-10-24"   3.641
"1986-10-25"   3.234
"1986-10-26"   3.431
"1986-10-27"   3.209
"1986-10-28"   6.233
"1986-10-29"  28.500
"1986-10-30"  34.177
"1986-10-31"  18.514
"1986-11-01"  18.218
"1986-11-02"   9.961
"1986-11-03"   5.431
"1986-11-04"   4.073
"1986-11-05"   3.999
"1986-11-06"   6.850
"1986-11-07"   8.726
"1986-11-08"   4.937
"1986-11-09"  20.230
"1986-11-10"  13.589
"1986-11-11"  23.538
"1986-11-12"  23.637
"1986-11-13"   8.554
"1986-11-14"   4.382
"1986-11-15"   6.023
"1986-11-16"  10.269
"1986-11-17"   9.183
"1986-11-18"   8.455
"1986-11-19"   4.727
"1986-11-20"   3.345
"1986-11-21"   2.691
"1986-11-22"   2.444
"1986-11-23"   2.135
"1986-11-24"   1.901
"1986-11-25"   1.395
"1986-11-26"   2.567
"1986-11-27"  17.502
"1986-11-28"   7.430
"1986-11-29"  18.304
"1986-11-30"  26.253
"1986-12-01"  11.257
"1986-12-02"  13.281
"1986-12-03"   7.912
"1986-12-04"  26.624
"1986-12-05"  31.240
"1986-12-06"  14.145
"1986-12-07"  18.490
"1986-12-08"   7.517
"1986-12-09"   4.320
"1986-12-10"  26.549
"1986-12-11"  20.464
"1986-12-12"   7.356
"1986-12-13"   4.851
"1986-12-14"   3.653
"1986-12-15"   2.728
"1986-12-16"   2.123
"1986-12-17"   1.703
"1986-12-18"   1.456
"1986-12-19"   1.382
"1986-12-20"   1.308
"1986-12-21"   1.185
"1986-12-22"   1.136
"1986-12-23"   1.049
"1986-12-24"   0.950
"1986-12-25"   0.864
"1986-12-26"   0.839
"1986-12-27"   0.815
"1986-12-28"   0.778
"1986-12-29"   0.679
"1986-12-30"   0.704
"1986-12-31"   0.667
"1987-01-01"   0.728
"1987-01-02"   0.876
"1987-01-03"   0.790
"1987-01-04"   0.716
"1987-01-05"   0.642
"1987-01-06"   0.679
"1987-01-07"   0.654
"1987-01-08"   0.580
"1987-01-09"   0.506
"1987-01-10"   0.469
"1987-01-11"   0.469
"1987-01-12"   0.481
"1987-01-13"   0.469
"1987-01-14"   0.407
"1987-01-15"   0.358
"1987-01-16"   0.321
"1987-01-17"   0.321
"1987-01-18"   0.309
"1987-01-19"   0.284
"1987-01-20"   0.284
"1987-01-21"   0.272
"1987-01-22"   0.247
"1987-01-23"   0.235
"1987-01-24"   0.247
"1987-01-25"   0.272
"1987-01-26"   0.309
"1987-01-27"   0.321
"1987-01-28"   0.333
"1987-01-29"   0.358
"1987-01-30"   0.358
"1987-01-31"   0.358
"1987-02-01"   0.370
"1987-02-02"   0.420
"1987-02-03"   0.444
"1987-02-04"   0.531
"1987-02-05"   0.987
"1987-02-06"   1.136
"1987-02-07"   0.963
"1987-02-08" -123416.229
"1987-02-09" -123416.229
"1987-02-10" -123416.229
"1987-02-11" -123416.229
"1987-02-12" -123416.229
"1987-02-13" -123416.229
"1987-02-14" -123416.229
"1987-02-15" -123416.229
"1987-02-16" -123416.229
"1987-02-17" -123416.229
"1987-02-18" -123416.229
"1987-02-19" -123416.229
"1987-02-20" -123416.229
"1987-02-21" -123416.229
"1987-02-22" -123416.229
"1987-02-23" -123416.229
"1987-02-24" -123416.229
"1987-02-25" -123416.229
"1987-02-26" -123416.229
"1987-02-27" -123416.229
"1987-02-28" -123416.229
"1987-03-01" -123416.229
"1987-03-02" -123416.229
"1987-03-03" -123416.229
"1987-03-04" -123416.229
"1987-03-05" -123416.229
"1987-03-06" -123416.229
"1987-03-07" -123416.229
"1987-03-08" -123416.229
"1987-03-09" -123416.229
"1987-03-10" -123416.229
"1987-03-11" -123416.229
"1987-03-12" -123416.229
"1987-03-13" -123416.229
"1987-03-14" -123416.229
"1987-03-15" -123416.229
"1987-03-16" -123416.229
"1987-03-17" -123416.229
"1987-03-18" -123416.229
"1987-03-19" -123416.229
"1987-03-20" -123416.229
"1987-03-21" -123416.229
"1987-03-22" -123416.229
"1987-03-23" -123416.229
"1987-03-24" -123416.229
"1987-03-25" -123416.229
"1987-03-26" -123416.229
"1987-03-27" -123416.229
"1987-03-28" -123416.229
"1987-03-29" -123416.229
"1987-03-30" -123416.229
"1987-03-31" -123416.229
"1987-04-01" -123416.229
"1987-04-02" -123416.229
"1987-04-03" -123416.229
"1987-04-04" -123416.229
"1987-04-05" -123416.229
"1987-04-06" -123416.229
"1987-04-07" -123416.229
"1987-04-08" -123416.229
"1987-04-09" -123416.229
"1987-04-10" -123416.229
"1987-04-11" -123416.229
"1987-04-12" -123416.229
"1987-04-13" -123416.229
"1987-04-14" -123416.229
"1987-04-15" -123416.229
"1987-04-16" -123416.229
"1987-04-17" -123416.229
"1987-04-18" -123416.229
"1987-04-19" -123416.229
"1987-04-20" -123416.229
"1987-04-21" -123416.229
"1987-04-22" -123416.229
"1987-04-23" -123416.229
"1987-04-24" -123416.229
"1987-04-25" -123416.229
"1987-04-26" -123416.229
"1987-04-27" -123416.229
"1987-04-28" -123416.229
"1987-04-29" -123416.229
"1987-04-30" -123416.229
"1987-05-01" -123416.229
"1987-05-02" -123416.229
"1987-05-03" -123416.229
"1987-05-04" -123416.229
"1987-05-05"   5.048
"1987-05-06"   4.604
"1987-05-07"   4.369
"1987-05-08"   3.036
"1987-05-09"   2.641
"1987-05-10"   2.481
"1987-05-11"   2.740
"1987-05-12"   2.370
"1987-05-13"   1.925
"1987-05-14"   1.666
"1987-05-15"   1.481
"1987-05-16"   1.456
"1987-05-17"   1.506
"1987-05-18"   1.642
"1987-05-19"   1.703
"1987-05-20"   2.197
"1987-05-21"   2.197
"1987-05-22"   1.901
"1987-05-23"   1.765
"1987-05-24"   2.506
"1987-05-25"   6.986
"1987-05-26"   7.677
"1987-05-27"   6.974
"1987-05-28"   9.097
"1987-05-29"   8.393
"1987-05-30"   5.209
"1987-05-31"   4.345
"1987-06-01"   4.863
"1987-06-02"   5.369
"1987-06-03"   6.147
"1987-06-04"   6.147
"1987-06-05"   6.640
"1987-06-06"   6.677
"1987-06-07"  10.380
"1987-06-08"  18.082
"1987-06-09"  13.515
"1987-06-10"  12.133
"1987-06-11"  12.244
"1987-06-12"  12.763
"1987-06-13"  11.713
"1987-06-14"   9.899
"1987-06-15"   8.307
"1987-06-16"   8.788
"1987-06-17"   9.566
"1987-06-18"  11.442
"1987-06-19"  12.293
"1987-06-20"  12.108
"1987-06-21"  11.454
"1987-06-22"   9.948
"1987-06-23"  10.257
"1987-06-24"  11.343
"1987-06-25"  12.417
"1987-06-26"  15.083
"1987-06-27"  12.985
"1987-06-28"  14.700
"1987-06-29"  12.232
"1987-06-30"  13.762
"1987-07-01"  28.043
"1987-07-02"  36.732
"1987-07-03"  44.607
"1987-07-04"  26.821
"1987-07-05"  19.588
"1987-07-06"  28.413
"1987-07-07"  42.410
"1987-07-08"  38.769
"1987-07-09"  28.327
"1987-07-10"  22.365
"1987-07-11"  21.378
"1987-07-12"  18.650
"1987-07-13"  16.021
"1987-07-14"  14.318
"1987-07-15"  13.886
"1987-07-16"  18.082
"1987-07-17"  34.671
"1987-07-18"  37.683
"1987-07-19"  36.177
"1987-07-20"  41.126
"1987-07-21"  41.892
"1987-07-22"  36.720
"1987-07-23"  34.832
"1987-07-24"  32.005
"1987-07-25"  32.585
"1987-07-26"  31.339
"1987-07-27"  25.957
"1987-07-28"  21.316
"1987-07-29"  20.156
"1987-07-30"  19.897
"1987-07-31"  17.613
"1987-08-01"  15.046
"1987-08-02"  16.009
"1987-08-03"  18.638
"1987-08-04"  20.551
"1987-08-05"  17.132
"1987-08-06"  15.663
"1987-08-07"  14.750
"1987-08-08"  14.491
"1987-08-09"  13.589
"1987-08-10"  13.738
"1987-08-11"  14.466
"1987-08-12"  12.232
"1987-08-13"  11.392
"1987-08-14"  10.269
"1987-08-15"  12.651
"1987-08-16"  17.231
"1987-08-17"  15.589
"1987-08-18"  14.540
"1987-08-19"  23.476
"1987-08-20"  25.994
"1987-08-21"  23.007
"1987-08-22"  67.330
"1987-08-23"  41.583
"1987-08-24"  27.154
"1987-08-25"  24.760
"1987-08-26"  22.316
"1987-08-27"  32.635
"1987-08-28"  30.635
"1987-08-29"  27.488
"1987-08-30"  20.020
"1987-08-31"  19.551
"1987-09-01"  19.415
"1987-09-02"  14.318
"1987-09-03"  17.403
"1987-09-04"  14.453
"1987-09-05"  17.181
"1987-09-06"  18.675
"1987-09-07"  17.416
"1987-09-08"  22.760
"1987-09-09"  28.018
"1987-09-10"  25.525
"1987-09-11"  36.140
"1987-09-12"  23.427
"1987-09-13"  18.403
"1987-09-14"  25.340
"1987-09-15"  21.588
"1987-09-16"  21.600
"1987-09-17"  11.146
"1987-09-18"   7.233
"1987-09-19"  18.354
"1987-09-20"  21.230
"1987-09-21"  10.652
"1987-09-22"   7.517
"1987-09-23"  25.821
"1987-09-24"  28.364
"1987-09-25"  34.585
"1987-09-26"  23.365
"1987-09-27"  14.441
"1987-09-28"  10.738
"1987-09-29"   8.159
"1987-09-30"   6.801
"1987-10-01"   6.184
"1987-10-02"   5.233
"1987-10-03"   4.345
"1987-10-04"   3.752
"1987-10-05"   3.086
"1987-10-06"   2.666
"1987-10-07"  22.834
"1987-10-08"  24.994
"1987-10-09"  33.017
"1987-10-10"  29.438
"1987-10-11"  30.351
"1987-10-12"  22.205
"1987-10-13"  17.045
"1987-10-14"  11.047
"1987-10-15"   7.714
"1987-10-16"   7.332
"1987-10-17"  42.928
"1987-10-18"  42.743
"1987-10-19"  16.589
"1987-10-20"   9.948
"1987-10-21"   7.690
"1987-10-22"   7.184
"1987-10-23"   6.097
"1987-10-24"   6.838
"1987-10-25"   5.604
"1987-10-26"   4.110
"1987-10-27"   3.641
"1987-10-28"   2.580
"1987-10-29"   6.579
"1987-10-30"   9.603
"1987-10-31"   4.727
"1987-11-01"   4.048
"1987-11-02"   4.073
"1987-11-03"   3.370
"1987-11-04"   2.962
"1987-11-05"   2.691
"1987-11-06"   2.691
"1987-11-07"   2.789
"1987-11-08"   2.703
"1987-11-09"   2.382
"1987-11-10"   2.197
"1987-11-11"   1.901
"1987-11-12"   1.469
"1987-11-13"   1.493
"1987-11-14"   1.493
"1987-11-15"   1.469
"1987-11-16"   1.247
"1987-11-17"   1.271
"1987-11-18"   1.358
"1987-11-19"   2.061
"1987-11-20"  13.404
"1987-11-21"   7.579
"1987-11-22"   3.999
"1987-11-23"   2.654
"1987-11-24"   1.913
"1987-11-25" -123416.229
"1987-11-26" -123416.229
"1987-11-27" -123416.229
"1987-11-28" -123416.229
"1987-11-29" -123416.229
"1987-11-30"   1.173
"1987-12-01"   1.123
"1987-12-02"   1.061
"1987-12-03"   1.037
"1987-12-04"   0.950
"1987-12-05"   0.889
"1987-12-06"   0.876
"1987-12-07"   0.864
"1987-12-08"   0.790
"1987-12-09"   0.716
"1987-12-10"   0.728
"1987-12-11"   0.790
"1987-12-12"   0.790
"1987-12-13" -123416.229
"1987-12-14" -123416.229
"1987-12-15" -123416.229
"1987-12-16" -123416.229
"1987-12-17" -123416.229
"1987-12-18" -123416.229
"1987-12-19" -123416.229
"1987-12-20" -123416.229
"1987-12-21" -123416.229
"1987-12-22" -123416.229
"1987-12-23" -123416.229
"1987-12-24" -123416.229
"1987-12-25" -123416.229
"1987-12-26" -123416.229
"1987-12-27" -123416.229
"1987-12-28" -123416.229
"1987-12-29" -123416.229
"1987-12-30" -123416.229
"1987-12-31" -123416.229
"1988-01-01" -123416.229
"1988-01-02" -123416.229
"1988-01-03" -123416.229
"1988-01-04" -123416.229
"1988-01-05" -123416.229
"1988-01-06" -123416.229
"1988-01-07" -123416.229
"1988-01-08" -123416.229
"1988-01-09" -123416.229
"1988-01-10" -123416.229
"1988-01-11" -123416.229
"1988-01-12" -123416.229
"1988-01-13" -123416.229
"1988-01-14" -123416.229
"1988-01-15" -123416.229
"1988-01-16" -123416.229
"1988-01-17" -123416.229
"1988-01-18" -123416.229
"1988-01-19" -123416.229
"1988-01-20" -123416.229
"1988-01-21" -123416.229
"1988-01-22" -123416.229
"1988-01-23" -123416.229
"1988-01-24" -123416.229
"1988-01-25" -123416.229
"1988-01-26" -123416.229
"1988-01-27" -123416.229
"1988-01-28" -123416.229
"1988-01-29" -123416.229
"1988-01-30" -123416.229
"1988-01-31" -123416.229
"1988-02-01" -123416.229
"1988-02-02" -123416.229
"1988-02-03" -123416.229
"1988-02-04" -123416.229
"1988-02-05" -123416.229
"1988-02-06" -123416.229
"1988-02-07" -123416.229
"1988-02-08" -123416.229
"1988-02-09" -123416.229
"1988-02-10" -123416.229
"1988-02-11" -123416.229
"1988-02-12" -123416.229
"1988-02-13" -123416.229
"1988-02-14" -123416.229
"1988-02-15" -123416.229
"1988-02-16" -123416.229
"1988-02-17" -123416.229
"1988-02-18" -123416.229
"1988-02-19" -123416.229
"1988-02-20" -123416.229
"1988-02-21" -123416.229
"1988-02-22" -123416.229
"1988-02-23" -123416.229
"1988-02-24" -123416.229
"1988-02-25" -123416.229
"1988-02-26" -123416.229
"1988-02-27" -123416.229
"1988-02-28" -123416.229
"1988-02-29" -123416.229
"1988-03-01" -123416.229
"1988-03-02" -123416.229
"1988-03-03" -123416.229
"1988-03-04" -123416.229
"1988-03-05" -123416.229
"1988-03-06" -123416.229
"1988-03-07" -123416.229
"1988-03-08" -123416.229
"1988-03-09" -123416.229
"1988-03-10" -123416.229
"1988-03-11" -123416.229
"1988-03-12" -123416.229
"1988-03-13" -123416.229
"1988-03-14" -123416.229
"1988-03-15" -123416.229
"1988-03-16" -123416.229
"1988-03-17" -123416.229
"1988-03-18" -123416.229
"1988-03-19" -123416.229
"1988-03-20" -123416.229
"1988-03-21" -123416.229
"1988-03-22" -123416.229
"1988-03-23" -123416.229
"1988-03-24" -123416.229
"1988-03-25" -123416.229
"1988-03-26" -123416.229
"1988-03-27" -123416.229
"1988-03-28" -123416.229
"1988-03-29" -123416.229
"1988-03-30" -123416.229
"1988-03-31" -123416.229
"1988-04-01" -123416.229
"1988-04-02" -123416.229
"1988-04-03" -123416.229
"1988-04-04" -123416.229
"1988-04-05" -123416.229
"1988-04-06" -123416.229
"1988-04-07" -123416.229
"1988-04-08" -123416.229
"1988-04-09" -123416.229
"1988-04-10" -123416.229
"1988-04-11" -123416.229
"1988-04-12" -123416.229
"1988-04-13" -123416.229
"1988-04-14" -123416.229
"1988-04-15" -123416.229
"1988-04-16" -123416.229
"1988-04-17" -123416.229
"1988-04-18" -123416.229
"1988-04-19" -123416.229
"1988-04-20" -123416.229
"1988-04-21" -123416.229
"1988-04-22" -123416.229
"1988-04-23" -123416.229
"1988-04-24" -123416.229
"1988-04-25" -123416.229
"1988-04-26" -123416.229
"1988-04-27" -123416.229
"1988-04-28" -123416.229
"1988-04-29" -123416.229
"1988-04-30" -123416.229
"1988-05-01" -123416.229
"1988-05-02" -123416.229
"1988-05-03" -123416.229
"1988-05-04" -123416.229
"1988-05-05" -123416.229
"1988-05-06" -123416.229
"1988-05-07" -123416.229
"1988-05-08" -123416.229
"1988-05-09" -123416.229
"1988-05-10" -123416.229
"1988-05-11" -123416.229
"1988-05-12" -123416.229
"1988-05-13" -123416.229
"1988-05-14" -123416.229
"1988-05-15" -123416.229
"1988-05-16" -123416.229
"1988-05-17"   8.183
"1988-05-18"   9.553
"1988-05-19"   6.542
"1988-05-20"   4.431
"1988-05-21" -123416.229
"1988-05-22" -123416.229
"1988-05-23" -123416.229
"1988-05-24" -123416.229
"1988-05-25" -123416.229
"1988-05-26" -123416.229
"1988-05-27" -123416.229
"1988-05-28" -123416.229
"1988-05-29" -123416.229
"1988-05-30" -123416.229
"1988-05-31" -123416.229
"1988-06-01" -123416.229
"1988-06-02" -123416.229
"1988-06-03" -123416.229
"1988-06-04" -123416.229
"1988-06-05" -123416.229
"1988-06-06" -123416.229
"1988-06-07" -123416.229
"1988-06-08" -123416.229
"1988-06-09" -123416.229
"1988-06-10" -123416.229
"1988-06-11" -123416.229
"1988-06-12" -123416.229
"1988-06-13" -123416.229
"1988-06-14" -123416.229
"1988-06-15" -123416.229
"1988-06-16" -123416.229
"1988-06-17" -123416.229
"1988-06-18" -123416.229
"1988-06-19" -123416.229
"1988-06-20" -123416.229
"1988-06-21" -123416.229
"1988-06-22" -123416.229
"1988-06-23" -123416.229
"1988-06-24" -123416.229
"1988-06-25" -123416.229
"1988-06-26" -123416.229
"1988-06-27" -123416.229
"1988-06-28" -123416.229
"1988-06-29" -123416.229
"1988-06-30" -123416.229
"1988-07-01" -123416.229
"1988-07-02" -123416.229
"1988-07-03" -123416.229
"1988-07-04" -123416.229
"1988-07-05"  34.437
"1988-07-06"  38.460
"1988-07-07"  54.913
"1988-07-08"  39.966
"1988-07-09"  33.486
"1988-07-10"  28.487
"1988-07-11"  29.339
"1988-07-12"  45.669
"1988-07-13"  46.175
"1988-07-14"  34.177
"1988-07-15"  29.524
"1988-07-16"  31.462
"1988-07-17"  32.215
