dato   Qobs0707_mmdag
"1985-12-28"   0.247
"1985-12-29"   0.235
"1985-12-30"   0.229
"1985-12-31"   0.215
"1986-01-01"   0.199
"1986-01-02"   0.187
"1986-01-03"   0.201
"1986-01-04"   0.203
"1986-01-05"   0.199
"1986-01-06"   0.185
"1986-01-07"   0.172
"1986-01-08"   0.170
"1986-01-09"   0.162
"1986-01-10"   0.154
"1986-01-11"   0.148
"1986-01-12"   0.160
"1986-01-13"   0.170
"1986-01-14"   0.174
"1986-01-15"   0.185
"1986-01-16"   0.187
"1986-01-17"   0.187
"1986-01-18"   0.185
"1986-01-19"   0.185
"1986-01-20"   0.187
"1986-01-21"   0.187
"1986-01-22"   0.185
"1986-01-23"   0.187
"1986-01-24"   0.199
"1986-01-25"   0.203
"1986-01-26"   0.199
"1986-01-27"   0.189
"1986-01-28"   0.183
"1986-01-29"   0.170
"1986-01-30"   0.187
"1986-01-31"   0.189
"1986-02-01"   0.185
"1986-02-02"   0.174
"1986-02-03"   0.170
"1986-02-04"   0.162
"1986-02-05"   0.158
"1986-02-06"   0.148
"1986-02-07"   0.144
"1986-02-08"   0.136
"1986-02-09"   0.136
"1986-02-10"   0.136
"1986-02-11"   0.134
"1986-02-12"   0.136
"1986-02-13"   0.136
"1986-02-14"   0.136
"1986-02-15"   0.136
"1986-02-16"   0.140
"1986-02-17"   0.144
"1986-02-18"   0.136
"1986-02-19"   0.136
"1986-02-20"   0.134
"1986-02-21"   0.126
"1986-02-22"   0.126
"1986-02-23"   0.122
"1986-02-24"   0.114
"1986-02-25"   0.114
"1986-02-26"   0.126
"1986-02-27"   0.122
"1986-02-28"   0.116
"1986-03-01"   0.114
"1986-03-02"   0.114
"1986-03-03"   0.116
"1986-03-04"   0.114
"1986-03-05"   0.114
"1986-03-06"   0.114
"1986-03-07"   0.114
"1986-03-08"   0.114
"1986-03-09"   0.114
"1986-03-10"   0.114
"1986-03-11"   0.114
"1986-03-12"   0.114
"1986-03-13"   0.116
"1986-03-14"   0.114
"1986-03-15"   0.114
"1986-03-16"   0.114
"1986-03-17"   0.114
"1986-03-18"   0.116
"1986-03-19"   0.124
"1986-03-20"   0.126
"1986-03-21"   0.124
"1986-03-22"   0.122
"1986-03-23"   0.126
"1986-03-24"   0.160
"1986-03-25"   0.172
"1986-03-26"   0.172
"1986-03-27"   0.170
"1986-03-28"   0.174
"1986-03-29"   0.187
"1986-03-30"   0.187
"1986-03-31"   0.185
"1986-04-01"   0.189
"1986-04-02"   0.201
"1986-04-03"   0.197
"1986-04-04"   0.189
"1986-04-05"   0.185
"1986-04-06"   0.172
"1986-04-07"   0.174
"1986-04-08"   0.170
"1986-04-09"   0.158
"1986-04-10"   0.160
"1986-04-11"   0.160
"1986-04-12"   0.160
"1986-04-13"   0.160
"1986-04-14"   0.158
"1986-04-15"   0.158
"1986-04-16"   0.160
"1986-04-17"   0.160
"1986-04-18"   0.160
"1986-04-19"   0.158
"1986-04-20"   0.160
"1986-04-21"   0.172
"1986-04-22"   0.172
"1986-04-23"   0.170
"1986-04-24"   0.170
"1986-04-25"   0.213
"1986-04-26"   0.262
"1986-04-27"   0.882
"1986-04-28"   1.736
"1986-04-29"   1.740
"1986-04-30"   1.803
"1986-05-01"   1.840
"1986-05-02"   3.002
"1986-05-03"   5.555
"1986-05-04"   8.107
"1986-05-05"  12.903
"1986-05-06"  23.513
"1986-05-07"  15.741
"1986-05-08"  18.627
"1986-05-09"  22.728
"1986-05-10"  18.844
"1986-05-11"  14.680
"1986-05-12"  15.359
"1986-05-13"  16.716
"1986-05-14"  13.986
"1986-05-15"   7.924
"1986-05-16"   8.719
"1986-05-17"  14.213
"1986-05-18"   7.719
"1986-05-19"   6.042
"1986-05-20"   7.881
"1986-05-21"  10.110
"1986-05-22"  16.457
"1986-05-23"  13.832
"1986-05-24"   7.685
"1986-05-25"   6.458
"1986-05-26"   5.466
"1986-05-27"   5.186
"1986-05-28"   5.456
"1986-05-29"   6.419
"1986-05-30"   5.261
"1986-05-31"   4.290
"1986-06-01"   3.750
"1986-06-02"   3.584
"1986-06-03"   3.207
"1986-06-04"   3.880
"1986-06-05"   7.691
"1986-06-06"   7.484
"1986-06-07"   4.999
"1986-06-08"   5.963
"1986-06-09"   5.882
"1986-06-10"   4.786
"1986-06-11"   5.419
"1986-06-12"   6.113
"1986-06-13"   5.813
"1986-06-14"   3.657
"1986-06-15"   2.622
"1986-06-16"   1.878
"1986-06-17"   1.489
"1986-06-18"   1.140
"1986-06-19"   1.286
"1986-06-20"   1.986
"1986-06-21"   1.450
"1986-06-22"   1.061
"1986-06-23"   0.811
"1986-06-24"   0.653
"1986-06-25"   0.542
"1986-06-26"   0.436
"1986-06-27"   0.361
"1986-06-28"   0.314
"1986-06-29"   0.264
"1986-06-30"   0.231
"1986-07-01"   0.197
"1986-07-02"   0.160
"1986-07-03"   0.138
"1986-07-04"   0.122
"1986-07-05"   0.105
"1986-07-06"   0.103
"1986-07-07"   0.095
"1986-07-08"   0.087
"1986-07-09"   0.077
"1986-07-10"   0.061
"1986-07-11"   0.055
"1986-07-12"   0.055
"1986-07-13"   0.051
"1986-07-14"   0.049
"1986-07-15" -20279.662
"1986-07-16" -20279.662
"1986-07-17" -20279.662
"1986-07-18" -20279.662
"1986-07-19" -20279.662
"1986-07-20" -20279.662
"1986-07-21" -20279.662
"1986-07-22" -20279.662
"1986-07-23"   0.032
"1986-07-24"   0.034
"1986-07-25"   0.043
"1986-07-26"   0.043
"1986-07-27"   0.039
"1986-07-28"   0.037
"1986-07-29"   0.028
"1986-07-30"   0.116
"1986-07-31"   0.189
"1986-08-01"   0.282
"1986-08-02"   0.996
"1986-08-03"   0.982
"1986-08-04"   0.744
"1986-08-05"   0.846
"1986-08-06"   0.882
"1986-08-07"   0.499
"1986-08-08"   1.128
"1986-08-09"   6.324
"1986-08-10"   5.431
"1986-08-11"   2.584
"1986-08-12"   1.797
"1986-08-13"   1.438
"1986-08-14"   1.337
"1986-08-15"   1.093
"1986-08-16"   6.042
"1986-08-17"   7.778
"1986-08-18"   7.819
"1986-08-19"   4.600
"1986-08-20"   4.166
"1986-08-21"   3.533
"1986-08-22"   2.284
"1986-08-23"   1.700
"1986-08-24"   1.328
"1986-08-25"   1.280
"1986-08-26"   1.422
"1986-08-27"   1.270
"1986-08-28"   1.432
"1986-08-29"   2.186
"1986-08-30"   3.428
"1986-08-31"   2.649
"1986-09-01"   1.578
"1986-09-02"   1.314
"1986-09-03"   1.241
"1986-09-04"   1.061
"1986-09-05"   0.872
"1986-09-06"   0.746
"1986-09-07"   0.683
"1986-09-08"   0.596
"1986-09-09"   0.509
"1986-09-10"   0.448
"1986-09-11"   0.679
"1986-09-12"   0.929
"1986-09-13"   0.913
"1986-09-14"   0.742
"1986-09-15"   0.789
"1986-09-16"   1.134
"1986-09-17"   1.154
"1986-09-18"   0.947
"1986-09-19"   0.773
"1986-09-20"   0.679
"1986-09-21"   0.627
"1986-09-22"   0.588
"1986-09-23"   0.515
"1986-09-24"   0.471
"1986-09-25"   0.438
"1986-09-26"   0.402
"1986-09-27"   0.375
"1986-09-28"   0.345
"1986-09-29"   0.387
"1986-09-30"   0.444
"1986-10-01"   0.422
"1986-10-02"   0.398
"1986-10-03"   0.379
"1986-10-04"   0.355
"1986-10-05"   0.329
"1986-10-06"   0.316
"1986-10-07"   0.477
"1986-10-08"   0.487
"1986-10-09"   0.466
"1986-10-10"   0.434
"1986-10-11"   0.535
"1986-10-12"   0.566
"1986-10-13"   0.511
"1986-10-14"   0.466
"1986-10-15"   0.462
"1986-10-16"   0.497
"1986-10-17"   0.473
"1986-10-18"   0.310
"1986-10-19"   0.621
"1986-10-20"   9.354
"1986-10-21"   5.823
"1986-10-22"   3.261
"1986-10-23"   2.138
"1986-10-24"   1.590
"1986-10-25"   1.255
"1986-10-26"   1.312
"1986-10-27"   2.249
"1986-10-28"   2.902
"1986-10-29"  10.114
"1986-10-30"  13.749
"1986-10-31"   9.080
"1986-11-01"   9.319
"1986-11-02"   5.048
"1986-11-03"   2.296
"1986-11-04"   1.809
"1986-11-05"   1.560
"1986-11-06"   1.414
"1986-11-07"   1.245
"1986-11-08"   1.075
"1986-11-09"   2.472
"1986-11-10"   2.671
"1986-11-11"   5.805
"1986-11-12"   6.032
"1986-11-13"   3.119
"1986-11-14"   2.580
"1986-11-15"   2.659
"1986-11-16"   3.750
"1986-11-17"   3.200
"1986-11-18"   3.829
"1986-11-19"   2.699
"1986-11-20"   1.738
"1986-11-21"   1.545
"1986-11-22"   1.637
"1986-11-23"   1.752
"1986-11-24"   1.507
"1986-11-25"   1.351
"1986-11-26"   1.266
"1986-11-27"   1.379
"1986-11-28"   1.191
"1986-11-29"   1.870
"1986-11-30"   3.643
"1986-12-01"   2.983
"1986-12-02"   2.702
"1986-12-03"   1.825
"1986-12-04"   6.758
"1986-12-05"   8.606
"1986-12-06"   5.628
"1986-12-07"   4.338
"1986-12-08"   3.405
"1986-12-09"   2.841
"1986-12-10"   6.802
"1986-12-11"   7.478
"1986-12-12"   4.945
"1986-12-13"   3.042
"1986-12-14"   2.568
"1986-12-15"   1.947
"1986-12-16"   1.669
"1986-12-17"   1.643
"1986-12-18"   2.647
"1986-12-19"   2.742
"1986-12-20"   2.537
"1986-12-21"   2.010
"1986-12-22"   1.361
"1986-12-23"   1.253
"1986-12-24"   1.255
"1986-12-25"   1.055
"1986-12-26"   0.596
"1986-12-27"   0.848
"1986-12-28"   1.059
"1986-12-29"   0.716
"1986-12-30"   0.661
"1986-12-31"   0.621
"1987-01-01"   0.596
"1987-01-02"   0.564
"1987-01-03"   0.515
"1987-01-04"   0.491
"1987-01-05"   0.460
"1987-01-06"   0.473
"1987-01-07"   0.495
"1987-01-08"   0.460
"1987-01-09"   0.420
"1987-01-10"   0.400
"1987-01-11"   0.377
"1987-01-12" -20279.662
"1987-01-13" -20279.662
"1987-01-14"   0.355
"1987-01-15"   0.339
"1987-01-16"   0.335
"1987-01-17"   0.316
"1987-01-18"   0.296
"1987-01-19"   0.284
"1987-01-20"   0.278
"1987-01-21"   0.262
"1987-01-22"   0.264
"1987-01-23"   0.260
"1987-01-24"   0.247
"1987-01-25"   0.247
"1987-01-26"   0.245
"1987-01-27"   0.247
"1987-01-28"   0.243
"1987-01-29"   0.233
"1987-01-30"   0.229
"1987-01-31"   0.211
"1987-02-01"   0.201
"1987-02-02"   0.203
"1987-02-03"   0.185
"1987-02-04"   0.174
"1987-02-05"   0.170
"1987-02-06"   0.160
"1987-02-07"   0.158
"1987-02-08"   0.158
"1987-02-09"   0.154
"1987-02-10"   0.170
"1987-02-11"   0.183
"1987-02-12"   0.183
"1987-02-13"   0.172
"1987-02-14"   0.172
"1987-02-15"   0.168
"1987-02-16"   0.160
"1987-02-17"   0.162
"1987-02-18"   0.160
"1987-02-19"   0.158
"1987-02-20"   0.148
"1987-02-21"   0.148
"1987-02-22"   0.150
"1987-02-23"   0.146
"1987-02-24"   0.138
"1987-02-25"   0.136
"1987-02-26"   0.136
"1987-02-27"   0.138
"1987-02-28"   0.134
"1987-03-01"   0.126
"1987-03-02"   0.126
"1987-03-03"   0.126
"1987-03-04"   0.122
"1987-03-05"   0.114
"1987-03-06"   0.116
"1987-03-07"   0.116
"1987-03-08"   0.116
"1987-03-09"   0.116
"1987-03-10"   0.112
"1987-03-11"   0.105
"1987-03-12"   0.105
"1987-03-13"   0.105
"1987-03-14"   0.101
"1987-03-15"   0.105
"1987-03-16"   0.103
"1987-03-17" -20279.662
"1987-03-18" -20279.662
"1987-03-19" -20279.662
"1987-03-20" -20279.662
"1987-03-21" -20279.662
"1987-03-22" -20279.662
"1987-03-23" -20279.662
"1987-03-24" -20279.662
"1987-03-25" -20279.662
"1987-03-26" -20279.662
"1987-03-27" -20279.662
"1987-03-28" -20279.662
"1987-03-29" -20279.662
"1987-03-30" -20279.662
"1987-03-31"   0.152
"1987-04-01"   0.160
"1987-04-02"   0.162
"1987-04-03"   0.176
"1987-04-04"   0.187
"1987-04-05"   0.183
"1987-04-06"   0.174
"1987-04-07"   0.183
"1987-04-08"   0.195
"1987-04-09"   0.215
"1987-04-10"   0.215
"1987-04-11"   0.215
"1987-04-12"   0.215
"1987-04-13"   0.211
"1987-04-14"   0.197
"1987-04-15"   0.231
"1987-04-16"   0.436
"1987-04-17"   1.160
"1987-04-18"   3.474
"1987-04-19"   4.937
"1987-04-20"   4.762
"1987-04-21"   3.922
"1987-04-22"   2.677
"1987-04-23"   3.196
"1987-04-24"   5.369
"1987-04-25"   5.778
"1987-04-26"   7.328
"1987-04-27"   8.401
"1987-04-28"   6.900
"1987-04-29"   9.253
"1987-04-30"  10.630
"1987-05-01"  16.599
"1987-05-02"  22.434
"1987-05-03"  13.854
"1987-05-04"   8.011
"1987-05-05"   6.439
"1987-05-06"   6.224
"1987-05-07"   6.794
"1987-05-08"   6.805
"1987-05-09"   7.563
"1987-05-10"   7.232
"1987-05-11"   6.224
"1987-05-12"   5.300
"1987-05-13"   4.673
"1987-05-14"   3.703
"1987-05-15"   3.251
"1987-05-16"   3.870
"1987-05-17"   3.801
"1987-05-18"   4.377
"1987-05-19"   5.630
"1987-05-20"   5.841
"1987-05-21"   5.549
"1987-05-22"   4.951
"1987-05-23"   5.093
"1987-05-24"   6.332
"1987-05-25"   6.821
"1987-05-26"   5.872
"1987-05-27"   5.498
"1987-05-28"   5.849
"1987-05-29"   5.093
"1987-05-30"   3.586
"1987-05-31"   2.622
"1987-06-01"   2.551
"1987-06-02"   2.797
"1987-06-03"   3.537
"1987-06-04"   3.521
"1987-06-05"   4.093
"1987-06-06"   3.762
"1987-06-07"   3.486
"1987-06-08"   5.750
"1987-06-09"   5.616
"1987-06-10"   4.752
"1987-06-11"   3.957
"1987-06-12"   2.959
"1987-06-13"   2.555
"1987-06-14"   2.020
"1987-06-15"   1.722
"1987-06-16"   1.791
"1987-06-17"   1.744
"1987-06-18"   2.397
"1987-06-19"   3.438
"1987-06-20"   2.756
"1987-06-21"   4.876
"1987-06-22"   4.819
"1987-06-23"   3.233
"1987-06-24"   2.785
"1987-06-25"   2.570
"1987-06-26"   3.484
"1987-06-27"   4.415
"1987-06-28"   4.350
"1987-06-29"   2.604
"1987-06-30"   1.748
"1987-07-01"   1.807
"1987-07-02"   1.661
"1987-07-03"   1.399
"1987-07-04"   1.148
"1987-07-05"   0.945
"1987-07-06"   0.811
"1987-07-07"   0.704
"1987-07-08"   0.629
"1987-07-09"   0.568
"1987-07-10"   0.487
"1987-07-11"   0.444
"1987-07-12"   0.304
"1987-07-13"   0.479
"1987-07-14"   1.805
"1987-07-15"   1.099
"1987-07-16"   0.767
"1987-07-17"   0.600
"1987-07-18"   0.505
"1987-07-19"   0.444
"1987-07-20"   0.446
"1987-07-21"   0.398
"1987-07-22"   0.339
"1987-07-23"   0.296
"1987-07-24"   0.262
"1987-07-25"   0.229
"1987-07-26"   0.203
"1987-07-27"   0.185
"1987-07-28"   0.158
"1987-07-29"   0.136
"1987-07-30"   0.138
"1987-07-31"   0.120
"1987-08-01"   0.140
"1987-08-02"   1.075
"1987-08-03"   1.180
"1987-08-04"   0.896
"1987-08-05"   0.919
"1987-08-06"   0.627
"1987-08-07"   0.558
"1987-08-08"   3.028
"1987-08-09"   4.298
"1987-08-10"   2.397
"1987-08-11"   1.694
"1987-08-12"   1.221
"1987-08-13"   0.951
"1987-08-14"   0.708
"1987-08-15"   0.740
"1987-08-16"   1.034
"1987-08-17"   0.909
"1987-08-18"   0.781
"1987-08-19"   0.683
"1987-08-20"   0.596
"1987-08-21"   0.422
"1987-08-22"   2.403
"1987-08-23"   3.083
"1987-08-24"   2.158
"1987-08-25"   1.677
"1987-08-26"   1.330
"1987-08-27"   5.460
"1987-08-28"   5.959
"1987-08-29"   3.448
"1987-08-30" -20279.662
"1987-08-31" -20279.662
"1987-09-01"   1.335
"1987-09-02"   1.061
"1987-09-03"   0.921
"1987-09-04"   0.754
"1987-09-05"   0.663
"1987-09-06"   0.744
"1987-09-07"   1.807
"1987-09-08"   2.259
"1987-09-09"   1.481
"1987-09-10"   1.124
"1987-09-11"   1.643
"1987-09-12"   1.685
"1987-09-13"   2.065
"1987-09-14"   4.121
"1987-09-15"   2.736
"1987-09-16"   2.722
"1987-09-17"   1.858
"1987-09-18"   1.509
"1987-09-19"   2.192
"1987-09-20"   2.188
"1987-09-21"   1.671
"1987-09-22"   1.347
"1987-09-23"   3.296
"1987-09-24"   3.075
"1987-09-25"   6.991
"1987-09-26"   5.245
"1987-09-27"   3.196
"1987-09-28"   2.184
"1987-09-29"   1.698
"1987-09-30"   1.401
"1987-10-01"   1.233
"1987-10-02"   1.091
"1987-10-03"   0.986
"1987-10-04"   0.953
"1987-10-05"   0.878
"1987-10-06"   0.801
"1987-10-07"   7.472
"1987-10-08"   9.749
"1987-10-09"  29.413
"1987-10-10"  28.267
"1987-10-11"  17.110
"1987-10-12"   7.790
"1987-10-13"   6.691
"1987-10-14"   7.305
"1987-10-15"  13.063
"1987-10-16"  27.390
"1987-10-17"  64.265
"1987-10-18"  20.815
"1987-10-19"   7.228
"1987-10-20"   4.762
"1987-10-21"   3.983
"1987-10-22"   3.778
"1987-10-23"   3.939
"1987-10-24"   5.158
"1987-10-25"   4.170
"1987-10-26"   3.061
"1987-10-27"   2.156
"1987-10-28"   1.838
"1987-10-29"   3.452
"1987-10-30"   4.332
"1987-10-31"   3.998
"1987-11-01"   4.219
"1987-11-02"   3.495
"1987-11-03"   2.495
"1987-11-04"   1.846
"1987-11-05"   1.657
"1987-11-06"   1.610
"1987-11-07"   1.448
"1987-11-08"   1.272
"1987-11-09"   1.186
"1987-11-10"   1.105
"1987-11-11"   1.018
"1987-11-12"   0.949
"1987-11-13"   0.984
"1987-11-14"   0.994
"1987-11-15"   1.020
"1987-11-16"   0.901
"1987-11-17"   0.931
"1987-11-18"   0.992
"1987-11-19"   0.864
"1987-11-20"   0.925
"1987-11-21"   0.905
"1987-11-22"   0.876
"1987-11-23"   0.815
"1987-11-24"   0.809
"1987-11-25"   0.773
"1987-11-26"   0.744
"1987-11-27" -20279.662
"1987-11-28" -20279.662
"1987-11-29" -20279.662
"1987-11-30" -20279.662
"1987-12-01" -20279.662
"1987-12-02" -20279.662
"1987-12-03" -20279.662
"1987-12-04"   0.456
"1987-12-05"   0.422
"1987-12-06"   0.379
"1987-12-07"   0.355
"1987-12-08" -20279.662
"1987-12-09" -20279.662
"1987-12-10" -20279.662
"1987-12-11" -20279.662
"1987-12-12" -20279.662
"1987-12-13" -20279.662
"1987-12-14" -20279.662
"1987-12-15" -20279.662
"1987-12-16" -20279.662
"1987-12-17" -20279.662
"1987-12-18" -20279.662
"1987-12-19" -20279.662
"1987-12-20" -20279.662
"1987-12-21" -20279.662
"1987-12-22" -20279.662
"1987-12-23" -20279.662
"1987-12-24" -20279.662
"1987-12-25" -20279.662
"1987-12-26" -20279.662
"1987-12-27" -20279.662
"1987-12-28" -20279.662
"1987-12-29" -20279.662
"1987-12-30" -20279.662
"1987-12-31" -20279.662
"1988-01-01" -20279.662
"1988-01-02" -20279.662
"1988-01-03" -20279.662
"1988-01-04" -20279.662
"1988-01-05" -20279.662
"1988-01-06"   0.247
"1988-01-07"   0.247
"1988-01-08"   0.247
"1988-01-09"   0.245
"1988-01-10"   0.239
"1988-01-11"   0.231
"1988-01-12"   0.233
"1988-01-13"   0.233
"1988-01-14"   0.227
"1988-01-15"   0.225
"1988-01-16"   0.229
"1988-01-17"   0.229
"1988-01-18"   0.229
"1988-01-19"   0.227
"1988-01-20"   0.225
"1988-01-21"   0.219
"1988-01-22"   0.225
"1988-01-23"   0.229
"1988-01-24"   0.233
"1988-01-25"   0.231
"1988-01-26"   0.231
"1988-01-27"   0.233
"1988-01-28"   0.229
"1988-01-29"   0.229
"1988-01-30"   0.231
"1988-01-31"   0.229
"1988-02-01"   0.229
"1988-02-02" -20279.662
"1988-02-03" -20279.662
"1988-02-04" -20279.662
"1988-02-05" -20279.662
"1988-02-06" -20279.662
"1988-02-07" -20279.662
"1988-02-08" -20279.662
"1988-02-09" -20279.662
"1988-02-10" -20279.662
"1988-02-11" -20279.662
"1988-02-12" -20279.662
"1988-02-13" -20279.662
"1988-02-14" -20279.662
"1988-02-15" -20279.662
"1988-02-16" -20279.662
"1988-02-17" -20279.662
"1988-02-18" -20279.662
"1988-02-19" -20279.662
"1988-02-20" -20279.662
"1988-02-21" -20279.662
"1988-02-22" -20279.662
"1988-02-23" -20279.662
"1988-02-24" -20279.662
"1988-02-25" -20279.662
"1988-02-26" -20279.662
"1988-02-27" -20279.662
"1988-02-28" -20279.662
"1988-02-29" -20279.662
"1988-03-01" -20279.662
"1988-03-02" -20279.662
"1988-03-03" -20279.662
"1988-03-04" -20279.662
"1988-03-05" -20279.662
"1988-03-06" -20279.662
"1988-03-07" -20279.662
"1988-03-08" -20279.662
"1988-03-09" -20279.662
"1988-03-10"   0.201
"1988-03-11"   0.201
"1988-03-12"   0.201
"1988-03-13"   0.201
"1988-03-14"   0.201
"1988-03-15"   0.201
"1988-03-16"   0.201
"1988-03-17"   0.201
"1988-03-18"   0.201
"1988-03-19"   0.201
"1988-03-20"   0.201
"1988-03-21"   0.199
"1988-03-22"   0.201
"1988-03-23"   0.201
"1988-03-24"   0.201
"1988-03-25"   0.199
"1988-03-26"   0.199
"1988-03-27"   0.201
"1988-03-28"   0.201
"1988-03-29"   0.201
"1988-03-30"   0.201
"1988-03-31"   0.199
"1988-04-01"   0.201
"1988-04-02"   0.209
"1988-04-03"   0.213
"1988-04-04"   0.229
"1988-04-05"   0.278
"1988-04-06"   0.377
"1988-04-07"   0.554
"1988-04-08"   1.038
"1988-04-09"   2.975
"1988-04-10"   6.985
"1988-04-11"   3.586
"1988-04-12"   2.109
"1988-04-13"   2.655
"1988-04-14"   2.343
"1988-04-15"   1.519
"1988-04-16"   1.002
"1988-04-17"   0.811
"1988-04-18"   1.085
"1988-04-19"   1.631
"1988-04-20"   1.760
"1988-04-21"   1.750
"1988-04-22"   1.716
"1988-04-23"   1.564
"1988-04-24"   1.355
"1988-04-25"   1.136
"1988-04-26"   1.030
"1988-04-27"   0.984
"1988-04-28"   0.937
"1988-04-29"   0.953
"1988-04-30"   1.059
"1988-05-01"   1.097
"1988-05-02"   1.063
"1988-05-03"   1.949
"1988-05-04"   6.018
"1988-05-05"   8.123
"1988-05-06"   7.190
"1988-05-07"   8.096
"1988-05-08"   9.652
"1988-05-09"  14.761
"1988-05-10"  16.647
"1988-05-11"  16.895
"1988-05-12"  14.670
"1988-05-13"  16.840
"1988-05-14"  24.204
"1988-05-15"  26.139
"1988-05-16"  28.344
"1988-05-17"  30.508
"1988-05-18"  25.565
"1988-05-19"  14.451
"1988-05-20"   8.648
"1988-05-21"   8.180
"1988-05-22"   9.301
"1988-05-23"  12.248
"1988-05-24"  12.518
"1988-05-25"  10.834
"1988-05-26"  15.223
"1988-05-27"  21.038
"1988-05-28"  24.742
"1988-05-29"  22.180
"1988-05-30"  20.493
"1988-05-31"  29.936
"1988-06-01"  10.398
"1988-06-02"   7.559
"1988-06-03"   7.176
"1988-06-04"   5.861
"1988-06-05"   6.364
"1988-06-06"   9.236
"1988-06-07"   6.914
"1988-06-08"   4.884
"1988-06-09"   4.156
"1988-06-10"   3.428
"1988-06-11"   2.699
"1988-06-12"   2.032
"1988-06-13"   1.637
"1988-06-14"   1.363
"1988-06-15"   1.184
"1988-06-16"   1.034
"1988-06-17"   0.915
"1988-06-18"   0.720
"1988-06-19"   0.694
"1988-06-20"   0.783
"1988-06-21"   0.688
"1988-06-22"   0.584
"1988-06-23"   0.523
"1988-06-24"   0.416
"1988-06-25"   0.402
"1988-06-26"   0.562
"1988-06-27"   0.446
"1988-06-28"   0.361
"1988-06-29"   0.327
"1988-06-30"   0.511
"1988-07-01"   1.825
"1988-07-02"   0.913
"1988-07-03"   4.951
"1988-07-04"  12.782
"1988-07-05"   4.821
"1988-07-06"  13.096
"1988-07-07"  26.593
"1988-07-08"   8.821
"1988-07-09"   6.233
"1988-07-10"   4.010
"1988-07-11"   3.728
"1988-07-12"  12.297
"1988-07-13"   7.159
"1988-07-14"   4.415
"1988-07-15"   3.904
"1988-07-16"   6.711
"1988-07-17"   5.385
"1988-07-18"   4.705
"1988-07-19"   5.046
"1988-07-20"   2.917
"1988-07-21"   1.986
"1988-07-22"   1.525
"1988-07-23"   1.529
"1988-07-24"   1.541
"1988-07-25"   5.527
"1988-07-26"   5.679
"1988-07-27"   4.427
"1988-07-28"   3.614
"1988-07-29"   1.906
"1988-07-30"   7.829
"1988-07-31"  17.523
"1988-08-01"   8.121
"1988-08-02"   4.862
