dato   Qobs0707_mmdag
"1985-12-25"   0.169
"1985-12-26"   0.197
"1985-12-27"   0.163
"1985-12-28"   0.169
"1985-12-29"   0.169
"1985-12-30"   0.163
"1985-12-31"   0.169
"1986-01-01"   0.153
"1986-01-02"   0.169
"1986-01-03"   0.169
"1986-01-04"   0.169
"1986-01-05"   0.174
"1986-01-06"   0.175
"1986-01-07"   0.169
"1986-01-08"   0.169
"1986-01-09"   0.169
"1986-01-10"   0.169
"1986-01-11"   0.169
"1986-01-12"   0.169
"1986-01-13"   0.169
"1986-01-14"   0.169
"1986-01-15"   0.169
"1986-01-16"   0.169
"1986-01-17"   0.169
"1986-01-18"   0.169
"1986-01-19"   0.169
"1986-01-20"   0.169
"1986-01-21"   0.163
"1986-01-22"   0.149
"1986-01-23"   0.149
"1986-01-24"   0.149
"1986-01-25"   0.149
"1986-01-26"   0.149
"1986-01-27"   0.149
"1986-01-28"   0.149
"1986-01-29"   0.149
"1986-01-30"   0.149
"1986-01-31"   0.149
"1986-02-01"   0.149
"1986-02-02"   0.149
"1986-02-03"   0.150
"1986-02-04"   0.151
"1986-02-05"   0.151
"1986-02-06"   0.151
"1986-02-07"   0.151
"1986-02-08"   0.150
"1986-02-09"   0.151
"1986-02-10"   0.150
"1986-02-11"   0.149
"1986-02-12"   0.149
"1986-02-13"   0.149
"1986-02-14"   0.149
"1986-02-15"   0.149
"1986-02-16"   0.149
"1986-02-17"   0.149
"1986-02-18"   0.150
"1986-02-19"   0.150
"1986-02-20"   0.150
"1986-02-21"   0.149
"1986-02-22"   0.148
"1986-02-23"   0.148
"1986-02-24"   0.148
"1986-02-25"   0.149
"1986-02-26"   0.143
"1986-02-27"   0.131
"1986-02-28"   0.131
"1986-03-01"   0.131
"1986-03-02"   0.131
"1986-03-03"   0.131
"1986-03-04"   0.131
"1986-03-05"   0.132
"1986-03-06"   0.131
"1986-03-07"   0.130
"1986-03-08"   0.130
"1986-03-09"   0.130
"1986-03-10"   0.131
"1986-03-11"   0.132
"1986-03-12"   0.132
"1986-03-13"   0.131
"1986-03-14"   0.130
"1986-03-15"   0.130
"1986-03-16"   0.130
"1986-03-17"   0.129
"1986-03-18"   0.127
"1986-03-19"   0.134
"1986-03-20"   0.174
"1986-03-21"   0.182
"1986-03-22"   0.202
"1986-03-23"   0.281
"1986-03-24"   0.801
"1986-03-25"   0.670
"1986-03-26"   0.485
"1986-03-27"   0.443
"1986-03-28"   0.437
"1986-03-29"   0.619
"1986-03-30"   0.622
"1986-03-31"   0.729
"1986-04-01"   0.876
"1986-04-02"   0.895
"1986-04-03"   1.125
"1986-04-04"   1.345
"1986-04-05"   1.342
"1986-04-06"   1.138
"1986-04-07"   0.933
"1986-04-08"   0.877
"1986-04-09"   1.066
"1986-04-10"   1.316
"1986-04-11"   1.120
"1986-04-12"   0.879
"1986-04-13"   0.915
"1986-04-14"   0.933
"1986-04-15"   0.915
"1986-04-16"   0.849
"1986-04-17"   0.751
"1986-04-18"   0.659
"1986-04-19"   0.635
"1986-04-20"   0.748
"1986-04-21"   0.794
"1986-04-22"   0.709
"1986-04-23"   0.588
"1986-04-24"   1.198
"1986-04-25"   2.267
"1986-04-26"   3.003
"1986-04-27"   4.210
"1986-04-28"   5.923
"1986-04-29"   7.535
"1986-04-30"   8.614
"1986-05-01"  10.046
"1986-05-02"  11.147
"1986-05-03"  13.196
"1986-05-04"  13.610
"1986-05-05"  15.116
"1986-05-06" -4546.914
"1986-05-07" -4546.914
"1986-05-08" -4546.914
"1986-05-09" -4546.914
"1986-05-10" -4546.914
"1986-05-11" -4546.914
"1986-05-12" -4546.914
"1986-05-13" -4546.914
"1986-05-14" -4546.914
"1986-05-15" -4546.914
"1986-05-16" -4546.914
"1986-05-17" -4546.914
"1986-05-18" -4546.914
"1986-05-19" -4546.914
"1986-05-20" -4546.914
"1986-05-21"   2.269
"1986-05-22"   2.591
"1986-05-23"   4.061
"1986-05-24"   2.880
"1986-05-25"   2.096
"1986-05-26"   1.646
"1986-05-27"   1.396
"1986-05-28"   1.205
"1986-05-29"   1.102
"1986-05-30"   0.944
"1986-05-31"   0.788
"1986-06-01"   0.685
"1986-06-02"   0.638
"1986-06-03"   0.600
"1986-06-04"   0.551
"1986-06-05"   0.558
"1986-06-06"   0.807
"1986-06-07"   0.710
"1986-06-08"   1.170
"1986-06-09"   2.247
"1986-06-10"   3.105
"1986-06-11"   1.994
"1986-06-12"   1.376
"1986-06-13"   1.114
"1986-06-14"   0.928
"1986-06-15"   0.765
"1986-06-16"   0.722
"1986-06-17"   0.637
"1986-06-18"   0.507
"1986-06-19"   0.459
"1986-06-20"   0.505
"1986-06-21"   0.437
"1986-06-22"   0.333
"1986-06-23"   0.331
"1986-06-24"   0.297
"1986-06-25"   0.266
"1986-06-26"   0.244
"1986-06-27"   0.243
"1986-06-28"   0.236
"1986-06-29"   0.219
"1986-06-30"   0.212
"1986-07-01"   0.191
"1986-07-02"   0.191
"1986-07-03"   0.191
"1986-07-04"   0.191
"1986-07-05"   0.192
"1986-07-06"   0.191
"1986-07-07"   0.188
"1986-07-08"   0.168
"1986-07-09"   0.192
"1986-07-10"   0.192
"1986-07-11"   0.191
"1986-07-12"   0.196
"1986-07-13"   0.186
"1986-07-14"   0.169
"1986-07-15"   0.170
"1986-07-16"   0.172
"1986-07-17"   0.161
"1986-07-18"   0.154
"1986-07-19"   0.171
"1986-07-20"   0.165
"1986-07-21"   0.150
"1986-07-22"   0.150
"1986-07-23"   0.146
"1986-07-24"   0.149
"1986-07-25"   0.152
"1986-07-26"   0.152
"1986-07-27"   0.146
"1986-07-28"   0.132
"1986-07-29"   0.124
"1986-07-30"   0.156
"1986-07-31"   0.171
"1986-08-01"   0.213
"1986-08-02"   0.463
"1986-08-03"   0.325
"1986-08-04"   0.203
"1986-08-05"   0.250
"1986-08-06"   0.271
"1986-08-07"   0.203
"1986-08-08"   0.185
"1986-08-09"   0.881
"1986-08-10"   1.374
"1986-08-11"   0.921
"1986-08-12"   0.589
"1986-08-13"   0.451
"1986-08-14"   0.319
"1986-08-15"   0.491
"1986-08-16"   0.752
"1986-08-17"   4.101
"1986-08-18"   6.394
"1986-08-19"   2.571
"1986-08-20"   1.401
"1986-08-21"   1.513
"1986-08-22"   1.071
"1986-08-23"   1.332
"1986-08-24"   1.138
"1986-08-25"   0.847
"1986-08-26"   0.706
"1986-08-27"   0.513
"1986-08-28"   0.595
"1986-08-29"   2.680
"1986-08-30"  12.331
"1986-08-31"   8.215
"1986-09-01"   4.098
"1986-09-02"   2.522
"1986-09-03"   1.560
"1986-09-04"   1.095
"1986-09-05"   1.426
"1986-09-06"   0.972
"1986-09-07"   0.679
"1986-09-08"   0.596
"1986-09-09"   0.526
"1986-09-10"   0.486
"1986-09-11"   0.609
"1986-09-12"   0.565
"1986-09-13"   0.539
"1986-09-14"   0.431
"1986-09-15"   0.306
"1986-09-16"   0.330
"1986-09-17"   0.271
"1986-09-18"   0.228
"1986-09-19"   0.224
"1986-09-20"   0.299
"1986-09-21"   0.306
"1986-09-22"   0.295
"1986-09-23"   0.272
"1986-09-24"   0.263
"1986-09-25"   0.244
"1986-09-26"   0.243
"1986-09-27"   0.235
"1986-09-28"   0.215
"1986-09-29"   0.271
"1986-09-30"   0.241
"1986-10-01"   0.242
"1986-10-02"   0.236
"1986-10-03"   0.220
"1986-10-04"   0.213
"1986-10-05"   0.212
"1986-10-06"   0.217
"1986-10-07"   0.266
"1986-10-08"   0.246
"1986-10-09"   0.234
"1986-10-10"   0.215
"1986-10-11"   0.241
"1986-10-12"   0.242
"1986-10-13"   0.242
"1986-10-14"   0.242
"1986-10-15"   0.241
"1986-10-16"   0.242
"1986-10-17"   0.234
"1986-10-18"   0.213
"1986-10-19"   0.183
"1986-10-20"   1.390
"1986-10-21"   2.649
"1986-10-22"   1.469
"1986-10-23"   1.301
"1986-10-24"   1.201
"1986-10-25"   0.861
"1986-10-26"   0.962
"1986-10-27"   1.882
"1986-10-28"   1.578
"1986-10-29"   4.970
"1986-10-30"  11.640
"1986-10-31"   6.400
"1986-11-01"   7.953
"1986-11-02"   3.969
"1986-11-03"   2.606
"1986-11-04"   1.947
"1986-11-05"   1.475
"1986-11-06"   1.760
"1986-11-07"   2.350
"1986-11-08"   1.827
"1986-11-09"   1.901
"1986-11-10"   2.200
"1986-11-11"   2.123
"1986-11-12"   1.928
"1986-11-13"   1.741
"1986-11-14"   1.515
"1986-11-15"   1.292
"1986-11-16"   1.545
"1986-11-17"   2.846
"1986-11-18"   2.406
"1986-11-19"   3.021
"1986-11-20"   4.660
"1986-11-21"   3.058
"1986-11-22"   1.994
"1986-11-23"   2.076
"1986-11-24"  17.502
"1986-11-25"  13.561
"1986-11-26"   8.568
"1986-11-27"   5.889
"1986-11-28"   4.517
"1986-11-29"   3.521
"1986-11-30"   2.819
"1986-12-01"   2.251
"1986-12-02"   1.891
"1986-12-03"   1.612
"1986-12-04"   1.406
"1986-12-05"   1.348
"1986-12-06"   1.575
"1986-12-07"   1.782
"1986-12-08"   1.244
"1986-12-09"   3.846
"1986-12-10"  10.422
"1986-12-11"   8.206
"1986-12-12"   4.737
"1986-12-13"   3.385
"1986-12-14"   2.703
"1986-12-15"   2.446
"1986-12-16"   2.014
"1986-12-17"   1.894
"1986-12-18"   1.799
"1986-12-19"   1.469
"1986-12-20"   1.494
"1986-12-21"   1.394
"1986-12-22"   1.506
"1986-12-23"   2.165
"1986-12-24"   2.926
"1986-12-25"   3.172
"1986-12-26"   3.096
"1986-12-27"   2.732
"1986-12-28"   2.258
"1986-12-29"   2.037
"1986-12-30"   1.874
"1986-12-31"   1.562
"1987-01-01"   1.457
"1987-01-02"   1.392
"1987-01-03"   1.419
"1987-01-04"   1.145
"1987-01-05"   0.837
"1987-01-06"   0.758
"1987-01-07"   0.748
"1987-01-08"   0.784
"1987-01-09"   0.755
"1987-01-10"   0.627
"1987-01-11"   0.578
"1987-01-12"   0.563
"1987-01-13"   0.550
"1987-01-14"   0.526
"1987-01-15"   0.527
"1987-01-16"   0.527
"1987-01-17"   0.515
"1987-01-18"   0.492
"1987-01-19"   0.494
"1987-01-20"   0.482
"1987-01-21"   0.451
"1987-01-22"   0.452
"1987-01-23"   0.439
"1987-01-24"   0.410
"1987-01-25"   0.410
"1987-01-26"   0.415
"1987-01-27"   0.413
"1987-01-28"   0.407
"1987-01-29"   0.381
"1987-01-30"   0.366
"1987-01-31"   0.367
"1987-02-01"   0.370
"1987-02-02"   0.370
"1987-02-03"   0.367
"1987-02-04"   0.367
"1987-02-05"   0.367
"1987-02-06"   0.365
"1987-02-07"   0.376
"1987-02-08"   0.403
"1987-02-09"   0.406
"1987-02-10"   0.408
"1987-02-11"   0.404
"1987-02-12"   0.404
"1987-02-13"   0.405
"1987-02-14"   0.404
"1987-02-15"   0.405
"1987-02-16"   0.407
"1987-02-17"   0.406
"1987-02-18"   0.409
"1987-02-19"   0.406
"1987-02-20"   0.405
"1987-02-21"   0.405
"1987-02-22"   0.405
"1987-02-23"   0.405
"1987-02-24"   0.410
"1987-02-25"   0.398
"1987-02-26"   0.368
"1987-02-27"   0.331
"1987-02-28"   0.340
"1987-03-01"   0.366
"1987-03-02"   0.367
"1987-03-03"   0.370
"1987-03-04"   0.369
"1987-03-05"   0.366
"1987-03-06"   0.371
"1987-03-07"   0.366
"1987-03-08"   0.362
"1987-03-09"   0.370
"1987-03-10"   0.368
"1987-03-11"   0.370
"1987-03-12"   0.368
"1987-03-13"   0.366
"1987-03-14"   0.367
"1987-03-15"   0.367
"1987-03-16"   0.367
"1987-03-17"   0.368
"1987-03-18"   0.369
"1987-03-19"   0.370
"1987-03-20"   0.358
"1987-03-21"   0.339
"1987-03-22"   0.365
"1987-03-23"   0.368
"1987-03-24"   0.368
"1987-03-25"   0.368
"1987-03-26"   0.368
"1987-03-27"   0.368
"1987-03-28"   0.367
"1987-03-29"   0.367
"1987-03-30"   0.367
"1987-03-31"   0.366
"1987-04-01"   0.366
"1987-04-02"   0.375
"1987-04-03"   0.402
"1987-04-04"   0.402
"1987-04-05"   0.402
"1987-04-06"   0.390
"1987-04-07"   0.739
"1987-04-08"   1.058
"1987-04-09"   1.326
"1987-04-10"   1.176
"1987-04-11"   0.905
"1987-04-12"   0.892
"1987-04-13"   1.007
"1987-04-14"   1.386
"1987-04-15"   2.156
"1987-04-16"   2.562
"1987-04-17"   3.602
"1987-04-18"   5.367
"1987-04-19"   5.514
"1987-04-20"   4.228
"1987-04-21"   3.945
"1987-04-22"   3.355
"1987-04-23"   3.578
"1987-04-24"   6.679
"1987-04-25"  11.817
"1987-04-26"  13.783
"1987-04-27"  12.414
"1987-04-28"   8.246
"1987-04-29"  10.685
"1987-04-30"  16.110
"1987-05-01"  14.398
"1987-05-02"  12.229
"1987-05-03"  12.981
"1987-05-04"  10.476
"1987-05-05"   8.454
"1987-05-06"   7.864
"1987-05-07"   8.264
"1987-05-08"   6.984
"1987-05-09"   6.083
"1987-05-10"   5.414
"1987-05-11"   4.930
"1987-05-12"   4.671
"1987-05-13"   4.330
"1987-05-14"   4.520
"1987-05-15"   4.492
"1987-05-16"   4.788
"1987-05-17"   4.028
"1987-05-18"   3.772
"1987-05-19"   5.437
"1987-05-20"   5.799
"1987-05-21"   5.499
"1987-05-22"   3.972
"1987-05-23"   2.994
"1987-05-24"   2.356
"1987-05-25"   1.949
"1987-05-26"   1.653
"1987-05-27"   1.238
"1987-05-28"   1.158
"1987-05-29"   1.427
"1987-05-30"   1.321
"1987-05-31"   1.091
"1987-06-01"   0.945
"1987-06-02"   0.885
"1987-06-03"   0.893
"1987-06-04"   1.014
"1987-06-05"   0.933
"1987-06-06"   0.840
"1987-06-07"   0.803
"1987-06-08"   0.847
"1987-06-09"   1.216
"1987-06-10"   5.292
"1987-06-11"   6.291
"1987-06-12"   3.751
"1987-06-13"   3.110
"1987-06-14"   2.962
"1987-06-15"   2.119
"1987-06-16"   2.783
"1987-06-17"   2.608
"1987-06-18"   7.069
"1987-06-19"   6.663
"1987-06-20"   5.117
"1987-06-21"   4.533
"1987-06-22"   3.611
"1987-06-23"   3.019
"1987-06-24"   2.547
"1987-06-25"   1.907
"1987-06-26"   2.192
"1987-06-27"   4.149
"1987-06-28"   5.859
"1987-06-29"   4.916
"1987-06-30"   2.987
"1987-07-01"   2.313
"1987-07-02"   1.872
"1987-07-03"   1.437
"1987-07-04"   1.098
"1987-07-05"   0.938
"1987-07-06"   0.811
"1987-07-07"   0.752
"1987-07-08"   0.722
"1987-07-09"   0.736
"1987-07-10"   0.771
"1987-07-11"   0.967
"1987-07-12"   0.886
"1987-07-13"   0.722
"1987-07-14"   0.673
"1987-07-15"   0.561
"1987-07-16"   0.524
"1987-07-17"   0.502
"1987-07-18"   0.447
"1987-07-19"   0.353
"1987-07-20"   0.342
"1987-07-21"   0.372
"1987-07-22"   0.367
"1987-07-23"   0.321
"1987-07-24"   0.261
"1987-07-25"   0.472
"1987-07-26"   0.410
"1987-07-27"   0.364
"1987-07-28"   0.325
"1987-07-29"   0.306
"1987-07-30"   0.317
"1987-07-31"   0.433
"1987-08-01"   0.435
"1987-08-02"   0.400
"1987-08-03"   0.466
"1987-08-04"   0.433
"1987-08-05"   0.369
"1987-08-06"   0.360
"1987-08-07"   0.331
"1987-08-08"   0.377
"1987-08-09"   0.397
"1987-08-10"   0.507
"1987-08-11"   0.498
"1987-08-12"   0.439
"1987-08-13"   0.366
"1987-08-14"   0.335
"1987-08-15"   0.334
"1987-08-16"   0.334
"1987-08-17"   0.332
"1987-08-18"   0.330
"1987-08-19"   0.303
"1987-08-20"   0.294
"1987-08-21"   0.258
"1987-08-22"   0.343
"1987-08-23"   0.401
"1987-08-24"   0.545
"1987-08-25"   0.487
"1987-08-26"   0.359
"1987-08-27"   0.990
"1987-08-28"   1.842
"1987-08-29"   1.292
"1987-08-30"   0.982
"1987-08-31"   0.753
"1987-09-01"   0.630
"1987-09-02"   0.562
"1987-09-03"   0.524
"1987-09-04"   0.450
"1987-09-05"   0.468
"1987-09-06"   0.492
"1987-09-07"   4.455
"1987-09-08"   6.585
"1987-09-09"   3.702
"1987-09-10"   2.053
"1987-09-11"   1.952
"1987-09-12"   2.273
"1987-09-13"   1.863
"1987-09-14"   4.026
"1987-09-15"   2.964
"1987-09-16"   2.010
"1987-09-17"   1.425
"1987-09-18"   1.229
"1987-09-19"   1.762
"1987-09-20"   1.939
"1987-09-21"   1.432
"1987-09-22"   1.117
"1987-09-23"   1.249
"1987-09-24"   1.324
"1987-09-25"   1.472
"1987-09-26"   1.947
"1987-09-27"   1.516
"1987-09-28"   1.208
"1987-09-29"   0.992
"1987-09-30"   0.843
"1987-10-01"   0.757
"1987-10-02"   0.713
"1987-10-03"   0.684
"1987-10-04"   0.668
"1987-10-05"   0.638
"1987-10-06"   0.553
"1987-10-07"   1.255
"1987-10-08"   3.536
"1987-10-09"  17.169
"1987-10-10"  17.521
"1987-10-11"   7.716
"1987-10-12"   4.345
"1987-10-13"   7.851
"1987-10-14"  18.049
"1987-10-15"  11.835
"1987-10-16"  18.959
"1987-10-17" -4546.914
"1987-10-18"  15.667
"1987-10-19"   6.583
"1987-10-20"   4.292
"1987-10-21"   3.219
"1987-10-22"   2.808
"1987-10-23"   2.411
"1987-10-24"   1.997
"1987-10-25"   2.440
"1987-10-26"   2.300
"1987-10-27"   2.141
"1987-10-28"   2.068
"1987-10-29"   2.170
"1987-10-30"   3.999
"1987-10-31"   5.713
"1987-11-01"   5.154
"1987-11-02"   4.374
"1987-11-03"   3.195
"1987-11-04"   2.522
"1987-11-05"   2.118
"1987-11-06"   1.778
"1987-11-07"   1.460
"1987-11-08"   1.327
"1987-11-09"   1.097
"1987-11-10"   1.035
"1987-11-11"   0.942
"1987-11-12"   0.726
"1987-11-13"   3.030
"1987-11-14"  12.032
"1987-11-15"  19.258
"1987-11-16"  10.122
"1987-11-17"  10.837
"1987-11-18"   9.453
"1987-11-19"   5.395
"1987-11-20"   4.054
"1987-11-21"   3.618
"1987-11-22"   3.464
"1987-11-23"   2.392
"1987-11-24"   1.933
"1987-11-25"   1.732
"1987-11-26"   1.655
"1987-11-27"   1.569
"1987-11-28"   1.262
"1987-11-29"   0.914
"1987-11-30"   0.969
"1987-12-01"   0.918
"1987-12-02"   0.990
"1987-12-03"   0.892
"1987-12-04"   0.848
"1987-12-05"   0.894
"1987-12-06"   0.849
"1987-12-07"   0.856
"1987-12-08"   0.792
"1987-12-09"   0.772
"1987-12-10"   0.754
"1987-12-11"   0.681
"1987-12-12"   0.669
"1987-12-13"   0.640
"1987-12-14"   0.595
"1987-12-15"   0.603
"1987-12-16"   0.568
"1987-12-17"   0.441
"1987-12-18"   0.395
"1987-12-19"   0.461
"1987-12-20"   0.526
"1987-12-21"   0.526
"1987-12-22"   0.527
"1987-12-23"   0.528
"1987-12-24"   0.528
"1987-12-25"   0.524
"1987-12-26"   0.526
"1987-12-27"   0.530
"1987-12-28"   0.529
"1987-12-29"   0.527
"1987-12-30"   0.527
"1987-12-31"   0.523
"1988-01-01"   0.529
"1988-01-02"   0.560
"1988-01-03"   0.570
"1988-01-04"   0.597
"1988-01-05"   0.599
"1988-01-06"   0.598
"1988-01-07"   0.609
"1988-01-08"   0.578
"1988-01-09"   0.502
"1988-01-10"   0.630
"1988-01-11"   0.728
"1988-01-12"   0.716
"1988-01-13"   0.674
"1988-01-14"   0.611
"1988-01-15"   1.097
"1988-01-16"   2.528
"1988-01-17"   2.007
"1988-01-18"   1.432
"1988-01-19"   1.774
"1988-01-20"   1.635
"1988-01-21"   2.596
"1988-01-22"   3.824
"1988-01-23"   3.698
"1988-01-24"   2.778
"1988-01-25"   2.093
"1988-01-26"   1.795
"1988-01-27"   1.575
"1988-01-28"   1.462
"1988-01-29"   1.467
"1988-01-30"   1.386
"1988-01-31"   1.255
"1988-02-01"   1.155
"1988-02-02"   1.040
"1988-02-03"   1.046
"1988-02-04"   1.038
"1988-02-05"   0.902
"1988-02-06"   1.045
"1988-02-07"   1.135
"1988-02-08"   1.127
"1988-02-09"   1.087
"1988-02-10"   1.015
"1988-02-11"   0.943
"1988-02-12"   1.105
"1988-02-13"   1.047
"1988-02-14"   0.974
"1988-02-15"   0.969
"1988-02-16"   0.933
"1988-02-17"   0.962
"1988-02-18"   0.962
"1988-02-19"   0.965
"1988-02-20"   0.978
"1988-02-21"   0.942
"1988-02-22"   0.903
"1988-02-23"   0.894
"1988-02-24"   0.916
"1988-02-25"   0.928
"1988-02-26"   0.920
"1988-02-27"   0.879
"1988-02-28"   0.867
"1988-02-29"   0.912
"1988-03-01"   0.904
"1988-03-02"   0.849
"1988-03-03"   0.844
"1988-03-04"   0.827
"1988-03-05"   0.846
"1988-03-06"   0.864
"1988-03-07"   0.849
"1988-03-08"   0.766
"1988-03-09"   0.771
"1988-03-10"   0.839
"1988-03-11"   0.819
"1988-03-12"   0.752
"1988-03-13"   0.854
"1988-03-14"   0.815
"1988-03-15"   0.800
"1988-03-16"   0.781
"1988-03-17"   0.769
"1988-03-18"   0.759
"1988-03-19"   0.755
"1988-03-20"   0.764
"1988-03-21"   0.763
"1988-03-22"   0.756
"1988-03-23"   0.759
"1988-03-24"   0.768
"1988-03-25"   0.760
"1988-03-26"   0.758
"1988-03-27"   0.770
"1988-03-28"   0.748
"1988-03-29"   0.744
"1988-03-30"   0.837
"1988-03-31"   1.306
"1988-04-01"   1.985
"1988-04-02"   2.119
"1988-04-03"   2.483
"1988-04-04"   3.364
"1988-04-05"   3.669
"1988-04-06"   3.657
"1988-04-07"   3.496
"1988-04-08"   3.595
"1988-04-09"   3.646
"1988-04-10"   3.344
"1988-04-11"   2.995
"1988-04-12"   2.697
"1988-04-13"   2.637
"1988-04-14"   2.655
"1988-04-15"   2.364
"1988-04-16"   2.363
"1988-04-17"   3.299
"1988-04-18"   5.315
"1988-04-19"   6.796
"1988-04-20"   5.968
"1988-04-21"   5.912
"1988-04-22"   6.498
"1988-04-23"   4.806
"1988-04-24"   4.094
"1988-04-25"   4.117
"1988-04-26"   3.636
"1988-04-27"   3.097
"1988-04-28"   3.391
"1988-04-29"   4.098
"1988-04-30"   5.510
"1988-05-01"   8.502
"1988-05-02"   9.399
"1988-05-03"  12.174
"1988-05-04"  12.897
"1988-05-05"  12.584
"1988-05-06"  12.021
"1988-05-07"  14.422
"1988-05-08"  16.666
"1988-05-09"  17.547
"1988-05-10"  17.166
"1988-05-11"  14.444
"1988-05-12"  12.242
"1988-05-13"  12.916
"1988-05-14"  13.749
"1988-05-15"  14.536
"1988-05-16"  13.458
"1988-05-17"  11.736
"1988-05-18"  10.731
"1988-05-19"   7.921
"1988-05-20"   5.659
"1988-05-21"   4.723
"1988-05-22"   4.680
"1988-05-23"   4.379
"1988-05-24"   4.772
"1988-05-25"   4.997
"1988-05-26"   4.750
"1988-05-27"   4.657
"1988-05-28"   4.545
"1988-05-29"   4.039
"1988-05-30"   3.861
"1988-05-31"   3.781
"1988-06-01"   3.080
"1988-06-02"   3.345
"1988-06-03"   2.684
"1988-06-04"   2.261
"1988-06-05"   2.158
"1988-06-06"   1.829
"1988-06-07"   1.335
"1988-06-08"   1.328
"1988-06-09"   1.157
"1988-06-10"   0.981
"1988-06-11"   0.856
"1988-06-12"   0.799
"1988-06-13"   0.715
"1988-06-14"   0.670
"1988-06-15"   0.647
"1988-06-16"   0.631
"1988-06-17"   0.567
"1988-06-18"   0.566
"1988-06-19"   0.552
"1988-06-20"   0.535
"1988-06-21"   0.532
"1988-06-22"   0.494
"1988-06-23"   0.439
"1988-06-24"   0.405
"1988-06-25"   0.374
"1988-06-26"   0.361
"1988-06-27"   0.335
"1988-06-28"   0.300
"1988-06-29"   0.300
"1988-06-30"   0.299
"1988-07-01"   0.332
"1988-07-02"   0.288
"1988-07-03"   0.382
"1988-07-04"   0.495
"1988-07-05"   0.440
"1988-07-06"   0.373
"1988-07-07"   1.139
"1988-07-08"   1.301
"1988-07-09"   0.787
"1988-07-10"   0.604
"1988-07-11"   0.584
"1988-07-12"   2.337
"1988-07-13"   2.341
"1988-07-14"   1.891
"1988-07-15"   1.338
"1988-07-16"   7.363
"1988-07-17"   5.856
"1988-07-18"   5.013
"1988-07-19"   4.435
"1988-07-20"   2.740
"1988-07-21"   3.486
"1988-07-22"   3.365
"1988-07-23"   2.745
"1988-07-24"   2.018
"1988-07-25"   2.497
"1988-07-26"   3.055
"1988-07-27"   2.098
"1988-07-28"   1.745
"1988-07-29"   1.346
"1988-07-30"   1.350
"1988-07-31"   2.689
"1988-08-01"   3.122
"1988-08-02"   2.039
"1988-08-03"   2.822
"1988-08-04"   3.101
"1988-08-05"   2.360
"1988-08-06"   1.861
"1988-08-07"   1.438
