dato   Qobs0707_mmdag
"1987-07-22"   1.978
"1987-07-23"   1.801
"1987-07-24"   1.592
"1987-07-25"   1.486
"1987-07-26"   1.451
"1987-07-27"   1.425
"1987-07-28"   1.325
"1987-07-29"   1.263
"1987-07-30"   1.168
"1987-07-31"   1.108
"1987-08-01"   0.959
"1987-08-02"   0.843
"1987-08-03"   0.836
"1987-08-04"   0.813
"1987-08-05"   0.755
"1987-08-06"   0.790
"1987-08-07"   0.994
"1987-08-08"   1.057
"1987-08-09"   1.054
"1987-08-10"   1.070
"1987-08-11"   1.049
"1987-08-12"   0.916
"1987-08-13"   0.851
"1987-08-14"   0.799
"1987-08-15"   0.735
"1987-08-16"   0.677
"1987-08-17"   0.623
"1987-08-18"   0.580
"1987-08-19"   0.541
"1987-08-20"   0.542
"1987-08-21"   0.514
"1987-08-22"   0.523
"1987-08-23"   1.348
"1987-08-24"   2.319
"1987-08-25"   2.581
"1987-08-26"   2.585
"1987-08-27"   2.586
"1987-08-28"   2.459
"1987-08-29"   2.215
"1987-08-30"   2.409
"1987-08-31"   2.996
"1987-09-01"   3.381
"1987-09-02"   3.562
"1987-09-03"   3.488
"1987-09-04"   3.826
"1987-09-05"   4.528
"1987-09-06"   4.593
"1987-09-07"   4.320
"1987-09-08"   3.882
"1987-09-09"   3.814
"1987-09-10"   3.773
"1987-09-11"   3.779
"1987-09-12"   3.809
"1987-09-13"   3.565
"1987-09-14"   3.245
"1987-09-15"   3.345
"1987-09-16"   3.322
"1987-09-17"   3.368
"1987-09-18"   3.362
"1987-09-19"   3.360
"1987-09-20"   3.359
"1987-09-21"   3.338
"1987-09-22"   3.367
"1987-09-23"   3.341
"1987-09-24"   3.365
"1987-09-25"   3.370
"1987-09-26"   3.227
"1987-09-27"   2.922
"1987-09-28"   2.728
"1987-09-29"   2.590
"1987-09-30"   2.452
"1987-10-01"   2.245
"1987-10-02"   2.078
"1987-10-03"   1.911
"1987-10-04"   2.654
"1987-10-05"   3.344
"1987-10-06"   3.380
"1987-10-07"   3.326
"1987-10-08"   3.364
"1987-10-09"   4.022
"1987-10-10"   4.211
"1987-10-11"   4.287
"1987-10-12"   4.239
"1987-10-13"   4.141
"1987-10-14"   4.646
"1987-10-15"   5.011
"1987-10-16"   4.978
"1987-10-17"   4.624
"1987-10-18"   4.207
"1987-10-19"   3.656
"1987-10-20"   3.279
"1987-10-21"   2.912
"1987-10-22"   2.468
"1987-10-23"   2.127
"1987-10-24"   1.898
"1987-10-25"   1.724
"1987-10-26"   1.590
"1987-10-27"   1.503
"1987-10-28"   1.415
"1987-10-29"   1.283
"1987-10-30"   1.321
"1987-10-31"   1.447
"1987-11-01"   1.567
"1987-11-02"   1.833
"1987-11-03"   2.588
"1987-11-04"   4.493
"1987-11-05"   8.961
"1987-11-06"  21.134
"1987-11-07"  27.210
"1987-11-08"  23.431
"1987-11-09"  18.264
"1987-11-10"  13.211
"1987-11-11"  12.920
"1987-11-12"  17.603
"1987-11-13"  16.975
"1987-11-14"  13.046
"1987-11-15"  11.272
"1987-11-16"   8.965
"1987-11-17"   7.265
"1987-11-18"   5.955
"1987-11-19"   4.969
"1987-11-20"   4.311
"1987-11-21"   3.671
"1987-11-22"   3.169
"1987-11-23"   2.640
"1987-11-24"   2.199
"1987-11-25"   1.887
"1987-11-26"   1.745
"1987-11-27"   1.572
"1987-11-28"   1.373
"1987-11-29"   1.242
"1987-11-30"   1.089
"1987-12-01"   0.992
"1987-12-02"   1.195
"1987-12-03"   3.060
"1987-12-04"   6.004
"1987-12-05"   8.783
"1987-12-06"  10.175
"1987-12-07"   9.245
"1987-12-08"   7.712
"1987-12-09"   6.501
"1987-12-10"   6.007
"1987-12-11"   6.800
"1987-12-12"   6.638
"1987-12-13"   6.256
"1987-12-14"   7.251
"1987-12-15"   7.821
"1987-12-16"   7.477
"1987-12-17"   6.600
"1987-12-18"   5.970
"1987-12-19"   5.110
"1987-12-20"   4.446
"1987-12-21"   3.882
"1987-12-22"   3.286
"1987-12-23"   2.862
"1987-12-24"   4.142
"1987-12-25"   5.457
"1987-12-26"   8.864
"1987-12-27"  13.440
"1987-12-28"  13.566
"1987-12-29"  11.528
"1987-12-30"   9.438
"1987-12-31"   7.770
"1988-01-01" -7925.813
"1988-01-02"   4.692
"1988-01-03"   3.974
"1988-01-04"   3.422
"1988-01-05"   3.385
"1988-01-06"   3.068
"1988-01-07"   2.656
"1988-01-08"   2.295
"1988-01-09"   2.013
"1988-01-10"   1.805
"1988-01-11"   2.413
"1988-01-12"   3.894
"1988-01-13"   5.018
"1988-01-14"   5.238
"1988-01-15"   5.081
"1988-01-16"   4.628
"1988-01-17"   4.232
"1988-01-18"   3.765
"1988-01-19"   3.419
"1988-01-20"   3.106
"1988-01-21"   2.800
"1988-01-22"   2.540
"1988-01-23"   2.322
"1988-01-24"   2.128
"1988-01-25"   2.032
"1988-01-26"   1.920
"1988-01-27"   1.788
"1988-01-28"   1.674
"1988-01-29"   1.572
"1988-01-30"   1.391
"1988-01-31"   1.198
"1988-02-01"   1.075
"1988-02-02"   0.991
"1988-02-03"   0.939
"1988-02-04"   0.882
"1988-02-05"   0.820
"1988-02-06"   0.770
"1988-02-07"   0.728
"1988-02-08"   0.732
"1988-02-09"   0.722
"1988-02-10"   0.675
"1988-02-11"   0.633
"1988-02-12"   0.625
"1988-02-13"   0.639
"1988-02-14"   0.610
"1988-02-15"   0.587
"1988-02-16"   0.589
"1988-02-17"   0.583
"1988-02-18"   0.578
"1988-02-19"   0.537
"1988-02-20"   0.537
"1988-02-21"   0.539
"1988-02-22"   0.553
"1988-02-23"   0.586
"1988-02-24"   0.601
"1988-02-25"   0.598
"1988-02-26"   0.622
"1988-02-27"   0.583
"1988-02-28" -7925.813
"1988-02-29" -7925.813
"1988-03-01"   0.455
"1988-03-02"   0.457
"1988-03-03"   0.446
"1988-03-04"   0.422
"1988-03-05"   0.422
"1988-03-06"   0.419
"1988-03-07"   0.411
"1988-03-08"   0.380
"1988-03-09"   0.385
"1988-03-10"   0.370
"1988-03-11"   0.351
"1988-03-12"   0.344
"1988-03-13"   0.331
"1988-03-14"   0.320
"1988-03-15"   0.315
"1988-03-16"   0.295
"1988-03-17"   0.279
"1988-03-18"   0.278
"1988-03-19"   0.290
"1988-03-20"   0.266
"1988-03-21"   0.256
"1988-03-22"   0.241
"1988-03-23"   0.246
"1988-03-24"   0.247
"1988-03-25"   0.244
"1988-03-26"   0.256
"1988-03-27"   0.254
"1988-03-28"   0.240
"1988-03-29"   0.246
"1988-03-30"   0.243
"1988-03-31"   0.239
"1988-04-01"   0.247
"1988-04-02"   0.254
"1988-04-03"   0.300
"1988-04-04"   0.287
"1988-04-05"   0.832
"1988-04-06"   4.704
"1988-04-07"   7.876
"1988-04-08"   9.682
"1988-04-09"   9.893
"1988-04-10"   9.009
"1988-04-11"   7.748
"1988-04-12"   6.576
"1988-04-13"   5.758
"1988-04-14"   4.911
"1988-04-15"   4.265
"1988-04-16"   3.678
"1988-04-17"   3.856
"1988-04-18"   4.477
"1988-04-19"   4.493
"1988-04-20"   4.394
"1988-04-21"   3.963
"1988-04-22"   3.601
"1988-04-23"   3.358
"1988-04-24"   2.946
"1988-04-25"   2.560
"1988-04-26"   2.254
"1988-04-27"   2.025
"1988-04-28"   1.815
"1988-04-29"   1.641
"1988-04-30"   1.592
"1988-05-01"   1.510
"1988-05-02"   1.566
"1988-05-03"   1.623
"1988-05-04"   2.059
"1988-05-05"   2.612
"1988-05-06"   3.114
"1988-05-07"   3.440
"1988-05-08"   4.426
"1988-05-09"   5.801
"1988-05-10"   8.355
"1988-05-11"  10.748
"1988-05-12"  11.209
"1988-05-13"  10.995
"1988-05-14"  10.450
"1988-05-15" -7925.813
"1988-05-16" -7925.813
"1988-05-17" -7925.813
"1988-05-18" -7925.813
"1988-05-19" -7925.813
"1988-05-20" -7925.813
"1988-05-21" -7925.813
"1988-05-22" -7925.813
"1988-05-23" -7925.813
"1988-05-24" -7925.813
"1988-05-25" -7925.813
"1988-05-26" -7925.813
"1988-05-27" -7925.813
"1988-05-28" -7925.813
"1988-05-29" -7925.813
"1988-05-30"   4.490
"1988-05-31"   4.245
"1988-06-01"   4.002
"1988-06-02"   3.689
"1988-06-03"   3.270
"1988-06-04"   2.869
"1988-06-05"   2.552
"1988-06-06"   2.219
"1988-06-07"   2.043
"1988-06-08"   1.889
"1988-06-09"   1.672
"1988-06-10"   1.555
"1988-06-11"   1.446
"1988-06-12"   1.363
"1988-06-13"   1.292
"1988-06-14"   1.402
"1988-06-15"   1.577
"1988-06-16"   1.579
"1988-06-17"   1.577
"1988-06-18"   1.585
"1988-06-19"   1.610
"1988-06-20"   1.565
"1988-06-21"   1.449
"1988-06-22"   1.422
"1988-06-23"   1.311
"1988-06-24"   1.315
"1988-06-25"   1.231
"1988-06-26"   1.122
"1988-06-27"   1.059
"1988-06-28"   0.989
"1988-06-29"   0.938
"1988-06-30"   0.874
"1988-07-01"   0.831
"1988-07-02"   0.822
"1988-07-03"   0.778
"1988-07-04"   0.776
"1988-07-05"   0.875
"1988-07-06"   0.872
"1988-07-07"   0.885
"1988-07-08"   0.889
"1988-07-09"   0.880
"1988-07-10"   0.885
"1988-07-11"   0.893
"1988-07-12"   0.927
"1988-07-13"   0.935
"1988-07-14"   0.930
"1988-07-15"   0.930
"1988-07-16"   0.941
"1988-07-17"   0.961
"1988-07-18"   0.992
"1988-07-19"   0.962
"1988-07-20"   0.984
"1988-07-21"   0.990
"1988-07-22"   1.041
"1988-07-23"   1.258
"1988-07-24"   1.369
"1988-07-25"   1.433
"1988-07-26"   1.431
"1988-07-27"   1.430
"1988-07-28"   1.748
"1988-07-29"   2.098
"1988-07-30"   2.391
"1988-07-31"   2.590
