dato   Qobs0707_mmdag
"1986-05-09" -2209.498
"1986-05-10"   9.920
"1986-05-11" -2209.498
"1986-05-12"  12.296
"1986-05-13"  14.304
"1986-05-14"  14.674
"1986-05-15"  14.304
"1986-05-16"  14.060
"1986-05-17"  11.403
"1986-05-18" -2209.498
"1986-05-19"   8.257
"1986-05-20"   7.616
"1986-05-21"   7.087
"1986-05-22" -2209.498
"1986-05-23"   6.329
"1986-05-24"   6.248
"1986-05-25" -2209.498
"1986-05-26"   5.013
"1986-05-27" -2209.498
"1986-05-28" -2209.498
"1986-05-29" -2209.498
"1986-05-30" -2209.498
"1986-05-31"   3.474
"1986-06-01" -2209.498
"1986-06-02" -2209.498
"1986-06-03"   2.892
"1986-06-04" -2209.498
"1986-06-05" -2209.498
"1986-06-06" -2209.498
"1986-06-07" -2209.498
"1986-06-08" -2209.498
"1986-06-09" -2209.498
"1986-06-10"   4.446
"1986-06-11" -2209.498
"1986-06-12" -2209.498
"1986-06-13" -2209.498
"1986-06-14" -2209.498
"1986-06-15" -2209.498
"1986-06-16" -2209.498
"1986-06-17" -2209.498
"1986-06-18" -2209.498
"1986-06-19" -2209.498
"1986-06-20" -2209.498
"1986-06-21" -2209.498
"1986-06-22" -2209.498
"1986-06-23" -2209.498
"1986-06-24" -2209.498
"1986-06-25" -2209.498
"1986-06-26"   1.424
"1986-06-27" -2209.498
"1986-06-28" -2209.498
"1986-06-29" -2209.498
"1986-06-30" -2209.498
"1986-07-01" -2209.498
"1986-07-02" -2209.498
"1986-07-03"   1.198
"1986-07-04" -2209.498
"1986-07-05" -2209.498
"1986-07-06" -2209.498
"1986-07-07" -2209.498
"1986-07-08" -2209.498
"1986-07-09" -2209.498
"1986-07-10" -2209.498
"1986-07-11" -2209.498
"1986-07-12" -2209.498
"1986-07-13" -2209.498
"1986-07-14" -2209.498
"1986-07-15" -2209.498
"1986-07-16" -2209.498
"1986-07-17" -2209.498
"1986-07-18" -2209.498
"1986-07-19" -2209.498
"1986-07-20" -2209.498
"1986-07-21" -2209.498
"1986-07-22" -2209.498
"1986-07-23" -2209.498
"1986-07-24" -2209.498
"1986-07-25" -2209.498
"1986-07-26" -2209.498
"1986-07-27" -2209.498
"1986-07-28" -2209.498
"1986-07-29" -2209.498
"1986-07-30"   0.692
"1986-07-31"   0.928
"1986-08-01"   0.960
"1986-08-02" -2209.498
"1986-08-03" -2209.498
"1986-08-04" -2209.498
"1986-08-05" -2209.498
"1986-08-06"   1.198
"1986-08-07"   1.198
"1986-08-08" -2209.498
"1986-08-09"   1.271
"1986-08-10"   1.309
"1986-08-11"   1.346
"1986-08-12"   1.424
"1986-08-13"   1.424
"1986-08-14"   1.424
"1986-08-15"   1.385
"1986-08-16"   1.385
"1986-08-17"   1.346
"1986-08-18"   1.584
"1986-08-19"   1.932
"1986-08-20"   2.118
"1986-08-21"   2.214
"1986-08-22"   2.263
"1986-08-23"   2.313
"1986-08-24"   2.782
"1986-08-25"   3.004
"1986-08-26"   2.948
"1986-08-27"   2.892
"1986-08-28"   2.782
"1986-08-29"   2.621
"1986-08-30"   2.516
"1986-08-31"   2.363
"1986-09-01"   2.263
"1986-09-02"   2.214
"1986-09-03"   2.118
"1986-09-04"   1.977
"1986-09-05"   1.886
"1986-09-06"   1.842
"1986-09-07"   1.711
"1986-09-08"   1.626
"1986-09-09"   1.584
"1986-09-10"   1.503
"1986-09-11"   1.463
"1986-09-12"   1.463
"1986-09-13"   1.463
"1986-09-14"   1.463
"1986-09-15"   1.424
"1986-09-16"   1.424
"1986-09-17"   1.463
"1986-09-18"   1.463
"1986-09-19"   1.424
"1986-09-20"   1.385
"1986-09-21"   1.385
"1986-09-22"   1.385
"1986-09-23"   1.309
"1986-09-24"   1.271
"1986-09-25"   1.235
"1986-09-26"   1.163
"1986-09-27"   1.128
"1986-09-28"   1.093
"1986-09-29"   1.128
"1986-09-30"   1.093
"1986-10-01"   1.128
"1986-10-02"   1.128
"1986-10-03"   1.128
"1986-10-04"   1.093
"1986-10-05"   1.271
"1986-10-06"   1.271
"1986-10-07"   1.025
"1986-10-08"   0.992
"1986-10-09"   0.992
"1986-10-10"   0.960
"1986-10-11"   0.960
"1986-10-12"   0.928
"1986-10-13"   0.928
"1986-10-14"   0.928
"1986-10-15"   0.896
"1986-10-16"   0.896
"1986-10-17"   0.866
"1986-10-18"   0.866
"1986-10-19"   0.866
"1986-10-20"   0.866
"1986-10-21"   0.992
"1986-10-22"   1.059
"1986-10-23"   1.093
"1986-10-24"   1.093
"1986-10-25"   1.093
"1986-10-26"   1.059
"1986-10-27"   1.025
"1986-10-28"   1.059
"1986-10-29"   1.093
"1986-10-30"   1.346
"1986-10-31"   1.584
"1986-11-01"   1.886
"1986-11-02"   2.118
"1986-11-03"   2.166
"1986-11-04"   2.118
"1986-11-05"   2.024
"1986-11-06"   1.977
"1986-11-07"   1.886
"1986-11-08"   1.842
"1986-11-09"   1.754
"1986-11-10"   1.842
"1986-11-11"   1.886
"1986-11-12"   2.071
"1986-11-13"   2.118
"1986-11-14"   2.118
"1986-11-15"   2.071
"1986-11-16"   1.977
"1986-11-17"   1.932
"1986-11-18"   1.932
"1986-11-19"   1.932
"1986-11-20"   1.932
"1986-11-21"   1.842
"1986-11-22"   1.754
"1986-11-23"   1.668
"1986-11-24"   1.668
"1986-11-25"   1.668
"1986-11-26"   1.668
"1986-11-27"   1.668
"1986-11-28"   1.668
"1986-11-29"   1.668
"1986-11-30"   1.668
"1986-12-01"   1.668
"1986-12-02"   1.626
"1986-12-03"   1.543
"1986-12-04"   1.503
"1986-12-05"   1.463
"1986-12-06"   1.424
"1986-12-07"   1.424
"1986-12-08"   1.385
"1986-12-09"   1.346
"1986-12-10"   1.346
"1986-12-11"   1.309
"1986-12-12"   1.309
"1986-12-13"   1.309
"1986-12-14"   1.271
"1986-12-15"   1.271
"1986-12-16"   1.235
"1986-12-17"   1.198
"1986-12-18"   1.198
"1986-12-19"   1.163
"1986-12-20"   1.128
"1986-12-21"   1.093
"1986-12-22"   1.025
"1986-12-23"   0.992
"1986-12-24"   0.960
"1986-12-25"   0.960
"1986-12-26"   0.960
"1986-12-27"   0.960
"1986-12-28"   0.960
"1986-12-29"   0.960
"1986-12-30"   0.928
"1986-12-31"   0.910
"1987-01-01"   0.919
"1987-01-02"   0.955
"1987-01-03"   0.932
"1987-01-04"   0.928
"1987-01-05"   0.892
"1987-01-06"   0.868
"1987-01-07"   0.860
"1987-01-08"   0.842
"1987-01-09"   0.832
"1987-01-10"   0.805
"1987-01-11" -2209.498
"1987-01-12" -2209.498
"1987-01-13" -2209.498
"1987-01-14" -2209.498
"1987-01-15" -2209.498
"1987-01-16" -2209.498
"1987-01-17" -2209.498
"1987-01-18" -2209.498
"1987-01-19" -2209.498
"1987-01-20" -2209.498
"1987-01-21" -2209.498
"1987-01-22" -2209.498
"1987-01-23" -2209.498
"1987-01-24" -2209.498
"1987-01-25" -2209.498
"1987-01-26" -2209.498
"1987-01-27" -2209.498
"1987-01-28" -2209.498
"1987-01-29" -2209.498
"1987-01-30" -2209.498
"1987-01-31" -2209.498
"1987-02-01" -2209.498
"1987-02-02" -2209.498
"1987-02-03" -2209.498
"1987-02-04" -2209.498
"1987-02-05" -2209.498
"1987-02-06" -2209.498
"1987-02-07" -2209.498
"1987-02-08"   0.539
"1987-02-09"   0.541
"1987-02-10"   0.531
"1987-02-11"   0.513
"1987-02-12"   0.514
"1987-02-13"   0.514
"1987-02-14"   0.510
"1987-02-15"   0.514
"1987-02-16"   0.515
"1987-02-17"   0.517
"1987-02-18"   0.507
"1987-02-19"   0.490
"1987-02-20"   0.491
"1987-02-21"   0.495
"1987-02-22"   0.487
"1987-02-23"   0.463
"1987-02-24"   0.447
"1987-02-25"   0.447
"1987-02-26"   0.440
"1987-02-27"   0.423
"1987-02-28"   0.423
"1987-03-01"   0.423
"1987-03-02"   0.424
"1987-03-03"   0.424
"1987-03-04"   0.424
"1987-03-05"   0.419
"1987-03-06"   0.405
"1987-03-07"   0.398
"1987-03-08"   0.384
"1987-03-09"   0.375
"1987-03-10"   0.366
"1987-03-11"   0.378
"1987-03-12"   0.365
"1987-03-13"   0.356
"1987-03-14"   0.342
"1987-03-15"   0.340
"1987-03-16"   0.344
"1987-03-17"   0.361
"1987-03-18"   0.361
"1987-03-19"   0.363
"1987-03-20"   0.356
"1987-03-21"   0.341
"1987-03-22"   0.343
"1987-03-23"   0.342
"1987-03-24"   0.339
"1987-03-25"   0.339
"1987-03-26"   0.342
"1987-03-27"   0.343
"1987-03-28"   0.342
"1987-03-29"   0.346
"1987-03-30"   0.340
"1987-03-31"   0.318
"1987-04-01"   0.304
"1987-04-02"   0.304
"1987-04-03"   0.304
"1987-04-04" -2209.498
"1987-04-05" -2209.498
"1987-04-06" -2209.498
"1987-04-07" -2209.498
"1987-04-08"   0.341
"1987-04-09"   0.341
"1987-04-10"   0.341
"1987-04-11"   0.342
"1987-04-12"   0.342
"1987-04-13"   0.342
"1987-04-14"   0.340
"1987-04-15"   0.339
"1987-04-16"   0.344
"1987-04-17"   0.360
"1987-04-18"   0.361
"1987-04-19"   0.360
"1987-04-20"   0.357
"1987-04-21"   0.364
"1987-04-22"   0.379
"1987-04-23"   0.385
"1987-04-24"   0.396
"1987-04-25"   0.405
"1987-04-26"   0.444
"1987-04-27"   0.487
"1987-04-28"   0.536
"1987-04-29"   0.603
"1987-04-30"   0.720
"1987-05-01"   1.158
"1987-05-02"   2.417
"1987-05-03"   4.810
"1987-05-04"   6.769
"1987-05-05"   6.995
"1987-05-06"   6.501
"1987-05-07"   6.179
"1987-05-08"   5.844
"1987-05-09"   5.446
"1987-05-10"   5.213
"1987-05-11"   5.105
"1987-05-12"   5.019
"1987-05-13"   4.804
"1987-05-14"   4.523
"1987-05-15"   4.228
"1987-05-16"   3.906
"1987-05-17"   3.660
"1987-05-18"   3.848
"1987-05-19"   5.190
"1987-05-20"   6.979
"1987-05-21"   7.461
"1987-05-22"   7.347
"1987-05-23"   7.110
"1987-05-24"   7.249
"1987-05-25"   8.313
"1987-05-26"   8.848
"1987-05-27"   9.080
"1987-05-28"   8.783
"1987-05-29"   7.891
"1987-05-30"   6.906
"1987-05-31"   6.085
"1987-06-01"   5.452
"1987-06-02"   4.912
"1987-06-03"   4.514
"1987-06-04"   4.346
"1987-06-05"   4.401
"1987-06-06"   4.521
"1987-06-07"   4.444
"1987-06-08"   4.313
"1987-06-09"   4.127
"1987-06-10"   4.195
"1987-06-11"   4.598
"1987-06-12"   4.796
"1987-06-13"   4.881
"1987-06-14"   5.018
"1987-06-15"   5.005
"1987-06-16"   4.938
"1987-06-17"   4.705
"1987-06-18"   6.520
"1987-06-19"   9.822
"1987-06-20"   9.945
"1987-06-21"   9.347
"1987-06-22"   8.444
"1987-06-23"   7.430
"1987-06-24"   6.583
"1987-06-25"   5.824
"1987-06-26"   5.222
"1987-06-27"   4.939
"1987-06-28"   4.746
"1987-06-29"   4.520
"1987-06-30"   4.167
"1987-07-01"   3.850
"1987-07-02"   3.585
"1987-07-03"   3.354
"1987-07-04"   3.181
"1987-07-05"   3.009
"1987-07-06"   2.833
"1987-07-07"   2.682
"1987-07-08"   2.561
"1987-07-09"   2.363
"1987-07-10"   2.222
"1987-07-11"   2.109
"1987-07-12"   1.983
"1987-07-13"   1.877
"1987-07-14"   1.761
"1987-07-15"   1.704
"1987-07-16"   1.632
"1987-07-17"   1.582
"1987-07-18"   1.496
"1987-07-19"   1.431
"1987-07-20"   1.380
"1987-07-21"   1.312
"1987-07-22"   1.274
"1987-07-23"   1.230
"1987-07-24"   1.188
"1987-07-25"   1.232
"1987-07-26"   1.313
"1987-07-27"   1.421
"1987-07-28"   1.548
"1987-07-29"   1.635
"1987-07-30"   1.670
"1987-07-31"   1.671
"1987-08-01"   1.659
"1987-08-02"   1.624
"1987-08-03"   1.664
"1987-08-04"   1.798
"1987-08-05"   1.890
"1987-08-06"   2.005
"1987-08-07"   2.182
"1987-08-08"   2.469
"1987-08-09"   2.633
"1987-08-10"   2.736
"1987-08-11"   2.733
"1987-08-12"   2.678
"1987-08-13"   2.557
"1987-08-14"   2.414
"1987-08-15"   2.305
"1987-08-16"   2.220
"1987-08-17"   2.172
"1987-08-18"   2.111
"1987-08-19"   2.023
"1987-08-20"   2.023
"1987-08-21"   2.031
"1987-08-22"   2.030
"1987-08-23"   1.932
"1987-08-24" -2209.498
"1987-08-25" -2209.498
"1987-08-26" -2209.498
"1987-08-27" -2209.498
"1987-08-28" -2209.498
"1987-08-29" -2209.498
"1987-08-30" -2209.498
"1987-08-31" -2209.498
"1987-09-01"   1.751
"1987-09-02"   1.723
"1987-09-03"   1.658
"1987-09-04"   1.593
"1987-09-05"   1.580
"1987-09-06"   1.535
"1987-09-07"   1.538
"1987-09-08"   1.707
"1987-09-09"   1.857
"1987-09-10"   1.930
"1987-09-11"   1.924
"1987-09-12"   2.030
"1987-09-13"   2.111
"1987-09-14"   2.227
"1987-09-15"   2.314
"1987-09-16"   2.313
"1987-09-17"   2.272
"1987-09-18"   2.185
"1987-09-19"   2.114
"1987-09-20"   2.392
"1987-09-21"   2.515
"1987-09-22"   2.519
"1987-09-23"   2.510
"1987-09-24"   2.474
"1987-09-25"   2.459
"1987-09-26"   2.409
"1987-09-27"   2.367
"1987-09-28"   2.316
"1987-09-29"   2.165
"1987-09-30"   2.118
"1987-10-01" -2209.498
"1987-10-02" -2209.498
"1987-10-03" -2209.498
"1987-10-04" -2209.498
"1987-10-05" -2209.498
"1987-10-06" -2209.498
"1987-10-07" -2209.498
"1987-10-08" -2209.498
"1987-10-09" -2209.498
"1987-10-10" -2209.498
"1987-10-11" -2209.498
"1987-10-12" -2209.498
"1987-10-13" -2209.498
"1987-10-14" -2209.498
"1987-10-15" -2209.498
"1987-10-16" -2209.498
"1987-10-17" -2209.498
"1987-10-18" -2209.498
"1987-10-19" -2209.498
"1987-10-20" -2209.498
"1987-10-21" -2209.498
"1987-10-22" -2209.498
"1987-10-23" -2209.498
"1987-10-24" -2209.498
"1987-10-25" -2209.498
"1987-10-26" -2209.498
"1987-10-27" -2209.498
"1987-10-28"   3.982
"1987-10-29"   3.719
"1987-10-30"   3.464
"1987-10-31"   3.301
"1987-11-01"   3.178
"1987-11-02"   3.002
"1987-11-03"   2.835
"1987-11-04"   2.680
"1987-11-05"   2.558
"1987-11-06"   2.418
"1987-11-07"   2.318
"1987-11-08"   2.214
"1987-11-09"   2.111
"1987-11-10"   1.984
"1987-11-11"   1.880
"1987-11-12"   1.799
"1987-11-13"   1.744
"1987-11-14"   1.716
"1987-11-15"   1.705
"1987-11-16"   1.678
"1987-11-17"   1.671
"1987-11-18"   1.616
"1987-11-19"   1.543
"1987-11-20"   1.555
"1987-11-21"   1.543
"1987-11-22"   1.502
"1987-11-23"   1.461
"1987-11-24"   1.419
"1987-11-25"   1.384
"1987-11-26"   1.351
"1987-11-27"   1.306
"1987-11-28"   1.268
"1987-11-29"   1.242
"1987-11-30"   1.233
"1987-12-01"   1.202
"1987-12-02"   1.157
"1987-12-03"   1.132
"1987-12-04"   1.123
"1987-12-05"   1.099
"1987-12-06"   1.088
"1987-12-07"   1.055
"1987-12-08"   1.031
"1987-12-09"   1.020
"1987-12-10"   0.996
"1987-12-11"   0.996
"1987-12-12"   0.986
"1987-12-13"   0.963
"1987-12-14"   0.963
"1987-12-15"   0.954
"1987-12-16"   0.932
"1987-12-17"   0.922
"1987-12-18"   0.900
"1987-12-19"   0.899
"1987-12-20"   0.890
"1987-12-21"   0.868
"1987-12-22"   0.863
"1987-12-23"   0.872
"1987-12-24"   0.889
"1987-12-25"   0.868
"1987-12-26"   0.865
"1987-12-27"   0.839
"1987-12-28"   0.830
"1987-12-29"   0.805
"1987-12-30"   0.811
"1987-12-31"   0.805
"1988-01-01"   0.807
"1988-01-02"   0.801
"1988-01-03"   0.780
"1988-01-04"   0.771
"1988-01-05"   0.750
"1988-01-06"   0.751
"1988-01-07"   0.745
"1988-01-08"   0.714
"1988-01-09"   0.698
"1988-01-10"   0.714
"1988-01-11"   0.696
"1988-01-12"   0.687
"1988-01-13"   0.670
"1988-01-14"   0.684
"1988-01-15"   0.665
"1988-01-16"   0.667
"1988-01-17"   0.668
"1988-01-18"   0.663
"1988-01-19"   0.662
"1988-01-20"   0.660
"1988-01-21"   0.664
"1988-01-22" -2209.498
"1988-01-23" -2209.498
"1988-01-24" -2209.498
"1988-01-25" -2209.498
"1988-01-26"   0.663
"1988-01-27"   0.664
"1988-01-28"   0.664
"1988-01-29"   0.667
"1988-01-30"   0.668
"1988-01-31"   0.660
"1988-02-01"   0.638
"1988-02-02"   0.638
"1988-02-03"   0.637
"1988-02-04"   0.638
"1988-02-05"   0.643
"1988-02-06"   0.666
"1988-02-07"   0.658
"1988-02-08"   0.644
"1988-02-09"   0.635
"1988-02-10"   0.615
"1988-02-11"   0.605
"1988-02-12"   0.593
"1988-02-13"   0.606
"1988-02-14"   0.588
"1988-02-15"   0.589
"1988-02-16"   0.584
"1988-02-17"   0.557
"1988-02-18"   0.541
"1988-02-19"   0.561
"1988-02-20"   0.563
"1988-02-21"   0.557
"1988-02-22"   0.543
"1988-02-23"   0.557
"1988-02-24"   0.540
"1988-02-25"   0.534
"1988-02-26"   0.514
"1988-02-27"   0.513
"1988-02-28"   0.513
"1988-02-29"   0.513
"1988-03-01"   0.514
"1988-03-02"   0.513
"1988-03-03"   0.510
"1988-03-04"   0.517
"1988-03-05"   0.538
"1988-03-06"   0.558
"1988-03-07"   0.540
"1988-03-08"   0.539
"1988-03-09"   0.536
"1988-03-10"   0.534
"1988-03-11"   0.518
"1988-03-12"   0.509
"1988-03-13"   0.490
"1988-03-14"   0.490
"1988-03-15"   0.490
"1988-03-16"   0.486
"1988-03-17"   0.471
"1988-03-18"   0.462
"1988-03-19"   0.445
"1988-03-20"   0.443
"1988-03-21"   0.446
"1988-03-22"   0.447
"1988-03-23"   0.447
"1988-03-24"   0.442
"1988-03-25"   0.445
"1988-03-26"   0.445
"1988-03-27"   0.445
"1988-03-28"   0.438
"1988-03-29"   0.427
"1988-03-30"   0.440
"1988-03-31"   0.450
"1988-04-01"   0.466
"1988-04-02"   0.468
"1988-04-03"   0.462
"1988-04-04"   0.445
"1988-04-05"   0.445
"1988-04-06"   0.445
"1988-04-07"   0.445
"1988-04-08"   0.445
"1988-04-09"   0.445
"1988-04-10"   0.443
"1988-04-11"   0.443
"1988-04-12"   0.445
"1988-04-13"   0.447
"1988-04-14"   0.444
"1988-04-15"   0.442
"1988-04-16"   0.448
"1988-04-17"   0.462
"1988-04-18"   0.470
"1988-04-19"   0.487
"1988-04-20"   0.493
"1988-04-21"   0.514
"1988-04-22"   0.513
"1988-04-23"   0.511
"1988-04-24"   0.513
"1988-04-25"   0.513
"1988-04-26"   0.512
"1988-04-27"   0.512
"1988-04-28"   0.519
"1988-04-29"   0.535
"1988-04-30"   0.534
"1988-05-01"   0.536
"1988-05-02"   0.538
"1988-05-03"   0.557
"1988-05-04"   0.590
"1988-05-05"   0.657
"1988-05-06"   0.750
"1988-05-07"   0.888
"1988-05-08"   1.090
"1988-05-09"   1.415
"1988-05-10"   2.037
"1988-05-11"   2.957
"1988-05-12"   4.072
"1988-05-13"   5.162
"1988-05-14"   6.154
"1988-05-15"   7.547
"1988-05-16"   9.270
"1988-05-17"  10.668
"1988-05-18"  12.059
"1988-05-19"  12.837
"1988-05-20"  12.420
"1988-05-21"  11.272
"1988-05-22"  10.333
"1988-05-23"   9.583
"1988-05-24"   9.005
"1988-05-25"   8.749
"1988-05-26"   8.920
"1988-05-27"   9.932
"1988-05-28"  11.138
"1988-05-29"  12.003
"1988-05-30"  12.024
"1988-05-31"  11.417
"1988-06-01"  10.342
"1988-06-02"   9.213
"1988-06-03"   8.067
"1988-06-04"   7.080
"1988-06-05"   6.413
"1988-06-06"   5.841
"1988-06-07"   5.307
"1988-06-08"   4.815
"1988-06-09"   4.364
"1988-06-10"   3.914
"1988-06-11"   3.589
"1988-06-12"   3.303
"1988-06-13"   3.051
"1988-06-14"   2.787
"1988-06-15"   2.621
"1988-06-16"   2.455
"1988-06-17"   2.307
"1988-06-18"   2.220
"1988-06-19"   2.124
"1988-06-20"   2.008
"1988-06-21"   1.938
"1988-06-22"   1.981
"1988-06-23"   1.886
"1988-06-24"   1.794
"1988-06-25"   1.712
"1988-06-26"   1.671
"1988-06-27"   1.624
"1988-06-28"   1.548
"1988-06-29"   1.501
"1988-06-30"   1.454
"1988-07-01"   1.433
"1988-07-02"   1.419
"1988-07-03"   1.383
"1988-07-04"   1.422
"1988-07-05"   1.426
"1988-07-06"   1.424
"1988-07-07"   1.386
"1988-07-08"   1.380
"1988-07-09"   1.356
"1988-07-10"   1.347
"1988-07-11"   1.298
"1988-07-12"   1.312
"1988-07-13"   1.350
"1988-07-14"   1.351
"1988-07-15"   1.339
