dato   Qobs0707_mmdag
"1985-11-16"   3.261
"1985-11-17" -3284.843
"1985-11-18" -3284.843
"1985-11-19" -3284.843
"1985-11-20" -3284.843
"1985-11-21"   3.261
"1985-11-22" -3284.843
"1985-11-23" -3284.843
"1985-11-24" -3284.843
"1985-11-25" -3284.843
"1985-11-26" -3284.843
"1985-11-27" -3284.843
"1985-11-28" -3284.843
"1985-11-29" -3284.843
"1985-11-30" -3284.843
"1985-12-01" -3284.843
"1985-12-02" -3284.843
"1985-12-03" -3284.843
"1985-12-04" -3284.843
"1985-12-05" -3284.843
"1985-12-06" -3284.843
"1985-12-07" -3284.843
"1985-12-08" -3284.843
"1985-12-09" -3284.843
"1985-12-10" -3284.843
"1985-12-11" -3284.843
"1985-12-12" -3284.843
"1985-12-13" -3284.843
"1985-12-14" -3284.843
"1985-12-15" -3284.843
"1985-12-16" -3284.843
"1985-12-17" -3284.843
"1985-12-18" -3284.843
"1985-12-19" -3284.843
"1985-12-20" -3284.843
"1985-12-21" -3284.843
"1985-12-22" -3284.843
"1985-12-23" -3284.843
"1985-12-24" -3284.843
"1985-12-25" -3284.843
"1985-12-26" -3284.843
"1985-12-27" -3284.843
"1985-12-28"   0.438
"1985-12-29" -3284.843
"1985-12-30" -3284.843
"1985-12-31" -3284.843
"1986-01-01" -3284.843
"1986-01-02" -3284.843
"1986-01-03" -3284.843
"1986-01-04" -3284.843
"1986-01-05" -3284.843
"1986-01-06" -3284.843
"1986-01-07" -3284.843
"1986-01-08" -3284.843
"1986-01-09" -3284.843
"1986-01-10" -3284.843
"1986-01-11" -3284.843
"1986-01-12" -3284.843
"1986-01-13" -3284.843
"1986-01-14" -3284.843
"1986-01-15" -3284.843
"1986-01-16" -3284.843
"1986-01-17" -3284.843
"1986-01-18" -3284.843
"1986-01-19" -3284.843
"1986-01-20" -3284.843
"1986-01-21" -3284.843
"1986-01-22" -3284.843
"1986-01-23" -3284.843
"1986-01-24" -3284.843
"1986-01-25"   0.207
"1986-01-26" -3284.843
"1986-01-27" -3284.843
"1986-01-28" -3284.843
"1986-01-29" -3284.843
"1986-01-30" -3284.843
"1986-01-31" -3284.843
"1986-02-01" -3284.843
"1986-02-02" -3284.843
"1986-02-03" -3284.843
"1986-02-04" -3284.843
"1986-02-05" -3284.843
"1986-02-06" -3284.843
"1986-02-07" -3284.843
"1986-02-08" -3284.843
"1986-02-09" -3284.843
"1986-02-10" -3284.843
"1986-02-11" -3284.843
"1986-02-12" -3284.843
"1986-02-13" -3284.843
"1986-02-14" -3284.843
"1986-02-15" -3284.843
"1986-02-16" -3284.843
"1986-02-17" -3284.843
"1986-02-18" -3284.843
"1986-02-19" -3284.843
"1986-02-20" -3284.843
"1986-02-21" -3284.843
"1986-02-22" -3284.843
"1986-02-23" -3284.843
"1986-02-24" -3284.843
"1986-02-25" -3284.843
"1986-02-26" -3284.843
"1986-02-27" -3284.843
"1986-02-28" -3284.843
"1986-03-01" -3284.843
"1986-03-02" -3284.843
"1986-03-03" -3284.843
"1986-03-04" -3284.843
"1986-03-05" -3284.843
"1986-03-06" -3284.843
"1986-03-07" -3284.843
"1986-03-08" -3284.843
"1986-03-09" -3284.843
"1986-03-10" -3284.843
"1986-03-11" -3284.843
"1986-03-12" -3284.843
"1986-03-13" -3284.843
"1986-03-14" -3284.843
"1986-03-15" -3284.843
"1986-03-16" -3284.843
"1986-03-17" -3284.843
"1986-03-18" -3284.843
"1986-03-19" -3284.843
"1986-03-20" -3284.843
"1986-03-21" -3284.843
"1986-03-22" -3284.843
"1986-03-23" -3284.843
"1986-03-24" -3284.843
"1986-03-25" -3284.843
"1986-03-26" -3284.843
"1986-03-27" -3284.843
"1986-03-28" -3284.843
"1986-03-29" -3284.843
"1986-03-30" -3284.843
"1986-03-31"   0.115
"1986-04-01" -3284.843
"1986-04-02" -3284.843
"1986-04-03" -3284.843
"1986-04-04" -3284.843
"1986-04-05" -3284.843
"1986-04-06" -3284.843
"1986-04-07" -3284.843
"1986-04-08" -3284.843
"1986-04-09" -3284.843
"1986-04-10" -3284.843
"1986-04-11" -3284.843
"1986-04-12" -3284.843
"1986-04-13" -3284.843
"1986-04-14" -3284.843
"1986-04-15" -3284.843
"1986-04-16" -3284.843
"1986-04-17" -3284.843
"1986-04-18" -3284.843
"1986-04-19" -3284.843
"1986-04-20" -3284.843
"1986-04-21" -3284.843
"1986-04-22" -3284.843
"1986-04-23" -3284.843
"1986-04-24" -3284.843
"1986-04-25" -3284.843
"1986-04-26" -3284.843
"1986-04-27" -3284.843
"1986-04-28" -3284.843
"1986-04-29" -3284.843
"1986-04-30" -3284.843
"1986-05-01"   0.235
"1986-05-02" -3284.843
"1986-05-03" -3284.843
"1986-05-04" -3284.843
"1986-05-05" -3284.843
"1986-05-06" -3284.843
"1986-05-07" -3284.843
"1986-05-08" -3284.843
"1986-05-09" -3284.843
"1986-05-10" -3284.843
"1986-05-11" -3284.843
"1986-05-12" -3284.843
"1986-05-13" -3284.843
"1986-05-14" -3284.843
"1986-05-15" -3284.843
"1986-05-16" -3284.843
"1986-05-17" -3284.843
"1986-05-18" -3284.843
"1986-05-19" -3284.843
"1986-05-20" -3284.843
"1986-05-21" -3284.843
"1986-05-22" -3284.843
"1986-05-23" -3284.843
"1986-05-24" -3284.843
"1986-05-25" -3284.843
"1986-05-26" -3284.843
"1986-05-27" -3284.843
"1986-05-28" -3284.843
"1986-05-29" -3284.843
"1986-05-30" -3284.843
"1986-05-31"   2.873
"1986-06-01" -3284.843
"1986-06-02" -3284.843
"1986-06-03" -3284.843
"1986-06-04" -3284.843
"1986-06-05" -3284.843
"1986-06-06" -3284.843
"1986-06-07" -3284.843
"1986-06-08" -3284.843
"1986-06-09" -3284.843
"1986-06-10" -3284.843
"1986-06-11" -3284.843
"1986-06-12" -3284.843
"1986-06-13" -3284.843
"1986-06-14" -3284.843
"1986-06-15" -3284.843
"1986-06-16" -3284.843
"1986-06-17" -3284.843
"1986-06-18" -3284.843
"1986-06-19" -3284.843
"1986-06-20" -3284.843
"1986-06-21" -3284.843
"1986-06-22" -3284.843
"1986-06-23" -3284.843
"1986-06-24" -3284.843
"1986-06-25" -3284.843
"1986-06-26" -3284.843
"1986-06-27" -3284.843
"1986-06-28" -3284.843
"1986-06-29" -3284.843
"1986-06-30" -3284.843
"1986-07-01"   9.009
"1986-07-02" -3284.843
"1986-07-03" -3284.843
"1986-07-04" -3284.843
"1986-07-05" -3284.843
"1986-07-06" -3284.843
"1986-07-07" -3284.843
"1986-07-08" -3284.843
"1986-07-09" -3284.843
"1986-07-10" -3284.843
"1986-07-11" -3284.843
"1986-07-12" -3284.843
"1986-07-13" -3284.843
"1986-07-14" -3284.843
"1986-07-15" -3284.843
"1986-07-16" -3284.843
"1986-07-17" -3284.843
"1986-07-18" -3284.843
"1986-07-19" -3284.843
"1986-07-20" -3284.843
"1986-07-21" -3284.843
"1986-07-22" -3284.843
"1986-07-23" -3284.843
"1986-07-24" -3284.843
"1986-07-25" -3284.843
"1986-07-26" -3284.843
"1986-07-27" -3284.843
"1986-07-28" -3284.843
"1986-07-29" -3284.843
"1986-07-30" -3284.843
"1986-07-31" -3284.843
"1986-08-01" -3284.843
"1986-08-02" -3284.843
"1986-08-03" -3284.843
"1986-08-04" -3284.843
"1986-08-05" -3284.843
"1986-08-06" -3284.843
"1986-08-07" -3284.843
"1986-08-08" -3284.843
"1986-08-09" -3284.843
"1986-08-10" -3284.843
"1986-08-11" -3284.843
"1986-08-12" -3284.843
"1986-08-13" -3284.843
"1986-08-14" -3284.843
"1986-08-15" -3284.843
"1986-08-16" -3284.843
"1986-08-17" -3284.843
"1986-08-18" -3284.843
"1986-08-19" -3284.843
"1986-08-20" -3284.843
"1986-08-21" -3284.843
"1986-08-22" -3284.843
"1986-08-23" -3284.843
"1986-08-24" -3284.843
"1986-08-25" -3284.843
"1986-08-26" -3284.843
"1986-08-27" -3284.843
"1986-08-28" -3284.843
"1986-08-29" -3284.843
"1986-08-30" -3284.843
"1986-08-31" -3284.843
"1986-09-01" -3284.843
"1986-09-02" -3284.843
"1986-09-03" -3284.843
"1986-09-04" -3284.843
"1986-09-05" -3284.843
"1986-09-06" -3284.843
"1986-09-07" -3284.843
"1986-09-08" -3284.843
"1986-09-09" -3284.843
"1986-09-10" -3284.843
"1986-09-11" -3284.843
"1986-09-12" -3284.843
"1986-09-13" -3284.843
"1986-09-14" -3284.843
"1986-09-15" -3284.843
"1986-09-16" -3284.843
"1986-09-17" -3284.843
"1986-09-18" -3284.843
"1986-09-19"   0.599
"1986-09-20"   0.816
"1986-09-21"   1.123
"1986-09-22"   1.737
"1986-09-23"   1.741
"1986-09-24"   1.447
"1986-09-25"   1.230
"1986-09-26"   1.080
"1986-09-27"   0.774
"1986-09-28"   0.746
"1986-09-29"   1.581
"1986-09-30"   2.107
"1986-10-01"   4.530
"1986-10-02"  11.260
"1986-10-03"  10.260
"1986-10-04"   7.218
"1986-10-05"   5.468
"1986-10-06"   5.060
"1986-10-07"   4.744
"1986-10-08"   5.089
"1986-10-09"   3.859
"1986-10-10"   3.500
"1986-10-11"   3.778
"1986-10-12"   3.271
"1986-10-13"   2.768
"1986-10-14"   2.154
"1986-10-15"   3.231
"1986-10-16"   4.946
"1986-10-17"   3.692
"1986-10-18"   3.299
"1986-10-19"   2.625
"1986-10-20"   2.331
"1986-10-21"   2.326
"1986-10-22"   1.989
"1986-10-23"   1.530
"1986-10-24"   1.514
"1986-10-25"   1.305
"1986-10-26"   1.159
"1986-10-27"   1.237
"1986-10-28"   1.045
"1986-10-29"   1.369
"1986-10-30"   2.714
"1986-10-31"   1.670
"1986-11-01"   1.337
"1986-11-02"   1.240
"1986-11-03"   1.242
"1986-11-04"   1.233
"1986-11-05"   1.158
"1986-11-06"   1.124
"1986-11-07"   1.149
"1986-11-08"   1.126
"1986-11-09"   0.975
"1986-11-10"   1.007
"1986-11-11"   0.971
"1986-11-12"   1.128
"1986-11-13"   1.144
"1986-11-14"   1.359
"1986-11-15"   1.231
"1986-11-16"   1.071
"1986-11-17"   1.059
"1986-11-18"   0.736
"1986-11-19"   0.631
"1986-11-20"   0.786
"1986-11-21"   0.867
"1986-11-22"   0.966
"1986-11-23"   0.783
"1986-11-24"   0.622
"1986-11-25"   0.578
"1986-11-26"   0.558
"1986-11-27"   0.549
"1986-11-28"   0.456
"1986-11-29"   0.492
"1986-11-30"   0.489
"1986-12-01"   0.487
"1986-12-02"   0.460
"1986-12-03"   0.471
"1986-12-04"   0.448
"1986-12-05"   0.423
"1986-12-06"   0.415
"1986-12-07"   0.442
"1986-12-08"   0.481
"1986-12-09"   0.432
"1986-12-10"   0.414
"1986-12-11"   0.392
"1986-12-12"   0.394
"1986-12-13"   0.363
"1986-12-14"   0.432
"1986-12-15"   0.421
"1986-12-16"   0.411
"1986-12-17"   0.376
"1986-12-18"   0.389
"1986-12-19"   0.348
"1986-12-20"   0.325
"1986-12-21"   0.337
"1986-12-22"   0.353
"1986-12-23"   0.380
"1986-12-24"   0.338
"1986-12-25"   0.372
"1986-12-26"   0.370
"1986-12-27"   0.356
"1986-12-28"   0.415
"1986-12-29"   0.439
"1986-12-30"   0.396
"1986-12-31"   0.347
"1987-01-01"   0.403
"1987-01-02"   0.434
"1987-01-03"   0.402
"1987-01-04"   0.336
"1987-01-05"   0.390
"1987-01-06"   0.354
"1987-01-07"   0.327
"1987-01-08"   0.327
"1987-01-09"   0.332
"1987-01-10"   0.323
"1987-01-11"   0.334
"1987-01-12"   0.327
"1987-01-13"   0.330
"1987-01-14"   0.317
"1987-01-15"   0.317
"1987-01-16"   0.316
"1987-01-17"   0.317
"1987-01-18"   0.321
"1987-01-19"   0.318
"1987-01-20"   0.316
"1987-01-21"   0.313
"1987-01-22"   0.313
"1987-01-23"   0.309
"1987-01-24"   0.298
"1987-01-25"   0.296
"1987-01-26"   0.293
"1987-01-27"   0.292
"1987-01-28"   0.289
"1987-01-29"   0.297
"1987-01-30"   0.294
"1987-01-31"   0.295
"1987-02-01"   0.294
"1987-02-02"   0.292
"1987-02-03"   0.280
"1987-02-04"   0.283
"1987-02-05"   0.282
"1987-02-06"   0.281
"1987-02-07"   0.277
"1987-02-08"   0.280
"1987-02-09"   0.280
"1987-02-10"   0.274
"1987-02-11"   0.263
"1987-02-12"   0.265
"1987-02-13"   0.265
"1987-02-14"   0.266
"1987-02-15"   0.265
"1987-02-16"   0.265
"1987-02-17"   0.265
"1987-02-18"   0.262
"1987-02-19"   0.249
"1987-02-20"   0.250
"1987-02-21"   0.250
"1987-02-22"   0.250
"1987-02-23"   0.253
"1987-02-24"   0.247
"1987-02-25"   0.244
"1987-02-26"   0.235
"1987-02-27"   0.250
"1987-02-28"   0.236
"1987-03-01"   0.235
"1987-03-02"   0.236
"1987-03-03"   0.236
"1987-03-04"   0.236
"1987-03-05"   0.236
"1987-03-06"   0.237
"1987-03-07"   0.236
"1987-03-08"   0.235
"1987-03-09"   0.237
"1987-03-10"   0.235
"1987-03-11"   0.235
"1987-03-12"   0.235
"1987-03-13"   0.231
"1987-03-14"   0.223
"1987-03-15"   0.224
"1987-03-16"   0.221
"1987-03-17"   0.218
"1987-03-18"   0.223
"1987-03-19"   0.224
"1987-03-20"   0.220
"1987-03-21"   0.220
"1987-03-22"   0.220
"1987-03-23"   0.222
"1987-03-24"   0.221
"1987-03-25"   0.221
"1987-03-26"   0.221
"1987-03-27"   0.220
"1987-03-28"   0.220
"1987-03-29"   0.221
"1987-03-30"   0.221
"1987-03-31"   0.220
"1987-04-01"   0.220
"1987-04-02"   0.220
"1987-04-03"   0.223
"1987-04-04"   0.222
"1987-04-05"   0.220
"1987-04-06"   0.217
"1987-04-07"   0.207
"1987-04-08"   0.207
"1987-04-09"   0.207
"1987-04-10"   0.210
"1987-04-11"   0.207
"1987-04-12"   0.207
"1987-04-13"   0.207
"1987-04-14"   0.207
"1987-04-15"   0.207
"1987-04-16"   0.206
"1987-04-17"   0.204
"1987-04-18"   0.204
"1987-04-19"   0.207
"1987-04-20"   0.207
"1987-04-21"   0.207
"1987-04-22"   0.204
"1987-04-23"   0.203
"1987-04-24"   0.206
"1987-04-25"   0.209
"1987-04-26"   0.228
"1987-04-27"   0.263
"1987-04-28"   0.311
"1987-04-29"   0.345
"1987-04-30"   0.423
"1987-05-01"   0.524
"1987-05-02"   0.904
"1987-05-03"   1.023
"1987-05-04"   1.161
"1987-05-05"   1.244
"1987-05-06"   1.163
"1987-05-07"   0.931
"1987-05-08"   0.758
"1987-05-09"   0.712
"1987-05-10"   0.800
"1987-05-11"   0.761
"1987-05-12"   0.715
"1987-05-13"   0.793
"1987-05-14"   0.691
"1987-05-15"   0.621
"1987-05-16"   0.571
"1987-05-17"   0.622
"1987-05-18"   0.811
"1987-05-19"   1.052
"1987-05-20"   0.964
"1987-05-21"   0.842
"1987-05-22"   0.755
"1987-05-23"   0.931
"1987-05-24"   1.765
"1987-05-25"   3.058
"1987-05-26"   3.826
"1987-05-27"   4.803
"1987-05-28"   4.566
"1987-05-29"   3.146
"1987-05-30"   2.790
"1987-05-31"   3.529
"1987-06-01"   4.199
"1987-06-02"   4.081
"1987-06-03"   4.681
"1987-06-04"   6.471
"1987-06-05"   7.360
"1987-06-06"   8.130
"1987-06-07"   9.031
"1987-06-08"  10.204
"1987-06-09"  10.514
"1987-06-10"  11.182
"1987-06-11"  12.197
"1987-06-12"  12.319
"1987-06-13"  12.154
"1987-06-14"  11.925
"1987-06-15"  11.746
"1987-06-16"  13.526
"1987-06-17"  14.469
"1987-06-18"  16.680
"1987-06-19"  15.576
"1987-06-20"  14.713
"1987-06-21"  14.963
"1987-06-22"  13.724
"1987-06-23"  13.310
"1987-06-24"  14.517
"1987-06-25"  15.981
"1987-06-26"  16.900
"1987-06-27"  17.347
"1987-06-28"  17.144
"1987-06-29"  16.124
"1987-06-30"  17.036
"1987-07-01"  17.894
"1987-07-02" -3284.843
"1987-07-03" -3284.843
"1987-07-04" -3284.843
"1987-07-05" -3284.843
"1987-07-06" -3284.843
"1987-07-07" -3284.843
"1987-07-08" -3284.843
"1987-07-09" -3284.843
"1987-07-10" -3284.843
"1987-07-11" -3284.843
"1987-07-12" -3284.843
"1987-07-13" -3284.843
"1987-07-14" -3284.843
"1987-07-15" -3284.843
"1987-07-16" -3284.843
"1987-07-17" -3284.843
"1987-07-18" -3284.843
"1987-07-19" -3284.843
"1987-07-20" -3284.843
"1987-07-21" -3284.843
"1987-07-22" -3284.843
"1987-07-23" -3284.843
"1987-07-24" -3284.843
"1987-07-25" -3284.843
"1987-07-26" -3284.843
"1987-07-27" -3284.843
"1987-07-28" -3284.843
"1987-07-29" -3284.843
"1987-07-30" -3284.843
"1987-07-31" -3284.843
"1987-08-01" -3284.843
"1987-08-02" -3284.843
"1987-08-03" -3284.843
"1987-08-04" -3284.843
"1987-08-05" -3284.843
"1987-08-06" -3284.843
"1987-08-07" -3284.843
"1987-08-08" -3284.843
"1987-08-09" -3284.843
"1987-08-10" -3284.843
"1987-08-11" -3284.843
"1987-08-12" -3284.843
"1987-08-13" -3284.843
"1987-08-14" -3284.843
"1987-08-15" -3284.843
"1987-08-16" -3284.843
"1987-08-17" -3284.843
"1987-08-18" -3284.843
"1987-08-19" -3284.843
"1987-08-20" -3284.843
"1987-08-21" -3284.843
"1987-08-22" -3284.843
"1987-08-23" -3284.843
"1987-08-24" -3284.843
"1987-08-25" -3284.843
"1987-08-26" -3284.843
"1987-08-27" -3284.843
"1987-08-28" -3284.843
"1987-08-29" -3284.843
"1987-08-30" -3284.843
"1987-08-31" -3284.843
"1987-09-01" -3284.843
"1987-09-02" -3284.843
"1987-09-03" -3284.843
"1987-09-04" -3284.843
"1987-09-05" -3284.843
"1987-09-06" -3284.843
"1987-09-07" -3284.843
"1987-09-08" -3284.843
"1987-09-09" -3284.843
"1987-09-10" -3284.843
"1987-09-11" -3284.843
"1987-09-12" -3284.843
"1987-09-13" -3284.843
"1987-09-14" -3284.843
"1987-09-15" -3284.843
"1987-09-16" -3284.843
"1987-09-17" -3284.843
"1987-09-18" -3284.843
"1987-09-19" -3284.843
"1987-09-20" -3284.843
"1987-09-21" -3284.843
"1987-09-22" -3284.843
"1987-09-23" -3284.843
"1987-09-24"   4.650
"1987-09-25"   4.691
"1987-09-26"   4.037
"1987-09-27"   3.339
"1987-09-28"   2.603
"1987-09-29"   2.151
"1987-09-30"   1.864
"1987-10-01"   1.697
"1987-10-02"   1.467
"1987-10-03"   1.356
"1987-10-04"   1.271
"1987-10-05"   0.927
"1987-10-06"   0.882
"1987-10-07"   1.793
"1987-10-08"   1.821
"1987-10-09"   1.746
"1987-10-10"   2.660
"1987-10-11"   2.617
"1987-10-12"   3.994
"1987-10-13"   3.708
"1987-10-14"   2.959
"1987-10-15"   2.505
"1987-10-16"   1.969
"1987-10-17"   3.909
"1987-10-18"   5.265
"1987-10-19"   3.490
"1987-10-20"   2.568
"1987-10-21"   2.429
"1987-10-22"   2.193
"1987-10-23"   1.965
"1987-10-24"   1.404
"1987-10-25"   1.104
"1987-10-26"   1.140
"1987-10-27"   1.011
"1987-10-28"   0.869
"1987-10-29"   0.988
"1987-10-30"   0.816
"1987-10-31"   0.717
"1987-11-01"   0.712
"1987-11-02"   0.567
"1987-11-03"   0.639
"1987-11-04"   0.564
"1987-11-05"   0.603
"1987-11-06"   0.693
"1987-11-07"   0.583
"1987-11-08"   0.589
"1987-11-09"   0.529
"1987-11-10"   0.472
"1987-11-11"   0.402
"1987-11-12"   0.436
"1987-11-13"   0.427
"1987-11-14"   0.396
"1987-11-15"   0.379
"1987-11-16"   0.377
"1987-11-17"   0.370
"1987-11-18"   0.351
"1987-11-19"   0.364
"1987-11-20"   0.366
"1987-11-21"   0.347
"1987-11-22"   0.346
"1987-11-23"   0.304
"1987-11-24"   0.307
"1987-11-25"   0.307
"1987-11-26"   0.232
"1987-11-27"   0.274
"1987-11-28"   0.300
"1987-11-29"   0.295
"1987-11-30"   0.463
"1987-12-01"   0.393
"1987-12-02"   0.285
"1987-12-03"   0.281
"1987-12-04"   0.280
"1987-12-05"   0.279
"1987-12-06"   0.273
"1987-12-07"   0.270
"1987-12-08"   0.263
"1987-12-09"   0.262
"1987-12-10"   0.267
"1987-12-11"   0.251
"1987-12-12"   0.250
"1987-12-13"   0.247
"1987-12-14"   0.246
"1987-12-15"   0.249
"1987-12-16"   0.249
"1987-12-17"   0.244
"1987-12-18"   0.226
"1987-12-19"   0.227
"1987-12-20"   0.231
"1987-12-21"   0.235
"1987-12-22"   0.236
"1987-12-23"   0.243
"1987-12-24"   0.239
"1987-12-25"   0.232
"1987-12-26"   0.219
"1987-12-27"   0.219
"1987-12-28"   0.219
"1987-12-29"   0.219
"1987-12-30"   0.220
"1987-12-31"   0.218
"1988-01-01"   0.227
"1988-01-02"   0.229
"1988-01-03"   0.213
"1988-01-04"   0.206
"1988-01-05"   0.088
"1988-01-06"   0.395
"1988-01-07"   0.245
"1988-01-08"   0.209
"1988-01-09"   0.212
"1988-01-10"   0.215
"1988-01-11"   0.208
"1988-01-12"   0.204
"1988-01-13"   0.206
"1988-01-14"   0.201
"1988-01-15"   0.193
"1988-01-16"   0.193
"1988-01-17"   0.193
"1988-01-18"   0.193
"1988-01-19"   0.193
"1988-01-20"   0.197
"1988-01-21"   0.197
"1988-01-22"   0.194
"1988-01-23"   0.193
"1988-01-24"   0.194
"1988-01-25"   0.189
"1988-01-26"   0.196
"1988-01-27"   0.195
"1988-01-28"   0.194
"1988-01-29"   0.198
"1988-01-30"   0.192
"1988-01-31"   0.181
"1988-02-01"   0.181
"1988-02-02"   0.181
"1988-02-03"   0.183
"1988-02-04"   0.181
"1988-02-05"   0.181
"1988-02-06"   0.181
"1988-02-07"   0.182
"1988-02-08"   0.181
"1988-02-09"   0.180
"1988-02-10"   0.186
"1988-02-11"   0.184
"1988-02-12"   0.181
"1988-02-13"   0.181
"1988-02-14"   0.181
"1988-02-15"   0.181
"1988-02-16"   0.181
"1988-02-17"   0.177
"1988-02-18"   0.169
"1988-02-19"   0.169
"1988-02-20"   0.169
"1988-02-21"   0.169
"1988-02-22"   0.169
"1988-02-23"   0.169
"1988-02-24"   0.166
"1988-02-25"   0.168
"1988-02-26"   0.166
"1988-02-27"   0.168
"1988-02-28"   0.171
"1988-02-29"   0.169
"1988-03-01"   0.168
"1988-03-02"   0.170
"1988-03-03"   0.169
"1988-03-04"   0.169
"1988-03-05"   0.165
"1988-03-06"   0.155
"1988-03-07"   0.156
"1988-03-08"   0.155
"1988-03-09"   0.155
"1988-03-10"   0.157
"1988-03-11"   0.158
"1988-03-12"   0.154
"1988-03-13"   0.156
"1988-03-14"   0.157
"1988-03-15"   0.156
"1988-03-16"   0.157
"1988-03-17"   0.157
"1988-03-18"   0.158
"1988-03-19"   0.158
"1988-03-20"   0.159
"1988-03-21"   0.160
"1988-03-22"   0.157
"1988-03-23"   0.157
"1988-03-24"   0.156
"1988-03-25"   0.154
"1988-03-26"   0.148
"1988-03-27"   0.145
"1988-03-28"   0.146
"1988-03-29"   0.147
"1988-03-30"   0.149
"1988-03-31"   0.146
"1988-04-01"   0.146
"1988-04-02"   0.146
"1988-04-03"   0.145
"1988-04-04"   0.146
"1988-04-05"   0.146
"1988-04-06"   0.142
"1988-04-07"   0.145
"1988-04-08"   0.147
"1988-04-09"   0.143
"1988-04-10"   0.143
"1988-04-11"   0.147
"1988-04-12"   0.146
"1988-04-13"   0.146
"1988-04-14"   0.145
"1988-04-15"   0.146
"1988-04-16"   0.144
"1988-04-17"   0.144
"1988-04-18"   0.141
"1988-04-19"   0.148
"1988-04-20"   0.148
"1988-04-21"   0.106
"1988-04-22"   0.139
"1988-04-23"   0.206
"1988-04-24"   0.147
"1988-04-25"   0.143
"1988-04-26"   0.136
"1988-04-27"   0.148
"1988-04-28"   0.157
"1988-04-29"   0.163
"1988-04-30"   0.174
"1988-05-01"   0.186
"1988-05-02"   0.214
"1988-05-03"   0.240
"1988-05-04"   0.271
"1988-05-05"   0.317
"1988-05-06"   0.366
"1988-05-07"   0.403
"1988-05-08"   0.476
"1988-05-09"   0.603
"1988-05-10"   0.763
"1988-05-11"   0.847
"1988-05-12"   1.113
"1988-05-13"   2.194
"1988-05-14"   3.593
"1988-05-15"   4.465
"1988-05-16"   5.056
"1988-05-17"   5.777
"1988-05-18"   5.492
"1988-05-19"   4.236
"1988-05-20"   3.793
"1988-05-21"   3.025
"1988-05-22"   2.662
"1988-05-23"   2.920
"1988-05-24"   2.781
"1988-05-25"   3.004
"1988-05-26"   3.945
"1988-05-27"   6.847
"1988-05-28"  10.535
"1988-05-29"  14.848
"1988-05-30"  21.865
"1988-05-31"  24.225
"1988-06-01"  25.497
"1988-06-02"  23.253
"1988-06-03"  20.656
"1988-06-04"  19.633
"1988-06-05"  18.519
"1988-06-06"  17.181
"1988-06-07"  17.242
"1988-06-08"  17.230
"1988-06-09"  19.634
"1988-06-10"  22.426
"1988-06-11"  20.283
"1988-06-12"  17.143
"1988-06-13"  17.849
"1988-06-14"  20.203
"1988-06-15"  17.319
"1988-06-16"  15.964
"1988-06-17"  15.537
"1988-06-18"  16.645
"1988-06-19"  16.602
"1988-06-20"  16.877
"1988-06-21"  15.641
"1988-06-22"  17.091
"1988-06-23"  17.878
"1988-06-24"  14.402
"1988-06-25"  13.904
"1988-06-26"  14.151
"1988-06-27"  15.548
"1988-06-28"  16.017
"1988-06-29"  18.448
"1988-06-30"  17.198
"1988-07-01"  14.304
"1988-07-02"  11.662
"1988-07-03"  12.471
"1988-07-04"  17.853
"1988-07-05"  13.548
"1988-07-06"  10.310
"1988-07-07"  10.713
"1988-07-08"  11.192
"1988-07-09"   9.559
"1988-07-10"   9.844
"1988-07-11"   9.150
