dato   Qobs0707_mmdag
"1986-04-08"   0.077
"1986-04-09"   0.077
"1986-04-10"   0.077
"1986-04-11"   0.079
"1986-04-12"   0.076
"1986-04-13"   0.075
"1986-04-14"   0.076
"1986-04-15"   0.077
"1986-04-16"   0.077
"1986-04-17"   0.077
"1986-04-18"   0.079
"1986-04-19"   0.077
"1986-04-20"   0.083
"1986-04-21"   0.099
"1986-04-22"   0.099
"1986-04-23"   0.099
"1986-04-24"   0.099
"1986-04-25"   0.101
"1986-04-26"   0.099
"1986-04-27"   0.099
"1986-04-28"   0.098
"1986-04-29"   0.099
"1986-04-30"   0.096
"1986-05-01"   0.095
"1986-05-02"   0.105
"1986-05-03"   0.148
"1986-05-04"   0.232
"1986-05-05"   0.558
"1986-05-06"   1.576
"1986-05-07"   3.848
"1986-05-08"   6.560
"1986-05-09"  12.514
"1986-05-10"  15.730
"1986-05-11"  15.144
"1986-05-12"  12.326
"1986-05-13"  10.557
"1986-05-14"   9.782
"1986-05-15"   8.565
"1986-05-16"   7.070
"1986-05-17"   5.912
"1986-05-18"   5.479
"1986-05-19"   4.896
"1986-05-20"   4.558
"1986-05-21"   4.225
"1986-05-22"   4.013
"1986-05-23"   4.137
"1986-05-24"   4.061
"1986-05-25"   3.726
"1986-05-26"   3.259
"1986-05-27"   3.017
"1986-05-28"   2.737
"1986-05-29"   2.614
"1986-05-30"   2.569
"1986-05-31" -14617.827
"1986-06-01" -14617.827
"1986-06-02"   2.013
"1986-06-03"   1.946
"1986-06-04"   1.798
"1986-06-05"   1.775
"1986-06-06"   1.784
"1986-06-07"   1.791
"1986-06-08"   1.785
"1986-06-09"   1.743
"1986-06-10"   1.642
"1986-06-11"   1.640
"1986-06-12"   1.634
"1986-06-13"   1.585
"1986-06-14"   1.481
"1986-06-15"   1.441
"1986-06-16"   1.345
"1986-06-17"   1.292
"1986-06-18"   1.143
"1986-06-19"   1.023
"1986-06-20"   1.018
"1986-06-21"   1.013
"1986-06-22"   0.931
"1986-06-23"   0.893
"1986-06-24"   0.765
"1986-06-25"   0.693
"1986-06-26"   0.661
"1986-06-27"   0.591
"1986-06-28"   0.564
"1986-06-29"   0.494
"1986-06-30"   0.446
"1986-07-01"   0.408
"1986-07-02"   0.408
"1986-07-03"   0.377
"1986-07-04"   0.323
"1986-07-05"   0.330
"1986-07-06"   0.333
"1986-07-07"   0.336
"1986-07-08"   0.320
"1986-07-09"   0.285
"1986-07-10"   0.287
"1986-07-11"   0.288
"1986-07-12"   0.272
"1986-07-13"   0.240
"1986-07-14"   0.241
"1986-07-15"   0.237
"1986-07-16"   0.237
"1986-07-17"   0.238
"1986-07-18"   0.237
"1986-07-19"   0.225
"1986-07-20"   0.200
"1986-07-21"   0.200
"1986-07-22"   0.197
"1986-07-23"   0.187
"1986-07-24"   0.161
"1986-07-25"   0.164
"1986-07-26"   0.165
"1986-07-27"   0.155
"1986-07-28"   0.130
"1986-07-29"   0.123
"1986-07-30"   0.124
"1986-07-31"   0.136
"1986-08-01"   0.155
"1986-08-02"   0.156
"1986-08-03"   0.158
"1986-08-04"   0.167
"1986-08-05"   0.190
"1986-08-06"   0.196
"1986-08-07"   0.194
"1986-08-08"   0.194
"1986-08-09"   0.278
"1986-08-10"   0.421
"1986-08-11"   0.564
"1986-08-12"   0.567
"1986-08-13"   0.595
"1986-08-14"   0.672
"1986-08-15"   0.672
"1986-08-16"   0.683
"1986-08-17"   0.743
"1986-08-18"   1.180
"1986-08-19"   1.816
"1986-08-20"   1.987
"1986-08-21"   1.947
"1986-08-22"   1.789
"1986-08-23"   1.762
"1986-08-24"   1.789
"1986-08-25"   1.813
"1986-08-26"   1.786
"1986-08-27"   1.620
"1986-08-28"   1.446
"1986-08-29"   1.463
"1986-08-30"   1.627
"1986-08-31"   1.645
"1986-09-01"   1.618
"1986-09-02"   1.433
"1986-09-03"   1.289
"1986-09-04"   1.180
"1986-09-05"   1.140
"1986-09-06"   1.056
"1986-09-07"   1.001
"1986-09-08"   0.917
"1986-09-09"   0.882
"1986-09-10"   0.769
"1986-09-11"   0.781
"1986-09-12"   0.816
"1986-09-13"   0.887
"1986-09-14"   0.890
"1986-09-15"   0.873
"1986-09-16"   0.924
"1986-09-17"   1.020
"1986-09-18"   1.001
"1986-09-19"   0.903
"1986-09-20"   0.914
"1986-09-21"   0.871
"1986-09-22"   0.795
"1986-09-23"   0.762
"1986-09-24"   0.681
"1986-09-25"   0.686
"1986-09-26"   0.651
"1986-09-27"   0.582
"1986-09-28"   0.572
"1986-09-29"   0.575
"1986-09-30"   0.566
"1986-10-01"   0.480
"1986-10-02"   0.471
"1986-10-03"   0.493
"1986-10-04"   0.493
"1986-10-05"   0.487
"1986-10-06"   0.471
"1986-10-07"   0.484
"1986-10-08"   0.478
"1986-10-09"   0.480
"1986-10-10"   0.484
"1986-10-11"   0.471
"1986-10-12"   0.481
"1986-10-13"   0.488
"1986-10-14"   0.487
"1986-10-15"   0.480
"1986-10-16"   0.478
"1986-10-17"   0.496
"1986-10-18"   0.480
"1986-10-19"   0.466
"1986-10-20"   0.501
"1986-10-21"   0.576
"1986-10-22"   0.668
"1986-10-23"   0.668
"1986-10-24"   0.670
"1986-10-25"   0.674
"1986-10-26"   0.681
"1986-10-27"   0.668
"1986-10-28"   0.672
"1986-10-29" -14617.827
"1986-10-30" -14617.827
"1986-10-31"   0.690
"1986-11-01"   0.743
"1986-11-02"   0.671
"1986-11-03"   0.681
"1986-11-04"   0.656
"1986-11-05"   0.586
"1986-11-06"   0.575
"1986-11-07"   0.576
"1986-11-08"   0.577
"1986-11-09"   0.547
"1986-11-10"   0.500
"1986-11-11"   0.557
"1986-11-12"   0.573
"1986-11-13"   0.577
"1986-11-14"   0.570
"1986-11-15"   0.579
"1986-11-16"   0.577
"1986-11-17"   0.575
"1986-11-18"   0.579
"1986-11-19"   0.577
"1986-11-20"   0.577
"1986-11-21"   0.551
"1986-11-22"   0.480
"1986-11-23"   0.484
"1986-11-24"   0.488
"1986-11-25"   0.487
"1986-11-26"   0.484
"1986-11-27"   0.482
"1986-11-28"   0.493
"1986-11-29"   0.586
"1986-11-30"   0.643
"1986-12-01"   0.563
"1986-12-02"   0.557
"1986-12-03"   0.580
"1986-12-04"   0.667
"1986-12-05"   0.930
"1986-12-06"   1.181
"1986-12-07"   1.308
"1986-12-08"   1.276
"1986-12-09"   1.156
"1986-12-10"   1.152
"1986-12-11"   1.156
"1986-12-12"   1.155
"1986-12-13"   1.175
"1986-12-14"   1.168
"1986-12-15"   1.167
"1986-12-16"   1.171
"1986-12-17"   1.168
"1986-12-18"   1.127
"1986-12-19"   1.039
"1986-12-20"   1.038
"1986-12-21"   1.028
"1986-12-22"   0.998
"1986-12-23"   0.912
"1986-12-24"   0.886
"1986-12-25"   0.787
"1986-12-26"   0.778
"1986-12-27"   0.784
"1986-12-28"   0.787
"1986-12-29"   0.776
"1986-12-30"   0.759
"1986-12-31"   0.678
"1987-01-01"   0.677
"1987-01-02"   0.678
"1987-01-03"   0.667
"1987-01-04"   0.579
"1987-01-05"   0.573
"1987-01-06"   0.573
"1987-01-07"   0.579
"1987-01-08"   0.577
"1987-01-09"   0.547
"1987-01-10"   0.482
"1987-01-11"   0.484
"1987-01-12"   0.482
"1987-01-13"   0.481
"1987-01-14"   0.485
"1987-01-15"   0.484
"1987-01-16"   0.485
"1987-01-17"   0.494
"1987-01-18"   0.465
"1987-01-19"   0.405
"1987-01-20"   0.401
"1987-01-21"   0.405
"1987-01-22"   0.408
"1987-01-23"   0.398
"1987-01-24"   0.403
"1987-01-25"   0.379
"1987-01-26"   0.338
"1987-01-27"   0.314
"1987-01-28"   0.282
"1987-01-29"   0.282
"1987-01-30"   0.282
"1987-01-31"   0.282
"1987-02-01"   0.266
"1987-02-02"   0.237
"1987-02-03"   0.238
"1987-02-04"   0.237
"1987-02-05"   0.235
"1987-02-06"   0.237
"1987-02-07"   0.237
"1987-02-08"   0.237
"1987-02-09"   0.237
"1987-02-10"   0.235
"1987-02-11"   0.234
"1987-02-12"   0.234
"1987-02-13"   0.237
"1987-02-14"   0.237
"1987-02-15"   0.238
"1987-02-16"   0.237
"1987-02-17"   0.235
"1987-02-18"   0.235
"1987-02-19"   0.232
"1987-02-20"   0.237
"1987-02-21"   0.228
"1987-02-22"   0.202
"1987-02-23"   0.197
"1987-02-24"   0.196
"1987-02-25"   0.196
"1987-02-26"   0.196
"1987-02-27"   0.196
"1987-02-28"   0.199
"1987-03-01"   0.190
"1987-03-02"   0.194
"1987-03-03"   0.199
"1987-03-04"   0.197
"1987-03-05"   0.196
"1987-03-06"   0.197
"1987-03-07"   0.199
"1987-03-08"   0.199
"1987-03-09"   0.187
"1987-03-10"   0.162
"1987-03-11"   0.161
"1987-03-12"   0.161
"1987-03-13"   0.159
"1987-03-14"   0.161
"1987-03-15"   0.162
"1987-03-16"   0.159
"1987-03-17"   0.161
"1987-03-18"   0.162
"1987-03-19"   0.159
"1987-03-20"   0.159
"1987-03-21"   0.161
"1987-03-22"   0.161
"1987-03-23"   0.161
"1987-03-24"   0.164
"1987-03-25"   0.164
"1987-03-26"   0.162
"1987-03-27"   0.161
"1987-03-28"   0.158
"1987-03-29"   0.158
"1987-03-30"   0.149
"1987-03-31"   0.127
"1987-04-01"   0.130
"1987-04-02"   0.127
"1987-04-03"   0.129
"1987-04-04"   0.129
"1987-04-05"   0.129
"1987-04-06"   0.129
"1987-04-07"   0.129
"1987-04-08"   0.129
"1987-04-09"   0.129
"1987-04-10"   0.129
"1987-04-11"   0.130
"1987-04-12"   0.127
"1987-04-13"   0.127
"1987-04-14"   0.129
"1987-04-15"   0.132
"1987-04-16"   0.129
"1987-04-17"   0.127
"1987-04-18"   0.129
"1987-04-19"   0.130
"1987-04-20"   0.127
"1987-04-21"   0.133
"1987-04-22"   0.158
"1987-04-23"   0.158
"1987-04-24"   0.162
"1987-04-25"   0.192
"1987-04-26"   0.228
"1987-04-27"   0.278
"1987-04-28"   0.393
"1987-04-29"   0.658
"1987-04-30"   1.469
"1987-05-01"   3.615
"1987-05-02"   7.808
"1987-05-03"  10.301
"1987-05-04"   9.209
"1987-05-05"   7.276
"1987-05-06"   6.139
"1987-05-07"   5.520
"1987-05-08"   5.153
"1987-05-09"   5.219
"1987-05-10"   5.870
"1987-05-11"   5.886
"1987-05-12"   5.542
"1987-05-13"   5.155
"1987-05-14"   4.620
"1987-05-15"   4.304
"1987-05-16"   4.055
"1987-05-17"   3.918
"1987-05-18"   4.070
"1987-05-19"   4.859
"1987-05-20"   5.577
"1987-05-21"   6.127
"1987-05-22"   6.149
"1987-05-23"   6.092
"1987-05-24"   7.102
"1987-05-25"   8.374
"1987-05-26"   8.424
"1987-05-27"   7.972
"1987-05-28"   8.098
"1987-05-29"   7.669
"1987-05-30"   6.881
"1987-05-31"   6.041
"1987-06-01"   6.206
"1987-06-02"   6.487
"1987-06-03"   6.500
"1987-06-04"   6.625
"1987-06-05"   6.541
"1987-06-06"   5.813
"1987-06-07"   5.146
"1987-06-08"   4.911
"1987-06-09"   4.933
"1987-06-10"   4.838
"1987-06-11"   4.956
"1987-06-12"   5.107
"1987-06-13"   4.611
"1987-06-14"   4.343
"1987-06-15"   4.044
"1987-06-16"   3.710
"1987-06-17"   3.381
"1987-06-18"   3.902
"1987-06-19"   5.225
"1987-06-20"   4.937
"1987-06-21"   4.617
"1987-06-22"   4.026
"1987-06-23"   3.487
"1987-06-24"   3.244
"1987-06-25"   3.270
"1987-06-26"   3.497
"1987-06-27"   3.542
"1987-06-28"   3.443
"1987-06-29"   3.066
"1987-06-30"   2.722
"1987-07-01"   2.367
"1987-07-02"   2.362
"1987-07-03"   2.178
"1987-07-04"   1.978
"1987-07-05"   1.778
"1987-07-06"   1.607
"1987-07-07"   1.444
"1987-07-08"   1.292
"1987-07-09"   1.190
"1987-07-10"   1.140
"1987-07-11"   1.047
"1987-07-12"   1.004
"1987-07-13"   0.912
"1987-07-14"   0.911
"1987-07-15"   0.874
"1987-07-16"   0.795
"1987-07-17"   0.760
"1987-07-18"   0.689
"1987-07-19"   0.686
"1987-07-20"   0.658
"1987-07-21"   0.580
"1987-07-22"   0.582
"1987-07-23"   0.573
"1987-07-24"   0.575
"1987-07-25"   0.545
"1987-07-26"   0.481
"1987-07-27"   0.484
"1987-07-28"   0.484
"1987-07-29"   0.490
"1987-07-30"   0.465
"1987-07-31"   0.399
"1987-08-01"   0.401
"1987-08-02"   0.402
"1987-08-03"   0.398
"1987-08-04"   0.395
"1987-08-05"   0.399
"1987-08-06"   0.420
"1987-08-07"   0.481
"1987-08-08"   0.480
"1987-08-09"   0.474
"1987-08-10"   0.477
"1987-08-11"   0.477
"1987-08-12"   0.478
"1987-08-13"   0.484
"1987-08-14"   0.482
"1987-08-15"   0.496
"1987-08-16"   0.563
"1987-08-17"   0.567
"1987-08-18"   0.569
"1987-08-19"   0.575
"1987-08-20"   0.585
"1987-08-21"   0.579
"1987-08-22"   0.572
"1987-08-23"   0.573
"1987-08-24"   0.570
"1987-08-25"   0.576
"1987-08-26"   0.534
"1987-08-27"   0.528
"1987-08-28"   0.544
"1987-08-29"   0.624
"1987-08-30"   0.827
"1987-08-31"   0.895
"1987-09-01"   0.908
"1987-09-02"   0.876
"1987-09-03"   0.794
"1987-09-04"   0.794
"1987-09-05"   0.779
"1987-09-06"   0.836
"1987-09-07"   1.170
"1987-09-08"   1.629
"1987-09-09"   1.729
"1987-09-10"   1.615
"1987-09-11"   1.610
"1987-09-12"   1.570
"1987-09-13"   1.361
"1987-09-14"   1.415
"1987-09-15"   1.434
"1987-09-16"   1.421
"1987-09-17"   1.341
"1987-09-18"   1.341
"1987-09-19"   1.282
"1987-09-20"   1.167
"1987-09-21"   1.183
"1987-09-22"   1.183
"1987-09-23"   1.121
"1987-09-24"   1.041
"1987-09-25"   1.032
"1987-09-26"   1.045
"1987-09-27"   1.041
"1987-09-28"   1.048
"1987-09-29"   1.050
"1987-09-30"   1.031
"1987-10-01"   1.038
"1987-10-02"   1.003
"1987-10-03"   0.920
"1987-10-04"   0.918
"1987-10-05"   0.860
"1987-10-06"   0.766
"1987-10-07"   0.794
"1987-10-08"   1.006
"1987-10-09"   1.140
"1987-10-10"   1.474
"1987-10-11"   1.814
"1987-10-12"   1.963
"1987-10-13"   1.937
"1987-10-14"   1.971
"1987-10-15"   2.110
"1987-10-16"   2.605
"1987-10-17"   4.449
"1987-10-18"   5.568
"1987-10-19"   5.218
"1987-10-20"   4.494
"1987-10-21"   3.824
"1987-10-22"   3.475
"1987-10-23"   3.023
"1987-10-24"   2.766
"1987-10-25"   2.566
"1987-10-26"   2.368
"1987-10-27"   2.181
"1987-10-28"   1.974
"1987-10-29"   1.952
"1987-10-30"   1.968
"1987-10-31"   1.981
"1987-11-01"   1.939
"1987-11-02"   1.830
"1987-11-03"   1.775
"1987-11-04"   1.595
"1987-11-05"   1.465
"1987-11-06"   1.469
"1987-11-07"   1.428
"1987-11-08"   1.322
"1987-11-09"   1.323
"1987-11-10"   1.281
"1987-11-11"   1.180
"1987-11-12"   1.136
"1987-11-13"   1.031
"1987-11-14"   1.022
"1987-11-15"   1.018
"1987-11-16"   1.019
"1987-11-17"   1.023
"1987-11-18"   1.025
"1987-11-19"   1.028
"1987-11-20"   1.028
"1987-11-21"   1.026
"1987-11-22"   1.032
"1987-11-23"   1.037
"1987-11-24"   1.022
"1987-11-25"   1.025
"1987-11-26"   1.029
"1987-11-27"   0.993
"1987-11-28"   0.924
"1987-11-29"   0.889
"1987-11-30"   0.778
"1987-12-01"   0.781
"1987-12-02"   0.782
"1987-12-03"   0.784
"1987-12-04"   0.784
"1987-12-05"   0.751
"1987-12-06"   0.675
"1987-12-07"   0.675
"1987-12-08"   0.677
"1987-12-09"   0.684
"1987-12-10"   0.646
"1987-12-11"   0.575
"1987-12-12"   0.577
"1987-12-13"   0.576
"1987-12-14"   0.547
"1987-12-15"   0.484
"1987-12-16"   0.484
"1987-12-17"   0.484
"1987-12-18"   0.481
"1987-12-19"   0.480
"1987-12-20"   0.481
"1987-12-21"   0.481
"1987-12-22"   0.482
"1987-12-23"   0.482
"1987-12-24"   0.484
"1987-12-25"   0.484
"1987-12-26"   0.480
"1987-12-27"   0.480
"1987-12-28"   0.481
"1987-12-29"   0.481
"1987-12-30"   0.499
"1987-12-31"   0.500
"1988-01-01"   0.478
"1988-01-02"   0.480
"1988-01-03"   0.482
"1988-01-04"   0.484
"1988-01-05"   0.484
"1988-01-06"   0.484
"1988-01-07"   0.484
"1988-01-08"   0.482
"1988-01-09"   0.482
"1988-01-10"   0.482
"1988-01-11"   0.482
"1988-01-12"   0.482
"1988-01-13"   0.482
"1988-01-14"   0.484
"1988-01-15"   0.484
"1988-01-16"   0.484
"1988-01-17"   0.484
"1988-01-18"   0.484
"1988-01-19"   0.484
"1988-01-20"   0.481
"1988-01-21"   0.480
"1988-01-22"   0.480
"1988-01-23"   0.480
"1988-01-24"   0.480
"1988-01-25"   0.480
"1988-01-26"   0.480
"1988-01-27"   0.481
"1988-01-28"   0.481
"1988-01-29"   0.478
"1988-01-30"   0.480
"1988-01-31"   0.482
"1988-02-01"   0.481
"1988-02-02"   0.481
"1988-02-03"   0.481
"1988-02-04"   0.482
"1988-02-05"   0.484
"1988-02-06"   0.484
"1988-02-07"   0.481
"1988-02-08"   0.480
"1988-02-09"   0.480
"1988-02-10"   0.481
"1988-02-11"   0.488
"1988-02-12"   0.490
"1988-02-13"   0.490
"1988-02-14"   0.485
"1988-02-15"   0.484
"1988-02-16"   0.481
"1988-02-17"   0.478
"1988-02-18"   0.478
"1988-02-19"   0.480
"1988-02-20"   0.484
"1988-02-21"   0.458
"1988-02-22"   0.399
"1988-02-23"   0.399
"1988-02-24"   0.399
"1988-02-25"   0.399
"1988-02-26"   0.402
"1988-02-27"   0.406
"1988-02-28"   0.402
"1988-02-29"   0.395
"1988-03-01"   0.415
"1988-03-02"   0.383
"1988-03-03"   0.326
"1988-03-04"   0.326
"1988-03-05"   0.326
"1988-03-06"   0.326
"1988-03-07"   0.326
"1988-03-08"   0.326
"1988-03-09"   0.327
"1988-03-10"   0.333
"1988-03-11"   0.333
"1988-03-12"   0.332
"1988-03-13"   0.330
"1988-03-14"   0.330
"1988-03-15"   0.330
"1988-03-16"   0.330
"1988-03-17"   0.330
"1988-03-18"   0.330
"1988-03-19"   0.316
"1988-03-20"   0.282
"1988-03-21"   0.282
"1988-03-22"   0.281
"1988-03-23"   0.279
"1988-03-24"   0.276
"1988-03-25"   0.278
"1988-03-26"   0.282
"1988-03-27"   0.282
"1988-03-28"   0.281
"1988-03-29"   0.279
"1988-03-30"   0.279
"1988-03-31"   0.281
"1988-04-01"   0.279
"1988-04-02"   0.276
"1988-04-03"   0.279
"1988-04-04" -14617.827
"1988-04-05"   0.279
"1988-04-06"   0.278
"1988-04-07"   0.294
"1988-04-08"   0.323
"1988-04-09"   0.310
"1988-04-10"   0.345
"1988-04-11"   0.329
"1988-04-12"   0.325
"1988-04-13"   0.325
"1988-04-14"   0.333
"1988-04-15"   0.329
"1988-04-16"   0.313
"1988-04-17"   0.333
"1988-04-18"   0.490
"1988-04-19"   0.576
"1988-04-20"   0.668
"1988-04-21"   0.789
"1988-04-22"   0.882
"1988-04-23"   0.892
"1988-04-24"   0.901
"1988-04-25"   0.906
"1988-04-26"   0.899
"1988-04-27"   0.901
"1988-04-28"   0.912
"1988-04-29"   0.911
"1988-04-30"   0.909
"1988-05-01"   0.901
"1988-05-02"   0.870
"1988-05-03"   0.880
"1988-05-04"   1.012
"1988-05-05"   1.009
"1988-05-06"   1.300
"1988-05-07"   1.750
"1988-05-08"   2.373
"1988-05-09"   3.535
"1988-05-10"   5.169
"1988-05-11"   7.397
"1988-05-12"   9.565
"1988-05-13"  10.653
"1988-05-14"  13.564
"1988-05-15"  15.964
"1988-05-16"  18.191
"1988-05-17"  19.895
"1988-05-18"  19.872
"1988-05-19"  16.189
"1988-05-20"  12.276
"1988-05-21"   9.625
"1988-05-22"   8.235
"1988-05-23"   7.216
"1988-05-24"   6.916
"1988-05-25"   6.883
"1988-05-26"   6.662
"1988-05-27"   6.928
"1988-05-28"   7.801
"1988-05-29"   8.538
"1988-05-30"   8.424
"1988-05-31"   8.267
"1988-06-01"   7.633
"1988-06-02" -14617.827
"1988-06-03" -14617.827
"1988-06-04"   5.552
"1988-06-05"   4.886
"1988-06-06"   4.335
"1988-06-07"   4.014
"1988-06-08"   3.471
"1988-06-09"   3.025
"1988-06-10"   2.735
"1988-06-11"   2.390
"1988-06-12"   2.194
"1988-06-13"   1.996
"1988-06-14"   1.801
"1988-06-15"   1.624
"1988-06-16"   1.447
"1988-06-17"   1.288
"1988-06-18"   1.142
"1988-06-19"   1.038
"1988-06-20"   1.044
"1988-06-21"   0.997
"1988-06-22"   0.906
"1988-06-23"   0.914
"1988-06-24"   0.886
"1988-06-25"   0.797
"1988-06-26"   0.762
"1988-06-27"   0.677
"1988-06-28"   0.696
"1988-06-29"   0.661
"1988-06-30"   0.583
"1988-07-01"   0.577
"1988-07-02"   0.516
"1988-07-03"   0.610
"1988-07-04"   1.007
"1988-07-05"   1.001
"1988-07-06"   1.117
"1988-07-07"   1.529
"1988-07-08"   1.965
"1988-07-09"   1.998
"1988-07-10"   1.956
"1988-07-11"   1.941
"1988-07-12"   2.146
"1988-07-13"   2.209
"1988-07-14"   2.183
"1988-07-15"   2.146
"1988-07-16"   2.136
"1988-07-17"   2.329
"1988-07-18"   3.054
"1988-07-19"   3.798
"1988-07-20"   3.664
"1988-07-21"   9.141
"1988-07-22"  17.793
"1988-07-23"  13.507
"1988-07-24"   9.937
"1988-07-25"   8.080
"1988-07-26"   7.621
"1988-07-27"   6.520
"1988-07-28"   5.490
"1988-07-29"   4.626
"1988-07-30"   4.010
"1988-07-31"   4.104
"1988-08-01"   3.979
"1988-08-02"   3.503
"1988-08-03"   3.203
"1988-08-04"   3.048
"1988-08-05"   3.058
"1988-08-06"   3.016
"1988-08-07"   2.781
"1988-08-08"   2.542
"1988-08-09"   2.357
