dato   Qobs0707_mmdag
"1985-11-16" -6967.045
"1985-11-17" -6967.045
"1985-11-18" -6967.045
"1985-11-19" -6967.045
"1985-11-20" -6967.045
"1985-11-21" -6967.045
"1985-11-22" -6967.045
"1985-11-23" -6967.045
"1985-11-24" -6967.045
"1985-11-25" -6967.045
"1985-11-26" -6967.045
"1985-11-27" -6967.045
"1985-11-28" -6967.045
"1985-11-29" -6967.045
"1985-11-30" -6967.045
"1985-12-01" -6967.045
"1985-12-02" -6967.045
"1985-12-03" -6967.045
"1985-12-04" -6967.045
"1985-12-05" -6967.045
"1985-12-06" -6967.045
"1985-12-07" -6967.045
"1985-12-08" -6967.045
"1985-12-09" -6967.045
"1985-12-10" -6967.045
"1985-12-11" -6967.045
"1985-12-12" -6967.045
"1985-12-13" -6967.045
"1985-12-14" -6967.045
"1985-12-15" -6967.045
"1985-12-16" -6967.045
"1985-12-17" -6967.045
"1985-12-18" -6967.045
"1985-12-19" -6967.045
"1985-12-20" -6967.045
"1985-12-21" -6967.045
"1985-12-22" -6967.045
"1985-12-23" -6967.045
"1985-12-24" -6967.045
"1985-12-25" -6967.045
"1985-12-26" -6967.045
"1985-12-27" -6967.045
"1985-12-28" -6967.045
"1985-12-29" -6967.045
"1985-12-30" -6967.045
"1985-12-31" -6967.045
"1986-01-01" -6967.045
"1986-01-02" -6967.045
"1986-01-03" -6967.045
"1986-01-04" -6967.045
"1986-01-05" -6967.045
"1986-01-06" -6967.045
"1986-01-07" -6967.045
"1986-01-08" -6967.045
"1986-01-09" -6967.045
"1986-01-10" -6967.045
"1986-01-11" -6967.045
"1986-01-12" -6967.045
"1986-01-13" -6967.045
"1986-01-14" -6967.045
"1986-01-15" -6967.045
"1986-01-16" -6967.045
"1986-01-17" -6967.045
"1986-01-18" -6967.045
"1986-01-19" -6967.045
"1986-01-20" -6967.045
"1986-01-21" -6967.045
"1986-01-22" -6967.045
"1986-01-23" -6967.045
"1986-01-24" -6967.045
"1986-01-25" -6967.045
"1986-01-26" -6967.045
"1986-01-27" -6967.045
"1986-01-28" -6967.045
"1986-01-29" -6967.045
"1986-01-30" -6967.045
"1986-01-31" -6967.045
"1986-02-01" -6967.045
"1986-02-02" -6967.045
"1986-02-03" -6967.045
"1986-02-04" -6967.045
"1986-02-05" -6967.045
"1986-02-06" -6967.045
"1986-02-07" -6967.045
"1986-02-08" -6967.045
"1986-02-09" -6967.045
"1986-02-10" -6967.045
"1986-02-11" -6967.045
"1986-02-12" -6967.045
"1986-02-13" -6967.045
"1986-02-14"   0.452
"1986-02-15"   0.443
"1986-02-16"   0.421
"1986-02-17"   0.419
"1986-02-18"   0.410
"1986-02-19"   0.408
"1986-02-20"   0.414
"1986-02-21"   0.410
"1986-02-22"   0.406
"1986-02-23"   0.410
"1986-02-24"   0.408
"1986-02-25"   0.411
"1986-02-26"   0.417
"1986-02-27"   0.392
"1986-02-28"   0.483
"1986-03-01"   1.183
"1986-03-02"   2.313
"1986-03-03"   2.005
"1986-03-04"   1.499
"1986-03-05"   1.008
"1986-03-06"   1.207
"1986-03-07"   2.198
"1986-03-08"   2.297
"1986-03-09"   2.347
"1986-03-10"   1.874
"1986-03-11"   1.306
"1986-03-12"   0.992
"1986-03-13"   0.857
"1986-03-14"   0.665
"1986-03-15"   0.555
"1986-03-16"   0.518
"1986-03-17"   0.509
"1986-03-18"   0.491
"1986-03-19"   0.462
"1986-03-20"   0.840
"1986-03-21"   1.220
"1986-03-22"   1.058
"1986-03-23"   2.216
"1986-03-24"   5.708
"1986-03-25"   4.062
"1986-03-26"   3.079
"1986-03-27"   2.450
"1986-03-28"   1.993
"1986-03-29"   2.263
"1986-03-30"   2.306
"1986-03-31"   2.165
"1986-04-01"   1.941
"1986-04-02"   1.697
"1986-04-03"   1.487
"1986-04-04"   1.444
"1986-04-05"   1.525
"1986-04-06"   1.424
"1986-04-07"   1.267
"1986-04-08"   1.106
"1986-04-09"   1.058
"1986-04-10"   1.205
"1986-04-11" -6967.045
"1986-04-12" -6967.045
"1986-04-13" -6967.045
"1986-04-14" -6967.045
"1986-04-15" -6967.045
"1986-04-16" -6967.045
"1986-04-17" -6967.045
"1986-04-18" -6967.045
"1986-04-19" -6967.045
"1986-04-20" -6967.045
"1986-04-21" -6967.045
"1986-04-22" -6967.045
"1986-04-23" -6967.045
"1986-04-24" -6967.045
"1986-04-25"   3.821
"1986-04-26"   6.091
"1986-04-27"   5.600
"1986-04-28"   5.199
"1986-04-29"   8.965
"1986-04-30"  11.022
"1986-05-01"  11.864
"1986-05-02"  10.882
"1986-05-03"  12.385
"1986-05-04"  22.043
"1986-05-05"  35.387
"1986-05-06"  57.456
"1986-05-07"  44.088
"1986-05-08"  42.981
"1986-05-09"  31.682
"1986-05-10"  17.213
"1986-05-11"  20.276
"1986-05-12"  30.084
"1986-05-13"  24.128
"1986-05-14"  26.190
"1986-05-15"  19.066
"1986-05-16"  21.393
"1986-05-17"  25.813
"1986-05-18"  16.347
"1986-05-19"  15.157
"1986-05-20"  16.809
"1986-05-21"  14.108
"1986-05-22"  35.818
"1986-05-23"  36.167
"1986-05-24"  18.150
"1986-05-25"  12.426
"1986-05-26"  11.201
"1986-05-27"  19.940
"1986-05-28"  16.056
"1986-05-29" -6967.045
"1986-05-30" -6967.045
"1986-05-31" -6967.045
"1986-06-01" -6967.045
"1986-06-02" -6967.045
"1986-06-03" -6967.045
"1986-06-04" -6967.045
"1986-06-05" -6967.045
"1986-06-06" -6967.045
"1986-06-07" -6967.045
"1986-06-08" -6967.045
"1986-06-09" -6967.045
"1986-06-10" -6967.045
"1986-06-11" -6967.045
"1986-06-12" -6967.045
"1986-06-13" -6967.045
"1986-06-14" -6967.045
"1986-06-15" -6967.045
"1986-06-16" -6967.045
"1986-06-17" -6967.045
"1986-06-18" -6967.045
"1986-06-19" -6967.045
"1986-06-20" -6967.045
"1986-06-21" -6967.045
"1986-06-22" -6967.045
"1986-06-23" -6967.045
"1986-06-24" -6967.045
"1986-06-25" -6967.045
"1986-06-26" -6967.045
"1986-06-27" -6967.045
"1986-06-28" -6967.045
"1986-06-29" -6967.045
"1986-06-30" -6967.045
"1986-07-01" -6967.045
"1986-07-02" -6967.045
"1986-07-03" -6967.045
"1986-07-04" -6967.045
"1986-07-05"   0.025
"1986-07-06"   0.038
"1986-07-07"   0.044
"1986-07-08"   0.059
"1986-07-09"   0.029
"1986-07-10"   0.008
"1986-07-11"   0.006
"1986-07-12"   0.011
"1986-07-13"   0.020
"1986-07-14"   0.031
"1986-07-15"   0.043
"1986-07-16"   0.052
"1986-07-17"   0.061
"1986-07-18"   0.069
"1986-07-19"   0.066
"1986-07-20"   0.070
"1986-07-21"   0.078
"1986-07-22"   0.068
"1986-07-23"   0.052
"1986-07-24"   0.040
"1986-07-25"   0.032
"1986-07-26"   0.026
"1986-07-27"   0.019
"1986-07-28"   0.015
"1986-07-29"   0.007
"1986-07-30"   0.249
"1986-07-31"   2.781
"1986-08-01"   3.505
"1986-08-02"   9.503
"1986-08-03"   5.978
"1986-08-04"   4.260
"1986-08-05"   3.851
"1986-08-06"   4.766
"1986-08-07"   2.435
"1986-08-08"   1.548
"1986-08-09"   5.615
"1986-08-10"   6.694
"1986-08-11"   2.953
"1986-08-12"   2.084
"1986-08-13"   2.382
"1986-08-14"   1.622
"1986-08-15"   0.725
"1986-08-16"   1.812
"1986-08-17"   5.889
"1986-08-18"   6.968
"1986-08-19"  10.043
"1986-08-20"   4.347
"1986-08-21"   2.514
"1986-08-22"   1.344
"1986-08-23"   0.907
"1986-08-24"   0.625
"1986-08-25"   0.438
"1986-08-26"   0.357
"1986-08-27"   0.304
"1986-08-28"   0.203
"1986-08-29"   0.172
"1986-08-30"   0.229
"1986-08-31"   0.229
"1986-09-01"   0.138
"1986-09-02"   0.142
"1986-09-03"   2.130
"1986-09-04"   4.985
"1986-09-05"   1.949
"1986-09-06"   1.681
"1986-09-07"   2.943
"1986-09-08"   7.065
"1986-09-09"   3.500
"1986-09-10"   1.725
"1986-09-11"   4.748
"1986-09-12"   5.706
"1986-09-13"   2.693
"1986-09-14"   1.505
"1986-09-15"   2.026
"1986-09-16"   2.890
"1986-09-17"   2.563
"1986-09-18"   1.655
"1986-09-19"   0.929
"1986-09-20"   0.890
"1986-09-21"   5.089
"1986-09-22"   8.160
"1986-09-23"   4.946
"1986-09-24"   2.500
"1986-09-25"   1.460
"1986-09-26"   0.982
"1986-09-27"   0.766
"1986-09-28"   0.408
"1986-09-29"   1.596
"1986-09-30"   4.821
"1986-10-01"   2.162
"1986-10-02"   1.334
"1986-10-03"   1.107
"1986-10-04"   2.216
"1986-10-05"   2.568
"1986-10-06"   1.332
"1986-10-07"   1.890
"1986-10-08"   3.009
"1986-10-09"   2.738
"1986-10-10"   1.361
"1986-10-11"   2.327
"1986-10-12"   2.538
"1986-10-13"   1.389
"1986-10-14"   1.029
"1986-10-15"   0.784
"1986-10-16"   2.125
"1986-10-17"   1.531
"1986-10-18"   0.769
"1986-10-19"   0.934
"1986-10-20"  23.773
"1986-10-21"  10.341
"1986-10-22"   5.599
"1986-10-23"   3.752
"1986-10-24"   2.644
"1986-10-25"   1.584
"1986-10-26"   8.043
"1986-10-27"  38.418
"1986-10-28"  14.243
"1986-10-29"  18.853
"1986-10-30"  15.066
"1986-10-31"  17.430
"1986-11-01"  32.812
"1986-11-02"  18.015
"1986-11-03"   6.684
"1986-11-04"   3.212
"1986-11-05"   3.486
"1986-11-06"  10.167
"1986-11-07"  10.425
"1986-11-08"   4.792
"1986-11-09"  15.757
"1986-11-10"  13.723
"1986-11-11"  42.851
"1986-11-12"  24.961
"1986-11-13"  11.419
"1986-11-14"   4.685
"1986-11-15"   5.628
"1986-11-16"   8.829
"1986-11-17"   8.687
"1986-11-18"   9.678
"1986-11-19"   5.319
"1986-11-20"   3.968
"1986-11-21"   2.482
"1986-11-22"   1.637
"1986-11-23"   1.998
"1986-11-24"   3.768
"1986-11-25"   4.218
"1986-11-26"  16.027
"1986-11-27"  20.920
"1986-11-28"   8.992
"1986-11-29"  14.004
"1986-11-30"  16.616
"1986-12-01"   8.908
"1986-12-02"  14.326
"1986-12-03"  12.392
"1986-12-04"  42.744
"1986-12-05"  15.068
"1986-12-06"  27.620
"1986-12-07"  11.569
"1986-12-08"   5.783
"1986-12-09"  18.638
"1986-12-10"  19.019
"1986-12-11"   9.184
"1986-12-12"   5.902
"1986-12-13"   4.291
"1986-12-14"   2.493
"1986-12-15"   1.736
"1986-12-16"   1.249
"1986-12-17"   1.109
"1986-12-18"   1.067
"1986-12-19"   1.032
"1986-12-20"   0.881
"1986-12-21"   0.776
"1986-12-22"   0.643
"1986-12-23"   0.438
"1986-12-24"   0.371
"1986-12-25"   0.371
"1986-12-26" -6967.045
"1986-12-27" -6967.045
"1986-12-28" -6967.045
"1986-12-29" -6967.045
"1986-12-30" -6967.045
"1986-12-31" -6967.045
"1987-01-01" -6967.045
"1987-01-02" -6967.045
"1987-01-03" -6967.045
"1987-01-04" -6967.045
"1987-01-05" -6967.045
"1987-01-06" -6967.045
"1987-01-07" -6967.045
"1987-01-08" -6967.045
"1987-01-09" -6967.045
"1987-01-10" -6967.045
"1987-01-11" -6967.045
"1987-01-12" -6967.045
"1987-01-13" -6967.045
"1987-01-14" -6967.045
"1987-01-15"   0.106
"1987-01-16"   0.097
"1987-01-17"   0.096
"1987-01-18"   0.079
"1987-01-19"   0.070
"1987-01-20"   0.067
"1987-01-21"   0.057
"1987-01-22"   0.060
"1987-01-23"   0.068
"1987-01-24"   0.265
"1987-01-25"   0.553
"1987-01-26"   0.968
"1987-01-27"   0.869
"1987-01-28"   0.494
"1987-01-29"   0.336
"1987-01-30"   0.194
"1987-01-31"   0.257
"1987-02-01"   0.525
"1987-02-02"   0.748
"1987-02-03"   0.447
"1987-02-04"   0.300
"1987-02-05"   0.201
"1987-02-06"   0.824
"1987-02-07"   4.739
"1987-02-08"   3.823
"1987-02-09"   1.472
"1987-02-10"   1.007
"1987-02-11"   0.739
"1987-02-12"   0.571
"1987-02-13"   0.509
"1987-02-14"   0.429
"1987-02-15"   0.336
"1987-02-16"   0.290
"1987-02-17"   0.461
"1987-02-18"   0.478
"1987-02-19"   0.284
"1987-02-20"   0.199
"1987-02-21"   0.140
"1987-02-22"   0.174
"1987-02-23"   0.314
"1987-02-24"   0.194
"1987-02-25"   0.133
"1987-02-26"   0.118
"1987-02-27"   0.103
"1987-02-28"   0.086
"1987-03-01"   0.061
"1987-03-02"   0.067
"1987-03-03"   0.106
"1987-03-04"   0.046
"1987-03-05"   0.043
"1987-03-06"   0.041
"1987-03-07"   0.036
"1987-03-08"   0.035
"1987-03-09"   0.033
"1987-03-10"   0.029
"1987-03-11"   0.026
"1987-03-12"   0.025
"1987-03-13"   0.026
"1987-03-14"   0.022
"1987-03-15"   0.021
"1987-03-16"   0.022
"1987-03-17"   0.024
"1987-03-18"   0.032
"1987-03-19"   0.033
"1987-03-20"   0.033
"1987-03-21"   0.036
"1987-03-22"   0.035
"1987-03-23"   0.040
"1987-03-24"   0.049
"1987-03-25"   0.049
"1987-03-26"   0.047
"1987-03-27"   0.045
"1987-03-28"   0.160
"1987-03-29"   0.259
"1987-03-30"   0.242
"1987-03-31"   0.208
"1987-04-01"   0.214
"1987-04-02"   0.240
"1987-04-03"   0.182
"1987-04-04"   0.149
"1987-04-05"   0.218
"1987-04-06"   0.315
"1987-04-07"   0.378
"1987-04-08"   0.458
"1987-04-09"   0.569
"1987-04-10"   0.469
"1987-04-11"   0.307
"1987-04-12"   0.218
"1987-04-13"   0.238
"1987-04-14"   0.301
"1987-04-15"   0.462
"1987-04-16"   1.063
"1987-04-17"   2.273
"1987-04-18"   3.320
"1987-04-19"   2.376
"1987-04-20"   2.095
"1987-04-21"   3.858
"1987-04-22"   3.673
"1987-04-23"   4.583
"1987-04-24"   5.194
"1987-04-25"   5.776
"1987-04-26"   9.324
"1987-04-27"   8.199
"1987-04-28"   6.309
"1987-04-29"   9.746
"1987-04-30"  10.693
"1987-05-01"  11.191
"1987-05-02"  15.395
"1987-05-03"  10.555
"1987-05-04"   5.764
"1987-05-05"   4.319
"1987-05-06"   5.173
"1987-05-07"   7.006
"1987-05-08"   5.889
"1987-05-09"   5.882
"1987-05-10"   7.030
"1987-05-11"   7.033
"1987-05-12"   4.982
"1987-05-13"   3.391
"1987-05-14"   2.916
"1987-05-15"   3.143
"1987-05-16"   2.966
"1987-05-17"   2.499
"1987-05-18"   3.522
"1987-05-19"   4.147
"1987-05-20"   4.332
"1987-05-21"   4.220
"1987-05-22"   3.845
"1987-05-23"   4.194
"1987-05-24"   4.712
"1987-05-25"   5.038
"1987-05-26"   4.784
"1987-05-27"   4.289
"1987-05-28"   3.887
"1987-05-29"   3.448
"1987-05-30"   2.657
"1987-05-31"   1.920
"1987-06-01"   2.561
"1987-06-02"   2.536
"1987-06-03"   2.019
"1987-06-04"   1.865
"1987-06-05"   1.819
"1987-06-06"   1.619
"1987-06-07"   1.547
"1987-06-08"   3.774
"1987-06-09"   4.425
"1987-06-10"   3.260
"1987-06-11"   3.323
"1987-06-12"   3.056
"1987-06-13"   2.130
"1987-06-14"   1.527
"1987-06-15"   1.124
"1987-06-16"   1.009
"1987-06-17"   0.911
"1987-06-18"   0.918
"1987-06-19"   1.066
"1987-06-20"   0.894
"1987-06-21"   0.734
"1987-06-22"   0.604
"1987-06-23"   0.508
"1987-06-24"   0.416
"1987-06-25"   0.357
"1987-06-26"   0.315
"1987-06-27"   0.279
"1987-06-28"   0.247
"1987-06-29"   0.208
"1987-06-30"   0.173
"1987-07-01"   0.419
"1987-07-02"   0.488
"1987-07-03"   1.410
"1987-07-04"   1.436
"1987-07-05"   0.890
"1987-07-06"   0.632
"1987-07-07"   0.477
"1987-07-08"   0.369
"1987-07-09"   0.298
"1987-07-10"   0.222
"1987-07-11" -6967.045
"1987-07-12" -6967.045
"1987-07-13" -6967.045
"1987-07-14" -6967.045
"1987-07-15" -6967.045
"1987-07-16" -6967.045
"1987-07-17" -6967.045
"1987-07-18" -6967.045
"1987-07-19" -6967.045
"1987-07-20" -6967.045
"1987-07-21" -6967.045
"1987-07-22" -6967.045
"1987-07-23" -6967.045
"1987-07-24" -6967.045
"1987-07-25" -6967.045
"1987-07-26" -6967.045
"1987-07-27" -6967.045
"1987-07-28" -6967.045
"1987-07-29" -6967.045
"1987-07-30" -6967.045
"1987-07-31" -6967.045
"1987-08-01" -6967.045
"1987-08-02" -6967.045
"1987-08-03" -6967.045
"1987-08-04" -6967.045
"1987-08-05" -6967.045
"1987-08-06" -6967.045
"1987-08-07"   0.089
"1987-08-08"   1.672
"1987-08-09"   4.385
"1987-08-10"   1.725
"1987-08-11"   1.077
"1987-08-12"   1.420
"1987-08-13"   1.178
"1987-08-14"   0.574
"1987-08-15"   1.343
"1987-08-16"   4.115
"1987-08-17"   1.684
"1987-08-18"   1.443
"1987-08-19"   1.100
"1987-08-20"   0.870
"1987-08-21"   0.500
"1987-08-22"   7.368
"1987-08-23"   6.205
"1987-08-24"  12.358
"1987-08-25"   5.100
"1987-08-26"   2.498
"1987-08-27"   6.339
"1987-08-28"   6.306
"1987-08-29"   3.356
"1987-08-30"   1.984
"1987-08-31"   1.414
"1987-09-01"   1.263
"1987-09-02"   0.897
"1987-09-03"   0.672
"1987-09-04"   0.488
"1987-09-05"   0.425
"1987-09-06"   0.316
"1987-09-07"   0.638
"1987-09-08"   5.026
"1987-09-09"   7.408
"1987-09-10"   8.228
"1987-09-11"  12.164
"1987-09-12"  14.370
"1987-09-13"   7.588
"1987-09-14"   5.799
"1987-09-15"   6.771
"1987-09-16"  18.061
"1987-09-17"   7.369
"1987-09-18"   3.204
"1987-09-19"   3.943
"1987-09-20"  12.089
"1987-09-21"   6.032
"1987-09-22"   2.595
"1987-09-23"   5.344
"1987-09-24"   4.854
"1987-09-25"   9.399
"1987-09-26"   6.323
"1987-09-27"   3.600
"1987-09-28"   2.342
"1987-09-29"   1.594
"1987-09-30"   1.111
"1987-10-01"   0.831
"1987-10-02"   0.645
"1987-10-03"   0.518
"1987-10-04"   0.413
"1987-10-05"   0.323
"1987-10-06"   0.208
"1987-10-07"   2.565
"1987-10-08"   7.422
"1987-10-09"  36.823
"1987-10-10"  26.859
"1987-10-11"  21.869
"1987-10-12"   8.859
"1987-10-13"   7.254
"1987-10-14"   4.799
"1987-10-15"   6.821
"1987-10-16"   9.445
"1987-10-17"  61.792
"1987-10-18"  30.110
"1987-10-19"  10.738
"1987-10-20"   4.900
"1987-10-21"   2.771
"1987-10-22"   1.541
"1987-10-23"   1.624
"1987-10-24"   8.278
"1987-10-25"   4.338
"1987-10-26"   2.532
"1987-10-27"   1.713
"1987-10-28"   1.005
"1987-10-29"   1.998
"1987-10-30"   2.599
"1987-10-31"   1.566
"1987-11-01"   1.714
"1987-11-02"   1.977
"1987-11-03"   1.276
"1987-11-04"   0.969
"1987-11-05"   0.746
"1987-11-06"   0.594
"1987-11-07"   0.481
"1987-11-08"   0.385
"1987-11-09"   0.377
"1987-11-10"   0.416
"1987-11-11"   0.321
"1987-11-12"   0.268
"1987-11-13"   0.685
"1987-11-14"   2.533
"1987-11-15"   3.695
"1987-11-16"   1.319
"1987-11-17"   5.799
"1987-11-18"  11.764
"1987-11-19"   6.395
"1987-11-20"  10.814
"1987-11-21"   9.396
"1987-11-22"   4.450
"1987-11-23"   3.008
"1987-11-24"   2.025
"1987-11-25"   1.497
"1987-11-26"   1.077
"1987-11-27"   0.698
"1987-11-28"   0.591
"1987-11-29"   0.583
"1987-11-30"   0.341
"1987-12-01"   0.353
"1987-12-02"   0.300
"1987-12-03"   0.201
"1987-12-04"   0.144
"1987-12-05"   0.148
"1987-12-06"   0.108
"1987-12-07"   0.102
"1987-12-08"   0.064
"1987-12-09"   0.046
"1987-12-10"   0.063
"1987-12-11"   0.320
"1987-12-12"   0.275
"1987-12-13"   0.203
"1987-12-14"   0.197
"1987-12-15"   0.127
"1987-12-16"   0.872
"1987-12-17"   1.175
"1987-12-18"   0.364
"1987-12-19"   0.279
"1987-12-20"   2.446
"1987-12-21"  12.256
"1987-12-22"  12.571
"1987-12-23"  12.157
"1987-12-24"   6.011
"1987-12-25"   2.498
"1987-12-26"   2.322
"1987-12-27"  11.573
"1987-12-28"  20.835
"1987-12-29"   7.260
"1987-12-30"   9.439
"1987-12-31"  13.584
"1988-01-01"   7.767
"1988-01-02"  20.383
"1988-01-03"  15.459
"1988-01-04"   6.665
"1988-01-05"   3.661
"1988-01-06"   2.320
"1988-01-07"   1.551
"1988-01-08"   0.817
"1988-01-09"   0.424
"1988-01-10"   1.898
"1988-01-11"   9.673
"1988-01-12"   3.103
"1988-01-13"   2.340
"1988-01-14"   3.522
"1988-01-15"  12.185
"1988-01-16"   6.952
"1988-01-17"   3.490
"1988-01-18"   1.830
"1988-01-19"   1.499
"1988-01-20"   1.180
"1988-01-21"   2.340
"1988-01-22"   2.373
"1988-01-23"   1.585
"1988-01-24"   1.095
"1988-01-25"   0.764
"1988-01-26"   0.554
"1988-01-27"   0.535
"1988-01-28"   0.465
"1988-01-29"   0.404
"1988-01-30"   0.288
"1988-01-31"   0.185
"1988-02-01" -6967.045
"1988-02-02" -6967.045
"1988-02-03" -6967.045
"1988-02-04" -6967.045
"1988-02-05" -6967.045
"1988-02-06" -6967.045
"1988-02-07" -6967.045
"1988-02-08" -6967.045
"1988-02-09"   2.929
"1988-02-10"   2.370
"1988-02-11"   2.343
"1988-02-12"   2.294
"1988-02-13"   1.897
"1988-02-14"   1.793
"1988-02-15"   1.948
"1988-02-16"   2.762
"1988-02-17"   2.758
"1988-02-18"   2.250
"1988-02-19"   2.089
"1988-02-20"   1.874
"1988-02-21"   1.623
"1988-02-22"   2.003
"1988-02-23"   2.286
"1988-02-24"   2.176
"1988-02-25"   1.925
"1988-02-26"   1.747
"1988-02-27"   1.342
"1988-02-28"   1.479
"1988-02-29"   2.307
"1988-03-01"   1.847
"1988-03-02"   1.571
"1988-03-03"   1.492
"1988-03-04"   1.534
"1988-03-05"   1.509
"1988-03-06" -6967.045
"1988-03-07" -6967.045
"1988-03-08" -6967.045
"1988-03-09" -6967.045
"1988-03-10" -6967.045
"1988-03-11" -6967.045
"1988-03-12" -6967.045
"1988-03-13" -6967.045
"1988-03-14" -6967.045
"1988-03-15" -6967.045
"1988-03-16" -6967.045
"1988-03-17" -6967.045
"1988-03-18" -6967.045
"1988-03-19" -6967.045
"1988-03-20" -6967.045
"1988-03-21" -6967.045
"1988-03-22" -6967.045
"1988-03-23" -6967.045
"1988-03-24" -6967.045
"1988-03-25" -6967.045
"1988-03-26" -6967.045
"1988-03-27" -6967.045
"1988-03-28" -6967.045
"1988-03-29" -6967.045
"1988-03-30" -6967.045
"1988-03-31" -6967.045
"1988-04-01" -6967.045
"1988-04-02" -6967.045
"1988-04-03" -6967.045
"1988-04-04" -6967.045
"1988-04-05" -6967.045
"1988-04-06" -6967.045
"1988-04-07" -6967.045
"1988-04-08" -6967.045
"1988-04-09" -6967.045
"1988-04-10" -6967.045
"1988-04-11" -6967.045
"1988-04-12" -6967.045
"1988-04-13" -6967.045
"1988-04-14" -6967.045
"1988-04-15" -6967.045
"1988-04-16" -6967.045
"1988-04-17" -6967.045
"1988-04-18" -6967.045
"1988-04-19" -6967.045
"1988-04-20" -6967.045
"1988-04-21" -6967.045
"1988-04-22" -6967.045
"1988-04-23" -6967.045
"1988-04-24"  13.884
"1988-04-25"  13.210
"1988-04-26"  14.652
"1988-04-27"  16.403
"1988-04-28"  17.566
"1988-04-29"  18.821
"1988-04-30"  18.382
"1988-05-01"  16.993
"1988-05-02"  18.885
"1988-05-03" -6967.045
"1988-05-04" -6967.045
"1988-05-05"  28.199
"1988-05-06"  26.385
"1988-05-07"  25.445
"1988-05-08"  24.905
"1988-05-09" -6967.045
"1988-05-10"  25.790
"1988-05-11"  18.419
"1988-05-12"  17.517
"1988-05-13"  24.253
"1988-05-14"  25.551
"1988-05-15"  20.090
"1988-05-16"  17.372
"1988-05-17"  16.955
"1988-05-18"  13.812
"1988-05-19"  11.065
"1988-05-20"   7.713
"1988-05-21"   6.341
"1988-05-22"   6.548
"1988-05-23"   7.296
"1988-05-24"   6.539
"1988-05-25"   8.132
"1988-05-26"   9.838
"1988-05-27"  13.297
"1988-05-28"  16.883
"1988-05-29"  19.728
"1988-05-30"  26.654
"1988-05-31"  15.631
"1988-06-01"   9.929
"1988-06-02"   7.560
"1988-06-03"   5.977
"1988-06-04"   5.361
"1988-06-05"   4.687
"1988-06-06"   4.409
"1988-06-07"   3.912
"1988-06-08"   3.687
"1988-06-09"   3.582
"1988-06-10"   3.375
"1988-06-11"   3.181
"1988-06-12"   2.887
"1988-06-13"   2.581
"1988-06-14"   2.338
"1988-06-15"   2.091
"1988-06-16"   1.852
"1988-06-17"   1.668
"1988-06-18"   1.490
"1988-06-19"   1.353
"1988-06-20"   1.226
"1988-06-21"   1.147
"1988-06-22"   1.057
"1988-06-23"   0.982
"1988-06-24"   0.886
"1988-06-25"   0.809
"1988-06-26"   0.736
"1988-06-27"   0.689
"1988-06-28"   0.649
"1988-06-29"   0.646
"1988-06-30"   0.659
"1988-07-01"   0.649
"1988-07-02"   0.623
"1988-07-03"   1.093
"1988-07-04"   1.045
"1988-07-05"   6.573
"1988-07-06"  16.509
"1988-07-07"  19.779
"1988-07-08"   9.887
"1988-07-09"  16.256
"1988-07-10"   8.680
"1988-07-11"  10.092
"1988-07-12"  24.604
"1988-07-13"  15.486
"1988-07-14"   8.963
"1988-07-15"   5.585
"1988-07-16"   4.726
"1988-07-17"   3.776
"1988-07-18"   5.029
