Time	Qobs
1986-09-15	3.7
1986-09-16	3.47
1986-09-17	3.13
1986-09-18	2.81
1986-09-19	2.71
1986-09-20	4.2
1986-09-21	9.08
1986-09-22	12.28
1986-09-23	9.74
1986-09-24	7.19
1986-09-25	5.44
1986-09-26	4.33
1986-09-27	3.47
1986-09-28	4.47
1986-09-29	10.64
1986-09-30	10.18
1986-10-01	9.51
1986-10-02	12.52
1986-10-03	13.74
1986-10-04	10.64
1986-10-05	8.01
1986-10-06	8.43
1986-10-07	10.18
1986-10-08	9.29
1986-10-09	7.39
1986-10-10	7.8
1986-10-11	9.96
1986-10-12	9.08
1986-10-13	7.19
1986-10-14	5.82
1986-10-15	6.59
1986-10-16	7.39
1986-10-17	7.59
1986-10-18	6.39
1986-10-19	8.01
1986-10-20	8.86
1986-10-21	6.98
1986-10-22	5.26
1986-10-23	4.33
1986-10-24	3.7
1986-10-25	3.35
1986-10-26	3.24
1986-10-27	3.47
1986-10-28	5.26
1986-10-29	12.28
1986-10-30	13.25
1986-10-31	13.49
1986-11-01	10.18
1986-11-02	7.59
1986-11-03	5.63
1986-11-04	4.74
1986-11-05	4.2
1986-11-06	4.2
1986-11-07	3.82
1986-11-08	5.26
1986-11-09	7.8
1986-11-10	10.64
1986-11-11	14.74
1986-11-12	11.33
1986-11-13	7.8
1986-11-14	6.98
1986-11-15	7.19
1986-11-16	7.59
1986-11-17	6.59
1986-11-18	5.44
1986-11-19	4.47
1986-11-20	3.7
1986-11-21	3.24
1986-11-22	2.71
1986-11-23	2.43
1986-11-24	2.16
1986-11-25	2.25
1986-11-26	4.2
1986-11-27	5.63
1986-11-28	8.01
1986-11-29	14.74
1986-11-30	13
1986-12-01	11.57
1986-12-02	10.18
1986-12-03	10.87
1986-12-04	24.41
1986-12-05	19.8
1986-12-06	16.55
1986-12-07	11.8
1986-12-08	8.43
1986-12-09	8.22
1986-12-10	10.64
1986-12-11	8.86
1986-12-12	6.79
1986-12-13	5.07
1986-12-14	3.95
1986-12-15	3.13
1986-12-16	2.52
1986-12-17	2.16
1986-12-18	2.07
1986-12-19	1.99
1986-12-20	1.91
1986-12-21	1.83
1986-12-22	1.68
1986-12-23	1.61
1986-12-24	1.54
1986-12-25	1.4
1986-12-26	1.34
1986-12-27	1.27
1986-12-28	1.21
1986-12-29	1.15
1986-12-30	1.09
1986-12-31	1.04
1987-01-01	0.98
1987-01-02	0.93
1987-01-03	0.93
1987-01-04	0.88
1987-01-05	0.83
1987-01-06	0.83
1987-01-07	0.79
1987-01-08	0.79
1987-01-09	0.79
1987-01-10	0.74
1987-01-11	0.74
1987-01-12	0.74
1987-01-13	0.74
1987-01-14	0.74
1987-01-15	0.7
1987-01-16	0.7
1987-01-17	0.7
1987-01-18	0.7
1987-01-19	0.7
1987-01-20	0.7
1987-01-21	0.66
1987-01-22	0.66
1987-01-23	0.66
1987-01-24	0.66
1987-01-25	0.66
1987-01-26	0.66
1987-01-27	0.66
1987-01-28	0.62
1987-01-29	0.62
1987-01-30	0.62
1987-01-31	0.62
1987-02-01	0.62
1987-02-02	0.62
1987-02-03	0.62
1987-02-04	0.62
1987-02-05	0.62
1987-02-06	0.58
1987-02-07	0.58
1987-02-08	0.58
1987-02-09	0.58
1987-02-10	0.58
1987-02-11	0.58
1987-02-12	0.58
1987-02-13	0.54
1987-02-14	0.54
1987-02-15	0.54
1987-02-16	0.54
1987-02-17	0.54
1987-02-18	0.5
1987-02-19	0.5
1987-02-20	0.5
1987-02-21	0.5
1987-02-22	0.5
1987-02-23	0.5
1987-02-24	0.5
1987-02-25	0.47
1987-02-26	0.47
1987-02-27	0.47
1987-02-28	0.47
1987-03-01	0.44
1987-03-02	0.44
1987-03-03	0.44
1987-03-04	0.44
1987-03-05	0.44
1987-03-06	0.44
1987-03-07	0.44
1987-03-08	0.44
1987-03-09	0.44
1987-03-10	0.41
1987-03-11	0.41
1987-03-12	0.41
1987-03-13	0.38
1987-03-14	0.38
1987-03-15	0.38
1987-03-16	0.38
1987-03-17	0.38
1987-03-18	0.38
1987-03-19	0.35
1987-03-20	0.35
1987-03-21	0.35
1987-03-22	0.35
1987-03-23	0.35
1987-03-24	0.32
1987-03-25	0.32
1987-03-26	0.32
1987-03-27	0.32
1987-03-28	0.32
1987-03-29	0.32
1987-03-30	0.29
1987-03-31	0.29
1987-04-01	0.29
1987-04-02	0.29
1987-04-03	0.29
1987-04-04	0.27
1987-04-05	0.27
1987-04-06	0.27
1987-04-07	0.27
1987-04-08	0.27
1987-04-09	0.27
1987-04-10	0.27
1987-04-11	0.25
1987-04-12	0.25
1987-04-13	0.25
1987-04-14	0.27
1987-04-15	0.38
1987-04-16	0.47
1987-04-17	0.7
1987-04-18	0.83
1987-04-19	0.79
1987-04-20	0.93
1987-04-21	1.21
1987-04-22	1.4
1987-04-23	1.68
1987-04-24	1.91
1987-04-25	1.99
1987-04-26	2.43
1987-04-27	2.62
1987-04-28	2.71
1987-04-29	3.58
1987-04-30	5.44
1987-05-01	9.51
1987-05-02	12.52
1987-05-03	10.64
1987-05-04	8.43
1987-05-05	6.98
1987-05-06	5.82
1987-05-07	5.26
1987-05-08	4.74
1987-05-09	4.33
1987-05-10	4.2
1987-05-11	3.82
1987-05-12	3.47
1987-05-13	3.24
1987-05-14	3.13
1987-05-15	3.02
1987-05-16	3.02
1987-05-17	3.24
1987-05-18	3.7
1987-05-19	4.07
1987-05-20	4.33
1987-05-21	4.2
1987-05-22	4.33
1987-05-23	5.26
1987-05-24	7.39
1987-05-25	9.51
1987-05-26	10.87
1987-05-27	12.28
1987-05-28	12.52
1987-05-29	10.41
1987-05-30	8.43
1987-05-31	7.8
1987-06-01	7.19
1987-06-02	7.19
1987-06-03	8.01
1987-06-04	8.64
1987-06-05	9.51
1987-06-06	11.1
1987-06-07	15.77
1987-06-08	17.61
1987-06-09	17.35
1987-06-10	16.82
1987-06-11	16.55
1987-06-12	15.51
1987-06-13	13.25
1987-06-14	11.1
1987-06-15	10.41
1987-06-16	10.41
1987-06-17	11.1
1987-06-18	12.28
1987-06-19	13.74
1987-06-20	13.49
1987-06-21	12.28
1987-06-22	11.57
1987-06-23	11.33
1987-06-24	11.33
1987-06-25	11.33
1987-06-26	11.57
1987-06-27	11.8
1987-06-28	11.57
1987-06-29	11.33
1987-06-30	16.03
1987-07-01	23.52
1987-07-02	31.86
1987-07-03	28.05
1987-07-04	21.21
1987-07-05	18.7
1987-07-06	22.07
1987-07-07	25.3
1987-07-08	23.52
1987-07-09	18.43
1987-07-10	13.99
1987-07-11	11.8
1987-07-12	10.64
1987-07-13	9.74
1987-07-14	9.51
1987-07-15	10.41
1987-07-16	13.99
1987-07-17	18.97
1987-07-18	20.92
1987-07-19	20.36
1987-07-20	20.08
1987-07-21	18.7
1987-07-22	17.35
1987-07-23	15.25
1987-07-24	13.49
1987-07-25	12.28
1987-07-26	10.41
1987-07-27	8.64
1987-07-28	7.59
1987-07-29	7.19
1987-07-30	6.79
1987-07-31	5.82
1987-08-01	5.63
1987-08-02	6.59
1987-08-03	6.79
1987-08-04	6.39
1987-08-05	6.39
1987-08-06	5.82
1987-08-07	5.44
1987-08-08	4.89
1987-08-09	4.74
1987-08-10	4.6
1987-08-11	4.33
1987-08-12	4.07
1987-08-13	3.82
1987-08-14	3.82
1987-08-15	5.63
1987-08-16	6.59
1987-08-17	6.01
1987-08-18	5.63
1987-08-19	6.2
1987-08-20	6.39
1987-08-21	7.59
1987-08-22	15.25
1987-08-23	13
1987-08-24	9.74
1987-08-25	8.01
1987-08-26	7.19
1987-08-27	9.08
1987-08-28	8.43
1987-08-29	7.19
1987-08-30	5.82
1987-08-31	5.82
1987-09-01	5.26
1987-09-02	4.47
1987-09-03	4.07
1987-09-04	3.7
1987-09-05	3.47
1987-09-06	3.35
1987-09-07	4.6
1987-09-08	6.59
1987-09-09	8.86
1987-09-10	12.28
1987-09-11	17.61
1987-09-12	16.55
1987-09-13	16.03
1987-09-14	17.35
1987-09-15	18.43
1987-09-16	13.99
1987-09-17	9.51
1987-09-18	8.22
1987-09-19	11.1
1987-09-20	10.87
1987-09-21	8.43
1987-09-22	8.86
1987-09-23	13.74
1987-09-24	14.24
1987-09-25	13.99
1987-09-26	11.1
1987-09-27	8.22
1987-09-28	6.01
1987-09-29	4.47
1987-09-30	3.82
1987-10-01	3.24
1987-10-02	2.81
1987-10-03	2.43
1987-10-04	2.16
1987-10-05	1.83
1987-10-06	2.71
1987-10-07	6.79
1987-10-08	10.18
1987-10-09	15
1987-10-10	14.74
1987-10-11	14.74
1987-10-12	13.49
1987-10-13	10.87
1987-10-14	8.43
1987-10-15	6.79
1987-10-16	17.08
1987-10-17	23.52
1987-10-18	17.08
1987-10-19	10.87
1987-10-20	7.39
1987-10-21	5.44
1987-10-22	4.33
1987-10-23	3.95
1987-10-24	3.58
1987-10-25	3.13
1987-10-26	2.81
1987-10-27	2.52
1987-10-28	2.62
1987-10-29	3.82
1987-10-30	3.82
1987-10-31	3.47
1987-11-01	3.24
1987-11-02	3.02
1987-11-03	2.71
1987-11-04	2.43
1987-11-05	2.25
1987-11-06	2.07
1987-11-07	1.99
1987-11-08	1.91
1987-11-09	1.83
1987-11-10	1.68
1987-11-11	1.54
1987-11-12	1.4
1987-11-13	1.27
1987-11-14	1.21
1987-11-15	1.15
1987-11-16	1.09
1987-11-17	1.09
1987-11-18	1.09
1987-11-19	1.61
1987-11-20	2.25
1987-11-21	2.33
1987-11-22	2.16
1987-11-23	1.91
1987-11-24	1.83
1987-11-25	1.68
1987-11-26	1.47
1987-11-27	1.34
1987-11-28	1.21
1987-11-29	1.09
1987-11-30	0.98
1987-12-01	0.93
1987-12-02	0.88
1987-12-03	0.83
1987-12-04	0.74
1987-12-05	0.7
1987-12-06	0.66
1987-12-07	0.62
1987-12-08	0.54
1987-12-09	0.5
1987-12-10	0.5
1987-12-11	0.47
1987-12-12	0.44
1987-12-13	0.44
1987-12-14	0.44
1987-12-15	0.47
1987-12-16	0.47
1987-12-17	0.47
1987-12-18	0.47
1987-12-19	0.5
1987-12-20	0.54
1987-12-21	0.74
1987-12-22	1.09
1987-12-23	1.47
1987-12-24	1.54
1987-12-25	1.4
1987-12-26	1.75
1987-12-27	2.62
1987-12-28	3.24
1987-12-29	3.13
1987-12-30	4.07
1987-12-31	4.07
1988-01-01	3.95
1988-01-02	4.33
1988-01-03	3.95
1988-01-04	3.35
1988-01-05	2.92
1988-01-06	2.52
1988-01-07	2.25
1988-01-08	1.91
1988-01-09	1.61
1988-01-10	1.83
1988-01-11	2.25
1988-01-12	2.25
1988-01-13	2.07
1988-01-14	1.91
1988-01-15	1.99
1988-01-16	1.99
1988-01-17	1.83
1988-01-18	1.75
1988-01-19	1.68
1988-01-20	1.54
1988-01-21	1.4
1988-01-22	1.4
1988-01-23	1.34
1988-01-24	1.27
1988-01-25	1.15
1988-01-26	1.04
1988-01-27	0.93
1988-01-28	0.93
1988-01-29	0.83
1988-01-30	0.79
1988-01-31	0.7
1988-02-01	0.7
1988-02-02	0.66
1988-02-03	0.66
1988-02-04	0.62
1988-02-05	0.62
1988-02-06	0.62
1988-02-07	0.62
1988-02-08	0.62
1988-02-09	0.58
1988-02-10	0.54
1988-02-11	0.54
1988-02-12	0.54
1988-02-13	0.5
1988-02-14	0.5
1988-02-15	0.47
1988-02-16	0.58
1988-02-17	0.66
1988-02-18	0.66
1988-02-19	0.62
1988-02-20	0.58
1988-02-21	0.54
1988-02-22	0.5
1988-02-23	0.47
1988-02-24	0.44
1988-02-25	0.38
1988-02-26	0.35
1988-02-27	0.32
1988-02-28	0.32
1988-02-29	0.32
1988-03-01	0.32
1988-03-02	0.32
1988-03-03	0.32
1988-03-04	0.32
1988-03-05	0.32
1988-03-06	0.35
1988-03-07	0.35
1988-03-08	0.35
1988-03-09	0.38
1988-03-10	0.38
1988-03-11	0.38
1988-03-12	0.41
1988-03-13	0.44
1988-03-14	0.44
1988-03-15	0.44
1988-03-16	0.47
1988-03-17	0.47
1988-03-18	0.47
1988-03-19	0.5
1988-03-20	0.5
1988-03-21	0.5
1988-03-22	0.54
1988-03-23	0.54
1988-03-24	0.54
1988-03-25	0.54
1988-03-26	0.58
1988-03-27	0.58
1988-03-28	0.58
1988-03-29	0.58
1988-03-30	0.58
1988-03-31	0.58
1988-04-01	0.58
1988-04-02	0.58
1988-04-03	0.58
1988-04-04	0.62
1988-04-05	0.7
1988-04-06	0.79
1988-04-07	0.83
1988-04-08	0.66
1988-04-09	0.54
1988-04-10	0.54
1988-04-11	0.58
1988-04-12	0.58
1988-04-13	0.62
1988-04-14	0.62
1988-04-15	0.66
1988-04-16	0.88
1988-04-17	4.33
1988-04-18	3.7
1988-04-19	3.02
1988-04-20	2.43
1988-04-21	2.07
1988-04-22	1.68
1988-04-23	1.4
1988-04-24	1.15
1988-04-25	0.98
1988-04-26	0.88
1988-04-27	0.83
1988-04-28	0.79
1988-04-29	0.79
1988-04-30	0.83
1988-05-01	0.88
1988-05-02	1.04
1988-05-03	1.99
1988-05-04	4.6
1988-05-05	6.01
1988-05-06	7.39
1988-05-07	9.96
1988-05-08	11.1
1988-05-09	9.51
1988-05-10	9.29
1988-05-11	9.51
1988-05-12	11.1
1988-05-13	11.57
1988-05-14	12.04
1988-05-15	12.28
1988-05-16	12.52
1988-05-17	11.8
1988-05-18	10.41
1988-05-19	9.08
1988-05-20	7.59
1988-05-21	6.79
1988-05-22	6.2
1988-05-23	6.01
1988-05-24	6.01
1988-05-25	6.01
1988-05-26	6.39
1988-05-27	15
1988-05-28	24.11
1988-05-29	35.14
1988-05-30	40.6
1988-05-31	33.49
1988-06-01	27.74
1988-06-02	22.64
1988-06-03	17.88
1988-06-04	13.25
1988-06-05	10.18
1988-06-06	10.18
1988-06-07	10.64
1988-06-08	11.57
1988-06-09	12.28
1988-06-10	12.52
1988-06-11	12.52
1988-06-12	12.28
1988-06-13	12.28
1988-06-14	12.04
1988-06-15	11.8
1988-06-16	11.57
1988-06-17	11.33
1988-06-18	11.1
1988-06-19	10.87
1988-06-20	10.64
1988-06-21	10.41
1988-06-22	10.18
1988-06-23	10.18
1988-06-24	10.18
1988-06-25	10.18
1988-06-26	10.18
1988-06-27	10.64
1988-06-28	11.1
1988-06-29	11.57
1988-06-30	12.04
1988-07-01	12.52
1988-07-02	11.33
1988-07-03	10.64
1988-07-04	10.41
1988-07-05	10.64
1988-07-06	10.87
1988-07-07	10.87
1988-07-08	10.41
1988-07-09	9.96
1988-07-10	10.18
1988-07-11	13.99
1988-07-12	17.61
1988-07-13	15.51
1988-07-14	13.25
1988-07-15	9.96
1988-07-16	8.64
1988-07-17	7.59
1988-07-18	7.8
1988-07-19	7.59
1988-07-20	6.79
1988-07-21	6.39
1988-07-22	6.01
1988-07-23	5.82
1988-07-24	6.98
1988-07-25	12.04
1988-07-26	13.25
1988-07-27	26.21
1988-07-28	24.41
1988-07-29	16.55
1988-07-30	13.99
1988-07-31	24.7
1988-08-01	24.41
1988-08-02	16.03
1988-08-03	10.87
1988-08-04	8.22
1988-08-05	7.8
1988-08-06	6.79
1988-08-07	5.63
1988-08-08	4.89
1988-08-09	4.47
1988-08-10	4.07
1988-08-11	3.7
1988-08-12	3.7
1988-08-13	4.07
1988-08-14	4.2
1988-08-15	7.39
1988-08-16	13.25
1988-08-17	13.25
1988-08-18	9.96
1988-08-19	8.64
1988-08-20	10.41
1988-08-21	10.87
1988-08-22	8.64
1988-08-23	6.79
1988-08-24	5.63
1988-08-25	4.89
1988-08-26	4.47
1988-08-27	4.2
1988-08-28	4.07
1988-08-29	8.01
1988-08-30	17.35
1988-08-31	18.15
1988-09-01	13
1988-09-02	9.74
1988-09-03	7.8
1988-09-04	6.79
1988-09-05	6.59
1988-09-06	5.63
1988-09-07	4.74
1988-09-08	3.95
1988-09-09	3.58
1988-09-10	3.35
1988-09-11	3.47
1988-09-12	4.2
1988-09-13	4.47
1988-09-14	3.95
1988-09-15	3.47
1988-09-16	3.02
1988-09-17	2.71
1988-09-18	2.52
1988-09-19	2.43
1988-09-20	3.02
1988-09-21	6.59
1988-09-22	8.22
1988-09-23	10.87
1988-09-24	15
1988-09-25	14.49
1988-09-26	14.74
1988-09-27	19.25
1988-09-28	22.94
1988-09-29	22.64
1988-09-30	16.82
1988-10-01	11.57
1988-10-02	8.43
1988-10-03	9.51
1988-10-04	8.64
1988-10-05	6.79
1988-10-06	5.63
1988-10-07	6.01
1988-10-08	5.63
1988-10-09	5.44
1988-10-10	5.63
1988-10-11	4.74
1988-10-12	3.95
1988-10-13	4.07
1988-10-14	5.26
1988-10-15	5.63
1988-10-16	5.07
1988-10-17	4.33
1988-10-18	3.58
1988-10-19	3.02
1988-10-20	2.62
1988-10-21	2.33
1988-10-22	2.07
1988-10-23	1.99
1988-10-24	1.91
1988-10-25	1.83
1988-10-26	1.68
1988-10-27	1.61
1988-10-28	2.52
1988-10-29	3.13
1988-10-30	2.81
1988-10-31	2.52
1988-11-01	2.33
1988-11-02	2.16
1988-11-03	1.91
1988-11-04	1.68
1988-11-05	1.61
1988-11-06	1.54
1988-11-07	1.47
1988-11-08	1.34
1988-11-09	1.27
1988-11-10	1.34
1988-11-11	2.62
1988-11-12	4.47
1988-11-13	5.07
1988-11-14	4.33
1988-11-15	3.7
1988-11-16	3.58
1988-11-17	3.58
1988-11-18	3.47
1988-11-19	3.02
1988-11-20	2.52
1988-11-21	2.07
1988-11-22	1.83
1988-11-23	1.61
1988-11-24	1.47
1988-11-25	1.61
1988-11-26	1.83
1988-11-27	1.75
1988-11-28	1.68
1988-11-29	1.61
1988-11-30	1.4
1988-12-01	1.27
1988-12-02	1.15
1988-12-03	1.04
1988-12-04	0.93
1988-12-05	0.88
1988-12-06	0.83
1988-12-07	0.79
1988-12-08	0.98
1988-12-09	1.4
1988-12-10	1.47
1988-12-11	1.54
1988-12-12	1.75
1988-12-13	1.68
1988-12-14	1.61
1988-12-15	1.47
1988-12-16	1.4
1988-12-17	1.47
1988-12-18	1.47
1988-12-19	1.61
1988-12-20	1.54
1988-12-21	1.54
1988-12-22	1.75
1988-12-23	1.91
1988-12-24	1.75
1988-12-25	1.75
1988-12-26	1.91
1988-12-27	2.92
1988-12-28	3.58
1988-12-29	5.82
1988-12-30	9.29
1988-12-31	9.96
1989-01-01	7.39
1989-01-02	5.82
1989-01-03	5.26
1989-01-04	4.33
1989-01-05	3.95
1989-01-06	3.47
1989-01-07	2.92
1989-01-08	2.71
1989-01-09	2.92
1989-01-10	3.24
1989-01-11	3.13
1989-01-12	2.92
1989-01-13	2.92
1989-01-14	3.13
1989-01-15	4.6
1989-01-16	6.98
1989-01-17	7.59
1989-01-18	6.2
1989-01-19	6.39
1989-01-20	8.64
1989-01-21	9.51
1989-01-22	7.59
1989-01-23	5.63
1989-01-24	4.6
1989-01-25	4.6
1989-01-26	4.2
1989-01-27	3.95
1989-01-28	8.64
1989-01-29	10.64
1989-01-30	9.74
1989-01-31	7.39
1989-02-01	6.59
1989-02-02	5.44
1989-02-03	5.07
1989-02-04	6.98
1989-02-05	8.22
1989-02-06	8.43
1989-02-07	13.99
1989-02-08	12.04
1989-02-09	8.43
1989-02-10	5.82
1989-02-11	4.6
1989-02-12	3.95
1989-02-13	3.58
1989-02-14	3.13
1989-02-15	3.35
1989-02-16	3.35
1989-02-17	3.13
1989-02-18	2.81
1989-02-19	2.92
1989-02-20	2.81
1989-02-21	2.71
1989-02-22	2.62
1989-02-23	2.62
1989-02-24	2.52
