Time	Qobs
1986-02-23	2.26
1986-02-24	2.26
1986-02-25	2.15
1986-02-26	2.15
1986-02-27	2.15
1986-02-28	2.15
1986-03-01	2.15
1986-03-02	2.15
1986-03-03	1.95
1986-03-04	2.15
1986-03-05	2.61
1986-03-06	3.1
1986-03-07	3.64
1986-03-08	3.23
1986-03-09	2.97
1986-03-10	2.85
1986-03-11	2.61
1986-03-12	2.26
1986-03-13	2.15
1986-03-14	1.95
1986-03-15	1.85
1986-03-16	1.65
1986-03-17	1.47
1986-03-18	1.56
1986-03-19	2.85
1986-03-20	2.49
1986-03-21	3.93
1986-03-22	11.35
1986-03-23	10.6
1986-03-24	4.86
1986-03-25	4.08
1986-03-26	3.93
1986-03-27	4.23
1986-03-28	5.03
1986-03-29	5.2
1986-03-30	6.27
1986-03-31	5.72
1986-04-01	5.03
1986-04-02	5.2
1986-04-03	4.86
1986-04-04	4.7
1986-04-05	4.54
1986-04-06	4.38
1986-04-07	4.38
1986-04-08	4.23
1986-04-09	4.08
1986-04-10	3.93
1986-04-11	3.64
1986-04-12	3.37
1986-04-13	3.1
1986-04-14	2.85
1986-04-15	2.73
1986-04-16	2.49
1986-04-17	2.37
1986-04-18	2.37
1986-04-19	2.26
1986-04-20	2.26
1986-04-21	2.37
1986-04-22	2.49
1986-04-23	3.37
1986-04-24	4.23
1986-04-25	4.86
1986-04-26	4.86
1986-04-27	4.86
1986-04-28	5.72
1986-04-29	6.46
1986-04-30	8.28
1986-05-01	8.72
1986-05-02	9.17
1986-05-03	14.33
1986-05-04	21.41
1986-05-05	26.68
1986-05-06	23.97
1986-05-07	16.74
1986-05-08	16.12
1986-05-09	8.5
1986-05-10	8.07
1986-05-11	15.21
1986-05-12	14.05
1986-05-13	14.05
1986-05-14	11.61
1986-05-15	10.35
1986-05-16	17.37
1986-05-17	11.35
1986-05-18	9.17
1986-05-19	10.11
1986-05-20	8.72
1986-05-21	16.12
1986-05-22	24.34
1986-05-23	12.13
1986-05-24	8.28
1986-05-25	7.24
1986-05-26	10.6
1986-05-27	12.66
1986-05-28	10.35
1986-05-29	11.86
1986-05-30	9.17
1986-05-31	6.84
1986-06-01	5.72
1986-06-02	5.2
1986-06-03	5.37
1986-06-04	7.44
1986-06-05	7.44
1986-06-06	6.27
1986-06-07	5.54
1986-06-08	5.37
1986-06-09	5.72
1986-06-10	14.62
1986-06-11	10.6
1986-06-12	6.84
1986-06-13	5.37
1986-06-14	5.54
1986-06-15	5.2
1986-06-16	4.86
1986-06-17	4.54
1986-06-18	4.54
1986-06-19	4.54
1986-06-20	4.38
1986-06-21	4.7
1986-06-22	4.38
1986-06-23	4.08
1986-06-24	3.79
1986-06-25	3.37
1986-06-26	2.97
1986-06-27	2.61
1986-06-28	2.49
1986-06-29	2.26
1986-06-30	2.05
1986-07-01	2.05
1986-07-02	1.95
1986-07-03	1.95
1986-07-04	1.85
1986-07-05	1.85
1986-07-06	1.85
1986-07-07	1.85
1986-07-08	1.95
1986-07-09	1.85
1986-07-10	1.75
1986-07-11	1.56
1986-07-12	1.38
1986-07-13	1.22
1986-07-14	1.07
1986-07-15	0.92
1986-07-16	0.86
1986-07-17	0.92
1986-07-18	0.99
1986-07-19	0.92
1986-07-20	0.92
1986-07-21	0.86
1986-07-22	0.73
1986-07-23	0.73
1986-07-24	0.79
1986-07-25	0.79
1986-07-26	0.79
1986-07-27	0.73
1986-07-28	0.73
1986-07-29	1.56
1986-07-30	5.37
1986-07-31	4.86
1986-08-01	7.44
1986-08-02	9.17
1986-08-03	6.65
1986-08-04	5.72
1986-08-05	5.9
1986-08-06	5.37
1986-08-07	5.2
1986-08-08	5.72
1986-08-09	7.65
1986-08-10	5.9
1986-08-11	4.86
1986-08-12	4.23
1986-08-13	3.79
1986-08-14	3.64
1986-08-15	4.54
1986-08-16	6.27
1986-08-17	8.95
1986-08-18	12.66
1986-08-19	7.65
1986-08-20	5.37
1986-08-21	4.38
1986-08-22	4.08
1986-08-23	3.79
1986-08-24	3.37
1986-08-25	3.23
1986-08-26	3.5
1986-08-27	3.23
1986-08-28	2.85
1986-08-29	2.61
1986-08-30	2.37
1986-08-31	2.05
1986-09-01	1.75
1986-09-02	1.56
1986-09-03	1.95
1986-09-04	1.3
1986-09-05	1.65
1986-09-06	1.85
1986-09-07	4.23
1986-09-08	5.54
1986-09-09	3.93
1986-09-10	5.37
1986-09-11	6.84
1986-09-12	4.7
1986-09-13	3.5
1986-09-14	4.7
1986-09-15	5.54
1986-09-16	5.37
1986-09-17	5.03
1986-09-18	4.7
1986-09-19	5.54
1986-09-20	8.5
1986-09-21	9.4
1986-09-22	8.5
1986-09-23	6.08
1986-09-24	5.37
1986-09-25	5.03
1986-09-26	4.7
1986-09-27	4.38
1986-09-28	6.08
1986-09-29	5.9
1986-09-30	5.2
1986-10-01	5.03
1986-10-02	5.03
1986-10-03	4.7
1986-10-04	4.54
1986-10-05	4.23
1986-10-06	4.54
1986-10-07	5.03
1986-10-08	5.03
1986-10-09	4.86
1986-10-10	6.27
1986-10-11	5.9
1986-10-12	5.54
1986-10-13	5.2
1986-10-14	5.03
1986-10-15	7.24
1986-10-16	5.72
1986-10-17	5.37
1986-10-18	5.9
1986-10-19	28.53
1986-10-20	17.69
1986-10-21	10.6
1986-10-22	9.4
1986-10-23	9.17
1986-10-24	9.4
1986-10-25	19
1986-10-26	47
1986-10-27	26.68
1986-10-28	35.18
1986-10-29	35.18
1986-10-30	27.48
1986-10-31	37.95
1986-11-01	23.59
1986-11-02	10.6
1986-11-03	10.11
1986-11-04	19.33
1986-11-05	19.33
1986-11-06	11.61
1986-11-07	25.11
1986-11-08	23.59
1986-11-09	58.58
1986-11-10	29.5
1986-11-11	25.89
1986-11-12	16.74
1986-11-13	11.35
1986-11-14	10.11
1986-11-15	12.66
1986-11-16	14.05
1986-11-17	15.51
1986-11-18	11.1
1986-11-19	10.11
1986-11-20	8.5
1986-11-21	7.65
1986-11-22	8.95
1986-11-23	11.86
1986-11-24	23.97
1986-11-25	37.25
1986-11-26	39.01
1986-11-27	22.85
1986-11-28	16.12
1986-11-29	12.66
1986-11-30	10.35
1986-12-01	9.17
1986-12-02	13.21
1986-12-03	18.01
1986-12-04	23.59
1986-12-05	29.5
1986-12-06	25.89
1986-12-07	14.05
1986-12-08	22.12
1986-12-09	25.5
1986-12-10	18.01
1986-12-11	11.61
1986-12-12	11.1
1986-12-13	8.95
1986-12-14	6.65
1986-12-15	5.9
1986-12-16	6.27
1986-12-17	5.9
1986-12-18	6.46
1986-12-19	6.08
1986-12-20	5.72
1986-12-21	5.9
1986-12-22	5.54
1986-12-23	5.2
1986-12-24	4.86
1986-12-25	4.86
1986-12-26	4.38
1986-12-27	4.08
1986-12-28	3.64
1986-12-29	4.23
1986-12-30	3.79
1986-12-31	3.23
1987-01-01	3.1
1987-01-02	2.97
1987-01-03	2.85
1987-01-04	2.85
1987-01-05	2.85
1987-01-06	2.73
1987-01-07	2.73
1987-01-08	2.61
1987-01-09	2.61
1987-01-10	2.49
1987-01-11	2.49
1987-01-12	2.37
1987-01-13	2.37
1987-01-14	2.26
1987-01-15	2.26
1987-01-16	2.15
1987-01-17	2.15
1987-01-18	2.05
1987-01-19	2.05
1987-01-20	1.95
1987-01-21	2.26
1987-01-22	2.49
1987-01-23	2.85
1987-01-24	3.1
1987-01-25	3.64
1987-01-26	4.23
1987-01-27	4.23
1987-01-28	4.23
1987-01-29	4.23
1987-01-30	4.23
1987-01-31	4.86
1987-02-01	4.86
1987-02-02	4.7
1987-02-03	4.38
1987-02-04	4.23
1987-02-05	7.86
1987-02-06	11.61
1987-02-07	9.87
1987-02-08	7.86
1987-02-09	6.08
1987-02-10	5.37
1987-02-11	5.2
1987-02-12	6.27
1987-02-13	5.9
1987-02-14	5.37
1987-02-15	5.03
1987-02-16	4.86
1987-02-17	5.03
1987-02-18	4.7
1987-02-19	4.38
1987-02-20	4.23
1987-02-21	4.08
1987-02-22	4.54
1987-02-23	3.93
1987-02-24	3.79
1987-02-25	3.64
1987-02-26	3.5
1987-02-27	3.23
1987-02-28	3.1
1987-03-01	2.85
1987-03-02	2.73
1987-03-03	2.73
1987-03-04	2.61
1987-03-05	2.49
1987-03-06	2.37
1987-03-07	2.26
1987-03-08	2.15
1987-03-09	1.95
1987-03-10	1.95
1987-03-11	1.85
1987-03-12	1.85
1987-03-13	1.75
1987-03-14	1.65
1987-03-15	1.56
1987-03-16	1.47
1987-03-17	1.47
1987-03-18	1.56
1987-03-19	1.56
1987-03-20	1.65
1987-03-21	1.56
1987-03-22	1.65
1987-03-23	1.56
1987-03-24	1.56
1987-03-25	1.47
1987-03-26	1.65
1987-03-27	3.5
1987-03-28	5.9
1987-03-29	5.37
1987-03-30	4.23
1987-03-31	3.79
1987-04-01	5.72
1987-04-02	3.79
1987-04-03	2.97
1987-04-04	3.64
1987-04-05	3.64
1987-04-06	3.37
1987-04-07	4.23
1987-04-08	3.23
1987-04-09	2.61
1987-04-10	2.15
1987-04-11	1.95
1987-04-12	1.95
1987-04-13	1.95
1987-04-14	2.15
1987-04-15	2.73
1987-04-16	5.9
1987-04-17	8.28
1987-04-18	7.86
1987-04-19	6.84
1987-04-20	7.86
1987-04-21	8.07
1987-04-22	7.86
1987-04-23	8.95
1987-04-24	7.86
1987-04-25	9.87
1987-04-26	10.84
1987-04-27	7.86
1987-04-28	7.86
1987-04-29	9.87
1987-04-30	9.17
1987-05-01	11.61
1987-05-02	11.1
1987-05-03	6.27
1987-05-04	4.86
1987-05-05	4.7
1987-05-06	5.72
1987-05-07	5.9
1987-05-08	5.54
1987-05-09	5.54
1987-05-10	5.72
1987-05-11	5.37
1987-05-12	4.54
1987-05-13	4.54
1987-05-14	4.23
1987-05-15	4.7
1987-05-16	4.54
1987-05-17	4.54
1987-05-18	4.54
1987-05-19	4.7
1987-05-20	4.86
1987-05-21	4.7
1987-05-22	4.54
1987-05-23	4.54
1987-05-24	4.38
1987-05-25	4.38
1987-05-26	4.38
1987-05-27	4.23
1987-05-28	4.08
1987-05-29	3.93
1987-05-30	3.23
1987-05-31	0.99
1987-06-01	0.67
1987-06-02	0.56
1987-06-03	0.51
1987-06-04	0.46
1987-06-05	0.37
1987-06-06	0.67
1987-06-07	1.14
1987-06-08	1.75
1987-06-09	2.85
1987-06-10	3.64
1987-06-11	4.08
1987-06-12	3.1
1987-06-13	2.37
1987-06-14	2.05
1987-06-15	1.75
1987-06-16	1.56
1987-06-17	1.38
1987-06-18	1.38
1987-06-19	1.3
1987-06-20	1.14
1987-06-21	0.99
1987-06-22	0.92
1987-06-23	0.92
1987-06-24	0.92
1987-06-25	0.79
1987-06-26	0.79
1987-06-27	0.73
1987-06-28	0.73
1987-06-29	0.67
1987-06-30	0.92
1987-07-01	1.65
1987-07-02	3.5
1987-07-03	3.5
1987-07-04	3.5
1987-07-05	3.37
1987-07-06	3.1
1987-07-07	2.85
1987-07-08	2.49
1987-07-09	2.37
1987-07-10	2.05
1987-07-11	1.85
1987-07-12	1.65
1987-07-13	1.47
1987-07-14	1.3
1987-07-15	1.14
1987-07-16	1.07
1987-07-17	1.07
1987-07-18	1.07
1987-07-19	1.07
1987-07-20	1.14
1987-07-21	1.22
1987-07-22	1.22
1987-07-23	1.3
1987-07-24	1.22
1987-07-25	1.14
1987-07-26	1.14
1987-07-27	1.07
1987-07-28	1.07
1987-07-29	0.99
1987-07-30	0.92
1987-07-31	0.92
1987-08-01	0.99
1987-08-02	0.92
1987-08-03	0.92
1987-08-04	1.14
1987-08-05	1.14
1987-08-06	0.99
1987-08-07	2.97
1987-08-08	4.7
1987-08-09	4.38
1987-08-10	3.93
1987-08-11	3.79
1987-08-12	3.79
1987-08-13	3.64
1987-08-14	3.64
1987-08-15	4.38
1987-08-16	4.08
1987-08-17	4.23
1987-08-18	3.93
1987-08-19	3.79
1987-08-20	3.5
1987-08-21	6.65
1987-08-22	6.65
1987-08-23	11.1
1987-08-24	9.64
1987-08-25	5.54
1987-08-26	6.65
1987-08-27	9.64
1987-08-28	6.08
1987-08-29	4.54
1987-08-30	3.93
1987-08-31	4.23
1987-09-01	4.7
1987-09-02	4.38
1987-09-03	4.23
1987-09-04	3.93
1987-09-05	3.64
1987-09-06	3.64
1987-09-07	5.2
1987-09-08	6.08
1987-09-09	7.86
1987-09-10	16.74
1987-09-11	14.62
1987-09-12	10.11
1987-09-13	8.28
1987-09-14	7.44
1987-09-15	28.53
1987-09-16	16.12
1987-09-17	8.28
1987-09-18	6.65
1987-09-19	10.6
1987-09-20	11.86
1987-09-21	7.24
1987-09-22	7.65
1987-09-23	9.4
1987-09-24	9.64
1987-09-25	11.35
1987-09-26	8.5
1987-09-27	6.46
1987-09-28	5.72
1987-09-29	5.54
1987-09-30	5.2
1987-10-01	4.86
1987-10-02	4.38
1987-10-03	4.08
1987-10-04	4.08
1987-10-05	4.54
1987-10-06	6.46
1987-10-07	10.11
1987-10-08	34.16
1987-10-09	32.47
1987-10-10	26.68
1987-10-11	15.51
1987-10-12	12.66
1987-10-13	10.11
1987-10-14	9.4
1987-10-15	12.13
1987-10-16	38.66
1987-10-17	37.95
1987-10-18	16.74
1987-10-19	10.6
1987-10-20	8.07
1987-10-21	6.65
1987-10-22	5.9
1987-10-23	6.84
1987-10-24	6.84
1987-10-25	6.65
1987-10-26	6.27
1987-10-27	6.08
1987-10-28	6.08
1987-10-29	6.27
1987-10-30	5.72
1987-10-31	5.54
1987-11-01	5.72
1987-11-02	5.2
1987-11-03	5.37
1987-11-04	5.2
1987-11-05	4.86
1987-11-06	4.7
1987-11-07	4.38
1987-11-08	4.08
1987-11-09	3.93
1987-11-10	3.64
1987-11-11	3.5
1987-11-12	3.93
1987-11-13	5.2
1987-11-14	7.04
1987-11-15	5.9
1987-11-16	9.4
1987-11-17	21.05
1987-11-18	9.87
1987-11-19	14.33
1987-11-20	17.05
1987-11-21	12.39
1987-11-22	9.87
1987-11-23	7.65
1987-11-24	6.46
1987-11-25	6.08
1987-11-26	5.9
1987-11-27	5.2
1987-11-28	4.86
1987-11-29	4.38
1987-11-30	3.93
1987-12-01	3.79
1987-12-02	3.5
1987-12-03	3.23
1987-12-04	3.1
1987-12-05	2.85
1987-12-06	2.61
1987-12-07	2.37
1987-12-08	2.37
1987-12-09	2.85
1987-12-10	2.85
1987-12-11	2.61
1987-12-12	2.49
1987-12-13	2.37
1987-12-14	2.15
1987-12-15	2.26
1987-12-16	2.37
1987-12-17	2.37
1987-12-18	2.61
1987-12-19	3.64
1987-12-20	6.08
1987-12-21	6.84
1987-12-22	9.17
1987-12-23	8.5
1987-12-24	5.37
1987-12-25	4.23
1987-12-26	8.72
1987-12-27	13.76
1987-12-28	9.64
1987-12-29	11.1
1987-12-30	12.93
1987-12-31	11.1
1988-01-01	14.92
1988-01-02	32.14
1988-01-03	18.01
1988-01-04	11.86
1988-01-05	8.95
1988-01-06	7.44
1988-01-07	5.9
1988-01-08	4.86
1988-01-09	5.37
1988-01-10	19.67
1988-01-11	11.35
1988-01-12	8.5
1988-01-13	9.64
1988-01-14	28.21
1988-01-15	26.68
1988-01-16	13.76
1988-01-17	9.4
1988-01-18	9.17
1988-01-19	8.28
1988-01-20	11.61
1988-01-21	12.13
1988-01-22	10.6
1988-01-23	7.86
1988-01-24	6.27
1988-01-25	5.37
1988-01-26	5.03
1988-01-27	5.2
1988-01-28	4.86
1988-01-29	4.86
1988-01-30	4.7
1988-01-31	3.93
1988-02-01	5.72
1988-02-02	9.17
1988-02-03	10.35
1988-02-04	10.6
1988-02-05	17.05
1988-02-06	12.39
1988-02-07	7.65
1988-02-08	6.27
1988-02-09	6.08
1988-02-10	6.46
1988-02-11	6.27
1988-02-12	5.72
1988-02-13	5.37
1988-02-14	7.24
1988-02-15	6.84
1988-02-16	6.08
1988-02-17	5.37
1988-02-18	5.2
1988-02-19	5.2
1988-02-20	5.03
1988-02-21	5.2
1988-02-22	7.04
1988-02-23	7.86
1988-02-24	6.46
1988-02-25	6.08
1988-02-26	5.37
1988-02-27	5.03
1988-02-28	5.54
1988-02-29	5.03
1988-03-01	4.7
1988-03-02	4.38
1988-03-03	5.54
1988-03-04	4.08
1988-03-05	2.73
1988-03-06	1.75
1988-03-07	0.92
1988-03-08	0.92
1988-03-09	1.75
1988-03-10	4.54
1988-03-11	4.7
1988-03-12	4.23
1988-03-13	3.93
1988-03-14	3.64
1988-03-15	3.5
1988-03-16	3.23
1988-03-17	3.23
1988-03-18	3.1
1988-03-19	3.1
1988-03-20	3.37
1988-03-21	3.79
1988-03-22	3.79
1988-03-23	3.79
1988-03-24	3.64
1988-03-25	3.64
1988-03-26	3.79
1988-03-27	3.64
1988-03-28	3.64
1988-03-29	3.79
1988-03-30	3.93
1988-03-31	4.7
1988-04-01	4.7
1988-04-02	4.38
1988-04-03	4.23
1988-04-04	4.54
1988-04-05	4.86
1988-04-06	5.03
1988-04-07	5.37
1988-04-08	5.54
1988-04-09	5.9
1988-04-10	6.08
1988-04-11	6.46
1988-04-12	6.65
1988-04-13	6.27
1988-04-14	6.08
1988-04-15	5.9
1988-04-16	7.44
1988-04-17	9.87
1988-04-18	10.84
1988-04-19	9.87
1988-04-20	8.07
1988-04-21	11.35
1988-04-22	10.35
1988-04-23	7.44
1988-04-24	6.08
1988-04-25	5.37
1988-04-26	5.54
1988-04-27	5.2
1988-04-28	5.03
1988-04-29	5.03
1988-04-30	4.86
1988-05-01	4.7
1988-05-02	5.54
1988-05-03	8.95
1988-05-04	15.81
1988-05-05	14.62
1988-05-06	10.6
1988-05-07	9.87
1988-05-08	10.6
1988-05-09	13.48
1988-05-10	9.64
1988-05-11	7.44
1988-05-12	7.86
1988-05-13	9.17
1988-05-14	8.28
1988-05-15	6.46
1988-05-16	5.54
1988-05-17	5.54
1988-05-18	4.86
1988-05-19	4.54
1988-05-20	4.7
1988-05-21	4.54
1988-05-22	4.08
1988-05-23	3.93
1988-05-24	4.23
1988-05-25	4.08
1988-05-26	4.08
1988-05-27	4.08
1988-05-28	4.23
1988-05-29	4.23
1988-05-30	5.03
1988-05-31	5.2
1988-06-01	4.38
1988-06-02	3.93
1988-06-03	3.79
1988-06-04	3.5
1988-06-05	3.23
1988-06-06	1.38
1988-06-07	0.61
1988-06-08	0.46
1988-06-09	0.32
1988-06-10	0.29
1988-06-11	0.29
1988-06-12	0.25
1988-06-13	0.25
1988-06-14	0.25
1988-06-15	0.37
1988-06-16	0.51
1988-06-17	2.73
1988-06-18	3.1
1988-06-19	2.85
1988-06-20	2.61
1988-06-21	2.37
1988-06-22	2.15
1988-06-23	1.85
1988-06-24	1.75
1988-06-25	1.56
1988-06-26	1.3
1988-06-27	1.22
1988-06-28	1.14
1988-06-29	0.99
1988-06-30	0.92
1988-07-01	0.79
1988-07-02	0.79
1988-07-03	1.56
1988-07-04	1.95
1988-07-05	3.1
1988-07-06	5.9
1988-07-07	6.27
1988-07-08	9.87
1988-07-09	12.93
1988-07-10	8.95
1988-07-11	25.11
1988-07-12	14.62
1988-07-13	10.11
1988-07-14	5.9
1988-07-15	4.38
1988-07-16	3.5
1988-07-17	3.1
1988-07-18	3.5
1988-07-19	3.64
1988-07-20	3.1
1988-07-21	3.1
1988-07-22	3.79
1988-07-23	3.5
1988-07-24	6.84
1988-07-25	7.24
1988-07-26	10.11
1988-07-27	9.87
1988-07-28	9.64
1988-07-29	15.81
1988-07-30	37.25
1988-07-31	27.08
1988-08-01	14.33
1988-08-02	8.07
1988-08-03	5.72
1988-08-04	5.54
1988-08-05	5.9
1988-08-06	5.03
1988-08-07	4.54
1988-08-08	4.54
1988-08-09	5.2
1988-08-10	5.54
1988-08-11	5.37
1988-08-12	5.2
1988-08-13	5.54
1988-08-14	5.54
1988-08-15	13.21
1988-08-16	26.28
1988-08-17	14.05
1988-08-18	7.04
1988-08-19	8.95
1988-08-20	21.05
1988-08-21	12.39
1988-08-22	7.24
1988-08-23	5.54
1988-08-24	5.54
1988-08-25	6.46
1988-08-26	6.27
1988-08-27	6.08
1988-08-28	6.84
1988-08-29	25.89
1988-08-30	18.01
1988-08-31	11.1
1988-09-01	11.61
1988-09-02	11.86
1988-09-03	12.39
1988-09-04	12.66
1988-09-05	13.21
1988-09-06	13.48
1988-09-07	8.95
1988-09-08	7.65
1988-09-09	7.44
1988-09-10	6.84
1988-09-11	6.46
1988-09-12	6.46
1988-09-13	6.65
1988-09-14	6.27
1988-09-15	6.08
1988-09-16	5.9
1988-09-17	5.72
1988-09-18	5.54
1988-09-19	6.27
1988-09-20	6.84
1988-09-21	7.44
1988-09-22	7.44
1988-09-23	10.11
1988-09-24	17.37
1988-09-25	17.69
1988-09-26	20.7
1988-09-27	17.69
1988-09-28	30.48
1988-09-29	21.05
1988-09-30	16.43
1988-10-01	10.84
1988-10-02	8.28
1988-10-03	7.86
1988-10-04	8.72
1988-10-05	8.28
1988-10-06	9.17
1988-10-07	14.05
1988-10-08	15.51
1988-10-09	27.08
1988-10-10	28.53
1988-10-11	14.33
1988-10-12	10.6
1988-10-13	9.17
1988-10-14	8.72
1988-10-15	8.5
1988-10-16	8.5
1988-10-17	8.07
1988-10-18	7.44
1988-10-19	6.84
1988-10-20	6.27
1988-10-21	5.54
1988-10-22	5.03
1988-10-23	4.54
1988-10-24	4.08
1988-10-25	3.64
1988-10-26	3.64
1988-10-27	5.54
1988-10-28	6.27
1988-10-29	6.84
1988-10-30	6.46
1988-10-31	5.9
1988-11-01	8.72
1988-11-02	8.5
1988-11-03	5.37
1988-11-04	4.38
1988-11-05	4.23
1988-11-06	4.23
1988-11-07	3.93
1988-11-08	3.93
1988-11-09	3.79
1988-11-10	3.93
1988-11-11	6.27
1988-11-12	6.84
1988-11-13	8.95
1988-11-14	7.65
1988-11-15	5.72
1988-11-16	5.03
1988-11-17	4.7
1988-11-18	4.54
1988-11-19	4.38
1988-11-20	4.08
1988-11-21	3.79
1988-11-22	3.37
1988-11-23	2.05
1988-11-24	2.26
1988-11-25	5.2
1988-11-26	8.07
1988-11-27	6.65
1988-11-28	8.07
1988-11-29	17.69
1988-11-30	9.4
1988-12-01	6.27
1988-12-02	5.2
1988-12-03	5.2
1988-12-04	4.7
1988-12-05	4.38
1988-12-06	4.7
1988-12-07	4.54
1988-12-08	6.65
1988-12-09	7.44
1988-12-10	7.04
1988-12-11	16.74
1988-12-12	21.41
1988-12-13	11.35
1988-12-14	8.95
1988-12-15	7.04
1988-12-16	6.65
1988-12-17	7.24
1988-12-18	7.86
1988-12-19	9.4
1988-12-20	7.44
1988-12-21	6.84
1988-12-22	11.61
1988-12-23	9.64
1988-12-24	9.64
1988-12-25	8.95
1988-12-26	23.22
1988-12-27	29.5
1988-12-28	17.05
1988-12-29	18.34
1988-12-30	15.51
1988-12-31	11.61
1989-01-01	8.28
1989-01-02	6.65
1989-01-03	6.08
1989-01-04	5.9
1989-01-05	6.65
1989-01-06	7.04
1989-01-07	6.08
1989-01-08	6.08
1989-01-09	9.4
1989-01-10	12.39
1989-01-11	8.28
1989-01-12	25.89
1989-01-13	25.11
1989-01-14	33.82
1989-01-15	49.26
1989-01-16	49.64
1989-01-17	27.48
1989-01-18	19
1989-01-19	19
1989-01-20	12.39
1989-01-21	9.64
1989-01-22	10.11
1989-01-23	9.87
1989-01-24	11.35
1989-01-25	8.95
1989-01-26	7.04
1989-01-27	7.44
1989-01-28	12.13
1989-01-29	12.13
1989-01-30	28.85
1989-01-31	25.11
1989-02-01	13.48
1989-02-02	9.4
1989-02-03	11.61
1989-02-04	29.18
1989-02-05	28.21
1989-02-06	40.07
1989-02-07	40.43
1989-02-08	24.73
1989-02-09	14.33
1989-02-10	9.64
1989-02-11	7.65
1989-02-12	9.4
1989-02-13	9.64
1989-02-14	12.13
1989-02-15	21.41
1989-02-16	17.69
1989-02-17	10.6
1989-02-18	8.5
1989-02-19	10.84
1989-02-20	12.13
1989-02-21	9.17
1989-02-22	8.5
1989-02-23	8.28
