Time	Qobs
1985-12-20	0.89
1985-12-21	0.87
1985-12-22	0.84
1985-12-23	0.96
1985-12-24	0.93
1985-12-25	0.93
1985-12-26	0.91
1985-12-27	0.91
1985-12-28	0.89
1985-12-29	0.87
1985-12-30	0.87
1985-12-31	0.84
1986-01-01	0.82
1986-01-02	0.82
1986-01-03	0.8
1986-01-04	0.8
1986-01-05	0.78
1986-01-06	0.78
1986-01-07	0.76
1986-01-08	0.76
1986-01-09	0.74
1986-01-10	0.74
1986-01-11	0.74
1986-01-12	0.74
1986-01-13	0.74
1986-01-14	0.74
1986-01-15	0.74
1986-01-16	0.74
1986-01-17	0.72
1986-01-18	0.72
1986-01-19	0.72
1986-01-20	0.72
1986-01-21	0.72
1986-01-22	0.72
1986-01-23	0.72
1986-01-24	0.72
1986-01-25	0.72
1986-01-26	0.72
1986-01-27	0.72
1986-01-28	0.72
1986-01-29	0.7
1986-01-30	0.7
1986-01-31	0.7
1986-02-01	0.7
1986-02-02	0.7
1986-02-03	0.7
1986-02-04	0.7
1986-02-05	0.7
1986-02-06	0.7
1986-02-07	0.7
1986-02-08	0.7
1986-02-09	0.7
1986-02-10	0.7
1986-02-11	0.68
1986-02-12	0.68
1986-02-13	0.68
1986-02-14	0.68
1986-02-15	0.68
1986-02-16	0.68
1986-02-17	0.68
1986-02-18	0.68
1986-02-19	0.68
1986-02-20	0.68
1986-02-21	0.68
1986-02-22	0.68
1986-02-23	0.68
1986-02-24	0.66
1986-02-25	0.66
1986-02-26	0.66
1986-02-27	0.66
1986-02-28	0.66
1986-03-01	0.66
1986-03-02	0.66
1986-03-03	0.66
1986-03-04	0.66
1986-03-05	0.66
1986-03-06	0.66
1986-03-07	0.66
1986-03-08	0.64
1986-03-09	0.64
1986-03-10	0.64
1986-03-11	0.64
1986-03-12	0.64
1986-03-13	0.64
1986-03-14	0.64
1986-03-15	0.64
1986-03-16	0.64
1986-03-17	0.64
1986-03-18	0.64
1986-03-19	0.64
1986-03-20	0.64
1986-03-21	0.62
1986-03-22	0.62
1986-03-23	0.62
1986-03-24	0.62
1986-03-25	0.62
1986-03-26	0.62
1986-03-27	0.62
1986-03-28	0.62
1986-03-29	0.62
1986-03-30	0.62
1986-03-31	0.62
1986-04-01	0.62
1986-04-02	0.62
1986-04-03	0.6
1986-04-04	0.6
1986-04-05	0.6
1986-04-06	0.6
1986-04-07	0.6
1986-04-08	0.6
1986-04-09	0.6
1986-04-10	0.6
1986-04-11	0.6
1986-04-12	0.6
1986-04-13	0.6
1986-04-14	0.6
1986-04-15	0.59
1986-04-16	0.59
1986-04-17	0.59
1986-04-18	0.59
1986-04-19	0.59
1986-04-20	0.59
1986-04-21	0.59
1986-04-22	0.59
1986-04-23	0.59
1986-04-24	0.62
1986-04-25	0.66
1986-04-26	0.74
1986-04-27	1.08
1986-04-28	1.26
1986-04-29	1.18
1986-04-30	1.18
1986-05-01	1.23
1986-05-02	1.26
1986-05-03	1.48
1986-05-04	2.14
1986-05-05	3.05
1986-05-06	3.31
1986-05-07	2.96
1986-05-08	2.96
1986-05-09	3.4
1986-05-10	6.7
1986-05-11	8.09
1986-05-12	8.38
1986-05-13	9.54
1986-05-14	10.02
1986-05-15	10.44
1986-05-16	9.54
1986-05-17	9.22
1986-05-18	9.22
1986-05-19	8.76
1986-05-20	9.07
1986-05-21	9.7
1986-05-22	12.73
1986-05-23	9.86
1986-05-24	12.45
1986-05-25	14.76
1986-05-26	12.82
1986-05-27	11.55
1986-05-28	10.27
1986-05-29	9.38
1986-05-30	8.76
1986-05-31	8.16
1986-06-01	7.66
1986-06-02	7.31
1986-06-03	9.54
1986-06-04	16.42
1986-06-05	21.72
1986-06-06	18.75
1986-06-07	16.63
1986-06-08	14.26
1986-06-09	15.27
1986-06-10	14.76
1986-06-11	12.45
1986-06-12	12.27
1986-06-13	13.97
1986-06-14	12.36
1986-06-15	10.52
1986-06-16	9.78
1986-06-17	10.69
1986-06-18	11.64
1986-06-19	11.46
1986-06-20	9.3
1986-06-21	7.45
1986-06-22	6.25
1986-06-23	5.51
1986-06-24	5.16
1986-06-25	5.45
1986-06-26	5.63
1986-06-27	6.97
1986-06-28	7.59
1986-06-29	7.66
1986-06-30	7.17
1986-07-01	6.25
1986-07-02	5.81
1986-07-03	5.1
1986-07-04	4.39
1986-07-05	4.5
1986-07-06	5.27
1986-07-07	5.22
1986-07-08	5.16
1986-07-09	4.93
1986-07-10	5.57
1986-07-11	5.57
1986-07-12	4.88
1986-07-13	5.39
1986-07-14	5.16
1986-07-15	4.55
1986-07-16	4.66
1986-07-17	5.27
1986-07-18	4.82
1986-07-19	5.16
1986-07-20	4.82
1986-07-21	4.03
1986-07-22	3.59
1986-07-23	3.31
1986-07-24	3.13
1986-07-25	3.05
1986-07-26	3.45
1986-07-27	3.73
1986-07-28	3.45
1986-07-29	3.45
1986-07-30	3.31
1986-07-31	3.36
1986-08-01	3.45
1986-08-02	3.31
1986-08-03	3.69
1986-08-04	3.22
1986-08-05	3.05
1986-08-06	2.79
1986-08-07	2.79
1986-08-08	2.83
1986-08-09	3.09
1986-08-10	2.67
1986-08-11	2.43
1986-08-12	2.25
1986-08-13	2.1
1986-08-14	1.89
1986-08-15	1.76
1986-08-16	1.67
1986-08-17	1.57
1986-08-18	1.48
1986-08-19	1.4
1986-08-20	1.43
1986-08-21	1.4
1986-08-22	1.37
1986-08-23	1.31
1986-08-24	1.23
1986-08-25	1.15
1986-08-26	1.1
1986-08-27	1.08
1986-08-28	1.08
1986-08-29	1.03
1986-08-30	1
1986-08-31	0.96
1986-09-01	0.89
1986-09-02	0.87
1986-09-03	0.82
1986-09-04	0.8
1986-09-05	0.84
1986-09-06	0.82
1986-09-07	0.84
1986-09-08	0.84
1986-09-09	0.89
1986-09-10	0.93
1986-09-11	0.93
1986-09-12	0.89
1986-09-13	0.84
1986-09-14	0.82
1986-09-15	0.8
1986-09-16	0.78
1986-09-17	0.78
1986-09-18	0.8
1986-09-19	0.8
1986-09-20	0.76
1986-09-21	0.76
1986-09-22	0.74
1986-09-23	0.74
1986-09-24	0.74
1986-09-25	0.74
1986-09-26	0.74
1986-09-27	0.7
1986-09-28	0.72
1986-09-29	0.74
1986-09-30	0.76
1986-10-01	0.8
1986-10-02	1.15
1986-10-03	1.23
1986-10-04	1.08
1986-10-05	1.05
1986-10-06	1.03
1986-10-07	0.98
1986-10-08	0.96
1986-10-09	0.93
1986-10-10	0.91
1986-10-11	0.87
1986-10-12	0.84
1986-10-13	2.4
1986-10-14	4.82
1986-10-15	4.55
1986-10-16	4.23
1986-10-17	3.98
1986-10-18	3.73
1986-10-19	3.45
1986-10-20	3.22
1986-10-21	3.13
1986-10-22	3.05
1986-10-23	2.96
1986-10-24	2.88
1986-10-25	2.79
1986-10-26	2.71
1986-10-27	2.59
1986-10-28	2.51
1986-10-29	2.43
1986-10-30	2.36
1986-10-31	2.28
1986-11-01	2.21
1986-11-02	2.17
1986-11-03	2.14
1986-11-04	2.1
1986-11-05	2.03
1986-11-06	2
1986-11-07	1.96
1986-11-08	1.93
1986-11-09	1.89
1986-11-10	1.86
1986-11-11	1.79
1986-11-12	1.76
1986-11-13	1.73
1986-11-14	1.7
1986-11-15	1.67
1986-11-16	1.64
1986-11-17	1.54
1986-11-18	1.54
1986-11-19	1.6
1986-11-20	1.64
1986-11-21	1.54
1986-11-22	1.57
1986-11-23	1.89
1986-11-24	2.1
1986-11-25	1.67
1986-11-26	1.2
1986-11-27	1.1
1986-11-28	1.05
1986-11-29	1.18
1986-11-30	1.13
1986-12-01	1.08
1986-12-02	0.96
1986-12-03	0.93
1986-12-04	0.91
1986-12-05	0.89
1986-12-06	0.89
1986-12-07	0.87
1986-12-08	0.84
1986-12-09	0.84
1986-12-10	0.82
1986-12-11	0.8
1986-12-12	0.8
1986-12-13	0.78
1986-12-14	0.76
1986-12-15	0.74
1986-12-16	0.74
1986-12-17	0.72
1986-12-18	0.7
1986-12-19	0.7
1986-12-20	0.68
1986-12-21	0.68
1986-12-22	0.66
1986-12-23	0.66
1986-12-24	0.64
1986-12-25	0.64
1986-12-26	0.62
1986-12-27	0.62
1986-12-28	0.6
1986-12-29	0.6
1986-12-30	0.59
1986-12-31	0.59
1987-01-01	0.59
1987-01-02	0.59
1987-01-03	0.59
1987-01-04	0.57
1987-01-05	0.57
1987-01-06	0.57
1987-01-07	0.57
1987-01-08	0.55
1987-01-09	0.55
1987-01-10	0.55
1987-01-11	0.55
1987-01-12	0.55
1987-01-13	0.53
1987-01-14	0.53
1987-01-15	0.53
1987-01-16	0.53
1987-01-17	0.52
1987-01-18	0.52
1987-01-19	0.52
1987-01-20	0.52
1987-01-21	0.52
1987-01-22	0.5
1987-01-23	0.5
1987-01-24	0.5
1987-01-25	0.5
1987-01-26	0.48
1987-01-27	0.48
1987-01-28	0.48
1987-01-29	0.48
1987-01-30	0.48
1987-01-31	0.47
1987-02-01	0.47
1987-02-02	0.47
1987-02-03	0.47
1987-02-04	0.45
1987-02-05	0.45
1987-02-06	0.45
1987-02-07	0.45
1987-02-08	0.45
1987-02-09	0.44
1987-02-10	0.44
1987-02-11	0.44
1987-02-12	0.44
1987-02-13	0.42
1987-02-14	0.42
1987-02-15	0.42
1987-02-16	0.42
1987-02-17	0.41
1987-02-18	0.41
1987-02-19	0.41
1987-02-20	0.41
1987-02-21	0.41
1987-02-22	0.39
1987-02-23	0.39
1987-02-24	0.39
1987-02-25	0.39
1987-02-26	0.38
1987-02-27	0.38
1987-02-28	0.38
1987-03-01	0.38
1987-03-02	0.38
1987-03-03	0.36
1987-03-04	0.36
1987-03-05	0.36
1987-03-06	0.36
1987-03-07	0.35
1987-03-08	0.35
1987-03-09	0.35
1987-03-10	0.35
1987-03-11	0.35
1987-03-12	0.34
1987-03-13	0.34
1987-03-14	0.34
1987-03-15	0.34
1987-03-16	0.32
1987-03-17	0.32
1987-03-18	0.32
1987-03-19	0.32
1987-03-20	0.32
1987-03-21	0.32
1987-03-22	0.32
1987-03-23	0.32
1987-03-24	0.32
1987-03-25	0.32
1987-03-26	0.32
1987-03-27	0.32
1987-03-28	0.32
1987-03-29	0.32
1987-03-30	0.32
1987-03-31	0.32
1987-04-01	0.32
1987-04-02	0.32
1987-04-03	0.32
1987-04-04	0.32
1987-04-05	0.32
1987-04-06	0.32
1987-04-07	0.32
1987-04-08	0.32
1987-04-09	0.32
1987-04-10	0.32
1987-04-11	0.32
1987-04-12	0.32
1987-04-13	0.32
1987-04-14	0.32
1987-04-15	0.34
1987-04-16	0.34
1987-04-17	0.34
1987-04-18	0.35
1987-04-19	0.35
1987-04-20	0.41
1987-04-21	0.36
1987-04-22	0.42
1987-04-23	0.38
1987-04-24	0.41
1987-04-25	0.44
1987-04-26	0.45
1987-04-27	0.41
1987-04-28	0.47
1987-04-29	0.5
1987-04-30	0.52
1987-05-01	0.64
1987-05-02	0.78
1987-05-03	0.7
1987-05-04	0.59
1987-05-05	0.59
1987-05-06	0.48
1987-05-07	0.59
1987-05-08	0.66
1987-05-09	0.96
1987-05-10	1.23
1987-05-11	1.45
1987-05-12	1.54
1987-05-13	1.23
1987-05-14	1.08
1987-05-15	1.73
1987-05-16	2.32
1987-05-17	3
1987-05-18	3.22
1987-05-19	4.6
1987-05-20	5.33
1987-05-21	4.34
1987-05-22	3.31
1987-05-23	3.45
1987-05-24	3.5
1987-05-25	3.22
1987-05-26	3.4
1987-05-27	3.09
1987-05-28	2.83
1987-05-29	3.05
1987-05-30	3.83
1987-05-31	5.04
1987-06-01	7.45
1987-06-02	9.3
1987-06-03	9.94
1987-06-04	11.2
1987-06-05	12.27
1987-06-06	13.77
1987-06-07	12.64
1987-06-08	11.91
1987-06-09	10.52
1987-06-10	8.99
1987-06-11	7.52
1987-06-12	7.52
1987-06-13	7.59
1987-06-14	7.87
1987-06-15	8.68
1987-06-16	10.35
1987-06-17	11.82
1987-06-18	14.76
1987-06-19	15.89
1987-06-20	14.26
1987-06-21	13.77
1987-06-22	13.11
1987-06-23	12.73
1987-06-24	12.27
1987-06-25	11.38
1987-06-26	11.12
1987-06-27	11.38
1987-06-28	10.35
1987-06-29	8.61
1987-06-30	6.83
1987-07-01	5.51
1987-07-02	4.66
1987-07-03	4.23
1987-07-04	3.88
1987-07-05	4.23
1987-07-06	7.24
1987-07-07	7.66
1987-07-08	7.59
1987-07-09	7.38
1987-07-10	10.35
1987-07-11	9.14
1987-07-12	7.24
1987-07-13	5.93
1987-07-14	5.16
1987-07-15	4.66
1987-07-16	4.6
1987-07-17	5.1
1987-07-18	5.93
1987-07-19	6.63
1987-07-20	6.9
1987-07-21	6.57
1987-07-22	6.63
1987-07-23	6.97
1987-07-24	6.18
1987-07-25	4.77
1987-07-26	3.98
1987-07-27	3.54
1987-07-28	3.27
1987-07-29	3.09
1987-07-30	2.92
1987-07-31	2.63
1987-08-01	2.51
1987-08-02	3.5
1987-08-03	5.16
1987-08-04	5.75
1987-08-05	5.81
1987-08-06	5.63
1987-08-07	4.71
1987-08-08	3.93
1987-08-09	3.22
1987-08-10	2.79
1987-08-11	2.51
1987-08-12	2.28
1987-08-13	2.25
1987-08-14	2.28
1987-08-15	2
1987-08-16	1.83
1987-08-17	1.7
1987-08-18	1.57
1987-08-19	1.48
1987-08-20	1.51
1987-08-21	1.54
1987-08-22	2.28
1987-08-23	3.73
1987-08-24	3.09
1987-08-25	2.75
1987-08-26	2.47
1987-08-27	2.25
1987-08-28	2.47
1987-08-29	2.25
1987-08-30	2.4
1987-08-31	2.4
1987-09-01	2.1
1987-09-02	1.97
1987-09-03	1.85
1987-09-04	1.66
1987-09-05	1.55
1987-09-06	1.55
1987-09-07	1.6
1987-09-08	1.6
1987-09-09	1.66
1987-09-10	1.66
1987-09-11	1.6
1987-09-12	1.6
1987-09-13	1.55
1987-09-14	1.49
1987-09-15	1.43
1987-09-16	1.43
1987-09-17	1.38
1987-09-18	1.32
1987-09-19	1.27
1987-09-20	1.27
1987-09-21	1.21
1987-09-22	1.16
1987-09-23	1.16
1987-09-24	1.11
1987-09-25	1.06
1987-09-26	1.01
1987-09-27	1.01
1987-09-28	0.96
1987-09-29	0.91
1987-09-30	0.87
1987-10-01	0.87
1987-10-02	0.82
1987-10-03	0.91
1987-10-04	5.63
1987-10-05	8.89
1987-10-06	5.03
1987-10-07	3.22
1987-10-08	2.83
1987-10-09	2.83
1987-10-10	2.58
1987-10-11	2.46
1987-10-12	2.23
1987-10-13	2.58
1987-10-14	2.58
1987-10-15	2.17
1987-10-16	1.85
1987-10-17	1.79
1987-10-18	1.85
1987-10-19	1.91
1987-10-20	1.91
1987-10-21	1.79
1987-10-22	1.66
1987-10-23	1.55
1987-10-24	1.49
1987-10-25	1.38
1987-10-26	1.27
1987-10-27	1.16
1987-10-28	1.27
1987-10-29	1.43
1987-10-30	1.55
1987-10-31	1.66
1987-11-01	1.6
1987-11-02	1.49
1987-11-03	1.55
1987-11-04	1.79
1987-11-05	2.34
1987-11-06	1.97
1987-11-07	1.49
1987-11-08	1.43
1987-11-09	1.43
1987-11-10	1.38
1987-11-11	1.32
1987-11-12	1.32
1987-11-13	1.27
1987-11-14	1.21
1987-11-15	1.16
1987-11-16	1.16
1987-11-17	1.11
1987-11-18	1.06
1987-11-19	1.06
1987-11-20	1.01
1987-11-21	0.96
1987-11-22	0.96
1987-11-23	0.91
1987-11-24	0.87
1987-11-25	0.82
1987-11-26	0.82
1987-11-27	0.78
1987-11-28	0.73
1987-11-29	0.73
1987-11-30	0.69
1987-12-01	0.73
1987-12-02	0.73
1987-12-03	0.73
1987-12-04	0.91
1987-12-05	1.21
1987-12-06	1.16
1987-12-07	0.96
1987-12-08	0.91
1987-12-09	0.87
1987-12-10	0.82
1987-12-11	0.78
1987-12-12	0.73
1987-12-13	0.69
1987-12-14	0.65
1987-12-15	0.61
1987-12-16	0.57
1987-12-17	0.57
1987-12-18	0.54
1987-12-19	0.54
1987-12-20	0.52
1987-12-21	0.5
1987-12-22	0.5
1987-12-23	0.48
1987-12-24	0.48
1987-12-25	0.48
1987-12-26	0.61
1987-12-27	0.82
1987-12-28	0.82
1987-12-29	0.78
1987-12-30	0.73
1987-12-31	0.69
1988-01-01	0.65
1988-01-02	0.65
1988-01-03	0.54
1988-01-04	0.54
1988-01-05	0.52
1988-01-06	0.5
1988-01-07	0.48
1988-01-08	0.46
1988-01-09	0.46
1988-01-10	0.46
1988-01-11	0.48
1988-01-12	0.5
1988-01-13	0.5
1988-01-14	0.5
1988-01-15	0.5
1988-01-16	0.52
1988-01-17	0.52
1988-01-18	0.5
1988-01-19	0.48
1988-01-20	0.48
1988-01-21	0.46
1988-01-22	0.44
1988-01-23	0.44
1988-01-24	0.42
1988-01-25	0.42
1988-01-26	0.4
1988-01-27	0.4
1988-01-28	0.38
1988-01-29	0.38
1988-01-30	0.38
1988-01-31	0.38
1988-02-01	0.36
1988-02-02	0.36
1988-02-03	0.36
1988-02-04	0.34
1988-02-05	0.34
1988-02-06	0.32
1988-02-07	0.32
1988-02-08	0.32
1988-02-09	0.32
1988-02-10	0.32
1988-02-11	0.3
1988-02-12	0.3
1988-02-13	0.29
1988-02-14	0.29
1988-02-15	0.27
1988-02-16	0.27
1988-02-17	0.27
1988-02-18	0.25
1988-02-19	0.25
1988-02-20	0.25
1988-02-21	0.25
1988-02-22	0.25
1988-02-23	0.24
1988-02-24	0.24
1988-02-25	0.22
1988-02-26	0.22
1988-02-27	0.22
1988-02-28	0.21
1988-02-29	0.21
1988-03-01	0.21
1988-03-02	0.21
1988-03-03	0.21
1988-03-04	0.21
1988-03-05	0.21
1988-03-06	0.21
1988-03-07	0.21
1988-03-08	0.21
1988-03-09	0.21
1988-03-10	0.21
1988-03-11	0.21
1988-03-12	0.21
1988-03-13	0.21
1988-03-14	0.21
1988-03-15	0.21
1988-03-16	0.21
1988-03-17	0.21
1988-03-18	0.19
1988-03-19	0.19
1988-03-20	0.19
1988-03-21	0.19
1988-03-22	0.19
1988-03-23	0.19
1988-03-24	0.19
1988-03-25	0.19
1988-03-26	0.19
1988-03-27	0.19
1988-03-28	0.19
1988-03-29	0.19
1988-03-30	0.19
1988-03-31	0.19
1988-04-01	0.18
1988-04-02	0.18
1988-04-03	0.18
1988-04-04	0.19
1988-04-05	0.22
1988-04-06	0.24
1988-04-07	0.27
1988-04-08	0.32
1988-04-09	0.36
1988-04-10	0.38
1988-04-11	0.38
1988-04-12	0.36
1988-04-13	0.34
1988-04-14	0.34
1988-04-15	0.32
1988-04-16	0.3
1988-04-17	0.3
1988-04-18	0.3
1988-04-19	0.3
1988-04-20	0.29
1988-04-21	0.3
1988-04-22	0.3
1988-04-23	0.3
1988-04-24	0.3
1988-04-25	0.3
1988-04-26	0.3
1988-04-27	0.32
1988-04-28	0.34
1988-04-29	0.38
1988-04-30	0.48
1988-05-01	0.61
1988-05-02	0.73
1988-05-03	0.82
1988-05-04	0.87
1988-05-05	0.96
1988-05-06	1.01
1988-05-07	1.06
1988-05-08	1.11
1988-05-09	1.49
1988-05-10	3.09
1988-05-11	4.89
1988-05-12	6.25
1988-05-13	7.54
1988-05-14	7.05
1988-05-15	5.33
1988-05-16	4.17
1988-05-17	3.75
1988-05-18	3.35
1988-05-19	2.58
1988-05-20	2.71
1988-05-21	3.89
1988-05-22	4.6
1988-05-23	4.45
1988-05-24	5.63
1988-05-25	7.05
1988-05-26	6.25
1988-05-27	6.41
1988-05-28	6.57
1988-05-29	9.24
1988-05-30	10.84
1988-05-31	9.94
1988-06-01	9.06
1988-06-02	7.37
1988-06-03	5.94
1988-06-04	5.48
1988-06-05	6.25
1988-06-06	7.37
1988-06-07	8.55
1988-06-08	11.2
1988-06-09	15.63
1988-06-10	13.46
1988-06-11	9.06
1988-06-12	7.37
1988-06-13	13.85
1988-06-14	12.13
1988-06-15	9.06
1988-06-16	7.87
1988-06-17	10.66
1988-06-18	11.39
1988-06-19	13.27
1988-06-20	13.08
1988-06-21	16.24
1988-06-22	24.64
1988-06-23	22.18
1988-06-24	17.47
1988-06-25	14.63
1988-06-26	15.43
1988-06-27	16.24
1988-06-28	12.7
1988-06-29	9.41
1988-06-30	8.89
1988-07-01	9.41
1988-07-02	8.38
1988-07-03	7.21
1988-07-04	8.55
1988-07-05	7.05
1988-07-06	5.94
1988-07-07	7.05
1988-07-08	7.7
1988-07-09	7.87
1988-07-10	8.04
1988-07-11	7.21
1988-07-12	7.7
1988-07-13	7.87
1988-07-14	6.89
1988-07-15	5.33
1988-07-16	4.74
1988-07-17	4.74
1988-07-18	5.79
1988-07-19	5.94
1988-07-20	5.79
1988-07-21	5.33
1988-07-22	4.45
1988-07-23	3.89
1988-07-24	3.48
1988-07-25	2.96
1988-07-26	2.58
1988-07-27	3.09
1988-07-28	4.6
1988-07-29	3.62
1988-07-30	2.83
1988-07-31	3.35
1988-08-01	3.09
1988-08-02	3.09
1988-08-03	4.17
1988-08-04	2.83
1988-08-05	2.17
1988-08-06	1.97
1988-08-07	1.85
1988-08-08	1.72
1988-08-09	1.6
1988-08-10	1.43
1988-08-11	1.38
1988-08-12	1.27
1988-08-13	1.21
1988-08-14	1.16
1988-08-15	1.11
1988-08-16	1.06
1988-08-17	1.01
1988-08-18	0.96
1988-08-19	0.91
1988-08-20	0.87
1988-08-21	0.82
1988-08-22	0.82
1988-08-23	0.82
1988-08-24	0.82
1988-08-25	0.82
1988-08-26	0.78
1988-08-27	0.73
1988-08-28	0.69
1988-08-29	0.65
1988-08-30	0.65
1988-08-31	1.06
1988-09-01	1.21
1988-09-02	1.06
1988-09-03	0.96
1988-09-04	0.87
1988-09-05	0.87
1988-09-06	0.91
1988-09-07	1.01
1988-09-08	1.21
1988-09-09	1.21
1988-09-10	1.55
1988-09-11	2.17
1988-09-12	1.85
1988-09-13	1.49
1988-09-14	1.21
1988-09-15	1.66
1988-09-16	10.48
1988-09-17	9.94
1988-09-18	6.57
1988-09-19	4.6
1988-09-20	3.62
1988-09-21	3.35
1988-09-22	3.09
1988-09-23	2.83
1988-09-24	3.09
1988-09-25	3.48
1988-09-26	4.74
1988-09-27	4.74
1988-09-28	3.62
1988-09-29	2.83
1988-09-30	2.58
1988-10-01	2.83
1988-10-02	2.58
1988-10-03	7.7
1988-10-04	10.66
1988-10-05	9.41
1988-10-06	6.41
1988-10-07	4.89
1988-10-08	4.45
1988-10-09	3.75
1988-10-10	3.09
1988-10-11	2.34
1988-10-12	4.17
1988-10-13	5.03
1988-10-14	3.89
1988-10-15	4.03
1988-10-16	7.05
1988-10-17	13.85
1988-10-18	9.94
1988-10-19	6.89
1988-10-20	4.89
1988-10-21	3.89
1988-10-22	4.17
1988-10-23	3.89
1988-10-24	3.09
1988-10-25	2.34
1988-10-26	2.34
1988-10-27	2.17
1988-10-28	1.85
1988-10-29	1.55
1988-10-30	1.32
1988-10-31	1.32
1988-11-01	1.21
1988-11-02	1.06
1988-11-03	1.21
1988-11-04	1.43
1988-11-05	2.23
1988-11-06	2.1
1988-11-07	1.97
1988-11-08	1.21
1988-11-09	1.32
1988-11-10	1.38
1988-11-11	1.91
1988-11-12	8.21
1988-11-13	7.37
1988-11-14	4.17
1988-11-15	2.71
1988-11-16	8.04
1988-11-17	8.38
1988-11-18	4.6
1988-11-19	3.35
1988-11-20	2.58
1988-11-21	2.17
1988-11-22	2.04
1988-11-23	1.72
1988-11-24	1.72
1988-11-25	1.85
1988-11-26	1.72
1988-11-27	1.6
1988-11-28	1.55
1988-11-29	1.38
1988-11-30	1.16
1988-12-01	1.11
1988-12-02	1.21
1988-12-03	1.32
1988-12-04	1.43
1988-12-05	1.32
1988-12-06	1.16
1988-12-07	1.11
1988-12-08	1.11
1988-12-09	1.21
1988-12-10	1.21
1988-12-11	1.11
1988-12-12	1.01
1988-12-13	0.96
1988-12-14	0.96
1988-12-15	0.91
1988-12-16	1.06
1988-12-17	2.34
1988-12-18	2.83
1988-12-19	2.17
1988-12-20	1.79
1988-12-21	1.6
1988-12-22	1.49
1988-12-23	1.27
1988-12-24	1.16
1988-12-25	1.11
1988-12-26	1.01
1988-12-27	0.96
1988-12-28	0.91
1988-12-29	0.87
1988-12-30	0.87
1988-12-31	0.82
1989-01-01	0.78
1989-01-02	0.82
1989-01-03	1.11
1989-01-04	1.38
1989-01-05	1.32
1989-01-06	1.27
1989-01-07	1.21
1989-01-08	1.11
1989-01-09	1.01
1989-01-10	0.91
1989-01-11	0.87
1989-01-12	0.82
1989-01-13	0.78
1989-01-14	0.73
1989-01-15	0.69
1989-01-16	0.65
1989-01-17	0.65
1989-01-18	0.65
1989-01-19	0.61
1989-01-20	0.61
1989-01-21	0.61
1989-01-22	0.61
1989-01-23	0.61
1989-01-24	0.61
1989-01-25	0.61
1989-01-26	0.78
1989-01-27	1.6
1989-01-28	2.23
1989-01-29	3.35
1989-01-30	2.71
1989-01-31	2.04
1989-02-01	1.79
1989-02-02	2.46
1989-02-03	2.96
1989-02-04	2.23
1989-02-05	1.91
1989-02-06	1.66
1989-02-07	1.43
1989-02-08	1.32
1989-02-09	1.16
1989-02-10	1.06
1989-02-11	1.01
1989-02-12	0.96
1989-02-13	0.91
1989-02-14	0.87
1989-02-15	0.82
1989-02-16	0.78
1989-02-17	0.73
1989-02-18	0.69
1989-02-19	0.65
1989-02-20	0.69
1989-02-21	0.69
1989-02-22	0.69
1989-02-23	0.65
