Time	Qobs
1986-03-31	0.34
1986-04-01	0.29
1986-04-02	0.27
1986-04-03	0.27
1986-04-04	0.25
1986-04-05	0.25
1986-04-06	0.22
1986-04-07	0.25
1986-04-08	0.22
1986-04-09	0.22
1986-04-10	0.37
1986-04-11	0.2
1986-04-12	0.2
1986-04-13	0.19
1986-04-14	0.19
1986-04-15	0.15
1986-04-16	0.15
1986-04-17	0.17
1986-04-18	0.2
1986-04-19	0.2
1986-04-20	0.22
1986-04-21	0.2
1986-04-22	0.2
1986-04-23	0.22
1986-04-24	0.37
1986-04-25	0.56
1986-04-26	0.49
1986-04-27	0.56
1986-04-28	0.95
1986-04-29	0.8
1986-04-30	0.95
1986-05-01	0.9
1986-05-02	1.46
1986-05-03	2.38
1986-05-04	3.33
1986-05-05	5.75
1986-05-06	7.85
1986-05-07	8.34
1986-05-08	10.85
1986-05-09	9.2
1986-05-10	8.34
1986-05-11	8.68
1986-05-12	8.68
1986-05-13	8.51
1986-05-14	8.01
1986-05-15	6.76
1986-05-16	6.03
1986-05-17	5.75
1986-05-18	4.83
1986-05-19	5.35
1986-05-20	7.85
1986-05-21	11.62
1986-05-22	14.12
1986-05-23	11.04
1986-05-24	10.1
1986-05-25	8.85
1986-05-26	9.55
1986-05-27	9.73
1986-05-28	9.37
1986-05-29	8.18
1986-05-30	6.91
1986-05-31	6.46
1986-06-01	6.18
1986-06-02	6.76
1986-06-03	7.85
1986-06-04	10.1
1986-06-05	16.15
1986-06-06	17.59
1986-06-07	16.86
1986-06-08	19.86
1986-06-09	18.83
1986-06-10	15.92
1986-06-11	16.62
1986-06-12	22.54
1986-06-13	19.6
1986-06-14	15.46
1986-06-15	13.26
1986-06-16	13.47
1986-06-17	15.46
1986-06-18	19.09
1986-06-19	21.72
1986-06-20	22.27
1986-06-21	19.6
1986-06-22	17.1
1986-06-23	15.01
1986-06-24	13.05
1986-06-25	11.62
1986-06-26	11.04
1986-06-27	11.04
1986-06-28	10.47
1986-06-29	10.28
1986-06-30	9.91
1986-07-01	9.37
1986-07-02	8.85
1986-07-03	8.18
1986-07-04	8.01
1986-07-05	8.01
1986-07-06	7.37
1986-07-07	6.46
1986-07-08	7.06
1986-07-09	6.76
1986-07-10	5.62
1986-07-11	4.71
1986-07-12	3.99
1986-07-13	3.33
1986-07-14	3.03
1986-07-15	2.83
1986-07-16	2.83
1986-07-17	4.34
1986-07-18	5.75
1986-07-19	5.62
1986-07-20	4.71
1986-07-21	4.22
1986-07-22	3.88
1986-07-23	3.44
1986-07-24	3.23
1986-07-25	3.33
1986-07-26	3.03
1986-07-27	2.83
1986-07-28	2.74
1986-07-29	2.74
1986-07-30	3.13
1986-07-31	3.23
1986-08-01	4.34
1986-08-02	4.96
1986-08-03	4.83
1986-08-04	4.58
1986-08-05	4.83
1986-08-06	5.48
1986-08-07	4.58
1986-08-08	3.88
1986-08-09	3.65
1986-08-10	3.99
1986-08-11	3.55
1986-08-12	3.33
1986-08-13	3.13
1986-08-14	3.03
1986-08-15	2.93
1986-08-16	2.93
1986-08-17	4.46
1986-08-18	6.18
1986-08-19	5.35
1986-08-20	5.48
1986-08-21	4.71
1986-08-22	3.99
1986-08-23	3.44
1986-08-24	2.93
1986-08-25	2.64
1986-08-26	2.38
1986-08-27	2.12
1986-08-28	1.96
1986-08-29	1.81
1986-08-30	1.74
1986-08-31	1.6
1986-09-01	1.67
1986-09-02	2.83
1986-09-03	2.46
1986-09-04	2.46
1986-09-05	3.88
1986-09-06	5.35
1986-09-07	4.71
1986-09-08	3.99
1986-09-09	3.44
1986-09-10	3.76
1986-09-11	3.44
1986-09-12	3.23
1986-09-13	2.83
1986-09-14	2.64
1986-09-15	2.55
1986-09-16	2.46
1986-09-17	2.38
1986-09-18	2.2
1986-09-19	3.03
1986-09-20	5.09
1986-09-21	11.04
1986-09-22	9.55
1986-09-23	6.46
1986-09-24	5.22
1986-09-25	4.22
1986-09-26	3.44
1986-09-27	2.93
1986-09-28	4.58
1986-09-29	9.73
1986-09-30	7.37
1986-10-01	11.04
1986-10-02	12.02
1986-10-03	11.04
1986-10-04	9.55
1986-10-05	7.69
1986-10-06	6.18
1986-10-07	6.46
1986-10-08	9.2
1986-10-09	8.01
1986-10-10	6.03
1986-10-11	6.03
1986-10-12	8.01
1986-10-13	6.91
1986-10-14	4.34
1986-10-15	3.76
1986-10-16	6.32
1986-10-17	5.75
1986-10-18	5.22
1986-10-19	4.1
1986-10-20	3.76
1986-10-21	3.99
1986-10-22	3.13
1986-10-23	2.55
1986-10-24	2.12
1986-10-25	1.89
1986-10-26	1.74
1986-10-27	1.6
1986-10-28	1.46
1986-10-29	1.67
1986-10-30	3.03
1986-10-31	4.96
1986-11-01	3.88
1986-11-02	3.03
1986-11-03	2.55
1986-11-04	2.29
1986-11-05	2.2
1986-11-06	2.12
1986-11-07	2.04
1986-11-08	3.65
1986-11-09	3.88
1986-11-10	7.37
1986-11-11	6.32
1986-11-12	3.65
1986-11-13	2.74
1986-11-14	2.38
1986-11-15	2.64
1986-11-16	2.29
1986-11-17	1.96
1986-11-18	1.67
1986-11-19	1.53
1986-11-20	1.4
1986-11-21	1.22
1986-11-22	1.1
1986-11-23	1.1
1986-11-24	1.05
1986-11-25	1.89
1986-11-26	1.89
1986-11-27	2.12
1986-11-28	5.09
1986-11-29	4.96
1986-11-30	4.71
1986-12-01	3.65
1986-12-02	3.03
1986-12-03	10.1
1986-12-04	9.55
1986-12-05	7.37
1986-12-06	6.32
1986-12-07	4.71
1986-12-08	3.76
1986-12-09	5.35
1986-12-10	5.09
1986-12-11	3.88
1986-12-12	3.13
1986-12-13	2.46
1986-12-14	2.04
1986-12-15	1.74
1986-12-16	1.28
1986-12-17	1.16
1986-12-18	1.05
1986-12-19	0.95
1986-12-20	0.9
1986-12-21	0.85
1986-12-22	0.8
1986-12-23	0.76
1986-12-24	0.72
1986-12-25	0.68
1986-12-26	0.68
1986-12-27	0.64
1986-12-28	0.64
1986-12-29	0.6
1986-12-30	0.6
1986-12-31	0.6
1987-01-01	0.56
1987-01-02	0.56
1987-01-03	0.53
1987-01-04	0.53
1987-01-05	0.49
1987-01-06	0.49
1987-01-07	0.49
1987-01-08	0.46
1987-01-09	0.46
1987-01-10	0.43
1987-01-11	0.43
1987-01-12	0.43
1987-01-13	0.4
1987-01-14	0.4
1987-01-15	0.37
1987-01-16	0.37
1987-01-17	0.34
1987-01-18	0.34
1987-01-19	0.34
1987-01-20	0.32
1987-01-21	0.32
1987-01-22	0.32
1987-01-23	0.29
1987-01-24	0.29
1987-01-25	0.27
1987-01-26	0.27
1987-01-27	0.27
1987-01-28	0.25
1987-01-29	0.25
1987-01-30	0.22
1987-01-31	0.22
1987-02-01	0.22
1987-02-02	0.2
1987-02-03	0.2
1987-02-04	0.19
1987-02-05	0.19
1987-02-06	0.19
1987-02-07	0.17
1987-02-08	0.17
1987-02-09	0.15
1987-02-10	0.15
1987-02-11	0.15
1987-02-12	0.13
1987-02-13	0.13
1987-02-14	0.12
1987-02-15	0.12
1987-02-16	0.12
1987-02-17	0.11
1987-02-18	0.11
1987-02-19	0.11
1987-02-20	0.11
1987-02-21	0.09
1987-02-22	0.08
1987-02-23	0.08
1987-02-24	0.08
1987-02-25	0.08
1987-02-26	0.08
1987-02-27	0.08
1987-02-28	0.08
1987-03-01	0.08
1987-03-02	0.08
1987-03-03	0.08
1987-03-04	0.08
1987-03-05	0.08
1987-03-06	0.08
1987-03-07	0.08
1987-03-08	0.08
1987-03-09	0.08
1987-03-10	0.08
1987-03-11	0.08
1987-03-12	0.08
1987-03-13	0.08
1987-03-14	0.08
1987-03-15	0.08
1987-03-16	0.08
1987-03-17	0.08
1987-03-18	0.08
1987-03-19	0.08
1987-03-20	0.08
1987-03-21	0.08
1987-03-22	0.08
1987-03-23	0.08
1987-03-24	0.08
1987-03-25	0.07
1987-03-26	0.07
1987-03-27	0.07
1987-03-28	0.07
1987-03-29	0.07
1987-03-30	0.07
1987-03-31	0.07
1987-04-01	0.07
1987-04-02	0.07
1987-04-03	0.07
1987-04-04	0.07
1987-04-05	0.07
1987-04-06	0.07
1987-04-07	0.07
1987-04-08	0.07
1987-04-09	0.07
1987-04-10	0.07
1987-04-11	0.08
1987-04-12	0.09
1987-04-13	0.13
1987-04-14	0.17
1987-04-15	0.27
1987-04-16	0.29
1987-04-17	0.27
1987-04-18	0.2
1987-04-19	0.22
1987-04-20	0.49
1987-04-21	0.43
1987-04-22	0.56
1987-04-23	0.68
1987-04-24	0.64
1987-04-25	0.85
1987-04-26	0.8
1987-04-27	0.9
1987-04-28	1.34
1987-04-29	2.04
1987-04-30	2.83
1987-05-01	3.44
1987-05-02	5.09
1987-05-03	3.55
1987-05-04	3.03
1987-05-05	3.03
1987-05-06	2.93
1987-05-07	2.64
1987-05-08	2.64
1987-05-09	2.55
1987-05-10	2.46
1987-05-11	2.29
1987-05-12	2.04
1987-05-13	1.89
1987-05-14	1.89
1987-05-15	1.96
1987-05-16	1.96
1987-05-17	2.29
1987-05-18	2.46
1987-05-19	2.74
1987-05-20	2.55
1987-05-21	2.38
1987-05-22	2.46
1987-05-23	3.13
1987-05-24	4.58
1987-05-25	5.48
1987-05-26	6.91
1987-05-27	7.85
1987-05-28	6.91
1987-05-29	5.62
1987-05-30	5.09
1987-05-31	5.48
1987-06-01	5.48
1987-06-02	5.89
1987-06-03	6.46
1987-06-04	7.37
1987-06-05	8.51
1987-06-06	10.47
1987-06-07	12.84
1987-06-08	12.84
1987-06-09	13.69
1987-06-10	15.01
1987-06-11	15.23
1987-06-12	14.56
1987-06-13	12.43
1987-06-14	10.66
1987-06-15	10.1
1987-06-16	9.73
1987-06-17	11.04
1987-06-18	14.12
1987-06-19	14.34
1987-06-20	13.26
1987-06-21	11.82
1987-06-22	11.04
1987-06-23	10.85
1987-06-24	10.47
1987-06-25	11.23
1987-06-26	11.23
1987-06-27	11.04
1987-06-28	10.1
1987-06-29	10.1
1987-06-30	13.05
1987-07-01	15.23
1987-07-02	23.39
1987-07-03	20.38
1987-07-04	16.39
1987-07-05	15.01
1987-07-06	18.58
1987-07-07	20.91
1987-07-08	17.34
1987-07-09	13.9
1987-07-10	11.23
1987-07-11	9.55
1987-07-12	8.51
1987-07-13	7.53
1987-07-14	7.22
1987-07-15	7.53
1987-07-16	9.73
1987-07-17	11.43
1987-07-18	13.47
1987-07-19	13.69
1987-07-20	13.47
1987-07-21	12.43
1987-07-22	11.43
1987-07-23	10.1
1987-07-24	9.37
1987-07-25	8.68
1987-07-26	7.85
1987-07-27	6.32
1987-07-28	5.62
1987-07-29	5.09
1987-07-30	4.58
1987-07-31	4.1
1987-08-01	3.99
1987-08-02	4.46
1987-08-03	6.03
1987-08-04	5.09
1987-08-05	4.34
1987-08-06	3.99
1987-08-07	3.99
1987-08-08	3.55
1987-08-09	3.33
1987-08-10	3.33
1987-08-11	3.03
1987-08-12	2.93
1987-08-13	2.74
1987-08-14	2.55
1987-08-15	5.75
1987-08-16	5.22
1987-08-17	5.48
1987-08-18	5.75
1987-08-19	9.91
1987-08-20	16.15
1987-08-21	12.63
1987-08-22	8.68
1987-08-23	5.75
1987-08-24	4.96
1987-08-25	4.71
1987-08-26	5.22
1987-08-27	5.89
1987-08-28	6.03
1987-08-29	5.48
1987-08-30	5.22
1987-08-31	5.48
1987-09-01	3.99
1987-09-02	3.23
1987-09-03	2.93
1987-09-04	2.64
1987-09-05	2.38
1987-09-06	2.29
1987-09-07	2.64
1987-09-08	4.46
1987-09-09	6.91
1987-09-10	7.06
1987-09-11	7.22
1987-09-12	7.06
1987-09-13	11.04
1987-09-14	10.66
1987-09-15	10.47
1987-09-16	8.34
1987-09-17	6.32
1987-09-18	6.61
1987-09-19	8.85
1987-09-20	6.76
1987-09-21	5.48
1987-09-22	6.76
1987-09-23	8.68
1987-09-24	9.37
1987-09-25	8.68
1987-09-26	6.76
1987-09-27	5.22
1987-09-28	3.99
1987-09-29	3.23
1987-09-30	2.83
1987-10-01	2.55
1987-10-02	2.29
1987-10-03	2.04
1987-10-04	1.89
1987-10-05	1.74
1987-10-06	1.81
1987-10-07	2.46
1987-10-08	3.03
1987-10-09	4.46
1987-10-10	5.89
1987-10-11	6.91
1987-10-12	6.91
1987-10-13	6.18
1987-10-14	5.22
1987-10-15	4.58
1987-10-16	6.46
1987-10-17	14.56
1987-10-18	10.66
1987-10-19	7.69
1987-10-20	5.62
1987-10-21	4.58
1987-10-22	3.76
1987-10-23	3.44
1987-10-24	3.03
1987-10-25	2.64
1987-10-26	2.38
1987-10-27	2.12
1987-10-28	2.38
1987-10-29	2.46
1987-10-30	2.2
1987-10-31	2.12
1987-11-01	2.04
1987-11-02	1.89
1987-11-03	1.74
1987-11-04	1.67
1987-11-05	1.74
1987-11-06	1.74
1987-11-07	1.74
1987-11-08	1.67
1987-11-09	1.67
1987-11-10	1.53
1987-11-11	1.4
1987-11-12	1.28
1987-11-13	1.22
1987-11-14	1.1
1987-11-15	1.16
1987-11-16	1.1
1987-11-17	1.05
1987-11-18	1.1
1987-11-19	1.81
1987-11-20	1.46
1987-11-21	1.22
1987-11-22	1.16
1987-11-23	1.05
1987-11-24	0.95
1987-11-25	0.9
1987-11-26	0.85
1987-11-27	0.8
1987-11-28	0.76
1987-11-29	0.72
1987-11-30	0.68
1987-12-01	0.68
1987-12-02	0.64
1987-12-03	0.56
1987-12-04	0.56
1987-12-05	0.53
1987-12-06	0.49
1987-12-07	0.46
1987-12-08	0.46
1987-12-09	0.43
1987-12-10	0.43
1987-12-11	0.43
1987-12-12	0.43
1987-12-13	0.43
1987-12-14	0.43
1987-12-15	0.43
1987-12-16	0.43
1987-12-17	0.43
1987-12-18	0.46
1987-12-19	0.46
1987-12-20	0.56
1987-12-21	1.4
1987-12-22	1.34
1987-12-23	1.05
1987-12-24	0.85
1987-12-25	0.8
1987-12-26	1.6
1987-12-27	2.04
1987-12-28	1.34
1987-12-29	1.81
1987-12-30	1.81
1987-12-31	1.46
1988-01-01	1.6
1988-01-02	1.6
1988-01-03	1.34
1988-01-04	1.22
1988-01-05	1.1
1988-01-06	1
1988-01-07	0.9
1988-01-08	0.9
1988-01-09	1.05
1988-01-10	1.81
1988-01-11	1.16
1988-01-12	1.1
1988-01-13	1.05
1988-01-14	1.05
1988-01-15	1.05
1988-01-16	0.95
1988-01-17	0.9
1988-01-18	0.85
1988-01-19	0.76
1988-01-20	0.72
1988-01-21	0.72
1988-01-22	0.64
1988-01-23	0.6
1988-01-24	0.56
1988-01-25	0.56
1988-01-26	0.53
1988-01-27	0.49
1988-01-28	0.46
1988-01-29	0.46
1988-01-30	0.43
1988-01-31	0.43
1988-02-01	0.46
1988-02-02	0.53
1988-02-03	0.56
1988-02-04	0.6
1988-02-05	0.6
1988-02-06	0.56
1988-02-07	0.53
1988-02-08	0.53
1988-02-09	0.49
1988-02-10	0.49
1988-02-11	0.49
1988-02-12	0.46
1988-02-13	0.46
1988-02-14	0.46
1988-02-15	0.43
1988-02-16	0.43
1988-02-17	0.46
1988-02-18	0.56
1988-02-19	0.56
1988-02-20	0.49
1988-02-21	0.49
1988-02-22	0.53
1988-02-23	0.43
1988-02-24	0.4
1988-02-25	0.4
1988-02-26	0.43
1988-02-27	0.43
1988-02-28	0.43
1988-02-29	0.4
1988-03-01	0.37
1988-03-02	0.43
1988-03-03	0.43
1988-03-04	0.4
1988-03-05	0.37
1988-03-06	0.34
1988-03-07	0.34
1988-03-08	0.32
1988-03-09	0.32
1988-03-10	0.32
1988-03-11	0.29
1988-03-12	0.32
1988-03-13	0.32
1988-03-14	0.29
1988-03-15	0.29
1988-03-16	0.34
1988-03-17	0.29
1988-03-18	0.29
1988-03-19	0.27
1988-03-20	0.22
1988-03-21	0.25
1988-03-22	0.25
1988-03-23	0.25
1988-03-24	0.22
1988-03-25	0.17
1988-03-26	0.2
1988-03-27	0.22
1988-03-28	0.22
1988-03-29	0.2
1988-03-30	0.25
1988-03-31	0.25
1988-04-01	0.25
1988-04-02	0.27
1988-04-03	0.27
1988-04-04	0.29
1988-04-05	0.29
1988-04-06	0.29
1988-04-07	0.4
1988-04-08	0.43
1988-04-09	0.32
1988-04-10	0.29
1988-04-11	0.29
1988-04-12	0.29
1988-04-13	0.29
1988-04-14	0.32
1988-04-15	0.32
1988-04-16	0.8
1988-04-17	1.89
1988-04-18	1.53
1988-04-19	1.53
1988-04-20	1.6
1988-04-21	1.53
1988-04-22	1.34
1988-04-23	2.93
1988-04-24	1.1
1988-04-25	1
1988-04-26	0.95
1988-04-27	0.9
1988-04-28	0.9
1988-04-29	0.85
1988-04-30	0.85
1988-05-01	1.1
1988-05-02	1.28
1988-05-03	1.74
1988-05-04	1.96
1988-05-05	2.04
1988-05-06	2.29
1988-05-07	2.64
1988-05-08	3.65
1988-05-09	5.48
1988-05-10	4.83
1988-05-11	4.58
1988-05-12	5.35
1988-05-13	6.32
1988-05-14	7.22
1988-05-15	8.01
1988-05-16	8.68
1988-05-17	9.55
1988-05-18	7.85
1988-05-19	6.32
1988-05-20	5.35
1988-05-21	4.58
1988-05-22	4.1
1988-05-23	4.22
1988-05-24	4.22
1988-05-25	4.71
1988-05-26	6.91
1988-05-27	13.26
1988-05-28	21.18
1988-05-29	31.66
1988-05-30	38.25
1988-05-31	30.68
1988-06-01	24.53
1988-06-02	20.65
1988-06-03	17.83
1988-06-04	13.9
1988-06-05	12.43
1988-06-06	11.23
1988-06-07	11.43
1988-06-08	12.63
1988-06-09	13.47
1988-06-10	14.34
1988-06-11	14.78
1988-06-12	13.9
1988-06-13	13.47
1988-06-14	12.84
1988-06-15	12.02
1988-06-16	11.23
1988-06-17	10.28
1988-06-18	10.28
1988-06-19	9.73
1988-06-20	9.2
1988-06-21	9.02
1988-06-22	8.85
1988-06-23	8.51
1988-06-24	8.01
1988-06-25	7.85
1988-06-26	7.53
1988-06-27	7.53
1988-06-28	7.37
1988-06-29	7.53
1988-06-30	7.22
1988-07-01	6.91
1988-07-02	6.61
1988-07-03	8.68
1988-07-04	8.18
1988-07-05	7.06
1988-07-06	7.69
1988-07-07	8.01
1988-07-08	7.22
1988-07-09	6.18
1988-07-10	5.75
1988-07-11	7.22
1988-07-12	7.37
1988-07-13	6.61
1988-07-14	5.62
1988-07-15	5.62
1988-07-16	5.35
1988-07-17	5.48
1988-07-18	4.96
1988-07-19	4.34
1988-07-20	4.58
1988-07-21	3.99
1988-07-22	3.99
1988-07-23	3.88
1988-07-24	4.22
1988-07-25	4.83
1988-07-26	8.18
1988-07-27	9.02
1988-07-28	7.53
1988-07-29	7.69
1988-07-30	20.65
1988-07-31	15.23
1988-08-01	10.1
1988-08-02	7.22
1988-08-03	6.46
1988-08-04	5.75
1988-08-05	4.46
1988-08-06	3.88
1988-08-07	3.44
1988-08-08	2.93
1988-08-09	2.64
1988-08-10	2.46
1988-08-11	2.38
1988-08-12	2.38
1988-08-13	2.46
1988-08-14	3.23
1988-08-15	4.1
1988-08-16	5.75
1988-08-17	4.71
1988-08-18	4.71
1988-08-19	5.89
1988-08-20	5.75
1988-08-21	7.06
1988-08-22	6.03
1988-08-23	5.22
1988-08-24	4.34
1988-08-25	3.65
1988-08-26	2.93
1988-08-27	2.2
1988-08-28	1.89
1988-08-29	2.2
1988-08-30	2.55
1988-08-31	2.74
1988-09-01	2.83
1988-09-02	2.64
1988-09-03	2.38
1988-09-04	2.2
1988-09-05	2.04
1988-09-06	1.89
1988-09-07	1.67
1988-09-08	1.53
1988-09-09	1.34
1988-09-10	1.28
1988-09-11	1.22
1988-09-12	1.28
1988-09-13	1.22
1988-09-14	1.16
1988-09-15	1.1
1988-09-16	1
1988-09-17	0.95
1988-09-18	0.95
1988-09-19	1.22
1988-09-20	5.48
1988-09-21	10.1
1988-09-22	5.62
1988-09-23	4.83
1988-09-24	5.75
1988-09-25	7.06
1988-09-26	11.23
1988-09-27	15.69
1988-09-28	19.86
1988-09-29	15.23
1988-09-30	11.23
1988-10-01	8.01
1988-10-02	6.18
1988-10-03	6.03
1988-10-04	5.35
1988-10-05	4.46
1988-10-06	3.88
1988-10-07	3.99
1988-10-08	3.76
1988-10-09	3.99
1988-10-10	3.99
1988-10-11	3.44
1988-10-12	2.93
1988-10-13	2.64
1988-10-14	2.74
1988-10-15	2.74
1988-10-16	2.64
1988-10-17	2.46
1988-10-18	2.2
1988-10-19	2.12
1988-10-20	1.89
1988-10-21	1.81
1988-10-22	1.74
1988-10-23	1.74
1988-10-24	1.6
1988-10-25	1.53
1988-10-26	1.53
1988-10-27	2.38
1988-10-28	2.2
1988-10-29	2.04
1988-10-30	1.89
1988-10-31	1.81
1988-11-01	1.89
1988-11-02	1.6
1988-11-03	1.53
1988-11-04	1.4
1988-11-05	1.46
1988-11-06	1.4
1988-11-07	1.28
1988-11-08	1.28
1988-11-09	1.16
1988-11-10	1.4
1988-11-11	2.55
1988-11-12	2.12
1988-11-13	2.12
1988-11-14	1.96
1988-11-15	2.12
1988-11-16	2.55
1988-11-17	2.55
1988-11-18	2.64
1988-11-19	2.2
1988-11-20	1.89
1988-11-21	1.96
1988-11-22	1.74
1988-11-23	1.6
1988-11-24	1.53
1988-11-25	1.74
1988-11-26	1.53
1988-11-27	1.34
1988-11-28	1.34
1988-11-29	1.16
1988-11-30	1
1988-12-01	1
1988-12-02	0.9
1988-12-03	0.9
1988-12-04	0.9
1988-12-05	0.9
1988-12-06	0.85
1988-12-07	0.85
1988-12-08	2.2
1988-12-09	1.34
1988-12-10	1.22
1988-12-11	1.46
1988-12-12	1.46
1988-12-13	1.28
1988-12-14	1.16
1988-12-15	1.16
1988-12-16	1.16
1988-12-17	1.1
1988-12-18	1.05
1988-12-19	1.05
1988-12-20	1
1988-12-21	1.05
1988-12-22	1.4
1988-12-23	1.1
1988-12-24	1
1988-12-25	1.05
1988-12-26	2.29
1988-12-27	2.55
1988-12-28	2.38
1988-12-29	4.22
1988-12-30	7.22
1988-12-31	6.46
1989-01-01	4.71
1989-01-02	4.71
1989-01-03	4.83
1989-01-04	3.76
1989-01-05	3.44
1989-01-06	3.03
1989-01-07	2.64
1989-01-08	2.64
1989-01-09	3.23
1989-01-10	2.83
1989-01-11	2.46
1989-01-12	2.64
1989-01-13	2.46
1989-01-14	2.93
1989-01-15	5.22
1989-01-16	4.1
1989-01-17	4.22
1989-01-18	3.33
1989-01-19	6.46
1989-01-20	8.01
1989-01-21	6.32
1989-01-22	4.46
1989-01-23	3.55
1989-01-24	3.55
1989-01-25	3.55
1989-01-26	3.03
1989-01-27	3.13
1989-01-28	8.01
1989-01-29	8.01
1989-01-30	5.89
1989-01-31	4.58
1989-02-01	4.83
1989-02-02	4.22
1989-02-03	4.22
1989-02-04	5.09
1989-02-05	4.46
1989-02-06	7.06
1989-02-07	8.68
1989-02-08	5.22
1989-02-09	3.99
1989-02-10	3.44
1989-02-11	3.13
1989-02-12	2.83
1989-02-13	2.46
1989-02-14	2.2
1989-02-15	2.55
1989-02-16	2.12
1989-02-17	1.96
1989-02-18	1.89
1989-02-19	1.89
1989-02-20	1.81
1989-02-21	1.74
1989-02-22	1.74
1989-02-23	1.74
