Time	Qobs
1987-05-11	5.19
1987-05-12	4.9
1987-05-13	4.34
1987-05-14	3.82
1987-05-15	3.35
1987-05-16	3.12
1987-05-17	3.23
1987-05-18	3.12
1987-05-19	3.23
1987-05-20	3.35
1987-05-21	3.12
1987-05-22	3.01
1987-05-23	2.9
1987-05-24	2.6
1987-05-25	2.5
1987-05-26	2.31
1987-05-27	2.22
1987-05-28	2.22
1987-05-29	2.1
1987-05-30	1.99
1987-05-31	1.88
1987-06-01	1.88
1987-06-02	1.78
1987-06-03	1.68
1987-06-04	1.58
1987-06-05	1.49
1987-06-06	1.49
1987-06-07	1.68
1987-06-08	2.5
1987-06-09	3.12
1987-06-10	5.19
1987-06-11	5.5
1987-06-12	5.05
1987-06-13	4.48
1987-06-14	3.82
1987-06-15	3.35
1987-06-16	2.9
1987-06-17	2.5
1987-06-18	2.5
1987-06-19	2.41
1987-06-20	2.31
1987-06-21	2.1
1987-06-22	1.88
1987-06-23	1.68
1987-06-24	1.49
1987-06-25	1.32
1987-06-26	1.24
1987-06-27	1.09
1987-06-28	0.95
1987-06-29	0.89
1987-06-30	0.95
1987-07-01	0.89
1987-07-02	0.83
1987-07-03	0.77
1987-07-04	0.77
1987-07-05	0.72
1987-07-06	0.72
1987-07-07	0.72
1987-07-08	0.66
1987-07-09	0.62
1987-07-10	0.57
1987-07-11	0.52
1987-07-12	0.52
1987-07-13	0.48
1987-07-14	0.44
1987-07-15	0.41
1987-07-16	0.37
1987-07-17	0.34
1987-07-18	0.34
1987-07-19	0.41
1987-07-20	0.77
1987-07-21	1.09
1987-07-22	1.49
1987-07-23	1.58
1987-07-24	1.49
1987-07-25	1.49
1987-07-26	1.32
1987-07-27	1.09
1987-07-28	0.95
1987-07-29	0.83
1987-07-30	0.77
1987-07-31	0.72
1987-08-01	0.72
1987-08-02	0.66
1987-08-03	0.62
1987-08-04	0.57
1987-08-05	0.57
1987-08-06	0.52
1987-08-07	0.62
1987-08-08	5.19
1987-08-09	16.25
1987-08-10	12.14
1987-08-11	10.7
1987-08-12	7.74
1987-08-13	5.66
1987-08-14	4.76
1987-08-15	4.9
1987-08-16	5.19
1987-08-17	4.9
1987-08-18	4.21
1987-08-19	3.7
1987-08-20	3.01
1987-08-21	2.7
1987-08-22	3.95
1987-08-23	5.05
1987-08-24	5.81
1987-08-25	5.35
1987-08-26	5.66
1987-08-27	9.58
1987-08-28	9.79
1987-08-29	7.94
1987-08-30	6.31
1987-08-31	4.76
1987-09-01	3.82
1987-09-02	3.12
1987-09-03	2.6
1987-09-04	2.22
1987-09-05	1.88
1987-09-06	1.78
1987-09-07	2.6
1987-09-08	3.46
1987-09-09	3.82
1987-09-10	4.21
1987-09-11	7
1987-09-12	8.53
1987-09-13	8.33
1987-09-14	7.74
1987-09-15	10.01
1987-09-16	12.14
1987-09-17	9.79
1987-09-18	7.74
1987-09-19	6.65
1987-09-20	5.98
1987-09-21	5.5
1987-09-22	5.19
1987-09-23	6.48
1987-09-24	7.94
1987-09-25	9.79
1987-09-26	8.94
1987-09-27	6.82
1987-09-28	5.66
1987-09-29	4.34
1987-09-30	3.58
1987-10-01	2.9
1987-10-02	2.41
1987-10-03	2.1
1987-10-04	1.88
1987-10-05	1.58
1987-10-06	2.6
1987-10-07	4.9
1987-10-08	15.66
1987-10-09	32.48
1987-10-10	33.07
1987-10-11	25.76
1987-10-12	18.69
1987-10-13	13.97
1987-10-14	12.14
1987-10-15	15.66
1987-10-16	36.05
1987-10-17	43.29
1987-10-18	28.49
1987-10-19	18.93
1987-10-20	12.14
1987-10-21	8.53
1987-10-22	6.65
1987-10-23	10.24
1987-10-24	12.91
1987-10-25	11.17
1987-10-26	8.53
1987-10-27	6.48
1987-10-28	5.35
1987-10-29	5.05
1987-10-30	5.19
1987-10-31	5.5
1987-11-01	5.35
1987-11-02	5.05
1987-11-03	4.48
1987-11-04	3.95
1987-11-05	3.23
1987-11-06	2.9
1987-11-07	2.5
1987-11-08	2.31
1987-11-09	2.22
1987-11-10	1.99
1987-11-11	1.78
1987-11-12	2.1
1987-11-13	2.7
1987-11-14	4.48
1987-11-15	5.05
1987-11-16	6.31
1987-11-17	10.47
1987-11-18	11.41
1987-11-19	11.41
1987-11-20	11.41
1987-11-21	10.47
1987-11-22	8.53
1987-11-23	6.65
1987-11-24	5.5
1987-11-25	4.34
1987-11-26	3.7
1987-11-27	3.01
1987-11-28	2.6
1987-11-29	2.31
1987-11-30	1.99
1987-12-01	1.78
1987-12-02	1.58
1987-12-03	1.32
1987-12-04	1.16
1987-12-05	1.09
1987-12-06	1.02
1987-12-07	0.89
1987-12-08	0.77
1987-12-09	0.66
1987-12-10	0.62
1987-12-11	0.66
1987-12-12	0.62
1987-12-13	0.62
1987-12-14	0.57
1987-12-15	0.57
1987-12-16	0.52
1987-12-17	0.52
1987-12-18	0.57
1987-12-19	0.57
1987-12-20	0.57
1987-12-21	0.95
1987-12-22	1.58
1987-12-23	2.41
1987-12-24	2.9
1987-12-25	3.01
1987-12-26	3.7
1987-12-27	5.81
1987-12-28	7.74
1987-12-29	7.74
1987-12-30	8.33
1987-12-31	8.53
1988-01-01	8.53
1988-01-02	14.8
1988-01-03	16.85
1988-01-04	12.91
1988-01-05	11.41
1988-01-06	7
1988-01-07	5.66
1988-01-08	4.34
1988-01-09	3.7
1988-01-10	6.82
1988-01-11	8.53
1988-01-12	8.13
1988-01-13	7.18
1988-01-14	8.94
1988-01-15	14.52
1988-01-16	12.39
1988-01-17	9.36
1988-01-18	7.37
1988-01-19	6.48
1988-01-20	6.31
1988-01-21	10.7
1988-01-22	10.24
1988-01-23	7.94
1988-01-24	6.31
1988-01-25	5.05
1988-01-26	4.08
1988-01-27	3.46
1988-01-28	2.9
1988-01-29	2.7
1988-01-30	2.31
1988-01-31	2.22
1988-02-01	2.1
1988-02-02	2.7
1988-02-03	4.48
1988-02-04	5.66
1988-02-05	8.33
1988-02-06	8.33
1988-02-07	6.65
1988-02-08	5.5
1988-02-09	4.62
1988-02-10	4.21
1988-02-11	4.08
1988-02-12	3.46
1988-02-13	3.12
1988-02-14	3.12
1988-02-15	3.01
1988-02-16	3.12
1988-02-17	3.12
1988-02-18	3.01
1988-02-19	2.8
1988-02-20	2.6
1988-02-21	2.41
1988-02-22	2.31
1988-02-23	2.22
1988-02-24	1.99
1988-02-25	1.88
1988-02-26	1.58
1988-02-27	1.49
1988-02-28	1.49
1988-02-29	1.49
1988-03-01	1.32
1988-03-02	1.24
1988-03-03	1.32
1988-03-04	1.58
1988-03-05	1.4
1988-03-06	1.32
1988-03-07	1.24
1988-03-08	1.16
1988-03-09	1.16
1988-03-10	1.09
1988-03-11	1.02
1988-03-12	0.95
1988-03-13	0.95
1988-03-14	0.95
1988-03-15	0.95
1988-03-16	0.89
1988-03-17	0.83
1988-03-18	0.77
1988-03-19	0.77
1988-03-20	0.77
1988-03-21	0.72
1988-03-22	0.72
1988-03-23	0.72
1988-03-24	0.72
1988-03-25	0.77
1988-03-26	0.72
1988-03-27	0.72
1988-03-28	0.72
1988-03-29	0.72
1988-03-30	0.72
1988-03-31	0.95
1988-04-01	0.89
1988-04-02	1.16
1988-04-03	1.32
1988-04-04	1.58
1988-04-05	1.88
1988-04-06	2.41
1988-04-07	3.82
1988-04-08	5.05
1988-04-09	6.48
1988-04-10	6.31
1988-04-11	5.66
1988-04-12	4.9
1988-04-13	4.21
1988-04-14	3.7
1988-04-15	3.35
1988-04-16	3.12
1988-04-17	3.12
1988-04-18	4.21
1988-04-19	7
1988-04-20	8.73
1988-04-21	12.65
1988-04-22	12.91
1988-04-23	10.47
1988-04-24	8.33
1988-04-25	6.82
1988-04-26	5.66
1988-04-27	5.05
1988-04-28	4.62
1988-04-29	4.62
1988-04-30	4.76
1988-05-01	4.9
1988-05-02	6.14
1988-05-03	10.24
1988-05-04	15.08
1988-05-05	18.42
1988-05-06	20.14
1988-05-07	20.63
1988-05-08	20.63
1988-05-09	22.88
1988-05-10	21.62
1988-05-11	19.65
1988-05-12	18.69
1988-05-13	20.14
1988-05-14	20.63
1988-05-15	19.17
1988-05-16	16.85
1988-05-17	14.52
1988-05-18	12.14
1988-05-19	9.79
1988-05-20	7.74
1988-05-21	6.48
1988-05-22	5.66
1988-05-23	5.05
1988-05-24	4.62
1988-05-25	4.48
1988-05-26	4.48
1988-05-27	4.76
1988-05-28	5.66
1988-05-29	8.53
1988-05-30	10.01
1988-05-31	9.58
1988-06-01	8.13
1988-06-02	6.48
1988-06-03	5.5
1988-06-04	4.62
1988-06-05	4.08
1988-06-06	3.46
1988-06-07	3.23
1988-06-08	2.9
1988-06-09	2.6
1988-06-10	2.41
1988-06-11	2.22
1988-06-12	1.99
1988-06-13	1.78
1988-06-14	1.58
1988-06-15	1.49
1988-06-16	1.32
1988-06-17	1.16
1988-06-18	1.09
1988-06-19	1.02
1988-06-20	0.95
1988-06-21	0.89
1988-06-22	0.77
1988-06-23	0.72
1988-06-24	0.66
1988-06-25	0.66
1988-06-26	0.66
1988-06-27	0.62
1988-06-28	0.57
1988-06-29	0.52
1988-06-30	0.57
1988-07-01	0.57
1988-07-02	0.83
1988-07-03	1.16
1988-07-04	2.1
1988-07-05	6.14
1988-07-06	16.55
1988-07-07	20.63
1988-07-08	17.16
1988-07-09	17.47
1988-07-10	13.17
1988-07-11	20.14
1988-07-12	21.87
1988-07-13	17.78
1988-07-14	12.65
1988-07-15	9.36
1988-07-16	7.74
1988-07-17	6.82
1988-07-18	6.82
1988-07-19	6.48
1988-07-20	5.66
1988-07-21	4.62
1988-07-22	3.95
1988-07-23	3.12
1988-07-24	3.12
1988-07-25	4.34
1988-07-26	5.5
1988-07-27	6.48
1988-07-28	8.33
1988-07-29	10.24
1988-07-30	26.84
1988-07-31	27.94
1988-08-01	20.38
1988-08-02	13.43
1988-08-03	8.94
1988-08-04	6.31
1988-08-05	4.76
1988-08-06	3.7
1988-08-07	3.01
1988-08-08	2.5
1988-08-09	2.1
1988-08-10	1.78
1988-08-11	1.49
1988-08-12	1.32
1988-08-13	1.49
1988-08-14	1.58
1988-08-15	2.5
1988-08-16	3.95
1988-08-17	5.5
1988-08-18	5.5
1988-08-19	6.14
1988-08-20	9.79
1988-08-21	11.41
1988-08-22	10.01
1988-08-23	12.39
1988-08-24	6.14
1988-08-25	5.81
1988-08-26	14.52
1988-08-27	17.47
1988-08-28	14.8
1988-08-29	15.66
1988-08-30	15.37
1988-08-31	13.97
1988-09-01	13.97
1988-09-02	13.7
1988-09-03	18.42
1988-09-04	15.66
1988-09-05	14.8
1988-09-06	14.24
1988-09-07	11.41
1988-09-08	8.53
1988-09-09	6.48
1988-09-10	5.05
1988-09-11	4.08
1988-09-12	3.46
1988-09-13	3.01
1988-09-14	2.6
1988-09-15	2.31
1988-09-16	2.1
1988-09-17	1.68
1988-09-18	1.49
1988-09-19	1.32
1988-09-20	1.16
1988-09-21	1.09
1988-09-22	1.02
1988-09-23	1.16
1988-09-24	3.46
1988-09-25	5.66
1988-09-26	5.98
1988-09-27	6.31
1988-09-28	6.48
1988-09-29	7.55
1988-09-30	8.13
1988-10-01	7
1988-10-02	5.66
1988-10-03	4.76
1988-10-04	3.95
1988-10-05	3.35
1988-10-06	3.35
1988-10-07	10.47
1988-10-08	15.37
1988-10-09	13.97
1988-10-10	18.69
1988-10-11	14.8
1988-10-12	10.47
1988-10-13	8.13
1988-10-14	7.74
1988-10-15	7
1988-10-16	5.98
1988-10-17	4.9
1988-10-18	4.08
1988-10-19	3.58
1988-10-20	2.8
1988-10-21	2.31
1988-10-22	2.22
1988-10-23	1.99
1988-10-24	1.68
1988-10-25	1.49
1988-10-26	1.4
1988-10-27	1.78
1988-10-28	2.9
1988-10-29	5.19
1988-10-30	5.98
1988-10-31	5.35
1988-11-01	4.62
1988-11-02	3.95
1988-11-03	3.35
1988-11-04	2.9
1988-11-05	2.5
1988-11-06	2.22
1988-11-07	2.1
1988-11-08	1.88
1988-11-09	1.68
1988-11-10	1.68
1988-11-11	2.7
1988-11-12	3.35
1988-11-13	4.76
1988-11-14	5.5
1988-11-15	5.35
1988-11-16	4.62
1988-11-17	4.08
1988-11-18	3.58
1988-11-19	3.01
1988-11-20	2.6
1988-11-21	2.31
1988-11-22	1.99
1988-11-23	1.78
1988-11-24	1.68
1988-11-25	1.49
1988-11-26	1.4
1988-11-27	1.32
1988-11-28	1.32
1988-11-29	1.49
1988-11-30	1.58
1988-12-01	1.68
1988-12-02	1.58
1988-12-03	1.4
1988-12-04	1.58
1988-12-05	1.49
1988-12-06	1.4
1988-12-07	1.32
1988-12-08	1.4
1988-12-09	1.58
1988-12-10	1.88
1988-12-11	2.41
1988-12-12	4.76
1988-12-13	5.19
1988-12-14	4.9
1988-12-15	4.34
1988-12-16	3.7
1988-12-17	3.35
1988-12-18	3.12
1988-12-19	3.12
1988-12-20	3.01
1988-12-21	2.7
1988-12-22	3.23
1988-12-23	4.21
1988-12-24	4.34
1988-12-25	4.08
1988-12-26	3.95
1988-12-27	9.15
1988-12-28	11.65
1988-12-29	13.97
1988-12-30	15.95
1988-12-31	14.8
1989-01-01	11.41
1989-01-02	8.53
1989-01-03	6.65
1989-01-04	5.5
1989-01-05	5.5
1989-01-06	5.5
1989-01-07	4.9
1989-01-08	4.21
1989-01-09	3.82
1989-01-10	5.35
1989-01-11	5.81
1989-01-12	6.82
1989-01-13	12.91
1989-01-14	16.85
1989-01-15	24.44
1989-01-16	33.36
1989-01-17	28.21
1989-01-18	20.87
1989-01-19	16.25
1989-01-20	12.91
1989-01-21	10.47
1989-01-22	9.79
1989-01-23	8.33
1989-01-24	5.81
1989-01-25	5.19
1989-01-26	6.31
1989-01-27	5.81
1989-01-28	5.81
1989-01-29	7
1989-01-30	15.66
1989-01-31	19.17
1989-02-01	15.08
1989-02-02	10.7
1989-02-03	9.15
1989-02-04	11.89
1989-02-05	26.57
1989-02-06	26.03
1989-02-07	33.36
1989-02-08	33.36
1989-02-09	23.14
1989-02-10	15.37
1989-02-11	10.24
1989-02-12	8.13
1989-02-13	7
1989-02-14	6.48
1989-02-15	8.13
1989-02-16	10.93
1989-02-17	9.36
1989-02-18	7.74
1989-02-19	7.18
1989-02-20	8.53
1989-02-21	7.74
1989-02-22	6.48
1989-02-23	5.5
1989-02-24	5.05
