Time	Qobs
1985-12-14	2.71
1985-12-15	3.33
1985-12-16	3.68
1985-12-17	4.42
1985-12-18	2.16
1985-12-19	1.47
1985-12-20	1.14
1985-12-21	0.96
1985-12-22	9.47
1985-12-23	8.27
1985-12-24	3.33
1985-12-25	2.16
1985-12-26	1.47
1985-12-27	1.04
1985-12-28	0.96
1985-12-29	0.87
1985-12-30	0.79
1985-12-31	0.65
1986-01-01	0.58
1986-01-02	0.47
1986-01-03	0.41
1986-01-04	0.41
1986-01-05	0.36
1986-01-06	0.32
1986-01-07	0.32
1986-01-08	0.32
1986-01-09	0.28
1986-01-10	0.24
1986-01-11	0.24
1986-01-12	0.28
1986-01-13	0.32
1986-01-14	0.36
1986-01-15	0.41
1986-01-16	0.41
1986-01-17	0.36
1986-01-18	0.32
1986-01-19	0.32
1986-01-20	0.32
1986-01-21	0.32
1986-01-22	0.47
1986-01-23	0.52
1986-01-24	0.65
1986-01-25	0.52
1986-01-26	0.47
1986-01-27	0.41
1986-01-28	0.36
1986-01-29	0.32
1986-01-30	0.24
1986-01-31	0.24
1986-02-01	0.21
1986-02-02	0.21
1986-02-03	0.21
1986-02-04	0.17
1986-02-05	0.17
1986-02-06	0.17
1986-02-07	0.15
1986-02-08	0.15
1986-02-09	0.15
1986-02-10	0.15
1986-02-11	0.15
1986-02-12	0.15
1986-02-13	0.15
1986-02-14	0.15
1986-02-15	0.15
1986-02-16	0.15
1986-02-17	0.15
1986-02-18	0.15
1986-02-19	0.17
1986-02-20	0.17
1986-02-21	0.17
1986-02-22	0.17
1986-02-23	0.17
1986-02-24	0.15
1986-02-25	0.15
1986-02-26	0.15
1986-02-27	0.15
1986-02-28	0.17
1986-03-01	0.17
1986-03-02	0.21
1986-03-03	0.28
1986-03-04	0.28
1986-03-05	0.36
1986-03-06	0.52
1986-03-07	0.52
1986-03-08	0.47
1986-03-09	0.41
1986-03-10	0.36
1986-03-11	0.32
1986-03-12	0.28
1986-03-13	0.28
1986-03-14	0.24
1986-03-15	0.21
1986-03-16	0.21
1986-03-17	0.17
1986-03-18	0.17
1986-03-19	0.24
1986-03-20	0.32
1986-03-21	0.36
1986-03-22	0.58
1986-03-23	0.96
1986-03-24	0.87
1986-03-25	0.65
1986-03-26	0.52
1986-03-27	0.41
1986-03-28	0.41
1986-03-29	0.36
1986-03-30	0.32
1986-03-31	0.32
1986-04-01	0.28
1986-04-02	0.28
1986-04-03	0.24
1986-04-04	0.24
1986-04-05	0.21
1986-04-06	0.21
1986-04-07	0.21
1986-04-08	0.21
1986-04-09	0.24
1986-04-10	0.24
1986-04-11	0.28
1986-04-12	0.28
1986-04-13	0.32
1986-04-14	0.36
1986-04-15	0.36
1986-04-16	0.41
1986-04-17	0.47
1986-04-18	0.47
1986-04-19	0.47
1986-04-20	0.41
1986-04-21	0.36
1986-04-22	0.36
1986-04-23	0.36
1986-04-24	0.41
1986-04-25	0.58
1986-04-26	0.79
1986-04-27	0.87
1986-04-28	2.16
1986-04-29	3.01
1986-04-30	2.71
1986-05-01	7.71
1986-05-02	9.47
1986-05-03	16.98
1986-05-04	22.79
1986-05-05	29.67
1986-05-06	21.75
1986-05-07	20.74
1986-05-08	12.9
1986-05-09	7.71
1986-05-10	12.9
1986-05-11	19.76
1986-05-12	12.16
1986-05-13	14.45
1986-05-14	10.76
1986-05-15	7.17
1986-05-16	7.17
1986-05-17	6.17
1986-05-18	6.17
1986-05-19	14.45
1986-05-20	16.11
1986-05-21	21.75
1986-05-22	28.45
1986-05-23	14.45
1986-05-24	12.16
1986-05-25	8.86
1986-05-26	10.76
1986-05-27	18.8
1986-05-28	10.76
1986-05-29	11.45
1986-05-30	6.66
1986-05-31	4.82
1986-06-01	5.25
1986-06-02	7.17
1986-06-03	10.1
1986-06-04	22.79
1986-06-05	20.74
1986-06-06	16.11
1986-06-07	17.88
1986-06-08	21.75
1986-06-09	18.8
1986-06-10	27.26
1986-06-11	36.25
1986-06-12	37.67
1986-06-13	24.97
1986-06-14	17.88
1986-06-15	16.11
1986-06-16	18.8
1986-06-17	32.21
1986-06-18	45.22
1986-06-19	48.48
1986-06-20	33.52
1986-06-21	29.67
1986-06-22	29.67
1986-06-23	27.26
1986-06-24	27.26
1986-06-25	29.67
1986-06-26	30.92
1986-06-27	27.26
1986-06-28	27.26
1986-06-29	27.26
1986-06-30	29.67
1986-07-01	32.21
1986-07-02	30.92
1986-07-03	28.45
1986-07-04	33.52
1986-07-05	40.59
1986-07-06	34.87
1986-07-07	30.92
1986-07-08	33.52
1986-07-09	24.97
1986-07-10	18.8
1986-07-11	15.26
1986-07-12	11.45
1986-07-13	10.1
1986-07-14	9.47
1986-07-15	16.11
1986-07-16	21.75
1986-07-17	45.22
1986-07-18	42.1
1986-07-19	28.45
1986-07-20	26.1
1986-07-21	30.92
1986-07-22	30.92
1986-07-23	23.86
1986-07-24	19.76
1986-07-25	18.8
1986-07-26	19.76
1986-07-27	27.26
1986-07-28	34.87
1986-07-29	53.63
1986-07-30	43.65
1986-07-31	39.11
1986-08-01	45.22
1986-08-02	40.59
1986-08-03	53.63
1986-08-04	42.1
1986-08-05	43.65
1986-08-06	33.52
1986-08-07	28.45
1986-08-08	32.21
1986-08-09	30.92
1986-08-10	27.26
1986-08-11	23.86
1986-08-12	23.86
1986-08-13	22.79
1986-08-14	22.79
1986-08-15	30.92
1986-08-16	33.52
1986-08-17	34.87
1986-08-18	28.45
1986-08-19	21.75
1986-08-20	17.88
1986-08-21	14.45
1986-08-22	10.76
1986-08-23	7.71
1986-08-24	7.17
1986-08-25	7.17
1986-08-26	6.66
1986-08-27	6.66
1986-08-28	6.66
1986-08-29	9.47
1986-08-30	9.47
1986-08-31	8.27
1986-09-01	17.88
1986-09-02	22.79
1986-09-03	13.66
1986-09-04	11.45
1986-09-05	28.45
1986-09-06	16.98
1986-09-07	10.76
1986-09-08	7.17
1986-09-09	6.66
1986-09-10	7.17
1986-09-11	5.25
1986-09-12	4.42
1986-09-13	4.04
1986-09-14	4.82
1986-09-15	5.25
1986-09-16	4.42
1986-09-17	3.68
1986-09-18	3.01
1986-09-19	10.1
1986-09-20	22.79
1986-09-21	45.22
1986-09-22	23.86
1986-09-23	12.16
1986-09-24	7.71
1986-09-25	5.7
1986-09-26	4.82
1986-09-27	4.04
1986-09-28	29.67
1986-09-29	30.92
1986-09-30	17.88
1986-10-01	23.86
1986-10-02	36.25
1986-10-03	19.76
1986-10-04	12.16
1986-10-05	8.86
1986-10-06	21.75
1986-10-07	20.74
1986-10-08	13.66
1986-10-09	8.86
1986-10-10	17.88
1986-10-11	19.76
1986-10-12	11.45
1986-10-13	7.17
1986-10-14	8.27
1986-10-15	22.79
1986-10-16	14.45
1986-10-17	12.9
1986-10-18	7.17
1986-10-19	12.16
1986-10-20	8.86
1986-10-21	5.25
1986-10-22	4.04
1986-10-23	3.68
1986-10-24	3.33
1986-10-25	3.33
1986-10-26	4.04
1986-10-27	5.25
1986-10-28	24.97
1986-10-29	36.25
1986-10-30	17.88
1986-10-31	17.88
1986-11-01	10.1
1986-11-02	5.7
1986-11-03	4.04
1986-11-04	4.42
1986-11-05	5.7
1986-11-06	9.47
1986-11-07	5.25
1986-11-08	17.88
1986-11-09	15.26
1986-11-10	20.74
1986-11-11	23.86
1986-11-12	8.86
1986-11-13	4.82
1986-11-14	5.7
1986-11-15	9.47
1986-11-16	9.47
1986-11-17	8.27
1986-11-18	4.82
1986-11-19	3.33
1986-11-20	2.71
1986-11-21	2.43
1986-11-22	2.16
1986-11-23	1.91
1986-11-24	1.69
1986-11-25	2.16
1986-11-26	16.11
1986-11-27	8.86
1986-11-28	15.26
1986-11-29	28.45
1986-11-30	10.76
1986-12-01	12.9
1986-12-02	10.1
1986-12-03	18.8
1986-12-04	39.11
1986-12-05	12.16
1986-12-06	18.8
1986-12-07	8.27
1986-12-08	4.42
1986-12-09	22.79
1986-12-10	20.74
1986-12-11	7.71
1986-12-12	4.82
1986-12-13	3.68
1986-12-14	2.71
1986-12-15	2.16
1986-12-16	1.69
1986-12-17	1.47
1986-12-18	1.47
1986-12-19	1.28
1986-12-20	1.14
1986-12-21	1.14
1986-12-22	1.04
1986-12-23	0.96
1986-12-24	0.87
1986-12-25	0.87
1986-12-26	0.79
1986-12-27	0.79
1986-12-28	0.72
1986-12-29	0.72
1986-12-30	0.65
1986-12-31	0.65
1987-01-01	0.87
1987-01-02	0.79
1987-01-03	0.72
1987-01-04	0.65
1987-01-05	0.65
1987-01-06	0.65
1987-01-07	0.58
1987-01-08	0.52
1987-01-09	0.47
1987-01-10	0.47
1987-01-11	0.47
1987-01-12	0.47
1987-01-13	0.41
1987-01-14	0.36
1987-01-15	0.32
1987-01-16	0.32
1987-01-17	0.32
1987-01-18	0.28
1987-01-19	0.28
1987-01-20	0.28
1987-01-21	0.24
1987-01-22	0.24
1987-01-23	0.24
1987-01-24	0.28
1987-01-25	0.32
1987-01-26	0.32
1987-01-27	0.32
1987-01-28	0.36
1987-01-29	0.36
1987-01-30	0.36
1987-01-31	0.36
1987-02-01	0.41
1987-02-02	0.47
1987-02-03	0.52
1987-02-04	0.96
1987-02-05	1.14
1987-02-06	0.96
1987-02-07	0.79
1987-02-08	0.72
1987-02-09	0.58
1987-02-10	0.52
1987-02-11	0.52
1987-02-12	0.47
1987-02-13	0.47
1987-02-14	0.41
1987-02-15	0.41
1987-02-16	0.36
1987-02-17	0.36
1987-02-18	0.36
1987-02-19	0.36
1987-02-20	0.36
1987-02-21	0.36
1987-02-22	0.36
1987-02-23	0.36
1987-02-24	0.36
1987-02-25	0.36
1987-02-26	0.36
1987-02-27	0.32
1987-02-28	0.32
1987-03-01	0.32
1987-03-02	0.32
1987-03-03	0.32
1987-03-04	0.32
1987-03-05	0.28
1987-03-06	0.28
1987-03-07	0.28
1987-03-08	0.28
1987-03-09	0.28
1987-03-10	0.28
1987-03-11	0.28
1987-03-12	0.28
1987-03-13	0.28
1987-03-14	0.28
1987-03-15	0.28
1987-03-16	0.24
1987-03-17	0.24
1987-03-18	0.24
1987-03-19	0.24
1987-03-20	0.24
1987-03-21	0.24
1987-03-22	0.21
1987-03-23	0.21
1987-03-24	0.21
1987-03-25	0.21
1987-03-26	0.21
1987-03-27	0.21
1987-03-28	0.21
1987-03-29	0.21
1987-03-30	0.21
1987-03-31	0.21
1987-04-01	0.21
1987-04-02	0.28
1987-04-03	0.41
1987-04-04	0.65
1987-04-05	0.72
1987-04-06	0.79
1987-04-07	0.87
1987-04-08	0.87
1987-04-09	0.87
1987-04-10	0.87
1987-04-11	0.87
1987-04-12	0.87
1987-04-13	1.04
1987-04-14	1.28
1987-04-15	1.47
1987-04-16	1.69
1987-04-17	1.69
1987-04-18	1.69
1987-04-19	1.69
1987-04-20	1.69
1987-04-21	1.91
1987-04-22	2.16
1987-04-23	2.71
1987-04-24	3.68
1987-04-25	4.82
1987-04-26	6.17
1987-04-27	7.71
1987-04-28	10.1
1987-04-29	13.66
1987-04-30	20.74
1987-05-01	24.97
1987-05-02	14.45
1987-05-03	6.66
1987-05-04	5.25
1987-05-05	4.42
1987-05-06	4.42
1987-05-07	3.01
1987-05-08	2.71
1987-05-09	2.43
1987-05-10	2.71
1987-05-11	2.43
1987-05-12	1.91
1987-05-13	1.69
1987-05-14	1.47
1987-05-15	1.47
1987-05-16	1.47
1987-05-17	1.69
1987-05-18	1.69
1987-05-19	2.16
1987-05-20	2.16
1987-05-21	1.91
1987-05-22	1.91
1987-05-23	2.43
1987-05-24	6.66
1987-05-25	7.71
1987-05-26	7.17
1987-05-27	8.27
1987-05-28	8.86
1987-05-29	5.25
1987-05-30	4.42
1987-05-31	4.82
1987-06-01	5.25
1987-06-02	6.17
1987-06-03	6.17
1987-06-04	6.66
1987-06-05	7.17
1987-06-06	9.47
1987-06-07	17.88
1987-06-08	13.66
1987-06-09	12.16
1987-06-10	12.16
1987-06-11	12.9
1987-06-12	11.45
1987-06-13	10.1
1987-06-14	8.27
1987-06-15	8.86
1987-06-16	9.47
1987-06-17	11.45
1987-06-18	12.16
1987-06-19	12.16
1987-06-20	11.45
1987-06-21	10.1
1987-06-22	10.1
1987-06-23	11.45
1987-06-24	12.16
1987-06-25	15.26
1987-06-26	12.9
1987-06-27	14.45
1987-06-28	12.9
1987-06-29	13.66
1987-06-30	28.45
1987-07-01	33.52
1987-07-02	45.22
1987-07-03	27.26
1987-07-04	20.74
1987-07-05	27.26
1987-07-06	40.59
1987-07-07	39.11
1987-07-08	28.45
1987-07-09	22.79
1987-07-10	20.74
1987-07-11	18.8
1987-07-12	16.11
1987-07-13	14.45
1987-07-14	14.45
1987-07-15	17.88
1987-07-16	33.52
1987-07-17	37.67
1987-07-18	36.25
1987-07-19	40.59
1987-07-20	42.1
1987-07-21	36.25
1987-07-22	34.87
1987-07-23	32.21
1987-07-24	32.21
1987-07-25	30.92
1987-07-26	26.1
1987-07-27	21.75
1987-07-28	19.76
1987-07-29	19.76
1987-07-30	17.88
1987-07-31	15.26
1987-08-01	16.11
1987-08-02	17.88
1987-08-03	20.74
1987-08-04	16.98
1987-08-05	16.11
1987-08-06	14.45
1987-08-07	14.45
1987-08-08	13.66
1987-08-09	13.66
1987-08-10	14.45
1987-08-11	12.16
1987-08-12	11.45
1987-08-13	10.76
1987-08-14	12.16
1987-08-15	16.98
1987-08-16	16.11
1987-08-17	14.45
1987-08-18	22.79
1987-08-19	26.1
1987-08-20	23.86
1987-08-21	60.98
1987-08-22	43.65
1987-08-23	27.26
1987-08-24	24.97
1987-08-25	22.79
1987-08-26	30.92
1987-08-27	30.92
1987-08-28	27.26
1987-08-29	20.74
1987-08-30	18.8
1987-08-31	19.76
1987-09-01	14.45
1987-09-02	16.98
1987-09-03	15.26
1987-09-04	16.11
1987-09-05	19.76
1987-09-06	16.98
1987-09-07	22.79
1987-09-08	27.26
1987-09-09	26.1
1987-09-10	34.87
1987-09-11	24.97
1987-09-12	16.98
1987-09-13	27.26
1987-09-14	19.76
1987-09-15	21.75
1987-09-16	11.45
1987-09-17	7.71
1987-09-18	16.98
1987-09-19	20.74
1987-09-20	11.45
1987-09-21	7.71
1987-09-22	24.97
1987-09-23	27.26
1987-09-24	33.52
1987-09-25	23.86
1987-09-26	14.45
1987-09-27	10.76
1987-09-28	8.27
1987-09-29	6.66
1987-09-30	6.17
1987-10-01	5.25
1987-10-02	4.42
1987-10-03	3.68
1987-10-04	3.33
1987-10-05	2.71
1987-10-06	20.74
1987-10-07	27.26
1987-10-08	28.45
1987-10-09	32.21
1987-10-10	29.67
1987-10-11	21.75
1987-10-12	16.98
1987-10-13	11.45
1987-10-14	7.71
1987-10-15	8.27
1987-10-16	33.52
1987-10-17	45.22
1987-10-18	16.98
1987-10-19	10.1
1987-10-20	7.71
1987-10-21	7.17
1987-10-22	6.17
1987-10-23	6.66
1987-10-24	5.7
1987-10-25	4.04
1987-10-26	3.68
1987-10-27	3.01
1987-10-28	5.25
1987-10-29	10.1
1987-10-30	4.82
1987-10-31	4.04
1987-11-01	4.04
1987-11-02	3.33
1987-11-03	3.01
1987-11-04	2.71
1987-11-05	2.71
1987-11-06	2.71
1987-11-07	2.71
1987-11-08	2.43
1987-11-09	2.16
1987-11-10	1.91
1987-11-11	1.47
1987-11-12	1.47
1987-11-13	1.47
1987-11-14	1.47
1987-11-15	1.28
1987-11-16	1.28
1987-11-17	1.47
1987-11-18	1.91
1987-11-19	12.16
1987-11-20	7.71
1987-11-21	4.04
1987-11-22	2.71
1987-11-23	1.91
1987-11-24	1.69
1987-11-25	1.47
1987-11-26	1.28
1987-11-27	1.28
1987-11-28	1.14
1987-11-29	1.14
1987-11-30	1.14
1987-12-01	1.04
1987-12-02	1.04
1987-12-03	0.96
1987-12-04	0.87
1987-12-05	0.87
1987-12-06	0.87
1987-12-07	0.79
1987-12-08	0.72
1987-12-09	0.72
1987-12-10	0.79
1987-12-11	0.79
1987-12-12	0.79
1987-12-13	0.79
1987-12-14	0.79
1987-12-15	0.79
1987-12-16	0.72
1987-12-17	0.72
1987-12-18	0.87
1987-12-19	2.16
1987-12-20	12.16
1987-12-21	4.82
1987-12-22	7.71
1987-12-23	5.7
1987-12-24	4.82
1987-12-25	5.25
1987-12-26	5.7
1987-12-27	7.17
1987-12-28	10.1
1987-12-29	17.88
1987-12-30	24.97
1987-12-31	18.8
1988-01-01	17.88
1988-01-02	14.45
1988-01-03	11.45
1988-01-04	9.47
1988-01-05	7.71
1988-01-06	6.17
1988-01-07	4.82
1988-01-08	4.42
1988-01-09	5.25
1988-01-10	5.7
1988-01-11	5.25
1988-01-12	5.25
1988-01-13	4.82
1988-01-14	4.82
1988-01-15	4.82
1988-01-16	4.42
1988-01-17	4.42
1988-01-18	4.04
1988-01-19	4.04
1988-01-20	4.04
1988-01-21	3.68
1988-01-22	3.68
1988-01-23	3.33
1988-01-24	3.33
1988-01-25	3.33
1988-01-26	3.33
1988-01-27	3.01
1988-01-28	3.01
1988-01-29	2.71
1988-01-30	2.71
1988-01-31	2.71
1988-02-01	2.71
1988-02-02	2.43
1988-02-03	2.43
1988-02-04	2.16
1988-02-05	2.16
1988-02-06	2.16
1988-02-07	2.16
1988-02-08	1.91
1988-02-09	1.91
1988-02-10	1.91
1988-02-11	1.69
1988-02-12	1.69
1988-02-13	1.69
1988-02-14	1.69
1988-02-15	1.47
1988-02-16	1.47
1988-02-17	1.28
1988-02-18	1.28
1988-02-19	1.28
1988-02-20	1.28
1988-02-21	1.14
1988-02-22	1.14
1988-02-23	1.14
1988-02-24	1.04
1988-02-25	1.04
1988-02-26	1.04
1988-02-27	1.04
1988-02-28	0.96
1988-02-29	0.96
1988-03-01	0.96
1988-03-02	0.96
1988-03-03	0.87
1988-03-04	0.87
1988-03-05	0.87
1988-03-06	0.87
1988-03-07	0.87
1988-03-08	0.79
1988-03-09	0.79
1988-03-10	0.79
1988-03-11	0.79
1988-03-12	0.72
1988-03-13	0.72
1988-03-14	0.72
1988-03-15	0.72
1988-03-16	0.72
1988-03-17	0.72
1988-03-18	0.72
1988-03-19	0.72
1988-03-20	0.72
1988-03-21	0.72
1988-03-22	0.72
1988-03-23	0.72
1988-03-24	0.72
1988-03-25	0.72
1988-03-26	0.72
1988-03-27	0.72
1988-03-28	0.65
1988-03-29	0.65
1988-03-30	0.65
1988-03-31	0.65
1988-04-01	0.65
1988-04-02	0.65
1988-04-03	0.65
1988-04-04	0.65
1988-04-05	0.65
1988-04-06	0.65
1988-04-07	0.65
1988-04-08	0.58
1988-04-09	0.58
1988-04-10	0.58
1988-04-11	0.58
1988-04-12	0.58
1988-04-13	0.58
1988-04-14	0.65
1988-04-15	0.79
1988-04-16	1.28
1988-04-17	2.16
1988-04-18	1.69
1988-04-19	1.47
1988-04-20	1.28
1988-04-21	1.14
1988-04-22	1.04
1988-04-23	1.04
1988-04-24	1.04
1988-04-25	1.04
1988-04-26	1.04
1988-04-27	1.04
1988-04-28	1.04
1988-04-29	1.04
1988-04-30	1.04
1988-05-01	1.14
1988-05-02	1.28
1988-05-03	1.47
1988-05-04	1.91
1988-05-05	2.16
1988-05-06	1.91
1988-05-07	1.69
1988-05-08	1.47
1988-05-09	1.28
1988-05-10	1.28
1988-05-11	1.47
1988-05-12	1.91
1988-05-13	2.43
1988-05-14	3.33
1988-05-15	4.82
1988-05-16	7.71
1988-05-17	9.47
1988-05-18	6.66
1988-05-19	4.42
1988-05-20	3.68
1988-05-21	2.71
1988-05-22	2.43
1988-05-23	2.16
1988-05-24	2.16
1988-05-25	1.91
1988-05-26	2.43
1988-05-27	5.7
1988-05-28	12.9
1988-05-29	16.98
1988-05-30	14.45
1988-05-31	10.1
1988-06-01	7.71
1988-06-02	6.17
1988-06-03	5.25
1988-06-04	4.42
1988-06-05	3.68
1988-06-06	3.33
1988-06-07	3.33
1988-06-08	3.33
1988-06-09	3.68
1988-06-10	4.82
1988-06-11	5.7
1988-06-12	5.7
1988-06-13	5.25
1988-06-14	5.25
1988-06-15	5.25
1988-06-16	4.82
1988-06-17	4.82
1988-06-18	4.42
1988-06-19	4.42
1988-06-20	4.42
1988-06-21	4.04
1988-06-22	4.04
1988-06-23	4.42
1988-06-24	5.7
1988-06-25	7.71
1988-06-26	12.16
1988-06-27	17.88
1988-06-28	27.26
1988-06-29	39.11
1988-06-30	45.22
1988-07-01	46.84
1988-07-02	42.1
1988-07-03	36.25
1988-07-04	34.87
1988-07-05	37.67
1988-07-06	53.63
1988-07-07	40.59
1988-07-08	33.52
1988-07-09	29.67
1988-07-10	28.45
1988-07-11	45.22
1988-07-12	45.22
1988-07-13	34.87
1988-07-14	29.67
1988-07-15	30.92
1988-07-16	32.21
1988-07-17	29.67
1988-07-18	27.26
1988-07-19	28.45
1988-07-20	27.26
1988-07-21	26.1
1988-07-22	23.86
1988-07-23	22.79
1988-07-24	50.16
1988-07-25	48.48
1988-07-26	64.88
1988-07-27	51.88
1988-07-28	36.25
1988-07-29	33.52
1988-07-30	36.25
1988-07-31	79.66
1988-08-01	45.22
1988-08-02	28.45
1988-08-03	22.79
1988-08-04	30.92
1988-08-05	26.1
1988-08-06	21.75
1988-08-07	26.1
1988-08-08	27.26
1988-08-09	28.45
1988-08-10	27.26
1988-08-11	30.92
1988-08-12	30.92
1988-08-13	26.1
1988-08-14	24.97
1988-08-15	45.22
1988-08-16	43.65
1988-08-17	36.25
1988-08-18	29.67
1988-08-19	57.24
1988-08-20	50.16
1988-08-21	33.52
1988-08-22	27.26
1988-08-23	22.79
1988-08-24	21.75
1988-08-25	26.1
1988-08-26	29.67
1988-08-27	29.67
1988-08-28	32.21
1988-08-29	59.09
1988-08-30	51.88
1988-08-31	34.87
1988-09-01	33.52
1988-09-02	39.11
1988-09-03	36.25
1988-09-04	32.21
1988-09-05	27.26
1988-09-06	19.76
1988-09-07	17.88
1988-09-08	24.97
1988-09-09	28.45
1988-09-10	26.1
1988-09-11	24.97
1988-09-12	22.79
1988-09-13	14.45
1988-09-14	12.16
1988-09-15	10.1
1988-09-16	14.45
1988-09-17	21.75
1988-09-18	22.79
1988-09-19	39.11
1988-09-20	101.42
1988-09-21	75.25
1988-09-22	40.59
1988-09-23	57.24
1988-09-24	37.67
1988-09-25	32.21
1988-09-26	51.88
1988-09-27	39.11
1988-09-28	60.98
1988-09-29	29.67
1988-09-30	20.74
1988-10-01	15.26
1988-10-02	16.98
1988-10-03	23.86
1988-10-04	16.11
1988-10-05	13.66
1988-10-06	20.74
1988-10-07	16.98
1988-10-08	9.47
1988-10-09	10.76
1988-10-10	8.27
1988-10-11	6.17
1988-10-12	4.82
1988-10-13	16.11
1988-10-14	13.66
1988-10-15	12.16
1988-10-16	6.17
1988-10-17	4.42
1988-10-18	3.68
1988-10-19	3.33
1988-10-20	2.71
1988-10-21	2.43
1988-10-22	2.16
1988-10-23	4.04
1988-10-24	4.42
1988-10-25	3.33
1988-10-26	3.33
1988-10-27	6.17
1988-10-28	8.86
1988-10-29	5.7
1988-10-30	3.33
1988-10-31	2.71
1988-11-01	3.68
1988-11-02	3.01
1988-11-03	2.43
1988-11-04	1.91
1988-11-05	1.69
1988-11-06	1.91
1988-11-07	1.91
1988-11-08	1.47
1988-11-09	1.69
1988-11-10	7.71
1988-11-11	32.21
1988-11-12	15.26
1988-11-13	10.1
1988-11-14	6.17
1988-11-15	10.1
1988-11-16	11.45
1988-11-17	7.71
1988-11-18	5.7
1988-11-19	3.68
1988-11-20	3.01
1988-11-21	2.43
1988-11-22	2.16
1988-11-23	2.16
1988-11-24	4.42
1988-11-25	7.17
1988-11-26	4.82
1988-11-27	3.33
1988-11-28	2.71
1988-11-29	2.43
1988-11-30	1.91
1988-12-01	1.47
1988-12-02	1.28
1988-12-03	1.14
1988-12-04	1.04
1988-12-05	0.96
1988-12-06	0.87
1988-12-07	0.79
1988-12-08	10.76
1988-12-09	7.17
1988-12-10	4.04
1988-12-11	9.47
1988-12-12	7.17
1988-12-13	4.82
1988-12-14	3.33
1988-12-15	2.71
1988-12-16	2.71
1988-12-17	2.71
1988-12-18	2.71
1988-12-19	3.01
1988-12-20	2.43
1988-12-21	2.43
1988-12-22	4.42
1988-12-23	3.33
1988-12-24	2.71
1988-12-25	3.01
1988-12-26	13.66
1988-12-27	11.45
1988-12-28	23.86
1988-12-29	46.84
1988-12-30	29.67
1988-12-31	12.16
1989-01-01	7.71
1989-01-02	11.45
1989-01-03	7.71
1989-01-04	5.25
1989-01-05	4.82
1989-01-06	3.68
1989-01-07	3.01
1989-01-08	6.66
1989-01-09	10.76
1989-01-10	6.66
1989-01-11	4.82
1989-01-12	6.17
1989-01-13	5.25
1989-01-14	8.27
1989-01-15	20.74
1989-01-16	19.76
1989-01-17	10.1
1989-01-18	16.11
1989-01-19	29.67
1989-01-20	16.11
1989-01-21	8.86
1989-01-22	5.7
1989-01-23	6.17
1989-01-24	7.17
1989-01-25	6.66
1989-01-26	4.42
1989-01-27	32.21
1989-01-28	20.74
1989-01-29	21.75
1989-01-30	10.76
1989-01-31	13.66
1989-02-01	7.71
1989-02-02	9.47
1989-02-03	12.9
1989-02-04	12.9
1989-02-05	18.8
1989-02-06	39.11
1989-02-07	15.26
1989-02-08	7.71
1989-02-09	5.7
1989-02-10	4.82
1989-02-11	4.04
1989-02-12	4.04
1989-02-13	3.68
1989-02-14	5.25
1989-02-15	6.17
1989-02-16	4.42
1989-02-17	3.33
1989-02-18	3.01
1989-02-19	3.01
1989-02-20	3.01
1989-02-21	2.71
1989-02-22	3.01
