Time	Qobs
1986-09-08	2.84
1986-09-09	4.25
1986-09-10	2.54
1986-09-11	2.18
1986-09-12	2.05
1986-09-13	1.68
1986-09-14	1.35
1986-09-15	1.1
1986-09-16	1.8
1986-09-17	3.51
1986-09-18	4.25
1986-09-19	9.96
1986-09-20	6.7
1986-09-21	7.08
1986-09-22	13.89
1986-09-23	6.95
1986-09-24	6.82
1986-09-25	6.09
1986-09-26	4.75
1986-09-27	3.69
1986-09-28	5.07
1986-09-29	13.03
1986-09-30	13.03
1986-10-01	19.45
1986-10-02	13.03
1986-10-03	10.68
1986-10-04	10.92
1986-10-05	5.97
1986-10-06	6.21
1986-10-07	9.31
1986-10-08	5.51
1986-10-09	3.87
1986-10-10	4.25
1986-10-11	3.69
1986-10-12	3.42
1986-10-13	2.61
1986-10-14	2.12
1986-10-15	1.92
1986-10-16	2.32
1986-10-17	4.65
1986-10-18	3.17
1986-10-19	2.39
1986-10-20	3.08
1986-10-21	2.47
1986-10-22	1.86
1986-10-23	1.4
1986-10-24	1.35
1986-10-25	1.24
1986-10-26	1.1
1986-10-27	1.05
1986-10-28	2.61
1986-10-29	3.87
1986-10-30	3.25
1986-10-31	1.86
1986-11-01	3.33
1986-11-02	3
1986-11-03	2.25
1986-11-04	1.86
1986-11-05	1.99
1986-11-06	2.18
1986-11-07	1.74
1986-11-08	2.25
1986-11-09	4.55
1986-11-10	4.35
1986-11-11	8.29
1986-11-12	4.45
1986-11-13	3
1986-11-14	2.47
1986-11-15	3
1986-11-16	4.25
1986-11-17	2.92
1986-11-18	2.25
1986-11-19	1.92
1986-11-20	1.19
1986-11-21	1.1
1986-11-22	1.01
1986-11-23	1.01
1986-11-24	1.01
1986-11-25	1.15
1986-11-26	1.4
1986-11-27	1.4
1986-11-28	3.33
1986-11-29	4.75
1986-11-30	3.08
1986-12-01	6.45
1986-12-02	3.08
1986-12-03	2.54
1986-12-04	7.21
1986-12-05	3.51
1986-12-06	2.39
1986-12-07	2.05
1986-12-08	2.05
1986-12-09	3.78
1986-12-10	7.21
1986-12-11	5.07
1986-12-12	2.54
1986-12-13	2.47
1986-12-14	1.05
1986-12-15	0.92
1986-12-16	1.19
1986-12-17	1.1
1986-12-18	0.84
1986-12-19	0.69
1986-12-20	0.65
1986-12-21	0.62
1986-12-22	0.58
1986-12-23	0.55
1986-12-24	0.55
1986-12-25	0.52
1986-12-26	0.49
1986-12-27	0.46
1986-12-28	0.46
1986-12-29	0.46
1986-12-30	0.46
1986-12-31	0.46
1987-01-01	0.38
1987-01-02	0.35
1987-01-03	0.36
1987-01-04	0.35
1987-01-05	0.36
1987-01-06	0.34
1987-01-07	0.3
1987-01-08	0.27
1987-01-09	0.26
1987-01-10	0.25
1987-01-11	0.25
1987-01-12	0.23
1987-01-13	0.22
1987-01-14	0.21
1987-01-15	0.2
1987-01-16	0.2
1987-01-17	0.2
1987-01-18	0.2
1987-01-19	0.2
1987-01-20	0.19
1987-01-21	0.19
1987-01-22	0.18
1987-01-23	0.18
1987-01-24	0.25
1987-01-25	0.27
1987-01-26	0.3
1987-01-27	0.32
1987-01-28	0.34
1987-01-29	0.36
1987-01-30	0.43
1987-01-31	0.52
1987-02-01	0.55
1987-02-02	0.62
1987-02-03	0.65
1987-02-04	0.72
1987-02-05	0.88
1987-02-06	1.1
1987-02-07	1.15
1987-02-08	1.24
1987-02-09	1.35
1987-02-10	1.45
1987-02-11	1.45
1987-02-12	1.4
1987-02-13	1.29
1987-02-14	1.24
1987-02-15	1.19
1987-02-16	1.15
1987-02-17	1.05
1987-02-18	1.01
1987-02-19	0.88
1987-02-20	0.84
1987-02-21	0.84
1987-02-22	0.84
1987-02-23	0.8
1987-02-24	0.76
1987-02-25	0.72
1987-02-26	0.69
1987-02-27	0.65
1987-02-28	0.62
1987-03-01	0.62
1987-03-02	0.55
1987-03-03	0.52
1987-03-04	0.49
1987-03-05	0.43
1987-03-06	0.4
1987-03-07	0.38
1987-03-08	0.35
1987-03-09	0.34
1987-03-10	0.32
1987-03-11	0.3
1987-03-12	0.29
1987-03-13	0.27
1987-03-14	0.26
1987-03-15	0.26
1987-03-16	0.25
1987-03-17	0.24
1987-03-18	0.24
1987-03-19	0.24
1987-03-20	0.23
1987-03-21	0.23
1987-03-22	0.23
1987-03-23	0.23
1987-03-24	0.22
1987-03-25	0.22
1987-03-26	0.22
1987-03-27	0.21
1987-03-28	0.21
1987-03-29	0.2
1987-03-30	0.22
1987-03-31	0.24
1987-04-01	0.25
1987-04-02	0.29
1987-04-03	0.43
1987-04-04	0.62
1987-04-05	0.62
1987-04-06	0.49
1987-04-07	0.4
1987-04-08	0.43
1987-04-09	0.43
1987-04-10	0.4
1987-04-11	0.49
1987-04-12	0.55
1987-04-13	0.76
1987-04-14	1.74
1987-04-15	3
1987-04-16	4.15
1987-04-17	3.08
1987-04-18	1.99
1987-04-19	1.56
1987-04-20	1.35
1987-04-21	1.1
1987-04-22	1.51
1987-04-23	7.34
1987-04-24	23.33
1987-04-25	29.59
1987-04-26	20.57
1987-04-27	14.78
1987-04-28	22.92
1987-04-29	28.17
1987-04-30	23.75
1987-05-01	23.75
1987-05-02	18.03
1987-05-03	11.68
1987-05-04	8.72
1987-05-05	8.01
1987-05-06	13.03
1987-05-07	11.94
1987-05-08	8.01
1987-05-09	12.75
1987-05-10	10.92
1987-05-11	8.86
1987-05-12	8.57
1987-05-13	8.01
1987-05-14	7.6
1987-05-15	8.57
1987-05-16	10.92
1987-05-17	16.68
1987-05-18	19.82
1987-05-19	28.64
1987-05-20	19.09
1987-05-21	16.35
1987-05-22	14.78
1987-05-23	16.35
1987-05-24	14.78
1987-05-25	14.78
1987-05-26	13.31
1987-05-27	10.68
1987-05-28	8.72
1987-05-29	8.43
1987-05-30	9.16
1987-05-31	11.17
1987-06-01	10.19
1987-06-02	9.01
1987-06-03	8.29
1987-06-04	9.73
1987-06-05	11.43
1987-06-06	8.43
1987-06-07	8.01
1987-06-08	7.87
1987-06-09	8.15
1987-06-10	8.43
1987-06-11	6.57
1987-06-12	4.96
1987-06-13	5.07
1987-06-14	5.07
1987-06-15	4.65
1987-06-16	4.35
1987-06-17	5.97
1987-06-18	22.12
1987-06-19	10.43
1987-06-20	6.82
1987-06-21	5.74
1987-06-22	4.35
1987-06-23	4.25
1987-06-24	5.51
1987-06-25	4.35
1987-06-26	5.74
1987-06-27	3.96
1987-06-28	5.85
1987-06-29	3.87
1987-06-30	3.25
1987-07-01	2.69
1987-07-02	4.45
1987-07-03	5.18
1987-07-04	3.08
1987-07-05	2.84
1987-07-06	2.84
1987-07-07	3.42
1987-07-08	4.25
1987-07-09	3.69
1987-07-10	3.51
1987-07-11	7.47
1987-07-12	3.78
1987-07-13	2.76
1987-07-14	2.47
1987-07-15	1.92
1987-07-16	1.56
1987-07-17	1.29
1987-07-18	1.1
1987-07-19	0.96
1987-07-20	0.84
1987-07-21	0.72
1987-07-22	0.62
1987-07-23	0.55
1987-07-24	0.65
1987-07-25	2.54
1987-07-26	7.6
1987-07-27	7.47
1987-07-28	6.21
1987-07-29	4.06
1987-07-30	2.92
1987-07-31	2.47
1987-08-01	1.99
1987-08-02	1.8
1987-08-03	3.25
1987-08-04	2.84
1987-08-05	2.18
1987-08-06	12.75
1987-08-07	5.4
1987-08-08	3.17
1987-08-09	2.25
1987-08-10	1.8
1987-08-11	1.45
1987-08-12	1.19
1987-08-13	1.15
1987-08-14	0.96
1987-08-15	0.8
1987-08-16	0.72
1987-08-17	0.62
1987-08-18	0.58
1987-08-19	1.68
1987-08-20	1.74
1987-08-21	1.74
1987-08-22	2.32
1987-08-23	1.62
1987-08-24	1.1
1987-08-25	0.88
1987-08-26	0.76
1987-08-27	3.87
1987-08-28	6.33
1987-08-29	7.87
1987-08-30	7.47
1987-08-31	6.7
1987-09-01	3.78
1987-09-02	3.08
1987-09-03	3.08
1987-09-04	2.76
1987-09-05	2.12
1987-09-06	1.74
1987-09-07	1.74
1987-09-08	1.86
1987-09-09	2.54
1987-09-10	2.12
1987-09-11	3.33
1987-09-12	5.85
1987-09-13	5.85
1987-09-14	3.69
1987-09-15	2.69
1987-09-16	4.25
1987-09-17	2.69
1987-09-18	2.25
1987-09-19	5.4
1987-09-20	17.34
1987-09-21	6.45
1987-09-22	3.87
1987-09-23	3.96
1987-09-24	2.84
1987-09-25	2.32
1987-09-26	4.55
1987-09-27	4.86
1987-09-28	3.87
1987-09-29	2.69
1987-09-30	2.25
1987-10-01	1.74
1987-10-02	1.51
1987-10-03	1.35
1987-10-04	1.15
1987-10-05	1.01
1987-10-06	1.05
1987-10-07	2.18
1987-10-08	2.76
1987-10-09	1.92
1987-10-10	3.25
1987-10-11	2.12
1987-10-12	1.51
1987-10-13	2.32
1987-10-14	1.8
1987-10-15	1.4
1987-10-16	1.45
1987-10-17	1.29
1987-10-18	0.96
1987-10-19	0.84
1987-10-20	0.76
1987-10-21	0.69
1987-10-22	0.62
1987-10-23	0.58
1987-10-24	0.52
1987-10-25	0.49
1987-10-26	0.43
1987-10-27	0.4
1987-10-28	0.43
1987-10-29	0.58
1987-10-30	0.49
1987-10-31	0.52
1987-11-01	1.51
1987-11-02	1.15
1987-11-03	2.25
1987-11-04	4.06
1987-11-05	3.51
1987-11-06	18.38
1987-11-07	5.85
1987-11-08	3.69
1987-11-09	2.69
1987-11-10	2.12
1987-11-11	1.68
1987-11-12	1.4
1987-11-13	1.24
1987-11-14	1.1
1987-11-15	1.01
1987-11-16	0.96
1987-11-17	0.84
1987-11-18	0.88
1987-11-19	0.92
1987-11-20	0.72
1987-11-21	0.65
1987-11-22	0.76
1987-11-23	0.43
1987-11-24	0.34
1987-11-25	0.43
1987-11-26	0.49
1987-11-27	0.62
1987-11-28	0.72
1987-11-29	0.76
1987-11-30	0.72
1987-12-01	0.49
1987-12-02	1.01
1987-12-03	4.25
1987-12-04	2.47
1987-12-05	1.68
1987-12-06	1.29
1987-12-07	1.29
1987-12-08	1.24
1987-12-09	3.33
1987-12-10	10.92
1987-12-11	4.06
1987-12-12	4.55
1987-12-13	8.86
1987-12-14	4.65
1987-12-15	2.84
1987-12-16	2.12
1987-12-17	1.86
1987-12-18	1.8
1987-12-19	1.45
1987-12-20	1.4
1987-12-21	1.24
1987-12-22	1.19
1987-12-23	1.35
1987-12-24	1.29
1987-12-25	1.4
1987-12-26	1.35
1987-12-27	1.24
1987-12-28	1.1
1987-12-29	1.05
1987-12-30	3.6
1987-12-31	2.54
1988-01-01	1.86
1988-01-02	1.62
1988-01-03	1.35
1988-01-04	1.19
1988-01-05	1.01
1988-01-06	0.96
1988-01-07	0.96
1988-01-08	0.96
1988-01-09	0.96
1988-01-10	1.19
1988-01-11	1.19
1988-01-12	1.01
1988-01-13	0.92
1988-01-14	0.88
1988-01-15	0.84
1988-01-16	0.84
1988-01-17	0.76
1988-01-18	0.84
1988-01-19	0.8
1988-01-20	0.76
1988-01-21	0.76
1988-01-22	0.76
1988-01-23	0.69
1988-01-24	0.62
1988-01-25	0.65
1988-01-26	0.62
1988-01-27	0.62
1988-01-28	0.62
1988-01-29	0.58
1988-01-30	0.58
1988-01-31	0.58
1988-02-01	0.55
1988-02-02	0.55
1988-02-03	0.55
1988-02-04	0.49
1988-02-05	0.46
1988-02-06	0.46
1988-02-07	0.46
1988-02-08	0.46
1988-02-09	0.46
1988-02-10	0.43
1988-02-11	0.43
1988-02-12	0.43
1988-02-13	0.43
1988-02-14	0.43
1988-02-15	0.4
1988-02-16	0.4
1988-02-17	0.4
1988-02-18	0.4
1988-02-19	0.4
1988-02-20	0.4
1988-02-21	0.4
1988-02-22	0.4
1988-02-23	0.4
1988-02-24	0.4
1988-02-25	0.4
1988-02-26	0.4
1988-02-27	0.4
1988-02-28	0.4
1988-02-29	0.4
1988-03-01	0.4
1988-03-02	0.4
1988-03-03	0.4
1988-03-04	0.4
1988-03-05	0.4
1988-03-06	0.4
1988-03-07	0.38
1988-03-08	0.36
1988-03-09	0.35
1988-03-10	0.35
1988-03-11	0.35
1988-03-12	0.35
1988-03-13	0.34
1988-03-14	0.34
1988-03-15	0.34
1988-03-16	0.34
1988-03-17	0.32
1988-03-18	0.32
1988-03-19	0.32
1988-03-20	0.32
1988-03-21	0.34
1988-03-22	0.34
1988-03-23	0.35
1988-03-24	0.35
1988-03-25	0.35
1988-03-26	0.35
1988-03-27	0.35
1988-03-28	0.35
1988-03-29	0.35
1988-03-30	0.35
1988-03-31	0.35
1988-04-01	0.43
1988-04-02	0.69
1988-04-03	0.92
1988-04-04	0.96
1988-04-05	1.99
1988-04-06	4.35
1988-04-07	16.68
1988-04-08	12.75
1988-04-09	6.21
1988-04-10	4.06
1988-04-11	2.84
1988-04-12	2.18
1988-04-13	1.92
1988-04-14	1.74
1988-04-15	1.56
1988-04-16	2.84
1988-04-17	4.25
1988-04-18	2.92
1988-04-19	2.18
1988-04-20	1.8
1988-04-21	1.51
1988-04-22	1.35
1988-04-23	1.15
1988-04-24	1.24
1988-04-25	1.24
1988-04-26	1.24
1988-04-27	1.45
1988-04-28	1.4
1988-04-29	1.4
1988-04-30	1.68
1988-05-01	2.12
1988-05-02	2.84
1988-05-03	8.29
1988-05-04	6.57
1988-05-05	7.6
1988-05-06	10.92
1988-05-07	12.21
1988-05-08	13.89
1988-05-09	21.72
1988-05-10	23.33
1988-05-11	18.38
1988-05-12	19.82
1988-05-13	19.09
1988-05-14	18.03
1988-05-15	13.89
1988-05-16	12.75
1988-05-17	15.08
1988-05-18	10.43
1988-05-19	8.86
1988-05-20	7.34
1988-05-21	6.95
1988-05-22	5.97
1988-05-23	6.45
1988-05-24	8.01
1988-05-25	8.43
1988-05-26	9.31
1988-05-27	11.43
1988-05-28	13.31
1988-05-29	13.03
1988-05-30	10.92
1988-05-31	11.17
1988-06-01	7.74
1988-06-02	5.74
1988-06-03	4.35
1988-06-04	4.15
1988-06-05	5.74
1988-06-06	4.15
1988-06-07	3.69
1988-06-08	3.69
1988-06-09	3.25
1988-06-10	3.17
1988-06-11	2.54
1988-06-12	2.18
1988-06-13	2.47
1988-06-14	2.39
1988-06-15	1.86
1988-06-16	1.68
1988-06-17	2.25
1988-06-18	1.74
1988-06-19	1.4
1988-06-20	1.19
1988-06-21	1.19
1988-06-22	1.1
1988-06-23	0.96
1988-06-24	0.88
1988-06-25	0.72
1988-06-26	0.69
1988-06-27	0.65
1988-06-28	0.69
1988-06-29	1.56
1988-06-30	6.09
1988-07-01	4.65
1988-07-02	2.25
1988-07-03	1.56
1988-07-04	1.4
1988-07-05	1.1
1988-07-06	0.88
1988-07-07	0.92
1988-07-08	1.62
1988-07-09	2.05
1988-07-10	1.99
1988-07-11	1.51
1988-07-12	2.12
1988-07-13	1.35
1988-07-14	1.01
1988-07-15	0.84
1988-07-16	0.84
1988-07-17	0.69
1988-07-18	0.62
1988-07-19	0.84
1988-07-20	0.76
1988-07-21	5.18
1988-07-22	3.87
1988-07-23	2.05
1988-07-24	1.24
1988-07-25	1.45
1988-07-26	0.92
1988-07-27	0.69
1988-07-28	0.76
1988-07-29	0.8
1988-07-30	0.62
1988-07-31	0.52
1988-08-01	1.62
1988-08-02	2.61
1988-08-03	1.56
1988-08-04	0.96
1988-08-05	0.72
1988-08-06	0.55
1988-08-07	0.52
1988-08-08	0.52
1988-08-09	0.49
1988-08-10	0.43
1988-08-11	0.4
1988-08-12	0.88
1988-08-13	2.12
1988-08-14	2.84
1988-08-15	2.47
1988-08-16	3.87
1988-08-17	9.01
1988-08-18	3.6
1988-08-19	2.32
1988-08-20	1.99
1988-08-21	9.73
1988-08-22	6.95
1988-08-23	3.69
1988-08-24	2.69
1988-08-25	2.12
1988-08-26	1.74
1988-08-27	1.51
1988-08-28	1.35
1988-08-29	1.45
1988-08-30	2.69
1988-08-31	1.05
1988-09-01	0.72
1988-09-02	0.58
1988-09-03	0.52
1988-09-04	0.62
1988-09-05	0.76
1988-09-06	0.55
1988-09-07	0.52
1988-09-08	0.46
1988-09-09	0.4
1988-09-10	0.4
1988-09-11	0.43
1988-09-12	16.03
1988-09-13	6.33
1988-09-14	3.42
1988-09-15	8.15
1988-09-16	14.78
1988-09-17	15.08
1988-09-18	16.68
1988-09-19	17.68
1988-09-20	23.75
1988-09-21	15.39
1988-09-22	7.47
1988-09-23	4.96
1988-09-24	3.87
1988-09-25	9.96
1988-09-26	7.21
1988-09-27	9.96
1988-09-28	6.57
1988-09-29	4.75
1988-09-30	5.85
1988-10-01	5.4
1988-10-02	4.06
1988-10-03	3.78
1988-10-04	2.84
1988-10-05	2.32
1988-10-06	1.92
1988-10-07	1.62
1988-10-08	2.69
1988-10-09	3.6
1988-10-10	3.42
1988-10-11	2.54
1988-10-12	1.8
1988-10-13	1.68
1988-10-14	2.18
1988-10-15	2.54
1988-10-16	2.18
1988-10-17	1.62
1988-10-18	1.45
1988-10-19	1.24
1988-10-20	1.1
1988-10-21	0.96
1988-10-22	1.19
1988-10-23	3.33
1988-10-24	2.18
1988-10-25	1.51
1988-10-26	1.68
1988-10-27	1.86
1988-10-28	2.18
1988-10-29	1.51
1988-10-30	1.29
1988-10-31	1.24
1988-11-01	1.1
1988-11-02	0.76
1988-11-03	1.29
1988-11-04	1.92
1988-11-05	1.56
1988-11-06	1.4
1988-11-07	1.35
1988-11-08	1.15
1988-11-09	1.19
1988-11-10	1.15
1988-11-11	3.08
1988-11-12	4.15
1988-11-13	3.08
1988-11-14	2.76
1988-11-15	4.35
1988-11-16	21.33
1988-11-17	8.86
1988-11-18	4.75
1988-11-19	3.51
1988-11-20	2.76
1988-11-21	2.47
1988-11-22	2.39
1988-11-23	3.25
1988-11-24	17.34
1988-11-25	8.15
1988-11-26	4.35
1988-11-27	3.25
1988-11-28	2.47
1988-11-29	1.8
1988-11-30	1.45
1988-12-01	1.51
1988-12-02	1.4
1988-12-03	1.24
1988-12-04	1.15
1988-12-05	1.05
1988-12-06	1.01
1988-12-07	0.96
1988-12-08	1.19
1988-12-09	1.68
1988-12-10	1.35
1988-12-11	1.19
1988-12-12	1.15
1988-12-13	1.24
1988-12-14	1.29
1988-12-15	1.19
1988-12-16	3
1988-12-17	2.92
1988-12-18	2.05
1988-12-19	1.68
1988-12-20	1.4
1988-12-21	1.4
1988-12-22	1.4
1988-12-23	1.35
1988-12-24	1.24
1988-12-25	1.15
1988-12-26	1.05
1988-12-27	1.01
1988-12-28	1.62
1988-12-29	6.21
1988-12-30	6.09
1988-12-31	4.06
1989-01-01	3
1989-01-02	8.01
1989-01-03	20.19
1989-01-04	9.96
1989-01-05	5.97
1989-01-06	4.55
1989-01-07	3.87
1989-01-08	4.25
1989-01-09	6.82
1989-01-10	4.65
1989-01-11	3.25
1989-01-12	2.69
1989-01-13	2.32
1989-01-14	2.12
1989-01-15	2.61
1989-01-16	3.51
1989-01-17	2.69
1989-01-18	2.12
1989-01-19	6.33
1989-01-20	13.31
1989-01-21	6.7
1989-01-22	4.55
1989-01-23	3.33
1989-01-24	5.29
1989-01-25	7.21
1989-01-26	6.21
1989-01-27	4.15
1989-01-28	6.09
1989-01-29	7.08
1989-01-30	5.62
1989-01-31	4.45
1989-02-01	12.75
1989-02-02	8.01
1989-02-03	6.45
1989-02-04	5.85
1989-02-05	4.65
1989-02-06	3.78
1989-02-07	3.78
1989-02-08	3.08
1989-02-09	2.54
1989-02-10	2.39
1989-02-11	2.18
1989-02-12	1.99
1989-02-13	1.74
1989-02-14	1.62
1989-02-15	1.4
1989-02-16	1.29
1989-02-17	1.29
1989-02-18	1.19
1989-02-19	1.35
1989-02-20	1.35
1989-02-21	1.1
1989-02-22	0.96
1989-02-23	0.96
1989-02-24	0.8
