Time	Qobs
1985-12-25	9.66
1985-12-26	7.2
1985-12-27	5.99
1985-12-28	5.09
1985-12-29	4.46
1985-12-30	4.06
1985-12-31	3.87
1986-01-01	3.32
1986-01-02	2.82
1986-01-03	2.35
1986-01-04	2.06
1986-01-05	1.79
1986-01-06	1.66
1986-01-07	1.53
1986-01-08	1.3
1986-01-09	1.19
1986-01-10	1.19
1986-01-11	2.06
1986-01-12	3.5
1986-01-13	3.69
1986-01-14	3.32
1986-01-15	2.98
1986-01-16	2.82
1986-01-17	2.35
1986-01-18	2.35
1986-01-19	2.2
1986-01-20	2.35
1986-01-21	2.5
1986-01-22	2.35
1986-01-23	2.35
1986-01-24	2.06
1986-01-25	1.92
1986-01-26	1.79
1986-01-27	1.66
1986-01-28	1.53
1986-01-29	1.41
1986-01-30	1.3
1986-01-31	1.19
1986-02-01	1.19
1986-02-02	1.08
1986-02-03	0.98
1986-02-04	1.08
1986-02-05	1.08
1986-02-06	1.08
1986-02-07	1.08
1986-02-08	1.19
1986-02-09	1.19
1986-02-10	1.19
1986-02-11	1.19
1986-02-12	1.08
1986-02-13	0.88
1986-02-14	0.88
1986-02-15	0.88
1986-02-16	0.88
1986-02-17	0.88
1986-02-18	0.79
1986-02-19	0.79
1986-02-20	0.88
1986-02-21	0.79
1986-02-22	0.79
1986-02-23	0.79
1986-02-24	0.88
1986-02-25	0.88
1986-02-26	0.98
1986-02-27	0.88
1986-02-28	0.88
1986-03-01	0.98
1986-03-02	1.19
1986-03-03	1.53
1986-03-04	1.92
1986-03-05	2.65
1986-03-06	5.76
1986-03-07	9.66
1986-03-08	14.16
1986-03-09	15.6
1986-03-10	12.79
1986-03-11	9.37
1986-03-12	7.2
1986-03-13	5.76
1986-03-14	4.67
1986-03-15	5.31
1986-03-16	7.46
1986-03-17	7.72
1986-03-18	6.95
1986-03-19	6.22
1986-03-20	7.2
1986-03-21	8.26
1986-03-22	10.56
1986-03-23	16.34
1986-03-24	14.51
1986-03-25	11.18
1986-03-26	8.26
1986-03-27	6.46
1986-03-28	5.99
1986-03-29	8.53
1986-03-30	7.2
1986-03-31	5.99
1986-04-01	4.88
1986-04-02	4.06
1986-04-03	3.69
1986-04-04	3.5
1986-04-05	3.15
1986-04-06	2.82
1986-04-07	2.5
1986-04-08	2.2
1986-04-09	2.06
1986-04-10	2.06
1986-04-11	1.92
1986-04-12	1.92
1986-04-13	1.92
1986-04-14	1.79
1986-04-15	1.66
1986-04-16	1.53
1986-04-17	1.41
1986-04-18	1.3
1986-04-19	1.3
1986-04-20	1.19
1986-04-21	1.08
1986-04-22	1.08
1986-04-23	1.19
1986-04-24	1.53
1986-04-25	2.2
1986-04-26	2.5
1986-04-27	2.98
1986-04-28	3.32
1986-04-29	3.69
1986-04-30	3.87
1986-05-01	5.53
1986-05-02	9.37
1986-05-03	9.37
1986-05-04	7.99
1986-05-05	6.95
1986-05-06	6.22
1986-05-07	5.31
1986-05-08	4.67
1986-05-09	4.26
1986-05-10	3.87
1986-05-11	3.69
1986-05-12	3.32
1986-05-13	3.32
1986-05-14	3.87
1986-05-15	4.26
1986-05-16	4.26
1986-05-17	4.06
1986-05-18	3.87
1986-05-19	4.88
1986-05-20	10.56
1986-05-21	9.37
1986-05-22	8.53
1986-05-23	7.46
1986-05-24	5.99
1986-05-25	4.88
1986-05-26	4.88
1986-05-27	6.7
1986-05-28	8.26
1986-05-29	8.26
1986-05-30	6.95
1986-05-31	5.99
1986-06-01	4.88
1986-06-02	4.06
1986-06-03	4.26
1986-06-04	8.26
1986-06-05	8.26
1986-06-06	6.95
1986-06-07	5.76
1986-06-08	5.53
1986-06-09	6.95
1986-06-10	6.22
1986-06-11	5.76
1986-06-12	5.53
1986-06-13	5.09
1986-06-14	4.26
1986-06-15	3.69
1986-06-16	3.32
1986-06-17	2.98
1986-06-18	2.65
1986-06-19	2.65
1986-06-20	2.5
1986-06-21	2.35
1986-06-22	2.2
1986-06-23	1.92
1986-06-24	1.79
1986-06-25	1.66
1986-06-26	1.53
1986-06-27	1.41
1986-06-28	1.3
1986-06-29	1.3
1986-06-30	1.08
1986-07-01	1.08
1986-07-02	0.98
1986-07-03	0.98
1986-07-04	0.98
1986-07-05	1.08
1986-07-06	1.66
1986-07-07	2.35
1986-07-08	3.32
1986-07-09	4.26
1986-07-10	4.06
1986-07-11	3.87
1986-07-12	3.5
1986-07-13	3.15
1986-07-14	2.65
1986-07-15	2.5
1986-07-16	2.2
1986-07-17	2.2
1986-07-18	2.82
1986-07-19	3.5
1986-07-20	3.32
1986-07-21	3.5
1986-07-22	3.69
1986-07-23	3.5
1986-07-24	3.15
1986-07-25	2.65
1986-07-26	2.35
1986-07-27	2.2
1986-07-28	2.2
1986-07-29	3.5
1986-07-30	6.22
1986-07-31	7.72
1986-08-01	6.7
1986-08-02	5.53
1986-08-03	7.46
1986-08-04	9.37
1986-08-05	11.81
1986-08-06	12.79
1986-08-07	10.56
1986-08-08	7.99
1986-08-09	6.22
1986-08-10	6.46
1986-08-11	5.76
1986-08-12	4.67
1986-08-13	4.06
1986-08-14	3.5
1986-08-15	3.15
1986-08-16	2.65
1986-08-17	2.35
1986-08-18	2.06
1986-08-19	1.92
1986-08-20	1.92
1986-08-21	1.79
1986-08-22	1.66
1986-08-23	1.53
1986-08-24	1.41
1986-08-25	1.3
1986-08-26	1.19
1986-08-27	1.08
1986-08-28	1.08
1986-08-29	0.98
1986-08-30	0.88
1986-08-31	0.88
1986-09-01	1.3
1986-09-02	2.98
1986-09-03	4.46
1986-09-04	4.88
1986-09-05	6.95
1986-09-06	7.2
1986-09-07	9.37
1986-09-08	9.66
1986-09-09	9.09
1986-09-10	9.37
1986-09-11	9.96
1986-09-12	9.09
1986-09-13	9.96
1986-09-14	12.13
1986-09-15	10.56
1986-09-16	9.96
1986-09-17	8.81
1986-09-18	7.99
1986-09-19	11.49
1986-09-20	14.51
1986-09-21	19.06
1986-09-22	17.48
1986-09-23	13.47
1986-09-24	11.18
1986-09-25	9.66
1986-09-26	8.26
1986-09-27	6.7
1986-09-28	6.7
1986-09-29	9.96
1986-09-30	22.41
1986-10-01	55.6
1986-10-02	40.64
1986-10-03	25.56
1986-10-04	18.66
1986-10-05	13.13
1986-10-06	10.87
1986-10-07	13.13
1986-10-08	12.13
1986-10-09	9.66
1986-10-10	9.09
1986-10-11	9.09
1986-10-12	7.46
1986-10-13	5.99
1986-10-14	5.09
1986-10-15	5.99
1986-10-16	5.76
1986-10-17	5.31
1986-10-18	4.67
1986-10-19	4.06
1986-10-20	4.88
1986-10-21	5.53
1986-10-22	5.99
1986-10-23	5.76
1986-10-24	5.99
1986-10-25	5.76
1986-10-26	5.09
1986-10-27	4.67
1986-10-28	4.67
1986-10-29	9.37
1986-10-30	10.56
1986-10-31	10.87
1986-11-01	11.81
1986-11-02	9.96
1986-11-03	8.26
1986-11-04	9.37
1986-11-05	10.56
1986-11-06	11.81
1986-11-07	10.26
1986-11-08	13.13
1986-11-09	16.71
1986-11-10	22.41
1986-11-11	34.53
1986-11-12	36.15
1986-11-13	22.85
1986-11-14	16.34
1986-11-15	11.81
1986-11-16	9.09
1986-11-17	7.2
1986-11-18	5.99
1986-11-19	5.76
1986-11-20	6.95
1986-11-21	9.37
1986-11-22	8.26
1986-11-23	6.7
1986-11-24	6.22
1986-11-25	9.66
1986-11-26	12.79
1986-11-27	12.79
1986-11-28	16.71
1986-11-29	15.96
1986-11-30	13.81
1986-12-01	15.23
1986-12-02	19.46
1986-12-03	24.18
1986-12-04	30.38
1986-12-05	24.18
1986-12-06	20.29
1986-12-07	14.51
1986-12-08	10.87
1986-12-09	21.98
1986-12-10	34.53
1986-12-11	22.41
1986-12-12	15.6
1986-12-13	11.81
1986-12-14	8.81
1986-12-15	6.95
1986-12-16	5.53
1986-12-17	4.46
1986-12-18	4.06
1986-12-19	3.69
1986-12-20	3.15
1986-12-21	3.15
1986-12-22	2.82
1986-12-23	2.65
1986-12-24	2.35
1986-12-25	2.98
1986-12-26	2.82
1986-12-27	2.82
1986-12-28	2.82
1986-12-29	3.15
1986-12-30	2.82
1986-12-31	2.65
1987-01-01	2.5
1987-01-02	2.35
1987-01-03	2.2
1987-01-04	2.06
1987-01-05	1.92
1987-01-06	1.92
1987-01-07	1.92
1987-01-08	2.35
1987-01-09	2.5
1987-01-10	2.35
1987-01-11	2.2
1987-01-12	1.92
1987-01-13	1.79
1987-01-14	1.66
1987-01-15	1.53
1987-01-16	1.41
1987-01-17	1.3
1987-01-18	1.19
1987-01-19	1.08
1987-01-20	1.08
1987-01-21	1.19
1987-01-22	1.19
1987-01-23	2.35
1987-01-24	5.09
1987-01-25	10.56
1987-01-26	9.96
1987-01-27	7.72
1987-01-28	5.99
1987-01-29	4.88
1987-01-30	4.46
1987-01-31	5.76
1987-02-01	5.76
1987-02-02	5.31
1987-02-03	4.88
1987-02-04	10.56
1987-02-05	25.56
1987-02-06	27.44
1987-02-07	20.29
1987-02-08	13.13
1987-02-09	9.09
1987-02-10	6.95
1987-02-11	5.31
1987-02-12	4.46
1987-02-13	3.69
1987-02-14	3.32
1987-02-15	2.98
1987-02-16	2.65
1987-02-17	2.5
1987-02-18	2.35
1987-02-19	2.2
1987-02-20	2.98
1987-02-21	9.37
1987-02-22	13.81
1987-02-23	11.18
1987-02-24	9.09
1987-02-25	8.26
1987-02-26	7.46
1987-02-27	6.22
1987-02-28	5.09
1987-03-01	4.26
1987-03-02	3.5
1987-03-03	3.15
1987-03-04	2.82
1987-03-05	2.5
1987-03-06	2.2
1987-03-07	2.06
1987-03-08	1.79
1987-03-09	1.66
1987-03-10	1.53
1987-03-11	1.41
1987-03-12	1.3
1987-03-13	1.19
1987-03-14	1.19
1987-03-15	1.41
1987-03-16	1.3
1987-03-17	1.3
1987-03-18	1.41
1987-03-19	1.19
1987-03-20	1.08
1987-03-21	1.08
1987-03-22	0.98
1987-03-23	0.88
1987-03-24	0.88
1987-03-25	0.98
1987-03-26	1.08
1987-03-27	1.19
1987-03-28	1.53
1987-03-29	3.5
1987-03-30	4.26
1987-03-31	4.67
1987-04-01	8.53
1987-04-02	9.09
1987-04-03	8.53
1987-04-04	7.46
1987-04-05	6.22
1987-04-06	5.76
1987-04-07	5.31
1987-04-08	4.67
1987-04-09	4.06
1987-04-10	3.69
1987-04-11	3.5
1987-04-12	3.5
1987-04-13	3.69
1987-04-14	3.87
1987-04-15	6.22
1987-04-16	8.81
1987-04-17	9.66
1987-04-18	8.26
1987-04-19	6.7
1987-04-20	6.7
1987-04-21	6.95
1987-04-22	8.53
1987-04-23	8.53
1987-04-24	7.72
1987-04-25	6.7
1987-04-26	5.76
1987-04-27	5.31
1987-04-28	5.53
1987-04-29	5.53
1987-04-30	4.88
1987-05-01	6.46
1987-05-02	7.2
1987-05-03	7.46
1987-05-04	6.95
1987-05-05	6.95
1987-05-06	7.72
1987-05-07	6.95
1987-05-08	6.22
1987-05-09	9.37
1987-05-10	14.51
1987-05-11	12.13
1987-05-12	9.96
1987-05-13	7.99
1987-05-14	6.22
1987-05-15	5.53
1987-05-16	4.88
1987-05-17	4.06
1987-05-18	3.69
1987-05-19	3.5
1987-05-20	3.87
1987-05-21	3.87
1987-05-22	3.5
1987-05-23	3.32
1987-05-24	2.98
1987-05-25	2.82
1987-05-26	2.65
1987-05-27	2.35
1987-05-28	2.2
1987-05-29	2.2
1987-05-30	1.92
1987-05-31	1.79
1987-06-01	1.79
1987-06-02	1.66
1987-06-03	1.66
1987-06-04	1.53
1987-06-05	1.41
1987-06-06	1.41
1987-06-07	1.53
1987-06-08	1.66
1987-06-09	1.66
1987-06-10	1.3
1987-06-11	1.19
1987-06-12	1.19
1987-06-13	1.3
1987-06-14	1.41
1987-06-15	1.41
1987-06-16	1.3
1987-06-17	1.3
1987-06-18	1.19
1987-06-19	1.3
1987-06-20	1.41
1987-06-21	1.41
1987-06-22	1.53
1987-06-23	1.66
1987-06-24	1.66
1987-06-25	1.79
1987-06-26	1.92
1987-06-27	1.92
1987-06-28	1.92
1987-06-29	1.92
1987-06-30	1.92
1987-07-01	1.79
1987-07-02	1.41
1987-07-03	1.3
1987-07-04	1.08
1987-07-05	1.19
1987-07-06	1.41
1987-07-07	2.2
1987-07-08	2.06
1987-07-09	1.79
1987-07-10	1.53
1987-07-11	1.41
1987-07-12	0.98
1987-07-13	0.98
1987-07-14	1.08
1987-07-15	1.41
1987-07-16	1.66
1987-07-17	1.92
1987-07-18	2.06
1987-07-19	2.06
1987-07-20	2.2
1987-07-21	2.35
1987-07-22	2.5
1987-07-23	2.65
1987-07-24	2.65
1987-07-25	2.65
1987-07-26	2.5
1987-07-27	2.5
1987-07-28	2.35
1987-07-29	2.35
1987-07-30	2.35
1987-07-31	2.5
1987-08-01	2.65
1987-08-02	2.65
1987-08-03	2.82
1987-08-04	2.82
1987-08-05	2.82
1987-08-06	2.65
1987-08-07	3.15
1987-08-08	3.15
1987-08-09	2.98
1987-08-10	3.5
1987-08-11	3.87
1987-08-12	4.26
1987-08-13	4.46
1987-08-14	4.67
1987-08-15	5.09
1987-08-16	5.31
1987-08-17	5.31
1987-08-18	5.31
1987-08-19	6.7
1987-08-20	6.22
1987-08-21	7.99
1987-08-22	8.53
1987-08-23	7.46
1987-08-24	5.99
1987-08-25	5.09
1987-08-26	4.06
1987-08-27	3.69
1987-08-28	4.67
1987-08-29	4.88
1987-08-30	5.09
1987-08-31	5.09
1987-09-01	4.46
1987-09-02	4.06
1987-09-03	3.69
1987-09-04	3.32
1987-09-05	2.98
1987-09-06	2.82
1987-09-07	3.32
1987-09-08	9.37
1987-09-09	13.47
1987-09-10	13.47
1987-09-11	12.46
1987-09-12	10.26
1987-09-13	11.18
1987-09-14	12.46
1987-09-15	19.87
1987-09-16	15.96
1987-09-17	11.49
1987-09-18	12.13
1987-09-19	17.87
1987-09-20	15.96
1987-09-21	12.46
1987-09-22	27.44
1987-09-23	20.7
1987-09-24	15.6
1987-09-25	13.13
1987-09-26	11.81
1987-09-27	14.87
1987-09-28	17.09
1987-09-29	12.46
1987-09-30	9.66
1987-10-01	7.46
1987-10-02	5.99
1987-10-03	5.09
1987-10-04	4.26
1987-10-05	3.69
1987-10-06	3.5
1987-10-07	5.99
1987-10-08	7.46
1987-10-09	7.72
1987-10-10	8.81
1987-10-11	11.81
1987-10-12	10.87
1987-10-13	8.81
1987-10-14	7.2
1987-10-15	5.99
1987-10-16	5.53
1987-10-17	8.81
1987-10-18	8.81
1987-10-19	6.95
1987-10-20	5.76
1987-10-21	4.67
1987-10-22	3.87
1987-10-23	3.5
1987-10-24	3.32
1987-10-25	2.98
1987-10-26	2.65
1987-10-27	2.5
1987-10-28	3.32
1987-10-29	5.99
1987-10-30	5.53
1987-10-31	5.09
1987-11-01	5.76
1987-11-02	5.53
1987-11-03	5.09
1987-11-04	5.53
1987-11-05	6.22
1987-11-06	5.99
1987-11-07	5.31
1987-11-08	5.31
1987-11-09	4.88
1987-11-10	4.26
1987-11-11	3.87
1987-11-12	3.5
1987-11-13	3.15
1987-11-14	2.82
1987-11-15	2.65
1987-11-16	2.98
1987-11-17	3.5
1987-11-18	3.87
1987-11-19	5.76
1987-11-20	9.37
1987-11-21	11.81
1987-11-22	14.16
1987-11-23	11.81
1987-11-24	9.37
1987-11-25	7.99
1987-11-26	6.46
1987-11-27	5.31
1987-11-28	4.46
1987-11-29	4.06
1987-11-30	3.87
1987-12-01	4.26
1987-12-02	3.87
1987-12-03	3.87
1987-12-04	4.06
1987-12-05	6.46
1987-12-06	7.2
1987-12-07	6.7
1987-12-08	5.76
1987-12-09	9.96
1987-12-10	17.48
1987-12-11	14.51
1987-12-12	11.81
1987-12-13	9.96
1987-12-14	9.66
1987-12-15	7.99
1987-12-16	6.46
1987-12-17	5.53
1987-12-18	4.88
1987-12-19	8.53
1987-12-20	10.26
1987-12-21	13.13
1987-12-22	11.81
1987-12-23	10.26
1987-12-24	8.26
1987-12-25	6.7
1987-12-26	7.72
1987-12-27	7.99
1987-12-28	6.7
1987-12-29	9.09
1987-12-30	12.79
1987-12-31	12.46
1988-01-01	11.18
1988-01-02	13.13
1988-01-03	11.81
1988-01-04	9.96
1988-01-05	7.72
1988-01-06	5.99
1988-01-07	5.09
1988-01-08	4.26
1988-01-09	3.87
1988-01-10	5.99
1988-01-11	6.7
1988-01-12	6.7
1988-01-13	9.09
1988-01-14	7.99
1988-01-15	6.7
1988-01-16	6.46
1988-01-17	5.76
1988-01-18	5.09
1988-01-19	4.46
1988-01-20	3.87
1988-01-21	3.87
1988-01-22	5.53
1988-01-23	5.76
1988-01-24	5.31
1988-01-25	4.67
1988-01-26	4.06
1988-01-27	3.5
1988-01-28	2.98
1988-01-29	2.65
1988-01-30	2.5
1988-01-31	2.35
1988-02-01	2.2
1988-02-02	2.2
1988-02-03	3.32
1988-02-04	5.76
1988-02-05	6.46
1988-02-06	5.76
1988-02-07	5.53
1988-02-08	4.88
1988-02-09	4.06
1988-02-10	3.5
1988-02-11	3.15
1988-02-12	2.82
1988-02-13	2.5
1988-02-14	2.98
1988-02-15	4.26
1988-02-16	5.09
1988-02-17	5.53
1988-02-18	5.53
1988-02-19	5.76
1988-02-20	5.76
1988-02-21	6.7
1988-02-22	7.2
1988-02-23	7.2
1988-02-24	6.7
1988-02-25	5.76
1988-02-26	5.53
1988-02-27	5.09
1988-02-28	5.99
1988-02-29	5.76
1988-03-01	5.31
1988-03-02	4.88
1988-03-03	5.31
1988-03-04	5.09
1988-03-05	4.67
1988-03-06	4.26
1988-03-07	3.87
1988-03-08	3.69
1988-03-09	3.5
1988-03-10	3.69
1988-03-11	3.87
1988-03-12	3.69
1988-03-13	3.69
1988-03-14	3.69
1988-03-15	3.32
1988-03-16	3.15
1988-03-17	2.98
1988-03-18	2.65
1988-03-19	2.5
1988-03-20	2.98
1988-03-21	4.67
1988-03-22	5.09
1988-03-23	4.67
1988-03-24	4.46
1988-03-25	4.46
1988-03-26	3.87
1988-03-27	3.5
1988-03-28	3.15
1988-03-29	2.82
1988-03-30	2.65
1988-03-31	2.5
1988-04-01	2.35
1988-04-02	2.35
1988-04-03	2.35
1988-04-04	2.5
1988-04-05	4.06
1988-04-06	7.46
1988-04-07	14.51
1988-04-08	16.71
1988-04-09	12.13
1988-04-10	9.37
1988-04-11	7.72
1988-04-12	5.99
1988-04-13	5.31
1988-04-14	5.09
1988-04-15	7.46
1988-04-16	10.87
1988-04-17	11.18
1988-04-18	9.09
1988-04-19	6.95
1988-04-20	5.53
1988-04-21	4.46
1988-04-22	3.69
1988-04-23	3.32
1988-04-24	2.82
1988-04-25	2.5
1988-04-26	2.2
1988-04-27	2.06
1988-04-28	2.06
1988-04-29	1.79
1988-04-30	1.92
1988-05-01	1.92
1988-05-02	2.06
1988-05-03	3.87
1988-05-04	4.26
1988-05-05	3.87
1988-05-06	4.06
1988-05-07	4.06
1988-05-08	4.06
1988-05-09	3.87
1988-05-10	3.5
1988-05-11	3.15
1988-05-12	2.82
1988-05-13	2.65
1988-05-14	2.5
1988-05-15	2.2
1988-05-16	2.06
1988-05-17	2.06
1988-05-18	2.06
1988-05-19	2.2
1988-05-20	2.5
1988-05-21	2.82
1988-05-22	2.65
1988-05-23	2.35
1988-05-24	2.2
1988-05-25	1.92
1988-05-26	1.92
1988-05-27	1.79
1988-05-28	1.66
1988-05-29	1.66
1988-05-30	1.53
1988-05-31	1.53
1988-06-01	1.41
1988-06-02	1.3
1988-06-03	1.3
1988-06-04	1.41
1988-06-05	1.3
1988-06-06	1.3
1988-06-07	1.19
1988-06-08	1.19
1988-06-09	1.08
1988-06-10	0.98
1988-06-11	0.88
1988-06-12	0.88
1988-06-13	0.88
1988-06-14	0.88
1988-06-15	0.88
1988-06-16	0.88
1988-06-17	0.79
1988-06-18	0.88
1988-06-19	0.79
1988-06-20	0.7
1988-06-21	0.7
1988-06-22	0.7
1988-06-23	0.7
1988-06-24	0.79
1988-06-25	0.79
1988-06-26	0.7
1988-06-27	0.7
1988-06-28	0.7
1988-06-29	0.7
1988-06-30	0.62
1988-07-01	0.7
1988-07-02	0.7
1988-07-03	1.08
1988-07-04	1.41
1988-07-05	1.19
1988-07-06	1.19
1988-07-07	1.08
1988-07-08	1.19
1988-07-09	1.08
1988-07-10	1.08
1988-07-11	1.08
1988-07-12	1.66
1988-07-13	2.2
1988-07-14	1.92
1988-07-15	1.79
1988-07-16	1.66
1988-07-17	1.41
1988-07-18	1.41
1988-07-19	1.3
1988-07-20	1.19
1988-07-21	1.41
1988-07-22	1.66
1988-07-23	1.53
1988-07-24	1.53
1988-07-25	1.41
1988-07-26	1.53
1988-07-27	3.87
1988-07-28	7.72
1988-07-29	7.46
1988-07-30	5.76
1988-07-31	4.88
1988-08-01	5.09
1988-08-02	4.67
1988-08-03	4.26
1988-08-04	6.22
1988-08-05	7.2
1988-08-06	5.99
1988-08-07	5.09
1988-08-08	4.26
1988-08-09	3.5
1988-08-10	2.98
1988-08-11	2.65
1988-08-12	2.5
1988-08-13	2.2
1988-08-14	2.5
1988-08-15	2.98
1988-08-16	4.46
1988-08-17	6.46
1988-08-18	6.22
1988-08-19	6.95
1988-08-20	7.72
1988-08-21	9.96
1988-08-22	10.56
1988-08-23	9.37
1988-08-24	7.2
1988-08-25	5.76
1988-08-26	4.67
1988-08-27	3.87
1988-08-28	3.69
1988-08-29	3.5
1988-08-30	4.06
1988-08-31	4.06
1988-09-01	3.69
1988-09-02	3.32
1988-09-03	2.98
1988-09-04	2.65
1988-09-05	2.5
1988-09-06	2.35
1988-09-07	2.06
1988-09-08	2.06
1988-09-09	1.92
1988-09-10	1.92
1988-09-11	2.35
1988-09-12	2.82
1988-09-13	3.15
1988-09-14	2.98
1988-09-15	3.87
1988-09-16	7.2
1988-09-17	10.56
1988-09-18	13.13
1988-09-19	18.26
1988-09-20	56.27
1988-09-21	37.25
1988-09-22	21.98
1988-09-23	16.71
1988-09-24	17.87
1988-09-25	17.09
1988-09-26	15.23
1988-09-27	15.23
1988-09-28	15.6
1988-09-29	18.26
1988-09-30	14.87
1988-10-01	12.46
1988-10-02	10.26
1988-10-03	9.96
1988-10-04	28.89
1988-10-05	23.73
1988-10-06	15.23
1988-10-07	11.18
1988-10-08	12.46
1988-10-09	10.87
1988-10-10	8.81
1988-10-11	7.2
1988-10-12	6.46
1988-10-13	5.53
1988-10-14	4.88
1988-10-15	4.46
1988-10-16	3.87
1988-10-17	3.5
1988-10-18	3.32
1988-10-19	2.98
1988-10-20	2.65
1988-10-21	2.5
1988-10-22	2.35
1988-10-23	2.2
1988-10-24	2.2
1988-10-25	2.06
1988-10-26	2.06
1988-10-27	3.5
1988-10-28	5.09
1988-10-29	5.31
1988-10-30	5.53
1988-10-31	7.2
1988-11-01	12.46
1988-11-02	11.49
1988-11-03	9.09
1988-11-04	7.46
1988-11-05	7.2
1988-11-06	6.95
1988-11-07	6.22
1988-11-08	5.53
1988-11-09	4.88
1988-11-10	4.46
1988-11-11	6.22
1988-11-12	7.2
1988-11-13	7.72
1988-11-14	7.46
1988-11-15	10.56
1988-11-16	13.13
1988-11-17	18.26
1988-11-18	13.81
1988-11-19	10.56
1988-11-20	8.53
1988-11-21	7.2
1988-11-22	6.46
1988-11-23	10.26
1988-11-24	23.73
1988-11-25	19.46
1988-11-26	14.51
1988-11-27	10.87
1988-11-28	10.26
1988-11-29	8.81
1988-11-30	7.2
1988-12-01	5.99
1988-12-02	5.09
1988-12-03	4.26
1988-12-04	3.69
1988-12-05	3.32
1988-12-06	3.32
1988-12-07	3.69
1988-12-08	11.81
1988-12-09	13.47
1988-12-10	10.26
1988-12-11	9.66
1988-12-12	11.49
1988-12-13	11.49
1988-12-14	10.26
1988-12-15	9.09
1988-12-16	10.87
1988-12-17	10.87
1988-12-18	9.09
1988-12-19	8.53
1988-12-20	7.46
1988-12-21	8.26
1988-12-22	12.79
1988-12-23	12.79
1988-12-24	10.26
1988-12-25	8.26
1988-12-26	13.47
1988-12-27	18.26
1988-12-28	15.96
1988-12-29	15.96
1988-12-30	14.16
1988-12-31	12.46
1989-01-01	10.56
1989-01-02	9.37
1989-01-03	9.66
1989-01-04	8.81
1989-01-05	7.72
1989-01-06	7.72
1989-01-07	7.2
1989-01-08	7.46
1989-01-09	7.72
1989-01-10	7.46
1989-01-11	6.95
1989-01-12	9.96
1989-01-13	10.56
1989-01-14	10.26
1989-01-15	11.18
1989-01-16	9.96
1989-01-17	10.87
1989-01-18	11.18
1989-01-19	15.96
1989-01-20	19.46
1989-01-21	21.98
1989-01-22	21.55
1989-01-23	16.34
1989-01-24	14.16
1989-01-25	11.18
1989-01-26	8.81
1989-01-27	7.72
1989-01-28	15.23
1989-01-29	17.48
1989-01-30	17.48
1989-01-31	14.87
1989-02-01	12.79
1989-02-02	12.13
1989-02-03	11.18
1989-02-04	10.87
1989-02-05	10.56
1989-02-06	9.96
1989-02-07	9.37
1989-02-08	7.72
1989-02-09	6.46
1989-02-10	5.53
1989-02-11	6.22
1989-02-12	6.95
1989-02-13	7.2
1989-02-14	7.99
1989-02-15	9.66
1989-02-16	9.09
1989-02-17	7.46
1989-02-18	6.22
1989-02-19	6.22
1989-02-20	7.2
1989-02-21	6.7
1989-02-22	6.46
