Time	Qobs
1986-05-30	8.44
1986-05-31	14.31
1986-06-01	15.22
1986-06-02	24.79
1986-06-03	31.22
1986-06-04	17.62
1986-06-05	14.31
1986-06-06	14.76
1986-06-07	18.64
1986-06-08	28.56
1986-06-09	29.21
1986-06-10	32.61
1986-06-11	27.91
1986-06-12	18.64
1986-06-13	16.16
1986-06-14	19.69
1986-06-15	23.6
1986-06-16	31.22
1986-06-17	35.47
1986-06-18	39.23
1986-06-19	32.61
1986-06-20	23.02
1986-06-21	17.13
1986-06-22	14.76
1986-06-23	17.62
1986-06-24	21.88
1986-06-25	24.79
1986-06-26	23.6
1986-06-27	19.69
1986-06-28	19.16
1986-06-29	20.22
1986-06-30	21.88
1986-07-01	21.88
1986-07-02	19.69
1986-07-03	18.64
1986-07-04	23.02
1986-07-05	27.27
1986-07-06	27.27
1986-07-07	19.69
1986-07-08	20.22
1986-07-09	13.43
1986-07-10	9.13
1986-07-11	8.44
1986-07-12	7.78
1986-07-13	7.46
1986-07-14	9.48
1986-07-15	21.32
1986-07-16	21.32
1986-07-17	42.39
1986-07-18	31.91
1986-07-19	15.68
1986-07-20	19.16
1986-07-21	23.6
1986-07-22	17.13
1986-07-23	11.76
1986-07-24	10.97
1986-07-25	10.21
1986-07-26	11.76
1986-07-27	17.62
1986-07-28	47.39
1986-07-29	47.39
1986-07-30	29.87
1986-07-31	18.13
1986-08-01	20.22
1986-08-02	25.4
1986-08-03	65.2
1986-08-04	26.02
1986-08-05	18.64
1986-08-06	18.13
1986-08-07	14.31
1986-08-08	11.76
1986-08-09	11.36
1986-08-10	12.16
1986-08-11	11.36
1986-08-12	10.21
1986-08-13	9.84
1986-08-14	10.21
1986-08-15	9.84
1986-08-16	11.76
1986-08-17	9.13
1986-08-18	9.84
1986-08-19	11.76
1986-08-20	8.78
1986-08-21	6.55
1986-08-22	5.44
1986-08-23	5.71
1986-08-24	5.98
1986-08-25	5.44
1986-08-26	4.65
1986-08-27	4.14
1986-08-28	3.67
1986-08-29	3.9
1986-08-30	5.71
1986-08-31	7.46
1986-09-01	14.76
1986-09-02	19.69
1986-09-03	12.58
1986-09-04	11.36
1986-09-05	26.64
1986-09-06	14.76
1986-09-07	12.16
1986-09-08	8.11
1986-09-09	9.13
1986-09-10	8.78
1986-09-11	6.85
1986-09-12	5.98
1986-09-13	5.44
1986-09-14	8.11
1986-09-15	6.85
1986-09-16	7.15
1986-09-17	5.98
1986-09-18	4.39
1986-09-19	6.27
1986-09-20	19.69
1986-09-21	23.02
1986-09-22	20.77
1986-09-23	10.97
1986-09-24	7.78
1986-09-25	6.55
1986-09-26	5.71
1986-09-27	4.14
1986-09-28	11.36
1986-09-29	26.02
1986-09-30	14.76
1986-10-01	56.38
1986-10-02	79.18
1986-10-03	26.02
1986-10-04	16.16
1986-10-05	10.59
1986-10-06	11.76
1986-10-07	20.22
1986-10-08	11.76
1986-10-09	7.78
1986-10-10	10.59
1986-10-11	15.68
1986-10-12	15.68
1986-10-13	9.84
1986-10-14	9.48
1986-10-15	31.22
1986-10-16	27.27
1986-10-17	31.22
1986-10-18	12.58
1986-10-19	9.48
1986-10-20	9.84
1986-10-21	7.46
1986-10-22	5.71
1986-10-23	4.39
1986-10-24	3.9
1986-10-25	3.45
1986-10-26	3.04
1986-10-27	3.04
1986-10-28	11.36
1986-10-29	36.21
1986-10-30	36.21
1986-10-31	16.64
1986-11-01	25.4
1986-11-02	15.22
1986-11-03	8.44
1986-11-04	6.27
1986-11-05	6.27
1986-11-06	7.46
1986-11-07	6.55
1986-11-08	8.44
1986-11-09	13.86
1986-11-10	12.58
1986-11-11	39.23
1986-11-12	31.91
1986-11-13	13.43
1986-11-14	8.11
1986-11-15	9.13
1986-11-16	13.43
1986-11-17	13.86
1986-11-18	13.43
1986-11-19	7.78
1986-11-20	5.71
1986-11-21	4.65
1986-11-22	3.67
1986-11-23	3.04
1986-11-24	2.66
1986-11-25	3.67
1986-11-26	10.59
1986-11-27	13
1986-11-28	19.16
1986-11-29	49.99
1986-11-30	25.4
1986-12-01	19.16
1986-12-02	16.64
1986-12-03	9.84
1986-12-04	26.64
1986-12-05	21.88
1986-12-06	13.86
1986-12-07	9.13
1986-12-08	5.98
1986-12-09	12.58
1986-12-10	49.12
1986-12-11	17.62
1986-12-12	9.13
1986-12-13	7.78
1986-12-14	5.71
1986-12-15	4.14
1986-12-16	3.45
1986-12-17	2.84
1986-12-18	2.48
1986-12-19	2.31
1986-12-20	2
1986-12-21	2
1986-12-22	2
1986-12-23	1.86
1986-12-24	1.86
1986-12-25	1.72
1986-12-26	1.59
1986-12-27	1.35
1986-12-28	1.24
1986-12-29	1.24
1986-12-30	1.24
1986-12-31	1.35
1987-01-01	1.35
1987-01-02	1.35
1987-01-03	1.35
1987-01-04	1.35
1987-01-05	1.35
1987-01-06	1.35
1987-01-07	1.35
1987-01-08	1.35
1987-01-09	1.35
1987-01-10	1.35
1987-01-11	1.46
1987-01-12	1.46
1987-01-13	1.35
1987-01-14	1.35
1987-01-15	1.35
1987-01-16	1.24
1987-01-17	1.24
1987-01-18	1.24
1987-01-19	1.24
1987-01-20	1.13
1987-01-21	1.03
1987-01-22	1.03
1987-01-23	1.03
1987-01-24	1.03
1987-01-25	0.94
1987-01-26	0.94
1987-01-27	0.94
1987-01-28	0.94
1987-01-29	0.94
1987-01-30	0.86
1987-01-31	0.86
1987-02-01	0.86
1987-02-02	0.7
1987-02-03	0.63
1987-02-04	0.86
1987-02-05	18.13
1987-02-06	7.46
1987-02-07	5.98
1987-02-08	3.67
1987-02-09	2.48
1987-02-10	1.86
1987-02-11	1.46
1987-02-12	1.13
1987-02-13	1.13
1987-02-14	1.03
1987-02-15	1.03
1987-02-16	0.94
1987-02-17	0.63
1987-02-18	0.63
1987-02-19	0.63
1987-02-20	0.56
1987-02-21	1.24
1987-02-22	2.31
1987-02-23	2.66
1987-02-24	2.15
1987-02-25	2.15
1987-02-26	1.46
1987-02-27	2.66
1987-02-28	2.31
1987-03-01	1.13
1987-03-02	0.7
1987-03-03	0.56
1987-03-04	0.63
1987-03-05	0.56
1987-03-06	0.5
1987-03-07	0.5
1987-03-08	0.45
1987-03-09	0.4
1987-03-10	0.4
1987-03-11	0.4
1987-03-12	0.4
1987-03-13	0.45
1987-03-14	0.35
1987-03-15	0.35
1987-03-16	0.35
1987-03-17	0.35
1987-03-18	0.35
1987-03-19	0.35
1987-03-20	0.35
1987-03-21	0.35
1987-03-22	0.27
1987-03-23	0.27
1987-03-24	0.23
1987-03-25	0.23
1987-03-26	0.23
1987-03-27	0.27
1987-03-28	0.35
1987-03-29	0.4
1987-03-30	0.5
1987-03-31	0.5
1987-04-01	1.46
1987-04-02	1.35
1987-04-03	1.03
1987-04-04	0.94
1987-04-05	0.86
1987-04-06	0.86
1987-04-07	0.86
1987-04-08	0.86
1987-04-09	0.94
1987-04-10	0.78
1987-04-11	0.78
1987-04-12	1.03
1987-04-13	1.03
1987-04-14	1.13
1987-04-15	3.45
1987-04-16	4.92
1987-04-17	5.18
1987-04-18	3.9
1987-04-19	3.24
1987-04-20	5.98
1987-04-21	7.46
1987-04-22	7.78
1987-04-23	9.13
1987-04-24	8.11
1987-04-25	7.46
1987-04-26	7.15
1987-04-27	9.13
1987-04-28	12.58
1987-04-29	17.13
1987-04-30	20.77
1987-05-01	31.91
1987-05-02	21.88
1987-05-03	10.59
1987-05-04	7.46
1987-05-05	5.98
1987-05-06	5.98
1987-05-07	5.44
1987-05-08	5.18
1987-05-09	7.78
1987-05-10	8.44
1987-05-11	5.98
1987-05-12	4.65
1987-05-13	4.14
1987-05-14	3.67
1987-05-15	3.24
1987-05-16	3.04
1987-05-17	3.24
1987-05-18	3.45
1987-05-19	4.65
1987-05-20	4.92
1987-05-21	4.14
1987-05-22	3.9
1987-05-23	4.39
1987-05-24	6.85
1987-05-25	9.13
1987-05-26	10.59
1987-05-27	9.84
1987-05-28	9.13
1987-05-29	7.46
1987-05-30	6.85
1987-05-31	7.78
1987-06-01	9.48
1987-06-02	9.84
1987-06-03	9.48
1987-06-04	10.21
1987-06-05	10.97
1987-06-06	11.36
1987-06-07	12.16
1987-06-08	13.86
1987-06-09	14.31
1987-06-10	15.22
1987-06-11	15.22
1987-06-12	13.86
1987-06-13	11.36
1987-06-14	9.48
1987-06-15	9.48
1987-06-16	10.59
1987-06-17	13
1987-06-18	16.64
1987-06-19	13
1987-06-20	10.97
1987-06-21	10.21
1987-06-22	10.97
1987-06-23	12.58
1987-06-24	13.43
1987-06-25	12.58
1987-06-26	13.86
1987-06-27	14.31
1987-06-28	13.86
1987-06-29	13.86
1987-06-30	16.64
1987-07-01	29.21
1987-07-02	49.12
1987-07-03	29.87
1987-07-04	22.45
1987-07-05	40.01
1987-07-06	58.28
1987-07-07	47.39
1987-07-08	26.64
1987-07-09	18.13
1987-07-10	14.76
1987-07-11	13
1987-07-12	13
1987-07-13	13
1987-07-14	13.86
1987-07-15	16.64
1987-07-16	22.45
1987-07-17	20.22
1987-07-18	19.69
1987-07-19	24.2
1987-07-20	23.6
1987-07-21	21.88
1987-07-22	20.77
1987-07-23	20.22
1987-07-24	23.6
1987-07-25	22.45
1987-07-26	17.13
1987-07-27	13
1987-07-28	14.31
1987-07-29	16.64
1987-07-30	17.62
1987-07-31	17.13
1987-08-01	17.62
1987-08-02	19.69
1987-08-03	19.69
1987-08-04	19.69
1987-08-05	19.16
1987-08-06	16.64
1987-08-07	14.76
1987-08-08	15.68
1987-08-09	16.64
1987-08-10	15.68
1987-08-11	15.68
1987-08-12	16.16
1987-08-13	17.13
1987-08-14	15.68
1987-08-15	16.16
1987-08-16	17.13
1987-08-17	15.68
1987-08-18	20.77
1987-08-19	19.69
1987-08-20	18.64
1987-08-21	29.21
1987-08-22	29.21
1987-08-23	24.2
1987-08-24	22.45
1987-08-25	20.22
1987-08-26	19.69
1987-08-27	19.69
1987-08-28	19.69
1987-08-29	18.64
1987-08-30	17.62
1987-08-31	15.68
1987-09-01	13.43
1987-09-02	14.76
1987-09-03	13.86
1987-09-04	12.16
1987-09-05	12.16
1987-09-06	12.58
1987-09-07	15.68
1987-09-08	14.76
1987-09-09	14.31
1987-09-10	13.43
1987-09-11	12.16
1987-09-12	11.36
1987-09-13	17.13
1987-09-14	20.77
1987-09-15	19.69
1987-09-16	13.43
1987-09-17	9.13
1987-09-18	18.64
1987-09-19	26.64
1987-09-20	17.62
1987-09-21	10.59
1987-09-22	16.64
1987-09-23	20.77
1987-09-24	28.56
1987-09-25	17.62
1987-09-26	12.16
1987-09-27	9.48
1987-09-28	8.11
1987-09-29	7.15
1987-09-30	6.27
1987-10-01	6.27
1987-10-02	5.98
1987-10-03	5.44
1987-10-04	4.65
1987-10-05	2.66
1987-10-06	9.13
1987-10-07	24.2
1987-10-08	16.16
1987-10-09	15.68
1987-10-10	18.64
1987-10-11	30.54
1987-10-12	22.45
1987-10-13	13
1987-10-14	8.44
1987-10-15	6.55
1987-10-16	8.11
1987-10-17	42.39
1987-10-18	23.6
1987-10-19	10.59
1987-10-20	7.15
1987-10-21	5.71
1987-10-22	4.39
1987-10-23	3.67
1987-10-24	3.24
1987-10-25	2.84
1987-10-26	2.66
1987-10-27	2.48
1987-10-28	10.97
1987-10-29	11.76
1987-10-30	6.27
1987-10-31	5.98
1987-11-01	6.27
1987-11-02	4.39
1987-11-03	3.45
1987-11-04	3.45
1987-11-05	7.46
1987-11-06	8.44
1987-11-07	6.27
1987-11-08	6.55
1987-11-09	4.39
1987-11-10	3.04
1987-11-11	2.48
1987-11-12	2.15
1987-11-13	1.86
1987-11-14	1.59
1987-11-15	1.46
1987-11-16	1.59
1987-11-17	1.86
1987-11-18	2.31
1987-11-19	14.31
1987-11-20	8.11
1987-11-21	4.65
1987-11-22	3.04
1987-11-23	2.31
1987-11-24	2
1987-11-25	1.72
1987-11-26	1.46
1987-11-27	1.35
1987-11-28	1.13
1987-11-29	0.94
1987-11-30	0.94
1987-12-01	0.78
1987-12-02	0.78
1987-12-03	0.7
1987-12-04	0.63
1987-12-05	0.63
1987-12-06	0.7
1987-12-07	0.7
1987-12-08	0.63
1987-12-09	0.78
1987-12-10	2.66
1987-12-11	1.72
1987-12-12	1.24
1987-12-13	1.03
1987-12-14	1.03
1987-12-15	0.86
1987-12-16	0.86
1987-12-17	0.78
1987-12-18	0.78
1987-12-19	1.03
1987-12-20	5.98
1987-12-21	12.16
1987-12-22	14.31
1987-12-23	7.15
1987-12-24	4.92
1987-12-25	4.39
1987-12-26	6.55
1987-12-27	4.92
1987-12-28	3.24
1987-12-29	10.97
1987-12-30	9.84
1987-12-31	6.55
1988-01-01	10.59
1988-01-02	9.48
1988-01-03	5.44
1988-01-04	3.45
1988-01-05	2.48
1988-01-06	1.86
1988-01-07	1.59
1988-01-08	1.35
1988-01-09	5.98
1988-01-10	16.16
1988-01-11	8.11
1988-01-12	4.65
1988-01-13	4.92
1988-01-14	3.9
1988-01-15	3.9
1988-01-16	4.39
1988-01-17	3.45
1988-01-18	2.66
1988-01-19	2
1988-01-20	2
1988-01-21	1.86
1988-01-22	1.86
1988-01-23	1.59
1988-01-24	1.35
1988-01-25	1.35
1988-01-26	0.94
1988-01-27	0.86
1988-01-28	0.86
1988-01-29	0.78
1988-01-30	0.7
1988-01-31	0.7
1988-02-01	0.63
1988-02-02	0.56
1988-02-03	0.63
1988-02-04	0.78
1988-02-05	0.78
1988-02-06	1.03
1988-02-07	0.86
1988-02-08	0.86
1988-02-09	0.78
1988-02-10	0.63
1988-02-11	0.56
1988-02-12	0.56
1988-02-13	0.5
1988-02-14	0.78
1988-02-15	1.46
1988-02-16	1.59
1988-02-17	1.24
1988-02-18	1.03
1988-02-19	0.94
1988-02-20	0.86
1988-02-21	0.94
1988-02-22	0.86
1988-02-23	0.86
1988-02-24	1.03
1988-02-25	0.86
1988-02-26	0.56
1988-02-27	0.7
1988-02-28	1.59
1988-02-29	1.46
1988-03-01	1.03
1988-03-02	0.86
1988-03-03	1.03
1988-03-04	0.7
1988-03-05	0.63
1988-03-06	1.72
1988-03-07	0.63
1988-03-08	0.5
1988-03-09	0.45
1988-03-10	0.5
1988-03-11	0.78
1988-03-12	0.63
1988-03-13	0.56
1988-03-14	0.56
1988-03-15	0.5
1988-03-16	0.5
1988-03-17	0.45
1988-03-18	0.4
1988-03-19	0.4
1988-03-20	0.56
1988-03-21	1.13
1988-03-22	0.86
1988-03-23	0.7
1988-03-24	0.56
1988-03-25	0.56
1988-03-26	0.5
1988-03-27	0.56
1988-03-28	0.5
1988-03-29	0.45
1988-03-30	0.4
1988-03-31	0.45
1988-04-01	0.45
1988-04-02	0.5
1988-04-03	0.63
1988-04-04	0.94
1988-04-05	1.59
1988-04-06	3.45
1988-04-07	5.98
1988-04-08	4.65
1988-04-09	3.24
1988-04-10	2.31
1988-04-11	2
1988-04-12	1.59
1988-04-13	1.35
1988-04-14	1.24
1988-04-15	3.67
1988-04-16	6.27
1988-04-17	5.44
1988-04-18	3.24
1988-04-19	2.31
1988-04-20	1.86
1988-04-21	1.59
1988-04-22	1.35
1988-04-23	1.13
1988-04-24	1.03
1988-04-25	0.94
1988-04-26	0.94
1988-04-27	1.03
1988-04-28	1.24
1988-04-29	1.24
1988-04-30	1.35
1988-05-01	1.46
1988-05-02	2.84
1988-05-03	4.39
1988-05-04	3.9
1988-05-05	5.18
1988-05-06	6.55
1988-05-07	8.44
1988-05-08	10.59
1988-05-09	13.43
1988-05-10	12.16
1988-05-11	10.59
1988-05-12	13
1988-05-13	12.58
1988-05-14	12.16
1988-05-15	12.16
1988-05-16	12.58
1988-05-17	10.97
1988-05-18	7.78
1988-05-19	5.98
1988-05-20	4.65
1988-05-21	4.14
1988-05-22	3.9
1988-05-23	4.14
1988-05-24	9.13
1988-05-25	9.48
1988-05-26	12.16
1988-05-27	17.62
1988-05-28	21.88
1988-05-29	27.27
1988-05-30	27.91
1988-05-31	23.6
1988-06-01	24.79
1988-06-02	21.88
1988-06-03	16.16
1988-06-04	14.31
1988-06-05	14.76
1988-06-06	17.13
1988-06-07	18.13
1988-06-08	23.6
1988-06-09	26.64
1988-06-10	25.4
1988-06-11	21.88
1988-06-12	24.79
1988-06-13	24.79
1988-06-14	22.45
1988-06-15	23.6
1988-06-16	22.45
1988-06-17	22.45
1988-06-18	24.2
1988-06-19	24.2
1988-06-20	26.02
1988-06-21	27.91
1988-06-22	27.27
1988-06-23	24.2
1988-06-24	26.02
1988-06-25	31.22
1988-06-26	34.02
1988-06-27	36.21
1988-06-28	36.21
1988-06-29	36.21
1988-06-30	35.47
1988-07-01	32.61
1988-07-02	36.95
1988-07-03	37.7
1988-07-04	32.61
1988-07-05	32.61
1988-07-06	34.74
1988-07-07	34.02
1988-07-08	30.54
1988-07-09	28.56
1988-07-10	26.64
1988-07-11	29.21
1988-07-12	28.56
1988-07-13	27.27
1988-07-14	26.02
1988-07-15	27.91
1988-07-16	29.21
1988-07-17	29.87
1988-07-18	31.22
1988-07-19	29.87
1988-07-20	31.91
1988-07-21	31.22
1988-07-22	26.02
1988-07-23	24.79
1988-07-24	30.54
1988-07-25	32.61
1988-07-26	36.95
1988-07-27	36.21
1988-07-28	28.56
1988-07-29	25.4
1988-07-30	24.79
1988-07-31	27.91
1988-08-01	26.64
1988-08-02	21.88
1988-08-03	19.16
1988-08-04	24.79
1988-08-05	19.69
1988-08-06	19.69
1988-08-07	23.6
1988-08-08	23.6
1988-08-09	23.6
1988-08-10	23.6
1988-08-11	23.6
1988-08-12	24.79
1988-08-13	20.77
1988-08-14	21.88
1988-08-15	27.91
1988-08-16	27.27
1988-08-17	26.02
1988-08-18	23.6
1988-08-19	33.31
1988-08-20	34.02
1988-08-21	31.91
1988-08-22	27.27
1988-08-23	23.6
1988-08-24	22.45
1988-08-25	21.32
1988-08-26	21.32
1988-08-27	22.45
1988-08-28	23.6
1988-08-29	31.22
1988-08-30	27.91
1988-08-31	25.4
1988-09-01	25.4
1988-09-02	26.02
1988-09-03	28.56
1988-09-04	26.02
1988-09-05	21.88
1988-09-06	19.69
1988-09-07	17.62
1988-09-08	19.16
1988-09-09	19.69
1988-09-10	19.69
1988-09-11	3.9
1988-09-12	4.92
1988-09-13	5.44
1988-09-14	15.68
1988-09-15	15.68
1988-09-16	16.64
1988-09-17	20.22
1988-09-18	21.88
1988-09-19	26.02
1988-09-20	40.8
1988-09-21	27.91
1988-09-22	27.91
1988-09-23	31.91
1988-09-24	30.54
1988-09-25	29.87
1988-09-26	27.27
1988-09-27	24.79
1988-09-28	40.01
1988-09-29	21.88
1988-09-30	18.64
1988-10-01	12.58
1988-10-02	21.32
1988-10-03	26.64
1988-10-04	18.64
1988-10-05	14.31
1988-10-06	14.76
1988-10-07	11.36
1988-10-08	9.84
1988-10-09	8.11
1988-10-10	6.27
1988-10-11	4.92
1988-10-12	3.9
1988-10-13	3.67
1988-10-14	5.98
1988-10-15	9.48
1988-10-16	6.85
1988-10-17	5.18
1988-10-18	4.65
1988-10-19	3.9
1988-10-20	3.45
1988-10-21	2.84
1988-10-22	2.48
1988-10-23	2.48
1988-10-24	2.15
1988-10-25	2
1988-10-26	2.31
1988-10-27	8.11
1988-10-28	10.21
1988-10-29	5.44
1988-10-30	3.67
1988-10-31	3.24
1988-11-01	4.92
1988-11-02	3.67
1988-11-03	3.04
1988-11-04	2.66
1988-11-05	3.9
1988-11-06	3.24
1988-11-07	2.66
1988-11-08	2.31
1988-11-09	3.04
1988-11-10	10.21
1988-11-11	49.99
1988-11-12	29.21
1988-11-13	15.68
1988-11-14	9.13
1988-11-15	9.48
1988-11-16	17.62
1988-11-17	19.69
1988-11-18	9.13
1988-11-19	6.55
1988-11-20	5.44
1988-11-21	4.39
1988-11-22	3.9
1988-11-23	3.45
1988-11-24	11.36
1988-11-25	13.86
1988-11-26	8.11
1988-11-27	6.27
1988-11-28	6.27
1988-11-29	16.64
1988-11-30	15.22
1988-12-01	10.97
1988-12-02	9.13
1988-12-03	8.44
1988-12-04	9.13
1988-12-05	7.46
1988-12-06	6.27
1988-12-07	5.71
1988-12-08	5.44
1988-12-09	5.44
1988-12-10	5.18
1988-12-11	4.92
1988-12-12	4.14
1988-12-13	4.14
1988-12-14	4.14
1988-12-15	4.14
1988-12-16	3.9
1988-12-17	3.9
1988-12-18	3.67
1988-12-19	3.67
1988-12-20	4.39
1988-12-21	7.78
1988-12-22	6.55
1988-12-23	5.98
1988-12-24	8.44
1988-12-25	7.78
1988-12-26	8.78
1988-12-27	6.55
1988-12-28	5.98
1988-12-29	5.18
1988-12-30	4.92
1988-12-31	4.39
1989-01-01	7.15
1989-01-02	6.55
1989-01-03	5.44
1989-01-04	3.67
1989-01-05	3.67
1989-01-06	3.9
1989-01-07	3.45
1989-01-08	3.24
1989-01-09	3.24
1989-01-10	3.45
1989-01-11	5.18
1989-01-12	20.22
1989-01-13	22.45
1989-01-14	13
1989-01-15	8.44
1989-01-16	6.55
1989-01-17	5.18
1989-01-18	4.65
1989-01-19	4.14
1989-01-20	3.67
1989-01-21	3.9
1989-01-22	4.14
1989-01-23	3.67
1989-01-24	6.27
1989-01-25	9.13
1989-01-26	8.44
1989-01-27	9.13
1989-01-28	10.59
1989-01-29	11.76
1989-01-30	17.62
1989-01-31	14.31
1989-02-01	13.43
1989-02-02	23.6
1989-02-03	16.64
1989-02-04	15.22
1989-02-05	12.16
1989-02-06	9.48
1989-02-07	8.11
1989-02-08	7.15
1989-02-09	20.77
1989-02-10	15.22
1989-02-11	10.21
1989-02-12	7.78
1989-02-13	6.27
1989-02-14	5.44
1989-02-15	5.18
1989-02-16	4.65
1989-02-17	4.65
1989-02-18	4.65
1989-02-19	4.39
1989-02-20	4.39
1989-02-21	4.14
1989-02-22	4.14
1989-02-23	3.9
1989-02-24	3.9
1989-02-25	3.67
1989-02-26	3.67
