Time	Qobs
1986-01-13	0.46
1986-01-14	0.43
1986-01-15	0.43
1986-01-16	0.43
1986-01-17	0.46
1986-01-18	0.49
1986-01-19	0.49
1986-01-20	0.49
1986-01-21	0.46
1986-01-22	0.43
1986-01-23	0.43
1986-01-24	0.43
1986-01-25	0.43
1986-01-26	0.43
1986-01-27	0.43
1986-01-28	0.4
1986-01-29	0.4
1986-01-30	0.37
1986-01-31	0.37
1986-02-01	0.37
1986-02-02	0.34
1986-02-03	0.32
1986-02-04	0.32
1986-02-05	0.32
1986-02-06	0.29
1986-02-07	0.29
1986-02-08	0.29
1986-02-09	0.29
1986-02-10	0.32
1986-02-11	0.34
1986-02-12	0.37
1986-02-13	0.49
1986-02-14	0.63
1986-02-15	0.83
1986-02-16	0.93
1986-02-17	0.93
1986-02-18	0.83
1986-02-19	0.7
1986-02-20	0.63
1986-02-21	0.63
1986-02-22	0.59
1986-02-23	0.55
1986-02-24	0.52
1986-02-25	0.52
1986-02-26	0.52
1986-02-27	0.52
1986-02-28	0.52
1986-03-01	0.55
1986-03-02	0.59
1986-03-03	0.75
1986-03-04	1.03
1986-03-05	1.31
1986-03-06	1.31
1986-03-07	1.19
1986-03-08	1.13
1986-03-09	1.25
1986-03-10	1.43
1986-03-11	1.37
1986-03-12	1.19
1986-03-13	1.03
1986-03-14	0.93
1986-03-15	0.83
1986-03-16	0.75
1986-03-17	0.7
1986-03-18	0.66
1986-03-19	0.63
1986-03-20	0.63
1986-03-21	0.66
1986-03-22	0.75
1986-03-23	0.88
1986-03-24	1.08
1986-03-25	1.19
1986-03-26	1.13
1986-03-27	1.03
1986-03-28	0.88
1986-03-29	0.88
1986-03-30	0.93
1986-03-31	0.93
1986-04-01	0.98
1986-04-02	1.03
1986-04-03	1.08
1986-04-04	1.19
1986-04-05	1.13
1986-04-06	1.03
1986-04-07	0.98
1986-04-08	1.03
1986-04-09	1.25
1986-04-10	1.63
1986-04-11	1.56
1986-04-12	1.37
1986-04-13	1.25
1986-04-14	1.13
1986-04-15	1.03
1986-04-16	0.88
1986-04-17	0.83
1986-04-18	0.79
1986-04-19	0.75
1986-04-20	0.7
1986-04-21	0.66
1986-04-22	0.66
1986-04-23	0.66
1986-04-24	0.83
1986-04-25	1.37
1986-04-26	2.61
1986-04-27	5.08
1986-04-28	7.17
1986-04-29	9.31
1986-04-30	12.07
1986-05-01	11.1
1986-05-02	13.09
1986-05-03	21.1
1986-05-04	24.85
1986-05-05	25.25
1986-05-06	24.85
1986-05-07	29
1986-05-08	30.33
1986-05-09	26.46
1986-05-10	31.94
1986-05-11	34.05
1986-05-12	34.35
1986-05-13	22.18
1986-05-14	17.1
1986-05-15	12.83
1986-05-16	10.86
1986-05-17	13.89
1986-05-18	17.73
1986-05-19	11.82
1986-05-20	11.1
1986-05-21	13.09
1986-05-22	11.82
1986-05-23	11.33
1986-05-24	9.1
1986-05-25	8.1
1986-05-26	6.48
1986-05-27	8.1
1986-05-28	10.18
1986-05-29	12.32
1986-05-30	14.44
1986-05-31	10.18
1986-06-01	8.89
1986-06-02	7.53
1986-06-03	5.52
1986-06-04	4.26
1986-06-05	3.54
1986-06-06	3.1
1986-06-07	2.7
1986-06-08	2.51
1986-06-09	3
1986-06-10	3.1
1986-06-11	2.51
1986-06-12	2.08
1986-06-13	1.77
1986-06-14	1.56
1986-06-15	1.37
1986-06-16	1.19
1986-06-17	1.03
1986-06-18	0.93
1986-06-19	0.79
1986-06-20	0.7
1986-06-21	0.66
1986-06-22	0.59
1986-06-23	0.55
1986-06-24	0.46
1986-06-25	0.43
1986-06-26	0.37
1986-06-27	0.34
1986-06-28	0.32
1986-06-29	0.32
1986-06-30	0.29
1986-07-01	0.29
1986-07-02	0.27
1986-07-03	0.25
1986-07-04	0.27
1986-07-05	0.34
1986-07-06	0.4
1986-07-07	0.43
1986-07-08	0.43
1986-07-09	0.55
1986-07-10	1.25
1986-07-11	1.77
1986-07-12	1.77
1986-07-13	1.77
1986-07-14	1.7
1986-07-15	1.56
1986-07-16	1.43
1986-07-17	1.25
1986-07-18	1.03
1986-07-19	0.93
1986-07-20	0.79
1986-07-21	0.7
1986-07-22	0.66
1986-07-23	0.66
1986-07-24	0.75
1986-07-25	1.31
1986-07-26	3.21
1986-07-27	3
1986-07-28	2.16
1986-07-29	1.56
1986-07-30	1.25
1986-07-31	1.03
1986-08-01	0.88
1986-08-02	0.93
1986-08-03	1.25
1986-08-04	1.43
1986-08-05	1.43
1986-08-06	1.31
1986-08-07	1.13
1986-08-08	0.98
1986-08-09	0.83
1986-08-10	0.75
1986-08-11	0.63
1986-08-12	0.55
1986-08-13	0.52
1986-08-14	0.46
1986-08-15	0.4
1986-08-16	0.37
1986-08-17	0.32
1986-08-18	0.29
1986-08-19	0.27
1986-08-20	0.29
1986-08-21	0.34
1986-08-22	0.43
1986-08-23	0.46
1986-08-24	0.46
1986-08-25	0.49
1986-08-26	0.52
1986-08-27	0.52
1986-08-28	0.49
1986-08-29	0.43
1986-08-30	0.4
1986-08-31	0.37
1986-09-01	0.34
1986-09-02	0.34
1986-09-03	0.37
1986-09-04	0.4
1986-09-05	0.46
1986-09-06	0.83
1986-09-07	1.56
1986-09-08	2.08
1986-09-09	4.14
1986-09-10	4.53
1986-09-11	3.32
1986-09-12	2.61
1986-09-13	2.25
1986-09-14	1.92
1986-09-15	1.63
1986-09-16	1.5
1986-09-17	2.16
1986-09-18	2.51
1986-09-19	5.37
1986-09-20	20.75
1986-09-21	20.05
1986-09-22	25.65
1986-09-23	17.73
1986-09-24	10.86
1986-09-25	9.74
1986-09-26	8.1
1986-09-27	6.15
1986-09-28	5.22
1986-09-29	16.79
1986-09-30	25.25
1986-10-01	24.07
1986-10-02	24.07
1986-10-03	21.82
1986-10-04	19.03
1986-10-05	12.07
1986-10-06	7.35
1986-10-07	13.09
1986-10-08	12.83
1986-10-09	7.72
1986-10-10	5.67
1986-10-11	4.8
1986-10-12	4.66
1986-10-13	4.39
1986-10-14	3.32
1986-10-15	2.7
1986-10-16	2.7
1986-10-17	6.64
1986-10-18	6.82
1986-10-19	4.8
1986-10-20	4.14
1986-10-21	4.39
1986-10-22	3.43
1986-10-23	2.61
1986-10-24	7.35
1986-10-25	22.18
1986-10-26	10.4
1986-10-27	5.99
1986-10-28	4.66
1986-10-29	6.99
1986-10-30	6.82
1986-10-31	5.22
1986-11-01	5.08
1986-11-02	7.53
1986-11-03	5.99
1986-11-04	4.8
1986-11-05	6.15
1986-11-06	6.31
1986-11-07	5.22
1986-11-08	4.39
1986-11-09	6.31
1986-11-10	8.1
1986-11-11	10.86
1986-11-12	10.4
1986-11-13	6.31
1986-11-14	4.39
1986-11-15	3.21
1986-11-16	3.54
1986-11-17	4.66
1986-11-18	4.39
1986-11-19	3.54
1986-11-20	2.8
1986-11-21	2.16
1986-11-22	1.7
1986-11-23	1.5
1986-11-24	1.31
1986-11-25	1.25
1986-11-26	1.43
1986-11-27	4.8
1986-11-28	14.17
1986-11-29	37.2
1986-11-30	20.05
1986-12-01	19.03
1986-12-02	10.63
1986-12-03	6.15
1986-12-04	4.66
1986-12-05	3.54
1986-12-06	2.9
1986-12-07	2.25
1986-12-08	1.92
1986-12-09	1.77
1986-12-10	1.85
1986-12-11	2.33
1986-12-12	2.33
1986-12-13	2
1986-12-14	1.63
1986-12-15	1.31
1986-12-16	1.13
1986-12-17	0.98
1986-12-18	0.88
1986-12-19	0.79
1986-12-20	0.7
1986-12-21	0.66
1986-12-22	0.59
1986-12-23	0.55
1986-12-24	0.52
1986-12-25	0.49
1986-12-26	0.49
1986-12-27	0.49
1986-12-28	0.49
1986-12-29	0.49
1986-12-30	0.46
1986-12-31	0.37
1987-01-01	0.37
1987-01-02	0.4
1987-01-03	0.43
1987-01-04	0.43
1987-01-05	0.4
1987-01-06	0.37
1987-01-07	0.34
1987-01-08	0.37
1987-01-09	0.37
1987-01-10	0.37
1987-01-11	0.34
1987-01-12	0.34
1987-01-13	0.32
1987-01-14	0.27
1987-01-15	0.27
1987-01-16	0.27
1987-01-17	0.27
1987-01-18	0.25
1987-01-19	0.23
1987-01-20	0.23
1987-01-21	0.25
1987-01-22	0.27
1987-01-23	0.27
1987-01-24	0.32
1987-01-25	1.19
1987-01-26	4.26
1987-01-27	4.14
1987-01-28	3
1987-01-29	2.16
1987-01-30	2
1987-01-31	2.08
1987-02-01	2.16
1987-02-02	2.16
1987-02-03	2.42
1987-02-04	2.8
1987-02-05	6.82
1987-02-06	27.72
1987-02-07	19.71
1987-02-08	10.63
1987-02-09	6.64
1987-02-10	4.66
1987-02-11	3.43
1987-02-12	2.61
1987-02-13	2.08
1987-02-14	1.7
1987-02-15	1.56
1987-02-16	1.5
1987-02-17	1.43
1987-02-18	1.19
1987-02-19	1.08
1987-02-20	1.13
1987-02-21	1.5
1987-02-22	1.92
1987-02-23	1.85
1987-02-24	1.7
1987-02-25	1.43
1987-02-26	1.31
1987-02-27	1.43
1987-02-28	1.31
1987-03-01	1.08
1987-03-02	0.93
1987-03-03	0.79
1987-03-04	0.75
1987-03-05	0.7
1987-03-06	0.75
1987-03-07	0.75
1987-03-08	0.75
1987-03-09	0.7
1987-03-10	0.63
1987-03-11	0.63
1987-03-12	0.63
1987-03-13	0.63
1987-03-14	0.63
1987-03-15	0.59
1987-03-16	0.55
1987-03-17	0.55
1987-03-18	0.52
1987-03-19	0.46
1987-03-20	0.43
1987-03-21	0.43
1987-03-22	0.43
1987-03-23	0.4
1987-03-24	0.37
1987-03-25	0.37
1987-03-26	0.34
1987-03-27	0.34
1987-03-28	0.4
1987-03-29	0.43
1987-03-30	0.49
1987-03-31	0.59
1987-04-01	0.75
1987-04-02	0.98
1987-04-03	1.31
1987-04-04	1.63
1987-04-05	1.85
1987-04-06	1.85
1987-04-07	1.7
1987-04-08	1.7
1987-04-09	1.63
1987-04-10	1.5
1987-04-11	1.31
1987-04-12	1.31
1987-04-13	1.63
1987-04-14	2.7
1987-04-15	5.99
1987-04-16	13.35
1987-04-17	13.09
1987-04-18	8.49
1987-04-19	5.99
1987-04-20	4.39
1987-04-21	3.43
1987-04-22	4.39
1987-04-23	42.98
1987-04-24	66
1987-04-25	48.92
1987-04-26	33.74
1987-04-27	25.25
1987-04-28	49.31
1987-04-29	54.95
1987-04-30	39.85
1987-05-01	28.57
1987-05-02	20.4
1987-05-03	14.44
1987-05-04	10.63
1987-05-05	8.69
1987-05-06	13.62
1987-05-07	20.75
1987-05-08	13.09
1987-05-09	15.01
1987-05-10	15.88
1987-05-11	13.35
1987-05-12	10.86
1987-05-13	9.1
1987-05-14	8.89
1987-05-15	8.69
1987-05-16	8.29
1987-05-17	8.69
1987-05-18	9.74
1987-05-19	10.4
1987-05-20	11.33
1987-05-21	9.74
1987-05-22	7.91
1987-05-23	7.35
1987-05-24	7.35
1987-05-25	6.31
1987-05-26	5.52
1987-05-27	4.8
1987-05-28	4.14
1987-05-29	3.77
1987-05-30	3.54
1987-05-31	3.77
1987-06-01	4.14
1987-06-02	4.14
1987-06-03	3.89
1987-06-04	4.14
1987-06-05	5.08
1987-06-06	5.22
1987-06-07	4.66
1987-06-08	4.14
1987-06-09	4.66
1987-06-10	5.22
1987-06-11	4.53
1987-06-12	3.77
1987-06-13	3.1
1987-06-14	2.7
1987-06-15	2.51
1987-06-16	2.25
1987-06-17	2.08
1987-06-18	2.08
1987-06-19	2.16
1987-06-20	2.08
1987-06-21	1.92
1987-06-22	1.7
1987-06-23	1.5
1987-06-24	1.37
1987-06-25	1.19
1987-06-26	1.08
1987-06-27	1.03
1987-06-28	0.98
1987-06-29	0.98
1987-06-30	0.93
1987-07-01	0.93
1987-07-02	0.93
1987-07-03	0.98
1987-07-04	0.93
1987-07-05	0.93
1987-07-06	1.19
1987-07-07	1.77
1987-07-08	2.08
1987-07-09	1.92
1987-07-10	1.77
1987-07-11	1.85
1987-07-12	2
1987-07-13	1.85
1987-07-14	1.56
1987-07-15	1.25
1987-07-16	1.03
1987-07-17	0.83
1987-07-18	0.7
1987-07-19	0.59
1987-07-20	0.52
1987-07-21	0.46
1987-07-22	0.4
1987-07-23	0.34
1987-07-24	0.34
1987-07-25	0.4
1987-07-26	0.49
1987-07-27	0.55
1987-07-28	0.66
1987-07-29	0.7
1987-07-30	0.79
1987-07-31	0.75
1987-08-01	0.75
1987-08-02	0.7
1987-08-03	0.7
1987-08-04	0.79
1987-08-05	0.93
1987-08-06	1.56
1987-08-07	3.54
1987-08-08	3.1
1987-08-09	2.16
1987-08-10	1.5
1987-08-11	1.13
1987-08-12	0.93
1987-08-13	0.79
1987-08-14	0.66
1987-08-15	0.55
1987-08-16	0.49
1987-08-17	0.43
1987-08-18	0.4
1987-08-19	0.37
1987-08-20	0.34
1987-08-21	0.52
1987-08-22	0.98
1987-08-23	1.7
1987-08-24	1.7
1987-08-25	1.37
1987-08-26	1.08
1987-08-27	0.88
1987-08-28	0.83
1987-08-29	1.03
1987-08-30	2.33
1987-08-31	3.77
1987-09-01	4.26
1987-09-02	3.21
1987-09-03	3.89
1987-09-04	4.53
1987-09-05	3.32
1987-09-06	2.42
1987-09-07	1.85
1987-09-08	1.5
1987-09-09	1.31
1987-09-10	1.25
1987-09-11	1.19
1987-09-12	1.63
1987-09-13	2.42
1987-09-14	3.21
1987-09-15	2.8
1987-09-16	3.1
1987-09-17	2.9
1987-09-18	2.33
1987-09-19	2.8
1987-09-20	7.72
1987-09-21	8.89
1987-09-22	5.52
1987-09-23	4.14
1987-09-24	3.1
1987-09-25	2.33
1987-09-26	2.08
1987-09-27	2.33
1987-09-28	2.7
1987-09-29	2.8
1987-09-30	2.33
1987-10-01	1.92
1987-10-02	1.63
1987-10-03	1.37
1987-10-04	1.19
1987-10-05	1.03
1987-10-06	0.93
1987-10-07	0.98
1987-10-08	1.37
1987-10-09	1.77
1987-10-10	2.25
1987-10-11	2.25
1987-10-12	1.92
1987-10-13	1.85
1987-10-14	2.7
1987-10-15	2.7
1987-10-16	2.16
1987-10-17	1.92
1987-10-18	1.63
1987-10-19	1.31
1987-10-20	1.08
1987-10-21	0.98
1987-10-22	0.83
1987-10-23	0.75
1987-10-24	0.66
1987-10-25	0.63
1987-10-26	0.59
1987-10-27	0.52
1987-10-28	0.49
1987-10-29	0.52
1987-10-30	0.52
1987-10-31	0.52
1987-11-01	0.79
1987-11-02	1.37
1987-11-03	2.51
1987-11-04	5.22
1987-11-05	6.82
1987-11-06	11.33
1987-11-07	11.82
1987-11-08	6.64
1987-11-09	4.26
1987-11-10	2.9
1987-11-11	2.16
1987-11-12	1.63
1987-11-13	1.31
1987-11-14	1.19
1987-11-15	0.98
1987-11-16	0.88
1987-11-17	0.79
1987-11-18	0.75
1987-11-19	0.79
1987-11-20	0.79
1987-11-21	0.75
1987-11-22	0.7
1987-11-23	0.66
1987-11-24	0.59
1987-11-25	0.55
1987-11-26	0.52
1987-11-27	0.46
1987-11-28	0.46
1987-11-29	0.4
1987-11-30	0.4
1987-12-01	0.43
1987-12-02	1.7
1987-12-03	6.31
1987-12-04	8.49
1987-12-05	8.89
1987-12-06	5.83
1987-12-07	3.54
1987-12-08	3.32
1987-12-09	15.88
1987-12-10	33.13
1987-12-11	15.3
1987-12-12	11.1
1987-12-13	26.46
1987-12-14	17.1
1987-12-15	8.89
1987-12-16	5.22
1987-12-17	3.65
1987-12-18	2.61
1987-12-19	2
1987-12-20	1.77
1987-12-21	1.7
1987-12-22	1.63
1987-12-23	2.8
1987-12-24	4.26
1987-12-25	4.14
1987-12-26	4.8
1987-12-27	5.99
1987-12-28	4.94
1987-12-29	3.77
1987-12-30	7.35
1987-12-31	11.1
1988-01-01	6.99
1988-01-02	4.53
1988-01-03	3.32
1988-01-04	2.51
1988-01-05	2
1988-01-06	1.56
1988-01-07	1.31
1988-01-08	1.13
1988-01-09	1.08
1988-01-10	1.08
1988-01-11	1.25
1988-01-12	1.43
1988-01-13	1.43
1988-01-14	1.31
1988-01-15	1.19
1988-01-16	1.08
1988-01-17	1.03
1988-01-18	0.88
1988-01-19	0.88
1988-01-20	0.79
1988-01-21	0.75
1988-01-22	0.7
1988-01-23	0.66
1988-01-24	0.63
1988-01-25	0.63
1988-01-26	0.66
1988-01-27	0.66
1988-01-28	0.66
1988-01-29	0.63
1988-01-30	0.59
1988-01-31	0.55
1988-02-01	0.52
1988-02-02	0.49
1988-02-03	0.49
1988-02-04	0.52
1988-02-05	0.52
1988-02-06	0.52
1988-02-07	0.52
1988-02-08	0.52
1988-02-09	0.46
1988-02-10	0.37
1988-02-11	0.37
1988-02-12	0.37
1988-02-13	0.37
1988-02-14	0.34
1988-02-15	0.37
1988-02-16	0.37
1988-02-17	0.34
1988-02-18	0.34
1988-02-19	0.34
1988-02-20	0.37
1988-02-21	0.43
1988-02-22	0.49
1988-02-23	0.52
1988-02-24	0.49
1988-02-25	0.43
1988-02-26	0.4
1988-02-27	0.43
1988-02-28	0.59
1988-02-29	0.75
1988-03-01	0.79
1988-03-02	0.75
1988-03-03	0.66
1988-03-04	0.63
1988-03-05	0.59
1988-03-06	0.55
1988-03-07	0.52
1988-03-08	0.49
1988-03-09	0.46
1988-03-10	0.43
1988-03-11	0.43
1988-03-12	0.43
1988-03-13	0.43
1988-03-14	0.4
1988-03-15	0.4
1988-03-16	0.37
1988-03-17	0.37
1988-03-18	0.37
1988-03-19	0.37
1988-03-20	0.37
1988-03-21	0.37
1988-03-22	0.37
1988-03-23	0.34
1988-03-24	0.34
1988-03-25	0.34
1988-03-26	0.34
1988-03-27	0.32
1988-03-28	0.32
1988-03-29	0.32
1988-03-30	0.32
1988-03-31	0.29
1988-04-01	0.27
1988-04-02	0.29
1988-04-03	0.32
1988-04-04	0.49
1988-04-05	1.25
1988-04-06	6.64
1988-04-07	25.25
1988-04-08	31.65
1988-04-09	15.88
1988-04-10	8.69
1988-04-11	5.67
1988-04-12	4.01
1988-04-13	3.1
1988-04-14	2.61
1988-04-15	2.42
1988-04-16	3.32
1988-04-17	7.35
1988-04-18	7.35
1988-04-19	5.37
1988-04-20	3.89
1988-04-21	2.9
1988-04-22	2.25
1988-04-23	1.85
1988-04-24	1.63
1988-04-25	1.43
1988-04-26	1.25
1988-04-27	1.13
1988-04-28	1.08
1988-04-29	1.08
1988-04-30	1.19
1988-05-01	1.56
1988-05-02	2.08
1988-05-03	5.08
1988-05-04	7.72
1988-05-05	7.72
1988-05-06	9.1
1988-05-07	13.35
1988-05-08	16.79
1988-05-09	26.05
1988-05-10	29.88
1988-05-11	20.75
1988-05-12	22.93
1988-05-13	24.07
1988-05-14	20.75
1988-05-15	15.01
1988-05-16	11.33
1988-05-17	16.18
1988-05-18	13.62
1988-05-19	10.86
1988-05-20	8.29
1988-05-21	6.64
1988-05-22	5.99
1988-05-23	5.83
1988-05-24	6.99
1988-05-25	7.53
1988-05-26	7.35
1988-05-27	7.35
1988-05-28	8.1
1988-05-29	8.49
1988-05-30	8.29
1988-05-31	7.72
1988-06-01	6.31
1988-06-02	4.94
1988-06-03	3.65
1988-06-04	2.9
1988-06-05	3.21
1988-06-06	3.32
1988-06-07	2.9
1988-06-08	2.42
1988-06-09	2.16
1988-06-10	2
1988-06-11	1.7
1988-06-12	1.5
1988-06-13	1.31
1988-06-14	1.19
1988-06-15	1.08
1988-06-16	1.03
1988-06-17	1.03
1988-06-18	0.98
1988-06-19	0.93
1988-06-20	0.83
1988-06-21	0.75
1988-06-22	0.7
1988-06-23	0.66
1988-06-24	0.63
1988-06-25	0.59
1988-06-26	0.52
1988-06-27	0.49
1988-06-28	0.46
1988-06-29	0.43
1988-06-30	0.4
1988-07-01	0.4
1988-07-02	0.37
1988-07-03	0.34
1988-07-04	0.34
1988-07-05	0.37
1988-07-06	0.34
1988-07-07	0.34
1988-07-08	0.34
1988-07-09	0.34
1988-07-10	0.34
1988-07-11	0.32
1988-07-12	0.34
1988-07-13	0.34
1988-07-14	0.34
1988-07-15	0.34
1988-07-16	0.32
1988-07-17	0.29
1988-07-18	0.29
1988-07-19	0.29
1988-07-20	0.29
1988-07-21	0.55
1988-07-22	2.16
1988-07-23	2.9
1988-07-24	2.16
1988-07-25	3.43
1988-07-26	1.31
1988-07-27	1.08
1988-07-28	0.93
1988-07-29	0.98
1988-07-30	1.03
1988-07-31	0.98
1988-08-01	1.19
1988-08-02	3
1988-08-03	3.54
1988-08-04	2.51
1988-08-05	1.85
1988-08-06	1.37
1988-08-07	1.08
1988-08-08	0.88
1988-08-09	0.75
1988-08-10	0.63
1988-08-11	0.55
1988-08-12	0.55
1988-08-13	0.98
1988-08-14	1.43
1988-08-15	1.43
1988-08-16	1.31
1988-08-17	1.13
1988-08-18	0.98
1988-08-19	0.88
1988-08-20	0.79
1988-08-21	0.93
1988-08-22	1.43
1988-08-23	1.7
1988-08-24	1.5
1988-08-25	1.19
1988-08-26	0.98
1988-08-27	0.83
1988-08-28	0.7
1988-08-29	0.59
1988-08-30	0.63
1988-08-31	0.66
1988-09-01	0.63
1988-09-02	0.59
1988-09-03	0.55
1988-09-04	2.16
1988-09-05	5.08
1988-09-06	3.65
1988-09-07	2.33
1988-09-08	1.56
1988-09-09	1.19
1988-09-10	0.98
1988-09-11	0.88
1988-09-12	0.88
1988-09-13	0.93
1988-09-14	1.08
1988-09-15	3.65
1988-09-16	22.93
1988-09-17	22.55
1988-09-18	23.3
1988-09-19	25.65
1988-09-20	31.94
1988-09-21	22.55
1988-09-22	11.33
1988-09-23	6.15
1988-09-24	4.01
1988-09-25	5.67
1988-09-26	12.07
1988-09-27	18.7
1988-09-28	16.49
1988-09-29	9.74
1988-09-30	7.53
1988-10-01	6.31
1988-10-02	5.22
1988-10-03	4.39
1988-10-04	3.77
1988-10-05	3.21
1988-10-06	2.7
1988-10-07	2.33
1988-10-08	2.8
1988-10-09	5.99
1988-10-10	7.17
1988-10-11	5.52
1988-10-12	3.89
1988-10-13	2.9
1988-10-14	2.33
1988-10-15	2.25
1988-10-16	3.21
1988-10-17	3.21
1988-10-18	3
1988-10-19	2.61
1988-10-20	2.08
1988-10-21	1.63
1988-10-22	1.43
1988-10-23	2
1988-10-24	3.21
1988-10-25	2.8
1988-10-26	3.54
1988-10-27	9.31
1988-10-28	9.1
1988-10-29	6.31
1988-10-30	4.53
1988-10-31	3.43
1988-11-01	2.9
1988-11-02	2.51
1988-11-03	2.7
1988-11-04	7.91
1988-11-05	8.69
1988-11-06	6.99
1988-11-07	5.22
1988-11-08	4.01
1988-11-09	3.21
1988-11-10	2.8
1988-11-11	4.53
1988-11-12	17.1
1988-11-13	28.57
1988-11-14	19.71
1988-11-15	13.89
1988-11-16	46.64
1988-11-17	33.13
1988-11-18	13.35
1988-11-19	7.35
1988-11-20	4.8
1988-11-21	3.54
1988-11-22	3.21
1988-11-23	3.89
1988-11-24	21.46
1988-11-25	22.55
1988-11-26	10.86
1988-11-27	6.64
1988-11-28	4.53
1988-11-29	3.21
1988-11-30	2.61
1988-12-01	2.08
1988-12-02	1.92
1988-12-03	1.7
1988-12-04	1.5
1988-12-05	1.37
1988-12-06	1.25
1988-12-07	1.19
1988-12-08	1.5
1988-12-09	3.89
1988-12-10	4.26
1988-12-11	3.54
1988-12-12	2.8
1988-12-13	3
1988-12-14	3.65
1988-12-15	3.32
1988-12-16	5.08
1988-12-17	9.31
1988-12-18	7.72
1988-12-19	5.22
1988-12-20	3.89
1988-12-21	3.43
1988-12-22	3.1
1988-12-23	4.53
1988-12-24	4.8
1988-12-25	3.65
1988-12-26	3
1988-12-27	2.7
1988-12-28	3.54
1988-12-29	18.37
1988-12-30	26.05
1988-12-31	15.59
1989-01-01	9.52
1989-01-02	25.65
1989-01-03	44.42
1989-01-04	38.51
1989-01-05	20.4
1989-01-06	15.3
1989-01-07	11.33
1989-01-08	10.4
1989-01-09	18.7
1989-01-10	17.73
1989-01-11	11.33
1989-01-12	5.67
1989-01-13	4.8
1989-01-14	3.89
1989-01-15	7.35
1989-01-16	13.09
1989-01-17	9.74
1989-01-18	6.64
1989-01-19	14.73
1989-01-20	24.85
1989-01-21	15.01
1989-01-22	8.89
1989-01-23	6.31
1989-01-24	12.57
1989-01-25	27.29
1989-01-26	22.93
1989-01-27	10.86
1989-01-28	15.01
1989-01-29	20.75
1989-01-30	17.73
1989-01-31	11.58
1989-02-01	35.6
1989-02-02	31.94
1989-02-03	33.74
1989-02-04	23.68
1989-02-05	15.01
1989-02-06	9.31
1989-02-07	8.29
1989-02-08	6.99
1989-02-09	5.52
1989-02-10	4.26
1989-02-11	3.54
1989-02-12	3.1
1989-02-13	2.9
1989-02-14	2.7
1989-02-15	2.51
1989-02-16	2.33
1989-02-17	2.25
1989-02-18	2.08
1989-02-19	1.92
1989-02-20	1.92
1989-02-21	1.92
1989-02-22	2
1989-02-23	1.85
1989-02-24	1.77
1989-02-25	1.63
