Time	Qobs
1985-12-13	17.15
1985-12-14	25.41
1985-12-15	22.38
1985-12-16	19.17
1985-12-17	16.49
1985-12-18	14
1985-12-19	11.4
1985-12-20	9.29
1985-12-21	16.49
1985-12-22	25.41
1985-12-23	22.01
1985-12-24	18.48
1985-12-25	15.54
1985-12-26	12.82
1985-12-27	10.32
1985-12-28	7.83
1985-12-29	5.46
1985-12-30	4.33
1985-12-31	3.38
1986-01-01	2.89
1986-01-02	2.6
1986-01-03	2.32
1986-01-04	1.95
1986-01-05	1.84
1986-01-06	1.73
1986-01-07	1.63
1986-01-08	1.53
1986-01-09	1.43
1986-01-10	1.43
1986-01-11	1.63
1986-01-12	3.56
1986-01-13	6.78
1986-01-14	6.78
1986-01-15	5.21
1986-01-16	3.93
1986-01-17	2.89
1986-01-18	2.07
1986-01-19	1.43
1986-01-20	1.43
1986-01-21	2.6
1986-01-22	4.33
1986-01-23	6.78
1986-01-24	6.78
1986-01-25	4.98
1986-01-26	3.38
1986-01-27	2.32
1986-01-28	1.43
1986-01-29	1.26
1986-01-30	1.1
1986-01-31	0.95
1986-02-01	0.88
1986-02-02	0.76
1986-02-03	0.66
1986-02-04	0.65
1986-02-05	0.65
1986-02-06	0.64
1986-02-07	0.64
1986-02-08	0.63
1986-02-09	0.62
1986-02-10	0.62
1986-02-11	0.61
1986-02-12	0.6
1986-02-13	0.6
1986-02-14	0.59
1986-02-15	0.58
1986-02-16	0.58
1986-02-17	0.58
1986-02-18	0.58
1986-02-19	0.58
1986-02-20	0.58
1986-02-21	0.58
1986-02-22	0.57
1986-02-23	0.57
1986-02-24	0.57
1986-02-25	0.57
1986-02-26	0.57
1986-02-27	0.57
1986-02-28	0.56
1986-03-01	0.56
1986-03-02	0.56
1986-03-03	0.56
1986-03-04	0.58
1986-03-05	0.66
1986-03-06	2.89
1986-03-07	8.07
1986-03-08	8.31
1986-03-09	6.5
1986-03-10	4.54
1986-03-11	3.56
1986-03-12	2.89
1986-03-13	2.46
1986-03-14	2.07
1986-03-15	1.84
1986-03-16	1.73
1986-03-17	1.63
1986-03-18	1.63
1986-03-19	2.6
1986-03-20	5.7
1986-03-21	7.83
1986-03-22	20.92
1986-03-23	44.48
1986-03-24	22.01
1986-03-25	13.11
1986-03-26	9.8
1986-03-27	8.79
1986-03-28	9.54
1986-03-29	9.8
1986-03-30	11.4
1986-03-31	10.59
1986-04-01	8.07
1986-04-02	6.22
1986-04-03	5.46
1986-04-04	4.76
1986-04-05	4.13
1986-04-06	3.56
1986-04-07	2.89
1986-04-08	2.6
1986-04-09	2.46
1986-04-10	2.32
1986-04-11	2.32
1986-04-12	2.19
1986-04-13	2.07
1986-04-14	1.84
1986-04-15	1.63
1986-04-16	1.43
1986-04-17	1.34
1986-04-18	1.26
1986-04-19	1.26
1986-04-20	1.34
1986-04-21	1.43
1986-04-22	1.84
1986-04-23	3.38
1986-04-24	7.83
1986-04-25	7.83
1986-04-26	8.07
1986-04-27	8.07
1986-04-28	7.83
1986-04-29	7.83
1986-04-30	7.6
1986-05-01	7.6
1986-05-02	7.6
1986-05-03	7.07
1986-05-04	7.07
1986-05-05	7.07
1986-05-06	6.78
1986-05-07	6.5
1986-05-08	5.7
1986-05-09	4.98
1986-05-10	4.13
1986-05-11	8.55
1986-05-12	9.29
1986-05-13	9.04
1986-05-14	8.31
1986-05-15	6.22
1986-05-16	10.86
1986-05-17	10.32
1986-05-18	7.37
1986-05-19	7.6
1986-05-20	7.07
1986-05-21	8.31
1986-05-22	20.57
1986-05-23	13.7
1986-05-24	10.06
1986-05-25	8.07
1986-05-26	7.6
1986-05-27	7.6
1986-05-28	7.07
1986-05-29	6.78
1986-05-30	6.78
1986-05-31	6.22
1986-06-01	5.46
1986-06-02	4.54
1986-06-03	3.93
1986-06-04	4.76
1986-06-05	9.29
1986-06-06	7.6
1986-06-07	5.7
1986-06-08	4.76
1986-06-09	4.54
1986-06-10	7.6
1986-06-11	14.3
1986-06-12	9.29
1986-06-13	7.37
1986-06-14	5.96
1986-06-15	4.98
1986-06-16	4.13
1986-06-17	3.38
1986-06-18	2.89
1986-06-19	2.74
1986-06-20	2.89
1986-06-21	3.05
1986-06-22	2.46
1986-06-23	2.07
1986-06-24	1.84
1986-06-25	1.63
1986-06-26	1.34
1986-06-27	1.1
1986-06-28	0.88
1986-06-29	0.66
1986-06-30	0.65
1986-07-01	0.63
1986-07-02	0.61
1986-07-03	0.59
1986-07-04	0.57
1986-07-05	0.55
1986-07-06	0.53
1986-07-07	0.5
1986-07-08	0.49
1986-07-09	0.47
1986-07-10	0.44
1986-07-11	0.42
1986-07-12	0.39
1986-07-13	0.37
1986-07-14	0.34
1986-07-15	0.32
1986-07-16	0.3
1986-07-17	0.29
1986-07-18	0.27
1986-07-19	0.26
1986-07-20	0.25
1986-07-21	0.24
1986-07-22	0.23
1986-07-23	0.22
1986-07-24	0.22
1986-07-25	0.21
1986-07-26	0.2
1986-07-27	0.2
1986-07-28	0.19
1986-07-29	0.2
1986-07-30	0.44
1986-07-31	3.21
1986-08-01	8.07
1986-08-02	6.78
1986-08-03	5.21
1986-08-04	4.13
1986-08-05	3.93
1986-08-06	3.38
1986-08-07	2.74
1986-08-08	2.74
1986-08-09	3.56
1986-08-10	3.74
1986-08-11	3.21
1986-08-12	2.74
1986-08-13	2.32
1986-08-14	2.07
1986-08-15	3.21
1986-08-16	12.53
1986-08-17	10.86
1986-08-18	8.79
1986-08-19	6.78
1986-08-20	5.21
1986-08-21	3.93
1986-08-22	3.38
1986-08-23	3.05
1986-08-24	3.05
1986-08-25	2.89
1986-08-26	2.46
1986-08-27	1.84
1986-08-28	1.63
1986-08-29	1.73
1986-08-30	1.73
1986-08-31	1.63
1986-09-01	1.53
1986-09-02	1.84
1986-09-03	3.74
1986-09-04	3.56
1986-09-05	3.21
1986-09-06	3.05
1986-09-07	3.38
1986-09-08	3.38
1986-09-09	3.38
1986-09-10	4.13
1986-09-11	4.76
1986-09-12	4.54
1986-09-13	3.93
1986-09-14	3.56
1986-09-15	3.56
1986-09-16	3.74
1986-09-17	3.74
1986-09-18	3.21
1986-09-19	2.89
1986-09-20	6.78
1986-09-21	10.32
1986-09-22	9.29
1986-09-23	6.78
1986-09-24	5.21
1986-09-25	4.13
1986-09-26	3.38
1986-09-27	2.89
1986-09-28	3.74
1986-09-29	7.37
1986-09-30	5.96
1986-10-01	4.76
1986-10-02	4.13
1986-10-03	4.13
1986-10-04	3.56
1986-10-05	3.05
1986-10-06	3.05
1986-10-07	3.21
1986-10-08	3.38
1986-10-09	3.38
1986-10-10	3.74
1986-10-11	4.76
1986-10-12	4.54
1986-10-13	3.93
1986-10-14	3.38
1986-10-15	3.74
1986-10-16	4.54
1986-10-17	3.74
1986-10-18	4.54
1986-10-19	30.27
1986-10-20	19.51
1986-10-21	13.7
1986-10-22	13.7
1986-10-23	12.53
1986-10-24	11.13
1986-10-25	16.17
1986-10-26	45.48
1986-10-27	28.2
1986-10-28	43.49
1986-10-29	40.11
1986-10-30	22.38
1986-10-31	26.19
1986-11-01	30.69
1986-11-02	17.15
1986-11-03	11.68
1986-11-04	10.86
1986-11-05	16.82
1986-11-06	20.21
1986-11-07	12.82
1986-11-08	18.48
1986-11-09	18.82
1986-11-10	37.31
1986-11-11	26.19
1986-11-12	15.54
1986-11-13	10.59
1986-11-14	8.55
1986-11-15	12.53
1986-11-16	13.4
1986-11-17	17.15
1986-11-18	12.82
1986-11-19	12.53
1986-11-20	10.59
1986-11-21	9.04
1986-11-22	11.13
1986-11-23	14
1986-11-24	16.82
1986-11-25	20.21
1986-11-26	23.5
1986-11-27	20.21
1986-11-28	14.3
1986-11-29	10.32
1986-11-30	8.55
1986-12-01	8.79
1986-12-02	11.68
1986-12-03	15.54
1986-12-04	20.57
1986-12-05	18.48
1986-12-06	17.48
1986-12-07	12.24
1986-12-08	21.65
1986-12-09	21.65
1986-12-10	14.91
1986-12-11	10.86
1986-12-12	11.68
1986-12-13	9.54
1986-12-14	7.6
1986-12-15	6.22
1986-12-16	5.46
1986-12-17	4.76
1986-12-18	6.78
1986-12-19	8.07
1986-12-20	5.46
1986-12-21	3.56
1986-12-22	3.21
1986-12-23	2.89
1986-12-24	2.46
1986-12-25	3.56
1986-12-26	4.33
1986-12-27	3.74
1986-12-28	3.21
1986-12-29	6.22
1986-12-30	7.37
1986-12-31	5.21
1987-01-01	3.74
1987-01-02	2.89
1987-01-03	2.6
1987-01-04	2.32
1987-01-05	2.19
1987-01-06	2.07
1987-01-07	1.84
1987-01-08	1.73
1987-01-09	1.53
1987-01-10	1.17
1987-01-11	0.82
1987-01-12	0.7
1987-01-13	0.95
1987-01-14	0.82
1987-01-15	0.7
1987-01-16	0.65
1987-01-17	0.65
1987-01-18	0.64
1987-01-19	0.63
1987-01-20	0.62
1987-01-21	0.62
1987-01-22	0.61
1987-01-23	0.61
1987-01-24	0.62
1987-01-25	0.65
1987-01-26	1.17
1987-01-27	2.07
1987-01-28	3.38
1987-01-29	3.21
1987-01-30	2.89
1987-01-31	4.13
1987-02-01	5.46
1987-02-02	5.21
1987-02-03	4.76
1987-02-04	3.93
1987-02-05	7.37
1987-02-06	27.79
1987-02-07	25.8
1987-02-08	13.7
1987-02-09	9.29
1987-02-10	7.6
1987-02-11	6.22
1987-02-12	5.7
1987-02-13	5.7
1987-02-14	4.98
1987-02-15	3.93
1987-02-16	3.21
1987-02-17	2.74
1987-02-18	2.6
1987-02-19	2.6
1987-02-20	2.32
1987-02-21	2.19
1987-02-22	2.19
1987-02-23	2.07
1987-02-24	1.95
1987-02-25	1.95
1987-02-26	1.73
1987-02-27	1.43
1987-02-28	1.26
1987-03-01	1.02
1987-03-02	0.82
1987-03-03	0.7
1987-03-04	0.65
1987-03-05	0.63
1987-03-06	0.62
1987-03-07	0.6
1987-03-08	0.59
1987-03-09	0.57
1987-03-10	0.56
1987-03-11	0.55
1987-03-12	0.54
1987-03-13	0.53
1987-03-14	0.53
1987-03-15	0.52
1987-03-16	0.53
1987-03-17	0.54
1987-03-18	0.54
1987-03-19	0.55
1987-03-20	0.56
1987-03-21	0.58
1987-03-22	0.59
1987-03-23	0.6
1987-03-24	0.62
1987-03-25	0.62
1987-03-26	0.64
1987-03-27	7.6
1987-03-28	20.92
1987-03-29	13.4
1987-03-30	9.04
1987-03-31	6.5
1987-04-01	14.91
1987-04-02	10.59
1987-04-03	6.5
1987-04-04	5.46
1987-04-05	6.78
1987-04-06	6.78
1987-04-07	5.96
1987-04-08	5.46
1987-04-09	5.21
1987-04-10	4.33
1987-04-11	3.93
1987-04-12	3.93
1987-04-13	3.93
1987-04-14	3.93
1987-04-15	4.33
1987-04-16	6.22
1987-04-17	8.31
1987-04-18	9.29
1987-04-19	8.79
1987-04-20	8.55
1987-04-21	8.55
1987-04-22	8.31
1987-04-23	8.07
1987-04-24	7.83
1987-04-25	7.6
1987-04-26	7.6
1987-04-27	7.07
1987-04-28	6.22
1987-04-29	5.96
1987-04-30	5.7
1987-05-01	5.46
1987-05-02	5.46
1987-05-03	5.21
1987-05-04	4.98
1987-05-05	4.54
1987-05-06	4.33
1987-05-07	4.13
1987-05-08	3.93
1987-05-09	3.74
1987-05-10	3.56
1987-05-11	3.21
1987-05-12	3.05
1987-05-13	2.89
1987-05-14	2.74
1987-05-15	2.6
1987-05-16	2.46
1987-05-17	2.19
1987-05-18	2.07
1987-05-19	1.95
1987-05-20	1.84
1987-05-21	1.73
1987-05-22	1.63
1987-05-23	1.43
1987-05-24	1.34
1987-05-25	1.26
1987-05-26	1.1
1987-05-27	0.95
1987-05-28	0.82
1987-05-29	0.82
1987-05-30	0.82
1987-05-31	0.82
1987-06-01	0.82
1987-06-02	0.82
1987-06-03	0.82
1987-06-04	0.76
1987-06-05	0.66
1987-06-06	0.65
1987-06-07	0.66
1987-06-08	1.63
1987-06-09	2.32
1987-06-10	3.38
1987-06-11	3.93
1987-06-12	3.74
1987-06-13	3.21
1987-06-14	2.74
1987-06-15	2.6
1987-06-16	2.46
1987-06-17	2.07
1987-06-18	1.95
1987-06-19	1.73
1987-06-20	1.53
1987-06-21	1.34
1987-06-22	1.1
1987-06-23	0.88
1987-06-24	0.7
1987-06-25	0.66
1987-06-26	0.65
1987-06-27	0.64
1987-06-28	0.62
1987-06-29	0.6
1987-06-30	0.6
1987-07-01	0.62
1987-07-02	0.63
1987-07-03	0.64
1987-07-04	0.64
1987-07-05	0.64
1987-07-06	0.63
1987-07-07	0.62
1987-07-08	0.6
1987-07-09	0.58
1987-07-10	0.55
1987-07-11	0.53
1987-07-12	0.5
1987-07-13	0.47
1987-07-14	0.45
1987-07-15	0.41
1987-07-16	0.39
1987-07-17	0.38
1987-07-18	0.38
1987-07-19	0.43
1987-07-20	0.95
1987-07-21	2.74
1987-07-22	2.07
1987-07-23	1.53
1987-07-24	1.26
1987-07-25	1.1
1987-07-26	0.88
1987-07-27	0.7
1987-07-28	0.65
1987-07-29	0.63
1987-07-30	0.61
1987-07-31	0.59
1987-08-01	0.58
1987-08-02	0.58
1987-08-03	0.57
1987-08-04	0.56
1987-08-05	0.56
1987-08-06	0.56
1987-08-07	12.53
1987-08-08	18.82
1987-08-09	16.17
1987-08-10	10.86
1987-08-11	7.83
1987-08-12	5.7
1987-08-13	4.54
1987-08-14	3.93
1987-08-15	4.54
1987-08-16	4.54
1987-08-17	5.46
1987-08-18	5.46
1987-08-19	4.54
1987-08-20	3.74
1987-08-21	5.7
1987-08-22	9.54
1987-08-23	9.54
1987-08-24	9.8
1987-08-25	6.22
1987-08-26	7.6
1987-08-27	12.82
1987-08-28	8.55
1987-08-29	6.22
1987-08-30	4.76
1987-08-31	4.13
1987-09-01	3.38
1987-09-02	2.74
1987-09-03	2.32
1987-09-04	2.07
1987-09-05	1.84
1987-09-06	1.73
1987-09-07	2.6
1987-09-08	5.46
1987-09-09	8.55
1987-09-10	12.24
1987-09-11	13.11
1987-09-12	10.59
1987-09-13	9.29
1987-09-14	7.6
1987-09-15	8.31
1987-09-16	8.31
1987-09-17	6.5
1987-09-18	5.46
1987-09-19	5.21
1987-09-20	5.21
1987-09-21	4.54
1987-09-22	5.96
1987-09-23	7.07
1987-09-24	6.78
1987-09-25	7.07
1987-09-26	6.22
1987-09-27	5.21
1987-09-28	4.13
1987-09-29	3.56
1987-09-30	3.05
1987-10-01	2.74
1987-10-02	2.32
1987-10-03	1.95
1987-10-04	1.73
1987-10-05	1.43
1987-10-06	9.04
1987-10-07	20.92
1987-10-08	36.39
1987-10-09	55.97
1987-10-10	38.23
1987-10-11	23.5
1987-10-12	11.96
1987-10-13	18.82
1987-10-14	26.59
1987-10-15	35.94
1987-10-16	23.12
1987-10-17	13.4
1987-10-18	9.29
1987-10-19	6.78
1987-10-20	4.98
1987-10-21	4.13
1987-10-22	5.7
1987-10-23	7.6
1987-10-24	5.96
1987-10-25	4.76
1987-10-26	3.93
1987-10-27	3.56
1987-10-28	4.54
1987-10-29	4.33
1987-10-30	3.93
1987-10-31	3.56
1987-11-01	3.56
1987-11-02	3.05
1987-11-03	2.74
1987-11-04	2.46
1987-11-05	2.19
1987-11-06	1.95
1987-11-07	1.84
1987-11-08	1.84
1987-11-09	1.84
1987-11-10	1.95
1987-11-11	3.38
1987-11-12	5.7
1987-11-13	11.4
1987-11-14	10.06
1987-11-15	14
1987-11-16	18.14
1987-11-17	23.12
1987-11-18	14.6
1987-11-19	18.82
1987-11-20	16.17
1987-11-21	13.11
1987-11-22	10.86
1987-11-23	9.29
1987-11-24	7.6
1987-11-25	6.22
1987-11-26	5.21
1987-11-27	4.33
1987-11-28	3.56
1987-11-29	3.05
1987-11-30	2.74
1987-12-01	2.32
1987-12-02	2.19
1987-12-03	1.95
1987-12-04	1.73
1987-12-05	1.63
1987-12-06	1.43
1987-12-07	1.17
1987-12-08	1.1
1987-12-09	0.88
1987-12-10	0.76
1987-12-11	0.7
1987-12-12	0.65
1987-12-13	0.65
1987-12-14	0.64
1987-12-15	0.64
1987-12-16	0.63
1987-12-17	0.62
1987-12-18	0.63
1987-12-19	1.17
1987-12-20	3.93
1987-12-21	6.78
1987-12-22	7.6
1987-12-23	7.37
1987-12-24	5.7
1987-12-25	4.98
1987-12-26	7.6
1987-12-27	11.68
1987-12-28	9.29
1987-12-29	15.54
1987-12-30	13.4
1987-12-31	10.86
1988-01-01	12.53
1988-01-02	21.65
1988-01-03	17.81
1988-01-04	15.54
1988-01-05	13.11
1988-01-06	10.59
1988-01-07	9.54
1988-01-08	7.83
1988-01-09	11.13
1988-01-10	26.19
1988-01-11	14
1988-01-12	10.59
1988-01-13	10.32
1988-01-14	26.59
1988-01-15	28.61
1988-01-16	15.54
1988-01-17	10.32
1988-01-18	10.86
1988-01-19	11.68
1988-01-20	23.5
1988-01-21	21.65
1988-01-22	18.48
1988-01-23	12.53
1988-01-24	9.04
1988-01-25	7.07
1988-01-26	5.21
1988-01-27	4.33
1988-01-28	3.74
1988-01-29	3.56
1988-01-30	3.56
1988-01-31	1.73
1988-02-01	2.46
1988-02-02	12.53
1988-02-03	19.17
1988-02-04	22.01
1988-02-05	31.54
1988-02-06	25.02
1988-02-07	15.85
1988-02-08	10.86
1988-02-09	8.31
1988-02-10	10.86
1988-02-11	11.4
1988-02-12	7.83
1988-02-13	5.7
1988-02-14	7.37
1988-02-15	9.04
1988-02-16	10.59
1988-02-17	8.31
1988-02-18	6.78
1988-02-19	5.7
1988-02-20	4.76
1988-02-21	4.33
1988-02-22	7.37
1988-02-23	13.7
1988-02-24	8.31
1988-02-25	5.7
1988-02-26	4.33
1988-02-27	3.56
1988-02-28	4.54
1988-02-29	4.33
1988-03-01	3.56
1988-03-02	3.05
1988-03-03	7.6
1988-03-04	9.54
1988-03-05	6.22
1988-03-06	4.33
1988-03-07	3.56
1988-03-08	2.89
1988-03-09	2.6
1988-03-10	2.46
1988-03-11	2.6
1988-03-12	2.46
1988-03-13	2.32
1988-03-14	2.07
1988-03-15	1.95
1988-03-16	1.63
1988-03-17	1.43
1988-03-18	1.34
1988-03-19	1.34
1988-03-20	1.73
1988-03-21	2.74
1988-03-22	3.74
1988-03-23	3.05
1988-03-24	2.32
1988-03-25	2.07
1988-03-26	2.32
1988-03-27	2.32
1988-03-28	1.95
1988-03-29	2.07
1988-03-30	2.89
1988-03-31	7.83
1988-04-01	9.29
1988-04-02	6.22
1988-04-03	5.46
1988-04-04	4.98
1988-04-05	4.76
1988-04-06	4.98
1988-04-07	5.96
1988-04-08	6.78
1988-04-09	6.5
1988-04-10	5.96
1988-04-11	6.22
1988-04-12	5.46
1988-04-13	4.54
1988-04-14	3.74
1988-04-15	3.21
1988-04-16	3.93
1988-04-17	11.68
1988-04-18	11.13
1988-04-19	9.29
1988-04-20	8.07
1988-04-21	11.13
1988-04-22	9.54
1988-04-23	7.6
1988-04-24	5.7
1988-04-25	4.54
1988-04-26	3.74
1988-04-27	3.05
1988-04-28	2.6
1988-04-29	2.32
1988-04-30	2.46
1988-05-01	2.46
1988-05-02	3.21
1988-05-03	5.7
1988-05-04	9.04
1988-05-05	9.8
1988-05-06	8.07
1988-05-07	6.22
1988-05-08	4.98
1988-05-09	4.13
1988-05-10	3.38
1988-05-11	2.74
1988-05-12	2.32
1988-05-13	2.19
1988-05-14	1.95
1988-05-15	1.73
1988-05-16	1.53
1988-05-17	1.34
1988-05-18	1.17
1988-05-19	0.95
1988-05-20	0.88
1988-05-21	0.76
1988-05-22	0.7
1988-05-23	0.66
1988-05-24	0.65
1988-05-25	0.65
1988-05-26	0.65
1988-05-27	0.66
1988-05-28	0.88
1988-05-29	1.1
1988-05-30	1.43
1988-05-31	1.34
1988-06-01	1.1
1988-06-02	0.82
1988-06-03	0.66
1988-06-04	0.65
1988-06-05	0.64
1988-06-06	0.63
1988-06-07	0.62
1988-06-08	0.6
1988-06-09	0.59
1988-06-10	0.58
1988-06-11	0.57
1988-06-12	0.56
1988-06-13	0.54
1988-06-14	0.53
1988-06-15	0.52
1988-06-16	0.51
1988-06-17	0.5
1988-06-18	0.48
1988-06-19	0.45
1988-06-20	0.43
1988-06-21	0.4
1988-06-22	0.37
1988-06-23	0.35
1988-06-24	0.32
1988-06-25	0.3
1988-06-26	0.28
1988-06-27	0.26
1988-06-28	0.24
1988-06-29	0.23
1988-06-30	0.23
1988-07-01	0.22
1988-07-02	0.22
1988-07-03	0.23
1988-07-04	0.34
1988-07-05	5.21
1988-07-06	18.14
1988-07-07	10.59
1988-07-08	10.32
1988-07-09	12.24
1988-07-10	11.13
1988-07-11	30.69
1988-07-12	16.82
1988-07-13	11.13
1988-07-14	8.07
1988-07-15	6.5
1988-07-16	5.46
1988-07-17	4.76
1988-07-18	4.33
1988-07-19	4.13
1988-07-20	3.56
1988-07-21	2.89
1988-07-22	2.46
1988-07-23	2.07
1988-07-24	7.37
1988-07-25	11.96
1988-07-26	12.82
1988-07-27	9.8
1988-07-28	8.07
1988-07-29	12.82
1988-07-30	29.02
1988-07-31	24.25
1988-08-01	14.3
1988-08-02	9.8
1988-08-03	6.78
1988-08-04	5.21
1988-08-05	4.33
1988-08-06	3.56
1988-08-07	2.89
1988-08-08	2.46
1988-08-09	2.07
1988-08-10	1.73
1988-08-11	1.43
1988-08-12	1.34
1988-08-13	2.07
1988-08-14	2.74
1988-08-15	9.04
1988-08-16	19.86
1988-08-17	16.17
1988-08-18	9.8
1988-08-19	10.06
1988-08-20	19.17
1988-08-21	14.6
1988-08-22	9.8
1988-08-23	7.07
1988-08-24	5.21
1988-08-25	7.37
1988-08-26	9.54
1988-08-27	7.83
1988-08-28	9.8
1988-08-29	23.87
1988-08-30	13.11
1988-08-31	9.29
1988-09-01	8.07
1988-09-02	11.68
1988-09-03	14.3
1988-09-04	14
1988-09-05	14.3
1988-09-06	12.24
1988-09-07	9.04
1988-09-08	6.78
1988-09-09	4.98
1988-09-10	4.33
1988-09-11	3.74
1988-09-12	3.21
1988-09-13	3.05
1988-09-14	2.6
1988-09-15	2.32
1988-09-16	1.95
1988-09-17	1.84
1988-09-18	1.63
1988-09-19	1.63
1988-09-20	1.95
1988-09-21	2.6
1988-09-22	3.21
1988-09-23	6.22
1988-09-24	11.13
1988-09-25	10.06
1988-09-26	12.24
1988-09-27	10.86
1988-09-28	13.4
1988-09-29	16.49
1988-09-30	13.11
1988-10-01	9.8
1988-10-02	7.6
1988-10-03	5.96
1988-10-04	4.76
1988-10-05	4.13
1988-10-06	5.96
1988-10-07	18.14
1988-10-08	16.82
1988-10-09	19.86
1988-10-10	17.81
1988-10-11	11.68
1988-10-12	8.79
1988-10-13	7.07
1988-10-14	5.96
1988-10-15	5.21
1988-10-16	4.54
1988-10-17	3.93
1988-10-18	3.38
1988-10-19	2.89
1988-10-20	2.6
1988-10-21	2.19
1988-10-22	1.95
1988-10-23	1.73
1988-10-24	1.53
1988-10-25	1.34
1988-10-26	2.07
1988-10-27	13.7
1988-10-28	10.86
1988-10-29	8.31
1988-10-30	6.22
1988-10-31	5.7
1988-11-01	7.37
1988-11-02	7.6
1988-11-03	5.7
1988-11-04	4.54
1988-11-05	3.93
1988-11-06	3.93
1988-11-07	3.74
1988-11-08	3.38
1988-11-09	3.05
1988-11-10	3.56
1988-11-11	8.07
1988-11-12	8.31
1988-11-13	7.83
1988-11-14	7.6
1988-11-15	6.5
1988-11-16	5.46
1988-11-17	4.33
1988-11-18	3.93
1988-11-19	3.74
1988-11-20	3.38
1988-11-21	3.05
1988-11-22	2.89
1988-11-23	2.6
1988-11-24	2.74
1988-11-25	2.89
1988-11-26	3.93
1988-11-27	3.56
1988-11-28	8.31
1988-11-29	17.81
1988-11-30	9.8
1988-12-01	6.78
1988-12-02	4.98
1988-12-03	3.93
1988-12-04	3.56
1988-12-05	3.38
1988-12-06	2.74
1988-12-07	2.32
1988-12-08	5.46
1988-12-09	11.13
1988-12-10	7.6
1988-12-11	10.59
1988-12-12	12.53
1988-12-13	9.04
1988-12-14	7.6
1988-12-15	5.7
1988-12-16	4.98
1988-12-17	4.98
1988-12-18	6.5
1988-12-19	10.59
1988-12-20	8.31
1988-12-21	7.83
1988-12-22	9.04
1988-12-23	8.55
1988-12-24	9.8
1988-12-25	11.68
1988-12-26	16.49
1988-12-27	19.17
1988-12-28	12.82
1988-12-29	9.8
1988-12-30	8.31
1988-12-31	7.83
1989-01-01	5.46
1989-01-02	4.54
1989-01-03	3.93
1989-01-04	3.56
1989-01-05	3.74
1989-01-06	3.93
1989-01-07	3.56
1989-01-08	3.38
1989-01-09	4.98
1989-01-10	6.22
1989-01-11	5.7
1989-01-12	13.7
1989-01-13	16.82
1989-01-14	19.51
1989-01-15	19.51
1989-01-16	25.8
1989-01-17	15.85
1989-01-18	12.53
1989-01-19	10.59
1989-01-20	9.04
1989-01-21	7.37
1989-01-22	7.83
1989-01-23	8.79
1989-01-24	11.13
1989-01-25	8.07
1989-01-26	6.22
1989-01-27	6.22
1989-01-28	6.22
1989-01-29	5.46
1989-01-30	11.4
1989-01-31	15.85
1989-02-01	10.86
1989-02-02	8.31
1989-02-03	9.04
1989-02-04	11.4
1989-02-05	19.17
1989-02-06	31.11
1989-02-07	23.87
1989-02-08	14.6
1989-02-09	10.32
1989-02-10	7.83
1989-02-11	6.22
1989-02-12	5.7
1989-02-13	5.46
1989-02-14	7.07
1989-02-15	8.55
1989-02-16	9.8
1989-02-17	11.4
1989-02-18	8.55
1989-02-19	12.82
1989-02-20	12.53
1989-02-21	9.8
1989-02-22	8.55
1989-02-23	9.8
