Time	Qobs
1976-04-11	NA
1976-04-12	NA
1976-04-13	NA
1976-04-14	NA
1976-04-15	NA
1976-04-16	NA
1976-04-17	NA
1976-04-18	NA
1976-04-19	NA
1976-04-20	NA
1976-04-21	NA
1976-04-22	NA
1976-04-23	NA
1976-04-24	NA
1976-04-25	NA
1976-04-26	NA
1976-04-27	NA
1976-04-28	NA
1976-04-29	NA
1976-04-30	NA
1976-05-01	NA
1976-05-02	NA
1976-05-03	NA
1976-05-04	NA
1976-05-05	NA
1976-05-06	NA
1976-05-07	NA
1976-05-08	NA
1976-05-09	NA
1976-05-10	NA
1976-05-11	NA
1976-05-12	NA
1976-05-13	NA
1976-05-14	NA
1976-05-15	NA
1976-05-16	NA
1976-05-17	NA
1976-05-18	NA
1976-05-19	NA
1976-05-20	NA
1976-05-21	NA
1976-05-22	NA
1976-05-23	NA
1976-05-24	NA
1976-05-25	NA
1976-05-26	NA
1976-05-27	NA
1976-05-28	NA
1976-05-29	NA
1976-05-30	NA
1976-05-31	NA
1976-06-01	NA
1976-06-02	NA
1976-06-03	NA
1976-06-04	NA
1976-06-05	NA
1976-06-06	NA
1976-06-07	NA
1976-06-08	NA
1976-06-09	NA
1976-06-10	NA
1976-06-11	NA
1976-06-12	NA
1976-06-13	NA
1976-06-14	NA
1976-06-15	NA
1976-06-16	NA
1976-06-17	NA
1976-06-18	NA
1976-06-19	NA
1976-06-20	NA
1976-06-21	NA
1976-06-22	NA
1976-06-23	NA
1976-06-24	NA
1976-06-25	NA
1976-06-26	NA
1976-06-27	NA
1976-06-28	NA
1976-06-29	NA
1976-06-30	NA
1976-07-01	NA
1976-07-02	NA
1976-07-03	NA
1976-07-04	NA
1976-07-05	NA
1976-07-06	NA
1976-07-07	NA
1976-07-08	NA
1976-07-09	NA
1976-07-10	NA
1976-07-11	NA
1976-07-12	NA
1976-07-13	NA
1976-07-14	NA
1976-07-15	NA
1976-07-16	NA
1976-07-17	NA
1976-07-18	NA
1976-07-19	NA
1976-07-20	NA
1976-07-21	NA
1976-07-22	NA
1976-07-23	NA
1976-07-24	NA
1976-07-25	NA
1976-07-26	NA
1976-07-27	NA
1976-07-28	NA
1976-07-29	NA
1976-07-30	NA
1976-07-31	NA
1976-08-01	NA
1976-08-02	NA
1976-08-03	NA
1976-08-04	NA
1976-08-05	NA
1976-08-06	NA
1976-08-07	NA
1976-08-08	NA
1976-08-09	NA
1976-08-10	NA
1976-08-11	NA
1976-08-12	NA
1976-08-13	NA
1976-08-14	NA
1976-08-15	NA
1976-08-16	NA
1976-08-17	NA
1976-08-18	NA
1976-08-19	NA
1976-08-20	NA
1976-08-21	NA
1976-08-22	NA
1976-08-23	NA
1976-08-24	NA
1976-08-25	NA
1976-08-26	NA
1976-08-27	NA
1976-08-28	NA
1976-08-29	NA
1976-08-30	NA
1976-08-31	NA
1976-09-01	NA
1976-09-02	NA
1976-09-03	NA
1976-09-04	NA
1976-09-05	NA
1976-09-06	NA
1976-09-07	NA
1976-09-08	NA
1976-09-09	NA
1976-09-10	NA
1976-09-11	NA
1976-09-12	NA
1976-09-13	NA
1976-09-14	NA
1976-09-15	NA
1976-09-16	NA
1976-09-17	NA
1976-09-18	NA
1976-09-19	NA
1976-09-20	NA
1976-09-21	NA
1976-09-22	NA
1976-09-23	NA
1976-09-24	NA
1976-09-25	NA
1976-09-26	NA
1976-09-27	NA
1976-09-28	NA
1976-09-29	NA
1976-09-30	NA
1976-10-01	NA
1976-10-02	NA
1976-10-03	NA
1976-10-04	NA
1976-10-05	NA
1976-10-06	NA
1976-10-07	NA
1976-10-08	NA
1976-10-09	NA
1976-10-10	NA
1976-10-11	NA
1976-10-12	NA
1976-10-13	NA
1976-10-14	NA
1976-10-15	NA
1976-10-16	NA
1976-10-17	NA
1976-10-18	NA
1976-10-19	NA
1976-10-20	NA
1976-10-21	NA
1976-10-22	NA
1976-10-23	NA
1976-10-24	NA
1976-10-25	NA
1976-10-26	NA
1976-10-27	NA
1976-10-28	NA
1976-10-29	NA
1976-10-30	NA
1976-10-31	NA
1976-11-01	NA
1976-11-02	NA
1976-11-03	NA
1976-11-04	NA
1976-11-05	NA
1976-11-06	NA
1976-11-07	NA
1976-11-08	NA
1976-11-09	NA
1976-11-10	NA
1976-11-11	NA
1976-11-12	NA
1976-11-13	NA
1976-11-14	NA
1976-11-15	NA
1976-11-16	NA
1976-11-17	NA
1976-11-18	NA
1976-11-19	NA
1976-11-20	NA
1976-11-21	NA
1976-11-22	NA
1976-11-23	NA
1976-11-24	NA
1976-11-25	NA
1976-11-26	NA
1976-11-27	NA
1976-11-28	NA
1976-11-29	NA
1976-11-30	NA
1976-12-01	NA
1976-12-02	NA
1976-12-03	NA
1976-12-04	NA
1976-12-05	NA
1976-12-06	NA
1976-12-07	NA
1976-12-08	NA
1976-12-09	NA
1976-12-10	NA
1976-12-11	NA
1976-12-12	NA
1976-12-13	NA
1976-12-14	NA
1976-12-15	NA
1976-12-16	NA
1976-12-17	NA
1976-12-18	NA
1976-12-19	NA
1976-12-20	NA
1976-12-21	NA
1976-12-22	NA
1976-12-23	NA
1976-12-24	NA
1976-12-25	NA
1976-12-26	NA
1976-12-27	NA
1976-12-28	NA
1976-12-29	NA
1976-12-30	NA
1976-12-31	NA
1977-01-01	NA
1977-01-02	NA
1977-01-03	NA
1977-01-04	NA
1977-01-05	NA
1977-01-06	NA
1977-01-07	NA
1977-01-08	NA
1977-01-09	NA
1977-01-10	NA
1977-01-11	NA
1977-01-12	NA
1977-01-13	NA
1977-01-14	NA
1977-01-15	NA
1977-01-16	NA
1977-01-17	NA
1977-01-18	NA
1977-01-19	NA
1977-01-20	NA
1977-01-21	NA
1977-01-22	NA
1977-01-23	NA
1977-01-24	NA
1977-01-25	NA
1977-01-26	NA
1977-01-27	NA
1977-01-28	NA
1977-01-29	NA
1977-01-30	NA
1977-01-31	NA
1977-02-01	NA
1977-02-02	NA
1977-02-03	NA
1977-02-04	NA
1977-02-05	NA
1977-02-06	NA
1977-02-07	NA
1977-02-08	NA
1977-02-09	NA
1977-02-10	NA
1977-02-11	NA
1977-02-12	NA
1977-02-13	NA
1977-02-14	NA
1977-02-15	NA
1977-02-16	NA
1977-02-17	NA
1977-02-18	NA
1977-02-19	NA
1977-02-20	NA
1977-02-21	NA
1977-02-22	NA
1977-02-23	NA
1977-02-24	NA
1977-02-25	NA
1977-02-26	NA
1977-02-27	NA
1977-02-28	NA
1977-03-01	NA
1977-03-02	NA
1977-03-03	NA
1977-03-04	NA
1977-03-05	NA
1977-03-06	NA
1977-03-07	NA
1977-03-08	NA
1977-03-09	NA
1977-03-10	NA
1977-03-11	NA
1977-03-12	NA
1977-03-13	NA
1977-03-14	NA
1977-03-15	NA
1977-03-16	NA
1977-03-17	NA
1977-03-18	NA
1977-03-19	NA
1977-03-20	NA
1977-03-21	NA
1977-03-22	NA
1977-03-23	NA
1977-03-24	NA
1977-03-25	NA
1977-03-26	NA
1977-03-27	NA
1977-03-28	NA
1977-03-29	NA
1977-03-30	NA
1977-03-31	NA
1977-04-01	NA
1977-04-02	NA
1977-04-03	NA
1977-04-04	NA
1977-04-05	NA
1977-04-06	NA
1977-04-07	NA
1977-04-08	NA
1977-04-09	NA
1977-04-10	NA
1977-04-11	NA
1977-04-12	NA
1977-04-13	NA
1977-04-14	NA
1977-04-15	NA
1977-04-16	NA
1977-04-17	NA
1977-04-18	NA
1977-04-19	NA
1977-04-20	NA
1977-04-21	NA
1977-04-22	NA
1977-04-23	NA
1977-04-24	NA
1977-04-25	NA
1977-04-26	NA
1977-04-27	NA
1977-04-28	NA
1977-04-29	NA
1977-04-30	NA
1977-05-01	NA
1977-05-02	NA
1977-05-03	NA
1977-05-04	NA
1977-05-05	NA
1977-05-06	NA
1977-05-07	NA
1977-05-08	NA
1977-05-09	NA
1977-05-10	NA
1977-05-11	NA
1977-05-12	NA
1977-05-13	NA
1977-05-14	NA
1977-05-15	NA
1977-05-16	NA
1977-05-17	NA
1977-05-18	NA
1977-05-19	NA
1977-05-20	NA
1977-05-21	NA
1977-05-22	NA
1977-05-23	NA
1977-05-24	NA
1977-05-25	NA
1977-05-26	NA
1977-05-27	NA
1977-05-28	NA
1977-05-29	NA
1977-05-30	NA
1977-05-31	NA
1977-06-01	NA
1977-06-02	NA
1977-06-03	NA
1977-06-04	NA
1977-06-05	NA
1977-06-06	NA
1977-06-07	NA
1977-06-08	NA
1977-06-09	NA
1977-06-10	NA
1977-06-11	NA
1977-06-12	NA
1977-06-13	NA
1977-06-14	NA
1977-06-15	NA
1977-06-16	NA
1977-06-17	NA
1977-06-18	NA
1977-06-19	NA
1977-06-20	NA
1977-06-21	NA
1977-06-22	NA
1977-06-23	NA
1977-06-24	NA
1977-06-25	NA
1977-06-26	NA
1977-06-27	NA
1977-06-28	NA
1977-06-29	NA
1977-06-30	NA
1977-07-01	NA
1977-07-02	NA
1977-07-03	NA
1977-07-04	NA
1977-07-05	NA
1977-07-06	NA
1977-07-07	NA
1977-07-08	NA
1977-07-09	NA
1977-07-10	NA
1977-07-11	NA
1977-07-12	NA
1977-07-13	NA
1977-07-14	NA
1977-07-15	NA
1977-07-16	NA
1977-07-17	NA
1977-07-18	NA
1977-07-19	NA
1977-07-20	NA
1977-07-21	NA
1977-07-22	NA
1977-07-23	NA
1977-07-24	NA
1977-07-25	NA
1977-07-26	NA
1977-07-27	NA
1977-07-28	NA
1977-07-29	NA
1977-07-30	NA
1977-07-31	NA
1977-08-01	NA
1977-08-02	NA
1977-08-03	NA
1977-08-04	NA
1977-08-05	NA
1977-08-06	NA
1977-08-07	NA
1977-08-08	NA
1977-08-09	NA
1977-08-10	NA
1977-08-11	NA
1977-08-12	NA
1977-08-13	NA
1977-08-14	NA
1977-08-15	NA
1977-08-16	NA
1977-08-17	NA
1977-08-18	NA
1977-08-19	NA
1977-08-20	NA
1977-08-21	NA
1977-08-22	NA
1977-08-23	NA
1977-08-24	NA
1977-08-25	NA
1977-08-26	NA
1977-08-27	NA
1977-08-28	NA
1977-08-29	NA
1977-08-30	NA
1977-08-31	NA
1977-09-01	NA
1977-09-02	NA
1977-09-03	NA
1977-09-04	NA
1977-09-05	NA
1977-09-06	NA
1977-09-07	NA
1977-09-08	NA
1977-09-09	NA
1977-09-10	NA
1977-09-11	NA
1977-09-12	NA
1977-09-13	NA
1977-09-14	NA
1977-09-15	NA
1977-09-16	NA
1977-09-17	NA
1977-09-18	NA
1977-09-19	NA
1977-09-20	NA
1977-09-21	NA
1977-09-22	NA
1977-09-23	NA
1977-09-24	NA
1977-09-25	NA
1977-09-26	NA
1977-09-27	NA
1977-09-28	NA
1977-09-29	NA
1977-09-30	NA
1977-10-01	NA
1977-10-02	NA
1977-10-03	NA
1977-10-04	NA
1977-10-05	NA
1977-10-06	NA
1977-10-07	NA
1977-10-08	NA
1977-10-09	NA
1977-10-10	NA
1977-10-11	NA
1977-10-12	NA
1977-10-13	NA
1977-10-14	NA
1977-10-15	NA
1977-10-16	NA
1977-10-17	NA
1977-10-18	NA
1977-10-19	NA
1977-10-20	NA
1977-10-21	NA
1977-10-22	NA
1977-10-23	NA
1977-10-24	NA
1977-10-25	NA
1977-10-26	NA
1977-10-27	NA
1977-10-28	NA
1977-10-29	NA
1977-10-30	NA
1977-10-31	NA
1977-11-01	NA
1977-11-02	NA
1977-11-03	NA
1977-11-04	NA
1977-11-05	NA
1977-11-06	NA
1977-11-07	NA
1977-11-08	NA
1977-11-09	NA
1977-11-10	NA
1977-11-11	NA
1977-11-12	NA
1977-11-13	NA
1977-11-14	NA
1977-11-15	NA
1977-11-16	NA
1977-11-17	NA
1977-11-18	NA
1977-11-19	NA
1977-11-20	NA
1977-11-21	NA
1977-11-22	NA
1977-11-23	NA
1977-11-24	NA
1977-11-25	NA
1977-11-26	NA
1977-11-27	NA
1977-11-28	NA
1977-11-29	NA
1977-11-30	NA
1977-12-01	0.786448835295342
1977-12-02	0.786448835295342
1977-12-03	0.483552878417678
1977-12-04	0.483552878417678
1977-12-05	0.483552878417678
1977-12-06	0.394438194103618
1977-12-07	0.394438194103618
1977-12-08	0.483552878417678
1977-12-09	2.06981514138352
1977-12-10	2.06981514138352
1977-12-11	1.58185090337326
1977-12-12	7.03763250789881
1977-12-13	25.8741640709448
1977-12-14	14.5091705217591
1977-12-15	13.2966469963471
1977-12-16	13.2966469963471
1977-12-17	29.1652993542061
1977-12-18	9.94636295073797
1977-12-19	8.9269734467787
1977-12-20	9.94636295073797
1977-12-21	15.768835558557
1977-12-22	8.9269734467787
1977-12-23	29.1652993542061
1977-12-24	25.8741640709448
1977-12-25	15.768835558557
1977-12-26	32.6316360906354
1977-12-27	13.2966469963471
1977-12-28	6.16893400351336
1977-12-29	3.87534024800435
1977-12-30	2.61562300576753
1977-12-31	2.06981514138352
1978-01-01	8.9269734467787
1978-01-02	11.0147733618858
1978-01-03	4.58697868926217
1978-01-04	2.61562300576753
1978-01-05	2.61562300576753
1978-01-06	61.6453047473663
1978-01-07	40.0818742853978
1978-01-08	24.2949756449588
1978-01-09	11.0147733618858
1978-01-10	7.9572052125561
1978-01-11	3.87534024800435
1978-01-12	3.21789105239269
1978-01-13	3.21789105239269
1978-01-14	3.21789105239269
1978-01-15	13.2966469963471
1978-01-16	11.0147733618858
1978-01-17	4.58697868926217
1978-01-18	2.61562300576753
1978-01-19	2.06981514138352
1978-01-20	1.58185090337326
1978-01-21	1.15337476306416
1978-01-22	1.15337476306416
1978-01-23	0.786448835295342
1978-01-24	1.15337476306416
1978-01-25	0.786448835295342
1978-01-26	0.786448835295342
1978-01-27	0.394438194103618
1978-01-28	0.394438194103618
1978-01-29	0.313493660987655
1978-01-30	0.313493660987655
1978-01-31	0.24092810082565
1978-02-01	0.24092810082565
1978-02-02	0.176976438092948
1978-02-03	0.176976438092948
1978-02-04	0.176976438092948
1978-02-05	0.121951905423341
1978-02-06	0.121951905423341
1978-02-07	0.121951905423341
1978-02-08	0.121951905423341
1978-02-09	0.0762199408895881
1978-02-10	0.0762199408895881
1978-02-11	0.0762199408895881
1978-02-12	0.0762199408895881
1978-02-13	0.0762199408895881
1978-02-14	0.0402764961618611
1978-02-15	0.0402764961618611
1978-02-16	0.0402764961618611
1978-02-17	0.0402764961618611
1978-02-18	0.0402764961618611
1978-02-19	0.0402764961618611
1978-02-20	0.0402764961618611
1978-02-21	0.0402764961618611
1978-02-22	0.0402764961618611
1978-02-23	0.121951905423341
1978-02-24	4.58697868926217
1978-02-25	8.9269734467787
1978-02-26	32.6316360906354
1978-02-27	30.8766980543721
1978-02-28	27.497701017332
1978-03-01	19.8266077130262
1978-03-02	9.94636295073797
1978-03-03	9.94636295073797
1978-03-04	6.16893400351336
1978-03-05	3.21789105239269
1978-03-06	2.06981514138352
1978-03-07	1.58185090337326
1978-03-08	1.58185090337326
1978-03-09	1.58185090337326
1978-03-10	7.03763250789881
1978-03-11	18.4279456949827
1978-03-12	15.768835558557
1978-03-13	24.2949756449588
1978-03-14	13.2966469963471
1978-03-15	4.58697868926217
1978-03-16	2.61562300576753
1978-03-17	2.06981514138352
1978-03-18	1.58185090337326
1978-03-19	0.786448835295342
1978-03-20	0.786448835295342
1978-03-21	0.786448835295342
1978-03-22	0.483552878417678
1978-03-23	0.786448835295342
1978-03-24	0.483552878417678
1978-03-25	0.483552878417678
1978-03-26	0.786448835295342
1978-03-27	0.483552878417678
1978-03-28	0.786448835295342
1978-03-29	11.0147733618858
1978-03-30	21.2708972847254
1978-03-31	21.2708972847254
1978-04-01	18.4279456949827
1978-04-02	13.2966469963471
1978-04-03	9.94636295073797
1978-04-04	7.9572052125561
1978-04-05	5.35178837010632
1978-04-06	3.87534024800435
1978-04-07	4.58697868926217
1978-04-08	6.16893400351336
1978-04-09	7.03763250789881
1978-04-10	4.58697868926217
1978-04-11	2.61562300576753
1978-04-12	1.58185090337326
1978-04-13	1.58185090337326
1978-04-14	1.15337476306416
1978-04-15	1.15337476306416
1978-04-16	1.15337476306416
1978-04-17	1.58185090337326
1978-04-18	1.58185090337326
1978-04-19	1.58185090337326
1978-04-20	1.58185090337326
1978-04-21	2.06981514138352
1978-04-22	3.87534024800435
1978-04-23	6.16893400351336
1978-04-24	7.03763250789881
1978-04-25	5.35178837010632
1978-04-26	3.21789105239269
1978-04-27	2.06981514138352
1978-04-28	2.06981514138352
1978-04-29	2.06981514138352
1978-04-30	2.06981514138352
1978-05-01	2.06981514138352
1978-05-02	2.06981514138352
1978-05-03	2.06981514138352
1978-05-04	2.61562300576753
1978-05-05	3.87534024800435
1978-05-06	6.16893400351336
1978-05-07	9.94636295073797
1978-05-08	12.1317087285521
1978-05-09	9.94636295073797
1978-05-10	12.1317087285521
1978-05-11	7.03763250789881
1978-05-12	4.58697868926217
1978-05-13	3.21789105239269
1978-05-14	3.87534024800435
1978-05-15	3.21789105239269
1978-05-16	3.21789105239269
1978-05-17	3.21789105239269
1978-05-18	3.87534024800435
1978-05-19	4.58697868926217
1978-05-20	5.35178837010632
1978-05-21	5.35178837010632
1978-05-22	7.03763250789881
1978-05-23	8.9269734467787
1978-05-24	21.2708972847254
1978-05-25	8.9269734467787
1978-05-26	5.35178837010632
1978-05-27	5.35178837010632
1978-05-28	5.35178837010632
1978-05-29	4.58697868926217
1978-05-30	3.87534024800435
1978-05-31	3.21789105239269
1978-06-01	2.61562300576753
1978-06-02	2.61562300576753
1978-06-03	2.06981514138352
1978-06-04	2.06981514138352
1978-06-05	2.06981514138352
1978-06-06	3.21789105239269
1978-06-07	14.5091705217591
1978-06-08	22.7604750747272
1978-06-09	21.2708972847254
1978-06-10	36.2711382681132
1978-06-11	24.2949756449588
1978-06-12	12.1317087285521
1978-06-13	4.58697868926217
1978-06-14	1.58185090337326
1978-06-15	1.15337476306416
1978-06-16	0.786448835295342
1978-06-17	0.483552878417678
1978-06-18	0.394438194103618
1978-06-19	0.394438194103618
1978-06-20	0.394438194103618
1978-06-21	0.394438194103618
1978-06-22	0.394438194103618
1978-06-23	2.61562300576753
1978-06-24	4.58697868926217
1978-06-25	5.35178837010632
1978-06-26	2.61562300576753
1978-06-27	2.06981514138352
1978-06-28	1.15337476306416
1978-06-29	0.786448835295342
1978-06-30	0.786448835295342
1978-07-01	0.786448835295342
1978-07-02	1.15337476306416
1978-07-03	1.58185090337326
1978-07-04	2.61562300576753
1978-07-05	5.35178837010632
1978-07-06	3.87534024800435
1978-07-07	19.8266077130262
1978-07-08	21.2708972847254
1978-07-09	5.35178837010632
1978-07-10	2.06981514138352
1978-07-11	1.58185090337326
1978-07-12	1.15337476306416
1978-07-13	0.786448835295342
1978-07-14	0.483552878417678
1978-07-15	0.483552878417678
1978-07-16	0.394438194103618
1978-07-17	0.394438194103618
1978-07-18	0.313493660987655
1978-07-19	0.313493660987655
1978-07-20	0.24092810082565
1978-07-21	0.24092810082565
1978-07-22	0.24092810082565
1978-07-23	0.24092810082565
1978-07-24	0.24092810082565
1978-07-25	0.24092810082565
1978-07-26	3.87534024800435
1978-07-27	3.21789105239269
1978-07-28	2.61562300576753
1978-07-29	7.9572052125561
1978-07-30	3.87534024800435
1978-07-31	2.61562300576753
1978-08-01	1.58185090337326
1978-08-02	1.15337476306416
1978-08-03	0.786448835295342
1978-08-04	1.15337476306416
1978-08-05	0.786448835295342
1978-08-06	0.786448835295342
1978-08-07	0.786448835295342
1978-08-08	0.786448835295342
1978-08-09	0.786448835295342
1978-08-10	0.483552878417678
1978-08-11	0.483552878417678
1978-08-12	0.394438194103618
1978-08-13	0.394438194103618
1978-08-14	0.394438194103618
1978-08-15	9.94636295073797
1978-08-16	40.0818742853978
1978-08-17	14.5091705217591
1978-08-18	5.35178837010632
1978-08-19	3.21789105239269
1978-08-20	2.06981514138352
1978-08-21	1.58185090337326
1978-08-22	38.1552064576576
1978-08-23	34.4298524358011
1978-08-24	24.2949756449588
1978-08-25	22.7604750747272
1978-08-26	9.94636295073797
1978-08-27	6.16893400351336
1978-08-28	3.21789105239269
1978-08-29	1.58185090337326
1978-08-30	1.15337476306416
1978-08-31	0.786448835295342
1978-09-01	0.786448835295342
1978-09-02	0.483552878417678
1978-09-03	0.483552878417678
1978-09-04	0.394438194103618
1978-09-05	0.394438194103618
1978-09-06	0.394438194103618
1978-09-07	0.313493660987655
1978-09-08	0.394438194103618
1978-09-09	1.58185090337326
1978-09-10	15.768835558557
1978-09-11	15.768835558557
1978-09-12	7.03763250789881
1978-09-13	3.21789105239269
1978-09-14	22.7604750747272
1978-09-15	40.0818742853978
1978-09-16	22.7604750747272
1978-09-17	64.0272040028854
1978-09-18	19.8266077130262
1978-09-19	8.9269734467787
1978-09-20	7.03763250789881
1978-09-21	9.94636295073797
1978-09-22	14.5091705217591
1978-09-23	13.2966469963471
1978-09-24	42.050880724139
1978-09-25	29.1652993542061
1978-09-26	24.2949756449588
1978-09-27	11.0147733618858
1978-09-28	4.58697868926217
1978-09-29	2.61562300576753
1978-09-30	1.58185090337326
1978-10-01	1.15337476306416
1978-10-02	8.9269734467787
1978-10-03	18.4279456949827
1978-10-04	25.8741640709448
1978-10-05	17.0752244632289
1978-10-06	8.9269734467787
1978-10-07	11.0147733618858
1978-10-08	4.58697868926217
1978-10-09	4.58697868926217
1978-10-10	8.9269734467787
1978-10-11	5.35178837010632
1978-10-12	2.61562300576753
1978-10-13	2.06981514138352
1978-10-14	1.58185090337326
1978-10-15	1.15337476306416
1978-10-16	6.16893400351336
1978-10-17	9.94636295073797
1978-10-18	7.9572052125561
1978-10-19	8.9269734467787
1978-10-20	34.4298524358011
1978-10-21	9.94636295073797
1978-10-22	6.16893400351336
1978-10-23	42.050880724139
1978-10-24	52.5242053757945
1978-10-25	15.768835558557
1978-10-26	9.94636295073797
1978-10-27	22.7604750747272
1978-10-28	54.7431453535829
1978-10-29	38.1552064576576
1978-10-30	40.0818742853978
1978-10-31	18.4279456949827
1978-11-01	21.2708972847254
1978-11-02	34.4298524358011
1978-11-03	25.8741640709448
1978-11-04	15.768835558557
1978-11-05	27.497701017332
1978-11-06	22.7604750747272
1978-11-07	7.9572052125561
1978-11-08	7.9572052125561
1978-11-09	19.8266077130262
1978-11-10	21.2708972847254
1978-11-11	15.768835558557
1978-11-12	7.03763250789881
1978-11-13	21.2708972847254
1978-11-14	38.1552064576576
1978-11-15	48.2100262078464
1978-11-16	30.8766980543721
1978-11-17	22.7604750747272
1978-11-18	73.9566001859596
1978-11-19	34.4298524358011
1978-11-20	11.0147733618858
1978-11-21	21.2708972847254
1978-11-22	24.2949756449588
1978-11-23	14.5091705217591
1978-11-24	7.03763250789881
1978-11-25	4.58697868926217
1978-11-26	2.61562300576753
1978-11-27	2.06981514138352
1978-11-28	1.58185090337326
1978-11-29	1.15337476306416
1978-11-30	0.786448835295342
1978-12-01	0.786448835295342
1978-12-02	0.483552878417678
1978-12-03	0.483552878417678
1978-12-04	0.483552878417678
1978-12-05	0.483552878417678
1978-12-06	0.394438194103618
1978-12-07	0.394438194103618
1978-12-08	0.394438194103618
1978-12-09	0.313493660987655
1978-12-10	0.313493660987655
1978-12-11	0.394438194103618
1978-12-12	2.61562300576753
1978-12-13	3.87534024800435
1978-12-14	2.06981514138352
1978-12-15	1.58185090337326
1978-12-16	0.394438194103618
1978-12-17	0.313493660987655
1978-12-18	0.24092810082565
1978-12-19	0.176976438092948
1978-12-20	0.176976438092948
1978-12-21	0.121951905423341
1978-12-22	0.121951905423341
1978-12-23	0.121951905423341
1978-12-24	0.121951905423341
1978-12-25	0.0762199408895881
1978-12-26	0.0762199408895881
1978-12-27	0.0762199408895881
1978-12-28	0.0762199408895881
1978-12-29	0.0402764961618611
1978-12-30	0.0402764961618611
1978-12-31	0.0402764961618611
1979-01-01	0.0402764961618611
1979-01-02	0.0402764961618611
1979-01-03	0.0402764961618611
1979-01-04	0.0402764961618611
1979-01-05	0.0402764961618611
1979-01-06	2.61562300576753
1979-01-07	4.58697868926217
