Time	Qobs
1976-04-11	NA
1976-04-12	NA
1976-04-13	NA
1976-04-14	NA
1976-04-15	NA
1976-04-16	NA
1976-04-17	NA
1976-04-18	NA
1976-04-19	NA
1976-04-20	NA
1976-04-21	NA
1976-04-22	NA
1976-04-23	NA
1976-04-24	NA
1976-04-25	NA
1976-04-26	NA
1976-04-27	NA
1976-04-28	NA
1976-04-29	NA
1976-04-30	NA
1976-05-01	NA
1976-05-02	NA
1976-05-03	NA
1976-05-04	NA
1976-05-05	NA
1976-05-06	NA
1976-05-07	NA
1976-05-08	NA
1976-05-09	NA
1976-05-10	NA
1976-05-11	NA
1976-05-12	NA
1976-05-13	NA
1976-05-14	NA
1976-05-15	NA
1976-05-16	NA
1976-05-17	NA
1976-05-18	NA
1976-05-19	NA
1976-05-20	NA
1976-05-21	NA
1976-05-22	NA
1976-05-23	NA
1976-05-24	NA
1976-05-25	NA
1976-05-26	NA
1976-05-27	NA
1976-05-28	NA
1976-05-29	NA
1976-05-30	NA
1976-05-31	NA
1976-06-01	NA
1976-06-02	NA
1976-06-03	NA
1976-06-04	NA
1976-06-05	NA
1976-06-06	NA
1976-06-07	NA
1976-06-08	NA
1976-06-09	NA
1976-06-10	NA
1976-06-11	NA
1976-06-12	NA
1976-06-13	NA
1976-06-14	NA
1976-06-15	NA
1976-06-16	NA
1976-06-17	NA
1976-06-18	NA
1976-06-19	NA
1976-06-20	NA
1976-06-21	NA
1976-06-22	NA
1976-06-23	NA
1976-06-24	NA
1976-06-25	NA
1976-06-26	NA
1976-06-27	NA
1976-06-28	NA
1976-06-29	NA
1976-06-30	NA
1976-07-01	NA
1976-07-02	NA
1976-07-03	NA
1976-07-04	NA
1976-07-05	NA
1976-07-06	NA
1976-07-07	NA
1976-07-08	NA
1976-07-09	NA
1976-07-10	NA
1976-07-11	NA
1976-07-12	NA
1976-07-13	NA
1976-07-14	NA
1976-07-15	NA
1976-07-16	NA
1976-07-17	NA
1976-07-18	NA
1976-07-19	NA
1976-07-20	NA
1976-07-21	NA
1976-07-22	NA
1976-07-23	NA
1976-07-24	NA
1976-07-25	NA
1976-07-26	NA
1976-07-27	NA
1976-07-28	NA
1976-07-29	NA
1976-07-30	NA
1976-07-31	NA
1976-08-01	NA
1976-08-02	NA
1976-08-03	NA
1976-08-04	NA
1976-08-05	NA
1976-08-06	NA
1976-08-07	NA
1976-08-08	NA
1976-08-09	NA
1976-08-10	NA
1976-08-11	NA
1976-08-12	NA
1976-08-13	NA
1976-08-14	NA
1976-08-15	NA
1976-08-16	NA
1976-08-17	NA
1976-08-18	NA
1976-08-19	NA
1976-08-20	NA
1976-08-21	NA
1976-08-22	NA
1976-08-23	NA
1976-08-24	NA
1976-08-25	NA
1976-08-26	NA
1976-08-27	NA
1976-08-28	NA
1976-08-29	NA
1976-08-30	NA
1976-08-31	NA
1976-09-01	NA
1976-09-02	NA
1976-09-03	NA
1976-09-04	NA
1976-09-05	NA
1976-09-06	NA
1976-09-07	NA
1976-09-08	NA
1976-09-09	NA
1976-09-10	NA
1976-09-11	NA
1976-09-12	NA
1976-09-13	NA
1976-09-14	NA
1976-09-15	NA
1976-09-16	NA
1976-09-17	NA
1976-09-18	NA
1976-09-19	NA
1976-09-20	NA
1976-09-21	NA
1976-09-22	NA
1976-09-23	NA
1976-09-24	NA
1976-09-25	NA
1976-09-26	NA
1976-09-27	NA
1976-09-28	NA
1976-09-29	NA
1976-09-30	NA
1976-10-01	NA
1976-10-02	NA
1976-10-03	NA
1976-10-04	NA
1976-10-05	NA
1976-10-06	NA
1976-10-07	NA
1976-10-08	NA
1976-10-09	NA
1976-10-10	NA
1976-10-11	NA
1976-10-12	NA
1976-10-13	NA
1976-10-14	NA
1976-10-15	NA
1976-10-16	NA
1976-10-17	NA
1976-10-18	NA
1976-10-19	NA
1976-10-20	NA
1976-10-21	NA
1976-10-22	NA
1976-10-23	NA
1976-10-24	NA
1976-10-25	NA
1976-10-26	NA
1976-10-27	NA
1976-10-28	NA
1976-10-29	NA
1976-10-30	NA
1976-10-31	NA
1976-11-01	NA
1976-11-02	NA
1976-11-03	NA
1976-11-04	NA
1976-11-05	NA
1976-11-06	NA
1976-11-07	NA
1976-11-08	NA
1976-11-09	NA
1976-11-10	NA
1976-11-11	NA
1976-11-12	NA
1976-11-13	NA
1976-11-14	NA
1976-11-15	NA
1976-11-16	NA
1976-11-17	NA
1976-11-18	NA
1976-11-19	NA
1976-11-20	NA
1976-11-21	NA
1976-11-22	NA
1976-11-23	NA
1976-11-24	NA
1976-11-25	NA
1976-11-26	NA
1976-11-27	NA
1976-11-28	NA
1976-11-29	NA
1976-11-30	NA
1976-12-01	NA
1976-12-02	NA
1976-12-03	NA
1976-12-04	NA
1976-12-05	NA
1976-12-06	NA
1976-12-07	NA
1976-12-08	NA
1976-12-09	NA
1976-12-10	NA
1976-12-11	NA
1976-12-12	NA
1976-12-13	NA
1976-12-14	NA
1976-12-15	NA
1976-12-16	NA
1976-12-17	NA
1976-12-18	NA
1976-12-19	NA
1976-12-20	NA
1976-12-21	NA
1976-12-22	NA
1976-12-23	NA
1976-12-24	NA
1976-12-25	NA
1976-12-26	NA
1976-12-27	NA
1976-12-28	NA
1976-12-29	NA
1976-12-30	NA
1976-12-31	NA
1977-01-01	NA
1977-01-02	NA
1977-01-03	NA
1977-01-04	NA
1977-01-05	NA
1977-01-06	NA
1977-01-07	NA
1977-01-08	NA
1977-01-09	NA
1977-01-10	NA
1977-01-11	NA
1977-01-12	NA
1977-01-13	NA
1977-01-14	NA
1977-01-15	NA
1977-01-16	NA
1977-01-17	NA
1977-01-18	NA
1977-01-19	NA
1977-01-20	NA
1977-01-21	NA
1977-01-22	NA
1977-01-23	NA
1977-01-24	NA
1977-01-25	NA
1977-01-26	NA
1977-01-27	NA
1977-01-28	NA
1977-01-29	NA
1977-01-30	NA
1977-01-31	NA
1977-02-01	NA
1977-02-02	NA
1977-02-03	NA
1977-02-04	NA
1977-02-05	NA
1977-02-06	NA
1977-02-07	NA
1977-02-08	NA
1977-02-09	NA
1977-02-10	NA
1977-02-11	NA
1977-02-12	NA
1977-02-13	NA
1977-02-14	NA
1977-02-15	NA
1977-02-16	NA
1977-02-17	NA
1977-02-18	NA
1977-02-19	NA
1977-02-20	NA
1977-02-21	NA
1977-02-22	NA
1977-02-23	NA
1977-02-24	NA
1977-02-25	NA
1977-02-26	NA
1977-02-27	NA
1977-02-28	NA
1977-03-01	NA
1977-03-02	NA
1977-03-03	NA
1977-03-04	NA
1977-03-05	NA
1977-03-06	NA
1977-03-07	NA
1977-03-08	NA
1977-03-09	NA
1977-03-10	NA
1977-03-11	NA
1977-03-12	NA
1977-03-13	NA
1977-03-14	NA
1977-03-15	NA
1977-03-16	NA
1977-03-17	NA
1977-03-18	NA
1977-03-19	NA
1977-03-20	NA
1977-03-21	NA
1977-03-22	NA
1977-03-23	NA
1977-03-24	NA
1977-03-25	NA
1977-03-26	NA
1977-03-27	NA
1977-03-28	NA
1977-03-29	NA
1977-03-30	NA
1977-03-31	NA
1977-04-01	NA
1977-04-02	NA
1977-04-03	NA
1977-04-04	NA
1977-04-05	NA
1977-04-06	NA
1977-04-07	NA
1977-04-08	NA
1977-04-09	NA
1977-04-10	NA
1977-04-11	NA
1977-04-12	NA
1977-04-13	NA
1977-04-14	NA
1977-04-15	NA
1977-04-16	NA
1977-04-17	NA
1977-04-18	NA
1977-04-19	NA
1977-04-20	NA
1977-04-21	NA
1977-04-22	NA
1977-04-23	NA
1977-04-24	NA
1977-04-25	NA
1977-04-26	NA
1977-04-27	NA
1977-04-28	NA
1977-04-29	NA
1977-04-30	NA
1977-05-01	NA
1977-05-02	NA
1977-05-03	NA
1977-05-04	NA
1977-05-05	NA
1977-05-06	NA
1977-05-07	NA
1977-05-08	NA
1977-05-09	NA
1977-05-10	NA
1977-05-11	NA
1977-05-12	NA
1977-05-13	NA
1977-05-14	NA
1977-05-15	NA
1977-05-16	NA
1977-05-17	NA
1977-05-18	NA
1977-05-19	NA
1977-05-20	NA
1977-05-21	NA
1977-05-22	NA
1977-05-23	NA
1977-05-24	NA
1977-05-25	NA
1977-05-26	NA
1977-05-27	NA
1977-05-28	NA
1977-05-29	NA
1977-05-30	NA
1977-05-31	NA
1977-06-01	NA
1977-06-02	NA
1977-06-03	NA
1977-06-04	NA
1977-06-05	NA
1977-06-06	NA
1977-06-07	NA
1977-06-08	NA
1977-06-09	NA
1977-06-10	NA
1977-06-11	NA
1977-06-12	NA
1977-06-13	NA
1977-06-14	NA
1977-06-15	NA
1977-06-16	NA
1977-06-17	NA
1977-06-18	NA
1977-06-19	NA
1977-06-20	NA
1977-06-21	NA
1977-06-22	NA
1977-06-23	NA
1977-06-24	NA
1977-06-25	NA
1977-06-26	NA
1977-06-27	NA
1977-06-28	NA
1977-06-29	NA
1977-06-30	NA
1977-07-01	NA
1977-07-02	NA
1977-07-03	NA
1977-07-04	NA
1977-07-05	NA
1977-07-06	NA
1977-07-07	NA
1977-07-08	NA
1977-07-09	NA
1977-07-10	NA
1977-07-11	NA
1977-07-12	NA
1977-07-13	NA
1977-07-14	NA
1977-07-15	NA
1977-07-16	NA
1977-07-17	NA
1977-07-18	NA
1977-07-19	NA
1977-07-20	NA
1977-07-21	NA
1977-07-22	NA
1977-07-23	NA
1977-07-24	NA
1977-07-25	NA
1977-07-26	NA
1977-07-27	NA
1977-07-28	NA
1977-07-29	NA
1977-07-30	NA
1977-07-31	NA
1977-08-01	NA
1977-08-02	NA
1977-08-03	NA
1977-08-04	NA
1977-08-05	NA
1977-08-06	NA
1977-08-07	NA
1977-08-08	NA
1977-08-09	NA
1977-08-10	NA
1977-08-11	NA
1977-08-12	NA
1977-08-13	NA
1977-08-14	NA
1977-08-15	NA
1977-08-16	NA
1977-08-17	NA
1977-08-18	NA
1977-08-19	NA
1977-08-20	NA
1977-08-21	NA
1977-08-22	NA
1977-08-23	NA
1977-08-24	NA
1977-08-25	NA
1977-08-26	NA
1977-08-27	NA
1977-08-28	NA
1977-08-29	NA
1977-08-30	NA
1977-08-31	NA
1977-09-01	NA
1977-09-02	NA
1977-09-03	NA
1977-09-04	NA
1977-09-05	NA
1977-09-06	NA
1977-09-07	NA
1977-09-08	NA
1977-09-09	NA
1977-09-10	NA
1977-09-11	NA
1977-09-12	NA
1977-09-13	NA
1977-09-14	NA
1977-09-15	NA
1977-09-16	NA
1977-09-17	NA
1977-09-18	NA
1977-09-19	NA
1977-09-20	NA
1977-09-21	NA
1977-09-22	NA
1977-09-23	NA
1977-09-24	NA
1977-09-25	NA
1977-09-26	NA
1977-09-27	NA
1977-09-28	NA
1977-09-29	NA
1977-09-30	NA
1977-10-01	NA
1977-10-02	NA
1977-10-03	NA
1977-10-04	NA
1977-10-05	NA
1977-10-06	NA
1977-10-07	NA
1977-10-08	NA
1977-10-09	NA
1977-10-10	NA
1977-10-11	NA
1977-10-12	NA
1977-10-13	NA
1977-10-14	NA
1977-10-15	NA
1977-10-16	NA
1977-10-17	NA
1977-10-18	NA
1977-10-19	NA
1977-10-20	NA
1977-10-21	NA
1977-10-22	NA
1977-10-23	NA
1977-10-24	NA
1977-10-25	NA
1977-10-26	NA
1977-10-27	NA
1977-10-28	NA
1977-10-29	NA
1977-10-30	NA
1977-10-31	NA
1977-11-01	NA
1977-11-02	NA
1977-11-03	NA
1977-11-04	NA
1977-11-05	NA
1977-11-06	NA
1977-11-07	NA
1977-11-08	NA
1977-11-09	NA
1977-11-10	NA
1977-11-11	NA
1977-11-12	NA
1977-11-13	NA
1977-11-14	NA
1977-11-15	NA
1977-11-16	NA
1977-11-17	NA
1977-11-18	NA
1977-11-19	NA
1977-11-20	NA
1977-11-21	NA
1977-11-22	NA
1977-11-23	NA
1977-11-24	NA
1977-11-25	NA
1977-11-26	NA
1977-11-27	NA
1977-11-28	NA
1977-11-29	NA
1977-11-30	NA
1977-12-01	NA
1977-12-02	NA
1977-12-03	NA
1977-12-04	NA
1977-12-05	NA
1977-12-06	NA
1977-12-07	NA
1977-12-08	NA
1977-12-09	NA
1977-12-10	NA
1977-12-11	NA
1977-12-12	NA
1977-12-13	NA
1977-12-14	NA
1977-12-15	NA
1977-12-16	NA
1977-12-17	NA
1977-12-18	NA
1977-12-19	NA
1977-12-20	NA
1977-12-21	NA
1977-12-22	NA
1977-12-23	NA
1977-12-24	NA
1977-12-25	NA
1977-12-26	NA
1977-12-27	NA
1977-12-28	NA
1977-12-29	NA
1977-12-30	NA
1977-12-31	NA
1978-01-01	NA
1978-01-02	NA
1978-01-03	NA
1978-01-04	NA
1978-01-05	NA
1978-01-06	NA
1978-01-07	NA
1978-01-08	NA
1978-01-09	NA
1978-01-10	NA
1978-01-11	NA
1978-01-12	NA
1978-01-13	NA
1978-01-14	NA
1978-01-15	NA
1978-01-16	NA
1978-01-17	NA
1978-01-18	NA
1978-01-19	NA
1978-01-20	NA
1978-01-21	NA
1978-01-22	NA
1978-01-23	NA
1978-01-24	NA
1978-01-25	NA
1978-01-26	NA
1978-01-27	NA
1978-01-28	NA
1978-01-29	NA
1978-01-30	NA
1978-01-31	NA
1978-02-01	NA
1978-02-02	NA
1978-02-03	NA
1978-02-04	NA
1978-02-05	NA
1978-02-06	NA
1978-02-07	NA
1978-02-08	NA
1978-02-09	NA
1978-02-10	NA
1978-02-11	NA
1978-02-12	NA
1978-02-13	NA
1978-02-14	NA
1978-02-15	NA
1978-02-16	NA
1978-02-17	NA
1978-02-18	NA
1978-02-19	NA
1978-02-20	NA
1978-02-21	NA
1978-02-22	NA
1978-02-23	NA
1978-02-24	NA
1978-02-25	NA
1978-02-26	NA
1978-02-27	NA
1978-02-28	NA
1978-03-01	NA
1978-03-02	NA
1978-03-03	NA
1978-03-04	NA
1978-03-05	NA
1978-03-06	NA
1978-03-07	NA
1978-03-08	NA
1978-03-09	NA
1978-03-10	NA
1978-03-11	NA
1978-03-12	NA
1978-03-13	NA
1978-03-14	NA
1978-03-15	NA
1978-03-16	NA
1978-03-17	NA
1978-03-18	NA
1978-03-19	NA
1978-03-20	NA
1978-03-21	NA
1978-03-22	NA
1978-03-23	NA
1978-03-24	NA
1978-03-25	NA
1978-03-26	NA
1978-03-27	NA
1978-03-28	NA
1978-03-29	NA
1978-03-30	NA
1978-03-31	NA
1978-04-01	NA
1978-04-02	NA
1978-04-03	NA
1978-04-04	NA
1978-04-05	NA
1978-04-06	NA
1978-04-07	NA
1978-04-08	NA
1978-04-09	NA
1978-04-10	NA
1978-04-11	NA
1978-04-12	NA
1978-04-13	NA
1978-04-14	NA
1978-04-15	NA
1978-04-16	NA
1978-04-17	NA
1978-04-18	NA
1978-04-19	NA
1978-04-20	NA
1978-04-21	NA
1978-04-22	NA
1978-04-23	NA
1978-04-24	NA
1978-04-25	NA
1978-04-26	NA
1978-04-27	NA
1978-04-28	NA
1978-04-29	NA
1978-04-30	NA
1978-05-01	NA
1978-05-02	NA
1978-05-03	NA
1978-05-04	NA
1978-05-05	NA
1978-05-06	NA
1978-05-07	NA
1978-05-08	NA
1978-05-09	NA
1978-05-10	NA
1978-05-11	NA
1978-05-12	NA
1978-05-13	NA
1978-05-14	NA
1978-05-15	NA
1978-05-16	NA
1978-05-17	NA
1978-05-18	NA
1978-05-19	NA
1978-05-20	NA
1978-05-21	NA
1978-05-22	NA
1978-05-23	NA
1978-05-24	NA
1978-05-25	NA
1978-05-26	NA
1978-05-27	NA
1978-05-28	NA
1978-05-29	NA
1978-05-30	NA
1978-05-31	NA
1978-06-01	NA
1978-06-02	NA
1978-06-03	NA
1978-06-04	NA
1978-06-05	NA
1978-06-06	NA
1978-06-07	NA
1978-06-08	NA
1978-06-09	NA
1978-06-10	NA
1978-06-11	NA
1978-06-12	NA
1978-06-13	NA
1978-06-14	NA
1978-06-15	NA
1978-06-16	NA
1978-06-17	NA
1978-06-18	NA
1978-06-19	NA
1978-06-20	NA
1978-06-21	NA
1978-06-22	NA
1978-06-23	NA
1978-06-24	NA
1978-06-25	NA
1978-06-26	NA
1978-06-27	NA
1978-06-28	NA
1978-06-29	NA
1978-06-30	NA
1978-07-01	NA
1978-07-02	NA
1978-07-03	NA
1978-07-04	NA
1978-07-05	NA
1978-07-06	NA
1978-07-07	NA
1978-07-08	NA
1978-07-09	NA
1978-07-10	NA
1978-07-11	NA
1978-07-12	NA
1978-07-13	NA
1978-07-14	NA
1978-07-15	NA
1978-07-16	NA
1978-07-17	NA
1978-07-18	NA
1978-07-19	NA
1978-07-20	NA
1978-07-21	NA
1978-07-22	0.334636490913804
1978-07-23	0.313542110533681
1978-07-24	1.42125896335839
1978-07-25	2.28242377032396
1978-07-26	2.41529516731248
1978-07-27	2.76669287343082
1978-07-28	2.62281527959462
1978-07-29	2.21761630009735
1978-07-30	1.85124714892007
1978-07-31	1.52261474974323
1978-08-01	1.2305669602743
1978-08-02	0.97388901405659
1978-08-03	0.858414325210996
1978-08-04	0.717412461457655
1978-08-05	0.652350936383342
1978-08-06	0.621156274620886
1978-08-07	0.590843332623999
1978-08-08	0.56140570564862
1978-08-09	0.532835565674231
1978-08-10	0.47827070447573
1978-08-11	0.427088971417271
1978-08-12	0.402748809075277
1978-08-13	0.356530752663176
1978-08-14	0.313542110533681
1978-08-15	0.717412461457655
1978-08-16	2.21761630009735
1978-08-17	4.45722649129612
1978-08-18	7.12444372654277
1978-08-19	6.03943169141012
1978-08-20	4.3615360568513
1978-08-21	3.14602024511758
1978-08-22	3.55385015114698
1978-08-23	3.46997646949252
1978-08-24	3.22528820415479
1978-08-25	2.76669287343082
1978-08-26	2.21761630009735
1978-08-27	1.73756650004945
1978-08-28	1.37209187812585
1978-08-29	1.09788557069289
1978-08-30	0.895969609463079
1978-08-31	0.75129355753409
1978-09-01	0.621156274620886
1978-09-02	0.505126507956774
1978-09-03	0.427088971417271
1978-09-04	0.379232012164085
1978-09-05	0.334636490913804
1978-09-06	0.293239783502288
1978-09-07	0.273719546884422
1978-09-08	0.254973572659565
1978-09-09	0.254973572659565
1978-09-10	0.334636490913804
1978-09-11	0.427088971417271
1978-09-12	0.532835565674231
1978-09-13	0.505126507956774
1978-09-14	0.652350936383342
1978-09-15	1.79388554948211
1978-09-16	2.41529516731248
1978-09-17	3.38726204651289
1978-09-18	4.08165229962842
1978-09-19	3.90101005161241
1978-09-20	3.30570047746403
1978-09-21	2.69419757541775
1978-09-22	2.21761630009735
1978-09-23	1.96912219351164
1978-09-24	1.9096584147456
1978-09-25	1.96912219351164
1978-09-26	2.15388696178748
1978-09-27	2.48336905700959
1978-09-28	2.99090090217994
1978-09-29	3.81246161843252
1978-09-30	3.38726204651289
1978-10-01	2.62281527959462
1978-10-02	1.96912219351164
1978-10-03	2.28242377032396
1978-10-04	2.99090090217994
1978-10-05	3.81246161843252
1978-10-06	3.72508809996849
1978-10-07	3.55385015114698
1978-10-08	3.46997646949252
1978-10-09	3.38726204651289
1978-10-10	3.22528820415479
1978-10-11	3.14602024511758
1978-10-12	3.06789233052301
1978-10-13	2.91504026698255
1978-10-14	2.84030544346322
1978-10-15	1.42125896335839
1978-10-16	1.68228501915448
1978-10-17	1.96912219351164
1978-10-18	2.28242377032396
1978-10-19	2.02964488996223
1978-10-20	1.79388554948211
1978-10-21	1.5748148371072
1978-10-22	1.37209187812585
1978-10-23	1.18536441161479
1978-10-24	1.52261474974323
1978-10-25	1.79388554948211
1978-10-26	1.79388554948211
1978-10-27	1.79388554948211
1978-10-28	1.79388554948211
1978-10-29	1.68228501915448
1978-10-30	1.52261474974323
1978-10-31	1.37209187812585
1978-11-01	1.18536441161479
1978-11-02	1.09788557069289
1978-11-03	1.27675156968964
1978-11-04	2.28242377032396
1978-11-05	3.99073980425223
1978-11-06	4.95383397801511
1978-11-07	4.55412172926241
1978-11-08	3.72508809996849
1978-11-09	3.06789233052301
1978-11-10	2.55254029285562
1978-11-11	2.15388696178748
1978-11-12	1.9096584147456
1978-11-13	2.02964488996223
1978-11-14	4.08165229962842
1978-11-15	9.76337120727721
1978-11-16	22.0459766150225
1978-11-17	23.8891196277922
1978-11-18	25.561579769559
1978-11-19	22.0459766150225
1978-11-20	15.3322527573566
1978-11-21	11.6822887470186
1978-11-22	9.76337120727721
1978-11-23	9.02212953972589
1978-11-24	8.04087649327697
1978-11-25	6.50885317450987
1978-11-26	5.16102602507375
1978-11-27	3.99073980425223
1978-11-28	3.06789233052301
1978-11-29	2.41529516731248
1978-11-30	1.9096584147456
1978-12-01	1.52261474974323
1978-12-02	1.27675156968964
1978-12-03	1.14113965388175
1978-12-04	0.97388901405659
1978-12-05	0.858414325210996
1978-12-06	0.75129355753409
1978-12-07	0.621156274620886
1978-12-08	0.56140570564862
1978-12-09	0.47827070447573
1978-12-10	0.427088971417271
1978-12-11	0.379232012164085
1978-12-12	0.356530752663176
1978-12-13	0.313542110533681
1978-12-14	0.293239783502288
1978-12-15	0.254973572659565
1978-12-16	0.236994032807199
1978-12-17	0.236994032807199
1978-12-18	0.219770964392121
1978-12-19	0.219770964392121
1978-12-20	0.219770964392121
1978-12-21	0.18756079487707
1978-12-22	0.18756079487707
1978-12-23	0.172554479544917
1978-12-24	0.158267630462151
1978-12-25	0.131814614218647
1978-12-26	0.131814614218647
1978-12-27	0.119627809549272
1978-12-28	0.119627809549272
1978-12-29	0.108120619388466
1978-12-30	0.0871002493841453
1978-12-31	0.0686638377888461
1979-01-01	0.0527153134416715
1979-01-02	0.0527153134416715
1979-01-03	0.0527153134416715
1979-01-04	0.0527153134416715
1979-01-05	0.0527153134416715
1979-01-06	0.0603846386341886
1979-01-07	0.172554479544917
1979-01-08	0.786082703990561
1979-01-09	0.75129355753409
1979-01-10	0.75129355753409
1979-01-11	0.717412461457655
1979-01-12	0.684433722655426
1979-01-13	0.652350936383342
1979-01-14	0.652350936383342
1979-01-15	0.621156274620886
1979-01-16	0.590843332623999
1979-01-17	0.590843332623999
1979-01-18	0.56140570564862
1979-01-19	0.532835565674231
1979-01-20	0.532835565674231
1979-01-21	0.505126507956774
1979-01-22	0.47827070447573
1979-01-23	0.452260327210582
1979-01-24	0.452260327210582
1979-01-25	0.427088971417271
1979-01-26	0.402748809075277
1979-01-27	0.356530752663176
1979-01-28	0.334636490913804
1979-01-29	0.313542110533681
1979-01-30	0.273719546884422
1979-01-31	0.254973572659565
1979-02-01	0.236994032807199
1979-02-02	0.236994032807199
1979-02-03	0.219770964392121
1979-02-04	0.219770964392121
1979-02-05	0.203296539393813
1979-02-06	0.18756079487707
1979-02-07	0.18756079487707
1979-02-08	0.172554479544917
1979-02-09	0.172554479544917
1979-02-10	0.158267630462151
1979-02-11	0.144690996331796
1979-02-12	0.144690996331796
1979-02-13	0.131814614218647
1979-02-14	0.131814614218647
1979-02-15	0.119627809549272
1979-02-16	0.108120619388466
1979-02-17	0.108120619388466
1979-02-18	0.0972816575245685
1979-02-19	0.0972816575245685
1979-02-20	0.0871002493841453
1979-02-21	0.0775650087555347
1979-02-22	0.0775650087555347
1979-02-23	0.0686638377888461
1979-02-24	0.0686638377888461
1979-02-25	0.0603846386341886
1979-02-26	0.0871002493841453
1979-02-27	0.108120619388466
1979-02-28	0.144690996331796
1979-03-01	0.47827070447573
1979-03-02	0.590843332623999
1979-03-03	3.38726204651289
1979-03-04	4.26704615609858
1979-03-05	5.16102602507375
1979-03-06	6.27159797047267
1979-03-07	7.37973824804356
1979-03-08	8.73508741355882
1979-03-09	16.9633133451589
1979-03-10	20.0474025617709
1979-03-11	16.7753953078909
1979-03-12	13.6186919496816
1979-03-13	10.697918013489
1979-03-14	8.17705985458264
1979-03-15	5.92524577939701
1979-03-16	4.17375323084683
1979-03-17	2.76669287343082
1979-03-18	1.68228501915448
1979-03-19	1.6280361253296
1979-03-20	1.5748148371072
1979-03-21	1.47143159340831
1979-03-22	1.42125896335839
1979-03-23	1.37209187812585
1979-03-24	1.32392464460488
1979-03-25	1.2305669602743
