Time	Qobs
1976-04-11	NA
1976-04-12	NA
1976-04-13	NA
1976-04-14	NA
1976-04-15	NA
1976-04-16	NA
1976-04-17	NA
1976-04-18	NA
1976-04-19	NA
1976-04-20	NA
1976-04-21	NA
1976-04-22	NA
1976-04-23	NA
1976-04-24	NA
1976-04-25	NA
1976-04-26	NA
1976-04-27	NA
1976-04-28	NA
1976-04-29	NA
1976-04-30	NA
1976-05-01	NA
1976-05-02	NA
1976-05-03	NA
1976-05-04	NA
1976-05-05	NA
1976-05-06	NA
1976-05-07	NA
1976-05-08	NA
1976-05-09	NA
1976-05-10	NA
1976-05-11	NA
1976-05-12	NA
1976-05-13	NA
1976-05-14	NA
1976-05-15	NA
1976-05-16	NA
1976-05-17	NA
1976-05-18	NA
1976-05-19	NA
1976-05-20	NA
1976-05-21	NA
1976-05-22	NA
1976-05-23	NA
1976-05-24	NA
1976-05-25	NA
1976-05-26	NA
1976-05-27	NA
1976-05-28	NA
1976-05-29	NA
1976-05-30	NA
1976-05-31	NA
1976-06-01	NA
1976-06-02	NA
1976-06-03	NA
1976-06-04	NA
1976-06-05	NA
1976-06-06	NA
1976-06-07	NA
1976-06-08	NA
1976-06-09	NA
1976-06-10	NA
1976-06-11	NA
1976-06-12	NA
1976-06-13	NA
1976-06-14	NA
1976-06-15	NA
1976-06-16	NA
1976-06-17	NA
1976-06-18	NA
1976-06-19	NA
1976-06-20	NA
1976-06-21	NA
1976-06-22	NA
1976-06-23	NA
1976-06-24	NA
1976-06-25	NA
1976-06-26	NA
1976-06-27	NA
1976-06-28	NA
1976-06-29	NA
1976-06-30	NA
1976-07-01	NA
1976-07-02	NA
1976-07-03	NA
1976-07-04	NA
1976-07-05	NA
1976-07-06	NA
1976-07-07	NA
1976-07-08	NA
1976-07-09	0.0062321862313032
1976-07-10	0.00412576756419427
1976-07-11	0.0122349771069673
1976-07-12	0.0162452097840149
1976-07-13	0.0122349771069673
1976-07-14	0.00891627933414549
1976-07-15	0.00891627933414549
1976-07-16	0.0062321862313032
1976-07-17	0.00412576756419427
1976-07-18	0.00253674426126393
1976-07-19	0.00253674426126393
1976-07-20	0.0062321862313032
1976-07-21	0.00412576756419427
1976-07-22	0.00412576756419427
1976-07-23	0.00253674426126393
1976-07-24	0.00253674426126393
1976-07-25	0.00253674426126393
1976-07-26	0.00412576756419427
1976-07-27	0.00412576756419427
1976-07-28	0.00412576756419427
1976-07-29	0.00253674426126393
1976-07-30	0.00140316283230308
1976-07-31	0.00140316283230308
1976-08-01	0.000658046531139752
1976-08-02	0.000229395355639048
1976-08-03	0.000229395355639048
1976-08-04	0.000229395355639048
1976-08-05	0.000229395355639048
1976-08-06	0.000229395355639048
1976-08-07	0.000229395355639048
1976-08-08	0.000658046531139752
1976-08-09	0.00140316283230308
1976-08-10	0.000658046531139752
1976-08-11	0.000229395355639048
1976-08-12	0.000229395355639048
1976-08-13	0.000229395355639048
1976-08-14	0.000229395355639048
1976-08-15	0.000229395355639048
1976-08-16	0.000229395355639048
1976-08-17	0.000229395355639048
1976-08-18	0.000229395355639048
1976-08-19	0.000229395355639048
1976-08-20	0.000229395355639048
1976-08-21	0.000229395355639048
1976-08-22	0.000229395355639048
1976-08-23	0.000229395355639048
1976-08-24	0.000229395355639048
1976-08-25	0.000229395355639048
1976-08-26	0.000229395355639048
1976-08-27	0.000229395355639048
1976-08-28	0.000229395355639048
1976-08-29	0.000229395355639048
1976-08-30	0.000229395355639048
1976-08-31	0.000229395355639048
1976-09-01	0.000229395355639048
1976-09-02	0.000229395355639048
1976-09-03	0.000229395355639048
1976-09-04	0.000229395355639048
1976-09-05	0.000229395355639048
1976-09-06	0.000229395355639048
1976-09-07	0.000229395355639048
1976-09-08	0.000229395355639048
1976-09-09	0.000229395355639048
1976-09-10	0.000229395355639048
1976-09-11	0.0162452097840149
1976-09-12	0.0210022331808802
1976-09-13	0.0162452097840149
1976-09-14	0.0402630709612887
1976-09-15	0.0485162805083316
1976-09-16	0.0485162805083316
1976-09-17	0.0329592567912338
1976-09-18	0.0329592567912338
1976-09-19	0.0329592567912338
1976-09-20	0.026556279857192
1976-09-21	0.026556279857192
1976-09-22	0.026556279857192
1976-09-23	0.0210022331808802
1976-09-24	0.0210022331808802
1976-09-25	0.0210022331808802
1976-09-26	0.0210022331808802
1976-09-27	0.0210022331808802
1976-09-28	0.0162452097840149
1976-09-29	0.0162452097840149
1976-09-30	0.0162452097840149
1976-10-01	0.0162452097840149
1976-10-02	0.0162452097840149
1976-10-03	0.0162452097840149
1976-10-04	0.0210022331808802
1976-10-05	0.0329592567912338
1976-10-06	0.445681687633585
1976-10-07	1.4138205070377
1976-10-08	1.1373605918636
1976-10-09	0.646930065693857
1976-10-10	0.445681687633585
1976-10-11	0.378043546093152
1976-10-12	0.346827359121044
1976-10-13	1.99309736142324
1976-10-14	8.14834070672405
1976-10-15	4.56281427482763
1976-10-16	4.56281427482763
1976-10-17	5.04353317280244
1976-10-18	4.40929854934548
1976-10-19	4.40929854934548
1976-10-20	5.73266361184061
1976-10-21	7.07644486098761
1976-10-22	12.5427955346992
1976-10-23	16.7484814268445
1976-10-24	9.81350317470271
1976-10-25	10.0675426240957
1976-10-26	9.07584975748159
1976-10-27	6.47859200605127
1976-10-28	5.21059327077922
1976-10-29	4.11216626146539
1976-10-30	3.55665275662168
1976-10-31	3.42566800855178
1976-11-01	3.17295469873296
1976-11-02	2.81655301374663
1976-11-03	2.48659877140496
1976-11-04	3.82803248559864
1976-11-05	7.92627763037219
1976-11-06	6.47859200605127
1976-11-07	5.38111606653309
1976-11-08	10.8545160427793
1976-11-09	7.28319872758322
1976-11-10	5.55512835076253
1976-11-11	7.07644486098761
1976-11-12	13.4455901661192
1976-11-13	9.56356102775675
1976-11-14	5.21059327077922
1976-11-15	3.69076364431915
1976-11-16	3.05116250907517
1976-11-17	2.48659877140496
1976-11-18	1.99309736142324
1976-11-19	1.7294182838374
1976-11-20	1.48896674182401
1976-11-21	1.34112227232397
1976-11-22	1.20292580311001
1976-11-23	1.07410440394147
1976-11-24	0.954376772484428
1976-11-25	0.791221418809472
1976-11-26	0.791221418809472
1976-11-27	0.791221418809472
1976-11-28	0.791221418809472
1976-11-29	0.741075928950507
1976-11-30	0.741075928950507
1976-12-01	0.692989974036331
1976-12-02	0.646930065693857
1976-12-03	0.560730993370512
1976-12-04	0.560730993370512
1976-12-05	0.560730993370512
1976-12-06	0.560730993370512
1976-12-07	0.560730993370512
1976-12-08	0.560730993370512
1976-12-09	0.741075928950507
1976-12-10	0.741075928950507
1976-12-11	0.741075928950507
1976-12-12	0.646930065693857
1976-12-13	0.602854343456728
1976-12-14	0.520518154968852
1976-12-15	0.482182339878662
1976-12-16	0.445681687633585
1976-12-17	0.445681687633585
1976-12-18	0.445681687633585
1976-12-19	0.410982709860534
1976-12-20	0.410982709860534
1976-12-21	0.378043546093152
1976-12-22	0.346827359121044
1976-12-23	0.317293962896507
1976-12-24	0.317293962896507
1976-12-25	0.289403171371838
1976-12-26	0.289403171371838
1976-12-27	0.263118147336643
1976-12-28	0.238397030324563
1976-12-29	0.215197959869242
1976-12-30	0.215197959869242
1976-12-31	0.215197959869242
1977-01-01	0.410982709860534
1977-01-02	0.410982709860534
1977-01-03	0.445681687633585
1977-01-04	0.482182339878662
1977-01-05	0.482182339878662
1977-01-06	0.520518154968852
1977-01-07	0.520518154968852
1977-01-08	0.560730993370512
1977-01-09	0.602854343456728
1977-01-10	0.646930065693857
1977-01-11	0.646930065693857
1977-01-12	0.602854343456728
1977-01-13	0.560730993370512
1977-01-14	0.560730993370512
1977-01-15	0.560730993370512
1977-01-16	0.520518154968852
1977-01-17	0.520518154968852
1977-01-18	0.520518154968852
1977-01-19	0.520518154968852
1977-01-20	0.520518154968852
1977-01-21	0.482182339878662
1977-01-22	0.482182339878662
1977-01-23	0.482182339878662
1977-01-24	0.482182339878662
1977-01-25	0.482182339878662
1977-01-26	0.445681687633585
1977-01-27	0.445681687633585
1977-01-28	0.445681687633585
1977-01-29	0.445681687633585
1977-01-30	0.410982709860534
1977-01-31	0.410982709860534
1977-02-01	0.378043546093152
1977-02-02	0.378043546093152
1977-02-03	0.346827359121044
1977-02-04	0.346827359121044
1977-02-05	0.317293962896507
1977-02-06	0.317293962896507
1977-02-07	0.289403171371838
1977-02-08	0.289403171371838
1977-02-09	0.263118147336643
1977-02-10	0.263118147336643
1977-02-11	0.238397030324563
1977-02-12	0.238397030324563
1977-02-13	0.215197959869242
1977-02-14	0.19348242434163
1977-02-15	0.19348242434163
1977-02-16	0.17320856327537
1977-02-17	0.17320856327537
1977-02-18	0.154332841785451
1977-02-19	0.136815073824168
1977-02-20	0.136815073824168
1977-02-21	0.136815073824168
1977-02-22	0.12061172450651
1977-02-23	0.12061172450651
1977-02-24	0.12061172450651
1977-02-25	0.12061172450651
1977-02-26	0.12061172450651
1977-02-27	0.12061172450651
1977-02-28	0.12061172450651
1977-03-01	0.136815073824168
1977-03-02	0.17320856327537
1977-03-03	0.215197959869242
1977-03-04	0.215197959869242
1977-03-05	0.215197959869242
1977-03-06	0.215197959869242
1977-03-07	0.215197959869242
1977-03-08	0.215197959869242
1977-03-09	0.215197959869242
1977-03-10	0.215197959869242
1977-03-11	0.215197959869242
1977-03-12	0.263118147336643
1977-03-13	0.317293962896507
1977-03-14	0.378043546093152
1977-03-15	0.445681687633585
1977-03-16	0.692989974036331
1977-03-17	0.560730993370512
1977-03-18	0.646930065693857
1977-03-19	0.791221418809472
1977-03-20	1.01312040213322
1977-03-21	1.7294182838374
1977-03-22	2.08630555023348
1977-03-23	2.28089643972425
1977-03-24	2.38234276831365
1977-03-25	2.38234276831365
1977-03-26	2.38234276831365
1977-03-27	2.48659877140496
1977-03-28	2.38234276831365
1977-03-29	1.99309736142324
1977-03-30	1.7294182838374
1977-03-31	1.64673046743212
1977-04-01	1.48896674182401
1977-04-02	1.34112227232397
1977-04-03	1.27083520047244
1977-04-04	1.27083520047244
1977-04-05	1.27083520047244
1977-04-06	1.48896674182401
1977-04-07	1.48896674182401
1977-04-08	1.4138205070377
1977-04-09	1.27083520047244
1977-04-10	1.1373605918636
1977-04-11	1.07410440394147
1977-04-12	1.01312040213322
1977-04-13	1.01312040213322
1977-04-14	0.954376772484428
1977-04-15	0.954376772484428
1977-04-16	1.07410440394147
1977-04-17	1.07410440394147
1977-04-18	1.1373605918636
1977-04-19	1.27083520047244
1977-04-20	1.90256824245987
1977-04-21	3.55665275662168
1977-04-22	6.09841022733658
1977-04-23	9.07584975748159
1977-04-24	9.31768436930343
1977-04-25	7.92627763037219
1977-04-26	9.81350317470271
1977-04-27	17.4648680527374
1977-04-28	14.0696778125311
1977-04-29	14.3884703801232
1977-04-30	13.1402398314839
1977-05-01	11.9628405407586
1977-05-02	16.7484814268445
1977-05-03	15.0396836087348
1977-05-04	13.7553911055378
1977-05-05	20.523501817848
1977-05-06	21.3374785861694
1977-05-07	16.7484814268445
1977-05-08	16.397384300155
1977-05-09	9.81350317470271
1977-05-10	8.37430015528448
1977-05-11	8.14834070672405
1977-05-12	11.1252176322012
1977-05-13	12.5427955346992
1977-05-14	9.81350317470271
1977-05-15	6.67416912812943
1977-05-16	5.38111606653309
1977-05-17	4.71967381436242
1977-05-18	4.40929854934548
1977-05-19	4.11216626146539
1977-05-20	3.69076364431915
1977-05-21	3.69076364431915
1977-05-22	3.29777926057369
1977-05-23	3.05116250907517
1977-05-24	2.70367375458568
1977-05-25	2.48659877140496
1977-05-26	1.99309736142324
1977-05-27	1.48896674182401
1977-05-28	1.20292580311001
1977-05-29	0.954376772484428
1977-05-30	0.692989974036331
1977-05-31	0.602854343456728
1977-06-01	0.482182339878662
1977-06-02	0.445681687633585
1977-06-03	0.378043546093152
1977-06-04	0.346827359121044
1977-06-05	0.317293962896507
1977-06-06	0.692989974036331
1977-06-07	1.56659111621869
1977-06-08	3.42566800855178
1977-06-09	3.17295469873296
1977-06-10	2.70367375458568
1977-06-11	3.82803248559864
1977-06-12	3.17295469873296
1977-06-13	2.81655301374663
1977-06-14	2.93237422648319
1977-06-15	2.08630555023348
1977-06-16	1.34112227232397
1977-06-17	0.954376772484428
1977-06-18	0.791221418809472
1977-06-19	0.954376772484428
1977-06-20	0.791221418809472
1977-06-21	0.646930065693857
1977-06-22	0.560730993370512
1977-06-23	0.445681687633585
1977-06-24	0.378043546093152
1977-06-25	0.317293962896507
1977-06-26	0.317293962896507
1977-06-27	0.289403171371838
1977-06-28	0.263118147336643
1977-06-29	0.289403171371838
1977-06-30	0.410982709860534
1977-07-01	0.378043546093152
1977-07-02	0.317293962896507
1977-07-03	0.263118147336643
1977-07-04	0.215197959869242
1977-07-05	0.19348242434163
1977-07-06	0.154332841785451
1977-07-07	0.12061172450651
1977-07-08	0.105677584528812
1977-07-09	0.0919724678433697
1977-07-10	0.0680617694599711
1977-07-11	0.0680617694599711
1977-07-12	0.0680617694599711
1977-07-13	0.0794478163092085
1977-07-14	0.0680617694599711
1977-07-15	0.0485162805083316
1977-07-16	0.0329592567912338
1977-07-17	0.0329592567912338
1977-07-18	0.0329592567912338
1977-07-19	0.0402630709612887
1977-07-20	0.0485162805083316
1977-07-21	0.0402630709612887
1977-07-22	0.0485162805083316
1977-07-23	0.0485162805083316
1977-07-24	0.0680617694599711
1977-07-25	0.17320856327537
1977-07-26	0.17320856327537
1977-07-27	0.17320856327537
1977-07-28	0.17320856327537
1977-07-29	0.17320856327537
1977-07-30	0.19348242434163
1977-07-31	0.154332841785451
1977-08-01	0.12061172450651
1977-08-02	0.105677584528812
1977-08-03	0.0919724678433697
1977-08-04	0.0794478163092085
1977-08-05	0.0794478163092085
1977-08-06	0.0680617694599711
1977-08-07	0.057767443573337
1977-08-08	0.0485162805083316
1977-08-09	0.0402630709612887
1977-08-10	0.0402630709612887
1977-08-11	0.0402630709612887
1977-08-12	0.0402630709612887
1977-08-13	0.0402630709612887
1977-08-14	0.0402630709612887
1977-08-15	0.0329592567912338
1977-08-16	0.0329592567912338
1977-08-17	0.026556279857192
1977-08-18	0.026556279857192
1977-08-19	0.026556279857192
1977-08-20	0.0329592567912338
1977-08-21	0.0402630709612887
1977-08-22	0.0485162805083316
1977-08-23	0.0402630709612887
1977-08-24	0.057767443573337
1977-08-25	0.0680617694599711
1977-08-26	0.0794478163092085
1977-08-27	0.105677584528812
1977-08-28	0.105677584528812
1977-08-29	0.12061172450651
1977-08-30	0.105677584528812
1977-08-31	0.12061172450651
1977-09-01	0.136815073824168
1977-09-02	0.12061172450651
1977-09-03	0.105677584528812
1977-09-04	0.0919724678433697
1977-09-05	0.0919724678433697
1977-09-06	0.0794478163092085
1977-09-07	0.105677584528812
1977-09-08	0.263118147336643
1977-09-09	0.346827359121044
1977-09-10	0.263118147336643
1977-09-11	0.238397030324563
1977-09-12	0.289403171371838
1977-09-13	0.602854343456728
1977-09-14	0.692989974036331
1977-09-15	0.520518154968852
1977-09-16	0.410982709860534
1977-09-17	0.317293962896507
1977-09-18	0.263118147336643
1977-09-19	0.238397030324563
1977-09-20	0.215197959869242
1977-09-21	0.19348242434163
1977-09-22	0.17320856327537
1977-09-23	0.17320856327537
1977-09-24	0.154332841785451
1977-09-25	0.136815073824168
1977-09-26	0.136815073824168
1977-09-27	0.136815073824168
1977-09-28	0.136815073824168
1977-09-29	0.154332841785451
1977-09-30	0.17320856327537
1977-10-01	0.19348242434163
1977-10-02	0.19348242434163
1977-10-03	0.19348242434163
1977-10-04	0.19348242434163
1977-10-05	0.602854343456728
1977-10-06	0.843461606404966
1977-10-07	0.791221418809472
1977-10-08	1.01312040213322
1977-10-09	5.91374696604715
1977-10-10	5.91374696604715
1977-10-11	4.56281427482763
1977-10-12	3.05116250907517
1977-10-13	2.38234276831365
1977-10-14	1.90256824245987
1977-10-15	1.48896674182401
1977-10-16	1.34112227232397
1977-10-17	1.20292580311001
1977-10-18	1.07410440394147
1977-10-19	0.954376772484428
1977-10-20	0.897835003366038
1977-10-21	0.897835003366038
1977-10-22	0.897835003366038
1977-10-23	1.07410440394147
1977-10-24	1.20292580311001
1977-10-25	1.20292580311001
1977-10-26	1.01312040213322
1977-10-27	0.897835003366038
1977-10-28	0.791221418809472
1977-10-29	0.741075928950507
1977-10-30	0.692989974036331
1977-10-31	0.741075928950507
1977-11-01	1.64673046743212
1977-11-02	2.48659877140496
1977-11-03	5.91374696604715
1977-11-04	9.81350317470271
1977-11-05	5.04353317280244
1977-11-06	3.69076364431915
1977-11-07	3.05116250907517
1977-11-08	2.81655301374663
1977-11-09	2.59369961178993
1977-11-10	1.99309736142324
1977-11-11	1.7294182838374
1977-11-12	1.64673046743212
1977-11-13	1.64673046743212
1977-11-14	1.4138205070377
1977-11-15	1.56659111621869
1977-11-16	1.56659111621869
1977-11-17	1.48896674182401
1977-11-18	1.20292580311001
1977-11-19	1.07410440394147
1977-11-20	1.01312040213322
1977-11-21	0.897835003366038
1977-11-22	0.843461606404966
1977-11-23	0.791221418809472
1977-11-24	0.791221418809472
1977-11-25	0.791221418809472
1977-11-26	0.741075928950507
1977-11-27	0.692989974036331
1977-11-28	0.692989974036331
1977-11-29	0.646930065693857
1977-11-30	0.602854343456728
1977-12-01	0.560730993370512
1977-12-02	0.560730993370512
1977-12-03	0.520518154968852
1977-12-04	0.378043546093152
1977-12-05	0.238397030324563
1977-12-06	0.263118147336643
1977-12-07	0.346827359121044
1977-12-08	0.410982709860534
1977-12-09	0.410982709860534
1977-12-10	0.410982709860534
1977-12-11	0.410982709860534
1977-12-12	0.410982709860534
1977-12-13	0.445681687633585
1977-12-14	0.445681687633585
1977-12-15	0.482182339878662
1977-12-16	0.520518154968852
1977-12-17	0.482182339878662
1977-12-18	0.445681687633585
1977-12-19	0.445681687633585
1977-12-20	0.445681687633585
1977-12-21	0.445681687633585
1977-12-22	0.445681687633585
1977-12-23	0.482182339878662
1977-12-24	0.602854343456728
1977-12-25	0.741075928950507
1977-12-26	0.843461606404966
1977-12-27	0.843461606404966
1977-12-28	0.843461606404966
1977-12-29	0.843461606404966
1977-12-30	0.843461606404966
1977-12-31	0.843461606404966
1978-01-01	1.01312040213322
1978-01-02	1.01312040213322
1978-01-03	0.954376772484428
1978-01-04	0.897835003366038
1978-01-05	0.646930065693857
1978-01-06	0.560730993370512
1978-01-07	0.520518154968852
1978-01-08	0.410982709860534
1978-01-09	0.346827359121044
1978-01-10	0.346827359121044
1978-01-11	0.346827359121044
1978-01-12	0.346827359121044
1978-01-13	0.346827359121044
1978-01-14	0.346827359121044
1978-01-15	0.346827359121044
1978-01-16	0.346827359121044
1978-01-17	0.346827359121044
1978-01-18	0.346827359121044
1978-01-19	0.346827359121044
1978-01-20	0.346827359121044
1978-01-21	0.346827359121044
1978-01-22	0.317293962896507
1978-01-23	0.317293962896507
1978-01-24	0.317293962896507
1978-01-25	0.317293962896507
1978-01-26	0.317293962896507
1978-01-27	0.317293962896507
1978-01-28	0.317293962896507
1978-01-29	0.317293962896507
1978-01-30	0.317293962896507
1978-01-31	0.317293962896507
1978-02-01	0.289403171371838
1978-02-02	0.263118147336643
1978-02-03	0.238397030324563
1978-02-04	0.238397030324563
1978-02-05	0.238397030324563
1978-02-06	0.238397030324563
1978-02-07	0.238397030324563
1978-02-08	0.238397030324563
1978-02-09	0.238397030324563
1978-02-10	0.238397030324563
1978-02-11	0.238397030324563
1978-02-12	0.238397030324563
1978-02-13	0.215197959869242
1978-02-14	0.215197959869242
1978-02-15	0.263118147336643
1978-02-16	0.263118147336643
1978-02-17	0.263118147336643
1978-02-18	0.263118147336643
1978-02-19	0.263118147336643
1978-02-20	0.263118147336643
1978-02-21	0.263118147336643
1978-02-22	0.263118147336643
1978-02-23	0.263118147336643
1978-02-24	0.263118147336643
1978-02-25	0.263118147336643
1978-02-26	0.289403171371838
1978-02-27	0.346827359121044
1978-02-28	0.410982709860534
1978-03-01	0.445681687633585
1978-03-02	0.445681687633585
1978-03-03	0.445681687633585
1978-03-04	0.445681687633585
1978-03-05	0.482182339878662
1978-03-06	0.560730993370512
1978-03-07	0.646930065693857
1978-03-08	0.317293962896507
1978-03-09	0.317293962896507
1978-03-10	0.346827359121044
1978-03-11	0.346827359121044
1978-03-12	0.346827359121044
1978-03-13	0.346827359121044
1978-03-14	0.346827359121044
1978-03-15	0.378043546093152
1978-03-16	0.410982709860534
1978-03-17	0.410982709860534
1978-03-18	0.445681687633585
1978-03-19	0.445681687633585
1978-03-20	0.445681687633585
1978-03-21	0.482182339878662
1978-03-22	0.482182339878662
1978-03-23	0.482182339878662
1978-03-24	0.520518154968852
1978-03-25	0.602854343456728
1978-03-26	0.646930065693857
1978-03-27	0.692989974036331
1978-03-28	0.741075928950507
1978-03-29	0.791221418809472
1978-03-30	0.897835003366038
1978-03-31	1.01312040213322
1978-04-01	1.27083520047244
1978-04-02	1.56659111621869
1978-04-03	1.99309736142324
1978-04-04	2.38234276831365
1978-04-05	2.59369961178993
1978-04-06	2.81655301374663
1978-04-07	2.93237422648319
1978-04-08	3.55665275662168
1978-04-09	4.25909147512422
1978-04-10	5.91374696604715
1978-04-11	5.73266361184061
1978-04-12	5.38111606653309
1978-04-13	4.40929854934548
1978-04-14	3.69076364431915
1978-04-15	3.55665275662168
1978-04-16	3.55665275662168
1978-04-17	3.82803248559864
1978-04-18	3.69076364431915
1978-04-19	3.55665275662168
1978-04-20	3.42566800855178
1978-04-21	3.82803248559864
1978-04-22	4.56281427482763
1978-04-23	5.21059327077922
1978-04-24	6.09841022733658
1978-04-25	7.92627763037219
1978-04-26	7.07644486098761
1978-04-27	6.28668186082603
1978-04-28	4.56281427482763
1978-04-29	3.42566800855178
1978-04-30	3.29777926057369
1978-05-01	4.11216626146539
1978-05-02	5.38111606653309
1978-05-03	6.67416912812943
1978-05-04	8.14834070672405
1978-05-05	9.56356102775675
1978-05-06	11.4001521519813
1978-05-07	13.1402398314839
1978-05-08	14.3884703801232
1978-05-09	12.2506463167343
1978-05-10	9.07584975748159
1978-05-11	6.67416912812943
1978-05-12	5.55512835076253
1978-05-13	4.56281427482763
1978-05-14	3.96848941999591
1978-05-15	3.42566800855178
1978-05-16	3.29777926057369
1978-05-17	4.11216626146539
1978-05-18	5.21059327077922
1978-05-19	7.07644486098761
1978-05-20	7.92627763037219
1978-05-21	5.91374696604715
1978-05-22	4.87990228422966
1978-05-23	4.71967381436242
1978-05-24	6.09841022733658
1978-05-25	4.11216626146539
1978-05-26	2.93237422648319
1978-05-27	2.38234276831365
1978-05-28	1.81468637938896
1978-05-29	1.27083520047244
1978-05-30	1.01312040213322
1978-05-31	0.843461606404966
1978-06-01	0.692989974036331
1978-06-02	0.560730993370512
1978-06-03	0.482182339878662
1978-06-04	0.445681687633585
1978-06-05	0.378043546093152
1978-06-06	0.317293962896507
1978-06-07	0.289403171371838
1978-06-08	0.263118147336643
1978-06-09	0.238397030324563
1978-06-10	0.238397030324563
1978-06-11	0.215197959869242
1978-06-12	0.215197959869242
1978-06-13	0.19348242434163
1978-06-14	0.17320856327537
1978-06-15	0.154332841785451
1978-06-16	0.136815073824168
1978-06-17	0.12061172450651
1978-06-18	0.105677584528812
1978-06-19	0.0919724678433697
1978-06-20	0.0794478163092085
1978-06-21	0.057767443573337
1978-06-22	0.0680617694599711
1978-06-23	0.105677584528812
1978-06-24	0.154332841785451
1978-06-25	0.17320856327537
1978-06-26	0.238397030324563
1978-06-27	0.215197959869242
1978-06-28	0.19348242434163
1978-06-29	0.17320856327537
1978-06-30	0.602854343456728
1978-07-01	8.60418444117058
1978-07-02	5.55512835076253
1978-07-03	14.3884703801232
1978-07-04	23.026069519959
1978-07-05	6.67416912812943
1978-07-06	3.82803248559864
1978-07-07	3.42566800855178
1978-07-08	6.87344504101494
1978-07-09	7.28319872758322
1978-07-10	3.55665275662168
1978-07-11	2.48659877140496
1978-07-12	2.18222797168234
1978-07-13	1.56659111621869
1978-07-14	1.20292580311001
