Time	Qobs
1976-04-11	NA
1976-04-12	NA
1976-04-13	NA
1976-04-14	NA
1976-04-15	NA
1976-04-16	NA
1976-04-17	NA
1976-04-18	NA
1976-04-19	NA
1976-04-20	NA
1976-04-21	NA
1976-04-22	NA
1976-04-23	NA
1976-04-24	NA
1976-04-25	NA
1976-04-26	NA
1976-04-27	NA
1976-04-28	NA
1976-04-29	NA
1976-04-30	NA
1976-05-01	NA
1976-05-02	NA
1976-05-03	NA
1976-05-04	NA
1976-05-05	NA
1976-05-06	NA
1976-05-07	NA
1976-05-08	NA
1976-05-09	NA
1976-05-10	NA
1976-05-11	NA
1976-05-12	NA
1976-05-13	NA
1976-05-14	NA
1976-05-15	NA
1976-05-16	NA
1976-05-17	NA
1976-05-18	NA
1976-05-19	NA
1976-05-20	NA
1976-05-21	NA
1976-05-22	NA
1976-05-23	NA
1976-05-24	NA
1976-05-25	NA
1976-05-26	NA
1976-05-27	NA
1976-05-28	NA
1976-05-29	NA
1976-05-30	NA
1976-05-31	NA
1976-06-01	NA
1976-06-02	NA
1976-06-03	NA
1976-06-04	NA
1976-06-05	NA
1976-06-06	NA
1976-06-07	NA
1976-06-08	NA
1976-06-09	NA
1976-06-10	NA
1976-06-11	NA
1976-06-12	NA
1976-06-13	NA
1976-06-14	NA
1976-06-15	NA
1976-06-16	NA
1976-06-17	NA
1976-06-18	NA
1976-06-19	NA
1976-06-20	NA
1976-06-21	NA
1976-06-22	NA
1976-06-23	NA
1976-06-24	NA
1976-06-25	NA
1976-06-26	NA
1976-06-27	NA
1976-06-28	NA
1976-06-29	NA
1976-06-30	NA
1976-07-01	NA
1976-07-02	NA
1976-07-03	NA
1976-07-04	NA
1976-07-05	NA
1976-07-06	NA
1976-07-07	NA
1976-07-08	NA
1976-07-09	NA
1976-07-10	NA
1976-07-11	NA
1976-07-12	NA
1976-07-13	NA
1976-07-14	NA
1976-07-15	NA
1976-07-16	NA
1976-07-17	NA
1976-07-18	NA
1976-07-19	NA
1976-07-20	NA
1976-07-21	NA
1976-07-22	NA
1976-07-23	NA
1976-07-24	NA
1976-07-25	NA
1976-07-26	NA
1976-07-27	NA
1976-07-28	NA
1976-07-29	NA
1976-07-30	NA
1976-07-31	NA
1976-08-01	NA
1976-08-02	NA
1976-08-03	NA
1976-08-04	NA
1976-08-05	NA
1976-08-06	NA
1976-08-07	NA
1976-08-08	NA
1976-08-09	NA
1976-08-10	NA
1976-08-11	NA
1976-08-12	NA
1976-08-13	NA
1976-08-14	NA
1976-08-15	NA
1976-08-16	NA
1976-08-17	NA
1976-08-18	NA
1976-08-19	NA
1976-08-20	NA
1976-08-21	NA
1976-08-22	NA
1976-08-23	NA
1976-08-24	NA
1976-08-25	NA
1976-08-26	NA
1976-08-27	NA
1976-08-28	NA
1976-08-29	NA
1976-08-30	NA
1976-08-31	NA
1976-09-01	NA
1976-09-02	NA
1976-09-03	NA
1976-09-04	NA
1976-09-05	NA
1976-09-06	NA
1976-09-07	NA
1976-09-08	NA
1976-09-09	NA
1976-09-10	NA
1976-09-11	NA
1976-09-12	NA
1976-09-13	NA
1976-09-14	NA
1976-09-15	NA
1976-09-16	NA
1976-09-17	NA
1976-09-18	NA
1976-09-19	NA
1976-09-20	NA
1976-09-21	NA
1976-09-22	NA
1976-09-23	NA
1976-09-24	NA
1976-09-25	NA
1976-09-26	NA
1976-09-27	NA
1976-09-28	NA
1976-09-29	NA
1976-09-30	NA
1976-10-01	NA
1976-10-02	NA
1976-10-03	NA
1976-10-04	NA
1976-10-05	NA
1976-10-06	NA
1976-10-07	NA
1976-10-08	NA
1976-10-09	NA
1976-10-10	NA
1976-10-11	NA
1976-10-12	NA
1976-10-13	NA
1976-10-14	NA
1976-10-15	NA
1976-10-16	NA
1976-10-17	NA
1976-10-18	NA
1976-10-19	NA
1976-10-20	NA
1976-10-21	NA
1976-10-22	NA
1976-10-23	NA
1976-10-24	NA
1976-10-25	NA
1976-10-26	NA
1976-10-27	NA
1976-10-28	NA
1976-10-29	NA
1976-10-30	NA
1976-10-31	NA
1976-11-01	NA
1976-11-02	NA
1976-11-03	NA
1976-11-04	NA
1976-11-05	NA
1976-11-06	NA
1976-11-07	NA
1976-11-08	NA
1976-11-09	NA
1976-11-10	NA
1976-11-11	NA
1976-11-12	NA
1976-11-13	NA
1976-11-14	NA
1976-11-15	NA
1976-11-16	NA
1976-11-17	NA
1976-11-18	NA
1976-11-19	NA
1976-11-20	NA
1976-11-21	NA
1976-11-22	NA
1976-11-23	NA
1976-11-24	NA
1976-11-25	NA
1976-11-26	NA
1976-11-27	NA
1976-11-28	NA
1976-11-29	NA
1976-11-30	NA
1976-12-01	NA
1976-12-02	NA
1976-12-03	NA
1976-12-04	NA
1976-12-05	NA
1976-12-06	NA
1976-12-07	NA
1976-12-08	NA
1976-12-09	NA
1976-12-10	NA
1976-12-11	NA
1976-12-12	NA
1976-12-13	NA
1976-12-14	NA
1976-12-15	NA
1976-12-16	NA
1976-12-17	NA
1976-12-18	NA
1976-12-19	NA
1976-12-20	NA
1976-12-21	NA
1976-12-22	NA
1976-12-23	NA
1976-12-24	NA
1976-12-25	NA
1976-12-26	NA
1976-12-27	NA
1976-12-28	NA
1976-12-29	NA
1976-12-30	NA
1976-12-31	NA
1977-01-01	NA
1977-01-02	NA
1977-01-03	NA
1977-01-04	NA
1977-01-05	NA
1977-01-06	NA
1977-01-07	NA
1977-01-08	NA
1977-01-09	NA
1977-01-10	NA
1977-01-11	NA
1977-01-12	NA
1977-01-13	NA
1977-01-14	NA
1977-01-15	NA
1977-01-16	NA
1977-01-17	NA
1977-01-18	NA
1977-01-19	NA
1977-01-20	NA
1977-01-21	NA
1977-01-22	NA
1977-01-23	NA
1977-01-24	NA
1977-01-25	NA
1977-01-26	NA
1977-01-27	NA
1977-01-28	NA
1977-01-29	NA
1977-01-30	NA
1977-01-31	NA
1977-02-01	NA
1977-02-02	NA
1977-02-03	NA
1977-02-04	NA
1977-02-05	NA
1977-02-06	NA
1977-02-07	NA
1977-02-08	NA
1977-02-09	NA
1977-02-10	NA
1977-02-11	NA
1977-02-12	NA
1977-02-13	NA
1977-02-14	NA
1977-02-15	NA
1977-02-16	NA
1977-02-17	NA
1977-02-18	NA
1977-02-19	NA
1977-02-20	NA
1977-02-21	NA
1977-02-22	NA
1977-02-23	NA
1977-02-24	NA
1977-02-25	NA
1977-02-26	NA
1977-02-27	NA
1977-02-28	NA
1977-03-01	NA
1977-03-02	NA
1977-03-03	NA
1977-03-04	NA
1977-03-05	NA
1977-03-06	NA
1977-03-07	NA
1977-03-08	NA
1977-03-09	NA
1977-03-10	NA
1977-03-11	NA
1977-03-12	NA
1977-03-13	NA
1977-03-14	NA
1977-03-15	NA
1977-03-16	NA
1977-03-17	NA
1977-03-18	NA
1977-03-19	NA
1977-03-20	NA
1977-03-21	NA
1977-03-22	NA
1977-03-23	NA
1977-03-24	NA
1977-03-25	NA
1977-03-26	NA
1977-03-27	NA
1977-03-28	NA
1977-03-29	NA
1977-03-30	NA
1977-03-31	NA
1977-04-01	NA
1977-04-02	NA
1977-04-03	NA
1977-04-04	NA
1977-04-05	NA
1977-04-06	NA
1977-04-07	NA
1977-04-08	NA
1977-04-09	NA
1977-04-10	NA
1977-04-11	NA
1977-04-12	NA
1977-04-13	NA
1977-04-14	NA
1977-04-15	NA
1977-04-16	NA
1977-04-17	NA
1977-04-18	NA
1977-04-19	NA
1977-04-20	NA
1977-04-21	NA
1977-04-22	NA
1977-04-23	NA
1977-04-24	NA
1977-04-25	NA
1977-04-26	NA
1977-04-27	NA
1977-04-28	NA
1977-04-29	NA
1977-04-30	NA
1977-05-01	NA
1977-05-02	NA
1977-05-03	NA
1977-05-04	NA
1977-05-05	NA
1977-05-06	NA
1977-05-07	NA
1977-05-08	NA
1977-05-09	NA
1977-05-10	NA
1977-05-11	NA
1977-05-12	NA
1977-05-13	NA
1977-05-14	NA
1977-05-15	NA
1977-05-16	NA
1977-05-17	NA
1977-05-18	NA
1977-05-19	NA
1977-05-20	NA
1977-05-21	NA
1977-05-22	NA
1977-05-23	NA
1977-05-24	NA
1977-05-25	NA
1977-05-26	NA
1977-05-27	NA
1977-05-28	NA
1977-05-29	NA
1977-05-30	NA
1977-05-31	NA
1977-06-01	NA
1977-06-02	NA
1977-06-03	NA
1977-06-04	NA
1977-06-05	NA
1977-06-06	NA
1977-06-07	NA
1977-06-08	NA
1977-06-09	NA
1977-06-10	NA
1977-06-11	NA
1977-06-12	NA
1977-06-13	NA
1977-06-14	NA
1977-06-15	NA
1977-06-16	NA
1977-06-17	NA
1977-06-18	NA
1977-06-19	NA
1977-06-20	NA
1977-06-21	NA
1977-06-22	NA
1977-06-23	NA
1977-06-24	NA
1977-06-25	NA
1977-06-26	NA
1977-06-27	NA
1977-06-28	NA
1977-06-29	NA
1977-06-30	NA
1977-07-01	NA
1977-07-02	NA
1977-07-03	NA
1977-07-04	NA
1977-07-05	NA
1977-07-06	NA
1977-07-07	NA
1977-07-08	NA
1977-07-09	NA
1977-07-10	NA
1977-07-11	NA
1977-07-12	NA
1977-07-13	NA
1977-07-14	NA
1977-07-15	NA
1977-07-16	NA
1977-07-17	NA
1977-07-18	NA
1977-07-19	NA
1977-07-20	NA
1977-07-21	NA
1977-07-22	NA
1977-07-23	NA
1977-07-24	NA
1977-07-25	NA
1977-07-26	NA
1977-07-27	NA
1977-07-28	NA
1977-07-29	NA
1977-07-30	NA
1977-07-31	NA
1977-08-01	NA
1977-08-02	NA
1977-08-03	NA
1977-08-04	NA
1977-08-05	NA
1977-08-06	NA
1977-08-07	NA
1977-08-08	NA
1977-08-09	NA
1977-08-10	NA
1977-08-11	NA
1977-08-12	NA
1977-08-13	NA
1977-08-14	NA
1977-08-15	NA
1977-08-16	NA
1977-08-17	NA
1977-08-18	NA
1977-08-19	NA
1977-08-20	NA
1977-08-21	NA
1977-08-22	NA
1977-08-23	NA
1977-08-24	NA
1977-08-25	NA
1977-08-26	NA
1977-08-27	NA
1977-08-28	NA
1977-08-29	NA
1977-08-30	NA
1977-08-31	NA
1977-09-01	NA
1977-09-02	NA
1977-09-03	NA
1977-09-04	NA
1977-09-05	NA
1977-09-06	NA
1977-09-07	NA
1977-09-08	NA
1977-09-09	NA
1977-09-10	NA
1977-09-11	NA
1977-09-12	NA
1977-09-13	NA
1977-09-14	NA
1977-09-15	NA
1977-09-16	NA
1977-09-17	NA
1977-09-18	NA
1977-09-19	NA
1977-09-20	NA
1977-09-21	NA
1977-09-22	NA
1977-09-23	NA
1977-09-24	NA
1977-09-25	NA
1977-09-26	NA
1977-09-27	NA
1977-09-28	NA
1977-09-29	NA
1977-09-30	NA
1977-10-01	NA
1977-10-02	NA
1977-10-03	NA
1977-10-04	NA
1977-10-05	NA
1977-10-06	NA
1977-10-07	NA
1977-10-08	NA
1977-10-09	NA
1977-10-10	NA
1977-10-11	NA
1977-10-12	NA
1977-10-13	NA
1977-10-14	NA
1977-10-15	NA
1977-10-16	NA
1977-10-17	NA
1977-10-18	NA
1977-10-19	NA
1977-10-20	NA
1977-10-21	NA
1977-10-22	NA
1977-10-23	NA
1977-10-24	NA
1977-10-25	NA
1977-10-26	NA
1977-10-27	NA
1977-10-28	NA
1977-10-29	NA
1977-10-30	NA
1977-10-31	NA
1977-11-01	NA
1977-11-02	NA
1977-11-03	NA
1977-11-04	NA
1977-11-05	NA
1977-11-06	NA
1977-11-07	NA
1977-11-08	NA
1977-11-09	NA
1977-11-10	NA
1977-11-11	NA
1977-11-12	NA
1977-11-13	NA
1977-11-14	NA
1977-11-15	NA
1977-11-16	NA
1977-11-17	NA
1977-11-18	NA
1977-11-19	NA
1977-11-20	NA
1977-11-21	NA
1977-11-22	NA
1977-11-23	NA
1977-11-24	NA
1977-11-25	NA
1977-11-26	NA
1977-11-27	NA
1977-11-28	NA
1977-11-29	NA
1977-11-30	NA
1977-12-01	NA
1977-12-02	NA
1977-12-03	NA
1977-12-04	NA
1977-12-05	NA
1977-12-06	NA
1977-12-07	NA
1977-12-08	NA
1977-12-09	NA
1977-12-10	NA
1977-12-11	NA
1977-12-12	NA
1977-12-13	NA
1977-12-14	NA
1977-12-15	NA
1977-12-16	NA
1977-12-17	NA
1977-12-18	NA
1977-12-19	NA
1977-12-20	NA
1977-12-21	NA
1977-12-22	NA
1977-12-23	NA
1977-12-24	NA
1977-12-25	NA
1977-12-26	NA
1977-12-27	NA
1977-12-28	NA
1977-12-29	NA
1977-12-30	NA
1977-12-31	NA
1978-01-01	NA
1978-01-02	NA
1978-01-03	NA
1978-01-04	NA
1978-01-05	NA
1978-01-06	NA
1978-01-07	NA
1978-01-08	NA
1978-01-09	NA
1978-01-10	NA
1978-01-11	NA
1978-01-12	NA
1978-01-13	NA
1978-01-14	NA
1978-01-15	NA
1978-01-16	NA
1978-01-17	NA
1978-01-18	NA
1978-01-19	6.71153395465976
1978-01-20	5.13240468554056
1978-01-21	4.1562902972846
1978-01-22	3.46203081716443
1978-01-23	3.09238241453804
1978-01-24	2.75509444204208
1978-01-25	2.44798364758324
1978-01-26	2.08186467266823
1978-01-27	1.99758755206484
1978-01-28	1.91607131527452
1978-01-29	1.83724579799232
1978-01-30	1.83724579799232
1978-01-31	1.76104246764132
1978-02-01	1.48116195041203
1978-02-02	1.2956573185137
1978-02-03	1.18270910483741
1978-02-04	1.13967390998768
1978-02-05	1.06416406404599
1978-02-06	0.991703917777243
1978-02-07	0.945070762639211
1978-02-08	0.877603704117492
1978-02-09	0.792217008459208
1978-02-10	0.731549360604768
1978-02-11	0.61870231406584
1978-02-12	0.549618213074413
1978-02-13	0.500958451733174
1978-02-14	0.44019290019742
1978-02-15	0.425725999555208
1978-02-16	0.425725999555208
1978-02-17	0.411543019588807
1978-02-18	0.411543019588807
1978-02-19	0.411543019588807
1978-02-20	0.44019290019742
1978-02-21	0.44019290019742
1978-02-22	0.45494861669951
1978-02-23	0.45494861669951
1978-02-24	0.425725999555208
1978-02-25	0.771675184391442
1978-02-26	1.41710520345609
1978-02-27	12.7688967232415
1978-02-28	33.4769661370634
1978-03-01	23.826830343562
1978-03-02	15.4732607410826
1978-03-03	12.0511387278779
1978-03-04	8.65881696353728
1978-03-05	6.28449278231889
1978-03-06	4.78855716639654
1978-03-07	3.866330596064
1978-03-08	3.21189180659041
1978-03-09	3.21189180659041
1978-03-10	3.72756844508117
1978-03-11	4.46344514840003
1978-03-12	4.62370857952751
1978-03-13	5.49578725256283
1978-03-14	8.13424088041505
1978-03-15	7.8816934392807
1978-03-16	6.49519782178753
1978-03-17	3.59283176712838
1978-03-18	3.72756844508117
1978-03-19	3.33508074533217
1978-03-20	2.35195808522213
1978-03-21	1.68739768682866
1978-03-22	1.61624618643348
1978-03-23	1.68739768682866
1978-03-24	2.35195808522213
1978-03-25	3.21189180659041
1978-03-26	4.78855716639654
1978-03-27	4.30767223278884
1978-03-28	5.8795354170265
1978-03-29	23.4723814874597
1978-03-30	18.580421716315
1978-03-31	15.4732607410826
1978-04-01	12.4058519239198
1978-04-02	10.3975031255505
1978-04-03	8.93109525991251
1978-04-04	6.49519782178753
1978-04-05	4.62370857952751
1978-04-06	4.30767223278884
1978-04-07	3.72756844508117
1978-04-08	3.46203081716443
1978-04-09	3.21189180659041
1978-04-10	4.78855716639654
1978-04-11	8.65881696353728
1978-04-12	6.71153395465976
1978-04-13	5.31160268863422
1978-04-14	4.30767223278884
1978-04-15	3.46203081716443
1978-04-16	3.09238241453804
1978-04-17	2.86406450280096
1978-04-18	3.33508074533217
1978-04-19	5.49578725256283
1978-04-20	4.95808881268843
1978-04-21	4.30767223278884
1978-04-22	4.1562902972846
1978-04-23	4.1562902972846
1978-04-24	4.00920633339005
1978-04-25	3.866330596064
1978-04-26	3.46203081716443
1978-04-27	2.97646771931793
1978-04-28	2.54713070565025
1978-04-29	2.1689712096616
1978-04-30	1.91607131527452
1978-05-01	1.76104246764132
1978-05-02	1.61624618643348
1978-05-03	1.48116195041203
1978-05-04	1.41710520345609
1978-05-05	1.35528881907423
1978-05-06	1.2956573185137
1978-05-07	1.2956573185137
1978-05-08	1.2956573185137
1978-05-09	1.2956573185137
1978-05-10	1.2956573185137
1978-05-11	1.23815032783769
1978-05-12	1.23815032783769
1978-05-13	1.18270910483741
1978-05-14	1.18270910483741
1978-05-15	1.13967390998768
1978-05-16	1.13967390998768
1978-05-17	1.11416347409322
1978-05-18	1.08899406935533
1978-05-19	1.08899406935533
1978-05-20	1.11416347409322
1978-05-21	1.11416347409322
1978-05-22	1.11416347409322
1978-05-23	1.13967390998768
1978-05-24	3.21189180659041
1978-05-25	11.3661213552738
1978-05-26	6.28449278231889
1978-05-27	4.62370857952751
1978-05-28	3.72756844508117
1978-05-29	2.97646771931793
1978-05-30	2.44798364758324
1978-05-31	2.08186467266823
1978-06-01	1.61624618643348
1978-06-02	1.48116195041203
1978-06-03	1.23815032783769
1978-06-04	1.11416347409322
1978-06-05	1.03967345816522
1978-06-06	0.968221719814004
1978-06-07	0.945070762639211
1978-06-08	0.922252677980887
1978-06-09	1.48116195041203
1978-06-10	4.00920633339005
1978-06-11	4.00920633339005
1978-06-12	3.09238241453804
1978-06-13	2.44798364758324
1978-06-14	2.08186467266823
1978-06-15	1.61624618643348
1978-06-16	1.54752106560687
1978-06-17	1.41710520345609
1978-06-18	1.23815032783769
1978-06-19	1.08899406935533
1978-06-20	0.991703917777243
1978-06-21	0.922252677980887
1978-06-22	0.855771183184398
1978-06-23	0.855771183184398
1978-06-24	0.968221719814004
1978-06-25	1.23815032783769
1978-06-26	1.61624618643348
1978-06-27	1.91607131527452
1978-06-28	1.91607131527452
1978-06-29	1.76104246764132
1978-06-30	1.54752106560687
1978-07-01	1.76104246764132
1978-07-02	4.1562902972846
1978-07-03	10.3975031255505
1978-07-04	10.712707290998
1978-07-05	7.16155638446113
1978-07-06	5.68506280791978
1978-07-07	4.78855716639654
1978-07-08	17.1197020545614
1978-07-09	22.4307613777643
1978-07-10	12.0511387278779
1978-07-11	7.39547112331335
1978-07-12	5.31160268863422
1978-07-13	4.00920633339005
1978-07-14	2.97646771931793
1978-07-15	2.54713070565025
1978-07-16	2.08186467266823
1978-07-17	1.76104246764132
1978-07-18	1.48116195041203
1978-07-19	1.2956573185137
1978-07-20	1.11416347409322
1978-07-21	1.03967345816522
1978-07-22	0.968221719814004
1978-07-23	0.899764202382988
1978-07-24	11.0355348897638
1978-07-25	12.7688967232415
1978-07-26	6.49519782178753
1978-07-27	5.31160268863422
1978-07-28	5.13240468554056
1978-07-29	4.1562902972846
1978-07-30	3.33508074533217
1978-07-31	2.75509444204208
1978-08-01	2.2589773273499
1978-08-02	1.83724579799232
1978-08-03	1.61624618643348
1978-08-04	1.48116195041203
1978-08-05	1.41710520345609
1978-08-06	2.2589773273499
1978-08-07	4.95808881268843
1978-08-08	3.59283176712838
1978-08-09	2.64947595064019
1978-08-10	1.99758755206484
1978-08-11	1.68739768682866
1978-08-12	1.54752106560687
1978-08-13	1.35528881907423
1978-08-14	1.18270910483741
1978-08-15	5.31160268863422
1978-08-16	15.2098623086025
1978-08-17	17.4053034102355
1978-08-18	12.0511387278779
1978-08-19	7.63547710287134
1978-08-20	5.31160268863422
1978-08-21	4.1562902972846
1978-08-22	8.93109525991251
1978-08-23	10.3975031255505
1978-08-24	7.39547112331335
1978-08-25	5.49578725256283
1978-08-26	4.1562902972846
1978-08-27	3.33508074533217
1978-08-28	2.75509444204208
1978-08-29	2.2589773273499
1978-08-30	1.99758755206484
1978-08-31	1.68739768682866
1978-09-01	1.48116195041203
1978-09-02	1.2956573185137
1978-09-03	1.13967390998768
1978-09-04	1.08899406935533
1978-09-05	1.06416406404599
1978-09-06	0.922252677980887
1978-09-07	0.855771183184398
1978-09-08	0.771675184391442
1978-09-09	0.771675184391442
1978-09-10	1.06416406404599
1978-09-11	2.86406450280096
1978-09-12	4.46344514840003
1978-09-13	3.46203081716443
1978-09-14	2.86406450280096
1978-09-15	6.71153395465976
1978-09-16	12.7688967232415
1978-09-17	13.5205620269003
1978-09-18	12.0511387278779
1978-09-19	8.93109525991251
1978-09-20	6.28449278231889
1978-09-21	5.13240468554056
1978-09-22	4.46344514840003
1978-09-23	4.46344514840003
1978-09-24	6.93361540189712
1978-09-25	8.93109525991251
1978-09-26	9.21020233805942
1978-09-27	11.0355348897638
1978-09-28	9.4962654727637
1978-09-29	6.49519782178753
1978-09-30	4.95808881268843
1978-10-01	4.00920633339005
1978-10-02	6.49519782178753
1978-10-03	23.1215681213901
1978-10-04	14.9495592641801
1978-10-05	14.187002175975
1978-10-06	13.9388685591399
1978-10-07	9.4962654727637
1978-10-08	6.93361540189712
1978-10-09	5.49578725256283
1978-10-10	4.95808881268843
1978-10-11	4.1562902972846
1978-10-12	3.59283176712838
1978-10-13	3.09238241453804
1978-10-14	2.64947595064019
1978-10-15	2.35195808522213
1978-10-16	3.21189180659041
1978-10-17	7.39547112331335
1978-10-18	5.8795354170265
1978-10-19	4.78855716639654
1978-10-20	5.49578725256283
1978-10-21	5.68506280791978
1978-10-22	4.78855716639654
1978-10-23	4.95808881268843
1978-10-24	7.8816934392807
1978-10-25	8.65881696353728
1978-10-26	7.16155638446113
1978-10-27	5.49578725256283
1978-10-28	6.49519782178753
1978-10-29	6.71153395465976
1978-10-30	5.8795354170265
1978-10-31	5.13240468554056
1978-11-01	5.49578725256283
1978-11-02	6.07930951047639
1978-11-03	7.8816934392807
1978-11-04	13.5205620269003
1978-11-05	16.5581722269271
1978-11-06	13.140416717909
1978-11-07	8.65881696353728
1978-11-08	6.49519782178753
1978-11-09	5.13240468554056
1978-11-10	4.1562902972846
1978-11-11	3.72756844508117
1978-11-12	3.33508074533217
1978-11-13	4.62370857952751
1978-11-14	10.712707290998
1978-11-15	17.1197020545614
1978-11-16	25.2813771782087
1978-11-17	23.826830343562
1978-11-18	36.7289038127674
1978-11-19	24.1849342704334
1978-11-20	19.8088453134141
1978-11-21	20.1244313032187
1978-11-22	16.0094123027922
1978-11-23	13.5205620269003
1978-11-24	11.3661213552738
1978-11-25	8.39324180587604
1978-11-26	6.93361540189712
1978-11-27	5.13240468554056
1978-11-28	4.1562902972846
1978-11-29	3.33508074533217
1978-11-30	2.75509444204208
1978-12-01	2.2589773273499
1978-12-02	1.83724579799232
1978-12-03	1.99758755206484
1978-12-04	1.99758755206484
1978-12-05	1.83724579799232
1978-12-06	1.68739768682866
1978-12-07	1.41710520345609
1978-12-08	1.13967390998768
1978-12-09	0.792217008459208
1978-12-10	0.813078651219268
1978-12-11	0.945070762639211
1978-12-12	0.945070762639211
1978-12-13	0.945070762639211
1978-12-14	0.922252677980887
1978-12-15	0.834263376127664
1978-12-16	0.771675184391442
1978-12-17	0.67372581469251
1978-12-18	0.600975220835861
1978-12-19	0.533101862036687
1978-12-20	0.45494861669951
1978-12-21	0.411543019588807
1978-12-22	0.370692708560407
1978-12-23	0.308155100392863
1978-12-24	0.285036777778509
1978-12-25	0.262980710106415
1978-12-26	0.252345106859636
1978-12-27	0.231848971176483
1978-12-28	0.212374297235043
1978-12-29	0.193904767755097
1978-12-30	0.185041221140107
1978-12-31	0.176422433728403
1979-01-01	0.185041221140107
1979-01-02	0.185041221140107
1979-01-03	0.176422433728403
1979-01-04	0.176422433728403
1979-01-05	0.203014705301394
1979-01-06	0.221985175284065
1979-01-07	0.231848971176483
1979-01-08	0.252345106859636
1979-01-09	0.241967316640318
1979-01-10	0.29646213738789
1979-01-11	0.29646213738789
1979-01-12	0.29646213738789
1979-01-13	0.320117298521451
1979-01-14	0.320117298521451
1979-01-15	0.320117298521451
1979-01-16	0.320117298521451
1979-01-17	0.332350363501676
1979-01-18	0.332350363501676
1979-01-19	0.332350363501676
1979-01-20	0.332350363501676
1979-01-21	0.344855927061558
1979-01-22	0.344855927061558
1979-01-23	0.344855927061558
1979-01-24	0.344855927061558
1979-01-25	0.332350363501676
