Time	Qobs
1976-04-11	NA
1976-04-12	NA
1976-04-13	NA
1976-04-14	NA
1976-04-15	NA
1976-04-16	NA
1976-04-17	NA
1976-04-18	NA
1976-04-19	NA
1976-04-20	NA
1976-04-21	NA
1976-04-22	NA
1976-04-23	NA
1976-04-24	NA
1976-04-25	NA
1976-04-26	NA
1976-04-27	NA
1976-04-28	NA
1976-04-29	NA
1976-04-30	NA
1976-05-01	NA
1976-05-02	NA
1976-05-03	NA
1976-05-04	NA
1976-05-05	NA
1976-05-06	NA
1976-05-07	NA
1976-05-08	NA
1976-05-09	NA
1976-05-10	NA
1976-05-11	NA
1976-05-12	NA
1976-05-13	NA
1976-05-14	NA
1976-05-15	NA
1976-05-16	NA
1976-05-17	NA
1976-05-18	NA
1976-05-19	NA
1976-05-20	NA
1976-05-21	NA
1976-05-22	NA
1976-05-23	NA
1976-05-24	NA
1976-05-25	NA
1976-05-26	NA
1976-05-27	NA
1976-05-28	NA
1976-05-29	NA
1976-05-30	NA
1976-05-31	NA
1976-06-01	NA
1976-06-02	NA
1976-06-03	NA
1976-06-04	NA
1976-06-05	NA
1976-06-06	NA
1976-06-07	NA
1976-06-08	NA
1976-06-09	NA
1976-06-10	NA
1976-06-11	NA
1976-06-12	NA
1976-06-13	NA
1976-06-14	NA
1976-06-15	NA
1976-06-16	NA
1976-06-17	NA
1976-06-18	NA
1976-06-19	NA
1976-06-20	NA
1976-06-21	NA
1976-06-22	NA
1976-06-23	NA
1976-06-24	NA
1976-06-25	NA
1976-06-26	NA
1976-06-27	NA
1976-06-28	NA
1976-06-29	NA
1976-06-30	NA
1976-07-01	NA
1976-07-02	NA
1976-07-03	NA
1976-07-04	NA
1976-07-05	NA
1976-07-06	NA
1976-07-07	NA
1976-07-08	NA
1976-07-09	NA
1976-07-10	NA
1976-07-11	NA
1976-07-12	NA
1976-07-13	NA
1976-07-14	NA
1976-07-15	NA
1976-07-16	NA
1976-07-17	NA
1976-07-18	NA
1976-07-19	NA
1976-07-20	NA
1976-07-21	NA
1976-07-22	NA
1976-07-23	NA
1976-07-24	NA
1976-07-25	NA
1976-07-26	NA
1976-07-27	NA
1976-07-28	NA
1976-07-29	NA
1976-07-30	NA
1976-07-31	NA
1976-08-01	NA
1976-08-02	NA
1976-08-03	NA
1976-08-04	NA
1976-08-05	NA
1976-08-06	NA
1976-08-07	NA
1976-08-08	NA
1976-08-09	NA
1976-08-10	NA
1976-08-11	NA
1976-08-12	NA
1976-08-13	NA
1976-08-14	NA
1976-08-15	NA
1976-08-16	NA
1976-08-17	NA
1976-08-18	NA
1976-08-19	NA
1976-08-20	NA
1976-08-21	NA
1976-08-22	NA
1976-08-23	NA
1976-08-24	NA
1976-08-25	NA
1976-08-26	NA
1976-08-27	NA
1976-08-28	NA
1976-08-29	NA
1976-08-30	NA
1976-08-31	NA
1976-09-01	NA
1976-09-02	NA
1976-09-03	NA
1976-09-04	NA
1976-09-05	NA
1976-09-06	NA
1976-09-07	NA
1976-09-08	NA
1976-09-09	NA
1976-09-10	NA
1976-09-11	NA
1976-09-12	NA
1976-09-13	NA
1976-09-14	NA
1976-09-15	NA
1976-09-16	NA
1976-09-17	NA
1976-09-18	NA
1976-09-19	NA
1976-09-20	NA
1976-09-21	NA
1976-09-22	NA
1976-09-23	0.093732
1976-09-24	0.093732
1976-09-25	0.093732
1976-09-26	0.093732
1976-09-27	0.093732
1976-09-28	0.085152
1976-09-29	0.085152
1976-09-30	0.085152
1976-10-01	0.085152
1976-10-02	0.085152
1976-10-03	0.077075
1976-10-04	0.077075
1976-10-05	0.085152
1976-10-06	0.093732
1976-10-07	0.195478
1976-10-08	0.290405
1976-10-09	0.195478
1976-10-10	0.168848
1976-10-11	0.144587
1976-10-12	0.12261
1976-10-13	0.144587
1976-10-14	0.387933
1976-10-15	2.684386
1976-10-16	9.490561
1976-10-17	11.168705
1976-10-18	10.423471
1976-10-19	17.615807
1976-10-20	22.41588
1976-10-21	22.41588
1976-10-22	43.096718
1976-10-23	52.547768
1976-10-24	34.406666
1976-10-25	28.702103
1976-10-26	21.980959
1976-10-27	16.900492
1976-10-28	13.068691
1976-10-29	10.423471
1976-10-30	8.623831
1976-10-31	7.819866
1976-11-01	6.898149
1976-11-02	6.223479
1976-11-03	9.490561
1976-11-04	19.507187
1976-11-05	19.116861
1976-11-06	17.982168
1976-11-07	14.261708
1976-11-08	15.210664
1976-11-09	13.359388
1976-11-10	12.225979
1976-11-11	21.130795
1976-11-12	29.236919
1976-11-13	18.354418
1976-11-14	12.78293
1976-11-15	9.948525
1976-11-16	8.417087
1976-11-17	7.25609
1976-11-18	6.223479
1976-11-19	5.654458
1976-11-20	5.061916
1976-11-21	4.632023
1976-11-22	4.352543
1976-11-23	4.352543
1976-11-24	4.214984
1976-11-25	4.214984
1976-11-26	3.294306
1976-11-27	3.04538
1976-11-28	2.923373
1976-11-29	4.352543
1976-11-30	6.724402
1976-12-01	6.554074
1976-12-02	4.773912
1976-12-03	3.811219
1976-12-04	3.549638
1976-12-05	3.679657
1976-12-06	3.679657
1976-12-07	3.549638
1976-12-08	7.25609
1976-12-09	11.68806
1976-12-10	6.898149
1976-12-11	5.805963
1976-12-12	5.061916
1976-12-13	4.632023
1976-12-14	4.214984
1976-12-15	3.944305
1976-12-16	3.679657
1976-12-17	3.421181
1976-12-18	3.169032
1976-12-19	3.04538
1976-12-20	2.923373
1976-12-21	2.803034
1976-12-22	2.684386
1976-12-23	2.567453
1976-12-24	2.452261
1976-12-25	2.338838
1976-12-26	2.227213
1976-12-27	2.117414
1976-12-28	2.009474
1976-12-29	1.903425
1976-12-30	1.799302
1976-12-31	1.697141
1977-01-01	1.596983
1977-01-02	1.498868
1977-01-03	1.402839
1977-01-04	1.217236
1977-01-05	3.169032
1977-01-06	6.223479
1977-01-07	3.549638
1977-01-08	3.944305
1977-01-09	4.773912
1977-01-10	4.632023
1977-01-11	4.078899
1977-01-12	2.227213
1977-01-13	1.903425
1977-01-14	1.799302
1977-01-15	1.697141
1977-01-16	1.697141
1977-01-17	1.697141
1977-01-18	1.799302
1977-01-19	1.799302
1977-01-20	1.697141
1977-01-21	1.697141
1977-01-22	1.596983
1977-01-23	1.498868
1977-01-24	1.498868
1977-01-25	1.498868
1977-01-26	1.498868
1977-01-27	1.402839
1977-01-28	1.402839
1977-01-29	1.402839
1977-01-30	1.308945
1977-01-31	1.308945
1977-02-01	1.308945
1977-02-02	1.217236
1977-02-03	1.217236
1977-02-04	1.217236
1977-02-05	1.127764
1977-02-06	1.04059
1977-02-07	1.04059
1977-02-08	1.04059
1977-02-09	0.955776
1977-02-10	0.955776
1977-02-11	0.955776
1977-02-12	0.87339
1977-02-13	0.716209
1977-02-14	0.716209
1977-02-15	0.641587
1977-02-16	0.641587
1977-02-17	0.581947
1977-02-18	0.581947
1977-02-19	0.581947
1977-02-20	0.641587
1977-02-21	0.641587
1977-02-22	0.641587
1977-02-23	0.581947
1977-02-24	0.581947
1977-02-25	0.581947
1977-02-26	0.581947
1977-02-27	0.555011
1977-02-28	0.555011
1977-03-01	0.555011
1977-03-02	0.555011
1977-03-03	0.555011
1977-03-04	0.555011
1977-03-05	0.555011
1977-03-06	0.52886
1977-03-07	0.503485
1977-03-08	0.52886
1977-03-09	0.555011
1977-03-10	0.641587
1977-03-11	1.127764
1977-03-12	2.567453
1977-03-13	5.061916
1977-03-14	4.078899
1977-03-15	2.923373
1977-03-16	3.549638
1977-03-17	20.306391
1977-03-18	21.130795
1977-03-19	16.900492
1977-03-20	15.87004
1977-03-21	16.551403
1977-03-22	14.261708
1977-03-23	14.261708
1977-03-24	13.068691
1977-03-25	13.068691
1977-03-26	13.068691
1977-03-27	10.183848
1977-03-28	8.417087
1977-03-29	7.628292
1977-03-30	8.015155
1977-03-31	7.075362
1977-04-01	6.223479
1977-04-02	5.905982
1977-04-03	5.654458
1977-04-04	5.504288
1977-04-05	6.387116
1977-04-06	6.387116
1977-04-07	5.355466
1977-04-08	5.061916
1977-04-09	4.632023
1977-04-10	4.491562
1977-04-11	4.214984
1977-04-12	4.078899
1977-04-13	5.504288
1977-04-14	6.724402
1977-04-15	7.819866
1977-04-16	7.819866
1977-04-17	8.015155
1977-04-18	8.214211
1977-04-19	9.049139
1977-04-20	11.168705
1977-04-21	13.955836
1977-04-22	17.982168
1977-04-23	21.980959
1977-04-24	21.980959
1977-04-25	21.130795
1977-04-26	23.305754
1977-04-27	46.858456
1977-04-28	43.829601
1977-04-29	36.278782
1977-04-30	37.570148
1977-05-01	32.028202
1977-05-02	35.646172
1977-05-03	33.799603
1977-05-04	28.174915
1977-05-05	23.760853
1977-05-06	20.715408
1977-05-07	17.615807
1977-05-08	14.572761
1977-05-09	12.225979
1977-05-10	10.183848
1977-05-11	9.267809
1977-05-12	9.717447
1977-05-13	12.502047
1977-05-14	9.490561
1977-05-15	8.214211
1977-05-16	7.25609
1977-05-17	6.554074
1977-05-18	5.958791
1977-05-19	5.355466
1977-05-20	4.917214
1977-05-21	4.352543
1977-05-22	3.944305
1977-05-23	3.549638
1977-05-24	3.169032
1977-05-25	3.04538
1977-05-26	2.684386
1977-05-27	2.452261
1977-05-28	2.227213
1977-05-29	2.009474
1977-05-30	1.697141
1977-05-31	1.498868
1977-06-01	1.402839
1977-06-02	1.04059
1977-06-03	0.716209
1977-06-04	0.641587
1977-06-05	0.555011
1977-06-06	0.555011
1977-06-07	1.308945
1977-06-08	2.227213
1977-06-09	2.117414
1977-06-10	1.596983
1977-06-11	1.498868
1977-06-12	1.799302
1977-06-13	1.799302
1977-06-14	1.697141
1977-06-15	1.697141
1977-06-16	1.498868
1977-06-17	1.217236
1977-06-18	0.87339
1977-06-19	0.716209
1977-06-20	0.555011
1977-06-21	0.503485
1977-06-22	0.478877
1977-06-23	0.455026
1977-06-24	0.409564
1977-06-25	0.367023
1977-06-26	0.367023
1977-06-27	0.367023
1977-06-28	0.367023
1977-06-29	0.387933
1977-06-30	0.455026
1977-07-01	0.478877
1977-07-02	0.581947
1977-07-03	0.581947
1977-07-04	0.503485
1977-07-05	0.478877
1977-07-06	0.478877
1977-07-07	0.478877
1977-07-08	0.478877
1977-07-09	0.455026
1977-07-10	0.455026
1977-07-11	0.431925
1977-07-12	0.409564
1977-07-13	0.387933
1977-07-14	0.346824
1977-07-15	0.308525
1977-07-16	0.290405
1977-07-17	0.272958
1977-07-18	0.272958
1977-07-19	0.272958
1977-07-20	0.256175
1977-07-21	0.256175
1977-07-22	0.224559
1977-07-23	0.224559
1977-07-24	0.224559
1977-07-25	0.308525
1977-07-26	0.308525
1977-07-27	0.272958
1977-07-28	0.240045
1977-07-29	0.209707
1977-07-30	0.224559
1977-07-31	0.224559
1977-08-01	0.209707
1977-08-02	0.195478
1977-08-03	0.168848
1977-08-04	0.156427
1977-08-05	0.156427
1977-08-06	0.156427
1977-08-07	0.156427
1977-08-08	0.144587
1977-08-09	0.144587
1977-08-10	0.144587
1977-08-11	0.144587
1977-08-12	0.133318
1977-08-13	0.133318
1977-08-14	0.12261
1977-08-15	0.11245
1977-08-16	0.11245
1977-08-17	0.11245
1977-08-18	0.12261
1977-08-19	0.12261
1977-08-20	0.12261
1977-08-21	0.12261
1977-08-22	0.11245
1977-08-23	0.11245
1977-08-24	0.102828
1977-08-25	0.102828
1977-08-26	0.102828
1977-08-27	0.102828
1977-08-28	0.12261
1977-08-29	0.168848
1977-08-30	0.195478
1977-08-31	0.144587
1977-09-01	0.133318
1977-09-02	0.133318
1977-09-03	0.12261
1977-09-04	0.12261
1977-09-05	0.133318
1977-09-06	0.12261
1977-09-07	0.272958
1977-09-08	0.503485
1977-09-09	0.290405
1977-09-10	0.240045
1977-09-11	0.209707
1977-09-12	0.195478
1977-09-13	0.195478
1977-09-14	0.195478
1977-09-15	0.181862
1977-09-16	0.168848
1977-09-17	0.156427
1977-09-18	0.156427
1977-09-19	0.156427
1977-09-20	0.156427
1977-09-21	0.156427
1977-09-22	0.156427
1977-09-23	0.156427
1977-09-24	0.156427
1977-09-25	0.156427
1977-09-26	0.144587
1977-09-27	0.144587
1977-09-28	0.144587
1977-09-29	0.181862
1977-09-30	0.224559
1977-10-01	0.209707
1977-10-02	0.195478
1977-10-03	0.256175
1977-10-04	0.308525
1977-10-05	0.581947
1977-10-06	0.52886
1977-10-07	0.478877
1977-10-08	1.217236
1977-10-09	1.498868
1977-10-10	2.009474
1977-10-11	2.567453
1977-10-12	2.227213
1977-10-13	2.117414
1977-10-14	2.117414
1977-10-15	2.117414
1977-10-16	2.009474
1977-10-17	1.903425
1977-10-18	1.903425
1977-10-19	1.903425
1977-10-20	1.799302
1977-10-21	1.903425
1977-10-22	2.117414
1977-10-23	2.452261
1977-10-24	2.923373
1977-10-25	3.169032
1977-10-26	3.04538
1977-10-27	2.803034
1977-10-28	2.803034
1977-10-29	2.567453
1977-10-30	2.567453
1977-10-31	3.294306
1977-11-01	11.168705
1977-11-02	6.223479
1977-11-03	11.168705
1977-11-04	13.655084
1977-11-05	9.490561
1977-11-06	15.537636
1977-11-07	11.95467
1977-11-08	10.915842
1977-11-09	9.490561
1977-11-10	8.623831
1977-11-11	8.417087
1977-11-12	9.049139
1977-11-13	8.623831
1977-11-14	9.049139
1977-11-15	8.834497
1977-11-16	7.25609
1977-11-17	6.223479
1977-11-18	5.805963
1977-11-19	5.355466
1977-11-20	5.061916
1977-11-21	4.773912
1977-11-22	4.352543
1977-11-23	4.078899
1977-11-24	4.078899
1977-11-25	3.811219
1977-11-26	3.294306
1977-11-27	3.169032
1977-11-28	3.04538
1977-11-29	3.04538
1977-11-30	2.923373
1977-12-01	2.803034
1977-12-02	2.567453
1977-12-03	2.452261
1977-12-04	2.338838
1977-12-05	2.009474
1977-12-06	2.009474
1977-12-07	2.009474
1977-12-08	2.009474
1977-12-09	2.009474
1977-12-10	1.903425
1977-12-11	1.799302
1977-12-12	2.009474
1977-12-13	3.294306
1977-12-14	3.811219
1977-12-15	3.421181
1977-12-16	3.04538
1977-12-17	3.549638
1977-12-18	3.811219
1977-12-19	3.549638
1977-12-20	3.169032
1977-12-21	3.04538
1977-12-22	2.923373
1977-12-23	2.923373
1977-12-24	5.355466
1977-12-25	6.724402
1977-12-26	5.061916
1977-12-27	4.632023
1977-12-28	4.491562
1977-12-29	4.352543
1977-12-30	4.214984
1977-12-31	4.078899
1978-01-01	4.078899
1978-01-02	3.944305
1978-01-03	3.811219
1978-01-04	3.679657
1978-01-05	3.549638
1978-01-06	3.421181
1978-01-07	3.421181
1978-01-08	3.294306
1978-01-09	3.294306
1978-01-10	5.208005
1978-01-11	4.214984
1978-01-12	3.811219
1978-01-13	3.811219
1978-01-14	3.421181
1978-01-15	3.169032
1978-01-16	3.04538
1978-01-17	2.923373
1978-01-18	2.684386
1978-01-19	2.452261
1978-01-20	2.452261
1978-01-21	2.227213
1978-01-22	2.227213
1978-01-23	2.117414
1978-01-24	2.009474
1978-01-25	2.009474
1978-01-26	1.903425
1978-01-27	1.799302
1978-01-28	1.799302
1978-01-29	1.799302
1978-01-30	1.697141
1978-01-31	1.697141
1978-02-01	1.697141
1978-02-02	1.697141
1978-02-03	1.596983
1978-02-04	1.596983
1978-02-05	1.596983
1978-02-06	1.498868
1978-02-07	1.498868
1978-02-08	1.498868
1978-02-09	1.402839
1978-02-10	1.402839
1978-02-11	1.308945
1978-02-12	1.308945
1978-02-13	1.217236
1978-02-14	1.217236
1978-02-15	1.127764
1978-02-16	1.127764
1978-02-17	1.04059
1978-02-18	1.04059
1978-02-19	0.955776
1978-02-20	0.955776
1978-02-21	0.87339
1978-02-22	0.87339
1978-02-23	0.793507
1978-02-24	0.793507
1978-02-25	0.955776
1978-02-26	1.308945
1978-02-27	1.799302
1978-02-28	2.684386
1978-03-01	3.549638
1978-03-02	4.917214
1978-03-03	5.654458
1978-03-04	6.223479
1978-03-05	7.628292
1978-03-06	6.724402
1978-03-07	5.958791
1978-03-08	5.355466
1978-03-09	5.061916
1978-03-10	4.773912
1978-03-11	4.491562
1978-03-12	4.214984
1978-03-13	3.944305
1978-03-14	3.811219
1978-03-15	3.679657
1978-03-16	3.421181
1978-03-17	3.294306
1978-03-18	3.294306
1978-03-19	3.169032
1978-03-20	3.169032
1978-03-21	3.04538
1978-03-22	3.04538
1978-03-23	2.923373
1978-03-24	2.803034
1978-03-25	2.803034
1978-03-26	3.04538
1978-03-27	3.04538
1978-03-28	5.958791
1978-03-29	20.715408
1978-03-30	23.305754
1978-03-31	16.551403
1978-04-01	16.207941
1978-04-02	15.537636
1978-04-03	13.359388
1978-04-04	14.261708
1978-04-05	13.068691
1978-04-06	10.667451
1978-04-07	13.655084
1978-04-08	16.900492
1978-04-09	21.980959
1978-04-10	25.167681
1978-04-11	21.980959
1978-04-12	16.207941
1978-04-13	14.261708
1978-04-14	12.78293
1978-04-15	13.655084
1978-04-16	14.572761
1978-04-17	15.537636
1978-04-18	16.551403
1978-04-19	17.615807
1978-04-20	16.551403
1978-04-21	16.551403
1978-04-22	16.207941
1978-04-23	17.25527
1978-04-24	16.207941
1978-04-25	13.955836
1978-04-26	11.95467
1978-04-27	10.423471
1978-04-28	9.049139
1978-04-29	8.214211
1978-04-30	7.628292
1978-05-01	7.25609
1978-05-02	7.075362
1978-05-03	6.724402
1978-05-04	6.898149
1978-05-05	7.075362
1978-05-06	7.25609
1978-05-07	7.440384
1978-05-08	7.25609
1978-05-09	7.25609
1978-05-10	6.898149
1978-05-11	6.387116
1978-05-12	5.905982
1978-05-13	5.504288
1978-05-14	5.208005
1978-05-15	4.773912
1978-05-16	4.352543
1978-05-17	4.078899
1978-05-18	3.811219
1978-05-19	3.679657
1978-05-20	3.549638
1978-05-21	3.294306
1978-05-22	3.04538
1978-05-23	2.803034
1978-05-24	2.567453
1978-05-25	2.338838
1978-05-26	2.117414
1978-05-27	2.009474
1978-05-28	1.799302
1978-05-29	1.596983
1978-05-30	1.498868
1978-05-31	1.308945
1978-06-01	1.217236
1978-06-02	1.04059
1978-06-03	0.87339
1978-06-04	0.793507
1978-06-05	0.641587
1978-06-06	0.555011
1978-06-07	0.52886
1978-06-08	0.503485
1978-06-09	0.503485
1978-06-10	0.478877
1978-06-11	0.455026
1978-06-12	0.455026
1978-06-13	0.431925
1978-06-14	0.387933
1978-06-15	0.367023
1978-06-16	0.367023
1978-06-17	0.346824
1978-06-18	0.327329
1978-06-19	0.290405
1978-06-20	0.290405
1978-06-21	0.256175
1978-06-22	0.256175
1978-06-23	0.256175
1978-06-24	0.409564
1978-06-25	0.478877
1978-06-26	0.367023
1978-06-27	0.327329
1978-06-28	0.290405
1978-06-29	0.290405
1978-06-30	0.290405
1978-07-01	0.503485
1978-07-02	3.294306
1978-07-03	3.679657
1978-07-04	5.654458
1978-07-05	3.811219
1978-07-06	2.803034
1978-07-07	3.549638
1978-07-08	3.811219
1978-07-09	4.773912
1978-07-10	3.549638
1978-07-11	2.803034
1978-07-12	2.567453
1978-07-13	2.452261
1978-07-14	2.338838
1978-07-15	2.227213
1978-07-16	2.009474
1978-07-17	1.799302
1978-07-18	1.697141
1978-07-19	1.596983
1978-07-20	1.498868
1978-07-21	1.308945
1978-07-22	1.217236
1978-07-23	1.04059
1978-07-24	0.955776
1978-07-25	0.955776
1978-07-26	0.87339
1978-07-27	0.793507
1978-07-28	0.716209
1978-07-29	0.641587
1978-07-30	0.555011
1978-07-31	0.52886
1978-08-01	0.503485
1978-08-02	0.555011
1978-08-03	0.716209
1978-08-04	1.04059
1978-08-05	1.217236
1978-08-06	0.955776
1978-08-07	0.641587
1978-08-08	0.52886
1978-08-09	0.478877
1978-08-10	0.431925
1978-08-11	0.409564
1978-08-12	0.367023
1978-08-13	0.346824
1978-08-14	0.308525
1978-08-15	0.327329
1978-08-16	3.549638
1978-08-17	5.654458
1978-08-18	3.294306
1978-08-19	2.117414
1978-08-20	1.697141
1978-08-21	1.402839
1978-08-22	2.227213
1978-08-23	3.294306
1978-08-24	2.227213
1978-08-25	1.903425
1978-08-26	1.596983
1978-08-27	1.498868
1978-08-28	1.308945
1978-08-29	1.127764
1978-08-30	1.04059
1978-08-31	0.955776
1978-09-01	0.87339
1978-09-02	0.793507
1978-09-03	0.716209
1978-09-04	0.793507
1978-09-05	0.955776
1978-09-06	0.87339
1978-09-07	0.793507
1978-09-08	0.716209
1978-09-09	2.684386
1978-09-10	7.25609
1978-09-11	5.208005
1978-09-12	4.214984
1978-09-13	3.294306
1978-09-14	3.169032
1978-09-15	2.923373
1978-09-16	2.803034
1978-09-17	2.567453
1978-09-18	2.338838
1978-09-19	2.117414
1978-09-20	1.903425
1978-09-21	1.799302
1978-09-22	1.697141
1978-09-23	1.697141
1978-09-24	3.294306
1978-09-25	3.421181
1978-09-26	2.684386
1978-09-27	3.679657
1978-09-28	5.654458
1978-09-29	4.632023
1978-09-30	4.078899
1978-10-01	3.811219
1978-10-02	3.679657
1978-10-03	3.944305
1978-10-04	5.061916
1978-10-05	4.214984
1978-10-06	3.944305
1978-10-07	3.679657
1978-10-08	3.421181
1978-10-09	3.169032
1978-10-10	3.04538
1978-10-11	2.803034
1978-10-12	2.803034
1978-10-13	2.803034
1978-10-14	2.803034
1978-10-15	2.803034
1978-10-16	3.169032
1978-10-17	8.214211
1978-10-18	9.948525
1978-10-19	6.554074
1978-10-20	5.805963
1978-10-21	5.208005
1978-10-22	4.773912
1978-10-23	4.491562
1978-10-24	4.352543
1978-10-25	4.078899
1978-10-26	3.679657
1978-10-27	3.549638
1978-10-28	3.294306
1978-10-29	3.169032
1978-10-30	3.04538
1978-10-31	2.923373
1978-11-01	2.803034
1978-11-02	2.567453
1978-11-03	2.567453
1978-11-04	2.452261
1978-11-05	2.338838
1978-11-06	2.227213
1978-11-07	2.117414
1978-11-08	2.117414
1978-11-09	2.117414
1978-11-10	1.903425
1978-11-11	1.903425
1978-11-12	1.799302
1978-11-13	1.799302
1978-11-14	1.697141
1978-11-15	1.697141
1978-11-16	4.491562
1978-11-17	4.078899
1978-11-18	3.294306
1978-11-19	3.04538
1978-11-20	2.923373
1978-11-21	2.684386
1978-11-22	2.567453
1978-11-23	2.452261
1978-11-24	2.338838
1978-11-25	2.117414
1978-11-26	2.009474
1978-11-27	1.903425
1978-11-28	1.903425
1978-11-29	1.799302
1978-11-30	1.697141
1978-12-01	1.596983
1978-12-02	1.596983
1978-12-03	1.596983
1978-12-04	1.498868
1978-12-05	1.402839
1978-12-06	1.308945
1978-12-07	1.217236
1978-12-08	1.04059
1978-12-09	1.04059
1978-12-10	0.955776
1978-12-11	0.716209
1978-12-12	0.716209
1978-12-13	0.793507
1978-12-14	0.87339
1978-12-15	0.87339
1978-12-16	0.793507
1978-12-17	0.716209
1978-12-18	0.716209
1978-12-19	0.716209
1978-12-20	0.641587
1978-12-21	0.641587
1978-12-22	0.641587
1978-12-23	0.641587
1978-12-24	0.641587
1978-12-25	0.581947
1978-12-26	0.581947
1978-12-27	0.581947
1978-12-28	0.555011
1978-12-29	0.52886
1978-12-30	0.503485
1978-12-31	0.503485
1979-01-01	0.478877
1979-01-02	0.478877
1979-01-03	0.478877
1979-01-04	0.455026
1979-01-05	0.431925
1979-01-06	0.431925
1979-01-07	0.478877
1979-01-08	0.478877
1979-01-09	0.478877
1979-01-10	0.478877
1979-01-11	0.478877
1979-01-12	0.478877
1979-01-13	0.478877
1979-01-14	0.455026
1979-01-15	0.455026
1979-01-16	0.431925
1979-01-17	0.431925
1979-01-18	0.409564
1979-01-19	0.409564
1979-01-20	0.409564
1979-01-21	0.387933
1979-01-22	0.387933
1979-01-23	0.367023
1979-01-24	0.367023
1979-01-25	0.367023
1979-01-26	0.346824
1979-01-27	0.346824
1979-01-28	0.327329
1979-01-29	0.327329
1979-01-30	0.327329
1979-01-31	0.327329
1979-02-01	0.327329
1979-02-02	0.327329
1979-02-03	0.308525
1979-02-04	0.308525
1979-02-05	0.308525
1979-02-06	0.290405
