Time	Qobs
1976-04-11	NA
1976-04-12	NA
1976-04-13	NA
1976-04-14	NA
1976-04-15	NA
1976-04-16	NA
1976-04-17	NA
1976-04-18	NA
1976-04-19	NA
1976-04-20	NA
1976-04-21	NA
1976-04-22	NA
1976-04-23	NA
1976-04-24	NA
1976-04-25	NA
1976-04-26	NA
1976-04-27	NA
1976-04-28	NA
1976-04-29	NA
1976-04-30	NA
1976-05-01	NA
1976-05-02	NA
1976-05-03	NA
1976-05-04	NA
1976-05-05	NA
1976-05-06	NA
1976-05-07	NA
1976-05-08	NA
1976-05-09	NA
1976-05-10	NA
1976-05-11	NA
1976-05-12	NA
1976-05-13	NA
1976-05-14	NA
1976-05-15	NA
1976-05-16	NA
1976-05-17	NA
1976-05-18	NA
1976-05-19	NA
1976-05-20	NA
1976-05-21	NA
1976-05-22	NA
1976-05-23	NA
1976-05-24	NA
1976-05-25	NA
1976-05-26	NA
1976-05-27	NA
1976-05-28	NA
1976-05-29	NA
1976-05-30	NA
1976-05-31	NA
1976-06-01	NA
1976-06-02	NA
1976-06-03	NA
1976-06-04	NA
1976-06-05	NA
1976-06-06	NA
1976-06-07	NA
1976-06-08	NA
1976-06-09	NA
1976-06-10	NA
1976-06-11	NA
1976-06-12	NA
1976-06-13	NA
1976-06-14	NA
1976-06-15	NA
1976-06-16	NA
1976-06-17	NA
1976-06-18	NA
1976-06-19	NA
1976-06-20	NA
1976-06-21	NA
1976-06-22	NA
1976-06-23	NA
1976-06-24	NA
1976-06-25	NA
1976-06-26	NA
1976-06-27	NA
1976-06-28	NA
1976-06-29	NA
1976-06-30	NA
1976-07-01	NA
1976-07-02	NA
1976-07-03	NA
1976-07-04	NA
1976-07-05	NA
1976-07-06	NA
1976-07-07	NA
1976-07-08	NA
1976-07-09	NA
1976-07-10	NA
1976-07-11	NA
1976-07-12	NA
1976-07-13	NA
1976-07-14	NA
1976-07-15	NA
1976-07-16	NA
1976-07-17	NA
1976-07-18	NA
1976-07-19	NA
1976-07-20	NA
1976-07-21	NA
1976-07-22	NA
1976-07-23	NA
1976-07-24	NA
1976-07-25	NA
1976-07-26	NA
1976-07-27	NA
1976-07-28	NA
1976-07-29	NA
1976-07-30	NA
1976-07-31	NA
1976-08-01	NA
1976-08-02	NA
1976-08-03	NA
1976-08-04	NA
1976-08-05	NA
1976-08-06	NA
1976-08-07	NA
1976-08-08	NA
1976-08-09	NA
1976-08-10	NA
1976-08-11	NA
1976-08-12	NA
1976-08-13	NA
1976-08-14	NA
1976-08-15	NA
1976-08-16	NA
1976-08-17	NA
1976-08-18	NA
1976-08-19	NA
1976-08-20	NA
1976-08-21	NA
1976-08-22	NA
1976-08-23	NA
1976-08-24	NA
1976-08-25	NA
1976-08-26	NA
1976-08-27	NA
1976-08-28	NA
1976-08-29	NA
1976-08-30	NA
1976-08-31	NA
1976-09-01	NA
1976-09-02	NA
1976-09-03	NA
1976-09-04	NA
1976-09-05	NA
1976-09-06	NA
1976-09-07	NA
1976-09-08	NA
1976-09-09	NA
1976-09-10	NA
1976-09-11	NA
1976-09-12	NA
1976-09-13	NA
1976-09-14	NA
1976-09-15	NA
1976-09-16	NA
1976-09-17	NA
1976-09-18	NA
1976-09-19	NA
1976-09-20	NA
1976-09-21	NA
1976-09-22	NA
1976-09-23	0.0270588545223687
1976-09-24	0.0270588545223687
1976-09-25	0.0270588545223687
1976-09-26	0.0270588545223687
1976-09-27	0.0270588545223687
1976-09-28	0.0245819525913108
1976-09-29	0.0245819525913108
1976-09-30	0.0245819525913108
1976-10-01	0.0245819525913108
1976-10-02	0.0245819525913108
1976-10-03	0.0222502583142531
1976-10-04	0.0222502583142531
1976-10-05	0.0245819525913108
1976-10-06	0.0270588545223687
1976-10-07	0.056431216279644
1976-10-08	0.0838350472364666
1976-10-09	0.056431216279644
1976-10-10	0.0487435824306844
1976-10-11	0.0417398391032489
1976-10-12	0.0353954482245938
1976-10-13	0.0417398391032489
1976-10-14	0.111989743219243
1976-10-15	0.774937163998243
1976-10-16	2.73976560229875
1976-10-17	3.22421759695997
1976-10-18	3.00908105457186
1976-10-19	5.0853876894457
1976-10-20	6.4710881653104
1976-10-21	6.4710881653104
1976-10-22	12.4412988387482
1976-10-23	15.1696582787861
1976-10-24	9.93262674320115
1976-10-25	8.28581519185596
1976-10-26	6.34553377547851
1976-10-27	4.87888825998012
1976-10-28	3.77271165201628
1976-10-29	3.00908105457186
1976-10-30	2.48955520478058
1976-10-31	2.25746400885949
1976-11-01	1.9913797877419
1976-11-02	1.79661388729587
1976-11-03	2.73976560229875
1976-11-04	5.63139733680752
1976-11-05	5.51871677466974
1976-11-06	5.19114995848583
1976-11-07	4.1171156276672
1976-11-08	4.39106329070788
1976-11-09	3.8566309947497
1976-11-10	3.52943484780582
1976-11-11	6.10010570399646
1976-11-12	8.44020759082574
1976-11-13	5.29861228294228
1976-11-14	3.69021724960123
1976-11-15	2.87197211930982
1976-11-16	2.42987168347118
1976-11-17	2.09471134416437
1976-11-18	1.79661388729587
1976-11-19	1.63234707917087
1976-11-20	1.46129015329291
1976-11-21	1.3371872626346
1976-11-22	1.2565060794537
1976-11-23	1.2565060794537
1976-11-24	1.21679510594153
1976-11-25	1.21679510594153
1976-11-26	0.951010826677831
1976-11-27	0.879150070257023
1976-11-28	0.843928698007304
1976-11-29	1.2565060794537
1976-11-30	1.94122194627155
1976-12-01	1.89205111269192
1976-12-02	1.37814823444064
1976-12-03	1.10023493016139
1976-12-04	1.02472088773388
1976-12-05	1.06225518985209
1976-12-06	1.06225518985209
1976-12-07	1.02472088773388
1976-12-08	2.09471134416437
1976-12-09	3.3741466648393
1976-12-10	1.9913797877419
1976-12-11	1.67608402871224
1976-12-12	1.46129015329291
1976-12-13	1.3371872626346
1976-12-14	1.21679510594153
1976-12-15	1.13865462368083
1976-12-16	1.06225518985209
1976-12-17	0.987637508787735
1976-12-18	0.914846326385132
1976-12-19	0.879150070257023
1976-12-20	0.843928698007304
1976-12-21	0.809188849349777
1976-12-22	0.774937163998243
1976-12-23	0.741180570349711
1976-12-24	0.70792657416761
1976-12-25	0.675183258581785
1976-12-26	0.642958995405288
1976-12-27	0.611261867767965
1976-12-28	0.580101402215704
1976-12-29	0.549486836611186
1976-12-30	0.519428274866717
1976-12-31	0.489936109577811
1977-01-01	0.461022176756028
1977-01-02	0.432698023729716
1977-01-03	0.404976063876853
1977-01-04	0.351395594283596
1977-01-05	0.914846326385132
1977-01-06	1.79661388729587
1977-01-07	1.02472088773388
1977-01-08	1.13865462368083
1977-01-09	1.37814823444064
1977-01-10	1.3371872626346
1977-01-11	1.17750965147906
1977-01-12	0.642958995405288
1977-01-13	0.549486836611186
1977-01-14	0.519428274866717
1977-01-15	0.489936109577811
1977-01-16	0.489936109577811
1977-01-17	0.489936109577811
1977-01-18	0.519428274866717
1977-01-19	0.519428274866717
1977-01-20	0.489936109577811
1977-01-21	0.489936109577811
1977-01-22	0.461022176756028
1977-01-23	0.432698023729716
1977-01-24	0.432698023729716
1977-01-25	0.432698023729716
1977-01-26	0.432698023729716
1977-01-27	0.404976063876853
1977-01-28	0.404976063876853
1977-01-29	0.404976063876853
1977-01-30	0.377870442674668
1977-01-31	0.377870442674668
1977-02-01	0.377870442674668
1977-02-02	0.351395594283596
1977-02-03	0.351395594283596
1977-02-04	0.351395594283596
1977-02-05	0.325566530230494
1977-02-06	0.300400860191095
1977-02-07	0.300400860191095
1977-02-08	0.300400860191095
1977-02-09	0.275916482524341
1977-02-10	0.275916482524341
1977-02-11	0.275916482524341
1977-02-12	0.252133027688427
1977-02-13	0.206757512254205
1977-02-14	0.206757512254205
1977-02-15	0.185215393851011
1977-02-16	0.185215393851011
1977-02-17	0.16799832728128
1977-02-18	0.16799832728128
1977-02-19	0.16799832728128
1977-02-20	0.185215393851011
1977-02-21	0.185215393851011
1977-02-22	0.185215393851011
1977-02-23	0.16799832728128
1977-02-24	0.16799832728128
1977-02-25	0.16799832728128
1977-02-26	0.16799832728128
1977-02-27	0.160222356370443
1977-02-28	0.160222356370443
1977-03-01	0.160222356370443
1977-03-02	0.160222356370443
1977-03-03	0.160222356370443
1977-03-04	0.160222356370443
1977-03-05	0.160222356370443
1977-03-06	0.152673001778474
1977-03-07	0.145347665356493
1977-03-08	0.152673001778474
1977-03-09	0.160222356370443
1977-03-10	0.185215393851011
1977-03-11	0.325566530230494
1977-03-12	0.741180570349711
1977-03-13	1.46129015329291
1977-03-14	1.17750965147906
1977-03-15	0.843928698007304
1977-03-16	1.02472088773388
1977-03-17	5.86211411197177
1977-03-18	6.10010570399646
1977-03-19	4.87888825998012
1977-03-20	4.58141407015931
1977-03-21	4.77811212732148
1977-03-22	4.1171156276672
1977-03-23	4.1171156276672
1977-03-24	3.77271165201628
1977-03-25	3.77271165201628
1977-03-26	3.77271165201628
1977-03-27	2.93990591804203
1977-03-28	2.42987168347118
1977-03-29	2.2021598118268
1977-03-30	2.31384066401268
1977-03-31	2.04253820521376
1977-04-01	1.79661388729587
1977-04-02	1.70495783456801
1977-04-03	1.63234707917087
1977-04-04	1.58899552171318
1977-04-05	1.84385314152577
1977-04-06	1.84385314152577
1977-04-07	1.54603310922088
1977-04-08	1.46129015329291
1977-04-09	1.3371872626346
1977-04-10	1.29663853045064
1977-04-11	1.21679510594153
1977-04-12	1.17750965147906
1977-04-13	1.58899552171318
1977-04-14	1.94122194627155
1977-04-15	2.25746400885949
1977-04-16	2.25746400885949
1977-04-17	2.31384066401268
1977-04-18	2.37130478881322
1977-04-19	2.61233448292678
1977-04-20	3.22421759695997
1977-04-21	4.02881551724103
1977-04-22	5.19114995848583
1977-04-23	6.34553377547851
1977-04-24	6.34553377547851
1977-04-25	6.10010570399646
1977-04-26	6.72797984701183
1977-04-27	13.5272494350576
1977-04-28	12.6528698548251
1977-04-29	10.4730751972296
1977-04-30	10.8458708777777
1977-05-01	9.24600412378952
1977-05-02	10.2904513125436
1977-05-03	9.75737784844896
1977-05-04	8.13362486840252
1977-05-05	6.85935928662984
1977-05-06	5.98019045196425
1977-05-07	5.0853876894457
1977-05-08	4.2069114057979
1977-05-09	3.52943484780582
1977-05-10	2.93990591804203
1977-05-11	2.67546084018371
1977-05-12	2.80526378079875
1977-05-13	3.60913104387847
1977-05-14	2.73976560229875
1977-05-15	2.37130478881322
1977-05-16	2.09471134416437
1977-05-17	1.89205111269192
1977-05-18	1.72020290613878
1977-05-19	1.54603310922088
1977-05-20	1.41951711562065
1977-05-21	1.2565060794537
1977-05-22	1.13865462368083
1977-05-23	1.02472088773388
1977-05-24	0.914846326385132
1977-05-25	0.879150070257023
1977-05-26	0.774937163998243
1977-05-27	0.70792657416761
1977-05-28	0.642958995405288
1977-05-29	0.580101402215704
1977-05-30	0.489936109577811
1977-05-31	0.432698023729716
1977-06-01	0.404976063876853
1977-06-02	0.300400860191095
1977-06-03	0.206757512254205
1977-06-04	0.185215393851011
1977-06-05	0.160222356370443
1977-06-06	0.160222356370443
1977-06-07	0.377870442674668
1977-06-08	0.642958995405288
1977-06-09	0.611261867767965
1977-06-10	0.461022176756028
1977-06-11	0.432698023729716
1977-06-12	0.519428274866717
1977-06-13	0.519428274866717
1977-06-14	0.489936109577811
1977-06-15	0.489936109577811
1977-06-16	0.432698023729716
1977-06-17	0.351395594283596
1977-06-18	0.252133027688427
1977-06-19	0.206757512254205
1977-06-20	0.160222356370443
1977-06-21	0.145347665356493
1977-06-22	0.138243748955622
1977-06-23	0.131358365743773
1977-06-24	0.118234249707671
1977-06-25	0.105953377324322
1977-06-26	0.105953377324322
1977-06-27	0.105953377324322
1977-06-28	0.105953377324322
1977-06-29	0.111989743219243
1977-06-30	0.131358365743773
1977-07-01	0.138243748955622
1977-07-02	0.16799832728128
1977-07-03	0.16799832728128
1977-07-04	0.145347665356493
1977-07-05	0.138243748955622
1977-07-06	0.138243748955622
1977-07-07	0.138243748955622
1977-07-08	0.138243748955622
1977-07-09	0.131358365743773
1977-07-10	0.131358365743773
1977-07-11	0.124689494938485
1977-07-12	0.118234249707671
1977-07-13	0.111989743219243
1977-07-14	0.100122265190821
1977-07-15	0.0890659869789806
1977-07-16	0.0838350472364666
1977-07-17	0.07879839129344
1977-07-18	0.07879839129344
1977-07-19	0.07879839129344
1977-07-20	0.0739534210010222
1977-07-21	0.0739534210010222
1977-07-22	0.064826412673245
1977-07-23	0.064826412673245
1977-07-24	0.064826412673245
1977-07-25	0.0890659869789806
1977-07-26	0.0890659869789806
1977-07-27	0.07879839129344
1977-07-28	0.0692969608439167
1977-07-29	0.0605388896569195
1977-07-30	0.064826412673245
1977-07-31	0.064826412673245
1977-08-01	0.0605388896569195
1977-08-02	0.056431216279644
1977-08-03	0.0487435824306844
1977-08-04	0.0451578482948254
1977-08-05	0.0451578482948254
1977-08-06	0.0451578482948254
1977-08-07	0.0451578482948254
1977-08-08	0.0417398391032489
1977-08-09	0.0417398391032489
1977-08-10	0.0417398391032489
1977-08-11	0.0417398391032489
1977-08-12	0.0384866680238676
1977-08-13	0.0384866680238676
1977-08-14	0.0353954482245938
1977-08-15	0.032462426823714
1977-08-16	0.032462426823714
1977-08-17	0.032462426823714
1977-08-18	0.0353954482245938
1977-08-19	0.0353954482245938
1977-08-20	0.0353954482245938
1977-08-21	0.0353954482245938
1977-08-22	0.032462426823714
1977-08-23	0.032462426823714
1977-08-24	0.0296847169891407
1977-08-25	0.0296847169891407
1977-08-26	0.0296847169891407
1977-08-27	0.0296847169891407
1977-08-28	0.0353954482245938
1977-08-29	0.0487435824306844
1977-08-30	0.056431216279644
1977-08-31	0.0417398391032489
1977-09-01	0.0384866680238676
1977-09-02	0.0384866680238676
1977-09-03	0.0353954482245938
1977-09-04	0.0353954482245938
1977-09-05	0.0384866680238676
1977-09-06	0.0353954482245938
1977-09-07	0.07879839129344
1977-09-08	0.145347665356493
1977-09-09	0.0838350472364666
1977-09-10	0.0692969608439167
1977-09-11	0.0605388896569195
1977-09-12	0.056431216279644
1977-09-13	0.056431216279644
1977-09-14	0.056431216279644
1977-09-15	0.0525005057093311
1977-09-16	0.0487435824306844
1977-09-17	0.0451578482948254
1977-09-18	0.0451578482948254
1977-09-19	0.0451578482948254
1977-09-20	0.0451578482948254
1977-09-21	0.0451578482948254
1977-09-22	0.0451578482948254
1977-09-23	0.0451578482948254
1977-09-24	0.0451578482948254
1977-09-25	0.0451578482948254
1977-09-26	0.0417398391032489
1977-09-27	0.0417398391032489
1977-09-28	0.0417398391032489
1977-09-29	0.0525005057093311
1977-09-30	0.064826412673245
1977-10-01	0.0605388896569195
1977-10-02	0.056431216279644
1977-10-03	0.0739534210010222
1977-10-04	0.0890659869789806
1977-10-05	0.16799832728128
1977-10-06	0.152673001778474
1977-10-07	0.138243748955622
1977-10-08	0.351395594283596
1977-10-09	0.432698023729716
1977-10-10	0.580101402215704
1977-10-11	0.741180570349711
1977-10-12	0.642958995405288
1977-10-13	0.611261867767965
1977-10-14	0.611261867767965
1977-10-15	0.611261867767965
1977-10-16	0.580101402215704
1977-10-17	0.549486836611186
1977-10-18	0.549486836611186
1977-10-19	0.549486836611186
1977-10-20	0.519428274866717
1977-10-21	0.549486836611186
1977-10-22	0.611261867767965
1977-10-23	0.70792657416761
1977-10-24	0.843928698007304
1977-10-25	0.914846326385132
1977-10-26	0.879150070257023
1977-10-27	0.809188849349777
1977-10-28	0.809188849349777
1977-10-29	0.741180570349711
1977-10-30	0.741180570349711
1977-10-31	0.951010826677831
1977-11-01	3.22421759695997
1977-11-02	1.79661388729587
1977-11-03	3.22421759695997
1977-11-04	3.94199346484365
1977-11-05	2.73976560229875
1977-11-06	4.48545461683864
1977-11-07	3.4511124951236
1977-11-08	3.15122029474632
1977-11-09	2.73976560229875
1977-11-10	2.48955520478058
1977-11-11	2.42987168347118
1977-11-12	2.61233448292678
1977-11-13	2.48955520478058
1977-11-14	2.61233448292678
1977-11-15	2.55037094163469
1977-11-16	2.09471134416437
1977-11-17	1.79661388729587
1977-11-18	1.67608402871224
1977-11-19	1.54603310922088
1977-11-20	1.46129015329291
1977-11-21	1.37814823444064
1977-11-22	1.2565060794537
1977-11-23	1.17750965147906
1977-11-24	1.17750965147906
1977-11-25	1.10023493016139
1977-11-26	0.951010826677831
1977-11-27	0.914846326385132
1977-11-28	0.879150070257023
1977-11-29	0.879150070257023
1977-11-30	0.843928698007304
1977-12-01	0.809188849349777
1977-12-02	0.741180570349711
1977-12-03	0.70792657416761
1977-12-04	0.675183258581785
1977-12-05	0.580101402215704
1977-12-06	0.580101402215704
1977-12-07	0.580101402215704
1977-12-08	0.580101402215704
1977-12-09	0.580101402215704
1977-12-10	0.549486836611186
1977-12-11	0.519428274866717
1977-12-12	0.580101402215704
1977-12-13	0.951010826677831
1977-12-14	1.10023493016139
1977-12-15	0.987637508787735
1977-12-16	0.879150070257023
1977-12-17	1.02472088773388
1977-12-18	1.10023493016139
1977-12-19	1.02472088773388
1977-12-20	0.914846326385132
1977-12-21	0.879150070257023
1977-12-22	0.843928698007304
1977-12-23	0.843928698007304
1977-12-24	1.54603310922088
1977-12-25	1.94122194627155
1977-12-26	1.46129015329291
1977-12-27	1.3371872626346
1977-12-28	1.29663853045064
1977-12-29	1.2565060794537
1977-12-30	1.21679510594153
1977-12-31	1.17750965147906
1978-01-01	1.17750965147906
1978-01-02	1.13865462368083
1978-01-03	1.10023493016139
1978-01-04	1.06225518985209
1978-01-05	1.02472088773388
1978-01-06	0.987637508787735
1978-01-07	0.987637508787735
1978-01-08	0.951010826677831
1978-01-09	0.951010826677831
1978-01-10	1.50346359457569
1978-01-11	1.21679510594153
1978-01-12	1.10023493016139
1978-01-13	1.10023493016139
1978-01-14	0.987637508787735
1978-01-15	0.914846326385132
1978-01-16	0.879150070257023
1978-01-17	0.843928698007304
1978-01-18	0.774937163998243
1978-01-19	0.70792657416761
1978-01-20	0.70792657416761
1978-01-21	0.642958995405288
1978-01-22	0.642958995405288
1978-01-23	0.611261867767965
1978-01-24	0.580101402215704
1978-01-25	0.580101402215704
1978-01-26	0.549486836611186
1978-01-27	0.519428274866717
1978-01-28	0.519428274866717
1978-01-29	0.519428274866717
1978-01-30	0.489936109577811
1978-01-31	0.489936109577811
1978-02-01	0.489936109577811
1978-02-02	0.489936109577811
1978-02-03	0.461022176756028
1978-02-04	0.461022176756028
1978-02-05	0.461022176756028
1978-02-06	0.432698023729716
1978-02-07	0.432698023729716
1978-02-08	0.432698023729716
1978-02-09	0.404976063876853
1978-02-10	0.404976063876853
1978-02-11	0.377870442674668
1978-02-12	0.377870442674668
1978-02-13	0.351395594283596
1978-02-14	0.351395594283596
1978-02-15	0.325566530230494
1978-02-16	0.325566530230494
1978-02-17	0.300400860191095
1978-02-18	0.300400860191095
1978-02-19	0.275916482524341
1978-02-20	0.275916482524341
1978-02-21	0.252133027688427
1978-02-22	0.252133027688427
1978-02-23	0.229072146924009
1978-02-24	0.229072146924009
1978-02-25	0.275916482524341
1978-02-26	0.377870442674668
1978-02-27	0.519428274866717
1978-02-28	0.774937163998243
1978-03-01	1.02472088773388
1978-03-02	1.41951711562065
1978-03-03	1.63234707917087
1978-03-04	1.79661388729587
1978-03-05	2.2021598118268
1978-03-06	1.94122194627155
1978-03-07	1.72020290613878
1978-03-08	1.54603310922088
1978-03-09	1.46129015329291
1978-03-10	1.37814823444064
1978-03-11	1.29663853045064
1978-03-12	1.21679510594153
1978-03-13	1.13865462368083
1978-03-14	1.10023493016139
1978-03-15	1.06225518985209
1978-03-16	0.987637508787735
1978-03-17	0.951010826677831
1978-03-18	0.951010826677831
1978-03-19	0.914846326385132
1978-03-20	0.914846326385132
1978-03-21	0.879150070257023
1978-03-22	0.879150070257023
1978-03-23	0.843928698007304
1978-03-24	0.809188849349777
1978-03-25	0.809188849349777
1978-03-26	0.879150070257023
1978-03-27	0.879150070257023
1978-03-28	1.72020290613878
1978-03-29	5.98019045196425
1978-03-30	6.72797984701183
1978-03-31	4.77811212732148
1978-04-01	4.67896041507847
1978-04-02	4.48545461683864
1978-04-03	3.8566309947497
1978-04-04	4.1171156276672
1978-04-05	3.77271165201628
1978-04-06	3.0795139838422
1978-04-07	3.94199346484365
1978-04-08	4.87888825998012
1978-04-09	6.34553377547851
1978-04-10	7.26548690782639
1978-04-11	6.34553377547851
1978-04-12	4.67896041507847
1978-04-13	4.1171156276672
1978-04-14	3.69021724960123
1978-04-15	3.94199346484365
1978-04-16	4.2069114057979
1978-04-17	4.48545461683864
1978-04-18	4.77811212732148
1978-04-19	5.0853876894457
1978-04-20	4.77811212732148
1978-04-21	4.77811212732148
1978-04-22	4.67896041507847
1978-04-23	4.98130671141332
1978-04-24	4.67896041507847
1978-04-25	4.02881551724103
1978-04-26	3.4511124951236
1978-04-27	3.00908105457186
1978-04-28	2.61233448292678
1978-04-29	2.37130478881322
1978-04-30	2.2021598118268
1978-05-01	2.09471134416437
1978-05-02	2.04253820521376
1978-05-03	1.94122194627155
1978-05-04	1.9913797877419
1978-05-05	2.04253820521376
1978-05-06	2.09471134416437
1978-05-07	2.14791392743737
1978-05-08	2.09471134416437
1978-05-09	2.09471134416437
1978-05-10	1.9913797877419
1978-05-11	1.84385314152577
1978-05-12	1.70495783456801
1978-05-13	1.58899552171318
1978-05-14	1.50346359457569
1978-05-15	1.37814823444064
1978-05-16	1.2565060794537
1978-05-17	1.17750965147906
1978-05-18	1.10023493016139
1978-05-19	1.06225518985209
1978-05-20	1.02472088773388
1978-05-21	0.951010826677831
1978-05-22	0.879150070257023
1978-05-23	0.809188849349777
1978-05-24	0.741180570349711
1978-05-25	0.675183258581785
1978-05-26	0.611261867767965
1978-05-27	0.580101402215704
1978-05-28	0.519428274866717
1978-05-29	0.461022176756028
1978-05-30	0.432698023729716
1978-05-31	0.377870442674668
1978-06-01	0.351395594283596
1978-06-02	0.300400860191095
1978-06-03	0.252133027688427
1978-06-04	0.229072146924009
1978-06-05	0.185215393851011
1978-06-06	0.160222356370443
1978-06-07	0.152673001778474
1978-06-08	0.145347665356493
1978-06-09	0.145347665356493
1978-06-10	0.138243748955622
1978-06-11	0.131358365743773
1978-06-12	0.131358365743773
1978-06-13	0.124689494938485
1978-06-14	0.111989743219243
1978-06-15	0.105953377324322
1978-06-16	0.105953377324322
1978-06-17	0.100122265190821
1978-06-18	0.0944943860362782
1978-06-19	0.0838350472364666
1978-06-20	0.0838350472364666
1978-06-21	0.0739534210010222
1978-06-22	0.0739534210010222
1978-06-23	0.0739534210010222
1978-06-24	0.118234249707671
1978-06-25	0.138243748955622
1978-06-26	0.105953377324322
1978-06-27	0.0944943860362782
1978-06-28	0.0838350472364666
1978-06-29	0.0838350472364666
1978-06-30	0.0838350472364666
1978-07-01	0.145347665356493
1978-07-02	0.951010826677831
1978-07-03	1.06225518985209
1978-07-04	1.63234707917087
1978-07-05	1.10023493016139
1978-07-06	0.809188849349777
1978-07-07	1.02472088773388
1978-07-08	1.10023493016139
1978-07-09	1.37814823444064
1978-07-10	1.02472088773388
1978-07-11	0.809188849349777
1978-07-12	0.741180570349711
1978-07-13	0.70792657416761
1978-07-14	0.675183258581785
1978-07-15	0.642958995405288
1978-07-16	0.580101402215704
1978-07-17	0.519428274866717
1978-07-18	0.489936109577811
1978-07-19	0.461022176756028
1978-07-20	0.432698023729716
1978-07-21	0.377870442674668
1978-07-22	0.351395594283596
1978-07-23	0.300400860191095
1978-07-24	0.275916482524341
1978-07-25	0.275916482524341
1978-07-26	0.252133027688427
1978-07-27	0.229072146924009
1978-07-28	0.206757512254205
1978-07-29	0.185215393851011
1978-07-30	0.160222356370443
1978-07-31	0.152673001778474
1978-08-01	0.145347665356493
1978-08-02	0.160222356370443
1978-08-03	0.206757512254205
1978-08-04	0.300400860191095
1978-08-05	0.351395594283596
1978-08-06	0.275916482524341
1978-08-07	0.185215393851011
1978-08-08	0.152673001778474
1978-08-09	0.138243748955622
1978-08-10	0.124689494938485
