Time	Qobs
1976-04-11	NA
1976-04-12	NA
1976-04-13	NA
1976-04-14	NA
1976-04-15	NA
1976-04-16	NA
1976-04-17	NA
1976-04-18	NA
1976-04-19	NA
1976-04-20	NA
1976-04-21	NA
1976-04-22	1.68297434759344
1976-04-23	1.7546315085172
1976-04-24	1.90366803708975
1976-04-25	1.61319720808662
1976-04-26	1.47919853697708
1976-04-27	1.2328289611385
1976-04-28	1.01415065460114
1976-04-29	0.963644602320168
1976-04-30	0.914760574670919
1976-05-01	0.963644602320168
1976-05-02	1.29177139260245
1976-05-03	1.7546315085172
1976-05-04	1.90366803708975
1976-05-05	1.7546315085172
1976-05-06	1.47919853697708
1976-05-07	1.29177139260245
1976-05-08	1.12011560327751
1976-05-09	1.06630071330272
1976-05-10	0.963644602320168
1976-05-11	0.914760574670919
1976-05-12	1.35246542555886
1976-05-13	1.7546315085172
1976-05-14	3.06910199047373
1976-05-15	1.98109021138005
1976-05-16	1.54527926514413
1976-05-17	1.29177139260245
1976-05-18	1.12011560327751
1976-05-19	0.963644602320168
1976-05-20	0.867474275992006
1976-05-21	0.777610409198457
1976-05-22	0.654243982286882
1976-05-23	0.579352027589728
1976-05-24	0.510125589741043
1976-05-25	0.446377245067261
1976-05-26	0.446377245067261
1976-05-27	5.02801720462392
1976-05-28	3.78470524406456
1976-05-29	2.14184419035924
1976-05-30	1.7546315085172
1976-05-31	1.41493419873287
1976-06-01	1.2328289611385
1976-06-02	1.06630071330272
1976-06-03	0.914760574670919
1976-06-04	0.821766038367067
1976-06-05	0.654243982286882
1976-06-06	0.579352027589728
1976-06-07	0.477578658970951
1976-06-08	0.416497052368585
1976-06-09	0.387914942149791
1976-06-10	0.36060661874949
1976-06-11	0.334546629570039
1976-06-12	0.36060661874949
1976-06-13	0.334546629570039
1976-06-14	0.309711835886306
1976-06-15	0.2636137107429
1976-06-16	0.20302380204958
1976-06-17	0.185005676789612
1976-06-18	0.185005676789612
1976-06-19	0.22211325028314
1976-06-20	0.22211325028314
1976-06-21	0.168034578841849
1976-06-22	0.137123555938561
1976-06-23	0.110077857068504
1976-06-24	0.110077857068504
1976-06-25	0.097935811055703
1976-06-26	0.0866776643429288
1976-06-27	0.0666996890643157
1976-06-28	0.0499125439813486
1976-06-29	0.0360802140976852
1976-06-30	0.0360802140976852
1976-07-01	0.0301960362967224
1976-07-02	0.024959742799444
1976-07-03	0.024959742799444
1976-07-04	0.0203366255181527
1976-07-05	0.0162966041101775
1976-07-06	0.00733150505794367
1976-07-07	0.00527910013877181
1976-07-08	0.00235667915465224
1976-07-09	0.00527910013877181
1976-07-10	0.0128049704878208
1976-07-11	0.0360802140976852
1976-07-12	0.024959742799444
1976-07-13	0.0162966041101775
1976-07-14	0.0128049704878208
1976-07-15	0.00733150505794367
1976-07-16	0.00733150505794367
1976-07-17	0.0203366255181527
1976-07-18	0.0203366255181527
1976-07-19	0.0162966041101775
1976-07-20	0.0162966041101775
1976-07-21	0.00733150505794367
1976-07-22	0.00527910013877181
1976-07-23	0.00527910013877181
1976-07-24	0.00527910013877181
1976-07-25	0.00733150505794367
1976-07-26	0.0162966041101775
1976-07-27	0.0128049704878208
1976-07-28	0.00733150505794367
1976-07-29	0.00527910013877181
1976-07-30	0.00527910013877181
1976-07-31	0.00527910013877181
1976-08-01	0.0036339367819159
1976-08-02	0.00527910013877181
1976-08-03	0.0128049704878208
1976-08-04	0.0162966041101775
1976-08-05	0.0162966041101775
1976-08-06	0.0162966041101775
1976-08-07	0.0128049704878208
1976-08-08	0.0128049704878208
1976-08-09	0.00982817349964202
1976-08-10	0.00982817349964202
1976-08-11	0.00982817349964202
1976-08-12	0.00982817349964202
1976-08-13	0.00982817349964202
1976-08-14	0.00982817349964202
1976-08-15	0.00733150505794367
1976-08-16	0.00733150505794367
1976-08-17	0.00733150505794367
1976-08-18	0.00527910013877181
1976-08-19	0.00527910013877181
1976-08-20	0.00527910013877181
1976-08-21	0.0036339367819159
1976-08-22	0.0036339367819159
1976-08-23	0.0036339367819159
1976-08-24	0.0036339367819159
1976-08-25	0.0036339367819159
1976-08-26	0.00235667915465224
1976-08-27	0.00235667915465224
1976-08-28	0.00235667915465224
1976-08-29	0.00235667915465224
1976-08-30	0.00235667915465224
1976-08-31	0.00235667915465224
1976-09-01	0.00140799142425713
1976-09-02	0.00140799142425713
1976-09-03	0.00235667915465224
1976-09-04	0.0036339367819159
1976-09-05	0.0036339367819159
1976-09-06	0.0036339367819159
1976-09-07	0.0036339367819159
1976-09-08	0.0036339367819159
1976-09-09	0.00527910013877181
1976-09-10	0.024959742799444
1976-09-11	0.137123555938561
1976-09-12	0.286075628164389
1976-09-13	0.242301787960451
1976-09-14	0.2636137107429
1976-09-15	0.242301787960451
1976-09-16	0.22211325028314
1976-09-17	0.22211325028314
1976-09-18	0.22211325028314
1976-09-19	0.242301787960451
1976-09-20	0.2636137107429
1976-09-21	0.185005676789612
1976-09-22	0.168034578841849
1976-09-23	0.152082741736132
1976-09-24	0.137123555938561
1976-09-25	0.137123555938561
1976-09-26	0.123131568851489
1976-09-27	0.110077857068504
1976-09-28	0.097935811055703
1976-09-29	0.097935811055703
1976-09-30	0.0866776643429288
1976-10-01	0.0866776643429288
1976-10-02	0.097935811055703
1976-10-03	0.20302380204958
1976-10-04	1.41493419873287
1976-10-05	6.50901246360747
1976-10-06	5.02801720462392
1976-10-07	2.06047570649776
1976-10-08	1.54527926514413
1976-10-09	1.35246542555886
1976-10-10	1.2328289611385
1976-10-11	1.35246542555886
1976-10-12	12.5644295568429
1976-10-13	17.6854331992169
1976-10-14	17.6854331992169
1976-10-15	9.07416921782281
1976-10-16	8.79256283441759
1976-10-17	8.24645421322441
1976-10-18	7.22114375149231
1976-10-19	10.8868673570577
1976-10-20	15.581512222412
1976-10-21	21.9192911784282
1976-10-22	37.6839198007229
1976-10-23	77.1776106919515
1976-10-24	70.5499949080008
1976-10-25	59.3788012103986
1976-10-26	52.905851606845
1976-10-27	44.4789477318094
1976-10-28	39.1312424299587
1976-10-29	16.4024186571405
1976-10-30	8.24645421322441
1976-10-31	4.46717037245818
1976-11-01	3.47046978741503
1976-11-02	3.06910199047373
1976-11-03	3.47046978741503
1976-11-04	5.84398467847301
1976-11-05	10.569835585476
1976-11-06	11.5392521427803
1976-11-07	9.65474759784451
1976-11-08	13.6467654066618
1976-11-09	10.2588407072812
1976-11-10	11.5392521427803
1976-11-11	13.2795480541422
1976-11-12	19.4946940808335
1976-11-13	14.4007766300985
1976-11-14	10.8868673570577
1976-11-15	6.74108346425099
1976-11-16	3.47046978741503
1976-11-17	2.48756451029533
1976-11-18	2.22521648781712
1976-11-19	1.90366803708975
1976-11-20	1.61319720808662
1976-11-21	1.47919853697708
1976-11-22	1.2328289611385
1976-11-23	1.12011560327751
1976-11-24	0.963644602320168
1976-11-25	0.963644602320168
1976-11-26	0.914760574670919
1976-11-27	0.821766038367067
1976-11-28	0.777610409198457
1976-11-29	0.777610409198457
1976-11-30	0.734986563633559
1976-12-01	0.693872519883497
1976-12-02	0.693872519883497
1976-12-03	0.654243982286882
1976-12-04	0.654243982286882
1976-12-05	0.654243982286882
1976-12-06	0.654243982286882
1976-12-07	0.693872519883497
1976-12-08	0.734986563633559
1976-12-09	0.734986563633559
1976-12-10	0.777610409198457
1976-12-11	0.821766038367067
1976-12-12	0.821766038367067
1976-12-13	0.777610409198457
1976-12-14	0.777610409198457
1976-12-15	0.734986563633559
1976-12-16	0.734986563633559
1976-12-17	0.734986563633559
1976-12-18	0.734986563633559
1976-12-19	0.734986563633559
1976-12-20	0.693872519883497
1976-12-21	0.693872519883497
1976-12-22	0.693872519883497
1976-12-23	0.693872519883497
1976-12-24	0.693872519883497
1976-12-25	0.654243982286882
1976-12-26	0.654243982286882
1976-12-27	0.654243982286882
1976-12-28	0.654243982286882
1976-12-29	0.654243982286882
1976-12-30	0.616077812118584
1976-12-31	0.616077812118584
1977-01-01	0.616077812118584
1977-01-02	0.616077812118584
1977-01-03	0.616077812118584
1977-01-04	0.654243982286882
1977-01-05	0.654243982286882
1977-01-06	0.693872519883497
1977-01-07	0.693872519883497
1977-01-08	0.734986563633559
1977-01-09	0.777610409198457
1977-01-10	0.777610409198457
1977-01-11	0.734986563633559
1977-01-12	0.734986563633559
1977-01-13	0.693872519883497
1977-01-14	0.654243982286882
1977-01-15	0.616077812118584
1977-01-16	0.616077812118584
1977-01-17	0.579352027589728
1977-01-18	0.579352027589728
1977-01-19	0.544042333038924
1977-01-20	0.544042333038924
1977-01-21	0.544042333038924
1977-01-22	0.510125589741043
1977-01-23	0.510125589741043
1977-01-24	0.510125589741043
1977-01-25	0.510125589741043
1977-01-26	0.510125589741043
1977-01-27	0.510125589741043
1977-01-28	0.510125589741043
1977-01-29	0.510125589741043
1977-01-30	0.510125589741043
1977-01-31	0.477578658970951
1977-02-01	0.477578658970951
1977-02-02	0.477578658970951
1977-02-03	0.477578658970951
1977-02-04	0.477578658970951
1977-02-05	0.477578658970951
1977-02-06	0.477578658970951
1977-02-07	0.446377245067261
1977-02-08	0.446377245067261
1977-02-09	0.446377245067261
1977-02-10	0.446377245067261
1977-02-11	0.446377245067261
1977-02-12	0.416497052368585
1977-02-13	0.416497052368585
1977-02-14	0.416497052368585
1977-02-15	0.416497052368585
1977-02-16	0.416497052368585
1977-02-17	0.416497052368585
1977-02-18	0.416497052368585
1977-02-19	0.416497052368585
1977-02-20	0.387914942149791
1977-02-21	0.387914942149791
1977-02-22	0.36060661874949
1977-02-23	0.36060661874949
1977-02-24	0.36060661874949
1977-02-25	0.36060661874949
1977-02-26	0.36060661874949
1977-02-27	0.36060661874949
1977-02-28	0.36060661874949
1977-03-01	0.36060661874949
1977-03-02	0.36060661874949
1977-03-03	0.36060661874949
1977-03-04	0.387914942149791
1977-03-05	0.416497052368585
1977-03-06	0.477578658970951
1977-03-07	0.510125589741043
1977-03-08	0.544042333038924
1977-03-09	0.579352027589728
1977-03-10	0.654243982286882
1977-03-11	0.777610409198457
1977-03-12	0.867474275992006
1977-03-13	0.963644602320168
1977-03-14	1.17561730631439
1977-03-15	1.54527926514413
1977-03-16	1.82818951571051
1977-03-17	2.06047570649776
1977-03-18	3.06910199047373
1977-03-19	7.46924179009822
1977-03-20	6.28217312871621
1977-03-21	5.84398467847301
1977-03-22	5.6325233403042
1977-03-23	5.02801720462392
1977-03-24	4.64936006639928
1977-03-25	4.11679107021685
1977-03-26	4.28966511341998
1977-03-27	4.11679107021685
1977-03-28	3.31990494604753
1977-03-29	2.76867803885525
1977-03-30	2.39805582293255
1977-03-31	2.14184419035924
1977-04-01	1.90366803708975
1977-04-02	1.7546315085172
1977-04-03	1.61319720808662
1977-04-04	1.54527926514413
1977-04-05	1.47919853697708
1977-04-06	1.90366803708975
1977-04-07	1.98109021138005
1977-04-08	1.7546315085172
1977-04-09	1.61319720808662
1977-04-10	1.41493419873287
1977-04-11	1.41493419873287
1977-04-12	1.29177139260245
1977-04-13	1.2328289611385
1977-04-14	1.2328289611385
1977-04-15	1.29177139260245
1977-04-16	1.35246542555886
1977-04-17	1.41493419873287
1977-04-18	1.54527926514413
1977-04-19	1.82818951571051
1977-04-20	3.06910199047373
1977-04-21	4.83629088511984
1977-04-22	8.79256283441759
1977-04-23	10.2588407072812
1977-04-24	10.569835585476
1977-04-25	9.95382834646911
1977-04-26	11.8747185366743
1977-04-27	19.4946940808335
1977-04-28	17.2508057987714
1977-04-29	15.581512222412
1977-04-30	17.2508057987714
1977-05-01	13.2795480541422
1977-05-02	17.6854331992169
1977-05-03	19.9649528041091
1977-05-04	21.9192911784282
1977-05-05	26.1903423444161
1977-05-06	33.550981371173
1977-05-07	21.9192911784282
1977-05-08	13.6467654066618
1977-05-09	9.36154639927585
1977-05-10	6.28217312871621
1977-05-11	6.74108346425099
1977-05-12	7.22114375149231
1977-05-13	7.72279131234513
1977-05-14	6.50901246360747
1977-05-15	6.06051571131816
1977-05-16	5.84398467847301
1977-05-17	5.84398467847301
1977-05-18	5.6325233403042
1977-05-19	5.02801720462392
1977-05-20	4.11679107021685
1977-05-21	3.94848808216348
1977-05-22	5.84398467847301
1977-05-23	3.94848808216348
1977-05-24	3.78470524406456
1977-05-25	3.47046978741503
1977-05-26	2.76867803885525
1977-05-27	2.22521648781712
1977-05-28	1.82818951571051
1977-05-29	1.41493419873287
1977-05-30	1.01415065460114
1977-05-31	0.867474275992006
1977-06-01	0.914760574670919
1977-06-02	0.914760574670919
1977-06-03	0.867474275992006
1977-06-04	0.654243982286882
1977-06-05	0.616077812118584
1977-06-06	2.48756451029533
1977-06-07	2.31061342372402
1977-06-08	6.28217312871621
1977-06-09	5.42607847774392
1977-06-10	3.17362655351066
1977-06-11	5.02801720462392
1977-06-12	5.22459455785184
1977-06-13	3.94848808216348
1977-06-14	2.86664740106239
1977-06-15	2.31061342372402
1977-06-16	1.54527926514413
1977-06-17	1.41493419873287
1977-06-18	1.06630071330272
1977-06-19	1.2328289611385
1977-06-20	1.41493419873287
1977-06-21	0.777610409198457
1977-06-22	0.616077812118584
1977-06-23	0.579352027589728
1977-06-24	0.544042333038924
1977-06-25	0.510125589741043
1977-06-26	0.510125589741043
1977-06-27	0.510125589741043
1977-06-28	0.510125589741043
1977-06-29	0.477578658970951
1977-06-30	0.477578658970951
1977-07-01	0.416497052368585
1977-07-02	0.477578658970951
1977-07-03	0.416497052368585
1977-07-04	0.2636137107429
1977-07-05	0.242301787960451
1977-07-06	0.22211325028314
1977-07-07	0.22211325028314
1977-07-08	0.22211325028314
1977-07-09	0.137123555938561
1977-07-10	0.110077857068504
1977-07-11	0.0866776643429288
1977-07-12	0.0666996890643157
1977-07-13	0.0499125439813486
1977-07-14	0.0360802140976852
1977-07-15	0.024959742799444
1977-07-16	0.0162966041101775
1977-07-17	0.00982817349964202
1977-07-18	0.00527910013877181
1977-07-19	0.00235667915465224
1977-07-20	0.0579220136856478
1977-07-21	0.0666996890643157
1977-07-22	0.0666996890643157
1977-07-23	0.0666996890643157
1977-07-24	0.20302380204958
1977-07-25	0.446377245067261
1977-07-26	0.387914942149791
1977-07-27	0.334546629570039
1977-07-28	0.286075628164389
1977-07-29	0.309711835886306
1977-07-30	0.22211325028314
1977-07-31	0.22211325028314
1977-08-01	0.185005676789612
1977-08-02	0.168034578841849
1977-08-03	0.110077857068504
1977-08-04	0.0866776643429288
1977-08-05	0.0579220136856478
1977-08-06	0.0360802140976852
1977-08-07	0.0203366255181527
1977-08-08	0.0036339367819159
1977-08-09	0.0036339367819159
1977-08-10	0.00235667915465224
1977-08-11	0.0499125439813486
1977-08-12	0.0499125439813486
1977-08-13	0.0499125439813486
1977-08-14	0.0360802140976852
1977-08-15	0.0360802140976852
1977-08-16	0.024959742799444
1977-08-17	0.0162966041101775
1977-08-18	0.00982817349964202
1977-08-19	0.00527910013877181
1977-08-20	0.00235667915465224
1977-08-21	0.0666996890643157
1977-08-22	0.0666996890643157
1977-08-23	0.0666996890643157
1977-08-24	0.0666996890643157
1977-08-25	0.0866776643429288
1977-08-26	0.137123555938561
1977-08-27	0.185005676789612
1977-08-28	0.168034578841849
1977-08-29	0.152082741736132
1977-08-30	0.137123555938561
1977-08-31	0.110077857068504
1977-09-01	0.286075628164389
1977-09-02	0.22211325028314
1977-09-03	0.22211325028314
1977-09-04	0.185005676789612
1977-09-05	0.185005676789612
1977-09-06	0.22211325028314
1977-09-07	0.544042333038924
1977-09-08	1.17561730631439
1977-09-09	0.616077812118584
1977-09-10	0.416497052368585
1977-09-11	0.387914942149791
1977-09-12	0.616077812118584
1977-09-13	0.867474275992006
1977-09-14	1.17561730631439
1977-09-15	0.867474275992006
1977-09-16	0.616077812118584
1977-09-17	0.510125589741043
1977-09-18	0.446377245067261
1977-09-19	0.387914942149791
1977-09-20	0.36060661874949
1977-09-21	0.309711835886306
1977-09-22	0.2636137107429
1977-09-23	0.242301787960451
1977-09-24	0.22211325028314
1977-09-25	0.20302380204958
1977-09-26	0.20302380204958
1977-09-27	0.20302380204958
1977-09-28	0.242301787960451
1977-09-29	0.867474275992006
1977-09-30	0.616077812118584
1977-10-01	0.477578658970951
1977-10-02	0.446377245067261
1977-10-03	0.387914942149791
1977-10-04	0.579352027589728
1977-10-05	2.57915683985621
1977-10-06	1.41493419873287
1977-10-07	1.12011560327751
1977-10-08	1.68297434759344
1977-10-09	7.22114375149231
1977-10-10	4.11679107021685
1977-10-11	2.57915683985621
1977-10-12	2.14184419035924
1977-10-13	1.90366803708975
1977-10-14	1.61319720808662
1977-10-15	1.47919853697708
1977-10-16	1.35246542555886
1977-10-17	1.17561730631439
1977-10-18	1.06630071330272
1977-10-19	1.01415065460114
1977-10-20	0.914760574670919
1977-10-21	1.06630071330272
1977-10-22	1.2328289611385
1977-10-23	1.29177139260245
1977-10-24	1.35246542555886
1977-10-25	1.2328289611385
1977-10-26	1.06630071330272
1977-10-27	1.01415065460114
1977-10-28	0.914760574670919
1977-10-29	0.821766038367067
1977-10-30	0.734986563633559
1977-10-31	0.654243982286882
1977-11-01	2.76867803885525
1977-11-02	4.64936006639928
1977-11-03	6.28217312871621
1977-11-04	13.6467654066618
1977-11-05	9.36154639927585
1977-11-06	10.8868673570577
1977-11-07	15.9885559486281
1977-11-08	6.74108346425099
1977-11-09	4.46717037245818
1977-11-10	3.78470524406456
1977-11-11	2.67285479340406
1977-11-12	2.22521648781712
1977-11-13	2.06047570649776
1977-11-14	1.90366803708975
1977-11-15	1.7546315085172
1977-11-16	2.06047570649776
1977-11-17	1.90366803708975
1977-11-18	1.7546315085172
1977-11-19	1.47919853697708
1977-11-20	1.29177139260245
1977-11-21	1.2328289611385
1977-11-22	1.12011560327751
1977-11-23	1.01415065460114
1977-11-24	0.914760574670919
1977-11-25	0.963644602320168
1977-11-26	0.867474275992006
1977-11-27	0.777610409198457
1977-11-28	0.734986563633559
1977-11-29	0.734986563633559
1977-11-30	0.693872519883497
1977-12-01	0.654243982286882
1977-12-02	0.616077812118584
1977-12-03	0.579352027589728
1977-12-04	0.477578658970951
1977-12-05	0.477578658970951
1977-12-06	0.477578658970951
1977-12-07	0.477578658970951
1977-12-08	0.477578658970951
1977-12-09	0.510125589741043
1977-12-10	0.510125589741043
1977-12-11	0.477578658970951
1977-12-12	0.510125589741043
1977-12-13	0.544042333038924
1977-12-14	0.693872519883497
1977-12-15	0.821766038367067
1977-12-16	0.821766038367067
1977-12-17	0.821766038367067
1977-12-18	0.777610409198457
1977-12-19	0.777610409198457
1977-12-20	0.777610409198457
1977-12-21	0.734986563633559
1977-12-22	0.693872519883497
1977-12-23	0.654243982286882
1977-12-24	1.29177139260245
1977-12-25	1.01415065460114
1977-12-26	0.914760574670919
1977-12-27	0.914760574670919
1977-12-28	0.914760574670919
1977-12-29	0.914760574670919
1977-12-30	0.914760574670919
1977-12-31	0.914760574670919
1978-01-01	0.867474275992006
1978-01-02	0.867474275992006
1978-01-03	0.867474275992006
1978-01-04	0.914760574670919
1978-01-05	1.01415065460114
1978-01-06	0.914760574670919
1978-01-07	0.867474275992006
1978-01-08	0.867474275992006
1978-01-09	0.867474275992006
1978-01-10	0.821766038367067
1978-01-11	0.821766038367067
1978-01-12	0.821766038367067
1978-01-13	0.821766038367067
1978-01-14	0.821766038367067
1978-01-15	0.821766038367067
1978-01-16	0.821766038367067
1978-01-17	0.821766038367067
1978-01-18	0.777610409198457
1978-01-19	0.777610409198457
1978-01-20	0.777610409198457
1978-01-21	0.777610409198457
1978-01-22	0.777610409198457
1978-01-23	0.777610409198457
1978-01-24	0.693872519883497
1978-01-25	0.693872519883497
1978-01-26	0.654243982286882
1978-01-27	0.654243982286882
1978-01-28	0.616077812118584
1978-01-29	0.616077812118584
1978-01-30	0.616077812118584
1978-01-31	0.579352027589728
1978-02-01	0.579352027589728
1978-02-02	0.579352027589728
1978-02-03	0.579352027589728
1978-02-04	0.544042333038924
1978-02-05	0.544042333038924
1978-02-06	0.544042333038924
1978-02-07	0.510125589741043
1978-02-08	0.510125589741043
1978-02-09	0.510125589741043
1978-02-10	0.510125589741043
1978-02-11	0.477578658970951
1978-02-12	0.477578658970951
1978-02-13	0.477578658970951
1978-02-14	0.446377245067261
1978-02-15	0.446377245067261
1978-02-16	0.446377245067261
1978-02-17	0.446377245067261
1978-02-18	0.446377245067261
1978-02-19	0.446377245067261
1978-02-20	0.446377245067261
1978-02-21	0.446377245067261
1978-02-22	0.446377245067261
1978-02-23	0.446377245067261
1978-02-24	0.446377245067261
1978-02-25	0.416497052368585
1978-02-26	0.416497052368585
1978-02-27	0.446377245067261
1978-02-28	0.446377245067261
1978-03-01	0.477578658970951
1978-03-02	0.477578658970951
1978-03-03	0.477578658970951
1978-03-04	0.477578658970951
1978-03-05	0.510125589741043
1978-03-06	0.544042333038924
1978-03-07	0.544042333038924
1978-03-08	0.579352027589728
1978-03-09	0.616077812118584
1978-03-10	0.654243982286882
1978-03-11	0.654243982286882
1978-03-12	0.654243982286882
1978-03-13	0.693872519883497
1978-03-14	0.693872519883497
1978-03-15	0.693872519883497
1978-03-16	0.734986563633559
1978-03-17	0.734986563633559
1978-03-18	0.734986563633559
1978-03-19	0.734986563633559
1978-03-20	0.777610409198457
1978-03-21	0.821766038367067
1978-03-22	0.821766038367067
1978-03-23	0.867474275992006
1978-03-24	0.867474275992006
1978-03-25	0.914760574670919
1978-03-26	1.01415065460114
1978-03-27	1.12011560327751
1978-03-28	1.2328289611385
1978-03-29	1.35246542555886
1978-03-30	1.54527926514413
1978-03-31	1.68297434759344
1978-04-01	1.82818951571051
1978-04-02	1.98109021138005
1978-04-03	2.14184419035924
1978-04-04	2.31061342372402
1978-04-05	2.48756451029533
1978-04-06	2.67285479340406
1978-04-07	3.31990494604753
1978-04-08	4.83629088511984
1978-04-09	5.84398467847301
1978-04-10	6.50901246360747
1978-04-11	6.06051571131816
1978-04-12	5.02801720462392
1978-04-13	4.46717037245818
1978-04-14	4.28966511341998
1978-04-15	4.28966511341998
1978-04-16	4.11679107021685
1978-04-17	4.28966511341998
1978-04-18	5.22459455785184
1978-04-19	4.83629088511984
1978-04-20	4.64936006639928
1978-04-21	5.22459455785184
1978-04-22	6.06051571131816
1978-04-23	6.74108346425099
1978-04-24	7.72279131234513
1978-04-25	9.36154639927585
1978-04-26	8.79256283441759
1978-04-27	6.06051571131816
1978-04-28	4.64936006639928
1978-04-29	3.94848808216348
1978-04-30	3.94848808216348
1978-05-01	4.28966511341998
1978-05-02	5.02801720462392
1978-05-03	5.84398467847301
1978-05-04	6.28217312871621
1978-05-05	6.97844166358708
1978-05-06	7.98184322342834
1978-05-07	11.8747185366743
1978-05-08	12.2164242878001
1978-05-09	12.2164242878001
1978-05-10	9.95382834646911
1978-05-11	7.22114375149231
1978-05-12	6.28217312871621
1978-05-13	4.83629088511984
1978-05-14	4.11679107021685
1978-05-15	3.62538470910727
1978-05-16	4.11679107021685
1978-05-17	6.28217312871621
1978-05-18	9.36154639927585
1978-05-19	11.8747185366743
1978-05-20	9.36154639927585
1978-05-21	8.24645421322441
1978-05-22	7.72279131234513
1978-05-23	9.65474759784451
1978-05-24	7.22114375149231
1978-05-25	5.42607847774392
1978-05-26	4.83629088511984
1978-05-27	3.78470524406456
1978-05-28	2.76867803885525
1978-05-29	2.22521648781712
1978-05-30	1.68297434759344
1978-05-31	1.41493419873287
1978-06-01	1.12011560327751
1978-06-02	0.914760574670919
1978-06-03	0.777610409198457
1978-06-04	0.693872519883497
1978-06-05	0.579352027589728
1978-06-06	0.510125589741043
1978-06-07	0.416497052368585
1978-06-08	0.387914942149791
1978-06-09	0.36060661874949
1978-06-10	0.334546629570039
1978-06-11	0.309711835886306
1978-06-12	0.286075628164389
1978-06-13	0.286075628164389
1978-06-14	0.2636137107429
1978-06-15	0.242301787960451
1978-06-16	0.22211325028314
1978-06-17	0.168034578841849
1978-06-18	0.168034578841849
1978-06-19	0.152082741736132
