Time	Qobs
1977-05-14	50.335083
1977-05-15	50.335083
1977-05-16	42.084076
1977-05-17	43.538242
1977-05-18	49.173714
1977-05-19	56.406128
1977-05-20	65.666061
1977-05-21	78.932541
1977-05-22	83.707718
1977-05-23	93.805656
1977-05-24	116.274849
1977-05-25	93.805656
1977-05-26	86.991867
1977-05-27	90.357544
1977-05-28	82.09597
1977-05-29	44.278309
1977-05-30	32.837742
1977-05-31	29.349649
1977-06-01	45.027107
1977-06-02	88.664452
1977-06-03	112.313652
1977-06-04	114.283234
1977-06-05	61.586823
1977-06-06	48.02969
1977-06-07	52.710339
1977-06-08	80.50428
1977-06-09	75.848457
1977-06-10	64.287636
1977-06-11	74.335884
1977-06-12	58.959957
1977-06-13	61.586823
1977-06-14	80.50428
1977-06-15	69.914734
1977-06-16	45.027107
1977-06-17	39.966873
1977-06-18	37.92514
1977-06-19	30.482058
1977-06-20	22.692768
1977-06-21	17.949905
1977-06-22	16.04278
1977-06-23	14.622607
1977-06-24	17.169098
1977-06-25	16.04278
1977-06-26	15.679102
1977-06-27	20.440704
1977-06-28	18.349449
1977-06-29	16.412304
1977-06-30	23.640141
1977-07-01	22.692768
1977-07-02	75.848457
1977-07-03	34.685768
1977-07-04	22.692768
1977-07-05	17.556473
1977-07-06	15.321215
1977-07-07	13.292588
1977-07-08	11.171968
1977-07-09	9.552533
1977-07-10	8.568811
1977-07-11	9.051349
1977-07-12	16.412304
1977-07-13	13.292588
1977-07-14	15.321215
1977-07-15	24.12402
1977-07-16	22.229166
1977-07-17	35.957333
1977-07-18	29.912115
1977-07-19	18.755156
1977-07-20	18.755156
1977-07-21	28.246929
1977-07-22	24.614767
1977-07-23	18.349449
1977-07-24	14.281781
1977-07-25	19.585285
1977-07-26	15.679102
1977-07-27	15.321215
1977-07-28	12.660343
1977-07-29	12.352226
1977-07-30	9.299586
1977-07-31	9.552533
1977-08-01	8.104519
1977-08-02	6.817142
1977-08-03	5.859367
1977-08-04	13.292588
1977-08-05	13.616824
1977-08-06	17.169098
1977-08-07	12.973779
1977-08-08	8.568811
1977-08-09	6.617449
1977-08-10	5.859367
1977-08-11	4.999715
1977-08-12	4.378629
1977-08-13	3.949701
1977-08-14	3.424595
1977-08-15	3.064251
1977-08-16	2.839283
1977-08-17	2.950271
1977-08-18	2.839283
1977-08-19	2.950271
1977-08-20	3.064251
1977-08-21	2.731241
1977-08-22	2.523819
1977-08-23	2.626101
1977-08-24	2.626101
1977-08-25	2.839283
1977-08-26	3.550997
1977-08-27	6.817142
1977-08-28	5.67978
1977-08-29	4.528537
1977-08-30	4.528537
1977-08-31	5.504068
1977-09-01	6.617449
1977-09-02	4.681989
1977-09-03	4.089257
1977-09-04	8.568811
1977-09-05	5.67978
1977-09-06	4.378629
1977-09-07	4.378629
1977-09-08	5.859367
1977-09-09	4.999715
1977-09-10	5.859367
1977-09-11	5.332185
1977-09-12	5.332185
1977-09-13	7.879089
1977-09-14	16.04278
1977-09-15	14.969068
1977-09-16	19.16708
1977-09-17	16.787725
1977-09-18	45.793205
1977-09-19	48.02969
1977-09-20	35.317558
1977-09-21	29.349649
1977-09-22	24.12402
1977-09-23	20.009806
1977-09-24	16.04278
1977-09-25	13.946538
1977-09-26	13.292588
1977-09-27	12.049384
1977-09-28	11.75176
1977-09-29	12.049384
1977-09-30	11.459306
1977-10-01	10.889694
1977-10-02	10.07276
1977-10-03	8.807775
1977-10-04	7.879089
1977-10-05	7.441419
1977-10-06	7.229078
1977-10-07	7.021002
1977-10-08	6.817142
1977-10-09	8.104519
1977-10-10	13.946538
1977-10-11	16.04278
1977-10-12	12.660343
1977-10-13	10.612436
1977-10-14	10.612436
1977-10-15	10.340141
1977-10-16	10.340141
1977-10-17	9.552533
1977-10-18	9.552533
1977-10-19	10.889694
1977-10-20	9.552533
1977-10-21	9.810241
1977-10-22	14.281781
1977-10-23	11.171968
1977-10-24	12.049384
1977-10-25	10.889694
1977-10-26	10.340141
1977-10-27	10.07276
1977-10-28	8.334409
1977-10-29	8.104519
1977-10-30	7.879089
1977-10-31	10.889694
1977-11-01	19.585285
1977-11-02	13.946538
1977-11-03	11.459306
1977-11-04	10.889694
1977-11-05	9.552533
1977-11-06	10.07276
1977-11-07	11.171968
1977-11-08	15.679102
1977-11-09	9.810241
1977-11-10	8.807775
1977-11-11	7.879089
1977-11-12	7.879089
1977-11-13	7.879089
1977-11-14	7.229078
1977-11-15	6.421873
1977-11-16	6.421873
1977-11-17	5.332185
1977-11-18	4.999715
1977-11-19	4.464235
1977-11-20	4.208192
1977-11-21	4.084973
1977-11-22	3.964885
1977-11-23	3.847867
1977-11-24	3.733854
1977-11-25	3.622909
1977-11-26	3.514838
1977-11-27	3.514838
1977-11-28	3.409706
1977-11-29	3.307445
1977-11-30	3.307445
1977-12-01	3.207929
1977-12-02	3.111219
1977-12-03	3.111219
1977-12-04	3.017253
1977-12-05	2.925962
1977-12-06	2.925962
1977-12-07	2.837284
1977-12-08	2.75122
1977-12-09	2.75122
1977-12-10	2.667701
1977-12-11	2.667701
1977-12-12	2.586729
1977-12-13	2.586729
1977-12-14	2.508173
1977-12-15	2.508173
1977-12-16	2.432034
1977-12-17	2.432034
1977-12-18	2.35831
1977-12-19	2.35831
1977-12-20	2.286871
1977-12-21	2.286871
1977-12-22	2.217719
1977-12-23	2.217719
1977-12-24	2.150851
1977-12-25	2.150851
1977-12-26	2.086204
1977-12-27	2.086204
1977-12-28	2.023712
1977-12-29	2.023712
1977-12-30	1.96331
1977-12-31	1.96331
1978-01-01	1.959
1978-01-02	1.904997
1978-01-03	1.904997
1978-01-04	1.848708
1978-01-05	1.848708
1978-01-06	1.79451
1978-01-07	1.79451
1978-01-08	1.742204
1978-01-09	1.742204
1978-01-10	1.691792
1978-01-11	1.691792
1978-01-12	1.691792
1978-01-13	1.643274
1978-01-14	1.643274
1978-01-15	1.643274
1978-01-16	1.643274
1978-01-17	1.59665
1978-01-18	1.59665
1978-01-19	1.59665
1978-01-20	1.59665
1978-01-21	1.551724
1978-01-22	1.551724
1978-01-23	1.551724
1978-01-24	1.551724
1978-01-25	1.508626
1978-01-26	1.508626
1978-01-27	1.508626
1978-01-28	1.508626
1978-01-29	1.508626
1978-01-30	1.508626
1978-01-31	1.467226
1978-02-01	1.467226
1978-02-02	1.467226
1978-02-03	1.467226
1978-02-04	1.467226
1978-02-05	1.427523
1978-02-06	1.427523
1978-02-07	1.427523
1978-02-08	1.427523
1978-02-09	1.427523
1978-02-10	1.427523
1978-02-11	1.389453
1978-02-12	1.389453
1978-02-13	1.389453
1978-02-14	1.389453
1978-02-15	1.389453
1978-02-16	1.389453
1978-02-17	1.389453
1978-02-18	1.389453
1978-02-19	1.389453
1978-02-20	1.35295
1978-02-21	1.35295
1978-02-22	1.35295
1978-02-23	1.35295
1978-02-24	1.35295
1978-02-25	1.35295
1978-02-26	1.389453
1978-02-27	1.389453
1978-02-28	1.389453
1978-03-01	1.389453
1978-03-02	1.389453
1978-03-03	1.389453
1978-03-04	1.389453
1978-03-05	1.389453
1978-03-06	1.389453
1978-03-07	1.389453
1978-03-08	1.389453
1978-03-09	1.389453
1978-03-10	1.389453
1978-03-11	1.389453
1978-03-12	1.389453
1978-03-13	1.389453
1978-03-14	1.389453
1978-03-15	1.389453
1978-03-16	1.389453
1978-03-17	1.389453
1978-03-18	1.389453
1978-03-19	1.389453
1978-03-20	1.389453
1978-03-21	1.389453
1978-03-22	1.389453
1978-03-23	1.389453
1978-03-24	1.427523
1978-03-25	1.427523
1978-03-26	1.427523
1978-03-27	1.427523
1978-03-28	1.427523
1978-03-29	1.427523
1978-03-30	1.427523
1978-03-31	1.427523
1978-04-01	1.467226
1978-04-02	1.467226
1978-04-03	1.467226
1978-04-04	1.467226
1978-04-05	1.467226
1978-04-06	1.508626
1978-04-07	1.508626
1978-04-08	1.508626
1978-04-09	1.508626
1978-04-10	1.551724
1978-04-11	1.551724
1978-04-12	1.551724
1978-04-13	1.551724
1978-04-14	1.59665
1978-04-15	1.59665
1978-04-16	1.59665
1978-04-17	1.691792
1978-04-18	1.691792
1978-04-19	1.742204
1978-04-20	1.742204
1978-04-21	1.79451
1978-04-22	1.848708
1978-04-23	1.904997
1978-04-24	6.530001
1978-04-25	5.896852
1978-04-26	5.263768
1978-04-27	4.63062
1978-04-28	3.99747
1978-04-29	3.364386
1978-04-30	2.731241
1978-05-01	3.064251
1978-05-02	3.301368
1978-05-03	3.680617
1978-05-04	4.232216
1978-05-05	4.528537
1978-05-06	6.04288
1978-05-07	9.051349
1978-05-08	12.352226
1978-05-09	14.969068
1978-05-10	12.352226
1978-05-11	11.171968
1978-05-12	11.171968
1978-05-13	10.889694
1978-05-14	11.75176
1978-05-15	13.946538
1978-05-16	17.949905
1978-05-17	26.128767
1978-05-18	39.966873
1978-05-19	68.479492
1978-05-20	83.707718
1978-05-21	92.071236
1978-05-22	124.463783
1978-05-23	290.805542
1978-05-24	206.43161
1978-05-25	160.899582
1978-05-26	126.567177
1978-05-27	120.3246
1978-05-28	120.3246
1978-05-29	110.36599
1978-05-30	118.288597
1978-05-31	110.36599
1978-06-01	95.560905
1978-06-02	88.664452
1978-06-03	74.335884
1978-06-04	62.927929
1978-06-05	61.586823
1978-06-06	56.406128
1978-06-07	83.707718
1978-06-08	50.335083
1978-06-09	80.50428
1978-06-10	51.513935
1978-06-11	53.924427
1978-06-12	69.914734
1978-06-13	46.902889
1978-06-14	34.685768
1978-06-15	27.706562
1978-06-16	26.128767
1978-06-17	23.163076
1978-06-18	18.349449
1978-06-19	15.679102
1978-06-20	15.321215
1978-06-21	14.622607
1978-06-22	14.622607
1978-06-23	12.973779
1978-06-24	12.973779
1978-06-25	11.75176
1978-06-26	11.171968
1978-06-27	39.966873
1978-06-28	50.335083
1978-06-29	24.12402
1978-06-30	18.349449
1978-07-01	14.622607
1978-07-02	12.352226
1978-07-03	10.340141
1978-07-04	8.807775
1978-07-05	8.807775
1978-07-06	8.568811
1978-07-07	35.957333
1978-07-08	19.16708
1978-07-09	13.292588
1978-07-10	10.612436
1978-07-11	9.299586
1978-07-12	8.104519
1978-07-13	7.021002
1978-07-14	7.229078
1978-07-15	15.679102
1978-07-16	19.16708
1978-07-17	15.679102
1978-07-18	11.171968
1978-07-19	10.07276
1978-07-20	13.292588
1978-07-21	9.552533
1978-07-22	8.104519
1978-07-23	7.021002
1978-07-24	5.859367
1978-07-25	6.617449
1978-07-26	7.879089
1978-07-27	5.67978
1978-07-28	4.681989
1978-07-29	4.089257
1978-07-30	3.813504
1978-07-31	3.424595
1978-08-01	3.064251
1978-08-02	2.950271
1978-08-03	4.999715
1978-08-04	4.528537
1978-08-05	4.528537
1978-08-06	3.550997
1978-08-07	3.064251
1978-08-08	2.731241
1978-08-09	2.523819
1978-08-10	2.42435
1978-08-11	2.327649
1978-08-12	2.626101
1978-08-13	2.626101
1978-08-14	2.233672
1978-08-15	2.233672
1978-08-16	3.949701
1978-08-17	5.67978
1978-08-18	6.230365
1978-08-19	4.528537
1978-08-20	3.680617
1978-08-21	3.181268
1978-08-22	3.301368
1978-08-23	8.568811
1978-08-24	13.616824
1978-08-25	25.617085
1978-08-26	26.128767
1978-08-27	41.369862
1978-08-28	35.957333
1978-08-29	28.246929
1978-08-30	39.966873
1978-08-31	31.059534
1978-09-01	20.878036
1978-09-02	16.787725
1978-09-03	43.538242
1978-09-04	39.966873
1978-09-05	25.112438
1978-09-06	18.349449
1978-09-07	14.622607
1978-09-08	11.75176
1978-09-09	10.340141
1978-09-10	10.340141
1978-09-11	10.889694
1978-09-12	34.685768
1978-09-13	27.706562
1978-09-14	19.585285
1978-09-15	16.04278
1978-09-16	22.229166
1978-09-17	19.585285
1978-09-18	40.664146
1978-09-19	28.794605
1978-09-20	22.229166
1978-09-21	39.966873
1978-09-22	35.957333
1978-09-23	26.647535
1978-09-24	28.794605
1978-09-25	31.059534
1978-09-26	24.614767
1978-09-27	21.321854
1978-09-28	18.349449
1978-09-29	15.679102
1978-09-30	16.412304
1978-10-01	15.321215
1978-10-02	16.04278
1978-10-03	15.679102
1978-10-04	16.412304
1978-10-05	13.616824
1978-10-06	13.292588
1978-10-07	21.321854
1978-10-08	32.237328
1978-10-09	25.112438
1978-10-10	30.482058
1978-10-11	27.706562
1978-10-12	23.640141
1978-10-13	23.163076
1978-10-14	17.169098
1978-10-15	14.969068
1978-10-16	12.660343
1978-10-17	11.75176
1978-10-18	11.459306
1978-10-19	11.459306
1978-10-20	12.660343
1978-10-21	9.051349
1978-10-22	9.552533
1978-10-23	9.552533
1978-10-24	9.810241
1978-10-25	9.299586
1978-10-26	8.807775
1978-10-27	9.299586
1978-10-28	26.647535
1978-10-29	21.772211
1978-10-30	17.949905
1978-10-31	32.237328
1978-11-01	42.084076
1978-11-02	36.605152
1978-11-03	30.482058
1978-11-04	21.772211
1978-11-05	17.169098
1978-11-06	25.617085
1978-11-07	21.321854
1978-11-08	17.949905
1978-11-09	17.949905
1978-11-10	26.128767
1978-11-11	20.440704
1978-11-12	13.946538
1978-11-13	13.946538
1978-11-14	11.459306
1978-11-15	10.07276
1978-11-16	8.104519
1978-11-17	7.879089
1978-11-18	8.807775
1978-11-19	8.568811
1978-11-20	7.441419
1978-11-21	7.021002
1978-11-22	7.021002
1978-11-23	6.04288
1978-11-24	5.504068
1978-11-25	5.332185
1978-11-26	4.999715
1978-11-27	4.681989
1978-11-28	4.378629
1978-11-29	4.089257
1978-11-30	3.949701
1978-12-01	3.680617
1978-12-02	3.550997
1978-12-03	3.301368
1978-12-04	3.181268
1978-12-05	3.064251
1978-12-06	2.839283
1978-12-07	2.626101
1978-12-08	2.42435
