Time	Qobs
1976-02-17	0.302281
1976-02-18	0.302281
1976-02-19	0.371408
1976-02-20	0.371408
1976-02-21	0.450574
1976-02-22	0.540505
1976-02-23	0.817236
1976-02-24	0.817236
1976-02-25	0.817236
1976-02-26	1.098119
1976-02-27	1.098119
1976-02-28	1.177383
1976-02-29	1.098119
1976-03-01	1.022567
1976-03-02	0.882219
1976-03-03	0.882219
1976-03-04	0.817236
1976-03-05	0.697185
1976-03-06	0.589735
1976-03-07	0.589735
1976-03-08	0.540505
1976-03-09	0.540505
1976-03-10	0.494148
1976-03-11	0.494148
1976-03-12	0.450574
1976-03-13	0.450574
1976-03-14	0.450574
1976-03-15	0.409691
1976-03-16	0.409691
1976-03-17	0.409691
1976-03-18	0.371408
1976-03-19	0.371408
1976-03-20	0.335635
1976-03-21	0.371408
1976-03-22	0.335635
1976-03-23	0.335635
1976-03-24	0.335635
1976-03-25	0.335635
1976-03-26	0.335635
1976-03-27	0.335635
1976-03-28	0.450574
1976-03-29	0.494148
1976-03-30	0.540505
1976-03-31	0.589735
1976-04-01	0.697185
1976-04-02	0.817236
1976-04-03	0.950631
1976-04-04	1.098119
1976-04-05	1.177383
1976-04-06	1.260453
1976-04-07	1.347424
1976-04-08	1.43839
1976-04-09	1.632693
1976-04-10	1.844125
1976-04-11	2.588915
1976-04-12	3.028274
1976-04-13	3.185302
1976-04-14	3.689477
1976-04-15	4.442637
1976-04-16	7.602882
1976-04-17	8.195388
1976-04-18	9.812599
1976-04-19	6.25039
1976-04-20	5.758765
1976-04-21	5.523126
1976-04-22	5.294133
1976-04-23	5.523126
1976-04-24	4.646042
1976-04-25	4.245378
1976-04-26	4.442637
1976-04-27	4.245378
1976-04-28	3.689477
1976-04-29	3.185302
1976-04-30	2.588915
1976-05-01	2.195076
1976-05-02	2.321461
1976-05-03	3.515803
1976-05-04	4.646042
1976-05-05	4.855693
1976-05-06	4.245378
1976-05-07	4.054165
1976-05-08	3.868897
1976-05-09	3.689477
1976-05-10	3.515803
1976-05-11	3.347778
1976-05-12	4.646042
1976-05-13	5.758765
1976-05-14	4.855693
1976-05-15	3.689477
1976-05-16	2.8766
1976-05-17	2.321461
1976-05-18	1.956505
1976-05-19	1.632693
1976-05-20	1.43839
1976-05-21	1.177383
1976-05-22	1.022567
1976-05-23	0.882219
1976-05-24	0.755589
1976-05-25	0.755589
1976-05-26	1.098119
1976-05-27	3.689477
1976-05-28	3.515803
1976-05-29	2.8766
1976-05-30	2.195076
1976-05-31	2.073457
1976-06-01	1.098119
1976-06-02	0.950631
1976-06-03	0.950631
1976-06-04	1.022567
1976-06-05	0.882219
1976-06-06	0.817236
1976-06-07	0.755589
1976-06-08	0.697185
1976-06-09	0.589735
1976-06-10	0.494148
1976-06-11	0.409691
1976-06-12	0.335635
1976-06-13	0.371408
1976-06-14	0.409691
1976-06-15	0.409691
1976-06-16	0.371408
1976-06-17	0.302281
1976-06-18	0.302281
1976-06-19	0.409691
1976-06-20	0.450574
1976-06-21	0.589735
1976-06-22	0.450574
1976-06-23	0.371408
1976-06-24	0.302281
1976-06-25	0.271258
1976-06-26	0.215845
1976-06-27	0.215845
1976-06-28	0.191278
1976-06-29	0.168686
1976-06-30	0.147982
1976-07-01	0.129079
1976-07-02	0.11189
1976-07-03	0.096328
1976-07-04	0.096328
1976-07-05	0.082309
1976-07-06	0.069747
1976-07-07	0.058558
1976-07-08	0.048657
1976-07-09	0.03239
1976-07-10	0.020286
1976-07-11	0.048657
1976-07-12	0.039962
1976-07-13	0.03239
1976-07-14	0.025858
1976-07-15	0.025858
1976-07-16	0.025858
1976-07-17	0.025858
1976-07-18	0.025858
1976-07-19	0.025858
1976-07-20	0.020286
1976-07-21	0.020286
1976-07-22	0.020286
1976-07-23	0.015593
1976-07-24	0.015593
1976-07-25	0.015593
1976-07-26	0.015593
1976-07-27	0.015593
1976-07-28	0.011699
1976-07-29	0.008526
1976-07-30	0.011699
1976-07-31	0.011699
1976-08-01	0.008526
1976-08-02	0.008526
1976-08-03	0.008526
1976-08-04	0.005997
1976-08-05	0.005997
1976-08-06	0.005997
1976-08-07	0.004033
1976-08-08	0.004033
1976-08-09	0.002561
1976-08-10	0.002561
1976-08-11	0.002561
1976-08-12	0.002561
1976-08-13	0.002561
1976-08-14	0.002561
1976-08-15	0.004033
1976-08-16	0.002561
1976-08-17	0.002561
1976-08-18	0.001505
1976-08-19	0.001505
1976-08-20	0.000793
1976-08-21	0.000793
1976-08-22	0.000793
1976-08-23	0.000793
1976-08-24	0.000793
1976-08-25	0.000793
1976-08-26	0.000793
1976-08-27	0.000793
1976-08-28	0.000793
1976-08-29	0.000793
1976-08-30	0.000793
1976-08-31	0.001505
1976-09-01	0.001505
1976-09-02	0.001505
1976-09-03	0.001505
1976-09-04	0.002561
1976-09-05	0.002561
1976-09-06	0.002561
1976-09-07	0.002561
1976-09-08	0.002561
1976-09-09	0.004033
1976-09-10	0.039962
1976-09-11	0.025858
1976-09-12	0.020286
1976-09-13	0.191278
1976-09-14	0.409691
1976-09-15	0.450574
1976-09-16	0.409691
1976-09-17	0.335635
1976-09-18	0.302281
1976-09-19	0.242476
1976-09-20	0.215845
1976-09-21	0.191278
1976-09-22	0.168686
1976-09-23	0.168686
1976-09-24	0.147982
1976-09-25	0.147982
1976-09-26	0.129079
1976-09-27	0.129079
1976-09-28	0.129079
1976-09-29	0.11189
1976-09-30	0.096328
1976-10-01	0.096328
1976-10-02	0.096328
1976-10-03	0.11189
1976-10-04	0.147982
1976-10-05	0.11189
1976-10-06	4.646042
1976-10-07	5.294133
1976-10-08	3.347778
1976-10-09	2.321461
1976-10-10	1.533449
1976-10-11	1.632693
1976-10-12	1.956505
1976-10-13	14.553011
1976-10-14	11.634329
1976-10-15	6.506579
1976-10-16	4.855693
1976-10-17	5.07169
1976-10-18	4.245378
1976-10-19	3.868897
1976-10-20	4.054165
1976-10-21	5.07169
1976-10-22	15.006848
1976-10-23	12.830915
1976-10-24	10.880263
1976-10-25	11.253003
1976-10-26	8.503089
1976-10-27	7.040217
1976-10-28	6.001152
1976-10-29	4.646042
1976-10-30	4.054165
1976-10-31	3.689477
1976-11-01	3.347778
1976-11-02	3.185302
1976-11-03	3.028274
1976-11-04	3.347778
1976-11-05	3.689477
1976-11-06	4.646042
1976-11-07	4.442637
1976-11-08	8.818558
1976-11-09	6.506579
1976-11-10	7.040217
1976-11-11	8.503089
1976-11-12	6.506579
1976-11-13	5.294133
1976-11-14	4.646042
1976-11-15	3.689477
1976-11-16	3.028274
1976-11-17	2.8766
1976-11-18	2.588915
1976-11-19	2.452708
1976-11-20	2.321461
1976-11-21	2.321461
1976-11-22	2.195076
1976-11-23	2.195076
1976-11-24	2.073457
1976-11-25	2.073457
1976-11-26	1.956505
1976-11-27	1.956505
1976-11-28	1.844125
1976-11-29	1.73622
1976-11-30	1.632693
1976-12-01	1.533449
1976-12-02	1.533449
1976-12-03	1.533449
1976-12-04	1.632693
1976-12-05	1.632693
1976-12-06	1.632693
1976-12-07	1.533449
1976-12-08	1.533449
1976-12-09	1.533449
1976-12-10	1.73622
1976-12-11	1.73622
1976-12-12	1.73622
1976-12-13	1.632693
1976-12-14	1.632693
1976-12-15	1.632693
1976-12-16	1.533449
1976-12-17	1.533449
1976-12-18	1.533449
1976-12-19	1.43839
1976-12-20	1.43839
1976-12-21	1.43839
1976-12-22	1.347424
1976-12-23	1.347424
1976-12-24	1.347424
1976-12-25	1.347424
1976-12-26	1.260453
1976-12-27	1.260453
1976-12-28	1.260453
1976-12-29	1.260453
1976-12-30	1.177383
1976-12-31	1.177383
1977-01-01	1.177383
1977-01-02	1.177383
1977-01-03	1.098119
1977-01-04	1.098119
1977-01-05	1.177383
1977-01-06	1.177383
1977-01-07	1.098119
1977-01-08	1.098119
1977-01-09	1.022567
1977-01-10	1.022567
1977-01-11	0.950631
1977-01-12	0.950631
1977-01-13	0.950631
1977-01-14	0.882219
1977-01-15	0.882219
1977-01-16	0.882219
1977-01-17	0.882219
1977-01-18	0.882219
1977-01-19	0.882219
1977-01-20	0.817236
1977-01-21	0.817236
1977-01-22	0.817236
1977-01-23	0.817236
1977-01-24	0.817236
1977-01-25	0.817236
1977-01-26	0.817236
1977-01-27	0.817236
1977-01-28	0.817236
1977-01-29	0.817236
1977-01-30	0.755589
1977-01-31	1.260453
1977-02-01	0.697185
1977-02-02	0.697185
1977-02-03	0.755589
1977-02-04	0.755589
1977-02-05	0.755589
1977-02-06	0.755589
1977-02-07	0.755589
1977-02-08	0.697185
1977-02-09	0.697185
1977-02-10	0.697185
1977-02-11	0.697185
1977-02-12	0.697185
1977-02-13	0.697185
1977-02-14	0.697185
1977-02-15	0.697185
1977-02-16	0.697185
1977-02-17	0.697185
1977-02-18	0.697185
1977-02-19	0.641932
1977-02-20	0.641932
1977-02-21	0.641932
1977-02-22	0.641932
1977-02-23	0.641932
1977-02-24	0.641932
1977-02-25	0.641932
1977-02-26	0.641932
1977-02-27	0.641932
1977-02-28	0.641932
1977-03-01	0.641932
1977-03-02	0.641932
1977-03-03	0.641932
1977-03-04	0.641932
1977-03-05	0.697185
1977-03-06	0.697185
1977-03-07	0.697185
1977-03-08	0.697185
1977-03-09	0.697185
1977-03-10	0.697185
1977-03-11	0.697185
1977-03-12	0.882219
1977-03-13	0.950631
1977-03-14	0.882219
1977-03-15	1.022567
1977-03-16	1.177383
1977-03-17	1.347424
1977-03-18	1.533449
1977-03-19	1.956505
1977-03-20	2.195076
1977-03-21	2.195076
1977-03-22	2.073457
1977-03-23	2.073457
1977-03-24	1.956505
1977-03-25	1.956505
1977-03-26	1.844125
1977-03-27	1.844125
1977-03-28	1.844125
1977-03-29	1.844125
1977-03-30	1.73622
1977-03-31	1.73622
1977-04-01	1.632693
1977-04-02	1.632693
1977-04-03	1.533449
1977-04-04	1.533449
1977-04-05	1.43839
1977-04-06	1.533449
1977-04-07	1.533449
1977-04-08	1.43839
1977-04-09	1.347424
1977-04-10	1.347424
1977-04-11	1.260453
1977-04-12	1.260453
1977-04-13	1.177383
1977-04-14	1.098119
1977-04-15	1.177383
1977-04-16	1.177383
1977-04-17	1.347424
1977-04-18	1.43839
1977-04-19	1.73622
1977-04-20	2.321461
1977-04-21	2.8766
1977-04-22	4.646042
1977-04-23	5.523126
1977-04-24	5.294133
1977-04-25	4.054165
1977-04-26	4.646042
1977-04-27	7.31787
1977-04-28	6.769821
1977-04-29	7.602882
1977-04-30	10.16017
1977-05-01	10.16017
1977-05-02	16.425995
1977-05-03	15.006848
1977-05-04	13.247661
1977-05-05	26.226753
1977-05-06	26.226753
1977-05-07	27.591213
1977-05-08	23.017817
1977-05-09	17.933804
1977-05-10	15.006848
1977-05-11	14.108603
1977-05-12	25.562071
1977-05-13	24.267269
1977-05-14	21.812885
1977-05-15	15.943234
1977-05-16	14.553011
1977-05-17	13.673522
1977-05-18	14.108603
1977-05-19	14.553011
1977-05-20	15.006848
1977-05-21	16.425995
1977-05-22	20.651609
1977-05-23	15.943234
1977-05-24	16.425995
1977-05-25	15.006848
1977-05-26	12.830915
1977-05-27	10.516023
1977-05-28	8.503089
1977-05-29	7.040217
1977-05-30	5.07169
1977-05-31	5.07169
1977-06-01	4.855693
1977-06-02	4.855693
1977-06-03	4.646042
1977-06-04	4.442637
1977-06-05	4.245378
1977-06-06	11.634329
1977-06-07	7.040217
1977-06-08	7.895354
1977-06-09	6.769821
1977-06-10	7.040217
1977-06-11	10.16017
1977-06-12	8.195388
1977-06-13	6.769821
1977-06-14	6.25039
1977-06-15	5.07169
1977-06-16	3.689477
1977-06-17	3.185302
1977-06-18	2.8766
1977-06-19	3.028274
1977-06-20	2.588915
1977-06-21	2.195076
1977-06-22	1.956505
1977-06-23	1.533449
1977-06-24	1.177383
1977-06-25	1.022567
1977-06-26	0.755589
1977-06-27	0.697185
1977-06-28	0.755589
1977-06-29	0.755589
1977-06-30	1.022567
1977-07-01	0.882219
1977-07-02	0.755589
1977-07-03	0.697185
1977-07-04	0.589735
1977-07-05	0.494148
1977-07-06	0.409691
1977-07-07	0.371408
1977-07-08	0.302281
1977-07-09	0.271258
1977-07-10	0.242476
1977-07-11	0.215845
1977-07-12	0.168686
1977-07-13	0.147982
1977-07-14	0.11189
1977-07-15	0.11189
1977-07-16	0.096328
1977-07-17	0.096328
1977-07-18	0.082309
1977-07-19	0.096328
1977-07-20	0.11189
1977-07-21	0.11189
1977-07-22	0.129079
1977-07-23	0.129079
1977-07-24	0.302281
1977-07-25	0.409691
1977-07-26	1.177383
1977-07-27	0.950631
1977-07-28	0.755589
1977-07-29	0.641932
1977-07-30	0.540505
1977-07-31	0.494148
1977-08-01	0.450574
1977-08-02	0.371408
1977-08-03	0.302281
1977-08-04	0.242476
1977-08-05	0.191278
1977-08-06	0.168686
1977-08-07	0.168686
1977-08-08	0.147982
1977-08-09	0.147982
1977-08-10	0.129079
1977-08-11	0.129079
1977-08-12	0.11189
1977-08-13	0.096328
1977-08-14	0.082309
1977-08-15	0.082309
1977-08-16	0.082309
1977-08-17	0.069747
1977-08-18	0.069747
1977-08-19	0.069747
1977-08-20	0.082309
1977-08-21	0.082309
1977-08-22	0.082309
1977-08-23	0.096328
1977-08-24	0.096328
1977-08-25	0.129079
1977-08-26	0.271258
1977-08-27	0.817236
1977-08-28	0.950631
1977-08-29	0.882219
1977-08-30	0.755589
1977-08-31	0.817236
1977-09-01	0.882219
1977-09-02	0.950631
1977-09-03	0.817236
1977-09-04	0.755589
1977-09-05	0.755589
1977-09-06	1.098119
1977-09-07	7.040217
1977-09-08	5.523126
1977-09-09	3.868897
1977-09-10	2.73018
1977-09-11	1.956505
1977-09-12	7.040217
1977-09-13	6.001152
1977-09-14	5.523126
1977-09-15	3.868897
1977-09-16	2.8766
1977-09-17	2.073457
1977-09-18	1.73622
1977-09-19	1.43839
1977-09-20	1.177383
1977-09-21	1.022567
1977-09-22	0.882219
1977-09-23	0.755589
1977-09-24	0.641932
1977-09-25	0.589735
1977-09-26	0.540505
1977-09-27	0.494148
1977-09-28	0.817236
1977-09-29	2.073457
1977-09-30	1.632693
1977-10-01	0.882219
1977-10-02	0.817236
1977-10-03	0.817236
1977-10-04	1.022567
1977-10-05	1.956505
1977-10-06	1.956505
1977-10-07	1.844125
1977-10-08	2.588915
1977-10-09	18.989677
1977-10-10	16.425995
1977-10-11	14.553011
1977-10-12	10.16017
1977-10-13	7.040217
1977-10-14	6.001152
1977-10-15	4.646042
1977-10-16	3.515803
1977-10-17	2.8766
1977-10-18	2.452708
1977-10-19	2.195076
1977-10-20	2.321461
1977-10-21	2.452708
1977-10-22	2.588915
1977-10-23	2.8766
1977-10-24	3.347778
1977-10-25	3.028274
1977-10-26	2.73018
1977-10-27	2.452708
1977-10-28	2.195076
1977-10-29	1.956505
1977-10-30	1.956505
1977-10-31	5.294133
1977-11-01	10.880263
1977-11-02	7.040217
1977-11-03	7.040217
1977-11-04	14.553011
1977-11-05	9.812599
1977-11-06	7.040217
1977-11-07	8.195388
1977-11-08	7.040217
1977-11-09	5.523126
1977-11-10	4.442637
1977-11-11	4.054165
1977-11-12	3.689477
1977-11-13	3.347778
1977-11-14	3.028274
1977-11-15	2.8766
1977-11-16	2.8766
1977-11-17	2.588915
1977-11-18	2.321461
1977-11-19	2.195076
1977-11-20	2.195076
1977-11-21	2.195076
1977-11-22	2.073457
1977-11-23	2.073457
1977-11-24	2.073457
1977-11-25	2.073457
1977-11-26	2.073457
1977-11-27	1.956505
1977-11-28	1.956505
1977-11-29	1.956505
1977-11-30	1.956505
1977-12-01	1.844125
1977-12-02	1.844125
1977-12-03	1.844125
1977-12-04	1.844125
1977-12-05	1.844125
1977-12-06	1.844125
1977-12-07	1.844125
1977-12-08	1.73622
1977-12-09	1.73622
1977-12-10	1.73622
1977-12-11	1.632693
1977-12-12	1.632693
1977-12-13	1.632693
1977-12-14	1.533449
1977-12-15	1.533449
1977-12-16	1.43839
1977-12-17	1.43839
1977-12-18	1.347424
1977-12-19	1.347424
1977-12-20	1.260453
1977-12-21	1.260453
1977-12-22	1.260453
1977-12-23	1.177383
1977-12-24	1.177383
1977-12-25	1.177383
1977-12-26	1.098119
1977-12-27	1.098119
1977-12-28	1.098119
1977-12-29	1.098119
1977-12-30	1.022567
1977-12-31	1.022567
1978-01-01	1.022567
1978-01-02	1.022567
1978-01-03	1.022567
1978-01-04	1.022567
1978-01-05	0.950631
1978-01-06	0.950631
1978-01-07	0.950631
1978-01-08	0.950631
1978-01-09	0.950631
1978-01-10	0.950631
1978-01-11	0.950631
1978-01-12	0.950631
1978-01-13	0.950631
1978-01-14	0.950631
1978-01-15	0.882219
1978-01-16	0.950631
1978-01-17	1.022567
1978-01-18	1.022567
1978-01-19	0.950631
1978-01-20	0.950631
1978-01-21	0.950631
1978-01-22	1.022567
1978-01-23	1.022567
1978-01-24	1.022567
1978-01-25	1.022567
1978-01-26	1.022567
1978-01-27	1.022567
1978-01-28	1.022567
1978-01-29	0.950631
1978-01-30	0.882219
1978-01-31	0.817236
1978-02-01	0.817236
1978-02-02	0.817236
1978-02-03	0.817236
1978-02-04	0.817236
1978-02-05	0.817236
1978-02-06	0.817236
1978-02-07	0.817236
1978-02-08	0.817236
1978-02-09	0.882219
1978-02-10	0.882219
1978-02-11	0.882219
1978-02-12	0.882219
1978-02-13	0.817236
1978-02-14	0.817236
1978-02-15	0.817236
1978-02-16	0.817236
1978-02-17	0.817236
1978-02-18	0.817236
1978-02-19	0.817236
1978-02-20	0.817236
1978-02-21	0.817236
1978-02-22	0.817236
1978-02-23	0.755589
1978-02-24	0.755589
1978-02-25	0.755589
1978-02-26	0.697185
1978-02-27	0.817236
1978-02-28	0.817236
1978-03-01	0.882219
1978-03-02	0.882219
1978-03-03	0.950631
1978-03-04	0.950631
1978-03-05	0.950631
1978-03-06	0.950631
1978-03-07	0.950631
1978-03-08	0.950631
1978-03-09	0.950631
1978-03-10	0.950631
1978-03-11	0.950631
1978-03-12	0.950631
1978-03-13	1.022567
1978-03-14	1.098119
1978-03-15	1.098119
1978-03-16	1.022567
1978-03-17	1.022567
1978-03-18	1.022567
1978-03-19	1.022567
1978-03-20	1.022567
1978-03-21	1.022567
1978-03-22	1.098119
1978-03-23	1.098119
1978-03-24	1.022567
1978-03-25	1.022567
1978-03-26	1.177383
1978-03-27	1.260453
1978-03-28	1.43839
1978-03-29	1.533449
1978-03-30	1.632693
1978-03-31	1.73622
1978-04-01	1.956505
1978-04-02	1.956505
1978-04-03	2.073457
1978-04-04	2.073457
1978-04-05	2.321461
1978-04-06	3.347778
1978-04-07	3.515803
1978-04-08	4.054165
1978-04-09	4.646042
1978-04-10	5.758765
1978-04-11	4.245378
1978-04-12	3.868897
1978-04-13	3.689477
1978-04-14	3.515803
1978-04-15	3.347778
1978-04-16	3.347778
1978-04-17	3.185302
1978-04-18	3.347778
1978-04-19	3.347778
1978-04-20	3.868897
1978-04-21	4.054165
1978-04-22	4.646042
1978-04-23	5.07169
1978-04-24	5.758765
1978-04-25	5.758765
1978-04-26	5.294133
1978-04-27	4.646042
1978-04-28	4.054165
1978-04-29	4.245378
1978-04-30	4.855693
1978-05-01	4.855693
1978-05-02	5.758765
1978-05-03	6.25039
1978-05-04	8.503089
1978-05-05	13.247661
1978-05-06	8.503089
1978-05-07	14.108603
1978-05-08	16.425995
1978-05-09	18.456604
1978-05-10	15.006848
1978-05-11	13.247661
1978-05-12	12.024354
1978-05-13	11.253003
1978-05-14	10.516023
1978-05-15	10.16017
1978-05-16	10.16017
1978-05-17	16.425995
1978-05-18	24.908947
1978-05-19	21.812885
1978-05-20	20.087074
1978-05-21	21.812885
1978-05-22	20.651609
1978-05-23	19.533133
1978-05-24	17.933804
1978-05-25	16.425995
1978-05-26	13.247661
1978-05-27	11.253003
1978-05-28	9.812599
1978-05-29	7.895354
1978-05-30	6.001152
1978-05-31	5.523126
1978-06-01	5.294133
1978-06-02	5.07169
1978-06-03	3.689477
1978-06-04	2.8766
1978-06-05	2.073457
1978-06-06	1.73622
1978-06-07	1.43839
1978-06-08	1.347424
1978-06-09	1.177383
1978-06-10	1.022567
1978-06-11	0.950631
1978-06-12	0.755589
1978-06-13	0.697185
1978-06-14	0.589735
1978-06-15	0.540505
1978-06-16	0.450574
1978-06-17	0.371408
1978-06-18	0.335635
1978-06-19	0.302281
1978-06-20	0.271258
1978-06-21	0.271258
1978-06-22	0.271258
1978-06-23	0.450574
1978-06-24	1.347424
1978-06-25	3.689477
1978-06-26	3.347778
1978-06-27	3.185302
1978-06-28	2.588915
1978-06-29	2.195076
1978-06-30	1.260453
1978-07-01	30.463551
1978-07-02	10.880263
1978-07-03	15.006848
1978-07-04	44.952667
1978-07-05	20.651609
1978-07-06	10.880263
1978-07-07	6.001152
1978-07-08	15.006848
1978-07-09	18.989677
1978-07-10	9.473209
1978-07-11	5.523126
1978-07-12	4.054165
1978-07-13	3.515803
1978-07-14	2.321461
1978-07-15	1.73622
1978-07-16	1.43839
1978-07-17	0.950631
1978-07-18	1.260453
1978-07-19	1.632693
1978-07-20	2.073457
1978-07-21	1.956505
1978-07-22	1.43839
1978-07-23	1.022567
1978-07-24	1.177383
1978-07-25	1.43839
1978-07-26	1.632693
1978-07-27	2.195076
1978-07-28	2.8766
1978-07-29	2.195076
1978-07-30	1.844125
1978-07-31	1.260453
1978-08-01	1.098119
1978-08-02	0.882219
1978-08-03	0.540505
1978-08-04	1.347424
1978-08-05	1.533449
1978-08-06	1.73622
1978-08-07	1.533449
1978-08-08	1.533449
1978-08-09	1.347424
1978-08-10	1.177383
1978-08-11	0.882219
1978-08-12	0.697185
1978-08-13	0.589735
1978-08-14	0.540505
1978-08-15	0.882219
1978-08-16	8.195388
1978-08-17	4.646042
1978-08-18	3.689477
1978-08-19	3.185302
1978-08-20	2.588915
1978-08-21	2.195076
1978-08-22	1.956505
1978-08-23	1.43839
1978-08-24	1.098119
1978-08-25	0.697185
1978-08-26	0.589735
1978-08-27	0.540505
1978-08-28	0.450574
1978-08-29	0.409691
1978-08-30	0.371408
1978-08-31	0.335635
1978-09-01	0.335635
1978-09-02	0.335635
1978-09-03	0.409691
1978-09-04	0.950631
1978-09-05	0.950631
1978-09-06	1.022567
1978-09-07	1.177383
1978-09-08	1.956505
1978-09-09	3.028274
1978-09-10	5.294133
1978-09-11	3.689477
1978-09-12	3.185302
1978-09-13	2.588915
1978-09-14	2.073457
1978-09-15	1.632693
1978-09-16	1.347424
1978-09-17	1.098119
1978-09-18	0.882219
1978-09-19	0.755589
1978-09-20	0.641932
1978-09-21	0.540505
1978-09-22	0.641932
1978-09-23	0.882219
1978-09-24	2.195076
1978-09-25	3.868897
1978-09-26	3.185302
1978-09-27	3.689477
1978-09-28	4.855693
1978-09-29	10.880263
1978-09-30	8.195388
1978-10-01	5.758765
1978-10-02	4.646042
1978-10-03	3.689477
1978-10-04	3.185302
1978-10-05	2.73018
1978-10-06	2.452708
1978-10-07	2.195076
1978-10-08	1.956505
1978-10-09	1.73622
1978-10-10	1.632693
1978-10-11	1.632693
1978-10-12	1.533449
1978-10-13	1.347424
1978-10-14	1.260453
1978-10-15	1.022567
1978-10-16	1.43839
1978-10-17	1.956505
1978-10-18	3.689477
1978-10-19	3.347778
1978-10-20	2.588915
1978-10-21	2.321461
1978-10-22	1.844125
1978-10-23	1.632693
1978-10-24	1.43839
1978-10-25	1.260453
1978-10-26	1.098119
1978-10-27	1.022567
1978-10-28	0.950631
1978-10-29	0.882219
1978-10-30	0.882219
1978-10-31	0.817236
1978-11-01	0.882219
1978-11-02	0.817236
1978-11-03	0.755589
1978-11-04	0.697185
1978-11-05	0.641932
1978-11-06	0.641932
1978-11-07	0.641932
1978-11-08	0.589735
1978-11-09	0.589735
1978-11-10	0.589735
1978-11-11	0.540505
1978-11-12	0.540505
1978-11-13	0.540505
1978-11-14	0.641932
1978-11-15	1.43839
1978-11-16	1.73622
1978-11-17	1.956505
1978-11-18	1.844125
1978-11-19	1.844125
1978-11-20	1.844125
1978-11-21	1.632693
1978-11-22	1.347424
1978-11-23	1.347424
1978-11-24	1.260453
1978-11-25	1.177383
1978-11-26	1.177383
1978-11-27	1.098119
1978-11-28	1.022567
1978-11-29	0.950631
1978-11-30	0.882219
1978-12-01	0.882219
1978-12-02	0.882219
1978-12-03	0.882219
1978-12-04	0.817236
1978-12-05	0.817236
1978-12-06	0.817236
1978-12-07	0.817236
1978-12-08	0.697185
