Time	Qobs
1976-02-01	0.783209
1976-02-02	0.741454
1976-02-03	0.701152
1976-02-04	0.701152
1976-02-05	0.66228
1976-02-06	0.66228
1976-02-07	0.624816
1976-02-08	0.624816
1976-02-09	0.588737
1976-02-10	0.588737
1976-02-11	0.588737
1976-02-12	0.588737
1976-02-13	0.588737
1976-02-14	0.588737
1976-02-15	0.588737
1976-02-16	0.588737
1976-02-17	0.554021
1976-02-18	0.554021
1976-02-19	0.554021
1976-02-20	0.554021
1976-02-21	0.554021
1976-02-22	0.554021
1976-02-23	0.588737
1976-02-24	0.588737
1976-02-25	0.624816
1976-02-26	0.624816
1976-02-27	0.66228
1976-02-28	0.66228
1976-02-29	0.66228
1976-03-01	0.66228
1976-03-02	0.624816
1976-03-03	0.624816
1976-03-04	0.624816
1976-03-05	0.588737
1976-03-06	0.588737
1976-03-07	0.554021
1976-03-08	0.554021
1976-03-09	0.554021
1976-03-10	0.554021
1976-03-11	0.554021
1976-03-12	0.520643
1976-03-13	0.520643
1976-03-14	0.520643
1976-03-15	0.520643
1976-03-16	0.520643
1976-03-17	0.488581
1976-03-18	0.488581
1976-03-19	0.488581
1976-03-20	0.457812
1976-03-21	0.457812
1976-03-22	0.428313
1976-03-23	0.428313
1976-03-24	0.428313
1976-03-25	0.428313
1976-03-26	0.428313
1976-03-27	0.428313
1976-03-28	0.428313
1976-03-29	0.457812
1976-03-30	0.457812
1976-03-31	0.457812
1976-04-01	0.457812
1976-04-02	0.428313
1976-04-03	0.428313
1976-04-04	0.428313
1976-04-05	0.428313
1976-04-06	0.428313
1976-04-07	0.428313
1976-04-08	0.428313
1976-04-09	0.457812
1976-04-10	0.457812
1976-04-11	0.66228
1976-04-12	0.965208
1976-04-13	1.065506
1976-04-14	1.285578
1976-04-15	1.532774
1976-04-16	1.808465
1976-04-17	2.114005
1976-04-18	2.278385
1976-04-19	2.631193
1976-04-20	2.917486
1976-04-21	4.918296
1976-04-22	5.638273
1976-04-23	6.260322
1976-04-24	13.375363
1976-04-25	13.638335
1976-04-26	12.109174
1976-04-27	10.922448
1976-04-28	9.390226
1976-04-29	8.003038
1976-04-30	7.097473
1976-05-01	6.754535
1976-05-02	6.422393
1976-05-03	8.979364
1976-05-04	12.109174
1976-05-05	15.002851
1976-05-06	16.155113
1976-05-07	19.611526
1976-05-08	28.288155
1976-05-09	28.712288
1976-05-10	53.501373
1976-05-11	62.86747
1976-05-12	63.573784
1976-05-13	67.181572
1976-05-14	55.427357
1976-05-15	46.226944
1976-05-16	41.749199
1976-05-17	38.580223
1976-05-18	33.179111
1976-05-19	33.179111
1976-05-20	31.342726
1976-05-21	31.795557
1976-05-22	29.572723
1976-05-23	25.43116
1976-05-24	22.765928
1976-05-25	19.947229
1976-05-26	17.673113
1976-05-27	16.451752
1976-05-28	15.572161
1976-05-29	13.904593
1976-05-30	12.605988
1976-05-31	11.625075
1976-06-01	11.387749
1976-06-02	11.153544
1976-06-03	10.922448
1976-06-04	10.028766
1976-06-05	8.580195
1976-06-06	7.632452
1976-06-07	6.587124
1976-06-08	5.944089
1976-06-09	5.34272
1976-06-10	4.781786
1976-06-11	4.918296
1976-06-12	5.057276
1976-06-13	5.34272
1976-06-14	5.057276
1976-06-15	4.781786
1976-06-16	4.516097
1976-06-17	4.135595
1976-06-18	4.26005
1976-06-19	36.555759
1976-06-20	16.155113
1976-06-21	15.28581
1976-06-22	14.447044
1976-06-23	11.865544
1976-06-24	8.778327
1976-06-25	7.816339
1976-06-26	6.100894
1976-06-27	5.34272
1976-06-28	4.26005
1976-06-29	3.437572
1976-06-30	3.017156
1976-07-01	2.631193
1976-07-02	2.278385
1976-07-03	2.034749
1976-07-04	1.881999
1976-07-05	1.666973
1976-07-06	1.532774
1976-07-07	1.405699
1976-07-08	1.34478
1976-07-09	1.666973
1976-07-10	2.450726
1976-07-11	4.26005
1976-07-12	3.661101
1976-07-13	2.917486
1976-07-14	2.539933
1976-07-15	2.034749
1976-07-16	1.957421
1976-07-17	1.957421
1976-07-18	1.957421
1976-07-19	1.666973
1976-07-20	1.468357
1976-07-21	1.34478
1976-07-22	1.228071
1976-07-23	1.065506
1976-07-24	1.014564
1976-07-25	0.965208
1976-07-26	0.917417
1976-07-27	0.82644
1976-07-28	0.741454
1976-07-29	0.66228
1976-07-30	0.701152
1976-07-31	0.66228
1976-08-01	0.624816
1976-08-02	0.624816
1976-08-03	0.588737
1976-08-04	0.554021
1976-08-05	0.520643
1976-08-06	0.520643
1976-08-07	0.488581
1976-08-08	0.488581
1976-08-09	0.457812
1976-08-10	0.457812
1976-08-11	0.428313
1976-08-12	0.400059
1976-08-13	0.373027
1976-08-14	0.347195
1976-08-15	0.322536
1976-08-16	0.299029
1976-08-17	0.276648
1976-08-18	0.255369
1976-08-19	0.255369
1976-08-20	0.235168
1976-08-21	0.216021
1976-08-22	0.216021
1976-08-23	0.197901
1976-08-24	0.197901
1976-08-25	0.197901
1976-08-26	0.180785
1976-08-27	0.180785
1976-08-28	0.164648
1976-08-29	0.164648
1976-08-30	0.149464
1976-08-31	0.149464
1976-09-01	0.149464
1976-09-02	0.135207
1976-09-03	0.135207
1976-09-04	0.135207
1976-09-05	0.121852
1976-09-06	0.121852
1976-09-07	0.121852
1976-09-08	0.109372
1976-09-09	0.109372
1976-09-10	0.276648
1976-09-11	0.520643
1976-09-12	0.488581
1976-09-13	0.428313
1976-09-14	0.520643
1976-09-15	0.965208
1976-09-16	0.871168
1976-09-17	0.783209
1976-09-18	0.701152
1976-09-19	0.624816
1976-09-20	0.624816
1976-09-21	0.588737
1976-09-22	0.588737
1976-09-23	0.554021
1976-09-24	0.554021
1976-09-25	0.520643
1976-09-26	0.520643
1976-09-27	0.520643
1976-09-28	0.488581
1976-09-29	0.488581
1976-09-30	0.488581
1976-10-01	0.488581
1976-10-02	0.488581
1976-10-03	0.520643
1976-10-04	0.554021
1976-10-05	0.624816
1976-10-06	0.871168
1976-10-07	1.172238
1976-10-08	1.172238
1976-10-09	1.118056
1976-10-10	1.118056
1976-10-11	1.065506
1976-10-12	2.034749
1976-10-13	5.638273
1976-10-14	5.198744
1976-10-15	4.781786
1976-10-16	4.26005
1976-10-17	4.26005
1976-10-18	4.135595
1976-10-19	4.135595
1976-10-20	4.135595
1976-10-21	4.135595
1976-10-22	4.135595
1976-10-23	4.26005
1976-10-24	4.26005
1976-10-25	4.386877
1976-10-26	4.26005
1976-10-27	4.135595
1976-10-28	4.013493
1976-10-29	3.776265
1976-10-30	3.54821
1976-10-31	3.54821
1976-11-01	3.437572
1976-11-02	3.329168
1976-11-03	3.222978
1976-11-04	3.329168
1976-11-05	3.437572
1976-11-06	3.437572
1976-11-07	3.437572
1976-11-08	3.54821
1976-11-09	3.54821
1976-11-10	3.54821
1976-11-11	3.661101
1976-11-12	3.661101
1976-11-13	3.661101
1976-11-14	3.661101
1976-11-15	3.54821
1976-11-16	3.437572
1976-11-17	3.437572
1976-11-18	3.329168
1976-11-19	3.222978
1976-11-20	3.118981
1976-11-21	3.017156
1976-11-22	2.819948
1976-11-23	2.724524
1976-11-24	2.724524
1976-11-25	2.539933
1976-11-26	2.539933
1976-11-27	2.36355
1976-11-28	2.36355
1976-11-29	2.278385
1976-11-30	2.19521
1976-12-01	2.114005
1976-12-02	2.114005
1976-12-03	2.114005
1976-12-04	2.034749
1976-12-05	2.034749
1976-12-06	2.034749
1976-12-07	1.957421
1976-12-08	1.957421
1976-12-09	1.957421
1976-12-10	1.881999
1976-12-11	1.881999
1976-12-12	1.881999
1976-12-13	1.881999
1976-12-14	1.808465
1976-12-15	1.808465
1976-12-16	1.808465
1976-12-17	1.736797
1976-12-18	1.736797
1976-12-19	1.736797
1976-12-20	1.736797
1976-12-21	1.736797
1976-12-22	1.736797
1976-12-23	1.666973
1976-12-24	1.666973
1976-12-25	1.666973
1976-12-26	1.666973
1976-12-27	1.666973
1976-12-28	1.666973
1976-12-29	1.666973
1976-12-30	1.598972
1976-12-31	1.598972
1977-01-01	1.598972
1977-01-02	1.598972
1977-01-03	1.532774
1977-01-04	1.532774
1977-01-05	1.468357
1977-01-06	1.468357
1977-01-07	1.405699
1977-01-08	1.405699
1977-01-09	1.34478
1977-01-10	1.34478
1977-01-11	1.34478
1977-01-12	1.285578
1977-01-13	1.285578
1977-01-14	1.285578
1977-01-15	1.285578
1977-01-16	1.285578
1977-01-17	1.285578
1977-01-18	1.285578
1977-01-19	1.285578
1977-01-20	1.228071
1977-01-21	1.228071
1977-01-22	1.228071
1977-01-23	1.228071
1977-01-24	1.228071
1977-01-25	1.228071
1977-01-26	1.228071
1977-01-27	1.228071
1977-01-28	1.228071
1977-01-29	1.172238
1977-01-30	1.172238
1977-01-31	1.172238
1977-02-01	1.172238
1977-02-02	1.172238
1977-02-03	1.172238
1977-02-04	1.172238
1977-02-05	1.172238
1977-02-06	1.172238
1977-02-07	1.118056
1977-02-08	1.118056
1977-02-09	1.118056
1977-02-10	1.118056
1977-02-11	1.118056
1977-02-12	1.065506
1977-02-13	1.065506
1977-02-14	1.065506
1977-02-15	1.065506
1977-02-16	1.065506
1977-02-17	1.065506
1977-02-18	1.065506
1977-02-19	1.014564
1977-02-20	1.014564
1977-02-21	1.065506
1977-02-22	1.014564
1977-02-23	1.014564
1977-02-24	1.014564
1977-02-25	0.965208
1977-02-26	0.965208
1977-02-27	0.965208
1977-02-28	0.965208
1977-03-01	0.917417
1977-03-02	0.917417
1977-03-03	0.917417
1977-03-04	0.871168
1977-03-05	0.871168
1977-03-06	0.871168
1977-03-07	0.871168
1977-03-08	0.82644
1977-03-09	0.82644
1977-03-10	0.82644
1977-03-11	0.82644
1977-03-12	0.82644
1977-03-13	0.82644
1977-03-14	0.82644
1977-03-15	0.82644
1977-03-16	0.82644
1977-03-17	0.82644
1977-03-18	0.82644
1977-03-19	0.82644
1977-03-20	0.783209
1977-03-21	0.783209
1977-03-22	0.783209
1977-03-23	0.783209
1977-03-24	0.783209
1977-03-25	0.783209
1977-03-26	0.783209
1977-03-27	0.783209
1977-03-28	0.783209
1977-03-29	0.783209
1977-03-30	0.783209
1977-03-31	0.783209
1977-04-01	0.741454
1977-04-02	0.741454
1977-04-03	0.783209
1977-04-04	0.783209
1977-04-05	0.871168
1977-04-06	0.871168
1977-04-07	0.965208
1977-04-08	0.917417
1977-04-09	0.82644
1977-04-10	0.82644
1977-04-11	0.82644
1977-04-12	0.82644
1977-04-13	0.82644
1977-04-14	0.82644
1977-04-15	0.82644
1977-04-16	0.82644
1977-04-17	0.82644
1977-04-18	0.82644
1977-04-19	0.82644
1977-04-20	0.871168
1977-04-21	0.965208
1977-04-22	0.871168
1977-04-23	0.965208
1977-04-24	1.118056
1977-04-25	1.228071
1977-04-26	1.285578
1977-04-27	1.34478
1977-04-28	1.405699
1977-04-29	1.405699
1977-04-30	1.468357
1977-05-01	1.881999
1977-05-02	2.034749
1977-05-03	3.118981
1977-05-04	3.329168
1977-05-05	4.386877
1977-05-06	10.247618
1977-05-07	18.304928
1977-05-08	20.629627
1977-05-09	21.680937
1977-05-10	24.650352
1977-05-11	26.631765
1977-05-12	36.060516
1977-05-13	42.841339
1977-05-14	48.57634
1977-05-15	48.57634
1977-05-16	49.175381
1977-05-17	47.981995
1977-05-18	49.779125
1977-05-19	53.501373
1977-05-20	61.469952
1977-05-21	70.917816
1977-05-22	82.916878
1977-05-23	97.068794
1977-05-24	110.645782
1977-05-25	129.80957
1977-05-26	116.816628
1977-05-27	108.636269
1977-05-28	106.650276
1977-05-29	89.814468
1977-05-30	54.780514
1977-05-31	51.000805
1977-06-01	37.055336
1977-06-02	39.097294
1977-06-03	40.675064
1977-06-04	42.293018
1977-06-05	38.067551
1977-06-06	36.060516
1977-06-07	37.055336
1977-06-08	38.067551
1977-06-09	33.648708
1977-06-10	38.580223
1977-06-11	41.749199
1977-06-12	35.569592
1977-06-13	33.648708
1977-06-14	31.342726
1977-06-15	30.009066
1977-06-16	28.712288
1977-06-17	27.039873
1977-06-18	25.827427
1977-06-19	22.765928
1977-06-20	19.279463
1977-06-21	15.28581
1977-06-22	13.375363
1977-06-23	11.153544
1977-06-24	8.778327
1977-06-25	7.097473
1977-06-26	5.789889
1977-06-27	6.100894
1977-06-28	6.422393
1977-06-29	6.924645
1977-06-30	9.183325
1977-07-01	12.859207
1977-07-02	12.109174
1977-07-03	9.812928
1977-07-04	8.192568
1977-07-05	6.754535
1977-07-06	5.638273
1977-07-07	4.647727
1977-07-08	3.776265
1977-07-09	3.437572
1977-07-10	2.917486
1977-07-11	2.539933
1977-07-12	2.19521
1977-07-13	2.034749
1977-07-14	1.808465
1977-07-15	1.598972
1977-07-16	1.468357
1977-07-17	1.285578
1977-07-18	1.285578
1977-07-19	1.532774
1977-07-20	1.598972
1977-07-21	1.666973
1977-07-22	1.736797
1977-07-23	1.736797
1977-07-24	1.808465
1977-07-25	2.539933
1977-07-26	2.917486
1977-07-27	3.661101
1977-07-28	4.918296
1977-07-29	8.192568
1977-07-30	4.781786
1977-07-31	4.918296
1977-08-01	3.329168
1977-08-02	2.917486
1977-08-03	2.724524
1977-08-04	2.36355
1977-08-05	2.034749
1977-08-06	2.19521
1977-08-07	2.114005
1977-08-08	2.034749
1977-08-09	1.808465
1977-08-10	1.666973
1977-08-11	1.598972
1977-08-12	1.532774
1977-08-13	1.405699
1977-08-14	1.285578
1977-08-15	1.172238
1977-08-16	1.065506
1977-08-17	1.014564
1977-08-18	0.965208
1977-08-19	0.917417
1977-08-20	1.34478
1977-08-21	1.228071
1977-08-22	1.228071
1977-08-23	1.34478
1977-08-24	1.598972
1977-08-25	2.114005
1977-08-26	4.013493
1977-08-27	6.924645
1977-08-28	6.422393
1977-08-29	5.638273
1977-08-30	4.781786
1977-08-31	4.386877
1977-09-01	4.516097
1977-09-02	4.013493
1977-09-03	3.661101
1977-09-04	3.437572
1977-09-05	3.118981
1977-09-06	3.329168
1977-09-07	3.54821
1977-09-08	2.917486
1977-09-09	2.539933
1977-09-10	2.278385
1977-09-11	2.19521
1977-09-12	2.114005
1977-09-13	2.034749
1977-09-14	1.957421
1977-09-15	1.881999
1977-09-16	1.736797
1977-09-17	1.598972
1977-09-18	1.532774
1977-09-19	1.468357
1977-09-20	1.405699
1977-09-21	1.34478
1977-09-22	1.285578
1977-09-23	1.228071
1977-09-24	1.172238
1977-09-25	1.172238
1977-09-26	1.118056
1977-09-27	1.065506
1977-09-28	1.34478
1977-09-29	2.724524
1977-09-30	2.539933
1977-10-01	2.724524
1977-10-02	2.917486
1977-10-03	3.222978
1977-10-04	3.118981
1977-10-05	2.917486
1977-10-06	2.819948
1977-10-07	2.724524
1977-10-08	2.631193
1977-10-09	4.918296
1977-10-10	14.174156
1977-10-11	13.11566
1977-10-12	12.355982
1977-10-13	11.625075
1977-10-14	10.028766
1977-10-15	8.979364
1977-10-16	8.192568
1977-10-17	7.451358
1977-10-18	6.754535
1977-10-19	6.260322
1977-10-20	5.789889
1977-10-21	5.489223
1977-10-22	5.638273
1977-10-23	5.789889
1977-10-24	8.778327
1977-10-25	8.384947
1977-10-26	8.003038
1977-10-27	7.097473
1977-10-28	6.260322
1977-10-29	5.638273
1977-10-30	5.34272
1977-10-31	4.918296
1977-11-01	14.723269
1977-11-02	14.174156
1977-11-03	17.055433
1977-11-04	15.861923
1977-11-05	14.447044
1977-11-06	10.922448
1977-11-07	12.605988
1977-11-08	12.109174
1977-11-09	11.625075
1977-11-10	10.922448
1977-11-11	10.247618
1977-11-12	11.625075
1977-11-13	12.109174
1977-11-14	10.922448
1977-11-15	10.028766
1977-11-16	8.778327
1977-11-17	6.587124
1977-11-18	6.100894
1977-11-19	5.638273
1977-11-20	5.057276
1977-11-21	4.516097
1977-11-22	4.135595
1977-11-23	3.776265
1977-11-24	3.54821
1977-11-25	3.222978
1977-11-26	3.222978
1977-11-27	3.222978
1977-11-28	3.017156
1977-11-29	2.917486
1977-11-30	2.819948
1977-12-01	2.724524
1977-12-02	2.539933
1977-12-03	4.013493
1977-12-04	4.26005
1977-12-05	2.36355
1977-12-06	2.278385
1977-12-07	2.19521
1977-12-08	2.114005
1977-12-09	2.114005
1977-12-10	2.034749
1977-12-11	2.034749
1977-12-12	1.957421
1977-12-13	1.957421
1977-12-14	1.957421
1977-12-15	1.957421
1977-12-16	1.881999
1977-12-17	1.881999
1977-12-18	1.881999
1977-12-19	1.808465
1977-12-20	1.808465
1977-12-21	1.808465
1977-12-22	1.808465
1977-12-23	1.736797
1977-12-24	1.736797
1977-12-25	1.736797
1977-12-26	1.666973
1977-12-27	1.666973
1977-12-28	1.666973
1977-12-29	1.666973
1977-12-30	1.598972
1977-12-31	1.598972
1978-01-01	1.598972
1978-01-02	1.598972
1978-01-03	1.598972
1978-01-04	1.532774
1978-01-05	1.532774
1978-01-06	1.532774
1978-01-07	1.468357
1978-01-08	1.468357
1978-01-09	1.468357
1978-01-10	1.405699
1978-01-11	1.405699
1978-01-12	1.34478
1978-01-13	1.34478
1978-01-14	1.34478
1978-01-15	1.285578
1978-01-16	1.285578
1978-01-17	1.285578
1978-01-18	1.285578
1978-01-19	1.228071
1978-01-20	1.228071
1978-01-21	1.228071
1978-01-22	1.228071
1978-01-23	1.172238
1978-01-24	1.172238
1978-01-25	1.172238
1978-01-26	1.172238
1978-01-27	1.172238
1978-01-28	1.118056
1978-01-29	1.118056
1978-01-30	1.118056
1978-01-31	1.118056
1978-02-01	1.065506
1978-02-02	1.065506
1978-02-03	1.065506
1978-02-04	1.065506
1978-02-05	1.065506
1978-02-06	1.065506
1978-02-07	1.065506
1978-02-08	1.065506
1978-02-09	1.065506
1978-02-10	1.065506
1978-02-11	1.014564
1978-02-12	1.014564
1978-02-13	1.014564
1978-02-14	1.014564
1978-02-15	1.014564
1978-02-16	1.014564
1978-02-17	1.014564
1978-02-18	1.014564
1978-02-19	1.014564
1978-02-20	1.014564
1978-02-21	1.014564
1978-02-22	1.014564
1978-02-23	1.014564
1978-02-24	1.014564
1978-02-25	0.965208
1978-02-26	0.965208
1978-02-27	0.965208
1978-02-28	0.965208
1978-03-01	0.965208
1978-03-02	0.965208
1978-03-03	0.965208
1978-03-04	0.965208
1978-03-05	0.965208
1978-03-06	0.965208
1978-03-07	0.965208
1978-03-08	0.965208
1978-03-09	0.965208
1978-03-10	0.965208
1978-03-11	0.965208
1978-03-12	0.965208
1978-03-13	0.965208
1978-03-14	0.965208
1978-03-15	0.965208
1978-03-16	0.965208
1978-03-17	0.965208
1978-03-18	0.965208
1978-03-19	0.965208
1978-03-20	0.917417
1978-03-21	0.917417
1978-03-22	0.917417
1978-03-23	0.871168
1978-03-24	0.871168
1978-03-25	0.871168
1978-03-26	0.917417
1978-03-27	0.917417
1978-03-28	0.917417
1978-03-29	0.965208
1978-03-30	1.014564
1978-03-31	1.014564
1978-04-01	0.917417
1978-04-02	0.917417
1978-04-03	0.871168
1978-04-04	0.917417
1978-04-05	0.871168
1978-04-06	0.871168
1978-04-07	0.917417
1978-04-08	0.917417
1978-04-09	0.965208
1978-04-10	0.965208
1978-04-11	0.965208
1978-04-12	1.014564
1978-04-13	1.014564
1978-04-14	1.014564
1978-04-15	1.065506
1978-04-16	1.065506
1978-04-17	1.065506
1978-04-18	1.118056
1978-04-19	1.118056
1978-04-20	1.118056
1978-04-21	1.228071
1978-04-22	1.228071
1978-04-23	1.285578
1978-04-24	1.285578
1978-04-25	1.34478
1978-04-26	1.34478
1978-04-27	1.405699
1978-04-28	1.468357
1978-04-29	1.468357
1978-04-30	1.468357
1978-05-01	1.598972
1978-05-02	1.468357
1978-05-03	1.405699
1978-05-04	1.736797
1978-05-05	1.957421
1978-05-06	2.450726
1978-05-07	4.918296
1978-05-08	8.384947
1978-05-09	8.384947
1978-05-10	9.600088
1978-05-11	10.247618
1978-05-12	11.387749
1978-05-13	11.387749
1978-05-14	10.922448
1978-05-15	10.469503
1978-05-16	11.625075
1978-05-17	14.447044
1978-05-18	24.265778
1978-05-19	34.600616
1978-05-20	48.57634
1978-05-21	61.469952
1978-05-22	83.759842
1978-05-23	113.704407
1978-05-24	143.692398
1978-05-25	147.305161
1978-05-26	141.315704
1978-05-27	140.136856
1978-05-28	143.692398
1978-05-29	100.832176
1978-05-30	81.247299
1978-05-31	63.573784
1978-06-01	47.392326
1978-06-02	36.555759
1978-06-03	29.572723
1978-06-04	23.885063
1978-06-05	20.286596
1978-06-06	18.951019
1978-06-07	17.362514
1978-06-08	16.155113
1978-06-09	15.002851
1978-06-10	13.375363
1978-06-11	11.625075
1978-06-12	10.028766
1978-06-13	8.580195
1978-06-14	7.451358
1978-06-15	6.587124
1978-06-16	5.489223
1978-06-17	4.647727
1978-06-18	4.013493
1978-06-19	3.661101
1978-06-20	3.222978
1978-06-21	2.917486
1978-06-22	2.631193
1978-06-23	2.631193
1978-06-24	2.631193
1978-06-25	2.631193
1978-06-26	2.631193
1978-06-27	2.917486
1978-06-28	3.222978
1978-06-29	3.776265
1978-06-30	4.013493
1978-07-01	6.422393
1978-07-02	12.109174
1978-07-03	21.680937
1978-07-04	26.631765
1978-07-05	24.265778
1978-07-06	20.286596
1978-07-07	46.226944
1978-07-08	42.293018
1978-07-09	50.387596
1978-07-10	35.082962
1978-07-11	25.038809
1978-07-12	19.279463
1978-07-13	15.572161
1978-07-14	12.605988
1978-07-15	10.922448
1978-07-16	9.600088
1978-07-17	8.192568
1978-07-18	7.816339
1978-07-19	7.451358
1978-07-20	7.273038
1978-07-21	6.924645
1978-07-22	6.422393
1978-07-23	6.924645
1978-07-24	7.632452
1978-07-25	8.778327
1978-07-26	10.247618
1978-07-27	10.694441
1978-07-28	10.028766
1978-07-29	9.390226
1978-07-30	7.816339
1978-07-31	6.924645
1978-08-01	5.789889
1978-08-02	4.647727
1978-08-03	3.776265
1978-08-04	3.776265
1978-08-05	3.893722
1978-08-06	3.893722
1978-08-07	4.013493
1978-08-08	3.776265
1978-08-09	3.893722
1978-08-10	4.516097
1978-08-11	4.26005
1978-08-12	3.661101
1978-08-13	3.222978
1978-08-14	2.819948
1978-08-15	4.647727
1978-08-16	14.723269
1978-08-17	16.155113
1978-08-18	13.375363
1978-08-19	10.469503
1978-08-20	9.812928
1978-08-21	9.390226
1978-08-22	8.778327
1978-08-23	7.816339
1978-08-24	7.273038
1978-08-25	6.587124
1978-08-26	6.100894
1978-08-27	5.789889
1978-08-28	4.647727
1978-08-29	3.661101
1978-08-30	3.437572
1978-08-31	3.222978
1978-09-01	2.917486
1978-09-02	2.724524
1978-09-03	2.917486
1978-09-04	4.918296
1978-09-05	7.816339
1978-09-06	8.384947
1978-09-07	9.183325
1978-09-08	10.028766
1978-09-09	10.922448
1978-09-10	10.469503
1978-09-11	10.028766
1978-09-12	9.600088
1978-09-13	8.580195
1978-09-14	6.924645
1978-09-15	5.789889
1978-09-16	5.34272
1978-09-17	5.638273
1978-09-18	5.057276
1978-09-19	4.647727
1978-09-20	4.386877
1978-09-21	4.013493
1978-09-22	3.776265
1978-09-23	5.057276
1978-09-24	8.192568
1978-09-25	8.580195
1978-09-26	8.778327
1978-09-27	8.003038
1978-09-28	7.273038
1978-09-29	6.587124
1978-09-30	6.100894
1978-10-01	6.754535
1978-10-02	6.587124
1978-10-03	6.754535
1978-10-04	6.924645
1978-10-05	6.260322
1978-10-06	5.638273
1978-10-07	5.34272
1978-10-08	5.057276
1978-10-09	4.781786
1978-10-10	4.516097
1978-10-11	4.135595
1978-10-12	4.013493
1978-10-13	3.776265
1978-10-14	3.54821
1978-10-15	3.329168
1978-10-16	4.647727
1978-10-17	8.192568
1978-10-18	7.273038
1978-10-19	6.422393
1978-10-20	5.638273
1978-10-21	4.918296
1978-10-22	4.013493
1978-10-23	3.661101
1978-10-24	3.437572
1978-10-25	3.222978
1978-10-26	3.017156
1978-10-27	2.819948
1978-10-28	2.724524
1978-10-29	2.917486
1978-10-30	3.118981
1978-10-31	3.118981
1978-11-01	3.118981
1978-11-02	3.222978
1978-11-03	3.017156
1978-11-04	2.819948
1978-11-05	2.631193
1978-11-06	2.631193
1978-11-07	2.724524
1978-11-08	2.724524
1978-11-09	2.819948
1978-11-10	2.724524
1978-11-11	2.539933
1978-11-12	2.36355
1978-11-13	2.36355
1978-11-14	2.278385
1978-11-15	2.278385
1978-11-16	2.19521
1978-11-17	2.114005
1978-11-18	2.034749
1978-11-19	1.957421
1978-11-20	1.881999
1978-11-21	1.736797
1978-11-22	1.666973
1978-11-23	1.532774
1978-11-24	1.532774
1978-11-25	1.468357
1978-11-26	1.468357
1978-11-27	1.468357
1978-11-28	1.405699
1978-11-29	1.405699
1978-11-30	1.405699
1978-12-01	1.405699
1978-12-02	1.405699
1978-12-03	1.34478
1978-12-04	1.34478
1978-12-05	1.285578
1978-12-06	1.285578
1978-12-07	1.228071
1978-12-08	1.228071
