Time	Qobs
1997-08-31	6.4
1997-09-01	4.08
1997-09-02	5.56
1997-09-03	5.98
1997-09-04	13.2
1997-09-05	9.58
1997-09-06	15.48
1997-09-07	14.83
1997-09-08	25.84
1997-09-09	25.39
1997-09-10	13.22
1997-09-11	10.04
1997-09-12	12.62
1997-09-13	21.65
1997-09-14	41.27
1997-09-15	27.82
1997-09-16	33.4
1997-09-17	47.35
1997-09-18	19.56
1997-09-19	11
1997-09-20	6.75
1997-09-21	4.98
1997-09-22	3.7
1997-09-23	2.9
1997-09-24	2.32
1997-09-25	1.9
1997-09-26	1.6
1997-09-27	1.35
1997-09-28	1.17
1997-09-29	1.08
1997-09-30	1.11
1997-10-01	3.89
1997-10-02	17.55
1997-10-03	9.75
1997-10-04	14.85
1997-10-05	15.33
1997-10-06	9.73
1997-10-07	13.03
1997-10-08	39.31
1997-10-09	15.8
1997-10-10	9.97
1997-10-11	15.2
1997-10-12	8.29
1997-10-13	5.91
1997-10-14	4.26
1997-10-15	3.23
1997-10-16	2.58
1997-10-17	7.72
1997-10-18	20.05
1997-10-19	12.35
1997-10-20	8.16
1997-10-21	5.15
1997-10-22	5.39
1997-10-23	4.64
1997-10-24	3.21
1997-10-25	2.59
1997-10-26	1.9
1997-10-27	1.61
1997-10-28	1.79
1997-10-29	6.73
1997-10-30	5.59
1997-10-31	4.19
1997-11-01	6.39
1997-11-02	6.94
1997-11-03	4.65
1997-11-04	3.3
1997-11-05	2.54
1997-11-06	2.55
1997-11-07	4.64
1997-11-08	9.07
1997-11-09	13.01
1997-11-10	22.3
1997-11-11	24.97
1997-11-12	21.21
1997-11-13	15.84
1997-11-14	11.79
1997-11-15	9.84
1997-11-16	6.7
1997-11-17	4.84
1997-11-18	3.69
1997-11-19	2.87
1997-11-20	2.25
1997-11-21	1.91
1997-11-22	1.6
1997-11-23	1.25
1997-11-24	1.07
1997-11-25	1.01
1997-11-26	0.81
1997-11-27	0.72
1997-11-28	0.7
1997-11-29	0.66
1997-11-30	0.62
1997-12-01	0.62
1997-12-02	0.54
1997-12-03	0.53
1997-12-04	0.5
1997-12-05	0.64
1997-12-06	13.35
1997-12-07	9.13
1997-12-08	9.32
1997-12-09	46.41
1997-12-10	22.74
1997-12-11	14
1997-12-12	7.44
1997-12-13	4.75
1997-12-14	3.42
1997-12-15	2.5
1997-12-16	2.37
1997-12-17	1.68
1997-12-18	1.54
1997-12-19	1.6
1997-12-20	1.04
1997-12-21	0.96
1997-12-22	0.92
1997-12-23	0.89
1997-12-24	0.86
1997-12-25	0.98
1997-12-26	0.91
1997-12-27	0.88
1997-12-28	0.83
1997-12-29	0.82
1997-12-30	0.78
1997-12-31	1.35
1998-01-01	3.49
1998-01-02	3.33
1998-01-03	4.16
1998-01-04	5.37
1998-01-05	3.65
1998-01-06	2.38
1998-01-07	1.97
1998-01-08	1.7
1998-01-09	1.59
1998-01-10	7.14
1998-01-11	28.45
1998-01-12	14.32
1998-01-13	11.56
1998-01-14	14.78
1998-01-15	21.4
1998-01-16	13.45
1998-01-17	8.33
1998-01-18	5.43
1998-01-19	3.83
1998-01-20	2.7
1998-01-21	2.4
1998-01-22	2.23
1998-01-23	2.27
1998-01-24	1.87
1998-01-25	1.47
1998-01-26	1.31
1998-01-27	2.29
1998-01-28	3.35
1998-01-29	2.09
1998-01-30	1.58
1998-01-31	1.35
1998-02-01	1.13
1998-02-02	1.3
1998-02-03	1.26
1998-02-04	1.22
1998-02-05	1.39
1998-02-06	2.41
1998-02-07	7.71
1998-02-08	5.83
1998-02-09	10.72
1998-02-10	24.69
1998-02-11	21.02
1998-02-12	30.57
1998-02-13	16.25
1998-02-14	19.4
1998-02-15	26.68
1998-02-16	31.85
1998-02-17	15.86
1998-02-18	19.63
1998-02-19	18.56
1998-02-20	15.61
1998-02-21	23.98
1998-02-22	17.02
1998-02-23	27.36
1998-02-24	48.86
1998-02-25	33.47
1998-02-26	21.11
1998-02-27	17.08
1998-02-28	10.04
1998-03-01	6.49
1998-03-02	4.68
1998-03-03	3.63
1998-03-04	3.39
1998-03-05	2.8
1998-03-06	2.55
1998-03-07	2.15
1998-03-08	1.88
1998-03-09	1.62
1998-03-10	1.42
1998-03-11	1.34
1998-03-12	1.36
1998-03-13	1.44
1998-03-14	1.4
1998-03-15	1.44
1998-03-16	3.66
1998-03-17	4.54
1998-03-18	5.95
1998-03-19	3.58
1998-03-20	2.63
1998-03-21	2.17
1998-03-22	2.13
1998-03-23	2.52
1998-03-24	2.1
1998-03-25	2.17
1998-03-26	3.25
1998-03-27	4.19
1998-03-28	4.95
1998-03-29	11.86
1998-03-30	20.38
1998-03-31	21.74
1998-04-01	14.35
1998-04-02	9.39
1998-04-03	5.75
1998-04-04	3.85
1998-04-05	3.14
1998-04-06	2.77
1998-04-07	2.87
1998-04-08	3.49
1998-04-09	2.93
1998-04-10	2.8
1998-04-11	2.46
1998-04-12	2.38
1998-04-13	1.92
1998-04-14	1.93
1998-04-15	1.89
1998-04-16	1.85
1998-04-17	1.83
1998-04-18	1.96
1998-04-19	2.29
1998-04-20	2.76
1998-04-21	3.2
1998-04-22	4.25
1998-04-23	9.8
1998-04-24	19.09
1998-04-25	20.75
1998-04-26	18.67
1998-04-27	12.23
1998-04-28	12.14
1998-04-29	10.44
1998-04-30	9.41
1998-05-01	15.67
1998-05-02	20.46
1998-05-03	12.21
1998-05-04	8.07
1998-05-05	7.06
1998-05-06	6.25
1998-05-07	5.74
1998-05-08	14.53
1998-05-09	9.8
1998-05-10	11.98
1998-05-11	8.38
1998-05-12	6.48
1998-05-13	5.39
1998-05-14	4.83
1998-05-15	4.33
1998-05-16	4.08
1998-05-17	3.75
1998-05-18	3.44
1998-05-19	3.26
1998-05-20	2.94
1998-05-21	2.71
1998-05-22	2.34
1998-05-23	1.98
1998-05-24	1.81
1998-05-25	1.75
1998-05-26	1.93
1998-05-27	3.98
1998-05-28	3.4
1998-05-29	2.72
1998-05-30	2.24
1998-05-31	1.88
1998-06-01	1.61
1998-06-02	1.39
1998-06-03	1.57
1998-06-04	2.32
1998-06-05	1.98
1998-06-06	1.57
1998-06-07	1.34
1998-06-08	1.64
1998-06-09	4.28
1998-06-10	9
1998-06-11	9.86
1998-06-12	6.31
1998-06-13	4.15
1998-06-14	3.04
1998-06-15	2.34
1998-06-16	1.85
1998-06-17	2.58
1998-06-18	3.91
1998-06-19	3.28
1998-06-20	2.57
1998-06-21	1.98
1998-06-22	1.72
1998-06-23	1.75
1998-06-24	1.39
1998-06-25	1.21
1998-06-26	3.68
1998-06-27	5.17
1998-06-28	28.59
1998-06-29	17.1
1998-06-30	10.09
1998-07-01	8.14
1998-07-02	4.69
1998-07-03	3.26
1998-07-04	2.53
1998-07-05	3.65
1998-07-06	3.74
1998-07-07	2.7
1998-07-08	2.1
1998-07-09	2.07
1998-07-10	1.93
1998-07-11	1.54
1998-07-12	1.54
1998-07-13	2.23
1998-07-14	6.16
1998-07-15	5.21
1998-07-16	5.92
1998-07-17	4.04
1998-07-18	16.16
1998-07-19	9.34
1998-07-20	5.3
1998-07-21	4.91
1998-07-22	8.34
1998-07-23	6.45
1998-07-24	11.06
1998-07-25	12.67
1998-07-26	13.32
1998-07-27	7.28
1998-07-28	4.89
1998-07-29	3.7
1998-07-30	3.36
1998-07-31	3.14
1998-08-01	2.47
1998-08-02	2.12
1998-08-03	1.8
1998-08-04	7.84
1998-08-05	15.51
1998-08-06	11.7
1998-08-07	9.46
1998-08-08	6.52
1998-08-09	4.67
1998-08-10	3.39
1998-08-11	2.63
1998-08-12	2.1
1998-08-13	8.91
1998-08-14	5.24
1998-08-15	11.73
1998-08-16	8.68
1998-08-17	13.62
1998-08-18	17.84
1998-08-19	9.73
1998-08-20	11.66
1998-08-21	20.9
1998-08-22	12.12
1998-08-23	7.88
1998-08-24	5.18
1998-08-25	3.94
1998-08-26	3.37
1998-08-27	2.64
1998-08-28	2.12
1998-08-29	1.76
1998-08-30	1.48
1998-08-31	1.28
1998-09-01	1.14
1998-09-02	0.98
1998-09-03	0.85
1998-09-04	0.76
1998-09-05	0.69
1998-09-06	0.66
1998-09-07	0.62
1998-09-08	0.88
1998-09-09	12.12
1998-09-10	24.68
1998-09-11	26.85
1998-09-12	16.15
1998-09-13	9.96
1998-09-14	7.21
1998-09-15	6.26
1998-09-16	6.21
1998-09-17	4.77
1998-09-18	3.58
1998-09-19	2.93
1998-09-20	2.4
1998-09-21	2
1998-09-22	1.72
1998-09-23	1.46
1998-09-24	1.28
1998-09-25	1.13
1998-09-26	1.02
1998-09-27	0.92
1998-09-28	0.85
1998-09-29	1.34
1998-09-30	1.73
1998-10-01	1.24
1998-10-02	0.98
1998-10-03	0.87
1998-10-04	0.79
1998-10-05	0.72
1998-10-06	0.67
1998-10-07	0.63
1998-10-08	0.6
1998-10-09	0.58
1998-10-10	1.11
1998-10-11	1.58
1998-10-12	5.74
1998-10-13	3.27
1998-10-14	5.06
1998-10-15	14.99
1998-10-16	10.27
1998-10-17	7.84
1998-10-18	6.89
1998-10-19	7.84
1998-10-20	6.16
1998-10-21	15.42
1998-10-22	35
1998-10-23	69.22
1998-10-24	27.83
1998-10-25	41.06
1998-10-26	24.57
1998-10-27	15.38
1998-10-28	13.68
1998-10-29	24.01
1998-10-30	19.09
1998-10-31	10.64
1998-11-01	7.88
1998-11-02	5.24
1998-11-03	3.54
1998-11-04	2.93
1998-11-05	2.84
1998-11-06	2.4
1998-11-07	2.23
1998-11-08	2.19
1998-11-09	2.34
1998-11-10	4.44
1998-11-11	4.95
1998-11-12	3.13
1998-11-13	2.46
1998-11-14	2.09
1998-11-15	1.67
1998-11-16	1.38
1998-11-17	1.11
1998-11-18	1.02
1998-11-19	0.93
1998-11-20	0.95
1998-11-21	1.19
1998-11-22	7.81
1998-11-23	6.05
1998-11-24	3.09
1998-11-25	2.51
1998-11-26	2.53
1998-11-27	2.7
1998-11-28	2.01
1998-11-29	1.71
1998-11-30	1.53
1998-12-01	1.41
1998-12-02	1.59
1998-12-03	3.85
1998-12-04	3.77
1998-12-05	1.94
1998-12-06	1.57
1998-12-07	1.19
1998-12-08	1.09
1998-12-09	1.25
1998-12-10	1.3
1998-12-11	1.12
1998-12-12	0.98
1998-12-13	0.99
1998-12-14	1.66
1998-12-15	13.67
1998-12-16	11.26
1998-12-17	15.66
1998-12-18	33.2
1998-12-19	14.97
1998-12-20	7.34
1998-12-21	4.44
1998-12-22	3.94
1998-12-23	3.49
1998-12-24	3.31
1998-12-25	7.35
1998-12-26	7.22
1998-12-27	11.86
1998-12-28	13.28
1998-12-29	6.74
1998-12-30	4.5
1998-12-31	4.56
1999-01-01	3.79
1999-01-02	3.88
1999-01-03	6.2
1999-01-04	6.44
1999-01-05	16.43
1999-01-06	11.58
1999-01-07	6.31
1999-01-08	3.88
1999-01-09	2.88
1999-01-10	2.94
1999-01-11	3
1999-01-12	3.05
1999-01-13	3.11
1999-01-14	3.16
1999-01-15	3.23
1999-01-16	3.28
1999-01-17	3.33
1999-01-18	3.33
1999-01-19	12.59
1999-01-20	26.91
1999-01-21	19.92
1999-01-22	12.04
1999-01-23	15.06
1999-01-24	13.76
1999-01-25	8.46
1999-01-26	5.51
1999-01-27	3.79
1999-01-28	3.1
1999-01-29	2.79
1999-01-30	2.48
1999-01-31	2.86
1999-02-01	6.76
1999-02-02	8.34
1999-02-03	25.2
1999-02-04	42.48
1999-02-05	27.38
1999-02-06	12.5
1999-02-07	7.93
1999-02-08	5.04
1999-02-09	4.04
1999-02-10	3
1999-02-11	2.57
1999-02-12	2.51
1999-02-13	2.37
1999-02-14	2.35
1999-02-15	4.61
1999-02-16	9.74
1999-02-17	4.47
1999-02-18	3.16
1999-02-19	3
1999-02-20	3.11
1999-02-21	2.79
1999-02-22	2.53
1999-02-23	2.14
1999-02-24	1.8
1999-02-25	1.76
1999-02-26	2.34
1999-02-27	2.83
1999-02-28	2.8
1999-03-01	3
1999-03-02	2.5
1999-03-03	1.96
1999-03-04	2.16
1999-03-05	2.22
1999-03-06	2.04
1999-03-07	1.95
1999-03-08	1.79
1999-03-09	1.59
1999-03-10	1.52
1999-03-11	1.34
1999-03-12	1.26
1999-03-13	1.04
1999-03-14	1.09
1999-03-15	1.1
1999-03-16	1.16
1999-03-17	1.97
1999-03-18	4.27
1999-03-19	5.83
1999-03-20	4.25
1999-03-21	3.28
1999-03-22	3
1999-03-23	2.5
1999-03-24	2.34
1999-03-25	3.75
1999-03-26	5.66
1999-03-27	7.13
