Time	Qobs
1996-01-31	0.65
1996-02-01	0.65
1996-02-02	0.63
1996-02-03	0.62
1996-02-04	0.6
1996-02-05	0.58
1996-02-06	0.57
1996-02-07	0.56
1996-02-08	0.55
1996-02-09	0.53
1996-02-10	0.52
1996-02-11	0.5
1996-02-12	0.48
1996-02-13	0.46
1996-02-14	0.45
1996-02-15	0.45
1996-02-16	2.78
1996-02-17	7.74
1996-02-18	4.31
1996-02-19	2.25
1996-02-20	2.09
1996-02-21	1.88
1996-02-22	1.6
1996-02-23	1.31
1996-02-24	1.23
1996-02-25	1.39
1996-02-26	1.51
1996-02-27	1.72
1996-02-28	1.7
1996-02-29	1.92
1996-03-01	2.01
1996-03-02	1.8
1996-03-03	1.59
1996-03-04	1.4
1996-03-05	1.24
1996-03-06	1.12
1996-03-07	1.07
1996-03-08	1.05
1996-03-09	0.99
1996-03-10	0.91
1996-03-11	0.83
1996-03-12	0.71
1996-03-13	0.66
1996-03-14	0.65
1996-03-15	0.64
1996-03-16	0.63
1996-03-17	0.61
1996-03-18	0.6
1996-03-19	0.59
1996-03-20	0.58
1996-03-21	0.57
1996-03-22	0.56
1996-03-23	0.55
1996-03-24	0.54
1996-03-25	0.54
1996-03-26	0.53
1996-03-27	0.54
1996-03-28	3.03
1996-03-29	4.75
1996-03-30	3.26
1996-03-31	2.3
1996-04-01	1.79
1996-04-02	1.51
1996-04-03	1.3
1996-04-04	1.17
1996-04-05	1.16
1996-04-06	1.28
1996-04-07	1.97
1996-04-08	4.86
1996-04-09	5.5
1996-04-10	5.98
1996-04-11	7.44
1996-04-12	5.5
1996-04-13	4.22
1996-04-14	3.56
1996-04-15	3.23
1996-04-16	2.93
1996-04-17	3.02
1996-04-18	3.51
1996-04-19	9.23
1996-04-20	10.14
1996-04-21	7.99
1996-04-22	7.27
1996-04-23	6.17
1996-04-24	5.53
1996-04-25	6.3
1996-04-26	15.85
1996-04-27	12.51
1996-04-28	11.01
1996-04-29	8.23
1996-04-30	6.19
1996-05-01	4.68
1996-05-02	3.71
1996-05-03	3.24
1996-05-04	3.2
1996-05-05	2.91
1996-05-06	2.54
1996-05-07	2.24
1996-05-08	1.98
1996-05-09	1.74
1996-05-10	1.55
1996-05-11	1.44
1996-05-12	1.61
1996-05-13	1.78
1996-05-14	1.74
1996-05-15	1.61
1996-05-16	1.52
1996-05-17	1.46
1996-05-18	1.39
1996-05-19	1.33
1996-05-20	1.24
1996-05-21	1.66
1996-05-22	2.74
1996-05-23	3.02
1996-05-24	4.88
1996-05-25	4.87
1996-05-26	4.11
1996-05-27	3.47
1996-05-28	2.89
1996-05-29	2.77
1996-05-30	2.9
1996-05-31	2.79
1996-06-01	2.58
1996-06-02	2.33
1996-06-03	2.07
1996-06-04	1.89
1996-06-05	1.84
1996-06-06	2.17
1996-06-07	2.88
1996-06-08	4.67
1996-06-09	4.73
1996-06-10	3.6
1996-06-11	2.97
1996-06-12	6.27
1996-06-13	8.53
1996-06-14	6.24
1996-06-15	4.49
1996-06-16	3.52
1996-06-17	2.89
1996-06-18	2.51
1996-06-19	2.21
1996-06-20	2.12
1996-06-21	2.56
1996-06-22	3.57
1996-06-23	3.07
1996-06-24	2.47
1996-06-25	2.06
1996-06-26	1.74
1996-06-27	1.48
1996-06-28	1.26
1996-06-29	1.09
1996-06-30	1
1996-07-01	0.94
1996-07-02	0.81
1996-07-03	0.68
1996-07-04	0.7
1996-07-05	1.4
1996-07-06	2.16
1996-07-07	2.64
1996-07-08	6.06
1996-07-09	5.55
1996-07-10	3.93
1996-07-11	3.05
1996-07-12	2.52
1996-07-13	2.13
1996-07-14	1.85
1996-07-15	1.64
1996-07-16	1.46
1996-07-17	1.27
1996-07-18	1.11
1996-07-19	0.95
1996-07-20	0.8
1996-07-21	0.66
1996-07-22	0.65
1996-07-23	0.64
1996-07-24	0.62
1996-07-25	0.61
1996-07-26	0.6
1996-07-27	0.58
1996-07-28	0.56
1996-07-29	0.54
1996-07-30	0.52
1996-07-31	0.5
1996-08-01	0.48
1996-08-02	0.48
1996-08-03	0.5
1996-08-04	0.52
1996-08-05	0.53
1996-08-06	0.54
1996-08-07	0.54
1996-08-08	0.56
1996-08-09	0.71
1996-08-10	1.38
1996-08-11	1.27
1996-08-12	1.02
1996-08-13	0.8
1996-08-14	0.73
1996-08-15	0.64
1996-08-16	0.63
1996-08-17	0.61
1996-08-18	0.59
1996-08-19	0.57
1996-08-20	0.56
1996-08-21	0.53
1996-08-22	0.51
1996-08-23	0.49
1996-08-24	1.55
1996-08-25	4.62
1996-08-26	4.82
1996-08-27	3.78
1996-08-28	2.78
1996-08-29	2.28
1996-08-30	2.06
1996-08-31	2.66
1996-09-01	3.26
1996-09-02	2.7
1996-09-03	2.33
1996-09-04	2.02
1996-09-05	1.74
1996-09-06	1.5
1996-09-07	1.28
1996-09-08	1.09
1996-09-09	0.92
1996-09-10	0.75
1996-09-11	0.68
1996-09-12	0.65
1996-09-13	0.64
1996-09-14	0.63
1996-09-15	0.61
1996-09-16	0.59
1996-09-17	0.58
1996-09-18	0.56
1996-09-19	0.54
1996-09-20	0.52
1996-09-21	0.5
1996-09-22	0.47
1996-09-23	0.45
1996-09-24	0.43
1996-09-25	0.41
1996-09-26	0.39
1996-09-27	0.42
1996-09-28	0.98
1996-09-29	12.87
1996-09-30	14.03
1996-10-01	10.23
1996-10-02	8.02
1996-10-03	6.97
1996-10-04	22.77
1996-10-05	16.76
1996-10-06	13.45
1996-10-07	13.43
1996-10-08	11.17
1996-10-09	8.52
1996-10-10	7.09
1996-10-11	5.88
1996-10-12	14.72
1996-10-13	41.28
1996-10-14	19.22
1996-10-15	11.66
1996-10-16	8.15
1996-10-17	6.31
1996-10-18	4.96
1996-10-19	7.32
1996-10-20	19.83
1996-10-21	14.2
1996-10-22	11.69
1996-10-23	8.62
1996-10-24	6.53
1996-10-25	4.89
1996-10-26	4.32
1996-10-27	12.18
1996-10-28	20.41
1996-10-29	17.09
1996-10-30	12.16
1996-10-31	10.72
1996-11-01	26.82
1996-11-02	26.93
1996-11-03	27.81
1996-11-04	31.19
1996-11-05	23.4
1996-11-06	21.61
1996-11-07	21.03
1996-11-08	14.93
1996-11-09	15.55
1996-11-10	13.18
1996-11-11	9.45
1996-11-12	7.09
1996-11-13	5.14
1996-11-14	3.99
1996-11-15	4.72
1996-11-16	10.79
1996-11-17	21.55
1996-11-18	14.03
1996-11-19	9.18
1996-11-20	6.8
1996-11-21	5.19
1996-11-22	4.07
1996-11-23	3.44
1996-11-24	2.94
1996-11-25	2.54
1996-11-26	2.23
1996-11-27	1.94
1996-11-28	1.7
1996-11-29	1.51
1996-11-30	1.35
1996-12-01	1.29
1996-12-02	2.75
1996-12-03	6.34
1996-12-04	16.59
1996-12-05	23.08
1996-12-06	13.52
1996-12-07	9.21
1996-12-08	7.24
1996-12-09	7.36
1996-12-10	7.48
1996-12-11	6.09
1996-12-12	4.97
1996-12-13	4.93
1996-12-14	4.42
1996-12-15	4.07
1996-12-16	3.44
1996-12-17	2.96
1996-12-18	2.63
1996-12-19	2.36
1996-12-20	1.9
1996-12-21	1.86
1996-12-22	1.72
1996-12-23	1.54
1996-12-24	1.38
1996-12-25	1.23
1996-12-26	1.13
1996-12-27	1.44
1996-12-28	1.7
1996-12-29	1.53
1996-12-30	1.27
1996-12-31	0.78
1997-01-01	0.85
1997-01-02	0.75
1997-01-03	0.68
1997-01-04	0.68
1997-01-05	0.65
1997-01-06	0.64
1997-01-07	0.63
1997-01-08	0.62
1997-01-09	0.61
1997-01-10	0.59
1997-01-11	0.58
1997-01-12	0.93
1997-01-13	20.07
1997-01-14	18.68
1997-01-15	13.26
1997-01-16	10.03
1997-01-17	7.93
1997-01-18	8.51
1997-01-19	14.63
1997-01-20	12.09
1997-01-21	8.14
1997-01-22	6.12
1997-01-23	4.84
1997-01-24	3.81
1997-01-25	3.17
1997-01-26	2.94
1997-01-27	3.54
1997-01-28	4.33
1997-01-29	4.07
1997-01-30	3.77
1997-01-31	4.63
1997-02-01	3.87
1997-02-02	3.39
1997-02-03	3.86
1997-02-04	13.69
1997-02-05	9.1
1997-02-06	6.46
1997-02-07	11.31
1997-02-08	10.61
1997-02-09	18.84
1997-02-10	31.58
1997-02-11	41.12
1997-02-12	21.31
1997-02-13	14.69
1997-02-14	10.63
1997-02-15	7.62
1997-02-16	5.6
1997-02-17	4.15
1997-02-18	20.52
1997-02-19	17.64
1997-02-20	28.33
1997-02-21	25.84
1997-02-22	21.28
1997-02-23	20.79
1997-02-24	29.81
1997-02-25	25.26
1997-02-26	19.6
1997-02-27	12.52
1997-02-28	17.11
1997-03-01	19.23
1997-03-02	24.43
1997-03-03	22.03
1997-03-04	14.2
1997-03-05	10.13
1997-03-06	9.4
1997-03-07	8.1
1997-03-08	7.56
1997-03-09	7.03
1997-03-10	5.56
1997-03-11	4.53
1997-03-12	3.81
1997-03-13	3.35
1997-03-14	3.23
1997-03-15	3.14
1997-03-16	2.78
1997-03-17	2.45
1997-03-18	2.25
1997-03-19	2.11
1997-03-20	1.91
1997-03-21	1.71
1997-03-22	1.55
1997-03-23	1.43
1997-03-24	1.32
1997-03-25	1.26
1997-03-26	8.45
1997-03-27	15.83
1997-03-28	11.57
1997-03-29	8.84
1997-03-30	7.1
1997-03-31	7.27
1997-04-01	6.78
1997-04-02	5.71
1997-04-03	5.62
1997-04-04	5.87
1997-04-05	4.75
1997-04-06	3.97
1997-04-07	3.37
1997-04-08	3.01
1997-04-09	2.74
1997-04-10	2.59
1997-04-11	2.73
1997-04-12	2.59
1997-04-13	2.35
1997-04-14	2.09
1997-04-15	1.86
1997-04-16	1.69
1997-04-17	1.54
1997-04-18	1.38
1997-04-19	1.24
1997-04-20	1.1
1997-04-21	1.19
1997-04-22	1.51
1997-04-23	1.6
1997-04-24	5.74
1997-04-25	8.8
1997-04-26	5.34
1997-04-27	4
1997-04-28	3.33
1997-04-29	2.92
1997-04-30	2.6
1997-05-01	2.37
1997-05-02	2.17
1997-05-03	1.94
1997-05-04	1.81
1997-05-05	3.12
1997-05-06	5.91
1997-05-07	4.66
1997-05-08	3.96
1997-05-09	4.11
1997-05-10	3.74
1997-05-11	3.26
1997-05-12	3.04
1997-05-13	2.8
1997-05-14	2.97
1997-05-15	3.3
1997-05-16	2.95
1997-05-17	2.63
1997-05-18	2.35
1997-05-19	2.06
1997-05-20	1.85
1997-05-21	1.7
1997-05-22	1.53
1997-05-23	1.36
1997-05-24	1.21
1997-05-25	1.07
1997-05-26	1.1
1997-05-27	1.3
1997-05-28	1.29
1997-05-29	1.17
1997-05-30	1.02
1997-05-31	0.87
1997-06-01	0.72
1997-06-02	0.66
1997-06-03	0.64
1997-06-04	0.63
1997-06-05	0.62
1997-06-06	0.6
1997-06-07	0.58
1997-06-08	0.56
1997-06-09	0.54
1997-06-10	0.52
1997-06-11	0.51
1997-06-12	0.49
1997-06-13	0.48
1997-06-14	0.48
1997-06-15	0.47
1997-06-16	0.46
1997-06-17	0.45
1997-06-18	0.43
1997-06-19	0.41
1997-06-20	0.39
1997-06-21	0.38
1997-06-22	0.37
1997-06-23	0.38
1997-06-24	0.4
1997-06-25	0.41
1997-06-26	0.41
1997-06-27	0.41
1997-06-28	0.4
1997-06-29	0.39
1997-06-30	0.38
1997-07-01	0.37
1997-07-02	0.36
1997-07-03	0.35
1997-07-04	0.34
1997-07-05	0.33
1997-07-06	0.31
1997-07-07	0.3
1997-07-08	0.29
1997-07-09	0.28
1997-07-10	0.26
1997-07-11	0.25
1997-07-12	0.24
1997-07-13	0.23
1997-07-14	0.21
1997-07-15	0.2
1997-07-16	0.2
1997-07-17	0.19
1997-07-18	0.19
1997-07-19	0.2
1997-07-20	0.2
1997-07-21	0.2
1997-07-22	0.2
1997-07-23	0.2
1997-07-24	0.2
1997-07-25	0.2
1997-07-26	0.22
1997-07-27	0.24
1997-07-28	0.26
1997-07-29	0.28
1997-07-30	0.3
1997-07-31	0.32
1997-08-01	0.34
1997-08-02	0.35
1997-08-03	0.38
1997-08-04	0.4
1997-08-05	0.41
1997-08-06	0.42
1997-08-07	0.41
1997-08-08	0.4
1997-08-09	0.38
1997-08-10	0.37
1997-08-11	0.35
1997-08-12	0.33
1997-08-13	0.31
1997-08-14	0.3
1997-08-15	0.28
1997-08-16	0.27
1997-08-17	0.27
1997-08-18	0.26
1997-08-19	0.25
1997-08-20	0.23
1997-08-21	0.22
1997-08-22	0.22
1997-08-23	0.22
1997-08-24	0.23
1997-08-25	0.24
1997-08-26	0.5
1997-08-27	1.83
1997-08-28	4.95
1997-08-29	47.24
1997-08-30	14.03
1997-08-31	8.15
1997-09-01	5.73
1997-09-02	4.83
1997-09-03	5.12
1997-09-04	16.51
1997-09-05	14.43
1997-09-06	10.15
1997-09-07	10.67
1997-09-08	14.02
1997-09-09	13.91
1997-09-10	11.22
1997-09-11	7.88
1997-09-12	7.72
1997-09-13	11.07
1997-09-14	15.94
1997-09-15	14.91
1997-09-16	22.06
1997-09-17	34.05
1997-09-18	18.4
1997-09-19	11.38
1997-09-20	7.89
1997-09-21	5.59
1997-09-22	4.12
1997-09-23	3.2
1997-09-24	2.63
1997-09-25	2.23
1997-09-26	1.89
1997-09-27	1.65
1997-09-28	1.44
1997-09-29	1.38
1997-09-30	1.48
1997-10-01	1.79
1997-10-02	4.52
1997-10-03	4.04
1997-10-04	5.83
1997-10-05	7.64
1997-10-06	6.85
1997-10-07	8.07
1997-10-08	28.36
1997-10-09	16.58
1997-10-10	11.4
1997-10-11	14.23
1997-10-12	10.58
1997-10-13	7.67
1997-10-14	5.6
1997-10-15	4.26
1997-10-16	3.39
1997-10-17	4.44
1997-10-18	9.7
1997-10-19	8.27
1997-10-20	6.24
1997-10-21	4.78
1997-10-22	4.08
1997-10-23	3.62
1997-10-24	3.11
1997-10-25	2.7
1997-10-26	2.35
1997-10-27	2.05
1997-10-28	1.84
1997-10-29	1.81
1997-10-30	1.79
1997-10-31	1.73
1997-11-01	1.83
1997-11-02	2.45
1997-11-03	2.46
1997-11-04	2.17
1997-11-05	1.9
1997-11-06	2.08
1997-11-07	2.54
1997-11-08	3.4
1997-11-09	5.22
1997-11-10	13.82
1997-11-11	16.8
1997-11-12	19.36
1997-11-13	15.35
1997-11-14	11.09
1997-11-15	11.94
1997-11-16	10.58
1997-11-17	7.78
1997-11-18	5.79
1997-11-19	4.42
1997-11-20	3.59
1997-11-21	3.04
1997-11-22	2.58
1997-11-23	2.21
1997-11-24	1.93
1997-11-25	1.71
1997-11-26	1.51
1997-11-27	1.37
1997-11-28	1.24
1997-11-29	1.13
1997-11-30	1.01
1997-12-01	0.9
1997-12-02	0.79
1997-12-03	0.68
1997-12-04	0.66
1997-12-05	0.68
1997-12-06	8.26
1997-12-07	10.84
1997-12-08	10.14
1997-12-09	24.17
1997-12-10	21.61
1997-12-11	16.53
1997-12-12	10.97
1997-12-13	7.99
1997-12-14	6.27
1997-12-15	4.77
1997-12-16	3.75
1997-12-17	3.08
1997-12-18	1.96
1997-12-19	1.54
1997-12-20	2.38
1997-12-21	2.13
1997-12-22	1.62
1997-12-23	1.36
1997-12-24	1.5
1997-12-25	4.69
1997-12-26	8.58
1997-12-27	5.26
1997-12-28	3.89
1997-12-29	3.7
1997-12-30	3.49
1997-12-31	9.33
1998-01-01	17.34
1998-01-02	15.76
1998-01-03	19.13
1998-01-04	26.75
1998-01-05	18.68
1998-01-06	11.73
1998-01-07	8.71
1998-01-08	7.3
1998-01-09	5.66
1998-01-10	5.9
1998-01-11	9.07
1998-01-12	8.27
1998-01-13	7.1
1998-01-14	6.58
1998-01-15	16.78
1998-01-16	19.47
1998-01-17	14.9
1998-01-18	10.66
1998-01-19	8
1998-01-20	5.83
1998-01-21	4.27
1998-01-22	3.48
1998-01-23	4.28
1998-01-24	5.38
1998-01-25	3.92
1998-01-26	3.06
1998-01-27	2.63
1998-01-28	2.54
1998-01-29	2.39
1998-01-30	2.14
1998-01-31	1.87
1998-02-01	1.84
1998-02-02	2.08
1998-02-03	2.03
1998-02-04	2.08
1998-02-05	2.45
1998-02-06	4.95
1998-02-07	13.78
1998-02-08	14.45
1998-02-09	18.71
1998-02-10	31.01
1998-02-11	32.13
1998-02-12	39.86
1998-02-13	19.89
1998-02-14	13.23
1998-02-15	10.34
1998-02-16	12.17
1998-02-17	11.05
1998-02-18	9.23
1998-02-19	7.91
1998-02-20	6.32
1998-02-21	5.51
1998-02-22	6.9
1998-02-23	8.32
1998-02-24	10.81
1998-02-25	9.5
1998-02-26	7.78
1998-02-27	6.32
1998-02-28	6.66
1998-03-01	5.6
1998-03-02	4.79
1998-03-03	4.14
1998-03-04	3.56
1998-03-05	3.16
1998-03-06	2.88
1998-03-07	2.54
1998-03-08	2.21
1998-03-09	1.97
1998-03-10	1.78
1998-03-11	3.33
1998-03-12	4.08
1998-03-13	4.1
1998-03-14	5.03
1998-03-15	3.98
1998-03-16	5.49
1998-03-17	7.99
1998-03-18	8.61
1998-03-19	8.1
1998-03-20	6.28
1998-03-21	4.93
1998-03-22	4.17
1998-03-23	3.87
1998-03-24	3.63
1998-03-25	7.54
1998-03-26	21.96
1998-03-27	45.31
1998-03-28	20.51
1998-03-29	14.53
1998-03-30	12.32
1998-03-31	12.11
1998-04-01	10.22
1998-04-02	8.13
1998-04-03	6.44
1998-04-04	4.69
1998-04-05	3.59
1998-04-06	2.96
1998-04-07	2.57
1998-04-08	2.35
1998-04-09	2.29
1998-04-10	2.82
1998-04-11	3.72
1998-04-12	5.7
1998-04-13	4.95
1998-04-14	5.37
1998-04-15	5.38
1998-04-16	5.14
1998-04-17	6.23
1998-04-18	5.01
1998-04-19	4.24
1998-04-20	4.11
1998-04-21	4.1
1998-04-22	4.17
1998-04-23	4.46
1998-04-24	4.5
1998-04-25	4.5
1998-04-26	4.51
1998-04-27	4.21
1998-04-28	3.87
1998-04-29	3.78
1998-04-30	3.4
1998-05-01	3.11
1998-05-02	3.62
1998-05-03	3.57
1998-05-04	3.03
1998-05-05	2.65
1998-05-06	2.35
1998-05-07	2.15
1998-05-08	1.96
1998-05-09	1.88
1998-05-10	2.04
1998-05-11	2.06
1998-05-12	1.89
1998-05-13	1.69
1998-05-14	1.52
1998-05-15	1.36
1998-05-16	1.22
1998-05-17	1.09
1998-05-18	0.95
1998-05-19	0.81
1998-05-20	0.66
1998-05-21	0.65
1998-05-22	0.64
1998-05-23	0.63
1998-05-24	0.62
1998-05-25	0.6
1998-05-26	0.59
1998-05-27	0.58
1998-05-28	0.57
1998-05-29	0.57
1998-05-30	0.57
1998-05-31	0.55
1998-06-01	0.54
1998-06-02	0.52
1998-06-03	0.51
1998-06-04	0.51
1998-06-05	0.5
1998-06-06	0.5
1998-06-07	0.49
1998-06-08	0.49
1998-06-09	0.49
1998-06-10	0.7
1998-06-11	3.12
1998-06-12	2.88
1998-06-13	2.31
1998-06-14	1.91
1998-06-15	1.65
1998-06-16	1.43
1998-06-17	1.33
1998-06-18	1.3
1998-06-19	1.25
1998-06-20	1.14
1998-06-21	1.01
1998-06-22	0.88
1998-06-23	0.74
1998-06-24	0.66
1998-06-25	0.65
1998-06-26	0.64
1998-06-27	0.65
1998-06-28	2.84
1998-06-29	5.62
1998-06-30	5.71
1998-07-01	4.88
1998-07-02	3.81
1998-07-03	3.03
1998-07-04	2.53
1998-07-05	2.38
1998-07-06	2.32
1998-07-07	2.01
1998-07-08	1.71
1998-07-09	1.59
1998-07-10	1.46
1998-07-11	1.31
1998-07-12	1.21
1998-07-13	1.27
1998-07-14	6.76
1998-07-15	7.94
1998-07-16	6.48
1998-07-17	4.91
1998-07-18	9.51
1998-07-19	10.01
1998-07-20	7.72
1998-07-21	6.39
1998-07-22	8.4
1998-07-23	7.09
1998-07-24	10.31
1998-07-25	12.36
1998-07-26	10.95
1998-07-27	8.12
1998-07-28	6.06
1998-07-29	4.57
1998-07-30	3.86
1998-07-31	3.93
1998-08-01	3.48
1998-08-02	2.91
1998-08-03	2.6
1998-08-04	10.77
1998-08-05	10.22
1998-08-06	9.9
1998-08-07	9.64
1998-08-08	7.52
1998-08-09	6.42
1998-08-10	4.91
1998-08-11	3.83
1998-08-12	3.09
1998-08-13	9.58
1998-08-14	8.43
1998-08-15	8.23
1998-08-16	8.02
1998-08-17	12.85
1998-08-18	18.09
1998-08-19	10.64
1998-08-20	8.41
1998-08-21	13.77
1998-08-22	11.26
1998-08-23	8.03
1998-08-24	5.84
1998-08-25	4.35
1998-08-26	3.45
1998-08-27	2.8
1998-08-28	2.34
1998-08-29	1.98
1998-08-30	1.71
1998-08-31	1.5
1998-09-01	1.35
1998-09-02	1.16
1998-09-03	0.99
1998-09-04	0.83
1998-09-05	0.66
1998-09-06	0.65
1998-09-07	0.64
1998-09-08	0.63
1998-09-09	8.19
1998-09-10	16.15
1998-09-11	16.03
1998-09-12	15.32
1998-09-13	11.78
1998-09-14	8.89
1998-09-15	7.31
1998-09-16	5.83
1998-09-17	4.85
1998-09-18	3.92
1998-09-19	3.28
1998-09-20	2.78
1998-09-21	2.41
1998-09-22	2.13
1998-09-23	1.87
1998-09-24	1.68
1998-09-25	1.5
1998-09-26	1.34
1998-09-27	1.18
1998-09-28	1.04
1998-09-29	1.69
1998-09-30	3.34
1998-10-01	2.7
1998-10-02	2.13
1998-10-03	1.76
1998-10-04	1.52
1998-10-05	1.32
1998-10-06	1.16
1998-10-07	1.01
1998-10-08	0.88
1998-10-09	0.78
1998-10-10	1.68
1998-10-11	2.67
1998-10-12	4.15
1998-10-13	3.51
1998-10-14	3.34
1998-10-15	6.95
1998-10-16	8.56
1998-10-17	8.33
1998-10-18	8.26
1998-10-19	8.91
1998-10-20	9.9
1998-10-21	23.17
1998-10-22	32.02
1998-10-23	25.73
1998-10-24	21.16
1998-10-25	35.99
1998-10-26	22.22
1998-10-27	17.58
1998-10-28	22.59
1998-10-29	19.53
1998-10-30	18.09
1998-10-31	13.17
1998-11-01	11.14
1998-11-02	8.81
1998-11-03	6.55
1998-11-04	4.89
1998-11-05	4.18
1998-11-06	3.54
1998-11-07	3.08
1998-11-08	3.27
1998-11-09	4.93
1998-11-10	12.09
1998-11-11	14.3
1998-11-12	9.17
1998-11-13	6.9
1998-11-14	5.24
1998-11-15	4.09
1998-11-16	3.27
1998-11-17	2.74
1998-11-18	2.35
1998-11-19	2.02
1998-11-20	1.77
1998-11-21	2.31
1998-11-22	17.05
1998-11-23	13.83
1998-11-24	9.74
1998-11-25	7.78
1998-11-26	7.71
1998-11-27	11.61
1998-11-28	8.44
1998-11-29	6.4
1998-11-30	4.99
1998-12-01	4.05
1998-12-02	3.7
1998-12-03	4.23
1998-12-04	5.98
1998-12-05	4.81
1998-12-06	3.75
1998-12-07	3.01
1998-12-08	2.5
1998-12-09	2.78
1998-12-10	3.2
1998-12-11	3.1
1998-12-12	2.63
1998-12-13	2.25
1998-12-14	2.36
1998-12-15	5.92
1998-12-16	6.04
1998-12-17	5.28
1998-12-18	8.13
1998-12-19	9.46
1998-12-20	7.4
1998-12-21	5.49
1998-12-22	4.38
1998-12-23	4.9
1998-12-24	7.65
1998-12-25	15.72
1998-12-26	14.55
1998-12-27	20.33
1998-12-28	21.64
1998-12-29	14.77
1998-12-30	10.68
1998-12-31	9.03
1999-01-01	8.13
1999-01-02	7.18
1999-01-03	12.23
1999-01-04	14.62
1999-01-05	19.99
1999-01-06	18.2
1999-01-07	13.43
1999-01-08	9.54
1999-01-09	7.03
1999-01-10	5.08
1999-01-11	3.92
1999-01-12	3.12
1999-01-13	2.46
1999-01-14	2.15
1999-01-15	2.1
1999-01-16	10.47
1999-01-17	9.48
1999-01-18	10.44
1999-01-19	21.56
1999-01-20	25.42
1999-01-21	15.67
1999-01-22	11.11
1999-01-23	19.71
1999-01-24	30.36
1999-01-25	18.14
1999-01-26	13.62
1999-01-27	10.32
1999-01-28	7.55
1999-01-29	5.35
1999-01-30	4.06
1999-01-31	3.63
1999-02-01	3.98
1999-02-02	3.77
1999-02-03	3.62
1999-02-04	18.83
1999-02-05	14.42
1999-02-06	9.88
1999-02-07	7.43
1999-02-08	5.4
1999-02-09	4.11
1999-02-10	3.26
1999-02-11	2.7
1999-02-12	2.34
1999-02-13	2.11
1999-02-14	2.25
1999-02-15	7.22
1999-02-16	18.64
1999-02-17	10.66
1999-02-18	7.67
1999-02-19	8.76
1999-02-20	11.87
1999-02-21	9.33
1999-02-22	7.68
1999-02-23	5.72
1999-02-24	4.36
1999-02-25	3.56
1999-02-26	5.17
1999-02-27	7.99
1999-02-28	8.31
1999-03-01	16.4
1999-03-02	11.25
1999-03-03	8.87
1999-03-04	10.81
1999-03-05	10.48
1999-03-06	7.66
1999-03-07	5.99
1999-03-08	5.1
1999-03-09	4.95
1999-03-10	4.14
1999-03-11	3.36
1999-03-12	2.83
1999-03-13	2.55
1999-03-14	2.39
1999-03-15	2.3
1999-03-16	6.85
1999-03-17	17.68
1999-03-18	13.59
1999-03-19	14.46
1999-03-20	10.95
1999-03-21	12.01
1999-03-22	16.42
1999-03-23	10.34
1999-03-24	7.86
1999-03-25	8.14
